,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
473,5103,474.08638436595555,99972,1046,497,20,4,5363,2636,0.08001240347297243,702,399,28651,21081,2983,1290,16596,26727,31057,19763,0,0,45484,2761,1791,88,31,0,0,0,0,0,48177,817,823,0,0,0,0,0
474,5103,475.0011506249381,99970,1110,532,22,4,5552,2733,0.08287486245873762,678,397,28341,20736,3070,1333,16777,26996,31448,20047,0,0,44733,2841,1890,91,32,0,0,0,0,0,48745,808,830,0,0,0,0,0
475,5103,476.38996805153363,99968,1143,569,24,4,5817,2872,0.08691781370038412,698,389,27998,20437,3244,1412,16891,27187,31833,20328,0,0,43929,2993,2046,101,39,0,0,0,0,0,49232,782,846,0,0,0,0,0
476,5103,477.3248758717592,99967,1147,563,25,4,5980,2946,0.0892894655236228,736,405,27661,20133,3374,1468,17055,27425,32211,20606,0,0,43157,3115,2149,101,47,0,0,0,0,0,49773,776,849,0,0,0,0,0
477,5103,478.2700984173634,99966,1165,597,26,4,6157,3043,0.0920312906388172,745,387,27361,19848,3480,1496,17221,27666,32582,20881,0,0,42454,3177,2298,103,51,0,0,0,0,0,50260,768,855,0,0,0,0,0
478,5103,479.2258030627801,99964,1198,610,27,5,6348,3135,0.09486415109439399,747,399,27065,19559,3587,1550,17374,27875,32947,21153,0,0,41740,3263,2435,103,59,0,0,0,0,0,50745,758,861,0,0,0,0,0
479,5103,480.19161327646117,99962,1203,625,29,5,6519,3230,0.0975270602829075,773,408,26761,19272,3704,1602,17528,28086,33305,21422,0,0,41036,3347,2579,108,65,0,0,0,0,0,51214,745,868,0,0,0,0,0
480,5103,481.1676547221831,99962,1191,621,29,5,6697,3318,0.10018807146715752,804,421,26446,18993,3845,1668,17683,28290,33656,21688,0,0,40338,3435,2753,115,70,0,0,0,0,0,51642,731,878,0,0,0,0,0
481,5103,482.1549689764283,99960,1231,642,31,5,6890,3441,0.10335134053621449,807,415,26162,18696,3945,1747,17822,28493,34000,21950,0,0,39640,3532,2904,118,71,0,0,0,0,0,52089,721,885,0,0,0,0,0
482,5103,483.1527675634581,99959,1260,657,32,5,7101,3537,0.10642363368981282,806,429,25880,18420,4071,1805,17949,28682,34338,22209,0,0,38957,3626,3045,126,78,1,0,0,0,0,52526,704,896,0,0,0,0,0
483,5103,484.1609153063937,99959,1271,649,32,5,7301,3636,0.10941486009263798,819,444,25602,18145,4208,1884,18066,28871,34669,22465,0,0,38273,3730,3223,130,83,1,0,0,0,0,52923,693,903,0,0,0,0,0
484,5103,485.17983769947654,99958,1301,694,33,5,7518,3774,0.11296744632745753,818,417,25325,17903,4337,1952,18184,29027,34993,22717,0,0,37604,3830,3386,134,89,1,0,0,0,0,53322,682,910,0,0,0,0,0
485,5103,486.2094819134823,99957,1329,687,33,6,7724,3872,0.1160098842502276,820,423,25054,17664,4460,2024,18302,29194,35311,22966,0,0,36944,3923,3558,140,93,1,0,0,0,0,53709,675,914,0,0,0,0,0
486,5103,487.25001324286876,99957,1316,703,33,6,7910,3991,0.1190611963144152,869,423,24776,17450,4599,2090,18405,29326,35622,23211,0,0,36298,4017,3736,147,104,1,0,0,0,0,54071,664,919,0,0,0,0,0
487,5103,488.3016014655278,99956,1336,702,34,6,8152,4102,0.12259394133418704,851,417,24516,17230,4759,2170,18502,29473,35926,23453,0,0,35636,4138,3919,154,114,1,0,0,0,0,54416,651,927,0,0,0,0,0
488,5103,489.364202733453,99956,1377,676,34,6,8382,4184,0.12571531473848493,882,459,24246,17021,4878,2240,18581,29596,36224,23691,0,0,35014,4235,4100,157,122,1,0,0,0,0,54752,637,938,0,0,0,0,0
489,5103,490.4379333473831,99953,1404,716,37,6,8630,4329,0.12965093593989174,876,423,23985,16829,5025,2315,18671,29709,36515,23925,0,0,34389,4336,4295,164,132,1,0,0,0,0,55068,627,941,0,0,0,0,0
490,5103,491.52273011888036,99953,1420,729,37,6,8872,4448,0.13326263343771572,870,415,23750,16628,5174,2394,18747,29826,36800,24156,0,0,33782,4425,4509,172,142,1,0,0,0,0,55362,620,940,0,0,0,0,0
491,5103,492.06822226032534,99953,1425,732,37,6,8984,4508,0.1349834422178424,868,412,23556,16416,5227,2415,18885,30017,37079,24383,0,0,33270,4437,4642,174,150,1,0,0,0,0,55721,611,947,0,0,0,0,0
492,5103,493.17341295554786,99951,1474,731,39,6,9254,4623,0.13883803063501116,832,416,23308,16240,5380,2498,18965,30107,37351,24607,0,0,32677,4533,4845,183,161,1,0,0,0,0,55997,602,952,0,0,0,0,0
493,5103,494.2895742493661,99950,1449,730,40,6,9489,4744,0.14240120060030015,818,417,23061,16090,5581,2593,19049,30162,37617,24827,0,0,32037,4684,5044,190,171,1,0,0,0,0,56272,598,953,0,0,0,0,0
494,5103,495.4177284775561,99949,1438,729,41,6,9704,4857,0.14568429899248617,851,433,22831,15891,5744,2673,19093,30266,37877,25043,0,0,31465,4779,5261,196,179,1,0,0,0,0,56518,592,958,0,0,0,0,0
495,5103,496.55753764571557,99949,1440,730,41,6,9944,4981,0.14932615633973326,850,417,22621,15732,5905,2763,19141,30350,38131,25256,0,0,30917,4859,5497,205,192,2,0,0,0,0,56729,584,964,0,0,0,0,0
496,5103,497.13045598849897,99949,1408,729,41,6,10052,5047,0.1510670441925382,867,407,22424,15537,5984,2798,19274,30521,38379,25465,0,0,30440,4884,5654,208,201,2,0,0,0,0,57013,574,973,0,0,0,0,0
497,5103,498.2912671508596,99947,1371,726,43,6,10282,5169,0.15459193372487418,907,409,22202,15374,6167,2888,19308,30595,38621,25671,0,0,29878,4994,5895,214,214,3,0,0,0,0,57207,568,974,0,0,0,0,0
498,5103,499.46360378025224,99947,1400,726,43,6,10549,5304,0.15861406545469098,892,393,22011,15243,6316,2979,19336,30651,38858,25873,0,0,29336,5095,6128,222,226,3,0,0,0,0,57398,560,979,0,0,0,0,0
499,5103,500.05281452373293,99946,1446,730,44,6,10711,5353,0.16072679246793267,852,403,21853,15073,6360,2994,19443,30792,39089,26072,0,0,28900,5114,6258,220,235,3,0,0,0,0,57680,549,987,0,0,0,0,0
500,5103,501.2448121456972,99945,1445,735,45,6,10960,5474,0.1644304367402071,864,381,21654,14971,6533,3071,19457,30834,39315,26267,0,0,28387,5198,6485,233,253,3,0,0,0,0,57859,542,985,0,0,0,0,0
501,5103,502.4467627213668,99943,1451,743,47,6,11216,5605,0.16830593438259808,860,361,21454,14868,6707,3146,19479,30874,39535,26459,0,0,27870,5296,6704,245,272,3,0,0,0,0,58034,535,984,0,0,0,0,0
502,5103,503.05087871284513,99942,1429,738,48,6,11323,5668,0.1700086049908947,877,362,21289,14708,6769,3188,19586,30996,39750,26647,0,0,27463,5303,6862,247,286,3,0,0,0,0,58261,529,988,0,0,0,0,0
503,5103,504.2740475574699,99942,1436,714,48,6,11586,5779,0.17375077544976086,876,362,21113,14618,6930,3285,19595,31013,39960,26832,0,0,26972,5391,7116,259,300,3,0,0,0,0,58387,525,989,0,0,0,0,0
504,5103,505.5076998324324,99942,1412,667,48,6,11829,5862,0.1770126673470613,862,396,20961,14514,7115,3376,19600,31039,40165,27013,0,0,26492,5484,7365,266,322,3,0,0,0,0,58500,518,992,0,0,0,0,0
505,5103,506.12722995214176,99940,1424,674,50,6,11959,5928,0.17897738643185912,854,387,20793,14381,7175,3408,19702,31142,40364,27191,0,0,26109,5494,7509,268,331,3,0,0,0,0,58718,509,999,0,0,0,0,0
506,5103,507.38019071774164,99936,1446,673,54,6,12238,6058,0.1830771693884086,816,359,20633,14342,7335,3493,19714,31125,40559,27366,0,0,25673,5551,7767,282,355,3,0,0,0,0,58805,501,999,0,0,0,0,0
507,5103,508.0097206175684,99936,1446,675,54,6,12371,6125,0.1850784502081332,804,341,20495,14225,7404,3531,19795,31220,40749,27537,0,0,25286,5575,7900,290,368,3,0,0,0,0,59015,495,1004,0,0,0,0,0
508,5103,509.28215180667576,99935,1435,651,55,6,12633,6226,0.18871266323110023,802,358,20370,14149,7574,3618,19762,31216,40934,27705,0,0,24840,5654,8148,312,382,4,0,0,0,0,59103,485,1007,0,0,0,0,0
509,5103,510.5635780355336,99935,1399,646,55,6,12867,6346,0.19225496572772302,839,345,20229,14094,7747,3706,19729,31201,41114,27870,0,0,24412,5725,8407,327,402,4,0,0,0,0,59172,481,1005,0,0,0,0,0
510,5103,511.2063709266908,99935,1435,630,55,6,13013,6385,0.19410616900985642,802,352,20098,13995,7798,3738,19810,31277,41290,28032,0,0,24083,5720,8548,330,414,4,0,0,0,0,59352,473,1011,0,0,0,0,0
511,5103,512.5046748819105,99931,1385,621,58,7,13258,6491,0.19762636218991103,793,361,19991,13957,7993,3806,19778,31246,41462,28190,0,0,23671,5797,8808,341,440,4,0,0,0,0,59392,464,1014,0,0,0,0,0
512,5103,513.1558992437327,99929,1378,635,59,8,13377,6551,0.1994215893284232,793,355,19864,13862,8060,3825,19844,31313,41629,28345,0,0,23335,5812,8925,350,451,5,0,0,0,0,59577,454,1020,0,0,0,0,0
513,5103,514.4704655410957,99927,1354,638,61,8,13623,6674,0.20311827634172946,807,350,19711,13819,8250,3908,19815,31275,41792,28497,0,0,22915,5898,9161,373,464,5,0,0,0,0,59643,449,1019,0,0,0,0,0
514,5103,515.1300841926914,99925,1356,624,63,8,13759,6728,0.2050237678258694,767,354,19621,13754,8306,3942,19885,31316,41951,28646,0,0,22603,5905,9321,379,472,8,0,0,0,0,59773,439,1025,0,0,0,0,0
515,5103,516.4502325921269,99924,1377,632,64,8,14023,6845,0.20883871742524318,750,341,19519,13743,8441,4005,19847,31269,42106,28792,0,0,22234,5969,9530,389,503,8,0,0,0,0,59831,432,1028,0,0,0,0,0
516,5103,517.1122561701194,99923,1363,626,65,8,14144,6901,0.2106121713719564,737,339,19429,13672,8502,4037,19902,31316,42257,28935,0,0,21952,5955,9696,393,518,11,0,0,0,0,59941,429,1028,0,0,0,0,0
517,5103,518.4312163287138,99922,1318,602,65,9,14373,7000,0.21389683953483718,741,355,19340,13665,8680,4117,19854,31250,42404,29076,0,0,21576,6042,9942,403,539,13,0,0,0,0,59955,419,1033,0,0,0,0,0
518,5103,519.0926927207338,99922,1323,587,65,9,14502,7054,0.21572826804907827,708,361,19264,13607,8731,4151,19907,31283,42547,29214,0,0,21304,6027,10107,414,550,14,0,0,0,0,60057,415,1034,0,0,0,0,0
519,5103,520.4124320481519,99922,1329,592,65,9,14754,7170,0.219411140689738,704,331,19161,13618,8894,4225,19845,31223,42687,29349,0,0,20973,6077,10341,426,575,15,0,0,0,0,60072,407,1036,0,0,0,0,0
520,5103,521.0746583971033,99922,1313,606,65,9,14859,7231,0.22107243650047037,696,327,19095,13549,8945,4242,19884,31265,42823,29481,0,0,20714,6072,10497,426,582,16,0,0,0,0,60172,403,1040,0,0,0,0,0
521,5103,522.3959594651612,99922,1260,599,65,9,15064,7338,0.2241948720001601,693,305,19008,13569,9112,4313,19860,31203,42956,29610,0,0,20396,6122,10772,439,590,18,0,0,0,0,60145,394,1046,0,0,0,0,0
522,5103,523.058541133211,99922,1253,592,65,9,15171,7385,0.2257360741378275,685,309,18933,13528,9164,4335,19898,31225,43085,29737,0,0,20152,6105,10905,445,611,18,0,0,0,0,60248,393,1045,0,0,0,0,0
523,5103,524.3802063095733,99920,1245,600,67,9,15414,7485,0.22917333867093675,642,321,18878,13551,9317,4391,19849,31126,43211,29861,0,0,19835,6158,11120,464,631,18,0,0,0,0,60262,386,1046,0,0,0,0,0
524,5103,525.0433922673516,99920,1241,612,67,9,15508,7557,0.23083466773418734,643,292,18822,13495,9352,4423,19873,31167,43334,29983,0,0,19597,6147,11260,469,641,18,0,0,0,0,60357,385,1046,0,0,0,0,0
525,5103,526.3670038911059,99920,1192,596,67,9,15699,7664,0.23381705364291433,643,278,18766,13524,9495,4512,19835,31079,43454,30102,0,0,19308,6189,11520,481,660,19,0,0,0,0,60315,382,1046,0,0,0,0,0
526,5103,527.0312896890862,99918,1179,572,67,11,15806,7710,0.2353529894513501,626,279,18708,13498,9554,4546,19864,31092,43571,30219,0,0,19074,6188,11681,489,668,19,0,0,0,0,60375,375,1049,0,0,0,0,0
527,5103,528.3570230470162,99917,1190,544,67,12,16018,7801,0.23838786192539807,593,258,18632,13533,9678,4632,19838,31019,43685,30333,0,0,18787,6232,11891,504,682,21,0,0,0,0,60376,374,1050,0,0,0,0,0
528,5103,529.0218340685423,99917,1175,542,67,12,16119,7848,0.23986909134581702,581,252,18564,13512,9739,4648,19872,31032,43796,30445,0,0,18579,6210,12042,513,690,22,0,0,0,0,60438,372,1051,0,0,0,0,0
529,5103,530.3483800838261,99915,1160,516,68,13,16319,7933,0.2427263173697643,559,264,18530,13565,9857,4720,19824,30920,43904,30555,0,0,18301,6255,12254,531,705,22,0,0,0,0,60425,367,1055,0,0,0,0,0
530,5103,531.0142297749725,99914,1165,495,69,13,16416,7964,0.24400984846968393,550,277,18454,13530,9895,4746,19865,30937,44009,30662,0,0,18072,6267,12356,536,715,22,0,0,0,0,60525,366,1055,0,0,0,0,0
531,5103,532.3424077125504,99913,1089,492,70,13,16573,8054,0.24648444146407375,564,259,18428,13582,10024,4804,19823,30848,44111,30767,0,0,17823,6295,12568,554,739,23,0,0,0,0,60493,361,1057,0,0,0,0,0
532,5103,533.0087683158401,99913,1085,483,70,13,16669,8085,0.24775554732617378,543,272,18394,13563,10061,4816,19845,30851,44211,30870,0,0,17624,6295,12689,554,750,23,0,0,0,0,60563,357,1058,0,0,0,0,0
533,5103,534.3389811956895,99912,1021,488,71,13,16827,8180,0.2502902554247738,520,246,18402,13625,10185,4874,19799,30752,44308,30971,0,0,17392,6322,12893,566,779,23,0,0,0,0,60524,352,1061,0,0,0,0,0
534,5103,535.0066828583995,99911,1009,482,72,13,16909,8221,0.25152385623204654,515,243,18357,13617,10207,4902,19838,30741,44403,31070,0,0,17194,6324,13006,569,788,23,0,0,0,0,60594,350,1063,0,0,0,0,0
535,5103,536.3396850630689,99910,969,461,72,14,17078,8309,0.25409868881993797,500,220,18357,13702,10319,4958,19781,30643,44495,31166,0,0,16963,6355,13207,581,818,24,0,0,0,0,60554,347,1061,0,0,0,0,0
536,5103,537.008898292516,99910,970,448,72,14,17164,8347,0.25533980582524274,475,213,18349,13700,10339,4976,19793,30647,44585,31260,0,0,16790,6342,13321,586,828,26,0,0,0,0,60610,344,1063,0,0,0,0,0
537,5103,538.3455554317835,99910,963,431,72,14,17321,8432,0.2577619857872085,465,207,18344,13740,10420,5033,19734,30573,44673,31352,0,0,16588,6361,13499,590,855,28,0,0,0,0,60583,341,1065,0,0,0,0,0
538,5103,539.0159836019569,99910,948,410,72,14,17401,8460,0.2588429586627965,437,213,18328,13748,10456,5046,19757,30567,44759,31442,0,0,16433,6342,13630,590,872,28,0,0,0,0,60611,339,1065,0,0,0,0,0
539,5103,540.3564963469195,99908,908,412,74,14,17537,8526,0.26087000040036834,427,226,18341,13815,10541,5061,19707,30470,44842,31531,0,0,16253,6341,13798,601,897,29,0,0,0,0,60589,337,1063,0,0,0,0,0
540,5103,541.0288303029754,99907,890,400,75,14,17604,8554,0.26182349585114156,427,230,18317,13820,10573,5072,19716,30462,44923,31618,0,0,16086,6340,13906,603,904,29,0,0,0,0,60641,334,1064,0,0,0,0,0
541,5103,542.372821542582,99907,884,413,75,14,17760,8641,0.264255757854805,418,209,18331,13899,10641,5101,19649,30362,45002,31703,0,0,15911,6350,14076,609,926,30,0,0,0,0,60611,328,1066,0,0,0,0,0
542,5103,543.047248259497,99907,860,422,75,14,17830,8678,0.26532675388110943,416,194,18298,13900,10686,5111,19663,30357,45079,31786,0,0,15761,6337,14170,611,945,30,0,0,0,0,60661,328,1064,0,0,0,0,0
543,5103,544.3956674813268,99906,844,412,75,15,17969,8741,0.26735131023161773,398,200,18324,13972,10744,5145,19613,30254,45154,31867,0,0,15589,6346,14335,615,965,31,0,0,0,0,60634,328,1063,0,0,0,0,0
544,5103,545.072266272623,99906,847,426,75,15,18050,8786,0.26861249574600127,371,182,18317,13984,10770,5149,19618,30242,45227,31947,0,0,15461,6318,14445,619,976,31,0,0,0,0,60668,327,1061,0,0,0,0,0
545,5103,546.4243870336085,99906,807,397,75,15,18165,8834,0.2702440293876244,370,194,18367,14074,10814,5188,19565,30130,45299,32025,0,0,15299,6322,14606,626,1001,33,0,0,0,0,60635,327,1057,0,0,0,0,0
546,5103,547.1030149602333,99906,800,387,75,15,18238,8863,0.27126498908974433,364,186,18341,14080,10844,5203,19574,30127,45369,32101,0,0,15165,6311,14714,630,1009,33,0,0,0,0,60662,322,1060,0,0,0,0,0
547,5103,548.4594394227034,99905,756,363,76,15,18359,8921,0.2730594064361143,344,181,18393,14192,10921,5248,19508,29999,45437,32176,0,0,15016,6302,14888,645,1034,35,0,0,0,0,60609,321,1055,0,0,0,0,0
548,5103,549.1402466940259,99905,718,344,76,15,18418,8944,0.27388018617686805,337,189,18399,14205,10962,5269,19506,29976,45503,32249,0,0,14885,6290,15001,648,1048,36,0,0,0,0,60621,321,1055,0,0,0,0,0
549,5103,550.5027601582078,99905,710,353,76,15,18548,9012,0.27586206896551724,306,173,18437,14286,11017,5284,19452,29887,45568,32321,0,0,14743,6286,15140,658,1069,37,0,0,0,0,60600,319,1053,0,0,0,0,0
550,5103,551.1866650951443,99905,699,343,76,15,18610,9039,0.276752915269506,304,179,18432,14289,11032,5299,19455,29873,45631,32391,0,0,14626,6270,15231,660,1083,38,0,0,0,0,60625,317,1055,0,0,0,0,0
551,5103,552.5540434027156,99904,671,327,76,16,18724,9099,0.2784973574631646,302,158,18477,14372,11097,5345,19375,29780,45692,32460,0,0,14466,6298,15373,667,1098,40,0,0,0,0,60593,312,1057,0,0,0,0,0
552,5103,553.2405476040863,99904,660,324,76,16,18780,9121,0.2792781069827034,302,169,18468,14396,11110,5343,19382,29750,45752,32527,0,0,14345,6289,15446,669,1110,40,0,0,0,0,60637,312,1056,0,0,0,0,0
553,5103,554.6141297403507,99902,636,305,78,16,18885,9178,0.2809052871814378,297,150,18528,14482,11149,5383,19310,29662,45810,32593,0,0,14213,6294,15589,674,1133,40,0,0,0,0,60593,310,1056,0,0,0,0,0
554,5103,555.3032421827339,99901,621,301,79,16,18927,9207,0.28161880261458844,299,144,18507,14498,11161,5395,19331,29644,45867,32657,0,0,14101,6285,15661,678,1140,42,0,0,0,0,60630,306,1058,0,0,0,0,0
555,5103,556.681837204136,99901,605,284,79,16,19028,9250,0.2830602296273311,292,137,18574,14601,11180,5418,19268,29542,45923,32720,0,0,13986,6280,15785,686,1162,42,0,0,0,0,60598,299,1063,0,0,0,0,0
556,5103,557.3734127936237,99901,608,272,79,16,19089,9267,0.2838410025925666,269,147,18600,14631,11179,5414,19263,29518,45977,32782,0,0,13882,6268,15856,690,1173,42,0,0,0,0,60630,295,1065,0,0,0,0,0
557,5103,558.064922211386,99901,609,260,79,16,19139,9287,0.2845416962793165,265,147,18600,14654,11176,5424,19269,29497,46030,32842,0,0,13781,6261,15925,684,1189,42,0,0,0,0,60661,295,1063,0,0,0,0,0
558,5103,559.4484670723169,99901,582,255,79,16,19222,9333,0.28583297464489843,257,150,18668,14752,11196,5443,19216,29382,46082,32901,0,0,13662,6267,16011,686,1220,43,0,0,0,0,60655,294,1063,0,0,0,0,0
559,5103,560.1423048633576,99900,575,262,79,17,19273,9359,0.2866066066066066,242,140,18685,14791,11212,5442,19205,29346,46132,32959,0,0,13566,6256,16064,688,1235,43,0,0,0,0,60692,291,1065,0,0,0,0,0
560,5103,561.5306390716981,99900,535,241,79,17,19363,9402,0.2879379379379379,233,134,18764,14909,11259,5468,19128,29229,46181,33016,0,0,13441,6266,16188,697,1253,45,0,0,0,0,60655,290,1065,0,0,0,0,0
561,5103,562.2281060111158,99899,531,213,80,17,19408,9410,0.2884713560696303,225,148,18780,14933,11263,5486,19119,29201,46229,33071,0,0,13355,6248,16256,699,1269,45,0,0,0,0,60674,288,1065,0,0,0,0,0
562,5103,563.6240460350584,99898,515,207,81,17,19483,9458,0.2897054996096018,234,138,18850,15051,11267,5498,19051,29087,46276,33125,0,0,13259,6242,16369,702,1285,45,0,0,0,0,60644,286,1066,0,0,0,0,0
563,5103,564.3245535778905,99898,503,215,81,17,19522,9489,0.2904062143386254,233,122,18867,15086,11272,5502,19042,29056,46322,33178,0,0,13180,6222,16436,703,1298,45,0,0,0,0,60663,285,1066,0,0,0,0,0
564,5103,565.0253632892195,99898,496,217,81,17,19557,9507,0.2909367554906004,231,119,18885,15127,11273,5499,19032,29019,46367,33230,0,0,13095,6210,16480,705,1309,45,0,0,0,0,60703,283,1068,0,0,0,0,0
565,5103,566.4283331399255,99898,497,222,81,17,19646,9548,0.29223808284450137,220,109,18959,15228,11298,5507,18943,28915,46411,33281,0,0,12994,6207,16558,714,1325,45,0,0,0,0,60705,283,1067,0,0,0,0,0
566,5103,567.1326071693619,99898,495,224,81,17,19686,9565,0.2928086648381349,206,111,18975,15265,11299,5501,18942,28880,46453,33331,0,0,12912,6193,16600,720,1335,45,0,0,0,0,60746,281,1066,0,0,0,0,0
567,5103,568.5410925112686,99896,478,216,83,17,19751,9605,0.29386562024505486,205,108,19048,15374,11310,5509,18874,28774,46494,33380,0,0,12825,6186,16697,722,1351,46,0,0,0,0,60724,281,1064,0,0,0,0,0
568,5103,569.2434722580301,99896,469,215,83,17,19786,9630,0.2944662448946905,208,102,19066,15416,11311,5516,18861,28732,46534,33428,0,0,12744,6183,16756,718,1361,47,0,0,0,0,60743,281,1063,0,0,0,0,0
569,5103,570.645811696228,99896,467,206,83,17,19871,9662,0.2956374629614799,181,90,19139,15527,11331,5521,18797,28637,46574,33475,0,0,12659,6175,16838,725,1378,50,0,0,0,0,60731,279,1061,0,0,0,0,0
570,5103,571.3448943062666,99896,443,196,83,17,19907,9677,0.2961479939136702,171,98,19149,15555,11354,5529,18798,28603,46613,33521,0,0,12572,6178,16894,725,1391,50,0,0,0,0,60746,278,1062,0,0,0,0,0
571,5103,572.0433825002298,99896,439,182,83,17,19938,9691,0.29659846240089693,169,95,19178,15593,11348,5534,18781,28577,46651,33566,0,0,12505,6166,16949,723,1404,50,0,0,0,0,60761,276,1062,0,0,0,0,0
572,5103,573.439241744104,99895,424,183,84,17,20012,9725,0.2976825666950298,164,96,19249,15700,11362,5531,18715,28471,46688,33610,0,0,12422,6166,17032,725,1417,53,0,0,0,0,60743,276,1061,0,0,0,0,0
573,5103,574.1348711257947,99895,399,182,84,17,20038,9740,0.2980929976475299,161,94,19279,15729,11374,5530,18701,28446,46724,33653,0,0,12345,6164,17072,725,1430,54,0,0,0,0,60768,276,1061,0,0,0,0,0
574,5103,575.5240599160825,99895,389,175,84,17,20104,9770,0.2990540067070424,151,94,19343,15853,11375,5532,18656,28327,46759,33695,0,0,12278,6154,17170,727,1440,55,0,0,0,0,60736,274,1061,0,0,0,0,0
575,5103,576.2168171653196,99895,384,180,84,17,20133,9790,0.29954452174783525,147,84,19364,15909,11360,5515,18659,28293,46793,33736,0,0,12226,6128,17226,732,1445,55,0,0,0,0,60749,272,1062,0,0,0,0,0
576,5103,577.6002403908436,99895,374,167,84,17,20194,9809,0.3003453626307623,140,88,19459,16023,11359,5520,18582,28183,46826,33777,0,0,12147,6129,17294,737,1457,55,0,0,0,0,60742,271,1063,0,0,0,0,0
577,5103,578.2893813562482,99895,350,166,84,17,20212,9822,0.30065568847289653,148,88,19475,16068,11349,5510,18592,28149,46859,33817,0,0,12085,6119,17342,737,1465,56,0,0,0,0,60758,270,1063,0,0,0,0,0
578,5103,579.6652790305725,99895,350,177,84,17,20273,9855,0.30159667651033584,137,84,19536,16191,11342,5501,18549,28028,46891,33856,0,0,12016,6115,17408,740,1472,57,0,0,0,0,60756,269,1062,0,0,0,0,0
579,5103,580.3515356509673,99895,343,167,84,17,20296,9864,0.3019170128635067,137,82,19560,16251,11338,5506,18536,27975,46922,33894,0,0,11957,6107,17449,741,1477,59,0,0,0,0,60776,266,1063,0,0,0,0,0
580,5103,581.0371641479763,99894,336,168,85,17,20317,9874,0.3022303641860372,144,80,19587,16292,11317,5500,18529,27941,46952,33931,0,0,11906,6091,17490,741,1481,60,0,0,0,0,60797,266,1062,0,0,0,0,0
581,5103,582.4059923243608,99893,315,155,86,17,20363,9902,0.3029741823751414,148,75,19666,16426,11325,5500,18458,27825,46982,33968,0,0,11843,6084,17562,742,1499,60,0,0,0,0,60775,266,1062,0,0,0,0,0
582,5103,583.088045229225,99893,308,149,86,17,20387,9913,0.3033245572762856,142,70,19711,16473,11313,5500,18438,27789,47011,34004,0,0,11795,6065,17609,745,1506,60,0,0,0,0,60785,265,1063,0,0,0,0,0
583,5103,584.4493932130888,99893,287,143,86,17,20431,9936,0.30399527494419026,134,65,19787,16603,11318,5495,18386,27675,47039,34039,0,0,11737,6057,17674,749,1520,61,0,0,0,0,60769,264,1062,0,0,0,0,0
584,5103,585.1276690651614,99893,289,144,86,17,20455,9950,0.3043756819797183,128,56,19825,16651,11298,5494,18372,27636,47067,34073,0,0,11684,6047,17706,751,1525,61,0,0,0,0,60794,263,1062,0,0,0,0,0
585,5103,586.4816341322196,99893,281,138,86,17,20501,9966,0.3049963460903166,115,57,19915,16771,11287,5493,18314,27522,47094,34107,0,0,11626,6044,17764,752,1535,61,0,0,0,0,60787,262,1062,0,0,0,0,0
586,5103,587.1560559296653,99893,292,139,86,17,20531,9978,0.3054167959716897,107,50,19945,16827,11269,5486,18299,27479,47121,34140,0,0,11577,6035,17790,753,1541,61,0,0,0,0,60813,259,1064,0,0,0,0,0
587,5103,588.5019709324929,99893,271,118,86,17,20564,9997,0.30593735296767544,115,44,20027,16957,11254,5492,18245,27370,47147,34172,0,0,11529,6025,17853,753,1562,61,0,0,0,0,60789,258,1063,0,0,0,0,0
588,5103,589.1728397752856,99893,258,113,86,17,20584,9999,0.30615758861982323,108,48,20064,17012,11246,5476,18236,27332,47172,34204,0,0,11486,6013,17889,752,1571,61,0,0,0,0,60800,257,1064,0,0,0,0,0
