,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
455,2881,456.1744110947249,99955,1023,551,29,12,8505,4318,0.12828772947826522,816,374,31553,26733,4393,1868,12184,20460,23037,14309,0,0,55333,2739,1093,300,136,1,0,0,0,0,33856,4234,2263,0,0,0,0,0
456,2881,457.0038141467778,99953,1069,560,30,13,8684,4392,0.13082148609846628,811,376,31218,26312,4459,1901,12411,20836,23520,14621,0,0,54482,2840,1171,310,140,2,0,0,0,0,34524,4179,2305,0,0,0,0,0
457,2881,458.263270987143,99953,1136,596,30,13,8942,4521,0.13469330585375125,825,388,30826,25867,4575,1951,12606,21183,24000,14933,0,0,53585,2995,1271,319,153,2,0,0,0,0,35161,4118,2349,0,0,0,0,0
458,2881,459.11093681289134,99953,1150,595,30,13,9098,4587,0.13691434974437985,860,425,30473,25419,4653,1989,12832,21557,24476,15244,0,0,52743,3094,1356,326,165,2,0,0,0,0,35816,4064,2387,0,0,0,0,0
459,2881,460.398376484488,99949,1225,661,32,15,9374,4748,0.14129205895006453,882,419,30064,25018,4771,2025,13024,21860,24949,15555,0,0,51874,3235,1478,342,173,2,0,0,0,0,36415,3988,2442,0,0,0,0,0
460,2881,461.2653315221617,99949,1247,670,32,15,9567,4838,0.14412350298652313,918,430,29696,24591,4861,2059,13244,22233,25418,15865,0,0,51033,3353,1592,349,184,2,0,0,0,0,37022,3925,2489,0,0,0,0,0
461,2881,462.1423171000054,99946,1276,663,34,16,9757,4929,0.14693934724751365,940,447,29348,24185,4947,2105,13453,22582,25883,16174,0,0,50195,3479,1700,363,188,2,0,0,0,0,37619,3847,2553,0,0,0,0,0
462,2881,463.02919767532,99946,1328,680,34,16,9963,5025,0.14996097892862145,957,461,28994,23773,5024,2138,13661,22930,26343,16482,0,0,49390,3574,1816,371,198,2,0,0,0,0,38209,3781,2605,0,0,0,0,0
463,2881,464.377142291706,99944,1399,708,36,16,10291,5196,0.1549567757944449,960,482,28598,23357,5181,2233,13824,23202,26799,16789,0,0,48486,3756,1990,394,208,2,0,0,0,0,38746,3715,2647,0,0,0,0,0
464,2881,465.28513151836404,99941,1460,722,39,16,10524,5303,0.1583634344263115,983,505,28227,22939,5273,2287,14016,23529,27250,17095,0,0,47648,3882,2102,398,222,2,0,0,0,0,39338,3664,2685,0,0,0,0,0
465,2881,466.2040140616103,99941,1471,764,39,16,10735,5424,0.16168539438268578,1034,503,27863,22534,5384,2319,14207,23862,27695,17399,0,0,46818,4018,2209,410,236,4,0,0,0,0,39919,3597,2730,0,0,0,0,0
466,2881,467.13407151005606,99940,1537,784,40,16,10986,5543,0.16538923354012408,1037,512,27498,22141,5501,2382,14385,24163,28135,17701,0,0,45974,4160,2322,417,248,4,0,0,0,0,40499,3548,2768,0,0,0,0,0
467,2881,468.0753733256901,99940,1558,819,40,16,11206,5681,0.1689713828296978,1077,511,27139,21771,5621,2431,14563,24450,28569,18001,0,0,45159,4290,2474,423,259,4,0,0,0,0,41029,3493,2809,0,0,0,0,0
468,2881,469.0285325385824,99937,1561,829,42,17,11432,5805,0.17247866155678077,1091,505,26803,21423,5752,2488,14749,24736,28998,18299,0,0,44331,4431,2626,440,271,4,0,0,0,0,41553,3431,2850,0,0,0,0,0
469,2881,470.4792732788748,99937,1619,811,42,17,11826,5969,0.17806217917287892,1054,561,26453,21054,5959,2610,14871,24945,29421,18595,0,0,43424,4653,2865,465,289,4,0,0,0,0,41987,3370,2880,0,0,0,0,0
470,2881,471.4568078884144,99937,1659,826,42,17,12081,6112,0.18204468815353672,1063,558,26115,20662,6087,2704,15032,25231,29838,18889,0,0,42615,4793,3028,476,304,5,0,0,0,0,42483,3315,2918,0,0,0,0,0
471,2881,472.4457485749563,99936,1716,847,42,18,12353,6253,0.18617915465898174,1067,568,25769,20308,6207,2776,15197,25481,30248,19181,0,0,41813,4937,3184,481,323,5,0,0,0,0,42974,3265,2954,0,0,0,0,0
472,2881,473.4472700093802,99935,1735,875,43,18,12622,6402,0.19036373642867865,1085,551,25437,19979,6349,2856,15349,25719,30652,19470,0,0,41010,5083,3358,499,340,5,0,0,0,0,43442,3210,2988,0,0,0,0,0
473,2881,474.4612792791241,99934,1753,882,44,18,12899,6530,0.19441831608861848,1090,565,25075,19673,6532,2919,15504,25941,31050,19756,0,0,40222,5225,3552,520,352,5,0,0,0,0,43883,3150,3025,0,0,0,0,0
474,2881,475.48901739883644,99932,1804,902,46,18,13177,6680,0.19870511948124725,1117,569,24733,19341,6641,3003,15657,26165,31441,20040,0,0,39465,5348,3737,531,372,5,0,0,0,0,44315,3097,3062,0,0,0,0,0
475,2881,476.0070534543794,99930,1809,916,48,18,13323,6764,0.20101070749524666,1105,560,24458,19003,6707,3019,15871,26482,31826,20321,0,0,38807,5386,3876,541,384,5,0,0,0,0,44784,3039,3108,0,0,0,0,0
476,2881,477.06007594977507,99929,1843,940,49,18,13636,6923,0.20573607261155422,1089,553,24156,18714,6868,3091,15993,26682,32204,20599,0,0,38046,5534,4082,549,416,5,0,0,0,0,45172,2986,3139,0,0,0,0,0
477,2881,478.1263130286084,99929,1865,941,49,18,13922,7069,0.21005914199081346,1090,564,23863,18433,7023,3173,16108,26869,32575,20874,0,0,37317,5658,4309,566,443,5,0,0,0,0,45537,2927,3167,0,0,0,0,0
478,2881,479.2052292741205,99928,1916,942,50,18,14244,7206,0.21465455127691938,1059,581,23541,18158,7199,3256,16233,27043,32940,21146,0,0,36591,5782,4535,579,465,5,0,0,0,0,45893,2876,3202,0,0,0,0,0
479,2881,480.29802749887796,99927,1877,967,51,18,14519,7380,0.21914997948502407,1123,557,23218,17898,7393,3346,16336,27212,33298,21415,0,0,35832,5944,4788,591,482,7,0,0,0,0,46223,2832,3228,0,0,0,0,0
480,2881,481.4061448616991,99925,1882,978,53,18,14839,7541,0.22396797598198648,1132,579,22908,17628,7586,3433,16437,27362,33649,21680,0,0,35091,6093,5021,611,509,9,0,0,0,0,46551,2785,3255,0,0,0,0,0
481,2881,482.5287929175769,99924,1903,1003,53,19,15170,7717,0.22904407349585684,1143,561,22587,17364,7786,3528,16526,27523,33993,21942,0,0,34352,6252,5243,634,538,9,0,0,0,0,46883,2733,3280,0,0,0,0,0
482,2881,483.09445546035846,99922,1932,1004,55,19,15348,7797,0.2316306719241008,1117,554,22330,17114,7845,3543,16719,27764,34331,22201,0,0,33783,6247,5419,645,559,10,0,0,0,0,47259,2697,3303,0,0,0,0,0
483,2881,484.245345654247,99922,1966,1002,55,19,15689,7956,0.2366345749684754,1128,556,22017,16887,8021,3652,16811,27882,34662,22456,0,0,33082,6381,5686,661,582,12,0,0,0,0,47537,2660,3321,0,0,0,0,0
484,2881,485.412132274803,99921,1950,1002,56,19,16003,8113,0.2413506670269513,1153,571,21747,16686,8228,3742,16864,27978,34986,22708,0,0,32405,6502,5960,691,612,13,0,0,0,0,47790,2608,3340,0,0,0,0,0
485,2881,486.00018018931127,99920,1973,1004,57,19,16196,8204,0.24419535628502803,1144,557,21511,16428,8307,3776,17006,28214,35303,22956,0,0,31824,6543,6121,706,629,15,0,0,0,0,48149,2568,3365,0,0,0,0,0
486,2881,487.1943308593093,99918,1960,977,59,19,16529,8361,0.24910426549770812,1180,555,21215,16218,8532,3900,17052,28329,35614,23201,0,0,31140,6698,6399,730,666,15,0,0,0,0,48367,2513,3390,0,0,0,0,0
487,2881,488.4051964002162,99916,1987,1011,61,19,16897,8560,0.2547840185756035,1192,536,20933,16040,8726,3988,17099,28404,35918,23442,0,0,30468,6839,6666,750,703,16,0,0,0,0,48594,2476,3404,0,0,0,0,0
488,2881,489.01497299695706,99915,1998,991,62,19,17070,8628,0.2571986188260021,1187,562,20713,15832,8791,4021,17247,28573,36216,23680,0,0,29938,6865,6854,753,723,17,0,0,0,0,48899,2440,3426,0,0,0,0,0
489,2881,490.2544285612116,99915,2017,977,62,19,17437,8799,0.2625831957163589,1157,573,20451,15651,8996,4138,17315,28640,36507,23914,0,0,29302,6998,7150,771,760,21,0,0,0,0,49068,2397,3448,0,0,0,0,0
490,2881,491.5100711806868,99914,1985,979,62,20,17777,8981,0.26781031687251033,1150,553,20231,15450,9216,4258,17354,28738,36792,24145,0,0,28664,7143,7440,794,808,23,0,0,0,0,49233,2347,3462,0,0,0,0,0
491,2881,492.142282362839,99913,1959,957,63,20,17947,9064,0.2703452003242821,1159,552,20039,15224,9308,4319,17470,28926,37071,24372,0,0,28127,7196,7632,803,835,23,0,0,0,0,49506,2314,3477,0,0,0,0,0
492,2881,493.42514593640146,99911,2002,1001,65,20,18339,9265,0.276285894446057,1142,514,19771,15066,9521,4410,17497,28987,37343,24596,0,0,27514,7325,7911,828,873,23,0,0,0,0,49678,2273,3486,0,0,0,0,0
493,2881,494.0706879697036,99910,1990,984,66,20,18504,9347,0.27876088479631667,1146,506,19581,14884,9590,4451,17625,29153,37609,24816,0,0,27035,7340,8121,832,898,25,0,0,0,0,49915,2245,3499,0,0,0,0,0
494,2881,495.38332200915374,99909,1948,977,66,21,18866,9513,0.2840484841205497,1140,516,19344,14714,9856,4573,17644,29197,37869,25032,0,0,26418,7493,8442,857,933,28,0,0,0,0,50021,2208,3509,0,0,0,0,0
495,2881,496.04459851548256,99908,1929,984,67,21,19044,9605,0.28675381350842777,1112,493,19167,14552,9966,4594,17757,29354,38123,25245,0,0,25962,7512,8647,865,958,30,0,0,0,0,50233,2168,3533,0,0,0,0,0
496,2881,497.38721276747106,99903,1918,947,69,24,19404,9774,0.2920633014023603,1078,519,19002,14445,10160,4718,17771,29345,38371,25454,0,0,25401,7615,8960,893,1019,32,0,0,0,0,50313,2137,3533,0,0,0,0,0
497,2881,498.0622016786335,99902,1910,935,70,24,19580,9854,0.2946287361614382,1064,521,18836,14300,10238,4751,17880,29467,38613,25660,0,0,24946,7636,9155,905,1041,33,0,0,0,0,50528,2110,3548,0,0,0,0,0
498,2881,499.4300634306213,99901,1926,920,70,25,19954,10039,0.30022722495270315,1019,503,18649,14190,10436,4876,17898,29484,38850,25862,0,0,24415,7737,9470,931,1091,39,0,0,0,0,50591,2073,3554,0,0,0,0,0
499,2881,500.1182882722118,99900,1927,928,71,25,20124,10130,0.30284284284284285,1012,502,18483,14049,10499,4905,18006,29589,39081,26061,0,0,23994,7753,9647,931,1123,40,0,0,0,0,50797,2044,3571,0,0,0,0,0
500,2881,501.51305029011075,99899,1885,922,71,26,20466,10312,0.30809117208380465,984,475,18319,13957,10741,5029,17998,29589,39307,26256,0,0,23465,7862,9980,962,1167,42,0,0,0,0,50833,2012,3576,0,0,0,0,0
501,2881,502.2142776227029,99898,1872,929,72,26,20642,10403,0.3107669823219684,962,468,18169,13831,10827,5053,18096,29691,39527,26448,0,0,23069,7861,10167,978,1201,42,0,0,0,0,51007,1980,3593,0,0,0,0,0
502,2881,503.6353114112003,99896,1846,911,74,26,20998,10580,0.31610875310322734,977,471,17994,13723,11039,5191,18068,29676,39742,26636,0,0,22569,7957,10485,1000,1259,46,0,0,0,0,51023,1953,3604,0,0,0,0,0
503,2881,504.3501017967529,99895,1863,919,75,26,21171,10680,0.3188447870263777,977,446,17873,13606,11079,5228,18131,29773,39952,26821,0,0,22196,7955,10680,1010,1279,48,0,0,0,0,51183,1921,3623,0,0,0,0,0
504,2881,505.06782379251234,99895,1856,902,75,26,21358,10761,0.3215276039841834,936,436,17737,13496,11179,5273,18215,29865,40156,27002,0,0,21814,7965,10889,1024,1303,51,0,0,0,0,51319,1892,3638,0,0,0,0,0
505,2881,506.49528521516345,99893,1760,857,76,27,21648,10894,0.3257685723724385,944,470,17634,13442,11411,5384,18173,29818,40355,27180,0,0,21355,8038,11244,1060,1343,53,0,0,0,0,51298,1860,3642,0,0,0,0,0
506,2881,507.21246203140845,99893,1780,864,76,27,21841,10975,0.32851150731282475,891,461,17521,13346,11476,5408,18254,29892,40549,27355,0,0,20998,8039,11422,1062,1376,56,0,0,0,0,51451,1843,3646,0,0,0,0,0
507,2881,508.6390977552403,99892,1769,854,76,28,22176,11139,0.3335101910062868,844,440,17409,13335,11661,5506,18239,29835,40739,27526,0,0,20569,8107,11731,1091,1428,57,0,0,0,0,51447,1810,3652,0,0,0,0,0
508,2881,509.35453369617846,99889,1719,827,79,28,22308,11209,0.33554245212185524,857,448,17307,13223,11742,5556,18294,29916,40924,27694,0,0,20250,8070,11948,1106,1462,60,0,0,0,0,51544,1795,3654,0,0,0,0,0
509,2881,510.06753877024676,99888,1710,814,80,28,22476,11291,0.33804861444818196,817,435,17228,13128,11802,5601,18361,29992,41104,27859,0,0,19927,8054,12136,1123,1496,63,0,0,0,0,51653,1771,3665,0,0,0,0,0
510,2881,511.48791193693216,99887,1635,787,81,28,22762,11439,0.3423969085066125,806,428,17138,13101,12004,5709,18334,29945,41280,28021,0,0,19538,8106,12459,1159,1559,65,0,0,0,0,51612,1730,3659,0,0,0,0,0
511,2881,512.2010408356898,99885,1646,808,83,28,22918,11520,0.34477649296691193,790,419,17050,13013,12026,5714,18403,30016,41451,28179,0,0,19249,8087,12615,1165,1586,68,0,0,0,0,51734,1704,3677,0,0,0,0,0
512,2881,513.6203619555746,99884,1575,787,84,28,23176,11660,0.3487645668976012,785,412,16993,13006,12192,5800,18369,29965,41618,28334,0,0,18875,8131,12928,1193,1626,71,0,0,0,0,51697,1679,3684,0,0,0,0,0
513,2881,514.3329041547494,99884,1579,775,84,28,23334,11722,0.3509671218613592,741,417,16912,12934,12243,5829,18439,30015,41781,28486,0,0,18593,8101,13096,1216,1653,73,0,0,0,0,51805,1653,3694,0,0,0,0,0
514,2881,515.0432581072405,99883,1518,766,85,28,23451,11795,0.35287286124765976,718,404,16852,12882,12310,5859,18515,30059,41940,28635,0,0,18310,8099,13293,1215,1686,78,0,0,0,0,51871,1629,3702,0,0,0,0,0
515,2881,516.4570926910724,99882,1511,737,86,28,23730,11942,0.3571414268837228,684,387,16802,12903,12435,5959,18480,29984,42095,28781,0,0,17988,8116,13600,1239,1736,81,0,0,0,0,51816,1604,3702,0,0,0,0,0
516,2881,517.1667507101681,99881,1494,755,86,29,23865,12024,0.35931758792963625,668,359,16716,12851,12493,5975,18541,30029,42246,28924,0,0,17715,8098,13767,1248,1762,83,0,0,0,0,51912,1591,3705,0,0,0,0,0
517,2881,518.580038225325,99881,1425,720,86,29,24077,12142,0.36262151960833394,704,367,16679,12873,12614,6063,18490,29946,42393,29064,0,0,17364,8163,14000,1260,1815,89,0,0,0,0,51910,1574,3706,0,0,0,0,0
518,2881,519.2893921428038,99880,1436,712,87,29,24214,12205,0.3646275530636764,679,372,16622,12821,12644,6094,18530,29970,42536,29202,0,0,17129,8136,14145,1263,1855,90,0,0,0,0,51994,1550,3718,0,0,0,0,0
519,2881,520.7039484908653,99877,1402,702,90,29,24457,12346,0.3684832343782853,626,328,16585,12858,12786,6166,18509,29915,42676,29337,0,0,16822,8168,14387,1279,1914,94,0,0,0,0,51963,1528,3722,0,0,0,0,0
520,2881,521.4137103968131,99873,1368,700,93,30,24582,12425,0.37054058654491207,600,311,16535,12814,12842,6201,18560,29942,42812,29469,0,0,16576,8138,14562,1293,1947,95,0,0,0,0,52021,1517,3724,0,0,0,0,0
521,2881,522.1219284964014,99872,1333,681,94,30,24687,12481,0.37215636014098047,603,315,16499,12762,12879,6232,18590,29978,42945,29598,0,0,16337,8133,14726,1298,1974,96,0,0,0,0,52080,1492,3736,0,0,0,0,0
522,2881,523.5346825745044,99871,1262,637,94,31,24900,12585,0.3753341810936108,560,304,16478,12774,13036,6327,18568,29925,43074,29725,0,0,16058,8147,14970,1322,2042,98,0,0,0,0,52029,1471,3734,0,0,0,0,0
523,2881,524.2439350095632,99871,1231,640,94,31,25004,12652,0.37704638984289734,555,275,16427,12746,13079,6347,18612,29959,43200,29849,0,0,15832,8132,15112,1324,2075,102,0,0,0,0,52100,1459,3735,0,0,0,0,0
524,2881,525.6585142762067,99871,1161,620,94,31,25185,12766,0.38000020025833325,545,255,16441,12795,13190,6420,18567,29877,43323,29971,0,0,15580,8127,15356,1351,2126,106,0,0,0,0,52059,1438,3728,0,0,0,0,0
525,2881,526.3686249678765,99870,1107,622,95,31,25274,12817,0.3814058275758486,547,244,16425,12762,13225,6425,18599,29914,43443,30090,0,0,15385,8092,15519,1356,2151,110,0,0,0,0,52102,1422,3733,0,0,0,0,0
526,2881,527.0777883019867,99870,1058,597,95,31,25353,12862,0.3826474416741764,545,232,16393,12759,13263,6446,18644,29933,43560,30207,0,0,15190,8064,15683,1357,2174,116,0,0,0,0,52137,1408,3741,0,0,0,0,0
527,2881,528.4934343178255,99870,1035,530,95,31,25545,12933,0.3852808651246621,500,249,16409,12822,13338,6511,18621,29855,43674,30321,0,0,14989,8035,15937,1370,2229,118,0,0,0,0,52060,1394,3738,0,0,0,0,0
528,2881,529.2035421988852,99869,996,524,95,32,25618,12984,0.3865263495178684,504,235,16386,12816,13367,6514,18650,29877,43785,30433,0,0,14805,8022,16056,1362,2264,123,0,0,0,0,52114,1374,3749,0,0,0,0,0
529,2881,530.6205485984814,99869,947,497,95,32,25775,13066,0.3889194845247274,474,227,16419,12883,13443,6569,18620,29790,43893,30542,0,0,14575,8034,16241,1380,2308,126,0,0,0,0,52102,1352,3751,0,0,0,0,0
530,2881,531.3318263027096,99869,931,484,95,32,25844,13105,0.39000090118054653,478,222,16410,12883,13438,6571,18646,29806,43998,30649,0,0,14416,7990,16379,1383,2327,127,0,0,0,0,52148,1340,3759,0,0,0,0,0
531,2881,532.0418668975553,99869,905,460,95,32,25909,13138,0.39098218666453055,488,230,16389,12890,13435,6583,18686,29803,44100,30754,0,0,14255,7953,16505,1386,2351,130,0,0,0,0,52195,1327,3767,0,0,0,0,0
532,2881,533.4590122879356,99869,875,440,95,32,26059,13210,0.39320509867926984,465,224,16394,12956,13496,6611,18673,29735,44200,30857,0,0,14063,7943,16669,1397,2400,133,0,0,0,0,52185,1313,3766,0,0,0,0,0
533,2881,534.1697297331052,99869,853,430,95,32,26147,13244,0.39442669897565813,437,226,16372,12924,13530,6625,18711,29761,44297,30958,0,0,13896,7918,16790,1398,2426,137,0,0,0,0,52234,1305,3765,0,0,0,0,0
534,2881,535.5865832805387,99868,842,422,96,32,26308,13324,0.3968438338606961,398,212,16410,12993,13574,6661,18678,29678,44392,31056,0,0,13720,7904,16957,1403,2468,144,0,0,0,0,52213,1295,3764,0,0,0,0,0
535,2881,536.296850776749,99868,809,413,96,32,26366,13352,0.3977049705611407,412,227,16412,12996,13572,6657,18697,29673,44484,31152,0,0,13570,7873,17068,1406,2489,146,0,0,0,0,52262,1286,3768,0,0,0,0,0
536,2881,537.0064720274275,99868,796,394,96,32,26440,13385,0.39877638482797295,399,224,16426,13004,13570,6676,18711,29668,44574,31246,0,0,13435,7840,17185,1403,2521,146,0,0,0,0,52290,1270,3778,0,0,0,0,0
537,2881,538.4243390056217,99868,783,399,96,32,26591,13471,0.40114951736291904,367,207,16475,13106,13603,6682,18674,29572,44662,31338,0,0,13263,7828,17345,1418,2561,146,0,0,0,0,52274,1257,3776,0,0,0,0,0
538,2881,539.135731239944,99867,759,393,97,32,26650,13500,0.40203470615919173,362,202,16486,13112,13598,6682,18696,29577,44748,31428,0,0,13140,7778,17452,1425,2586,147,0,0,0,0,52317,1243,3779,0,0,0,0,0
539,2881,540.556359060068,99867,769,394,97,32,26786,13578,0.4041775561496791,328,178,16555,13207,13592,6703,18657,29484,44831,31517,0,0,12992,7769,17605,1424,2613,153,0,0,0,0,52300,1230,3781,0,0,0,0,0
540,2881,541.2692630719123,99867,754,371,97,32,26846,13606,0.40505872810838417,316,183,16562,13231,13592,6720,18677,29461,44912,31604,0,0,12857,7745,17706,1427,2627,160,0,0,0,0,52339,1219,3787,0,0,0,0,0
541,2881,542.6923136810482,99867,703,340,97,32,26961,13665,0.4068010453903692,301,173,16623,13319,13649,6773,18625,29361,44991,31689,0,0,12695,7740,17884,1437,2661,162,0,0,0,0,52296,1209,3783,0,0,0,0,0
542,2881,543.4066365725981,99867,699,336,97,32,27025,13693,0.4077222706199245,286,169,16628,13355,13646,6759,18642,29347,45068,31772,0,0,12571,7714,17967,1438,2681,165,0,0,0,0,52346,1199,3786,0,0,0,0,0
543,2881,544.1206073907266,99867,690,319,97,32,27090,13720,0.4086434958494798,267,162,16634,13363,13644,6777,18666,29345,45143,31853,0,0,12465,7677,18072,1435,2704,170,0,0,0,0,52362,1191,3791,0,0,0,0,0
544,2881,545.5469905667557,99866,647,298,98,32,27181,13771,0.41006949312078184,265,156,16702,13445,13676,6803,18610,29264,45216,31933,0,0,12321,7668,18200,1446,2735,174,0,0,0,0,52349,1180,3793,0,0,0,0,0
545,2881,546.2629174144218,99866,613,298,98,32,27220,13796,0.41071035187150784,269,154,16715,13464,13672,6790,18631,29260,45288,32011,0,0,12207,7639,18286,1444,2757,176,0,0,0,0,52390,1175,3792,0,0,0,0,0
546,2881,547.6933676128676,99866,594,297,98,32,27318,13852,0.4122524182404422,250,143,16766,13567,13683,6796,18607,29163,45358,32087,0,0,12081,7612,18423,1457,2773,180,0,0,0,0,52380,1168,3792,0,0,0,0,0
547,2881,548.4103450105225,99866,585,299,98,32,27365,13876,0.41296337091702884,240,146,16797,13583,13651,6784,18627,29154,45426,32162,0,0,11977,7589,18487,1452,2799,180,0,0,0,0,52427,1157,3798,0,0,0,0,0
548,2881,549.1265542039971,99866,569,312,98,32,27412,13910,0.41377445777341637,236,137,16816,13625,13636,6767,18643,29125,45492,32235,0,0,11881,7558,18561,1453,2815,184,0,0,0,0,52462,1146,3806,0,0,0,0,0
549,2881,550.5572128517719,99866,524,294,98,32,27484,13953,0.41492600084112713,233,139,16893,13746,13637,6776,18613,29011,45557,32306,0,0,11763,7541,18669,1458,2850,187,0,0,0,0,52452,1139,3807,0,0,0,0,0
550,2881,551.2746764952676,99865,510,274,99,32,27522,13976,0.4155409803234366,226,136,16904,13780,13626,6780,18633,28996,45620,32376,0,0,11659,7521,18752,1454,2871,187,0,0,0,0,52479,1132,3810,0,0,0,0,0
551,2881,552.7075605042686,99865,474,284,99,32,27605,14033,0.41694287287838583,207,112,16978,13895,13648,6780,18592,28895,45681,32445,0,0,11548,7501,18865,1459,2899,192,0,0,0,0,52469,1126,3806,0,0,0,0,0
552,2881,553.4262572603683,99865,461,276,99,32,27652,14057,0.41765383267411005,202,111,16985,13927,13652,6787,18599,28865,45741,32512,0,0,11450,7479,18942,1457,2922,192,0,0,0,0,52496,1121,3806,0,0,0,0,0
553,2881,554.1444956754293,99865,453,264,99,32,27690,14075,0.4182145896960897,192,112,17003,13955,13644,6787,18607,28848,45799,32578,0,0,11372,7441,19029,1462,2930,194,0,0,0,0,52514,1109,3814,0,0,0,0,0
554,2881,555.580672389046,99865,411,255,99,32,27755,14118,0.41929604966705053,203,106,17082,14085,13645,6786,18558,28734,45856,32642,0,0,11276,7414,19142,1467,2961,196,0,0,0,0,52492,1105,3812,0,0,0,0,0
555,2881,556.3010840809708,99864,404,243,100,32,27786,14136,0.4197909156452776,203,106,17112,14123,13616,6782,18563,28712,45912,32705,0,0,11198,7385,19210,1459,2984,197,0,0,0,0,52519,1100,3812,0,0,0,0,0
556,2881,557.0213262356788,99864,408,232,100,32,27824,14153,0.42034166466394296,206,110,17152,14170,13587,6783,18545,28671,45966,32767,0,0,11112,7364,19266,1455,2999,200,0,0,0,0,52560,1095,3813,0,0,0,0,0
557,2881,558.4622935543348,99864,400,217,100,32,27902,14190,0.4214932307938797,188,102,17278,14294,13566,6778,18466,28575,46019,32827,0,0,11030,7336,19369,1465,3016,205,0,0,0,0,52543,1081,3819,0,0,0,0,0
558,2881,559.1861143410696,99864,385,206,100,32,27930,14207,0.42194384362733317,188,94,17316,14323,13540,6784,18469,28559,46071,32886,0,0,10945,7318,19439,1463,3025,207,0,0,0,0,52568,1075,3824,0,0,0,0,0
559,2881,560.6345816283974,99864,358,196,100,32,27995,14239,0.4229151646238885,168,92,17429,14429,13534,6776,18409,28473,46121,32944,0,0,10860,7298,19531,1469,3048,211,0,0,0,0,52557,1066,3824,0,0,0,0,0
560,2881,561.3619425268566,99864,356,198,100,32,28026,14261,0.4234458864055115,159,81,17474,14474,13499,6766,18410,28447,46170,33001,0,0,10789,7269,19589,1468,3061,211,0,0,0,0,52587,1061,3829,0,0,0,0,0
561,2881,562.0889974995061,99864,336,198,100,32,28049,14282,0.4238864856204438,153,69,17515,14514,13482,6762,18412,28423,46218,33056,0,0,10723,7240,19639,1467,3083,214,0,0,0,0,52614,1056,3828,0,0,0,0,0
562,2881,563.5434271184474,99864,327,171,100,32,28107,14307,0.42471761595770247,145,78,17615,14661,13453,6769,18358,28287,46265,33110,0,0,10631,7237,19712,1468,3104,217,0,0,0,0,52617,1047,3831,0,0,0,0,0
563,2881,564.2730515941414,99863,317,173,101,32,28127,14326,0.42511240399347106,149,72,17671,14711,13415,6759,18345,28251,46311,33163,0,0,10569,7211,19764,1462,3119,219,0,0,0,0,52643,1044,3832,0,0,0,0,0
564,2881,565.0027068623654,99863,304,161,101,32,28152,14335,0.4254528704324925,147,73,17716,14771,13391,6758,18339,28203,46356,33215,0,0,10507,7187,19822,1456,3136,221,0,0,0,0,52661,1039,3834,0,0,0,0,0
565,2881,566.4635678595803,99863,298,156,101,32,28206,14360,0.4262439542172777,135,75,17820,14896,13358,6748,18286,28091,46400,33266,0,0,10431,7173,19882,1456,3158,223,0,0,0,0,52674,1033,3833,0,0,0,0,0
566,2881,567.1963879612938,99863,293,162,101,32,28224,14374,0.42656439321870965,138,74,17869,14945,13324,6728,18273,28057,46442,33316,0,0,10371,7146,19916,1456,3166,226,0,0,0,0,52717,1028,3837,0,0,0,0,0
567,2881,568.6627091728915,99863,288,157,101,32,28278,14403,0.4273955318786738,129,70,17968,15075,13293,6719,18219,27945,46483,33365,0,0,10296,7136,19989,1457,3181,227,0,0,0,0,52716,1023,3838,0,0,0,0,0
568,2881,569.3985568696137,99863,274,151,101,32,28296,14418,0.4277259845989005,131,66,17991,15131,13275,6705,18226,27913,46523,33413,0,0,10234,7121,20025,1453,3199,229,0,0,0,0,52742,1017,3843,0,0,0,0,0
