,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
456,5001,457.3688856657148,99964,698,359,20,12,6148,3119,0.09270337321435716,479,253,38054,32744,3351,1607,7396,15023,17721,8884,0,0,67155,2193,552,195,34,1,0,0,0,0,24862,3816,1156,0,0,0,0,0
457,5001,458.13663451285515,99964,723,363,20,12,6248,3164,0.09415389540234484,480,263,37888,32539,3405,1626,7482,15195,17946,9010,0,0,66739,2274,576,204,35,1,0,0,0,0,25172,3791,1172,0,0,0,0,0
458,5001,459.293812937706,99962,755,380,22,12,6393,3236,0.09632660410956163,526,265,37668,32354,3467,1664,7560,15323,18170,9137,0,0,66290,2388,611,214,38,1,0,0,0,0,25467,3763,1190,0,0,0,0,0
459,5001,460.06849289326493,99962,765,397,22,12,6485,3294,0.09782717432624398,564,266,37489,32137,3512,1697,7646,15489,18393,9264,0,0,65867,2477,636,216,44,1,0,0,0,0,25775,3745,1201,0,0,0,0,0
460,5001,461.2362807894245,99961,798,400,23,12,6659,3372,0.1003491361631036,564,280,37274,31931,3622,1753,7717,15622,18616,9391,0,0,65380,2631,682,227,46,1,0,0,0,0,26059,3717,1218,0,0,0,0,0
461,5001,462.0180162310467,99961,832,407,23,12,6765,3422,0.10190974480047219,589,278,37075,31725,3666,1791,7813,15785,18838,9519,0,0,64968,2706,712,234,48,1,0,0,0,0,26365,3697,1230,0,0,0,0,0
462,5001,463.1974180025503,99961,879,423,23,12,6945,3516,0.10465081381738878,629,282,36832,31507,3753,1851,7882,15923,19059,9647,0,0,64477,2857,757,241,54,1,0,0,0,0,26658,3681,1235,0,0,0,0,0
463,5001,464.3831668145149,99961,933,440,23,12,7136,3595,0.107351867228219,661,301,36577,31285,3858,1899,7946,16061,19280,9775,0,0,64014,2983,816,250,55,1,0,0,0,0,26932,3660,1250,0,0,0,0,0
464,5001,465.17751618876906,99961,929,449,23,12,7254,3651,0.10909254609297626,679,331,36383,31068,3952,1930,8032,16208,19500,9904,0,0,63565,3095,861,258,58,1,0,0,0,0,27223,3640,1260,0,0,0,0,0
465,5001,466.3763118847245,99958,979,460,26,12,7456,3747,0.11207707237039556,699,367,36136,30855,4069,1986,8089,16318,19719,10033,0,0,63068,3258,915,269,63,1,0,0,0,0,27500,3613,1271,0,0,0,0,0
466,5001,467.17935097955365,99957,982,488,27,12,7590,3822,0.11416909270986524,712,361,35938,30660,4158,2012,8181,16465,19937,10162,0,0,62636,3355,975,283,64,1,0,0,0,0,27769,3586,1288,0,0,0,0,0
467,5001,468.3914468928934,99957,1045,514,27,12,7803,3931,0.11739047790549936,743,359,35690,30461,4264,2070,8229,16582,20154,10291,0,0,62151,3516,1031,294,67,1,0,0,0,0,28035,3553,1309,0,0,0,0,0
468,5001,469.2033615705173,99954,1065,538,30,12,7942,4010,0.11957500450207095,786,355,35454,30264,4348,2098,8315,16731,20371,10420,0,0,61698,3633,1074,300,72,1,0,0,0,0,28325,3535,1316,0,0,0,0,0
469,5001,470.01969696746346,99953,1091,547,31,12,8096,4084,0.12185727291827159,811,376,35216,30049,4447,2142,8402,16872,20587,10550,0,0,61254,3746,1142,308,74,1,0,0,0,0,28586,3511,1331,0,0,0,0,0
470,5001,471.2528204000147,99952,1141,566,32,12,8345,4200,0.12551024491756044,844,413,34943,29832,4583,2212,8455,16963,20802,10680,0,0,60723,3943,1218,317,79,1,0,0,0,0,28836,3489,1346,0,0,0,0,0
471,5001,472.0796165034086,99951,1187,582,33,12,8523,4281,0.12810277035747517,854,410,34716,29630,4666,2255,8542,17109,21016,10810,0,0,60279,4054,1284,323,85,1,0,0,0,0,29095,3471,1359,0,0,0,0,0
472,5001,473.32871161948475,99949,1219,604,35,12,8794,4409,0.13209736965852584,861,418,34416,29415,4861,2337,8606,17212,21229,10940,0,0,59727,4280,1374,335,92,1,0,0,0,0,29321,3440,1379,0,0,0,0,0
473,5001,474.1668578134237,99949,1259,600,35,12,8976,4487,0.13469869633513093,875,443,34176,29217,4967,2381,8686,17345,21441,11070,0,0,59271,4412,1447,345,97,1,0,0,0,0,29568,3412,1396,0,0,0,0,0
474,5001,475.0102962854105,99949,1319,619,35,12,9187,4588,0.137820288347057,875,452,33926,29012,5079,2439,8764,17464,21652,11200,0,0,58799,4556,1516,353,103,1,0,0,0,0,29822,3390,1409,0,0,0,0,0
475,5001,476.285564106037,99949,1340,654,35,12,9458,4739,0.14204244164523908,931,459,33612,28765,5272,2536,8808,17572,21862,11330,0,0,58239,4775,1620,374,109,1,0,0,0,0,30044,3369,1418,0,0,0,0,0
476,5001,477.1415507378858,99949,1357,686,35,12,9640,4851,0.14498394181032326,976,444,33385,28577,5380,2585,8865,17694,22070,11460,0,0,57790,4891,1714,394,113,1,0,0,0,0,30272,3344,1430,0,0,0,0,0
477,5001,478.0029536247973,99947,1375,695,36,13,9846,4959,0.14812850810929792,1009,436,33119,28375,5521,2663,8938,17816,22277,11590,0,0,57294,5058,1800,412,118,1,0,0,0,0,30504,3316,1444,0,0,0,0,0
478,5001,479.30571287947384,99947,1435,726,36,13,10159,5112,0.15279097921898607,1020,448,32832,28177,5704,2757,8971,17877,22483,11720,0,0,56736,5288,1904,433,125,1,0,0,0,0,30716,3286,1458,0,0,0,0,0
479,5001,480.180019449751,99946,1471,735,37,13,10369,5213,0.1559041882616613,1041,468,32575,27980,5834,2815,9040,17987,22688,11850,0,0,56260,5448,1988,442,130,1,0,0,0,0,30941,3257,1479,0,0,0,0,0
480,5001,481.06042604427523,99945,1512,733,38,13,10593,5318,0.15919755865726148,1071,481,32323,27786,5966,2895,9088,18090,22892,11980,0,0,55769,5611,2086,458,134,1,0,0,0,0,31162,3234,1490,0,0,0,0,0
481,5001,482.39198136336796,99944,1553,765,39,13,10909,5505,0.16423196990314576,1126,510,31996,27557,6168,3004,9116,18149,23095,12110,0,0,55189,5869,2213,480,144,1,0,0,0,0,31346,3198,1504,0,0,0,0,0
482,5001,483.2862221070271,99944,1586,802,39,13,11154,5639,0.16802409349235572,1107,501,31756,27354,6337,3071,9173,18257,23296,12240,0,0,54679,6044,2306,503,146,1,0,0,0,0,31572,3179,1514,0,0,0,0,0
483,5001,484.1870638840055,99943,1630,797,39,14,11399,5751,0.1715978107521287,1113,521,31494,27155,6486,3158,9236,18353,23496,12370,0,0,54178,6221,2407,519,157,1,0,0,0,0,31782,3157,1521,0,0,0,0,0
484,5001,485.09477605261486,99943,1670,784,39,14,11648,5866,0.1752398867354392,1136,540,31232,26952,6624,3249,9297,18459,23695,12500,0,0,53670,6417,2522,534,162,2,0,0,0,0,31974,3126,1536,0,0,0,0,0
485,5001,486.0092376023797,99942,1722,804,39,15,11921,5993,0.17924396149766864,1127,543,30965,26771,6793,3321,9352,18544,23893,12630,0,0,53150,6615,2613,552,169,2,0,0,0,0,32192,3101,1548,0,0,0,0,0
486,5001,487.394014415425,99941,1736,856,40,15,12281,6201,0.18492910817382255,1182,546,30638,26571,7043,3432,9359,18578,24089,12760,0,0,52549,6879,2773,586,184,2,0,0,0,0,32343,3075,1550,0,0,0,0,0
487,5001,488.32472798014095,99938,1739,882,43,15,12526,6323,0.18860693630050632,1210,551,30383,26397,7211,3497,9412,18656,24284,12890,0,0,52052,7049,2900,604,191,2,0,0,0,0,32529,3054,1557,0,0,0,0,0
488,5001,489.26259060183406,99936,1767,892,43,17,12795,6451,0.19258325328210055,1222,542,30133,26228,7371,3575,9462,18744,24478,13020,0,0,51527,7256,3015,620,197,2,0,0,0,0,32717,3031,1571,0,0,0,0,0
489,5001,490.2076483586944,99935,1813,887,44,17,13082,6575,0.19669785360484315,1223,538,29876,26042,7527,3674,9515,18840,24671,13150,0,0,51028,7444,3141,636,215,2,0,0,0,0,32882,3000,1587,0,0,0,0,0
490,5001,491.1606191974844,99934,1824,922,45,17,13366,6704,0.20083254948265855,1195,547,29637,25848,7722,3734,9575,18930,24862,13280,0,0,50512,7638,3263,659,225,2,0,0,0,0,33065,2976,1594,0,0,0,0,0
491,5001,492.12112891274813,99931,1850,924,48,17,13645,6837,0.20496142338213366,1195,589,29395,25653,7897,3826,9613,18989,25052,13410,0,0,49990,7837,3394,684,235,2,0,0,0,0,33238,2952,1599,0,0,0,0,0
492,5001,493.0890755053007,99930,1898,972,48,18,13952,6993,0.20959671770239166,1171,582,29159,25479,8076,3893,9646,19054,25241,13539,0,0,49500,8014,3522,708,250,3,0,0,0,0,33402,2922,1609,0,0,0,0,0
493,5001,494.06424226816927,99929,1912,959,49,18,14256,7154,0.2142521190044932,1163,569,28919,25303,8269,4026,9686,19123,25428,13668,0,0,48962,8243,3689,734,266,3,0,0,0,0,33521,2885,1626,0,0,0,0,0
494,5001,495.0477342321641,99928,1967,984,50,18,14567,7307,0.21889760627651908,1141,583,28674,25119,8425,4113,9741,19181,25614,13797,0,0,48466,8422,3819,765,281,3,0,0,0,0,33680,2855,1637,0,0,0,0,0
495,5001,496.0386784393137,99927,1965,999,50,19,14851,7470,0.2233730623355049,1193,592,28412,24962,8610,4204,9768,19222,25799,13926,0,0,47953,8617,3980,792,304,3,0,0,0,0,33811,2829,1638,0,0,0,0,0
496,5001,497.03821446977935,99926,2006,1008,50,20,15166,7618,0.2280087264575786,1195,607,28175,24750,8771,4312,9801,19301,25982,14055,0,0,47424,8839,4109,816,318,3,0,0,0,0,33967,2798,1652,0,0,0,0,0
497,5001,498.04545005892203,99923,1983,1019,51,22,15456,7782,0.23255907048427288,1220,620,27926,24569,8960,4418,9858,19350,26164,14184,0,0,46886,9064,4270,842,343,3,0,0,0,0,34091,2771,1653,0,0,0,0,0
498,5001,499.0615351589231,99920,1986,1050,53,23,15773,7947,0.23738991192954365,1250,636,27633,24400,9187,4511,9889,19378,26344,14312,0,0,46340,9305,4393,868,368,5,0,0,0,0,34247,2738,1656,0,0,0,0,0
499,5001,500.08736810772467,99920,1966,1070,53,23,16076,8121,0.24216373098478783,1273,653,27386,24235,9416,4609,9904,19408,26523,14440,0,0,45812,9517,4565,901,392,5,0,0,0,0,34357,2712,1659,0,0,0,0,0
500,5001,501.1227019279868,99919,2001,1098,54,23,16422,8303,0.2474504348522303,1242,626,27138,24062,9639,4719,9924,19470,26701,14568,0,0,45275,9727,4727,935,410,5,0,0,0,0,34483,2696,1661,0,0,0,0,0
501,5001,502.1671111673208,99918,1969,1081,55,23,16728,8463,0.2521167357232931,1248,640,26900,23919,9879,4837,9947,19498,26877,14696,0,0,44755,9929,4923,980,430,8,0,0,0,0,34561,2662,1670,0,0,0,0,0
502,5001,503.22101657843666,99918,1997,1049,55,23,17072,8618,0.2571108308813227,1184,664,26683,23745,10092,4974,9987,19543,27052,14823,0,0,44230,10138,5115,1019,444,12,0,0,0,0,34648,2633,1679,0,0,0,0,0
503,5001,504.2842936431147,99918,1969,1080,55,23,17358,8802,0.2618146880441962,1218,641,26432,23605,10301,5081,10023,19568,27226,14950,0,0,43728,10330,5291,1053,468,13,0,0,0,0,34746,2605,1684,0,0,0,0,0
504,5001,505.35746459283126,99915,1955,1072,57,24,17668,8988,0.26678676875344043,1215,619,26196,23450,10525,5220,10050,19613,27398,15077,0,0,43226,10511,5503,1098,490,15,0,0,0,0,34803,2580,1689,0,0,0,0,0
505,5001,506.4408257514323,99915,2021,1080,57,24,18013,9159,0.271951158484712,1192,613,25965,23311,10685,5327,10078,19643,27569,15204,0,0,42751,10680,5695,1132,505,15,0,0,0,0,34885,2554,1698,0,0,0,0,0
506,5001,507.5329159644923,99914,2016,1063,57,25,18345,9322,0.2769081410012611,1172,633,25745,23168,10909,5458,10099,19651,27738,15330,0,0,42249,10873,5896,1175,533,16,0,0,0,0,34945,2523,1704,0,0,0,0,0
507,5001,508.0820276173952,99914,2038,1089,57,25,18519,9428,0.27971055107392356,1166,599,25581,23047,10992,5495,10164,19743,27906,15456,0,0,41888,10948,6011,1189,543,16,0,0,0,0,35099,2500,1720,0,0,0,0,0
508,5001,509.19078307010454,99913,2046,1098,58,25,18842,9607,0.2847377218179816,1172,600,25357,22903,11183,5603,10182,19769,28073,15582,0,0,41398,11132,6218,1222,560,18,0,0,0,0,35158,2479,1728,0,0,0,0,0
509,5001,510.30919892608335,99911,2069,1123,59,26,19183,9787,0.28995806267578145,1175,603,25129,22736,11365,5707,10201,19803,28238,15707,0,0,40920,11295,6412,1264,581,19,0,0,0,0,35231,2460,1729,0,0,0,0,0
510,5001,511.4373903699016,99910,2105,1092,60,26,19537,9937,0.295005504954459,1160,633,24895,22600,11561,5842,10217,19805,28402,15832,0,0,40419,11498,6601,1300,605,22,0,0,0,0,35299,2432,1734,0,0,0,0,0
511,5001,512.0049319136393,99909,2114,1088,61,26,19704,10024,0.29755077120179363,1186,644,24697,22456,11646,5889,10294,19895,28565,15957,0,0,40066,11561,6740,1318,611,23,0,0,0,0,35430,2414,1746,0,0,0,0,0
512,5001,513.1510835444922,99907,2101,1090,63,26,20053,10207,0.302881679962365,1210,657,24465,22300,11863,6011,10296,19914,28726,16081,0,0,39561,11759,6958,1359,638,25,0,0,0,0,35465,2392,1750,0,0,0,0,0
513,5001,514.3084980787543,99904,2105,1080,66,26,20399,10407,0.30835602178090965,1241,650,24220,22168,12047,6166,10319,19908,28886,16205,0,0,39037,11977,7175,1406,659,25,0,0,0,0,35508,2363,1754,0,0,0,0,0
514,5001,515.4769409990035,99903,2051,1060,66,27,20703,10590,0.31323383682171707,1270,646,24029,22050,12264,6312,10318,19903,29044,16329,0,0,38525,12196,7395,1437,691,27,0,0,0,0,35531,2338,1763,0,0,0,0,0
515,5001,516.0646952521793,99903,2048,1054,66,27,20886,10689,0.3160565748776313,1252,642,23878,21944,12365,6370,10389,19961,29201,16452,0,0,38163,12278,7540,1454,708,28,0,0,0,0,35640,2319,1773,0,0,0,0,0
516,5001,517.251061000165,99901,2078,1064,68,27,21255,10871,0.32157836257895317,1229,621,23640,21846,12565,6468,10418,19972,29357,16575,0,0,37677,12461,7731,1491,740,30,0,0,0,0,35692,2301,1778,0,0,0,0,0
517,5001,518.4490735329807,99900,2103,1069,69,27,21604,11053,0.3268968968968969,1232,636,23443,21745,12746,6568,10405,19953,29511,16698,0,0,37238,12598,7932,1540,780,33,0,0,0,0,35726,2276,1777,0,0,0,0,0
518,5001,519.0514440871221,99900,2106,1065,69,27,21803,11139,0.32974974974974974,1219,645,23303,21625,12836,6609,10465,20027,29664,16820,0,0,36903,12659,8081,1558,805,34,0,0,0,0,35821,2256,1783,0,0,0,0,0
519,5001,520.2668822724338,99899,2146,1103,70,27,22202,11345,0.3358091672589315,1189,612,23080,21514,13051,6710,10462,20032,29816,16942,0,0,36446,12814,8292,1604,843,36,0,0,0,0,35844,2232,1788,0,0,0,0,0
520,5001,521.4935623634656,99897,2117,1088,72,27,22558,11528,0.341211447791225,1193,626,22882,21395,13293,6838,10441,20024,29966,17064,0,0,35966,12993,8507,1652,889,41,0,0,0,0,35849,2207,1793,0,0,0,0,0
521,5001,522.1104114091478,99897,2097,1098,72,27,22737,11626,0.3439843038329479,1192,619,22734,21291,13393,6873,10510,20090,30115,17185,0,0,35617,13068,8645,1660,920,42,0,0,0,0,35956,2199,1790,0,0,0,0,0
522,5001,523.3562620276824,99896,2056,1095,72,28,23089,11806,0.34931328581724996,1186,610,22543,21174,13621,6993,10520,20098,30263,17306,0,0,35149,13234,8870,1715,963,44,0,0,0,0,35957,2170,1794,0,0,0,0,0
523,5001,524.6137885880916,99896,2058,1108,72,28,23474,11993,0.35503924081044286,1157,620,22362,21053,13846,7092,10503,20097,30409,17426,0,0,34698,13392,9096,1768,1009,46,0,0,0,0,35957,2141,1789,0,0,0,0,0
524,5001,525.2463053484779,99895,2059,1092,73,28,23664,12092,0.3579358326242555,1131,595,22241,20942,13925,7155,10569,20186,30554,17546,0,0,34377,13448,9239,1793,1041,46,0,0,0,0,36034,2112,1805,0,0,0,0,0
525,5001,526.5218832326753,99892,2029,1095,76,28,24017,12273,0.36329235574420377,1107,619,22084,20825,14150,7260,10552,20171,30698,17665,0,0,33912,13619,9456,1840,1077,52,0,0,0,0,36039,2088,1809,0,0,0,0,0
526,5001,527.163013103585,99892,2014,1091,76,28,24196,12365,0.3660052857085653,1104,622,21950,20722,14239,7308,10615,20227,30840,17784,0,0,33586,13679,9603,1860,1103,52,0,0,0,0,36123,2071,1815,0,0,0,0,0
527,5001,528.4560968333582,99891,1986,1094,77,28,24556,12564,0.37160504950395934,1088,610,21761,20633,14474,7419,10612,20214,30981,17903,0,0,33135,13829,9833,1913,1152,55,0,0,0,0,36109,2047,1818,0,0,0,0,0
528,5001,529.1063753221238,99891,1986,1077,77,28,24751,12661,0.37452823577699695,1058,598,21631,20535,14564,7485,10682,20275,31121,18021,0,0,32791,13896,9973,1945,1173,59,0,0,0,0,36204,2035,1815,0,0,0,0,0
529,5001,530.4197548714823,99889,1986,1071,79,28,25102,12856,0.38000180200022027,1059,595,21448,20459,14748,7600,10678,20245,31259,18139,0,0,32335,14072,10196,1978,1219,60,0,0,0,0,36197,2017,1815,0,0,0,0,0
530,5001,531.0803799975149,99889,1967,1072,79,28,25278,12944,0.3826447356565788,1050,594,21342,20372,14828,7632,10732,20300,31396,18256,0,0,32048,14095,10338,2002,1255,63,0,0,0,0,36273,1998,1817,0,0,0,0,0
531,5001,532.4128001693922,99887,1929,1067,79,30,25626,13142,0.3881185739886071,1025,580,21211,20309,15029,7753,10725,20259,31532,18373,0,0,31596,14246,10564,2071,1298,67,0,0,0,0,36262,1972,1811,0,0,0,0,0
532,5001,533.0822918437291,99885,1885,1050,79,32,25779,13241,0.39064924663362866,1024,574,21100,20211,15129,7810,10781,20321,31667,18489,0,0,31284,14297,10724,2097,1322,69,0,0,0,0,36318,1953,1821,0,0,0,0,0
533,5001,534.4315243369202,99884,1842,1057,79,33,26102,13428,0.39575908053341874,992,560,21000,20155,15307,7904,10778,20289,31800,18605,0,0,30864,14435,10931,2144,1373,75,0,0,0,0,36309,1932,1821,0,0,0,0,0
534,5001,535.1086372024384,99882,1841,1033,80,34,26268,13515,0.39829999399291166,967,566,20899,20071,15371,7965,10840,20329,31932,18720,0,0,30567,14478,11083,2168,1393,76,0,0,0,0,36374,1915,1828,0,0,0,0,0
535,5001,536.4730039243906,99881,1777,1034,81,34,26575,13721,0.4034400937115167,974,521,20761,19992,15565,8090,10840,20327,32063,18835,0,0,30142,14625,11310,2226,1443,80,0,0,0,0,36342,1885,1828,0,0,0,0,0
536,5001,537.1584173870763,99881,1810,1042,81,34,26774,13814,0.40636357265145523,914,507,20677,19940,15620,8111,10896,20364,32193,18950,0,0,29871,14647,11441,2233,1480,84,0,0,0,0,36419,1877,1829,0,0,0,0,0
537,5001,538.5396125699367,99881,1762,992,81,34,27090,13997,0.4113595178262132,908,479,20570,19900,15787,8262,10890,20331,32321,19064,0,0,29446,14786,11685,2289,1532,87,0,0,0,0,36365,1861,1830,0,0,0,0,0
538,5001,539.2326732924628,99878,1732,964,82,36,27242,14080,0.4137247441879093,891,460,20487,19832,15859,8317,10947,20389,32448,19178,0,0,29149,14825,11842,2316,1551,90,0,0,0,0,36423,1849,1833,0,0,0,0,0
539,5001,540.6288814832553,99876,1669,944,83,37,27542,14246,0.4183988145300172,929,439,20354,19808,16041,8418,10922,20352,32574,19291,0,0,28756,14944,12063,2365,1601,97,0,0,0,0,36385,1829,1836,0,0,0,0,0
540,5001,541.3293425941988,99875,1666,943,84,37,27717,14321,0.42090613266583227,877,436,20293,19757,16098,8432,10980,20393,32699,19404,0,0,28513,14945,12206,2383,1635,101,0,0,0,0,36435,1813,1844,0,0,0,0,0
541,5001,542.0340773840687,99873,1655,916,86,37,27888,14389,0.4233076006528291,838,432,20212,19702,16177,8475,11030,20436,32823,19516,0,0,28265,14932,12355,2417,1669,105,0,0,0,0,36483,1801,1846,0,0,0,0,0
542,5001,543.4519408989187,99872,1613,908,87,37,28170,14553,0.42777755527074657,808,415,20117,19685,16338,8554,11035,20399,32945,19628,0,0,27899,15037,12572,2456,1718,108,0,0,0,0,36451,1784,1847,0,0,0,0,0
543,5001,544.1638547540086,99872,1614,882,87,37,28321,14627,0.4300304389618712,786,410,20050,19624,16371,8601,11090,20444,33066,19739,0,0,27660,15031,12716,2481,1750,110,0,0,0,0,36505,1768,1851,0,0,0,0,0
544,5001,545.5957433151112,99871,1544,801,88,37,28573,14745,0.43373952398594184,808,402,19975,19626,16517,8711,11066,20421,33186,19850,0,0,27329,15091,12957,2536,1796,121,0,0,0,0,36445,1747,1849,0,0,0,0,0
545,5001,546.3136925529976,99871,1552,788,88,37,28731,14807,0.4359423656516907,789,399,19898,19573,16563,8732,11108,20469,33305,19960,0,0,27076,15107,13075,2552,1826,122,0,0,0,0,36522,1738,1853,0,0,0,0,0
546,5001,547.0344540936896,99871,1516,759,88,37,28863,14864,0.43783480690090215,781,414,19847,19511,16606,8759,11160,20518,33423,20070,0,0,26827,15115,13216,2574,1856,125,0,0,0,0,36577,1727,1854,0,0,0,0,0
547,5001,548.4841450160534,99870,1456,747,89,37,29161,15001,0.4421948533093021,726,386,19777,19496,16796,8825,11154,20507,33540,20179,0,0,26490,15183,13407,2630,1924,130,0,0,0,0,36550,1704,1852,0,0,0,0,0
548,5001,549.2108709926329,99869,1416,736,90,37,29293,15064,0.44415183890897075,711,379,19720,19450,16861,8841,11200,20555,33655,20288,0,0,26257,15189,13540,2643,1962,133,0,0,0,0,36600,1688,1857,0,0,0,0,0
549,5001,550.6727511145289,99867,1434,705,92,37,29573,15190,0.4482261407672204,667,381,19691,19447,16936,8915,11178,20513,33769,20396,0,0,25951,15251,13725,2675,2010,138,0,0,0,0,36585,1671,1861,0,0,0,0,0
550,5001,551.4047020193445,99867,1430,702,92,37,29718,15256,0.4503389508045701,636,388,19659,19387,16960,8935,11221,20549,33882,20504,0,0,25737,15243,13860,2686,2046,139,0,0,0,0,36633,1658,1865,0,0,0,0,0
551,5001,552.1383244506376,99866,1393,701,93,37,29847,15328,0.452356157250716,605,390,19625,19342,16999,8954,11283,20574,33994,20611,0,0,25517,15255,13994,2681,2095,141,0,0,0,0,36666,1647,1870,0,0,0,0,0
552,5001,553.6102928377818,99864,1352,698,94,38,30093,15473,0.4562805415364896,583,377,19571,19336,17114,9034,11284,20515,34105,20718,0,0,25209,15314,14188,2713,2150,144,0,0,0,0,36643,1634,1869,0,0,0,0,0
553,5001,554.3472984621186,99862,1310,696,95,39,30209,15540,0.4581222086479341,569,361,19524,19301,17159,9052,11341,20549,34215,20824,0,0,24988,15301,14313,2735,2179,147,0,0,0,0,36701,1623,1875,0,0,0,0,0
554,5001,555.0867847889848,99862,1273,690,95,39,30316,15602,0.45981454407081773,565,351,19498,19264,17172,9065,11395,20589,34324,20930,0,0,24766,15304,14431,2745,2214,148,0,0,0,0,36764,1611,1879,0,0,0,0,0
555,5001,556.5717519262477,99861,1203,693,96,39,30528,15749,0.46341414566247086,544,304,19499,19282,17276,9126,11380,20554,34432,21035,0,0,24471,15362,14609,2782,2269,154,0,0,0,0,36745,1590,1879,0,0,0,0,0
556,5001,557.3144832541711,99861,1142,682,96,39,30613,15820,0.4649763170807422,559,287,19467,19260,17296,9145,11438,20585,34539,21140,0,0,24287,15322,14753,2798,2310,158,0,0,0,0,36772,1580,1881,0,0,0,0,0
557,5001,558.0585289643968,99860,1141,666,97,39,30741,15867,0.4667334267975165,526,297,19441,19233,17307,9148,11486,20615,34645,21244,0,0,24104,15294,14883,2813,2337,162,0,0,0,0,36816,1563,1888,0,0,0,0,0
558,5001,559.5513865376706,99859,1083,637,98,39,30922,15976,0.46964219549564884,528,296,19415,19238,17381,9210,11493,20578,34750,21347,0,0,23861,15291,15072,2859,2383,167,0,0,0,0,36789,1550,1887,0,0,0,0,0
559,5001,560.2979021342742,99859,1067,627,98,39,31014,16031,0.47111427112228244,526,286,19394,19225,17377,9213,11536,20608,34854,21450,0,0,23687,15255,15183,2867,2420,172,0,0,0,0,36849,1541,1885,0,0,0,0,0
560,5001,561.0465794207263,99859,1049,621,98,39,31122,16084,0.472726544427643,479,290,19375,19194,17397,9215,11600,20639,34957,21552,0,0,23513,15224,15324,2871,2448,175,0,0,0,0,36882,1531,1891,0,0,0,0,0
561,5001,562.5472881615276,99858,992,602,99,39,31289,16198,0.47554527428949106,494,261,19343,19238,17461,9271,11609,20587,35058,21654,0,0,23261,15242,15490,2905,2493,182,0,0,0,0,36873,1525,1887,0,0,0,0,0
562,5001,563.2976882777951,99856,987,582,100,40,31389,16241,0.47698686107995514,483,265,19341,19231,17435,9279,11652,20601,35158,21755,0,0,23095,15209,15610,2916,2520,186,0,0,0,0,36917,1512,1891,0,0,0,0,0
563,5001,564.0504699335017,99856,965,559,100,40,31482,16290,0.47840890882871334,472,258,19318,19208,17433,9301,11710,20632,35257,21856,0,0,22914,15197,15729,2921,2548,193,0,0,0,0,36959,1499,1896,0,0,0,0,0
564,5001,565.557862976609,99854,928,526,101,41,31653,16396,0.48119254111002063,457,229,19319,19232,17467,9357,11726,20613,35356,21956,0,0,22674,15210,15916,2954,2588,195,0,0,0,0,36933,1489,1895,0,0,0,0,0
565,5001,566.3116245976096,99854,937,499,101,41,31756,16428,0.48254451499188816,430,230,19290,19199,17463,9372,11777,20657,35454,22056,0,0,22505,15183,16024,2964,2616,195,0,0,0,0,36990,1474,1903,0,0,0,0,0
566,5001,567.0665997760505,99854,922,486,101,41,31833,16465,0.4836861818254652,421,244,19292,19183,17450,9377,11812,20667,35551,22155,0,0,22330,15170,16120,2966,2642,196,0,0,0,0,37058,1459,1913,0,0,0,0,0
567,5001,568.579448306293,99854,884,460,101,41,31974,16541,0.4858593546578004,437,249,19304,19234,17456,9386,11816,20628,35647,22254,0,0,22126,15167,16265,2989,2685,201,0,0,0,0,37061,1444,1916,0,0,0,0,0
568,5001,569.3354594577946,99854,869,475,101,41,32057,16598,0.48726140164640375,416,231,19287,19223,17459,9365,11866,20663,35742,22352,0,0,21967,15140,16364,2992,2715,204,0,0,0,0,37120,1433,1919,0,0,0,0,0
569,5001,570.0917782400966,99853,854,473,101,42,32122,16639,0.4883278419276336,416,231,19276,19206,17423,9349,11928,20697,35836,22450,0,0,21827,15088,16479,3003,2727,209,0,0,0,0,37169,1423,1928,0,0,0,0,0
