,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
459,4153,460.4006710931085,99942,794,406,39,15,13038,6680,0.1972944307698465,577,286,29611,24771,5526,2343,13451,22177,24948,15551,0,0,48365,2408,1057,785,369,15,0,0,0,0,34319,7866,4758,0,0,0,0,0
460,4153,461.29032342143165,99941,800,419,39,16,13169,6747,0.19927757376852342,581,295,29314,24364,5579,2356,13685,22548,25417,15861,0,0,47605,2480,1134,785,394,15,0,0,0,0,34925,7774,4829,0,0,0,0,0
461,4153,462.1888405671295,99940,826,431,40,16,13298,6810,0.20120072043225937,584,295,29006,23947,5613,2362,13929,22947,25882,16170,0,0,46859,2543,1204,790,407,15,0,0,0,0,35535,7677,4910,0,0,0,0,0
462,4153,463.096347428131,99938,831,431,42,16,13427,6874,0.20313594428545698,608,290,28709,23565,5659,2380,14149,23316,26342,16478,0,0,46114,2626,1276,789,433,16,0,0,0,0,36119,7570,4995,0,0,0,0,0
463,4153,464.013057653997,99937,861,435,42,17,13583,6934,0.20529933858330748,589,294,28451,23199,5693,2383,14362,23670,26798,16785,0,0,45393,2688,1370,792,449,18,0,0,0,0,36681,7463,5083,0,0,0,0,0
464,4153,465.403018639868,99937,916,464,42,17,13792,7056,0.20861142519787465,625,271,28154,22844,5750,2438,14511,23964,27249,17091,0,0,44630,2793,1472,807,467,18,0,0,0,0,37231,7348,5171,0,0,0,0,0
465,4153,466.33678232990513,99937,955,452,42,17,13935,7110,0.21058266708026058,621,303,27875,22468,5765,2462,14740,24296,27694,17395,0,0,43928,2849,1556,810,486,19,0,0,0,0,37789,7240,5260,0,0,0,0,0
466,4153,467.27947575075194,99937,981,461,42,17,14092,7182,0.21287411068973452,629,294,27583,22116,5813,2482,14950,24628,28134,17697,0,0,43194,2926,1639,824,499,20,0,0,0,0,38358,7141,5336,0,0,0,0,0
467,4153,468.23163728134136,99936,991,481,43,17,14249,7254,0.21516770733269291,642,302,27280,21772,5877,2489,15165,24937,28568,17997,0,0,42474,2999,1734,836,514,20,0,0,0,0,38907,7040,5412,0,0,0,0,0
468,4153,469.19387961707366,99935,1001,493,43,18,14395,7335,0.21744133686896483,659,297,26977,21442,5934,2511,15384,25237,28997,18295,0,0,41748,3081,1825,852,524,20,0,0,0,0,39454,6941,5490,0,0,0,0,0
469,4153,470.16641371642777,99933,998,503,45,18,14557,7411,0.2198272842804679,687,310,26684,21089,6016,2535,15568,25543,29420,18591,0,0,41043,3168,1932,863,541,21,0,0,0,0,39959,6828,5578,0,0,0,0,0
470,4153,471.1493964442685,99933,1046,508,45,18,14732,7477,0.22223890006304223,683,330,26425,20745,6065,2547,15734,25850,29837,18885,0,0,40346,3240,2019,859,570,21,0,0,0,0,40494,6745,5639,0,0,0,0,0
471,4153,472.14165825289945,99933,1075,508,45,18,14920,7554,0.2248906767534248,674,340,26140,20438,6132,2569,15932,26125,30247,19177,0,0,39646,3328,2123,875,588,21,0,0,0,0,40992,6639,5721,0,0,0,0,0
472,4153,473.14426024769165,99931,1100,512,45,20,15093,7634,0.2274269245779588,658,353,25875,20129,6203,2591,16117,26393,30651,19466,0,0,38975,3395,2242,885,605,22,0,0,0,0,41470,6537,5800,0,0,0,0,0
473,4153,474.1569123958897,99930,1114,522,46,20,15269,7722,0.23007104973481438,668,366,25604,19822,6271,2616,16295,26652,31049,19752,0,0,38298,3480,2361,891,627,22,0,0,0,0,41938,6435,5878,0,0,0,0,0
474,4153,475.18007102230996,99927,1132,544,49,20,15448,7825,0.23290001701241905,679,353,25321,19534,6343,2638,16474,26909,31440,20036,0,0,37640,3559,2474,896,658,23,0,0,0,0,42395,6328,5954,0,0,0,0,0
475,4153,476.2137756137232,99926,1170,538,49,21,15632,7916,0.23565438424434082,683,344,25070,19257,6405,2677,16621,27161,31825,20317,0,0,36972,3648,2583,904,684,24,0,0,0,0,42857,6232,6022,0,0,0,0,0
476,4153,477.257989796889,99925,1158,535,50,21,15813,7988,0.23818864148111082,696,357,24817,18996,6505,2697,16772,27392,32203,20595,0,0,36308,3726,2715,916,715,25,0,0,0,0,43302,6146,6072,0,0,0,0,0
477,4153,478.31257693537293,99924,1150,536,51,21,15997,8071,0.2408630559225011,687,358,24575,18740,6611,2721,16924,27622,32574,20870,0,0,35664,3815,2861,924,739,25,0,0,0,0,43707,6043,6146,0,0,0,0,0
478,4153,479.3777698654312,99922,1197,555,52,22,16193,8173,0.2438502031584636,695,336,24301,18506,6686,2755,17067,27824,32939,21142,0,0,35054,3880,2979,930,766,28,0,0,0,0,44125,5942,6218,0,0,0,0,0
479,4153,480.4544676600575,99921,1204,575,53,22,16377,8279,0.24675493639975582,719,353,24047,18248,6773,2784,17202,28016,33297,21411,0,0,34424,3959,3113,949,781,31,0,0,0,0,44530,5848,6286,0,0,0,0,0
480,4153,481.5417910316453,99921,1205,575,53,22,16569,8380,0.24968725292981456,736,359,23815,18026,6861,2817,17328,28199,33648,21676,0,0,33801,4042,3272,966,804,31,0,0,0,0,44902,5754,6349,0,0,0,0,0
481,4153,482.0882122839287,99921,1217,581,53,22,16678,8431,0.251288517929164,721,357,23590,17761,6888,2822,17529,28455,33992,21938,0,0,33257,4053,3368,975,824,31,0,0,0,0,45333,5672,6408,0,0,0,0,0
482,4153,483.1963901178504,99921,1259,604,53,22,16903,8542,0.25465117442779794,680,365,23364,17529,6978,2870,17664,28608,34330,22197,0,0,32653,4129,3511,989,851,31,0,0,0,0,45707,5589,6461,0,0,0,0,0
483,4153,484.31564984871244,99921,1247,606,53,22,17094,8643,0.25757348305161076,697,382,23142,17309,7083,2915,17776,28764,34661,22452,0,0,32045,4223,3668,999,880,32,0,0,0,0,46054,5507,6513,0,0,0,0,0
484,4153,485.4452424815234,99921,1260,632,53,22,17275,8758,0.2605358233004073,734,367,22905,17095,7143,2952,17903,28930,34985,22704,0,0,31488,4263,3824,1014,911,32,0,0,0,0,46404,5429,6556,0,0,0,0,0
485,4153,486.01265604352324,99921,1256,639,53,22,17387,8816,0.26223716736221614,718,351,22694,16846,7191,2960,18086,29180,35302,22953,0,0,30955,4300,3923,1009,937,33,0,0,0,0,46794,5363,6607,0,0,0,0,0
486,4153,487.1637871882079,99920,1223,649,53,23,17582,8926,0.2652922337870296,739,344,22488,16674,7309,3004,18186,29304,35613,23198,0,0,30390,4383,4110,1024,959,36,0,0,0,0,47079,5269,6670,0,0,0,0,0
487,4153,488.32603084882766,99919,1230,647,54,23,17780,9030,0.2683173370430048,745,345,22274,16511,7387,3055,18308,29417,35917,23439,0,0,29858,4443,4286,1033,989,38,0,0,0,0,47360,5184,6728,0,0,0,0,0
488,4153,489.49899429366667,99919,1240,648,54,23,18011,9130,0.27163002031645633,724,332,22072,16332,7514,3110,18394,29553,36215,23677,0,0,29302,4538,4453,1036,1025,40,0,0,0,0,47642,5103,6780,0,0,0,0,0
489,4153,490.08841846045425,99918,1244,635,54,24,18119,9177,0.2731840108889289,714,330,21889,16141,7531,3109,18566,29759,36506,23911,0,0,28849,4542,4585,1033,1052,41,0,0,0,0,47956,5031,6829,0,0,0,0,0
490,4153,491.2829034340663,99916,1254,614,56,24,18330,9278,0.2763121021658193,705,330,21723,15996,7621,3173,18639,29861,36791,24142,0,0,28324,4609,4776,1049,1079,43,0,0,0,0,48205,4956,6875,0,0,0,0,0
491,4153,492.4870694029986,99915,1253,615,57,24,18540,9375,0.27938747935745384,687,332,21534,15854,7717,3195,18750,29978,37070,24369,0,0,27821,4663,4952,1062,1116,48,0,0,0,0,48458,4889,6906,0,0,0,0,0
492,4153,493.09166845784966,99915,1249,602,57,24,18638,9418,0.2807986788770455,674,336,21367,15674,7743,3202,18908,30160,37342,24593,0,0,27378,4671,5070,1063,1139,48,0,0,0,0,48768,4826,6952,0,0,0,0,0
493,4153,494.31624938618705,99914,1247,585,58,24,18840,9507,0.28371399403486997,653,340,21196,15549,7838,3254,19006,30246,37608,24813,0,0,26890,4738,5240,1075,1176,49,0,0,0,0,49000,4745,7001,0,0,0,0,0
494,4153,495.5509919243654,99914,1236,585,58,24,19042,9616,0.2868266709370058,622,344,21060,15390,7952,3314,19070,30341,37868,25029,0,0,26389,4816,5411,1091,1208,55,0,0,0,0,49238,4677,7029,0,0,0,0,0
495,4153,496.17036642043985,99913,1233,594,59,24,19155,9672,0.28852101328155494,605,330,20897,15212,7992,3327,19212,30511,38122,25242,0,0,25975,4813,5540,1102,1220,58,0,0,0,0,49518,4616,7071,0,0,0,0,0
496,4153,497.4237670990655,99913,1182,625,59,24,19346,9795,0.29166374746029045,633,305,20736,15118,8134,3364,19254,30562,38370,25451,0,0,25484,4899,5710,1124,1252,61,0,0,0,0,49737,4540,7106,0,0,0,0,0
497,4153,498.05325531985187,99912,1185,603,60,24,19446,9835,0.29306789975178155,629,321,20594,14944,8150,3378,19380,30728,38612,25657,0,0,25112,4879,5849,1122,1280,63,0,0,0,0,49979,4486,7142,0,0,0,0,0
498,4153,499.3261578622114,99912,1157,588,60,24,19637,9935,0.2959804628072704,636,318,20496,14858,8241,3438,19408,30772,38849,25859,0,0,24671,4934,6052,1137,1317,64,0,0,0,0,50143,4415,7179,0,0,0,0,0
499,4153,500.6060267019534,99911,1143,576,61,24,19824,10028,0.29878591946832683,625,313,20378,14785,8339,3493,19452,30807,39080,26058,0,0,24239,4987,6232,1147,1358,66,0,0,0,0,50325,4353,7204,0,0,0,0,0
500,4153,501.2475105035506,99911,1136,585,61,24,19934,10082,0.300427380368528,616,304,20236,14651,8385,3490,19564,30944,39306,26253,0,0,23869,5004,6352,1133,1384,69,0,0,0,0,50552,4298,7250,0,0,0,0,0
501,4153,502.5439562432905,99910,1161,562,61,25,20154,10170,0.3035131618456611,598,298,20106,14620,8471,3544,19601,30949,39526,26445,0,0,23466,5046,6546,1139,1417,74,0,0,0,0,50702,4237,7283,0,0,0,0,0
502,4153,503.1944324881953,99910,1188,538,61,25,20260,10203,0.30490441397257534,601,311,19974,14509,8462,3550,19712,31065,39741,26633,0,0,23139,5019,6664,1143,1440,75,0,0,0,0,50923,4183,7324,0,0,0,0,0
503,4153,504.5081817953723,99908,1174,547,63,25,20459,10314,0.3080133723025183,588,309,19883,14429,8557,3613,19733,31075,39951,26818,0,0,22731,5074,6849,1153,1480,76,0,0,0,0,51070,4129,7346,0,0,0,0,0
504,4153,505.16676406009753,99908,1155,556,63,25,20553,10360,0.3094146614885695,606,294,19772,14330,8570,3609,19832,31184,40155,26999,0,0,22408,5079,6959,1153,1506,77,0,0,0,0,51270,4063,7393,0,0,0,0,0
505,4153,506.49275562434013,99908,1159,554,63,25,20768,10455,0.31251751611482564,558,293,19671,14267,8684,3660,19863,31199,40354,27177,0,0,22007,5144,7114,1160,1552,79,0,0,0,0,51426,4009,7417,0,0,0,0,0
506,4153,507.1585992213102,99908,1139,551,63,25,20854,10511,0.3139388237178204,559,281,19578,14162,8701,3680,19958,31299,40549,27352,0,0,21692,5131,7255,1161,1576,81,0,0,0,0,51604,3967,7441,0,0,0,0,0
507,4153,508.481944684507,99908,1115,543,63,25,21025,10614,0.31668134683909194,572,253,19486,14144,8794,3749,19968,31284,40739,27523,0,0,21342,5154,7467,1181,1605,82,0,0,0,0,51699,3913,7465,0,0,0,0,0
508,4153,509.1446259120002,99908,1101,530,63,25,21126,10650,0.31805260839972777,555,252,19388,14051,8829,3763,20062,31377,40924,27691,0,0,21019,5161,7592,1187,1616,86,0,0,0,0,51882,3871,7494,0,0,0,0,0
509,4153,510.4619851272577,99908,1079,534,63,25,21310,10746,0.32085518677183006,542,237,19337,13989,8929,3809,20048,31404,41104,27856,0,0,20681,5187,7788,1207,1646,88,0,0,0,0,51978,3816,7517,0,0,0,0,0
510,4153,511.1226490190542,99908,1071,537,63,25,21406,10789,0.32224646674940943,519,240,19229,13902,8973,3817,20143,31477,41280,28018,0,0,20376,5194,7889,1206,1672,88,0,0,0,0,52166,3775,7542,0,0,0,0,0
511,4153,512.4358023978892,99908,1032,517,63,25,21559,10879,0.3246787044080554,509,237,19162,13892,9064,3875,20168,31452,41451,28176,0,0,20055,5235,8078,1207,1715,90,0,0,0,0,52237,3721,7570,0,0,0,0,0
512,4153,513.0934927847682,99908,1004,515,63,25,21649,10917,0.32595988309244506,502,237,19079,13825,9099,3864,20251,31532,41618,28331,0,0,19794,5214,8220,1210,1736,92,0,0,0,0,52370,3676,7596,0,0,0,0,0
513,4153,514.400617764363,99908,940,492,63,25,21794,10996,0.3282019457901269,504,238,19030,13817,9198,3916,20263,31510,41781,28483,0,0,19468,5268,8405,1216,1772,97,0,0,0,0,52440,3625,7617,0,0,0,0,0
514,4153,515.0552952172068,99908,927,483,63,25,21880,11032,0.3294230692236858,487,231,18955,13768,9227,3918,20339,31573,41940,28632,0,0,19222,5247,8522,1218,1800,98,0,0,0,0,52576,3580,7645,0,0,0,0,0
515,4153,516.3581864617599,99906,917,467,65,25,22044,11103,0.3317818749624647,462,225,18920,13769,9303,3957,20331,31555,42095,28778,0,0,18939,5255,8692,1238,1833,98,0,0,0,0,52656,3528,7667,0,0,0,0,0
516,4153,517.0112106698444,99906,896,446,65,25,22116,11138,0.3328528817088063,445,228,18857,13700,9322,3979,20413,31620,42246,28921,0,0,18705,5230,8812,1240,1858,102,0,0,0,0,52777,3491,7691,0,0,0,0,0
517,4153,518.3108064373815,99906,850,433,65,25,22250,11204,0.334854763477669,435,225,18825,13703,9386,4006,20437,31606,42393,29062,0,0,18428,5248,8964,1253,1898,105,0,0,0,0,52858,3445,7707,0,0,0,0,0
518,4153,519.6098243898356,99905,837,422,66,25,22406,11277,0.33715029277813924,390,211,18816,13708,9460,4043,20429,31589,42536,29200,0,0,18165,5257,9115,1270,1934,107,0,0,0,0,52926,3399,7732,0,0,0,0,0
519,4153,520.2608359153003,99905,815,411,66,25,22455,11304,0.33791101546469143,397,217,18777,13652,9452,4047,20491,31646,42676,29335,0,0,17956,5241,9200,1264,1960,111,0,0,0,0,53052,3357,7764,0,0,0,0,0
520,4153,521.5572391751119,99905,806,403,66,25,22589,11381,0.34002302187077726,388,202,18763,13661,9487,4092,20488,31615,42812,29467,0,0,17700,5257,9349,1268,1997,111,0,0,0,0,53123,3323,7777,0,0,0,0,0
521,4153,522.2069556016168,99904,796,394,67,25,22654,11420,0.34106742472773866,380,197,18696,13597,9494,4114,20565,31671,42945,29596,0,0,17479,5253,9437,1271,2020,112,0,0,0,0,53248,3283,7801,0,0,0,0,0
522,4153,523.4998901622226,99904,782,389,67,25,22780,11477,0.34289918321588725,369,201,18649,13613,9547,4127,20584,31643,43074,29723,0,0,17256,5255,9560,1282,2052,117,0,0,0,0,53323,3236,7823,0,0,0,0,0
523,4153,524.1469930887498,99904,758,392,67,25,22821,11510,0.3436398942985266,389,207,18588,13570,9554,4130,20642,31674,43200,29847,0,0,17045,5243,9632,1280,2072,119,0,0,0,0,53460,3212,7841,0,0,0,0,0
524,4153,525.435059195667,99902,726,380,69,25,22940,11571,0.3454485395687774,376,187,18585,13594,9601,4157,20641,31655,43323,29969,0,0,16820,5254,9770,1292,2107,120,0,0,0,0,53511,3168,7860,0,0,0,0,0
525,4153,526.0803741248484,99902,713,371,69,25,22991,11597,0.3462192949090108,381,200,18544,13553,9610,4170,20681,31679,43443,30088,0,0,16630,5241,9852,1288,2121,125,0,0,0,0,53621,3137,7887,0,0,0,0,0
526,4153,527.3663529031879,99901,661,371,70,25,23097,11662,0.3479344551105594,369,186,18558,13584,9669,4193,20671,31639,43560,30205,0,0,16396,5254,10006,1299,2142,128,0,0,0,0,53673,3110,7893,0,0,0,0,0
527,4153,528.0108611361806,99901,657,376,70,25,23158,11697,0.34889540645238787,352,173,18516,13566,9672,4191,20731,31667,43674,30319,0,0,16228,5231,10090,1293,2168,129,0,0,0,0,53768,3079,7915,0,0,0,0,0
528,4153,529.2955805826589,99900,681,363,71,25,23289,11753,0.3507707707707708,341,167,18515,13630,9688,4214,20702,31599,43785,30431,0,0,16029,5228,10209,1291,2204,131,0,0,0,0,53831,3059,7918,0,0,0,0,0
529,4153,530.5816944344139,99899,665,351,71,26,23382,11806,0.35223575811569685,346,161,18530,13642,9713,4250,20673,31568,43893,30541,0,0,15833,5232,10322,1294,2233,133,0,0,0,0,53891,3028,7933,0,0,0,0,0
530,4153,531.2262522701553,99898,671,344,72,26,23444,11836,0.35316022342789644,342,153,18500,13612,9704,4260,20709,31603,43998,30648,0,0,15665,5208,10409,1295,2251,134,0,0,0,0,53987,3007,7942,0,0,0,0,0
531,4153,532.5119857265865,99898,650,345,72,26,23549,11886,0.354711806042163,319,148,18482,13647,9771,4279,20704,31553,44100,30753,0,0,15474,5218,10515,1301,2275,140,0,0,0,0,54045,2975,7955,0,0,0,0,0
532,4153,533.1561123815118,99896,650,337,74,26,23603,11906,0.3554596780651878,314,153,18440,13631,9769,4273,20751,31578,44200,30856,0,0,15315,5194,10602,1301,2287,140,0,0,0,0,54136,2954,7967,0,0,0,0,0
533,4153,534.4402843987128,99896,613,325,74,26,23689,11958,0.3568411147593497,320,142,18473,13679,9803,4300,20715,31526,44297,30957,0,0,15139,5198,10730,1300,2317,145,0,0,0,0,54164,2929,7974,0,0,0,0,0
534,4153,535.0841013823177,99894,613,323,76,26,23745,11984,0.35766912927703365,295,136,18451,13675,9800,4298,20763,31540,44392,31056,0,0,14981,5185,10800,1305,2329,146,0,0,0,0,54258,2901,7989,0,0,0,0,0
535,4153,536.3683958132954,99894,587,319,76,26,23834,12035,0.35907061485174285,297,131,18485,13759,9822,4304,20731,31459,44484,31152,0,0,14813,5183,10925,1312,2348,150,0,0,0,0,54291,2875,7997,0,0,0,0,0
536,4153,537.011980043885,99894,568,316,76,26,23878,12054,0.359701283360362,296,129,18479,13746,9817,4298,20762,31483,44574,31246,0,0,14685,5153,11008,1314,2362,153,0,0,0,0,54355,2848,8016,0,0,0,0,0
537,4153,538.2965661313807,99893,581,300,77,26,23970,12094,0.3610262981390087,281,133,18502,13823,9821,4319,20736,31397,44662,31338,0,0,14526,5153,11099,1313,2384,157,0,0,0,0,54411,2826,8024,0,0,0,0,0
538,4153,539.5828953878837,99893,585,291,77,26,24071,12134,0.3624378084550469,256,132,18554,13872,9818,4329,20708,31348,44748,31428,0,0,14387,5143,11192,1322,2412,161,0,0,0,0,54447,2792,8037,0,0,0,0,0
539,4153,540.2274481702284,99893,577,289,77,26,24112,12159,0.3630985154114903,254,128,18561,13880,9807,4328,20722,31347,44831,31517,0,0,14259,5115,11282,1326,2416,161,0,0,0,0,54507,2772,8055,0,0,0,0,0
540,4153,541.5146778894297,99893,553,268,77,26,24190,12203,0.36431982220976444,252,123,18586,13948,9825,4354,20705,31279,44912,31604,0,0,14117,5111,11388,1328,2450,164,0,0,0,0,54524,2749,8062,0,0,0,0,0
541,4153,542.1598105621084,99892,521,258,78,26,24229,12217,0.364854042365755,253,131,18572,13949,9843,4351,20731,31283,44991,31689,0,0,13980,5100,11463,1329,2461,169,0,0,0,0,54588,2732,8070,0,0,0,0,0
542,4153,543.4477515692445,99890,519,238,80,26,24310,12249,0.36599259185103616,224,126,18597,14045,9860,4360,20718,31203,45068,31772,0,0,13848,5092,11557,1331,2485,172,0,0,0,0,54619,2708,8078,0,0,0,0,0
543,4153,544.0933384762025,99890,504,230,80,26,24337,12272,0.3664931424567024,226,116,18603,14056,9849,4363,20736,31207,45143,31853,0,0,13745,5061,11627,1328,2508,172,0,0,0,0,54670,2688,8091,0,0,0,0,0
544,4153,545.3816787238133,99889,488,233,81,26,24415,12318,0.3677381893902231,230,115,18656,14124,9863,4376,20680,31124,45216,31933,0,0,13604,5059,11713,1330,2533,174,0,0,0,0,54709,2671,8096,0,0,0,0,0
545,4153,546.0278256206336,99889,488,225,81,26,24461,12331,0.3683288450179699,213,115,18668,14135,9857,4376,20691,31121,45288,32011,0,0,13485,5049,11769,1331,2544,176,0,0,0,0,54776,2650,8109,0,0,0,0,0
546,4153,547.3191988792994,99888,465,223,81,27,24530,12369,0.36940373218004163,214,109,18711,14229,9866,4372,20661,31038,45358,32087,0,0,13343,5064,11859,1331,2559,177,0,0,0,0,54803,2631,8121,0,0,0,0,0
547,4153,548.6132370162399,99888,442,231,81,27,24604,12417,0.37062510011212557,196,86,18756,14320,9901,4380,20622,30954,45426,32162,0,0,13228,5056,11949,1341,2583,179,0,0,0,0,54821,2599,8132,0,0,0,0,0
548,4153,549.2619918192919,99888,439,214,81,27,24639,12430,0.3711056383149127,187,85,18772,14332,9891,4393,20628,30947,45492,32235,0,0,13118,5045,12000,1341,2600,180,0,0,0,0,54881,2582,8141,0,0,0,0,0
549,4153,550.5584766267089,99888,424,205,81,27,24707,12458,0.37206671472048697,179,79,18840,14424,9893,4408,20581,30855,45557,32307,0,0,13003,5036,12076,1349,2614,185,0,0,0,0,54911,2559,8155,0,0,0,0,0
550,4153,551.2084381997485,99888,424,212,81,27,24735,12479,0.3725572641358321,184,73,18840,14442,9878,4400,20591,30844,45620,32377,0,0,12908,5020,12125,1343,2625,185,0,0,0,0,54970,2542,8170,0,0,0,0,0
551,4153,552.5079201322012,99888,411,194,81,27,24799,12508,0.3734883069037322,167,77,18910,14527,9887,4411,20542,30762,45681,32446,0,0,12809,5013,12214,1342,2649,187,0,0,0,0,54973,2518,8183,0,0,0,0,0
552,4153,553.1593809436749,99887,392,186,81,28,24824,12518,0.37384244195941413,165,78,18901,14545,9892,4409,20567,30752,45741,32513,0,0,12709,5001,12262,1339,2663,189,0,0,0,0,55027,2504,8193,0,0,0,0,0
553,4153,554.4615206861922,99887,374,191,81,28,24876,12548,0.37466336960765667,160,72,18968,14639,9892,4396,20523,30672,45799,32579,0,0,12596,5004,12313,1343,2682,190,0,0,0,0,55071,2485,8203,0,0,0,0,0
554,4153,555.1143008475208,99887,360,192,81,28,24898,12562,0.3750237768678607,157,71,18976,14654,9881,4389,20543,30664,45856,32643,0,0,12505,4990,12361,1342,2691,190,0,0,0,0,55122,2470,8216,0,0,0,0,0
555,4153,556.4184337937223,99887,352,178,81,28,24949,12578,0.3756945348243515,160,81,19044,14754,9860,4387,20501,30570,45912,32706,0,0,12418,4975,12432,1336,2715,192,0,0,0,0,55143,2458,8218,0,0,0,0,0
556,4153,557.0718953086912,99887,339,173,81,28,24974,12595,0.37611500996125624,167,72,19063,14778,9852,4394,20496,30553,45966,32768,0,0,12333,4953,12491,1339,2727,193,0,0,0,0,55185,2446,8220,0,0,0,0,0
557,4153,558.3785598623587,99887,324,170,81,28,25023,12620,0.3768558471072312,163,69,19124,14873,9843,4400,20463,30458,46019,32828,0,0,12226,4958,12550,1343,2741,194,0,0,0,0,55220,2432,8223,0,0,0,0,0
558,4153,559.0334039736814,99886,318,168,81,29,25049,12636,0.37728009931321704,157,62,19150,14907,9833,4398,20459,30434,46071,32887,0,0,12139,4942,12599,1344,2748,196,0,0,0,0,55267,2425,8226,0,0,0,0,0
559,4153,560.3429843398651,99886,318,163,81,29,25102,12666,0.3781110465931162,155,47,19200,14994,9818,4401,20426,30364,46121,32945,0,0,12056,4934,12672,1341,2766,196,0,0,0,0,55277,2411,8233,0,0,0,0,0
560,4153,561.6553838525193,99886,299,144,81,29,25148,12676,0.3786716857217228,154,57,19308,15109,9795,4387,20361,30272,46170,33002,0,0,11970,4926,12740,1344,2779,199,0,0,0,0,55291,2396,8241,0,0,0,0,0
561,4153,562.3136372914887,99886,292,141,81,29,25176,12684,0.3790320965901127,144,56,19333,15134,9783,4384,20365,30254,46218,33057,0,0,11896,4908,12783,1346,2787,201,0,0,0,0,55333,2383,8249,0,0,0,0,0
562,4153,563.6302954324356,99885,289,140,82,29,25231,12704,0.3797867547679832,121,55,19426,15251,9765,4377,20315,30146,46265,33111,0,0,11808,4901,12840,1348,2796,205,0,0,0,0,55363,2375,8249,0,0,0,0,0
563,4153,564.2907333030669,99885,279,137,82,29,25251,12710,0.38004705411222905,122,58,19444,15278,9748,4365,20323,30131,46311,33164,0,0,11738,4886,12876,1347,2807,206,0,0,0,0,55405,2363,8257,0,0,0,0,0
564,4153,565.6107949325018,99885,263,136,82,29,25290,12726,0.3805976873404415,113,56,19513,15409,9742,4347,20285,30021,46356,33216,0,0,11659,4873,12926,1351,2823,207,0,0,0,0,55434,2354,8258,0,0,0,0,0
565,4153,566.272071055573,99885,256,135,82,29,25307,12736,0.3808679981979276,112,49,19542,15447,9721,4338,20285,30000,46400,33267,0,0,11597,4854,12963,1349,2835,209,0,0,0,0,55474,2343,8261,0,0,0,0,0
566,4153,567.5948762577068,99885,247,124,82,29,25346,12752,0.3814186314261401,106,55,19614,15567,9706,4338,20243,29885,46442,33317,0,0,11527,4849,13020,1345,2851,211,0,0,0,0,55485,2330,8267,0,0,0,0,0
567,4153,568.2580443072341,99884,229,123,83,29,25357,12761,0.38162268231148133,107,51,19627,15599,9703,4334,20249,29862,46483,33366,0,0,11465,4833,13055,1343,2865,211,0,0,0,0,55520,2320,8272,0,0,0,0,0
568,4153,569.5838767176235,99884,218,105,83,29,25385,12770,0.3819931120099315,110,54,19713,15728,9680,4328,20194,29754,46523,33414,0,0,11395,4827,13103,1342,2877,213,0,0,0,0,55540,2308,8279,0,0,0,0,0
569,4153,570.2484003649857,99884,219,108,83,29,25409,12780,0.38233350686796685,100,50,19733,15766,9671,4320,20192,29725,46563,33461,0,0,11346,4810,13134,1340,2887,215,0,0,0,0,55570,2290,8292,0,0,0,0,0
570,4153,571.5781490636444,99884,223,101,83,29,25440,12791,0.3827539946337752,100,52,19816,15885,9633,4309,20143,29622,46602,33507,0,0,11289,4794,13170,1336,2901,218,0,0,0,0,55597,2283,8296,0,0,0,0,0
