,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
420,4126,421.071807977714,99933,260,120,48,15,10882,5406,0.16298920276585313,192,105,38902,39817,6143,2990,4453,6951,7387,4782,0,0,74406,61,2,659,103,2,0,0,0,0,10465,12625,1610,0,0,0,0,0
421,4126,422.10303197168815,99933,270,133,48,15,10937,5437,0.16384977935216596,216,106,38679,39506,6147,2980,4638,7258,7727,4985,0,0,73878,117,5,661,105,2,0,0,0,0,10934,12552,1679,0,0,0,0,0
422,4126,423.1395395576641,99933,271,145,48,15,10986,5466,0.1646303023025427,226,100,38492,39204,6138,2962,4823,7572,8077,5193,0,0,73357,165,11,669,108,2,0,0,0,0,11401,12459,1761,0,0,0,0,0
423,4126,424.181068080687,99933,290,145,48,15,11048,5484,0.16543083866190347,246,112,38274,38883,6127,2944,5013,7899,8436,5406,0,0,72813,216,16,670,112,2,0,0,0,0,11889,12379,1836,0,0,0,0,0
424,4126,425.227905192237,99933,321,147,48,15,11119,5515,0.16645152252008846,246,124,38080,38536,6109,2936,5194,8240,8804,5625,0,0,72258,274,20,674,115,2,0,0,0,0,12382,12285,1923,0,0,0,0,0
425,4126,426.27977862780693,99932,342,165,48,16,11187,5556,0.16754392987231317,261,132,37851,38187,6102,2920,5394,8578,9180,5849,0,0,71667,335,24,676,115,3,0,0,0,0,12907,12212,1993,0,0,0,0,0
426,4126,427.3371888718456,99932,368,193,48,16,11256,5603,0.16870471920906216,279,117,37639,37842,6076,2903,5588,8927,9565,6078,0,0,71094,383,29,680,120,3,0,0,0,0,13427,12119,2077,0,0,0,0,0
427,4126,428.04518775000776,99932,372,194,48,16,11303,5622,0.16936516831445383,296,125,37407,37488,6074,2885,5801,9290,9958,6311,0,0,70514,428,40,680,125,3,0,0,0,0,13951,12028,2163,0,0,0,0,0
428,4126,429.11407996398293,99932,388,193,48,16,11381,5657,0.17049593723732137,313,140,37168,37114,6063,2889,6018,9646,10360,6549,0,0,69892,500,52,687,129,4,0,0,0,0,14489,11930,2249,0,0,0,0,0
429,4126,430.18952029451435,99932,416,201,48,16,11474,5700,0.1718568626666133,337,141,36894,36758,6065,2879,6238,10003,10770,6792,0,0,69258,574,63,693,134,6,0,0,0,0,15038,11831,2335,0,0,0,0,0
430,4126,431.2720783312475,99931,437,218,48,17,11564,5743,0.1731895007555213,346,151,36655,36370,6070,2864,6442,10378,11187,7040,0,0,68617,641,79,694,144,6,0,0,0,0,15596,11738,2416,0,0,0,0,0
431,4126,432.36135523477634,99930,438,223,49,17,11640,5786,0.17438206744721305,391,169,36370,35977,6083,2862,6667,10750,11612,7292,0,0,67944,725,94,702,149,6,0,0,0,0,16169,11641,2500,0,0,0,0,0
432,4126,433.09171957019015,99929,453,214,49,18,11702,5802,0.17516436670035726,393,189,36128,35582,6074,2855,6901,11140,12044,7549,0,0,67287,774,105,709,151,6,0,0,0,0,16764,11551,2582,0,0,0,0,0
433,4126,434.19582654014175,99927,504,225,51,18,11826,5849,0.17687912175888398,393,196,35837,35194,6082,2848,7131,11517,12482,7810,0,0,66602,852,122,707,165,6,0,0,0,0,17353,11459,2661,0,0,0,0,0
434,4126,435.3080353193116,99927,552,243,51,18,11953,5905,0.1787104586348034,392,195,35559,34800,6096,2837,7348,11905,12927,8075,0,0,65894,935,144,713,171,6,0,0,0,0,17956,11368,2740,0,0,0,0,0
435,4126,436.0538226434264,99927,568,246,51,18,12028,5939,0.17980125491608875,405,197,35294,34393,6092,2829,7588,12315,13378,8344,0,0,65206,995,163,719,175,6,0,0,0,0,18564,11270,2829,0,0,0,0,0
436,4126,437.1822182563032,99927,571,262,51,18,12136,5997,0.181462467601349,436,213,34987,33971,6135,2827,7818,12707,13835,8617,0,0,64467,1099,191,726,181,7,0,0,0,0,19171,11168,2917,0,0,0,0,0
437,4126,438.31958055497824,99927,619,298,51,18,12273,6062,0.18348394327859338,442,223,34694,33554,6153,2801,8039,13104,14297,8894,0,0,63759,1172,221,731,191,7,0,0,0,0,19776,11059,3011,0,0,0,0,0
438,4126,439.08268941752607,99927,626,310,51,18,12358,6105,0.18476487836120367,452,225,34425,33122,6160,2794,8284,13529,14764,9174,0,0,63041,1236,245,737,205,7,0,0,0,0,20406,10959,3091,0,0,0,0,0
439,4126,440.2374282653695,99927,661,331,51,18,12510,6170,0.18693646361844146,468,235,34109,32703,6203,2790,8506,13921,15235,9458,0,0,62285,1341,277,756,208,7,0,0,0,0,21024,10835,3194,0,0,0,0,0
440,4126,441.01253995465447,99927,686,348,51,18,12606,6214,0.1883374863650465,500,255,33807,32252,6210,2782,8744,14343,15710,9745,0,0,61578,1396,304,764,216,7,0,0,0,0,21649,10717,3296,0,0,0,0,0
441,4126,442.1863562468849,99927,705,356,51,18,12750,6287,0.19050907162228425,517,276,33499,31786,6250,2801,8976,14761,16189,10035,0,0,60794,1518,342,782,223,8,0,0,0,0,22270,10592,3398,0,0,0,0,0
442,4126,443.3704063174417,99927,720,367,51,18,12895,6365,0.1927407007115194,546,291,33195,31343,6283,2814,9203,15165,16671,10328,0,0,59998,1640,394,792,236,8,0,0,0,0,22892,10481,3486,0,0,0,0,0
443,4126,444.16536051244543,99926,719,371,51,19,12986,6418,0.1941836959349919,584,296,32881,30890,6309,2818,9454,15604,17156,10623,0,0,59237,1733,426,798,244,8,0,0,0,0,23527,10362,3591,0,0,0,0,0
444,4126,445.3702677283875,99926,771,384,51,19,13166,6507,0.19687568800912675,604,315,32541,30438,6349,2836,9682,16006,17643,10921,0,0,58440,1857,482,807,259,8,0,0,0,0,24144,10241,3688,0,0,0,0,0
445,4126,446.17993703846656,99925,815,420,52,19,13294,6576,0.19884913685263947,609,303,32240,29994,6341,2820,9941,16442,18132,11221,0,0,57695,1915,522,812,270,8,0,0,0,0,24790,10132,3781,0,0,0,0,0
446,4126,447.4068630597715,99924,857,439,53,19,13487,6676,0.20178335535006606,610,305,31905,29546,6399,2851,10174,16838,18623,11523,0,0,56855,2061,574,828,284,8,0,0,0,0,25429,10015,3870,0,0,0,0,0
447,4126,448.2312407401638,99924,889,446,53,19,13628,6735,0.20378487650614466,609,317,31599,29125,6422,2841,10426,17250,19115,11827,0,0,56092,2139,625,845,291,9,0,0,0,0,26056,9888,3979,0,0,0,0,0
448,4126,449.0635433415016,99924,902,463,53,19,13738,6806,0.20559625315239582,650,328,31269,28679,6445,2850,10679,17659,19607,12133,0,0,55301,2228,662,850,307,10,0,0,0,0,26720,9786,4060,0,0,0,0,0
449,4126,450.3258264680222,99923,943,500,54,19,13949,6916,0.208810784303914,661,331,30931,28229,6507,2878,10902,18041,20100,12440,0,0,54447,2382,714,871,319,10,0,0,0,0,27365,9663,4152,0,0,0,0,0
450,4126,451.1744532647606,99923,941,511,54,19,14070,6986,0.21072225613722567,721,332,30588,27792,6540,2882,11154,18462,20592,12748,0,0,53677,2465,779,887,331,10,0,0,0,0,27982,9533,4259,0,0,0,0,0
451,4126,452.03195886756515,99923,957,538,54,19,14212,7071,0.21299400538414578,744,331,30255,27358,6589,2874,11399,18878,21084,13058,0,0,52897,2554,846,907,336,10,0,0,0,0,28603,9402,4368,0,0,0,0,0
452,4126,453.33366891070597,99923,1043,553,54,19,14469,7167,0.2165267255786956,744,342,29881,26946,6668,2891,11608,19247,21575,13368,0,0,52070,2703,920,925,347,10,0,0,0,0,29207,9261,4480,0,0,0,0,0
453,4126,454.20975131259115,99921,1099,545,55,20,14662,7233,0.21912310725473125,733,374,29557,26507,6711,2908,11843,19644,22064,13679,0,0,51278,2810,988,934,367,10,0,0,0,0,29820,9133,4581,0,0,0,0,0
454,4126,455.09511446864417,99921,1150,544,55,20,14852,7302,0.22171515497242822,722,386,29228,26090,6755,2918,12088,20040,22551,13990,0,0,50493,2898,1065,952,385,11,0,0,0,0,30436,9012,4669,0,0,0,0,0
455,4126,456.43995485816396,99919,1176,587,56,21,15091,7432,0.22541258419319649,759,404,28888,25671,6844,2935,12275,20380,23036,14302,0,0,49667,3043,1165,979,406,12,0,0,0,0,31011,8868,4768,0,0,0,0,0
456,4126,457.34469529431766,99918,1185,573,56,22,15253,7514,0.22785684261094097,817,434,28543,25229,6893,2969,12504,20771,23519,14614,0,0,48868,3162,1248,999,426,12,0,0,0,0,31602,8731,4870,0,0,0,0,0
457,4126,458.2590748908472,99918,1228,599,56,22,15440,7623,0.23081927180287837,836,452,28215,24814,6931,2990,12732,21121,23999,14926,0,0,48097,3251,1335,1023,443,12,0,0,0,0,32188,8596,4973,0,0,0,0,0
458,4126,459.1834494943086,99916,1300,616,57,23,15654,7723,0.2339665318867849,832,450,27892,24419,6963,3003,12954,21487,24475,15237,0,0,47326,3358,1422,1028,462,13,0,0,0,0,32762,8465,5080,0,0,0,0,0
459,4126,460.1176825909113,99916,1329,633,57,23,15850,7823,0.23692902037711677,880,456,27534,24005,7021,3033,13177,21848,24948,15548,0,0,46511,3483,1502,1054,473,14,0,0,0,0,33367,8344,5168,0,0,0,0,0
460,4126,461.0625560045112,99916,1386,632,57,23,16058,7907,0.23985147523920092,927,489,27189,23612,7062,3040,13377,22202,25417,15858,0,0,45751,3578,1609,1063,496,15,0,0,0,0,33925,8221,5258,0,0,0,0,0
461,4126,462.01843837836225,99916,1401,670,57,23,16283,8021,0.2432443252331959,918,464,26864,23212,7159,3059,13599,22570,25882,16167,0,0,44937,3718,1708,1076,520,16,0,0,0,0,34492,8108,5341,0,0,0,0,0
462,4126,463.4724066054446,99913,1453,696,59,24,16592,8192,0.2480558085534415,955,482,26489,22826,7280,3138,13762,22832,26342,16475,0,0,44060,3910,1845,1101,547,19,0,0,0,0,35028,7996,5407,0,0,0,0,0
463,4126,464.4519050162773,99912,1498,709,60,24,16842,8308,0.25172151493314116,945,494,26174,22445,7361,3171,13960,23155,26797,16782,0,0,43281,4033,1973,1115,578,20,0,0,0,0,35549,7873,5490,0,0,0,0,0
464,4126,465.44299815047685,99911,1522,747,60,25,17088,8439,0.25549739267948474,960,481,25836,22080,7469,3190,14151,23475,27247,17087,0,0,42522,4153,2110,1141,599,22,0,0,0,0,36042,7733,5589,0,0,0,0,0
465,4126,466.44571308061666,99910,1554,755,60,26,17325,8560,0.25908317485737165,979,491,25498,21746,7567,3225,14340,23755,27692,17391,0,0,41762,4284,2230,1175,624,22,0,0,0,0,36544,7577,5692,0,0,0,0,0
466,4126,467.4614891920408,99910,1585,790,60,26,17584,8705,0.26312681413271943,1012,471,25131,21399,7688,3255,14522,24057,28132,17693,0,0,40999,4405,2384,1199,652,24,0,0,0,0,37025,7453,5769,0,0,0,0,0
467,4126,468.4903842933657,99909,1640,799,61,26,17858,8823,0.26705301824660443,996,487,24804,21041,7775,3290,14722,24355,28566,17993,0,0,40246,4521,2526,1209,691,25,0,0,0,0,37505,7341,5845,0,0,0,0,0
468,4126,469.0087680468939,99908,1636,821,61,27,17988,8901,0.26913760659807023,1014,477,24522,20687,7804,3280,14961,24706,28995,18291,0,0,39567,4585,2622,1215,706,26,0,0,0,0,38018,7221,5948,0,0,0,0,0
469,4126,470.0629437795745,99907,1649,845,62,27,18257,9040,0.27322409841152273,1026,474,24194,20359,7932,3332,15135,24961,29418,18587,0,0,38807,4715,2779,1251,735,26,0,0,0,0,38476,7092,6026,0,0,0,0,0
470,4126,471.13122373342406,99905,1688,828,64,27,18559,9164,0.27749361893799107,994,509,23876,19989,8069,3399,15307,25246,29835,18881,0,0,38028,4868,2947,1282,768,27,0,0,0,0,38918,6975,6092,0,0,0,0,0
471,4126,472.2134415101106,99905,1695,843,64,27,18839,9316,0.2818177268404985,1011,510,23581,19667,8195,3467,15452,25484,30245,19172,0,0,37281,5005,3143,1303,807,28,0,0,0,0,39320,6860,6158,0,0,0,0,0
472,4126,473.30902845001697,99901,1697,850,67,28,19099,9458,0.2858529944645199,1048,505,23290,19380,8305,3513,15591,25722,30649,19461,0,0,36560,5124,3329,1330,843,28,0,0,0,0,39715,6735,6237,0,0,0,0,0
473,4126,474.41783605607475,99900,1709,875,68,28,19382,9615,0.29026026026026025,1056,487,22982,19075,8435,3570,15748,25963,31047,19747,0,0,35819,5256,3496,1373,876,30,0,0,0,0,40134,6615,6301,0,0,0,0,0
474,4126,475.54088190919384,99900,1686,884,68,28,19664,9760,0.29453453453453454,1092,470,22687,18796,8584,3629,15881,26191,31438,20031,0,0,35081,5396,3696,1403,921,34,0,0,0,0,40515,6507,6347,0,0,0,0,0
475,4126,476.10676418976584,99899,1695,871,68,29,19803,9829,0.29661958578163944,1087,466,22449,18488,8608,3640,16091,26504,31823,20312,0,0,34503,5404,3849,1414,947,34,0,0,0,0,40919,6399,6430,0,0,0,0,0
476,4126,477.2566930584418,99898,1739,875,69,29,20141,9967,0.30138741516346673,1055,471,22178,18222,8755,3701,16202,26700,32201,20590,0,0,33823,5507,4068,1459,983,35,0,0,0,0,41257,6271,6495,0,0,0,0,0
477,4126,478.4209251055431,99898,1738,846,69,29,20428,10092,0.30551162185429137,1045,483,21909,17972,8906,3784,16331,26884,32572,20865,0,0,33159,5615,4299,1489,1026,41,0,0,0,0,41566,6149,6554,0,0,0,0,0
478,4126,479.0064780828008,99895,1765,848,72,29,20593,10169,0.3079433405075329,1057,489,21675,17683,8916,3792,16513,27157,32936,21137,0,0,32591,5628,4443,1495,1058,41,0,0,0,0,41963,6056,6620,0,0,0,0,0
479,4126,480.19712360316714,99895,1789,832,72,29,20921,10309,0.3126282596726563,1043,485,21415,17420,9074,3877,16605,27355,33294,21406,0,0,31894,5761,4668,1521,1104,44,0,0,0,0,42284,5961,6658,0,0,0,0,0
480,4126,481.40227748732696,99895,1777,843,72,29,21257,10474,0.31764352570198706,1034,478,21155,17161,9272,3967,16688,27520,33645,21671,0,0,31187,5910,4887,1567,1152,45,0,0,0,0,42587,5855,6705,0,0,0,0,0
481,4126,482.0088323640073,99895,1762,828,72,29,21409,10547,0.31989589068521945,1039,476,20950,16882,9320,4006,16855,27777,33989,21933,0,0,30607,5953,5044,1579,1182,47,0,0,0,0,42958,5774,6751,0,0,0,0,0
482,4126,483.24140978994666,99895,1794,847,72,29,21753,10684,0.3247109464938185,1016,497,20713,16664,9480,4053,16923,27908,34327,22192,0,0,29961,6077,5238,1600,1234,49,0,0,0,0,43261,5668,6807,0,0,0,0,0
483,4126,484.4873132323167,99892,1774,873,75,29,22082,10853,0.3297060825691747,1007,475,20445,16469,9677,4119,17020,28033,34658,22447,0,0,29305,6213,5478,1634,1273,51,0,0,0,0,43509,5558,6871,0,0,0,0,0
484,4126,485.11456274860024,99892,1749,865,75,29,22224,10920,0.33179834220958637,1020,480,20219,16222,9753,4134,17182,28268,34982,22699,0,0,28778,6239,5625,1650,1305,53,0,0,0,0,43847,5466,6929,0,0,0,0,0
485,4126,486.39100696529505,99890,1725,851,77,29,22547,11063,0.33647011712884173,990,493,19998,16045,9937,4217,17271,28363,35299,22947,0,0,28130,6379,5879,1688,1347,56,0,0,0,0,44081,5365,6965,0,0,0,0,0
486,4126,487.03413563413096,99888,1694,850,79,29,22707,11143,0.3388795450905014,997,474,19791,15855,10012,4233,17425,28557,35610,23192,0,0,27599,6424,6032,1698,1381,60,0,0,0,0,44394,5283,7017,0,0,0,0,0
487,4126,488.3398185110486,99888,1713,857,79,29,23029,11299,0.34366490469325645,972,466,19554,15700,10180,4296,17500,28650,35914,23433,0,0,27037,6487,6308,1738,1417,64,0,0,0,0,44590,5195,7052,0,0,0,0,0
488,4126,489.6614489596383,99888,1700,856,79,29,23351,11456,0.3484602755085696,958,434,19351,15560,10356,4373,17554,28746,36212,23671,0,0,26454,6600,6572,1758,1474,67,0,0,0,0,44767,5105,7091,0,0,0,0,0
489,4126,490.3265953269938,99888,1706,849,79,29,23528,11528,0.3509530674355278,933,440,19183,15357,10397,4389,17700,28934,36503,23905,0,0,26006,6608,6747,1764,1510,72,0,0,0,0,45019,5012,7150,0,0,0,0,0
490,4126,491.6759184337816,99886,1677,845,81,29,23853,11673,0.35566545862283,895,433,19026,15222,10574,4465,17745,29004,36788,24136,0,0,25424,6728,6998,1786,1567,78,0,0,0,0,45192,4933,7180,0,0,0,0,0
491,4126,492.3541408022074,99886,1691,852,81,29,24012,11760,0.3581282662234948,877,422,18856,15046,10595,4482,17898,29167,37067,24363,0,0,24990,6713,7173,1786,1608,82,0,0,0,0,45452,4874,7208,0,0,0,0,0
492,4126,493.03795065816684,99884,1654,851,83,29,24169,11828,0.3603880501381603,859,424,18695,14860,10673,4497,18034,29337,37339,24586,0,0,24544,6728,7342,1796,1647,84,0,0,0,0,45691,4798,7254,0,0,0,0,0
493,4126,494.42433759802594,99883,1656,816,84,29,24477,11970,0.36489692940740664,818,425,18581,14727,10786,4588,18073,29413,37605,24806,0,0,24056,6794,7625,1824,1710,86,0,0,0,0,45796,4700,7292,0,0,0,0,0
494,4126,495.1203007260491,99883,1601,786,84,29,24602,12029,0.3667390847291331,831,446,18455,14562,10839,4610,18188,29565,37865,25022,0,0,23633,6796,7798,1837,1746,96,0,0,0,0,46018,4633,7326,0,0,0,0,0
495,4126,496.52767091380224,99883,1546,769,84,29,24875,12173,0.3709139693441326,829,435,18298,14451,11017,4696,18224,29618,38119,25235,0,0,23115,6904,8056,1858,1805,101,0,0,0,0,46142,4550,7352,0,0,0,0,0
496,4126,497.2344811895928,99883,1576,782,84,29,25037,12249,0.3732967572059309,790,430,18175,14286,11030,4695,18343,29776,38367,25444,0,0,22717,6903,8210,1852,1834,104,0,0,0,0,46376,4496,7391,0,0,0,0,0
497,4126,498.65863212766016,99881,1522,777,86,29,25328,12405,0.37777955767363164,755,428,18053,14215,11196,4767,18386,29782,38609,25650,0,0,22242,6976,8493,1878,1901,108,0,0,0,0,46456,4416,7411,0,0,0,0,0
498,4126,499.37322171434084,99881,1517,766,86,29,25483,12480,0.3800822979345421,747,415,17951,14062,11223,4811,18474,29915,38846,25852,0,0,21836,6995,8658,1888,1932,111,0,0,0,0,46664,4353,7444,0,0,0,0,0
499,4126,500.0834944409418,99881,1515,791,86,29,25635,12565,0.3824551215946977,736,390,17830,13941,11256,4809,18575,30038,39077,26050,0,0,21481,6987,8814,1884,1973,115,0,0,0,0,46850,4291,7486,0,0,0,0,0
500,4126,501.49391577780256,99880,1473,769,87,29,25890,12693,0.3862935522627153,761,390,17733,13889,11378,4887,18566,30034,39302,26245,0,0,21024,7060,9038,1887,2046,122,0,0,0,0,46962,4239,7502,0,0,0,0,0
501,4126,502.2017158234712,99879,1451,764,87,30,26029,12753,0.3882898306951411,754,393,17610,13761,11419,4889,18677,30161,39522,26436,0,0,20684,7032,9213,1898,2079,126,0,0,0,0,47133,4180,7534,0,0,0,0,0
502,4126,503.60561541678675,99878,1413,737,88,30,26306,12886,0.39239872644626445,683,383,17540,13731,11578,4962,18696,30155,39737,26624,0,0,20266,7093,9467,1923,2147,131,0,0,0,0,47184,4104,7563,0,0,0,0,0
503,4126,504.3092594900951,99878,1350,726,88,30,26396,12949,0.3939305953262981,709,373,17443,13616,11609,4983,18799,30270,39947,26809,0,0,19936,7085,9625,1930,2185,134,0,0,0,0,47341,4037,7605,0,0,0,0,0
504,4126,505.0095093759272,99877,1346,704,89,30,26529,13007,0.3958468916767624,661,360,17348,13514,11644,5006,18910,30384,40151,26990,0,0,19612,7073,9792,1936,2215,139,0,0,0,0,47494,3981,7635,0,0,0,0,0
505,4126,506.3995774700854,99874,1319,710,91,31,26746,13154,0.39950337425155696,637,320,17302,13473,11733,5065,18916,30399,40350,27168,0,0,19268,7094,10027,1934,2286,145,0,0,0,0,47544,3920,7656,0,0,0,0,0
506,4126,507.09625274913594,99873,1287,712,92,31,26852,13213,0.40115947253011325,623,315,17238,13387,11748,5069,19010,30484,40544,27342,0,0,18992,7063,10180,1924,2339,147,0,0,0,0,47672,3869,7687,0,0,0,0,0
507,4126,508.48021485383146,99872,1269,668,93,31,27067,13320,0.4043876161486703,611,310,17162,13354,11831,5158,19032,30477,40734,27513,0,0,18626,7100,10415,1936,2397,148,0,0,0,0,47732,3821,7697,0,0,0,0,0
508,4126,509.1737437125101,99872,1277,676,93,31,27191,13383,0.406260012816405,566,288,17090,13281,11845,5163,19127,30559,40919,27681,0,0,18339,7082,10547,1939,2426,151,0,0,0,0,47886,3770,7732,0,0,0,0,0
509,4126,510.5507775008655,99869,1219,642,95,32,27375,13489,0.40917602058696895,560,278,17050,13275,11926,5230,19148,30541,41099,27846,0,0,18040,7074,10784,1963,2490,159,0,0,0,0,47910,3705,7744,0,0,0,0,0
510,4126,511.24084138981914,99868,1185,623,96,32,27462,13537,0.4105319021107862,573,269,16985,13192,11938,5245,19221,30637,41275,28008,0,0,17775,7040,10940,1959,2529,163,0,0,0,0,48032,3668,7762,0,0,0,0,0
511,4126,512.612241339381,99867,1151,595,97,32,27665,13635,0.41355002152863307,549,260,16951,13185,12036,5299,19214,30627,41446,28166,0,0,17463,7057,11163,1980,2584,168,0,0,0,0,48067,3613,7772,0,0,0,0,0
512,4126,513.2998525689817,99866,1116,585,98,32,27758,13679,0.41492600084112713,535,255,16891,13108,12060,5303,19298,30715,41613,28321,0,0,17214,7038,11301,1966,2631,172,0,0,0,0,48179,3570,7795,0,0,0,0,0
513,4126,514.6680359617833,99865,1061,575,98,33,27946,13770,0.41772392730185753,524,259,16868,13114,12170,5345,19277,30672,41776,28473,0,0,16915,7051,11504,1978,2690,178,0,0,0,0,48222,3525,7802,0,0,0,0,0
514,4126,515.3542145430038,99865,1044,556,98,33,28030,13816,0.41902568467431034,522,248,16808,13066,12168,5363,19358,30732,41935,28622,0,0,16676,7029,11625,1968,2735,181,0,0,0,0,48337,3487,7827,0,0,0,0,0
515,4126,516.0383126152548,99865,1030,539,98,33,28118,13859,0.4203374555650128,499,246,16762,13008,12174,5366,19435,30806,42090,28768,0,0,16454,6989,11769,1966,2768,183,0,0,0,0,48434,3448,7854,0,0,0,0,0
516,4126,517.398969739047,99864,1011,531,99,33,28288,13945,0.4229051510053673,497,256,16751,13021,12225,5403,19415,30754,42241,28911,0,0,16195,6982,11943,1982,2818,189,0,0,0,0,48491,3400,7864,0,0,0,0,0
517,4126,518.0811016762882,99864,1009,520,99,33,28375,13987,0.4241969077946007,469,262,16724,12974,12218,5409,19479,30800,42388,29051,0,0,15978,6942,12073,1975,2858,191,0,0,0,0,48604,3376,7867,0,0,0,0,0
518,4126,519.4391272719588,99863,971,510,99,34,28543,14067,0.42668455784424664,442,263,16728,13008,12290,5424,19468,30759,42531,29189,0,0,15721,6939,12256,1991,2909,196,0,0,0,0,48647,3334,7870,0,0,0,0,0
519,4126,520.119815968158,99863,941,506,99,34,28621,14104,0.42783613550564276,447,260,16689,12968,12299,5417,19523,30813,42671,29324,0,0,15509,6912,12388,1992,2928,202,0,0,0,0,48741,3299,7892,0,0,0,0,0
520,4126,521.4759760749157,99862,909,507,100,34,28764,14185,0.43008351525104643,439,249,16694,13015,12345,5432,19511,30761,42807,29456,0,0,15283,6908,12539,2000,2982,206,0,0,0,0,48786,3249,7909,0,0,0,0,0
521,4126,522.1558477161047,99862,885,506,100,34,28839,14234,0.43132522881576574,431,237,16667,12981,12356,5438,19559,30802,42940,29585,0,0,15096,6872,12668,1999,3014,209,0,0,0,0,48862,3211,7931,0,0,0,0,0
522,4126,523.5104436007446,99861,846,495,100,35,28981,14323,0.43364276344118324,400,210,16672,13021,12422,5474,19558,30763,43069,29712,0,0,14834,6909,12812,1994,3059,223,0,0,0,0,48910,3185,7935,0,0,0,0,0
523,4126,524.1898206587778,99861,815,480,100,35,29047,14361,0.4346842110533642,392,201,16656,12984,12436,5492,19599,30806,43195,29836,0,0,14631,6891,12920,1994,3096,226,0,0,0,0,49008,3154,7941,0,0,0,0,0
524,4126,525.543394208364,99859,811,475,101,36,29191,14445,0.4369761363522567,356,182,16677,13017,12469,5524,19584,30764,43318,29958,0,0,14423,6891,13069,1985,3150,230,0,0,0,0,49037,3121,7953,0,0,0,0,0
525,4126,526.2221106768683,99859,787,465,101,36,29247,14480,0.4378874212639822,366,176,16649,12993,12465,5530,19630,30798,43438,30077,0,0,14240,6873,13170,1972,3187,231,0,0,0,0,49124,3094,7968,0,0,0,0,0
526,4126,527.5749957165526,99859,760,450,101,36,29374,14534,0.4396999769675242,365,174,16656,13018,12509,5548,19607,30772,43555,30194,0,0,14050,6862,13308,1971,3245,231,0,0,0,0,49156,3055,7981,0,0,0,0,0
527,4126,528.2532278610513,99859,744,442,101,36,29433,14567,0.4406212759991588,364,173,16626,13003,12506,5546,19657,30798,43669,30308,0,0,13877,6835,13406,1961,3276,237,0,0,0,0,49243,3040,7984,0,0,0,0,0
528,4126,529.6053054627822,99858,701,419,102,36,29540,14619,0.44221794948827337,378,166,16675,13059,12526,5572,19616,30746,43780,30420,0,0,13695,6810,13547,1968,3319,245,0,0,0,0,49272,3010,7992,0,0,0,0,0
529,4126,530.2833615168593,99857,692,427,103,36,29609,14652,0.4432438386893257,348,163,16662,13041,12528,5566,19665,30765,43888,30529,0,0,13526,6793,13624,1966,3339,249,0,0,0,0,49367,2977,8016,0,0,0,0,0
530,4126,531.6359567592341,99856,679,400,104,36,29725,14710,0.4449907867328954,331,144,16693,13109,12527,5600,19664,30709,43993,30636,0,0,13352,6781,13748,1976,3387,254,0,0,0,0,49397,2940,8021,0,0,0,0,0
531,4126,532.3140591758648,99856,667,375,104,36,29780,14733,0.4457719115526358,313,152,16702,13097,12512,5609,19700,30729,44095,30741,0,0,13223,6737,13862,1975,3411,258,0,0,0,0,49442,2907,8041,0,0,0,0,0
532,4126,533.6651120282253,99856,637,342,104,36,29878,14781,0.44723401698445764,281,157,16758,13167,12526,5640,19692,30656,44195,30844,0,0,13064,6717,14007,1980,3451,263,0,0,0,0,49448,2877,8049,0,0,0,0,0
533,4126,534.3424013394841,99856,616,341,104,36,29916,14804,0.4478448966511777,290,159,16740,13194,12515,5631,19733,30637,44292,30945,0,0,12921,6680,14095,1979,3465,268,0,0,0,0,49531,2860,8057,0,0,0,0,0
534,4126,535.0183042631722,99856,598,327,104,36,29965,14827,0.4485659349463227,297,151,16740,13199,12498,5631,19761,30654,44387,31043,0,0,12791,6635,14194,1978,3491,271,0,0,0,0,49591,2841,8064,0,0,0,0,0
535,4126,536.3667119270635,99855,591,326,105,36,30063,14883,0.4501126633618747,276,139,16772,13278,12505,5639,19749,30580,44479,31139,0,0,12646,6610,14316,1983,3525,271,0,0,0,0,49615,2817,8072,0,0,0,0,0
