,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
416,3668,417.1814189044905,99940,278,126,41,15,11996,6272,0.18278967380428257,146,77,38962,38424,6719,3354,3852,8002,8812,4298,0,0,71886,0,0,859,118,1,0,0,0,0,11254,14058,1764,0,0,0,0,0
417,3668,418.0151692209227,99939,279,127,41,16,12026,6285,0.18322176527681885,146,79,38873,38242,6716,3341,3943,8193,9019,4397,0,0,71585,0,0,862,123,1,0,0,0,0,11522,14049,1797,0,0,0,0,0
418,3668,419.26887103344296,99937,276,123,42,17,12068,6305,0.1838458228684071,142,76,38809,38082,6712,3337,4017,8363,9227,4497,0,0,71265,0,0,865,125,1,0,0,0,0,11778,14056,1847,0,0,0,0,0
419,3668,420.10592996744197,99937,284,123,42,17,12105,6318,0.1843461380669822,166,104,38709,37887,6695,3317,4102,8550,9437,4598,0,0,70971,18,1,873,126,1,0,0,0,0,12039,14013,1895,0,0,0,0,0
420,3668,421.24994269904477,99937,291,124,42,17,12154,6340,0.18505658564895885,187,111,38608,37713,6689,3312,4181,8721,9648,4700,0,0,70655,66,9,879,127,1,0,0,0,0,12299,13962,1939,0,0,0,0,0
421,3668,422.01402629637465,99936,287,138,43,17,12189,6361,0.18561879602945885,178,119,38514,37526,6703,3293,4273,8905,9861,4803,0,0,70335,106,11,877,131,1,0,0,0,0,12576,13926,1973,0,0,0,0,0
422,3668,423.1634818604029,99936,292,143,43,17,12235,6384,0.18630923791226384,194,125,38410,37353,6704,3275,4355,9085,10075,4907,0,0,70017,153,17,880,134,1,0,0,0,0,12841,13876,2017,0,0,0,0,0
423,3668,424.3157620289422,99936,285,165,43,17,12285,6419,0.1871597822606468,213,125,38299,37180,6724,3250,4434,9261,10290,5012,0,0,69685,210,19,885,139,1,0,0,0,0,13114,13825,2058,0,0,0,0,0
424,3668,425.0855428937899,99936,306,173,43,17,12330,6441,0.18783021133525457,220,124,38186,36982,6720,3249,4523,9453,10506,5118,0,0,69365,239,23,889,140,1,0,0,0,0,13401,13790,2088,0,0,0,0,0
425,3668,426.24385430470636,99935,325,181,43,18,12400,6475,0.1888727672987442,238,131,38061,36804,6720,3239,4611,9625,10723,5225,0,0,69029,294,32,895,145,1,0,0,0,0,13672,13739,2128,0,0,0,0,0
426,3668,427.01780924032334,99935,324,177,43,18,12440,6501,0.18953319657777556,243,134,37960,36606,6721,3244,4707,9819,10941,5332,0,0,68694,350,37,903,147,1,0,0,0,0,13946,13685,2172,0,0,0,0,0
427,3668,428.1824808988305,99935,337,195,43,18,12516,6552,0.19080402261469956,243,135,37854,36423,6732,3240,4789,9987,11160,5440,0,0,68357,418,52,909,153,1,0,0,0,0,14200,13620,2225,0,0,0,0,0
428,3668,429.35017825082207,99934,340,194,44,18,12590,6584,0.19186663197710488,265,137,37744,36232,6734,3244,4871,10173,11380,5549,0,0,68001,495,68,910,158,2,0,0,0,0,14462,13566,2272,0,0,0,0,0
429,3668,430.130359241538,99934,366,193,44,18,12653,6608,0.19273720655632717,251,146,37636,36038,6731,3242,4970,10361,11601,5659,0,0,67679,541,77,916,158,3,0,0,0,0,14729,13506,2325,0,0,0,0,0
430,3668,431.3042705814672,99933,370,212,44,19,12724,6656,0.19392993305514694,276,148,37497,35839,6755,3243,5056,10537,11823,5770,0,0,67332,609,88,929,161,3,0,0,0,0,14996,13439,2376,0,0,0,0,0
431,3668,432.0888817606566,99932,398,211,44,20,12778,6687,0.19478245206740583,276,159,37385,35640,6748,3246,5147,10722,12046,5882,0,0,67017,648,96,937,163,3,0,0,0,0,15264,13371,2433,0,0,0,0,0
432,3668,433.2697076247921,99932,391,214,44,20,12853,6737,0.19603330264579916,304,159,37263,35439,6782,3262,5214,10904,12270,5994,0,0,66628,738,113,955,165,4,0,0,0,0,15546,13316,2467,0,0,0,0,0
433,3668,434.05892495746593,99932,399,222,44,20,12918,6769,0.19700396269463236,295,156,37150,35253,6798,3255,5312,11092,12494,6107,0,0,66285,796,125,960,171,4,0,0,0,0,15819,13259,2513,0,0,0,0,0
434,3668,435.2469460189529,99932,432,222,44,20,13009,6811,0.19833486771004283,318,164,37002,35065,6803,3268,5399,11259,12719,6221,0,0,65931,868,140,964,177,5,0,0,0,0,16086,13197,2564,0,0,0,0,0
435,3668,436.0410958270671,99932,442,232,44,20,13074,6842,0.19929552095424888,324,175,36881,34862,6814,3262,5493,11447,12945,6336,0,0,65592,915,153,975,181,5,0,0,0,0,16365,13136,2610,0,0,0,0,0
436,3668,437.2366827481825,99932,445,240,44,20,13166,6899,0.20078653484369371,336,172,36740,34668,6849,3283,5584,11615,13171,6451,0,0,65182,1021,169,982,189,5,0,0,0,0,16652,13092,2640,0,0,0,0,0
437,3668,438.0361806652051,99932,472,257,44,20,13245,6934,0.2019273105711884,351,180,36607,34486,6852,3254,5672,11801,13397,6567,0,0,64864,1065,181,993,191,5,0,0,0,0,16914,13012,2707,0,0,0,0,0
438,3668,439.2399682647582,99931,482,264,45,20,13347,6986,0.20347039457225485,381,166,36456,34307,6880,3273,5754,11968,13624,6684,0,0,64468,1153,207,1005,199,5,0,0,0,0,17194,12962,2738,0,0,0,0,0
439,3668,440.0448048146053,99931,510,258,45,20,13427,7013,0.2045411333820336,379,176,36348,34113,6877,3284,5839,12147,13851,6801,0,0,64124,1209,222,1011,206,5,0,0,0,0,17467,12899,2788,0,0,0,0,0
440,3668,441.25615163825137,99931,534,272,45,20,13535,7071,0.2062022795729053,401,194,36192,33923,6903,3295,5923,12294,14078,6919,0,0,63726,1305,241,1019,210,5,0,0,0,0,17749,12848,2828,0,0,0,0,0
441,3668,442.06610926937145,99930,567,276,46,20,13609,7104,0.20727509256479534,419,211,36054,33728,6890,3288,6022,12475,14306,7038,0,0,63387,1353,251,1025,215,5,0,0,0,0,18029,12786,2879,0,0,0,0,0
442,3668,443.2856983141533,99930,608,290,46,20,13737,7164,0.20915640948664066,436,215,35881,33517,6926,3307,6101,12649,14534,7157,0,0,62989,1450,266,1035,223,5,0,0,0,0,18314,12728,2920,0,0,0,0,0
443,3668,444.10149214482516,99930,635,307,46,20,13824,7214,0.2105273691584109,459,215,35735,33301,6934,3316,6189,12839,14762,7277,0,0,62629,1512,284,1043,228,5,0,0,0,0,18594,12670,2965,0,0,0,0,0
444,3668,445.3302553321307,99929,662,314,47,20,13976,7273,0.21264097509231555,478,221,35560,33113,6991,3334,6260,12996,14990,7397,0,0,62202,1641,311,1052,237,5,0,0,0,0,18863,12609,3009,0,0,0,0,0
445,3668,446.1523653480417,99927,692,323,48,21,14066,7325,0.21406626837591441,480,236,35429,32918,7003,3331,6346,13169,15218,7518,0,0,61858,1703,336,1058,242,6,0,0,0,0,19118,12534,3072,0,0,0,0,0
446,3668,447.39059151927825,99926,703,345,48,22,14200,7410,0.21626003242399375,511,218,35264,32704,7056,3373,6416,13336,15446,7639,0,0,61429,1827,370,1069,252,7,0,0,0,0,19386,12477,3109,0,0,0,0,0
447,3668,448.2188102513057,99926,723,362,48,22,14308,7465,0.21789123951724276,503,215,35133,32509,7091,3373,6500,13517,15674,7761,0,0,61055,1908,391,1081,261,7,0,0,0,0,19656,12407,3160,0,0,0,0,0
448,3668,449.0501388141637,99926,742,363,48,22,14416,7507,0.21939235033925106,521,227,34987,32324,7124,3377,6576,13685,15902,7884,0,0,60670,2004,409,1086,272,7,0,0,0,0,19927,12340,3211,0,0,0,0,0
449,3668,450.3024404190558,99924,772,385,50,22,14576,7588,0.22180857451663263,549,231,34801,32143,7178,3396,6648,13821,16130,8007,0,0,60239,2131,439,1104,281,7,0,0,0,0,20197,12272,3254,0,0,0,0,0
450,3668,451.1404951333459,99922,781,383,51,23,14693,7629,0.2233942475130602,562,251,34639,31938,7233,3404,6732,13999,16357,8131,0,0,59853,2222,476,1118,285,8,0,0,0,0,20452,12200,3308,0,0,0,0,0
451,3668,452.40388718970223,99922,807,394,51,23,14861,7710,0.22588619122915873,582,262,34447,31736,7312,3434,6799,14149,16584,8255,0,0,59423,2356,523,1142,290,8,0,0,0,0,20700,12120,3360,0,0,0,0,0
452,3668,453.24946679549174,99920,832,408,53,23,14978,7770,0.227662129703763,588,272,34294,31536,7339,3435,6892,14324,16811,8379,0,0,59053,2432,560,1157,297,8,0,0,0,0,20954,12046,3413,0,0,0,0,0
453,3668,454.09876116323284,99920,852,397,53,23,15102,7824,0.2294435548438751,600,276,34134,31351,7378,3459,6981,14492,17037,8504,0,0,58650,2527,600,1177,306,8,0,0,0,0,21219,11981,3452,0,0,0,0,0
454,3668,455.3791429816131,99920,852,432,53,23,15283,7924,0.23225580464371498,615,296,33928,31122,7491,3486,7059,14639,17263,8629,0,0,58198,2676,653,1200,321,8,0,0,0,0,21467,11906,3491,0,0,0,0,0
455,3668,456.23670479186137,99918,877,432,55,23,15414,7976,0.2340919554034308,643,324,33752,30924,7530,3498,7141,14797,17489,8755,0,0,57813,2771,688,1204,338,8,0,0,0,0,21718,11835,3543,0,0,0,0,0
456,3668,457.09817528387305,99918,920,436,55,23,15563,8047,0.2362937608839248,605,327,33594,30730,7586,3526,7238,14956,17714,8881,0,0,57399,2875,726,1219,346,9,0,0,0,0,21985,11778,3581,0,0,0,0,0
457,3668,458.39731767752113,99917,925,453,56,23,15751,8133,0.23903840187355505,667,352,33367,30511,7681,3555,7302,15104,17939,9007,0,0,56961,3024,778,1243,364,9,0,0,0,0,22214,11690,3634,0,0,0,0,0
458,3668,459.2676063452209,99915,941,490,58,23,15889,8217,0.24126507531401692,649,343,33212,30318,7741,3563,7397,15261,18163,9134,0,0,56565,3117,826,1253,374,9,0,0,0,0,22463,11629,3679,0,0,0,0,0
459,3668,460.14195849641555,99913,958,529,60,23,16019,8309,0.2434918378989721,652,314,33055,30149,7789,3565,7484,15418,18386,9261,0,0,56184,3204,874,1265,385,10,0,0,0,0,22704,11558,3729,0,0,0,0,0
460,3668,461.02018959535906,99912,975,551,61,23,16150,8392,0.24563615982064216,673,309,32894,29959,7827,3592,7568,15564,18609,9388,0,0,55786,3304,921,1274,398,11,0,0,0,0,22953,11494,3771,0,0,0,0,0
461,3668,462.3445508707741,99910,1012,542,63,23,16375,8492,0.24889400460414374,682,336,32708,29783,7912,3654,7621,15660,18831,9516,0,0,55321,3470,1001,1305,413,11,0,0,0,0,23167,11410,3812,0,0,0,0,0
462,3668,463.2311354828024,99910,1030,544,63,23,16523,8557,0.2510259233309979,685,348,32546,29588,7975,3679,7699,15816,19052,9644,0,0,54905,3580,1043,1331,423,11,0,0,0,0,23426,11341,3850,0,0,0,0,0
463,3668,464.1217371362632,99910,1081,552,63,23,16695,8632,0.25349814833350015,675,348,32371,29400,8024,3705,7784,15970,19273,9772,0,0,54509,3684,1092,1339,443,11,0,0,0,0,23666,11272,3894,0,0,0,0,0
464,3668,465.0165858226181,99910,1117,578,63,23,16871,8724,0.25618056250625565,666,342,32197,29211,8090,3727,7865,16117,19493,9900,0,0,54093,3799,1152,1354,453,12,0,0,0,0,23904,11209,3934,0,0,0,0,0
465,3668,466.3668592359476,99910,1128,601,63,23,17111,8848,0.2598238414573116,680,358,31966,29019,8232,3777,7929,16220,19712,10029,0,0,53620,3986,1230,1391,473,12,0,0,0,0,24107,11107,3984,0,0,0,0,0
466,3668,467.2719035871002,99910,1129,601,63,23,17271,8932,0.2622660394354919,713,379,31768,28819,8321,3815,8004,16361,19930,10158,0,0,53190,4119,1284,1419,489,12,0,0,0,0,24340,11027,4030,0,0,0,0,0
467,3668,468.1823295166325,99909,1129,616,63,24,17432,9028,0.2648410053148365,741,374,31583,28645,8407,3848,8075,16491,20147,10287,0,0,52767,4248,1349,1446,501,12,0,0,0,0,24561,10946,4079,0,0,0,0,0
468,3668,469.09781161601876,99909,1137,631,63,24,17589,9115,0.2672832277372409,750,364,31399,28473,8486,3869,8163,16637,20363,10416,0,0,52362,4374,1409,1460,516,13,0,0,0,0,24777,10865,4133,0,0,0,0,0
469,3668,470.0183692270558,99908,1178,620,64,24,17781,9190,0.26995836169275733,737,384,31188,28280,8577,3904,8254,16786,20579,10545,0,0,51947,4494,1484,1481,528,13,0,0,0,0,24992,10789,4180,0,0,0,0,0
470,3668,471.40929164105677,99908,1239,647,64,24,18058,9335,0.27418224766785443,758,393,30962,28105,8669,3971,8306,16858,20794,10675,0,0,51481,4678,1567,1516,548,13,0,0,0,0,25181,10689,4235,0,0,0,0,0
471,3668,472.34176637639274,99907,1256,647,65,24,18245,9427,0.27697758915791687,795,413,30759,27924,8753,4010,8370,16980,21008,10805,0,0,51068,4804,1651,1536,567,14,0,0,0,0,25378,10606,4283,0,0,0,0,0
472,3668,473.27969095776615,99907,1282,663,65,24,18425,9532,0.27983024212517643,822,398,30573,27748,8827,4056,8429,17109,21221,10935,0,0,50643,4932,1723,1564,578,14,0,0,0,0,25599,10532,4322,0,0,0,0,0
473,3668,474.2225185577873,99907,1314,680,65,24,18616,9625,0.2826728857837789,825,408,30396,27560,8886,4082,8512,17244,21433,11065,0,0,50240,5047,1795,1584,599,14,0,0,0,0,25808,10458,4362,0,0,0,0,0
474,3668,475.17069832367014,99905,1368,701,66,25,18825,9733,0.285851558981032,823,403,30193,27378,8958,4128,8590,17363,21644,11195,0,0,49824,5177,1860,1607,617,15,0,0,0,0,26025,10379,4401,0,0,0,0,0
475,3668,476.1245492470833,99903,1393,718,68,25,19039,9840,0.28907039828633774,833,398,29987,27198,9060,4174,8657,17485,21853,11325,0,0,49380,5323,1936,1634,630,16,0,0,0,0,26236,10305,4443,0,0,0,0,0
476,3668,477.08418248224734,99903,1443,734,68,25,19263,9948,0.29239362181315875,839,397,29788,27017,9144,4221,8716,17604,22061,11455,0,0,48976,5433,2014,1669,652,17,0,0,0,0,26434,10225,4483,0,0,0,0,0
477,3668,478.0494563391947,99903,1483,719,68,25,19490,10041,0.29559672882696214,830,422,29600,26818,9237,4295,8780,17719,22268,11585,0,0,48534,5579,2100,1697,674,18,0,0,0,0,26633,10156,4512,0,0,0,0,0
478,3668,479.02075080040214,99900,1433,729,69,27,19647,10154,0.2983083083083083,900,424,29404,26649,9342,4348,8850,17821,22474,11715,0,0,48106,5730,2188,1730,699,19,0,0,0,0,26815,10059,4554,0,0,0,0,0
479,3668,480.4883263613474,99900,1468,751,69,27,19960,10314,0.303043043043043,920,438,29168,26483,9490,4428,8883,17871,22679,11845,0,0,47602,5937,2296,1785,720,24,0,0,0,0,26989,9966,4581,0,0,0,0,0
480,3668,481.4729410994134,99899,1478,757,70,27,20165,10428,0.30623930169471164,951,444,28953,26283,9589,4499,8957,17988,22883,11975,0,0,47171,6068,2396,1826,733,26,0,0,0,0,27178,9887,4614,0,0,0,0,0
481,3668,482.46398926549915,99899,1512,749,70,27,20382,10539,0.30952261784402246,947,451,28770,26121,9686,4569,9013,18081,23086,12105,0,0,46733,6211,2495,1851,756,27,0,0,0,0,27367,9821,4638,0,0,0,0,0
482,3668,483.4613071839194,99897,1530,756,71,28,20631,10654,0.31317256774477714,924,449,28588,25976,9817,4616,9068,18173,23287,12235,0,0,46303,6353,2606,1885,786,27,0,0,0,0,27529,9737,4671,0,0,0,0,0
483,3668,484.46504044766687,99896,1583,755,72,28,20889,10759,0.31680948186113556,928,486,28356,25789,9924,4674,9135,18266,23487,12365,0,0,45878,6498,2703,1923,803,28,0,0,0,0,27703,9645,4715,0,0,0,0,0
484,3668,485.4756784761845,99895,1583,772,73,28,21118,10881,0.32032634265979276,947,489,28139,25634,10058,4717,9198,18358,23686,12495,0,0,45448,6650,2788,1973,828,28,0,0,0,0,27876,9542,4762,0,0,0,0,0
485,3668,486.4939005859218,99894,1606,777,74,28,21344,11000,0.323783210202815,1000,506,27926,25462,10156,4781,9236,18444,23884,12625,0,0,45034,6774,2901,2014,846,29,0,0,0,0,28035,9461,4800,0,0,0,0,0
486,3668,487.0052495656859,99893,1582,785,74,29,21451,11061,0.3254682510286006,1019,513,27760,25296,10228,4785,9335,18590,24080,12755,0,0,44713,6829,2996,2029,861,30,0,0,0,0,28203,9387,4845,0,0,0,0,0
487,3668,488.0359954839166,99893,1615,799,74,29,21729,11196,0.32960267486210243,988,511,27576,25132,10364,4854,9381,18673,24275,12885,0,0,44258,7003,3097,2070,885,34,0,0,0,0,28370,9297,4879,0,0,0,0,0
488,3668,489.0741982602772,99890,1616,804,77,29,21986,11347,0.3336970667734508,1007,489,27365,24977,10510,4943,9423,18756,24469,13015,0,0,43801,7183,3216,2119,907,37,0,0,0,0,28507,9194,4926,0,0,0,0,0
489,3668,490.1196220651811,99890,1633,795,77,29,22266,11473,0.3377615376914606,959,482,27171,24834,10672,5026,9486,18832,24662,13145,0,0,43358,7346,3345,2155,943,40,0,0,0,0,28638,9107,4958,0,0,0,0,0
490,3668,491.17320149884887,99890,1656,821,77,29,22530,11616,0.3418360196215837,929,464,26994,24680,10809,5095,9533,18909,24853,13275,0,0,42927,7497,3448,2200,973,43,0,0,0,0,28797,9016,4989,0,0,0,0,0
491,3668,492.2336854256516,99890,1659,847,77,29,22780,11736,0.3455400941035139,906,476,26818,24511,10952,5145,9586,18990,25043,13405,0,0,42511,7627,3559,2238,1005,44,0,0,0,0,28953,8935,5018,0,0,0,0,0
492,3668,493.3011121978032,99889,1622,862,77,30,23026,11871,0.34935778714372956,912,475,26625,24355,11118,5225,9644,19051,25232,13534,0,0,42046,7807,3670,2294,1030,48,0,0,0,0,29108,8842,5044,0,0,0,0,0
493,3668,494.3763428245255,99888,1644,875,78,30,23269,11992,0.3530053660099311,944,498,26425,24212,11225,5274,9682,19109,25419,13663,0,0,41610,7964,3763,2316,1067,49,0,0,0,0,29280,8778,5061,0,0,0,0,0
494,3668,495.4589571164466,99888,1650,872,78,30,23516,12121,0.35676958193176356,947,506,26230,24071,11370,5343,9723,19176,25605,13792,0,0,41169,8117,3879,2356,1097,51,0,0,0,0,29429,8704,5086,0,0,0,0,0
495,3668,496.0026427606032,99888,1652,868,78,30,23659,12188,0.3588719365689572,940,511,26093,23930,11429,5364,9806,19295,25790,13921,0,0,40840,8182,3975,2371,1119,52,0,0,0,0,29588,8636,5125,0,0,0,0,0
496,3668,497.09914194902944,99887,1673,882,79,30,23945,12332,0.3631803938450449,919,516,25915,23780,11571,5432,9841,19358,25973,14050,0,0,40427,8327,4100,2422,1154,55,0,0,0,0,29705,8534,5163,0,0,0,0,0
497,3668,498.2034043085009,99887,1666,899,79,30,24197,12484,0.3672249642095568,947,513,25701,23638,11716,5511,9889,19407,26155,14179,0,0,40000,8472,4257,2469,1174,58,0,0,0,0,29812,8457,5188,0,0,0,0,0
498,3668,499.315996942839,99886,1684,877,80,30,24468,12616,0.3712632400937068,943,525,25509,23527,11857,5604,9925,19435,26335,14307,0,0,39558,8641,4375,2505,1216,62,0,0,0,0,29937,8381,5211,0,0,0,0,0
499,3668,500.4366555469981,99886,1696,879,80,30,24723,12756,0.3752177482329856,960,518,25322,23400,11984,5672,9956,19499,26514,14435,0,0,39140,8782,4502,2544,1249,65,0,0,0,0,30059,8305,5240,0,0,0,0,0
500,3668,501.5658743407675,99886,1679,867,80,30,24988,12885,0.37916224495925355,976,508,25121,23282,12148,5753,9994,19558,26692,14563,0,0,38690,8956,4639,2578,1296,65,0,0,0,0,30175,8233,5254,0,0,0,0,0
501,3668,502.1330876833688,99886,1662,877,80,30,25126,12968,0.38137476723464747,959,494,24981,23131,12226,5781,10090,19685,26868,14691,0,0,38351,9021,4734,2609,1317,66,0,0,0,0,30343,8169,5276,0,0,0,0,0
502,3668,503.2777286059486,99886,1705,860,80,30,25405,13088,0.3853693210259696,982,500,24786,22988,12324,5865,10121,19755,27043,14818,0,0,37942,9159,4859,2647,1353,70,0,0,0,0,30467,8094,5295,0,0,0,0,0
503,3668,504.4311081515795,99884,1746,847,82,30,25699,13220,0.38964198470225464,936,522,24645,22864,12439,5936,10150,19799,27217,14945,0,0,37571,9258,5032,2691,1391,73,0,0,0,0,30533,8015,5320,0,0,0,0,0
504,3668,505.0098905738937,99882,1758,871,82,32,25840,13309,0.3919525039546665,917,498,24519,22727,12485,5964,10237,19906,27389,15072,0,0,37257,9308,5125,2699,1413,74,0,0,0,0,30688,7967,5351,0,0,0,0,0
505,3668,506.1758005264605,99879,1716,864,85,32,26102,13452,0.39601918321168617,919,506,24350,22604,12668,6049,10260,19943,27560,15199,0,0,36816,9475,5281,2747,1447,76,0,0,0,0,30766,7887,5384,0,0,0,0,0
506,3668,507.35002710244885,99877,1684,861,87,32,26383,13587,0.4001922364508345,900,511,24196,22497,12837,6115,10294,19982,27729,15325,0,0,36407,9605,5436,2803,1499,79,0,0,0,0,30846,7805,5397,0,0,0,0,0
507,3668,508.532721306223,99877,1706,861,87,32,26684,13738,0.404717802897564,868,501,24048,22392,12986,6197,10303,20015,27897,15451,0,0,35981,9751,5602,2845,1533,82,0,0,0,0,30929,7744,5410,0,0,0,0,0
508,3668,509.1262184026989,99876,1656,875,88,32,26785,13815,0.4065040650406504,912,491,23931,22277,13027,6212,10384,20111,28064,15577,0,0,35677,9797,5693,2860,1566,87,0,0,0,0,31076,7694,5426,0,0,0,0,0
509,3668,510.32233163932034,99874,1651,877,90,32,27053,13969,0.4107375292869015,903,464,23782,22185,13158,6308,10414,20132,28229,15702,0,0,35274,9939,5844,2895,1612,93,0,0,0,0,31152,7624,5441,0,0,0,0,0
510,3668,511.5262160516793,99874,1628,918,90,32,27312,14143,0.41507299196988207,872,413,23646,22100,13317,6369,10445,20166,28393,15827,0,0,34900,10044,5994,2951,1659,99,0,0,0,0,31233,7541,5453,0,0,0,0,0
511,3668,512.1303280920797,99874,1604,901,90,32,27454,14200,0.4170655025331918,875,427,23520,21978,13396,6400,10513,20260,28556,15952,0,0,34588,10101,6100,2967,1690,102,0,0,0,0,31361,7489,5476,0,0,0,0,0
512,3668,513.3483194649605,99874,1599,861,90,32,27721,14324,0.4209804353485392,871,455,23386,21895,13504,6489,10548,20266,28717,16076,0,0,34207,10228,6247,3015,1746,106,0,0,0,0,31429,7400,5496,0,0,0,0,0
513,3668,514.5744144017492,99874,1582,832,90,32,27978,14458,0.4248953681638865,875,458,23215,21783,13646,6590,10590,20303,28877,16200,0,0,33795,10369,6390,3074,1789,109,0,0,0,0,31519,7321,5508,0,0,0,0,0
514,3668,515.1903454865969,99873,1576,829,91,32,28101,14532,0.4268721276020546,900,446,23099,21676,13681,6618,10651,20397,29035,16324,0,0,33514,10401,6515,3086,1807,113,0,0,0,0,31633,7274,5530,0,0,0,0,0
515,3668,516.4315145253614,99870,1591,845,93,33,28371,14671,0.43098027435666364,893,465,22943,21578,13791,6669,10687,20408,29192,16447,0,0,33146,10514,6649,3111,1858,117,0,0,0,0,31717,7213,5545,0,0,0,0,0
516,3668,517.0542824063458,99870,1616,841,93,33,28532,14746,0.43334334635025534,855,469,22837,21465,13835,6692,10762,20498,29348,16570,0,0,32857,10562,6762,3113,1889,119,0,0,0,0,31829,7172,5567,0,0,0,0,0
517,3668,518.3095359530544,99867,1571,849,95,34,28798,14902,0.4375819840387716,847,453,22715,21385,13981,6783,10789,20494,29502,16693,0,0,32457,10706,6931,3147,1941,122,0,0,0,0,31872,7105,5586,0,0,0,0,0
518,3668,519.5724362819525,99865,1576,835,97,34,29092,15038,0.4418965603564812,818,441,22591,21314,14106,6863,10810,20511,29655,16815,0,0,32075,10833,7088,3191,1990,128,0,0,0,0,31923,7036,5601,0,0,0,0,0
519,3668,520.2062427688563,99865,1574,846,97,34,29220,15102,0.44381915586041154,821,445,22475,21197,14136,6880,10895,20596,29807,16937,0,0,31794,10879,7168,3197,2017,132,0,0,0,0,32063,6990,5625,0,0,0,0,0
520,3668,521.482646915232,99864,1532,836,98,34,29490,15269,0.44819955138989026,792,405,22363,21123,14290,6982,10923,20618,29957,17058,0,0,31416,10999,7352,3261,2066,138,0,0,0,0,32085,6904,5643,0,0,0,0,0
521,3668,522.1234935618659,99863,1527,839,98,35,29635,15349,0.4504571262629803,761,393,22275,21022,14341,7004,10996,20705,30106,17179,0,0,31136,11049,7460,3276,2102,138,0,0,0,0,32191,6846,5665,0,0,0,0,0
522,3668,523.4136784701012,99863,1510,784,98,35,29917,15463,0.4544225589057008,704,389,22182,20966,14500,7104,11004,20720,30254,17300,0,0,30762,11165,7620,3323,2171,141,0,0,0,0,32230,6777,5674,0,0,0,0,0
523,3668,524.0611381806476,99863,1476,777,98,35,30037,15524,0.45623504200755033,707,395,22104,20870,14536,7129,11077,20792,30400,17420,0,0,30493,11208,7710,3328,2219,145,0,0,0,0,32344,6726,5690,0,0,0,0,0
524,3668,525.3635796392393,99863,1496,754,98,35,30308,15654,0.46025054324424464,684,399,21980,20808,14636,7196,11104,20806,30545,17540,0,0,30152,11307,7861,3364,2273,151,0,0,0,0,32392,6658,5705,0,0,0,0,0
525,3668,526.0164308089278,99862,1465,756,99,35,30431,15720,0.4621477639142016,704,404,21877,20717,14677,7210,11176,20876,30689,17659,0,0,29898,11328,7976,3389,2295,154,0,0,0,0,32484,6601,5737,0,0,0,0,0
526,3668,527.3321114646221,99862,1441,720,99,35,30660,15843,0.4656726282269532,707,409,21783,20655,14776,7291,11192,20888,30831,17778,0,0,29552,11435,8124,3440,2344,158,0,0,0,0,32536,6518,5755,0,0,0,0,0
527,3668,528.6547102417237,99862,1385,716,99,35,30891,15988,0.4694378241973924,704,394,21692,20609,14909,7353,11209,20891,30972,17897,0,0,29218,11520,8270,3478,2412,168,0,0,0,0,32577,6452,5767,0,0,0,0,0
528,3668,529.3177084325101,99860,1382,725,100,36,31029,16062,0.4715701982775886,660,363,21628,20544,14946,7354,11282,20976,31112,18015,0,0,28984,11540,8385,3488,2446,168,0,0,0,0,32651,6395,5803,0,0,0,0,0
529,3668,530.6517706858306,99860,1347,702,100,36,31253,16174,0.4749349088724214,644,362,21566,20510,15032,7409,11309,20979,31250,18133,0,0,28648,11640,8528,3526,2497,174,0,0,0,0,32700,6331,5816,0,0,0,0,0
530,3668,531.3201427395913,99860,1326,703,100,36,31372,16236,0.476747446424995,632,362,21497,20435,15067,7419,11376,21043,31387,18250,0,0,28411,11654,8640,3530,2538,177,0,0,0,0,32791,6293,5826,0,0,0,0,0
531,3668,532.6637510409802,99860,1281,666,100,36,31576,16348,0.4799118766272782,679,357,21406,20401,15154,7495,11378,21043,31523,18367,0,0,28084,11740,8802,3570,2581,185,0,0,0,0,32825,6235,5838,0,0,0,0,0
