,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
437,2367,438.019675422673,99951,604,325,39,6,9366,4794,0.14166941801482727,444,240,36020,33994,4823,2303,8068,13130,14299,8896,0,0,66744,1125,210,455,113,5,0,0,0,0,20608,8426,2265,0,0,0,0,0
438,2367,439.12365434695795,99950,639,353,40,6,9492,4872,0.14371185592796398,489,262,35694,33540,4836,2308,8300,13529,14766,9176,0,0,65988,1219,245,460,118,5,0,0,0,0,21233,8335,2347,0,0,0,0,0
439,2367,440.2364762261465,99950,661,361,40,6,9631,4953,0.14591295647823913,536,266,35349,33103,4885,2324,8527,13938,15237,9460,0,0,65182,1353,285,457,134,5,0,0,0,0,21865,8252,2417,0,0,0,0,0
440,2367,441.35897471584144,99949,700,392,41,6,9774,5032,0.14813554913005633,560,276,35028,32641,4908,2332,8761,14351,15712,9747,0,0,64399,1455,319,465,140,5,0,0,0,0,22510,8163,2493,0,0,0,0,0
441,2367,442.11239210581505,99949,725,411,41,6,9877,5096,0.14980640126464498,574,271,34712,32194,4921,2335,9025,14781,16191,10037,0,0,63655,1532,347,474,146,6,0,0,0,0,23147,8053,2589,0,0,0,0,0
442,2367,443.2540026531706,99949,772,439,41,6,10032,5188,0.1522776616074198,629,273,34343,31762,4959,2338,9254,15180,16673,10330,0,0,62853,1639,398,482,151,6,0,0,0,0,23790,7965,2665,0,0,0,0,0
443,2367,444.0210061868389,99949,793,448,41,6,10147,5247,0.15401854946022472,649,288,34024,31297,4988,2346,9503,15613,17158,10625,0,0,62056,1728,439,490,157,6,0,0,0,0,24457,7885,2731,0,0,0,0,0
444,2367,445.1836366164628,99948,870,446,42,6,10325,5329,0.15662144315043822,694,310,33646,30848,5014,2386,9732,16002,17646,10923,0,0,61227,1855,487,495,161,6,0,0,0,0,25110,7795,2812,0,0,0,0,0
445,2367,446.3576235494432,99946,919,471,44,6,10517,5424,0.1594961279090709,734,326,33249,30372,5090,2411,9962,16412,18135,11223,0,0,60374,1988,538,515,167,6,0,0,0,0,25776,7704,2878,0,0,0,0,0
446,2367,447.1469808433822,99946,961,496,44,6,10658,5496,0.16162727873051447,755,325,32908,29941,5121,2409,10209,16821,18626,11525,0,0,59612,2064,593,519,176,6,0,0,0,0,26406,7592,2978,0,0,0,0,0
447,2367,448.3444970974891,99944,1048,516,46,6,10917,5593,0.16519250780437045,758,351,32504,29468,5226,2450,10416,17207,19118,11829,0,0,58720,2222,651,540,185,6,0,0,0,0,27079,7507,3034,0,0,0,0,0
448,2367,449.15021562653806,99944,1064,533,46,6,11058,5664,0.16731369566957496,784,367,32161,29007,5278,2465,10665,17620,19611,12135,0,0,57918,2314,713,552,195,6,0,0,0,0,27725,7405,3116,0,0,0,0,0
449,2367,450.37320366570157,99944,1090,550,46,6,11294,5779,0.17082566237092772,835,384,31749,28536,5402,2515,10876,18007,20104,12442,0,0,57014,2489,803,580,207,6,0,0,0,0,28362,7305,3178,0,0,0,0,0
450,2367,451.19655025144846,99944,1157,578,46,6,11479,5866,0.17354718642439768,840,380,31391,28084,5439,2533,11125,18417,20597,12751,0,0,56194,2583,865,584,221,6,0,0,0,0,29023,7225,3243,0,0,0,0,0
451,2367,452.028531335007,99944,1163,578,46,6,11640,5935,0.17584847514608182,866,408,31048,27612,5506,2558,11369,18836,21089,13061,0,0,55350,2713,928,596,236,6,0,0,0,0,29671,7124,3320,0,0,0,0,0
452,2367,453.29233495707604,99943,1248,596,46,7,11931,6067,0.18008264710885205,876,420,30622,27168,5633,2610,11573,19197,21580,13371,0,0,54463,2883,1026,623,251,7,0,0,0,0,30283,7011,3396,0,0,0,0,0
453,2367,454.1434570624019,99943,1267,623,46,7,12123,6171,0.18304433527110453,921,416,30245,26715,5727,2643,11792,19594,22069,13682,0,0,53620,3006,1116,633,267,8,0,0,0,0,30906,6919,3468,0,0,0,0,0
454,2367,455.0041818500103,99942,1256,632,47,7,12283,6257,0.18550759440475476,977,443,29879,26248,5823,2675,12016,19993,22556,13994,0,0,52778,3123,1205,656,275,8,0,0,0,0,31531,6821,3545,0,0,0,0,0
455,2367,456.31340975126335,99942,1321,666,47,7,12612,6414,0.19037041484060754,974,423,29449,25814,5986,2745,12221,20343,23041,14306,0,0,51814,3357,1310,679,292,10,0,0,0,0,32152,6731,3597,0,0,0,0,0
456,2367,457.19612625708527,99940,1386,682,49,7,12830,6502,0.19343606163698218,979,442,29085,25389,6051,2755,12448,20723,23524,14618,0,0,51009,3453,1408,691,305,10,0,0,0,0,32757,6632,3675,0,0,0,0,0
457,2367,458.0892211612696,99940,1385,710,49,7,13020,6616,0.19647788673203923,1035,447,28706,24968,6153,2780,12670,21086,24004,14930,0,0,50145,3609,1505,692,323,10,0,0,0,0,33366,6544,3746,0,0,0,0,0
458,2367,459.4480935678928,99938,1504,721,50,8,13378,6760,0.20150493305849626,1075,500,28266,24559,6275,2837,12828,21373,24480,15241,0,0,49277,3775,1665,708,346,10,0,0,0,0,33906,6438,3813,0,0,0,0,0
459,2367,460.3642504230542,99938,1577,752,50,8,13634,6888,0.205347315335508,1081,480,27910,24147,6352,2886,13028,21725,24953,15552,0,0,48447,3899,1775,730,361,10,0,0,0,0,34493,6338,3885,0,0,0,0,0
460,2367,461.2914561783295,99938,1621,765,50,8,13865,7003,0.20880946186635715,1110,501,27550,23738,6435,2930,13232,22056,25422,15862,0,0,47633,4012,1907,749,380,10,0,0,0,0,35057,6240,3950,0,0,0,0,0
461,2367,462.2297346465027,99934,1655,767,52,10,14111,7110,0.21235015109972583,1135,517,27181,23324,6552,2977,13423,22403,25887,16171,0,0,46779,4174,2024,767,394,10,0,0,0,0,35627,6137,4022,0,0,0,0,0
462,2367,463.1795866152699,99931,1684,762,54,11,14384,7243,0.2164193293372427,1158,513,26806,22923,6698,3058,13598,22731,26347,16479,0,0,45911,4353,2173,787,416,10,0,0,0,0,36157,6033,4091,0,0,0,0,0
463,2367,464.14216949858996,99928,1722,774,56,12,14658,7367,0.22040869425986712,1139,530,26445,22507,6844,3114,13792,23061,26803,16786,0,0,45052,4507,2310,810,436,11,0,0,0,0,36714,5948,4140,0,0,0,0,0
464,2367,465.1172314514823,99928,1741,778,56,12,14923,7497,0.2243615403090225,1130,516,26127,22132,6976,3175,13968,23385,27254,17091,0,0,44209,4685,2464,828,455,12,0,0,0,0,37223,5840,4212,0,0,0,0,0
465,2367,466.10467535815843,99927,1811,794,56,13,15218,7617,0.22851681727661194,1134,520,25737,21758,7097,3214,14163,23699,27699,17395,0,0,43405,4813,2607,858,471,13,0,0,0,0,37747,5736,4277,0,0,0,0,0
466,2367,467.10537970694764,99927,1863,821,56,13,15513,7741,0.2327098782110941,1132,537,25387,21394,7215,3243,14345,23990,28139,17697,0,0,42596,4948,2751,878,498,13,0,0,0,0,38266,5645,4332,0,0,0,0,0
467,2367,468.11970672364487,99925,1865,855,58,13,15803,7899,0.23719789842381786,1136,549,25062,21036,7366,3298,14511,24247,28573,17997,0,0,41776,5105,2935,906,525,13,0,0,0,0,38730,5544,4391,0,0,0,0,0
468,2367,469.14665102060076,99925,1868,873,58,13,16097,8047,0.24162121591193395,1152,571,24709,20660,7532,3360,14679,24521,29002,18295,0,0,40935,5278,3108,941,550,13,0,0,0,0,39211,5449,4440,0,0,0,0,0
469,2367,470.18743766933534,99923,1885,902,60,13,16398,8211,0.24627963531919578,1168,562,24359,20285,7696,3431,14830,24805,29425,18591,0,0,40114,5446,3291,960,580,15,0,0,0,0,39666,5363,4488,0,0,0,0,0
470,2367,471.24255378141436,99923,1886,922,60,13,16690,8366,0.2507530798715011,1190,582,24036,19956,7844,3490,14982,25035,29842,18885,0,0,39335,5583,3499,984,617,15,0,0,0,0,40082,5268,4540,0,0,0,0,0
471,2367,472.3120852684939,99922,1913,935,60,14,17008,8526,0.2555393206701227,1184,590,23730,19635,7991,3554,15120,25270,30252,19176,0,0,38561,5726,3701,1008,657,15,0,0,0,0,40485,5171,4598,0,0,0,0,0
472,2367,473.39530036482546,99919,1932,933,62,15,17327,8687,0.26035088421621516,1210,592,23393,19315,8150,3638,15251,25505,30656,19465,0,0,37784,5863,3918,1053,688,17,0,0,0,0,40881,5068,4647,0,0,0,0,0
473,2367,474.4925998110106,99918,1944,945,63,15,17650,8836,0.2650773634380192,1230,596,23047,19014,8320,3696,15394,25732,31054,19751,0,0,37008,6009,4124,1091,719,18,0,0,0,0,41281,4975,4693,0,0,0,0,0
474,2367,475.0459733161303,99917,1999,975,63,16,17830,8940,0.26792237557172455,1200,569,22769,18694,8341,3702,15626,26042,31445,20035,0,0,36393,6006,4269,1098,751,18,0,0,0,0,41739,4907,4736,0,0,0,0,0
475,2367,476.1725071967837,99916,2020,982,64,16,18162,9101,0.2728592017294527,1215,593,22460,18389,8526,3778,15713,26240,31830,20316,0,0,35615,6156,4463,1130,791,23,0,0,0,0,42139,4831,4768,0,0,0,0,0
476,2367,477.3136860666416,99913,1995,993,67,16,18488,9274,0.27786173971355077,1247,594,22150,18104,8720,3862,15819,26429,32208,20594,0,0,34854,6315,4710,1155,835,24,0,0,0,0,42463,4744,4813,0,0,0,0,0
477,2367,478.4705394379869,99913,2052,982,67,16,18852,9448,0.2832464243892186,1226,611,21829,17829,8898,3953,15926,26607,32579,20869,0,0,34100,6475,4952,1179,879,24,0,0,0,0,42795,4666,4843,0,0,0,0,0
478,2367,479.0537467054278,99913,2034,997,67,16,19034,9538,0.28596879284977933,1231,610,21567,17514,8995,3969,16104,26892,32944,21141,0,0,33474,6527,5117,1196,900,27,0,0,0,0,43190,4586,4896,0,0,0,0,0
479,2367,480.24156657350244,99909,2034,1018,69,18,19376,9745,0.29147524247064827,1261,575,21268,17241,9181,4093,16185,27053,33302,21410,0,0,32742,6674,5389,1234,935,29,0,0,0,0,43472,4504,4930,0,0,0,0,0
480,2367,481.4459326055806,99906,2035,986,71,19,19751,9898,0.29676896282505555,1244,604,20970,16990,9421,4199,16257,27200,33653,21675,0,0,31988,6858,5652,1266,978,33,0,0,0,0,43753,4422,4956,0,0,0,0,0
481,2367,482.05301678539917,99906,2011,994,71,19,19916,9997,0.29941144675995435,1256,575,20737,16745,9496,4213,16427,27452,33997,21937,0,0,31408,6893,5835,1281,1006,35,0,0,0,0,44103,4343,5002,0,0,0,0,0
482,2367,483.28904417086306,99903,2052,978,74,19,20306,10161,0.3049658168423371,1229,568,20488,16531,9645,4303,16510,27599,34335,22196,0,0,30738,7010,6113,1310,1056,38,0,0,0,0,44335,4261,5042,0,0,0,0,0
483,2367,484.5407115987239,99902,2073,969,75,19,20663,10334,0.31027406858721546,1219,570,20222,16328,9823,4395,16586,27717,34666,22451,0,0,30068,7146,6372,1330,1112,40,0,0,0,0,44570,4186,5078,0,0,0,0,0
484,2367,485.1708687676936,99902,2056,958,75,19,20826,10414,0.3127064523232768,1216,568,20031,16101,9877,4416,16743,27936,34990,22703,0,0,29532,7158,6569,1331,1150,41,0,0,0,0,44876,4133,5112,0,0,0,0,0
485,2367,486.4516843120848,99900,2065,957,77,19,21217,10604,0.31852852852852853,1185,571,19784,15907,10093,4517,16794,28027,35307,22951,0,0,28891,7275,6887,1373,1192,45,0,0,0,0,45042,4043,5152,0,0,0,0,0
486,2367,487.09683482403557,99898,2081,959,79,19,21434,10710,0.32176820356763897,1144,543,19564,15679,10182,4564,16948,28234,35618,23196,0,0,28349,7303,7100,1381,1224,46,0,0,0,0,45324,3989,5182,0,0,0,0,0
487,2367,488.40784764426667,99898,2054,977,79,19,21804,10912,0.3274940439248033,1156,522,19327,15511,10405,4664,16977,28305,35922,23437,0,0,27704,7438,7410,1417,1270,53,0,0,0,0,45486,3916,5204,0,0,0,0,0
488,2367,489.06856649803444,99896,2025,975,81,19,21991,10997,0.33022343236966445,1125,523,19146,15279,10509,4695,17112,28507,36220,23675,0,0,27180,7477,7598,1428,1307,54,0,0,0,0,45757,3854,5241,0,0,0,0,0
489,2367,490.4103521111975,99894,2031,1005,83,19,22392,11186,0.3361363044827517,1073,512,18944,15131,10732,4758,17135,28573,36511,23909,0,0,26590,7585,7892,1458,1372,56,0,0,0,0,45898,3775,5268,0,0,0,0,0
490,2367,491.08588838134466,99893,2024,1003,84,19,22580,11267,0.33883255082938746,1071,522,18776,14927,10796,4783,17247,28744,36796,24140,0,0,26117,7593,8097,1466,1406,58,0,0,0,0,46139,3715,5302,0,0,0,0,0
491,2367,492.45543106646903,99890,1989,1008,87,19,22930,11447,0.34414856341976174,1047,500,18586,14822,11007,4861,17282,28788,37075,24367,0,0,25543,7696,8412,1510,1449,62,0,0,0,0,46253,3630,5335,0,0,0,0,0
492,2367,493.1444217549824,99889,1994,977,88,19,23115,11534,0.346875031284726,1030,494,18404,14653,11078,4912,17404,28943,37347,24590,0,0,25086,7708,8626,1515,1484,65,0,0,0,0,46460,3574,5371,0,0,0,0,0
493,2367,494.54229550804774,99889,1943,956,88,19,23479,11705,0.352230976383786,994,504,18224,14532,11318,5015,17431,28972,37613,24810,0,0,24527,7825,8952,1536,1565,70,0,0,0,0,46533,3500,5381,0,0,0,0,0
494,2367,495.24649854428725,99888,1939,937,88,20,23662,11776,0.35477735063270865,985,517,18071,14383,11374,5032,17541,29109,37873,25026,0,0,24088,7817,9149,1556,1601,73,0,0,0,0,46757,3451,5396,0,0,0,0,0
495,2367,496.6730530385434,99886,1921,938,90,20,24033,11972,0.36046092545501873,942,506,17900,14284,11589,5128,17556,29122,38127,25239,0,0,23536,7916,9459,1605,1649,82,0,0,0,0,46849,3378,5412,0,0,0,0,0
496,2367,497.390137845703,99885,1912,930,90,21,24201,12049,0.36291735495820193,943,519,17756,14131,11628,5151,17669,29246,38375,25448,0,0,23134,7903,9652,1615,1682,86,0,0,0,0,47042,3324,5447,0,0,0,0,0
497,2367,498.11384635255286,99884,1897,935,91,21,24378,12142,0.3656241239838212,937,525,17603,13975,11681,5185,17789,29357,38617,25654,0,0,22726,7913,9840,1628,1720,89,0,0,0,0,47227,3261,5480,0,0,0,0,0
498,2367,499.571896900647,99879,1878,935,96,21,24727,12328,0.3709989086795022,895,490,17461,13915,11879,5275,17789,29362,38854,25856,0,0,22237,7969,10138,1668,1791,93,0,0,0,0,47286,3207,5490,0,0,0,0,0
499,2367,500.30479644501696,99879,1834,917,96,21,24890,12420,0.37355199791748017,892,476,17324,13801,11962,5315,17890,29468,39085,26054,0,0,21834,7984,10337,1683,1838,97,0,0,0,0,47443,3151,5512,0,0,0,0,0
500,2367,501.03378623109364,99878,1791,942,97,21,25034,12525,0.3760487795110034,884,442,17224,13686,12026,5323,17976,29584,39311,26249,0,0,21459,7965,10518,1694,1882,99,0,0,0,0,47616,3107,5538,0,0,0,0,0
501,2367,502.4815747375556,99876,1701,934,99,21,25334,12705,0.38086226921382516,890,431,17103,13626,12240,5430,17965,29556,39531,26440,0,0,20966,8058,10815,1743,1932,108,0,0,0,0,47653,3042,5559,0,0,0,0,0
502,2367,503.2081899444754,99875,1691,895,100,21,25497,12781,0.3832590738423029,857,420,16993,13533,12296,5461,18061,29668,39746,26628,0,0,20603,8058,11019,1750,1972,111,0,0,0,0,47782,2994,5586,0,0,0,0,0
503,2367,504.6520904342383,99873,1680,896,102,21,25819,12950,0.3881829924003484,836,381,16912,13475,12420,5568,18048,29657,39956,26813,0,0,20156,8142,11299,1761,2035,117,0,0,0,0,47821,2943,5599,0,0,0,0,0
504,2367,505.3767042489834,99873,1662,876,102,21,25976,13017,0.39042584081783865,812,385,16807,13391,12476,5588,18139,29737,40160,26994,0,0,19806,8130,11494,1764,2069,123,0,0,0,0,47962,2913,5612,0,0,0,0,0
505,2367,506.09789893935056,99873,1628,822,102,21,26117,13081,0.39247844762848816,797,398,16704,13288,12540,5647,18227,29822,40359,27172,0,0,19456,8121,11704,1781,2104,127,0,0,0,0,48080,2878,5622,0,0,0,0,0
506,2367,507.5310063023964,99871,1579,795,104,21,26398,13231,0.39680187441799925,781,385,16662,13245,12682,5755,18190,29797,40554,27346,0,0,19068,8176,11975,1801,2188,132,0,0,0,0,48087,2809,5635,0,0,0,0,0
507,2367,508.2510514894583,99869,1563,787,105,22,26553,13297,0.3990227197628894,749,383,16570,13148,12742,5771,18269,29887,40744,27517,0,0,18745,8161,12151,1801,2231,135,0,0,0,0,48218,2781,5646,0,0,0,0,0
508,2367,509.6828673041548,99868,1524,757,106,22,26838,13425,0.4031621740697721,715,377,16488,13121,12908,5860,18257,29861,40929,27685,0,0,18339,8231,12402,1825,2295,141,0,0,0,0,48246,2736,5653,0,0,0,0,0
509,2367,510.4011279655168,99868,1506,744,106,22,26963,13480,0.4049645532102375,713,384,16408,13054,12942,5870,18323,29924,41109,27850,0,0,18049,8220,12566,1822,2328,146,0,0,0,0,48363,2697,5677,0,0,0,0,0
510,2367,511.1168901027369,99867,1462,723,106,23,27091,13541,0.40686112529664453,717,392,16324,13002,12985,5882,18404,29976,41285,28011,0,0,17763,8184,12761,1834,2362,151,0,0,0,0,48453,2668,5691,0,0,0,0,0
511,2367,512.5409151492177,99866,1414,705,107,23,27331,13687,0.410730378707468,697,364,16271,13005,13100,5958,18409,29943,41456,28169,0,0,17420,8214,13020,1851,2438,155,0,0,0,0,48451,2628,5689,0,0,0,0,0
512,2367,513.2547946349735,99865,1399,709,107,24,27455,13749,0.4125970059580434,695,372,16196,12938,13127,5967,18474,29988,41623,28324,0,0,17157,8185,13177,1855,2473,156,0,0,0,0,48560,2591,5711,0,0,0,0,0
513,2367,514.6747172461967,99864,1345,684,108,24,27688,13858,0.4160257950813106,650,382,16172,12941,13270,6038,18453,29929,41786,28476,0,0,16829,8231,13396,1860,2540,167,0,0,0,0,48569,2546,5726,0,0,0,0,0
514,2367,515.3869585529644,99862,1320,695,110,24,27818,13923,0.41798682181410346,618,360,16108,12894,13308,6036,18534,29989,41945,28625,0,0,16569,8198,13562,1863,2572,172,0,0,0,0,48667,2524,5735,0,0,0,0,0
515,2367,516.0973712042371,99862,1306,691,110,24,27931,13987,0.4197592677895496,591,351,16082,12827,13317,6051,18592,30054,42100,28771,0,0,16336,8156,13716,1871,2607,177,0,0,0,0,48761,2487,5751,0,0,0,0,0
516,2367,517.5110681017161,99860,1272,646,110,26,28132,14112,0.4230322451432005,577,342,16078,12838,13385,6140,18576,30006,42251,28914,0,0,16045,8163,13968,1892,2666,180,0,0,0,0,48737,2451,5758,0,0,0,0,0
517,2367,518.220703787733,99859,1236,642,111,26,28231,14172,0.42462872650437117,563,329,16028,12798,13411,6153,18649,30050,42398,29054,0,0,15823,8127,14119,1894,2704,187,0,0,0,0,48815,2418,5772,0,0,0,0,0
518,2367,519.6326603910546,99859,1194,621,111,26,28429,14283,0.42772308955627436,543,308,16012,12850,13493,6199,18645,29994,42541,29192,0,0,15552,8155,14343,1899,2762,195,0,0,0,0,48793,2375,5785,0,0,0,0,0
519,2367,520.3405873296826,99859,1181,615,111,26,28533,14330,0.4292352216625442,553,308,15924,12812,13531,6197,18698,30040,42681,29327,0,0,15328,8137,14466,1894,2805,195,0,0,0,0,48888,2344,5802,0,0,0,0,0
520,2367,521.0462164149023,99858,1147,585,111,27,28626,14363,0.43050131186284524,546,327,15896,12770,13554,6211,18744,30078,42817,29459,0,0,15106,8107,14614,1893,2843,198,0,0,0,0,48966,2326,5805,0,0,0,0,0
521,2367,522.452255546252,99858,1111,569,111,27,28816,14467,0.4334454925994913,510,321,15916,12822,13629,6276,18721,29983,42950,29588,0,0,14844,8113,14794,1904,2917,201,0,0,0,0,48984,2298,5803,0,0,0,0,0
522,2367,523.1577755569762,99857,1088,565,111,28,28900,14518,0.4348017665261324,500,317,15881,12784,13644,6287,18774,30017,43079,29715,0,0,14650,8070,14919,1909,2949,204,0,0,0,0,49065,2269,5822,0,0,0,0,0
523,2367,524.5637991596357,99857,1065,586,111,28,29086,14644,0.43792623451535695,465,282,15897,12821,13699,6333,18761,29948,43205,29839,0,0,14421,8056,15110,1917,3016,208,0,0,0,0,49066,2251,5812,0,0,0,0,0
524,2367,525.2685314442048,99857,1047,566,111,28,29161,14696,0.439198053216099,464,277,15864,12788,13699,6357,18813,29982,43328,29961,0,0,14239,8017,15263,1914,3046,211,0,0,0,0,49117,2229,5821,0,0,0,0,0
525,2367,526.6731002658742,99857,1006,535,111,28,29337,14781,0.44181179086093114,448,259,15876,12851,13778,6409,18779,29916,43448,30080,0,0,13997,8031,15445,1921,3110,218,0,0,0,0,49116,2206,5813,0,0,0,0,0
526,2367,527.3779677223882,99857,986,536,111,28,29421,14839,0.44323382436884745,450,242,15845,12835,13788,6409,18818,29948,43565,30197,0,0,13809,8004,15576,1914,3146,219,0,0,0,0,49179,2189,5821,0,0,0,0,0
527,2367,528.0813235987162,99857,962,523,111,28,29500,14882,0.4444555714671981,451,223,15836,12826,13772,6405,18866,29993,43679,30311,0,0,13669,7945,15720,1907,3189,224,0,0,0,0,49207,2166,5830,0,0,0,0,0
528,2367,529.484049594606,99856,936,479,112,28,29663,14949,0.4467633392084602,432,236,15870,12886,13822,6451,18826,29918,43790,30423,0,0,13466,7925,15917,1932,3224,229,0,0,0,0,49183,2140,5840,0,0,0,0,0
529,2367,530.1879677964448,99856,942,479,112,28,29743,14991,0.44798509854190033,396,229,15857,12905,13812,6436,18879,29921,43898,30532,0,0,13316,7878,16025,1930,3254,232,0,0,0,0,49252,2121,5848,0,0,0,0,0
530,2367,531.5914226884491,99853,866,463,114,29,29861,15067,0.44994141387840125,397,223,15869,12991,13899,6456,18853,29836,44003,30639,0,0,13119,7859,16189,1949,3302,239,0,0,0,0,49246,2102,5848,0,0,0,0,0
531,2367,532.2950073054097,99853,847,450,114,29,29935,15103,0.45104303325889056,372,216,15866,12989,13900,6461,18899,29853,44105,30744,0,0,12955,7841,16308,1949,3320,244,0,0,0,0,49294,2079,5863,0,0,0,0,0
532,2367,533.6987139345498,99853,802,439,114,29,30055,15179,0.45300591870048973,347,194,15930,13067,13943,6492,18862,29777,44205,30847,0,0,12777,7826,16454,1955,3374,251,0,0,0,0,49295,2062,5859,0,0,0,0,0
533,2367,534.4031861095402,99853,775,447,114,29,30116,15217,0.4539973761429301,329,183,15924,13080,13955,6479,18901,29780,44302,30948,0,0,12646,7777,16564,1957,3401,253,0,0,0,0,49344,2039,5872,0,0,0,0,0
534,2367,535.106436678978,99852,759,428,115,29,30171,15245,0.4548331530665385,338,184,15918,13090,13937,6479,18931,29788,44397,31046,0,0,12513,7745,16669,1947,3434,255,0,0,0,0,49387,2020,5882,0,0,0,0,0
535,2367,536.5097635754299,99852,722,394,115,29,30281,15302,0.4565056283299283,333,184,15983,13166,13969,6515,18876,29710,44489,31142,0,0,12341,7748,16818,1943,3483,259,0,0,0,0,49377,2002,5881,0,0,0,0,0
536,2367,537.2139899198713,99852,724,386,115,29,30352,15335,0.45754716981132076,319,179,15981,13178,13956,6508,18903,29718,44579,31236,0,0,12229,7693,16941,1939,3509,260,0,0,0,0,49405,1987,5889,0,0,0,0,0
537,2367,538.6205063793382,99852,693,367,115,29,30463,15393,0.4592396747185835,310,164,16050,13276,13974,6512,18856,29650,44667,31328,0,0,12087,7669,17073,1937,3565,265,0,0,0,0,49398,1970,5888,0,0,0,0,0
538,2367,539.3260241857909,99852,671,371,115,29,30514,15434,0.4601610383367384,299,143,16050,13289,13965,6504,18898,29662,44753,31418,0,0,11969,7630,17177,1934,3591,267,0,0,0,0,49438,1950,5896,0,0,0,0,0
539,2367,540.0310464651202,99852,646,364,115,29,30569,15461,0.4609822537355286,292,135,16054,13307,13962,6506,18929,29657,44836,31506,0,0,11849,7594,17276,1936,3608,275,0,0,0,0,49477,1935,5902,0,0,0,0,0
540,2367,541.4377435900966,99852,631,343,115,29,30672,15513,0.4625345511356808,288,133,16128,13418,13964,6513,18872,29562,44917,31593,0,0,11706,7575,17416,1942,3635,280,0,0,0,0,49474,1921,5903,0,0,0,0,0
541,2367,542.1434087961478,99852,614,333,115,29,30723,15537,0.46328566278091576,277,146,16127,13427,13962,6509,18903,29554,44996,31678,0,0,11582,7550,17497,1938,3659,284,0,0,0,0,49525,1909,5908,0,0,0,0,0
542,2367,543.5530525645537,99851,596,313,115,30,30821,15590,0.46480255580815416,265,124,16178,13543,13971,6527,18873,29461,45073,31761,0,0,11454,7529,17621,1944,3691,289,0,0,0,0,49514,1890,5919,0,0,0,0,0
543,2367,544.2599113599247,99851,581,314,115,30,30868,15614,0.4655136152867773,265,120,16183,13564,13958,6514,18896,29456,45148,31842,0,0,11350,7497,17689,1942,3715,293,0,0,0,0,49562,1873,5930,0,0,0,0,0
544,2367,545.6708955882123,99849,561,289,116,31,30961,15662,0.4669350719586576,240,104,16252,13685,13962,6520,18867,29369,45221,31922,0,0,11238,7469,17821,1946,3752,298,0,0,0,0,49540,1855,5930,0,0,0,0,0
545,2367,546.3782291059025,99849,571,278,116,31,31006,15676,0.467525964205951,231,104,16288,13719,13922,6515,18870,29351,45293,32000,0,0,11135,7440,17886,1937,3773,300,0,0,0,0,49600,1845,5933,0,0,0,0,0
546,2367,547.0849289663761,99849,561,289,116,31,31048,15709,0.4682770984186121,225,82,16322,13760,13891,6502,18883,29334,45363,32076,0,0,11042,7402,17959,1936,3796,301,0,0,0,0,49643,1831,5939,0,0,0,0,0
547,2367,548.4978304349237,99849,522,269,116,31,31125,15738,0.46933870143917317,209,87,16373,13855,13911,6494,18867,29262,45431,32151,0,0,10932,7372,18064,1946,3833,306,0,0,0,0,49645,1819,5932,0,0,0,0,0
548,2367,549.2062445891181,99849,513,248,116,31,31164,15749,0.46983945758094725,198,89,16393,13882,13902,6497,18876,29251,45497,32224,0,0,10834,7351,18140,1935,3853,309,0,0,0,0,49679,1809,5939,0,0,0,0,0
549,2367,550.6209031077018,99849,483,236,116,31,31230,15791,0.47092109084717926,179,71,16476,13988,13892,6495,18852,29177,45562,32295,0,0,10744,7321,18269,1933,3882,311,0,0,0,0,49651,1794,5944,0,0,0,0,0
550,2367,551.3300575899826,99849,487,228,116,31,31269,15802,0.47142184698895334,171,71,16506,14025,13853,6485,18865,29158,45625,32365,0,0,10665,7284,18339,1923,3901,312,0,0,0,0,49689,1785,5951,0,0,0,0,0
551,2367,552.0387278681443,99849,463,211,116,31,31298,15811,0.4718024216567016,173,80,16518,14071,13849,6476,18879,29129,45686,32433,0,0,10582,7252,18416,1921,3920,314,0,0,0,0,49714,1773,5957,0,0,0,0,0
