,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
461,2322,462.0494911422421,99975,356,164,18,5,5932,3082,0.09016254063515879,242,114,40041,32492,3270,1412,6072,15812,18320,6913,0,0,68252,1739,371,183,52,1,0,0,0,0,23494,4563,1320,0,0,0,0,0
462,2322,463.46676345109023,99975,377,168,18,5,6025,3119,0.0914628657164291,237,116,39876,32304,3306,1431,6185,15975,18568,7067,0,0,67800,1812,395,189,52,2,0,0,0,0,23848,4535,1342,0,0,0,0,0
463,2322,464.4146637377147,99975,393,164,18,5,6086,3140,0.09228307076769192,246,118,39707,32104,3327,1436,6308,16172,18815,7223,0,0,67376,1854,418,192,53,2,0,0,0,0,24206,4511,1363,0,0,0,0,0
464,2322,465.36629931854714,99975,415,159,18,5,6157,3162,0.09321330332583146,253,118,39521,31911,3353,1449,6439,16357,19062,7380,0,0,66938,1907,436,194,56,2,0,0,0,0,24573,4490,1379,0,0,0,0,0
465,2322,466.322060188091,99975,425,163,18,5,6217,3189,0.09408352088022005,257,120,39351,31721,3378,1449,6570,16541,19309,7539,0,0,66506,1958,452,195,60,2,0,0,0,0,24937,4464,1401,0,0,0,0,0
466,2322,467.2818204636718,99975,422,165,18,5,6271,3209,0.09482370592648162,274,132,39173,31519,3409,1449,6703,16729,19555,7699,0,0,66069,2005,472,201,60,3,0,0,0,0,25307,4442,1416,0,0,0,0,0
467,2322,468.24559659927144,99975,427,168,18,5,6333,3242,0.09577394348587147,266,117,38992,31320,3447,1458,6849,16931,19800,7861,0,0,65623,2060,493,208,61,3,0,0,0,0,25674,4419,1434,0,0,0,0,0
468,2322,469.21390515143844,99975,431,179,18,5,6401,3274,0.0967741935483871,261,122,38822,31115,3483,1466,6984,17112,20045,8024,0,0,65179,2110,525,211,61,3,0,0,0,0,26036,4402,1448,0,0,0,0,0
469,2322,470.18651470860306,99975,428,183,18,5,6474,3308,0.09784446111527882,258,116,38648,30923,3528,1483,7119,17289,20289,8189,0,0,64712,2184,551,216,61,3,0,0,0,0,26402,4381,1465,0,0,0,0,0
470,2322,471.1635879368316,99975,427,180,18,5,6525,3340,0.09867466866716679,273,118,38464,30744,3551,1499,7266,17453,20533,8355,0,0,64267,2239,581,217,62,3,0,0,0,0,26762,4360,1484,0,0,0,0,0
471,2322,472.1450831638538,99975,427,179,18,5,6587,3366,0.09955488872218055,277,127,38301,30565,3581,1500,7395,17623,20776,8522,0,0,63825,2291,610,222,64,3,0,0,0,0,27122,4335,1503,0,0,0,0,0
472,2322,473.1307567705629,99975,424,181,18,5,6645,3400,0.10047511877969492,288,128,38117,30386,3613,1511,7539,17788,21018,8691,0,0,63388,2341,641,227,68,3,0,0,0,0,27476,4305,1526,0,0,0,0,0
473,2322,474.12110928665305,99975,432,192,18,5,6716,3433,0.10151537884471118,275,133,37954,30179,3645,1519,7675,17971,21259,8861,0,0,62943,2396,669,228,69,3,0,0,0,0,27838,4283,1546,0,0,0,0,0
474,2322,475.1156201528773,99975,431,202,18,5,6774,3468,0.10244561140285072,293,126,37756,29995,3687,1525,7814,18146,21500,9032,0,0,62499,2449,695,232,69,3,0,0,0,0,28202,4258,1568,0,0,0,0,0
475,2322,476.1149846301919,99975,442,203,18,5,6848,3504,0.1035458864716179,286,126,37569,29820,3727,1546,7957,18299,21740,9205,0,0,62047,2508,728,236,70,4,0,0,0,0,28562,4235,1585,0,0,0,0,0
476,2322,477.11940528898094,99975,448,202,18,5,6918,3530,0.10450612653163291,285,129,37412,29657,3754,1552,8082,18454,21979,9379,0,0,61602,2561,758,238,73,4,0,0,0,0,28921,4212,1606,0,0,0,0,0
477,2322,478.12819516544357,99975,459,200,18,5,7005,3566,0.10573643410852714,276,130,37237,29475,3800,1572,8209,18617,22217,9554,0,0,61141,2633,788,248,74,4,0,0,0,0,29279,4178,1630,0,0,0,0,0
478,2322,479.1415685418491,99975,455,204,18,5,7077,3598,0.10677669417354338,280,130,37065,29314,3840,1579,8341,18767,22454,9730,0,0,60692,2692,825,254,75,4,0,0,0,0,29631,4149,1653,0,0,0,0,0
479,2322,480.15980104655796,99975,461,199,18,5,7147,3631,0.10780695173793449,274,137,36898,29120,3869,1606,8479,18932,22690,9907,0,0,60236,2751,859,259,78,4,0,0,0,0,29993,4128,1667,0,0,0,0,0
480,2322,481.18251694968336,99975,449,209,18,5,7202,3668,0.10872718179544887,283,131,36729,28931,3901,1622,8619,19101,22925,10085,0,0,59794,2805,888,264,82,4,0,0,0,0,30350,4098,1690,0,0,0,0,0
481,2322,482.2100184150417,99975,467,203,18,5,7278,3695,0.10975743935983996,282,134,36534,28748,3937,1638,8761,19271,23159,10264,0,0,59356,2856,926,265,83,4,0,0,0,0,30699,4071,1715,0,0,0,0,0
482,2322,483.24268992047877,99974,471,219,19,5,7353,3729,0.11084882069338028,293,128,36352,28573,3972,1639,8892,19435,23392,10444,0,0,58919,2906,958,270,83,4,0,0,0,0,31052,4039,1743,0,0,0,0,0
483,2322,484.28027082703557,99974,465,213,19,5,7419,3768,0.11189909376437873,287,124,36184,28405,4010,1669,9034,19583,23624,10625,0,0,58461,2974,1001,273,85,4,0,0,0,0,31398,4013,1765,0,0,0,0,0
484,2322,485.3228150076604,99974,475,216,19,5,7497,3803,0.1130293876407866,290,131,36008,28218,4048,1684,9159,19745,23854,10807,0,0,58018,3025,1041,279,87,4,0,0,0,0,31749,3987,1784,0,0,0,0,0
485,2322,486.37038464289435,99974,476,224,19,5,7572,3836,0.11410966851381359,287,127,35842,28039,4078,1698,9297,19906,24083,10990,0,0,57563,3086,1073,284,87,4,0,0,0,0,32110,3964,1803,0,0,0,0,0
486,2322,487.4228002060863,99974,487,227,19,5,7655,3872,0.11529997799427852,279,140,35662,27868,4111,1715,9441,20044,24311,11173,0,0,57114,3144,1108,286,92,4,0,0,0,0,32461,3942,1823,0,0,0,0,0
487,2322,488.4804519612949,99974,473,217,19,5,7726,3902,0.11631024066257227,287,142,35472,27721,4161,1730,9587,20184,24538,11357,0,0,56663,3204,1155,295,94,4,0,0,0,0,32798,3913,1848,0,0,0,0,0
488,2322,489.01069060471576,99974,473,218,19,5,7761,3924,0.1168803889011143,296,145,35304,27528,4166,1738,9741,20365,24764,11542,0,0,56265,3218,1195,294,96,4,0,0,0,0,33141,3887,1874,0,0,0,0,0
489,2322,490.07910838866746,99973,464,222,20,5,7835,3960,0.11798185510087723,292,143,35127,27382,4213,1752,9883,20495,24988,11728,0,0,55825,3282,1238,294,102,4,0,0,0,0,33472,3852,1904,0,0,0,0,0
490,2322,491.1530529839433,99973,477,221,20,5,7921,3991,0.11915217108619328,290,142,34932,27224,4256,1766,10024,20641,25211,11914,0,0,55387,3324,1290,297,106,4,0,0,0,0,33812,3836,1917,0,0,0,0,0
491,2322,492.23268267741247,99973,497,216,20,5,8007,4023,0.12033248977223851,279,150,34762,27078,4282,1783,10159,20767,25433,12101,0,0,54949,3372,1333,300,112,4,0,0,0,0,34156,3814,1933,0,0,0,0,0
492,2322,493.31757178823113,99972,500,222,21,5,8095,4067,0.12165406313767856,273,149,34594,26920,4329,1796,10282,20907,25653,12288,0,0,54507,3441,1374,303,118,4,0,0,0,0,34484,3776,1965,0,0,0,0,0
493,2322,494.407775751014,99971,492,245,22,5,8165,4113,0.12281561652879334,278,130,34437,26770,4353,1801,10417,21048,25872,12476,0,0,54076,3487,1416,303,125,4,0,0,0,0,34821,3753,1986,0,0,0,0,0
494,2322,495.5029425105699,99971,507,229,22,5,8256,4144,0.12403597043142511,281,131,34252,26641,4379,1831,10558,21162,26090,12664,0,0,53639,3548,1469,307,127,4,0,0,0,0,35141,3719,2017,0,0,0,0,0
495,2322,496.0520811030841,99970,502,229,23,5,8296,4159,0.12458737621286387,285,131,34065,26468,4398,1829,10726,21337,26306,12853,0,0,53239,3573,1494,309,130,5,0,0,0,0,35487,3687,2046,0,0,0,0,0
496,2322,497.1587207831241,99970,509,231,23,5,8372,4189,0.12564769430829248,294,139,33903,26316,4421,1842,10849,21466,26521,13042,0,0,52819,3608,1545,316,132,5,0,0,0,0,35819,3661,2065,0,0,0,0,0
497,2322,498.2708579100023,99970,522,231,23,5,8462,4221,0.12686806041812543,290,134,33726,26176,4449,1856,10989,21597,26734,13231,0,0,52397,3650,1602,318,136,5,0,0,0,0,36140,3635,2087,0,0,0,0,0
498,2322,499.3885944750913,99969,526,230,24,5,8544,4254,0.12801968610269182,298,125,33536,26033,4491,1874,11124,21732,26946,13421,0,0,51969,3695,1653,323,143,5,0,0,0,0,36468,3610,2103,0,0,0,0,0
499,2322,500.51239499472655,99969,526,234,24,5,8631,4294,0.12929007992477667,292,124,33361,25902,4539,1887,11257,21847,27157,13611,0,0,51543,3753,1710,328,144,6,0,0,0,0,36778,3573,2134,0,0,0,0,0
500,2322,501.07586142801404,99969,532,230,24,5,8673,4311,0.12988026288149326,296,131,33189,25724,4540,1890,11418,22019,27366,13801,0,0,51158,3761,1751,329,148,6,0,0,0,0,37111,3550,2155,0,0,0,0,0
501,2322,502.2115242660407,99969,547,237,24,5,8764,4358,0.1312606908141524,289,118,33027,25608,4566,1919,11546,22112,27574,13991,0,0,50734,3804,1805,336,154,6,0,0,0,0,37432,3526,2172,0,0,0,0,0
502,2322,503.3527267330511,99969,541,215,24,5,8846,4383,0.13233102261701127,301,132,32846,25484,4609,1943,11678,22220,27780,14181,0,0,50301,3873,1861,342,156,6,0,0,0,0,37738,3488,2204,0,0,0,0,0
503,2322,504.50006455375944,99968,550,216,25,5,8938,4414,0.1335627400768246,289,141,32674,25361,4649,1952,11812,22324,27985,14372,0,0,49885,3919,1919,346,158,6,0,0,0,0,38049,3457,2229,0,0,0,0,0
504,2322,505.07533995745723,99968,541,220,25,5,8981,4438,0.13423295454545456,280,130,32509,25212,4666,1955,11978,22477,28188,14563,0,0,49495,3939,1966,347,160,6,0,0,0,0,38371,3431,2253,0,0,0,0,0
505,2322,506.2348168369865,99968,521,226,25,5,9056,4476,0.1353633162612036,284,133,32342,25102,4710,1968,12117,22565,28390,14754,0,0,49069,3990,2022,357,163,7,0,0,0,0,38685,3403,2272,0,0,0,0,0
506,2322,507.4006305173965,99968,536,204,25,5,9153,4515,0.13672375160051217,276,132,32177,24986,4747,2004,12238,22668,28590,14945,0,0,48656,4035,2104,361,172,7,0,0,0,0,38968,3376,2289,0,0,0,0,0
507,2322,508.57240896408445,99966,518,202,27,5,9226,4549,0.13779685092931596,281,132,32013,24895,4790,2008,12370,22757,28789,15136,0,0,48249,4085,2167,361,180,7,0,0,0,0,39257,3341,2319,0,0,0,0,0
508,2322,509.1598395671225,99966,513,197,27,5,9268,4561,0.1383370345917612,281,136,31843,24743,4802,2008,12533,22910,28986,15327,0,0,47871,4096,2215,364,180,7,0,0,0,0,39574,3317,2342,0,0,0,0,0
509,2322,510.34399431733505,99966,512,205,27,5,9364,4603,0.13971750395134347,264,127,31701,24653,4847,2015,12648,22994,29182,15517,0,0,47458,4147,2284,366,186,7,0,0,0,0,39864,3291,2363,0,0,0,0,0
510,2322,511.53404095896826,99966,493,220,27,5,9432,4643,0.14079787127623392,275,113,31527,24546,4893,2022,12784,23093,29376,15707,0,0,47049,4202,2327,373,190,7,0,0,0,0,40172,3254,2392,0,0,0,0,0
511,2322,512.1306414533689,99966,506,227,27,5,9478,4670,0.14152811956065062,265,107,31352,24404,4899,2024,12950,23232,29569,15897,0,0,46683,4205,2376,372,192,7,0,0,0,0,40486,3235,2410,0,0,0,0,0
512,2322,513.3335326831516,99966,487,221,27,5,9545,4706,0.14255846987975912,276,127,31212,24295,4942,2044,13055,23307,29760,16087,0,0,46277,4260,2433,377,198,7,0,0,0,0,40776,3199,2439,0,0,0,0,0
513,2322,514.542199375035,99964,498,220,29,5,9644,4744,0.1439318154535633,252,130,31045,24217,4989,2061,13186,23366,29950,16277,0,0,45864,4311,2489,385,202,7,0,0,0,0,41074,3172,2460,0,0,0,0,0
514,2322,515.1478245207019,99964,479,230,29,5,9675,4769,0.1444920171261654,260,118,30896,24090,4996,2065,13339,23491,30138,16466,0,0,45494,4321,2532,390,205,7,0,0,0,0,41387,3150,2478,0,0,0,0,0
515,2322,516.3691733757868,99963,477,228,30,5,9749,4808,0.1456238808359093,258,117,30743,24012,5026,2088,13465,23549,30325,16655,0,0,45109,4346,2606,398,210,7,0,0,0,0,41668,3125,2494,0,0,0,0,0
516,2322,517.5965447802494,99962,469,215,31,5,9810,4834,0.1464956683539745,281,131,30603,23914,5052,2106,13563,23628,30510,16843,0,0,44725,4379,2667,404,213,7,0,0,0,0,41953,3096,2518,0,0,0,0,0
517,2322,518.2116393753837,99962,481,220,31,5,9855,4852,0.14712590784498109,275,136,30448,23807,5053,2100,13711,23731,30693,17031,0,0,44376,4380,2710,404,215,7,0,0,0,0,42258,3073,2539,0,0,0,0,0
518,2322,519.4507349532183,99961,469,220,32,5,9940,4887,0.14832784786066566,263,133,30310,23751,5091,2110,13834,23780,30875,17219,0,0,43977,4424,2780,405,224,7,0,0,0,0,42536,3055,2553,0,0,0,0,0
519,2322,520.0716518945334,99961,474,226,32,5,9981,4907,0.14893808585348287,259,128,30155,23627,5090,2110,13989,23903,31055,17406,0,0,43627,4428,2819,405,228,7,0,0,0,0,42840,3034,2573,0,0,0,0,0
520,2322,521.3229920704106,99960,467,234,33,5,10067,4954,0.15027010804321728,252,112,30015,23557,5134,2127,14098,23964,31234,17593,0,0,43229,4480,2879,414,236,7,0,0,0,0,43123,3004,2588,0,0,0,0,0
521,2322,522.5803236129746,99960,451,226,33,5,10136,4996,0.15138055222088836,272,110,29871,23471,5170,2156,14202,24031,31411,17779,0,0,42839,4529,2949,418,242,8,0,0,0,0,43390,2978,2607,0,0,0,0,0
522,2322,523.2103441727671,99960,441,216,33,5,10175,5008,0.151890756302521,271,109,29719,23362,5186,2160,14349,24147,31587,17965,0,0,42473,4547,2996,420,244,8,0,0,0,0,43689,2962,2621,0,0,0,0,0
523,2322,524.4804286012163,99960,424,211,33,5,10248,5045,0.15299119647859144,279,109,29599,23285,5225,2183,14439,24206,31761,18150,0,0,42083,4596,3066,421,251,8,0,0,0,0,43958,2941,2636,0,0,0,0,0
524,2322,525.1165480027682,99960,427,199,33,5,10288,5063,0.15357142857142858,265,106,29454,23177,5230,2193,14590,24319,31934,18334,0,0,41741,4603,3118,421,256,8,0,0,0,0,44238,2919,2656,0,0,0,0,0
525,2322,526.398608138413,99960,417,204,33,5,10366,5101,0.15473189275710283,265,102,29332,23120,5256,2204,14696,24364,32105,18518,0,0,41389,4618,3205,430,263,8,0,0,0,0,44485,2892,2670,0,0,0,0,0
526,2322,527.0409336606491,99960,436,196,33,5,10410,5123,0.1553921568627451,255,99,29192,23009,5246,2220,14837,24470,32275,18701,0,0,41063,4614,3259,431,266,8,0,0,0,0,44760,2868,2691,0,0,0,0,0
527,2322,528.3348087498994,99959,442,192,33,6,10498,5152,0.15656419131844057,252,87,29067,22969,5266,2227,14939,24518,32443,18883,0,0,40699,4649,3329,430,273,8,0,0,0,0,45015,2847,2709,0,0,0,0,0
528,2322,529.6343434967322,99958,424,193,34,6,10571,5184,0.15761619880349748,254,80,28937,22912,5301,2238,15049,24570,32610,19065,0,0,40337,4680,3402,435,282,8,0,0,0,0,45269,2823,2722,0,0,0,0,0
529,2322,530.285358134267,99958,401,182,34,6,10607,5198,0.15811640889173453,255,82,28808,22804,5323,2250,15178,24675,32775,19246,0,0,39994,4700,3450,441,287,8,0,0,0,0,45539,2794,2745,0,0,0,0,0
530,2322,531.5971515034101,99958,418,170,34,6,10697,5229,0.1593269173052682,240,82,28698,22730,5339,2275,15270,24736,32939,19426,0,0,39641,4725,3525,448,293,8,0,0,0,0,45789,2771,2758,0,0,0,0,0
531,2322,532.2544146851804,99958,423,169,34,6,10734,5245,0.1598571399987995,241,79,28569,22637,5338,2275,15394,24833,33101,19605,0,0,39315,4724,3566,449,297,9,0,0,0,0,46072,2757,2769,0,0,0,0,0
532,2322,533.5773713389216,99958,419,174,34,6,10805,5272,0.16083755177174414,238,81,28456,22588,5372,2274,15480,24876,33262,19784,0,0,38971,4742,3631,453,303,9,0,0,0,0,46329,2739,2781,0,0,0,0,0
533,2322,534.2397933843138,99958,416,169,34,6,10847,5283,0.16136777446527542,229,89,28333,22496,5374,2275,15613,24964,33421,19962,0,0,38645,4748,3677,454,308,9,0,0,0,0,46601,2720,2796,0,0,0,0,0
534,2322,535.5740021959361,99957,406,166,35,6,10910,5317,0.16233980611663015,228,80,28246,22473,5399,2289,15685,24985,33579,20139,0,0,38311,4765,3750,457,317,9,0,0,0,0,46837,2698,2813,0,0,0,0,0
535,2322,536.2417921510722,99956,404,171,36,6,10957,5338,0.16302172956100686,218,67,28122,22383,5406,2290,15813,25082,33735,20315,0,0,37993,4771,3795,459,323,9,0,0,0,0,47098,2675,2833,0,0,0,0,0
536,2322,537.5863564362246,99954,387,160,38,6,11021,5361,0.16389539188026492,213,74,28032,22355,5435,2301,15894,25103,33890,20490,0,0,37655,4796,3863,465,329,9,0,0,0,0,47333,2651,2853,0,0,0,0,0
537,2322,538.2592330232383,99954,400,160,38,6,11059,5374,0.16440562658823057,213,74,27913,22285,5418,2300,16017,25174,34043,20664,0,0,37351,4790,3907,462,332,9,0,0,0,0,47599,2637,2867,0,0,0,0,0
538,2322,539.6142943616907,99953,392,150,39,6,11127,5397,0.1653176993186798,212,84,27816,22255,5434,2308,16106,25196,34195,20837,0,0,37023,4815,3975,467,335,10,0,0,0,0,47828,2610,2890,0,0,0,0,0
539,2322,540.2929999625154,99952,393,144,40,6,11167,5410,0.16584960781174965,207,85,27697,22179,5429,2312,16233,25273,34345,21009,0,0,36727,4806,4036,465,340,10,0,0,0,0,48069,2594,2905,0,0,0,0,0
540,2322,541.6586999848694,99952,396,144,40,6,11252,5435,0.16695013606531134,181,84,27616,22148,5459,2317,16307,25300,34494,21180,0,0,36411,4813,4120,469,347,10,0,0,0,0,48289,2579,2914,0,0,0,0,0
541,2322,542.3422889065155,99952,394,143,40,6,11291,5443,0.16742036177365135,175,95,27504,22053,5457,2311,16429,25391,34641,21350,0,0,36118,4804,4176,468,349,10,0,0,0,0,48534,2564,2929,0,0,0,0,0
542,2322,543.0287813381224,99952,376,138,40,6,11314,5459,0.1678105490635505,183,85,27400,21985,5464,2312,16536,25473,34787,21519,0,0,35835,4790,4237,469,356,10,0,0,0,0,48764,2544,2947,0,0,0,0,0
543,2322,544.410177051999,99952,385,154,40,6,11391,5495,0.16894109172402752,154,75,27316,21971,5486,2308,16618,25485,34932,21687,0,0,35523,4804,4299,471,362,10,0,0,0,0,48996,2527,2960,0,0,0,0,0
544,2322,545.1015042880789,99952,369,156,40,6,11416,5514,0.1693813030254522,174,75,27209,21895,5486,2305,16721,25562,35075,21854,0,0,35235,4800,4348,473,368,10,0,0,0,0,49234,2507,2977,0,0,0,0,0
545,2322,546.4928081763779,99952,347,153,40,6,11473,5541,0.17022170641908116,170,67,27134,21873,5520,2316,16788,25584,35217,22020,0,0,34917,4827,4408,480,376,10,0,0,0,0,49458,2483,2993,0,0,0,0,0
546,2322,547.1891343280489,99952,342,147,40,6,11504,5554,0.17066191772050585,174,66,27030,21799,5520,2316,16893,25665,35357,22185,0,0,34638,4819,4466,480,380,10,0,0,0,0,49686,2465,3008,0,0,0,0,0
547,2322,548.5902014991685,99952,332,157,40,6,11563,5582,0.1715323355210501,172,54,26958,21785,5528,2316,16969,25681,35496,22349,0,0,34350,4825,4539,477,388,10,0,0,0,0,49893,2446,3024,0,0,0,0,0
548,2322,549.2914139875757,99952,329,151,40,6,11592,5594,0.17194253241555946,171,49,26851,21717,5521,2325,17087,25751,35634,22512,0,0,34066,4822,4584,479,391,10,0,0,0,0,50132,2430,3038,0,0,0,0,0
549,2322,550.7020143224281,99952,316,134,40,6,11641,5608,0.17257283496078119,168,54,26790,21712,5533,2338,17152,25755,35770,22674,0,0,33776,4834,4659,481,394,10,0,0,0,0,50334,2408,3056,0,0,0,0,0
550,2322,551.4077517230339,99952,308,139,40,6,11666,5623,0.17297302705298542,163,54,26695,21647,5525,2331,17268,25822,35905,22835,0,0,33510,4826,4705,479,398,11,0,0,0,0,50561,2388,3074,0,0,0,0,0
551,2322,552.1162720290889,99952,301,132,40,6,11688,5632,0.17328317592444373,165,52,26614,21584,5505,2332,17374,25893,36039,22995,0,0,33253,4806,4758,481,403,11,0,0,0,0,50781,2368,3091,0,0,0,0,0
552,2322,553.5407597293953,99952,287,128,40,6,11746,5649,0.17403353609732672,160,57,26552,21577,5531,2337,17429,25894,36171,23154,0,0,32963,4820,4823,483,409,11,0,0,0,0,50987,2350,3106,0,0,0,0,0
553,2322,554.2531108261539,99952,274,127,40,6,11769,5659,0.17436369457339523,156,54,26471,21517,5517,2333,17541,25962,36302,23312,0,0,32703,4809,4868,488,413,11,0,0,0,0,51209,2327,3124,0,0,0,0,0
554,2322,555.6857963332025,99952,288,118,40,6,11830,5676,0.17514406915319353,144,57,26428,21540,5500,2331,17599,25947,36432,23469,0,0,32442,4798,4937,490,420,11,0,0,0,0,51406,2310,3138,0,0,0,0,0
555,2322,556.4018791181434,99952,291,117,40,6,11852,5686,0.17546422282695695,138,59,26333,21485,5487,2330,17710,26002,36560,23624,0,0,32187,4784,4971,487,430,11,0,0,0,0,51638,2299,3145,0,0,0,0,0
556,2322,557.1205543431248,99952,278,121,40,6,11873,5701,0.17582439570994077,140,60,26258,21422,5469,2326,17814,26064,36687,23778,0,0,31945,4768,5026,488,434,11,0,0,0,0,51840,2275,3165,0,0,0,0,0
557,2322,558.5652656612011,99952,262,106,40,6,11917,5720,0.17645469825516247,140,64,26207,21433,5469,2345,17881,26045,36813,23931,0,0,31672,4775,5101,492,439,11,0,0,0,0,52028,2258,3176,0,0,0,0,0
558,2322,559.2877974915559,99951,255,102,41,6,11940,5729,0.1767766205440666,130,65,26126,21382,5459,2345,17988,26099,36938,24083,0,0,31430,4761,5151,492,443,11,0,0,0,0,52231,2236,3196,0,0,0,0,0
559,2322,560.012802284237,99951,245,105,41,6,11958,5741,0.1770767676161319,132,63,26050,21338,5446,2334,18085,26153,37061,24234,0,0,31201,4737,5202,492,449,11,0,0,0,0,52429,2215,3215,0,0,0,0,0
560,2322,561.4697545339748,99950,242,96,42,6,12013,5753,0.1777488744372186,115,77,26028,21334,5459,2334,18113,26152,37183,24384,0,0,30946,4736,5268,495,456,11,0,0,0,0,52615,2195,3228,0,0,0,0,0
561,2322,562.1978373151254,99950,236,104,42,6,12034,5765,0.17807903951975987,110,80,25945,21290,5453,2320,18213,26199,37304,24532,0,0,30714,4716,5314,494,460,11,0,0,0,0,52819,2179,3243,0,0,0,0,0
562,2322,563.6608443168517,99950,218,111,42,6,12073,5793,0.17874937468734367,100,69,25907,21305,5458,2324,18274,26184,37424,24679,0,0,30456,4723,5371,494,470,11,0,0,0,0,53009,2163,3253,0,0,0,0,0
563,2322,564.3924483418488,99950,214,118,42,6,12089,5807,0.1790495247623812,102,62,25817,21272,5446,2316,18378,26225,37542,24825,0,0,30224,4701,5418,491,475,11,0,0,0,0,53216,2156,3258,0,0,0,0,0
564,2322,565.126433539207,99950,220,116,42,6,12114,5822,0.17944972486243121,104,53,25731,21231,5426,2315,18476,26278,37659,24970,0,0,30002,4675,5476,491,478,11,0,0,0,0,53405,2142,3270,0,0,0,0,0
565,2322,566.601988618811,99949,216,111,43,6,12148,5843,0.18000180091846843,97,49,25711,21273,5416,2312,18516,26248,37775,25114,0,0,29760,4670,5527,494,486,11,0,0,0,0,53595,2124,3282,0,0,0,0,0
566,2322,567.3395285742705,99949,214,109,43,6,12171,5849,0.1802919488939359,90,48,25638,21222,5394,2308,18620,26306,37890,25257,0,0,29536,4654,5573,495,487,11,0,0,0,0,53788,2105,3300,0,0,0,0,0
567,2322,568.0792011382389,99948,201,105,44,6,12181,5861,0.1805138672109497,98,43,25579,21188,5375,2315,18702,26342,38004,25398,0,0,29311,4643,5619,494,490,11,0,0,0,0,53976,2086,3318,0,0,0,0,0
568,2322,569.5647015922024,99948,206,92,44,6,12227,5871,0.1810741585624525,85,48,25558,21245,5353,2310,18753,26298,38117,25538,0,0,29077,4644,5676,494,495,11,0,0,0,0,54151,2066,3334,0,0,0,0,0
569,2322,570.3069758525038,99948,205,93,44,6,12243,5880,0.18132428863008765,85,46,25490,21221,5329,2305,18846,26328,38228,25677,0,0,28867,4617,5720,494,500,11,0,0,0,0,54341,2053,3345,0,0,0,0,0
570,2322,571.0513152354158,99948,195,87,44,6,12255,5891,0.181554408292312,94,42,25436,21189,5309,2307,18921,26368,38338,25815,0,0,28662,4597,5776,490,506,11,0,0,0,0,54509,2034,3363,0,0,0,0,0
571,2322,572.5456324713923,99947,183,83,44,7,12285,5907,0.18201646872842606,97,43,25414,21238,5293,2301,18968,26327,38447,25952,0,0,28444,4589,5830,497,510,11,0,0,0,0,54676,2007,3383,0,0,0,0,0
572,2322,573.2922983513671,99947,183,83,44,7,12302,5915,0.1822666012986883,93,47,25345,21214,5280,2294,19054,26354,38555,26087,0,0,28229,4577,5864,495,514,11,0,0,0,0,54868,1993,3396,0,0,0,0,0
573,2322,574.041007864536,99947,184,80,44,7,12321,5921,0.18251673386895054,86,44,25284,21178,5261,2288,19140,26402,38662,26221,0,0,28019,4560,5906,493,516,12,0,0,0,0,55053,1981,3407,0,0,0,0,0
574,2322,575.5444191857074,99947,186,77,44,7,12364,5936,0.18309704143195893,86,43,25264,21208,5262,2289,19157,26375,38768,26354,0,0,27792,4562,5954,497,519,12,0,0,0,0,55228,1963,3420,0,0,0,0,0
575,2322,576.2957375292771,99947,185,74,44,7,12380,5945,0.18334717400222117,89,41,25201,21186,5248,2277,19232,26414,38873,26486,0,0,27582,4547,5994,494,524,12,0,0,0,0,55411,1954,3429,0,0,0,0,0
576,2322,577.048975551704,99947,173,77,44,7,12393,5955,0.18357729596686242,89,34,25165,21162,5229,2266,19299,26453,38977,26617,0,0,27388,4521,6051,490,528,12,0,0,0,0,55574,1942,3441,0,0,0,0,0
577,2322,578.5604222307314,99947,176,69,44,7,12424,5963,0.18396750277647153,81,35,25177,21208,5204,2264,19317,26416,39080,26747,0,0,27189,4502,6105,491,532,12,0,0,0,0,55734,1926,3456,0,0,0,0,0
578,2322,579.3151883614323,99947,168,75,44,7,12435,5973,0.1841776141354918,83,31,25134,21187,5187,2259,19383,26440,39181,26875,0,0,26994,4482,6142,491,534,13,0,0,0,0,55910,1912,3469,0,0,0,0,0
