,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
449,3065,450.15524197268354,99996,42,18,1,1,742,360,0.011020440817632706,33,13,44913,36294,305,114,4705,13559,15340,5201,0,0,78607,134,22,5,1,0,0,0,0,0,20355,709,163,0,0,0,0,0
450,3065,451.393179547248,99996,49,17,1,1,759,361,0.011200448017920717,23,15,44796,36093,312,115,4818,13758,15588,5334,0,0,78216,146,22,5,1,0,0,0,0,0,20734,707,165,0,0,0,0,0
451,3065,452.13206791077823,99996,51,19,1,1,765,364,0.011290451618064723,24,16,44667,35866,315,115,4941,13982,15836,5469,0,0,77834,148,25,5,1,0,0,0,0,0,21111,704,168,0,0,0,0,0
452,3065,453.13676282283893,99996,44,22,1,1,770,371,0.01141045641825673,31,15,44544,35677,326,118,5053,14166,16084,5606,0,0,77439,163,26,5,1,0,0,0,0,0,21490,699,173,0,0,0,0,0
453,3065,454.03521607134286,99996,48,26,1,1,776,377,0.011530461218448739,31,16,44411,35453,328,119,5180,14384,16333,5745,0,0,77050,167,26,5,1,0,0,0,0,0,21875,696,176,0,0,0,0,0
454,3065,455.0111974351524,99996,52,32,1,1,785,385,0.01170046801872075,40,16,44269,35247,332,118,5305,14585,16582,5885,0,0,76658,172,28,5,1,0,0,0,0,0,22260,694,178,0,0,0,0,0
455,3065,456.0772807654241,99996,52,25,1,1,801,388,0.011890475619024761,38,20,44140,35065,347,126,5421,14762,16831,6027,0,0,76248,195,31,5,1,0,0,0,0,0,22644,690,182,0,0,0,0,0
456,3065,457.371033647136,99996,50,22,1,1,812,391,0.01203048121924877,37,23,44012,34876,354,131,5545,14946,17080,6171,0,0,75844,211,34,5,1,0,0,0,0,0,23029,685,187,0,0,0,0,0
457,3065,458.23567495733346,99996,51,24,1,1,817,395,0.012120484819392775,36,24,43880,34660,357,133,5674,15157,17329,6317,0,0,75444,217,34,5,1,0,0,0,0,0,23423,684,188,0,0,0,0,0
458,3065,459.10283031753613,99996,54,27,1,1,826,401,0.012270490819632785,34,22,43746,34451,363,135,5801,15363,17578,6465,0,0,75039,225,35,5,1,0,0,0,0,0,23819,684,188,0,0,0,0,0
459,3065,460.4082626946658,99996,58,29,1,1,837,408,0.012450498019920797,30,19,43606,34254,369,140,5935,15556,17826,6614,0,0,74634,235,37,5,1,0,0,0,0,0,24212,682,190,0,0,0,0,0
460,3065,461.34562357144307,99996,54,26,1,1,847,411,0.012580503220128806,34,22,43474,34070,379,145,6057,15735,18074,6765,0,0,74221,252,39,5,2,0,0,0,0,0,24606,679,192,0,0,0,0,0
461,3065,462.220821968859,99996,51,29,1,1,849,416,0.01265050602024081,35,19,43345,33871,382,146,6185,15933,18322,6918,0,0,73821,256,42,5,2,0,0,0,0,0,24999,674,197,0,0,0,0,0
462,3065,463.1840866045103,99996,53,32,1,1,855,420,0.012750510020400816,35,16,43202,33656,384,147,6324,16147,18570,7072,0,0,73419,260,43,4,3,0,0,0,0,0,25396,671,200,0,0,0,0,0
463,3065,464.0115410489166,99996,57,30,1,1,868,424,0.012920516820672827,28,13,43067,33474,393,150,6453,16331,18817,7228,0,0,73012,268,50,4,3,0,0,0,0,0,25788,667,204,0,0,0,0,0
464,3065,465.17468977426233,99996,59,31,1,1,875,427,0.013020520820832833,36,14,42921,33270,398,151,6584,16532,19064,7385,0,0,72608,273,52,4,3,0,0,0,0,0,26185,662,209,0,0,0,0,0
465,3065,466.2681606104396,99996,56,34,1,1,885,434,0.013190527621104843,38,14,42771,33089,410,151,6723,16710,19311,7544,0,0,72195,285,57,4,3,0,0,0,0,0,26581,657,214,0,0,0,0,0
466,3065,467.04050304041016,99996,57,32,1,1,894,436,0.01330053202128085,42,14,42629,32891,415,155,6855,16906,19557,7704,0,0,71786,291,63,4,3,0,0,0,0,0,26978,654,217,0,0,0,0,0
467,3065,468.10502311363535,99996,55,34,1,1,901,443,0.01344053762150486,49,8,42476,32684,421,159,6997,17113,19803,7866,0,0,71367,304,64,4,3,0,0,0,0,0,27383,652,219,0,0,0,0,0
468,3065,469.3203604659178,99996,60,31,1,1,917,445,0.013620544821792872,42,11,42341,32515,432,163,7123,17278,20048,8029,0,0,70945,319,65,4,3,0,0,0,0,0,27789,651,220,0,0,0,0,0
469,3065,470.01457660371244,99996,61,31,1,1,920,446,0.013660546421856875,42,13,42191,32308,431,162,7273,17484,20292,8194,0,0,70539,320,67,4,3,0,0,0,0,0,28192,647,224,0,0,0,0,0
470,3065,471.12622792535063,99996,58,32,1,1,929,451,0.013800552022080883,47,12,42037,32135,438,163,7418,17656,20536,8360,0,0,70119,332,71,4,3,0,0,0,0,0,28596,645,226,0,0,0,0,0
471,3065,472.2792951013894,99996,60,31,1,1,937,455,0.013920556822272891,51,16,41889,31951,440,166,7558,17834,20779,8528,0,0,69708,338,76,4,3,0,0,0,0,0,28996,639,232,0,0,0,0,0
472,3065,473.0512849359304,99996,58,31,1,1,946,458,0.014040561622464899,51,14,41731,31752,448,167,7710,18034,21021,8697,0,0,69289,349,79,4,3,0,0,0,0,0,29401,636,235,0,0,0,0,0
473,3065,474.06307688367434,99996,65,30,1,1,960,461,0.01421056842273691,49,17,41579,31569,455,168,7850,18214,21262,8867,0,0,68874,356,83,4,3,0,0,0,0,0,29805,633,238,0,0,0,0,0
474,3065,475.13193906614475,99996,72,26,1,1,975,464,0.01439057562302492,41,18,41437,31390,460,173,7988,18391,21503,9038,0,0,68461,359,95,4,3,0,0,0,0,0,30203,631,240,0,0,0,0,0
475,3065,476.3668580132124,99996,68,30,1,1,983,471,0.014540581623264931,44,19,41298,31209,468,173,8120,18567,21743,9211,0,0,68045,366,103,4,3,0,0,0,0,0,30604,627,244,0,0,0,0,0
476,3065,477.24937118529516,99996,69,34,1,1,991,476,0.014670586823472938,44,16,41146,31027,474,173,8265,18748,21982,9385,0,0,67627,373,103,5,3,0,0,0,0,0,31015,624,246,0,0,0,0,0
477,3065,478.2357915147173,99996,70,35,1,1,1006,483,0.014890595623824953,49,17,40989,30846,486,177,8404,18923,22220,9560,0,0,67200,388,108,5,3,0,0,0,0,0,31422,623,247,0,0,0,0,0
478,3065,479.0548684467553,99996,73,28,1,1,1016,485,0.015010600424016961,54,18,40826,30678,489,183,8556,19091,22457,9736,0,0,66778,398,113,6,3,0,0,0,0,0,31829,621,248,0,0,0,0,0
479,3065,480.0413643705514,99996,75,30,1,1,1026,488,0.015140605624224968,51,16,40667,30499,494,183,8711,19270,22693,9913,0,0,66363,404,116,6,3,0,0,0,0,0,32235,617,252,0,0,0,0,0
480,3065,481.156084688496,99996,76,30,1,1,1039,492,0.01531061242449698,56,14,40497,30342,504,183,8865,19429,22928,10091,0,0,65943,413,123,6,3,0,0,0,0,0,32639,615,254,0,0,0,0,0
481,3065,482.0117090902855,99996,76,31,1,1,1057,497,0.015540621624864994,51,15,40335,30163,520,186,9016,19603,23162,10270,0,0,65515,428,130,6,3,0,0,0,0,0,33045,615,254,0,0,0,0,0
482,3065,483.22400446274537,99996,76,30,1,1,1076,500,0.01576063042521701,50,21,40182,30034,533,189,9157,19724,23395,10450,0,0,65085,449,132,6,3,0,0,0,0,0,33452,611,258,0,0,0,0,0
483,3065,484.13196293739526,99996,82,32,1,1,1088,505,0.01593063722548902,49,23,40025,29867,536,192,9306,19884,23627,10631,0,0,64671,454,136,6,3,0,0,0,0,0,33857,607,262,0,0,0,0,0
484,3065,485.0821600495741,99996,81,36,1,1,1101,513,0.016140645625825033,47,17,39867,29699,544,193,9459,20053,23857,10813,0,0,64254,463,145,6,3,0,0,0,0,0,34256,603,266,0,0,0,0,0
485,3065,486.03612490762436,99996,75,33,1,1,1108,514,0.01622064882595304,51,18,39696,29519,553,196,9623,20232,24086,10996,0,0,63833,475,150,6,3,0,0,0,0,0,34660,600,269,0,0,0,0,0
486,3065,487.34070369974523,99996,72,39,1,1,1125,522,0.016470658826353055,56,25,39551,29378,571,198,9748,20358,24314,11179,0,0,63408,492,155,6,3,0,0,0,0,0,35063,597,272,0,0,0,0,0
487,3065,488.3021252975628,99996,75,37,1,1,1135,526,0.016610664426577063,54,22,39398,29223,575,202,9896,20514,24541,11363,0,0,62991,499,161,6,3,0,0,0,0,0,35467,596,273,0,0,0,0,0
488,3065,489.2674558701839,99996,72,40,1,1,1141,533,0.01674066962678507,51,18,39233,29029,579,205,10063,20706,24767,11548,0,0,62573,507,166,6,3,0,0,0,0,0,35872,595,274,0,0,0,0,0
489,3065,490.4558763072346,99996,77,32,1,1,1156,537,0.016930677227089085,55,21,39071,28896,586,215,10209,20834,24991,11734,0,0,62151,519,176,6,3,0,0,0,0,0,36272,595,274,0,0,0,0,0
490,3065,491.03713045008504,99996,79,33,1,1,1170,542,0.017120684827393096,51,25,38921,28730,595,218,10352,20992,25214,11920,0,0,61733,530,181,6,3,0,0,0,0,0,36674,593,276,0,0,0,0,0
491,3065,492.0143223512381,99996,84,35,1,1,1182,547,0.017290691627665108,56,31,38754,28572,598,217,10506,21143,25436,12107,0,0,61323,534,187,6,3,0,0,0,0,0,37074,590,279,0,0,0,0,0
492,3065,493.4869791845068,99996,94,40,1,1,1212,561,0.017730709228369133,40,30,38606,28453,615,224,10643,21251,25656,12294,0,0,60904,547,203,6,3,0,0,0,0,0,37464,589,280,0,0,0,0,0
493,3065,494.4719066620735,99996,95,42,1,1,1223,567,0.017900716028641146,46,27,38441,28299,622,225,10794,21405,25875,12482,0,0,60490,559,205,6,3,0,0,0,0,0,37864,584,285,0,0,0,0,0
494,3065,495.4610476279996,99996,96,40,1,1,1239,570,0.01809072362894516,41,30,38279,28137,630,228,10952,21563,26093,12670,0,0,60075,572,212,6,3,0,0,0,0,0,38259,580,289,0,0,0,0,0
495,3065,496.4543017806262,99996,95,50,1,1,1252,583,0.018350734029361174,35,23,38121,27989,642,228,11105,21708,26309,12859,0,0,59663,581,220,6,3,0,0,0,0,0,38654,578,291,0,0,0,0,0
496,3065,497.45178342753127,99996,88,52,1,1,1259,590,0.01849073962958518,38,25,37970,27851,650,232,11252,21838,26524,13048,0,0,59252,588,232,6,3,0,0,0,0,0,39046,578,291,0,0,0,0,0
497,3065,498.45329741246803,99996,87,56,1,1,1269,599,0.018680747229889196,37,22,37818,27725,656,235,11400,21960,26737,13237,0,0,58839,599,237,6,3,0,0,0,0,0,39443,578,291,0,0,0,0,0
498,3065,499.45890012580116,99996,86,54,1,1,1283,603,0.018860754430177207,42,26,37652,27600,668,239,11550,22079,26949,13427,0,0,58427,613,244,6,3,0,0,0,0,0,39834,574,295,0,0,0,0,0
499,3065,500.4687793360674,99996,86,46,1,1,1293,606,0.018990759630385216,44,32,37496,27448,673,247,11699,22225,27160,13617,0,0,58019,624,254,6,3,0,0,0,0,0,40221,570,299,0,0,0,0,0
500,3065,501.4829360425582,99996,91,49,1,1,1303,616,0.01919076763070523,44,28,37345,27308,673,252,11845,22361,27369,13807,0,0,57619,628,262,6,3,0,0,0,0,0,40609,567,302,0,0,0,0,0
501,3065,502.50108754370444,99996,95,52,1,1,1319,623,0.019420776831073242,42,24,37175,27187,679,253,12007,22482,27577,13997,0,0,57217,635,271,6,3,0,0,0,0,0,40995,564,305,0,0,0,0,0
502,3065,503.0112496524447,99996,95,47,1,1,1327,624,0.019510780431217248,48,27,37000,27017,684,258,12171,22649,27783,14188,0,0,56818,641,279,6,3,0,0,0,0,0,41380,560,309,0,0,0,0,0
503,3065,504.0388539402615,99996,97,47,1,1,1343,631,0.019740789631585265,46,26,36843,26872,689,264,12323,22789,27988,14379,0,0,56423,647,294,6,3,0,0,0,0,0,41754,553,316,0,0,0,0,0
504,3065,505.0709919525146,99996,98,50,1,1,1356,644,0.02000080003200128,52,24,36698,26738,694,271,12456,22915,28191,14570,0,0,56024,655,306,7,4,0,0,0,0,0,42133,549,318,0,0,0,0,0
505,3065,506.10701169658455,99996,91,46,1,1,1368,647,0.02015080603224129,56,28,36542,26619,705,277,12604,23028,28393,14761,0,0,55620,672,315,7,4,0,0,0,0,0,42511,543,324,0,0,0,0,0
506,3065,507.1474357817693,99996,91,44,1,1,1376,651,0.020270810832433296,67,32,36387,26508,707,282,12746,23132,28593,14952,0,0,55229,680,320,8,4,0,0,0,0,0,42889,534,332,0,0,0,0,0
507,3065,508.19221814489975,99996,106,43,1,1,1401,662,0.02063082523300932,54,29,36237,26383,708,290,12893,23253,28792,15143,0,0,54839,683,339,8,4,0,0,0,0,0,43257,531,335,0,0,0,0,0
508,3065,509.2413950314786,99996,98,49,1,1,1411,673,0.020840833633345334,54,22,36071,26249,725,293,13050,23385,28989,15334,0,0,54441,697,348,8,4,0,0,0,0,0,43632,527,339,0,0,0,0,0
509,3065,510.15501807449976,99996,101,46,1,1,1420,678,0.020980839233569342,58,20,35914,26099,725,297,13200,23536,29185,15524,0,0,54053,702,357,8,4,0,0,0,0,0,44006,524,342,0,0,0,0,0
510,3065,511.1016804157451,99996,97,44,1,1,1430,683,0.021130845233809353,62,20,35745,25963,736,301,13358,23670,29379,15714,0,0,53660,717,363,8,4,0,0,0,0,0,44378,518,348,0,0,0,0,0
511,3065,512.3182925266127,99996,100,48,1,1,1454,696,0.021500860034401378,59,21,35613,25895,752,308,13474,23726,29572,15904,0,0,53264,732,378,8,4,0,0,0,0,0,44744,516,350,0,0,0,0,0
512,3065,513.3858545243663,99996,96,50,1,1,1467,705,0.02172086883475339,66,17,35458,25794,763,313,13615,23824,29763,16094,0,0,52877,741,393,8,4,0,0,0,0,0,45107,513,353,0,0,0,0,0
513,3065,514.4295633334738,99996,100,46,1,1,1484,709,0.021930877235089404,61,19,35318,25689,768,320,13751,23924,29953,16284,0,0,52497,746,409,8,4,0,0,0,0,0,45466,508,358,0,0,0,0,0
514,3065,515.2411548669868,99996,99,45,1,1,1487,712,0.02199087963518541,61,17,35138,25534,767,323,13933,24079,30141,16473,0,0,52125,746,417,7,5,0,0,0,0,0,45830,504,362,0,0,0,0,0
515,3065,516.5316465949664,99996,97,43,1,1,1506,719,0.022250890035601423,59,19,35016,25456,773,328,14053,24152,30328,16662,0,0,51739,760,432,7,6,0,0,0,0,0,46187,500,365,0,0,0,0,0
516,3065,517.0971257696485,99996,99,46,1,1,1514,725,0.02239089563582543,63,15,34858,25315,771,331,14207,24291,30513,16851,0,0,51369,760,441,7,6,0,0,0,0,0,46548,496,369,0,0,0,0,0
517,3065,518.4036727617286,99995,95,43,2,1,1528,730,0.022581129056452823,68,19,34725,25228,778,337,14331,24371,30696,17039,0,0,50996,767,459,7,6,0,0,0,0,0,46895,490,375,0,0,0,0,0
518,3065,519.268567604238,99995,99,45,2,1,1547,738,0.022851142557127856,64,21,34616,25151,786,342,14432,24439,30878,17227,0,0,50619,778,469,7,6,0,0,0,0,0,47251,486,379,0,0,0,0,0
519,3065,520.3670066841396,99995,95,43,2,1,1560,744,0.02304115205760288,64,22,34487,25065,796,347,14555,24521,31058,17414,0,0,50250,786,486,7,6,0,0,0,0,0,47595,480,385,0,0,0,0,0
520,3065,521.469623213676,99995,95,43,2,1,1574,750,0.023241162058102904,66,26,34354,24957,807,353,14675,24619,31237,17601,0,0,49880,795,497,7,6,0,0,0,0,0,47945,475,390,0,0,0,0,0
521,3065,522.0218493826054,99995,99,45,2,1,1586,755,0.023411170558527927,62,24,34192,24830,807,353,14837,24746,31414,17787,0,0,49519,792,509,8,6,0,0,0,0,0,48296,475,390,0,0,0,0,0
522,3065,523.1338993692362,99995,100,39,2,1,1599,759,0.023581179058952947,62,23,34059,24741,811,362,14965,24833,31590,17973,0,0,49154,800,523,8,6,0,0,0,0,0,48639,470,395,0,0,0,0,0
523,3065,524.2503691252274,99995,98,31,2,1,1612,762,0.023741187059352967,58,28,33928,24673,818,370,15095,24896,31764,18158,0,0,48792,805,544,8,6,0,0,0,0,0,48975,468,397,0,0,0,0,0
524,3065,525.3711973665455,99995,95,37,2,1,1623,773,0.023961198059902995,57,25,33800,24585,821,369,15224,24982,31937,18343,0,0,48431,810,558,8,6,0,0,0,0,0,49317,466,399,0,0,0,0,0
525,3065,526.4962601281069,99995,101,43,2,1,1644,783,0.024271213560678035,59,24,33659,24501,831,371,15347,25059,32108,18527,0,0,48069,821,564,9,6,0,0,0,0,0,49661,461,404,0,0,0,0,0
526,3065,527.0598908628302,99995,105,42,2,1,1656,788,0.024441222061103055,51,27,33508,24385,836,374,15497,25170,32278,18710,0,0,47717,823,576,9,6,0,0,0,0,0,49999,458,407,0,0,0,0,0
527,3065,528.194860044496,99995,100,43,2,1,1674,797,0.024711235561778087,55,20,33369,24324,853,378,15620,25233,32446,18893,0,0,47359,833,597,9,6,0,0,0,0,0,50326,455,410,0,0,0,0,0
528,3065,529.0188587282158,99995,99,45,2,1,1682,802,0.024841242062103107,54,19,33206,24198,854,379,15784,25357,32613,19075,0,0,47012,833,608,10,6,0,0,0,0,0,50662,452,412,0,0,0,0,0
529,3065,530.0285478353027,99995,100,37,2,1,1698,803,0.025011250562528127,55,21,33099,24159,865,382,15878,25399,32778,19256,0,0,46662,842,623,10,6,0,0,0,0,0,50988,447,417,0,0,0,0,0
530,3065,531.177535367043,99995,91,38,2,1,1710,808,0.025181259062953147,63,21,32968,24098,877,382,15998,25459,32942,19436,0,0,46309,852,638,10,6,0,0,0,0,0,51316,446,418,0,0,0,0,0
531,3065,532.3312765355761,99995,91,37,2,1,1728,815,0.02543127156357818,57,21,32837,24045,889,382,16123,25513,33104,19616,0,0,45957,865,651,10,6,0,0,0,0,0,51642,443,421,0,0,0,0,0
532,3065,533.4896181296793,99995,93,41,2,1,1736,822,0.0255812790639532,59,19,32704,23939,886,383,16255,25616,33265,19795,0,0,45623,866,658,11,6,0,0,0,0,0,51968,435,428,0,0,0,0,0
533,3065,534.3393280740185,99995,97,37,2,1,1751,826,0.025771288564428223,57,18,32566,23858,888,389,16389,25696,33424,19973,0,0,45286,866,675,12,6,0,0,0,0,0,52287,434,429,0,0,0,0,0
534,3065,535.3781480087125,99995,91,39,2,1,1770,834,0.026041302065103255,60,18,32462,23835,906,392,16478,25714,33582,20150,0,0,44938,881,690,12,7,0,0,0,0,0,52605,432,430,0,0,0,0,0
535,3065,536.0370754432296,99995,95,38,2,1,1775,836,0.026111305565278263,59,16,32295,23710,903,390,16645,25844,33738,20326,0,0,44610,877,698,12,7,0,0,0,0,0,52929,432,430,0,0,0,0,0
536,3065,537.094570091816,99995,99,41,2,1,1792,840,0.02632131606580329,59,14,32148,23638,910,388,16781,25917,33893,20501,0,0,44283,877,712,12,7,0,0,0,0,0,53242,429,433,0,0,0,0,0
537,3065,538.3579929218386,99994,99,36,3,1,1819,847,0.02666159969598176,53,13,32054,23620,930,398,16860,25931,34046,20675,0,0,43935,899,728,12,7,0,0,0,0,0,53551,428,434,0,0,0,0,0
538,3065,539.2618164590978,99994,99,26,3,1,1833,848,0.026811608696521792,53,22,31923,23546,937,407,16984,25997,34198,20848,0,0,43604,907,744,12,8,0,0,0,0,0,53858,426,435,0,0,0,0,0
539,3065,540.1505146391206,99994,115,30,3,1,1853,855,0.02708162489749385,44,20,31793,23492,935,405,17109,26051,34348,21020,0,0,43286,905,753,12,8,0,0,0,0,0,54169,424,437,0,0,0,0,0
540,3065,541.5952485196483,99994,97,33,3,1,1867,865,0.027321639298357903,54,22,31711,23479,959,407,17175,26057,34497,21192,0,0,42957,916,779,13,9,0,0,0,0,0,54461,420,439,0,0,0,0,0
541,3065,542.1937723808409,99994,93,32,3,1,1874,868,0.027421645298717923,54,22,31572,23377,967,410,17310,26157,34645,21363,0,0,42637,921,789,13,9,0,0,0,0,0,54766,416,443,0,0,0,0,0
542,3065,543.3987453922881,99994,100,34,3,1,1896,873,0.02769166149968998,46,25,31473,23347,972,408,17405,26184,34791,21533,0,0,42323,922,806,13,9,0,0,0,0,0,55062,413,446,0,0,0,0,0
543,3065,544.001900280425,99994,98,35,3,1,1904,876,0.027801668100086004,42,23,31355,23258,972,407,17529,26275,34936,21702,0,0,42008,924,816,13,9,0,0,0,0,0,55365,412,447,0,0,0,0,0
544,3065,545.21565616995,99994,96,31,3,1,1917,880,0.027971678300698043,48,23,31266,23229,977,413,17609,26302,35079,21870,0,0,41693,932,831,13,9,0,0,0,0,0,55657,408,451,0,0,0,0,0
545,3065,546.4326009976617,99994,99,37,3,1,1925,888,0.028131687901274075,54,23,31144,23174,973,413,17726,26351,35221,22036,0,0,41392,927,843,13,9,0,0,0,0,0,55951,406,453,0,0,0,0,0
546,3065,547.2959523112263,99994,89,41,3,1,1933,896,0.02829169750185011,59,26,31054,23119,981,415,17813,26397,35361,22201,0,0,41077,938,854,13,9,0,0,0,0,0,56244,405,454,0,0,0,0,0
547,3065,548.5213765475123,99994,84,46,3,1,1945,904,0.028491709502570153,62,29,30987,23093,987,415,17876,26415,35500,22365,0,0,40771,946,866,12,10,0,0,0,0,0,56530,401,458,0,0,0,0,0
548,3065,549.1342360832829,99994,86,47,3,1,1950,908,0.028581714902894174,66,32,30859,23006,985,413,18000,26500,35638,22528,0,0,40476,942,876,12,10,0,0,0,0,0,56819,399,460,0,0,0,0,0
549,3065,550.3671545857742,99994,84,43,3,1,1967,914,0.028811728703722225,72,35,30746,23000,997,419,18097,26501,35774,22690,0,0,40173,951,894,13,10,0,0,0,0,0,57094,394,465,0,0,0,0,0
550,3065,551.604214660786,99994,95,46,3,1,1994,926,0.029201752105126308,61,25,30670,22954,1007,425,18163,26548,35909,22851,0,0,39868,963,907,13,10,0,0,0,0,0,57374,391,468,0,0,0,0,0
551,3065,552.2236103651064,99994,96,48,3,1,2002,931,0.029331759905594335,62,25,30546,22877,1008,425,18284,26623,36043,23011,0,0,39578,960,920,13,10,0,0,0,0,0,57654,390,469,0,0,0,0,0
552,3065,553.4691539827918,99994,91,51,3,1,2019,942,0.029611776706602397,55,22,30475,22876,1017,430,18358,26619,36175,23170,0,0,39280,971,939,13,10,0,0,0,0,0,57922,386,473,0,0,0,0,0
553,3065,554.0923531114323,99994,80,53,3,1,2024,948,0.02972178330699842,56,18,30351,22798,1029,430,18480,26699,36306,23328,0,0,38988,975,955,13,10,0,0,0,0,0,58194,385,474,0,0,0,0,0
554,3065,555.0037025960943,99994,87,49,3,1,2032,950,0.029821789307358442,52,18,30218,22696,1024,433,18615,26802,36436,23485,0,0,38705,972,965,13,10,0,0,0,0,0,58470,384,475,0,0,0,0,0
555,3065,556.0865544729891,99994,89,44,3,1,2057,957,0.03014180850851051,45,15,30188,22731,1043,443,18631,26765,36564,23641,0,0,38408,988,982,13,11,0,0,0,0,0,58733,381,478,0,0,0,0,0
556,3065,557.4844897697767,99994,82,41,3,1,2066,959,0.030251815108906534,48,19,30101,22728,1050,446,18715,26764,36691,23795,0,0,38123,994,997,13,11,0,0,0,0,0,58997,379,480,0,0,0,0,0
557,3065,558.0087130294728,99994,85,46,3,1,2074,966,0.030401824109446567,43,22,30000,22651,1052,446,18816,26833,36817,23948,0,0,37847,994,1004,13,11,0,0,0,0,0,59266,376,483,0,0,0,0,0
558,3065,559.2776302174317,99994,87,49,3,1,2088,974,0.030621837310238615,39,20,29944,22646,1057,450,18869,26833,36942,24100,0,0,37568,997,1017,13,12,0,0,0,0,0,59529,375,483,0,0,0,0,0
559,3065,560.2345991459492,99994,82,44,3,1,2096,976,0.030721843310598636,38,24,29855,22596,1063,450,18958,26884,37065,24251,0,0,37298,996,1038,13,12,0,0,0,0,0,59779,372,486,0,0,0,0,0
560,3065,561.5097030299416,99994,77,46,3,1,2108,984,0.03092185531131868,45,28,29803,22591,1071,450,19000,26883,37187,24401,0,0,37025,998,1059,13,12,0,0,0,0,0,60029,371,487,0,0,0,0,0
561,3065,562.1472646478303,99993,73,39,3,2,2115,986,0.031012170851959637,40,27,29698,22527,1076,457,19109,26947,37308,24550,0,0,36760,999,1077,13,12,0,0,0,0,0,60274,365,493,0,0,0,0,0
562,3065,563.4293031055226,99993,77,37,3,2,2129,991,0.0312021841528907,39,25,29652,22533,1074,462,19154,26940,37428,24697,0,0,36494,1001,1092,11,14,0,0,0,0,0,60523,364,494,0,0,0,0,0
563,3065,564.0706900214896,99993,79,42,3,2,2139,1000,0.03139219745382177,36,18,29553,22473,1076,466,19252,26998,37546,24843,0,0,36235,999,1106,11,14,0,0,0,0,0,60770,361,497,0,0,0,0,0
564,3065,565.3567807483396,99993,76,44,3,2,2155,1007,0.03162221355494885,26,21,29490,22466,1078,465,19326,27001,37663,24988,0,0,35975,1000,1129,11,14,0,0,0,0,0,61006,358,500,0,0,0,0,0
565,3065,566.0012877849147,99993,70,44,3,2,2159,1009,0.03168221775524287,31,19,29381,22414,1081,461,19433,27059,37779,25132,0,0,35719,1000,1141,11,14,0,0,0,0,0,61250,354,504,0,0,0,0,0
566,3065,567.1301258250295,99993,64,45,3,2,2163,1012,0.03175222265558589,31,17,29271,22365,1085,459,19545,27111,37894,25275,0,0,35464,1000,1152,11,15,0,0,0,0,0,61494,351,506,0,0,0,0,0
567,3065,568.3327542163415,99993,60,40,3,2,2172,1019,0.031912233856369945,30,12,29246,22391,1085,470,19575,27084,38008,25416,0,0,35211,1002,1175,10,16,0,0,0,0,0,61722,348,509,0,0,0,0,0
568,3065,569.3423128911143,99993,61,35,3,2,2185,1021,0.032062244357104995,26,14,29177,22367,1087,474,19645,27107,38121,25556,0,0,34960,1000,1192,11,17,0,0,0,0,0,61956,347,510,0,0,0,0,0
569,3065,570.0113555638279,99993,61,33,3,2,2191,1023,0.032142249957497024,21,16,29091,22307,1083,474,19740,27167,38232,25695,0,0,34713,998,1201,12,18,0,0,0,0,0,62195,345,511,0,0,0,0,0
570,3065,571.1302957734728,99993,56,28,3,2,2197,1027,0.03224225695798706,25,20,29053,22327,1084,478,19778,27144,38342,25833,0,0,34469,995,1224,12,18,0,0,0,0,0,62419,344,512,0,0,0,0,0
571,3065,572.2883738524681,99993,55,29,3,2,2205,1030,0.03235226465852609,24,18,28993,22337,1084,475,19840,27138,38451,25970,0,0,34228,995,1235,12,18,0,0,0,0,0,62649,339,517,0,0,0,0,0
572,3065,573.42853295592,99993,50,29,3,2,2209,1032,0.03241226885882012,22,20,28904,22295,1087,473,19933,27180,38559,26106,0,0,33988,995,1245,13,18,0,0,0,0,0,62879,334,521,0,0,0,0,0
573,3065,574.0827207862063,99993,48,33,3,2,2211,1039,0.03250227515926115,24,15,28812,22231,1088,475,20024,27243,38666,26240,0,0,33752,993,1254,13,18,0,0,0,0,0,63108,331,524,0,0,0,0,0
574,3065,575.0088580078406,99993,50,32,3,2,2218,1043,0.03261228285980019,28,12,28761,22224,1086,473,20071,27256,38772,26373,0,0,33520,986,1271,13,18,0,0,0,0,0,63330,331,524,0,0,0,0,0
575,3065,576.4957944765036,99992,51,32,4,2,2229,1048,0.03277262180974478,30,10,28714,22257,1089,473,20111,27225,38877,26505,0,0,33280,990,1281,13,18,0,0,0,0,0,63555,329,526,0,0,0,0,0
576,3065,577.2730232926124,99992,50,32,4,2,2235,1050,0.03285262821025682,31,11,28650,22221,1086,474,20178,27259,38981,26636,0,0,33055,983,1297,13,18,0,0,0,0,0,63771,326,529,0,0,0,0,0
