,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
420,312,421.29338288918643,99926,219,113,50,20,12311,6511,0.18835938594559976,163,80,38647,37722,6737,3338,4182,8725,9647,4699,0,0,70354,48,4,897,137,1,0,0,0,0,12210,14260,2015,0,0,0,0,0
421,312,422.05763023779303,99926,215,125,50,20,12344,6531,0.18888977843604268,168,82,38559,37538,6728,3321,4278,8912,9859,4802,0,0,70050,84,8,900,139,1,0,0,0,0,12474,14210,2060,0,0,0,0,0
422,312,423.2070126578127,99926,219,138,50,20,12396,6566,0.18976042271280746,176,80,38464,37367,6724,3308,4365,9085,10073,4906,0,0,69732,135,10,914,141,1,0,0,0,0,12739,14144,2110,0,0,0,0,0
423,312,424.3588443506461,99926,240,141,50,20,12445,6595,0.1905410003402518,172,79,38377,37193,6708,3306,4451,9259,10288,5011,0,0,69409,180,12,920,142,1,0,0,0,0,13015,14096,2151,0,0,0,0,0
424,312,425.12806267264796,99926,236,138,50,20,12469,6605,0.19088125212657367,202,91,38276,37016,6698,3287,4536,9446,10504,5117,0,0,69106,213,14,924,144,1,0,0,0,0,13283,14040,2201,0,0,0,0,0
425,312,426.2849699623975,99926,253,134,50,20,12525,6623,0.19162180013209776,199,98,38189,36850,6692,3262,4615,9634,10721,5224,0,0,68795,260,18,930,148,1,0,0,0,0,13543,13974,2257,0,0,0,0,0
426,312,427.05760950165916,99926,264,144,50,20,12568,6650,0.1923223185157016,200,88,38093,36675,6688,3246,4703,9825,10939,5331,0,0,68492,296,24,933,152,1,0,0,0,0,13804,13913,2311,0,0,0,0,0
427,312,428.2197560558748,99926,286,153,50,20,12625,6678,0.1931729479815063,220,93,37978,36490,6677,3234,4787,10008,11158,5439,0,0,68174,335,28,940,156,1,0,0,0,0,14079,13858,2355,0,0,0,0,0
428,312,429.3849507510083,99926,317,165,50,20,12692,6710,0.1941636811240318,245,100,37850,36315,6660,3222,4876,10176,11378,5548,0,0,67858,379,36,943,156,2,0,0,0,0,14343,13799,2410,0,0,0,0,0
429,312,430.1634839102027,99926,340,162,50,20,12742,6728,0.19484418469667553,244,114,37748,36123,6652,3214,4964,10365,11599,5658,0,0,67544,418,41,946,157,2,0,0,0,0,14613,13740,2465,0,0,0,0,0
430,312,431.3345048780507,99926,346,181,50,20,12811,6772,0.19597502151592178,244,103,37641,35943,6677,3219,5040,10532,11821,5769,0,0,67185,486,49,956,159,2,0,0,0,0,14896,13688,2505,0,0,0,0,0
431,312,432.1168475900407,99926,366,176,50,20,12872,6787,0.19673558433240598,226,120,37541,35747,6679,3209,5136,10726,12044,5881,0,0,66850,536,56,957,160,4,0,0,0,0,15174,13639,2550,0,0,0,0,0
432,312,433.2940640475081,99926,387,191,50,20,12952,6836,0.19802653963933312,230,111,37428,35580,6688,3209,5215,10887,12268,5993,0,0,66502,600,67,970,164,4,0,0,0,0,15447,13573,2599,0,0,0,0,0
433,312,434.08061081297564,99926,381,183,50,20,12991,6855,0.19860696915717632,259,114,37309,35386,6696,3214,5303,11081,12492,6106,0,0,66158,655,73,976,169,4,0,0,0,0,15730,13519,2642,0,0,0,0,0
434,312,435.2645202279843,99926,387,179,50,20,13056,6878,0.19948762083942118,280,141,37190,35192,6707,3202,5384,11264,12717,6220,0,0,65798,725,80,981,172,4,0,0,0,0,16013,13464,2689,0,0,0,0,0
435,312,436.05568539640177,99926,395,192,50,20,13106,6908,0.2002882132778256,300,143,37064,35004,6714,3181,5475,11458,12943,6335,0,0,65468,769,86,985,176,4,0,0,0,0,16293,13404,2741,0,0,0,0,0
436,312,437.24647379701645,99926,404,214,50,20,13181,6957,0.20152913155735244,325,143,36924,34817,6738,3169,5557,11635,13169,6450,0,0,65128,824,100,996,187,4,0,0,0,0,16564,13335,2788,0,0,0,0,0
437,312,438.0425650556668,99926,424,206,50,20,13243,6986,0.20243980545603746,332,149,36798,34624,6738,3181,5656,11818,13395,6566,0,0,64780,884,109,1004,189,4,0,0,0,0,16843,13273,2840,0,0,0,0,0
438,312,439.2411266448901,99926,447,219,50,20,13346,7037,0.203980945899966,337,151,36669,34448,6760,3185,5735,11975,13622,6683,0,0,64412,961,132,1014,195,5,0,0,0,0,17111,13210,2886,0,0,0,0,0
439,312,440.04234033573937,99926,450,216,50,20,13412,7060,0.2048716049876909,332,163,36556,34256,6776,3181,5834,12162,13849,6800,0,0,64060,1025,144,1019,202,5,0,0,0,0,17387,13148,2936,0,0,0,0,0
440,312,441.2484317494937,99926,476,243,50,20,13517,7122,0.2065428417028601,346,154,36399,34067,6806,3185,5921,12329,14076,6918,0,0,63686,1106,164,1029,205,5,0,0,0,0,17660,13086,2985,0,0,0,0,0
441,312,442.0549445666076,99926,502,259,50,20,13587,7161,0.20763364890018612,351,161,36274,33877,6804,3169,6017,12512,14304,7037,0,0,63348,1147,178,1034,211,5,0,0,0,0,17942,13031,3030,0,0,0,0,0
442,312,443.2692832187587,99926,528,267,50,20,13702,7217,0.20934491523727558,360,166,36123,33699,6841,3169,6096,12677,14532,7156,0,0,62963,1241,200,1045,217,5,0,0,0,0,18208,12963,3084,0,0,0,0,0
443,312,444.0813049787843,99926,538,271,50,20,13777,7252,0.21044572984008167,380,173,35990,33491,6854,3173,6186,12870,14760,7276,0,0,62608,1302,223,1050,223,5,0,0,0,0,18479,12903,3133,0,0,0,0,0
444,312,445.304078448032,99926,571,265,50,20,13907,7296,0.21218701839361126,368,190,35846,33306,6883,3182,6280,13035,14988,7396,0,0,62222,1407,245,1062,230,5,0,0,0,0,18738,12823,3194,0,0,0,0,0
445,312,446.12187265723685,99924,580,282,52,20,13985,7339,0.21340218566110244,371,196,35713,33091,6904,3187,6378,13222,15216,7517,0,0,61867,1459,269,1071,238,5,0,0,0,0,19016,12766,3233,0,0,0,0,0
446,312,447.353533733467,99924,568,297,52,20,14084,7406,0.21506344822064768,394,198,35566,32896,6955,3200,6463,13387,15444,7638,0,0,61474,1562,304,1085,246,5,0,0,0,0,19269,12692,3287,0,0,0,0,0
447,312,448.17729178816626,99923,603,294,53,20,14177,7447,0.21640663310749278,391,201,35439,32690,6953,3218,6559,13575,15672,7760,0,0,61110,1629,326,1087,254,5,0,0,0,0,19543,12634,3335,0,0,0,0,0
448,312,449.00377677880556,99923,622,289,53,20,14265,7479,0.21760755781952104,417,219,35289,32484,6973,3220,6644,13766,15900,7883,0,0,60748,1691,354,1090,264,5,0,0,0,0,19815,12577,3379,0,0,0,0,0
449,312,450.24876432668964,99923,645,314,53,20,14405,7561,0.21982926853677331,426,210,35124,32307,7012,3235,6738,13912,16128,8006,0,0,60359,1803,387,1105,275,5,0,0,0,0,20059,12485,3445,0,0,0,0,0
450,312,451.08165712528813,99923,639,324,53,20,14489,7600,0.22106021636660228,435,234,35012,32088,7038,3238,6821,14094,16355,8129,0,0,59994,1879,403,1119,285,5,0,0,0,0,20331,12408,3499,0,0,0,0,0
451,312,452.3358565590059,99922,664,339,54,20,14628,7675,0.22320409919737394,468,233,34828,31885,7080,3269,6904,14252,16582,8253,0,0,59596,1986,435,1143,292,5,0,0,0,0,20587,12322,3556,0,0,0,0,0
452,312,453.17522240606826,99921,690,336,55,20,14731,7718,0.22466748731497882,472,258,34682,31671,7107,3283,6992,14430,16809,8377,0,0,59225,2057,465,1152,300,5,0,0,0,0,20854,12259,3604,0,0,0,0,0
453,312,454.0177090075007,99920,693,343,56,20,14825,7768,0.22611088871096877,489,255,34528,31487,7150,3301,7082,14592,17035,8502,0,0,58834,2145,489,1165,307,5,0,0,0,0,21131,12197,3647,0,0,0,0,0
454,312,455.2876563297664,99919,713,349,57,20,14976,7844,0.22838499184339314,489,257,34377,31318,7208,3318,7154,14736,17261,8627,0,0,58417,2263,537,1178,319,5,0,0,0,0,21379,12126,3695,0,0,0,0,0
455,312,456.1372025912383,99919,732,355,57,20,15072,7897,0.22987619972177464,514,241,34220,31135,7228,3330,7247,14917,17487,8753,0,0,58048,2343,560,1185,331,5,0,0,0,0,21644,12055,3748,0,0,0,0,0
456,312,457.41763761878684,99918,774,354,58,20,15243,7975,0.23237054384595368,534,250,34013,30954,7289,3371,7330,15049,17712,8879,0,0,57625,2471,595,1215,339,5,0,0,0,0,21898,11967,3803,0,0,0,0,0
457,312,458.2750991330809,99918,795,353,58,20,15355,8030,0.23404191436978322,541,245,33859,30771,7328,3397,7417,15212,17937,9005,0,0,57239,2557,631,1231,346,5,0,0,0,0,22160,11900,3849,0,0,0,0,0
458,312,459.13624577564445,99918,818,356,58,20,15470,8079,0.2356832602734242,549,259,33691,30598,7365,3399,7517,15366,18161,9132,0,0,56861,2636,669,1243,351,7,0,0,0,0,22421,11836,3894,0,0,0,0,0
459,312,460.001208698449,99918,836,359,58,20,15579,8136,0.23734462259052422,567,275,33526,30424,7406,3413,7605,15507,18384,9259,0,0,56485,2720,710,1249,362,7,0,0,0,0,22670,11771,3944,0,0,0,0,0
460,312,461.30551355767085,99917,859,364,59,20,15762,8224,0.24005924917681676,601,274,33325,30219,7488,3455,7666,15666,18607,9386,0,0,56042,2861,755,1282,373,8,0,0,0,0,22917,11688,3991,0,0,0,0,0
461,312,462.1790791001699,99915,886,383,60,21,15888,8288,0.24196567082019715,600,275,33141,30031,7543,3457,7768,15831,18829,9514,0,0,55655,2945,787,1292,384,8,0,0,0,0,23183,11627,4034,0,0,0,0,0
462,312,463.057055113337,99913,909,402,61,22,16016,8348,0.24385215137169336,608,293,32971,29863,7591,3459,7858,15959,19050,9642,0,0,55275,3030,829,1301,388,10,0,0,0,0,23433,11563,4084,0,0,0,0,0
463,312,464.3813899857742,99912,934,424,62,22,16229,8445,0.2469573224437505,642,317,32747,29664,7697,3494,7916,16077,19271,9770,0,0,54804,3197,874,1336,394,10,0,0,0,0,23683,11481,4133,0,0,0,0,0
464,312,465.2686585866223,99911,945,435,62,23,16366,8517,0.2490516559738167,654,309,32589,29478,7749,3523,7999,16230,19491,9898,0,0,54418,3293,923,1350,414,10,0,0,0,0,23920,11405,4178,0,0,0,0,0
465,312,466.1600451108043,99910,961,444,63,23,16509,8582,0.2511360224201782,642,335,32423,29293,7821,3538,8088,16365,19710,10027,0,0,54009,3404,964,1368,424,10,0,0,0,0,24174,11336,4221,0,0,0,0,0
466,312,467.0555849743792,99909,988,457,64,23,16661,8654,0.25338057632445526,629,350,32254,29087,7883,3563,8180,16518,19928,10156,0,0,53609,3510,1012,1380,435,10,0,0,0,0,24417,11266,4270,0,0,0,0,0
467,312,468.4068466661317,99907,1031,476,66,23,16882,8767,0.25672875774470255,646,346,32049,28910,7964,3616,8242,16627,20145,10285,0,0,53172,3665,1069,1420,448,10,0,0,0,0,24635,11160,4328,0,0,0,0,0
468,312,469.3120450205915,99906,1059,496,67,23,17034,8836,0.25894340680239425,675,357,31869,28719,8009,3632,8319,16771,20361,10414,0,0,52769,3763,1111,1437,459,10,0,0,0,0,24896,11100,4361,0,0,0,0,0
469,312,470.22146763135316,99904,1091,508,69,23,17195,8920,0.2614009449071108,695,353,31694,28522,8059,3661,8390,16931,20577,10543,0,0,52375,3871,1163,1447,477,11,0,0,0,0,25122,11026,4412,0,0,0,0,0
470,312,471.13535308487633,99903,1084,505,70,23,17352,8981,0.2635856781077645,705,368,31537,28357,8135,3680,8467,17065,20792,10673,0,0,51978,3980,1221,1479,494,13,0,0,0,0,25348,10933,4457,0,0,0,0,0
471,312,472.0538649033797,99903,1086,520,70,23,17501,9055,0.2658178433080088,714,391,31371,28166,8213,3699,8544,17199,21006,10803,0,0,51582,4087,1273,1491,512,14,0,0,0,0,25574,10862,4508,0,0,0,0,0
472,312,473.4396601941595,99902,1110,560,71,23,17743,9194,0.2696342415567256,724,383,31156,27991,8339,3750,8598,17291,21219,10933,0,0,51141,4235,1360,1536,533,15,0,0,0,0,25768,10764,4550,0,0,0,0,0
473,312,474.3683726725449,99902,1119,588,71,23,17918,9287,0.2723168705331225,724,373,30991,27811,8432,3772,8661,17431,21431,11063,0,0,50736,4355,1416,1568,547,16,0,0,0,0,25991,10674,4599,0,0,0,0,0
474,312,475.30178178856556,99901,1128,585,72,23,18082,9374,0.2748320837629253,742,367,30824,27648,8508,3820,8724,17555,21642,11193,0,0,50334,4467,1496,1600,559,17,0,0,0,0,26195,10589,4644,0,0,0,0,0
475,312,476.24012703172855,99901,1140,596,72,23,18245,9474,0.2774646900431427,747,355,30656,27479,8580,3872,8803,17673,21851,11323,0,0,49910,4588,1566,1621,576,19,0,0,0,0,26423,10530,4668,0,0,0,0,0
476,312,477.1835922719175,99901,1145,586,72,23,18428,9558,0.280137335962603,737,366,30490,27298,8687,3930,8867,17795,22059,11453,0,0,49471,4729,1626,1655,596,19,0,0,0,0,26647,10453,4705,0,0,0,0,0
477,312,478.13205774634406,99901,1132,598,72,23,18597,9644,0.2826898629643347,756,362,30300,27141,8804,3962,8934,17912,22266,11583,0,0,49076,4850,1711,1675,617,19,0,0,0,0,26831,10366,4756,0,0,0,0,0
478,312,479.08631706597373,99900,1151,615,72,24,18764,9727,0.2851951951951952,766,363,30135,26982,8859,3981,9015,18033,22472,11713,0,0,48695,4939,1786,1696,633,20,0,0,0,0,27038,10299,4794,0,0,0,0,0
479,312,480.04563027098766,99899,1169,615,73,24,18941,9817,0.2878707494569515,773,369,29953,26821,8938,4028,9092,18141,22677,11843,0,0,48286,5053,1863,1727,647,20,0,0,0,0,27245,10225,4833,0,0,0,0,0
480,312,481.00986170346215,99898,1205,627,74,24,19137,9902,0.29068650023023485,756,369,29785,26653,9011,4057,9167,18268,22881,11973,0,0,47891,5162,1930,1751,670,20,0,0,0,0,27457,10149,4868,0,0,0,0,0
481,312,482.4659274914938,99898,1235,646,74,24,19407,10037,0.2947406354481571,744,380,29608,26459,9128,4123,9209,18366,23084,12103,0,0,47420,5340,2027,1792,692,20,0,0,0,0,27639,10064,4904,0,0,0,0,0
482,312,483.44129457579254,99898,1237,630,74,24,19571,10119,0.29720314721015434,765,384,29439,26303,9204,4174,9279,18483,23285,12233,0,0,47016,5466,2108,1825,703,20,0,0,0,0,27828,9977,4955,0,0,0,0,0
483,312,484.42192892486855,99898,1249,657,74,24,19753,10222,0.3000560571783219,760,377,29290,26155,9284,4201,9341,18584,23485,12363,0,0,46639,5574,2193,1846,722,23,0,0,0,0,28006,9894,5001,0,0,0,0,0
484,312,485.40768026810923,99898,1296,649,74,24,19971,10310,0.3031191815651965,714,397,29115,25994,9383,4249,9416,18685,23684,12493,0,0,46243,5699,2273,1867,748,24,0,0,0,0,28185,9814,5045,0,0,0,0,0
485,312,486.3988311671839,99896,1274,654,76,24,20151,10406,0.3058881236485945,734,393,28945,25850,9496,4293,9473,18784,23882,12623,0,0,45835,5834,2373,1892,766,27,0,0,0,0,28350,9732,5087,0,0,0,0,0
486,312,487.3960983809563,99894,1302,652,78,24,20358,10491,0.3088173463871704,721,411,28787,25697,9568,4342,9542,18872,24078,12753,0,0,45441,5944,2455,1916,794,27,0,0,0,0,28534,9662,5121,0,0,0,0,0
487,312,488.39833324329464,99893,1289,659,79,24,20528,10592,0.31153334067452176,738,422,28638,25523,9656,4392,9598,18978,24273,12883,0,0,45032,6060,2538,1951,816,29,0,0,0,0,28729,9592,5146,0,0,0,0,0
488,312,489.40597268470935,99893,1283,667,79,24,20713,10705,0.31451653268997826,756,425,28474,25358,9756,4448,9650,19076,24467,13013,0,0,44631,6192,2642,1980,839,31,0,0,0,0,28890,9509,5179,0,0,0,0,0
489,312,490.4190060975156,99893,1266,696,79,24,20896,10842,0.3177199603575826,770,388,28307,25229,9864,4510,9712,19151,24660,13143,0,0,44223,6333,2740,2002,866,33,0,0,0,0,29048,9426,5222,0,0,0,0,0
490,312,491.43812826384766,99893,1267,687,79,24,21097,10944,0.32075320593034545,750,390,28128,25072,9983,4582,9791,19243,24851,13273,0,0,43801,6465,2833,2052,881,34,0,0,0,0,29228,9343,5256,0,0,0,0,0
491,312,492.4636511766854,99893,1300,687,79,24,21302,11055,0.32391659075210477,756,384,27932,24925,10065,4655,9866,19323,25041,13403,0,0,43418,6578,2930,2077,907,37,0,0,0,0,29387,9266,5293,0,0,0,0,0
492,312,493.4959524601414,99890,1274,678,81,25,21485,11151,0.3267193913304635,762,389,27777,24787,10168,4708,9936,19411,25230,13532,0,0,43024,6688,3050,2112,930,38,0,0,0,0,29533,9189,5326,0,0,0,0,0
493,312,494.01418637921114,99888,1269,687,82,26,21580,11205,0.3282176037161621,763,387,27645,24628,10212,4718,10027,19552,25417,13661,0,0,42696,6739,3114,2111,948,39,0,0,0,0,29737,9147,5357,0,0,0,0,0
494,312,495.05754228962405,99885,1269,686,83,28,21785,11313,0.33136106522500874,760,393,27485,24482,10319,4776,10082,19633,25603,13790,0,0,42274,6879,3208,2131,981,39,0,0,0,0,29906,9085,5382,0,0,0,0,0
495,312,496.10698785886547,99885,1286,678,83,28,21999,11423,0.33460479551484207,757,396,27325,24350,10415,4843,10132,19703,25788,13919,0,0,41872,7015,3327,2146,1006,42,0,0,0,0,30041,9020,5416,0,0,0,0,0
496,312,497.1623278048765,99884,1255,672,84,28,22193,11528,0.33760161787673704,741,407,27186,24228,10531,4894,10201,19769,25971,14048,0,0,41471,7142,3452,2180,1036,42,0,0,0,0,30174,8943,5444,0,0,0,0,0
497,312,498.22374390345016,99883,1265,686,85,28,22400,11646,0.3408588048016179,744,398,27006,24097,10642,4945,10256,19844,26153,14177,0,0,41076,7266,3539,2219,1066,43,0,0,0,0,30344,8858,5472,0,0,0,0,0
498,312,499.2918236046843,99880,1298,687,88,28,22606,11752,0.3439927913496195,726,417,26847,23986,10725,4991,10314,19889,26333,14305,0,0,40694,7383,3629,2231,1101,45,0,0,0,0,30506,8795,5496,0,0,0,0,0
499,312,500.36608123693793,99880,1300,686,88,28,22798,11850,0.3468962755306368,744,427,26681,23865,10808,5025,10377,19967,26512,14433,0,0,40328,7482,3745,2261,1122,48,0,0,0,0,30645,8720,5529,0,0,0,0,0
500,312,501.4468490694179,99880,1274,686,88,28,22986,11962,0.349899879855827,747,429,26523,23743,10929,5088,10437,20024,26690,14561,0,0,39927,7606,3855,2300,1149,49,0,0,0,0,30792,8648,5554,0,0,0,0,0
501,312,502.5341049135163,99877,1277,683,90,29,23187,12081,0.3531143306266708,752,416,26378,23621,11020,5152,10481,20097,26866,14689,0,0,39537,7731,3963,2335,1173,51,0,0,0,0,30929,8568,5590,0,0,0,0,0
502,312,503.0797216704106,99877,1258,679,90,29,23275,12132,0.3545060424321916,791,429,26248,23484,11049,5172,10562,20205,27041,14816,0,0,39238,7773,4045,2341,1190,54,0,0,0,0,31095,8517,5624,0,0,0,0,0
503,312,504.17824250666996,99876,1288,683,91,29,23490,12248,0.35782370138972325,795,426,26115,23367,11111,5230,10598,20263,27215,14943,0,0,38863,7888,4167,2363,1209,57,0,0,0,0,31220,8453,5656,0,0,0,0,0
504,312,505.2823099860794,99875,1284,716,92,29,23691,12372,0.36108135168961203,797,408,25980,23254,11207,5275,10638,20316,27387,15070,0,0,38500,7991,4273,2388,1246,57,0,0,0,0,31355,8382,5683,0,0,0,0,0
505,312,506.3919359968466,99873,1315,699,94,29,23914,12476,0.36436274068066443,795,406,25851,23156,11261,5338,10682,20370,27558,15197,0,0,38153,8081,4407,2417,1280,57,0,0,0,0,31456,8307,5715,0,0,0,0,0
506,312,507.50716318618004,99872,1341,693,95,29,24176,12589,0.3681211951297661,749,400,25698,23050,11393,5408,10722,20418,27727,15323,0,0,37759,8208,4540,2450,1309,60,0,0,0,0,31568,8240,5738,0,0,0,0,0
507,312,508.06674158141493,99872,1347,698,95,29,24285,12649,0.3698133611022108,752,389,25567,22917,11430,5434,10807,20531,27895,15449,0,0,37464,8245,4612,2466,1329,61,0,0,0,0,31743,8188,5764,0,0,0,0,0
508,312,509.19370778269194,99872,1362,674,95,29,24511,12738,0.3729673982697853,747,424,25423,22819,11511,5488,10860,20564,28062,15575,0,0,37100,8345,4754,2498,1352,63,0,0,0,0,31845,8124,5791,0,0,0,0,0
509,312,510.32701523553465,99872,1374,676,95,29,24726,12845,0.3761915251521948,754,415,25266,22727,11590,5538,10919,20613,28227,15700,0,0,36756,8450,4872,2521,1388,66,0,0,0,0,31948,8048,5823,0,0,0,0,0
510,312,511.4670198502627,99871,1353,702,96,29,24932,12978,0.37958967067517096,741,385,25139,22642,11700,5581,10969,20659,28391,15825,0,0,36383,8558,4984,2548,1430,68,0,0,0,0,32066,7990,5844,0,0,0,0,0
511,312,512.0390660575372,99871,1348,703,96,29,25054,13032,0.38135194400777,733,387,25012,22532,11751,5596,11058,20751,28554,15950,0,0,36099,8593,5085,2557,1448,70,0,0,0,0,32203,7940,5876,0,0,0,0,0
512,312,513.1911643401205,99868,1351,708,98,30,25266,13153,0.3846978010974486,760,373,24862,22429,11830,5657,11097,20801,28715,16074,0,0,35762,8678,5203,2597,1491,71,0,0,0,0,32303,7861,5902,0,0,0,0,0
513,312,514.3503067580344,99867,1348,712,99,30,25494,13268,0.38813622117416163,752,354,24709,22356,11950,5707,11140,20839,28875,16198,0,0,35409,8784,5331,2623,1534,73,0,0,0,0,32394,7790,5929,0,0,0,0,0
514,312,515.516678295725,99867,1381,723,99,30,25726,13368,0.3914606426547308,749,373,24581,22272,12013,5731,11175,20869,29033,16322,0,0,35089,8864,5456,2645,1570,74,0,0,0,0,32490,7722,5957,0,0,0,0,0
515,312,516.1020361956853,99865,1370,719,100,31,25826,13426,0.3930506183347519,769,376,24460,22152,12041,5753,11258,20967,29190,16445,0,0,34797,8903,5538,2660,1587,76,0,0,0,0,32644,7679,5981,0,0,0,0,0
516,312,517.2795107192884,99864,1355,714,101,31,26045,13547,0.3964591844909076,751,374,24329,22075,12179,5823,11283,20981,29346,16568,0,0,34432,9021,5679,2688,1629,78,0,0,0,0,32727,7614,5996,0,0,0,0,0
517,312,518.4641154736631,99863,1339,715,102,31,26244,13649,0.3994772838789141,769,374,24187,22004,12285,5872,11316,21002,29500,16691,0,0,34104,9104,5800,2715,1672,80,0,0,0,0,32820,7548,6020,0,0,0,0,0
518,312,519.0583877963803,99863,1333,701,102,31,26350,13702,0.40106946516727915,783,376,24073,21903,12321,5899,11386,21088,29653,16813,0,0,33835,9132,5903,2725,1692,81,0,0,0,0,32944,7502,6049,0,0,0,0,0
519,312,520.2553267245887,99862,1321,689,103,31,26572,13824,0.40451823516452706,781,371,23959,21815,12415,5975,11419,21117,29805,16935,0,0,33477,9246,6052,2761,1724,83,0,0,0,0,33011,7431,6077,0,0,0,0,0
520,312,521.4584129182101,99862,1338,662,103,31,26815,13922,0.40793294746750514,757,369,23828,21750,12528,6058,11444,21128,29955,17056,0,0,33108,9363,6170,2802,1759,86,0,0,0,0,33115,7367,6092,0,0,0,0,0
521,312,522.0617159125406,99862,1336,650,103,31,26920,13969,0.40945504796619336,785,368,23727,21645,12532,6073,11515,21231,30104,17177,0,0,32839,9401,6259,2810,1777,86,0,0,0,0,33245,7320,6125,0,0,0,0,0
522,312,523.2768700333638,99859,1317,636,106,31,27143,14073,0.41274196617230297,764,372,23605,21613,12654,6116,11552,21230,30252,17298,0,0,32502,9494,6404,2847,1811,91,0,0,0,0,33309,7252,6149,0,0,0,0,0
523,312,524.4984285622642,99859,1321,639,106,31,27361,14181,0.41600656926266033,771,357,23474,21544,12739,6175,11587,21252,30398,17418,0,0,32171,9589,6517,2860,1861,96,0,0,0,0,33400,7203,6162,0,0,0,0,0
524,312,525.1114190025552,99859,1309,638,106,31,27461,14238,0.4175787860883846,753,352,23394,21455,12776,6185,11660,21337,30543,17538,0,0,31918,9619,6588,2872,1892,100,0,0,0,0,33535,7148,6187,0,0,0,0,0
525,312,526.3449972526121,99859,1293,628,106,31,27688,14355,0.4210236433371053,726,341,23308,21376,12874,6260,11691,21362,30687,17657,0,0,31605,9699,6728,2912,1939,106,0,0,0,0,33581,7074,6215,0,0,0,0,0
526,312,527.5842968723415,99859,1313,611,106,31,27920,14446,0.4242582040677355,696,330,23210,21314,12962,6312,11711,21400,30829,17776,0,0,31303,9769,6865,2939,1981,109,0,0,0,0,33647,7009,6237,0,0,0,0,0
527,312,528.205220996558,99859,1283,619,106,31,28017,14500,0.42577033617400534,699,332,23114,21228,13011,6315,11785,21473,30970,17895,0,0,31057,9788,6950,2937,2019,112,0,0,0,0,33770,6970,6256,0,0,0,0,0
528,312,529.4546998386451,99858,1299,594,107,31,28234,14597,0.4289190650724028,698,343,23040,21178,13070,6372,11784,21480,31110,18013,0,0,30742,9874,7066,2956,2075,114,0,0,0,0,33845,6917,6269,0,0,0,0,0
529,312,530.0808404015182,99858,1298,573,107,31,28365,14643,0.43069158204650604,670,351,22959,21100,13109,6397,11855,21546,31248,18131,0,0,30484,9904,7166,2976,2097,118,0,0,0,0,33954,6869,6290,0,0,0,0,0
530,312,531.3394506747961,99854,1293,592,110,32,28583,14759,0.4340537184289062,632,333,22894,21062,13199,6432,11870,21547,31385,18248,0,0,30186,9971,7311,3002,2137,120,0,0,0,0,34008,6811,6308,0,0,0,0,0
531,312,532.6026310438294,99854,1266,611,110,32,28796,14867,0.43726841188134674,609,338,22824,21013,13301,6450,11888,21554,31521,18365,0,0,29882,10050,7442,3027,2180,124,0,0,0,0,34070,6748,6331,0,0,0,0,0
532,312,533.2354543426369,99852,1219,606,112,32,28873,14927,0.4386492008172095,628,333,22729,20947,13350,6466,11960,21614,31656,18481,0,0,29618,10083,7536,3045,2197,128,0,0,0,0,34187,6709,6349,0,0,0,0,0
533,312,534.5078910078768,99851,1225,607,113,32,29086,15034,0.44185836896976494,595,328,22646,20903,13424,6513,11995,21615,31789,18597,0,0,29353,10133,7668,3071,2238,135,0,0,0,0,34229,6640,6384,0,0,0,0,0
534,312,535.145542193491,99851,1190,616,113,32,29171,15098,0.4433505923826501,601,309,22570,20821,13469,6529,12055,21691,31921,18712,0,0,29111,10165,7757,3071,2267,140,0,0,0,0,34339,6599,6402,0,0,0,0,0
