,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
434,4634,435.15980003596707,99952,402,212,31,13,8080,3988,0.12073795421802465,291,135,37677,35749,4164,1902,7433,11987,12927,8077,0,0,69985,708,116,365,79,1,0,0,0,0,19014,7881,1803,0,0,0,0,0
435,4634,436.2207380174559,99952,403,215,31,13,8152,4025,0.12182847766928126,334,150,37392,35309,4174,1915,7664,12396,13378,8346,0,0,69261,785,135,368,84,1,0,0,0,0,19641,7805,1872,0,0,0,0,0
436,4634,437.2891838208572,99952,414,220,31,13,8235,4069,0.12309908756202978,344,164,37108,34883,4204,1920,7897,12798,13835,8619,0,0,68503,865,150,380,87,1,0,0,0,0,20303,7741,1922,0,0,0,0,0
437,4634,438.00569228931045,99951,431,209,32,13,8293,4082,0.1238106672269412,363,184,36838,34459,4195,1912,8139,13221,14297,8896,0,0,67796,903,174,377,92,1,0,0,0,0,20947,7673,1988,0,0,0,0,0
438,4634,439.089188625062,99951,483,222,32,13,8409,4138,0.12553151044011565,363,185,36544,34032,4206,1925,8370,13621,14764,9176,0,0,67048,983,195,379,96,1,0,0,0,0,21594,7592,2063,0,0,0,0,0
439,4634,440.18079844413484,99950,503,238,33,13,8506,4200,0.12712356178089043,388,182,36243,33586,4231,1943,8600,14036,15235,9460,0,0,66261,1067,221,386,101,1,0,0,0,0,22270,7533,2110,0,0,0,0,0
440,4634,441.2806208098471,99950,544,248,33,13,8615,4250,0.12871435717858928,400,201,35948,33143,4246,1941,8827,14452,15710,9747,0,0,65509,1138,242,392,110,1,0,0,0,0,22929,7446,2183,0,0,0,0,0
441,4634,442.01835056940723,99950,548,261,33,13,8687,4283,0.1297648824412206,421,216,35654,32701,4259,1934,9083,14873,16189,10037,0,0,64751,1193,268,396,112,1,0,0,0,0,23606,7375,2248,0,0,0,0,0
442,4634,443.1351864182199,99950,587,289,33,13,8809,4351,0.13166583291645823,433,196,35335,32277,4294,1936,9316,15287,16671,10330,0,0,63965,1281,293,404,113,1,0,0,0,0,24278,7290,2325,0,0,0,0,0
443,4634,444.26126669760987,99950,607,308,33,13,8915,4419,0.13340670335167584,470,199,35014,31822,4321,1953,9553,15703,17156,10625,0,0,63173,1362,336,409,118,1,0,0,0,0,24945,7216,2390,0,0,0,0,0
444,4634,445.0171965223984,99950,635,305,33,13,9012,4454,0.13472736368184093,466,232,34710,31364,4341,1957,9813,16127,17643,10923,0,0,62399,1427,372,410,123,1,0,0,0,0,25618,7139,2461,0,0,0,0,0
445,4634,446.1621447865271,99950,672,332,33,13,9143,4527,0.13676838419209605,520,239,34366,30916,4367,1965,10040,16533,18132,11223,0,0,61605,1506,416,420,128,1,0,0,0,0,26287,7055,2532,0,0,0,0,0
446,4634,447.317367604995,99950,695,334,33,13,9290,4589,0.13885942971485743,540,261,34032,30466,4428,1992,10270,16932,18623,11525,0,0,60778,1624,465,428,134,2,0,0,0,0,26945,6964,2610,0,0,0,0,0
447,4634,448.09344749799646,99949,709,355,34,13,9393,4649,0.14049165074187836,542,257,33714,30016,4461,2002,10538,17355,19115,11829,0,0,59985,1700,498,432,145,2,0,0,0,0,27627,6879,2681,0,0,0,0,0
448,4634,449.2697041111434,99948,716,358,34,14,9539,4727,0.14273422179533357,583,275,33362,29572,4531,2032,10772,17747,19607,12135,0,0,59128,1833,559,449,147,2,0,0,0,0,28289,6788,2753,0,0,0,0,0
449,4634,450.06032982821614,99948,745,377,34,14,9656,4785,0.14448513226877976,570,268,33061,29109,4556,2037,11032,18193,20100,12442,0,0,58338,1901,606,450,155,2,0,0,0,0,28962,6708,2826,0,0,0,0,0
450,4634,451.2588485168379,99946,795,391,36,14,9840,4862,0.14709943369419487,590,282,32721,28674,4615,2051,11241,18586,20592,12751,0,0,57502,2016,660,461,165,2,0,0,0,0,29624,6613,2903,0,0,0,0,0
451,4634,452.06411776635997,99946,826,407,36,14,9968,4915,0.14891041162227603,594,289,32399,28234,4646,2053,11497,19001,21084,13061,0,0,56705,2092,707,464,171,2,0,0,0,0,30296,6529,2980,0,0,0,0,0
452,4634,453.28542139861077,99943,869,431,38,15,10155,5015,0.1517865183154398,613,308,32048,27783,4720,2100,11710,19361,21575,13371,0,0,55820,2245,750,468,185,2,0,0,0,0,30980,6454,3039,0,0,0,0,0
453,4634,454.10633551833484,99943,901,450,38,15,10277,5082,0.15367759622985103,639,299,31713,27352,4746,2115,11961,19767,22064,13682,0,0,55018,2304,808,478,191,2,0,0,0,0,31660,6387,3095,0,0,0,0,0
454,4634,455.3518622895441,99943,950,458,38,15,10485,5175,0.15668931290835778,668,318,31325,26924,4840,2159,12177,20124,22551,13994,0,0,54151,2451,884,491,197,2,0,0,0,0,32302,6295,3170,0,0,0,0,0
455,4634,456.18998849209146,99942,964,473,39,15,10614,5247,0.15870204718736866,694,325,30984,26512,4901,2164,12416,20509,23036,14306,0,0,53345,2538,948,500,206,2,0,0,0,0,32955,6207,3241,0,0,0,0,0
456,4634,457.03682245394657,99941,1005,480,39,16,10767,5313,0.16089492800752445,701,329,30645,26072,4949,2185,12659,20916,23519,14618,0,0,52537,2624,1010,503,223,2,0,0,0,0,33614,6130,3298,0,0,0,0,0
457,4634,458.32283280693105,99940,1033,508,40,16,10987,5425,0.1642185311186712,742,366,30266,25662,5064,2215,12853,21231,23999,14930,0,0,51661,2777,1103,514,235,2,0,0,0,0,34237,6049,3362,0,0,0,0,0
458,4634,459.1883997529017,99940,1068,532,40,16,11146,5514,0.1667000200120072,756,352,29939,25239,5107,2240,13088,21619,24475,15241,0,0,50855,2865,1186,526,239,2,0,0,0,0,34870,5968,3429,0,0,0,0,0
459,4634,460.06282116383414,99940,1098,555,40,16,11313,5590,0.1691314788873324,772,368,29593,24824,5162,2248,13333,21987,24948,15552,0,0,50047,2959,1260,534,248,3,0,0,0,0,35507,5890,3492,0,0,0,0,0
460,4634,461.3914674043659,99939,1135,574,41,16,11608,5718,0.17336575310939673,788,395,29191,24431,5333,2293,13510,22289,25417,15862,0,0,49137,3156,1377,558,262,4,0,0,0,0,36091,5798,3556,0,0,0,0,0
461,4634,462.2866075908222,99939,1172,592,41,16,11783,5807,0.17600736449234033,842,390,28845,24031,5385,2311,13713,22658,25882,16171,0,0,48362,3238,1474,567,277,5,0,0,0,0,36684,5707,3625,0,0,0,0,0
462,4634,463.19180354513065,99939,1205,608,41,16,11971,5889,0.17870901249762355,872,397,28512,23639,5452,2324,13916,23014,26342,16479,0,0,47567,3345,1563,574,293,5,0,0,0,0,37281,5620,3691,0,0,0,0,0
463,4634,464.10691169620077,99937,1261,610,42,17,12171,5979,0.18161441708276213,863,405,28177,23238,5513,2366,14142,23362,26798,16786,0,0,46776,3442,1661,592,306,5,0,0,0,0,37871,5531,3753,0,0,0,0,0
464,4634,465.0319929935794,99937,1305,650,42,17,12383,6105,0.18499654782512984,839,377,27847,22846,5603,2410,14362,23698,27249,17092,0,0,45972,3556,1784,597,316,5,0,0,0,0,38438,5457,3812,0,0,0,0,0
465,4634,466.43840401718217,99936,1321,662,43,17,12687,6242,0.189411223182837,875,404,27507,22486,5765,2481,14487,23948,27694,17396,0,0,45092,3747,1938,615,350,5,0,0,0,0,38958,5377,3854,0,0,0,0,0
466,4634,467.3851076789041,99936,1384,667,43,17,12919,6348,0.19279338776817162,872,413,27166,22121,5852,2522,14681,24258,28134,17698,0,0,44305,3858,2061,633,357,7,0,0,0,0,39503,5294,3918,0,0,0,0,0
467,4634,468.3427080877179,99935,1373,689,43,18,13115,6457,0.19584730074548456,921,423,26820,21782,5968,2538,14873,24548,28568,17998,0,0,43536,3970,2188,657,375,7,0,0,0,0,40023,5189,3990,0,0,0,0,0
468,4634,469.31204578065825,99934,1404,727,44,18,13319,6566,0.19898132767626633,951,399,26499,21448,6033,2551,15067,24855,28997,18296,0,0,42799,4043,2321,669,388,9,0,0,0,0,40545,5113,4047,0,0,0,0,0
469,4634,470.2927932538597,99933,1439,721,45,18,13548,6672,0.20233556482843504,963,402,26175,21103,6120,2613,15256,25141,29420,18592,0,0,42015,4163,2459,687,403,10,0,0,0,0,41059,5038,4099,0,0,0,0,0
470,4634,471.2847627623284,99933,1467,746,45,18,13771,6783,0.20567780412876627,984,400,25858,20775,6218,2650,15426,25409,29837,18886,0,0,41279,4245,2612,705,418,11,0,0,0,0,41550,4962,4151,0,0,0,0,0
471,4634,472.28842889701167,99933,1514,756,45,18,14036,6888,0.20938028479080983,949,421,25528,20446,6361,2686,15601,25671,30247,19178,0,0,40525,4361,2761,717,438,13,0,0,0,0,42027,4886,4205,0,0,0,0,0
472,4634,473.30416861042295,99932,1523,767,46,18,14280,6995,0.21289476844254093,930,442,25234,20133,6498,2724,15767,25914,30651,19467,0,0,39791,4473,2940,732,453,14,0,0,0,0,42463,4798,4268,0,0,0,0,0
473,4634,474.3321839564772,99929,1527,766,49,18,14510,7108,0.21633359685376619,948,448,24927,19809,6628,2787,15919,26170,31049,19753,0,0,39047,4586,3115,750,470,14,0,0,0,0,42904,4725,4318,0,0,0,0,0
474,4634,475.3724233045507,99926,1548,747,51,19,14787,7212,0.22015291315573524,955,469,24608,19506,6775,2856,16061,26401,31440,20037,0,0,38297,4717,3298,778,488,15,0,0,0,0,43324,4638,4371,0,0,0,0,0
475,4634,476.4254591140826,99926,1538,768,51,19,15024,7353,0.22393571242719612,946,452,24331,19199,6928,2918,16204,26642,31825,20318,0,0,37574,4829,3483,796,517,15,0,0,0,0,43730,4562,4420,0,0,0,0,0
476,4634,477.49127867164583,99926,1545,774,51,19,15259,7479,0.22754838580549608,972,441,24015,18939,7064,2975,16351,26850,32203,20596,0,0,36854,4950,3656,802,550,16,0,0,0,0,44145,4497,4456,0,0,0,0,0
477,4634,478.02789806645325,99924,1571,776,53,19,15409,7548,0.22974460590048437,928,445,23777,18620,7113,2998,16556,27140,32574,20871,0,0,36228,4993,3772,799,575,16,0,0,0,0,44604,4434,4503,0,0,0,0,0
478,4634,479.11830933560753,99923,1569,798,54,19,15676,7684,0.23378001060816828,894,442,23521,18350,7265,3057,16695,27332,32939,21143,0,0,35513,5127,3957,817,600,17,0,0,0,0,44982,4359,4551,0,0,0,0,0
479,4634,480.2210043795265,99922,1576,807,54,20,15929,7822,0.23769540241388282,879,455,23253,18096,7408,3118,16828,27502,33297,21412,0,0,34841,5228,4146,848,630,19,0,0,0,0,45343,4272,4595,0,0,0,0,0
480,4634,481.33613761801826,99922,1566,795,54,20,16168,7958,0.2414483296971638,906,453,22992,17871,7546,3203,16934,27656,33648,21677,0,0,34167,5346,4350,872,658,21,0,0,0,0,45676,4188,4644,0,0,0,0,0
481,4634,482.4642461911131,99922,1544,783,54,20,16411,8086,0.24516122575608976,956,450,22730,17635,7676,3284,17038,27826,33992,21939,0,0,33498,5461,4565,888,696,22,0,0,0,0,45997,4119,4676,0,0,0,0,0
482,4634,483.0321802580138,99921,1567,771,55,20,16574,8142,0.24735541077451187,926,444,22489,17382,7736,3310,17225,28071,34330,22198,0,0,32926,5480,4701,897,724,23,0,0,0,0,46401,4064,4705,0,0,0,0,0
483,4634,484.18480141944707,99921,1605,765,55,20,16854,8269,0.25142862861660714,915,445,22256,17152,7850,3393,17317,28223,34661,22453,0,0,32286,5581,4889,928,759,23,0,0,0,0,46732,3986,4737,0,0,0,0,0
484,4634,485.3501067017346,99921,1615,790,55,20,17116,8422,0.25558190970866984,958,451,22003,16903,7965,3473,17402,28361,34985,22705,0,0,31646,5693,5078,940,797,26,0,0,0,0,47051,3923,4767,0,0,0,0,0
485,4634,486.52756513433394,99920,1622,808,56,20,17398,8563,0.25981785428342674,950,447,21753,16731,8119,3523,17498,28469,35302,22953,0,0,31034,5774,5301,964,831,30,0,0,0,0,47331,3864,4791,0,0,0,0,0
486,4634,487.1197406048394,99919,1613,813,57,20,17535,8635,0.26191214884056085,955,426,21544,16535,8162,3516,17667,28688,35613,23198,0,0,30528,5774,5473,977,842,33,0,0,0,0,47656,3798,4838,0,0,0,0,0
487,4634,488.3223578081469,99918,1619,779,57,21,17820,8753,0.26594807742348725,950,445,21342,16372,8299,3606,17731,28775,35917,23439,0,0,29921,5892,5705,983,890,34,0,0,0,0,47893,3731,4869,0,0,0,0,0
488,4634,489.5374873614355,99918,1656,803,57,21,18109,8902,0.2703316719710162,952,438,21119,16188,8422,3675,17792,28873,36215,23677,0,0,29350,5962,5940,1003,919,34,0,0,0,0,48137,3675,4898,0,0,0,0,0
489,4634,490.1481051490623,99917,1643,805,58,21,18245,8975,0.2724261136743497,959,420,20908,15990,8484,3685,17946,29077,36506,23911,0,0,28866,5957,6097,1021,941,36,0,0,0,0,48444,3622,4933,0,0,0,0,0
490,4634,491.3866801944886,99917,1657,796,58,21,18521,9112,0.27655954442187014,984,413,20680,15822,8623,3776,17996,29170,36791,24142,0,0,28285,6062,6321,1035,982,37,0,0,0,0,48678,3564,4953,0,0,0,0,0
491,4634,492.0098139820302,99916,1655,790,58,22,18665,9177,0.2786540694183114,989,411,20494,15627,8675,3793,18127,29355,37070,24369,0,0,27811,6080,6474,1036,1009,38,0,0,0,0,48964,3513,4991,0,0,0,0,0
492,4634,493.2737409150455,99915,1654,795,59,22,18967,9317,0.2830806185257469,963,398,20294,15495,8849,3861,18179,29427,37342,24593,0,0,27258,6171,6714,1068,1046,40,0,0,0,0,49154,3444,5020,0,0,0,0,0
493,4634,494.55081245932274,99915,1696,806,59,22,19301,9463,0.2878847019966972,906,373,20116,15374,9015,3929,18206,29494,37608,24813,0,0,26711,6278,6947,1083,1085,42,0,0,0,0,49336,3379,5054,0,0,0,0,0
494,4634,495.19225707101356,99915,1686,792,59,22,19459,9511,0.28994645448631334,887,389,19954,15211,9077,3932,18335,29652,37868,25029,0,0,26272,6287,7118,1077,1124,42,0,0,0,0,49582,3335,5078,0,0,0,0,0
495,4634,496.4918916677729,99914,1665,774,60,22,19749,9646,0.2942030145925496,902,400,19767,15099,9245,4023,18359,29680,38122,25242,0,0,25739,6378,7395,1101,1165,45,0,0,0,0,49720,3287,5084,0,0,0,0,0
496,4634,497.1444988439518,99914,1652,761,60,22,19898,9708,0.2963148307544488,889,417,19603,14949,9306,4053,18488,29796,38370,25451,0,0,25315,6383,7560,1118,1190,46,0,0,0,0,49953,3230,5119,0,0,0,0,0
497,4634,498.46784386716945,99913,1618,727,61,22,20198,9833,0.3005714972025662,848,441,19436,14827,9531,4141,18504,29840,38612,25657,0,0,24779,6506,7831,1143,1229,47,0,0,0,0,50065,3166,5147,0,0,0,0,0
498,4634,499.13260899704557,99913,1610,737,61,22,20339,9911,0.3027634041616206,835,428,19295,14679,9577,4155,18620,29977,38849,25859,0,0,24380,6509,7994,1156,1250,48,0,0,0,0,50283,3110,5183,0,0,0,0,0
499,4634,500.4793843212095,99911,1555,701,62,23,20606,10030,0.3066329032839227,828,456,19156,14599,9751,4242,18646,29977,39080,26058,0,0,23903,6582,8273,1185,1298,52,0,0,0,0,50371,3051,5196,0,0,0,0,0
500,4634,501.15548423940936,99909,1563,705,64,23,20758,10105,0.30891110910928943,824,445,19012,14452,9781,4265,18754,30108,39306,26253,0,0,23532,6568,8456,1186,1320,55,0,0,0,0,50559,3010,5223,0,0,0,0,0
501,4634,502.52334286391397,99908,1531,756,65,23,21034,10293,0.31355847379589225,791,392,18886,14371,9964,4333,18761,30123,39526,26445,0,0,23074,6633,8710,1206,1373,58,0,0,0,0,50660,2961,5233,0,0,0,0,0
502,4634,503.2097209096874,99907,1502,745,65,24,21148,10359,0.3153632878577077,812,396,18746,14251,10020,4365,18853,30217,39741,26633,0,0,22690,6637,8866,1209,1402,60,0,0,0,0,50864,2930,5249,0,0,0,0,0
503,4634,504.59413206407777,99907,1534,737,65,24,21462,10507,0.31998758845726527,750,385,18616,14193,10172,4452,18861,30207,39951,26818,0,0,22229,6723,9107,1231,1442,65,0,0,0,0,50964,2883,5263,0,0,0,0,0
504,4634,505.2905393388221,99907,1517,724,65,24,21591,10573,0.3219394036453902,748,388,18491,14066,10215,4489,18962,30307,40155,26999,0,0,21885,6735,9277,1230,1471,65,0,0,0,0,51114,2828,5302,0,0,0,0,0
505,4634,506.67274489326104,99903,1463,708,69,24,21843,10693,0.3256759056284596,798,392,18368,14013,10390,4554,18910,30307,40354,27177,0,0,21459,6814,9522,1249,1526,67,0,0,0,0,51177,2775,5314,0,0,0,0,0
506,4634,507.36647274688556,99899,1437,696,71,26,21966,10748,0.32747074545290744,780,402,18260,13934,10451,4550,18999,30390,40548,27352,0,0,21133,6797,9695,1252,1556,68,0,0,0,0,51323,2744,5331,0,0,0,0,0
507,4634,508.0578179823223,99898,1432,695,72,26,22096,10814,0.32943602474524014,777,385,18165,13850,10473,4573,19079,30469,40738,27523,0,0,20804,6797,9845,1253,1586,68,0,0,0,0,51482,2710,5353,0,0,0,0,0
508,4634,509.4319294542334,99897,1441,682,73,26,22376,10932,0.3334234261289128,729,389,18091,13810,10600,4632,19064,30459,40923,27691,0,0,20431,6821,10083,1277,1639,73,0,0,0,0,51540,2681,5352,0,0,0,0,0
509,4634,510.12095903177226,99895,1386,680,75,26,22481,11008,0.33524200410430954,733,386,17984,13718,10674,4667,19146,30521,41103,27856,0,0,20119,6810,10252,1285,1671,74,0,0,0,0,51661,2648,5375,0,0,0,0,0
510,4634,511.4914807648691,99895,1373,693,75,26,22741,11147,0.33923619800790833,699,356,17917,13694,10804,4725,19130,30504,41279,28018,0,0,19769,6834,10513,1299,1725,77,0,0,0,0,51689,2619,5370,0,0,0,0,0
511,4634,512.1789144931146,99895,1373,701,75,26,22877,11220,0.3413283948145553,663,327,17831,13630,10854,4740,19202,30574,41450,28176,0,0,19474,6828,10669,1304,1748,79,0,0,0,0,51818,2583,5392,0,0,0,0,0
512,4634,513.5466194553634,99895,1335,673,75,26,23114,11340,0.3449021472546174,616,328,17780,13591,10999,4818,19193,30562,41617,28331,0,0,19121,6882,10887,1333,1801,85,0,0,0,0,51845,2529,5412,0,0,0,0,0
513,4634,514.2322012504283,99893,1318,653,77,26,23228,11402,0.3466709379035568,595,333,17702,13526,11039,4850,19267,30610,41780,28483,0,0,18862,6859,11055,1337,1835,87,0,0,0,0,51934,2490,5434,0,0,0,0,0
514,4634,515.5975338945415,99891,1262,647,79,26,23416,11516,0.34970117427996517,624,321,17650,13528,11142,4909,19241,30567,41939,28632,0,0,18548,6885,11279,1354,1886,90,0,0,0,0,51962,2449,5438,0,0,0,0,0
515,4634,516.2822038387721,99890,1240,622,80,26,23522,11559,0.3511963159475423,614,316,17579,13471,11189,4934,19296,30629,42094,28778,0,0,18270,6881,11424,1360,1910,94,0,0,0,0,52082,2423,5446,0,0,0,0,0
516,4634,517.64607370153,99890,1204,617,80,26,23736,11679,0.35453999399339275,609,295,17549,13482,11312,5006,19244,30572,42245,28921,0,0,17954,6913,11647,1383,1955,96,0,0,0,0,52099,2386,5457,0,0,0,0,0
517,4634,518.3305954558228,99890,1190,594,80,26,23847,11723,0.35609170087095804,593,291,17462,13437,11348,5028,19325,30622,42392,29061,0,0,17705,6894,11803,1381,1983,99,0,0,0,0,52193,2364,5468,0,0,0,0,0
518,4634,519.0139929147937,99890,1177,579,80,26,23944,11775,0.35758334167584344,588,281,17406,13388,11364,5055,19383,30669,42535,29199,0,0,17484,6865,11951,1383,2011,101,0,0,0,0,52272,2330,5493,0,0,0,0,0
519,4634,520.3739317439585,99887,1166,535,82,27,24150,11859,0.36049736201908156,556,279,17411,13442,11445,5118,19338,30597,42675,29334,0,0,17220,6857,12198,1407,2043,105,0,0,0,0,52258,2301,5498,0,0,0,0,0
520,4634,521.056482725127,99885,1129,531,83,28,24245,11900,0.3618661460679782,562,280,17346,13403,11488,5118,19390,30638,42811,29466,0,0,17003,6841,12331,1403,2075,109,0,0,0,0,52337,2267,5519,0,0,0,0,0
521,4634,522.4171652042083,99885,1084,510,83,28,24433,11986,0.36460930069580016,533,268,17334,13476,11589,5152,19375,30564,42944,29595,0,0,16747,6849,12539,1413,2128,114,0,0,0,0,52332,2237,5526,0,0,0,0,0
522,4634,523.0996631005096,99883,1071,501,85,28,24509,12024,0.3657579367860397,543,275,17307,13434,11578,5160,19414,30600,43073,29722,0,0,16548,6810,12669,1417,2148,115,0,0,0,0,52420,2216,5540,0,0,0,0,0
523,4634,524.4598592962734,99882,1040,508,86,28,24682,12113,0.3683846939388478,532,264,17306,13449,11651,5204,19383,30545,43199,29846,0,0,16301,6820,12856,1428,2184,118,0,0,0,0,52438,2188,5549,0,0,0,0,0
524,4634,525.1418301608849,99882,1032,497,86,28,24773,12151,0.3696762179371659,505,259,17281,13412,11671,5216,19423,30586,43322,29968,0,0,16103,6792,12977,1432,2208,122,0,0,0,0,52522,2167,5559,0,0,0,0,0
525,4634,526.5024228249644,99880,1000,497,86,30,24943,12246,0.372336804164998,482,224,17261,13445,11759,5265,19410,30537,43442,30087,0,0,15848,6818,13152,1443,2245,127,0,0,0,0,52539,2145,5563,0,0,0,0,0
526,4634,527.1845150144575,99880,971,476,86,30,25014,12275,0.3733380056067281,478,232,17238,13420,11782,5265,19443,30575,43559,30204,0,0,15667,6801,13260,1441,2282,129,0,0,0,0,52610,2110,5580,0,0,0,0,0
527,4634,528.5451454112208,99880,947,439,86,30,25179,12338,0.37562074489387265,427,233,17247,13462,11861,5313,19430,30521,43673,30318,0,0,15452,6805,13441,1455,2324,135,0,0,0,0,52603,2080,5585,0,0,0,0,0
528,4634,529.2277905249973,99880,934,418,86,30,25252,12365,0.3766219463356027,416,241,17209,13433,11866,5333,19487,30543,43784,30430,0,0,15274,6785,13541,1451,2354,140,0,0,0,0,52684,2058,5593,0,0,0,0,0
529,4634,530.5881418475967,99880,906,406,86,30,25407,12439,0.3789146976371646,400,229,17233,13490,11932,5362,19441,30481,43892,30540,0,0,15066,6781,13713,1462,2398,144,0,0,0,0,52686,2041,5589,0,0,0,0,0
530,4634,531.2702260680546,99880,874,390,86,30,25467,12471,0.3798358029635563,409,228,17215,13482,11947,5370,19467,30498,43997,30647,0,0,14898,6749,13823,1459,2435,145,0,0,0,0,52754,2028,5589,0,0,0,0,0
531,4634,532.6322320332357,99880,863,379,86,30,25602,12551,0.38198838606327595,393,205,17230,13562,11980,5406,19446,30416,44099,30752,0,0,14703,6742,13979,1465,2471,152,0,0,0,0,52768,2017,5583,0,0,0,0,0
532,4634,533.315359418998,99879,821,374,87,30,25657,12582,0.3828532524354469,396,204,17216,13545,11999,5418,19479,30427,44199,30855,0,0,14529,6731,14067,1465,2502,154,0,0,0,0,52843,1999,5589,0,0,0,0,0
533,4634,534.677993385929,99877,786,364,88,31,25785,12637,0.38469317260230085,401,201,17239,13619,12050,5430,19434,30353,44296,30956,0,0,14346,6730,14234,1472,2530,157,0,0,0,0,52836,1981,5591,0,0,0,0,0
534,4634,535.3614037089444,99875,813,351,90,31,25872,12663,0.3858322903629537,363,201,17209,13612,12042,5448,19481,30355,44391,31054,0,0,14184,6713,14314,1468,2550,159,0,0,0,0,52921,1969,5597,0,0,0,0,0
535,4634,536.0441567599391,99875,785,367,90,31,25930,12704,0.38682352941176473,365,191,17194,13595,12055,5441,19509,30373,44483,31150,0,0,14035,6692,14401,1466,2576,161,0,0,0,0,52986,1954,5604,0,0,0,0,0
536,4634,537.4057551627862,99874,735,371,91,31,26041,12767,0.3885695976930933,348,175,17238,13694,12112,5446,19474,30281,44573,31244,0,0,13868,6691,14545,1470,2611,166,0,0,0,0,52984,1931,5608,0,0,0,0,0
537,4634,538.0890149233644,99874,718,373,91,31,26101,12801,0.38951078358732,342,168,17226,13701,12122,5440,19499,30285,44661,31336,0,0,13723,6683,14639,1461,2631,168,0,0,0,0,53035,1913,5621,0,0,0,0,0
538,4634,539.452651536121,99874,692,363,91,31,26221,12863,0.3913330796803973,325,154,17285,13759,12148,5481,19457,30210,44747,31426,0,0,13562,6676,14782,1469,2665,172,0,0,0,0,53032,1893,5623,0,0,0,0,0
539,4634,540.1368595169384,99874,672,357,91,31,26282,12893,0.39224422772693596,309,149,17260,13764,12169,5490,19497,30207,44830,31515,0,0,13414,6663,14861,1476,2682,176,0,0,0,0,53097,1874,5631,0,0,0,0,0
540,4634,541.5024879157788,99873,640,348,91,32,26384,12943,0.39377008801177493,284,149,17319,13850,12196,5510,19468,30109,44911,31602,0,0,13277,6626,14997,1501,2708,178,0,0,0,0,53095,1856,5635,0,0,0,0,0
541,4634,542.1868322401083,99873,640,341,91,32,26432,12968,0.3945010162906892,280,144,17320,13860,12180,5517,19487,30104,44990,31687,0,0,13161,6601,15081,1494,2725,180,0,0,0,0,53144,1841,5646,0,0,0,0,0
542,4634,543.553727410035,99873,611,347,91,32,26525,13027,0.3960229491454147,276,132,17394,13962,12195,5511,19431,30014,45067,31770,0,0,13022,6580,15207,1502,2752,182,0,0,0,0,53149,1831,5648,0,0,0,0,0
543,4634,544.2394412293512,99873,601,340,91,32,26568,13055,0.3967338519920299,266,120,17395,13991,12190,5518,19455,29997,45142,31851,0,0,12902,6556,15287,1504,2768,183,0,0,0,0,53202,1816,5655,0,0,0,0,0
544,4634,545.6095913404605,99873,592,294,91,32,26658,13085,0.3979353779299711,256,133,17450,14079,12186,5550,19423,29910,45215,31931,0,0,12762,6546,15421,1510,2787,186,0,0,0,0,53196,1809,5656,0,0,0,0,0
545,4634,546.2969155232332,99872,580,289,91,33,26696,13103,0.39850008010253124,254,138,17470,14098,12163,5549,19440,29891,45287,32009,0,0,12644,6527,15488,1511,2800,187,0,0,0,0,53258,1794,5663,0,0,0,0,0
546,4634,547.6687686730642,99872,550,287,91,33,26777,13149,0.39977170778596605,241,130,17552,14202,12173,5547,19391,29799,45357,32085,0,0,12526,6513,15592,1512,2837,189,0,0,0,0,53261,1778,5664,0,0,0,0,0
547,4634,548.3570793381563,99872,519,287,91,33,26809,13168,0.40028236142262097,258,129,17544,14229,12179,5526,19407,29794,45425,32160,0,0,12420,6488,15650,1515,2860,191,0,0,0,0,53314,1764,5670,0,0,0,0,0
548,4634,549.0448525667903,99871,516,281,92,33,26854,13195,0.40100729941624697,244,119,17553,14253,12173,5530,19420,29782,45491,32233,0,0,12310,6470,15727,1513,2876,191,0,0,0,0,53357,1754,5673,0,0,0,0,0
