,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
467,4462,468.40656733404893,99919,1613,827,59,18,17167,8814,0.26002061669952664,1048,532,25148,20692,7717,3536,14413,24393,28568,17994,0,0,40588,4957,2966,1106,683,22,0,0,0,0,37749,6663,5185,0,0,0,0,0
468,4462,469.43436707869427,99918,1658,865,59,19,17448,8952,0.2642166576592806,1007,525,24844,20333,7827,3575,14603,24681,28997,18292,0,0,39840,5060,3125,1128,717,23,0,0,0,0,38220,6558,5247,0,0,0,0,0
469,4462,470.4746286239332,99918,1673,850,59,19,17711,9083,0.26815989111071076,990,539,24518,20017,7971,3640,14787,24933,29420,18588,0,0,39065,5204,3311,1149,749,23,0,0,0,0,38656,6447,5314,0,0,0,0,0
470,4462,471.5287264327435,99917,1698,859,59,20,17975,9223,0.2722059309226658,1016,550,24167,19686,8086,3704,14972,25179,29837,18882,0,0,38299,5335,3484,1164,781,26,0,0,0,0,39105,6355,5368,0,0,0,0,0
471,4462,472.0594500454882,99916,1686,873,60,20,18098,9307,0.2742803955322471,1033,534,23910,19346,8117,3710,15192,25515,30247,19173,0,0,37654,5368,3615,1172,804,27,0,0,0,0,39579,6256,5441,0,0,0,0,0
472,4462,473.13954593121736,99916,1657,895,60,20,18354,9446,0.27823371632171023,1068,541,23613,19058,8262,3746,15338,25738,30651,19462,0,0,36887,5513,3796,1188,841,29,0,0,0,0,40004,6166,5492,0,0,0,0,0
473,4462,474.2326686389869,99911,1676,905,64,21,18637,9595,0.28257148862487613,1070,552,23318,18749,8379,3812,15491,25959,31049,19748,0,0,36164,5636,3989,1217,872,29,0,0,0,0,40388,6046,5570,0,0,0,0,0
474,4462,475.3396074517546,99911,1665,904,64,21,18921,9748,0.2869453813894366,1074,542,23016,18448,8552,3888,15627,26195,31440,20032,0,0,35418,5770,4218,1244,905,30,0,0,0,0,40752,5951,5623,0,0,0,0,0
475,4462,476.4609400849742,99911,1716,879,64,21,19240,9885,0.29150944340463014,1063,549,22718,18176,8672,3976,15765,26397,31825,20313,0,0,34724,5875,4435,1286,938,33,0,0,0,0,41099,5830,5691,0,0,0,0,0
476,4462,477.0255492914943,99911,1715,889,64,21,19373,9976,0.2937514387805147,1057,532,22463,17890,8717,3988,15982,26678,32203,20591,0,0,34115,5898,4567,1296,965,34,0,0,0,0,41532,5750,5754,0,0,0,0,0
477,4462,478.17404554416925,99906,1702,900,67,23,19661,10145,0.2983404400136128,1069,519,22206,17630,8862,4057,16092,26869,32574,20866,0,0,33421,6017,4803,1332,1005,35,0,0,0,0,41847,5638,5808,0,0,0,0,0
478,4462,479.33650717945113,99906,1721,904,67,23,19971,10291,0.3029047304466198,1044,505,21948,17378,9004,4124,16214,27064,32939,21138,0,0,32746,6140,5028,1356,1039,38,0,0,0,0,42157,5525,5877,0,0,0,0,0
479,4462,480.5131275580468,99906,1739,897,67,23,20296,10443,0.30767921846535745,1036,496,21677,17121,9161,4212,16318,27249,33297,21407,0,0,32049,6279,5269,1372,1088,39,0,0,0,0,42458,5438,5914,0,0,0,0,0
480,4462,481.10552253808225,99905,1746,909,68,23,20456,10533,0.3101846754416696,1021,495,21450,16852,9213,4234,16500,27485,33648,21672,0,0,31455,6343,5388,1375,1119,39,0,0,0,0,42857,5347,5982,0,0,0,0,0
481,4462,482.3088784310413,99905,1739,897,68,23,20743,10677,0.3144987738351434,1063,467,21128,16660,9381,4302,16619,27649,33992,21934,0,0,30788,6471,5613,1394,1169,40,0,0,0,0,43150,5256,6024,0,0,0,0,0
482,4462,483.529415047044,99903,1768,905,70,23,21062,10824,0.3191695945066715,1048,470,20897,16469,9519,4349,16696,27782,34330,22193,0,0,30168,6564,5836,1420,1222,41,0,0,0,0,43425,5157,6070,0,0,0,0,0
483,4462,484.14410053592,99902,1800,884,71,23,21245,10892,0.32168525154651556,1017,479,20679,16221,9557,4378,16874,28013,34661,22448,0,0,29640,6574,6010,1424,1256,42,0,0,0,0,43753,5084,6119,0,0,0,0,0
484,4462,485.39189079571366,99901,1813,885,72,23,21585,11040,0.32657330757449876,958,493,20465,16010,9734,4442,16956,28145,34985,22700,0,0,28996,6699,6255,1447,1302,43,0,0,0,0,43998,5000,6161,0,0,0,0,0
485,4462,486.0196679862305,99901,1823,891,72,23,21735,11111,0.32878549764266624,963,510,20257,15765,9759,4446,17124,28363,35302,22948,0,0,28490,6710,6390,1448,1340,45,0,0,0,0,44344,4927,6207,0,0,0,0,0
486,4462,487.2939847913299,99898,1812,884,75,23,22041,11280,0.33355022122565015,974,528,19999,15559,9924,4529,17214,28475,35613,23193,0,0,27875,6839,6639,1463,1401,47,0,0,0,0,44551,4835,6248,0,0,0,0,0
487,4462,488.5842300882453,99896,1764,877,76,24,22333,11454,0.33822175062064547,981,506,19786,15392,10119,4621,17272,28578,35917,23434,0,0,27295,6924,6924,1503,1459,49,0,0,0,0,44716,4741,6285,0,0,0,0,0
488,4462,489.23374805380803,99895,1750,857,77,24,22495,11526,0.3405675959757746,956,515,19595,15187,10191,4648,17429,28767,36215,23672,0,0,26808,6934,7121,1510,1494,50,0,0,0,0,44981,4672,6325,0,0,0,0,0
489,4462,490.5523705430623,99893,1761,888,78,25,22815,11704,0.34555974893135655,946,502,19400,15051,10323,4704,17490,28828,36506,23906,0,0,26262,7011,7378,1533,1550,52,0,0,0,0,45156,4589,6362,0,0,0,0,0
490,4462,491.21556921844495,99891,1712,895,79,26,22961,11795,0.34793925378662743,912,494,19250,14883,10402,4703,17643,28997,36791,24137,0,0,25812,7012,7566,1544,1593,55,0,0,0,0,45389,4508,6412,0,0,0,0,0
491,4462,492.5598763650939,99889,1706,889,81,26,23283,11958,0.3528016097868634,882,478,19083,14757,10556,4798,17690,29050,37070,24364,0,0,25256,7109,7852,1564,1651,57,0,0,0,0,45533,4437,6430,0,0,0,0,0
492,4462,493.23567269423745,99889,1744,901,81,26,23460,12050,0.35549459900489544,852,470,18955,14573,10569,4812,17797,29216,37342,24587,0,0,24845,7096,8003,1569,1699,57,0,0,0,0,45782,4357,6481,0,0,0,0,0
493,4462,494.60280457580313,99888,1698,888,82,26,23748,12211,0.3599931923754605,863,475,18807,14483,10737,4887,17811,29239,37608,24807,0,0,24322,7179,8264,1588,1779,60,0,0,0,0,45911,4283,6502,0,0,0,0,0
494,4462,495.2888736012107,99888,1690,895,82,26,23895,12301,0.3623658497517219,863,465,18662,14324,10772,4891,17929,29397,37868,25023,0,0,23887,7188,8427,1593,1815,61,0,0,0,0,46153,4226,6538,0,0,0,0,0
495,4462,496.67740304216875,99886,1684,859,84,26,24223,12450,0.36714854934625474,805,454,18537,14223,10946,4991,17942,29445,38122,25236,0,0,23369,7288,8704,1600,1886,69,0,0,0,0,46255,4161,6554,0,0,0,0,0
496,4462,497.37426996976734,99884,1673,838,86,26,24376,12540,0.3695887229185856,805,441,18397,14079,10997,5029,18040,29585,38370,25445,0,0,22961,7283,8901,1602,1932,72,0,0,0,0,46445,4111,6577,0,0,0,0,0
497,4462,498.07662428011304,99884,1637,833,86,26,24527,12632,0.3720215449921909,802,429,18258,13948,11057,5056,18158,29706,38612,25651,0,0,22581,7276,9088,1604,1988,77,0,0,0,0,46612,4045,6613,0,0,0,0,0
498,4462,499.4982410619836,99883,1584,795,87,26,24796,12788,0.37628024789003134,831,392,18117,13891,11214,5171,18165,29723,38849,25853,0,0,22131,7328,9368,1639,2076,80,0,0,0,0,46680,3963,6618,0,0,0,0,0
499,4462,500.21244206223685,99882,1578,794,87,27,24942,12857,0.37843655513505936,805,381,18033,13772,11231,5172,18264,29852,39080,26051,0,0,21782,7285,9553,1655,2110,83,0,0,0,0,46864,3909,6641,0,0,0,0,0
500,4462,501.6445912665817,99879,1554,782,90,27,25223,12993,0.38262297379829596,764,398,17965,13721,11377,5222,18248,29848,39306,26246,0,0,21374,7311,9809,1699,2164,89,0,0,0,0,46933,3820,6680,0,0,0,0,0
501,4462,502.3635087041202,99876,1493,789,93,27,25334,13067,0.3844867635868477,783,391,17844,13617,11435,5229,18350,29945,39526,26437,0,0,21014,7314,9970,1699,2201,94,0,0,0,0,47103,3762,6719,0,0,0,0,0
502,4462,503.07888882484303,99875,1475,783,94,27,25464,13137,0.3864931163954944,755,392,17739,13495,11469,5245,18466,30056,39741,26625,0,0,20662,7305,10127,1698,2242,99,0,0,0,0,47284,3718,6740,0,0,0,0,0
503,4462,504.49827684538093,99875,1471,762,94,27,25739,13275,0.39062828535669586,731,392,17658,13450,11569,5330,18475,30037,39951,26810,0,0,20264,7334,10389,1724,2303,106,0,0,0,0,47351,3660,6744,0,0,0,0,0
504,4462,505.2093333460277,99875,1473,750,94,27,25874,13340,0.392630788485607,710,383,17566,13353,11593,5352,18562,30133,40155,26991,0,0,19944,7316,10552,1722,2346,108,0,0,0,0,47507,3615,6765,0,0,0,0,0
505,4462,506.6214644885458,99874,1472,753,95,27,26143,13489,0.3968199931914212,680,352,17487,13335,11704,5416,18560,30115,40354,27169,0,0,19580,7331,10795,1749,2410,111,0,0,0,0,47559,3553,6786,0,0,0,0,0
506,4462,507.32909313265156,99873,1437,742,96,27,26271,13550,0.3987163697896328,654,338,17388,13273,11766,5427,18657,30191,40548,27343,0,0,19260,7328,10956,1742,2450,119,0,0,0,0,47695,3512,6811,0,0,0,0,0
507,4462,508.0340124613998,99873,1402,716,96,27,26385,13606,0.4004185315350495,664,329,17293,13199,11795,5454,18748,30273,40738,27514,0,0,18951,7310,11131,1751,2479,125,0,0,0,0,47821,3471,6834,0,0,0,0,0
508,4462,509.43461413042974,99873,1356,665,96,27,26613,13705,0.40369268971593925,651,344,17240,13193,11915,5543,18740,30226,40923,27682,0,0,18594,7347,11365,1774,2544,131,0,0,0,0,47854,3415,6849,0,0,0,0,0
509,4462,510.1369405090963,99870,1354,640,98,28,26740,13760,0.40552718534094323,621,335,17180,13114,11920,5569,18825,30312,41103,27847,0,0,18339,7293,11544,1788,2569,139,0,0,0,0,47956,3366,6876,0,0,0,0,0
510,4462,511.5335592466261,99870,1330,646,98,28,26973,13882,0.40908180634825275,596,326,17130,13088,12029,5620,18815,30290,41279,28009,0,0,17996,7320,11765,1812,2615,145,0,0,0,0,48015,3313,6889,0,0,0,0,0
511,4462,512.2338631035398,99869,1313,639,98,29,27081,13933,0.41067798816449547,582,337,17048,13022,12056,5617,18901,30354,41450,28167,0,0,17754,7288,11921,1803,2653,151,0,0,0,0,48116,3266,6917,0,0,0,0,0
512,4462,513.6262479390173,99869,1236,642,98,29,27275,14045,0.41374200202264966,571,330,17006,13030,12195,5652,18892,30315,41617,28322,0,0,17416,7331,12125,1823,2703,160,0,0,0,0,48162,3219,6930,0,0,0,0,0
513,4462,514.3240307478835,99869,1199,620,98,29,27363,14090,0.41507374660805657,577,332,16936,12990,12224,5665,18964,30362,41780,28474,0,0,17167,7307,12267,1824,2740,166,0,0,0,0,48269,3176,6953,0,0,0,0,0
514,4462,515.0197989628091,99869,1183,645,98,29,27463,14154,0.41671589782615226,568,313,16860,12949,12261,5645,19028,30417,41939,28623,0,0,16923,7275,12393,1823,2777,167,0,0,0,0,48397,3144,6970,0,0,0,0,0
515,4462,516.404562715586,99868,1095,629,99,29,27626,14254,0.4193535466816197,579,297,16831,12994,12363,5690,19031,30359,42094,28769,0,0,16634,7282,12588,1848,2845,171,0,0,0,0,48425,3095,6980,0,0,0,0,0
516,4462,517.0989017199831,99867,1086,627,100,29,27729,14313,0.4209799032713509,564,289,16791,12943,12363,5691,19094,30419,42245,28912,0,0,16401,7247,12735,1854,2869,176,0,0,0,0,48524,3063,6998,0,0,0,0,0
517,4462,518.4806794792249,99865,1054,605,102,29,27903,14417,0.42377209232463825,536,265,16781,12963,12423,5754,19102,30382,42392,29052,0,0,16157,7237,12963,1870,2917,182,0,0,0,0,48515,3010,7014,0,0,0,0,0
518,4462,519.1735044523757,99865,1025,592,102,29,27989,14460,0.4250638361788414,524,261,16730,12929,12434,5753,19183,30434,42535,29190,0,0,15934,7206,13107,1868,2949,187,0,0,0,0,48610,2982,7022,0,0,0,0,0
519,4462,520.5513355724825,99865,1004,568,102,29,28162,14554,0.4277374455514945,501,250,16705,12951,12494,5816,19192,30384,42675,29325,0,0,15676,7215,13304,1883,2998,189,0,0,0,0,48626,2939,7035,0,0,0,0,0
520,4462,521.2414184764817,99865,975,561,102,29,28242,14595,0.4289490812597006,485,254,16678,12925,12513,5808,19245,30421,42811,29457,0,0,15461,7195,13429,1878,3030,193,0,0,0,0,48721,2909,7049,0,0,0,0,0
521,4462,522.6154881603782,99864,926,518,103,29,28389,14663,0.43110630457422094,461,255,16686,12975,12584,5853,19238,30368,42944,29586,0,0,15222,7209,13616,1880,3083,199,0,0,0,0,48728,2865,7062,0,0,0,0,0
522,4462,523.3045489853591,99864,886,497,103,29,28457,14698,0.43213770728190337,471,254,16641,12942,12599,5859,19298,30417,43073,29713,0,0,15019,7179,13744,1885,3104,207,0,0,0,0,48809,2837,7080,0,0,0,0,0
523,4462,524.6772409465248,99862,892,470,105,29,28614,14772,0.434459554184775,412,239,16665,13003,12625,5897,19299,30360,43199,29837,0,0,14795,7177,13907,1885,3160,210,0,0,0,0,48843,2813,7072,0,0,0,0,0
524,4462,525.3651213271561,99861,873,477,105,30,28678,14824,0.4356255194720662,404,231,16646,12977,12624,5899,19346,30384,43322,29959,0,0,14619,7142,14021,1877,3194,212,0,0,0,0,48925,2782,7089,0,0,0,0,0
525,4462,526.0510511191857,99861,851,467,105,30,28734,14864,0.43658685572946393,408,223,16621,12980,12617,5897,19396,30401,43442,30078,0,0,14451,7106,14131,1869,3229,214,0,0,0,0,49001,2751,7109,0,0,0,0,0
526,4462,527.4184305983781,99861,829,457,105,30,28870,14946,0.4387698901473048,383,205,16642,13021,12658,5922,19381,30363,43559,30195,0,0,14262,7079,14308,1884,3270,219,0,0,0,0,49007,2717,7115,0,0,0,0,0
527,4462,528.1039493718887,99861,806,435,105,30,28927,14980,0.43968115680796305,388,203,16615,12996,12668,5937,19416,30397,43673,30309,0,0,14086,7050,14431,1886,3286,222,0,0,0,0,49073,2690,7137,0,0,0,0,0
528,4462,529.4707519109232,99860,803,433,106,30,29061,15055,0.4417784898858402,382,191,16626,13042,12687,5945,19394,30357,43784,30421,0,0,13908,7042,14584,1876,3324,229,0,0,0,0,49083,2659,7155,0,0,0,0,0
529,4462,530.1559617148649,99860,800,417,106,30,29130,15085,0.44276987782896055,361,188,16584,13019,12702,5951,19445,30393,43892,30530,0,0,13747,7008,14696,1883,3334,234,0,0,0,0,49153,2630,7175,0,0,0,0,0
530,4462,531.5219916843475,99860,750,417,106,30,29245,15156,0.44463248547967155,354,171,16628,13078,12745,5973,19415,30329,43997,30637,0,0,13560,6998,14835,1889,3373,244,0,0,0,0,49174,2604,7183,0,0,0,0,0
531,4462,532.2070255145564,99860,737,395,106,30,29313,15185,0.445603845383537,330,166,16626,13077,12741,5981,19458,30349,44099,30742,0,0,13418,6964,14945,1885,3405,248,0,0,0,0,49221,2577,7197,0,0,0,0,0
532,4462,533.5734883084983,99860,703,362,106,30,29424,15245,0.4473162427398358,321,144,16678,13162,12772,6009,19418,30291,44199,30845,0,0,13252,6944,15102,1888,3453,252,0,0,0,0,49215,2553,7201,0,0,0,0,0
533,4462,534.2590826532752,99860,716,347,106,30,29498,15266,0.4482675746044462,301,139,16658,13160,12755,6004,19462,30318,44296,30946,0,0,13125,6907,15200,1886,3475,253,0,0,0,0,49268,2520,7226,0,0,0,0,0
534,4462,535.6268752068729,99858,678,314,108,30,29594,15304,0.44961845821065916,306,139,16680,13274,12792,6017,19434,30224,44391,31044,0,0,12971,6892,15311,1892,3524,258,0,0,0,0,49285,2487,7238,0,0,0,0,0
535,4462,536.3124775270784,99858,671,304,108,30,29655,15325,0.4504396242664584,281,144,16692,13278,12791,6009,19455,30233,44483,31140,0,0,12837,6857,15390,1893,3547,262,0,0,0,0,49352,2467,7253,0,0,0,0,0
536,4462,537.6810838322422,99858,653,297,108,30,29753,15380,0.45197179995593745,277,131,16749,13367,12791,6022,19420,30151,44573,31234,0,0,12686,6844,15501,1894,3585,268,0,0,0,0,49376,2446,7258,0,0,0,0,0
537,4462,538.3676314528861,99858,653,285,108,30,29808,15402,0.4527428949107733,264,124,16756,13390,12764,6023,19453,30146,44661,31326,0,0,12567,6795,15594,1895,3609,270,0,0,0,0,49437,2431,7260,0,0,0,0,0
538,4462,539.0531661601225,99858,631,281,108,30,29858,15422,0.45344389032426047,254,129,16756,13380,12765,6010,19484,30168,44747,31416,0,0,12452,6759,15686,1891,3639,273,0,0,0,0,49487,2411,7260,0,0,0,0,0
539,4462,540.4213937854873,99858,596,264,108,30,29942,15464,0.45470568206853734,237,125,16852,13467,12767,6013,19438,30099,44830,31505,0,0,12325,6733,15828,1895,3661,283,0,0,0,0,49480,2390,7263,0,0,0,0,0
540,4462,541.1074068006816,99858,576,266,108,30,29986,15480,0.45530653528009774,232,125,16849,13497,12761,5994,19472,30086,44911,31592,0,0,12215,6694,15911,1892,3680,288,0,0,0,0,49535,2377,7266,0,0,0,0,0
541,4462,542.4779633286076,99858,549,267,108,30,30069,15521,0.45654829858398926,241,118,16902,13596,12749,5977,19449,30010,44990,31677,0,0,12093,6668,16014,1896,3712,295,0,0,0,0,49556,2358,7266,0,0,0,0,0
542,4462,543.1645192357645,99858,542,258,108,30,30119,15539,0.4572292655570911,214,116,16915,13615,12731,5965,19488,30014,45067,31760,0,0,11991,6631,16092,1890,3733,300,0,0,0,0,49603,2339,7279,0,0,0,0,0
543,4462,544.5349280402347,99858,528,255,108,30,30202,15589,0.45856115684271664,190,102,16987,13720,12724,5970,19461,29921,45142,31841,0,0,11862,6620,16200,1890,3759,305,0,0,0,0,49618,2323,7281,0,0,0,0,0
544,4462,545.2218805972578,99858,505,253,108,30,30238,15608,0.4591119389533137,191,96,16998,13739,12711,5958,19485,29922,45215,31921,0,0,11759,6594,16269,1887,3786,305,0,0,0,0,49667,2300,7291,0,0,0,0,0
545,4462,546.5931363112446,99858,462,235,108,30,30300,15646,0.46011336097258104,184,95,17062,13843,12724,5969,19458,29826,45287,31999,0,0,11647,6571,16399,1885,3815,311,0,0,0,0,49655,2289,7286,0,0,0,0,0
546,4462,547.2808583396775,99857,439,222,109,30,30325,15659,0.460498512873409,190,96,17075,13879,12702,5965,19483,29806,45357,32075,0,0,11558,6534,16477,1881,3836,312,0,0,0,0,49689,2272,7298,0,0,0,0,0
547,4462,548.6535911616686,99857,416,207,109,30,30391,15686,0.4614298446778894,180,95,17147,13972,12695,5963,19451,29731,45425,32150,0,0,11444,6521,16561,1878,3874,314,0,0,0,0,49713,2257,7295,0,0,0,0,0
548,4462,549.3418532075588,99857,404,195,109,30,30427,15694,0.4618704747789339,168,102,17165,13980,12680,5952,19472,29739,45491,32223,0,0,11341,6507,16609,1873,3898,316,0,0,0,0,49769,2242,7302,0,0,0,0,0
549,4462,550.0293097619434,99856,388,187,110,30,30455,15709,0.4623057202371415,162,100,17175,14006,12674,5941,19489,29734,45556,32294,0,0,11257,6479,16668,1870,3915,321,0,0,0,0,49809,2221,7316,0,0,0,0,0
550,4462,551.4027485948196,99854,378,177,111,31,30511,15748,0.46326636889859196,154,85,17257,14094,12648,5951,19450,29660,45619,32364,0,0,11157,6454,16752,1867,3943,324,0,0,0,0,49828,2214,7315,0,0,0,0,0
551,4462,552.0913627198314,99854,376,175,111,31,30541,15760,0.46368698299517297,137,81,17278,14154,12622,5940,19474,29617,45680,32432,0,0,11075,6421,16805,1862,3959,326,0,0,0,0,49879,2205,7322,0,0,0,0,0
552,4462,553.466880901338,99852,353,173,111,33,30595,15794,0.4645775748107199,127,71,17341,14262,12615,5925,19451,29534,45740,32499,0,0,10982,6404,16879,1854,3993,329,0,0,0,0,49894,2193,7324,0,0,0,0,0
553,4462,554.1564308835763,99851,357,170,112,33,30627,15809,0.4650529288640074,116,69,17366,14291,12584,5919,19463,29516,45798,32565,0,0,10901,6383,16918,1847,4014,330,0,0,0,0,49946,2179,7333,0,0,0,0,0
554,4462,555.533075066312,99851,330,150,112,33,30668,15824,0.46561376450911857,118,83,17452,14396,12567,5908,19419,29428,45855,32629,0,0,10819,6360,16994,1847,4039,333,0,0,0,0,49958,2161,7340,0,0,0,0,0
555,4462,556.2233907828462,99850,328,148,113,33,30694,15837,0.4660090135202804,103,76,17490,14434,12543,5896,19421,29411,45911,32692,0,0,10735,6337,17034,1840,4058,334,0,0,0,0,50014,2154,7344,0,0,0,0,0
556,4462,557.6033157834706,99850,302,139,113,33,30729,15861,0.4665998998497747,105,73,17593,14520,12526,5899,19359,29334,45965,32754,0,0,10651,6320,17094,1835,4083,339,0,0,0,0,50036,2143,7349,0,0,0,0,0
557,4462,558.2956180164189,99850,298,140,113,33,30750,15876,0.46696044066099146,104,63,17613,14562,12499,5881,19371,29319,46018,32814,0,0,10584,6302,17129,1825,4105,340,0,0,0,0,50078,2125,7362,0,0,0,0,0
558,4462,559.6801417695698,99850,268,121,113,33,30780,15892,0.46742113169754634,106,63,17710,14693,12477,5865,19324,29223,46070,32873,0,0,10514,6278,17208,1824,4124,344,0,0,0,0,50079,2109,7370,0,0,0,0,0
559,4462,560.3743561562371,99850,255,117,113,33,30804,15902,0.46776164246369556,92,60,17739,14732,12455,5859,19344,29197,46120,32931,0,0,10446,6257,17263,1816,4139,346,0,0,0,0,50107,2098,7378,0,0,0,0,0
560,4462,561.0684165350702,99850,247,110,113,33,30821,15905,0.46796194291437154,92,65,17772,14773,12415,5838,19359,29179,46169,32988,0,0,10375,6233,17309,1812,4150,346,0,0,0,0,50150,2091,7384,0,0,0,0,0
561,4462,562.455094861641,99850,225,105,113,33,30856,15930,0.4685628442663996,79,49,17895,14885,12378,5831,19308,29095,46217,33043,0,0,10303,6213,17367,1816,4173,347,0,0,0,0,50164,2076,7391,0,0,0,0,0
562,4462,563.1502245968863,99850,216,103,113,33,30865,15937,0.4687230846269404,83,48,17931,14933,12343,5812,19312,29069,46264,33097,0,0,10244,6190,17403,1809,4187,347,0,0,0,0,50205,2063,7402,0,0,0,0,0
563,4462,564.5406832174876,99850,204,102,113,33,30897,15947,0.46914371557336004,74,50,18059,15069,12301,5779,19247,28965,46310,33150,0,0,10178,6167,17446,1813,4196,352,0,0,0,0,50238,2050,7410,0,0,0,0,0
564,4462,565.2379106746806,99850,197,98,113,33,30911,15960,0.46941412118177267,78,42,18100,15109,12266,5775,19244,28941,46355,33202,0,0,10124,6136,17499,1814,4198,356,0,0,0,0,50263,2039,7421,0,0,0,0,0
565,4462,566.6334536919203,99850,173,95,113,33,30927,15972,0.4696945418127191,90,50,18214,15258,12224,5745,19184,28817,46399,33253,0,0,10062,6116,17550,1814,4208,358,0,0,0,0,50285,2025,7432,0,0,0,0,0
566,4462,567.3336094439054,99850,173,90,113,33,30944,15978,0.4699248873309965,82,48,18247,15293,12193,5729,19190,28805,46441,33303,0,0,10013,6085,17592,1811,4216,361,0,0,0,0,50316,2017,7439,0,0,0,0,0
567,4462,568.0337360212037,99850,190,97,113,33,30969,15991,0.4703054581872809,68,40,18306,15356,12142,5707,19179,28765,46482,33352,0,0,9965,6058,17623,1807,4222,364,0,0,0,0,50357,2007,7447,0,0,0,0,0
568,4462,569.4340816914688,99850,185,86,113,33,30997,16005,0.47072608913370056,65,45,18414,15472,12097,5681,19124,28681,46522,33400,0,0,9902,6043,17678,1802,4233,366,0,0,0,0,50373,2001,7452,0,0,0,0,0
569,4462,570.1363018793911,99850,179,80,113,33,31007,16008,0.47085628442663996,62,43,18435,15506,12076,5673,19133,28663,46562,33447,0,0,9845,6022,17720,1800,4237,366,0,0,0,0,50407,1994,7459,0,0,0,0,0
570,4462,571.540978961205,99849,163,74,113,34,31021,16017,0.47109134793538243,68,39,18535,15644,12030,5649,19089,28558,46601,33493,0,0,9788,6003,17764,1797,4252,366,0,0,0,0,50431,1988,7460,0,0,0,0,0
571,4462,572.2446679343324,99849,152,74,113,34,31029,16024,0.4712415747779147,65,40,18578,15712,12004,5633,19086,28505,46639,33538,0,0,9735,5992,17787,1795,4263,366,0,0,0,0,50467,1971,7473,0,0,0,0,0
572,4462,573.6527920972063,99849,142,81,113,34,31046,16039,0.4715620587086501,62,32,18690,15859,11954,5603,19037,28389,46676,33582,0,0,9681,5975,17812,1791,4276,370,0,0,0,0,50503,1965,7476,0,0,0,0,0
573,4462,574.3589319804644,99849,132,77,113,34,31052,16043,0.47166220993700486,61,30,18751,15913,11906,5592,19035,28352,46712,33625,0,0,9642,5947,17852,1788,4282,372,0,0,0,0,50526,1955,7485,0,0,0,0,0
574,4462,575.0650083743813,99849,127,74,113,34,31059,16048,0.4717823914110307,64,30,18790,15966,11871,5577,19033,28317,46747,33667,0,0,9592,5933,17880,1783,4289,374,0,0,0,0,50560,1949,7489,0,0,0,0,0
575,4462,576.4776296778076,99849,112,70,113,34,31074,16058,0.4720327694819177,65,31,18922,16075,11826,5558,18960,28230,46781,33708,0,0,9541,5912,17923,1786,4295,378,0,0,0,0,50583,1944,7487,0,0,0,0,0
576,4462,577.1859302085094,99849,115,69,113,34,31083,16062,0.47216296607877895,62,32,18967,16133,11794,5534,18947,28196,46814,33749,0,0,9494,5890,17948,1784,4301,378,0,0,0,0,50624,1940,7490,0,0,0,0,0
