,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
459,2994,460.4369992873249,99957,226,112,36,5,9714,4951,0.14671308662724972,130,71,39140,32440,4584,1893,5883,15478,17825,6609,0,0,64766,1188,252,615,138,4,0,0,0,0,21681,8940,2373,0,0,0,0,0
460,2994,461.40574670531714,99957,243,118,36,5,9753,4966,0.14725331892713867,126,75,39008,32258,4570,1886,6016,15657,18073,6760,0,0,64388,1205,261,619,139,4,0,0,0,0,22033,8898,2410,0,0,0,0,0
461,2994,462.37747451738164,99957,237,120,36,5,9777,4983,0.14766349530298029,144,80,38878,32068,4560,1881,6144,15845,18321,6912,0,0,64012,1228,275,621,144,4,0,0,0,0,22371,8849,2453,0,0,0,0,0
462,2994,463.35238132548056,99957,245,126,36,5,9814,5005,0.14825374911211822,140,73,38740,31874,4561,1879,6277,16042,18569,7066,0,0,63620,1260,285,623,145,4,0,0,0,0,22721,8805,2494,0,0,0,0,0
463,2994,464.3306211888031,99957,249,136,36,5,9856,5029,0.1489140330342047,130,66,38609,31685,4566,1871,6409,16236,18816,7222,0,0,63226,1295,294,625,150,4,0,0,0,0,23070,8759,2534,0,0,0,0,0
464,2994,465.3121963988999,99956,246,139,37,5,9886,5051,0.14943575173076154,148,63,38468,31496,4564,1869,6536,16427,19063,7379,0,0,62835,1322,311,625,157,4,0,0,0,0,23416,8718,2568,0,0,0,0,0
465,2994,466.29704822133255,99956,252,129,37,5,9928,5067,0.15001600704309898,146,71,38348,31310,4552,1875,6664,16609,19310,7538,0,0,62451,1359,326,627,164,4,0,0,0,0,23748,8656,2621,0,0,0,0,0
466,2994,467.28518398417503,99956,245,124,37,5,9959,5082,0.15047620953219418,152,74,38210,31142,4546,1874,6809,16780,19556,7698,0,0,62050,1400,338,627,169,4,0,0,0,0,24096,8610,2662,0,0,0,0,0
467,2994,468.2768364580147,99956,254,130,37,5,9998,5097,0.15101644723678417,162,79,38072,30963,4529,1867,6945,16955,19801,7860,0,0,61675,1410,357,633,172,4,0,0,0,0,24441,8562,2702,0,0,0,0,0
468,2994,469.2718427698958,99956,235,134,37,5,10025,5113,0.15144663652006882,174,75,37923,30784,4544,1860,7086,17141,20046,8023,0,0,61276,1448,368,638,175,4,0,0,0,0,24791,8509,2747,0,0,0,0,0
469,2994,470.2707771313325,99956,232,134,37,5,10065,5132,0.1520368962343431,178,79,37774,30592,4552,1861,7226,17328,20290,8188,0,0,60880,1485,388,641,177,4,0,0,0,0,25130,8456,2795,0,0,0,0,0
470,2994,471.273637825102,99956,238,132,37,5,10104,5154,0.1526471647524911,168,75,37635,30420,4555,1862,7366,17505,20534,8354,0,0,60479,1526,399,638,185,4,0,0,0,0,25479,8409,2837,0,0,0,0,0
471,2994,472.2802609500691,99955,247,129,38,5,10156,5174,0.15336901605722575,154,70,37500,30245,4557,1866,7503,17684,20777,8521,0,0,60071,1566,416,640,190,4,0,0,0,0,25829,8363,2876,0,0,0,0,0
472,2994,473.29062960903906,99955,267,129,38,5,10200,5188,0.15394927717472862,157,74,37342,30061,4547,1867,7648,17863,21019,8690,0,0,59673,1592,424,641,193,4,0,0,0,0,26193,8323,2912,0,0,0,0,0
473,2994,474.30497636324935,99955,270,127,38,5,10249,5206,0.1546195788104647,150,74,37209,29881,4544,1860,7788,18052,21260,8860,0,0,59290,1626,448,639,202,4,0,0,0,0,26517,8263,2966,0,0,0,0,0
474,2994,475.3231278627061,99954,270,122,38,6,10284,5224,0.15515136963002982,156,80,37066,29699,4544,1859,7925,18233,21501,9031,0,0,58896,1662,466,639,205,4,0,0,0,0,26856,8209,3017,0,0,0,0,0
475,2994,476.34499202202977,99954,256,115,38,6,10311,5237,0.15555155371470877,160,85,36941,29528,4552,1861,8052,18404,21741,9203,0,0,58502,1696,491,636,209,4,0,0,0,0,27191,8159,3066,0,0,0,0,0
476,2994,477.3705359062209,99954,264,121,38,6,10354,5254,0.1561518298417272,161,78,36788,29350,4552,1857,8196,18587,21980,9377,0,0,58099,1720,507,638,213,4,0,0,0,0,27554,8123,3096,0,0,0,0,0
477,2994,478.4000817493532,99954,277,122,38,6,10404,5270,0.15681213358144747,149,80,36642,29186,4554,1854,8339,18751,22218,9552,0,0,57700,1742,529,644,214,4,0,0,0,0,27908,8081,3132,0,0,0,0,0
478,2994,479.4337273926219,99954,282,117,38,6,10445,5283,0.15735238209576405,149,82,36498,29013,4557,1854,8475,18927,22455,9728,0,0,57305,1765,551,645,220,4,0,0,0,0,28257,8038,3169,0,0,0,0,0
479,2994,480.4713388122048,99954,288,121,38,6,10497,5306,0.15810272725453708,144,85,36350,28834,4569,1855,8610,19098,22691,9905,0,0,56900,1804,571,648,222,4,0,0,0,0,28602,7988,3215,0,0,0,0,0
480,2994,481.51320270819565,99954,280,131,38,6,10530,5330,0.1586729895752046,158,82,36204,28680,4573,1835,8746,19265,22926,10083,0,0,56522,1826,596,646,230,4,0,0,0,0,28932,7932,3266,0,0,0,0,0
481,2994,482.0350439570132,99954,281,141,38,6,10551,5346,0.15904315985353262,158,78,36050,28486,4563,1819,8909,19469,23160,10262,0,0,56156,1833,613,648,230,4,0,0,0,0,29274,7876,3320,0,0,0,0,0
482,2994,483.08547656361594,99953,282,137,38,7,10593,5365,0.15965503786779786,157,82,35908,28326,4565,1815,9049,19632,23393,10442,0,0,55765,1860,643,650,232,4,0,0,0,0,29606,7823,3370,0,0,0,0,0
483,2994,484.1401724056629,99953,262,139,38,7,10625,5383,0.1601552729782998,162,78,35778,28183,4566,1806,9193,19786,23625,10623,0,0,55371,1899,665,652,237,4,0,0,0,0,29939,7763,3423,0,0,0,0,0
484,2994,485.1989004163257,99952,274,139,39,7,10673,5401,0.16081719225228108,153,89,35645,28031,4556,1805,9332,19928,23855,10805,0,0,54984,1926,685,648,246,4,0,0,0,0,30278,7713,3468,0,0,0,0,0
485,2994,486.26151209471556,99952,283,148,39,7,10712,5434,0.16153753801824877,149,73,35512,27894,4549,1809,9467,20068,24084,10988,0,0,54605,1948,710,648,253,4,0,0,0,0,30610,7658,3516,0,0,0,0,0
486,2994,487.3279233903434,99952,277,139,39,7,10758,5449,0.16214783095886026,158,73,35354,27746,4561,1818,9610,20216,24312,11171,0,0,54201,1992,732,647,260,5,0,0,0,0,30947,7607,3561,0,0,0,0,0
487,2994,488.39894294318105,99952,259,140,39,7,10790,5474,0.16271810469025133,166,67,35231,27589,4568,1823,9736,20373,24539,11355,0,0,53812,2020,763,657,262,5,0,0,0,0,31275,7546,3612,0,0,0,0,0
488,2994,489.47425943097926,99952,268,136,39,7,10836,5492,0.16335841203777812,162,65,35074,27452,4577,1826,9879,20513,24765,11540,0,0,53423,2039,793,662,267,5,0,0,0,0,31615,7500,3648,0,0,0,0,0
489,2994,490.0128508057701,99952,266,136,39,7,10859,5504,0.16370858011845685,158,60,34927,27273,4569,1822,10040,20701,24989,11725,0,0,53043,2057,809,663,269,5,0,0,0,0,31961,7452,3693,0,0,0,0,0
490,2994,491.0974000051533,99952,267,133,39,7,10895,5521,0.1642388346406275,162,59,34790,27118,4563,1820,10178,20862,25212,11911,0,0,52674,2077,835,664,276,5,0,0,0,0,32283,7391,3747,0,0,0,0,0
491,2994,492.18606825504145,99951,274,127,39,8,10944,5537,0.16489079649028024,163,63,34626,26995,4566,1807,10331,20999,25434,12098,0,0,52285,2098,869,668,278,6,0,0,0,0,32615,7347,3785,0,0,0,0,0
492,2994,493.2797682256339,99951,263,122,39,8,10988,5557,0.16553111024401956,149,66,34488,26866,4583,1802,10477,21135,25654,12285,0,0,51899,2127,914,671,281,6,0,0,0,0,32927,7294,3832,0,0,0,0,0
493,2994,494.3781450754309,99951,263,107,39,8,11026,5568,0.16602135046172625,150,79,34342,26730,4579,1801,10626,21274,25873,12473,0,0,51517,2154,944,671,287,7,0,0,0,0,33252,7243,3876,0,0,0,0,0
494,2994,495.4812846890875,99951,252,113,39,8,11060,5590,0.16658162499624815,163,78,34189,26599,4591,1792,10765,21409,26091,12661,0,0,51132,2181,969,670,296,7,0,0,0,0,33584,7196,3916,0,0,0,0,0
495,2994,496.0340195694179,99950,250,119,40,8,11084,5603,0.1669534767383692,158,73,34034,26436,4585,1778,10932,21585,26307,12850,0,0,50770,2181,997,668,302,7,0,0,0,0,33917,7154,3954,0,0,0,0,0
496,2994,497.147160117714,99950,252,118,40,8,11128,5623,0.16759379689844922,151,69,33892,26305,4587,1781,11077,21718,26522,13039,0,0,50373,2207,1029,662,311,7,0,0,0,0,34255,7126,3980,0,0,0,0,0
497,2994,498.2649659007604,99950,266,114,40,8,11174,5640,0.16822411205602802,148,73,33743,26170,4583,1793,11219,21841,26735,13228,0,0,49990,2230,1055,663,314,7,0,0,0,0,34589,7083,4019,0,0,0,0,0
498,2994,499.387581926414,99950,259,108,40,8,11213,5658,0.1687943971985993,145,72,33605,26059,4586,1799,11364,21953,26947,13418,0,0,49604,2258,1091,664,316,8,0,0,0,0,34911,7037,4061,0,0,0,0,0
499,2994,500.5150757298405,99950,256,112,40,8,11254,5684,0.1694647323661831,139,60,33471,25957,4590,1802,11503,22060,27158,13608,0,0,49236,2272,1126,666,325,9,0,0,0,0,35225,6989,4102,0,0,0,0,0
500,2994,501.07984116969345,99950,265,112,40,8,11277,5693,0.1697848924462231,139,61,33332,25793,4568,1800,11655,22225,27367,13798,0,0,48886,2273,1144,666,329,9,0,0,0,0,35556,6939,4148,0,0,0,0,0
501,2994,502.21690770234846,99950,267,108,40,8,11320,5711,0.1703951975987994,137,58,33201,25684,4561,1796,11793,22345,27575,13988,0,0,48517,2295,1173,671,333,10,0,0,0,0,35872,6884,4195,0,0,0,0,0
502,2994,503.35835624394235,99950,272,106,40,8,11363,5726,0.17097548774387195,132,60,33063,25575,4556,1795,11936,22455,27781,14178,0,0,48158,2305,1211,674,337,10,0,0,0,0,36183,6834,4238,0,0,0,0,0
503,2994,504.50440443350163,99950,257,94,40,8,11397,5734,0.17139569784892447,124,73,32940,25454,4559,1804,12079,22566,27986,14369,0,0,47773,2334,1237,681,343,10,0,0,0,0,36513,6786,4273,0,0,0,0,0
504,2994,505.07842794468996,99950,257,88,40,8,11420,5739,0.1716758379189595,118,76,32799,25295,4543,1801,12242,22731,28189,14560,0,0,47423,2341,1261,679,348,10,0,0,0,0,36832,6737,4319,0,0,0,0,0
505,2994,506.2342595274531,99950,244,102,40,8,11452,5763,0.17223611805902952,125,78,32663,25162,4546,1786,12381,22863,28391,14751,0,0,47062,2358,1289,680,354,10,0,0,0,0,37146,6686,4365,0,0,0,0,0
506,2994,507.3947764381113,99950,248,111,40,8,11488,5782,0.1727863931965983,119,76,32540,25059,4534,1778,12518,22967,28591,14942,0,0,46706,2377,1308,676,361,10,0,0,0,0,37463,6636,4413,0,0,0,0,0
507,2994,508.5597522712096,99950,231,111,40,8,11517,5804,0.17329664832416208,125,71,32409,24975,4539,1773,12655,23061,28790,15133,0,0,46341,2389,1349,678,371,10,0,0,0,0,37772,6597,4443,0,0,0,0,0
508,2994,509.14328811548626,99950,240,104,40,8,11540,5810,0.17358679339669836,117,71,32258,24842,4522,1767,12822,23207,28987,15323,0,0,46004,2395,1367,674,377,10,0,0,0,0,38085,6544,4494,0,0,0,0,0
509,2994,510.31852138492343,99950,238,114,40,8,11582,5835,0.17425712856428213,113,66,32141,24745,4523,1761,12944,23305,29183,15513,0,0,45636,2422,1394,676,380,10,0,0,0,0,38399,6497,4536,0,0,0,0,0
510,2994,511.498232419771,99950,243,109,40,8,11621,5851,0.17480740370185094,120,64,32002,24646,4519,1764,13075,23408,29377,15703,0,0,45275,2443,1424,677,383,10,0,0,0,0,38709,6452,4577,0,0,0,0,0
511,2994,512.0890885258759,99950,234,113,40,8,11633,5863,0.17504752376188093,124,66,31854,24512,4512,1756,13235,23544,29570,15893,0,0,44937,2450,1443,674,387,11,0,0,0,0,39021,6403,4624,0,0,0,0,0
512,2994,513.2792438634592,99950,236,114,40,8,11679,5881,0.175687843921961,116,63,31743,24418,4511,1754,13353,23642,29761,16083,0,0,44587,2465,1481,677,390,12,0,0,0,0,39318,6354,4666,0,0,0,0,0
513,2994,514.4738575600306,99950,233,123,40,8,11711,5910,0.17629814907453728,118,57,31625,24313,4505,1763,13478,23735,29951,16272,0,0,44229,2478,1519,676,395,12,0,0,0,0,39625,6321,4695,0,0,0,0,0
514,2994,515.0720492728195,99950,234,120,40,8,11729,5920,0.1765782891445723,120,57,31489,24181,4487,1764,13629,23869,30139,16461,0,0,43915,2478,1544,672,403,12,0,0,0,0,39914,6261,4751,0,0,0,0,0
515,2994,516.2763034312474,99950,219,115,40,8,11765,5934,0.17707853926963482,123,57,31377,24090,4483,1767,13757,23962,30326,16650,0,0,43558,2505,1581,674,406,12,0,0,0,0,40206,6213,4795,0,0,0,0,0
516,2994,517.4848602122905,99950,228,110,40,8,11802,5953,0.17763881940970486,128,55,31242,24015,4466,1768,13895,24043,30511,16838,0,0,43217,2516,1616,671,413,12,0,0,0,0,40499,6173,4833,0,0,0,0,0
517,2994,518.090292404229,99950,225,106,40,8,11820,5958,0.17786893446723362,120,57,31121,23892,4455,1761,14038,24175,30694,17026,0,0,42884,2519,1638,665,422,12,0,0,0,0,40807,6136,4867,0,0,0,0,0
518,2994,519.3092138411624,99950,224,92,40,8,11863,5976,0.1784792396198099,105,57,31010,23818,4450,1776,14170,24248,30876,17214,0,0,42523,2540,1685,667,426,12,0,0,0,0,41099,6103,4895,0,0,0,0,0
519,2994,520.5325042895206,99950,231,90,40,8,11906,5995,0.17909954977488746,85,54,30898,23735,4439,1776,14306,24336,31056,17401,0,0,42190,2553,1725,664,433,12,0,0,0,0,41379,6059,4935,0,0,0,0,0
520,2994,521.1451667687678,99948,222,92,42,8,11919,6000,0.17928322727818466,86,63,30749,23615,4438,1756,14462,24465,31235,17588,0,0,41866,2552,1748,657,441,12,0,0,0,0,41680,6024,4968,0,0,0,0,0
521,2994,522.3788115539405,99947,204,98,43,8,11945,6020,0.17974526499044494,94,53,30649,23565,4430,1744,14579,24531,31412,17774,0,0,41541,2561,1789,659,446,12,0,0,0,0,41954,5974,5011,0,0,0,0,0
522,2994,523.6169161669792,99947,202,95,43,8,11979,6035,0.1802355248281589,98,61,30546,23507,4421,1745,14689,24583,31588,17960,0,0,41209,2570,1826,657,453,13,0,0,0,0,42239,5937,5043,0,0,0,0,0
523,2994,524.2368152138589,99947,199,95,43,8,11990,6044,0.1804356308843687,94,54,30410,23393,4402,1742,14851,24707,31762,18145,0,0,40901,2566,1850,653,459,13,0,0,0,0,42526,5894,5085,0,0,0,0,0
524,2994,525.4846515924083,99947,196,94,43,8,12020,6060,0.18089587481365124,100,46,30317,23330,4381,1746,14962,24775,31935,18329,0,0,40587,2574,1888,650,466,13,0,0,0,0,42794,5846,5129,0,0,0,0,0
525,2994,526.109345231617,99946,194,91,44,8,12032,6067,0.18108778740519882,95,50,30192,23220,4360,1736,15114,24894,32106,18513,0,0,40289,2565,1914,644,477,13,0,0,0,0,43073,5803,5168,0,0,0,0,0
526,2994,527.366534056783,99946,204,98,44,8,12071,6086,0.1816681007744182,97,43,30076,23169,4349,1730,15229,24951,32276,18696,0,0,39974,2564,1948,644,483,14,0,0,0,0,43354,5767,5198,0,0,0,0,0
527,2994,528.6280322141356,99946,196,99,44,8,12101,6101,0.18211834390570908,101,48,29985,23117,4340,1726,15333,25001,32444,18878,0,0,39661,2570,1983,646,489,15,0,0,0,0,43625,5722,5235,0,0,0,0,0
528,2994,529.2593620971653,99946,205,86,44,8,12122,6103,0.18234846817281333,97,49,29855,23018,4324,1730,15474,25108,32611,19060,0,0,39352,2567,2012,642,493,16,0,0,0,0,43908,5690,5266,0,0,0,0,0
529,2994,530.5305345857109,99945,205,80,45,8,12159,6112,0.1828105458001901,105,53,29744,22958,4320,1724,15580,25176,32776,19241,0,0,39045,2569,2052,643,498,16,0,0,0,0,44170,5647,5305,0,0,0,0,0
530,2994,531.166965489801,99945,202,82,45,8,12180,6123,0.18313072189704338,101,50,29625,22860,4308,1711,15718,25288,32940,19421,0,0,38757,2566,2083,645,500,17,0,0,0,0,44430,5593,5354,0,0,0,0,0
531,2994,532.4482035738284,99944,205,84,46,8,12217,6139,0.18366285119667014,96,50,29532,22828,4303,1704,15817,25325,33102,19600,0,0,38445,2578,2109,642,509,17,0,0,0,0,44701,5553,5390,0,0,0,0,0
532,2994,533.0895831317277,99944,202,86,46,8,12234,6146,0.1839029856719763,94,48,29406,22725,4296,1699,15955,25433,33263,19779,0,0,38160,2579,2130,641,513,17,0,0,0,0,44964,5498,5442,0,0,0,0,0
533,2994,534.3802767048527,99944,191,88,46,8,12258,6162,0.1843032097974866,103,50,29298,22685,4290,1697,16071,25471,33422,19957,0,0,37852,2580,2169,646,515,17,0,0,0,0,45230,5463,5472,0,0,0,0,0
534,2994,535.0264655967194,99944,183,88,46,8,12270,6167,0.18447330505082846,106,49,29177,22604,4274,1686,16213,25564,33580,20134,0,0,37561,2578,2195,645,517,17,0,0,0,0,45497,5422,5512,0,0,0,0,0
535,2994,536.3274938832786,99944,174,77,46,8,12300,6181,0.18491355158888978,103,44,29080,22550,4277,1694,16319,25626,33736,20310,0,0,37252,2591,2236,643,527,17,0,0,0,0,45751,5387,5540,0,0,0,0,0
536,2994,537.6329331632345,99944,170,77,46,8,12328,6194,0.18532378131753782,100,41,28996,22529,4269,1693,16418,25651,33891,20485,0,0,36960,2600,2263,641,536,17,0,0,0,0,46005,5342,5580,0,0,0,0,0
537,2994,538.2862364774908,99944,167,73,46,8,12340,6201,0.18551388777715522,97,39,28880,22441,4254,1685,16555,25753,34044,20659,0,0,36671,2598,2286,641,541,17,0,0,0,0,46273,5306,5611,0,0,0,0,0
538,2994,539.6012336107885,99943,154,68,47,8,12372,6211,0.18593598351060103,92,43,28796,22423,4270,1680,16640,25777,34196,20832,0,0,36378,2603,2329,642,551,17,0,0,0,0,46517,5267,5639,0,0,0,0,0
539,2994,540.2591359881995,99943,147,71,47,8,12381,6220,0.1861160861691164,91,41,28692,22336,4264,1672,16758,25871,34346,21004,0,0,36090,2606,2345,640,556,17,0,0,0,0,46786,5232,5671,0,0,0,0,0
540,2994,541.5833813622756,99943,158,73,47,8,12417,6235,0.1866263770349099,71,35,28618,22313,4249,1665,16856,25905,34495,21175,0,0,35798,2611,2373,636,564,17,0,0,0,0,47044,5203,5697,0,0,0,0,0
541,2994,542.2459236719968,99943,152,75,47,8,12427,6243,0.18680647969342526,75,32,28512,22233,4237,1662,16976,25989,34642,21345,0,0,35528,2603,2400,634,569,17,0,0,0,0,47295,5166,5731,0,0,0,0,0
542,2994,543.5786615260647,99943,146,68,47,8,12455,6254,0.18719670212020853,84,27,28440,22211,4227,1669,17055,26016,34788,21514,0,0,35243,2609,2441,636,571,18,0,0,0,0,47533,5129,5763,0,0,0,0,0
543,2994,544.2454781928349,99943,148,68,47,8,12472,6259,0.1874168275917273,74,27,28340,22136,4209,1658,17181,26102,34933,21682,0,0,34972,2605,2462,631,578,18,0,0,0,0,47787,5095,5795,0,0,0,0,0
544,2994,545.5865653924233,99943,157,63,47,8,12502,6266,0.18778703861200885,67,27,28266,22116,4191,1642,17271,26143,35076,21849,0,0,34708,2602,2493,627,586,18,0,0,0,0,48022,5056,5831,0,0,0,0,0
545,2994,546.257483406795,99942,153,61,47,9,12510,6270,0.1879089872125833,71,24,28169,22032,4160,1644,17399,26229,35218,22015,0,0,34446,2595,2511,627,588,19,0,0,0,0,48270,5017,5869,0,0,0,0,0
546,2994,547.6068408605496,99942,154,52,47,9,12540,6278,0.1882892077404895,65,24,28126,22031,4140,1644,17467,26239,35358,22180,0,0,34187,2598,2549,624,595,19,0,0,0,0,48487,4971,5912,0,0,0,0,0
547,2994,548.2814770990454,99942,155,46,47,9,12554,6280,0.18844930059434473,60,31,28038,21961,4119,1634,17580,26318,35497,22344,0,0,33938,2585,2577,622,602,19,0,0,0,0,48720,4932,5947,0,0,0,0,0
548,2994,549.6375262753202,99942,151,53,47,9,12574,6295,0.18879950371215304,60,30,27978,21951,4101,1624,17662,26332,35635,22507,0,0,33683,2585,2607,619,606,19,0,0,0,0,48944,4889,5990,0,0,0,0,0
549,2994,550.3155596416437,99942,144,59,47,9,12589,6304,0.1890396429929359,59,26,27871,21884,4094,1614,17784,26407,35771,22669,0,0,33415,2582,2631,618,611,19,0,0,0,0,49191,4863,6012,0,0,0,0,0
550,2994,551.6793614241911,99942,133,57,47,9,12609,6317,0.18936983450401232,55,18,27830,21901,4072,1606,17862,26408,35906,22830,0,0,33162,2576,2674,616,620,19,0,0,0,0,49405,4828,6042,0,0,0,0,0
551,2994,552.3616004513086,99942,132,57,47,9,12610,6318,0.18938984611074422,53,18,27694,21785,4055,1594,18018,26536,36040,22990,0,0,32926,2562,2691,608,628,19,0,0,0,0,49638,4792,6078,0,0,0,0,0
552,2994,553.0126840312375,99942,130,58,47,9,12623,6325,0.1895899621780633,52,20,27619,21725,4035,1589,18116,26598,36172,23149,0,0,32671,2556,2715,607,631,19,0,0,0,0,49875,4762,6106,0,0,0,0,0
553,2994,554.5863443392515,99941,110,52,48,9,12641,6333,0.1898520126874856,66,24,27609,21763,4023,1587,18143,26564,36303,23307,0,0,32426,2556,2758,606,638,19,0,0,0,0,50074,4718,6146,0,0,0,0,0
554,2994,555.2737172892545,99941,102,51,48,9,12645,6336,0.18992205401186701,71,26,27511,21710,4000,1575,18267,26628,36433,23464,0,0,32180,2553,2776,599,646,19,0,0,0,0,50305,4687,6176,0,0,0,0,0
555,2994,556.656125470542,99941,100,45,48,9,12667,6347,0.19025224882680783,58,25,27470,21728,3986,1574,18337,26618,36561,23619,0,0,31935,2549,2815,597,654,19,0,0,0,0,50515,4655,6202,0,0,0,0,0
556,2994,557.3475577541469,99941,106,45,48,9,12681,6353,0.1904523668964689,52,21,27378,21678,3964,1571,18451,26675,36688,23773,0,0,31695,2537,2837,594,660,19,0,0,0,0,50744,4629,6226,0,0,0,0,0
557,2994,558.041164107091,99941,102,45,48,9,12685,6359,0.19055242593129948,65,20,27288,21613,3945,1565,18551,26747,36814,23926,0,0,31452,2526,2861,590,663,20,0,0,0,0,50974,4608,6247,0,0,0,0,0
558,2994,559.3583765288956,99941,109,50,48,9,12708,6366,0.19085260303579113,49,22,27238,21608,3932,1552,18623,26758,36939,24078,0,0,31209,2525,2880,586,665,22,0,0,0,0,51199,4581,6274,0,0,0,0,0
559,2994,560.0554949057552,99941,93,50,48,9,12712,6371,0.19094265616713862,52,25,27166,21550,3921,1547,18719,26818,37062,24229,0,0,30973,2519,2907,584,671,22,0,0,0,0,51414,4551,6300,0,0,0,0,0
560,2994,561.4564577101479,99941,80,52,48,9,12725,6381,0.19117279194724887,51,16,27130,21568,3901,1544,18789,26810,37184,24379,0,0,30737,2520,2935,584,674,24,0,0,0,0,51621,4516,6330,0,0,0,0,0
561,2994,562.1568026424051,99941,81,53,48,9,12729,6382,0.19122282146466416,48,15,27020,21466,3878,1533,18924,26923,37305,24527,0,0,30516,2499,2957,581,678,24,0,0,0,0,51840,4492,6354,0,0,0,0,0
562,2994,563.160257638441,99941,83,41,48,9,12745,6386,0.19142293953432526,45,13,27010,21508,3846,1537,18967,26891,37425,24674,0,0,30289,2498,2984,581,681,24,0,0,0,0,52040,4453,6391,0,0,0,0,0
563,2994,564.3675057255898,99941,82,44,48,9,12749,6391,0.19151299266567276,48,11,26926,21467,3823,1527,19072,26941,37543,24820,0,0,30077,2478,3011,579,683,24,0,0,0,0,52245,4423,6421,0,0,0,0,0
564,2994,565.1142410403037,99941,78,37,48,9,12760,6392,0.19163306350746942,51,16,26877,21486,3802,1518,19143,26933,37660,24965,0,0,29851,2475,3032,576,690,24,0,0,0,0,52452,4393,6448,0,0,0,0,0
565,2994,566.248601141827,99941,80,33,48,9,12771,6395,0.19177314615623217,42,17,26794,21456,3796,1508,19239,26976,37776,25109,0,0,29625,2464,3056,573,696,24,0,0,0,0,52665,4373,6465,0,0,0,0,0
566,2994,567.3682363663361,99941,77,29,48,9,12784,6399,0.19194324651544412,33,16,26780,21504,3771,1497,19290,26944,37891,25252,0,0,29414,2445,3095,570,703,24,0,0,0,0,52856,4348,6486,0,0,0,0,0
567,2994,568.1769344431402,99941,81,28,48,9,12792,6402,0.19205331145375773,33,16,26718,21487,3739,1486,19380,26973,38005,25393,0,0,29214,2430,3116,567,708,24,0,0,0,0,53050,4311,6521,0,0,0,0,0
568,2994,569.0672165886363,99941,78,28,48,9,12797,6407,0.19215337048858827,32,14,26640,21434,3722,1479,19479,27035,38118,25533,0,0,29005,2420,3135,562,715,24,0,0,0,0,53248,4282,6550,0,0,0,0,0
569,2994,570.6264209893649,99941,69,22,48,9,12808,6411,0.1923034590408341,41,13,26685,21547,3697,1470,19459,26938,38229,25672,0,0,28785,2423,3156,561,722,24,0,0,0,0,53444,4250,6576,0,0,0,0,0
570,2994,571.3391872982609,99941,69,23,48,9,12808,6412,0.19231346494431714,41,12,26560,21447,3684,1462,19597,27046,38339,25810,0,0,28580,2409,3170,560,723,24,0,0,0,0,53649,4222,6604,0,0,0,0,0
571,2994,572.15509402665,99941,66,29,48,9,12812,6418,0.1924135239791477,44,8,26520,21426,3656,1455,19665,27072,38448,25947,0,0,28374,2398,3185,558,726,25,0,0,0,0,53850,4196,6629,0,0,0,0,0
572,2994,573.328880228985,99941,65,28,48,9,12823,6420,0.19254360072442742,40,12,26488,21428,3635,1447,19723,27075,38556,26082,0,0,28173,2391,3206,555,730,25,0,0,0,0,54037,4164,6660,0,0,0,0,0
573,2994,574.0729255790504,99941,64,24,48,9,12840,6424,0.19275372469757157,35,10,26480,21464,3621,1444,19751,27048,38663,26216,0,0,27962,2390,3229,554,734,25,0,0,0,0,54225,4136,6686,0,0,0,0,0
574,2994,575.5112658216655,99941,68,24,48,9,12851,6425,0.19287379553936823,24,9,26419,21427,3610,1434,19830,27096,38769,26349,0,0,27766,2377,3248,549,741,25,0,0,0,0,54415,4111,6709,0,0,0,0,0
575,2994,576.2149778811842,99941,61,23,48,9,12860,6427,0.19298386047768185,21,9,26414,21460,3583,1423,19872,27075,38874,26481,0,0,27563,2367,3272,549,744,25,0,0,0,0,54602,4087,6732,0,0,0,0,0
576,2994,577.2328870606904,99941,61,24,48,9,12863,6429,0.1930338899950971,20,7,26335,21429,3574,1405,19961,27125,38978,26612,0,0,27376,2349,3294,546,747,25,0,0,0,0,54785,4060,6759,0,0,0,0,0
