,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
467,3760,468.0296204402664,99982,388,172,10,6,4134,1965,0.061000980176431754,199,119,40036,31716,2488,1036,6878,16950,19801,7865,0,0,68073,1897,464,65,23,0,0,0,0,0,26476,2280,704,0,0,0,0,0
468,3760,469.4467255948643,99981,383,177,11,6,4205,2007,0.06213180504295816,217,125,39855,31537,2535,1065,6998,17089,20046,8028,0,0,67605,1972,490,70,25,0,0,0,0,0,26838,2259,722,0,0,0,0,0
469,3760,470.39506182146954,99980,392,164,11,7,4259,2033,0.06293258651730346,212,127,39695,31328,2562,1092,7127,17281,20290,8193,0,0,67148,2027,513,72,27,0,0,0,0,0,27215,2250,728,0,0,0,0,0
470,3760,471.34725851353494,99980,399,172,11,7,4316,2061,0.06378275655131026,219,132,39516,31125,2586,1100,7268,17463,20534,8359,0,0,66700,2078,531,73,27,0,0,0,0,0,27594,2236,741,0,0,0,0,0
471,3760,472.3036065060352,99979,380,180,12,7,4360,2088,0.06449354364416528,233,136,39337,30947,2631,1104,7406,17625,20777,8526,0,0,66244,2125,559,77,27,0,0,0,0,0,27972,2230,745,0,0,0,0,0
472,3760,473.2641950522192,99979,384,190,12,7,4419,2124,0.06544374318606908,235,124,39153,30757,2667,1121,7548,17800,21019,8695,0,0,65788,2175,580,83,29,0,0,0,0,0,28355,2219,750,0,0,0,0,0
473,3760,474.229154297054,99979,394,192,12,7,4470,2154,0.06625391332179757,243,130,38975,30570,2690,1141,7685,17959,21260,8865,0,0,65348,2211,601,90,31,0,0,0,0,0,28735,2205,758,0,0,0,0,0
474,3760,475.1983739986275,99979,396,189,12,7,4523,2181,0.06705408135708499,256,133,38793,30369,2715,1162,7827,18139,21501,9036,0,0,64890,2266,625,91,32,0,0,0,0,0,29114,2195,766,0,0,0,0,0
475,3760,476.1720372507672,99979,416,197,12,7,4591,2217,0.06809429980295863,246,124,38612,30174,2742,1179,7971,18318,21741,9209,0,0,64441,2307,654,95,33,0,0,0,0,0,29492,2186,771,0,0,0,0,0
476,3760,477.1500812181182,99979,418,194,12,7,4650,2239,0.06890446993868712,263,140,38421,29985,2775,1190,8110,18483,21980,9383,0,0,63993,2352,687,98,34,0,0,0,0,0,29862,2173,780,0,0,0,0,0
477,3760,478.1327237285931,99979,428,192,12,7,4705,2274,0.06980465897838546,279,128,38239,29793,2790,1223,8251,18656,22218,9558,0,0,63548,2403,715,98,37,0,0,0,0,0,30228,2154,796,0,0,0,0,0
478,3760,479.1199203848491,99979,438,198,12,7,4774,2306,0.07081487112293582,281,119,38052,29628,2837,1235,8379,18812,22455,9734,0,0,63089,2463,734,102,38,0,0,0,0,0,30607,2136,810,0,0,0,0,0
479,3760,480.111735896657,99979,460,215,12,7,4852,2344,0.07197511477410257,296,110,37853,29452,2870,1240,8508,18975,22691,9911,0,0,62643,2511,762,103,38,0,0,0,0,0,30977,2120,825,0,0,0,0,0
480,3760,481.1084398482093,99979,456,211,12,7,4919,2369,0.07289530801468308,314,120,37661,29284,2917,1254,8639,19123,22926,10089,0,0,62177,2578,790,106,39,0,0,0,0,0,31347,2103,839,0,0,0,0,0
481,3760,482.1099802928908,99977,463,221,14,7,5003,2404,0.07408704001920442,296,114,37473,29105,2977,1267,8776,19285,23160,10268,0,0,61704,2645,820,108,40,0,0,0,0,0,31721,2092,847,0,0,0,0,0
482,3760,483.1166008589538,99977,467,228,14,7,5062,2432,0.074957240165238,297,121,37308,28926,3009,1278,8904,19439,23393,10448,0,0,61263,2682,853,110,42,0,0,0,0,0,32090,2081,856,0,0,0,0,0
483,3760,484.127738719182,99976,481,233,15,7,5140,2464,0.07605825398095543,294,139,37112,28762,3050,1286,9047,19572,23625,10629,0,0,60804,2736,886,111,43,0,0,0,0,0,32460,2071,865,0,0,0,0,0
484,3760,485.14378145548704,99975,478,242,15,8,5205,2500,0.07706926731682921,308,136,36925,28604,3097,1298,9176,19711,23855,10811,0,0,60344,2793,918,115,43,0,0,0,0,0,32829,2057,876,0,0,0,0,0
485,3760,486.16488547044514,99975,505,260,15,8,5293,2543,0.07837959489872467,305,123,36725,28422,3129,1312,9320,19874,24084,10994,0,0,59893,2839,951,120,43,0,0,0,0,0,33199,2045,885,0,0,0,0,0
486,3760,487.19125349184094,99975,511,250,15,8,5369,2572,0.0794298574643661,304,139,36549,28257,3155,1332,9465,20013,24312,11177,0,0,59443,2894,998,125,44,0,0,0,0,0,33546,2024,901,0,0,0,0,0
487,3760,488.2227250845702,99975,511,248,15,8,5446,2608,0.08056014003500875,313,139,36349,28087,3210,1361,9601,20156,24539,11361,0,0,58975,2960,1039,129,45,0,0,0,0,0,33904,2011,912,0,0,0,0,0
488,3760,489.2593834796347,99975,512,246,15,8,5528,2648,0.08178044511127781,317,145,36154,27920,3259,1392,9742,20288,24765,11546,0,0,58507,3029,1087,131,47,0,0,0,0,0,34253,1997,924,0,0,0,0,0
489,3760,490.30158005940325,99975,523,239,15,8,5612,2689,0.08303075768942235,317,142,35964,27761,3309,1431,9871,20418,24989,11732,0,0,58041,3088,1138,135,49,0,0,0,0,0,34605,1989,930,0,0,0,0,0
490,3760,491.349290488276,99975,542,257,15,8,5707,2747,0.08456114028507127,312,118,35767,27596,3356,1460,10007,20560,25212,11918,0,0,57565,3161,1174,136,52,0,0,0,0,0,34969,1982,936,0,0,0,0,0
491,3760,492.4027421611381,99975,543,242,15,8,5793,2777,0.0857214303575894,312,145,35572,27419,3409,1488,10148,20697,25434,12105,0,0,57107,3217,1239,140,54,0,0,0,0,0,35303,1971,944,0,0,0,0,0
492,3760,493.4617851518443,99973,527,247,17,8,5865,2816,0.08683344503015815,323,143,35395,27263,3452,1501,10285,20837,25654,12292,0,0,56658,3267,1303,141,57,0,0,0,0,0,35634,1962,951,0,0,0,0,0
493,3760,494.52637891018685,99973,538,237,17,8,5954,2838,0.087943744811099,323,154,35188,27113,3503,1513,10430,20974,25873,12480,0,0,56213,3312,1365,140,60,0,0,0,0,0,35971,1956,956,0,0,0,0,0
494,3760,495.0601719123323,99973,554,236,17,8,5998,2852,0.08852390145339242,319,162,35015,26933,3508,1522,10586,21138,26091,12668,0,0,55798,3328,1387,142,61,0,0,0,0,0,36346,1947,964,0,0,0,0,0
495,3760,496.1360352627549,99972,552,234,18,8,6083,2881,0.08966510622974433,315,164,34842,26780,3563,1540,10709,21273,26307,12857,0,0,55345,3386,1436,146,65,0,0,0,0,0,36689,1932,973,0,0,0,0,0
496,3760,497.2171236837432,99971,551,239,18,9,6174,2920,0.09096638025027258,303,166,34668,26640,3627,1555,10832,21390,26522,13046,0,0,54881,3455,1489,147,67,0,0,0,0,0,37030,1922,980,0,0,0,0,0
497,3760,498.3037330375944,99971,534,252,18,9,6247,2970,0.09219673705374559,313,156,34484,26481,3685,1586,10965,21515,26735,13235,0,0,54414,3528,1530,155,69,0,0,0,0,0,37380,1906,989,0,0,0,0,0
498,3760,499.39629842693995,99971,525,256,18,9,6337,3008,0.09347710836142481,317,164,34287,26331,3752,1598,11100,21641,26947,13425,0,0,53960,3589,1594,158,71,0,0,0,0,0,37706,1894,999,0,0,0,0,0
499,3760,500.49503863785856,99971,539,262,18,9,6421,3049,0.09472747096658031,315,166,34115,26178,3782,1623,11230,21761,27158,13615,0,0,53524,3633,1646,162,74,0,0,0,0,0,38044,1881,1007,0,0,0,0,0
500,3760,501.0458053616148,99971,530,264,18,9,6454,3073,0.09529763631453121,330,164,33944,26002,3795,1636,11382,21924,27367,13805,0,0,53119,3649,1692,161,76,0,0,0,0,0,38386,1872,1016,0,0,0,0,0
501,3760,502.15557741971065,99971,529,255,18,9,6546,3113,0.09661801922557542,331,168,33753,25855,3855,1671,11513,22041,27575,13995,0,0,52661,3719,1752,169,77,0,0,0,0,0,38711,1854,1028,0,0,0,0,0
502,3760,503.27144894789933,99971,535,248,18,9,6641,3157,0.09800842244250833,317,162,33580,25730,3901,1706,11648,22144,27781,14186,0,0,52210,3784,1819,173,79,0,0,0,0,0,39028,1839,1039,0,0,0,0,0
503,3760,504.3933773797053,99970,525,249,19,9,6715,3199,0.09916975092527758,321,151,33403,25618,3957,1736,11774,22236,27986,14377,0,0,51758,3848,1869,177,81,0,0,0,0,0,39361,1826,1050,0,0,0,0,0
504,3760,505.5214141553507,99970,538,272,19,9,6814,3257,0.10074022206661999,310,127,33256,25506,4003,1754,11873,22331,28189,14568,0,0,51306,3916,1916,178,83,0,0,0,0,0,39695,1815,1061,0,0,0,0,0
505,3760,506.08672063776345,99970,535,272,19,9,6861,3277,0.10141042312693808,313,127,33077,25354,4026,1755,12029,22482,28391,14759,0,0,50901,3939,1963,176,85,0,0,0,0,0,40030,1806,1070,0,0,0,0,0
506,3760,507.22564234157267,99967,547,265,22,9,6947,3315,0.10265387577900707,306,131,32889,25236,4068,1775,12167,22583,28591,14950,0,0,50474,3985,2026,176,89,0,0,0,0,0,40342,1793,1082,0,0,0,0,0
507,3760,508.37102006701,99966,525,256,22,10,7013,3354,0.10370525978832804,336,129,32697,25121,4121,1800,12298,22683,28790,15141,0,0,50023,4051,2087,180,91,0,0,0,0,0,40663,1783,1088,0,0,0,0,0
508,3760,509.52300422194236,99966,536,255,22,10,7120,3394,0.10517575975831783,307,127,32535,25016,4173,1826,12426,22765,28987,15332,0,0,49590,4100,2157,184,97,0,0,0,0,0,40969,1775,1094,0,0,0,0,0
509,3760,510.1005466614052,99966,525,260,22,10,7153,3417,0.10573595022307584,334,121,32357,24867,4187,1833,12574,22908,29183,15522,0,0,49205,4106,2206,188,98,0,0,0,0,0,41297,1764,1102,0,0,0,0,0
510,3760,511.26485375691095,99966,558,254,22,10,7265,3452,0.10720645019306564,302,113,32194,24762,4224,1852,12699,23008,29377,15712,0,0,48790,4148,2273,192,101,0,0,0,0,0,41599,1749,1114,0,0,0,0,0
511,3760,512.4351346648433,99966,554,248,22,10,7366,3491,0.10860692635496069,300,108,31992,24653,4296,1875,12835,23105,29570,15902,0,0,48352,4205,2345,200,105,0,0,0,0,0,41899,1739,1121,0,0,0,0,0
512,3760,513.0219781572752,99966,544,244,22,10,7409,3506,0.10918712362203149,310,113,31815,24511,4318,1878,12990,23243,29761,16092,0,0,47960,4226,2389,201,109,0,0,0,0,0,42224,1728,1129,0,0,0,0,0
513,3760,514.2062030526099,99966,547,231,22,10,7511,3537,0.11051757597583178,288,121,31658,24421,4373,1900,13111,23316,29951,16282,0,0,47535,4283,2460,208,113,0,0,0,0,0,42517,1709,1141,0,0,0,0,0
514,3760,515.3969060790444,99964,539,234,24,10,7586,3575,0.11165019406986515,302,126,31498,24321,4408,1918,13228,23390,30139,16471,0,0,47116,4336,2517,210,116,0,0,0,0,0,42823,1695,1151,0,0,0,0,0
515,3760,516.5933821813879,99964,525,234,24,10,7675,3612,0.11291064783321995,296,128,31336,24238,4467,1928,13351,23461,30326,16660,0,0,46707,4381,2602,216,116,0,0,0,0,0,43098,1677,1167,0,0,0,0,0
516,3760,517.1933142654492,99964,511,229,24,10,7722,3630,0.1135608819174903,293,136,31172,24108,4495,1930,13504,23586,30511,16849,0,0,46322,4412,2653,215,118,0,0,0,0,0,43400,1658,1186,0,0,0,0,0
517,3760,518.4026973408061,99964,535,225,24,10,7827,3668,0.11499139690288504,277,138,31002,24022,4536,1952,13625,23652,30694,17037,0,0,45922,4447,2725,219,123,0,0,0,0,0,43686,1648,1194,0,0,0,0,0
518,3760,519.0089489556879,99964,540,219,24,10,7865,3686,0.11555159857548718,275,140,30845,23894,4544,1962,13771,23774,30876,17225,0,0,45563,4446,2774,222,124,1,0,0,0,0,43994,1635,1205,0,0,0,0,0
519,3760,520.231269851449,99963,532,234,25,10,7952,3732,0.11688324680131648,275,130,30710,23804,4587,1976,13870,23845,31056,17412,0,0,45165,4490,2847,222,129,1,0,0,0,0,44271,1621,1217,0,0,0,0,0
520,3760,521.4591286586773,99963,501,245,25,10,8026,3782,0.11812370577113532,300,119,30554,23715,4650,1993,13969,23917,31235,17599,0,0,44760,4539,2915,234,133,2,0,0,0,0,44550,1599,1231,0,0,0,0,0
521,3760,522.0744221202738,99963,496,243,25,10,8064,3797,0.11865390194371918,303,125,30395,23605,4658,1991,14122,24025,31412,17785,0,0,44411,4531,2968,237,138,2,0,0,0,0,44847,1590,1239,0,0,0,0,0
522,3760,523.3149446669717,99962,528,255,25,11,8180,3846,0.12030571617214542,263,112,30284,23544,4676,2008,14223,24069,31588,17971,0,0,44029,4559,3042,246,140,2,0,0,0,0,45119,1572,1253,0,0,0,0,0
523,3760,524.5604713914007,99960,518,245,27,11,8274,3889,0.12167867146858743,257,99,30149,23477,4726,2045,14322,24122,31762,18156,0,0,43624,4612,3131,251,144,2,0,0,0,0,45376,1560,1260,0,0,0,0,0
524,3760,525.184420404609,99960,507,245,27,11,8316,3907,0.12227891156462585,257,108,29997,23372,4745,2044,14466,24219,31935,18340,0,0,43274,4617,3193,252,145,2,0,0,0,0,45657,1547,1273,0,0,0,0,0
525,3760,526.4419168513763,99960,473,226,27,11,8379,3943,0.12326930772308924,272,107,29872,23296,4790,2082,14565,24277,32106,18524,0,0,42875,4676,3272,256,151,2,0,0,0,0,45914,1528,1286,0,0,0,0,0
526,3760,527.0719854875899,99960,463,214,27,11,8416,3955,0.1237595038015206,275,114,29749,23175,4798,2094,14687,24391,32276,18707,0,0,42515,4688,3325,257,153,2,0,0,0,0,46206,1522,1292,0,0,0,0,0
527,3760,528.3411328049307,99960,452,212,27,11,8490,3986,0.12480992396958783,270,129,29621,23108,4837,2114,14792,24425,32444,18889,0,0,42138,4724,3390,262,160,2,0,0,0,0,46477,1508,1299,0,0,0,0,0
528,3760,529.6154338921491,99960,448,223,27,11,8578,4030,0.12613045218087235,261,124,29499,23059,4879,2122,14885,24460,32611,19071,0,0,41777,4741,3478,269,166,2,0,0,0,0,46726,1496,1305,0,0,0,0,0
529,3760,530.2537648443978,99960,455,223,27,11,8621,4045,0.1267106842737095,256,126,29358,22956,4883,2118,15020,24565,32776,19252,0,0,41446,4736,3528,270,169,2,0,0,0,0,47010,1485,1314,0,0,0,0,0
530,3760,531.5397430826979,99960,429,215,27,11,8691,4082,0.127781112444978,253,125,29245,22903,4933,2143,15112,24602,32940,19432,0,0,41072,4778,3611,273,176,2,0,0,0,0,47254,1469,1325,0,0,0,0,0
531,3760,532.1838257875709,99960,433,225,27,11,8731,4106,0.12842136854741898,252,118,29121,22799,4930,2135,15236,24711,33102,19611,0,0,40755,4763,3673,270,181,2,0,0,0,0,47524,1462,1330,0,0,0,0,0
532,3760,533.4810451936503,99959,436,224,28,11,8813,4144,0.12962314548965076,254,110,29001,22764,4959,2155,15321,24735,33263,19790,0,0,40398,4783,3761,272,185,2,0,0,0,0,47769,1456,1333,0,0,0,0,0
533,3760,534.1305832054015,99959,433,235,28,11,8841,4173,0.13019337928550706,254,94,28865,22678,4961,2154,15458,24827,33422,19968,0,0,40076,4776,3812,271,189,2,0,0,0,0,48045,1449,1339,0,0,0,0,0
534,3760,535.4389831598703,99959,433,225,28,11,8922,4202,0.1312938304704929,262,99,28747,22636,4993,2170,15536,24858,33580,20145,0,0,39715,4811,3883,274,195,2,0,0,0,0,48295,1437,1347,0,0,0,0,0
535,3760,536.0945479138965,99958,443,231,29,11,8971,4227,0.13203545489105425,245,89,28621,22547,4988,2171,15673,24950,33736,20321,0,0,39404,4807,3937,271,202,2,0,0,0,0,48552,1422,1361,0,0,0,0,0
536,3760,537.4143272314626,99958,447,213,29,11,9052,4259,0.13316592969047,255,88,28496,22505,5004,2202,15768,24980,33891,20496,0,0,39041,4849,4011,277,204,2,0,0,0,0,48796,1407,1371,0,0,0,0,0
537,3760,538.0754831246817,99957,449,204,30,11,9094,4271,0.13370749422251568,241,95,28368,22406,5013,2207,15898,25076,34044,20670,0,0,38725,4848,4069,277,206,2,0,0,0,0,49053,1396,1381,0,0,0,0,0
538,3760,539.4070436626665,99956,445,206,30,12,9184,4303,0.13492936892232582,228,101,28259,22369,5063,2215,15974,25096,34196,20843,0,0,38366,4883,4138,282,211,2,0,0,0,0,49299,1389,1386,0,0,0,0,0
539,3760,540.0738155836467,99956,447,215,30,12,9221,4325,0.1355196286366001,219,92,28140,22292,5067,2201,16096,25187,34346,21015,0,0,38067,4870,4192,284,213,2,0,0,0,0,49554,1377,1397,0,0,0,0,0
540,3760,541.4166542835204,99955,420,183,31,12,9295,4350,0.1365114301435646,218,96,28035,22262,5114,2236,16181,25210,34495,21186,0,0,37710,4913,4290,291,217,2,0,0,0,0,49764,1364,1404,0,0,0,0,0
541,3760,542.0891626886008,99954,413,195,32,12,9327,4371,0.13704303979830723,222,85,27912,22168,5116,2235,16304,25304,34642,21356,0,0,37411,4908,4333,291,223,2,0,0,0,0,50021,1350,1415,0,0,0,0,0
542,3760,543.443511958142,99954,410,185,32,12,9400,4397,0.13803349540788762,216,80,27822,22126,5143,2249,16376,25347,34788,21525,0,0,37071,4946,4399,291,227,2,0,0,0,0,50253,1337,1428,0,0,0,0,0
543,3760,544.1215359657224,99954,407,177,32,12,9437,4406,0.13849370710526843,213,85,27721,22059,5142,2252,16484,25414,34933,21693,0,0,36772,4937,4460,293,228,2,0,0,0,0,50498,1330,1434,0,0,0,0,0
544,3760,545.486035642038,99954,405,169,32,12,9514,4433,0.1395341857254337,211,94,27650,22037,5163,2267,16538,25420,35076,21860,0,0,36436,4971,4534,292,232,2,0,0,0,0,50724,1322,1441,0,0,0,0,0
545,3760,546.1689556844397,99954,408,162,32,12,9554,4449,0.14009444344398422,202,92,27553,21958,5143,2272,16661,25503,35218,22026,0,0,36149,4961,4598,294,234,2,0,0,0,0,50955,1309,1452,0,0,0,0,0
546,3760,547.5420670609958,99954,410,159,32,12,9644,4483,0.141335014106489,184,80,27476,21944,5165,2288,16732,25516,35358,22191,0,0,35836,4975,4690,299,238,3,0,0,0,0,51154,1298,1461,0,0,0,0,0
547,3760,548.2292502448439,99954,407,158,32,12,9684,4498,0.14188526722292255,169,83,27362,21881,5182,2284,16847,25581,35497,22355,0,0,35544,4973,4746,301,237,4,0,0,0,0,51390,1287,1472,0,0,0,0,0
548,3760,549.6119913457317,99954,414,164,32,12,9766,4526,0.14298577345578967,143,92,27279,21846,5209,2287,16922,25598,35635,22518,0,0,35236,4986,4815,304,243,4,0,0,0,0,51611,1277,1478,0,0,0,0,0
549,3760,550.3042885323929,99954,403,159,32,12,9801,4540,0.14347599895952137,142,85,27163,21777,5220,2294,17039,25672,35771,22680,0,0,34957,4965,4881,310,249,4,0,0,0,0,51837,1273,1478,0,0,0,0,0
550,3760,551.6974898300479,99954,376,173,32,12,9850,4575,0.14431638553734719,148,80,27084,21784,5261,2289,17098,25661,35906,22841,0,0,34649,4981,4952,314,251,4,0,0,0,0,52054,1265,1484,0,0,0,0,0
551,3760,552.3948373977273,99954,360,178,32,12,9875,4590,0.14471656962202614,152,74,26981,21726,5271,2285,17203,25724,36040,23001,0,0,34370,4972,5007,314,252,5,0,0,0,0,52285,1259,1490,0,0,0,0,0
552,3760,553.0951543125074,99954,350,174,32,12,9904,4606,0.14516677671728995,141,71,26884,21673,5279,2288,17313,25781,36172,23160,0,0,34093,4967,5065,314,256,5,0,0,0,0,52507,1250,1497,0,0,0,0,0
553,3760,554.5040458911759,99954,336,161,32,12,9947,4627,0.14580707125277628,158,71,26834,21656,5276,2301,17363,25798,36303,23318,0,0,33824,4964,5146,315,265,5,0,0,0,0,52695,1232,1508,0,0,0,0,0
554,3760,555.2090117268748,99954,338,158,32,12,9984,4640,0.14630730135862496,143,77,26733,21586,5276,2306,17477,25860,36433,23475,0,0,33555,4961,5192,313,270,6,0,0,0,0,52918,1219,1520,0,0,0,0,0
555,3760,556.6260969198497,99954,332,151,32,12,10042,4677,0.14725773855973748,155,65,26676,21591,5273,2327,17531,25853,36561,23630,0,0,33267,4971,5270,314,281,6,0,0,0,0,53110,1213,1522,0,0,0,0,0
556,3760,557.3352274745355,99954,329,148,32,12,10073,4685,0.14764791804229946,155,70,26595,21527,5261,2319,17627,25923,36688,23784,0,0,33010,4953,5328,316,282,6,0,0,0,0,53325,1205,1529,0,0,0,0,0
557,3760,558.0466930892378,99954,326,144,32,12,10100,4692,0.14798807451427656,154,75,26515,21478,5251,2307,17721,25983,36814,23937,0,0,32763,4932,5389,314,285,6,0,0,0,0,53532,1196,1537,0,0,0,0,0
558,3760,559.4761984911754,99954,310,145,32,12,10159,4719,0.14884847029633633,142,77,26465,21478,5284,2313,17766,25974,36939,24089,0,0,32480,4944,5460,319,291,6,0,0,0,0,53725,1185,1544,0,0,0,0,0
559,3760,560.1910123236015,99954,293,136,32,12,10178,4724,0.14908858074714368,148,78,26373,21428,5283,2315,17870,26030,37062,24240,0,0,32230,4939,5502,318,299,6,0,0,0,0,53932,1167,1561,0,0,0,0,0
560,3760,561.6284370083545,99954,301,140,32,12,10232,4750,0.1498889489165016,154,73,26296,21441,5287,2311,17929,26022,37184,24390,0,0,31967,4937,5559,320,304,6,0,0,0,0,54134,1158,1569,0,0,0,0,0
561,3760,562.3474538166613,99954,291,147,32,12,10261,4766,0.15033915601176542,147,69,26211,21384,5292,2310,18026,26077,37305,24538,0,0,31714,4927,5606,321,309,6,0,0,0,0,54345,1151,1575,0,0,0,0,0
562,3760,563.0694878969634,99954,292,141,32,12,10291,4776,0.15073934009644435,131,71,26130,21352,5292,2313,18122,26110,37425,24685,0,0,31455,4926,5644,323,311,6,0,0,0,0,54563,1142,1584,0,0,0,0,0
563,3760,564.5208363136687,99953,295,136,33,12,10348,4801,0.15156123377987654,112,68,26098,21383,5290,2325,18171,26075,37543,24831,0,0,31203,4916,5721,324,320,6,0,0,0,0,54741,1138,1584,0,0,0,0,0
564,3760,565.2463360670321,99953,269,129,33,12,10365,4813,0.15185137014396766,112,69,26022,21334,5292,2327,18271,26128,37660,24976,0,0,30957,4909,5781,324,325,6,0,0,0,0,54930,1129,1592,0,0,0,0,0
565,3760,566.7044431093965,99953,259,124,33,12,10407,4841,0.15255169929867038,107,58,26006,21353,5276,2340,18318,26112,37776,25120,0,0,30712,4899,5860,327,331,6,0,0,0,0,55099,1121,1598,0,0,0,0,0
566,3760,567.4335469456076,99953,253,117,33,12,10428,4850,0.15285184036497154,104,63,25930,21291,5267,2339,18412,26177,37891,25263,0,0,30478,4882,5911,330,333,6,0,0,0,0,55295,1111,1607,0,0,0,0,0
567,3760,568.1643933642744,99953,255,112,33,12,10451,4860,0.15318199553790282,101,61,25855,21241,5250,2342,18505,26231,38005,25404,0,0,30257,4858,5962,332,336,6,0,0,0,0,55485,1099,1618,0,0,0,0,0
568,3760,569.6327033295807,99953,241,108,33,12,10492,4884,0.15383230118155533,97,58,25850,21264,5249,2353,18529,26204,38117,25544,0,0,30006,4869,6026,330,341,7,0,0,0,0,55659,1088,1627,0,0,0,0,0
569,3760,570.366340932938,99953,238,104,33,12,10506,4892,0.1540524046301762,109,59,25786,21228,5223,2350,18610,26246,38228,25683,0,0,29788,4847,6073,329,343,8,0,0,0,0,55851,1079,1635,0,0,0,0,0
570,3760,571.1018809235547,99953,228,98,33,12,10527,4898,0.15432253158984724,105,67,25708,21205,5226,2342,18699,26275,38338,25821,0,0,29564,4829,6122,331,347,8,0,0,0,0,56038,1071,1643,0,0,0,0,0
571,3760,572.5788766916654,99953,225,109,33,12,10568,4923,0.15498284193570977,102,55,25673,21225,5228,2346,18738,26252,38447,25958,0,0,29332,4823,6172,331,354,8,0,0,0,0,56220,1062,1651,0,0,0,0,0
572,3760,573.3174301285871,99953,222,96,33,12,10581,4928,0.15516292657549047,114,63,25604,21198,5212,2348,18814,26282,38555,26093,0,0,29116,4802,6221,331,358,8,0,0,0,0,56406,1056,1655,0,0,0,0,0
573,3760,574.0581468883493,99953,221,100,33,12,10600,4943,0.1555030864506318,114,59,25536,21157,5192,2348,18903,26323,38662,26227,0,0,28907,4780,6267,330,363,8,0,0,0,0,56588,1047,1663,0,0,0,0,0
574,3760,575.5455038781189,99953,211,105,33,12,10637,4965,0.15609336388102407,112,52,25513,21205,5201,2345,18929,26280,38768,26360,0,0,28674,4783,6317,333,368,8,0,0,0,0,56765,1035,1670,0,0,0,0,0
575,3760,576.2888121303728,99952,210,108,33,13,10656,4978,0.15641507923803424,106,46,25454,21188,5184,2339,19012,26305,38873,26492,0,0,28463,4762,6361,333,371,8,0,0,0,0,56949,1029,1676,0,0,0,0,0
576,3760,577.0342483007589,99952,216,107,33,13,10677,4985,0.15669521370257725,103,49,25399,21155,5166,2333,19082,26342,38977,26623,0,0,28260,4736,6403,335,373,8,0,0,0,0,57133,1021,1683,0,0,0,0,0
577,3760,578.5302697847466,99952,202,96,33,13,10709,4997,0.15713542500400193,99,49,25391,21194,5160,2344,19114,26303,39079,26753,0,0,28024,4742,6451,339,377,8,0,0,0,0,57308,1015,1688,0,0,0,0,0
578,3760,579.2777143465612,99952,200,96,33,13,10732,5009,0.15748559308468066,95,47,25349,21165,5143,2341,19179,26337,39180,26881,0,0,27821,4724,6503,338,380,8,0,0,0,0,57476,1008,1694,0,0,0,0,0
579,3760,580.0269396945266,99952,200,94,33,13,10762,5011,0.15780574675844405,78,53,25290,21140,5145,2327,19253,26372,39280,27008,0,0,27615,4706,6551,339,382,8,0,0,0,0,57651,1004,1696,0,0,0,0,0
580,3760,581.5298416773143,99952,185,95,33,13,10789,5024,0.15820593885064832,77,58,25262,21214,5148,2314,19294,26305,39379,27134,0,0,27406,4698,6605,339,387,8,0,0,0,0,57811,996,1702,0,0,0,0,0
581,3760,582.2813395233505,99952,175,92,33,13,10800,5032,0.15839603009444533,84,52,25209,21203,5127,2315,19371,26324,39477,27259,0,0,27210,4677,6651,339,391,8,0,0,0,0,57979,990,1707,0,0,0,0,0
582,3760,583.0346652425851,99952,167,89,33,13,10813,5041,0.15861613574515768,85,52,25152,21195,5118,2315,19444,26335,39574,27383,0,0,27007,4668,6691,335,396,8,0,0,0,0,58150,985,1712,0,0,0,0,0
583,3760,584.5463962690236,99951,155,92,34,13,10843,5057,0.15907794819461535,76,45,25176,21283,5107,2305,19451,26261,39670,27506,0,0,26803,4660,6743,334,403,8,0,0,0,0,58306,978,1716,0,0,0,0,0
584,3760,585.3012099205707,99951,153,94,34,13,10863,5069,0.15939810507148502,63,35,25119,21269,5097,2297,19533,26291,39765,27627,0,0,26620,4633,6799,333,404,9,0,0,0,0,58459,973,1721,0,0,0,0,0
585,3760,586.0574019220367,99951,145,91,34,13,10873,5072,0.15952816880271334,68,39,25062,21247,5085,2296,19605,26313,39859,27747,0,0,26428,4618,6832,331,410,9,0,0,0,0,58631,968,1724,0,0,0,0,0
