,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
460,2499,461.23378583490967,99994,191,92,1,1,710,374,0.010840650439026342,151,67,35037,26634,371,190,14247,23014,25426,15872,0,0,58144,432,169,1,0,0,0,0,0,0,41052,119,77,0,0,0,0,0
461,2499,462.3802205255898,99994,203,85,1,1,751,392,0.011430685841150468,156,76,34755,26246,396,212,14487,23378,25891,16181,0,0,57336,466,189,1,0,0,0,0,0,0,41806,119,77,0,0,0,0,0
462,2499,463.14959087145934,99994,208,87,1,1,779,409,0.011880712842770567,158,82,34468,25828,414,220,14749,23780,26351,16489,0,0,56544,490,203,1,0,0,0,0,0,0,42560,119,77,0,0,0,0,0
463,2499,464.31469933579734,99994,216,98,1,1,825,429,0.012540752445146708,158,85,34196,25450,446,226,14981,24138,26807,16796,0,0,55757,516,224,1,0,0,0,0,0,0,43300,117,79,0,0,0,0,0
464,2499,465.0965251245066,99993,226,105,2,1,857,446,0.01303091216385147,153,83,33921,25053,462,236,15234,24520,27258,17102,0,0,54981,535,236,1,0,0,0,0,0,0,44044,116,80,0,0,0,0,0
465,2499,466.28015460483846,99993,227,116,2,1,897,476,0.01373096116728171,183,77,33625,24683,498,252,15463,24869,27703,17406,0,0,54201,568,260,2,0,0,0,0,0,0,44767,113,82,0,0,0,0,0
466,2499,467.07468436358613,99993,242,121,2,1,933,495,0.014280999669976898,191,69,33331,24295,514,258,15718,25254,28143,17709,0,0,53446,582,281,2,0,0,0,0,0,0,45487,111,84,0,0,0,0,0
467,2499,468.2784499995839,99993,261,113,2,1,989,512,0.01501105077355415,202,71,33052,23962,544,278,15937,25573,28578,18010,0,0,52674,617,304,4,0,0,0,0,0,0,46199,110,85,0,0,0,0,0
468,2499,469.086425991934,99993,271,121,2,1,1033,529,0.015621093476543358,204,72,32769,23606,573,278,16179,25920,29007,18309,0,0,51932,634,330,4,0,0,0,0,0,0,46898,107,88,0,0,0,0,0
469,2499,470.3103577815026,99993,276,136,2,1,1104,558,0.016621163481443702,203,63,32502,23299,631,288,16384,26211,29430,18605,0,0,51173,677,367,4,0,0,0,0,0,0,47577,104,91,0,0,0,0,0
470,2499,471.1318604428985,99992,291,134,2,2,1160,568,0.017281382510600848,193,69,32224,22950,666,293,16622,26550,29847,18899,0,0,50436,704,392,4,0,0,0,0,0,0,48261,102,93,0,0,0,0,0
471,2499,472.3761877544372,99992,288,122,2,2,1214,584,0.017981438515081206,206,83,31964,22642,716,316,16822,26833,30258,19191,0,0,49684,753,424,5,1,0,0,0,0,0,48930,101,94,0,0,0,0,0
472,2499,473.21139776471875,99992,298,126,2,2,1252,608,0.018601488119049523,221,89,31705,22285,724,332,17048,27164,30662,19480,0,0,48979,767,458,4,2,0,0,0,0,0,49587,100,95,0,0,0,0,0
473,2499,474.0533099015072,99992,301,129,2,2,1290,631,0.019211536922953836,247,84,31440,21950,755,344,17253,27489,31060,19767,0,0,48267,794,486,4,2,0,0,0,0,0,50244,100,95,0,0,0,0,0
474,2499,475.32802743346576,99992,323,117,2,2,1368,653,0.02021161692935435,236,91,31188,21653,805,374,17444,27761,31451,20051,0,0,47547,839,531,4,2,0,0,0,0,0,50874,100,95,0,0,0,0,0
475,2499,476.1834299633147,99992,346,120,2,2,1435,672,0.021071685734858788,213,99,30929,21342,839,380,17669,28055,31836,20332,0,0,46858,862,568,4,2,0,0,0,0,0,51503,100,95,0,0,0,0,0
476,2499,477.0460263171995,99992,341,125,2,2,1478,693,0.021711736938955117,236,107,30655,21056,876,388,17888,28320,32214,20610,0,0,46179,886,606,5,2,0,0,0,0,0,52119,98,97,0,0,0,0,0
477,2499,478.35280435568853,99991,347,132,3,2,1556,727,0.022832054884939643,258,111,30403,20796,937,409,18050,28548,32585,20885,0,0,45481,938,652,5,2,0,0,0,0,0,52718,98,97,0,0,0,0,0
478,2499,479.22982964424494,99991,357,140,3,2,1611,755,0.02366212959166325,255,105,30147,20508,968,420,18268,28823,32950,21157,0,0,44827,955,697,6,3,0,0,0,0,0,53309,97,97,0,0,0,0,0
479,2499,480.11428440183056,99991,384,142,3,2,1679,778,0.024572211499034914,247,110,29895,20244,999,438,18470,29062,33308,21426,0,0,44174,982,732,6,3,0,0,0,0,0,53900,96,98,0,0,0,0,0
480,2499,481.0059095217705,99991,378,149,3,2,1733,801,0.025342280805272475,269,116,29649,19968,1042,448,18657,29315,33659,21692,0,0,43525,1014,776,6,3,0,0,0,0,0,54473,96,98,0,0,0,0,0
481,2499,482.3561438652619,99991,395,167,3,2,1816,839,0.026552389715074357,298,129,29394,19735,1101,455,18807,29510,34003,21954,0,0,42874,1060,816,6,3,0,0,0,0,0,55038,95,99,0,0,0,0,0
482,2499,483.2621558720847,99991,417,187,3,2,1890,872,0.02762248602374214,294,119,29156,19484,1141,461,18987,29745,34341,22213,0,0,42250,1087,852,7,3,0,0,0,0,0,55598,94,100,0,0,0,0,0
483,2499,484.1753995080329,99989,415,181,5,2,1956,894,0.028503135344887937,312,124,28915,19249,1202,476,19149,29966,34672,22469,0,0,41618,1131,901,7,4,0,0,0,0,0,56135,93,100,0,0,0,0,0
484,2499,485.09612564435946,99989,431,176,5,2,2017,914,0.029313224454690017,318,132,28690,19011,1234,492,19320,30185,34996,22721,0,0,41022,1152,950,7,4,0,0,0,0,0,56661,92,101,0,0,0,0,0
485,2499,486.0240993573678,99989,458,178,5,2,2097,948,0.030453349868485535,300,135,28483,18802,1268,517,19484,30364,35314,22970,0,0,40427,1180,1007,7,4,0,0,0,0,0,57171,92,101,0,0,0,0,0
486,2499,487.42774084624267,99988,469,186,5,3,2197,994,0.03191382965955915,322,150,28265,18623,1341,546,19596,30490,35625,23215,0,0,39822,1228,1082,8,6,0,0,0,0,0,57652,91,99,0,0,0,0,0
487,2499,488.3691013450736,99987,473,198,6,3,2267,1030,0.03297428665726544,325,151,28060,18389,1391,563,19743,30694,35929,23457,0,0,39238,1263,1132,10,6,0,0,0,0,0,58148,91,99,0,0,0,0,0
488,2499,489.3172356888521,99987,482,213,6,3,2349,1076,0.03425445307890026,317,144,27848,18171,1454,590,19891,30877,36227,23695,0,0,38656,1311,1186,10,7,0,0,0,0,0,58627,89,101,0,0,0,0,0
489,2499,490.2724788589645,99986,500,227,7,3,2438,1121,0.03559498329766167,302,152,27643,17950,1510,614,20036,31052,36518,23930,0,0,38097,1346,1248,13,7,0,0,0,0,0,59087,84,104,0,0,0,0,0
490,2499,491.234629002653,99986,507,221,7,3,2517,1153,0.036705138719420716,321,160,27442,17739,1553,645,20168,31230,36803,24161,0,0,37540,1388,1315,14,7,0,0,0,0,0,59535,82,105,0,0,0,0,0
491,2499,492.20381790785206,99986,500,237,7,3,2595,1196,0.037915308143140036,344,140,27254,17569,1616,656,20277,31393,37082,24388,0,0,37000,1423,1385,17,8,0,0,0,0,0,59967,78,108,0,0,0,0,0
492,2499,493.1797474723453,99985,525,239,8,3,2691,1230,0.039215882382357355,334,136,27057,17378,1673,679,20401,31563,37354,24612,0,0,36463,1462,1444,19,8,0,0,0,0,0,60403,78,108,0,0,0,0,0
493,2499,494.1622570557212,99984,526,239,9,3,2763,1266,0.040296447431589055,356,129,26875,17196,1722,712,20510,31719,37620,24832,0,0,35938,1501,1509,19,9,0,0,0,0,0,60822,77,109,0,0,0,0,0
494,2499,495.15175602390224,99984,526,240,9,3,2852,1299,0.04151664266282605,347,130,26679,17026,1790,732,20647,31867,37880,25049,0,0,35421,1541,1589,20,9,0,0,0,0,0,61219,76,109,0,0,0,0,0
495,2499,496.14817199610087,99984,534,241,9,3,2927,1332,0.042596815490478473,363,126,26501,16865,1838,761,20753,32002,38134,25262,0,0,34923,1573,1653,20,11,0,0,0,0,0,61620,75,109,0,0,0,0,0
496,2499,497.1512457793203,99984,527,237,9,3,3003,1358,0.04361697871659465,360,129,26338,16718,1902,780,20862,32131,38382,25471,0,0,34416,1623,1716,20,11,0,0,0,0,0,62014,75,109,0,0,0,0,0
497,2499,498.1607149527502,99984,555,234,9,3,3103,1388,0.04491718674987998,365,141,26151,16598,1954,805,20964,32217,38624,25677,0,0,33935,1656,1782,21,13,0,0,0,0,0,62393,74,110,0,0,0,0,0
498,2499,499.17680314428645,99984,561,230,9,3,3186,1414,0.04600736117778845,358,152,25988,16478,2012,827,21070,32308,38861,25879,0,0,33458,1697,1846,21,14,0,0,0,0,0,62764,71,113,0,0,0,0,0
499,2499,500.199544329235,99984,572,249,9,3,3273,1454,0.04727756441030565,377,162,25815,16348,2072,839,21153,32397,39092,26078,0,0,32997,1728,1907,22,16,0,0,0,0,0,63131,70,113,0,0,0,0,0
500,2499,501.2285442319216,99983,582,251,10,3,3375,1498,0.04873828550853645,360,157,25663,16249,2143,872,21240,32466,39318,26273,0,0,32530,1771,1989,25,17,0,0,0,0,0,63468,70,113,0,0,0,0,0
501,2499,502.2639025071726,99983,585,270,10,3,3461,1550,0.05011852014842523,396,153,25497,16130,2201,893,21309,32549,39538,26465,0,0,32089,1798,2072,28,17,0,0,0,0,0,63796,69,114,0,0,0,0,0
502,2499,503.3054805586774,99982,599,273,11,3,3578,1589,0.051679302274409394,394,156,25316,16030,2281,921,21397,32615,39753,26653,0,0,31645,1837,2164,29,18,1,0,0,0,0,64105,69,114,0,0,0,0,0
503,2499,504.3541549641453,99981,604,274,12,3,3677,1629,0.053070083315830005,391,175,25167,15922,2357,943,21467,32681,39963,26838,0,0,31214,1874,2255,30,19,1,0,0,0,0,64405,67,116,0,0,0,0,0
504,2499,505.4090676446457,99981,608,281,12,3,3767,1678,0.05446034746601854,407,172,25018,15803,2417,973,21536,32766,40168,27019,0,0,30796,1907,2346,31,20,1,0,0,0,0,64697,65,118,0,0,0,0,0
505,2499,506.4704495953939,99981,622,298,12,3,3868,1728,0.0559706344205399,405,163,24874,15719,2485,995,21600,32820,40368,27197,0,0,30381,1944,2427,32,21,1,0,0,0,0,64994,64,117,0,0,0,0,0
506,2499,507.00242373062036,99981,637,301,12,3,3920,1749,0.05670077314689791,400,166,24726,15596,2504,1005,21719,32927,40563,27372,0,0,30011,1945,2478,32,23,1,0,0,0,0,65311,63,117,0,0,0,0,0
507,2499,508.07593853844816,99981,633,298,12,3,4024,1798,0.05823106390214141,403,156,24592,15502,2589,1046,21769,32993,40753,27543,0,0,29602,1992,2585,33,25,1,0,0,0,0,65563,63,117,0,0,0,0,0
508,2499,509.15521844114215,99981,652,285,12,3,4142,1832,0.05975135275702383,383,166,24471,15409,2659,1085,21821,33050,40938,27711,0,0,29211,2028,2687,35,27,1,0,0,0,0,65812,63,117,0,0,0,0,0
509,2499,510.2400540884861,99981,648,291,12,3,4241,1881,0.061231634010461986,398,175,24333,15342,2747,1115,21860,33072,41118,27876,0,0,28810,2083,2770,37,29,1,0,0,0,0,66071,62,118,0,0,0,0,0
510,2499,511.3307559337781,99981,660,291,12,3,4360,1925,0.06286194376931617,385,180,24218,15271,2828,1153,21895,33100,41294,28038,0,0,28416,2138,2859,39,31,1,0,0,0,0,66318,61,118,0,0,0,0,0
511,2499,512.4268489965744,99981,657,287,12,3,4470,1966,0.06437223072383753,383,175,24128,15212,2922,1183,21896,33138,41466,28197,0,0,28031,2191,2958,41,32,1,0,0,0,0,66548,60,119,0,0,0,0,0
512,2499,513.5276039371507,99981,656,282,12,3,4558,2008,0.06567247777077645,404,172,24000,15157,2988,1221,21938,33163,41633,28353,0,0,27669,2229,3050,43,33,1,0,0,0,0,66777,59,120,0,0,0,0,0
513,2499,514.0789843909058,99981,663,284,12,3,4622,2032,0.06655264500255048,398,168,23894,15072,3017,1228,22014,33243,41796,28505,0,0,27349,2234,3121,44,34,1,0,0,0,0,67020,58,120,0,0,0,0,0
514,2499,515.1904989136698,99978,648,284,14,4,4715,2085,0.06801496329192422,425,166,23780,15046,3093,1271,22038,33227,41955,28654,0,0,27003,2269,3232,46,39,1,0,0,0,0,67212,57,119,0,0,0,0,0
515,2499,516.3065795180858,99978,677,287,14,4,4848,2134,0.0698353637800316,412,160,23689,15028,3166,1303,22040,33216,42110,28800,0,0,26671,2299,3342,47,43,1,0,0,0,0,67399,57,119,0,0,0,0,0
516,2499,517.4271963343249,99976,674,288,16,4,4957,2174,0.07132711850844202,385,170,23609,14990,3253,1331,22061,33215,42261,28944,0,0,26337,2335,3444,50,46,1,0,0,0,0,67588,56,119,0,0,0,0,0
517,2499,518.5520994668432,99975,671,288,17,4,5056,2230,0.07287821955488873,383,166,23500,14976,3326,1378,22101,33186,42408,29085,0,0,26018,2364,3563,51,49,1,0,0,0,0,67754,55,120,0,0,0,0,0
518,2499,519.1155415778949,99974,683,286,17,5,5110,2250,0.07361914097665392,384,165,23401,14884,3349,1388,22164,33270,42551,29223,0,0,25735,2364,3619,52,52,1,0,0,0,0,67977,55,119,0,0,0,0,0
519,2499,520.2505052084376,99974,690,290,17,5,5218,2307,0.07526957008822294,373,164,23336,14869,3417,1429,22165,33241,42691,29358,0,0,25429,2392,3735,55,54,1,0,0,0,0,68134,55,119,0,0,0,0,0
520,2499,521.3887954838274,99973,671,292,18,5,5318,2348,0.0766807037900233,392,171,23262,14864,3496,1458,22159,33208,42827,29490,0,0,25120,2432,3840,56,59,1,0,0,0,0,68291,55,119,0,0,0,0,0
521,2499,522.5307034694523,99973,655,312,18,5,5418,2410,0.0783011413081532,406,155,23167,14856,3586,1492,22166,33178,42960,29620,0,0,24819,2470,3952,57,62,1,0,0,0,0,68438,54,120,0,0,0,0,0
522,2499,523.1026545999429,99973,675,314,18,5,5477,2431,0.07910135736648895,407,151,23055,14781,3611,1502,22232,33245,43089,29747,0,0,24557,2478,3996,56,66,1,0,0,0,0,68645,53,121,0,0,0,0,0
523,2499,524.2540646648505,99973,672,297,18,5,5589,2466,0.08057175437368089,401,171,22981,14784,3698,1543,22228,33198,43215,29871,0,0,24258,2529,4108,56,68,1,0,0,0,0,68779,51,123,0,0,0,0,0
524,2499,525.4094123776247,99973,663,293,18,5,5693,2514,0.08209216488451881,408,183,22920,14784,3777,1580,22212,33153,43338,29993,0,0,23976,2569,4227,56,71,1,0,0,0,0,68899,48,126,0,0,0,0,0
525,2499,526.5680742896963,99973,665,303,18,5,5807,2572,0.08381262940994068,404,183,22875,14782,3851,1616,22185,33109,43458,30112,0,0,23692,2612,4336,58,73,1,0,0,0,0,69027,48,126,0,0,0,0,0
526,2499,527.1479705830166,99973,670,308,18,5,5866,2599,0.08467286167265162,390,177,22784,14728,3893,1628,22243,33152,43575,30229,0,0,23443,2626,4392,59,75,1,0,0,0,0,69203,48,126,0,0,0,0,0
527,2499,528.3135694200171,99972,652,300,19,5,5961,2640,0.08603408954507262,398,189,22712,14733,3979,1665,22238,33106,43689,30343,0,0,23184,2653,4516,62,77,1,0,0,0,0,69305,48,126,0,0,0,0,0
528,2499,529.4831703123382,99969,658,317,21,6,6073,2704,0.08779721713731256,406,176,22638,14751,4064,1700,22211,33048,43800,30455,0,0,22928,2684,4631,64,77,1,0,0,0,0,69410,47,127,0,0,0,0,0
529,2499,530.0687022919252,99968,649,315,22,6,6126,2730,0.08858834827144686,414,172,22562,14717,4102,1715,22249,33073,43908,30565,0,0,22705,2691,4701,64,83,1,0,0,0,0,69549,45,129,0,0,0,0,0
530,2499,531.246074682482,99968,640,323,22,6,6236,2798,0.09036891805377721,405,154,22510,14737,4188,1752,22233,33026,44013,30672,0,0,22467,2717,4848,64,86,1,0,0,0,0,69611,45,129,0,0,0,0,0
531,2499,532.426782939721,99967,624,311,23,6,6348,2839,0.09190032710794563,391,157,22470,14762,4284,1794,22206,32968,44115,30777,0,0,22207,2768,4969,65,89,1,0,0,0,0,69694,45,129,0,0,0,0,0
532,2499,533.0175620572786,99967,616,316,23,6,6396,2874,0.09273060109836245,392,153,22395,14718,4325,1813,22247,32992,44215,30880,0,0,21984,2788,5033,65,90,1,0,0,0,0,69832,45,129,0,0,0,0,0
533,2499,534.204523578572,99966,628,301,24,6,6516,2918,0.0943720865094132,372,151,22363,14750,4394,1861,22217,32929,44312,30981,0,0,21748,2825,5152,66,94,1,0,0,0,0,69906,45,129,0,0,0,0,0
534,2499,535.3938149470706,99964,605,303,25,7,6605,2974,0.09582449681885478,384,135,22314,14776,4477,1901,22193,32876,44407,31080,0,0,21514,2863,5272,68,96,1,0,0,0,0,69978,44,128,0,0,0,0,0
535,2499,536.5856359969687,99964,606,289,25,7,6713,3013,0.09729502620943539,360,128,22282,14824,4549,1941,22176,32809,44499,31177,0,0,21283,2901,5383,73,97,1,0,0,0,0,70055,43,128,0,0,0,0,0
536,2499,537.1816923983225,99964,604,288,25,7,6766,3035,0.0980452963066704,344,131,22246,14805,4575,1954,22204,32813,44589,31272,0,0,21089,2909,5445,74,100,1,0,0,0,0,70175,43,128,0,0,0,0,0
537,2499,538.3786258231462,99964,613,279,25,7,6857,3075,0.09935576807650755,361,137,22199,14837,4622,1984,22178,32754,44677,31365,0,0,20892,2925,5558,74,101,1,0,0,0,0,70242,43,128,0,0,0,0,0
538,2499,539.5770948499,99963,626,273,26,7,6974,3115,0.10092734311695327,338,152,22158,14865,4695,2018,22155,32683,44763,31456,0,0,20672,2967,5661,74,103,1,0,0,0,0,70314,43,128,0,0,0,0,0
539,2499,540.1768486625118,99963,613,277,26,7,7029,3144,0.10176765403199184,322,149,22120,14848,4739,2028,22178,32689,44846,31545,0,0,20493,2971,5742,78,103,1,0,0,0,0,70404,42,129,0,0,0,0,0
540,2499,541.3790010188638,99963,586,281,26,7,7114,3208,0.10325820553604834,333,123,22098,14894,4823,2077,22132,32616,44927,31632,0,0,20296,2998,5877,80,106,1,0,0,0,0,70434,42,129,0,0,0,0,0
541,2499,542.5833955702936,99963,558,262,26,7,7207,3243,0.1045386793113452,336,135,22089,14961,4911,2108,22078,32525,45006,31717,0,0,20110,3017,6009,85,112,2,0,0,0,0,70457,41,130,0,0,0,0,0
542,2499,543.185621365401,99962,542,252,27,7,7245,3260,0.1050899341749865,337,137,22067,14951,4932,2125,22093,32526,45083,31800,0,0,19941,3024,6074,86,115,2,0,0,0,0,70549,41,130,0,0,0,0,0
543,2499,544.393051030092,99962,535,247,27,7,7333,3292,0.10629039034833236,329,148,22070,15000,4990,2139,22047,32457,45158,31881,0,0,19772,3038,6180,86,121,2,0,0,0,0,70592,40,131,0,0,0,0,0
544,2499,545.6009167114167,99962,555,243,27,7,7450,3328,0.10782097196934835,296,146,22078,15064,5047,2161,21995,32377,45231,31961,0,0,19595,3056,6274,93,127,2,0,0,0,0,70645,39,131,0,0,0,0,0
545,2499,546.2046657397548,99962,561,248,27,7,7504,3353,0.10861127228346772,297,139,22044,15064,5067,2171,22002,32369,45303,32039,0,0,19446,3056,6341,93,126,3,0,0,0,0,70727,38,132,0,0,0,0,0
546,2499,547.4141635366525,99962,552,246,27,7,7588,3397,0.10989175886836998,296,127,22044,15146,5125,2204,21954,32268,45373,32115,0,0,19271,3085,6445,93,129,3,0,0,0,0,70766,38,132,0,0,0,0,0
547,2499,548.0183108816017,99962,551,243,27,7,7639,3413,0.11056201356515476,289,136,22012,15142,5153,2213,21966,32257,45441,32190,0,0,19133,3079,6506,93,137,3,0,0,0,0,70842,38,131,0,0,0,0,0
548,2499,549.2298319474048,99962,518,238,27,7,7709,3444,0.1115723975110542,299,140,22017,15224,5218,2232,21919,32157,45507,32263,0,0,18969,3102,6600,95,146,3,0,0,0,0,70878,38,131,0,0,0,0,0
549,2499,550.4411992570342,99961,503,223,28,7,7789,3477,0.11270395454227149,308,141,22012,15280,5281,2268,21866,32079,45572,32335,0,0,18807,3126,6702,97,152,3,0,0,0,0,70905,36,133,0,0,0,0,0
550,2499,551.0465606700262,99961,507,224,28,7,7833,3495,0.11332419643661028,297,150,22006,15287,5290,2279,21870,32051,45635,32405,0,0,18678,3121,6754,98,156,3,0,0,0,0,70982,36,133,0,0,0,0,0
551,2499,552.2596956236001,99959,483,231,30,7,7901,3539,0.1144469232385278,295,143,22043,15374,5349,2306,21798,31937,45696,32474,0,0,18521,3147,6837,99,164,3,0,0,0,0,71019,36,133,0,0,0,0,0
552,2499,553.4707946996432,99958,500,242,31,7,8000,3584,0.11588867324276196,270,132,22035,15429,5395,2325,21767,31863,45756,32541,0,0,18370,3170,6909,100,173,3,0,0,0,0,71064,36,133,0,0,0,0,0
553,2499,554.07587268627,99958,517,238,31,7,8051,3604,0.11659897156805858,255,137,22017,15440,5400,2340,21778,31836,45814,32607,0,0,18245,3171,6966,100,173,3,0,0,0,0,71131,36,133,0,0,0,0,0
554,2499,555.288419725958,99957,516,241,32,7,8135,3644,0.11784067148874015,246,134,22043,15511,5448,2364,21713,31741,45871,32671,0,0,18108,3181,7061,106,175,3,0,0,0,0,71154,35,134,0,0,0,0,0
555,2499,556.4995836418466,99956,508,229,33,7,8212,3680,0.11897234783304654,244,121,22078,15584,5495,2397,21640,31660,45927,32734,0,0,17967,3201,7165,108,177,3,0,0,0,0,71166,35,134,0,0,0,0,0
556,2499,557.1041095758385,99956,500,230,33,7,8246,3701,0.11952258993957342,245,116,22058,15598,5517,2410,21645,31637,45981,32796,0,0,17843,3208,7210,109,181,3,0,0,0,0,71233,35,134,0,0,0,0,0
557,2499,558.3147692386542,99956,475,230,33,7,8325,3735,0.12065308735843772,237,116,22060,15665,5582,2433,21611,31547,46034,32856,0,0,17710,3225,7313,112,187,3,0,0,0,0,71237,35,134,0,0,0,0,0
558,2499,559.5254447095047,99956,459,228,33,7,8396,3766,0.12167353635599663,234,123,22087,15724,5635,2449,21550,31467,46086,32915,0,0,17585,3236,7405,115,193,3,0,0,0,0,71251,35,133,0,0,0,0,0
559,2499,560.1303239943086,99956,457,232,33,7,8426,3781,0.12212373444315498,239,124,22071,15728,5643,2457,21555,31450,46136,32973,0,0,17476,3236,7442,116,195,3,0,0,0,0,71320,35,133,0,0,0,0,0
560,2499,561.3410796123433,99955,463,236,34,7,8497,3816,0.12318543344505027,231,109,22101,15812,5666,2473,21503,31361,46185,33030,0,0,17360,3243,7521,117,198,3,0,0,0,0,71345,35,133,0,0,0,0,0
561,2499,562.5504578528258,99954,444,230,35,7,8569,3842,0.12416711687376193,240,114,22135,15885,5718,2494,21426,31268,46233,33085,0,0,17241,3255,7614,119,204,3,0,0,0,0,71350,35,133,0,0,0,0,0
562,2499,563.1538896117983,99954,435,226,35,7,8604,3860,0.12469736078596154,247,106,22120,15905,5743,2505,21418,31249,46280,33139,0,0,17128,3266,7659,120,208,3,0,0,0,0,71402,35,133,0,0,0,0,0
563,2499,564.3622138594741,99954,414,210,35,7,8665,3881,0.1255177381595534,256,115,22142,15985,5786,2531,21365,31150,46326,33192,0,0,17011,3282,7740,121,218,3,0,0,0,0,71412,35,132,0,0,0,0,0
564,2499,565.5696783097592,99954,424,212,35,7,8742,3918,0.1266582628008884,228,103,22187,16081,5817,2551,21307,31044,46371,33244,0,0,16908,3286,7824,123,223,3,0,0,0,0,71420,35,132,0,0,0,0,0
565,2499,566.1721728404943,99954,414,218,35,7,8767,3935,0.1270784560898013,225,100,22194,16095,5829,2554,21301,31024,46415,33295,0,0,16814,3286,7862,124,226,3,0,0,0,0,71472,33,134,0,0,0,0,0
566,2499,567.3776950203288,99954,431,206,35,7,8840,3959,0.12804890249514778,217,107,22231,16186,5847,2577,21237,30915,46457,33345,0,0,16708,3300,7930,124,231,3,0,0,0,0,71491,33,134,0,0,0,0,0
567,2499,568.58080211128,99954,415,210,35,7,8899,3991,0.1289593212877924,206,104,22262,16301,5890,2587,21190,30789,46498,33394,0,0,16600,3316,8004,127,235,3,0,0,0,0,71503,32,134,0,0,0,0,0
568,2499,569.181515871786,99953,409,203,36,7,8930,4001,0.12937080427801068,204,105,22257,16342,5903,2588,21189,30753,46538,33442,0,0,16515,3312,8059,127,236,3,0,0,0,0,71535,32,134,0,0,0,0,0
569,2499,570.3836890649831,99952,405,198,36,8,8987,4024,0.13017248279174004,205,107,22308,16422,5925,2601,21119,30662,46578,33489,0,0,16421,3319,8131,128,240,3,0,0,0,0,71545,31,134,0,0,0,0,0
570,2499,571.583553655781,99952,408,197,36,8,9046,4050,0.13102289098767408,202,98,22350,16519,5947,2611,21055,30565,46617,33535,0,0,16331,3325,8202,127,244,3,0,0,0,0,71555,31,134,0,0,0,0,0
571,2499,572.1825093084102,99951,406,200,37,8,9069,4073,0.13148442736941102,205,87,22360,16545,5950,2623,21040,30535,46655,33580,0,0,16245,3327,8242,128,244,3,0,0,0,0,71597,31,134,0,0,0,0,0
572,2499,573.3797247894598,99949,398,182,39,8,9124,4092,0.1322274359923561,213,92,22404,16631,5979,2646,20965,30439,46692,33624,0,0,16145,3344,8313,129,248,3,0,0,0,0,71602,31,134,0,0,0,0,0
573,2499,574.5742747210741,99948,380,183,39,9,9178,4120,0.13304918557649978,203,87,22458,16711,6021,2660,20897,30348,46728,33667,0,0,16049,3360,8381,130,254,3,0,0,0,0,71606,31,134,0,0,0,0,0
574,2499,575.170531583295,99948,371,178,39,9,9209,4128,0.13343938848201065,191,93,22464,16748,6044,2663,20889,30307,46763,33709,0,0,15967,3365,8425,130,256,3,0,0,0,0,71637,31,134,0,0,0,0,0
575,2499,576.3626896582423,99948,367,170,39,9,9258,4152,0.13416976827950533,198,94,22503,16847,6073,2687,20818,30191,46797,33750,0,0,15873,3381,8481,133,258,4,0,0,0,0,71653,31,134,0,0,0,0,0
576,2499,577.5528554352735,99948,344,163,39,9,9314,4174,0.13495017409052706,184,90,22554,16931,6123,2704,20754,30101,46830,33791,0,0,15777,3404,8549,135,265,4,0,0,0,0,71650,28,136,0,0,0,0,0
577,2499,578.1468282347663,99948,347,171,39,9,9339,4189,0.13535038219874335,175,90,22560,16963,6132,2696,20745,30069,46863,33831,0,0,15711,3397,8580,135,266,5,0,0,0,0,71690,28,136,0,0,0,0,0
578,2499,579.3346180742458,99946,340,161,41,9,9389,4212,0.13608348508194426,180,85,22609,17056,6157,2719,20671,29968,46895,33870,0,0,15638,3397,8660,135,270,5,0,0,0,0,71677,28,136,0,0,0,0,0
579,2499,580.5198250394078,99946,351,161,41,9,9445,4234,0.13686390650951513,176,85,22654,17145,6169,2723,20607,29875,46926,33908,0,0,15574,3392,8724,135,274,5,0,0,0,0,71678,28,136,0,0,0,0,0
580,2499,581.1113559144397,99945,332,162,42,9,9466,4246,0.1371954575016259,171,80,22676,17183,6184,2722,20593,29842,46956,33945,0,0,15504,3394,8768,135,276,5,0,0,0,0,71699,28,136,0,0,0,0,0
581,2499,582.2936448466716,99945,336,164,42,9,9523,4271,0.1380159087498124,172,72,22712,17280,6212,2722,20524,29751,46986,33982,0,0,15430,3396,8826,140,279,5,0,0,0,0,71705,28,136,0,0,0,0,0
582,2499,583.4737717650258,99945,334,160,42,9,9573,4287,0.13867627194957227,176,75,22757,17373,6232,2725,20457,29656,47015,34018,0,0,15353,3407,8881,141,281,5,0,0,0,0,71713,28,136,0,0,0,0,0
583,2499,584.062965355845,99945,334,150,42,9,9604,4297,0.1390864975736655,171,71,22761,17411,6247,2737,20443,29620,47043,34053,0,0,15290,3406,8927,142,283,5,0,0,0,0,71728,28,136,0,0,0,0,0
