,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
431,4748,432.02755154246194,99956,472,235,34,6,6787,3361,0.10152467085517627,387,168,39950,37081,4034,1799,5121,10709,12052,5884,0,0,74264,752,87,247,44,0,0,0,0,0,16588,6752,1222,0,0,0,0,0
432,4748,433.13015751892164,99955,505,258,35,6,6892,3414,0.10310639787904557,398,165,39779,36880,4072,1809,5209,10880,12276,5996,0,0,73878,826,105,253,46,0,0,0,0,0,16880,6721,1246,0,0,0,0,0
433,4748,434.2369505810012,99954,546,266,36,6,7005,3465,0.10474818416471576,402,167,39609,36674,4113,1831,5292,11054,12500,6109,0,0,73471,925,112,255,52,0,0,0,0,0,17180,6689,1270,0,0,0,0,0
434,4748,435.34785426060125,99953,573,263,37,6,7116,3509,0.10629996098166138,413,186,39453,36467,4157,1851,5365,11225,12725,6223,0,0,73065,1027,130,263,54,0,0,0,0,0,17465,6645,1304,0,0,0,0,0
435,4748,436.0907163659597,99953,594,265,37,6,7200,3537,0.10742048762918571,426,206,39284,36250,4198,1865,5459,11406,12951,6338,0,0,72672,1101,138,269,53,1,0,0,0,0,17775,6618,1326,0,0,0,0,0
436,4748,437.20975088356187,99953,610,285,37,6,7309,3598,0.1091212870048923,450,210,39101,36022,4253,1891,5547,11584,13177,6453,0,0,72250,1204,160,276,55,1,0,0,0,0,18072,6589,1346,0,0,0,0,0
437,4748,438.33338908482534,99952,646,304,38,6,7446,3664,0.11115335360973268,463,228,38903,35797,4315,1922,5633,11741,13404,6569,0,0,71813,1320,178,285,59,1,0,0,0,0,18374,6557,1365,0,0,0,0,0
438,4748,439.08527069214523,99951,659,313,39,6,7539,3708,0.11252513731728547,502,235,38718,35563,4352,1941,5728,11940,13631,6686,0,0,71408,1410,192,293,60,1,0,0,0,0,18673,6520,1394,0,0,0,0,0
439,4748,440.21827947111285,99951,720,329,39,6,7695,3781,0.11481625996738402,524,249,38502,35325,4412,1977,5801,12112,13858,6803,0,0,70966,1530,211,303,61,1,0,0,0,0,18974,6488,1417,0,0,0,0,0
440,4748,441.3566581075361,99951,761,353,39,6,7854,3851,0.11710738261748256,558,267,38264,35089,4496,2005,5880,12278,14086,6921,0,0,70513,1661,231,311,65,1,0,0,0,0,19275,6456,1438,0,0,0,0,0
441,4748,442.1187923853396,99951,789,360,39,6,7964,3905,0.1187481866114396,570,268,38094,34861,4546,2035,5960,12468,14314,7040,0,0,70100,1756,259,317,65,1,0,0,0,0,19565,6421,1467,0,0,0,0,0
442,4748,443.26769549320824,99950,816,378,39,7,8111,3986,0.12103051525762881,630,284,37854,34635,4630,2076,6029,12618,14542,7159,0,0,69637,1897,289,321,68,1,0,0,0,0,19853,6390,1494,0,0,0,0,0
443,4748,444.0368534957768,99949,827,375,40,7,8210,4037,0.12253249157070106,644,302,37681,34412,4686,2107,6120,12795,14770,7279,0,0,69221,1997,320,330,69,1,0,0,0,0,20137,6348,1526,0,0,0,0,0
444,4748,445.1965466415039,99949,889,392,40,7,8394,4119,0.1251938488629201,659,321,37429,34186,4769,2142,6212,12950,14998,7399,0,0,68771,2134,355,340,73,1,0,0,0,0,20414,6303,1558,0,0,0,0,0
445,4748,446.36270166321333,99948,940,420,41,7,8588,4213,0.1280765998319126,667,329,37199,33956,4867,2187,6284,13099,15226,7520,0,0,68296,2283,393,355,77,1,0,0,0,0,20699,6264,1580,0,0,0,0,0
446,4748,447.1435937491583,99948,988,440,41,7,8748,4278,0.13032777044062913,669,343,36990,33711,4935,2215,6375,13282,15454,7642,0,0,67857,2399,413,367,82,1,0,0,0,0,20998,6225,1606,0,0,0,0,0
447,4748,448.3217473578942,99947,1015,477,42,7,8947,4389,0.13343071828068875,688,344,36744,33482,5058,2264,6451,13424,15682,7764,0,0,67348,2583,452,384,84,1,0,0,0,0,21280,6182,1633,0,0,0,0,0
448,4748,449.1111873981321,99946,1037,502,43,7,9078,4470,0.13555319872731275,708,346,36541,33267,5122,2290,6547,13586,15910,7887,0,0,66910,2696,490,390,89,1,0,0,0,0,21565,6148,1657,0,0,0,0,0
449,4748,450.30222883071514,99944,1050,529,45,7,9289,4580,0.13876770991755383,772,369,36253,33010,5267,2340,6611,13743,16138,8010,0,0,66386,2891,554,407,90,1,0,0,0,0,21826,6107,1682,0,0,0,0,0
450,4748,451.10060961466127,99944,1081,550,45,7,9412,4660,0.14079884735451853,810,387,36039,32769,5323,2371,6700,13914,16365,8134,0,0,65947,3003,586,410,94,1,0,0,0,0,22121,6080,1702,0,0,0,0,0
451,4748,452.30580532124975,99944,1140,552,45,7,9662,4766,0.14436084207156008,827,409,35768,32515,5448,2451,6770,14064,16592,8258,0,0,65408,3213,649,425,96,1,0,0,0,0,22383,6042,1727,0,0,0,0,0
452,4748,453.113580962543,99944,1192,581,45,7,9831,4863,0.14702233250620347,860,413,35533,32283,5515,2489,6853,14225,16819,8382,0,0,64965,3332,699,429,101,2,0,0,0,0,22653,6010,1753,0,0,0,0,0
453,4748,454.33353122708957,99943,1208,611,46,7,10079,5001,0.15088600502286303,876,409,35278,32051,5679,2565,6911,14355,17046,8507,0,0,64394,3578,755,455,105,3,0,0,0,0,22916,5956,1781,0,0,0,0,0
454,4748,455.1512230892234,99943,1212,626,46,7,10233,5089,0.15330738520956946,918,422,35039,31808,5789,2612,6994,14523,17272,8632,0,0,63921,3725,809,468,110,3,0,0,0,0,23184,5918,1805,0,0,0,0,0
455,4748,456.38686758551853,99942,1276,644,46,8,10513,5216,0.157381281143063,952,450,34740,31554,5931,2689,7053,14653,17498,8758,0,0,63372,3940,887,483,118,3,0,0,0,0,23432,5883,1824,0,0,0,0,0
456,4748,457.21566119881743,99942,1309,649,46,8,10726,5308,0.1604330511696784,929,470,34506,31308,6072,2758,7136,14805,17723,8884,0,0,62879,4099,957,506,122,3,0,0,0,0,23686,5842,1848,0,0,0,0,0
457,4748,458.04965157849335,99942,1310,679,46,8,10896,5418,0.16323467611214504,994,459,34246,31078,6179,2804,7223,14970,17948,9010,0,0,62393,4263,1011,523,129,3,0,0,0,0,23948,5795,1877,0,0,0,0,0
458,4748,459.31080120757053,99942,1382,696,46,8,11190,5566,0.16765724119989595,997,468,33948,30863,6337,2890,7288,15073,18172,9137,0,0,61817,4506,1096,540,132,3,0,0,0,0,24192,5759,1897,0,0,0,0,0
459,4748,460.1570570188584,99942,1433,713,46,8,11424,5666,0.170999179524124,991,494,33694,30651,6470,2934,7364,15198,18396,9264,0,0,61317,4685,1153,559,138,3,0,0,0,0,24452,5709,1926,0,0,0,0,0
460,4748,461.0089834938868,99942,1491,745,46,8,11648,5784,0.17442116427527965,1019,500,33434,30422,6575,2983,7433,15340,18619,9391,0,0,60835,4838,1224,579,141,3,0,0,0,0,24706,5667,1949,0,0,0,0,0
461,4748,462.2968617736579,99940,1569,767,46,10,11997,5950,0.17957774664798878,1016,524,33127,30184,6757,3089,7483,15424,18841,9519,0,0,60232,5112,1321,605,150,4,0,0,0,0,24931,5619,1966,0,0,0,0,0
462,4748,463.1612492571292,99940,1575,805,46,10,12219,6074,0.1830398238943366,1038,526,32871,29962,6908,3141,7560,15554,19062,9647,0,0,59703,5311,1386,627,155,5,0,0,0,0,25187,5578,1988,0,0,0,0,0
463,4748,464.03193695311745,99940,1619,843,46,10,12448,6206,0.18665199119471684,1051,505,32617,29752,7037,3201,7628,15687,19283,9775,0,0,59191,5498,1439,640,169,5,0,0,0,0,25450,5538,2010,0,0,0,0,0
464,4748,465.3491579356657,99939,1685,884,46,11,12809,6400,0.1922072464203164,1098,531,32249,29478,7246,3307,7674,15787,19503,9903,0,0,58576,5781,1554,671,176,5,0,0,0,0,25655,5490,2031,0,0,0,0,0
465,4748,466.23438483558186,99938,1714,886,47,11,13047,6533,0.19592147131221357,1143,559,31971,29220,7376,3398,7747,15924,19722,10032,0,0,58043,5983,1634,700,185,6,0,0,0,0,25888,5443,2056,0,0,0,0,0
466,4748,467.1264339667881,99938,1729,885,47,11,13281,6653,0.1994636674738338,1216,592,31689,28979,7514,3476,7803,16055,19940,10161,0,0,57509,6192,1722,722,195,6,0,0,0,0,26115,5398,2079,0,0,0,0,0
467,4748,468.02539039281737,99936,1770,884,47,13,13549,6770,0.20332012487992315,1217,627,31427,28750,7663,3551,7874,16173,20157,10290,0,0,56968,6409,1807,747,205,6,0,0,0,0,26346,5349,2099,0,0,0,0,0
468,4748,469.386801448668,99935,1875,939,48,13,14002,7002,0.21017661479961974,1215,633,31038,28487,7914,3683,7908,16243,20374,10419,0,0,56305,6740,1922,790,221,6,0,0,0,0,26545,5290,2116,0,0,0,0,0
469,4748,470.30227717038827,99933,1869,943,50,13,14262,7124,0.21400338226611829,1271,662,30741,28269,8104,3753,7963,16358,20590,10548,0,0,55743,6974,2017,810,240,6,0,0,0,0,26763,5250,2130,0,0,0,0,0
470,4748,471.22591859665437,99933,1900,946,50,13,14545,7272,0.21831627190217445,1316,673,30450,28020,8266,3858,8016,16488,20805,10678,0,0,55177,7207,2126,832,254,6,0,0,0,0,26970,5214,2147,0,0,0,0,0
471,4748,472.1575898776361,99933,1910,985,50,13,14820,7443,0.22277926210561075,1348,659,30180,27802,8449,3940,8061,16599,21019,10808,0,0,54635,7413,2252,868,264,6,0,0,0,0,27162,5170,2163,0,0,0,0,0
472,4748,473.0972119321581,99932,1951,987,51,13,15153,7586,0.22754473041668336,1312,667,29921,27584,8651,4038,8112,16709,21232,10938,0,0,54061,7658,2386,893,272,8,0,0,0,0,27341,5129,2184,0,0,0,0,0
473,4748,474.0450796891348,99931,1977,1028,52,13,15481,7749,0.23246039767439533,1295,669,29636,27389,8871,4102,8167,16797,21444,11068,0,0,53478,7909,2502,923,283,8,0,0,0,0,27542,5087,2199,0,0,0,0,0
474,4748,475.00124510717984,99930,2069,1050,52,14,15813,7908,0.23737616331432002,1279,673,29366,27165,9013,4197,8219,16899,21655,11198,0,0,52966,8098,2623,957,291,11,0,0,0,0,27726,5034,2224,0,0,0,0,0
475,4748,476.4506828198174,99928,2136,1073,53,15,16292,8171,0.24480626050756546,1329,676,28958,26936,9294,4374,8228,16924,21864,11328,0,0,52250,8475,2784,1010,310,12,0,0,0,0,27868,4977,2242,0,0,0,0,0
476,4748,477.4268808358497,99926,2118,1081,55,15,16601,8333,0.2495246482396974,1378,733,28659,26695,9517,4480,8271,16994,22072,11458,0,0,51673,8708,2921,1060,330,13,0,0,0,0,28040,4927,2254,0,0,0,0,0
477,4748,478.4124209606466,99926,2183,1110,55,15,16980,8521,0.2551988471468887,1363,750,28339,26455,9733,4582,8325,17086,22279,11588,0,0,51119,8928,3074,1110,347,13,0,0,0,0,28191,4871,2273,0,0,0,0,0
478,4748,479.40822523457643,99925,2207,1148,56,15,17322,8708,0.2604953715286465,1361,756,28063,26221,9935,4676,8376,17182,22485,11718,0,0,50544,9182,3214,1143,363,14,0,0,0,0,28352,4820,2293,0,0,0,0,0
479,4748,480.41346659681295,99923,2217,1143,57,16,17673,8893,0.26586471583119003,1356,778,27773,25986,10171,4805,8424,17270,22690,11848,0,0,49920,9477,3367,1178,381,15,0,0,0,0,28503,4777,2305,0,0,0,0,0
480,4748,481.4288676452177,99922,2206,1163,57,17,17985,9077,0.2708312483737315,1359,765,27542,25790,10362,4911,8472,17352,22894,11978,0,0,49374,9690,3533,1209,415,16,0,0,0,0,28633,4740,2312,0,0,0,0,0
481,4748,482.4532179750506,99920,2227,1165,59,17,18340,9260,0.27622097678142515,1341,769,27270,25588,10578,5033,8523,17426,23097,12108,0,0,48784,9952,3698,1247,432,18,0,0,0,0,28770,4692,2327,0,0,0,0,0
482,4748,483.4871767734425,99918,2211,1159,60,18,18686,9435,0.28144078144078144,1412,761,26939,25397,10820,5153,8556,17510,23298,12238,0,0,48181,10214,3860,1296,451,21,0,0,0,0,28904,4651,2340,0,0,0,0,0
483,4748,484.00811353537244,99916,2220,1168,62,18,18858,9542,0.28423876055886943,1407,738,26754,25234,10915,5206,8640,17634,23498,12368,0,0,47753,10324,3968,1313,462,22,0,0,0,0,29102,4619,2353,0,0,0,0,0
484,4748,485.0616013807588,99913,2247,1207,65,18,19234,9753,0.29012240649364945,1395,730,26475,25041,11131,5317,8685,17685,23697,12498,0,0,47190,10548,4154,1354,485,23,0,0,0,0,29214,4583,2362,0,0,0,0,0
485,4748,486.12615647346763,99911,2265,1220,66,19,19615,9951,0.2959233718009028,1397,737,26202,24860,11352,5440,8716,17722,23895,12628,0,0,46607,10799,4326,1407,515,23,0,0,0,0,29336,4529,2369,0,0,0,0,0
486,4748,487.2009437398433,99909,2293,1203,66,21,20004,10134,0.3016545056000961,1377,774,25927,24648,11584,5567,8751,17785,24091,12758,0,0,46052,11033,4514,1467,540,25,0,0,0,0,29422,4460,2396,0,0,0,0,0
487,4748,488.2869719550283,99905,2327,1247,70,21,20384,10342,0.30755217456583755,1381,770,25641,24462,11790,5660,8789,17838,24286,12888,0,0,45474,11290,4660,1498,572,26,0,0,0,0,29558,4419,2408,0,0,0,0,0
488,4748,489.3844071311902,99902,2342,1253,72,22,20763,10540,0.31333707032892233,1384,777,25362,24263,12011,5790,8827,17893,24480,13018,0,0,44902,11516,4842,1552,601,28,0,0,0,0,29670,4377,2414,0,0,0,0,0
489,4748,490.4936111939519,99902,2345,1271,72,22,21135,10764,0.31930291685852136,1431,752,25053,24072,12243,5931,8854,17950,24673,13148,0,0,44326,11780,5035,1594,631,30,0,0,0,0,29751,4320,2435,0,0,0,0,0
490,4748,491.05246323558305,99902,2372,1279,72,22,21349,10854,0.32234589898100136,1399,755,24890,23903,12331,5971,8934,18068,24864,13278,0,0,43923,11871,5133,1624,653,30,0,0,0,0,29937,4281,2450,0,0,0,0,0
491,4748,492.18222595620676,99901,2402,1291,73,22,21733,11092,0.3285752895366413,1425,727,24609,23713,12531,6126,8958,18119,25054,13408,0,0,43352,12106,5352,1679,678,30,0,0,0,0,30009,4240,2455,0,0,0,0,0
492,4748,493.32429930994687,99898,2440,1293,76,22,22171,11280,0.33485154857955113,1401,736,24311,23540,12777,6229,8993,18178,25243,13537,0,0,42778,12346,5551,1734,706,31,0,0,0,0,30093,4188,2471,0,0,0,0,0
493,4748,494.4794590402318,99895,2483,1315,79,22,22586,11523,0.34144852094699435,1416,740,24028,23339,12996,6371,8996,18211,25430,13666,0,0,42202,12594,5759,1781,738,34,0,0,0,0,30164,4147,2476,0,0,0,0,0
494,4748,495.0612480160881,99892,2470,1324,81,23,22774,11629,0.3444019541104393,1440,760,23841,23169,13098,6411,9068,18311,25616,13795,0,0,41801,12684,5898,1813,751,34,0,0,0,0,30313,4108,2490,0,0,0,0,0
495,4748,496.2378082613909,99890,2465,1335,82,24,23192,11857,0.3508759635599159,1427,788,23597,22952,13349,6560,9078,18339,25801,13924,0,0,41212,12938,6111,1872,795,35,0,0,0,0,30376,4061,2490,0,0,0,0,0
496,4748,497.4264321398907,99888,2471,1299,84,24,23607,12064,0.3571099631587378,1456,789,23323,22773,13574,6740,9090,18373,25984,14053,0,0,40630,13177,6343,1939,834,37,0,0,0,0,30424,4016,2488,0,0,0,0,0
497,4748,498.02561076735213,99887,2458,1322,85,24,23815,12191,0.36046732808073123,1444,754,23157,22615,13696,6802,9158,18481,26166,14182,0,0,40218,13275,6477,1972,852,39,0,0,0,0,30567,3984,2503,0,0,0,0,0
498,4748,499.2371288917491,99884,2428,1321,86,26,24235,12433,0.36710584277762204,1400,735,22944,22437,13967,6963,9173,18516,26346,14310,0,0,39618,13546,6699,2038,899,41,0,0,0,0,30602,3927,2514,0,0,0,0,0
499,4748,500.46157239675165,99881,2446,1340,88,27,24649,12675,0.3736846847748821,1410,738,22689,22253,14188,7103,9177,18537,26525,14438,0,0,39070,13757,6929,2095,940,42,0,0,0,0,30638,3892,2518,0,0,0,0,0
500,4748,501.0780330981144,99881,2456,1355,88,27,24872,12802,0.3771888547371372,1414,713,22505,22100,14280,7160,9255,18643,26703,14566,0,0,38697,13825,7082,2124,968,44,0,0,0,0,30754,3855,2532,0,0,0,0,0
501,4748,502.3246960877696,99877,2443,1340,92,27,25305,13017,0.3836919410875377,1454,724,22247,21934,14504,7300,9258,18673,26879,14694,0,0,38120,14074,7309,2195,1021,44,0,0,0,0,30782,3801,2531,0,0,0,0,0
502,4748,503.5853479651476,99875,2464,1326,94,27,25791,13236,0.3907584480600751,1431,724,22000,21793,14761,7434,9248,18694,27054,14821,0,0,37554,14319,7523,2261,1086,49,0,0,0,0,30798,3747,2538,0,0,0,0,0
503,4748,504.2208830358663,99875,2490,1302,94,27,26041,13335,0.39425281602002504,1370,737,21845,21631,14880,7507,9319,18794,27228,14948,0,0,37143,14434,7647,2284,1125,51,0,0,0,0,30932,3715,2544,0,0,0,0,0
504,4748,505.5058425860885,99872,2487,1309,97,27,26493,13577,0.4012135533482858,1303,724,21610,21519,15151,7650,9350,18769,27400,15075,0,0,36566,14673,7877,2374,1157,55,0,0,0,0,30952,3660,2558,0,0,0,0,0
505,4748,506.15307366782645,99872,2472,1332,97,27,26695,13712,0.40458787247677025,1305,711,21464,21365,15247,7708,9413,18855,27571,15202,0,0,36188,14755,8023,2399,1187,57,0,0,0,0,31064,3629,2570,0,0,0,0,0
506,4748,507.462342188524,99869,2435,1313,100,27,27130,13946,0.41129880142987313,1293,688,21227,21255,15521,7875,9422,18840,27740,15328,0,0,35623,14990,8262,2472,1251,63,0,0,0,0,31063,3580,2565,0,0,0,0,0
507,4748,508.1220169452486,99869,2425,1298,100,27,27332,14066,0.41452302516296347,1290,677,21101,21125,15593,7939,9489,18932,27908,15454,0,0,35270,15041,8439,2506,1287,63,0,0,0,0,31142,3551,2570,0,0,0,0,0
508,4748,509.4556388442045,99868,2363,1269,100,28,27749,14297,0.4210157407778267,1282,670,20909,21010,15859,8102,9485,18919,28075,15580,0,0,34690,15284,8662,2597,1355,64,0,0,0,0,31149,3499,2568,0,0,0,0,0
509,4748,510.12694402920016,99866,2333,1241,102,28,27960,14398,0.42414835880079305,1269,680,20780,20872,15957,8184,9557,18993,28240,15705,0,0,34318,15366,8832,2620,1391,65,0,0,0,0,31218,3470,2586,0,0,0,0,0
510,4748,511.48301444342724,99863,2287,1223,104,29,28402,14631,0.43092036089442537,1222,659,20593,20764,16225,8330,9567,18993,28404,15830,0,0,33753,15598,9084,2696,1454,66,0,0,0,0,31201,3421,2590,0,0,0,0,0
511,4748,512.1663011838993,99863,2288,1234,104,29,28633,14753,0.43445520362897166,1195,644,20443,20634,16330,8372,9638,19085,28567,15955,0,0,33399,15649,9252,2727,1486,69,0,0,0,0,31291,3397,2593,0,0,0,0,0
512,4748,513.5462554916704,99861,2237,1235,105,30,29054,14982,0.4409729524038413,1164,655,20263,20504,16585,8496,9644,19078,28728,16079,0,0,32863,15869,9491,2791,1542,77,0,0,0,0,31275,3350,2603,0,0,0,0,0
513,4748,514.2411597808707,99857,2227,1236,108,31,29282,15109,0.44454570035150265,1119,628,20129,20391,16703,8561,9712,19151,28888,16203,0,0,32512,15931,9646,2817,1590,79,0,0,0,0,31345,3320,2617,0,0,0,0,0
514,4748,515.644996514893,99854,2242,1216,111,31,29704,15326,0.45095839926292386,1086,608,19955,20307,16894,8694,9710,19142,29046,16327,0,0,32026,16096,9877,2881,1655,84,0,0,0,0,31334,3285,2616,0,0,0,0,0
515,4748,516.3508872005053,99854,2218,1188,111,31,29905,15428,0.4539928295311154,1074,614,19860,20196,16958,8755,9777,19214,29203,16450,0,0,31687,16154,10039,2909,1700,87,0,0,0,0,31403,3252,2623,0,0,0,0,0
516,4748,517.061769413316,99854,2207,1159,111,31,30109,15534,0.45709736214873714,1046,619,19763,20096,17041,8818,9830,19275,29359,16573,0,0,31349,16207,10196,2950,1731,90,0,0,0,0,31472,3214,2645,0,0,0,0,0
517,4748,518.4950553890502,99851,2151,1117,113,32,30500,15731,0.46299986980601093,1008,613,19639,20021,17271,8939,9816,19276,29513,16696,0,0,30862,16384,10462,3005,1803,94,0,0,0,0,31428,3172,2641,0,0,0,0,0
518,4748,519.2155506027743,99850,2088,1099,114,32,30656,15842,0.465678517776665,1037,612,19557,19919,17338,8993,9864,19343,29666,16818,0,0,30531,16436,10630,3033,1845,97,0,0,0,0,31488,3146,2644,0,0,0,0,0
519,4748,520.6671639411544,99846,2024,1104,116,34,31043,16065,0.4718065821364902,1029,584,19433,19830,17549,9113,9847,19333,29818,16940,0,0,30053,16588,10870,3109,1909,102,0,0,0,0,31463,3103,2649,0,0,0,0,0
520,4748,521.3966382398379,99846,1996,1106,116,34,31235,16188,0.47496144061855256,994,557,19346,19751,17639,9157,9907,19393,29968,17061,0,0,29733,16627,11036,3140,1948,105,0,0,0,0,31526,3074,2657,0,0,0,0,0
521,4748,522.129463740441,99846,1965,1088,116,34,31436,16281,0.4779059752018108,943,553,19272,19663,17731,9207,9971,19453,30117,17182,0,0,29431,16656,11211,3167,1995,107,0,0,0,0,31570,3044,2665,0,0,0,0,0
522,4748,523.6065023651339,99842,1932,1068,119,35,31795,16487,0.4835840628192544,910,549,19174,19612,17886,9311,9977,19423,30265,17303,0,0,29040,16728,11447,3238,2079,113,0,0,0,0,31527,3005,2665,0,0,0,0,0
523,4748,524.3476442807938,99842,1907,1056,119,35,31985,16594,0.4865587628452956,885,533,19093,19520,17961,9357,10033,19497,30411,17423,0,0,28734,16763,11614,3264,2118,119,0,0,0,0,31578,2982,2670,0,0,0,0,0
524,4748,525.0923593537347,99841,1853,1051,119,36,32127,16697,0.48901753788523755,897,516,19005,19442,18040,9391,10084,19562,30556,17543,0,0,28437,16791,11761,3286,2159,123,0,0,0,0,31647,2958,2679,0,0,0,0,0
525,4748,526.5930952201238,99837,1785,1033,122,37,32451,16901,0.49432575097408776,844,488,18950,19392,18216,9509,10081,19539,30700,17662,0,0,28029,16894,11990,3353,2225,133,0,0,0,0,31608,2916,2689,0,0,0,0,0
526,4748,527.3461971191451,99834,1732,1009,124,38,32593,16999,0.4967445960294088,880,489,18867,19308,18261,9551,10134,19603,30842,17781,0,0,27754,16891,12170,3386,2267,135,0,0,0,0,31651,2893,2687,0,0,0,0,0
527,4748,528.1018777914602,99833,1706,987,125,38,32758,17079,0.4992036701291156,861,495,18809,19253,18303,9575,10194,19650,30983,17900,0,0,27497,16879,12331,3420,2309,138,0,0,0,0,31701,2864,2694,0,0,0,0,0
528,4748,529.6232165790849,99831,1635,968,125,40,33080,17269,0.5043423385521532,812,465,18755,19215,18474,9685,10197,19625,31123,18018,0,0,27096,16972,12555,3488,2389,142,0,0,0,0,31667,2834,2688,0,0,0,0,0
529,4748,530.3858540690982,99829,1630,967,127,40,33237,17356,0.506796622224003,797,466,18689,19158,18496,9699,10259,19668,31261,18136,0,0,26848,16952,12690,3514,2433,144,0,0,0,0,31745,2814,2689,0,0,0,0,0
530,4748,531.1513231929406,99827,1605,960,128,41,33391,17445,0.5092409869073498,787,464,18620,19077,18531,9729,10327,19727,31398,18253,0,0,26598,16953,12850,3529,2471,150,0,0,0,0,31790,2789,2697,0,0,0,0,0
531,4748,532.6911443145407,99827,1526,929,128,41,33664,17623,0.5137588027287207,762,452,18577,19084,18663,9812,10342,19680,31534,18370,0,0,26260,17000,13100,3572,2555,154,0,0,0,0,31726,2760,2700,0,0,0,0,0
532,4748,533.4625153726585,99826,1504,899,129,41,33822,17690,0.5160178710957065,744,467,18509,19028,18702,9837,10410,19726,31669,18486,0,0,26030,16980,13263,3586,2610,154,0,0,0,0,31761,2731,2711,0,0,0,0,0
533,4748,534.2333307785169,99824,1434,891,131,41,33941,17769,0.5180117005930438,753,461,18465,18952,18741,9870,10474,19783,31802,18602,0,0,25772,16972,13400,3621,2649,158,0,0,0,0,31831,2706,2715,0,0,0,0,0
534,4748,535.0029545704327,99824,1405,878,131,41,34076,17853,0.5202055617887482,747,452,18412,18895,18775,9888,10528,19844,31934,18717,0,0,25555,16929,13571,3652,2685,162,0,0,0,0,31868,2682,2720,0,0,0,0,0
535,4748,536.5391923006715,99824,1388,836,131,41,34368,18020,0.5248036544318,706,402,18367,18908,18882,10000,10524,19811,32065,18832,0,0,25217,16984,13787,3717,2744,169,0,0,0,0,31833,2647,2726,0,0,0,0,0
536,4748,537.3038892542648,99823,1393,847,132,41,34509,18107,0.5270929545295172,676,385,18347,18848,18865,10006,10585,19871,32195,18946,0,0,24997,16970,13899,3731,2786,175,0,0,0,0,31910,2621,2734,0,0,0,0,0
537,4748,538.0680093321463,99823,1415,851,132,41,34665,18203,0.5296174228384241,635,364,18298,18806,18868,10023,10650,19913,32323,19060,0,0,24781,16940,14040,3743,2825,180,0,0,0,0,31971,2603,2740,0,0,0,0,0
538,4748,539.5980906208672,99821,1345,769,134,41,34913,18335,0.5334348483785977,610,365,18302,18798,18955,10140,10652,19885,32450,19173,0,0,24452,16996,14287,3793,2890,184,0,0,0,0,31905,2571,2743,0,0,0,0,0
539,4748,540.3613757700256,99821,1289,755,134,41,35016,18403,0.5351479147674337,621,357,18260,18772,18985,10144,10709,19929,32576,19286,0,0,24245,16972,14429,3799,2943,188,0,0,0,0,31946,2549,2750,0,0,0,0,0
540,4748,541.124098949494,99821,1263,753,134,41,35128,18478,0.5370212680698451,601,347,18213,18757,19009,10144,10778,19956,32701,19398,0,0,24040,16942,14547,3813,2992,194,0,0,0,0,32013,2531,2749,0,0,0,0,0
541,4748,542.6476024644894,99821,1169,735,134,41,35327,18620,0.5404373829154187,600,313,18209,18758,19106,10205,10780,19946,32825,19510,0,0,23726,17001,14723,3842,3072,199,0,0,0,0,32003,2511,2744,0,0,0,0,0
542,4748,543.4066831233459,99821,1136,706,134,41,35419,18666,0.5418198575450056,601,322,18171,18716,19114,10223,10842,19990,32947,19622,0,0,23527,16969,14841,3855,3110,205,0,0,0,0,32068,2492,2754,0,0,0,0,0
543,4748,544.165334011673,99821,1137,673,134,41,35536,18718,0.5435128880696447,568,321,18145,18672,19104,10242,10910,20049,33068,19733,0,0,23328,16949,14940,3854,3170,207,0,0,0,0,32136,2473,2764,0,0,0,0,0
544,4748,545.6835604898282,99821,1050,651,134,41,35721,18841,0.5465984111559692,544,283,18154,18707,19189,10277,10927,20039,33188,19844,0,0,23057,16970,15124,3881,3243,212,0,0,0,0,32114,2452,2768,0,0,0,0,0
545,4748,546.4405143833199,99821,1026,635,134,41,35804,18898,0.548000921649753,529,285,18132,18662,19179,10278,10998,20097,33307,19954,0,0,22879,16925,15246,3886,3285,216,0,0,0,0,32172,2436,2776,0,0,0,0,0
