,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
468,4239,469.13728487768356,99925,1392,734,61,10,18714,9606,0.28341255941956467,869,425,24783,20592,7859,3489,15034,24748,28999,18292,0,0,38726,4335,2630,1321,850,23,0,0,0,0,37369,8184,6487,0,0,0,0,0
469,4239,470.18625291127256,99925,1439,759,61,10,18963,9733,0.28717538153615213,850,429,24507,20272,7938,3521,15203,25007,29422,18588,0,0,38013,4433,2767,1335,887,23,0,0,0,0,37835,8060,6572,0,0,0,0,0
470,4239,471.2467915510621,99925,1434,764,61,10,19203,9852,0.2907680760570428,891,421,24213,19965,8048,3548,15351,25290,29839,18882,0,0,37301,4552,2937,1356,920,26,0,0,0,0,38250,7919,6664,0,0,0,0,0
471,4239,472.31977221618155,99924,1465,759,62,10,19442,9961,0.2942536327608983,873,421,23945,19653,8135,3595,15518,25560,30249,19173,0,0,36582,4663,3092,1369,945,27,0,0,0,0,38688,7812,6746,0,0,0,0,0
472,4239,473.40469202002464,99920,1488,770,64,12,19686,10094,0.2980384307445957,852,422,23681,19341,8235,3651,15678,25802,30653,19462,0,0,35863,4770,3258,1389,974,30,0,0,0,0,39121,7708,6807,0,0,0,0,0
473,4239,474.5015152085909,99917,1501,766,66,13,19935,10218,0.30178047779657113,862,417,23417,19078,8321,3706,15831,26018,31051,19748,0,0,35172,4873,3441,1406,1016,32,0,0,0,0,39512,7592,6873,0,0,0,0,0
474,4239,475.05285070953016,99915,1495,754,68,13,20041,10264,0.3033078116398939,880,431,23158,18763,8338,3694,16059,26343,31442,20032,0,0,34588,4886,3557,1415,1040,33,0,0,0,0,39961,7477,6958,0,0,0,0,0
475,4239,476.17354716979867,99914,1514,742,69,13,20274,10390,0.30690393738615207,928,424,22882,18521,8412,3741,16193,26557,31827,20313,0,0,33933,4974,3731,1447,1076,35,0,0,0,0,40337,7345,7036,0,0,0,0,0
476,4239,477.30749063872855,99912,1539,742,71,13,20542,10520,0.3108935863559933,887,433,22651,18269,8512,3778,16338,26763,32205,20591,0,0,33278,5080,3917,1471,1111,36,0,0,0,0,40683,7209,7127,0,0,0,0,0
477,4239,478.45345896644244,99912,1535,737,71,13,20787,10647,0.31461686283929857,900,443,22365,18011,8649,3816,16478,26978,32576,20866,0,0,32639,5163,4118,1502,1151,39,0,0,0,0,41023,7083,7194,0,0,0,0,0
478,4239,479.0300142960862,99911,1534,749,72,13,20923,10713,0.31664181121197865,879,452,22148,17718,8683,3809,16682,27257,32941,21138,0,0,32086,5178,4227,1512,1188,41,0,0,0,0,41437,6973,7269,0,0,0,0,0
479,4239,480.2018816651234,99909,1527,753,73,14,21189,10847,0.3206517931317499,875,429,21906,17478,8827,3872,16790,27452,33299,21407,0,0,31445,5290,4429,1530,1231,44,0,0,0,0,41748,6851,7341,0,0,0,0,0
480,4239,481.3868613116863,99909,1555,768,73,14,21446,10982,0.3245753635808586,874,416,21655,17255,8921,3912,16920,27633,33650,21672,0,0,30810,5399,4604,1534,1271,49,0,0,0,0,42089,6756,7397,0,0,0,0,0
481,4239,482.5852217985028,99906,1526,774,76,14,21704,11112,0.3284687606349969,892,418,21418,17045,9056,3956,17030,27791,33994,21934,0,0,30178,5504,4815,1556,1315,51,0,0,0,0,42382,6651,7454,0,0,0,0,0
482,4239,483.1879242667207,99906,1542,744,76,14,21840,11176,0.33047064240385965,888,421,21213,16798,9064,4002,17215,28019,34332,22193,0,0,29649,5529,4966,1553,1337,56,0,0,0,0,42726,6561,7529,0,0,0,0,0
483,4239,484.41157329844964,99905,1546,752,77,14,22132,11300,0.3346379060107102,836,421,21012,16578,9211,4051,17316,28182,34663,22448,0,0,29053,5630,5174,1575,1383,60,0,0,0,0,43000,6442,7588,0,0,0,0,0
484,4239,485.0270891016351,99905,1545,765,77,14,22274,11383,0.3368900455432661,832,406,20799,16339,9256,4046,17489,28428,34987,22700,0,0,28553,5655,5314,1576,1411,64,0,0,0,0,43324,6340,7668,0,0,0,0,0
485,4239,486.27537729543815,99905,1544,739,77,14,22526,11494,0.34052349732245635,811,410,20619,16162,9371,4110,17576,28563,35305,22948,0,0,28022,5719,5532,1597,1466,69,0,0,0,0,43552,6219,7729,0,0,0,0,0
486,4239,487.53641032675057,99903,1486,740,79,14,22756,11648,0.3443740428215369,815,410,20442,15981,9515,4202,17661,28651,35616,23193,0,0,27443,5804,5760,1639,1504,75,0,0,0,0,43787,6110,7781,0,0,0,0,0
487,4239,488.1696961984443,99902,1471,727,80,14,22881,11692,0.3460691477648095,786,437,20288,15760,9561,4208,17812,28852,35920,23434,0,0,26960,5809,5886,1643,1541,80,0,0,0,0,44125,6038,7820,0,0,0,0,0
488,4239,489.4527021831741,99901,1448,722,81,14,23141,11833,0.3500865857198627,774,420,20111,15600,9702,4292,17882,28950,36218,23672,0,0,26405,5902,6111,1658,1603,82,0,0,0,0,44339,5943,7858,0,0,0,0,0
489,4239,490.09680281087066,99901,1439,723,81,14,23275,11901,0.3521085875016266,769,416,19945,15428,9727,4289,18037,29128,36509,23906,0,0,25957,5914,6250,1663,1637,85,0,0,0,0,44621,5850,7924,0,0,0,0,0
490,4239,491.40246546452374,99901,1419,738,81,14,23525,12043,0.35603247214742595,739,404,19798,15278,9850,4348,18111,29216,36794,24137,0,0,25453,5986,6449,1677,1707,88,0,0,0,0,44827,5744,7970,0,0,0,0,0
491,4239,492.05834376246605,99900,1398,747,82,14,23627,12118,0.3578078078078078,745,375,19647,15098,9866,4363,18260,29401,37073,24364,0,0,25022,5993,6598,1665,1739,92,0,0,0,0,45096,5675,8020,0,0,0,0,0
492,4239,493.38523351354326,99899,1383,718,82,15,23877,12245,0.3615852010530636,749,378,19503,14984,9978,4434,18303,29469,37345,24587,0,0,24521,6053,6836,1697,1787,97,0,0,0,0,45268,5588,8052,0,0,0,0,0
493,4239,494.05116152693574,99899,1375,718,82,15,23994,12300,0.3633069400094095,747,390,19366,14815,9995,4436,18433,29624,37611,24807,0,0,24117,6041,6983,1696,1820,98,0,0,0,0,45526,5519,8099,0,0,0,0,0
494,4239,495.39833448590844,99898,1366,723,83,15,24245,12444,0.36726460990210014,757,369,19214,14714,10096,4492,18482,29685,37871,25023,0,0,23641,6116,7186,1717,1874,107,0,0,0,0,45696,5423,8138,0,0,0,0,0
495,4239,496.07436499274206,99897,1396,717,84,15,24400,12512,0.3695005856031713,724,364,19072,14543,10117,4509,18605,29850,38125,25236,0,0,23264,6094,7335,1729,1913,108,0,0,0,0,45929,5340,8185,0,0,0,0,0
496,4239,497.4422325148912,99895,1400,683,84,17,24651,12624,0.37314179888883325,694,364,18952,14469,10216,4573,18652,29892,38373,25445,0,0,22825,6153,7550,1739,1972,113,0,0,0,0,46060,5247,8236,0,0,0,0,0
497,4239,498.12918960363885,99895,1374,691,84,17,24771,12698,0.37508383802993145,701,347,18826,14319,10260,4581,18753,30043,38615,25651,0,0,22436,6157,7696,1736,2012,116,0,0,0,0,46281,5186,8275,0,0,0,0,0
498,4239,499.5163295010001,99895,1313,670,84,17,25000,12807,0.37846739076029834,687,361,18730,14270,10389,4633,18795,30047,38852,25853,0,0,22008,6214,7936,1772,2060,121,0,0,0,0,46384,5081,8319,0,0,0,0,0
499,4239,500.21190559269746,99895,1306,668,84,17,25125,12871,0.3803593773462135,678,362,18591,14136,10419,4648,18920,30167,39083,26051,0,0,21650,6217,8072,1765,2102,125,0,0,0,0,46587,5014,8363,0,0,0,0,0
500,4239,501.60296996642313,99892,1289,647,86,18,25365,12986,0.3839246386096985,679,375,18458,14049,10545,4711,18941,30198,39309,26246,0,0,21230,6273,8281,1790,2155,132,0,0,0,0,46711,4926,8394,0,0,0,0,0
501,4239,502.29959223240076,99892,1288,649,86,18,25503,13056,0.38600688743843353,632,366,18350,13948,10582,4711,19060,30306,39529,26437,0,0,20908,6262,8429,1792,2198,136,0,0,0,0,46879,4846,8442,0,0,0,0,0
502,4239,503.6810065646621,99891,1274,655,87,18,25735,13194,0.38971478912014096,631,333,18233,13897,10704,4783,19069,30312,39744,26625,0,0,20513,6313,8645,1816,2242,141,0,0,0,0,46974,4763,8484,0,0,0,0,0
503,4239,504.3730760897297,99891,1254,639,87,18,25839,13252,0.39133655684696317,612,324,18144,13795,10723,4799,19178,30423,39954,26810,0,0,20197,6297,8790,1809,2287,142,0,0,0,0,47138,4701,8530,0,0,0,0,0
504,4239,505.0616873003238,99891,1247,632,87,18,25952,13299,0.39293830274999747,584,343,18027,13665,10761,4807,19292,30533,40158,26991,0,0,19873,6300,8914,1795,2328,146,0,0,0,0,47323,4651,8561,0,0,0,0,0
505,4239,506.4280581243082,99890,1236,618,88,18,26166,13411,0.39620582640904994,586,328,17930,13631,10837,4854,19321,30549,40357,27169,0,0,19509,6330,9107,1816,2388,148,0,0,0,0,47427,4582,8583,0,0,0,0,0
506,4239,507.11224584254717,99890,1213,635,88,18,26275,13486,0.3980478526379017,544,297,17867,13562,10866,4857,19420,30629,40552,27343,0,0,19206,6319,9242,1816,2428,154,0,0,0,0,47590,4529,8606,0,0,0,0,0
507,4239,508.47015132582214,99889,1173,629,89,18,26463,13603,0.4011052268017499,552,277,17794,13533,10957,4914,19433,30627,40742,27514,0,0,18854,6349,9422,1842,2487,158,0,0,0,0,47687,4460,8630,0,0,0,0,0
508,4239,509.1506627389551,99889,1141,600,89,18,26536,13645,0.40225650472023944,571,285,17705,13455,10965,4932,19527,30708,40927,27682,0,0,18585,6327,9573,1838,2524,159,0,0,0,0,47816,4401,8666,0,0,0,0,0
509,4239,510.5023486130358,99889,1114,594,89,18,26724,13741,0.40509966062329184,554,279,17653,13429,11055,4969,19533,30709,41107,27847,0,0,18256,6347,9745,1867,2579,163,0,0,0,0,47922,4334,8676,0,0,0,0,0
510,4239,511.1792937913448,99888,1091,583,90,18,26809,13788,0.40642519621976614,549,268,17564,13355,11070,4977,19634,30797,41283,28009,0,0,17988,6327,9882,1861,2616,164,0,0,0,0,48061,4285,8704,0,0,0,0,0
511,4239,512.525093777027,99888,1066,543,90,18,26991,13866,0.40902811148486307,511,270,17520,13366,11155,5026,19656,30775,41454,28167,0,0,17681,6358,10066,1867,2671,171,0,0,0,0,48121,4224,8729,0,0,0,0,0
512,4239,513.1993790833587,99887,1069,543,91,18,27089,13927,0.41062400512579217,491,237,17467,13270,11157,5050,19723,30880,41621,28322,0,0,17422,6350,10190,1869,2690,175,0,0,0,0,48253,4166,8772,0,0,0,0,0
513,4239,514.5396768644329,99886,1057,530,92,18,27264,14013,0.4132410948481269,472,242,17439,13265,11217,5088,19721,30855,41784,28474,0,0,17156,6356,10366,1889,2731,181,0,0,0,0,48305,4091,8811,0,0,0,0,0
514,4239,515.2116025949849,99885,1048,517,93,18,27347,14053,0.41447664814536717,474,245,17366,13215,11218,5090,19799,30913,41943,28623,0,0,16932,6316,10495,1892,2763,184,0,0,0,0,48427,4041,8835,0,0,0,0,0
515,4239,516.5479416792135,99885,1034,505,93,18,27517,14140,0.41704960704810534,457,228,17335,13240,11283,5130,19796,30877,42098,28769,0,0,16660,6338,10670,1903,2809,187,0,0,0,0,48480,3978,8860,0,0,0,0,0
516,4239,517.2175859144121,99885,1041,487,93,18,27597,14173,0.4181809080442509,445,238,17285,13178,11268,5138,19866,30939,42249,28912,0,0,16453,6304,10784,1892,2843,190,0,0,0,0,48591,3937,8891,0,0,0,0,0
517,4239,518.549965773771,99885,1009,480,93,18,27737,14245,0.42030334885117887,453,238,17278,13213,11309,5148,19856,30901,42396,29052,0,0,16199,6313,10924,1892,2899,193,0,0,0,0,48663,3888,8914,0,0,0,0,0
518,4239,519.2175805913656,99885,997,482,93,18,27803,14290,0.42141462682084396,457,220,17226,13165,11297,5155,19928,30958,42539,29190,0,0,15997,6272,11029,1894,2933,193,0,0,0,0,48783,3845,8939,0,0,0,0,0
519,4239,520.5464994318895,99885,949,476,93,18,27956,14363,0.42367722881313513,433,209,17219,13193,11385,5183,19919,30919,42679,29325,0,0,15749,6284,11168,1902,2999,198,0,0,0,0,48844,3789,8952,0,0,0,0,0
520,4239,521.2122927474749,99885,921,465,93,18,28027,14397,0.4247284377033589,428,214,17183,13140,11400,5188,19973,30973,42815,29457,0,0,15529,6267,11292,1907,3016,201,0,0,0,0,48949,3752,8972,0,0,0,0,0
521,4239,522.5391979248809,99884,892,445,94,18,28180,14470,0.42699531456489526,399,200,17200,13191,11461,5217,19952,30927,42948,29586,0,0,15297,6271,11457,1922,3060,208,0,0,0,0,48980,3702,8987,0,0,0,0,0
522,4239,523.2046205063572,99884,882,452,94,18,28250,14509,0.4280865804333026,389,199,17164,13150,11459,5206,20010,30973,43077,29713,0,0,15108,6247,11568,1910,3085,209,0,0,0,0,49075,3669,9013,0,0,0,0,0
523,4239,524.5306815871062,99883,814,445,95,18,28369,14586,0.43005316219977374,374,181,17168,13221,11534,5230,20013,30903,43203,29837,0,0,14891,6248,11743,1913,3133,212,0,0,0,0,49087,3623,9033,0,0,0,0,0
524,4239,525.1953783630692,99883,776,426,95,18,28433,14611,0.43094420471952183,366,184,17149,13189,11566,5232,20046,30949,43326,29959,0,0,14709,6219,11845,1912,3174,215,0,0,0,0,49172,3587,9050,0,0,0,0,0
525,4239,526.5201615306305,99883,760,396,95,18,28546,14668,0.43264619604937776,346,187,17199,13215,11577,5274,20021,30908,43446,30078,0,0,14514,6202,12003,1917,3209,220,0,0,0,0,49206,3550,9062,0,0,0,0,0
526,4239,527.184876909345,99883,732,383,95,18,28597,14697,0.43344713314578054,329,186,17187,13209,11578,5267,20077,30935,43563,30195,0,0,14356,6168,12116,1913,3233,225,0,0,0,0,49275,3510,9087,0,0,0,0,0
527,4239,528.5099082991177,99883,702,371,95,18,28702,14760,0.43512910104822644,308,167,17207,13275,11610,5287,20076,30880,43677,30309,0,0,14166,6172,12245,1908,3281,231,0,0,0,0,49312,3471,9097,0,0,0,0,0
528,4239,529.1739592676155,99883,680,358,95,18,28756,14783,0.4359000030035141,298,166,17190,13250,11606,5286,20129,30920,43788,30421,0,0,14007,6143,12342,1901,3311,234,0,0,0,0,49389,3442,9114,0,0,0,0,0
529,4239,530.4971035253293,99881,654,345,96,19,28859,14835,0.43746057808792466,289,153,17210,13320,11632,5291,20117,30870,43896,30530,0,0,13820,6137,12467,1907,3339,239,0,0,0,0,49428,3409,9135,0,0,0,0,0
530,4239,531.1604119763412,99881,640,343,96,19,28910,14864,0.4382615312221544,280,151,17185,13307,11630,5289,20167,30889,44001,30637,0,0,13666,6117,12535,1897,3373,241,0,0,0,0,49518,3377,9157,0,0,0,0,0
531,4239,532.4821119516814,99879,632,334,96,21,28992,14909,0.4395418456332162,284,150,17235,13379,11621,5285,20130,30829,44103,30742,0,0,13521,6089,12644,1895,3408,244,0,0,0,0,49558,3344,9176,0,0,0,0,0
532,4239,533.1445003240548,99879,626,316,96,21,29044,14928,0.4402527057739865,267,157,17221,13370,11606,5293,20182,30841,44203,30845,0,0,13380,6052,12737,1898,3430,245,0,0,0,0,49631,3316,9190,0,0,0,0,0
533,4239,534.4657963886732,99879,594,322,96,21,29132,14984,0.44169445028484466,270,132,17270,13445,11616,5294,20152,30784,44300,30946,0,0,13229,6033,12851,1904,3467,248,0,0,0,0,49660,3283,9204,0,0,0,0,0
534,4239,535.1280120531646,99879,574,323,96,21,29167,15004,0.4422451165910752,271,133,17272,13432,11593,5280,20192,30809,44395,31044,0,0,13090,6013,12919,1896,3492,250,0,0,0,0,49745,3258,9216,0,0,0,0,0
535,4239,536.4491620412551,99879,566,298,96,21,29259,15053,0.44365682475795715,260,126,17329,13502,11591,5313,20156,30738,44487,31140,0,0,12950,5993,13043,1896,3530,254,0,0,0,0,49761,3226,9226,0,0,0,0,0
536,4239,537.1114295007654,99879,563,289,96,21,29307,15070,0.444307612210775,243,128,17326,13511,11572,5307,20198,30742,44577,31234,0,0,12819,5972,13119,1889,3550,254,0,0,0,0,49829,3201,9246,0,0,0,0,0
537,4239,538.4330682976357,99879,520,281,96,21,29379,15118,0.4455090659698235,234,116,17358,13572,11610,5323,20180,30685,44665,31326,0,0,12664,5971,13210,1890,3586,263,0,0,0,0,49870,3175,9250,0,0,0,0,0
538,4239,539.0953451810515,99879,512,275,96,21,29423,15138,0.4461498413079827,217,111,17369,13556,11584,5318,20220,30717,44751,31416,0,0,12544,5953,13280,1875,3615,265,0,0,0,0,49929,3153,9265,0,0,0,0,0
539,4239,540.4167765873982,99878,477,260,97,21,29480,15173,0.447075432027073,214,108,17442,13653,11588,5316,20180,30640,44834,31505,0,0,12419,5929,13389,1874,3647,267,0,0,0,0,49949,3130,9274,0,0,0,0,0
540,4239,541.0792941881047,99877,469,257,98,21,29520,15192,0.44767063488090353,209,104,17441,13672,11582,5293,20199,30651,44915,31592,0,0,12319,5894,13460,1875,3667,268,0,0,0,0,50001,3097,9296,0,0,0,0,0
541,4239,542.4024253488896,99877,461,238,98,21,29591,15231,0.448771989547143,210,93,17492,13756,11566,5305,20171,30585,44994,31677,0,0,12188,5885,13550,1875,3693,274,0,0,0,0,50031,3075,9306,0,0,0,0,0
542,4239,543.0657132159838,99877,444,239,98,21,29621,15253,0.44929262993481983,216,90,17496,13769,11556,5303,20188,30576,45071,31760,0,0,12079,5859,13611,1872,3709,279,0,0,0,0,50093,3055,9320,0,0,0,0,0
543,4239,544.3900266752985,99877,425,230,98,21,29679,15281,0.4501536890375161,210,88,17541,13841,11553,5302,20171,30516,45146,31841,0,0,11958,5846,13691,1871,3733,282,0,0,0,0,50129,3034,9333,0,0,0,0,0
544,4239,545.053490909113,99877,429,223,98,21,29714,15289,0.4505842185888643,201,97,17552,13862,11520,5287,20198,30508,45219,31921,0,0,11870,5807,13750,1868,3751,284,0,0,0,0,50189,3012,9346,0,0,0,0,0
545,4239,546.3780484513703,99876,411,222,99,21,29779,15332,0.451670070887901,183,79,17617,13954,11534,5300,20154,30422,45291,31999,0,0,11747,5800,13826,1869,3783,285,0,0,0,0,50222,2990,9354,0,0,0,0,0
546,4239,547.0420484857985,99876,385,211,99,21,29802,15345,0.4520305178421242,181,81,17627,13969,11531,5293,20175,30423,45361,32075,0,0,11662,5774,13897,1863,3806,288,0,0,0,0,50255,2963,9368,0,0,0,0,0
547,4239,548.3688179865742,99875,383,197,99,22,29872,15372,0.4530062578222778,163,67,17695,14077,11517,5295,20141,30340,45429,32150,0,0,11558,5756,13970,1861,3832,295,0,0,0,0,50282,2946,9375,0,0,0,0,0
548,4239,549.0339360780185,99875,382,180,99,22,29911,15379,0.4534668335419274,143,71,17692,14092,11517,5286,20165,30347,45495,32223,0,0,11457,5738,14015,1860,3850,299,0,0,0,0,50342,2929,9385,0,0,0,0,0
549,4239,550.3623718700951,99875,362,179,99,22,29972,15409,0.454377972465582,125,65,17768,14174,11512,5286,20132,30272,45560,32294,0,0,11354,5728,14091,1856,3876,306,0,0,0,0,50370,2909,9385,0,0,0,0,0
550,4239,551.0281416950488,99874,345,176,100,22,29992,15426,0.45475298876584497,136,67,17776,14193,11492,5280,20149,30260,45623,32364,0,0,11262,5704,14154,1852,3892,306,0,0,0,0,50417,2895,9392,0,0,0,0,0
551,4239,552.3582427964026,99873,320,155,101,22,30035,15446,0.45538834319585875,140,74,17851,14269,11476,5277,20110,30201,45684,32433,0,0,11168,5688,14231,1857,3914,310,0,0,0,0,50436,2870,9399,0,0,0,0,0
552,4239,553.024694816318,99872,306,149,102,22,30049,15457,0.4556432233258571,147,74,17866,14310,11448,5261,20129,30182,45744,32500,0,0,11092,5660,14281,1853,3926,313,0,0,0,0,50480,2852,9415,0,0,0,0,0
553,4239,554.3567279467727,99872,288,149,102,22,30101,15485,0.45644424863825694,138,68,17933,14413,11446,5252,20091,30094,45802,32566,0,0,10999,5650,14350,1857,3947,314,0,0,0,0,50503,2826,9426,0,0,0,0,0
554,4239,555.0243317346943,99872,289,144,102,22,30131,15498,0.4568747997436719,131,63,17953,14457,11426,5240,20097,30072,45859,32630,0,0,10925,5623,14401,1852,3964,315,0,0,0,0,50548,2807,9437,0,0,0,0,0
555,4239,556.3586327460524,99871,275,152,103,22,30171,15531,0.45761031730932905,125,52,18034,14567,11385,5222,20076,29983,45915,32693,0,0,10838,5611,14467,1844,3981,319,0,0,0,0,50575,2794,9442,0,0,0,0,0
556,4239,557.0271130754433,99871,262,138,103,22,30191,15536,0.4578606402258914,118,56,18046,14602,11371,5220,20098,29960,45969,32755,0,0,10757,5603,14504,1838,4000,320,0,0,0,0,50620,2772,9457,0,0,0,0,0
557,4239,558.3624225723389,99871,256,135,103,22,30236,15551,0.4584614152256411,102,53,18138,14717,11337,5196,20062,29875,46022,32815,0,0,10692,5576,14563,1834,4024,324,0,0,0,0,50644,2755,9459,0,0,0,0,0
558,4239,559.0318414319763,99871,242,120,103,22,30246,15554,0.4585915831422535,119,55,18173,14755,11311,5186,20050,29860,46074,32874,0,0,10626,5548,14610,1826,4039,328,0,0,0,0,50684,2745,9465,0,0,0,0,0
559,4239,560.3697916509856,99871,215,122,103,22,30277,15573,0.4590922289753782,117,51,18269,14893,11284,5165,20010,29745,46124,32932,0,0,10549,5538,14669,1823,4054,330,0,0,0,0,50702,2727,9479,0,0,0,0,0
560,4239,561.0406924779238,99871,205,118,103,22,30293,15578,0.4593025002252906,106,47,18306,14949,11261,5148,20017,29714,46173,32989,0,0,10492,5512,14717,1817,4065,333,0,0,0,0,50733,2712,9490,0,0,0,0,0
561,4239,562.3821446355915,99871,192,117,103,22,30328,15600,0.4598732364750528,97,43,18406,15081,11233,5134,19967,29601,46221,33044,0,0,10438,5488,14779,1817,4082,335,0,0,0,0,50737,2687,9508,0,0,0,0,0
562,4239,563.0548750964463,99871,185,113,103,22,30343,15608,0.4601035335582902,88,39,18420,15135,11218,5118,19984,29571,46268,33098,0,0,10376,5466,14818,1813,4095,336,0,0,0,0,50776,2674,9517,0,0,0,0,0
563,4239,564.399551233627,99871,194,108,103,22,30382,15619,0.4606041793914149,75,36,18522,15274,11174,5098,19930,29460,46314,33151,0,0,10319,5449,14855,1810,4109,340,0,0,0,0,50805,2653,9531,0,0,0,0,0
564,4239,565.0737395424173,99869,173,111,105,22,30392,15630,0.46082367901951554,77,31,18543,15323,11169,5070,19931,29441,46359,33203,0,0,10263,5430,14888,1806,4122,346,0,0,0,0,50841,2635,9538,0,0,0,0,0
565,4239,566.4218203554154,99869,169,102,105,22,30417,15644,0.46121419058967245,76,30,18657,15438,11114,5052,19877,29354,46403,33254,0,0,10206,5410,14939,1806,4135,347,0,0,0,0,50861,2617,9548,0,0,0,0,0
566,4239,567.0978747902997,99869,172,94,105,22,30431,15648,0.4613944266989757,70,38,18683,15468,11085,5035,19883,29341,46445,33304,0,0,10152,5392,14975,1803,4142,347,0,0,0,0,50896,2600,9562,0,0,0,0,0
567,4239,568.449680603071,99869,166,80,105,22,30454,15658,0.4617248595660315,62,36,18775,15584,11042,5031,19848,29245,46486,33353,0,0,10103,5359,15029,1806,4159,348,0,0,0,0,50915,2588,9562,0,0,0,0,0
568,4239,569.1271109937248,99869,159,82,105,22,30469,15667,0.46196517437843576,58,31,18809,15627,11016,5023,19851,29213,46526,33401,0,0,10041,5345,15060,1805,4165,350,0,0,0,0,50956,2578,9569,0,0,0,0,0
569,4239,570.4814264653266,99869,153,80,105,22,30489,15678,0.4622755810111246,55,32,18905,15734,10980,5003,19800,29127,46566,33448,0,0,9991,5316,15105,1805,4171,354,0,0,0,0,50983,2568,9576,0,0,0,0,0
570,4239,571.1600344111577,99869,146,79,105,22,30498,15681,0.4623957384173267,55,33,18938,15791,10963,4987,19791,29086,46605,33494,0,0,9930,5304,15130,1801,4176,357,0,0,0,0,51029,2562,9580,0,0,0,0,0
571,4239,572.5183214168816,99869,136,74,105,22,30518,15690,0.4626861188156485,52,28,19048,15911,10916,4974,19741,28989,46643,33539,0,0,9874,5294,15165,1797,4188,360,0,0,0,0,51055,2549,9587,0,0,0,0,0
572,4239,573.1992389578256,99869,132,74,105,22,30526,15694,0.4628062762218506,49,30,19090,15970,10885,4951,19737,28951,46680,33583,0,0,9817,5281,15185,1794,4197,360,0,0,0,0,51102,2541,9592,0,0,0,0,0
573,4239,574.5617703900008,99869,123,73,105,22,30539,15704,0.46303657791707137,48,27,19190,16100,10846,4930,19686,28846,46716,33626,0,0,9762,5269,15217,1790,4209,361,0,0,0,0,51133,2534,9594,0,0,0,0,0
574,4239,575.2446670458472,99869,116,67,105,22,30543,15708,0.46311668285453944,49,26,19234,16154,10812,4915,19682,28814,46751,33668,0,0,9713,5256,15244,1787,4217,361,0,0,0,0,51166,2522,9603,0,0,0,0,0
575,4239,576.6112934240505,99869,108,63,105,22,30560,15716,0.46336701078412723,42,27,19344,16297,10780,4893,19619,28696,46785,33709,0,0,9668,5236,15283,1789,4228,361,0,0,0,0,51187,2510,9607,0,0,0,0,0
576,4239,577.2965206913309,99869,115,63,105,22,30572,15722,0.4635472468934304,35,27,19382,16334,10748,4882,19613,28670,46818,33750,0,0,9625,5225,15299,1779,4239,364,0,0,0,0,51224,2502,9612,0,0,0,0,0
577,4239,578.6681891206267,99869,109,59,105,22,30583,15732,0.46375752235428414,36,23,19503,16466,10707,4867,19538,28561,46851,33790,0,0,9579,5210,15326,1778,4248,366,0,0,0,0,51251,2491,9620,0,0,0,0,0
