,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
455,3733,456.28194515097704,99945,1296,653,38,13,12234,6333,0.18577217469608284,985,451,29425,25770,6041,2771,12213,20340,23037,14306,0,0,51999,3684,1416,594,259,6,0,0,0,0,32259,6311,3417,0,0,0,0,0
456,3733,457.1656029373285,99945,1352,699,38,13,12458,6439,0.18907399069488218,980,468,29071,25338,6118,2768,12439,20712,23520,14618,0,0,51183,3777,1524,602,274,6,0,0,0,0,32872,6229,3478,0,0,0,0,0
457,3733,458.0593263777809,99943,1387,706,40,13,12674,6544,0.19228960507489268,963,477,28713,24883,6230,2820,12665,21099,24000,14930,0,0,50313,3910,1621,621,294,7,0,0,0,0,33504,6153,3520,0,0,0,0,0
458,3733,459.4188082616543,99943,1454,712,40,13,13026,6697,0.19734248521657344,961,532,28318,24428,6413,2897,12812,21416,24476,15241,0,0,49399,4119,1779,653,314,8,0,0,0,0,34040,6039,3592,0,0,0,0,0
459,3733,460.3350489681091,99940,1517,747,42,14,13267,6826,0.20105063037822693,980,523,27926,23982,6503,2939,13030,21793,24949,15552,0,0,48551,4252,1881,668,327,8,0,0,0,0,34644,5952,3657,0,0,0,0,0
460,3733,461.2628537831023,99940,1534,760,42,14,13525,6937,0.20474284570742446,1017,540,27527,23565,6649,2980,13229,22139,25418,15862,0,0,47682,4425,2007,688,337,9,0,0,0,0,35205,5850,3737,0,0,0,0,0
461,3733,462.2031107066257,99940,1622,799,42,14,13812,7069,0.20893536121673004,991,538,27151,23160,6752,2999,13440,22488,25883,16171,0,0,46867,4544,2135,704,358,9,0,0,0,0,35767,5754,3802,0,0,0,0,0
462,3733,463.15566980622185,99940,1692,805,42,14,14076,7193,0.21281769061436862,1011,554,26764,22763,6851,3048,13638,22814,26343,16479,0,0,46028,4670,2278,720,381,9,0,0,0,0,36333,5683,3838,0,0,0,0,0
463,3733,464.1207568710141,99935,1733,824,46,15,14341,7321,0.21676089458147796,1054,582,26390,22372,6960,3079,13815,23126,26799,16786,0,0,45187,4817,2414,741,397,9,0,0,0,0,36880,5589,3901,0,0,0,0,0
464,3733,465.09833971159856,99934,1737,839,46,16,14611,7446,0.22071567234374687,1061,601,26043,21961,7123,3137,13988,23444,27250,17092,0,0,44331,4987,2566,768,409,10,0,0,0,0,37403,5488,3972,0,0,0,0,0
465,3733,466.08894492396087,99933,1797,862,46,17,14880,7598,0.22493070357139283,1084,611,25705,21573,7199,3198,14167,23737,27695,17396,0,0,43526,5112,2722,785,429,10,0,0,0,0,37907,5401,4041,0,0,0,0,0
466,3733,467.0919252719817,99932,1820,881,47,17,15142,7747,0.2290457511107553,1129,600,25327,21192,7332,3266,14343,24042,28135,17698,0,0,42688,5273,2886,794,452,11,0,0,0,0,38413,5324,4091,0,0,0,0,0
467,3733,468.10813466159163,99932,1864,910,47,17,15432,7907,0.23354881319297122,1141,617,24982,20824,7447,3334,14517,24296,28569,17998,0,0,41895,5398,3074,818,473,14,0,0,0,0,38880,5234,4146,0,0,0,0,0
468,3733,469.1377445591823,99929,1850,927,48,19,15724,8063,0.23803900769546377,1151,621,24626,20462,7640,3408,14683,24561,28998,18296,0,0,41057,5564,3284,839,501,14,0,0,0,0,39323,5155,4192,0,0,0,0,0
469,3733,470.18175443223697,99928,1883,981,48,20,16033,8248,0.24298494916339763,1134,614,24299,20099,7785,3462,14849,24822,29421,18592,0,0,40255,5714,3470,871,526,14,0,0,0,0,39776,5054,4248,0,0,0,0,0
470,3733,471.2395856909239,99926,1909,987,49,21,16345,8435,0.24798350779576886,1150,604,23971,19760,7933,3567,14986,25059,29838,18886,0,0,39443,5867,3708,899,546,17,0,0,0,0,40178,4970,4298,0,0,0,0,0
471,3733,472.31137159047097,99925,1920,994,50,21,16664,8586,0.25268951713785337,1124,618,23647,19436,8118,3648,15139,25281,30248,19178,0,0,38636,6023,3916,922,580,17,0,0,0,0,40596,4890,4345,0,0,0,0,0
472,3733,473.39778530050796,99924,1916,1035,50,22,16959,8766,0.2574456587006125,1203,618,23281,19107,8286,3704,15262,25512,30652,19467,0,0,37857,6172,4119,951,611,18,0,0,0,0,40999,4797,4400,0,0,0,0,0
473,3733,474.5001382386019,99922,1934,1032,51,23,17313,8931,0.26264486299313466,1169,618,22955,18798,8490,3786,15399,25741,31050,19753,0,0,37067,6349,4355,973,649,19,0,0,0,0,41351,4699,4460,0,0,0,0,0
474,3733,475.05587463604013,99922,1916,1046,51,23,17465,9031,0.2651668301274995,1170,602,22710,18483,8541,3806,15610,26038,31441,20037,0,0,36410,6376,4522,989,671,21,0,0,0,0,41794,4638,4501,0,0,0,0,0
475,3733,476.18672262339237,99920,1955,1035,53,23,17791,9205,0.2701761409127302,1146,623,22398,18162,8697,3921,15749,26234,31826,20318,0,0,35624,6541,4747,1016,701,21,0,0,0,0,42168,4562,4540,0,0,0,0,0
476,3733,477.3326838235584,99916,1992,1043,55,25,18124,9399,0.27546138756555505,1146,599,22122,17889,8839,4036,15844,26406,32204,20596,0,0,34875,6690,4996,1018,749,22,0,0,0,0,42489,4501,4576,0,0,0,0,0
477,3733,478.49325306492517,99914,2000,1052,56,26,18461,9559,0.2804411794142963,1160,607,21822,17646,9026,4101,15934,26566,32575,20871,0,0,34153,6820,5255,1047,780,24,0,0,0,0,42798,4414,4623,0,0,0,0,0
478,3733,479.07749286325776,99914,1992,1034,56,26,18630,9650,0.2830434173389115,1160,605,21581,17360,9086,4147,16123,26826,32940,21143,0,0,33546,6854,5448,1066,803,25,0,0,0,0,43163,4331,4678,0,0,0,0,0
479,3733,480.2663796415463,99912,2030,1026,58,26,18982,9814,0.2882136279926335,1198,609,21261,17083,9239,4239,16212,27015,33298,21412,0,0,32835,6977,5697,1106,836,28,0,0,0,0,43469,4248,4716,0,0,0,0,0
480,3733,481.47168485808925,99909,2005,1025,61,26,19315,9996,0.2933769730454714,1233,613,20954,16845,9424,4337,16321,27152,33649,21677,0,0,32104,7139,5951,1161,866,30,0,0,0,0,43749,4144,4765,0,0,0,0,0
481,3733,482.0796401055722,99909,2022,1029,61,26,19492,10105,0.29623957801599454,1228,581,20716,16603,9484,4373,16487,27386,33993,21939,0,0,31516,7172,6131,1168,891,31,0,0,0,0,44107,4085,4808,0,0,0,0,0
482,3733,483.31694153566576,99908,1994,1055,62,26,19870,10295,0.30192777355166756,1224,585,20427,16390,9734,4444,16557,27498,34331,22198,0,0,30796,7325,6422,1198,942,32,0,0,0,0,44345,4020,4828,0,0,0,0,0
483,3733,484.57203504666415,99904,2005,1070,66,26,20236,10484,0.3074951953875721,1194,577,20180,16184,9903,4541,16650,27600,34662,22453,0,0,30092,7486,6692,1224,981,33,0,0,0,0,44587,3949,4860,0,0,0,0,0
484,3733,485.20434534669334,99904,2019,1041,66,26,20420,10571,0.310207799487508,1201,588,19948,15933,9960,4595,16804,27815,34986,22705,0,0,29524,7525,6875,1231,1015,36,0,0,0,0,44916,3895,4887,0,0,0,0,0
485,3733,486.4895188636995,99900,2055,1035,69,27,20802,10762,0.31595595595595594,1176,571,19692,15747,10150,4700,16856,27918,35303,22953,0,0,28871,7650,7153,1254,1075,38,0,0,0,0,45119,3828,4912,0,0,0,0,0
486,3733,487.137183147016,99898,2072,1021,71,27,21010,10848,0.3189052833890568,1132,576,19492,15529,10218,4722,17013,28123,35614,23198,0,0,28338,7678,7356,1252,1112,39,0,0,0,0,45400,3776,4947,0,0,0,0,0
487,3733,488.45336544316615,99897,2038,1024,71,28,21375,11048,0.3245643012302672,1142,567,19258,15349,10426,4830,17063,28200,35918,23439,0,0,27698,7808,7660,1284,1186,41,0,0,0,0,45563,3700,4957,0,0,0,0,0
488,3733,489.11631547803114,99896,2010,1025,72,28,21549,11138,0.3272102987106591,1168,569,19078,15140,10483,4847,17187,28389,36216,23677,0,0,27198,7826,7859,1290,1221,45,0,0,0,0,45820,3640,4997,0,0,0,0,0
489,3733,490.4622888541231,99894,1982,1015,74,28,21949,11332,0.3331631529421186,1130,566,18889,14986,10705,4950,17218,28453,36507,23911,0,0,26594,7927,8196,1332,1291,50,0,0,0,0,45922,3568,5014,0,0,0,0,0
490,3733,491.13936879840713,99894,1984,1005,74,28,22146,11432,0.3361363044827517,1102,558,18727,14789,10772,4979,17339,28639,36792,24142,0,0,26123,7925,8428,1350,1322,50,0,0,0,0,46140,3504,5052,0,0,0,0,0
491,3733,492.51249673268734,99894,2016,1014,74,28,22527,11633,0.3419624802290428,1031,537,18547,14645,10932,5075,17398,28699,37071,24369,0,0,25581,8002,8736,1381,1388,53,0,0,0,0,46248,3428,5077,0,0,0,0,0
492,3733,493.2033907369645,99893,2015,995,75,28,22719,11718,0.34473887059153296,1041,524,18377,14483,10986,5114,17504,28854,37343,24592,0,0,25143,8000,8948,1395,1431,54,0,0,0,0,46451,3356,5115,0,0,0,0,0
493,3733,494.603213197684,99892,1964,962,76,28,23100,11906,0.35043847355143554,1018,532,18182,14372,11249,5235,17509,28869,37609,24812,0,0,24577,8096,9289,1456,1498,59,0,0,0,0,46506,3275,5136,0,0,0,0,0
494,3733,495.3073274665161,99892,1953,946,76,28,23279,11986,0.3530312737756777,1029,559,18018,14206,11308,5254,17614,29005,37869,25028,0,0,24114,8124,9479,1461,1527,64,0,0,0,0,46726,3230,5167,0,0,0,0,0
495,3733,496.018750721702,99892,1941,945,76,28,23471,12086,0.3559544307852481,1018,554,17855,14056,11394,5271,17714,29144,38123,25241,0,0,23676,8131,9695,1473,1567,65,0,0,0,0,46916,3179,5190,0,0,0,0,0
496,3733,497.46129940933855,99892,1935,970,76,28,23840,12304,0.3618307772394186,1022,518,17678,13955,11599,5377,17688,29150,38371,25450,0,0,23116,8251,9990,1503,1634,65,0,0,0,0,47012,3125,5196,0,0,0,0,0
497,3733,498.18710980760477,99892,1903,981,76,28,24012,12396,0.3644736315220438,1009,512,17531,13813,11682,5395,17797,29269,38613,25656,0,0,22707,8248,10182,1511,1679,68,0,0,0,0,47198,3078,5221,0,0,0,0,0
498,3733,499.64608694682113,99891,1864,938,77,28,24387,12569,0.36996325995334917,961,480,17387,13721,11902,5538,17807,29293,38850,25858,0,0,22185,8351,10531,1539,1751,72,0,0,0,0,47207,3020,5235,0,0,0,0,0
499,3733,500.37842749392144,99891,1866,926,77,28,24564,12645,0.37249602066252213,950,484,17263,13588,11950,5556,17892,29416,39081,26056,0,0,21810,8331,10736,1546,1792,73,0,0,0,0,47370,2978,5255,0,0,0,0,0
500,3733,501.1064607665322,99891,1871,922,77,28,24749,12744,0.37533911964040806,912,455,17142,13482,12000,5588,17996,29523,39306,26251,0,0,21440,8310,10952,1562,1831,74,0,0,0,0,47515,2932,5275,0,0,0,0,0
501,3733,502.5520278115287,99890,1785,913,77,29,25042,12933,0.38016818500350386,945,417,17027,13428,12184,5686,17980,29525,39526,26442,0,0,20979,8375,11275,1609,1887,82,0,0,0,0,47520,2868,5295,0,0,0,0,0
502,3733,503.2770681070503,99890,1790,905,77,29,25220,13022,0.38284112523776154,920,403,16932,13336,12210,5717,18069,29608,39741,26630,0,0,20631,8336,11496,1623,1926,85,0,0,0,0,47654,2841,5298,0,0,0,0,0
503,3733,504.71809987156087,99887,1747,860,80,29,25533,13170,0.3874678386576832,896,418,16813,13280,12397,5832,18065,29579,39951,26815,0,0,20174,8405,11799,1661,1988,91,0,0,0,0,47680,2787,5302,0,0,0,0,0
504,3733,505.44101258056025,99884,1733,854,82,30,25710,13246,0.39001241440070483,873,405,16704,13202,12459,5831,18147,29676,40155,26996,0,0,19849,8380,11994,1659,2049,92,0,0,0,0,47798,2749,5314,0,0,0,0,0
505,3733,506.1606974701907,99883,1716,829,83,30,25854,13314,0.3921388023988066,878,417,16604,13105,12489,5852,18228,29765,40354,27174,0,0,19515,8354,12178,1671,2087,97,0,0,0,0,47939,2718,5324,0,0,0,0,0
506,3733,507.5912387582422,99881,1659,804,85,30,26137,13460,0.3964417657011844,834,406,16530,13086,12666,5941,18224,29731,40548,27348,0,0,19114,8389,12451,1704,2162,101,0,0,0,0,47949,2677,5334,0,0,0,0,0
507,3733,508.30851574022864,99881,1637,777,85,30,26281,13527,0.39855427959271533,833,406,16442,12990,12710,5982,18291,29813,40738,27519,0,0,18794,8361,12633,1716,2205,105,0,0,0,0,48076,2648,5343,0,0,0,0,0
508,3733,509.02337930074106,99880,1614,762,86,30,26433,13594,0.4007509010812976,809,416,16377,12914,12742,6001,18370,29875,40923,27687,0,0,18501,8329,12846,1724,2236,110,0,0,0,0,48162,2611,5361,0,0,0,0,0
509,3733,510.4458283663884,99877,1577,754,89,30,26697,13751,0.4049781230914024,769,391,16320,12901,12882,6088,18361,29834,41103,27852,0,0,18128,8373,13099,1754,2299,115,0,0,0,0,48177,2559,5373,0,0,0,0,0
510,3733,511.1595438769692,99876,1538,757,90,30,26826,13821,0.4069746485642196,771,386,16246,12829,12925,6088,18428,29908,41279,28014,0,0,17852,8343,13265,1756,2352,117,0,0,0,0,48280,2522,5389,0,0,0,0,0
511,3733,512.5791600320151,99875,1518,757,91,30,27104,13957,0.4111239048811014,725,365,16206,12848,13064,6151,18394,29847,41450,28172,0,0,17500,8389,13501,1777,2406,125,0,0,0,0,48294,2473,5410,0,0,0,0,0
512,3733,513.2916136945055,99874,1478,752,91,31,27229,14025,0.4130604561747802,701,345,16143,12806,13106,6163,18479,29901,41617,28327,0,0,17229,8361,13653,1789,2454,127,0,0,0,0,48393,2435,5433,0,0,0,0,0
513,3733,514.0021725544318,99874,1465,745,91,31,27363,14101,0.41516310551294633,670,316,16066,12746,13161,6199,18545,29961,41780,28479,0,0,16976,8329,13835,1789,2496,131,0,0,0,0,48470,2402,5446,0,0,0,0,0
514,3733,515.4159109747496,99873,1410,713,91,32,27586,14213,0.41852152233336337,647,325,16071,12773,13273,6254,18506,29901,41939,28628,0,0,16672,8334,14073,1814,2571,136,0,0,0,0,48464,2366,5443,0,0,0,0,0
515,3733,516.1259462996964,99873,1380,716,91,32,27702,14274,0.42029377309182664,636,318,16001,12740,13337,6262,18553,29930,42094,28774,0,0,16410,8315,14215,1821,2609,140,0,0,0,0,48576,2338,5449,0,0,0,0,0
516,3733,517.5406196820373,99871,1301,689,92,33,27918,14380,0.42352634899019737,616,315,15993,12754,13465,6327,18531,29880,42245,28917,0,0,16111,8338,14455,1825,2685,148,0,0,0,0,48552,2306,5451,0,0,0,0,0
517,3733,518.2505240264594,99870,1275,674,93,33,28026,14430,0.4251126464403725,590,315,15946,12698,13493,6340,18601,29938,42392,29057,0,0,15882,8296,14620,1837,2713,152,0,0,0,0,48628,2280,5462,0,0,0,0,0
518,3733,519.665053029981,99868,1202,655,94,34,28215,14545,0.4281651780350062,605,283,15899,12761,13618,6396,18580,29869,42535,29195,0,0,15598,8307,14860,1852,2766,159,0,0,0,0,48605,2250,5471,0,0,0,0,0
519,3733,520.3745461536632,99867,1168,635,95,34,28311,14597,0.42965143641042586,601,284,15843,12734,13649,6407,18642,29904,42675,29330,0,0,15375,8276,15018,1855,2801,162,0,0,0,0,48671,2225,5484,0,0,0,0,0
520,3733,521.0821766972283,99867,1137,609,95,34,28410,14646,0.4311334074318844,597,288,15821,12691,13669,6427,18679,29949,42811,29462,0,0,15170,8234,15178,1860,2843,165,0,0,0,0,48726,2197,5494,0,0,0,0,0
521,3733,522.4924819561918,99864,1128,584,97,35,28628,14744,0.43431066250100137,530,283,15806,12707,13758,6487,18679,29902,42944,29591,0,0,14917,8226,15409,1883,2888,169,0,0,0,0,48707,2169,5496,0,0,0,0,0
522,3733,523.1999687559953,99864,1107,604,97,35,28716,14814,0.4358928142273492,520,251,15765,12686,13778,6495,18731,29927,43073,29718,0,0,14719,8193,15544,1876,2921,173,0,0,0,0,48780,2151,5507,0,0,0,0,0
523,3733,524.6089180363682,99864,1058,563,97,35,28902,14902,0.43863654570215493,467,258,15794,12729,13859,6558,18723,29855,43199,29842,0,0,14490,8188,15774,1882,2990,177,0,0,0,0,48735,2122,5506,0,0,0,0,0
524,3733,525.3154197548815,99864,1034,549,97,35,28984,14942,0.43985820716173996,446,249,15778,12714,13867,6567,18776,29884,43322,29964,0,0,14314,8143,15906,1886,3027,179,0,0,0,0,48797,2093,5519,0,0,0,0,0
525,3733,526.0202945428307,99864,993,554,97,35,29060,14994,0.4411399503324521,450,229,15756,12693,13894,6576,18808,29911,43442,30083,0,0,14116,8125,16021,1895,3054,183,0,0,0,0,48874,2062,5534,0,0,0,0,0
526,3733,527.4261060576351,99864,954,519,97,35,29219,15072,0.44351317792197387,404,206,15807,12766,13957,6615,18779,29857,43559,30200,0,0,13896,8124,16218,1907,3107,186,0,0,0,0,48855,2036,5535,0,0,0,0,0
527,3733,528.1312012656782,99864,898,511,97,35,29279,15109,0.4444844989185292,411,204,15799,12740,13969,6613,18824,29895,43673,30314,0,0,13723,8094,16357,1907,3131,192,0,0,0,0,48901,2013,5546,0,0,0,0,0
528,3733,529.5388669509382,99864,871,478,97,35,29421,15184,0.4466574541376272,386,190,15829,12792,14012,6653,18803,29850,43784,30426,0,0,13527,8073,16545,1913,3180,197,0,0,0,0,48891,1995,5543,0,0,0,0,0
529,3733,530.2450196533562,99864,877,468,97,35,29507,15223,0.4479091564527758,370,174,15798,12797,14005,6652,18851,29872,43892,30535,0,0,13372,8029,16651,1912,3218,198,0,0,0,0,48957,1977,5550,0,0,0,0,0
530,3733,531.6525719033435,99863,816,418,98,35,29638,15282,0.44981624826011635,363,166,15862,12870,14048,6703,18811,29806,43997,30642,0,0,13180,8010,16849,1921,3273,200,0,0,0,0,48923,1961,5546,0,0,0,0,0
531,3733,532.3586735114551,99862,781,405,99,35,29710,15312,0.4508421621838137,338,165,15867,12864,14068,6707,18845,29822,44099,30747,0,0,13020,7982,16958,1920,3312,203,0,0,0,0,48979,1940,5548,0,0,0,0,0
532,3733,533.0639058499819,99861,763,389,99,36,29767,15340,0.4516978600254354,334,173,15869,12849,14057,6713,18876,29838,44199,30850,0,0,12875,7947,17071,1918,3335,206,0,0,0,0,49031,1920,5558,0,0,0,0,0
533,3733,534.4719142854251,99861,706,384,99,36,29863,15407,0.453330128879142,333,165,15931,12908,14077,6742,18852,29763,44296,30951,0,0,12713,7912,17230,1933,3372,209,0,0,0,0,49027,1903,5562,0,0,0,0,0
534,3733,535.1777250552431,99861,696,392,99,36,29928,15446,0.4543715764913229,318,152,15942,12920,14073,6723,18870,29775,44391,31049,0,0,12574,7874,17334,1929,3394,211,0,0,0,0,49081,1892,5572,0,0,0,0,0
535,3733,536.5871399048657,99861,683,363,99,36,30064,15493,0.4562041237319875,265,145,16024,12996,14089,6744,18838,29714,44483,31145,0,0,12410,7855,17465,1941,3437,217,0,0,0,0,49088,1874,5574,0,0,0,0,0
536,3733,537.2943889174703,99861,666,363,99,36,30112,15516,0.4569151120056879,259,149,16045,13000,14063,6728,18866,29722,44573,31239,0,0,12293,7810,17555,1934,3466,218,0,0,0,0,49145,1855,5585,0,0,0,0,0
537,3733,538.0006972047762,99860,626,354,100,36,30147,15540,0.45751051472060883,267,144,16041,13021,14061,6719,18903,29724,44661,31331,0,0,12163,7772,17644,1932,3496,221,0,0,0,0,49201,1844,5587,0,0,0,0,0
538,3733,539.4104824179923,99860,602,324,100,36,30246,15589,0.4589925896254757,255,126,16105,13093,14067,6752,18869,29667,44746,31421,0,0,12025,7757,17771,1931,3542,224,0,0,0,0,49192,1820,5598,0,0,0,0,0
539,3733,540.1171233510728,99860,614,316,100,36,30304,15617,0.45985379531343884,240,116,16118,13112,14029,6748,18897,29670,44829,31510,0,0,11912,7723,17857,1926,3560,228,0,0,0,0,49243,1801,5610,0,0,0,0,0
540,3733,541.5283483077482,99859,573,309,101,36,30392,15664,0.4612103065322104,243,123,16193,13216,14042,6744,18846,29570,44910,31597,0,0,11757,7717,17965,1930,3600,230,0,0,0,0,49266,1788,5606,0,0,0,0,0
541,3733,542.2365172968003,99859,552,297,101,36,30435,15685,0.461851210206391,237,121,16194,13232,14035,6739,18879,29573,44989,31682,0,0,11642,7686,18049,1928,3622,233,0,0,0,0,49311,1771,5617,0,0,0,0,0
542,3733,543.6502335028772,99859,522,279,101,36,30502,15719,0.46286263631720725,247,125,16271,13326,14009,6735,18848,29497,45066,31765,0,0,11511,7668,18148,1930,3652,238,0,0,0,0,49339,1755,5618,0,0,0,0,0
543,3733,544.3589284538068,99858,521,286,102,36,30550,15754,0.4636984518015582,229,104,16284,13342,13995,6734,18867,29496,45141,31846,0,0,11401,7640,18219,1921,3679,239,0,0,0,0,49392,1745,5622,0,0,0,0,0
544,3733,545.0666938608182,99858,501,277,102,36,30583,15775,0.4642392196919626,233,97,16308,13360,13966,6723,18888,29505,45214,31926,0,0,11298,7603,18293,1913,3708,241,0,0,0,0,49438,1739,5625,0,0,0,0,0
545,3733,546.48055467691,99857,479,262,103,36,30664,15813,0.46543557286920295,200,93,16412,13468,13952,6714,18852,29425,45286,32004,0,0,11180,7582,18401,1917,3736,246,0,0,0,0,49445,1721,5629,0,0,0,0,0
546,3733,547.1896996591731,99857,471,253,103,36,30712,15827,0.46605646073885654,183,95,16431,13489,13940,6699,18870,29426,45356,32080,0,0,11086,7546,18481,1917,3749,251,0,0,0,0,49481,1707,5639,0,0,0,0,0
547,3733,548.6061803900539,99857,430,239,103,36,30771,15853,0.4669076779795107,182,102,16504,13595,13938,6684,18841,29342,45424,32155,0,0,10967,7533,18572,1914,3778,256,0,0,0,0,49497,1698,5642,0,0,0,0,0
548,3733,549.3163840463383,99857,415,242,103,36,30803,15874,0.46743843696485976,179,94,16518,13611,13922,6674,18861,29341,45490,32228,0,0,10880,7497,18650,1915,3791,257,0,0,0,0,49534,1682,5651,0,0,0,0,0
549,3733,550.0258573103262,99857,407,220,103,36,30835,15888,0.46789909570686083,180,94,16534,13651,13894,6672,18880,29325,45555,32299,0,0,10795,7463,18725,1908,3816,258,0,0,0,0,49563,1672,5657,0,0,0,0,0
550,3733,551.4430509915339,99857,398,216,103,36,30900,15922,0.4688905134342109,163,88,16624,13756,13857,6657,18853,29245,45618,32369,0,0,10721,7420,18813,1905,3851,263,0,0,0,0,49568,1658,5658,0,0,0,0,0
551,3733,552.1536649261141,99857,392,207,103,36,30932,15940,0.4693912294581251,153,82,16643,13782,13827,6650,18880,29241,45679,32438,0,0,10636,7392,18882,1890,3879,264,0,0,0,0,49605,1654,5655,0,0,0,0,0
552,3733,553.5719506928064,99856,373,194,104,36,30987,15970,0.4702471559045025,154,72,16728,13920,13790,6639,18849,29137,45739,32505,0,0,10534,7380,18958,1889,3905,267,0,0,0,0,49621,1642,5660,0,0,0,0,0
553,3733,554.2825454808494,99856,372,186,104,36,31021,15980,0.4706877904182022,141,73,16751,13970,13764,6618,18866,29115,45797,32571,0,0,10461,7337,19022,1888,3919,270,0,0,0,0,49660,1635,5664,0,0,0,0,0
554,3733,555.7022641499805,99856,329,169,104,36,31064,16005,0.47136877103028363,135,71,16845,14104,13764,6607,18821,29011,45854,32635,0,0,10364,7324,19109,1891,3937,277,0,0,0,0,49664,1621,5669,0,0,0,0,0
555,3733,556.4138339331859,99856,312,166,104,36,31084,16017,0.4716892324947925,127,66,16872,14147,13745,6589,18838,28994,45910,32698,0,0,10287,7298,19160,1882,3957,279,0,0,0,0,49704,1614,5675,0,0,0,0,0
556,3733,557.1256034627686,99856,303,165,104,36,31107,16032,0.4720697804838968,129,59,16899,14194,13720,6573,18843,28971,45964,32760,0,0,10209,7271,19217,1878,3968,281,0,0,0,0,49745,1607,5680,0,0,0,0,0
557,3733,558.5482051189206,99856,277,156,104,36,31150,16051,0.4726906745713828,128,56,17009,14300,13684,6558,18796,28892,46017,32820,0,0,10132,7246,19293,1878,3989,284,0,0,0,0,49753,1595,5686,0,0,0,0,0
558,3733,559.261611278178,99855,270,142,105,36,31169,16058,0.47295578588953985,127,64,17060,14328,13641,6556,18795,28872,46069,32879,0,0,10059,7215,19347,1878,4002,286,0,0,0,0,49794,1589,5685,0,0,0,0,0
559,3733,560.6883140880356,99855,259,136,105,36,31214,16079,0.47361674427920486,119,58,17164,14456,13594,6537,18757,28775,46119,32937,0,0,9980,7191,19413,1877,4024,288,0,0,0,0,49817,1583,5682,0,0,0,0,0
560,3733,561.4037040311891,99855,253,134,105,36,31235,16087,0.47390716538981525,115,58,17199,14490,13562,6522,18764,28758,46168,32994,0,0,9912,7169,19452,1871,4037,290,0,0,0,0,49860,1572,5692,0,0,0,0,0
561,3733,562.118751980615,99855,252,132,105,36,31256,16096,0.47420760102148113,108,55,17232,14531,13536,6504,18765,28740,46216,33049,0,0,9854,7143,19496,1868,4047,292,0,0,0,0,49895,1557,5703,0,0,0,0,0
562,3733,563.548524192558,99855,236,126,105,36,31295,16116,0.47479845776375745,97,51,17351,14651,13492,6492,18717,28642,46263,33103,0,0,9789,7119,19560,1864,4070,294,0,0,0,0,49903,1548,5708,0,0,0,0,0
563,3733,564.2652976098302,99855,220,125,105,36,31307,16123,0.4749887336638125,101,49,17380,14682,13463,6478,18729,28628,46309,33156,0,0,9727,7092,19603,1860,4083,296,0,0,0,0,49941,1543,5710,0,0,0,0,0
564,3733,565.6989196372023,99855,205,113,105,36,31333,16140,0.4754193580692003,99,39,17471,14823,13425,6474,18693,28513,46354,33208,0,0,9664,7070,19666,1857,4099,298,0,0,0,0,49951,1534,5716,0,0,0,0,0
565,3733,566.4174643584117,99855,210,111,105,36,31358,16146,0.4757298082219218,91,41,17506,14875,13387,6449,18699,28486,46398,33259,0,0,9611,7041,19710,1854,4104,302,0,0,0,0,49984,1526,5723,0,0,0,0,0
566,3733,567.1356994597937,99855,207,110,105,36,31379,16155,0.4760302438535877,83,37,17548,14926,13346,6435,18709,28454,46440,33309,0,0,9554,7015,19745,1849,4119,304,0,0,0,0,50021,1522,5726,0,0,0,0,0
