,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
440,4719,441.2787265169495,99937,754,395,45,14,10760,5489,0.16259243323293676,524,270,34597,32416,5325,2498,8753,14405,15710,9745,0,0,63486,1465,331,550,175,1,0,0,0,0,22152,8966,2811,0,0,0,0,0
441,4719,442.0412567140593,99936,781,398,46,14,10869,5541,0.16420509125840538,528,272,34290,31988,5344,2503,9009,14823,16189,10035,0,0,62726,1548,364,556,181,1,0,0,0,0,22793,8867,2900,0,0,0,0,0
442,4719,443.1965957380209,99936,797,406,46,14,11019,5614,0.16643651937239834,579,291,33939,31544,5403,2522,9234,15221,16671,10328,0,0,61894,1670,414,575,187,1,0,0,0,0,23451,8783,2961,0,0,0,0,0
443,4719,444.3628345016384,99935,841,429,46,15,11202,5691,0.16903987591934758,606,317,33584,31085,5467,2513,9454,15639,17156,10623,0,0,61086,1799,451,590,195,1,0,0,0,0,24089,8666,3058,0,0,0,0,0
444,4719,445.14653187058434,99934,877,453,46,16,11331,5771,0.17113294774551205,630,299,33248,30637,5502,2524,9695,16069,17643,10921,0,0,60304,1879,499,599,205,1,0,0,0,0,24742,8573,3132,0,0,0,0,0
445,4719,446.3348291016847,99934,927,469,46,16,11527,5862,0.1740048431965097,677,337,32862,30172,5575,2551,9911,16453,18132,11221,0,0,59482,2009,560,617,214,2,0,0,0,0,25372,8458,3220,0,0,0,0,0
446,4719,447.1339297588936,99933,920,471,47,16,11638,5927,0.17576776440214945,703,339,32524,29747,5636,2556,10168,16869,18623,11523,0,0,58670,2119,613,626,220,2,0,0,0,0,26019,8356,3308,0,0,0,0,0
447,4719,448.34655560055774,99932,949,477,48,16,11838,6016,0.1786614898130729,733,364,32164,29299,5718,2586,10386,17256,19115,11827,0,0,57820,2269,684,646,229,3,0,0,0,0,26646,8239,3396,0,0,0,0,0
448,4719,449.16213715325404,99931,996,492,49,16,11992,6083,0.180874803614494,734,368,31825,28851,5750,2583,10644,17688,19607,12133,0,0,57037,2351,735,662,236,4,0,0,0,0,27294,8126,3486,0,0,0,0,0
449,4719,450.399422322162,99930,1069,518,50,16,12221,6196,0.18429900930651455,760,398,31459,28368,5815,2626,10845,18072,20100,12440,0,0,56169,2501,800,677,246,4,0,0,0,0,27945,8027,3561,0,0,0,0,0
450,4719,451.231458010732,99930,1092,535,50,16,12371,6281,0.18665065545882117,810,411,31084,27912,5879,2646,11083,18478,20592,12748,0,0,55336,2603,863,695,254,4,0,0,0,0,28610,7939,3626,0,0,0,0,0
451,4719,452.0722835037759,99930,1137,564,50,16,12538,6367,0.18918242769938956,821,413,30739,27459,5928,2657,11323,18889,21084,13058,0,0,54536,2686,933,705,267,4,0,0,0,0,29255,7843,3701,0,0,0,0,0
452,4719,453.3496391396166,99926,1193,598,53,17,12810,6514,0.19338310349658747,815,409,30356,27033,6047,2706,11534,19235,21575,13368,0,0,53637,2869,1038,721,285,4,0,0,0,0,29861,7736,3775,0,0,0,0,0
453,4719,454.20946687442733,99926,1180,600,53,17,12969,6595,0.19578488081180073,833,434,30034,26582,6140,2732,11758,19633,22064,13679,0,0,52790,3004,1118,746,292,5,0,0,0,0,30490,7624,3857,0,0,0,0,0
454,4719,455.0782477273058,99926,1201,630,53,17,13129,6697,0.1984068210475752,890,444,29689,26132,6181,2742,11984,20033,22551,13990,0,0,52002,3081,1215,754,312,5,0,0,0,0,31095,7529,3933,0,0,0,0,0
455,4719,456.3980949837041,99925,1286,662,54,17,13432,6834,0.20281210908181135,916,469,29260,25701,6294,2783,12188,20366,23036,14302,0,0,51120,3252,1321,778,325,6,0,0,0,0,31696,7415,4012,0,0,0,0,0
456,4719,457.28737338493613,99924,1337,683,54,18,13640,6943,0.20598654977783115,929,484,28899,25258,6361,2806,12418,20749,23519,14614,0,0,50299,3371,1411,791,338,6,0,0,0,0,32302,7304,4102,0,0,0,0,0
457,4719,458.18706464554504,99921,1344,713,56,19,13835,7059,0.20910519310255102,951,492,28544,24824,6452,2831,12651,21119,23999,14926,0,0,49473,3502,1511,803,358,7,0,0,0,0,32889,7193,4185,0,0,0,0,0
458,4719,459.0972121328799,99920,1421,751,57,19,14059,7184,0.21260008006405123,948,479,28213,24409,6497,2857,12862,21483,24475,15237,0,0,48691,3605,1613,801,384,8,0,0,0,0,33462,7087,4269,0,0,0,0,0
459,4719,460.0173240600141,99920,1459,765,57,19,14292,7297,0.21606285028022418,949,505,27854,23993,6597,2896,13082,21820,24948,15548,0,0,47871,3739,1732,815,406,8,0,0,0,0,34027,6972,4350,0,0,0,0,0
460,4719,461.4174322043174,99919,1516,786,58,19,14641,7489,0.22147939831263325,963,518,27437,23568,6773,2990,13251,22117,25417,15858,0,0,46954,3970,1899,842,429,9,0,0,0,0,34536,6848,4432,0,0,0,0,0
461,4719,462.3616324500408,99919,1554,793,58,19,14880,7610,0.22508231667650797,982,529,27100,23146,6868,3054,13436,22457,25882,16167,0,0,46124,4110,2015,874,448,10,0,0,0,0,35104,6733,4501,0,0,0,0,0
462,4719,463.3171670481004,99918,1586,803,58,20,15116,7724,0.2285874417021958,1019,572,26738,22730,6963,3088,13634,22785,26342,16475,0,0,45302,4242,2149,890,463,12,0,0,0,0,35653,6638,4569,0,0,0,0,0
463,4719,464.2842070291933,99917,1647,826,58,21,15373,7870,0.23262307715403785,1028,559,26402,22348,7049,3143,13814,23101,26797,16782,0,0,44490,4377,2282,903,489,13,0,0,0,0,36188,6539,4636,0,0,0,0,0
464,4719,465.2630108368451,99913,1686,832,62,21,15615,7999,0.2363456206900003,1063,579,26036,21931,7154,3215,13997,23420,27248,17087,0,0,43655,4522,2414,907,517,14,0,0,0,0,36734,6464,4686,0,0,0,0,0
465,4719,466.2539326964329,99913,1732,870,62,21,15890,8151,0.24061933882477757,1049,572,25697,21557,7273,3257,14185,23721,27693,17391,0,0,42855,4656,2573,920,542,15,0,0,0,0,37233,6366,4753,0,0,0,0,0
466,4719,467.25776432436896,99913,1728,909,62,21,16134,8312,0.24467286539289182,1109,554,25324,21169,7410,3315,14365,24030,28133,17693,0,0,42009,4831,2707,939,565,18,0,0,0,0,37760,6273,4811,0,0,0,0,0
467,4719,468.27498994577786,99913,1763,928,62,21,16406,8451,0.24878644420645962,1099,576,25000,20800,7528,3377,14546,24296,28567,17993,0,0,41209,4986,2855,952,590,20,0,0,0,0,38247,6169,4885,0,0,0,0,0
468,4719,469.30572519577476,99912,1801,960,63,21,16710,8596,0.2532828889422692,1099,575,24672,20427,7672,3421,14691,24594,28996,18291,0,0,40412,5130,3020,978,615,21,0,0,0,0,38719,6068,4949,0,0,0,0,0
469,4719,470.34955095804474,99911,1798,952,63,22,16972,8739,0.257339031738247,1159,593,24317,20094,7822,3493,14839,24844,29419,18587,0,0,39609,5300,3203,994,641,24,0,0,0,0,39155,5964,5021,0,0,0,0,0
470,4719,471.4073785317948,99911,1848,972,63,22,17301,8888,0.2621232897278578,1127,573,24004,19756,7971,3563,14985,25112,29836,18881,0,0,38842,5427,3395,1025,674,25,0,0,0,0,39581,5861,5081,0,0,0,0,0
471,4719,472.47926848311585,99908,1848,967,66,22,17607,9035,0.2666653321055371,1134,586,23685,19444,8137,3635,15128,25344,30246,19172,0,0,38064,5580,3619,1046,709,28,0,0,0,0,39964,5762,5136,0,0,0,0,0
472,4719,473.01890592506345,99908,1849,968,66,22,17743,9110,0.26877727509308563,1144,575,23424,19121,8170,3648,15345,25664,30650,19461,0,0,37422,5613,3758,1052,732,28,0,0,0,0,40427,5671,5205,0,0,0,0,0
473,4719,474.1168305971967,99906,1815,985,68,22,18033,9276,0.2733469461293616,1185,555,23126,18824,8354,3717,15450,25895,31048,19747,0,0,36654,5761,3990,1079,771,29,0,0,0,0,40792,5577,5253,0,0,0,0,0
474,4719,475.22911349238126,99905,1881,988,69,22,18371,9431,0.2782843701516441,1193,545,22806,18517,8491,3793,15558,26133,31439,20031,0,0,35911,5880,4197,1110,811,29,0,0,0,0,41186,5491,5290,0,0,0,0,0
475,4719,476.3558313207188,99903,1892,983,70,23,18696,9584,0.28307458234487454,1195,561,22496,18221,8662,3876,15683,26334,31824,20312,0,0,35163,6012,4433,1131,855,31,0,0,0,0,41537,5413,5328,0,0,0,0,0
476,4719,477.4976752570541,99899,1911,979,71,26,19026,9741,0.28796084044885334,1211,563,22185,17940,8829,3960,15791,26530,32202,20590,0,0,34413,6160,4659,1162,890,34,0,0,0,0,41891,5323,5367,0,0,0,0,0
477,4719,478.07297787285927,99898,1922,983,72,26,19193,9822,0.2904462551802839,1221,573,21938,17644,8867,3976,15978,26796,32573,20865,0,0,33812,6185,4825,1171,907,36,0,0,0,0,42287,5245,5430,0,0,0,0,0
478,4719,479.24326583185075,99896,1926,985,74,26,19541,9988,0.2955974213181709,1228,553,21662,17380,9047,4071,16061,26983,32938,21137,0,0,33081,6326,5101,1201,937,39,0,0,0,0,42577,5165,5469,0,0,0,0,0
479,4719,480.4278579573241,99896,1936,999,74,26,19890,10158,0.30079282453751904,1230,556,21373,17143,9232,4141,16153,27133,33296,21406,0,0,32387,6448,5355,1229,987,40,0,0,0,0,42862,5076,5512,0,0,0,0,0
480,4719,481.02459439789226,99895,1948,999,74,27,20074,10237,0.3034286000300315,1208,559,21147,16877,9289,4147,16332,27389,33647,21671,0,0,31828,6464,5536,1234,1020,42,0,0,0,0,43211,4998,5562,0,0,0,0,0
481,4719,482.2385439128723,99893,1962,994,75,28,20419,10407,0.30859019150491024,1209,571,20830,16620,9485,4242,16437,27543,33991,21933,0,0,31151,6593,5796,1268,1067,43,0,0,0,0,43466,4903,5606,0,0,0,0,0
482,4719,483.4698550804931,99892,1994,989,76,28,20791,10580,0.3140491731069555,1181,547,20562,16395,9684,4343,16501,27696,34329,22192,0,0,30474,6728,6063,1305,1110,44,0,0,0,0,43710,4808,5650,0,0,0,0,0
483,4719,484.09098890801533,99891,2000,966,77,28,20961,10664,0.31659508864662483,1204,560,20329,16148,9735,4377,16653,27919,34660,22447,0,0,29936,6742,6262,1320,1133,46,0,0,0,0,44018,4731,5703,0,0,0,0,0
484,4719,485.3530434073902,99890,2046,956,78,28,21370,10839,0.3224446891580739,1144,541,20100,15950,9915,4488,16715,28035,34984,22699,0,0,29288,6872,6538,1360,1184,53,0,0,0,0,44227,4628,5740,0,0,0,0,0
485,4719,486.63039735267944,99886,2086,924,81,29,21759,11005,0.3280139358869111,1113,532,19829,15797,10125,4591,16764,28125,35301,22947,0,0,28640,7023,6819,1384,1229,60,0,0,0,0,44413,4531,5787,0,0,0,0,0
486,4719,487.27391901122917,99884,2069,908,83,29,21947,11090,0.3307536742621441,1091,525,19606,15563,10214,4629,16935,28344,35612,23192,0,0,28098,7070,7000,1393,1268,62,0,0,0,0,44703,4460,5830,0,0,0,0,0
487,4719,488.58321287364487,99883,2036,890,84,29,22294,11265,0.3359831002272659,1108,552,19367,15384,10430,4723,16973,28420,35916,23433,0,0,27473,7206,7290,1422,1339,66,0,0,0,0,44867,4370,5850,0,0,0,0,0
488,4719,489.24310333837553,99883,1998,898,84,29,22471,11356,0.33866623950021524,1080,522,19189,15191,10533,4736,17114,28622,36214,23671,0,0,26975,7246,7465,1425,1385,71,0,0,0,0,45128,4287,5901,0,0,0,0,0
489,4719,490.5834348539673,99881,1947,918,86,29,22819,11548,0.3440794545509156,1067,511,18992,15042,10765,4824,17141,28674,36505,23905,0,0,26349,7388,7736,1458,1455,75,0,0,0,0,45296,4210,5914,0,0,0,0,0
490,4719,491.25782248665166,99881,1958,921,86,29,23011,11638,0.3469028143490754,1035,484,18830,14870,10820,4848,17269,28846,36790,24136,0,0,25872,7392,7924,1474,1486,78,0,0,0,0,45559,4150,5946,0,0,0,0,0
491,4719,492.6258897384107,99881,1933,901,86,29,23377,11792,0.35210900972156867,1042,505,18616,14753,11024,4940,17297,28870,37069,24363,0,0,25261,7537,8194,1515,1540,81,0,0,0,0,45707,4068,5978,0,0,0,0,0
492,4719,493.314529320381,99880,1948,878,86,30,23594,11865,0.3550160192230677,991,514,18451,14584,11098,4960,17424,29032,37341,24586,0,0,24814,7539,8410,1524,1582,81,0,0,0,0,45910,4006,6014,0,0,0,0,0
493,4719,494.00968122195343,99880,1912,874,86,30,23750,11967,0.3575991189427313,1003,503,18327,14429,11148,4997,17522,29165,37607,24806,0,0,24356,7572,8604,1530,1620,84,0,0,0,0,46122,3937,6055,0,0,0,0,0
494,4719,495.41809722070394,99878,1908,876,87,31,24126,12145,0.3631530467169947,958,503,18170,14343,11353,5072,17522,29173,37867,25022,0,0,23807,7685,8897,1548,1701,87,0,0,0,0,46222,3877,6054,0,0,0,0,0
495,4719,496.1254096402751,99877,1884,868,88,31,24309,12224,0.36577990928842474,925,505,18046,14188,11425,5096,17630,29310,38121,25235,0,0,23388,7694,9099,1555,1743,90,0,0,0,0,46401,3814,6093,0,0,0,0,0
496,4719,497.5571621979695,99876,1774,874,89,31,24648,12416,0.37110016420361247,887,462,17893,14111,11697,5196,17658,29324,38369,25444,0,0,22835,7815,9449,1600,1799,95,0,0,0,0,46435,3739,6109,0,0,0,0,0
497,4719,498.2762470707847,99876,1731,866,89,31,24798,12510,0.3735431935600144,895,442,17749,13962,11780,5240,17754,29457,38611,25650,0,0,22425,7828,9633,1611,1850,98,0,0,0,0,46617,3679,6135,0,0,0,0,0
498,4719,499.00232145431573,99875,1713,840,90,31,24961,12583,0.375909887359199,879,442,17613,13838,11840,5272,17863,29575,38848,25852,0,0,22008,7829,9833,1613,1894,99,0,0,0,0,46806,3650,6143,0,0,0,0,0
499,4719,500.4626123926992,99875,1649,822,90,31,25247,12739,0.3803354192740926,876,430,17492,13770,12004,5370,17887,29575,39079,26050,0,0,21540,7887,10130,1640,1968,104,0,0,0,0,46866,3599,6141,0,0,0,0,0
500,4719,501.1948150849066,99875,1634,824,90,31,25398,12820,0.38265832290362956,840,421,17365,13653,12071,5377,17998,29692,39304,26245,0,0,21204,7851,10319,1648,2016,106,0,0,0,0,47021,3539,6171,0,0,0,0,0
501,4719,502.64642056472024,99874,1595,810,91,31,25676,12962,0.38686745299076836,816,425,17278,13610,12202,5463,18016,29659,39524,26436,0,0,20762,7918,10580,1671,2075,111,0,0,0,0,47088,3473,6196,0,0,0,0,0
502,4719,503.37423019297654,99874,1562,818,91,31,25813,13034,0.3889600897130384,833,432,17181,13499,12234,5454,18097,29764,39739,26624,0,0,20427,7905,10741,1668,2125,116,0,0,0,0,47252,3415,6225,0,0,0,0,0
503,4719,504.09784013820024,99874,1525,785,91,31,25956,13100,0.3910527264353085,803,444,17093,13391,12293,5489,18193,29858,39949,26809,0,0,20085,7889,10947,1674,2163,121,0,0,0,0,47373,3368,6254,0,0,0,0,0
504,4719,505.53561334459437,99872,1468,793,93,31,26225,13252,0.39527595322012177,783,413,17028,13353,12448,5559,18178,29849,40153,26990,0,0,19693,7923,11215,1701,2237,123,0,0,0,0,47403,3309,6268,0,0,0,0,0
505,4719,506.25695355075663,99871,1454,801,94,31,26362,13339,0.3975228044176988,757,387,16951,13264,12474,5582,18268,29933,40352,27168,0,0,19374,7901,11400,1709,2269,126,0,0,0,0,47539,3263,6290,0,0,0,0,0
506,4719,507.69096768878427,99867,1444,777,98,31,26650,13469,0.40172429331010245,718,376,16894,13277,12572,5643,18272,29894,40546,27342,0,0,19013,7923,11698,1732,2319,129,0,0,0,0,47530,3206,6317,0,0,0,0,0
507,4719,508.4098253527086,99866,1445,765,99,31,26784,13535,0.4037309995393828,695,366,16814,13184,12584,5663,18361,29989,40736,27513,0,0,18730,7875,11877,1732,2362,132,0,0,0,0,47655,3172,6331,0,0,0,0,0
508,4719,509.1255768671229,99865,1437,741,99,32,26912,13593,0.40559755670154707,689,377,16748,13115,12596,5679,18429,30054,40921,27681,0,0,18452,7838,12031,1736,2409,136,0,0,0,0,47778,3125,6360,0,0,0,0,0
509,4719,510.5481819727066,99863,1381,707,101,32,27153,13718,0.40927070086017847,670,371,16698,13124,12719,5780,18429,29984,41101,27846,0,0,18090,7871,12276,1769,2467,146,0,0,0,0,47798,3074,6372,0,0,0,0,0
510,4719,511.2617997891224,99862,1318,700,102,32,27253,13781,0.4109070517313893,671,370,16640,13062,12749,5773,18518,30061,41277,28007,0,0,17833,7833,12449,1777,2517,147,0,0,0,0,47885,3021,6400,0,0,0,0,0
511,4719,512.6805908104716,99861,1298,705,103,32,27501,13929,0.4148766785832307,641,342,16604,13043,12851,5845,18501,30031,41448,28165,0,0,17512,7838,12721,1808,2564,150,0,0,0,0,47882,2974,6412,0,0,0,0,0
512,4719,513.3922922434614,99861,1282,675,103,32,27615,13983,0.4165590170336768,624,345,16553,12967,12869,5877,18567,30102,41615,28320,0,0,17247,7820,12881,1815,2601,153,0,0,0,0,47984,2927,6433,0,0,0,0,0
513,4719,514.1013602568627,99860,1255,655,104,32,27719,14033,0.4181053474864811,605,324,16466,12919,12900,5894,18668,30174,41778,28472,0,0,16987,7802,13023,1815,2640,159,0,0,0,0,48098,2887,6449,0,0,0,0,0
514,4719,515.5119058387854,99859,1245,618,104,33,27956,14134,0.4214943069728317,561,328,16433,12940,12998,5969,18657,30110,41937,28621,0,0,16698,7801,13242,1836,2716,166,0,0,0,0,48115,2846,6439,0,0,0,0,0
515,4719,516.2187854139875,99859,1242,606,104,33,28076,14187,0.4232267497171011,521,329,16390,12896,13021,5978,18720,30156,42092,28767,0,0,16449,7779,13388,1835,2757,166,0,0,0,0,48219,2814,6452,0,0,0,0,0
516,4719,517.6259473297472,99857,1192,612,106,33,28290,14306,0.426569995092983,504,310,16382,12912,13129,6019,18685,30112,42243,28910,0,0,16151,7803,13584,1855,2821,173,0,0,0,0,48243,2771,6456,0,0,0,0,0
517,4719,518.3323558533789,99856,1161,597,107,33,28378,14351,0.42790618490626503,505,319,16338,12860,13136,6026,18751,30163,42390,29050,0,0,15923,7776,13725,1854,2859,174,0,0,0,0,48336,2734,6475,0,0,0,0,0
518,4719,519.0368108005252,99856,1145,591,107,33,28476,14405,0.42942837686268226,494,314,16295,12824,13145,6039,18812,30197,42533,29188,0,0,15712,7733,13857,1864,2900,175,0,0,0,0,48430,2693,6492,0,0,0,0,0
519,4719,520.4392823006808,99856,1087,584,107,33,28637,14517,0.4321623137317738,508,282,16294,12874,13217,6083,18785,30142,42673,29323,0,0,15466,7730,14046,1873,2967,182,0,0,0,0,48434,2652,6506,0,0,0,0,0
520,4719,521.1431198094299,99855,1070,559,108,33,28733,14563,0.43358870362024937,495,268,16253,12864,13233,6096,18839,30178,42809,29455,0,0,15265,7691,14196,1872,3008,184,0,0,0,0,48497,2623,6519,0,0,0,0,0
521,4719,522.544969302171,99855,1046,559,108,33,28909,14659,0.43631265334735364,494,242,16250,12917,13282,6119,18818,30128,42942,29584,0,0,15026,7693,14370,1883,3059,191,0,0,0,0,48522,2581,6530,0,0,0,0,0
522,4719,523.248095323317,99855,1046,528,108,33,28989,14695,0.4374743377897952,502,244,16215,12877,13262,6146,18865,30170,43071,29711,0,0,14845,7658,14508,1875,3090,194,0,0,0,0,48588,2546,6551,0,0,0,0,0
523,4719,524.6487790829267,99854,1011,492,109,33,29155,14769,0.4398822280529573,488,248,16211,12921,13335,6197,18844,30107,43197,29835,0,0,14599,7670,14696,1889,3132,203,0,0,0,0,48598,2517,6550,0,0,0,0,0
524,4719,525.3508532516937,99854,1005,484,109,33,29235,14808,0.4410739679932702,472,243,16196,12914,13310,6187,18906,30137,43320,29957,0,0,14433,7623,14829,1880,3164,208,0,0,0,0,48663,2495,6559,0,0,0,0,0
525,4719,526.0516499277967,99854,991,489,109,33,29328,14862,0.4425461173313037,452,228,16187,12880,13312,6199,18947,30169,43440,30076,0,0,14255,7591,14949,1876,3203,212,0,0,0,0,48731,2467,6570,0,0,0,0,0
526,4719,527.4478613940079,99853,942,459,110,33,29495,14931,0.4449140236147136,428,218,16207,12954,13387,6224,18924,30110,43557,30193,0,0,14054,7582,15125,1889,3263,220,0,0,0,0,48713,2423,6584,0,0,0,0,0
527,4719,528.1483673612913,99852,922,440,111,33,29575,14963,0.44604013940632137,407,222,16185,12931,13398,6234,18975,30138,43671,30307,0,0,13879,7539,15246,1895,3298,222,0,0,0,0,48782,2407,6584,0,0,0,0,0
528,4719,529.5449909738307,99850,900,421,112,34,29731,15028,0.44826239359038555,360,219,16217,13006,13441,6264,18968,30054,43782,30419,0,0,13685,7521,15399,1916,3340,230,0,0,0,0,48795,2372,6592,0,0,0,0,0
529,4719,530.2449510565978,99850,878,415,112,34,29797,15062,0.44926389584376564,349,214,16212,13000,13445,6264,19002,30071,43890,30528,0,0,13524,7489,15515,1916,3366,231,0,0,0,0,48858,2346,6605,0,0,0,0,0
530,4719,531.6408235123951,99848,836,422,114,34,29917,15144,0.4512959698742088,325,182,16252,13065,13480,6275,18991,30020,43995,30635,0,0,13335,7477,15666,1922,3402,239,0,0,0,0,48871,2327,6609,0,0,0,0,0
531,4719,532.3403165219232,99848,804,422,114,34,29972,15179,0.4521973399567342,333,184,16251,13065,13476,6271,19020,30022,44097,30740,0,0,13186,7437,15764,1919,3441,240,0,0,0,0,48937,2311,6613,0,0,0,0,0
532,4719,533.0387561398644,99848,781,414,114,34,30023,15217,0.4530886948161205,336,176,16243,13062,13463,6272,19061,30040,44197,30843,0,0,13040,7410,15860,1910,3479,241,0,0,0,0,48996,2288,6624,0,0,0,0,0
533,4719,534.4326133793628,99848,742,416,114,34,30144,15294,0.45507170899767646,319,144,16293,13148,13497,6282,19033,29974,44294,30944,0,0,12887,7387,16016,1913,3533,243,0,0,0,0,48977,2261,6631,0,0,0,0,0
534,4719,535.1315236138493,99848,717,402,114,34,30202,15327,0.45598309430334105,314,137,16294,13149,13496,6295,19063,29981,44389,31042,0,0,12746,7361,16112,1908,3568,246,0,0,0,0,49025,2240,6642,0,0,0,0,0
535,4719,536.5264460925632,99848,692,382,114,34,30325,15375,0.45769569746013944,281,150,16334,13230,13535,6304,19042,29898,44481,31138,0,0,12580,7357,16242,1903,3619,251,0,0,0,0,49036,2223,6637,0,0,0,0,0
536,4719,537.2258682925243,99848,680,369,114,34,30374,15405,0.458486900088134,290,141,16322,13256,13513,6301,19079,29897,44571,31232,0,0,12466,7316,16347,1898,3645,255,0,0,0,0,49074,2200,6647,0,0,0,0,0
537,4719,538.6212660293573,99847,642,338,115,34,30463,15447,0.45980349935401166,291,161,16396,13345,13508,6316,19046,29804,44659,31324,0,0,12312,7303,16475,1901,3684,260,0,0,0,0,49084,2181,6647,0,0,0,0,0
538,4719,539.3209715724864,99846,646,327,115,35,30527,15475,0.4607295234661378,272,164,16404,13367,13497,6310,19064,29795,44744,31414,0,0,12202,7262,16566,1901,3706,264,0,0,0,0,49127,2156,6662,0,0,0,0,0
539,4719,540.0196048886219,99845,646,323,115,36,30581,15503,0.46155541088687463,258,147,16411,13375,13476,6307,19092,29810,44827,31502,0,0,12091,7218,16658,1895,3733,264,0,0,0,0,49173,2146,6667,0,0,0,0,0
540,4719,541.4149716228269,99845,616,320,115,36,30691,15553,0.4631578947368421,233,133,16480,13434,13489,6322,19065,29753,44908,31589,0,0,11944,7208,16780,1899,3772,267,0,0,0,0,49179,2129,6667,0,0,0,0,0
541,4719,542.1147541036711,99844,611,320,116,36,30741,15584,0.46397379912663755,233,119,16490,13481,13478,6305,19070,29737,44987,31674,0,0,11835,7172,16870,1892,3795,267,0,0,0,0,49222,2114,6677,0,0,0,0,0
542,4719,543.5120985112846,99844,564,313,116,36,30820,15636,0.4652858459196346,234,119,16539,13593,13508,6313,19037,29624,45064,31757,0,0,11704,7156,16989,1900,3823,276,0,0,0,0,49222,2093,6681,0,0,0,0,0
543,4719,544.2130344098622,99844,530,298,116,36,30852,15653,0.46577661151396177,249,119,16566,13624,13491,6314,19046,29607,45139,31838,0,0,11594,7125,17066,1895,3851,281,0,0,0,0,49266,2084,6682,0,0,0,0,0
544,4719,545.613381764882,99844,507,297,116,36,30940,15696,0.46708865830695884,239,123,16645,13716,13487,6310,19004,29516,45212,31918,0,0,11473,7114,17158,1894,3890,284,0,0,0,0,49275,2065,6691,0,0,0,0,0
545,4719,546.3156497443782,99844,499,276,116,36,30983,15705,0.46760947077440806,227,136,16657,13729,13469,6297,19030,29524,45284,31996,0,0,11365,7087,17236,1892,3906,285,0,0,0,0,49319,2051,6703,0,0,0,0,0
546,4719,547.0175625861423,99844,480,269,116,36,31018,15728,0.46819037698810145,220,133,16672,13761,13460,6295,19050,29504,45354,32072,0,0,11264,7066,17309,1883,3932,287,0,0,0,0,49359,2034,6710,0,0,0,0,0
547,4719,548.4193651055733,99843,457,268,117,36,31096,15779,0.46948709473873984,215,110,16751,13876,13451,6295,19007,29413,45422,32147,0,0,11168,7043,17399,1878,3972,297,0,0,0,0,49357,2014,6715,0,0,0,0,0
548,4719,549.1225793532037,99843,445,260,117,36,31134,15800,0.47007802249531766,203,104,16772,13912,13439,6293,19022,29393,45488,32220,0,0,11081,7017,17461,1864,4009,299,0,0,0,0,49391,2003,6718,0,0,0,0,0
549,4719,550.5273237887759,99843,429,257,117,36,31210,15844,0.4712799094578488,172,93,16870,14019,13432,6290,18978,29303,45553,32291,0,0,10977,6997,17552,1867,4035,306,0,0,0,0,49399,1988,6722,0,0,0,0,0
550,4719,551.2323542463175,99843,408,258,117,36,31241,15864,0.4717907114169246,170,88,16900,14055,13423,6277,18980,29284,45616,32361,0,0,10890,6968,17623,1858,4059,307,0,0,0,0,49434,1978,6726,0,0,0,0,0
551,4719,552.6409619591407,99843,400,237,117,36,31305,15892,0.4727121580881985,153,91,16998,14172,13389,6273,18941,29189,45677,32429,0,0,10812,6934,17714,1855,4091,313,0,0,0,0,49435,1961,6728,0,0,0,0,0
552,4719,553.347506123875,99843,387,244,117,36,31335,15918,0.473273038670713,151,85,17008,14202,13365,6264,18970,29167,45737,32496,0,0,10727,6909,17780,1849,4105,315,0,0,0,0,49472,1948,6738,0,0,0,0,0
