,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
458,3640,459.00541713503617,99992,35,25,5,1,690,415,0.011050884070725658,29,13,43808,34446,280,136,5842,15378,17579,6465,0,0,75143,178,58,3,0,0,0,0,0,0,23813,624,173,0,0,0,0,0
459,3640,460.2995264022843,99992,38,20,5,1,702,417,0.01119089527162173,28,17,43683,34278,285,141,5960,15542,17827,6614,0,0,74735,189,63,3,0,0,0,0,0,0,24205,624,173,0,0,0,0,0
460,3640,461.11730092635923,99992,35,22,5,1,705,419,0.011240899271941756,29,18,43546,34073,288,140,6096,15745,18075,6765,0,0,74336,193,65,3,0,0,0,0,0,0,24598,620,177,0,0,0,0,0
461,3640,462.0201883376945,99992,35,26,5,1,709,427,0.011360908872709817,29,12,43403,33865,292,142,6235,15953,18323,6918,0,0,73934,198,68,3,0,0,0,0,0,0,24992,616,181,0,0,0,0,0
462,3640,463.10890067911765,99992,40,24,5,1,718,433,0.011510920873669894,32,11,43275,33681,294,150,6353,16132,18571,7072,0,0,73525,209,69,3,0,0,0,0,0,0,25389,612,185,0,0,0,0,0
463,3640,464.4286333363869,99992,46,21,5,1,730,434,0.01164093127450196,27,12,43144,33498,299,152,6478,16315,18818,7228,0,0,73115,217,71,2,1,0,0,0,0,0,25789,612,185,0,0,0,0,0
464,3640,465.11349506798956,99992,47,21,5,1,734,437,0.011710936874949996,31,12,42990,33283,302,154,6624,16528,19065,7385,0,0,72708,222,72,2,1,0,0,0,0,0,26190,610,187,0,0,0,0,0
465,3640,466.01486298410885,99992,49,23,5,1,747,443,0.011900952076166094,30,16,42849,33112,312,157,6754,16690,19312,7544,0,0,72295,234,75,2,1,0,0,0,0,0,26588,605,192,0,0,0,0,0
466,3640,467.4059510707393,99992,52,25,5,1,759,450,0.012090967277382191,29,13,42707,32936,319,161,6887,16863,19558,7704,0,0,71880,244,79,2,1,0,0,0,0,0,26989,604,193,0,0,0,0,0
467,3640,468.02838275509464,99992,53,28,5,1,761,454,0.012150972077766222,34,12,42552,32720,320,162,7035,17076,19804,7866,0,0,71472,246,79,2,1,0,0,0,0,0,27395,602,195,0,0,0,0,0
468,3640,469.0108905789902,99992,51,20,5,1,770,457,0.012270981678534283,36,14,42421,32554,326,172,7160,17238,20049,8029,0,0,71051,263,84,2,1,0,0,0,0,0,27794,598,199,0,0,0,0,0
469,3640,470.1714068171235,99992,56,20,5,1,782,460,0.01242099367949436,31,13,42279,32372,332,174,7296,17419,20293,8194,0,0,70633,273,84,2,1,0,0,0,0,0,28202,597,200,0,0,0,0,0
470,3640,471.0384621215428,99992,53,15,5,1,787,461,0.01248099847987839,30,13,42137,32184,340,178,7434,17608,20537,8360,0,0,70215,281,89,2,2,0,0,0,0,0,28607,597,199,0,0,0,0,0
471,3640,472.30257043925906,99992,53,15,5,1,793,463,0.012561004880390431,29,16,41987,31996,343,177,7582,17794,20780,8528,0,0,69801,288,90,2,2,0,0,0,0,0,29013,593,203,0,0,0,0,0
472,3640,473.24646990827546,99992,57,17,5,1,805,468,0.012731018481478519,25,15,41839,31815,349,178,7724,17973,21022,8697,0,0,69389,294,95,2,2,0,0,0,0,0,29414,588,208,0,0,0,0,0
473,3640,474.07970426648626,99992,55,17,5,1,809,472,0.01281102488199056,27,14,41697,31629,350,182,7865,18156,21263,8867,0,0,68976,300,98,3,2,0,0,0,0,0,29818,583,212,0,0,0,0,0
474,3640,475.31264741794377,99992,56,15,5,1,818,473,0.01291103288263061,28,15,41549,31444,354,185,8007,18339,21504,9038,0,0,68562,306,103,3,2,0,0,0,0,0,30221,579,216,0,0,0,0,0
475,3640,476.3662443946341,99992,61,12,5,1,830,473,0.013031042483398671,31,19,41387,31279,358,185,8157,18503,21744,9211,0,0,68151,310,109,3,2,0,0,0,0,0,30622,573,222,0,0,0,0,0
476,3640,477.3018004672494,99992,65,11,5,1,839,474,0.013131050484038722,36,24,41233,31085,361,184,8299,18694,21983,9385,0,0,67740,314,112,3,2,0,0,0,0,0,31026,567,228,0,0,0,0,0
477,3640,478.2905397316629,99992,62,19,5,1,853,483,0.01336106888551084,36,21,41085,30925,375,182,8436,18851,22221,9560,0,0,67322,323,121,3,2,0,0,0,0,0,31426,563,232,0,0,0,0,0
478,3640,479.19525013188155,99992,62,21,5,1,864,486,0.013501080086406913,33,23,40926,30736,384,180,8589,19038,22458,9736,0,0,66903,331,125,3,2,0,0,0,0,0,31833,561,234,0,0,0,0,0
479,3640,480.12482488001615,99992,63,22,5,1,871,490,0.013611088887110968,33,22,40775,30558,387,181,8736,19215,22694,9913,0,0,66488,335,130,3,2,0,0,0,0,0,32239,559,236,0,0,0,0,0
480,3640,481.05779628945317,99992,62,20,5,1,879,492,0.01371109688775102,36,21,40626,30384,394,181,8876,19392,22929,10091,0,0,66072,341,136,4,2,0,0,0,0,0,32643,555,239,0,0,0,0,0
481,3640,482.0044361813649,99992,59,19,5,1,884,494,0.013781102488199056,37,21,40462,30198,399,183,9037,19577,23163,10270,0,0,65657,350,138,4,2,0,0,0,0,0,33047,548,246,0,0,0,0,0
482,3640,483.1271404118894,99992,53,24,5,1,890,499,0.013891111288903113,39,20,40324,30019,406,181,9172,19754,23396,10450,0,0,65241,359,139,6,2,0,0,0,0,0,33453,540,252,0,0,0,0,0
483,3640,484.1682119202901,99992,57,27,5,1,898,505,0.014031122489799184,37,18,40155,29847,409,182,9336,19924,23628,10631,0,0,64830,360,145,6,2,0,0,0,0,0,33857,537,255,0,0,0,0,0
484,3640,485.19066162400486,99992,59,30,5,1,906,511,0.014171133690695255,34,17,40002,29663,411,184,9488,20104,23858,10813,0,0,64417,363,150,6,3,0,0,0,0,0,34262,535,256,0,0,0,0,0
485,3640,486.05921157110924,99992,61,30,5,1,914,518,0.014321145691655332,38,14,39835,29494,417,188,9643,20272,24087,10996,0,0,64003,368,158,6,3,0,0,0,0,0,34663,532,259,0,0,0,0,0
486,3640,487.22223336124097,99992,66,25,5,1,928,520,0.014481158492679414,36,20,39695,29385,420,193,9777,20375,24315,11179,0,0,63588,377,165,6,3,0,0,0,0,0,35062,527,264,0,0,0,0,0
487,3640,488.00444843394934,99992,68,25,5,1,938,522,0.014601168093447477,32,20,39531,29207,425,195,9938,20551,24542,11363,0,0,63174,382,170,6,3,0,0,0,0,0,35466,525,266,0,0,0,0,0
488,3640,489.08894119045044,99992,65,26,5,1,941,526,0.014671173693895511,31,18,39365,29017,430,198,10103,20739,24768,11548,0,0,62760,389,172,6,3,0,0,0,0,0,35871,521,270,0,0,0,0,0
489,3640,490.01394423366247,99992,64,29,5,1,954,533,0.014871189695175613,31,19,39203,28862,444,201,10252,20887,24992,11734,0,0,62339,402,177,6,3,0,0,0,0,0,36274,519,272,0,0,0,0,0
490,3640,491.2754719658025,99992,60,31,5,1,962,540,0.01502120169613569,43,19,39044,28716,455,206,10392,21026,25215,11920,0,0,61919,417,178,6,4,0,0,0,0,0,36678,515,275,0,0,0,0,0
491,3640,492.05491193198776,99992,59,33,5,1,966,543,0.015091207296583727,45,16,38884,28534,456,206,10550,21209,25437,12107,0,0,61512,419,182,6,4,0,0,0,0,0,37079,511,279,0,0,0,0,0
492,3640,493.2538797984169,99992,61,31,5,1,983,546,0.015291223297863829,44,24,38734,28416,464,208,10691,21319,25657,12294,0,0,61096,431,188,8,4,0,0,0,0,0,37477,506,282,0,0,0,0,0
493,3640,494.23587649789715,99992,58,33,5,1,992,553,0.015451236098887912,47,20,38576,28264,473,210,10840,21471,25876,12482,0,0,60683,438,196,9,4,0,0,0,0,0,37874,504,284,0,0,0,0,0
494,3640,495.0730501501662,99992,59,37,5,1,998,557,0.015551244099527963,43,17,38401,28078,478,209,11013,21657,26094,12670,0,0,60278,439,199,10,4,0,0,0,0,0,38275,501,286,0,0,0,0,0
495,3640,496.08527447179057,99992,62,34,5,1,1012,562,0.01574125930074406,41,19,38244,27945,485,215,11162,21785,26310,12859,0,0,59862,451,206,10,4,0,0,0,0,0,38672,500,287,0,0,0,0,0
496,3640,497.1652451067422,99991,66,31,5,2,1022,565,0.01587142842855857,40,23,38095,27815,484,216,11309,21912,26525,13048,0,0,59456,454,214,10,4,0,0,0,0,0,39066,499,288,0,0,0,0,0
497,3640,498.1637538526354,99991,69,35,5,2,1034,574,0.016081447330259725,38,21,37949,27685,492,218,11446,22038,26738,13237,0,0,59047,462,220,10,4,0,0,0,0,0,39461,498,289,0,0,0,0,0
498,3640,499.1660562045125,99991,72,39,5,2,1046,581,0.016271464431798863,44,20,37787,27547,500,220,11591,22171,26950,13427,0,0,58639,468,226,10,4,0,0,0,0,0,39857,498,289,0,0,0,0,0
499,3640,500.07657151922365,99991,72,43,5,2,1051,585,0.016361472532527926,45,18,37608,27376,500,219,11769,22341,27161,13617,0,0,58241,469,230,10,4,0,0,0,0,0,40250,494,293,0,0,0,0,0
500,3640,501.2243684720202,99990,71,43,6,2,1072,593,0.01665166516651665,48,18,37461,27295,515,224,11898,22417,27370,13807,0,0,57829,486,240,11,4,0,0,0,0,0,40633,488,299,0,0,0,0,0
501,3640,502.0673402155905,99990,78,41,6,2,1083,598,0.01681168116811681,47,16,37286,27157,516,227,12066,22556,27578,13997,0,0,57431,491,246,11,4,0,0,0,0,0,41020,483,304,0,0,0,0,0
502,3640,503.25988499942355,99990,79,41,6,2,1098,606,0.017041704170417043,49,15,37138,27033,525,232,12202,22676,27784,14188,0,0,57029,500,259,11,4,0,0,0,0,0,41400,479,308,0,0,0,0,0
503,3640,504.1886010124169,99990,80,37,6,2,1107,608,0.017151715171517153,47,18,36982,26869,532,237,12352,22836,27989,14379,0,0,56625,509,263,12,4,0,0,0,0,0,41791,477,309,0,0,0,0,0
504,3640,505.01896919461353,99990,87,39,6,2,1118,612,0.017301730173017303,50,23,36826,26738,533,235,12497,22962,28192,14570,0,0,56235,510,268,12,4,0,0,0,0,0,42175,472,314,0,0,0,0,0
505,3640,506.0515426255792,99990,84,33,6,2,1127,615,0.017421742174217422,56,27,36673,26619,542,243,12638,23075,28394,14761,0,0,55834,520,277,13,4,0,0,0,0,0,42556,469,317,0,0,0,0,0
506,3640,507.08836328456033,99990,86,36,6,2,1142,621,0.017631763176317632,58,26,36512,26505,548,243,12789,23187,28594,14952,0,0,55437,528,285,13,4,0,0,0,0,0,42937,467,319,0,0,0,0,0
507,3640,508.1297660238445,99990,92,35,6,2,1161,626,0.01787178717871787,52,26,36357,26383,559,247,12933,23306,28793,15143,0,0,55042,536,296,13,4,0,0,0,0,0,43313,464,322,0,0,0,0,0
508,3640,509.1755030645069,99990,96,36,6,2,1175,631,0.018061806180618062,53,28,36214,26271,564,250,13066,23412,28990,15334,0,0,54650,541,304,13,5,0,0,0,0,0,43692,463,322,0,0,0,0,0
509,3640,510.2255315944577,99990,100,37,6,2,1189,637,0.018261826182618263,53,34,36058,26170,567,254,13215,23502,29186,15524,0,0,54264,546,314,13,5,0,0,0,0,0,44063,458,327,0,0,0,0,0
510,3640,511.27997151657985,99990,98,40,6,2,1199,647,0.018461846184618463,56,29,35903,26041,578,258,13358,23629,29380,15714,0,0,53872,559,320,13,5,0,0,0,0,0,44436,453,332,0,0,0,0,0
511,3640,512.33882929991,99990,102,44,6,2,1212,654,0.01866186618661866,58,31,35763,25928,582,257,13488,23737,29573,15904,0,0,53486,565,326,13,5,0,0,0,0,0,44810,450,335,0,0,0,0,0
512,3640,513.4019344990553,99990,97,45,6,2,1223,663,0.01886188618861886,57,32,35616,25832,596,262,13627,23826,29764,16094,0,0,53097,574,341,13,5,0,0,0,0,0,45175,449,336,0,0,0,0,0
513,3640,514.4694912544943,99990,103,48,6,2,1242,674,0.019161916191619163,57,29,35469,25722,602,266,13762,23932,29954,16284,0,0,52714,580,356,13,5,0,0,0,0,0,45537,446,339,0,0,0,0,0
514,3640,515.0040851352193,99990,102,39,6,2,1249,674,0.01923192319231923,60,31,35304,25578,604,271,13923,24078,30142,16473,0,0,52338,583,370,13,5,0,0,0,0,0,45896,442,343,0,0,0,0,0
515,3640,516.0809594787524,99990,109,47,6,2,1267,687,0.019541954195419542,63,25,35154,25472,608,275,14059,24178,30329,16662,0,0,51955,592,377,13,5,0,0,0,0,0,46263,440,345,0,0,0,0,0
516,3640,517.1623168624928,99990,106,48,6,2,1278,694,0.01972197219721972,70,27,35016,25370,616,280,14185,24272,30514,16851,0,0,51572,603,386,13,5,0,0,0,0,0,46626,438,347,0,0,0,0,0
517,3640,518.2479383802158,99990,109,54,6,2,1297,706,0.02003200320032003,78,24,34865,25258,625,284,14316,24377,30697,17039,0,0,51194,614,397,13,5,0,0,0,0,0,46982,434,351,0,0,0,0,0
518,3640,519.3380199650985,99990,118,50,6,2,1319,712,0.020312031203120313,81,28,34710,25158,631,290,14453,24471,30879,17227,0,0,50816,624,410,13,5,0,0,0,0,0,47337,432,353,0,0,0,0,0
519,3640,520.4328711752992,99990,128,53,6,2,1342,720,0.02062206220622062,68,36,34579,25056,640,292,14578,24560,31059,17414,0,0,50441,634,418,13,5,0,0,0,0,0,47694,430,355,0,0,0,0,0
520,3640,521.5319296075022,99989,130,56,7,2,1366,728,0.020942303653401873,81,31,34431,24964,656,295,14694,24651,31238,17601,0,0,50062,648,430,13,5,0,0,0,0,0,48046,429,356,0,0,0,0,0
521,3640,522.0825004062895,99989,128,52,7,2,1379,729,0.021082319055096062,79,34,34267,24839,668,295,14850,24777,31415,17787,0,0,49700,654,444,13,5,0,0,0,0,0,48388,422,363,0,0,0,0,0
522,3640,523.1913673031364,99989,125,54,7,2,1400,741,0.0214123553590895,73,32,34128,24753,687,303,14979,24855,31591,17973,0,0,49320,672,460,13,5,0,0,0,0,0,48734,422,363,0,0,0,0,0
523,3640,524.3049808659309,99989,120,59,7,2,1418,752,0.021702387262598887,73,32,33991,24692,702,305,15106,24909,31765,18158,0,0,48950,685,476,13,5,0,0,0,0,0,49075,420,365,0,0,0,0,0
524,3640,525.4231073551023,99989,114,52,7,2,1432,757,0.02189240816489814,74,39,33856,24611,714,312,15234,24983,31938,18343,0,0,48576,703,490,13,5,0,0,0,0,0,49417,418,367,0,0,0,0,0
525,3640,526.5457763992068,99989,122,56,7,2,1452,771,0.02223244556901259,80,37,33724,24510,718,319,15348,25075,32109,18527,0,0,48214,712,503,13,5,0,0,0,0,0,49757,416,369,0,0,0,0,0
526,3640,527.1078992994416,99989,124,52,7,2,1463,773,0.022362459870585764,71,43,33574,24398,721,323,15502,25181,32279,18710,0,0,47860,716,512,14,5,0,0,0,0,0,50097,412,373,0,0,0,0,0
527,3640,528.239981392787,99989,119,49,7,2,1478,780,0.022582484073248057,79,43,33449,24335,732,331,15613,25239,32447,18893,0,0,47499,729,527,15,5,0,0,0,0,0,50429,408,377,0,0,0,0,0
528,3640,529.3764104833006,99989,127,58,7,2,1504,795,0.022992529178209604,70,36,33309,24276,745,334,15741,25293,32614,19075,0,0,47140,743,536,15,6,0,0,0,0,0,50765,404,380,0,0,0,0,0
529,3640,530.517386208456,99988,115,55,8,2,1516,802,0.02318278193383206,80,36,33170,24225,759,343,15867,25338,32779,19256,0,0,46783,755,554,16,7,0,0,0,0,0,51090,401,382,0,0,0,0,0
530,3640,531.0888829473456,99988,116,58,8,2,1527,808,0.023352802336280353,76,33,33013,24106,764,341,16022,25459,32943,19436,0,0,46441,754,568,16,7,0,0,0,0,0,51419,400,383,0,0,0,0,0
531,3640,532.2401440420244,99987,122,61,9,2,1548,819,0.02367307750007501,71,28,32890,24048,772,348,16135,25512,33105,19616,0,0,46091,763,578,18,7,0,0,0,0,0,51748,397,385,0,0,0,0,0
532,3640,533.3958218961657,99987,133,70,9,2,1573,838,0.024113134707511977,62,22,32757,23990,777,354,16261,25561,33266,19795,0,0,45753,766,598,19,7,0,0,0,0,0,52063,391,390,0,0,0,0,0
533,3640,534.5559958935654,99987,134,64,9,2,1597,847,0.0244431776130897,66,29,32643,23935,797,366,16350,25603,33425,19973,0,0,45404,780,622,19,7,0,0,0,0,0,52374,389,392,0,0,0,0,0
534,3640,535.1369120118944,99987,131,60,9,2,1605,851,0.024563193215117966,73,29,32495,23826,801,369,16490,25713,33583,20150,0,0,45071,782,638,19,8,0,0,0,0,0,52689,385,395,0,0,0,0,0
535,3640,536.3065391337982,99987,128,60,9,2,1628,861,0.024893236120695692,65,30,32381,23773,822,376,16594,25758,33739,20326,0,0,44718,803,653,19,8,0,0,0,0,0,53006,385,395,0,0,0,0,0
536,3640,537.4803870085383,99987,126,57,9,2,1646,867,0.02513326732475222,75,32,32275,23724,834,383,16680,25801,33894,20501,0,0,44382,814,670,18,10,0,0,0,0,0,53314,381,398,0,0,0,0,0
537,3640,538.0679044769215,99987,130,60,9,2,1664,873,0.025373298528808746,72,33,32130,23630,842,383,16816,25891,34047,20675,0,0,44055,816,683,19,10,0,0,0,0,0,53625,378,401,0,0,0,0,0
538,3640,539.2508939484848,99987,124,59,9,2,1683,880,0.025633332333203317,70,35,32033,23572,856,386,16907,25945,34199,20848,0,0,43722,826,706,18,11,0,0,0,0,0,53925,377,402,0,0,0,0,0
539,3640,540.4378790518638,99987,120,60,9,2,1701,892,0.025933371338273975,66,36,31931,23526,867,393,17006,25982,34349,21020,0,0,43391,835,730,18,11,0,0,0,0,0,54223,377,402,0,0,0,0,0
540,3640,541.0318504705996,99987,122,59,9,2,1712,898,0.02610339344114735,66,36,31785,23429,873,395,17144,26078,34498,21191,0,0,43065,843,737,19,11,0,0,0,0,0,54534,374,404,0,0,0,0,0
541,3640,542.227814050242,99987,116,52,9,2,1727,908,0.026353425945372898,66,39,31671,23364,886,411,17251,26131,34645,21362,0,0,42740,853,765,19,11,0,0,0,0,0,54821,371,407,0,0,0,0,0
542,3640,543.4281003875183,99986,122,58,10,2,1746,923,0.026693737123197246,68,32,31574,23329,891,416,17334,26162,34791,21532,0,0,42417,861,778,19,11,0,0,0,0,0,55122,369,409,0,0,0,0,0
543,3640,544.0292534690795,99986,125,57,10,2,1754,928,0.026823755325745605,70,31,31434,23228,891,420,17469,26261,34936,21701,0,0,42104,862,786,20,11,0,0,0,0,0,55425,366,412,0,0,0,0,0
544,3640,545.2386382655812,99986,125,53,10,2,1781,939,0.027203808533194648,68,31,31340,23180,909,430,17547,26303,35079,21868,0,0,41780,879,811,19,12,0,0,0,0,0,55707,364,414,0,0,0,0,0
545,3640,546.4519384420364,99986,123,52,10,2,1796,947,0.027433840737703278,70,31,31231,23147,920,436,17645,26331,35221,22034,0,0,41465,887,829,19,12,0,0,0,0,0,55996,363,415,0,0,0,0,0
546,3640,547.0592162044687,99986,123,50,10,2,1806,950,0.027563858940251634,72,31,31106,23061,924,435,17764,26420,35361,22199,0,0,41162,888,841,19,14,0,0,0,0,0,56286,360,416,0,0,0,0,0
547,3640,548.2816753199929,99986,125,51,10,2,1826,957,0.027833896745544377,66,29,31027,23043,932,434,17839,26440,35500,22363,0,0,40852,897,855,20,14,0,0,0,0,0,56573,357,418,0,0,0,0,0
548,3640,549.5072987984151,99986,124,54,10,2,1851,966,0.02817394435220931,60,27,30938,23008,949,439,17918,26469,35638,22526,0,0,40539,911,873,20,14,0,0,0,0,0,56854,355,420,0,0,0,0,0
549,3640,550.1206128721827,99986,130,57,10,2,1861,972,0.02833396675534575,57,26,30811,22933,951,439,18040,26542,35774,22688,0,0,40242,913,878,20,14,0,0,0,0,0,57144,352,423,0,0,0,0,0
550,3640,551.3548193864863,99986,124,61,10,2,1876,979,0.028553997559658352,56,27,30726,22914,960,441,18123,26554,35909,22849,0,0,39950,912,903,20,14,0,0,0,0,0,57412,349,426,0,0,0,0,0
551,3640,552.592651548537,99986,128,56,10,2,1898,989,0.02887404236593123,57,28,30621,22887,973,452,18210,26574,36043,23009,0,0,39643,926,920,21,14,0,0,0,0,0,57687,347,428,0,0,0,0,0
552,3640,553.2120892365429,99986,127,56,10,2,1907,995,0.02902406336887164,58,25,30511,22831,977,452,18316,26633,36175,23168,0,0,39359,921,941,21,14,0,0,0,0,0,57955,345,430,0,0,0,0,0
553,3640,554.4587771279813,99986,129,57,10,2,1926,1005,0.029314103974556437,53,24,30416,22800,990,455,18401,26661,36306,23326,0,0,39068,926,961,22,14,0,0,0,0,0,58221,341,433,0,0,0,0,0
554,3640,555.0827162478377,99986,125,55,10,2,1936,1008,0.029444122177104796,47,25,30299,22726,998,457,18520,26734,36436,23483,0,0,38782,931,973,21,16,0,0,0,0,0,58489,336,438,0,0,0,0,0
555,3640,556.3380890197188,99986,122,55,10,2,1952,1018,0.029704158582201507,49,24,30217,22723,1008,465,18593,26730,36564,23638,0,0,38491,942,991,21,16,0,0,0,0,0,58751,333,441,0,0,0,0,0
556,3640,557.5968418089739,99986,115,41,10,2,1968,1021,0.029894185185926028,43,30,30140,22710,1022,480,18669,26736,36691,23792,0,0,38209,947,1026,20,17,0,0,0,0,0,58993,330,444,0,0,0,0,0
557,3640,558.2268520124767,99986,110,43,10,2,1976,1024,0.03000420058808233,48,32,30024,22627,1026,479,18781,26816,36817,23945,0,0,37932,947,1040,20,17,0,0,0,0,0,59256,328,446,0,0,0,0,0
558,3640,559.4940576602658,99985,93,43,11,2,1987,1033,0.03020453067960194,58,32,29933,22607,1042,485,18862,26830,36942,24097,0,0,37644,963,1060,20,17,0,0,0,0,0,59507,322,452,0,0,0,0,0
559,3640,560.1283592673628,99985,93,46,11,2,1994,1039,0.03033455018252738,59,27,29822,22552,1039,487,18975,26885,37065,24248,0,0,37376,960,1073,20,17,0,0,0,0,0,59765,319,455,0,0,0,0,0
560,3640,561.4043436620882,99985,93,50,11,2,2010,1050,0.03060459068860329,67,22,29743,22549,1047,489,19038,26887,37187,24398,0,0,37098,966,1088,22,17,0,0,0,0,0,60022,317,455,0,0,0,0,0
561,3640,562.042666596533,99985,96,48,11,2,2024,1053,0.030774616192428866,58,21,29639,22496,1050,491,19145,26941,37308,24547,0,0,36831,968,1102,22,17,0,0,0,0,0,60273,312,460,0,0,0,0,0
562,3640,563.3266201236468,99985,99,48,11,2,2033,1057,0.0309046356953543,59,19,29539,22443,1049,493,19242,26994,37428,24694,0,0,36567,966,1114,22,17,0,0,0,0,0,60527,311,461,0,0,0,0,0
563,3640,564.0850886605322,99985,102,51,11,2,2045,1062,0.031074661199179877,57,17,29435,22388,1051,492,19343,27049,37546,24840,0,0,36309,965,1126,22,17,0,0,0,0,0,60774,306,466,0,0,0,0,0
564,3640,565.5226548266049,99985,98,45,11,2,2075,1070,0.03145471820773116,57,18,29417,22441,1076,500,19340,26993,37663,24985,0,0,36031,985,1154,21,18,0,0,0,0,0,61004,303,469,0,0,0,0,0
565,3640,566.1684520148506,99985,97,46,11,2,2075,1071,0.031464719707956196,57,18,29279,22328,1074,499,19481,27106,37779,25129,0,0,35776,981,1159,21,18,0,0,0,0,0,61258,302,470,0,0,0,0,0
566,3640,567.0811059760704,99984,99,41,11,3,2090,1076,0.0316650664106257,62,19,29206,22321,1075,506,19546,27109,37894,25272,0,0,35521,980,1182,21,18,0,0,0,0,0,61490,300,472,0,0,0,0,0
567,3640,568.071765320585,99984,101,40,11,3,2102,1080,0.031825092014722355,61,19,29122,22293,1078,509,19626,27135,38008,25413,0,0,35267,983,1194,21,18,0,0,0,0,0,61729,296,476,0,0,0,0,0
568,3640,569.6105301067101,99984,97,31,11,3,2131,1085,0.03216514642342775,62,22,29090,22364,1100,516,19639,27063,38121,25553,0,0,35001,996,1226,22,18,0,0,0,0,0,61949,295,477,0,0,0,0,0
569,3640,570.263497195156,99984,92,29,11,3,2140,1089,0.03229516722675628,62,22,28992,22316,1102,516,19740,27113,38232,25692,0,0,34753,994,1248,22,18,0,0,0,0,0,62177,295,477,0,0,0,0,0
570,3640,571.5763656757217,99984,92,25,11,3,2155,1096,0.03251520243238918,68,21,28920,22315,1114,526,19794,27109,38342,25830,0,0,34500,1000,1268,22,18,0,0,0,0,0,62404,294,478,0,0,0,0,0
571,3640,572.2334918259509,99983,101,31,11,4,2169,1103,0.03272556334576878,59,17,28832,22266,1112,524,19884,27157,38451,25967,0,0,34259,995,1278,22,18,0,0,0,0,0,62639,294,478,0,0,0,0,0
572,3640,573.5909901339318,99983,97,24,11,4,2181,1108,0.032895592250682615,63,20,28783,22296,1120,529,19925,27126,38559,26103,0,0,34010,1001,1300,21,19,0,0,0,0,0,62860,294,478,0,0,0,0,0
573,3640,574.2509575662325,99983,98,25,11,4,2186,1109,0.03295560245241691,59,20,28687,22225,1115,525,20029,27200,38666,26237,0,0,33786,989,1314,21,20,0,0,0,0,0,63081,289,483,0,0,0,0,0
574,3640,575.2466489114823,99983,101,29,11,4,2206,1116,0.03322564836022124,54,19,28643,22243,1126,521,20064,27183,38772,26370,0,0,33547,992,1331,21,20,0,0,0,0,0,63300,286,486,0,0,0,0,0
575,3640,576.1859088368348,99983,107,30,11,4,2213,1118,0.03331566366282268,52,17,28547,22180,1119,518,20163,27250,38877,26502,0,0,33318,985,1340,21,20,0,0,0,0,0,63527,285,487,0,0,0,0,0
576,3640,577.3709472043525,99983,98,32,11,4,2226,1123,0.033495694268025566,55,18,28478,22169,1136,517,20221,27259,38981,26633,0,0,33079,992,1358,21,20,0,0,0,0,0,63741,282,490,0,0,0,0,0
577,3640,578.2036238087198,99983,93,33,11,4,2239,1127,0.0336657231729394,49,18,28405,22144,1146,519,20295,27281,39084,26763,0,0,32841,998,1371,21,21,0,0,0,0,0,63959,281,491,0,0,0,0,0
578,3640,579.2295179459054,99983,96,33,11,4,2251,1130,0.03381574867727514,47,16,28340,22136,1149,516,20356,27294,39185,26891,0,0,32615,995,1385,22,21,0,0,0,0,0,64174,280,491,0,0,0,0,0
579,3640,580.0439516192794,99983,99,27,11,4,2270,1132,0.03402578438334517,48,16,28302,22166,1157,516,20382,27270,39285,27018,0,0,32386,999,1403,22,22,0,0,0,0,0,64380,278,493,0,0,0,0,0
580,3640,581.5675056127459,99983,95,19,11,4,2280,1133,0.03413580308652471,44,21,28252,22166,1163,522,20434,27267,39384,27144,0,0,32160,1004,1421,21,23,0,0,0,0,0,64583,275,496,0,0,0,0,0
581,3640,582.4128290212147,99983,88,19,11,4,2285,1137,0.03422581838912615,48,21,28198,22156,1166,523,20488,27276,39482,27269,0,0,31937,1007,1434,21,23,0,0,0,0,0,64790,272,499,0,0,0,0,0
582,3640,583.2317497005234,99983,88,19,11,4,2296,1139,0.03435584049288379,47,20,28131,22148,1168,520,20554,27288,39579,27393,0,0,31722,1004,1450,21,23,0,0,0,0,0,64992,269,502,0,0,0,0,0
583,3640,584.2537146274469,99983,83,24,11,4,2304,1144,0.03448586259664143,49,19,28076,22137,1175,517,20605,27298,39675,27516,0,0,31502,1007,1457,21,25,0,0,0,0,0,65201,267,503,0,0,0,0,0
584,3640,585.2278607987115,99983,82,23,11,4,2320,1147,0.03467589490213336,44,22,28048,22187,1185,516,20629,27247,39770,27637,0,0,31282,1012,1472,22,25,0,0,0,0,0,65401,265,504,0,0,0,0,0
585,3640,586.4654585916376,99983,85,29,11,4,2332,1158,0.034905934008781496,38,21,28020,22207,1184,515,20661,27223,39864,27757,0,0,31068,1014,1484,21,26,0,0,0,0,0,65601,264,505,0,0,0,0,0
