,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
461,4714,462.2672265768004,99937,1286,678,40,19,15847,8195,0.2405715600828522,843,407,27442,23452,6830,2922,13557,22520,25881,16170,0,0,45125,3511,1631,1039,543,18,0,0,0,0,34449,8176,5445,0,0,0,0,0
462,4714,463.21672227781687,99935,1302,688,42,19,16032,8299,0.24346825436533748,852,403,27130,23059,6899,2958,13773,22871,26341,16478,0,0,44326,3643,1721,1051,565,18,0,0,0,0,35021,8059,5531,0,0,0,0,0
463,4714,464.1768645359203,99935,1370,707,42,19,16256,8407,0.2467904137689498,866,422,26772,22662,6966,2984,13982,23204,26796,16785,0,0,43569,3735,1828,1071,584,18,0,0,0,0,35573,7941,5616,0,0,0,0,0
464,4714,465.1483259557634,99934,1377,697,43,19,16464,8503,0.24983489102807854,896,442,26433,22279,7064,3026,14185,23535,27247,17091,0,0,42802,3850,1954,1086,617,20,0,0,0,0,36089,7816,5700,0,0,0,0,0
465,4714,466.1319495171888,99934,1405,709,43,19,16686,8617,0.25319711009266116,907,447,26102,21912,7156,3056,14385,23855,27692,17395,0,0,42041,3971,2075,1112,638,22,0,0,0,0,36607,7679,5789,0,0,0,0,0
466,4714,467.12739289034306,99933,1427,736,43,20,16927,8734,0.25678204396945953,922,437,25772,21557,7258,3074,14576,24174,28132,17697,0,0,41313,4077,2203,1133,672,24,0,0,0,0,37089,7534,5888,0,0,0,0,0
467,4714,468.1350012077287,99932,1469,728,43,21,17189,8821,0.2602769883520794,891,453,25448,21222,7367,3099,14780,24475,28566,17997,0,0,40576,4176,2365,1156,694,25,0,0,0,0,37558,7415,5967,0,0,0,0,0
468,4714,469.1552693211975,99931,1462,726,44,21,17413,8932,0.26363190601515046,913,459,25160,20878,7475,3156,14944,24758,28995,18295,0,0,39823,4306,2519,1166,726,29,0,0,0,0,38018,7299,6045,0,0,0,0,0
469,4714,470.1874215564902,99930,1473,735,45,21,17640,9060,0.26718703092164514,919,445,24854,20540,7585,3215,15122,25042,29418,18591,0,0,39063,4440,2666,1184,751,30,0,0,0,0,38491,7184,6121,0,0,0,0,0
470,4714,471.23149178977076,99929,1486,741,46,21,17888,9188,0.27095237618709284,879,423,24587,20206,7714,3272,15286,25335,29835,18885,0,0,38297,4575,2824,1211,776,30,0,0,0,0,38954,7074,6188,0,0,0,0,0
471,4714,472.2878685206514,99927,1485,727,47,22,18109,9276,0.2740500565412751,914,466,24280,19876,7804,3306,15468,25601,30245,19177,0,0,37593,4672,2982,1228,810,31,0,0,0,0,39387,6960,6264,0,0,0,0,0
472,4714,473.3569197678606,99927,1494,726,47,22,18365,9392,0.2777727741251113,915,493,24002,19558,7925,3345,15615,25854,30649,19466,0,0,36876,4778,3171,1245,841,33,0,0,0,0,39797,6856,6330,0,0,0,0,0
473,4714,474.4381892768858,99926,1506,750,48,22,18611,9512,0.28143826431559354,920,481,23713,19286,8042,3368,15769,26091,31047,19752,0,0,36161,4883,3338,1262,864,36,0,0,0,0,40228,6765,6389,0,0,0,0,0
474,4714,475.5323421633119,99926,1529,754,48,22,18886,9654,0.28561135240077656,885,471,23454,19006,8159,3418,15923,26327,31438,20036,0,0,35464,5008,3537,1264,911,39,0,0,0,0,40591,6659,6453,0,0,0,0,0
475,4714,476.08285299541905,99926,1539,745,48,22,19013,9706,0.2874026779817065,874,464,23231,18715,8180,3422,16126,26630,31823,20317,0,0,34877,5013,3668,1269,940,39,0,0,0,0,41035,6569,6516,0,0,0,0,0
476,4714,477.2003594600614,99926,1491,770,48,22,19230,9829,0.29080519584492526,888,485,23000,18449,8305,3428,16266,26844,32201,20595,0,0,34240,5092,3869,1294,981,40,0,0,0,0,41381,6442,6587,0,0,0,0,0
477,4714,478.32922559610194,99923,1536,765,51,22,19486,9951,0.2945968395664662,876,482,22742,18193,8388,3489,16405,27047,32572,20870,0,0,33564,5203,4027,1306,1011,42,0,0,0,0,41766,6347,6657,0,0,0,0,0
478,4714,479.4705230878868,99919,1560,752,54,23,19765,10064,0.29853181076672103,884,512,22483,17962,8506,3531,16511,27218,32937,21142,0,0,32906,5289,4235,1332,1045,44,0,0,0,0,42108,6252,6708,0,0,0,0,0
479,4714,480.04467586894805,99919,1593,776,54,23,19903,10153,0.3008036509572754,846,478,22260,17672,8519,3553,16726,27496,33295,21411,0,0,32333,5309,4352,1340,1059,46,0,0,0,0,42537,6170,6773,0,0,0,0,0
480,4714,481.21000138046134,99918,1597,770,54,24,20166,10285,0.30475990312055884,847,501,22036,17438,8626,3616,16838,27649,33646,21676,0,0,31702,5397,4567,1363,1099,47,0,0,0,0,42842,6068,6833,0,0,0,0,0
481,4714,482.3874579700389,99917,1598,785,55,24,20424,10419,0.3086862095539298,858,478,21784,17211,8759,3677,16944,27823,33990,21938,0,0,31048,5514,4746,1382,1137,51,0,0,0,0,43184,5981,6874,0,0,0,0,0
482,4714,483.5778451263462,99914,1590,807,58,24,20693,10563,0.3128290329683528,847,446,21569,17008,8896,3727,17038,27986,34328,22197,0,0,30430,5613,4961,1399,1172,55,0,0,0,0,43469,5878,6937,0,0,0,0,0
483,4714,484.176661072072,99914,1570,812,58,24,20819,10630,0.3147606941970094,864,434,21362,16770,8932,3728,17212,28230,34659,22452,0,0,29919,5620,5113,1406,1205,55,0,0,0,0,43813,5788,6995,0,0,0,0,0
484,4714,485.39124282550694,99914,1545,825,58,24,21069,10766,0.3186240166543227,908,447,21135,16560,9067,3777,17285,28365,34983,22704,0,0,29323,5705,5321,1436,1249,58,0,0,0,0,44093,5691,7038,0,0,0,0,0
485,4714,486.002281764268,99914,1549,834,58,24,21214,10838,0.32079588446063617,883,437,20947,16347,9096,3777,17465,28579,35300,22952,0,0,28831,5719,5455,1447,1278,60,0,0,0,0,44425,5593,7106,0,0,0,0,0
486,4714,487.2411883737898,99914,1554,798,58,24,21486,10972,0.32485937906599677,876,446,20763,16171,9233,3881,17514,28678,35611,23197,0,0,28238,5830,5674,1467,1324,64,0,0,0,0,44660,5494,7163,0,0,0,0,0
487,4714,488.4911382179118,99913,1556,796,58,25,21763,11113,0.32904627025512195,871,434,20559,15998,9366,3958,17588,28787,35915,23438,0,0,27647,5928,5890,1489,1366,67,0,0,0,0,44907,5415,7204,0,0,0,0,0
488,4714,489.1195618233571,99913,1581,768,58,25,21913,11168,0.3310980553081181,864,443,20366,15783,9395,3998,17734,28981,36213,23676,0,0,27176,5924,6033,1489,1408,69,0,0,0,0,45218,5352,7244,0,0,0,0,0
489,4714,490.3939854871022,99912,1569,738,58,26,22204,11291,0.3352450156137401,841,443,20173,15627,9558,4076,17799,29088,36504,23910,0,0,26611,6033,6265,1506,1465,73,0,0,0,0,45413,5261,7285,0,0,0,0,0
490,4714,491.03402573122884,99911,1559,727,58,27,22351,11348,0.33729018826755813,822,442,19998,15454,9609,4082,17952,29266,36789,24141,0,0,26152,6044,6421,1509,1501,75,0,0,0,0,45690,5189,7330,0,0,0,0,0
491,4714,492.3333166908783,99909,1525,730,59,28,22599,11486,0.34116045601497363,828,418,19835,15346,9741,4137,18010,29339,37068,24368,0,0,25664,6089,6655,1533,1567,77,0,0,0,0,45857,5100,7367,0,0,0,0,0
492,4714,493.6445451848307,99909,1546,693,59,28,22893,11626,0.3455044090122011,834,403,19664,15205,9851,4254,18044,29415,37340,24592,0,0,25138,6182,6906,1549,1619,85,0,0,0,0,46020,5018,7392,0,0,0,0,0
493,4714,494.3032458224324,99908,1553,692,59,29,23044,11690,0.34765984705929454,822,389,19502,15031,9891,4262,18171,29595,37606,24812,0,0,24717,6180,7062,1549,1652,88,0,0,0,0,46273,4953,7434,0,0,0,0,0
494,4714,495.6367888534287,99905,1500,698,62,29,23325,11816,0.35174415694910166,769,377,19357,14910,10086,4314,18224,29670,37866,25028,0,0,24209,6263,7303,1576,1706,93,0,0,0,0,46421,4870,7464,0,0,0,0,0
495,4714,496.30682760435286,99905,1485,703,62,29,23447,11884,0.35364596366548223,786,366,19192,14753,10131,4321,18342,29826,38120,25241,0,0,23824,6260,7445,1586,1733,98,0,0,0,0,46655,4781,7523,0,0,0,0,0
496,4714,497.6634176423245,99904,1463,683,63,29,23710,12014,0.3575832799487508,766,360,19065,14665,10257,4400,18384,29861,38368,25450,0,0,23347,6332,7700,1604,1773,104,0,0,0,0,46772,4706,7566,0,0,0,0,0
497,4714,498.3443165467644,99903,1440,691,64,29,23839,12089,0.3596288399747755,763,338,18927,14513,10301,4414,18503,30013,38610,25656,0,0,22954,6327,7853,1612,1812,106,0,0,0,0,46999,4646,7594,0,0,0,0,0
498,4714,499.03048520816935,99902,1388,684,64,30,23948,12157,0.3614041760925707,759,320,18796,14358,10365,4434,18626,30172,38847,25858,0,0,22564,6330,8010,1617,1852,110,0,0,0,0,47209,4586,7624,0,0,0,0,0
499,4714,500.4186899611353,99897,1376,663,68,31,24202,12272,0.36511606955163817,752,321,18684,14322,10470,4492,18648,30169,39078,26057,0,0,22116,6402,8232,1640,1895,114,0,0,0,0,47333,4503,7662,0,0,0,0,0
500,4714,501.1146889412509,99895,1407,649,69,32,24355,12333,0.36726562891035586,716,324,18565,14202,10478,4510,18763,30281,39303,26252,0,0,21790,6365,8407,1644,1926,115,0,0,0,0,47500,4441,7707,0,0,0,0,0
501,4714,502.51410959246385,99894,1396,613,70,32,24603,12430,0.370722966344325,703,341,18460,14153,10593,4576,18776,30283,39523,26444,0,0,21380,6400,8633,1673,1981,119,0,0,0,0,47612,4373,7723,0,0,0,0,0
502,4714,503.21568326768823,99894,1367,609,70,32,24719,12487,0.37245480209021564,688,327,18356,14083,10624,4566,18893,30381,39738,26632,0,0,21054,6384,8800,1662,2029,119,0,0,0,0,47774,4318,7754,0,0,0,0,0
503,4714,504.60787725263424,99893,1350,593,71,32,24992,12589,0.37621254742574556,620,340,18284,14037,10772,4595,18901,30401,39948,26817,0,0,20672,6419,9037,1692,2075,127,0,0,0,0,47844,4237,7790,0,0,0,0,0
504,4714,505.30574212571923,99893,1334,599,71,32,25108,12663,0.3781145826033856,624,329,18191,13935,10801,4611,18977,30492,40152,26998,0,0,20346,6413,9182,1688,2111,137,0,0,0,0,48020,4190,7806,0,0,0,0,0
505,4714,506.00024433561623,99892,1294,590,72,32,25204,12715,0.37959996796540263,652,325,18072,13850,10834,4624,19074,30577,40351,27176,0,0,20027,6406,9328,1694,2142,140,0,0,0,0,48185,4132,7838,0,0,0,0,0
506,4714,507.3805657758684,99891,1253,575,73,32,25444,12816,0.38301748906307875,617,334,18019,13830,10963,4676,19073,30551,40545,27351,0,0,19667,6445,9559,1716,2200,143,0,0,0,0,48238,4059,7864,0,0,0,0,0
507,4714,508.07259064401626,99891,1245,576,73,32,25566,12867,0.3847493768207346,600,342,17926,13723,10995,4686,19159,30639,40735,27522,0,0,19360,6439,9682,1708,2246,143,0,0,0,0,48407,4015,7891,0,0,0,0,0
508,4714,509.44791324062567,99890,1218,584,74,32,25765,12976,0.38783662028231053,595,325,17868,13705,11063,4712,19180,30640,40920,27690,0,0,19026,6468,9880,1721,2303,145,0,0,0,0,48490,3951,7906,0,0,0,0,0
509,4714,510.1366599030692,99888,1199,590,75,33,25859,13029,0.389316033958033,583,318,17801,13630,11073,4713,19267,30714,41100,27855,0,0,18749,6437,10007,1726,2327,152,0,0,0,0,48651,3907,7932,0,0,0,0,0
510,4714,511.5052144004165,99885,1162,552,78,33,26056,13114,0.3921509736196626,582,306,17739,13632,11165,4773,19272,30702,41276,28017,0,0,18426,6461,10222,1748,2381,154,0,0,0,0,48701,3842,7950,0,0,0,0,0
511,4714,512.1910404428385,99884,1157,549,79,33,26141,13168,0.39354651395618917,584,294,17669,13575,11152,4777,19357,30770,41447,28175,0,0,18163,6435,10360,1745,2408,154,0,0,0,0,48841,3804,7974,0,0,0,0,0
512,4714,513.5543883940376,99883,1137,529,80,33,26341,13276,0.39663406185236727,547,270,17614,13577,11239,4842,19381,30747,41614,28330,0,0,17874,6441,10583,1768,2461,159,0,0,0,0,48869,3741,7987,0,0,0,0,0
513,4714,514.2370396049222,99883,1119,525,80,33,26436,13324,0.3980657369121873,552,266,17536,13515,11260,4854,19451,30805,41777,28482,0,0,17614,6442,10700,1763,2491,162,0,0,0,0,48998,3687,8026,0,0,0,0,0
514,4714,515.5946237498873,99882,1105,519,81,33,26597,13408,0.40052261668769146,553,263,17513,13492,11304,4896,19442,30795,41936,28631,0,0,17345,6439,10878,1767,2537,167,0,0,0,0,49067,3642,8040,0,0,0,0,0
515,4714,516.2750705468618,99882,1102,526,81,33,26693,13463,0.4020344005926994,524,237,17449,13440,11326,4896,19516,30866,42091,28777,0,0,17106,6420,10984,1775,2559,173,0,0,0,0,49200,3592,8073,0,0,0,0,0
516,4714,517.6289536401573,99881,1058,525,82,33,26880,13556,0.4048417616964187,520,220,17411,13465,11438,4929,19489,30826,42242,28920,0,0,16818,6457,11166,1789,2610,176,0,0,0,0,49239,3531,8095,0,0,0,0,0
517,4714,518.3077916372039,99881,1023,504,82,33,26957,13591,0.4059630960843404,516,230,17372,13423,11453,4936,19552,30872,42389,29060,0,0,16594,6431,11305,1794,2637,181,0,0,0,0,49336,3490,8113,0,0,0,0,0
518,4714,519.6602944690437,99880,1010,463,83,33,27128,13648,0.4082498998798558,481,246,17358,13435,11498,4975,19568,30846,42532,29198,0,0,16325,6443,11471,1813,2674,186,0,0,0,0,49393,3443,8132,0,0,0,0,0
519,4714,520.3378036771265,99880,975,458,83,33,27188,13684,0.4092110532639167,480,246,17309,13394,11525,4981,19626,30886,42672,29333,0,0,16098,6430,11573,1812,2702,189,0,0,0,0,49518,3408,8150,0,0,0,0,0
520,4714,521.0130444964952,99879,962,466,84,33,27269,13726,0.41044664043492624,462,238,17276,13350,11535,4974,19679,30937,42808,29465,0,0,15895,6404,11673,1810,2733,190,0,0,0,0,49626,3369,8179,0,0,0,0,0
521,4714,522.3585409525315,99879,954,480,84,33,27430,13805,0.41284954795302314,407,218,17281,13383,11584,4979,19688,30905,42941,29594,0,0,15669,6397,11835,1811,2769,197,0,0,0,0,49671,3337,8193,0,0,0,0,0
522,4714,523.0329822759493,99879,925,461,84,33,27504,13846,0.41400094113877794,395,214,17252,13330,11608,5013,19734,30947,43070,29721,0,0,15454,6378,11958,1814,2798,199,0,0,0,0,49762,3309,8207,0,0,0,0,0
523,4714,524.3760181220823,99879,902,444,84,33,27654,13924,0.41628370328097,392,206,17252,13398,11647,5062,19721,30855,43196,29845,0,0,15220,6382,12132,1830,2840,201,0,0,0,0,49794,3269,8211,0,0,0,0,0
524,4714,525.0492419426513,99879,899,447,84,33,27719,13958,0.4172749026321849,390,200,17218,13373,11632,5055,19775,30890,43319,29967,0,0,15048,6343,12227,1825,2874,202,0,0,0,0,49899,3239,8222,0,0,0,0,0
525,4714,526.3907951413911,99879,846,418,84,33,27849,14020,0.4191972286466625,387,183,17206,13442,11711,5101,19764,30821,43439,30086,0,0,14841,6331,12391,1833,2933,207,0,0,0,0,49912,3208,8223,0,0,0,0,0
526,4714,527.0633073187396,99879,845,394,84,33,27915,14046,0.42011834319526625,381,188,17195,13416,11691,5124,19802,30843,43556,30203,0,0,14657,6315,12483,1829,2956,212,0,0,0,0,50008,3178,8241,0,0,0,0,0
527,4714,528.4038677099571,99879,815,394,84,33,28054,14108,0.42213077824167244,365,200,17219,13449,11737,5133,19778,30789,43670,30317,0,0,14457,6308,12627,1839,2998,217,0,0,0,0,50041,3145,8247,0,0,0,0,0
528,4714,529.0762671763221,99879,812,398,84,33,28118,14151,0.4232020745101573,359,189,17200,13443,11725,5134,19818,30801,43781,30429,0,0,14302,6272,12728,1838,3018,220,0,0,0,0,50118,3112,8271,0,0,0,0,0
529,4714,530.4166351177728,99879,805,397,84,33,28250,14223,0.42524454590053967,332,170,17245,13496,11744,5151,19788,30751,43889,30539,0,0,14112,6259,12863,1853,3057,222,0,0,0,0,50156,3080,8277,0,0,0,0,0
530,4714,531.0886573432026,99879,775,378,84,33,28294,14253,0.4259854423852862,332,164,17224,13494,11752,5158,19831,30771,43994,30646,0,0,13954,6239,12958,1856,3083,224,0,0,0,0,50222,3045,8298,0,0,0,0,0
531,4714,532.4292771522206,99877,743,361,84,35,28416,14308,0.4277661523674119,303,149,17268,13534,11803,5186,19797,30733,44096,30751,0,0,13791,6229,13097,1855,3133,230,0,0,0,0,50224,3006,8312,0,0,0,0,0
532,4714,533.1015134807425,99877,720,355,84,35,28463,14334,0.428497051373189,300,143,17250,13535,11808,5187,19836,30743,44196,30854,0,0,13644,6203,13185,1854,3153,237,0,0,0,0,50298,2981,8322,0,0,0,0,0
533,4714,534.4433430975503,99876,664,345,85,35,28562,14379,0.4299431294805559,305,137,17300,13599,11846,5206,19798,30676,44293,30955,0,0,13479,6183,13310,1871,3192,241,0,0,0,0,50321,2946,8333,0,0,0,0,0
534,4714,535.1163292200423,99876,643,323,85,35,28607,14403,0.4306339861428171,308,135,17285,13601,11844,5218,19833,30686,44388,31054,0,0,13332,6163,13405,1865,3217,244,0,0,0,0,50383,2923,8344,0,0,0,0,0
535,4714,536.4595978789083,99876,605,311,85,35,28711,14461,0.43225599743682164,276,108,17350,13668,11859,5240,19823,30636,44480,31150,0,0,13174,6146,13521,1869,3271,248,0,0,0,0,50401,2900,8346,0,0,0,0,0
536,4714,537.1331314780476,99875,589,296,86,35,28759,14477,0.43290112640801004,264,104,17359,13690,11844,5239,19856,30634,44570,31244,0,0,13039,6126,13599,1863,3299,250,0,0,0,0,50468,2875,8356,0,0,0,0,0
537,4714,538.4765848173414,99873,578,287,88,35,28840,14518,0.4341313468104493,265,101,17403,13759,11834,5237,19830,30579,44658,31336,0,0,12901,6104,13701,1869,3328,253,0,0,0,0,50507,2847,8363,0,0,0,0,0
538,4714,539.1501841353188,99873,562,275,88,35,28893,14531,0.4347921860763169,255,106,17406,13765,11840,5229,19847,30588,44743,31426,0,0,12775,6090,13769,1863,3348,261,0,0,0,0,50569,2818,8380,0,0,0,0,0
539,4714,540.4944087998201,99873,526,263,88,35,28983,14571,0.43609383917575323,242,105,17446,13830,11884,5249,19812,30516,44826,31515,0,0,12602,6099,13870,1872,3377,264,0,0,0,0,50609,2800,8380,0,0,0,0,0
540,4714,541.1687716940761,99873,513,247,88,35,29014,14584,0.43653439868633165,249,109,17458,13839,11843,5249,19847,30519,44907,31602,0,0,12500,6067,13945,1865,3401,265,0,0,0,0,50660,2770,8400,0,0,0,0,0
541,4714,542.5147699459505,99872,501,247,89,35,29099,14622,0.43777034604293497,228,98,17506,13926,11850,5239,19824,30453,44986,31687,0,0,12379,6051,14045,1845,3444,270,0,0,0,0,50683,2758,8397,0,0,0,0,0
542,4714,543.1891420995931,99872,484,233,89,35,29135,14641,0.43832105094520984,233,90,17506,13928,11851,5248,19835,30464,45063,31770,0,0,12244,6052,14097,1842,3460,275,0,0,0,0,50753,2738,8411,0,0,0,0,0
543,4714,544.5359484075323,99871,469,230,90,35,29211,14669,0.43936678315026384,217,91,17585,14010,11833,5238,19804,30394,45138,31851,0,0,12124,6035,14179,1843,3489,277,0,0,0,0,50785,2718,8421,0,0,0,0,0
544,4714,545.2112048112696,99870,459,229,91,35,29244,14688,0.4398918594172424,214,82,17607,14039,11803,5219,19824,30394,45211,31931,0,0,12032,5999,14246,1844,3501,282,0,0,0,0,50836,2693,8437,0,0,0,0,0
545,4714,546.5598147733838,99870,450,225,91,35,29312,14725,0.4409432261940523,205,87,17653,14128,11806,5218,19793,30305,45283,32009,0,0,11917,5980,14336,1848,3525,283,0,0,0,0,50864,2672,8445,0,0,0,0,0
546,4714,547.23566775659,99870,457,222,91,35,29356,14745,0.4415840592770602,192,86,17656,14151,11790,5211,19812,30293,45353,32085,0,0,11824,5952,14398,1839,3547,285,0,0,0,0,50914,2658,8453,0,0,0,0,0
547,4714,548.5854933775207,99870,437,235,91,35,29419,14786,0.442625413036948,192,73,17714,14255,11796,5196,19768,30204,45421,32160,0,0,11711,5944,14455,1837,3583,285,0,0,0,0,50958,2632,8465,0,0,0,0,0
548,4714,549.2620859476355,99869,419,217,92,35,29450,14792,0.4430003304328671,187,81,17733,14265,11789,5185,19778,30215,45487,32233,0,0,11608,5922,14517,1833,3602,288,0,0,0,0,51009,2622,8468,0,0,0,0,0
549,4714,550.614471812465,99869,407,211,92,35,29524,14826,0.4440817470886862,172,80,17780,14372,11794,5187,19753,30113,45552,32305,0,0,11504,5902,14608,1838,3626,292,0,0,0,0,51023,2605,8471,0,0,0,0,0
550,4714,551.2925330702928,99869,402,206,92,35,29560,14840,0.4445824029478617,162,80,17783,14401,11781,5175,19778,30101,45615,32375,0,0,11416,5877,14665,1836,3641,294,0,0,0,0,51069,2587,8484,0,0,0,0,0
551,4714,552.6462165987782,99869,362,186,92,35,29623,14857,0.4453834523225425,135,81,17867,14502,11802,5176,19740,30018,45676,32444,0,0,11314,5865,14732,1840,3682,298,0,0,0,0,51085,2566,8487,0,0,0,0,0
552,4714,553.3246029379245,99869,345,177,92,35,29642,14867,0.4456738327208643,141,83,17885,14544,11798,5167,19737,29992,45736,32511,0,0,11223,5847,14786,1835,3699,298,0,0,0,0,51134,2552,8495,0,0,0,0,0
553,4714,554.0029562267288,99869,347,166,92,35,29674,14873,0.44605433117383775,128,90,17904,14565,11774,5163,19753,29979,45794,32577,0,0,11139,5824,14841,1832,3702,304,0,0,0,0,51181,2540,8506,0,0,0,0,0
554,4714,555.3596513061129,99869,321,182,92,35,29718,14916,0.44692547236880314,143,66,17979,14669,11759,5157,19704,29889,45851,32641,0,0,11055,5800,14914,1832,3730,306,0,0,0,0,51200,2527,8505,0,0,0,0,0
555,4714,556.0396936309011,99868,316,172,93,35,29746,14924,0.4472904233588337,136,69,17995,14700,11734,5153,19724,29869,45907,32704,0,0,10973,5778,14972,1831,3739,308,0,0,0,0,51241,2515,8511,0,0,0,0,0
556,4714,557.3989416290277,99868,310,159,93,35,29794,14945,0.44798133536267876,131,68,18074,14820,11707,5146,19683,29770,45961,32766,0,0,10896,5756,15030,1828,3771,309,0,0,0,0,51265,2497,8516,0,0,0,0,0
557,4714,558.079976366013,99868,301,151,93,35,29812,14954,0.44825169223374856,131,72,18091,14861,11681,5135,19701,29744,46014,32826,0,0,10826,5731,15071,1826,3787,311,0,0,0,0,51309,2481,8526,0,0,0,0,0
558,4714,559.4412059101439,99867,287,151,94,35,29854,14977,0.44890704637167433,139,72,18173,14963,11659,5126,19646,29651,46066,32885,0,0,10747,5717,15120,1830,3807,313,0,0,0,0,51336,2460,8537,0,0,0,0,0
559,4714,560.1232189190034,99866,277,143,95,35,29873,14987,0.44920193058698654,134,67,18207,15010,11635,5120,19650,29623,46116,32943,0,0,10673,5702,15155,1826,3824,315,0,0,0,0,51381,2445,8545,0,0,0,0,0
560,4714,561.4878153601616,99866,254,142,95,35,29910,15004,0.4497426551579116,132,70,18326,15134,11621,5098,19570,29519,46165,33000,0,0,10600,5682,15217,1822,3846,316,0,0,0,0,51398,2434,8551,0,0,0,0,0
561,4714,562.1724835022351,99866,250,138,95,35,29927,15014,0.45001301744337413,129,67,18347,15158,11599,5096,19578,29504,46213,33055,0,0,10522,5671,15247,1821,3854,318,0,0,0,0,51452,2421,8560,0,0,0,0,0
562,4714,563.5428340736846,99866,244,134,95,35,29973,15034,0.4506739030300603,115,59,18472,15273,11558,5088,19514,29409,46260,33109,0,0,10447,5666,15298,1820,3871,320,0,0,0,0,51469,2403,8572,0,0,0,0,0
563,4714,564.2301228969172,99865,233,126,95,36,29995,15046,0.45101887548190056,111,56,18503,15327,11539,5083,19517,29370,46306,33162,0,0,10379,5647,15346,1819,3884,321,0,0,0,0,51499,2391,8579,0,0,0,0,0
564,4714,565.6051783004937,99865,219,113,95,36,30036,15062,0.45158964602212986,95,52,18597,15442,11525,5075,19467,29280,46351,33214,0,0,10319,5632,15406,1817,3903,325,0,0,0,0,51500,2372,8591,0,0,0,0,0
565,4714,566.2947252556494,99865,205,103,95,36,30048,15065,0.4517398487958744,100,58,18640,15489,11490,5069,19468,29243,46395,33265,0,0,10263,5617,15446,1806,3921,326,0,0,0,0,51528,2357,8601,0,0,0,0,0
566,4714,567.6739868464185,99864,176,98,96,36,30075,15084,0.4522049987983658,107,53,18724,15601,11479,5067,19416,29143,46437,33315,0,0,10194,5600,15501,1812,3934,330,0,0,0,0,51544,2345,8604,0,0,0,0,0
567,4714,568.3654195827769,99864,180,101,96,36,30092,15094,0.4524753664984379,103,48,18748,15633,11456,5054,19415,29126,46478,33364,0,0,10138,5580,15534,1807,3943,330,0,0,0,0,51584,2336,8612,0,0,0,0,0
568,4714,569.0571287588568,99864,179,97,96,36,30108,15101,0.4527056797244252,94,42,18801,15706,11417,5044,19411,29073,46518,33412,0,0,10090,5552,15566,1805,3957,332,0,0,0,0,51620,2326,8616,0,0,0,0,0
569,4714,570.4408675958124,99864,176,94,96,36,30141,15116,0.4531863334134423,78,42,18910,15822,11384,5037,19354,28967,46558,33459,0,0,10022,5540,15608,1804,3971,333,0,0,0,0,51649,2320,8617,0,0,0,0,0
570,4714,571.1347716251911,99864,172,92,96,36,30151,15128,0.45340663302090844,80,37,18929,15855,11360,5031,19361,28947,46597,33505,0,0,9964,5523,15638,1803,3981,334,0,0,0,0,51690,2311,8620,0,0,0,0,0
