,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
437,5017,438.2035716251224,99955,691,377,32,9,7770,3889,0.11664248912010405,585,268,36452,34347,4144,1902,8094,13095,14297,8897,0,0,68618,1362,234,284,57,1,0,0,0,0,21137,6493,1769,0,0,0,0,0
438,5017,439.29126201211056,99954,736,385,33,9,7930,3965,0.11900474218140344,616,278,36082,33889,4205,1936,8326,13501,14764,9177,0,0,67806,1494,268,293,61,2,0,0,0,0,21782,6415,1833,0,0,0,0,0
439,5017,440.0219885802257,99954,764,409,33,9,8030,4029,0.12064549692858716,646,288,35760,33421,4231,1947,8564,13924,15235,9461,0,0,67023,1577,290,296,65,2,0,0,0,0,22460,6357,1884,0,0,0,0,0
440,5017,441.12879921632356,99953,841,428,33,10,8239,4118,0.12362810520944845,636,296,35405,32950,4292,1978,8791,14336,15710,9748,0,0,66192,1716,342,301,69,2,0,0,0,0,23099,6280,1952,0,0,0,0,0
441,5017,442.245771205139,99953,891,452,33,10,8432,4216,0.1265394735525697,653,294,35022,32493,4387,2010,9012,14739,16189,10038,0,0,65339,1868,390,312,73,2,0,0,0,0,23750,6201,2018,0,0,0,0,0
442,5017,443.37377358201513,99953,942,482,33,10,8626,4308,0.1294008183846408,721,292,34621,32034,4453,2037,9228,15143,16671,10331,0,0,64496,2005,441,318,82,2,0,0,0,0,24404,6125,2080,0,0,0,0,0
443,5017,444.1320418534601,99953,990,483,33,10,8767,4365,0.13138174942222844,743,318,34266,31562,4484,2064,9482,15561,17156,10626,0,0,63677,2100,483,325,86,2,0,0,0,0,25085,6062,2133,0,0,0,0,0
444,5017,445.2820164170565,99953,1051,487,33,10,8994,4469,0.13469330585375125,761,343,33872,31083,4580,2116,9701,15959,17643,10924,0,0,62791,2271,557,336,94,2,0,0,0,0,25724,5981,2197,0,0,0,0,0
445,5017,446.0554538431216,99952,1079,501,34,10,9136,4534,0.1367656475108052,797,360,33509,30631,4631,2124,9948,16372,18132,11224,0,0,61964,2371,608,340,101,3,0,0,0,0,26398,5915,2252,0,0,0,0,0
446,5017,447.2292904327088,99951,1148,512,35,10,9401,4631,0.1403887905073486,817,405,33093,30136,4748,2169,10157,16766,18623,11526,0,0,61033,2560,672,353,111,3,0,0,0,0,27071,5849,2299,0,0,0,0,0
447,5017,448.0188947015796,99951,1183,529,35,10,9563,4712,0.14281998179107763,845,418,32750,29653,4800,2193,10385,17195,19115,11830,0,0,60198,2663,742,360,120,3,0,0,0,0,27731,5778,2356,0,0,0,0,0
448,5017,449.21753267005386,99950,1232,554,36,10,9832,4826,0.14665332666333167,869,443,32327,29179,4945,2233,10589,17579,19608,12136,0,0,59271,2861,817,378,132,3,0,0,0,0,28380,5688,2420,0,0,0,0,0
449,5017,450.02435720409164,99950,1272,580,36,10,10009,4915,0.14931465732866434,912,443,31931,28718,5012,2253,10835,17994,20101,12443,0,0,58427,2970,881,389,144,4,0,0,0,0,29049,5612,2474,0,0,0,0,0
450,5017,451.2508068743763,99948,1327,609,36,12,10295,5041,0.15343978869011887,956,469,31493,28243,5150,2300,11036,18365,20593,12752,0,0,57490,3162,980,410,152,4,0,0,0,0,29688,5532,2530,0,0,0,0,0
451,5017,452.0769117323962,99948,1392,634,36,12,10502,5132,0.1564213390963301,956,495,31130,27781,5222,2320,11262,18756,21085,13062,0,0,56635,3279,1050,423,158,4,0,0,0,0,30354,5455,2590,0,0,0,0,0
452,5017,453.33182934381125,99948,1437,691,36,12,10796,5298,0.16102373234081724,1004,477,30686,27299,5379,2387,11456,19132,21576,13372,0,0,55692,3473,1159,456,167,4,0,0,0,0,30983,5368,2646,0,0,0,0,0
453,5017,454.17752400048136,99945,1504,705,37,14,11023,5408,0.1644004202311271,1010,466,30292,26841,5463,2446,11692,19526,22065,13683,0,0,54815,3610,1252,463,179,4,0,0,0,0,31623,5298,2701,0,0,0,0,0
454,5017,455.03335378930984,99945,1564,719,37,14,11241,5532,0.16782230226624645,1040,473,29896,26367,5532,2513,11929,19912,22552,13995,0,0,53945,3750,1351,471,191,4,0,0,0,0,32248,5218,2767,0,0,0,0,0
455,5017,456.33571835829565,99944,1610,774,37,15,11582,5712,0.17303690066437205,1111,498,29424,25917,5718,2581,12098,20213,23037,14307,0,0,52963,3983,1474,502,209,5,0,0,0,0,32862,5138,2808,0,0,0,0,0
456,5017,457.214317528369,99942,1658,766,39,15,11836,5818,0.17664245262252107,1114,536,29047,25455,5829,2649,12311,20577,23520,14619,0,0,52075,4125,1590,535,224,5,0,0,0,0,33479,5054,2855,0,0,0,0,0
457,5017,458.1034175853611,99942,1717,784,39,15,12106,5951,0.18067479137899983,1127,543,28653,25001,5951,2711,12511,20944,24000,14931,0,0,51180,4285,1731,543,235,5,0,0,0,0,34067,4989,2907,0,0,0,0,0
458,5017,459.0036608498554,99941,1754,794,40,15,12369,6074,0.1845388779379834,1123,539,28308,24596,6073,2763,12700,21291,24476,15242,0,0,50302,4432,1879,563,248,5,0,0,0,0,34641,4911,2960,0,0,0,0,0
459,5017,460.3737719569256,99938,1797,814,42,16,12755,6244,0.19010786687746403,1174,605,27848,24147,6305,2842,12832,21574,24949,15553,0,0,49333,4658,2048,615,265,7,0,0,0,0,35188,4818,3006,0,0,0,0,0
460,5017,461.2981316450979,99938,1791,832,42,16,13012,6364,0.19388020572755107,1190,623,27455,23733,6471,2882,13049,21912,25418,15863,0,0,48454,4819,2198,636,287,7,0,0,0,0,35746,4735,3056,0,0,0,0,0
461,5017,462.2355300312359,99937,1818,860,43,16,13294,6505,0.198114812331769,1236,613,27054,23316,6627,2945,13220,22248,25883,16172,0,0,47579,4975,2351,655,309,7,0,0,0,0,36296,4658,3107,0,0,0,0,0
462,5017,463.1858259015104,99933,1858,878,45,18,13594,6653,0.2026057458497193,1261,605,26634,22915,6796,3012,13404,22570,26343,16480,0,0,46696,5151,2515,673,321,9,0,0,0,0,36827,4574,3167,0,0,0,0,0
463,5017,464.15025568266856,99931,1933,909,47,18,13899,6805,0.20718295623980545,1256,588,26245,22523,6930,3070,13587,22890,26798,16787,0,0,45839,5300,2667,687,342,10,0,0,0,0,37371,4503,3212,0,0,0,0,0
464,5017,465.1279438758484,99928,1978,922,49,19,14220,6950,0.21185253382435354,1279,588,25866,22128,7081,3135,13745,23206,27249,17092,0,0,44972,5470,2838,714,359,11,0,0,0,0,37875,4415,3274,0,0,0,0,0
465,5017,466.11947538592364,99928,2008,969,49,19,14524,7116,0.21655592026258907,1297,579,25522,21725,7242,3196,13880,23510,27694,17396,0,0,44123,5628,3025,729,382,11,0,0,0,0,38369,4342,3319,0,0,0,0,0
466,5017,467.12353826346083,99927,2078,985,50,19,14868,7257,0.2214116304902579,1266,618,25176,21332,7392,3234,14036,23810,28134,17698,0,0,43295,5767,3220,759,400,12,0,0,0,0,38850,4256,3368,0,0,0,0,0
467,5017,468.1404812658146,99926,2136,1009,51,19,15214,7422,0.22652763044653043,1273,646,24774,20965,7567,3296,14197,24063,28568,17998,0,0,42424,5944,3418,780,418,12,0,0,0,0,39331,4195,3404,0,0,0,0,0
468,5017,469.17253427513384,99922,2126,1050,54,20,15533,7596,0.23147054702668082,1332,659,24397,20597,7732,3369,14357,24303,28997,18296,0,0,41561,6130,3622,798,446,14,0,0,0,0,39783,4122,3446,0,0,0,0,0
469,5017,470.2198600524646,99921,2135,1082,55,20,15866,7772,0.2365668878413947,1382,676,24011,20234,7922,3437,14493,24549,29420,18592,0,0,40716,6312,3843,813,476,14,0,0,0,0,40208,4048,3491,0,0,0,0,0
470,5017,471.28308147866034,99921,2154,1090,55,20,16236,7951,0.24206122837041263,1374,695,23652,19859,8129,3541,14634,24793,29837,18886,0,0,39849,6507,4090,839,504,15,0,0,0,0,40608,3984,3525,0,0,0,0,0
471,5017,472.362044840833,99921,2204,1110,55,20,16648,8142,0.248095995836711,1348,704,23282,19498,8342,3655,14767,25011,30247,19177,0,0,38965,6723,4316,879,525,16,0,0,0,0,41021,3912,3564,0,0,0,0,0
472,5017,473.45683668190105,99919,2201,1118,57,20,17010,8334,0.2536454528167816,1388,686,22906,19189,8562,3760,14884,25225,30651,19466,0,0,38131,6903,4579,919,552,19,0,0,0,0,41381,3830,3605,0,0,0,0,0
473,5017,474.00958947846686,99919,2202,1137,57,20,17203,8438,0.25661786046697826,1374,660,22641,18860,8636,3791,15088,25530,31049,19752,0,0,37453,6948,4754,938,568,20,0,0,0,0,41820,3759,3659,0,0,0,0,0
474,5017,475.13602053931476,99918,2204,1134,58,20,17557,8626,0.26204487679897515,1360,644,22335,18578,8850,3904,15191,25718,31440,20036,0,0,36670,7095,5059,964,595,21,0,0,0,0,42122,3687,3705,0,0,0,0,0
475,5017,476.27835456159397,99918,2259,1138,58,20,17962,8815,0.267989751596309,1370,679,21968,18250,9068,4006,15275,25905,31825,20317,0,0,35871,7262,5326,994,630,21,0,0,0,0,42454,3620,3740,0,0,0,0,0
476,5017,477.43790005140846,99917,2251,1168,59,20,18338,9048,0.27408749261887366,1397,658,21617,17950,9297,4125,15377,26077,32203,20595,0,0,35057,7440,5621,1021,671,24,0,0,0,0,42758,3570,3755,0,0,0,0,0
477,5017,478.0231533938004,99915,2247,1185,60,21,18546,9158,0.2772756843316819,1362,641,21375,17645,9399,4163,15555,26343,32574,20870,0,0,34407,7484,5822,1034,697,25,0,0,0,0,43143,3518,3785,0,0,0,0,0
478,5017,479.2157076098807,99915,2273,1184,60,21,18971,9358,0.2835310013511485,1346,656,21023,17327,9658,4302,15638,26508,32939,21142,0,0,33608,7681,6102,1075,736,26,0,0,0,0,43430,3436,3821,0,0,0,0,0
479,5017,480.4277211723558,99914,2250,1181,60,22,19365,9556,0.2894589346838281,1363,684,20704,17037,9911,4408,15710,26666,33297,21411,0,0,32830,7867,6417,1098,786,28,0,0,0,0,43675,3369,3844,0,0,0,0,0
480,5017,481.0393354932196,99911,2266,1171,62,23,19564,9657,0.2924702985657235,1378,687,20456,16764,9973,4449,15863,26904,33648,21676,0,0,32211,7919,6583,1106,823,30,0,0,0,0,44048,3310,3881,0,0,0,0,0
481,5017,482.2847688498988,99910,2261,1187,63,23,19969,9872,0.29867881092983684,1371,700,20172,16511,10207,4577,15924,27000,33992,21938,0,0,31450,8096,6892,1130,872,31,0,0,0,0,44278,3261,3900,0,0,0,0,0
482,5017,483.5476062171664,99908,2305,1222,65,23,20417,10104,0.3054910517676262,1333,705,19900,16274,10422,4706,15973,27068,34330,22197,0,0,30725,8248,7186,1178,916,36,0,0,0,0,44506,3185,3928,0,0,0,0,0
483,5017,484.1841205879694,99908,2325,1238,65,23,20636,10223,0.3088741642310926,1323,697,19688,16029,10479,4728,16118,27283,34661,22452,0,0,30171,8265,7407,1178,956,37,0,0,0,0,44802,3134,3958,0,0,0,0,0
484,5017,485.47817218561624,99906,2340,1272,66,24,21055,10479,0.31563669849658677,1303,660,19450,15813,10678,4862,16161,27367,34985,22704,0,0,29463,8420,7720,1212,1013,42,0,0,0,0,44988,3073,3975,0,0,0,0,0
485,5017,486.12957668406625,99906,2354,1258,66,24,21281,10595,0.31905991632134206,1290,673,19218,15584,10759,4916,16311,27543,35302,22952,0,0,28922,8440,7964,1228,1046,44,0,0,0,0,45239,3014,4009,0,0,0,0,0
486,5017,487.4543319256217,99903,2296,1215,68,25,21703,10822,0.32556579882486014,1245,637,18962,15429,11071,5091,16356,27601,35613,23197,0,0,28170,8647,8313,1274,1112,47,0,0,0,0,45368,2947,4025,0,0,0,0,0
487,5017,488.1225301491673,99902,2265,1201,69,25,21914,10922,0.328682108466297,1253,636,18737,15234,11194,5133,16480,27769,35917,23438,0,0,27633,8663,8539,1290,1161,50,0,0,0,0,45621,2905,4040,0,0,0,0,0
488,5017,489.48378984604966,99901,2308,1196,70,25,22378,11133,0.3354420876667901,1209,616,18501,15050,11409,5267,16501,27844,36215,23676,0,0,26979,8789,8900,1326,1213,51,0,0,0,0,45735,2854,4054,0,0,0,0,0
489,5017,490.1707999681165,99900,2290,1176,71,25,22577,11228,0.33838838838838836,1216,616,18296,14853,11495,5313,16630,28015,36506,23910,0,0,26448,8818,9132,1333,1245,51,0,0,0,0,45975,2821,4077,0,0,0,0,0
490,5017,491.5660026054281,99900,2288,1182,71,25,23037,11465,0.3453653653653654,1171,597,18073,14705,11747,5466,16648,28023,36791,24141,0,0,25774,8981,9476,1372,1312,55,0,0,0,0,46074,2773,4083,0,0,0,0,0
491,5017,492.26933258362413,99900,2261,1176,71,25,23259,11570,0.34863863863863864,1160,588,17918,14529,11842,5502,16746,28178,37070,24368,0,0,25313,8973,9734,1393,1357,56,0,0,0,0,46244,2714,4116,0,0,0,0,0
492,5017,493.69716402827083,99897,2243,1137,73,26,23671,11782,0.35489554240868093,1183,586,17673,14396,12067,5661,16759,28192,37342,24591,0,0,24703,9109,10105,1425,1434,59,0,0,0,0,46291,2656,4115,0,0,0,0,0
493,5017,494.41661517351827,99896,2240,1132,74,26,23883,11892,0.35812244734523907,1154,560,17490,14237,12160,5699,16880,28344,37608,24811,0,0,24242,9111,10350,1433,1469,62,0,0,0,0,46474,2617,4138,0,0,0,0,0
494,5017,495.1438810902542,99895,2202,1096,75,26,24074,11985,0.36096901746834176,1158,573,17304,14078,12261,5752,16998,28473,37868,25027,0,0,23768,9129,10592,1451,1508,63,0,0,0,0,46652,2575,4157,0,0,0,0,0
495,5017,496.6227045579854,99892,2152,1031,78,26,24505,12169,0.3671365074280223,1124,578,17087,13987,12545,5890,17012,28486,38122,25240,0,0,23172,9262,10994,1498,1571,65,0,0,0,0,46640,2516,4174,0,0,0,0,0
496,5017,497.3687277814163,99891,2113,1001,79,26,24707,12257,0.37004334724850085,1106,586,16926,13852,12659,5932,17115,28601,38370,25449,0,0,22724,9268,11258,1509,1608,68,0,0,0,0,46787,2485,4184,0,0,0,0,0
497,5017,498.1227291442099,99889,2084,1020,80,27,24903,12368,0.37312416782628716,1114,571,16774,13709,12739,5953,17207,28718,38612,25655,0,0,22298,9266,11469,1530,1644,75,0,0,0,0,46966,2444,4197,0,0,0,0,0
498,5017,499.6255935231719,99886,2011,1018,82,28,25306,12584,0.3793324389804377,1045,556,16649,13657,13007,6075,17204,28664,38849,25857,0,0,21753,9363,11833,1575,1733,77,0,0,0,0,46963,2398,4191,0,0,0,0,0
499,5017,500.3800187637059,99885,1991,1001,83,28,25498,12683,0.38224958702507883,1030,551,16530,13521,13084,6118,17280,28779,39080,26055,0,0,21363,9356,12067,1582,1783,79,0,0,0,0,47087,2357,4211,0,0,0,0,0
500,5017,501.1308961153392,99884,1955,998,84,28,25698,12783,0.38525689800168195,990,532,16398,13403,13191,6148,17380,28889,39305,26250,0,0,20992,9320,12323,1603,1828,82,0,0,0,0,47195,2318,4223,0,0,0,0,0
501,5017,502.6232431807517,99883,1897,995,85,28,26054,12974,0.3907371624801017,982,511,16288,13332,13379,6255,17367,28877,39525,26441,0,0,20490,9413,12632,1656,1892,87,0,0,0,0,47220,2260,4233,0,0,0,0,0
502,5017,503.3720301990315,99881,1883,987,86,29,26244,13061,0.3935182867612459,967,516,16178,13226,13440,6282,17444,28958,39740,26629,0,0,20132,9393,12863,1664,1931,90,0,0,0,0,47336,2223,4249,0,0,0,0,0
503,5017,504.1176307175903,99881,1846,968,86,29,26411,13159,0.3961714440183819,954,516,16075,13122,13508,6320,17529,29043,39950,26814,0,0,19774,9373,13103,1676,1978,91,0,0,0,0,47437,2191,4258,0,0,0,0,0
504,5017,505.5996659128749,99879,1836,955,88,29,26764,13372,0.4018462339430711,910,469,15958,13096,13702,6451,17504,28998,40154,26995,0,0,19295,9465,13419,1712,2037,97,0,0,0,0,47442,2150,4262,0,0,0,0,0
505,5017,506.34335314924004,99878,1802,927,88,30,26924,13464,0.4043733354692725,889,463,15875,13009,13760,6504,17584,29065,40353,27173,0,0,18949,9462,13652,1708,2087,100,0,0,0,0,47525,2127,4268,0,0,0,0,0
506,5017,507.0845401939365,99876,1761,913,90,30,27072,13549,0.4067143257639473,889,456,15784,12923,13808,6539,17666,29137,40547,27347,0,0,18630,9427,13853,1724,2127,107,0,0,0,0,47631,2092,4285,0,0,0,0,0
507,5017,508.5583902699971,99873,1705,895,93,30,27391,13704,0.41147257016410843,853,444,15741,12906,13970,6620,17636,29103,40737,27518,0,0,18214,9472,14139,1755,2200,118,0,0,0,0,47632,2063,4280,0,0,0,0,0
508,5017,509.29805797828834,99870,1661,865,94,32,27539,13785,0.41377791128467006,824,443,15668,12829,14034,6664,17717,29165,40922,27686,0,0,17898,9444,14353,1770,2244,123,0,0,0,0,47718,2035,4285,0,0,0,0,0
509,5017,510.035602034777,99870,1624,857,94,32,27685,13865,0.41604085310904176,815,434,15597,12758,14084,6684,17784,29233,41102,27851,0,0,17604,9412,14546,1780,2291,127,0,0,0,0,47807,2005,4298,0,0,0,0,0
510,5017,511.50309578486866,99869,1560,828,95,32,27975,14018,0.4204808298871522,787,408,15524,12773,14269,6777,17763,29180,41278,28013,0,0,17212,9470,14830,1803,2374,132,0,0,0,0,47784,1972,4292,0,0,0,0,0
511,5017,512.2400126547096,99869,1528,821,95,32,28122,14099,0.4227638206049925,763,391,15457,12704,14327,6802,17828,29248,41449,28171,0,0,16936,9420,15014,1823,2424,134,0,0,0,0,47871,1945,4302,0,0,0,0,0
512,5017,513.7067867166613,99869,1496,793,95,32,28416,14239,0.42710951346263604,679,386,15454,12713,14470,6889,17804,29185,41616,28326,0,0,16580,9451,15316,1854,2481,137,0,0,0,0,47830,1914,4306,0,0,0,0,0
513,5017,514.4430366301796,99869,1487,778,95,32,28553,14304,0.42913216313370517,659,372,15395,12673,14480,6900,17882,29243,41779,28478,0,0,16343,9386,15498,1862,2531,139,0,0,0,0,47906,1890,4314,0,0,0,0,0
514,5017,515.1774246697594,99869,1470,769,95,32,28682,14371,0.4310947341016732,659,353,15348,12640,14498,6911,17928,29293,41938,28627,0,0,16112,9328,15684,1864,2577,142,0,0,0,0,47972,1866,4324,0,0,0,0,0
515,5017,516.6388786075686,99869,1381,729,95,32,28910,14502,0.4346894431705534,641,332,15346,12670,14648,6997,17887,29238,42093,28773,0,0,15774,9363,15948,1887,2656,144,0,0,0,0,47935,1839,4323,0,0,0,0,0
516,5017,517.3731074113779,99869,1346,718,95,32,29029,14552,0.4363816599745667,626,333,15308,12638,14676,6991,17947,29286,42244,28916,0,0,15546,9310,16117,1891,2694,153,0,0,0,0,48010,1820,4328,0,0,0,0,0
517,5017,518.1058521675216,99869,1333,697,95,32,29152,14614,0.4382340866535161,593,328,15271,12591,14692,7012,18014,29338,42391,29056,0,0,15333,9258,16290,1892,2745,155,0,0,0,0,48061,1796,4339,0,0,0,0,0
518,5017,519.5651247164062,99869,1267,659,95,32,29367,14726,0.441508375972524,581,318,15271,12627,14786,7081,17998,29281,42534,29194,0,0,15053,9265,16564,1913,2801,162,0,0,0,0,48004,1765,4342,0,0,0,0,0
519,5017,520.2972778508532,99869,1254,663,95,32,29495,14789,0.44342088135457447,533,299,15232,12604,14819,7074,18065,29326,42674,29329,0,0,14844,9212,16732,1919,2837,167,0,0,0,0,48065,1746,4347,0,0,0,0,0
520,5017,521.027298770058,99869,1260,645,95,32,29600,14842,0.4450029538695691,517,294,15221,12580,14800,7094,18105,29353,42810,29461,0,0,14658,9147,16911,1916,2868,169,0,0,0,0,48117,1728,4355,0,0,0,0,0
521,5017,522.481550879727,99869,1202,602,95,32,29794,14950,0.4480269152589893,502,280,15225,12620,14894,7166,18080,29298,42943,29590,0,0,14394,9157,17154,1939,2919,180,0,0,0,0,48075,1696,4355,0,0,0,0,0
522,5017,523.2115873521474,99869,1182,589,95,32,29900,15003,0.4496190008911674,469,271,15195,12579,14922,7181,18135,29346,43072,29717,0,0,14189,9131,17284,1930,2974,183,0,0,0,0,48143,1678,4357,0,0,0,0,0
523,5017,524.6664037990829,99868,1099,581,95,33,30070,15103,0.4523270717346898,449,273,15250,12619,15009,7220,18096,29272,43198,29841,0,0,13959,9116,17505,1953,3022,193,0,0,0,0,48107,1646,4367,0,0,0,0,0
524,5017,525.3967433238515,99868,1050,569,95,33,30129,15153,0.45341851243641607,476,262,15204,12615,15015,7230,18158,29289,43321,29963,0,0,13781,9068,17647,1948,3063,197,0,0,0,0,48164,1628,4372,0,0,0,0,0
525,5017,526.1257449307682,99868,1037,563,95,33,30209,15209,0.45478031000921215,461,237,15188,12622,15006,7231,18211,29312,43441,30082,0,0,13600,9030,17779,1942,3095,201,0,0,0,0,48228,1610,4383,0,0,0,0,0
526,5017,527.5775940438947,99868,976,540,95,33,30375,15303,0.45738374654544,437,215,15211,12717,15078,7278,18201,29215,43558,30199,0,0,13391,9020,17965,1946,3171,210,0,0,0,0,48193,1589,4383,0,0,0,0,0
527,5017,528.3059399851073,99867,954,524,96,33,30453,15343,0.4585698979642925,432,212,15194,12694,15078,7289,18244,29246,43672,30313,0,0,13214,8988,18088,1937,3213,211,0,0,0,0,48252,1575,4389,0,0,0,0,0
528,5017,529.0322477429053,99867,929,512,96,33,30530,15381,0.4597214295012366,418,211,15186,12694,15085,7290,18284,29258,43783,30425,0,0,13051,8943,18203,1933,3258,214,0,0,0,0,48309,1565,4391,0,0,0,0,0
529,5017,530.4808144751834,99866,882,475,97,33,30677,15453,0.46191897142170507,397,183,15234,12753,15125,7337,18263,29217,43891,30534,0,0,12871,8907,18391,1947,3313,222,0,0,0,0,48272,1549,4394,0,0,0,0,0
530,5017,531.2075615112004,99865,870,456,98,33,30757,15482,0.4630150703449657,369,179,15216,12734,15132,7349,18313,29247,43996,30641,0,0,12714,8868,18492,1944,3352,226,0,0,0,0,48335,1534,4400,0,0,0,0,0
531,5017,532.656604369649,99864,832,427,98,34,30911,15551,0.4652527437314748,325,178,15284,12830,15179,7380,18280,29149,44098,30746,0,0,12545,8840,18678,1948,3407,236,0,0,0,0,48297,1516,4397,0,0,0,0,0
532,5017,533.3838589455991,99864,814,412,98,34,30978,15578,0.46619402387246656,308,178,15288,12832,15169,7372,18321,29170,44198,30849,0,0,12412,8781,18792,1947,3443,239,0,0,0,0,48346,1504,4400,0,0,0,0,0
533,5017,534.1096699100217,99863,775,415,99,34,31035,15620,0.4671900503690055,303,163,15283,12847,15175,7361,18363,29178,44295,30950,0,0,12265,8745,18901,1937,3481,242,0,0,0,0,48396,1494,4402,0,0,0,0,0
534,5017,535.5574680804674,99863,750,371,99,34,31144,15682,0.4689023962829076,295,157,15358,12946,15164,7405,18332,29085,44390,31048,0,0,12100,8723,19055,1944,3531,246,0,0,0,0,48389,1478,4397,0,0,0,0,0
535,5017,536.2832361114145,99863,726,352,99,34,31196,15710,0.4697034937864875,281,158,15359,12965,15161,7412,18372,29077,44482,31144,0,0,11961,8681,19166,1945,3560,247,0,0,0,0,48440,1467,4396,0,0,0,0,0
536,5017,537.008203877432,99863,719,328,99,34,31245,15734,0.47043449525850417,288,164,15369,12999,15118,7409,18405,29064,44572,31238,0,0,11856,8624,19271,1939,3591,252,0,0,0,0,48475,1452,4403,0,0,0,0,0
537,5017,538.454539465819,99862,687,322,100,34,31348,15789,0.4720213895175342,258,157,15468,13093,15105,7408,18380,28984,44660,31330,0,0,11718,8590,19422,1948,3627,254,0,0,0,0,48467,1434,4402,0,0,0,0,0
538,5017,539.1796582461858,99862,668,321,100,34,31397,15819,0.47281248122408925,258,142,15472,13113,15102,7401,18398,28987,44745,31420,0,0,11593,8549,19519,1949,3641,260,0,0,0,0,48521,1423,4407,0,0,0,0,0
539,5017,540.6273150027587,99862,635,307,100,34,31499,15867,0.4743145540846368,252,139,15544,13223,15111,7401,18356,28894,44828,31509,0,0,11459,8526,19644,1945,3687,266,0,0,0,0,48516,1408,4411,0,0,0,0,0
540,5017,541.3536356739336,99862,627,293,100,34,31546,15887,0.474985479962348,250,143,15559,13239,15078,7392,18384,28897,44909,31596,0,0,11337,8492,19725,1944,3707,269,0,0,0,0,48574,1397,4417,0,0,0,0,0
541,5017,542.0792604637387,99862,628,277,100,34,31598,15910,0.4757365163926218,243,138,15570,13267,15045,7387,18412,28895,44988,31681,0,0,11229,8454,19809,1940,3732,271,0,0,0,0,48617,1384,4426,0,0,0,0,0
542,5017,543.5275827033537,99862,596,247,100,34,31703,15951,0.4771985339768881,221,134,15675,13379,15047,7405,18359,28799,45065,31764,0,0,11120,8406,19951,1943,3788,274,0,0,0,0,48587,1374,4419,0,0,0,0,0
543,5017,544.2539743933053,99862,576,242,100,34,31742,15974,0.4778193907592478,216,128,15695,13406,15022,7385,18389,28803,45140,31845,0,0,11018,8365,20039,1937,3815,275,0,0,0,0,48625,1367,4421,0,0,0,0,0
544,5017,545.7057086287972,99862,543,237,100,34,31825,16021,0.479121187238389,212,130,15749,13519,15043,7369,18351,28709,45213,31925,0,0,10906,8330,20152,1942,3859,276,0,0,0,0,48623,1353,4421,0,0,0,0,0
545,5017,546.4332052761848,99862,534,222,100,34,31872,16033,0.4797120025635377,198,135,15754,13539,15031,7357,18381,28711,45285,32003,0,0,10805,8292,20233,1938,3884,277,0,0,0,0,48665,1345,4423,0,0,0,0,0
546,5017,547.1604210194041,99862,492,231,100,34,31893,16056,0.48015261060263165,206,126,15779,13565,15018,7325,18403,28717,45355,32079,0,0,10705,8255,20307,1938,3906,278,0,0,0,0,48713,1335,4425,0,0,0,0,0
547,5017,548.6123456557503,99860,465,226,102,34,31966,16099,0.48132385339475264,201,111,15845,13692,15010,7310,18375,28625,45423,32154,0,0,10601,8225,20414,1938,3940,280,0,0,0,0,48711,1321,4430,0,0,0,0,0
548,5017,549.3397797903004,99860,448,225,102,34,32004,16118,0.48189465251351893,199,107,15882,13709,14981,7301,18386,28622,45489,32227,0,0,10499,8205,20477,1934,3957,284,0,0,0,0,48758,1309,4437,0,0,0,0,0
549,5017,550.0668684422237,99859,424,235,103,34,32040,16145,0.48253036781862424,194,91,15905,13748,14974,7286,18398,28604,45554,32298,0,0,10403,8178,20540,1926,3982,286,0,0,0,0,48799,1303,4442,0,0,0,0,0
550,5017,551.5202895026387,99859,402,207,103,34,32110,16172,0.48350173744980424,170,94,16013,13860,14951,7286,18359,28517,45617,32368,0,0,10296,8166,20631,1921,4022,288,0,0,0,0,48804,1289,4442,0,0,0,0,0
551,5017,552.2493657327793,99857,391,203,104,35,32136,16186,0.4839119941516368,160,96,16056,13899,14911,7266,18376,28499,45678,32437,0,0,10217,8130,20690,1912,4044,290,0,0,0,0,48848,1281,4445,0,0,0,0,0
