,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
437,3258,438.0435406257833,99953,259,130,31,14,9923,5119,0.1504907306434024,171,96,40961,36431,5162,2293,3415,11035,12408,3748,0,0,71722,685,91,572,71,1,0,0,0,0,14278,10809,1724,0,0,0,0,0
438,3258,439.43161485345234,99952,266,137,32,14,9979,5148,0.15134264446934528,182,98,40841,36246,5182,2293,3496,11211,12648,3858,0,0,71347,736,101,579,73,1,0,0,0,0,14591,10775,1749,0,0,0,0,0
439,3258,440.3589694396943,99952,268,142,32,14,10023,5167,0.15197294701456698,181,96,40730,36049,5191,2283,3597,11415,12889,3970,0,0,70998,780,106,584,75,1,0,0,0,0,14891,10722,1795,0,0,0,0,0
440,3258,441.28883282663287,99952,275,135,32,14,10067,5186,0.1526032495597887,191,98,40612,35849,5193,2290,3696,11613,13131,4084,0,0,70635,829,114,588,77,1,0,0,0,0,15197,10676,1835,0,0,0,0,0
441,3258,442.2213002180021,99952,286,146,32,14,10128,5215,0.15350368176724827,167,91,40498,35673,5213,2277,3803,11798,13373,4200,0,0,70271,887,120,586,83,1,0,0,0,0,15497,10626,1881,0,0,0,0,0
442,3258,443.156404512452,99952,291,149,32,14,10165,5241,0.15413398431247,191,88,40366,35467,5212,2279,3907,12002,13616,4318,0,0,69919,930,127,590,84,1,0,0,0,0,15799,10570,1932,0,0,0,0,0
443,3258,444.0942944417642,99952,286,140,32,14,10202,5255,0.1546442292300304,211,105,40237,35271,5225,2277,4008,12192,13860,4438,0,0,69553,982,138,589,87,1,0,0,0,0,16102,10521,1979,0,0,0,0,0
444,3258,445.03495852224023,99952,294,154,32,14,10251,5282,0.15540459420521852,214,99,40119,35079,5227,2262,4113,12391,14105,4560,0,0,69193,1021,148,590,91,1,0,0,0,0,16413,10474,2021,0,0,0,0,0
445,3258,446.4507211064307,99952,316,158,32,14,10337,5320,0.1566451896910517,201,105,39979,34900,5253,2269,4218,12553,14350,4684,0,0,68783,1103,160,593,92,1,0,0,0,0,16729,10430,2061,0,0,0,0,0
446,3258,447.3971344164247,99951,312,147,33,14,10378,5337,0.1572270412502126,210,116,39850,34699,5262,2271,4332,12752,14596,4810,0,0,68403,1151,175,598,96,1,0,0,0,0,17045,10384,2098,0,0,0,0,0
447,3258,448.346613283561,99950,306,149,33,15,10415,5362,0.15784892446223112,213,111,39735,34486,5270,2277,4442,12961,14843,4937,0,0,68021,1195,186,605,99,1,0,0,0,0,17371,10340,2132,0,0,0,0,0
448,3258,449.2989557800433,99950,319,155,33,15,10469,5388,0.15864932466233117,215,114,39618,34275,5264,2274,4550,13166,15090,5066,0,0,67671,1226,209,606,105,1,0,0,0,0,17667,10282,2183,0,0,0,0,0
449,3258,450.25396934763825,99950,315,168,33,15,10523,5414,0.15944972486243122,215,112,39490,34081,5284,2261,4662,13362,15337,5197,0,0,67292,1280,222,603,112,1,0,0,0,0,17979,10232,2229,0,0,0,0,0
450,3258,451.21190079712466,99950,339,170,33,15,10584,5440,0.16032016008004002,198,118,39365,33883,5288,2258,4776,13555,15585,5330,0,0,66916,1319,242,599,118,1,0,0,0,0,18296,10192,2267,0,0,0,0,0
451,3258,452.17276884285843,99950,348,166,33,15,10635,5464,0.16107053526763382,191,119,39242,33674,5296,2251,4889,13774,15833,5465,0,0,66533,1369,257,601,121,1,0,0,0,0,18614,10140,2314,0,0,0,0,0
452,3258,453.13659507574636,99949,350,178,33,16,10687,5496,0.16191257541346085,206,110,39108,33480,5295,2247,5007,13968,16081,5602,0,0,66144,1419,269,602,126,1,0,0,0,0,18940,10091,2357,0,0,0,0,0
453,3258,454.10359635978,99949,360,168,33,16,10734,5523,0.16265295300603308,213,107,38968,33309,5297,2252,5128,14147,16330,5741,0,0,65768,1464,288,607,131,1,0,0,0,0,19252,10029,2409,0,0,0,0,0
454,3258,455.07387223475826,99949,367,176,33,16,10783,5548,0.16339333059860528,223,113,38830,33092,5302,2248,5244,14354,16579,5881,0,0,65395,1503,303,608,135,1,0,0,0,0,19571,9973,2460,0,0,0,0,0
455,3258,456.0475389398519,99949,364,163,33,16,10836,5570,0.16414371329377983,217,119,38700,32892,5326,2262,5359,14547,16828,6023,0,0,64988,1573,319,609,139,1,0,0,0,0,19892,9918,2510,0,0,0,0,0
456,3258,457.0244753553787,99949,371,174,33,16,10889,5605,0.1650241623227846,226,116,38570,32691,5316,2274,5483,14728,17077,6167,0,0,64599,1608,340,614,146,1,0,0,0,0,20223,9874,2544,0,0,0,0,0
457,3258,458.00465106421285,99949,373,181,33,16,10941,5635,0.16584458073617545,225,121,38435,32477,5323,2283,5610,14921,17326,6313,0,0,64198,1659,354,619,149,1,0,0,0,0,20559,9824,2586,0,0,0,0,0
458,3258,459.48064362488805,99949,392,173,33,16,11040,5670,0.1671852644848873,211,129,38285,32301,5350,2296,5728,15084,17575,6460,0,0,63777,1739,385,623,156,1,0,0,0,0,20868,9765,2635,0,0,0,0,0
459,3258,460.4678419361859,99949,407,176,33,16,11100,5696,0.16804570330868743,227,136,38119,32107,5359,2297,5854,15267,17823,6609,0,0,63378,1781,403,627,159,1,0,0,0,0,21207,9720,2673,0,0,0,0,0
460,3258,461.4588538542434,99947,404,190,35,16,11149,5735,0.16892953265230573,253,118,37967,31924,5359,2290,5981,15461,18071,6760,0,0,62978,1837,414,630,164,1,0,0,0,0,21538,9661,2724,0,0,0,0,0
461,3258,462.4536326270218,99947,414,190,35,16,11213,5765,0.16987003111649174,249,117,37831,31722,5358,2299,6112,15655,18319,6912,0,0,62574,1893,428,641,167,1,0,0,0,0,21872,9598,2773,0,0,0,0,0
462,3258,463.4521333307127,99947,410,191,35,16,11268,5794,0.17071047655257288,272,117,37675,31535,5372,2300,6235,15840,18567,7066,0,0,62175,1944,454,649,169,1,0,0,0,0,22194,9536,2825,0,0,0,0,0
463,3258,464.4543366161657,99947,427,182,35,16,11341,5812,0.17162095910832742,267,121,37524,31336,5381,2304,6365,16040,18814,7222,0,0,61780,1990,477,658,173,1,0,0,0,0,22519,9473,2876,0,0,0,0,0
464,3258,465.4604460220621,99947,443,192,35,16,11419,5849,0.17277156893153373,269,111,37346,31140,5413,2311,6493,16229,19061,7379,0,0,61354,2047,495,667,176,1,0,0,0,0,22869,9428,2910,0,0,0,0,0
465,3258,466.47094509646877,99947,447,185,35,16,11482,5879,0.17370206209290925,273,105,37195,30953,5425,2325,6624,16415,19307,7538,0,0,60952,2098,526,676,180,1,0,0,0,0,23188,9365,2961,0,0,0,0,0
466,3258,467.4857324387143,99946,437,182,36,16,11548,5909,0.17466431873211535,269,103,37042,30789,5451,2325,6764,16584,19553,7698,0,0,60540,2154,561,688,184,1,0,0,0,0,23507,9302,3009,0,0,0,0,0
467,3258,468.5047563530253,99946,435,183,36,16,11614,5939,0.17562483741220258,266,106,36883,30614,5469,2318,6910,16762,19798,7860,0,0,60136,2204,589,696,192,1,0,0,0,0,23830,9241,3057,0,0,0,0,0
468,3258,469.0154202946212,99946,443,178,36,16,11653,5949,0.1761151021551638,262,112,36727,30401,5468,2310,7063,16982,20043,8023,0,0,59755,2227,609,696,195,1,0,0,0,0,24168,9191,3104,0,0,0,0,0
469,3258,470.04317479081726,99945,450,185,37,16,11723,5980,0.17712742008104457,269,123,36561,30206,5485,2311,7197,17158,20287,8188,0,0,59337,2281,635,694,202,1,0,0,0,0,24505,9146,3144,0,0,0,0,0
470,3258,471.0754876002536,99944,446,193,37,17,11774,6017,0.17800968542383735,281,117,36411,30025,5495,2315,7329,17332,20531,8354,0,0,58922,2326,661,696,208,1,0,0,0,0,24846,9101,3183,0,0,0,0,0
471,3258,472.1120799363029,99943,431,191,38,17,11833,6048,0.17891197982850224,284,113,36272,29856,5516,2325,7458,17497,20774,8521,0,0,58495,2385,690,705,214,1,0,0,0,0,25182,9048,3223,0,0,0,0,0
472,3258,473.15278350492605,99943,445,196,38,17,11912,6072,0.1799425672633401,258,124,36128,29671,5534,2321,7596,17670,21016,8690,0,0,58099,2429,720,712,216,1,0,0,0,0,25503,8982,3281,0,0,0,0,0
473,3258,474.1976274170929,99943,446,202,38,17,11982,6116,0.18108321743393735,258,118,35973,29482,5558,2336,7726,17844,21257,8860,0,0,57681,2489,746,727,221,1,0,0,0,0,25835,8913,3330,0,0,0,0,0
474,3258,475.2468690023547,99943,424,202,38,17,12032,6144,0.1818636622875039,269,120,35842,29307,5567,2340,7859,18013,21497,9031,0,0,57267,2539,783,733,227,1,0,0,0,0,26162,8859,3372,0,0,0,0,0
475,3258,476.3002602660251,99943,437,209,38,17,12103,6181,0.182944278238596,276,116,35685,29137,5565,2338,7998,18182,21737,9203,0,0,56869,2578,813,748,228,1,0,0,0,0,26489,8790,3427,0,0,0,0,0
476,3258,477.35780501679983,99943,451,215,38,17,12180,6218,0.18408492840919324,271,108,35524,28979,5581,2347,8134,18333,21976,9377,0,0,56466,2618,849,757,235,1,0,0,0,0,26814,8731,3472,0,0,0,0,0
477,3258,478.41993752283935,99942,449,214,38,18,12255,6249,0.18514738548358048,263,102,35351,28816,5617,2359,8281,18490,22214,9552,0,0,56041,2683,879,763,242,1,0,0,0,0,27143,8671,3519,0,0,0,0,0
478,3258,479.4872741396742,99941,453,208,39,18,12322,6276,0.18608979297785694,260,109,35185,28657,5636,2366,8426,18641,22451,9728,0,0,55638,2727,914,772,247,1,0,0,0,0,27464,8607,3571,0,0,0,0,0
479,3258,480.0223516223996,99940,459,214,39,19,12359,6293,0.1866319791875125,249,107,35032,28471,5636,2357,8584,18831,22687,9905,0,0,55259,2740,936,774,249,2,0,0,0,0,27808,8558,3614,0,0,0,0,0
480,3258,481.09961509265975,99940,469,203,39,19,12429,6317,0.18757254352611566,256,108,34860,28330,5643,2364,8732,18975,22922,10083,0,0,54851,2788,965,784,254,2,0,0,0,0,28136,8495,3665,0,0,0,0,0
481,3258,482.1819839067903,99940,475,194,39,19,12504,6342,0.1885731438863318,244,120,34699,28172,5663,2367,8879,19127,23156,10262,0,0,54468,2816,1021,792,261,2,0,0,0,0,28432,8428,3720,0,0,0,0,0
482,3258,483.2695077943828,99940,456,189,39,19,12560,6374,0.189453672203322,265,123,34546,28022,5686,2372,9007,19274,23389,10442,0,0,54054,2868,1065,798,270,2,0,0,0,0,28749,8371,3763,0,0,0,0,0
483,3258,484.3619096628615,99940,478,200,39,19,12634,6414,0.19059435661396837,261,124,34380,27870,5687,2365,9154,19421,23620,10623,0,0,53664,2905,1102,792,282,2,0,0,0,0,29065,8317,3811,0,0,0,0,0
484,3258,485.45934037471153,99940,482,200,39,19,12705,6453,0.19169501701020614,246,122,34233,27730,5702,2371,9297,19557,23850,10805,0,0,53260,2956,1135,799,290,4,0,0,0,0,29382,8251,3863,0,0,0,0,0
485,3258,486.0091469550901,99940,478,204,39,19,12742,6470,0.19223534120472283,255,121,34075,27549,5695,2363,9457,19743,24079,10988,0,0,52874,2978,1162,799,295,4,0,0,0,0,29719,8203,3906,0,0,0,0,0
486,3258,487.1163584324029,99940,468,208,39,19,12819,6505,0.1933560136081649,273,109,33908,27389,5736,2368,9575,19906,24307,11171,0,0,52445,3044,1198,801,307,4,0,0,0,0,30046,8151,3944,0,0,0,0,0
487,3258,488.2288452079838,99940,457,198,39,19,12885,6530,0.19426655993596156,272,121,33753,27235,5760,2378,9718,20048,24534,11355,0,0,52037,3094,1240,810,316,4,0,0,0,0,30362,8087,3990,0,0,0,0,0
488,3258,489.34675020002527,99940,486,203,39,19,12977,6564,0.1955273163898339,252,128,33605,27077,5770,2381,9847,20191,24760,11540,0,0,51640,3137,1271,811,327,4,0,0,0,0,30682,8026,4042,0,0,0,0,0
489,3258,490.46931179816573,99940,496,202,39,19,13057,6603,0.1967180308184911,263,127,33457,26933,5772,2391,9972,20327,24984,11725,0,0,51235,3186,1313,811,343,4,0,0,0,0,30995,7971,4082,0,0,0,0,0
490,3258,491.0318023235943,99940,497,204,39,19,13098,6622,0.19731839103462076,265,124,33295,26762,5766,2378,10137,20512,25207,11911,0,0,50873,3202,1347,809,351,4,0,0,0,0,31306,7910,4138,0,0,0,0,0
491,3258,492.1645363964351,99940,476,189,39,19,13164,6658,0.19833900340204122,266,132,33165,26647,5788,2389,10265,20623,25429,12098,0,0,50451,3279,1398,813,356,4,0,0,0,0,31599,7842,4198,0,0,0,0,0
492,3258,493.3021755561223,99940,492,185,39,19,13263,6686,0.1996097658595157,236,135,33000,26514,5828,2390,10404,20756,25649,12285,0,0,50031,3330,1442,823,361,4,0,0,0,0,31919,7794,4236,0,0,0,0,0
493,3258,494.44553223245697,99940,487,196,39,19,13334,6730,0.20076045627376427,256,131,32845,26385,5855,2388,10517,20880,25868,12473,0,0,49641,3366,1494,825,376,5,0,0,0,0,32219,7739,4275,0,0,0,0,0
494,3258,495.0185434012889,99940,497,207,39,19,13376,6751,0.20139083450070042,250,124,32684,26218,5845,2377,10684,21054,26086,12661,0,0,49283,3374,1519,828,382,5,0,0,0,0,32544,7680,4325,0,0,0,0,0
495,3258,496.1726565649616,99940,478,204,39,19,13451,6784,0.20247148288973385,250,125,32530,26099,5891,2375,10811,21177,26302,12850,0,0,48871,3433,1573,833,390,5,0,0,0,0,32841,7621,4373,0,0,0,0,0
496,3258,497.33249816758433,99940,487,199,39,19,13535,6820,0.2036722033219932,247,122,32374,25965,5905,2390,10947,21304,26517,13039,0,0,48471,3470,1626,845,399,5,0,0,0,0,33146,7568,4410,0,0,0,0,0
497,3258,498.4978406642171,99940,490,188,39,19,13615,6851,0.2047828697218331,234,122,32221,25849,5929,2399,11086,21422,26730,13228,0,0,48081,3513,1684,848,409,5,0,0,0,0,33432,7508,4460,0,0,0,0,0
498,3258,499.08182431080775,99939,489,182,40,19,13649,6866,0.20527521788290856,233,126,32072,25680,5918,2398,11247,21594,26942,13418,0,0,47728,3516,1725,846,420,6,0,0,0,0,33739,7458,4501,0,0,0,0,0
499,3258,500.25854729059654,99939,487,187,40,19,13716,6902,0.20630584656640552,236,134,31921,25546,5934,2407,11381,21706,27153,13608,0,0,47336,3554,1772,851,427,6,0,0,0,0,34044,7405,4544,0,0,0,0,0
500,3258,501.44070580161195,99939,483,190,40,19,13793,6939,0.2074465423908584,228,138,31769,25431,5961,2412,11518,21809,27362,13798,0,0,46948,3602,1820,857,439,6,0,0,0,0,34335,7340,4592,0,0,0,0,0
501,3258,502.03308056826904,99939,469,195,40,19,13822,6960,0.20794684757702198,227,137,31632,25275,5951,2409,11680,21964,27570,13988,0,0,46594,3605,1867,863,441,6,0,0,0,0,34639,7286,4638,0,0,0,0,0
502,3258,503.2265301483847,99939,449,202,40,19,13894,6996,0.20902750677913529,221,136,31497,25148,5980,2413,11812,22081,27776,14178,0,0,46209,3650,1931,865,449,6,0,0,0,0,34914,7227,4688,0,0,0,0,0
503,3258,504.42512844225166,99939,425,208,40,19,13952,7033,0.20997808663284603,238,130,31353,25033,5996,2411,11947,22198,27981,14369,0,0,45830,3690,1983,864,467,6,0,0,0,0,35199,7169,4731,0,0,0,0,0
504,3258,505.0256454686487,99939,417,212,40,19,13985,7060,0.2105784528562423,230,113,31214,24908,5992,2405,12106,22342,28184,14560,0,0,45485,3696,2032,864,474,6,0,0,0,0,35487,7114,4781,0,0,0,0,0
505,3258,506.2356595221184,99938,421,211,41,19,14064,7098,0.21175128579719427,226,107,31085,24796,6001,2417,12225,22449,28386,14751,0,0,45101,3741,2084,872,481,6,0,0,0,0,35772,7051,4830,0,0,0,0,0
506,3258,507.45074759453644,99938,411,212,41,19,14132,7129,0.21274189997798634,235,124,30941,24675,6011,2416,12360,22553,28586,14942,0,0,44719,3784,2130,877,488,6,0,0,0,0,36060,6992,4882,0,0,0,0,0
507,3258,508.0594465194441,99938,406,204,41,19,14160,7148,0.21321219155876645,243,122,30784,24533,6001,2422,12524,22699,28785,15133,0,0,44368,3797,2169,879,493,6,0,0,0,0,36358,6938,4930,0,0,0,0,0
508,3258,509.28611265950707,99938,414,209,41,19,14231,7185,0.21429286157417599,241,112,30649,24455,6007,2421,12647,22783,28982,15323,0,0,43996,3826,2216,890,497,6,0,0,0,0,36650,6883,4974,0,0,0,0,0
509,3258,510.5182630424941,99938,422,218,41,19,14303,7224,0.2154035502011247,234,104,30514,24349,6025,2423,12763,22886,29178,15513,0,0,43625,3865,2255,891,510,6,0,0,0,0,36941,6828,5017,0,0,0,0,0
510,3258,511.13560245911157,99938,406,223,41,19,14337,7246,0.21596389761652224,232,96,30357,24224,6037,2413,12926,23024,29372,15703,0,0,43276,3876,2301,888,521,6,0,0,0,0,37231,6785,5054,0,0,0,0,0
511,3258,512.3795448367919,99938,412,215,41,19,14412,7285,0.2171046048550101,233,85,30234,24127,6033,2439,13046,23114,29565,15893,0,0,42885,3919,2359,893,529,6,0,0,0,0,37519,6745,5083,0,0,0,0,0
512,3258,513.0027454571667,99938,414,211,41,19,14448,7295,0.2175648902319438,238,91,30076,24009,6026,2433,13204,23236,29756,16083,0,0,42532,3930,2392,889,536,6,0,0,0,0,37827,6710,5116,0,0,0,0,0
513,3258,514.2583811115915,99938,415,182,41,19,14527,7322,0.2186255478396606,222,96,29975,23919,6028,2461,13318,23322,29946,16272,0,0,42173,3974,2463,888,552,6,0,0,0,0,38068,6646,5168,0,0,0,0,0
514,3258,515.5193484836152,99937,416,182,41,20,14611,7354,0.21978846673404245,207,98,29863,23832,6045,2467,13427,23400,30134,16461,0,0,41794,4013,2518,890,564,6,0,0,0,0,38348,6604,5200,0,0,0,0,0
515,3258,516.1506945451563,99937,411,184,41,20,14646,7369,0.22028878193261756,207,94,29735,23705,6030,2456,13575,23540,30320,16650,0,0,41464,4018,2553,891,573,7,0,0,0,0,38636,6554,5241,0,0,0,0,0
516,3258,517.4218552292507,99937,401,181,41,20,14710,7401,0.22124938711388176,207,93,29624,23606,6035,2469,13691,23630,30505,16838,0,0,41114,4041,2623,896,579,7,0,0,0,0,38890,6501,5286,0,0,0,0,0
517,3258,518.0585258414817,99937,392,174,41,20,14746,7412,0.22171968340054235,198,92,29488,23487,6036,2462,13844,23764,30688,17026,0,0,40786,4046,2665,900,585,9,0,0,0,0,39167,6451,5328,0,0,0,0,0
518,3258,519.3405122177041,99935,400,183,43,20,14814,7446,0.22274478410967127,190,86,29367,23407,6036,2455,13963,23848,30870,17214,0,0,40448,4055,2715,909,592,9,0,0,0,0,39437,6399,5371,0,0,0,0,0
519,3258,520.627735075639,99935,391,172,43,20,14876,7476,0.2236653824986241,180,78,29266,23343,6051,2475,14068,23911,31050,17401,0,0,40082,4085,2776,911,603,10,0,0,0,0,39708,6364,5396,0,0,0,0,0
520,3258,521.2723263485784,99935,389,172,43,20,14908,7489,0.22411567518887276,184,77,29126,23218,6045,2469,14212,24043,31229,17588,0,0,39756,4094,2804,910,610,12,0,0,0,0,39995,6318,5436,0,0,0,0,0
521,3258,522.5705790429998,99933,360,160,45,20,14968,7514,0.22497073038936088,183,80,29010,23154,6077,2482,14324,24103,31406,17774,0,0,39403,4126,2863,917,623,13,0,0,0,0,40245,6267,5476,0,0,0,0,0
522,3258,523.2210930510541,99933,359,157,45,20,14998,7528,0.2254110253870093,182,75,28873,23048,6058,2478,14482,24221,31582,17960,0,0,39091,4120,2911,918,628,13,0,0,0,0,40515,6222,5515,0,0,0,0,0
523,3258,524.531276922109,99933,341,157,45,20,15051,7552,0.22618154163289403,170,75,28761,22995,6083,2474,14599,24278,31756,18145,0,0,38758,4130,2971,924,640,13,0,0,0,0,40772,6179,5546,0,0,0,0,0
524,3258,525.1877246137086,99933,334,155,45,20,15082,7567,0.22664185003952647,162,69,28657,22898,6059,2468,14742,24389,31929,18329,0,0,38464,4123,3026,926,644,13,0,0,0,0,41017,6121,5599,0,0,0,0,0
525,3258,526.5091045661759,99933,336,152,45,20,15140,7592,0.22747240651236328,153,79,28569,22839,6041,2464,14855,24445,32100,18513,0,0,38132,4140,3078,927,655,14,0,0,0,0,41279,6080,5628,0,0,0,0,0
526,3258,527.1705117968697,99933,315,154,45,20,15159,7607,0.22781263446509162,151,78,28450,22730,6038,2458,15000,24559,32270,18696,0,0,37821,4140,3123,924,664,14,0,0,0,0,41543,6041,5663,0,0,0,0,0
527,3258,528.501497420157,99933,297,154,45,20,15203,7638,0.22856313730199235,153,75,28363,22671,6047,2469,15094,24610,32438,18878,0,0,37477,4180,3161,920,675,16,0,0,0,0,41804,6000,5700,0,0,0,0,0
528,3258,529.1676850166474,99933,288,145,45,20,15225,7653,0.22893338536819668,157,69,28243,22578,6034,2470,15232,24717,32605,19060,0,0,37168,4181,3203,920,682,16,0,0,0,0,42066,5958,5739,0,0,0,0,0
529,3258,530.5089052083969,99933,293,134,45,20,15278,7670,0.22963385468263736,162,70,28135,22535,6029,2472,15335,24768,32770,19241,0,0,36861,4191,3257,921,688,18,0,0,0,0,42308,5908,5781,0,0,0,0,0
530,3258,531.1805591614541,99933,296,136,45,20,15308,7680,0.23003412286231775,155,76,28022,22438,6008,2464,15473,24865,32934,19421,0,0,36578,4180,3294,919,696,18,0,0,0,0,42562,5860,5826,0,0,0,0,0
531,3258,532.5325512979152,99933,278,136,45,20,15358,7706,0.23079463240371048,148,66,27937,22394,6021,2471,15570,24912,33096,19600,0,0,36260,4203,3356,917,705,18,0,0,0,0,42794,5815,5865,0,0,0,0,0
532,3258,533.2091610603402,99933,263,135,45,20,15377,7718,0.2311048402429628,148,64,27835,22309,5996,2466,15712,25005,33257,19779,0,0,35976,4186,3407,915,715,19,0,0,0,0,43040,5779,5896,0,0,0,0,0
533,3258,534.5710319744109,99932,268,134,46,20,15430,7746,0.23191770403874634,136,56,27749,22289,5984,2468,15816,25032,33416,19957,0,0,35667,4211,3445,912,728,19,0,0,0,0,43282,5728,5940,0,0,0,0,0
534,3258,535.2525998687203,99931,265,129,47,20,15453,7756,0.2322502526743453,136,53,27633,22208,5967,2457,15951,25132,33574,20134,0,0,35388,4204,3482,912,737,19,0,0,0,0,43529,5678,5982,0,0,0,0,0
535,3258,536.6243529906066,99931,248,118,47,20,15498,7773,0.2328706807697311,138,52,27572,22187,5953,2458,16041,25164,33730,20310,0,0,35094,4219,3536,911,754,19,0,0,0,0,43751,5624,6023,0,0,0,0,0
536,3258,537.3111145524995,99931,246,110,47,20,15524,7779,0.23319090172218832,129,54,27465,22097,5932,2456,16180,25262,33885,20485,0,0,34812,4219,3575,906,761,19,0,0,0,0,43994,5580,6065,0,0,0,0,0
537,3258,538.0001311682189,99931,250,105,47,20,15544,7787,0.23347109505558836,127,59,27358,22005,5900,2454,16317,25356,34038,20659,0,0,34532,4202,3614,904,768,19,0,0,0,0,44250,5552,6090,0,0,0,0,0
538,3258,539.3864405858152,99931,233,102,47,20,15577,7806,0.2339914541033313,123,63,27303,21977,5886,2452,16407,25385,34190,20832,0,0,34240,4208,3667,901,781,19,0,0,0,0,44481,5515,6119,0,0,0,0,0
539,3258,540.0798271237022,99930,220,107,48,20,15586,7819,0.2342139497648354,138,60,27203,21884,5856,2441,16534,25487,34340,21004,0,0,33970,4191,3709,897,789,19,0,0,0,0,44725,5484,6146,0,0,0,0,0
540,3258,541.4744950566466,99930,227,109,48,20,15640,7844,0.23500450315220656,119,51,27136,21862,5839,2430,16630,25527,34489,21175,0,0,33685,4199,3764,897,795,19,0,0,0,0,44946,5441,6184,0,0,0,0,0
541,3258,542.1724702373366,99930,222,99,48,20,15660,7848,0.23524467126988893,116,54,27043,21803,5815,2415,16755,25608,34636,21345,0,0,33427,4193,3805,895,800,19,0,0,0,0,45168,5390,6233,0,0,0,0,0
542,3258,543.5758163517795,99929,219,99,49,20,15708,7864,0.23588748011087873,97,57,26986,21806,5799,2393,16849,25624,34782,21514,0,0,33160,4190,3844,900,815,19,0,0,0,0,45390,5338,6273,0,0,0,0,0
543,3258,544.2780713108311,99929,206,96,49,20,15720,7874,0.23610763642185953,97,60,26899,21739,5777,2389,16971,25695,34927,21682,0,0,32905,4170,3892,900,820,20,0,0,0,0,45613,5301,6308,0,0,0,0,0
544,3258,545.6895385201282,99929,211,104,49,20,15761,7897,0.23674809114471274,94,60,26823,21714,5775,2380,17047,25721,35070,21849,0,0,32632,4175,3931,900,827,20,0,0,0,0,45842,5259,6343,0,0,0,0,0
545,3258,546.3956119260791,99929,221,104,49,20,15784,7906,0.23706831850613935,87,60,26724,21646,5749,2372,17169,25797,35212,22015,0,0,32369,4168,3952,894,837,21,0,0,0,0,46090,5226,6372,0,0,0,0,0
546,3258,547.1044961771365,99929,227,101,49,20,15808,7912,0.23736853165747682,79,62,26630,21580,5715,2364,17299,25872,35352,22180,0,0,32127,4150,3996,891,838,23,0,0,0,0,46306,5185,6413,0,0,0,0,0
547,3258,548.5299964658442,99929,214,103,49,20,15835,7935,0.2378688869097059,85,50,26598,21596,5701,2354,17352,25876,35491,22344,0,0,31866,4151,4042,894,847,23,0,0,0,0,46518,5139,6449,0,0,0,0,0
548,3258,549.2429561104229,99928,205,104,50,20,15852,7950,0.2381914978784725,85,44,26503,21515,5683,2355,17473,25961,35629,22507,0,0,31619,4135,4086,893,856,24,0,0,0,0,46735,5102,6478,0,0,0,0,0
549,3258,550.675519050371,99928,204,99,50,20,15890,7962,0.23869185813785926,91,46,26443,21517,5676,2359,17535,25958,35765,22669,0,0,31348,4141,4126,891,864,25,0,0,0,0,46958,5071,6504,0,0,0,0,0
550,3258,551.3921132466146,99928,194,99,50,20,15901,7975,0.2389320310623649,95,37,26346,21453,5661,2354,17653,26036,35900,22830,0,0,31102,4126,4164,888,872,26,0,0,0,0,47178,5038,6534,0,0,0,0,0
551,3258,552.1113271695302,99928,193,97,50,20,15918,7983,0.2391822111920583,93,37,26257,21383,5631,2347,17775,26115,36034,22990,0,0,30862,4102,4205,882,887,26,0,0,0,0,47399,5014,6551,0,0,0,0,0
552,3258,553.5576956209653,99928,181,83,50,20,15942,7992,0.23951244896325355,104,45,26204,21406,5618,2352,17842,26093,36166,23149,0,0,30610,4102,4250,877,902,26,0,0,0,0,47603,4979,6579,0,0,0,0,0
553,3258,554.2810094775875,99927,179,77,51,20,15959,7997,0.239735006554785,96,52,26121,21352,5599,2344,17953,26154,36297,23307,0,0,30379,4082,4292,875,909,26,0,0,0,0,47809,4942,6613,0,0,0,0,0
