,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
471,4794,472.1044833044629,99996,63,30,1,1,603,315,0.009180367214688588,36,20,41982,31956,301,150,7616,17842,20779,8528,0,0,70063,316,84,3,0,0,0,0,0,0,29113,307,110,0,0,0,0,0
472,4794,473.2153362504053,99996,63,33,1,1,610,320,0.009300372014880594,39,19,41826,31754,305,151,7765,18041,21021,8697,0,0,69648,321,88,3,0,0,0,0,0,0,29519,306,111,0,0,0,0,0
473,4794,474.1662676876341,99996,67,31,1,1,626,324,0.009500380015200607,42,19,41682,31598,315,156,7892,18194,21262,8867,0,0,69224,337,90,3,0,0,0,0,0,0,29925,303,114,0,0,0,0,0
474,4794,475.1442954534703,99996,60,28,1,1,638,327,0.009650386015440618,52,22,41521,31417,331,159,8034,18372,21503,9038,0,0,68795,355,97,3,0,0,0,0,0,0,30329,302,115,0,0,0,0,0
475,4794,476.0603928353795,99996,66,32,1,1,652,333,0.00985039401576063,50,20,41362,31222,336,161,8184,18563,21743,9211,0,0,68379,361,101,3,0,0,0,0,0,0,30735,299,118,0,0,0,0,0
476,4794,477.0382904034532,99996,76,34,1,1,665,337,0.010020400816032641,43,17,41205,31020,338,163,8336,18764,21982,9385,0,0,67966,362,103,4,0,0,0,0,0,0,31144,297,120,0,0,0,0,0
477,4794,478.0815063990491,99996,79,32,1,1,674,340,0.01014040561622465,39,19,41058,30855,340,168,8482,18924,22220,9560,0,0,67550,368,108,4,0,0,0,0,0,0,31549,294,123,0,0,0,0,0
478,4794,479.3901870456623,99996,83,34,1,1,694,348,0.010420416816672667,42,21,40908,30717,355,172,8610,19054,22457,9736,0,0,67124,383,115,4,0,0,0,0,0,0,31953,292,125,0,0,0,0,0
479,4794,480.3197855533807,99996,75,34,1,1,701,350,0.010510420416816673,46,24,40744,30552,368,174,8765,19214,22693,9913,0,0,66699,396,119,4,0,0,0,0,0,0,32361,291,126,0,0,0,0,0
480,4794,481.253213237477,99996,75,34,1,1,711,353,0.010640425617024682,43,29,40589,30375,376,174,8915,19386,22928,10091,0,0,66279,404,124,4,0,0,0,0,0,0,32768,290,127,0,0,0,0,0
481,4794,482.1902343936505,99996,76,34,1,1,722,358,0.010800432017280691,45,28,40430,30199,386,175,9061,19562,23162,10270,0,0,65859,414,129,4,0,0,0,0,0,0,33173,287,130,0,0,0,0,0
482,4794,483.1308437933056,99996,80,36,1,1,736,362,0.010980439217568702,43,27,40267,30024,390,176,9218,19735,23395,10450,0,0,65440,422,133,4,0,0,0,0,0,0,33580,285,132,0,0,0,0,0
483,4794,484.07530907089216,99996,78,37,1,1,747,367,0.011140445617824714,43,25,40110,29843,399,180,9368,19913,23627,10631,0,0,65016,435,137,4,0,0,0,0,0,0,33987,283,134,0,0,0,0,0
484,4794,485.02343930185657,99996,77,38,1,1,757,375,0.011320452818112725,51,18,39939,29678,406,186,9525,20078,23857,10813,0,0,64594,446,144,4,0,0,0,0,0,0,34391,282,135,0,0,0,0,0
485,4794,486.07127724608506,99996,79,38,1,1,764,379,0.011430457218288732,59,20,39763,29484,409,190,9688,20266,24086,10996,0,0,64180,450,149,4,0,0,0,0,0,0,34796,280,137,0,0,0,0,0
486,4794,487.15868452433455,99996,92,38,1,1,788,384,0.011720468818752751,54,19,39594,29343,419,191,9839,20407,24314,11179,0,0,63756,463,152,4,0,0,0,0,0,0,35204,280,137,0,0,0,0,0
487,4794,488.21112690888026,99996,92,41,1,1,805,390,0.011950478019120764,55,26,39438,29201,433,190,9980,20540,24541,11363,0,0,63335,475,160,4,0,0,0,0,0,0,35605,278,139,0,0,0,0,0
488,4794,489.17509715369636,99996,96,44,1,1,821,400,0.012210488419536782,54,21,39286,29033,438,195,10124,20705,24767,11548,0,0,62922,479,175,4,0,0,0,0,0,0,35999,276,141,0,0,0,0,0
489,4794,490.1429384954972,99996,112,46,1,1,841,407,0.0124804992199688,48,28,39128,28866,442,199,10268,20859,24991,11734,0,0,62506,486,177,4,0,0,0,0,0,0,36406,275,142,0,0,0,0,0
490,4794,491.11441904504704,99996,112,46,1,1,853,415,0.012680507220288812,53,23,38965,28722,452,206,10416,21001,25214,11920,0,0,62088,497,185,5,0,0,0,0,0,0,36805,272,144,0,0,0,0,0
491,4794,492.08994080039486,99995,106,39,2,1,864,418,0.012820641032051603,51,30,38803,28562,465,212,10572,21155,25436,12107,0,0,61664,512,196,5,0,0,0,0,0,0,37202,271,145,0,0,0,0,0
492,4794,493.0696071992146,99995,109,42,2,1,882,423,0.013050652532626631,44,28,38641,28401,475,214,10728,21313,25656,12294,0,0,61247,523,202,5,0,0,0,0,0,0,37602,270,146,0,0,0,0,0
493,4794,494.05345890432386,99995,107,41,2,1,892,431,0.013230661533076653,51,27,38484,28252,482,221,10873,21457,25875,12482,0,0,60831,533,213,5,0,0,0,0,0,0,37997,269,147,0,0,0,0,0
494,4794,495.04139275759354,99995,98,38,2,1,905,437,0.013420671033551677,57,29,38320,28101,497,230,11025,21600,26093,12670,0,0,60407,557,220,4,1,0,0,0,0,0,38390,264,152,0,0,0,0,0
495,4794,496.03344185352216,99995,103,42,2,1,920,443,0.013630681534076703,63,30,38158,27962,502,229,11171,21735,26309,12859,0,0,59998,562,227,4,1,0,0,0,0,0,38787,263,153,0,0,0,0,0
496,4794,497.029599684972,99995,100,45,2,1,935,451,0.013860693034651733,64,31,38002,27822,517,233,11314,21867,26524,13048,0,0,59581,576,236,4,1,0,0,0,0,0,39181,262,154,0,0,0,0,0
497,4794,498.0299428260041,99995,98,43,2,1,945,456,0.014010700535026751,70,30,37845,27675,522,238,11462,22012,26737,13237,0,0,59173,584,247,4,1,0,0,0,0,0,39570,260,156,0,0,0,0,0
498,4794,499.03426755049605,99995,102,50,2,1,963,465,0.014280714035701785,66,28,37693,27549,532,235,11604,22136,26949,13427,0,0,58763,594,253,4,1,0,0,0,0,0,39964,258,158,0,0,0,0,0
499,4794,500.0428003225498,99995,106,49,2,1,986,471,0.014570728536426821,70,27,37525,27403,543,241,11753,22278,27160,13617,0,0,58348,610,263,4,1,0,0,0,0,0,40353,256,160,0,0,0,0,0
500,4794,501.0556346537648,99994,105,42,3,1,1001,476,0.014770886253175191,69,31,37373,27259,554,252,11895,22414,27369,13807,0,0,57933,627,273,3,2,0,0,0,0,0,40740,255,161,0,0,0,0,0
501,4794,502.07280753487413,99994,109,40,3,1,1018,485,0.015030901854111246,68,28,37211,27127,564,259,12044,22544,27577,13997,0,0,57525,637,286,4,2,0,0,0,0,0,41125,254,161,0,0,0,0,0
502,4794,503.0941553157206,99994,111,43,3,1,1040,495,0.015350921055263317,62,28,37049,26991,579,264,12195,22672,27783,14188,0,0,57116,651,299,4,2,0,0,0,0,0,41507,252,163,0,0,0,0,0
503,4794,504.12008571965396,99994,112,48,3,1,1057,504,0.015610936656199371,66,24,36883,26863,594,261,12341,22802,27988,14379,0,0,56712,661,309,4,2,0,0,0,0,0,41891,250,165,0,0,0,0,0
504,4794,505.1505058661472,99994,115,49,3,1,1076,511,0.015870952257135428,67,22,36717,26731,605,262,12492,22934,28191,14570,0,0,56310,669,323,4,2,0,0,0,0,0,42271,250,165,0,0,0,0,0
505,4794,506.1856084968396,99994,118,42,3,1,1093,512,0.016050963057783467,74,29,36552,26605,612,266,12640,23056,28393,14761,0,0,55913,674,338,5,2,0,0,0,0,0,42647,248,167,0,0,0,0,0
506,4794,507.22531723076304,99994,129,43,3,1,1119,516,0.016350981058863533,74,33,36386,26481,621,265,12786,23176,28593,14952,0,0,55519,679,351,5,2,0,0,0,0,0,43023,246,169,0,0,0,0,0
507,4794,508.2695968069227,99994,128,48,3,1,1135,524,0.016590995459727583,79,34,36247,26374,631,264,12911,23278,28792,15143,0,0,55127,688,361,6,2,0,0,0,0,0,43396,238,176,0,0,0,0,0
508,4794,509.31801751962627,99994,135,52,3,1,1160,537,0.016971018261095667,79,33,36089,26245,648,271,13045,23397,28989,15334,0,0,54723,705,371,6,2,0,0,0,0,0,43773,237,177,0,0,0,0,0
509,4794,510.3707002978205,99994,135,49,3,1,1179,549,0.017281036862211732,89,25,35925,26122,665,285,13182,23517,29185,15524,0,0,54316,727,383,6,2,0,0,0,0,0,44146,236,178,0,0,0,0,0
510,4794,511.4282085527204,99994,137,44,3,1,1201,553,0.01754105246314779,91,32,35773,26012,680,290,13315,23620,29379,15714,0,0,53922,741,398,6,2,0,0,0,0,0,44511,232,182,0,0,0,0,0
511,4794,512.4901584954744,99994,142,44,3,1,1228,564,0.017921075264515873,89,27,35612,25897,697,299,13456,23731,29572,15904,0,0,53522,759,413,6,2,0,0,0,0,0,44878,231,183,0,0,0,0,0
512,4794,513.0222241678928,99994,151,46,3,1,1246,568,0.018141088465307917,78,26,35454,25741,702,299,13611,23886,29763,16094,0,0,53142,761,422,6,2,0,0,0,0,0,45247,228,186,0,0,0,0,0
513,4794,514.0939385392755,99994,151,46,3,1,1272,575,0.01847110826649599,73,30,35295,25627,725,301,13752,23994,29953,16284,0,0,52749,775,441,6,2,0,0,0,0,0,45607,227,187,0,0,0,0,0
514,4794,515.1703131388139,99994,140,50,3,1,1288,586,0.01874112446746805,79,28,35138,25520,745,307,13894,24093,30141,16473,0,0,52352,795,455,6,2,0,0,0,0,0,45970,227,187,0,0,0,0,0
515,4794,516.2514200179055,99993,149,51,4,1,1311,591,0.019021331493204525,80,29,34983,25416,746,307,14037,24195,30328,16662,0,0,51975,796,470,7,2,0,0,0,0,0,46330,225,188,0,0,0,0,0
516,4794,517.3373406092452,99993,145,54,4,1,1330,603,0.019331353194723632,80,31,34838,25315,763,311,14169,24287,30513,16851,0,0,51589,809,489,7,2,0,0,0,0,0,46684,224,189,0,0,0,0,0
517,4794,518.4278198203419,99993,145,57,4,1,1352,613,0.01965137559629174,83,34,34684,25224,780,316,14303,24367,30696,17039,0,0,51199,827,498,8,2,0,0,0,0,0,47046,224,189,0,0,0,0,0
518,4794,519.5231357969419,99993,137,57,4,1,1373,620,0.019931395197663838,78,34,34542,25139,803,320,14435,24448,30878,17227,0,0,50811,846,515,8,2,0,0,0,0,0,47398,223,190,0,0,0,0,0
519,4794,520.0718776916713,99993,141,54,4,1,1386,625,0.020111407798545897,75,35,34393,25011,805,325,14581,24573,31058,17414,0,0,50438,852,526,8,2,0,0,0,0,0,47754,223,190,0,0,0,0,0
520,4794,521.176865919781,99993,130,50,4,1,1407,630,0.020371425999819986,81,44,34241,24926,831,327,14712,24651,31237,17601,0,0,50054,870,547,9,2,0,0,0,0,0,48098,222,191,0,0,0,0,0
521,4794,522.2865507424249,99993,130,56,4,1,1430,640,0.020701449101437102,81,40,34108,24824,852,326,14824,24752,31414,17787,0,0,49676,886,558,9,2,0,0,0,0,0,48449,221,192,0,0,0,0,0
522,4794,523.4008300419423,99992,137,61,5,1,1452,657,0.0210916873349868,81,32,33955,24746,861,337,14960,24822,31590,17973,0,0,49302,899,571,9,2,0,0,0,0,0,48796,220,193,0,0,0,0,0
523,4794,524.5197731304544,99992,138,51,5,1,1475,665,0.02140171213697096,87,30,33812,24658,876,350,15081,24909,31764,18158,0,0,48929,915,592,9,4,0,0,0,0,0,49131,218,194,0,0,0,0,0
524,4794,525.0802753142498,99992,133,47,5,1,1484,666,0.021501720137611008,98,30,33642,24520,884,354,15237,25047,31937,18343,0,0,48567,920,606,9,4,0,0,0,0,0,49474,217,195,0,0,0,0,0
525,4794,526.2095092028172,99992,139,36,5,1,1508,672,0.021801744139531162,97,26,33498,24452,891,371,15369,25113,32108,18527,0,0,48202,930,631,9,4,0,0,0,0,0,49804,217,195,0,0,0,0,0
526,4794,527.3437660945398,99992,145,32,5,1,1537,678,0.02215177214177134,86,27,33368,24364,904,381,15491,25194,32278,18710,0,0,47840,941,653,9,4,0,0,0,0,0,50133,215,197,0,0,0,0,0
527,4794,528.4826922602904,99992,162,37,5,1,1571,687,0.02258180654452356,76,27,33231,24290,915,380,15610,25264,32446,18893,0,0,47486,944,671,9,4,0,0,0,0,0,50466,215,197,0,0,0,0,0
528,4794,529.0529208675588,99992,156,39,5,1,1580,690,0.022701816145291622,80,30,33073,24169,925,378,15760,25382,32613,19075,0,0,47131,951,680,9,4,0,0,0,0,0,50805,214,198,0,0,0,0,0
529,4794,530.2017272548713,99992,153,40,5,1,1599,703,0.02302184174733979,81,31,32959,24101,944,388,15857,25438,32778,19256,0,0,46767,969,694,9,5,0,0,0,0,0,51136,214,198,0,0,0,0,0
530,4794,531.3547027318649,99992,153,41,5,1,1623,712,0.023351868149451956,78,29,32836,24018,961,395,15966,25515,32942,19436,0,0,46408,985,710,9,5,0,0,0,0,0,51463,213,199,0,0,0,0,0
531,4794,532.5119535128055,99992,159,46,5,1,1653,721,0.023741899351948155,73,30,32709,23950,978,394,16075,25578,33104,19616,0,0,46057,995,726,9,6,0,0,0,0,0,51787,212,200,0,0,0,0,0
532,4794,533.0914126691872,99992,153,46,5,1,1666,722,0.023881910552844228,67,33,32562,23837,991,393,16221,25689,33265,19795,0,0,45706,1008,733,9,6,0,0,0,0,0,52118,210,202,0,0,0,0,0
533,4794,534.2585073631566,99992,147,44,5,1,1681,728,0.024091927354188334,77,33,32429,23785,1008,398,16333,25738,33424,19973,0,0,45358,1022,748,9,6,0,0,0,0,0,52437,207,205,0,0,0,0,0
534,4794,535.4304177363813,99992,153,40,5,1,1708,735,0.02443195455636451,74,37,32321,23720,1020,409,16426,25792,33582,20150,0,0,45011,1035,767,9,6,0,0,0,0,0,52752,206,206,0,0,0,0,0
535,4794,536.0171527471535,99992,149,40,5,1,1723,739,0.024621969757580606,66,38,32184,23608,1031,412,16564,25900,33738,20326,0,0,44679,1036,789,9,6,0,0,0,0,0,53061,205,207,0,0,0,0,0
536,4794,537.1982139141901,99992,144,41,5,1,1742,748,0.02490199215937275,70,36,32071,23546,1049,416,16660,25959,33893,20501,0,0,44333,1052,803,10,6,0,0,0,0,0,53376,204,208,0,0,0,0,0
537,4794,538.3832674807983,99992,146,52,5,1,1761,763,0.025242019361548924,66,31,31973,23485,1055,420,16754,26010,34046,20675,0,0,43999,1059,817,10,6,0,0,0,0,0,53689,204,208,0,0,0,0,0
538,4794,539.5722416715121,99992,142,57,5,1,1778,773,0.025512040963277062,80,26,31850,23446,1069,425,16853,26044,34198,20848,0,0,43671,1063,839,10,6,0,0,0,0,0,53991,203,209,0,0,0,0,0
539,4794,540.1675877876429,99992,142,54,5,1,1789,775,0.025642051364109127,80,28,31713,23343,1078,425,16981,26148,34348,21020,0,0,43349,1066,852,9,7,0,0,0,0,0,54297,201,211,0,0,0,0,0
540,4794,541.3661475466567,99992,141,48,5,1,1812,782,0.025942075366029282,77,31,31602,23287,1093,436,17081,26196,34497,21192,0,0,43018,1078,875,10,7,0,0,0,0,0,54592,198,214,0,0,0,0,0
541,4794,542.5689796201237,99992,140,42,5,1,1839,788,0.026272101768141452,70,34,31490,23239,1110,444,17184,26239,34645,21363,0,0,42686,1092,899,10,8,0,0,0,0,0,54885,197,215,0,0,0,0,0
542,4794,543.1710854950142,99992,145,43,5,1,1855,792,0.026472117769421554,62,37,31355,23135,1113,445,17319,26338,34791,21533,0,0,42365,1098,907,10,8,0,0,0,0,0,55192,196,216,0,0,0,0,0
543,4794,544.3835663768367,99992,147,47,5,1,1874,805,0.026792143371469717,64,32,31250,23104,1116,450,17417,26365,34936,21702,0,0,42051,1101,930,10,8,0,0,0,0,0,55480,193,219,0,0,0,0,0
544,4794,545.6001873108677,99992,139,52,5,1,1892,814,0.027062164973197855,67,33,31149,23046,1136,450,17503,26417,35079,21870,0,0,41728,1114,947,10,8,0,0,0,0,0,55773,192,220,0,0,0,0,0
545,4794,546.2091636266198,99992,140,49,5,1,1905,817,0.027222177774221937,66,38,31016,22968,1142,451,17630,26492,35221,22036,0,0,41419,1116,963,10,8,0,0,0,0,0,56064,191,221,0,0,0,0,0
546,4794,547.4349185183459,99992,140,49,5,1,1930,826,0.02756220497639811,66,38,30913,22926,1157,459,17718,26526,35361,22201,0,0,41100,1131,982,9,9,0,0,0,0,0,56349,191,221,0,0,0,0,0
547,4794,548.0485015047494,99992,132,45,5,1,1937,832,0.027692215377230177,70,38,30777,22865,1160,466,17855,26584,35500,22365,0,0,40794,1134,1004,9,9,0,0,0,0,0,56630,191,221,0,0,0,0,0
548,4794,549.2837554909067,99992,123,55,5,1,1953,847,0.028002240179214336,76,31,30680,22839,1175,465,17940,26608,35638,22528,0,0,40484,1144,1023,9,8,1,0,0,0,0,56911,190,222,0,0,0,0,0
549,4794,550.5232511090313,99992,130,56,5,1,1979,856,0.028352268181454518,67,31,30582,22812,1187,469,18028,26630,35774,22690,0,0,40185,1147,1047,9,8,1,0,0,0,0,57183,188,224,0,0,0,0,0
550,4794,551.1435981210243,99992,124,62,5,1,1989,865,0.028542283382670612,72,25,30456,22739,1195,469,18147,26703,35909,22851,0,0,39888,1150,1063,9,8,1,0,0,0,0,57461,186,226,0,0,0,0,0
551,4794,552.3921438308988,99992,120,64,5,1,2008,875,0.028832306584526762,70,23,30388,22703,1205,469,18211,26739,36043,23011,0,0,39587,1160,1084,9,8,1,0,0,0,0,57731,183,229,0,0,0,0,0
552,4794,553.0169059995668,99992,128,58,5,1,2024,879,0.029032322585806864,65,22,30271,22619,1207,476,18323,26823,36175,23170,0,0,39293,1166,1096,9,8,1,0,0,0,0,58007,180,232,0,0,0,0,0
553,4794,554.2733469041812,99992,129,63,5,1,2041,886,0.029272341787342986,74,20,30172,22586,1216,474,18403,26855,36306,23328,0,0,39005,1166,1114,8,9,1,0,0,0,0,58277,180,232,0,0,0,0,0
554,4794,555.0266627294324,99992,129,65,5,1,2043,888,0.029312344987599007,78,21,30027,22473,1213,472,18547,26967,36436,23485,0,0,38729,1158,1124,8,9,1,0,0,0,0,58551,177,235,0,0,0,0,0
555,4794,556.372964116329,99992,136,51,5,1,2078,898,0.02976238099047924,75,28,30008,22520,1228,494,18547,26905,36564,23641,0,0,38428,1175,1159,8,9,1,0,0,0,0,58800,177,235,0,0,0,0,0
556,4794,557.0055728490029,99992,142,54,5,1,2092,905,0.029972397791823344,76,25,29896,22439,1228,497,18652,26983,36691,23795,0,0,38155,1166,1178,9,9,1,0,0,0,0,59062,177,235,0,0,0,0,0
557,4794,558.2776193549396,99992,134,50,5,1,2112,911,0.03023241859348748,73,27,29824,22442,1242,505,18721,26974,36817,23948,0,0,37866,1175,1205,10,9,1,0,0,0,0,59314,177,235,0,0,0,0,0
558,4794,559.553046250982,99992,145,53,5,1,2141,922,0.030632450596047685,70,31,29750,22440,1248,511,18781,26963,36942,24100,0,0,37579,1185,1221,10,9,1,0,0,0,0,59575,177,235,0,0,0,0,0
559,4794,560.1908558765375,99992,149,49,5,1,2154,923,0.030772461796943755,71,36,29628,22379,1252,515,18894,27019,37065,24251,0,0,37299,1192,1228,10,9,1,0,0,0,0,59841,176,236,0,0,0,0,0
560,4794,561.4741161619936,99991,153,51,6,1,2178,933,0.031112800152013682,65,36,29554,22362,1260,523,18961,27026,37187,24401,0,0,37021,1198,1249,10,9,1,0,0,0,0,60091,176,236,0,0,0,0,0
561,4794,562.1160937721834,99991,146,54,6,1,2187,940,0.0312728145533098,67,33,29445,22295,1274,525,19061,27091,37308,24550,0,0,36744,1206,1261,10,9,1,0,0,0,0,60348,175,237,0,0,0,0,0
562,4794,563.4076001962885,99991,147,58,6,1,2209,951,0.03160284425598304,68,31,29347,22295,1281,531,19150,27083,37428,24697,0,0,36477,1210,1285,10,9,1,0,0,0,0,60587,171,241,0,0,0,0,0
563,4794,564.0540631123068,99991,138,64,6,1,2218,959,0.031772859557360165,67,27,29253,22234,1288,530,19247,27143,37546,24843,0,0,36207,1216,1299,10,9,1,0,0,0,0,60837,171,241,0,0,0,0,0
564,4794,565.354426684032,99991,142,60,6,1,2242,966,0.03208288745987139,67,32,29190,22213,1297,537,19297,27156,37663,24988,0,0,35934,1227,1319,10,9,1,0,0,0,0,61079,171,241,0,0,0,0,0
565,4794,566.0048901142376,99991,149,59,6,1,2256,970,0.03226290366132952,64,37,29085,22153,1299,540,19396,27209,37779,25132,0,0,35678,1224,1334,10,9,1,0,0,0,0,61323,170,242,0,0,0,0,0
566,4794,567.3124861052725,99991,141,55,6,1,2280,983,0.032632936964326786,70,32,29017,22147,1326,553,19439,27211,37894,25275,0,0,35399,1246,1361,10,9,1,0,0,0,0,61553,169,243,0,0,0,0,0
567,4794,568.6230851933781,99991,140,58,6,1,2303,995,0.03298296846716205,68,26,28954,22133,1339,558,19492,27223,38008,25416,0,0,35133,1258,1382,9,10,1,0,0,0,0,61786,169,243,0,0,0,0,0
568,4794,569.2787712799724,99991,139,55,6,1,2317,998,0.03315298376853917,71,25,28851,22087,1347,563,19585,27268,38121,25556,0,0,34880,1260,1401,9,10,1,0,0,0,0,62018,167,245,0,0,0,0,0
569,4794,570.5971209103272,99991,129,53,6,1,2342,1007,0.033493014371293414,59,24,28805,22100,1372,566,19628,27255,38232,25695,0,0,34614,1276,1429,9,11,1,0,0,0,0,62239,167,245,0,0,0,0,0
570,4794,571.2565105906077,99991,130,47,6,1,2355,1008,0.03363302697242752,55,27,28712,22051,1373,570,19723,27303,38342,25833,0,0,34366,1278,1446,9,11,1,0,0,0,0,62468,165,247,0,0,0,0,0
571,4794,572.5818147940812,99991,118,43,6,1,2370,1016,0.033863047674290686,55,32,28684,22055,1389,577,19747,27291,38451,25970,0,0,34112,1286,1473,10,12,1,0,0,0,0,62685,164,248,0,0,0,0,0
572,4794,573.2444866461209,99991,112,47,6,1,2381,1021,0.0340230620755868,53,31,28593,22015,1396,575,19839,27330,38559,26106,0,0,33873,1280,1493,12,12,1,0,0,0,0,62908,163,249,0,0,0,0,0
573,4794,574.5756040296869,99991,117,47,6,1,2403,1033,0.03436309267834105,46,26,28543,22041,1398,582,19889,27302,38666,26240,0,0,33630,1283,1517,12,13,1,0,0,0,0,63123,162,250,0,0,0,0,0
574,4794,575.2414582479663,99991,118,48,6,1,2409,1038,0.03447310257923213,53,24,28453,21997,1397,579,19972,27350,38772,26373,0,0,33398,1277,1532,12,13,1,0,0,0,0,63346,161,251,0,0,0,0,0
575,4794,576.5791832741966,99991,117,50,6,1,2420,1047,0.03467312058085228,49,16,28376,21987,1406,582,20045,27363,38877,26505,0,0,33158,1279,1547,13,13,1,0,0,0,0,63568,161,251,0,0,0,0,0
576,4794,577.4280597239394,99991,122,48,6,1,2432,1050,0.034823134082067386,44,17,28286,21963,1405,582,20136,27388,38981,26636,0,0,32931,1273,1565,13,13,1,0,0,0,0,63783,159,253,0,0,0,0,0
577,4794,578.1507216374949,99991,111,45,6,1,2444,1052,0.03496314668320149,43,21,28256,21980,1411,584,20172,27368,39084,26766,0,0,32693,1276,1586,15,13,1,0,0,0,0,63995,159,253,0,0,0,0,0
578,4794,579.4984477982867,99991,108,38,6,1,2457,1058,0.03515316378474063,45,25,28224,22040,1408,591,20208,27304,39185,26894,0,0,32467,1274,1617,15,13,1,0,0,0,0,64192,158,254,0,0,0,0,0
579,4794,580.1721369660096,99991,108,36,6,1,2462,1063,0.0352531727855507,46,24,28140,22009,1402,597,20297,27332,39285,27021,0,0,32248,1270,1633,15,13,1,0,0,0,0,64399,154,258,0,0,0,0,0
580,4794,581.525148149124,99991,94,31,6,1,2472,1066,0.0353831844866038,44,26,28111,22024,1412,601,20332,27316,39384,27147,0,0,32015,1279,1656,15,13,1,0,0,0,0,64600,153,259,0,0,0,0,0
581,4794,582.2019112395412,99991,93,39,6,1,2478,1074,0.0355231970877379,43,21,28044,21987,1409,598,20404,27353,39482,27272,0,0,31797,1274,1668,15,13,1,0,0,0,0,64811,153,259,0,0,0,0,0
582,4794,583.5602221285961,99991,92,33,6,1,2491,1078,0.03569321238911502,47,24,28015,22017,1414,603,20425,27321,39579,27396,0,0,31575,1277,1687,16,13,1,0,0,0,0,65010,150,262,0,0,0,0,0
583,4794,584.2391055323321,99991,90,34,6,1,2496,1084,0.0358032222900061,50,23,27946,21978,1413,604,20494,27359,39675,27519,0,0,31361,1272,1704,16,13,1,0,0,0,0,65212,150,262,0,0,0,0,0
584,4794,585.602116325175,99991,96,40,6,1,2512,1093,0.036053244792031286,55,18,27900,21956,1418,603,20524,27381,39770,27641,0,0,31144,1272,1717,16,13,1,0,0,0,0,65416,150,262,0,0,0,0,0
585,4794,586.0200457408348,99990,94,41,6,2,2516,1096,0.036123612361236124,57,17,27796,21882,1418,602,20628,27455,39864,27761,0,0,30933,1271,1725,15,14,1,0,0,0,0,65619,149,263,0,0,0,0,0
586,4794,587.0932722954867,99990,90,41,6,2,2537,1103,0.036403640364036406,50,18,27782,21893,1431,607,20640,27438,39957,27880,0,0,30717,1276,1751,15,15,1,0,0,0,0,65804,148,263,0,0,0,0,0
587,4794,588.0467293279925,99990,84,40,6,2,2544,1107,0.03651365136513651,53,19,27746,21877,1430,609,20680,27452,40049,27998,0,0,30510,1273,1772,15,15,1,0,0,0,0,65993,148,263,0,0,0,0,0
588,4794,589.5164598246998,99989,74,35,6,3,2553,1111,0.03664403084339277,61,22,27732,21964,1437,611,20689,27364,40140,28115,0,0,30305,1270,1797,17,16,1,0,0,0,0,66173,146,264,0,0,0,0,0
589,4794,590.4863661989635,99989,77,40,6,3,2562,1119,0.03681404954545,56,18,27676,21953,1439,613,20745,27372,40230,28231,0,0,30098,1270,1804,18,16,1,0,0,0,0,66372,146,264,0,0,0,0,0
590,4794,591.224999469884,99988,84,37,6,4,2573,1122,0.03695443453214386,61,19,27612,21936,1435,618,20801,27385,40320,28346,0,0,29893,1271,1812,17,17,1,0,0,0,0,66567,146,264,0,0,0,0,0
591,4794,592.1025304954782,99988,94,33,6,4,2591,1126,0.03717446093531224,53,19,27564,21943,1436,622,20846,27378,40409,28460,0,0,29694,1269,1830,15,19,1,0,0,0,0,66750,146,264,0,0,0,0,0
592,4794,593.1300831343623,99988,94,34,6,4,2603,1129,0.0373244789374725,51,16,27502,21935,1441,619,20905,27391,40497,28572,0,0,29495,1268,1845,15,19,1,0,0,0,0,66935,146,264,0,0,0,0,0
593,4794,594.0358135437083,99988,96,31,6,4,2610,1132,0.03742449093891267,51,15,27455,21932,1443,620,20948,27397,40584,28683,0,0,29298,1267,1857,15,19,1,0,0,0,0,67121,146,264,0,0,0,0,0
594,4794,595.308158511117,99988,100,29,6,4,2634,1138,0.03772452694323319,48,18,27463,21988,1446,625,20936,27335,40670,28793,0,0,29101,1269,1883,15,19,1,0,0,0,0,67290,145,265,0,0,0,0,0
595,4794,596.1761593345267,99988,100,30,6,4,2641,1141,0.03782453894467336,45,19,27388,21955,1448,623,21012,27368,40755,28902,0,0,28911,1267,1894,14,20,1,0,0,0,0,67471,144,266,0,0,0,0,0
596,4794,597.61196232969,99987,96,34,7,4,2666,1147,0.038134957544480784,36,24,27408,22077,1457,618,20995,27242,40839,29010,0,0,28714,1272,1919,14,20,1,0,0,0,0,67637,144,266,0,0,0,0,0
597,4794,598.3062056035224,99987,94,32,7,4,2675,1151,0.03826497444667807,35,24,27359,22063,1462,621,21042,27255,40922,29117,0,0,28526,1270,1938,14,20,1,0,0,0,0,67808,144,266,0,0,0,0,0
