,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
455,3588,456.08117586965693,99912,809,393,61,23,16864,8762,0.25648570742253185,547,264,33363,30734,7961,3722,7257,14862,17486,8753,0,0,56423,2250,575,1456,371,12,0,0,0,0,21048,13499,4278,0,0,0,0,0
456,3588,457.3925690833814,99910,838,395,62,24,17044,8841,0.25908317485737165,564,278,33154,30541,8038,3751,7342,15009,17711,8879,0,0,55997,2388,614,1481,384,13,0,0,0,0,21288,13408,4337,0,0,0,0,0
457,3588,458.2708632229544,99910,868,411,62,24,17191,8905,0.2611950755680112,541,273,32994,30360,8105,3759,7428,15171,17936,9005,0,0,55611,2479,654,1497,398,14,0,0,0,0,21541,13336,4380,0,0,0,0,0
458,3588,459.1532208712725,99910,882,417,62,24,17319,8973,0.26315684115704135,556,272,32820,30161,8153,3780,7525,15344,18160,9132,0,0,55210,2588,689,1515,408,15,0,0,0,0,21796,13259,4430,0,0,0,0,0
459,3588,460.0399657657176,99909,890,424,63,24,17450,9035,0.26509123302205007,568,269,32657,29970,8205,3795,7615,15516,18383,9259,0,0,54817,2686,737,1534,418,15,0,0,0,0,22041,13184,4477,0,0,0,0,0
460,3588,461.37764040365334,99906,892,411,66,24,17638,9116,0.2677917242207675,581,303,32490,29786,8288,3836,7681,15638,18606,9386,0,0,54379,2846,791,1562,445,15,0,0,0,0,22260,13077,4531,0,0,0,0,0
461,3588,462.27307526655596,99906,904,441,66,24,17766,9191,0.2698236342161632,634,291,32300,29602,8329,3842,7765,15798,18828,9514,0,0,53993,2938,823,1583,458,16,0,0,0,0,22521,13000,4574,0,0,0,0,0
462,3588,463.17286694804466,99906,920,447,66,24,17891,9248,0.2716453466258283,651,307,32138,29405,8370,3862,7853,15953,19049,9642,0,0,53607,3027,860,1598,472,16,0,0,0,0,22779,12930,4617,0,0,0,0,0
463,3588,464.07677373569595,99906,952,451,66,24,18046,9311,0.27382739775388865,648,330,31959,29245,8432,3872,7941,16076,19270,9770,0,0,53224,3120,909,1620,483,16,0,0,0,0,23014,12848,4672,0,0,0,0,0
464,3588,465.44085726641856,99906,1013,483,66,24,18266,9418,0.27710047444597924,648,349,31766,29051,8504,3901,8001,16190,19490,9898,0,0,52797,3254,956,1649,495,19,0,0,0,0,23253,12765,4718,0,0,0,0,0
465,3588,466.3542863535451,99906,1038,479,66,24,18415,9479,0.2792024503032851,644,357,31598,28871,8565,3920,8087,16347,19709,10027,0,0,52414,3357,1004,1665,510,20,0,0,0,0,23483,12678,4775,0,0,0,0,0
466,3588,467.27220783411497,99906,1033,501,66,24,18535,9555,0.28116429443677055,689,360,31423,28680,8618,3933,8169,16500,19927,10156,0,0,52018,3459,1041,1686,524,20,0,0,0,0,23737,12602,4819,0,0,0,0,0
467,3588,468.1945969548985,99906,1058,515,66,24,18690,9626,0.28342642083558545,713,375,31236,28511,8676,3952,8249,16621,20144,10285,0,0,51629,3559,1089,1709,535,20,0,0,0,0,23975,12520,4870,0,0,0,0,0
468,3588,469.12197801798607,99904,1101,550,68,24,18863,9713,0.2860345932094811,742,384,31041,28311,8730,3967,8316,16762,20360,10414,0,0,51252,3651,1130,1742,546,20,0,0,0,0,24216,12424,4923,0,0,0,0,0
469,3588,470.05422847344687,99904,1117,567,68,24,19036,9797,0.28860706278026904,750,388,30863,28122,8813,3990,8387,16907,20576,10543,0,0,50846,3767,1184,1778,557,20,0,0,0,0,24446,12332,4974,0,0,0,0,0
470,3588,471.4614266812808,99904,1139,577,68,24,19300,9946,0.2927410313901345,758,407,30645,27922,8956,4070,8432,16998,20791,10673,0,0,50358,3981,1271,1822,581,21,0,0,0,0,24624,12216,5030,0,0,0,0,0
471,3588,472.40479340568635,99902,1188,587,70,24,19498,10041,0.29567976617084746,761,392,30457,27755,9023,4101,8499,17139,21005,10803,0,0,49964,4086,1349,1837,602,22,0,0,0,0,24826,12140,5076,0,0,0,0,0
472,3588,473.35345185701203,99902,1221,607,70,24,19683,10133,0.29845248343376507,767,394,30275,27594,9093,4130,8572,17249,21218,10933,0,0,49566,4199,1419,1858,608,28,0,0,0,0,25039,12061,5124,0,0,0,0,0
473,3588,474.3071630125482,99900,1221,616,72,24,19828,10220,0.3007807807807808,815,392,30099,27394,9164,4177,8627,17395,21430,11063,0,0,49157,4319,1479,1879,620,28,0,0,0,0,25260,11983,5175,0,0,0,0,0
474,3588,475.2661315875232,99898,1265,632,74,24,20034,10316,0.3038098860838055,817,407,29912,27194,9237,4208,8693,17533,21641,11193,0,0,48754,4448,1540,1899,640,30,0,0,0,0,25468,11893,5226,0,0,0,0,0
475,3588,476.23043183894396,99897,1303,654,75,24,20245,10417,0.3069361442285554,829,422,29708,26999,9317,4246,8766,17653,21850,11323,0,0,48353,4569,1614,1924,658,31,0,0,0,0,25664,11806,5278,0,0,0,0,0
476,3588,477.2004224572095,99896,1332,673,76,24,20462,10526,0.31020261071514377,820,426,29523,26825,9417,4282,8830,17768,22058,11453,0,0,47929,4719,1687,1940,683,31,0,0,0,0,25856,11721,5330,0,0,0,0,0
477,3588,478.1760161055474,99894,1301,698,78,24,20633,10640,0.3130618455562897,847,411,29333,26645,9533,4322,8906,17898,22265,11583,0,0,47518,4855,1768,1974,709,31,0,0,0,0,26041,11618,5380,0,0,0,0,0
478,3588,479.157970185674,99893,1326,681,79,24,20826,10740,0.3159981179862453,865,420,29152,26439,9613,4405,8963,18029,22471,11713,0,0,47089,5004,1851,2002,723,32,0,0,0,0,26229,11535,5428,0,0,0,0,0
479,3588,480.1458782749849,99892,1364,695,79,25,21046,10843,0.3192347735554399,881,398,28946,26282,9707,4446,9021,18152,22676,11843,0,0,46677,5134,1937,2028,743,32,0,0,0,0,26416,11455,5470,0,0,0,0,0
480,3588,481.1400242666989,99892,1397,700,79,25,21281,10948,0.32263844952548754,834,393,28789,26121,9821,4504,9078,18255,22880,11973,0,0,46245,5285,2017,2056,767,33,0,0,0,0,26605,11369,5515,0,0,0,0,0
481,3588,482.1398173205952,99891,1393,692,80,25,21505,11044,0.32584517123664797,805,413,28599,25936,9969,4562,9152,18370,23083,12103,0,0,45793,5448,2106,2093,793,33,0,0,0,0,26790,11285,5550,0,0,0,0,0
482,3588,483.1460757327235,99888,1356,686,83,25,21679,11153,0.32868813070639114,832,424,28435,25764,10085,4630,9207,18469,23284,12233,0,0,45353,5615,2187,2111,832,33,0,0,0,0,26969,11198,5590,0,0,0,0,0
483,3588,484.1585088351351,99887,1353,696,84,25,21883,11259,0.3317949282689439,847,445,28256,25597,10190,4673,9268,18562,23484,12363,0,0,44944,5744,2271,2152,858,35,0,0,0,0,27151,11103,5629,0,0,0,0,0
484,3588,485.1770449111372,99885,1366,722,85,26,22088,11384,0.3351053711768534,860,438,28087,25432,10276,4718,9324,18662,23683,12493,0,0,44504,5889,2361,2176,877,36,0,0,0,0,27347,11041,5654,0,0,0,0,0
485,3588,486.20131989789724,99885,1402,732,85,26,22300,11501,0.3383991590328878,870,445,27923,25282,10346,4768,9372,18745,23881,12623,0,0,44095,6018,2451,2207,895,37,0,0,0,0,27524,10962,5696,0,0,0,0,0
486,3588,487.2308823610416,99883,1435,756,86,27,22546,11619,0.342050198732517,852,427,27749,25151,10438,4804,9438,18833,24077,12753,0,0,43697,6140,2555,2230,929,40,0,0,0,0,27683,10882,5727,0,0,0,0,0
487,3588,488.26668125105056,99882,1461,754,87,27,22777,11731,0.3454876754570393,836,447,27576,24995,10537,4846,9501,18929,24272,12883,0,0,43296,6271,2641,2277,965,40,0,0,0,0,27849,10778,5765,0,0,0,0,0
488,3588,489.3088192398882,99878,1466,756,89,29,23002,11855,0.3489957748453113,848,435,27393,24859,10647,4916,9555,19003,24466,13013,0,0,42885,6399,2745,2323,993,41,0,0,0,0,28003,10680,5809,0,0,0,0,0
489,3588,490.35759424822766,99876,1474,753,90,30,23232,11966,0.3524169970763747,834,473,27230,24691,10758,4973,9612,19078,24659,13143,0,0,42465,6553,2844,2351,1029,41,0,0,0,0,28155,10590,5848,0,0,0,0,0
490,3588,491.4127914157736,99876,1461,783,90,30,23473,12092,0.35609155352637273,841,471,27059,24539,10898,5012,9649,19163,24850,13273,0,0,42049,6702,2951,2383,1069,42,0,0,0,0,28298,10501,5881,0,0,0,0,0
491,3588,492.4742583345132,99875,1452,791,90,31,23693,12228,0.3596595744680851,875,467,26835,24397,11025,5090,9721,19222,25040,13403,0,0,41621,6860,3050,2430,1095,44,0,0,0,0,28450,10399,5926,0,0,0,0,0
492,3588,493.00771855930736,99875,1486,798,90,31,23838,12293,0.3617622027534418,844,457,26714,24257,11058,5107,9806,19348,25229,13532,0,0,41291,6925,3110,2441,1114,46,0,0,0,0,28646,10334,5968,0,0,0,0,0
493,3588,494.0828195203622,99875,1515,803,90,31,24090,12423,0.3655869837296621,831,461,26542,24115,11168,5178,9852,19410,25416,13661,0,0,40906,7051,3233,2476,1158,48,0,0,0,0,28772,10236,5995,0,0,0,0,0
494,3588,495.1645906711051,99872,1504,783,91,33,24307,12540,0.36894224607497594,830,457,26378,23979,11287,5258,9908,19488,25602,13790,0,0,40505,7188,3363,2510,1191,53,0,0,0,0,28892,10143,6027,0,0,0,0,0
495,3588,496.25305994367426,99871,1503,772,91,34,24521,12644,0.37213004776161246,891,492,26179,23826,11382,5309,9952,19565,25787,13919,0,0,40118,7325,3473,2530,1233,54,0,0,0,0,29020,10051,6067,0,0,0,0,0
496,3588,497.34881091595776,99868,1518,772,92,36,24766,12775,0.3759061961789562,881,495,26003,23708,11504,5386,10000,19601,25970,14048,0,0,39712,7457,3588,2572,1274,57,0,0,0,0,29158,9966,6084,0,0,0,0,0
497,3588,498.4520434957861,99868,1547,764,92,36,25008,12915,0.3797312452437217,869,488,25829,23585,11608,5470,10053,19655,26152,14176,0,0,39308,7601,3702,2605,1317,58,0,0,0,0,29284,9878,6115,0,0,0,0,0
498,3588,499.00591113422587,99868,1559,764,92,36,25141,12975,0.3816637962109985,856,488,25698,23431,11648,5495,10145,19784,26332,14304,0,0,38977,7673,3766,2614,1342,58,0,0,0,0,29470,9818,6150,0,0,0,0,0
499,3588,500.1221500232116,99866,1558,769,93,37,25378,13106,0.3853563775459115,860,480,25531,23284,11763,5575,10193,19853,26511,14432,0,0,38544,7837,3877,2660,1367,61,0,0,0,0,29616,9733,6171,0,0,0,0,0
500,3588,501.2459531334672,99866,1612,765,93,37,25642,13231,0.3892515971401678,835,488,25376,23174,11846,5637,10236,19897,26689,14560,0,0,38160,7968,3994,2694,1399,62,0,0,0,0,29731,9644,6214,0,0,0,0,0
501,3588,502.3763160127793,99865,1612,781,94,37,25892,13374,0.3931908075902468,839,482,25195,23030,11982,5710,10276,19958,26865,14688,0,0,37761,8101,4134,2737,1436,62,0,0,0,0,29837,9559,6238,0,0,0,0,0
502,3588,503.51427705185455,99865,1581,790,94,37,26130,13527,0.3971060932258549,848,458,25032,22921,12128,5793,10315,19999,27040,14815,0,0,37321,8273,4264,2778,1465,68,0,0,0,0,29953,9477,6266,0,0,0,0,0
503,3588,504.08575261030904,99865,1586,789,94,37,26257,13591,0.39901867521153556,849,456,24888,22794,12172,5811,10409,20111,27214,14942,0,0,37002,8338,4338,2788,1494,68,0,0,0,0,30125,9419,6293,0,0,0,0,0
504,3588,505.23770556746996,99865,1544,782,94,37,26487,13714,0.40255344715365743,829,448,24749,22702,12318,5882,10464,20147,27386,15069,0,0,36605,8474,4485,2823,1544,69,0,0,0,0,30219,9334,6312,0,0,0,0,0
505,3588,506.39764857539996,99864,1503,773,95,37,26703,13846,0.40604221741568536,874,431,24589,22624,12446,5949,10491,20184,27557,15196,0,0,36191,8626,4613,2859,1583,71,0,0,0,0,30324,9251,6346,0,0,0,0,0
506,3588,507.5649732230365,99862,1552,794,96,38,26979,13987,0.41022611203460774,855,404,24432,22527,12548,6001,10515,20234,27726,15322,0,0,35815,8734,4737,2901,1613,74,0,0,0,0,30434,9177,6377,0,0,0,0,0
507,3588,508.150870680976,99862,1563,777,96,38,27101,14037,0.4119484889147023,846,421,24307,22399,12589,6025,10597,20338,27894,15448,0,0,35523,8768,4823,2917,1638,75,0,0,0,0,30595,9121,6402,0,0,0,0,0
508,3588,509.3313469963542,99861,1553,762,97,38,27356,14154,0.41567779213106215,844,437,24174,22300,12691,6079,10639,20382,28061,15574,0,0,35123,8918,4934,2956,1690,79,0,0,0,0,30707,9029,6425,0,0,0,0,0
509,3588,510.5187335432212,99861,1529,770,97,38,27617,14283,0.41958322067674064,801,409,24018,22211,12864,6135,10689,20435,28226,15699,0,0,34722,9059,5063,2999,1736,83,0,0,0,0,30809,8946,6444,0,0,0,0,0
510,3588,511.1147875814487,99861,1504,780,97,38,27743,14348,0.42149587927218835,780,407,23920,22079,12938,6151,10759,20543,28390,15824,0,0,34433,9102,5147,3020,1769,86,0,0,0,0,30953,8881,6470,0,0,0,0,0
511,3588,512.3164215950212,99860,1491,756,97,39,27988,14466,0.42513518926497096,775,425,23792,21989,13051,6217,10792,20572,28553,15949,0,0,34046,9242,5287,3059,1808,91,0,0,0,0,31031,8797,6499,0,0,0,0,0
512,3588,513.5248977132175,99858,1443,719,99,39,28222,14583,0.4286586953473933,752,416,23695,21930,13180,6296,10829,20598,28714,16073,0,0,33683,9353,5447,3095,1873,96,0,0,0,0,31078,8718,6515,0,0,0,0,0
513,3588,514.1312270725058,99857,1428,720,100,39,28328,14643,0.43032536527233944,747,411,23595,21836,13225,6308,10903,20684,28874,16197,0,0,33404,9380,5545,3112,1892,96,0,0,0,0,31217,8664,6547,0,0,0,0,0
514,3588,515.3513343305226,99854,1434,705,103,39,28565,14774,0.4340236745648647,731,378,23475,21776,13328,6381,10927,20719,29032,16321,0,0,33053,9495,5687,3148,1932,101,0,0,0,0,31281,8576,6581,0,0,0,0,0
515,3588,516.5782822006803,99853,1398,687,104,39,28770,14892,0.43726277628113325,741,378,23357,21677,13436,6459,10962,20758,29189,16444,0,0,32711,9602,5836,3192,1968,105,0,0,0,0,31339,8482,6618,0,0,0,0,0
516,3588,517.1933215624314,99853,1384,681,104,39,28885,14942,0.43891520535186723,754,402,23278,21558,13439,6476,11039,20842,29345,16567,0,0,32439,9653,5926,3184,2006,106,0,0,0,0,31460,8430,6649,0,0,0,0,0
517,3588,518.4315775766087,99852,1374,684,105,39,29136,15056,0.44257501101630414,727,404,23149,21486,13568,6507,11075,20878,29499,16690,0,0,32082,9764,6051,3231,2042,113,0,0,0,0,31545,8349,6675,0,0,0,0,0
518,3588,519.0524091223142,99851,1367,694,105,40,29249,15118,0.44433205476159476,711,399,23077,21405,13596,6506,11142,20954,29652,16812,0,0,31841,9774,6138,3247,2076,114,0,0,0,0,31671,8283,6707,0,0,0,0,0
519,3588,520.3021761717231,99850,1357,698,105,41,29490,15247,0.44804206309464195,700,393,22961,21337,13706,6553,11169,20976,29804,16934,0,0,31510,9852,6287,3291,2122,116,0,0,0,0,31732,8206,6734,0,0,0,0,0
520,3588,521.5581492285426,99850,1305,664,105,41,29708,15354,0.4512969454181272,680,390,22865,21265,13832,6629,11211,21009,29954,17055,0,0,31158,9955,6432,3325,2184,120,0,0,0,0,31796,8131,6749,0,0,0,0,0
521,3588,522.187832737434,99850,1284,672,105,41,29807,15420,0.4529494241362043,698,386,22762,21176,13868,6623,11281,21100,30103,17176,0,0,30909,9961,6535,3338,2211,123,0,0,0,0,31916,8088,6769,0,0,0,0,0
522,3588,523.4557626065958,99850,1265,669,105,41,30016,15556,0.45640460691036555,688,361,22656,21132,13963,6700,11321,21095,30251,17297,0,0,30558,10062,6681,3367,2254,128,0,0,0,0,31988,8035,6777,0,0,0,0,0
523,3588,524.0921529936552,99849,1258,669,106,41,30123,15617,0.45809171849492736,668,346,22574,21047,13988,6714,11404,21181,30397,17417,0,0,30317,10082,6764,3384,2283,130,0,0,0,0,32105,7972,6812,0,0,0,0,0
524,3588,525.3720500425031,99849,1214,654,106,41,30336,15718,0.46123646706526855,665,349,22488,20999,14093,6762,11432,21193,30542,17537,0,0,29999,10155,6909,3432,2329,137,0,0,0,0,32163,7899,6826,0,0,0,0,0
525,3588,526.013982316825,99848,1214,644,107,41,30444,15767,0.4628134764842561,637,340,22411,20922,14122,6781,11507,21270,30686,17656,0,0,29772,10162,6998,3439,2362,142,0,0,0,0,32277,7844,6852,0,0,0,0,0
526,3588,527.3045837518597,99848,1196,610,107,41,30648,15873,0.4659181956573992,606,333,22345,20872,14201,6861,11543,21281,30828,17775,0,0,29468,10225,7145,3485,2402,151,0,0,0,0,32332,7770,6870,0,0,0,0,0
527,3588,528.6001463649588,99848,1165,615,107,41,30840,15970,0.4688125951446198,603,332,22281,20840,14273,6876,11569,21294,30969,17894,0,0,29186,10284,7276,3502,2461,154,0,0,0,0,32393,7704,6888,0,0,0,0,0
528,3588,529.2486907318062,99845,1145,602,110,41,30931,16019,0.47022885472482345,596,328,22201,20752,14309,6898,11637,21377,31109,18012,0,0,28956,10303,7365,3505,2498,156,0,0,0,0,32500,7648,6914,0,0,0,0,0
529,3588,530.5533525205631,99845,1121,615,110,41,31122,16140,0.47335369823226,609,298,22144,20716,14362,6942,11652,21386,31247,18130,0,0,28673,10350,7493,3543,2547,160,0,0,0,0,32563,7582,6934,0,0,0,0,0
530,3588,531.2069150197838,99845,1100,613,110,41,31214,16193,0.474805949221293,615,284,22088,20661,14359,6945,11726,21454,31384,18247,0,0,28459,10361,7587,3546,2580,165,0,0,0,0,32656,7527,6964,0,0,0,0,0
531,3588,532.5196343411471,99845,1098,584,110,41,31434,16274,0.4778206219640443,583,291,22052,20631,14426,6998,11729,21453,31520,18364,0,0,28151,10450,7695,3576,2628,172,0,0,0,0,32729,7459,6985,0,0,0,0,0
532,3588,533.176937543258,99844,1090,575,110,42,31528,16327,0.47929770441889347,583,298,21989,20562,14431,7009,11795,21512,31655,18480,0,0,27936,10455,7784,3586,2656,175,0,0,0,0,32828,7404,7020,0,0,0,0,0
533,3588,534.4962445183106,99843,1063,552,111,42,31711,16426,0.4821269392946927,560,288,21922,20563,14509,7051,11833,21502,31788,18596,0,0,27650,10531,7914,3605,2713,178,0,0,0,0,32873,7338,7041,0,0,0,0,0
534,3588,535.1571722864466,99843,1062,550,111,42,31811,16478,0.48364932944723216,547,277,21855,20503,14523,7063,11900,21563,31920,18711,0,0,27437,10527,8017,3618,2732,182,0,0,0,0,32972,7294,7064,0,0,0,0,0
535,3588,536.4856036372954,99843,997,537,111,42,31966,16560,0.4860230561982312,532,286,21841,20472,14595,7093,11922,21568,32051,18826,0,0,27155,10600,8137,3641,2778,188,0,0,0,0,33023,7231,7090,0,0,0,0,0
536,3588,537.1503583042845,99843,987,528,111,42,32052,16610,0.4873851947557665,524,286,21784,20410,14609,7104,11983,21628,32181,18940,0,0,26950,10617,8224,3634,2813,195,0,0,0,0,33115,7183,7112,0,0,0,0,0
537,3588,538.4849757116386,99842,999,526,112,42,32233,16704,0.4901444281965506,515,272,21733,20399,14623,7138,12016,21621,32309,19054,0,0,26714,10637,8340,3661,2855,200,0,0,0,0,33182,7113,7140,0,0,0,0,0
538,3588,539.1530977681408,99841,970,534,113,42,32308,16750,0.49136126441041256,513,277,21684,20338,14634,7131,12084,21676,32436,19168,0,0,26512,10639,8420,3658,2890,204,0,0,0,0,33286,7071,7161,0,0,0,0,0
539,3588,540.4944909650128,99840,961,529,113,43,32473,16844,0.49396033653846155,493,274,21647,20336,14667,7151,12117,21665,32562,19281,0,0,26273,10671,8544,3673,2941,208,0,0,0,0,33332,7018,7180,0,0,0,0,0
540,3588,541.1658377861968,99839,962,539,114,43,32565,16897,0.495417622372019,476,254,21581,20303,14666,7146,12199,21713,32687,19394,0,0,26095,10652,8649,3669,2972,210,0,0,0,0,33412,6976,7204,0,0,0,0,0
541,3588,542.5138740599713,99838,938,519,115,43,32721,16979,0.49780644644323807,475,247,21531,20314,14705,7185,12234,21690,32811,19506,0,0,25834,10694,8771,3685,3014,219,0,0,0,0,33480,6930,7211,0,0,0,0,0
542,3588,543.1889571973762,99837,936,514,116,43,32804,17023,0.4990835061149674,462,245,21488,20262,14696,7195,12300,21739,32933,19618,0,0,25652,10692,8858,3687,3042,222,0,0,0,0,33564,6877,7243,0,0,0,0,0
543,3588,544.5443680343616,99837,918,500,116,43,32973,17111,0.5016577020543486,447,232,21448,20256,14738,7235,12331,21732,33054,19729,0,0,25387,10746,8973,3715,3081,231,0,0,0,0,33630,6823,7251,0,0,0,0,0
544,3588,545.2227880300652,99836,890,504,117,43,33040,17160,0.5028246323971313,463,227,21387,20221,14745,7223,12396,21780,33174,19840,0,0,25207,10735,9057,3715,3113,240,0,0,0,0,33720,6782,7267,0,0,0,0,0
545,3588,546.5849351604503,99836,900,509,117,43,33214,17241,0.5053788212668777,414,223,21372,20230,14778,7224,12417,21769,33293,19950,0,0,24987,10755,9167,3735,3158,244,0,0,0,0,33776,6730,7284,0,0,0,0,0
546,3588,547.2663440083222,99836,885,505,117,43,33287,17288,0.5065807924996996,407,210,21336,20181,14778,7236,12475,21823,33411,20060,0,0,24802,10749,9258,3743,3184,245,0,0,0,0,33860,6683,7312,0,0,0,0,0
547,3588,548.6333813976547,99834,833,480,119,43,33410,17363,0.5085742332271571,424,211,21325,20165,14811,7270,12486,21829,33528,20169,0,0,24551,10798,9374,3757,3226,254,0,0,0,0,33913,6641,7320,0,0,0,0,0
548,3588,549.3172269137144,99834,833,468,119,43,33503,17403,0.509906444698199,401,202,21284,20129,14813,7275,12548,21881,33643,20278,0,0,24367,10796,9468,3751,3259,259,0,0,0,0,33991,6607,7336,0,0,0,0,0
549,3588,550.0021549863652,99833,804,442,120,43,33565,17435,0.5108531247182795,388,206,21248,20084,14822,7294,12616,21929,33757,20386,0,0,24194,10779,9563,3760,3290,261,0,0,0,0,34063,6563,7360,0,0,0,0,0
550,3588,551.3766981292034,99832,772,418,121,43,33694,17502,0.512821540187515,387,191,21251,20127,14833,7301,12634,21918,33870,20494,0,0,23973,10801,9666,3776,3337,269,0,0,0,0,34117,6519,7374,0,0,0,0,0
551,3588,552.0639669765621,99832,751,416,121,43,33755,17538,0.5137931725298501,395,189,21218,20075,14824,7301,12689,21974,33982,20601,0,0,23815,10774,9762,3774,3369,272,0,0,0,0,34193,6485,7388,0,0,0,0,0
552,3588,553.4418644745493,99832,752,398,121,43,33880,17602,0.5156863530731629,385,176,21235,20105,14793,7317,12712,21959,34093,20708,0,0,23621,10777,9864,3791,3409,276,0,0,0,0,34251,6436,7407,0,0,0,0,0
553,3588,554.1301286335923,99832,748,380,121,43,33952,17622,0.5166079012741406,375,191,21218,20075,14765,7305,12771,22004,34203,20814,0,0,23456,10756,9957,3791,3430,279,0,0,0,0,34335,6401,7427,0,0,0,0,0
554,3588,555.5091489599334,99831,740,371,121,44,34078,17678,0.5184361571055083,361,187,21244,20081,14760,7313,12772,22002,34312,20920,0,0,23270,10764,10053,3792,3471,286,0,0,0,0,34384,6358,7453,0,0,0,0,0
555,3588,556.1979987075476,99831,713,358,121,44,34134,17704,0.5192575452514749,360,200,21216,20038,14750,7318,12838,22040,34420,21025,0,0,23098,10755,10133,3796,3489,293,0,0,0,0,34470,6322,7475,0,0,0,0,0
556,3588,557.5775599822698,99830,683,343,122,44,34248,17752,0.5208855053591105,339,204,21230,20061,14756,7320,12868,22026,34527,21129,0,0,22897,10773,10224,3804,3531,296,0,0,0,0,34531,6274,7500,0,0,0,0,0
557,3588,558.2672841485776,99830,671,351,122,44,34310,17792,0.5219072423119303,325,192,21218,20051,14742,7300,12920,22060,34633,21233,0,0,22750,10753,10303,3798,3566,298,0,0,0,0,34607,6235,7520,0,0,0,0,0
558,3588,559.648508388814,99829,620,361,122,45,34409,17861,0.5235953480451572,320,174,21224,20067,14774,7291,12938,22060,34738,21336,0,0,22570,10758,10417,3811,3602,304,0,0,0,0,34646,6181,7540,0,0,0,0,0
559,3588,560.3385494172476,99829,616,372,122,45,34463,17900,0.5245269410692284,315,156,21173,20041,14760,7283,13012,22101,34842,21439,0,0,22422,10756,10471,3799,3635,305,0,0,0,0,34733,6135,7573,0,0,0,0,0
560,3588,561.0297090005425,99829,606,374,122,45,34518,17932,0.525398431317553,297,153,21158,20009,14744,7272,13071,22145,34945,21541,0,0,22278,10733,10547,3796,3656,309,0,0,0,0,34810,6099,7601,0,0,0,0,0
561,3588,562.4162224644535,99828,577,360,123,45,34603,17984,0.5267760548142806,295,144,21186,20037,14726,7291,13091,22121,35046,21643,0,0,22088,10754,10635,3796,3695,314,0,0,0,0,34870,6064,7612,0,0,0,0,0
562,3588,563.1083916964828,99827,578,343,124,45,34656,17997,0.5274424754825848,288,155,21159,20034,14697,7274,13152,22147,35146,21744,0,0,21971,10720,10708,3785,3728,317,0,0,0,0,34935,6023,7640,0,0,0,0,0
563,3588,564.4953576217491,99826,558,336,125,45,34750,18055,0.5289704085108088,285,147,21192,20045,14671,7286,13167,22139,35245,21845,0,0,21799,10724,10799,3783,3770,324,0,0,0,0,34987,5989,7651,0,0,0,0,0
564,3588,565.1878855838341,99826,547,325,125,45,34795,18082,0.5296916634944804,274,134,21194,20040,14643,7274,13215,22180,35343,21945,0,0,21669,10693,10872,3779,3803,327,0,0,0,0,35061,5953,7669,0,0,0,0,0
