,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
461,2575,462.303879262743,99935,867,466,42,19,12579,6618,0.19209486166007905,592,347,34482,30576,6280,2836,7735,15754,18831,9518,0,0,58823,2909,782,763,198,5,0,0,0,0,24312,9062,3081,0,0,0,0,0
462,2575,463.14744027362866,99935,888,483,42,19,12711,6691,0.1941461950267674,610,345,34289,30383,6348,2855,7821,15913,19052,9646,0,0,58406,3010,829,771,204,5,0,0,0,0,24578,9019,3113,0,0,0,0,0
463,2575,464.420168513544,99934,933,520,43,19,12920,6816,0.19749034362679369,613,318,34101,30193,6427,2906,7881,16042,19273,9774,0,0,57960,3153,902,798,207,6,0,0,0,0,24804,8945,3159,0,0,0,0,0
464,2575,465.2722749952041,99933,939,524,43,20,13043,6883,0.19939359370778423,632,328,33933,29999,6484,2934,7967,16193,19493,9902,0,0,57535,3270,937,812,215,6,0,0,0,0,25072,8889,3197,0,0,0,0,0
465,2575,466.12830644969426,99933,961,520,43,20,13178,6940,0.20131488097025008,669,349,33729,29814,6532,2958,8064,16337,19712,10031,0,0,57131,3371,979,830,223,6,0,0,0,0,25328,8826,3239,0,0,0,0,0
466,2575,467.4204009020445,99931,982,552,44,21,13377,7069,0.20460117481061932,689,340,33514,29622,6649,3021,8120,16442,19930,10160,0,0,56649,3537,1045,856,230,7,0,0,0,0,25570,8767,3270,0,0,0,0,0
467,2575,468.2857885465263,99931,1018,565,44,21,13533,7164,0.20711290790645545,707,336,33311,29424,6713,3070,8205,16582,20147,10289,0,0,56224,3646,1108,870,238,7,0,0,0,0,25817,8721,3300,0,0,0,0,0
468,2575,469.1557718167884,99930,1092,560,45,21,13730,7241,0.20985689982988093,650,342,33150,29225,6781,3121,8280,16729,20363,10418,0,0,55813,3763,1168,881,250,7,0,0,0,0,26046,8658,3344,0,0,0,0,0
469,2575,470.0300051977439,99930,1113,570,45,21,13882,7324,0.21220854598218752,680,359,32947,29016,6855,3166,8358,16866,20579,10547,0,0,55386,3878,1216,909,254,8,0,0,0,0,26304,8596,3379,0,0,0,0,0
470,2575,471.34993996129066,99929,1103,589,46,21,14103,7444,0.21562309239560087,773,384,32670,28827,7004,3228,8402,16949,20794,10677,0,0,54882,4089,1293,930,270,8,0,0,0,0,26517,8518,3422,0,0,0,0,0
471,2575,472.2352543743184,99927,1109,609,48,21,14246,7546,0.21807919781440452,800,368,32485,28631,7083,3283,8473,17086,21008,10807,0,0,54459,4208,1352,947,280,9,0,0,0,0,26753,8457,3462,0,0,0,0,0
472,2575,473.1252588338569,99926,1142,619,49,21,14415,7636,0.22067329824069812,800,369,32296,28441,7159,3328,8552,17220,21221,10937,0,0,54040,4322,1419,962,291,9,0,0,0,0,26984,8402,3497,0,0,0,0,0
473,2575,474.01999346575406,99926,1186,609,49,21,14596,7709,0.22321517923263215,824,387,32077,28258,7231,3374,8631,17349,21433,11067,0,0,53608,4440,1482,983,300,10,0,0,0,0,27228,8353,3522,0,0,0,0,0
474,2575,475.3716059889064,99924,1192,634,50,22,14852,7842,0.227112605580241,846,401,31831,28057,7399,3435,8680,17449,21644,11197,0,0,53085,4653,1565,1012,319,10,0,0,0,0,27444,8290,3546,0,0,0,0,0
475,2575,476.2783540984797,99923,1223,654,51,22,15042,7939,0.2299870900593457,831,408,31644,27843,7496,3479,8753,17592,21853,11327,0,0,52664,4766,1631,1039,334,11,0,0,0,0,27676,8228,3574,0,0,0,0,0
476,2575,477.1900331191954,99922,1253,659,52,22,15236,8037,0.2329116711034607,823,410,31444,27643,7593,3540,8833,17724,22061,11457,0,0,52203,4917,1696,1051,351,11,0,0,0,0,27914,8182,3597,0,0,0,0,0
477,2575,478.10724639465394,99920,1301,678,53,23,15460,8131,0.23609887910328262,803,403,31243,27478,7691,3571,8907,17845,22268,11587,0,0,51758,5058,1760,1080,357,12,0,0,0,0,28146,8118,3631,0,0,0,0,0
478,2575,479.02976054271807,99919,1306,683,54,23,15630,8239,0.2388834956314615,837,415,31036,27268,7793,3634,8972,17975,22474,11717,0,0,51334,5190,1848,1105,370,13,0,0,0,0,28342,8048,3669,0,0,0,0,0
479,2575,480.4242092497805,99916,1368,687,57,23,15939,8394,0.24353456903799192,854,435,30766,27069,7926,3736,9027,18048,22679,11847,0,0,50821,5398,1958,1147,389,13,0,0,0,0,28521,7970,3699,0,0,0,0,0
480,2575,481.3597675823892,99916,1384,689,57,23,16155,8498,0.24673725929781015,866,447,30567,26877,8033,3799,9091,18163,22883,11977,0,0,50377,5546,2052,1192,395,13,0,0,0,0,28714,7887,3740,0,0,0,0,0
481,2575,482.30092317184454,99915,1372,673,58,23,16344,8595,0.24960216183756193,904,449,30352,26714,8154,3868,9158,18271,23086,12107,0,0,49922,5710,2141,1224,414,13,0,0,0,0,28909,7809,3773,0,0,0,0,0
482,2575,483.2484856254854,99915,1376,697,58,23,16532,8703,0.25256467997798127,924,443,30165,26532,8255,3917,9220,18386,23287,12237,0,0,49482,5848,2206,1254,433,13,0,0,0,0,29132,7748,3799,0,0,0,0,0
483,2575,484.2019456532262,99915,1398,688,58,23,16751,8792,0.2556473002051744,915,454,29972,26355,8374,3973,9281,18505,23487,12367,0,0,49025,6016,2293,1274,447,13,0,0,0,0,29330,7685,3832,0,0,0,0,0
484,2575,485.161021010222,99914,1425,719,59,23,16970,8909,0.2590127509658306,931,451,29753,26186,8483,4015,9347,18604,23686,12497,0,0,48594,6148,2376,1303,462,13,0,0,0,0,29532,7621,3865,0,0,0,0,0
485,2575,486.12648185832273,99912,1459,709,60,24,17208,8994,0.2622507806870046,905,457,29569,26039,8597,4076,9408,18693,23884,12627,0,0,48149,6300,2474,1327,474,13,0,0,0,0,29717,7558,3900,0,0,0,0,0
486,2575,487.0983125878768,99911,1508,731,61,24,17463,9113,0.26599673709601546,882,444,29360,25883,8722,4124,9465,18792,24080,12757,0,0,47693,6455,2583,1347,483,14,0,0,0,0,29902,7511,3923,0,0,0,0,0
487,2575,488.07647082781125,99910,1502,735,61,25,17670,9238,0.269322390151136,911,436,29157,25714,8847,4197,9520,18891,24275,12887,0,0,47240,6614,2687,1378,503,14,0,0,0,0,30076,7444,3954,0,0,0,0,0
488,2575,489.06090557055575,99909,1525,732,61,26,17905,9338,0.27267813710476535,943,448,28913,25551,8974,4256,9582,18985,24469,13017,0,0,46798,6761,2781,1413,523,15,0,0,0,0,30259,7380,3979,0,0,0,0,0
489,2575,490.0528616271049,99909,1537,745,61,26,18139,9453,0.2761713158974667,963,457,28708,25381,9112,4327,9617,19062,24662,13147,0,0,46329,6937,2870,1433,542,16,0,0,0,0,30448,7327,4007,0,0,0,0,0
490,2575,491.05154062702206,99905,1555,762,63,28,18373,9592,0.2799159201241179,934,445,28505,25222,9252,4394,9689,19147,24853,13277,0,0,45866,7094,2975,1466,559,17,0,0,0,0,30624,7277,4027,0,0,0,0,0
491,2575,492.05732018972145,99905,1565,810,63,28,18607,9738,0.283719533556879,929,424,28318,25071,9379,4440,9744,19225,25043,13407,0,0,45432,7237,3068,1506,575,20,0,0,0,0,30799,7207,4061,0,0,0,0,0
492,2575,493.0697907807098,99903,1555,816,65,28,18842,9854,0.2872386214628189,943,440,28121,24932,9517,4494,9797,19288,25232,13536,0,0,44989,7390,3200,1541,587,21,0,0,0,0,30940,7139,4096,0,0,0,0,0
493,2575,494.0892845859484,99900,1546,826,66,30,19086,9965,0.2908008008008008,916,469,27956,24790,9668,4532,9846,19351,25419,13665,0,0,44553,7537,3320,1576,609,21,0,0,0,0,31081,7072,4131,0,0,0,0,0
494,2575,495.11516195366954,99899,1547,797,67,30,19320,10060,0.2940970380083885,912,486,27759,24639,9818,4615,9895,19431,25605,13794,0,0,44113,7691,3436,1616,631,22,0,0,0,0,31232,6998,4160,0,0,0,0,0
495,2575,496.1483117420579,99899,1576,811,67,30,19548,10188,0.2976606372436161,931,484,27566,24479,9925,4687,9933,19507,25790,13923,0,0,43699,7810,3561,1636,654,23,0,0,0,0,31388,6949,4179,0,0,0,0,0
496,2575,497.1878653155923,99896,1552,810,69,31,19757,10308,0.30096300152158245,948,511,27377,24327,10062,4754,9990,19565,25973,14052,0,0,43264,7958,3690,1660,683,24,0,0,0,0,31527,6895,4195,0,0,0,0,0
497,2575,498.23459888366546,99895,1593,822,70,31,20007,10439,0.304780019019971,924,506,27183,24195,10174,4831,10054,19613,26155,14181,0,0,42834,8103,3810,1685,704,24,0,0,0,0,31678,6841,4216,0,0,0,0,0
498,2575,499.28837772280457,99895,1602,837,70,31,20264,10578,0.30874418139046,953,516,26980,24021,10309,4906,10084,19687,26335,14309,0,0,42364,8293,3924,1713,724,25,0,0,0,0,31828,6783,4241,0,0,0,0,0
499,2575,500.34963264150775,99894,1585,850,71,31,20490,10721,0.31244118765891843,936,508,26819,23847,10459,4987,10128,19775,26514,14437,0,0,41923,8441,4057,1739,745,30,0,0,0,0,31962,6734,4263,0,0,0,0,0
500,2575,501.41778904176175,99892,1571,843,72,32,20740,10865,0.31639170303928243,973,515,26609,23715,10605,5078,10168,19815,26692,14565,0,0,41472,8612,4182,1778,777,35,0,0,0,0,32082,6665,4289,0,0,0,0,0
501,2575,502.4937395227978,99891,1568,879,73,32,21001,11015,0.3205093551971649,946,476,26447,23585,10749,5147,10215,19879,26868,14693,0,0,41035,8765,4312,1811,804,36,0,0,0,0,32206,6609,4313,0,0,0,0,0
502,2575,503.0341937808603,99891,1563,898,73,32,21122,11091,0.3224815048402759,938,466,26304,23435,10817,5174,10303,19993,27043,14820,0,0,40709,8825,4385,1830,817,41,0,0,0,0,32389,6556,4339,0,0,0,0,0
503,2575,504.1230355858525,99891,1565,871,73,32,21399,11213,0.3264758586859677,931,474,26108,23319,10984,5264,10337,20038,27217,14947,0,0,40258,8988,4532,1881,845,41,0,0,0,0,32499,6488,4359,0,0,0,0,0
504,2575,505.21961994573036,99890,1580,867,74,32,21661,11346,0.33043347682450697,953,472,25918,23203,11113,5344,10360,20080,27389,15074,0,0,39832,9143,4678,1901,875,43,0,0,0,0,32603,6432,4383,0,0,0,0,0
505,2575,506.32459344500353,99888,1619,874,76,32,21927,11485,0.3344946339900689,942,470,25761,23075,11204,5424,10396,20123,27560,15201,0,0,39434,9251,4831,1943,893,46,0,0,0,0,32709,6380,4401,0,0,0,0,0
506,2575,507.4361801468076,99888,1602,871,76,32,22175,11620,0.33832892839980777,937,466,25603,22961,11342,5505,10438,20163,27729,15327,0,0,39027,9386,4980,1981,931,48,0,0,0,0,32802,6310,4423,0,0,0,0,0
507,2575,508.5549284643168,99887,1602,823,77,32,22418,11740,0.34196642205692435,967,500,25435,22839,11451,5612,10466,20192,27897,15453,0,0,38607,9530,5135,2030,960,48,0,0,0,0,32892,6239,4446,0,0,0,0,0
508,2575,509.1164433930321,99887,1608,842,77,32,22567,11814,0.34419894480763263,923,500,25305,22715,11524,5611,10561,20298,28064,15579,0,0,38289,9583,5230,2044,974,52,0,0,0,0,33049,6197,4469,0,0,0,0,0
509,2575,510.2481201660552,99886,1591,852,78,32,22829,11964,0.3483270928858899,878,485,25160,22610,11693,5691,10598,20328,28229,15704,0,0,37864,9734,5374,2086,1005,57,0,0,0,0,33143,6133,4490,0,0,0,0,0
510,2575,511.3872534389956,99884,1547,840,80,32,23064,12103,0.3520784109567098,886,496,25007,22479,11845,5782,10633,20369,28393,15829,0,0,37456,9861,5546,2137,1035,60,0,0,0,0,33207,6074,4508,0,0,0,0,0
511,2575,512.5343171935023,99884,1530,846,80,32,23322,12250,0.3561331144127188,860,470,24848,22372,12012,5868,10668,20410,28556,15954,0,0,37025,10034,5693,2163,1069,63,0,0,0,0,33293,6013,4531,0,0,0,0,0
512,2575,513.1099657666457,99884,1545,839,80,32,23449,12310,0.358005286131913,862,475,24723,22259,12048,5887,10740,20506,28717,16078,0,0,36735,10067,5775,2173,1097,64,0,0,0,0,33449,5970,4554,0,0,0,0,0
513,2575,514.2703318769051,99883,1550,856,80,33,23732,12467,0.362414024408558,832,454,24551,22149,12217,5963,10768,20543,28877,16202,0,0,36337,10183,5938,2229,1127,66,0,0,0,0,33525,5905,4573,0,0,0,0,0
514,2575,515.4391562334085,99883,1527,873,80,33,23980,12615,0.36637866303575184,792,427,24436,22052,12348,6040,10815,20573,29035,16326,0,0,35951,10287,6103,2266,1160,73,0,0,0,0,33601,5862,4580,0,0,0,0,0
515,2575,516.0257156639701,99881,1490,844,81,34,24071,12666,0.3678076911524714,825,428,24341,21939,12384,6083,10877,20670,29192,16449,0,0,35655,10335,6204,2280,1181,76,0,0,0,0,33730,5814,4606,0,0,0,0,0
516,2575,517.2061579823894,99880,1509,859,82,34,24356,12806,0.3720664797757309,785,411,24197,21872,12523,6154,10902,20668,29348,16572,0,0,35278,10444,6353,2308,1233,78,0,0,0,0,33807,5767,4612,0,0,0,0,0
517,2575,518.3934713479761,99880,1534,845,82,34,24606,12931,0.3758209851822187,779,415,24046,21795,12630,6214,10927,20695,29502,16695,0,0,34913,10557,6520,2332,1259,81,0,0,0,0,33865,5717,4636,0,0,0,0,0
518,2575,519.587952460882,99879,1532,815,82,35,24841,13044,0.37930896384625395,801,438,23910,21710,12733,6282,10940,20718,29655,16817,0,0,34554,10648,6671,2377,1297,83,0,0,0,0,33933,5662,4654,0,0,0,0,0
519,2575,520.1870645041912,99879,1504,811,82,35,24960,13112,0.3811812292874378,787,445,23790,21591,12811,6317,11024,20799,29807,16939,0,0,34248,10708,6773,2388,1321,84,0,0,0,0,34060,5621,4676,0,0,0,0,0
520,2575,521.3944606171231,99877,1502,788,83,36,25211,13240,0.3849835297415821,804,452,23645,21510,12927,6400,11037,20812,29957,17060,0,0,33881,10818,6948,2427,1359,84,0,0,0,0,34104,5563,4693,0,0,0,0,0
521,2575,522.0000962406632,99874,1498,794,85,37,25339,13300,0.3868774656066644,772,456,23556,21406,12977,6408,11110,20897,30106,17181,0,0,33608,10845,7042,2446,1381,84,0,0,0,0,34238,5513,4717,0,0,0,0,0
522,2575,523.2206445130768,99872,1461,764,87,37,25574,13442,0.3906600448574175,787,448,23415,21316,13123,6500,11125,20933,30254,17302,0,0,33222,10971,7226,2487,1421,88,0,0,0,0,34270,5461,4726,0,0,0,0,0
523,2575,524.4485790526375,99871,1470,747,88,37,25833,13557,0.394408787335663,744,460,23307,21244,13242,6557,11147,20953,30400,17422,0,0,32863,11077,7380,2515,1463,91,0,0,0,0,34330,5413,4739,0,0,0,0,0
524,2575,525.0646548209911,99870,1449,765,88,38,25947,13636,0.3963452488234705,762,441,23221,21155,13275,6570,11203,21029,30545,17542,0,0,32587,11110,7483,2528,1487,93,0,0,0,0,34453,5375,4754,0,0,0,0,0
525,2575,526.3041181288849,99869,1409,783,89,38,26175,13785,0.40012416265307554,756,418,23121,21064,13398,6648,11225,21047,30689,17661,0,0,32231,11206,7657,2570,1526,93,0,0,0,0,34494,5326,4766,0,0,0,0,0
526,2575,527.5496401295858,99869,1393,759,89,38,26400,13914,0.4036688061360382,762,412,23027,21017,13480,6723,11247,21049,30831,17780,0,0,31872,11319,7812,2606,1570,95,0,0,0,0,34548,5270,4777,0,0,0,0,0
527,2575,528.1736053945244,99869,1389,769,89,38,26520,13989,0.40562136398682275,747,400,22950,20926,13515,6739,11308,21126,30972,17899,0,0,31618,11340,7912,2619,1597,96,0,0,0,0,34656,5230,4801,0,0,0,0,0
528,2575,529.4291033143079,99869,1349,766,89,38,26747,14127,0.40927615175880405,731,402,22864,20875,13640,6805,11325,21112,31112,18017,0,0,31291,11422,8082,2653,1662,98,0,0,0,0,34684,5177,4800,0,0,0,0,0
529,2575,530.0584535496287,99869,1363,750,89,38,26869,14194,0.4111686309064875,722,388,22797,20798,13646,6842,11381,21182,31250,18135,0,0,31055,11428,8207,2671,1682,100,0,0,0,0,34773,5132,4821,0,0,0,0,0
530,2575,531.3236414812311,99867,1303,754,91,38,27099,14317,0.41471156638328976,725,394,22711,20756,13776,6884,11392,21172,31387,18252,0,0,30685,11554,8364,2696,1718,107,0,0,0,0,34822,5083,4838,0,0,0,0,0
531,2575,532.5938391302134,99867,1306,750,91,38,27338,14457,0.4185066137963491,709,369,22608,20725,13870,6950,11414,21166,31523,18369,0,0,30405,11578,8545,2732,1786,108,0,0,0,0,34841,5038,4834,0,0,0,0,0
532,2575,533.2306468887336,99867,1279,745,91,38,27427,14525,0.4200787046772207,738,354,22521,20646,13891,6978,11478,21237,31658,18485,0,0,30159,11594,8642,2747,1811,112,0,0,0,0,34950,4998,4854,0,0,0,0,0
533,2575,534.5119981675797,99866,1273,694,91,39,27648,14627,0.4233172451084453,731,369,22405,20620,13986,7051,11512,21225,31791,18601,0,0,29837,11680,8821,2782,1847,114,0,0,0,0,34971,4947,4867,0,0,0,0,0
534,2575,535.1546262550885,99865,1261,669,92,39,27765,14677,0.424993741551094,715,371,22327,20566,14031,7080,11572,21273,31923,18716,0,0,29589,11690,8945,2806,1868,115,0,0,0,0,35062,4913,4877,0,0,0,0,0
535,2575,536.4481849237354,99864,1221,677,93,39,27988,14801,0.4284727229031483,713,333,22249,20522,14140,7130,11582,21297,32054,18831,0,0,29287,11754,9111,2834,1926,117,0,0,0,0,35083,4868,4884,0,0,0,0,0
536,2575,537.096444354092,99864,1255,660,93,39,28117,14853,0.4302851878554835,667,330,22192,20460,14145,7153,11646,21356,32184,18946,0,0,29056,11765,9217,2831,1955,118,0,0,0,0,35182,4842,4898,0,0,0,0,0
537,2575,538.3996734338243,99864,1258,634,93,39,28326,14955,0.4333994232155732,625,324,22153,20433,14201,7216,11668,21352,32312,19060,0,0,28777,11831,9362,2841,2010,122,0,0,0,0,35205,4799,4917,0,0,0,0,0
538,2575,539.0518641019029,99864,1260,621,93,39,28440,15001,0.4350016021789634,614,320,22061,20385,14250,7219,11720,21414,32439,19174,0,0,28560,11823,9471,2848,2042,122,0,0,0,0,35296,4770,4932,0,0,0,0,0
539,2575,540.3628099423852,99864,1203,601,93,39,28637,15095,0.43791556516862934,611,330,21978,20371,14376,7264,11737,21393,32565,19287,0,0,28226,11918,9601,2874,2090,126,0,0,0,0,35350,4738,4941,0,0,0,0,0
540,2575,541.0201065077629,99864,1181,604,93,39,28730,15143,0.43932748538011696,602,330,21921,20314,14405,7261,11796,21450,32690,19400,0,0,28010,11914,9690,2891,2117,129,0,0,0,0,35455,4704,4954,0,0,0,0,0
541,2575,542.3418063165352,99861,1146,598,95,40,28933,15268,0.4426252490962438,579,297,21852,20295,14489,7325,11837,21443,32814,19512,0,0,27706,11981,9840,2918,2168,134,0,0,0,0,35491,4663,4960,0,0,0,0,0
542,2575,543.0037291853579,99860,1142,601,96,40,29036,15322,0.44420188263569,552,288,21796,20238,14499,7325,11913,21506,32936,19624,0,0,27505,11969,9939,2926,2200,136,0,0,0,0,35581,4631,4973,0,0,0,0,0
543,2575,544.334539045078,99860,1137,572,96,40,29235,15410,0.4470759062687763,515,296,21736,20252,14579,7370,11935,21468,33057,19735,0,0,27228,12026,10103,2945,2232,143,0,0,0,0,35606,4596,4981,0,0,0,0,0
544,2575,545.0008177628165,99860,1139,575,96,40,29332,15471,0.4486581213699179,486,279,21691,20206,14580,7373,12006,21525,33177,19846,0,0,27036,12010,10211,2949,2261,145,0,0,0,0,35687,4564,4997,0,0,0,0,0
545,2575,546.3396211261351,99859,1090,551,96,41,29491,15563,0.4511761583833205,518,268,21615,20205,14645,7418,12034,21515,33296,19956,0,0,26778,12049,10357,2976,2309,149,0,0,0,0,35712,4518,5011,0,0,0,0,0
546,2575,547.0103913099329,99859,1080,557,96,41,29574,15617,0.45254809281086333,526,252,21559,20157,14635,7429,12102,21562,33414,20066,0,0,26583,12041,10449,2976,2340,151,0,0,0,0,35804,4490,5025,0,0,0,0,0
547,2575,548.3578889776012,99859,1054,537,96,41,29744,15700,0.45508166514785847,520,248,21527,20179,14687,7460,12114,21533,33531,20175,0,0,26332,12090,10595,2992,2383,155,0,0,0,0,35830,4444,5038,0,0,0,0,0
548,2575,549.0324563182581,99858,1022,521,96,42,29823,15738,0.45625788619840174,520,257,21468,20123,14708,7472,12184,21583,33646,20284,0,0,26128,12093,10693,3001,2409,157,0,0,0,0,35910,4410,5057,0,0,0,0,0
549,2575,550.3865689218763,99858,967,550,96,42,29967,15864,0.4589617256504236,518,212,21455,20129,14765,7498,12197,21567,33760,20392,0,0,25883,12133,10815,3015,2459,166,0,0,0,0,35950,4371,5066,0,0,0,0,0
550,2575,551.0639087157825,99858,949,513,96,42,30047,15893,0.460053275651425,508,225,21406,20080,14780,7513,12259,21625,33873,20500,0,0,25688,12143,10898,3012,2499,170,0,0,0,0,36028,4336,5084,0,0,0,0,0
551,2575,552.4237935601913,99858,958,483,96,42,30228,15966,0.4625968875803641,482,215,21372,20087,14805,7551,12285,21620,33985,20607,0,0,25453,12166,11039,3028,2546,172,0,0,0,0,36065,4303,5086,0,0,0,0,0
552,2575,553.104671797611,99857,955,472,97,42,30305,16005,0.46376318134932953,480,213,21326,20035,14791,7564,12349,21672,34096,20714,0,0,25289,12139,11134,3034,2567,178,0,0,0,0,36137,4271,5108,0,0,0,0,0
553,2575,554.4706782401367,99857,902,452,97,42,30444,16073,0.4658361456883343,492,202,21302,20060,14830,7588,12375,21654,34206,20820,0,0,25061,12153,11260,3061,2616,181,0,0,0,0,36170,4240,5115,0,0,0,0,0
554,2575,555.1540496780143,99857,904,433,97,42,30521,16105,0.4669277066204673,464,208,21271,20022,14825,7590,12437,21703,34315,20926,0,0,24902,12118,11362,3060,2650,182,0,0,0,0,36240,4218,5125,0,0,0,0,0
555,2575,556.5252806494769,99854,860,433,100,42,30661,16180,0.46909487852264303,460,191,21258,20057,14872,7600,12448,21675,34423,21031,0,0,24688,12122,11480,3085,2694,188,0,0,0,0,36282,4185,5130,0,0,0,0,0
556,2575,557.2111780872804,99854,837,416,100,42,30725,16209,0.47002623830792956,451,197,21230,20028,14866,7596,12514,21719,34530,21136,0,0,24533,12092,11569,3089,2726,192,0,0,0,0,36350,4152,5151,0,0,0,0,0
557,2575,558.5864882622029,99853,812,416,101,42,30881,16285,0.4723543609105385,437,192,21216,20036,14897,7603,12535,21709,34636,21240,0,0,24309,12122,11691,3107,2763,196,0,0,0,0,36384,4115,5166,0,0,0,0,0
558,2575,559.2740513268175,99853,815,403,101,42,30962,16322,0.4735360980641543,415,182,21206,19998,14872,7606,12589,21767,34741,21343,0,0,24148,12101,11784,3107,2791,201,0,0,0,0,36453,4091,5177,0,0,0,0,0
559,2575,560.6526175176372,99852,803,398,102,42,31114,16387,0.47571405680407003,383,166,21215,20011,14896,7621,12599,21760,34845,21446,0,0,23932,12118,11899,3129,2823,206,0,0,0,0,36501,4058,5186,0,0,0,0,0
560,2575,561.3413334172794,99852,807,379,102,42,31181,16414,0.47665545006609783,376,173,21191,19989,14867,7619,12655,21796,34948,21548,0,0,23781,12095,11999,3128,2844,208,0,0,0,0,36567,4029,5201,0,0,0,0,0
561,2575,562.0309770408753,99851,788,374,103,42,31235,16439,0.4774514025898589,387,185,21174,19952,14844,7611,12702,21834,35049,21650,0,0,23628,12069,12067,3130,2873,213,0,0,0,0,36656,4006,5209,0,0,0,0,0
562,2575,563.4125730877789,99851,759,365,103,42,31356,16506,0.47933420796987514,389,176,21170,19993,14863,7625,12714,21797,35149,21751,0,0,23435,12068,12181,3146,2917,217,0,0,0,0,36694,3981,5212,0,0,0,0,0
563,2575,564.1026145250045,99850,754,360,104,42,31434,16536,0.4804206309464196,366,174,21145,19955,14864,7616,12765,21851,35248,21852,0,0,23269,12044,12267,3150,2940,219,0,0,0,0,36776,3963,5222,0,0,0,0,0
564,2575,565.4866682448162,99850,717,359,104,42,31554,16593,0.48219328993490235,357,170,21145,19981,14897,7609,12778,21837,35347,21952,0,0,23081,12040,12373,3164,2987,220,0,0,0,0,36821,3934,5230,0,0,0,0,0
565,2575,566.1784318942707,99849,719,370,105,42,31627,16626,0.48325972218049257,329,163,21116,19967,14893,7592,12836,21864,35445,22052,0,0,22931,12000,12451,3170,3008,222,0,0,0,0,36914,3915,5238,0,0,0,0,0
566,2575,567.5653717745104,99847,696,340,106,43,31735,16682,0.48491191523030236,328,167,21137,20036,14897,7602,12834,21810,35542,22151,0,0,22742,12000,12567,3188,3037,229,0,0,0,0,36951,3886,5247,0,0,0,0,0
567,2575,568.2578891172956,99846,673,328,107,43,31791,16705,0.4857079903050698,320,160,21111,20035,14899,7604,12888,21828,35638,22250,0,0,22586,11985,12647,3185,3062,231,0,0,0,0,37023,3861,5266,0,0,0,0,0
568,2575,569.6462708253392,99846,654,320,107,43,31898,16758,0.48731045810548246,313,160,21134,20041,14887,7609,12903,21825,35733,22348,0,0,22411,11984,12755,3194,3094,236,0,0,0,0,37064,3833,5275,0,0,0,0,0
569,2575,570.3399743723322,99846,652,330,107,43,31950,16790,0.4881517537006991,305,150,21126,20038,14859,7589,12949,21848,35827,22446,0,0,22278,11954,12831,3187,3115,239,0,0,0,0,37140,3812,5290,0,0,0,0,0
570,2575,571.0342178673802,99846,652,326,107,43,32010,16818,0.489033110990926,295,148,21094,20024,14848,7578,13002,21879,35920,22543,0,0,22134,11929,12907,3191,3133,241,0,0,0,0,37218,3787,5306,0,0,0,0,0
571,2575,572.4245080109403,99844,608,320,109,43,32101,16872,0.4904951724690517,294,145,21118,20081,14856,7580,13013,21829,36012,22640,0,0,21980,11915,13025,3206,3166,245,0,0,0,0,37238,3746,5323,0,0,0,0,0
