,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
420,3007,421.010312662489,99950,151,84,32,14,7426,3847,0.1127863931965983,126,71,41567,39258,3921,1870,4201,8701,9649,4701,0,0,76291,24,4,323,43,0,0,0,0,0,13036,8959,1270,0,0,0,0,0
421,3007,422.0781566377338,99950,162,91,32,14,7459,3867,0.11331665832916459,140,73,41452,39066,3924,1872,4288,8882,9862,4804,0,0,75968,49,7,329,44,0,0,0,0,0,13331,8935,1287,0,0,0,0,0
422,3007,423.1485075422145,99949,169,98,33,14,7490,3888,0.11383805740927873,144,78,41351,38882,3928,1863,4373,9063,10076,4908,0,0,75643,79,10,333,44,0,0,0,0,0,13623,8907,1310,0,0,0,0,0
423,3007,424.22127036341755,99948,179,97,34,14,7528,3904,0.11437947732821067,149,90,41250,38701,3934,1864,4452,9232,10291,5013,0,0,75311,118,11,336,45,0,0,0,0,0,13914,8876,1337,0,0,0,0,0
424,3007,425.29651852888003,99948,192,120,34,14,7573,3940,0.11518989874734863,162,74,41137,38519,3932,1852,4541,9419,10507,5119,0,0,74991,155,15,338,47,0,0,0,0,0,14193,8835,1374,0,0,0,0,0
425,3007,426.01485569710763,99948,204,125,34,14,7604,3956,0.11566014327450275,164,68,41032,38331,3929,1851,4635,9609,10724,5226,0,0,74675,181,15,342,47,0,0,0,0,0,14483,8797,1408,0,0,0,0,0
426,3007,427.0952233108056,99948,217,122,34,14,7648,3970,0.11624044503141634,170,81,40921,38138,3936,1853,4720,9790,10942,5334,0,0,74343,217,23,346,47,0,0,0,0,0,14771,8763,1438,0,0,0,0,0
427,3007,428.1783514350233,99948,233,114,34,14,7696,3991,0.1169308040180894,169,81,40808,37957,3945,1865,4809,9967,11162,5442,0,0,73985,273,28,346,47,0,0,0,0,0,15068,8737,1464,0,0,0,0,0
428,3007,429.2643160883052,99948,250,111,34,14,7747,4011,0.11764117341017329,177,91,40686,37764,3951,1869,4900,10149,11382,5551,0,0,73653,311,41,349,49,0,0,0,0,0,15349,8698,1498,0,0,0,0,0
429,3007,430.3531857428634,99948,259,118,34,14,7792,4036,0.11834153759955177,206,94,40558,37584,3962,1860,4979,10328,11603,5661,0,0,73321,352,48,354,50,0,0,0,0,0,15633,8653,1537,0,0,0,0,0
430,3007,431.08065008336484,99948,277,118,34,14,7834,4049,0.11889182374834914,218,96,40442,37402,3960,1849,5067,10519,11825,5772,0,0,72998,381,53,353,54,0,0,0,0,0,15922,8615,1572,0,0,0,0,0
431,3007,432.1752225845602,99947,302,131,35,14,7903,4081,0.11990354888090687,224,104,40311,37206,3976,1848,5150,10695,12048,5884,0,0,72649,429,59,360,55,0,0,0,0,0,16216,8573,1606,0,0,0,0,0
432,3007,433.27291278810975,99947,311,126,35,14,7964,4106,0.12076400492260898,231,114,40189,37016,4000,1852,5232,10876,12272,5996,0,0,72278,496,66,364,58,0,0,0,0,0,16513,8536,1636,0,0,0,0,0
433,3007,434.00648790564975,99946,305,136,35,15,8002,4124,0.1213255157785204,238,114,40083,36828,4006,1836,5331,11069,12496,6109,0,0,71938,543,70,363,59,0,0,0,0,0,16801,8492,1680,0,0,0,0,0
434,3007,435.11021258986995,99946,332,144,35,15,8067,4158,0.12231605066736037,225,117,39963,36643,4014,1838,5429,11241,12721,6223,0,0,71583,586,86,368,59,0,0,0,0,0,17097,8460,1707,0,0,0,0,0
435,3007,436.21690609418016,99946,336,152,35,15,8133,4187,0.12326656394453005,241,131,39835,36444,4041,1836,5510,11420,12947,6338,0,0,71216,651,98,370,62,0,0,0,0,0,17387,8418,1744,0,0,0,0,0
436,3007,437.3268058873377,99946,349,169,35,15,8195,4224,0.12425709883337002,261,139,39713,36242,4049,1834,5591,11599,13173,6453,0,0,70871,700,110,375,64,0,0,0,0,0,17670,8368,1788,0,0,0,0,0
437,3007,438.0683606859032,99946,357,182,35,15,8243,4251,0.1250075040521882,270,144,39593,36024,4057,1835,5686,11798,13399,6569,0,0,70525,743,114,380,66,0,0,0,0,0,17969,8324,1825,0,0,0,0,0
438,3007,439.1843084198004,99946,372,194,35,15,8316,4290,0.12612810917895664,274,145,39449,35828,4083,1842,5785,11974,13626,6686,0,0,70149,808,124,385,70,0,0,0,0,0,18270,8285,1855,0,0,0,0,0
439,3007,440.3038827476345,99945,387,204,36,15,8396,4332,0.12735004252338786,283,155,39305,35615,4114,1860,5873,12149,13853,6803,0,0,69774,878,141,388,75,0,0,0,0,0,18557,8241,1891,0,0,0,0,0
440,3007,441.05236611116777,99945,402,192,36,15,8455,4347,0.12809044974736106,295,167,39158,35410,4132,1871,5975,12343,14080,6921,0,0,69406,936,151,388,77,0,0,0,0,0,18856,8206,1925,0,0,0,0,0
441,3007,442.17959731463037,99945,424,208,36,15,8543,4390,0.12940117064385412,303,168,38995,35212,4171,1877,6069,12518,14308,7040,0,0,69019,1005,162,398,80,0,0,0,0,0,19163,8167,1951,0,0,0,0,0
442,3007,443.310850758375,99945,419,226,36,15,8624,4435,0.13066186402521388,315,180,38854,35008,4222,1882,6152,12687,14536,7159,0,0,68613,1091,176,408,82,0,0,0,0,0,19468,8130,1977,0,0,0,0,0
443,3007,444.0672180111448,99945,428,248,36,15,8676,4469,0.13152233728550702,327,183,38723,34801,4236,1876,6248,12875,14764,7279,0,0,68260,1126,183,418,85,0,0,0,0,0,19779,8090,2004,0,0,0,0,0
444,3007,445.2058664494761,99945,462,262,36,15,8768,4518,0.13293311321226675,333,187,38567,34591,4263,1897,6337,13046,14992,7399,0,0,67874,1188,203,427,85,0,0,0,0,0,20081,8057,2030,0,0,0,0,0
445,3007,446.3486027054537,99945,463,256,36,15,8859,4565,0.13431387262994646,350,201,38401,34382,4322,1929,6426,13215,15220,7520,0,0,67454,1287,229,441,87,0,0,0,0,0,20374,8015,2058,0,0,0,0,0
446,3007,447.1130113835905,99945,480,263,36,15,8931,4595,0.13533443393866626,348,208,38263,34182,4359,1934,6512,13396,15448,7642,0,0,67085,1345,242,447,88,0,0,0,0,0,20672,7970,2096,0,0,0,0,0
447,3007,448.26426170527475,99945,489,298,36,15,9018,4669,0.1369453199259593,351,215,38119,33963,4408,1954,6595,13553,15676,7764,0,0,66684,1425,269,455,90,0,0,0,0,0,20966,7933,2123,0,0,0,0,0
448,3007,449.03396031635816,99945,510,303,36,15,9091,4713,0.13811596378007904,372,210,37952,33758,4433,1970,6695,13742,15904,7887,0,0,66285,1499,280,459,92,0,0,0,0,0,21280,7903,2147,0,0,0,0,0
449,3007,450.1935736674459,99945,526,307,36,15,9199,4767,0.13973685527039872,395,222,37780,33557,4481,2002,6780,13895,16132,8010,0,0,65868,1598,302,466,104,0,0,0,0,0,21574,7863,2170,0,0,0,0,0
450,3007,451.35802884792804,99944,560,337,37,15,9320,4842,0.14169935163691666,404,228,37596,33347,4532,2020,6869,14051,16359,8134,0,0,65466,1679,331,479,110,0,0,0,0,0,21864,7818,2197,0,0,0,0,0
451,3007,452.13696220727627,99944,581,347,37,15,9405,4890,0.14303009685423837,407,236,37448,33140,4561,2029,6964,14231,16586,8258,0,0,65088,1740,356,489,114,0,0,0,0,0,22155,7773,2229,0,0,0,0,0
452,3007,453.3105301034955,99944,620,356,37,15,9533,4957,0.14498118946610103,435,247,37264,32935,4612,2052,7030,14393,16813,8382,0,0,64680,1835,395,499,116,0,0,0,0,0,22429,7724,2266,0,0,0,0,0
453,3007,454.0956299494753,99944,636,372,37,15,9617,5012,0.14637196830224927,461,238,37084,32733,4661,2074,7119,14566,17040,8507,0,0,64292,1905,417,509,119,0,0,0,0,0,22723,7680,2299,0,0,0,0,0
454,3007,455.27890371425775,99942,659,388,38,16,9749,5090,0.14847611614736547,465,260,36921,32520,4727,2109,7188,14705,17266,8632,0,0,63851,2022,452,521,123,0,0,0,0,0,23009,7639,2325,0,0,0,0,0
455,3007,456.0703206172409,99941,674,393,39,16,9840,5131,0.14979838104481644,497,255,36735,32336,4772,2128,7281,14870,17492,8758,0,0,63450,2098,480,526,125,0,0,0,0,0,23306,7606,2350,0,0,0,0,0
456,3007,457.263748439332,99941,725,405,39,16,10001,5214,0.15223982149468185,508,262,36539,32134,4835,2175,7352,15006,17717,8884,0,0,63008,2221,514,539,132,0,0,0,0,0,23588,7560,2379,0,0,0,0,0
457,3007,458.06246382582924,99941,747,422,39,16,10097,5278,0.15384076605197067,527,257,36354,31933,4880,2198,7451,15172,17942,9010,0,0,62616,2292,551,548,134,0,0,0,0,0,23870,7521,2409,0,0,0,0,0
458,3007,459.26676706044503,99940,789,447,40,16,10270,5365,0.15644386631979187,550,266,36135,31725,4966,2232,7518,15312,18166,9137,0,0,62191,2409,593,567,144,2,0,0,0,0,24134,7459,2441,0,0,0,0,0
459,3007,460.07331358547685,99940,806,447,40,16,10379,5417,0.15805483289973984,558,278,35966,31513,5022,2261,7606,15483,18389,9264,0,0,61782,2496,634,574,151,2,0,0,0,0,24413,7424,2464,0,0,0,0,0
460,3007,461.2891966836836,99940,855,469,40,16,10560,5506,0.1607564538723234,572,299,35757,31305,5109,2301,7665,15608,18612,9391,0,0,61331,2620,686,586,159,2,0,0,0,0,24685,7389,2482,0,0,0,0,0
461,3007,462.10312146003764,99939,872,477,40,17,10667,5572,0.16248911836220095,588,307,35583,31084,5152,2343,7763,15770,18834,9519,0,0,60921,2706,726,593,168,2,0,0,0,0,24964,7355,2504,0,0,0,0,0
462,3007,463.3307401760506,99938,908,486,40,18,10854,5667,0.16531249374612259,646,321,35334,30863,5253,2408,7817,15902,19055,9647,0,0,60434,2874,770,608,174,2,0,0,0,0,25235,7310,2531,0,0,0,0,0
463,3007,464.15311989265047,99937,928,491,41,18,10982,5733,0.1672553708836567,655,336,35146,30658,5323,2443,7905,16052,19276,9775,0,0,60010,2979,811,621,181,2,0,0,0,0,25510,7266,2557,0,0,0,0,0
464,3007,465.39394274766465,99937,960,509,41,18,11171,5839,0.1702072305552498,676,319,34912,30453,5424,2508,7985,16191,19496,9903,0,0,59535,3135,876,639,186,2,0,0,0,0,25763,7219,2582,0,0,0,0,0
465,3007,466.2252683142297,99936,1015,518,41,19,11331,5916,0.17258045148895293,685,314,34696,30250,5494,2546,8067,16351,19715,10032,0,0,59126,3240,923,650,194,2,0,0,0,0,26018,7164,2619,0,0,0,0,0
466,3007,467.0611828335155,99936,1051,535,41,19,11494,5980,0.17485190521934038,679,332,34502,30043,5573,2567,8152,16502,19933,10161,0,0,58716,3340,979,656,204,2,0,0,0,0,26271,7120,2648,0,0,0,0,0
467,3007,468.322861049385,99935,1058,521,42,19,11698,6063,0.17772552158903288,708,367,34258,29837,5719,2637,8213,16617,20150,10290,0,0,58218,3504,1054,688,214,2,0,0,0,0,26517,7075,2663,0,0,0,0,0
468,3007,469.1685690902462,99935,1063,530,42,19,11838,6146,0.17995697203182068,751,361,34063,29639,5796,2690,8283,16759,20367,10419,0,0,57781,3631,1108,701,221,3,0,0,0,0,26768,7025,2697,0,0,0,0,0
469,3007,470.01874362333695,99934,1121,566,42,20,12016,6244,0.18272059559309145,754,342,33861,29466,5866,2715,8354,16889,20583,10548,0,0,57365,3728,1168,720,222,3,0,0,0,0,27022,6979,2727,0,0,0,0,0
470,3007,471.30200412017007,99931,1150,571,45,20,12266,6368,0.18646866337773063,777,360,33585,29240,6026,2806,8415,17001,20798,10678,0,0,56834,3944,1236,749,234,3,0,0,0,0,27258,6913,2760,0,0,0,0,0
471,3007,472.1626503660137,99930,1151,599,46,20,12422,6462,0.1889722805964175,800,359,33361,29032,6141,2854,8499,17134,21012,10808,0,0,56384,4077,1295,766,243,3,0,0,0,0,27515,6866,2781,0,0,0,0,0
472,3007,473.02869948333773,99928,1179,602,48,20,12597,6545,0.19155792170362662,783,375,33179,28839,6239,2904,8570,17258,21225,10938,0,0,55948,4195,1366,791,246,3,0,0,0,0,27752,6814,2813,0,0,0,0,0
473,3007,474.3361722205966,99927,1220,617,49,20,12835,6673,0.19522251243407687,803,406,32946,28604,6361,2981,8619,17370,21437,11068,0,0,55450,4384,1447,820,250,3,0,0,0,0,27973,6752,2848,0,0,0,0,0
474,3007,475.21222477007615,99927,1222,630,49,20,13005,6771,0.1979044702632922,850,397,32708,28420,6472,3034,8697,17497,21648,11198,0,0,54986,4537,1520,831,260,3,0,0,0,0,28207,6709,2874,0,0,0,0,0
475,3007,476.09419332117415,99926,1278,633,50,20,13196,6847,0.2005784280367472,842,408,32510,28230,6554,3081,8764,17626,21857,11328,0,0,54563,4650,1589,841,270,3,0,0,0,0,28444,6669,2897,0,0,0,0,0
476,3007,477.4260293006796,99926,1344,635,50,20,13510,6979,0.20504173088085184,835,418,32256,28054,6709,3172,8804,17699,22065,11458,0,0,54044,4865,1708,862,281,4,0,0,0,0,28620,6613,2929,0,0,0,0,0
477,3007,478.31928949506465,99924,1368,648,52,20,13700,7071,0.20786797966454507,836,426,32040,27857,6827,3225,8875,17822,22272,11588,0,0,53596,4998,1781,882,291,4,0,0,0,0,28853,6569,2950,0,0,0,0,0
478,3007,479.2180334315317,99924,1414,663,52,20,13899,7165,0.21080020815820022,858,410,31829,27699,6913,3274,8932,17932,22478,11718,0,0,53172,5110,1847,903,309,4,0,0,0,0,29086,6522,2971,0,0,0,0,0
479,3007,480.1220618991954,99922,1423,666,54,20,14084,7255,0.2135565741278197,905,418,31579,27516,7029,3328,9008,18050,22683,11848,0,0,52715,5259,1918,919,323,4,0,0,0,0,29312,6475,2997,0,0,0,0,0
480,3007,481.0323624765629,99921,1419,663,55,20,14266,7333,0.2161607670059347,933,445,31362,27329,7145,3376,9084,18165,22887,11978,0,0,52286,5377,2012,949,335,4,0,0,0,0,29518,6419,3021,0,0,0,0,0
481,3007,482.40897571468713,99919,1493,687,57,20,14593,7494,0.22104904973028153,937,440,31074,27149,7307,3469,9130,18233,23090,12108,0,0,51776,5582,2130,985,349,5,0,0,0,0,29693,6350,3049,0,0,0,0,0
482,3007,483.33297484349913,99918,1509,697,58,20,14803,7588,0.22409375688064212,924,453,30861,26959,7437,3523,9209,18346,23291,12238,0,0,51334,5723,2220,1003,367,6,0,0,0,0,29897,6299,3069,0,0,0,0,0
483,3007,484.26293780896714,99918,1512,721,58,20,15011,7703,0.2273264076542765,951,457,30636,26774,7577,3576,9264,18450,23491,12368,0,0,50887,5878,2310,1029,379,8,0,0,0,0,30090,6235,3102,0,0,0,0,0
484,3007,485.1995541099462,99918,1517,738,58,20,15244,7817,0.2307992553894193,979,450,30398,26597,7727,3643,9319,18550,23690,12498,0,0,50400,6056,2403,1059,394,8,0,0,0,0,30299,6183,3116,0,0,0,0,0
485,3007,486.14288503444885,99917,1530,742,59,20,15468,7925,0.23412432318824625,1014,468,30168,26414,7858,3709,9369,18645,23888,12628,0,0,49932,6231,2501,1071,410,9,0,0,0,0,30487,6131,3145,0,0,0,0,0
486,3007,487.09295187333214,99916,1579,768,60,20,15722,8043,0.23784979382681454,1012,482,29953,26238,7982,3762,9412,18728,24084,12758,0,0,49484,6383,2596,1101,420,10,0,0,0,0,30681,6069,3172,0,0,0,0,0
487,3007,488.04924240630726,99916,1591,762,60,20,15974,8160,0.24154289603266743,983,485,29736,26064,8148,3841,9480,18826,24279,12888,0,0,48990,6570,2706,1135,432,11,0,0,0,0,30862,6015,3195,0,0,0,0,0
488,3007,489.01250645006445,99916,1580,758,60,20,16206,8268,0.24494575443372432,1023,499,29484,25888,8318,3915,9533,18918,24473,13018,0,0,48492,6769,2803,1158,448,11,0,0,0,0,31047,5964,3224,0,0,0,0,0
489,3007,490.47108470716546,99914,1594,791,62,20,16567,8458,0.25046540024421005,1013,482,29216,25715,8564,4025,9549,18965,24666,13148,0,0,47908,7044,2945,1199,465,15,0,0,0,0,31196,5904,3238,0,0,0,0,0
490,3007,491.4506966767279,99913,1613,820,63,20,16810,8575,0.2540710418063715,1048,490,28973,25553,8703,4069,9598,19046,24857,13278,0,0,47460,7187,3062,1217,479,16,0,0,0,0,31368,5867,3257,0,0,0,0,0
491,3007,492.43805791513535,99913,1632,811,63,20,17075,8695,0.257924394222974,1008,481,28779,25395,8867,4152,9649,19139,25047,13408,0,0,46967,7385,3195,1237,495,16,0,0,0,0,31523,5821,3274,0,0,0,0,0
492,3007,493.4323485436676,99912,1658,801,64,20,17332,8810,0.2616502522219553,995,480,28569,25236,9007,4233,9705,19228,25236,13537,0,0,46534,7524,3325,1267,520,18,0,0,0,0,31661,5765,3298,0,0,0,0,0
493,3007,494.433781277652,99910,1665,809,66,20,17574,8939,0.2653688319487539,984,469,28366,25063,9149,4318,9768,19319,25423,13666,0,0,46063,7700,3449,1289,537,19,0,0,0,0,31819,5719,3315,0,0,0,0,0
494,3007,495.442402006007,99908,1636,809,68,20,17805,9053,0.2688273211354446,1015,500,28145,24899,9316,4378,9818,19392,25609,13795,0,0,45606,7850,3578,1334,557,19,0,0,0,0,31970,5661,3333,0,0,0,0,0
495,3007,496.45860868992105,99905,1662,827,70,21,18079,9181,0.2728592162554427,1004,509,27950,24733,9465,4447,9847,19461,25794,13924,0,0,45146,8014,3695,1354,586,19,0,0,0,0,32129,5615,3347,0,0,0,0,0
496,3007,497.4819131398834,99904,1734,845,71,21,18358,9320,0.27704596412556054,1017,511,27696,24580,9582,4517,9898,19524,25977,14053,0,0,44713,8147,3827,1375,604,20,0,0,0,0,32280,5577,3361,0,0,0,0,0
497,3007,498.51309697749656,99903,1749,840,72,21,18610,9441,0.2807823588881215,1032,526,27478,24412,9719,4594,9948,19605,26159,14182,0,0,44272,8292,3964,1406,627,21,0,0,0,0,32419,5526,3376,0,0,0,0,0
498,3007,499.031146192794,99903,1750,838,72,21,18740,9503,0.28270422309640353,1069,545,27298,24260,9782,4616,10027,19718,26339,14310,0,0,43934,8355,4041,1426,640,21,0,0,0,0,32598,5472,3416,0,0,0,0,0
499,3007,500.0763306361082,99903,1762,844,72,21,19017,9634,0.28678818453900284,1033,570,27079,24088,9969,4695,10083,19780,26518,14438,0,0,43463,8540,4171,1453,664,21,0,0,0,0,32733,5421,3437,0,0,0,0,0
500,3007,501.130391873649,99900,1784,836,75,21,19298,9766,0.2909309309309309,1050,583,26847,23944,10125,4768,10117,19846,26696,14566,0,0,42994,8717,4310,1486,689,21,0,0,0,0,32863,5369,3451,0,0,0,0,0
501,3007,502.19286442632045,99898,1762,901,76,22,19569,9944,0.2954313399667661,1021,555,26680,23799,10306,4827,10153,19894,26872,14694,0,0,42545,8874,4460,1524,717,22,0,0,0,0,32976,5315,3465,0,0,0,0,0
502,3007,503.2627617186621,99896,1800,887,76,24,19868,10084,0.299831825098102,976,569,26502,23650,10457,4930,10187,19938,27047,14821,0,0,42091,9045,4614,1560,746,23,0,0,0,0,33088,5253,3476,0,0,0,0,0
503,3007,504.3398349751379,99895,1808,912,77,24,20136,10230,0.3039791781370439,1005,573,26284,23511,10593,4995,10231,19983,27221,14948,0,0,41662,9188,4758,1586,777,25,0,0,0,0,33203,5205,3491,0,0,0,0,0
504,3007,505.4252216590468,99894,1827,908,77,25,20412,10386,0.3083068052135263,1032,552,26064,23385,10733,5101,10265,20027,27393,15075,0,0,41209,9348,4913,1630,797,27,0,0,0,0,33311,5151,3508,0,0,0,0,0
505,3007,506.5191618849003,99894,1841,909,77,25,20707,10518,0.3125813362163894,1021,575,25848,23241,10903,5170,10308,20078,27564,15202,0,0,40750,9518,5069,1648,833,27,0,0,0,0,33417,5119,3513,0,0,0,0,0
506,3007,507.06919313793156,99893,1853,937,78,25,20858,10607,0.31498703612865764,1027,563,25693,23100,10968,5201,10379,20172,27733,15328,0,0,40420,9570,5166,1667,845,28,0,0,0,0,33581,5081,3535,0,0,0,0,0
507,3007,508.1782889941829,99891,1871,967,80,25,21158,10783,0.31975853680511757,1050,545,25466,22964,11130,5299,10401,20198,27901,15454,0,0,39950,9763,5309,1689,878,31,0,0,0,0,33690,5035,3546,0,0,0,0,0
508,3007,509.2965644554307,99890,1811,944,81,25,21413,10920,0.3236860546601261,1067,561,25301,22844,11326,5406,10412,20218,28068,15580,0,0,39482,9955,5475,1735,916,31,0,0,0,0,33771,4968,3557,0,0,0,0,0
509,3007,510.4231718363068,99888,1837,966,83,25,21723,11103,0.3286280634310428,1057,533,25107,22712,11482,5515,10432,20247,28233,15705,0,0,39037,10118,5653,1778,932,38,0,0,0,0,33844,4917,3571,0,0,0,0,0
510,3007,511.55814669530326,99887,1844,951,84,25,22062,11256,0.3335569193188303,993,537,24928,22591,11690,5621,10459,20273,28397,15830,0,0,38542,10317,5808,1821,973,42,0,0,0,0,33935,4876,3573,0,0,0,0,0
511,3007,512.1284797965246,99885,1841,959,86,25,22221,11337,0.33596636131551283,984,547,24785,22465,11758,5643,10544,20359,28560,15955,0,0,38210,10372,5915,1841,994,44,0,0,0,0,34079,4842,3588,0,0,0,0,0
512,3007,513.2787259758222,99885,1862,953,86,25,22528,11488,0.34055163437953645,977,530,24591,22346,11924,5736,10558,20408,28721,16079,0,0,37770,10518,6093,1884,1020,46,0,0,0,0,34154,4803,3597,0,0,0,0,0
513,3007,514.4382403698405,99885,1840,936,86,25,22812,11647,0.3449867347449567,1012,508,24380,22255,12107,5845,10573,20429,28881,16203,0,0,37327,10672,6287,1937,1055,46,0,0,0,0,34206,4752,3603,0,0,0,0,0
514,3007,515.0211054256098,99884,1813,924,87,25,22965,11724,0.34729285971727203,1001,514,24248,22134,12202,5885,10647,20516,29039,16327,0,0,36996,10738,6425,1955,1074,47,0,0,0,0,34314,4709,3626,0,0,0,0,0
515,3007,516.1973796199817,99884,1815,921,87,25,23267,11865,0.35172800448520286,1000,523,24025,22039,12399,5968,10672,20522,29196,16450,0,0,36564,10885,6573,1999,1112,51,0,0,0,0,34395,4667,3638,0,0,0,0,0
516,3007,517.3845936191411,99883,1794,933,87,26,23557,12023,0.3562167736251414,1000,516,23856,21936,12565,6052,10696,20535,29352,16573,0,0,36160,11021,6757,2034,1160,52,0,0,0,0,34437,4610,3652,0,0,0,0,0
517,3007,518.5810212942471,99882,1773,945,88,26,23860,12195,0.360975951622915,998,504,23667,21823,12747,6164,10725,20536,29506,16696,0,0,35723,11178,6939,2077,1199,57,0,0,0,0,34483,4568,3658,0,0,0,0,0
518,3007,519.1822227359432,99882,1771,935,88,26,24023,12277,0.3634288460383252,990,498,23536,21712,12826,6216,10787,20611,29659,16818,0,0,35407,11234,7068,2100,1219,57,0,0,0,0,34588,4528,3681,0,0,0,0,0
519,3007,520.3949390845113,99879,1748,937,89,28,24316,12438,0.3679852621672223,999,513,23347,21600,13007,6311,10808,20609,29811,16940,0,0,34978,11391,7246,2131,1268,58,0,0,0,0,34633,4485,3689,0,0,0,0,0
520,3007,521.004248934965,99878,1734,913,90,28,24450,12504,0.3699913894951841,1006,522,23217,21506,13069,6353,10882,20676,29961,17061,0,0,34679,11435,7381,2149,1289,59,0,0,0,0,34736,4450,3700,0,0,0,0,0
521,3007,522.233937200905,99878,1756,902,90,28,24775,12645,0.3746570816396003,974,501,23038,21433,13238,6441,10902,20693,30110,17182,0,0,34258,11591,7549,2190,1328,61,0,0,0,0,34790,4401,3710,0,0,0,0,0
522,3007,523.4737141221178,99877,1759,921,90,29,25071,12804,0.3792164362165463,952,492,22880,21342,13388,6516,10929,20698,30258,17303,0,0,33862,11725,7727,2217,1365,65,0,0,0,0,34832,4360,3724,0,0,0,0,0
523,3007,524.0964241553073,99877,1757,913,90,29,25220,12878,0.3814491824944682,938,486,22778,21239,13445,6558,10990,20773,30404,17423,0,0,33561,11770,7834,2239,1389,68,0,0,0,0,34953,4327,3736,0,0,0,0,0
524,3007,525.3512608818139,99877,1688,879,90,29,25505,13024,0.3857644903230974,943,476,22644,21163,13646,6672,10987,20779,30549,17543,0,0,33105,11946,8032,2298,1421,71,0,0,0,0,34975,4280,3749,0,0,0,0,0
525,3007,526.6146377483641,99876,1679,868,91,29,25804,13175,0.3902739396852097,922,472,22516,21074,13804,6768,10986,20787,30693,17662,0,0,32691,12107,8208,2330,1465,75,0,0,0,0,35006,4235,3759,0,0,0,0,0
526,3007,527.2486212412664,99876,1672,850,91,29,25940,13245,0.3923364972565982,910,474,22439,20983,13844,6805,11042,20857,30835,17781,0,0,32416,12133,8332,2340,1495,78,0,0,0,0,35103,4206,3773,0,0,0,0,0
527,3007,528.5252389331652,99874,1652,827,92,30,26206,13376,0.39631936239661975,892,476,22333,20924,13979,6886,11050,20855,30976,17900,0,0,32035,12255,8492,2383,1544,78,0,0,0,0,35143,4154,3790,0,0,0,0,0
528,3007,529.16523827702,99873,1634,849,93,30,26357,13472,0.3987964715188289,891,442,22219,20843,14043,6917,11118,20917,31116,18018,0,0,31741,12314,8613,2392,1569,80,0,0,0,0,35234,4120,3810,0,0,0,0,0
529,3007,530.4544522603596,99872,1639,838,93,31,26674,13614,0.40339634732457547,837,422,22099,20769,14203,7022,11127,20916,31254,18136,0,0,31359,12428,8781,2433,1622,87,0,0,0,0,35268,4082,3812,0,0,0,0,0
530,3007,531.1015266153752,99872,1614,831,93,31,26815,13690,0.4055691284844601,821,413,22010,20685,14264,7060,11196,20978,31391,18253,0,0,31098,12452,8917,2460,1651,89,0,0,0,0,35341,4037,3827,0,0,0,0,0
531,3007,532.4050663768339,99871,1565,795,94,31,27064,13819,0.40935807191276746,824,413,21927,20623,14393,7158,11195,20978,31527,18370,0,0,30734,12551,9098,2507,1710,91,0,0,0,0,35360,3993,3827,0,0,0,0,0
532,3007,533.0588522662729,99871,1553,802,94,31,27190,13887,0.41130057774529144,833,419,21833,20547,14435,7159,11250,21040,31662,18486,0,0,30481,12570,9204,2522,1737,93,0,0,0,0,35460,3961,3843,0,0,0,0,0
533,3007,534.374112634433,99869,1521,783,96,31,27460,14016,0.4153040483032773,817,419,21735,20484,14568,7245,11261,21036,31795,18602,0,0,30133,12664,9395,2562,1794,96,0,0,0,0,35468,3917,3840,0,0,0,0,0
534,3007,535.0339066376057,99869,1496,795,96,31,27592,14094,0.4174068029118145,805,416,21661,20408,14630,7253,11310,21095,31927,18717,0,0,29887,12675,9510,2585,1823,101,0,0,0,0,35552,3883,3853,0,0,0,0,0
535,3007,536.3612606984125,99865,1484,769,99,32,27861,14224,0.42141891553597355,778,391,21565,20380,14744,7332,11328,21094,32058,18832,0,0,29554,12760,9708,2626,1872,103,0,0,0,0,35546,3839,3857,0,0,0,0,0
536,3007,537.0265325777874,99865,1470,759,99,32,27987,14291,0.4233515245581535,770,381,21484,20307,14784,7357,11391,21162,32188,18946,0,0,29297,12785,9826,2637,1899,105,0,0,0,0,35634,3810,3872,0,0,0,0,0
537,3007,538.365938108905,99863,1457,720,100,33,28250,14408,0.42716521634639454,747,370,21375,20259,14902,7455,11417,21161,32316,19060,0,0,28962,12873,10010,2669,1951,108,0,0,0,0,35637,3772,3881,0,0,0,0,0
