,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
428,2767,429.3673621543955,99919,298,158,56,21,14182,7521,0.21720593680881514,237,107,37095,36006,7412,3627,4900,10079,11377,5547,0,0,66088,350,63,1106,194,2,0,0,0,0,14006,15413,2697,0,0,0,0,0
429,2767,430.1619898968839,99919,327,164,56,21,14237,7545,0.2179965772275543,230,100,37006,35819,7390,3620,4989,10274,11598,5657,0,0,65774,381,70,1111,195,2,0,0,0,0,14282,15360,2744,0,0,0,0,0
430,2767,431.3569808394916,99918,356,168,57,21,14311,7578,0.219069637102424,242,116,36898,35636,7373,3612,5072,10445,11820,5768,0,0,65450,435,78,1116,201,2,0,0,0,0,14543,15291,2802,0,0,0,0,0
431,2767,432.1552024386421,99918,351,173,57,21,14352,7606,0.21976020336676075,274,120,36777,35461,7378,3589,5161,10634,12043,5880,0,0,65128,489,85,1118,207,2,0,0,0,0,14804,15222,2863,0,0,0,0,0
432,2767,433.35634758929876,99918,388,182,57,21,14445,7642,0.22105126203486858,277,126,36661,35273,7374,3583,5241,10813,12267,5992,0,0,64786,556,94,1122,210,2,0,0,0,0,15070,15157,2921,0,0,0,0,0
433,2767,434.158970127944,99918,401,177,57,21,14513,7664,0.22195200064052523,266,141,36572,35082,7372,3577,5330,11000,12491,6105,0,0,64459,612,107,1128,215,2,0,0,0,0,15327,15084,2984,0,0,0,0,0
434,2767,435.36638999676006,99918,423,189,57,21,14598,7699,0.22315298544806741,280,151,36448,34897,7370,3564,5420,11176,12716,6219,0,0,64123,674,123,1129,222,2,0,0,0,0,15585,15018,3042,0,0,0,0,0
435,2767,436.1732200692433,99918,445,198,57,21,14664,7733,0.22415380612101923,291,145,36326,34699,7370,3562,5509,11373,12942,6334,0,0,63780,723,135,1129,229,2,0,0,0,0,15867,14970,3083,0,0,0,0,0
436,2767,437.38765648414125,99917,460,207,57,22,14752,7781,0.22551717925878478,327,145,36171,34517,7388,3570,5595,11537,13168,6449,0,0,63426,791,152,1142,237,3,0,0,0,0,16135,14898,3133,0,0,0,0,0
437,2767,438.19965882947,99917,479,212,57,22,14827,7808,0.2265380265620465,310,153,36061,34320,7402,3558,5689,11733,13394,6565,0,0,63083,842,167,1146,245,3,0,0,0,0,16412,14844,3175,0,0,0,0,0
438,2767,439.01423467093076,99917,493,228,57,22,14897,7845,0.2276089153997818,311,163,35948,34135,7408,3538,5781,11912,13621,6682,0,0,62755,896,177,1156,247,4,0,0,0,0,16676,14765,3241,0,0,0,0,0
439,2767,440.2402280709808,99917,515,232,57,22,15004,7894,0.22917021127535855,335,174,35814,33948,7414,3546,5863,12076,13848,6799,0,0,62383,982,194,1175,254,4,0,0,0,0,16944,14688,3293,0,0,0,0,0
440,2767,441.059741391451,99917,538,238,57,22,15073,7928,0.23020106688551498,339,175,35693,33756,7416,3539,5955,12268,14075,6917,0,0,62047,1033,208,1179,256,5,0,0,0,0,17214,14624,3351,0,0,0,0,0
441,2767,442.2934187254087,99917,551,251,57,22,15170,7989,0.23178237937488116,380,167,35539,33574,7438,3551,6033,12433,14303,7036,0,0,61670,1117,226,1200,263,5,0,0,0,0,17488,14548,3400,0,0,0,0,0
442,2767,443.11837937910525,99916,563,265,58,22,15231,8024,0.2327455062252292,400,168,35428,33377,7421,3545,6128,12621,14531,7155,0,0,61344,1155,237,1214,268,5,0,0,0,0,17765,14473,3455,0,0,0,0,0
443,2767,444.360056961974,99914,597,272,59,23,15358,8084,0.23462177472626458,421,177,35272,33183,7439,3563,6210,12780,14759,7275,0,0,60954,1252,254,1232,278,5,0,0,0,0,18038,14397,3504,0,0,0,0,0
444,2767,445.19032527710584,99914,624,263,59,23,15454,8113,0.23587285065156033,421,175,35135,33019,7444,3558,6315,12960,14987,7395,0,0,60601,1326,275,1239,283,5,0,0,0,0,18296,14321,3568,0,0,0,0,0
445,2767,446.02363853339426,99914,632,265,59,23,15540,8149,0.237093900754649,427,179,34982,32834,7486,3557,6412,13140,15215,7516,0,0,60238,1397,297,1247,291,5,0,0,0,0,18566,14253,3620,0,0,0,0,0
446,2767,447.2794316906873,99913,642,285,60,23,15666,8220,0.239067989150561,440,171,34815,32643,7551,3572,6490,13304,15443,7637,0,0,59838,1505,322,1274,296,5,0,0,0,0,18832,14168,3673,0,0,0,0,0
447,2767,448.1198152603205,99912,635,288,61,23,15750,8261,0.24032148290495636,450,181,34674,32447,7590,3576,6588,13483,15671,7759,0,0,59465,1590,339,1291,304,5,0,0,0,0,19102,14087,3729,0,0,0,0,0
448,2767,449.38642548432193,99912,667,295,61,23,15901,8319,0.2424133237248779,440,186,34516,32274,7645,3584,6669,13636,15899,7882,0,0,59073,1697,381,1301,314,5,0,0,0,0,19345,14010,3786,0,0,0,0,0
449,2767,450.23373483805443,99912,679,296,61,23,15990,8355,0.24366442469373048,461,209,34377,32081,7663,3573,6757,13816,16127,8005,0,0,58704,1768,402,1309,325,5,0,0,0,0,19622,13948,3829,0,0,0,0,0
450,2767,451.084028946041,99908,703,294,64,24,16095,8400,0.24517556151659528,459,223,34260,31867,7670,3585,6842,14005,16354,8128,0,0,58335,1849,422,1324,330,5,0,0,0,0,19885,13866,3892,0,0,0,0,0
451,2767,452.36473695154,99908,738,321,64,24,16262,8493,0.24777795571926173,464,206,34085,31676,7727,3608,6920,14163,16581,8252,0,0,57930,1977,455,1346,343,5,0,0,0,0,20129,13768,3955,0,0,0,0,0
452,2767,453.22153055801147,99907,764,341,65,24,16367,8540,0.2493018507211707,468,202,33936,31490,7750,3607,7015,14334,16808,8376,0,0,57579,2035,477,1356,352,6,0,0,0,0,20396,13698,4008,0,0,0,0,0
453,2767,454.0817477526323,99907,751,349,65,24,16460,8584,0.25067312600718666,495,209,33784,31310,7791,3605,7112,14501,17034,8501,0,0,57213,2115,500,1379,363,6,0,0,0,0,20655,13609,4067,0,0,0,0,0
454,2767,455.3786602032988,99906,775,367,66,24,16633,8665,0.25321802494344686,506,220,33627,31123,7850,3624,7174,14640,17260,8626,0,0,56795,2249,544,1398,372,7,0,0,0,0,20892,13521,4128,0,0,0,0,0
455,2767,456.24638916504483,99906,791,366,66,24,16754,8705,0.2548295397673813,501,248,33470,30933,7904,3622,7266,14805,17486,8752,0,0,56421,2335,571,1414,384,7,0,0,0,0,21149,13440,4185,0,0,0,0,0
456,2767,457.1176714556402,99905,782,372,67,24,16845,8750,0.2561933837145288,526,261,33321,30737,7947,3629,7355,14975,17711,8878,0,0,56053,2410,602,1431,394,8,0,0,0,0,21407,13364,4236,0,0,0,0,0
457,2767,458.43137134184394,99904,808,394,68,24,17015,8825,0.2586483023702755,540,292,33144,30560,8003,3630,7435,15098,17936,9004,0,0,55643,2530,638,1454,405,9,0,0,0,0,21657,13278,4290,0,0,0,0,0
458,2767,459.31053068163766,99903,821,419,69,24,17143,8891,0.260592774991742,538,291,32985,30367,8059,3631,7526,15266,18160,9131,0,0,55264,2625,673,1466,415,10,0,0,0,0,21904,13198,4348,0,0,0,0,0
459,2767,460.19350075681734,99902,826,417,69,25,17255,8945,0.2622570118716342,555,302,32844,30183,8090,3647,7614,15424,18383,9258,0,0,54874,2711,715,1488,422,11,0,0,0,0,22161,13130,4390,0,0,0,0,0
460,2767,461.08008152624933,99902,852,443,69,25,17384,9016,0.26425897379431845,566,302,32702,29995,8114,3647,7695,15586,18606,9385,0,0,54525,2789,760,1497,435,11,0,0,0,0,22386,13040,4459,0,0,0,0,0
461,2767,462.41636857883117,99902,873,459,69,25,17566,9120,0.26712177934375686,589,303,32516,29804,8182,3684,7769,15723,18828,9513,0,0,54106,2932,809,1527,454,11,0,0,0,0,22608,12933,4522,0,0,0,0,0
462,2767,463.3109614643231,99901,883,470,69,26,17700,9182,0.26908639553157626,584,316,32380,29619,8231,3690,7851,15877,19049,9641,0,0,53729,3031,854,1531,476,11,0,0,0,0,22840,12854,4575,0,0,0,0,0
463,2767,464.20922808635635,99900,908,455,69,27,17835,9250,0.27112112112112113,585,321,32229,29448,8268,3723,7939,16024,19270,9769,0,0,53364,3122,906,1556,490,14,0,0,0,0,23056,12754,4638,0,0,0,0,0
464,2767,465.111413749633,99900,930,480,69,27,17966,9332,0.2732532532532533,587,315,32089,29272,8307,3735,8016,16169,19490,9897,0,0,52994,3210,951,1575,499,14,0,0,0,0,23288,12669,4700,0,0,0,0,0
465,2767,466.0170431349604,99900,928,493,69,27,18087,9404,0.2751851851851852,597,316,31943,29094,8364,3753,8097,16315,19709,10026,0,0,52629,3298,999,1590,522,15,0,0,0,0,23513,12581,4753,0,0,0,0,0
466,2767,467.3830545990366,99899,937,516,70,27,18283,9514,0.2782510335438793,601,313,31750,28904,8478,3804,8162,16434,19927,10155,0,0,52167,3457,1052,1631,535,16,0,0,0,0,23759,12493,4789,0,0,0,0,0
467,2767,468.29786128857006,99898,950,533,71,27,18411,9590,0.28029590181985625,633,304,31569,28742,8526,3818,8249,16574,20144,10284,0,0,51795,3540,1101,1652,548,16,0,0,0,0,23991,12414,4841,0,0,0,0,0
468,2767,469.2174903030856,99898,959,512,71,27,18555,9642,0.28225790306112236,682,338,31352,28551,8595,3859,8339,16711,20360,10413,0,0,51396,3656,1143,1678,562,18,0,0,0,0,24227,12325,4893,0,0,0,0,0
469,2767,470.1426773436327,99898,981,538,71,27,18695,9732,0.2845602514564856,699,328,31187,28367,8639,3886,8421,16852,20576,10542,0,0,51003,3752,1192,1698,574,18,0,0,0,0,24471,12256,4934,0,0,0,0,0
470,2767,471.0725311580286,99897,998,554,72,27,18833,9812,0.28674534770813936,719,335,31014,28173,8686,3920,8509,16989,20791,10672,0,0,50591,3861,1238,1708,590,18,0,0,0,0,24725,12202,4964,0,0,0,0,0
471,2767,472.00699990355577,99897,1040,560,72,27,19007,9910,0.28946815219676264,710,313,30830,28007,8744,3970,8602,17121,21005,10802,0,0,50192,3966,1312,1734,602,19,0,0,0,0,24941,12125,5006,0,0,0,0,0
472,2767,473.4176779019478,99897,1100,563,72,27,19241,10024,0.29295174029250126,708,327,30650,27845,8817,4028,8651,17208,21218,10932,0,0,49784,4104,1385,1768,624,23,0,0,0,0,25131,12015,5063,0,0,0,0,0
473,2767,474.362368521541,99896,1107,565,73,27,19409,10105,0.295447265155762,696,321,30500,27674,8892,4068,8730,17343,21430,11062,0,0,49379,4222,1448,1800,641,23,0,0,0,0,25346,11926,5111,0,0,0,0,0
474,2767,475.31160729953484,99895,1131,578,74,27,19586,10185,0.2980229240702738,709,327,30317,27501,8974,4085,8793,17480,21641,11192,0,0,48980,4330,1509,1830,654,23,0,0,0,0,25570,11843,5156,0,0,0,0,0
475,2767,476.265891970353,99894,1132,578,74,28,19752,10268,0.3005185496626424,703,335,30147,27330,9063,4123,8879,17604,21850,11322,0,0,48571,4456,1576,1853,674,23,0,0,0,0,25777,11761,5203,0,0,0,0,0
476,2767,477.22569960598213,99893,1150,582,75,28,19936,10347,0.30315437518144417,713,345,29955,27143,9149,4168,8956,17732,22058,11452,0,0,48143,4583,1628,1884,691,23,0,0,0,0,26014,11690,5237,0,0,0,0,0
477,2767,478.1910982559852,99890,1154,569,78,28,20101,10416,0.30550605666232855,723,365,29783,26974,9220,4199,9040,17863,22265,11582,0,0,47742,4702,1695,1912,708,23,0,0,0,0,26219,11603,5286,0,0,0,0,0
478,2767,479.16216225893953,99890,1164,587,78,28,20274,10499,0.3080688757633397,750,362,29621,26841,9295,4196,9090,17984,22471,11712,0,0,47370,4799,1764,1941,733,23,0,0,0,0,26419,11511,5330,0,0,0,0,0
479,2767,480.13823459722687,99890,1174,598,78,28,20452,10585,0.3107117829612574,742,361,29436,26693,9397,4218,9171,18100,22676,11842,0,0,46966,4926,1823,1967,754,24,0,0,0,0,26631,11425,5374,0,0,0,0,0
480,2767,481.1199093140919,99890,1199,616,78,28,20659,10687,0.3138051857042747,720,342,29271,26530,9489,4255,9241,18227,22880,11972,0,0,46561,5049,1894,2000,778,25,0,0,0,0,26831,11338,5414,0,0,0,0,0
481,2767,482.10712428142426,99888,1201,602,80,28,20843,10765,0.31643440653531957,730,357,29114,26383,9572,4293,9301,18335,23083,12102,0,0,46157,5161,1989,2019,809,25,0,0,0,0,27017,11273,5438,0,0,0,0,0
482,2767,483.0999080238603,99886,1234,620,82,28,21046,10857,0.31939410928458445,715,370,28928,26222,9669,4302,9370,18456,23284,12232,0,0,45760,5280,2046,2042,834,26,0,0,0,0,27222,11194,5482,0,0,0,0,0
483,2767,484.0982131654692,99886,1251,623,82,28,21228,10952,0.322167270688585,709,376,28767,26060,9749,4348,9440,18563,23484,12362,0,0,45367,5393,2124,2074,856,26,0,0,0,0,27415,11109,5522,0,0,0,0,0
484,2767,485.1021033331734,99885,1238,628,82,29,21411,11041,0.3248936276718226,760,403,28555,25895,9851,4381,9512,18662,23683,12492,0,0,44923,5556,2180,2108,870,27,0,0,0,0,27629,11028,5564,0,0,0,0,0
485,2767,486.11254842535874,99885,1248,626,82,29,21599,11142,0.327786954998248,746,396,28408,25745,9932,4434,9582,18768,23881,12622,0,0,44527,5662,2265,2157,889,28,0,0,0,0,27818,10937,5602,0,0,0,0,0
486,2767,487.1289034885166,99885,1274,615,82,29,21802,11239,0.33079040897031586,738,390,28241,25597,10008,4495,9655,18872,24077,12752,0,0,44111,5802,2350,2180,913,28,0,0,0,0,27997,10863,5641,0,0,0,0,0
487,2767,488.1506430730511,99884,1309,633,83,29,22007,11341,0.3338672860518201,718,398,28087,25419,10083,4536,9718,18983,24272,12882,0,0,43736,5907,2433,2195,944,29,0,0,0,0,28173,10785,5682,0,0,0,0,0
488,2767,489.1780932979604,99884,1299,651,83,29,22177,11444,0.3366004565295743,765,400,27915,25287,10169,4556,9767,19075,24466,13012,0,0,43346,6020,2524,2226,964,30,0,0,0,0,28352,10706,5716,0,0,0,0,0
489,2767,490.21120958227715,99883,1304,642,84,29,22373,11536,0.3394872000240281,767,422,27757,25131,10257,4612,9829,19162,24659,13142,0,0,42949,6146,2602,2266,990,32,0,0,0,0,28527,10613,5758,0,0,0,0,0
490,2767,491.2500840545719,99882,1306,662,85,29,22567,11649,0.342564225786428,791,422,27559,24989,10362,4659,9895,19237,24850,13272,0,0,42565,6256,2707,2301,1008,33,0,0,0,0,28684,10527,5801,0,0,0,0,0
491,2767,492.29552919939624,99882,1309,682,85,29,22767,11761,0.3456879117358483,782,408,27399,24859,10461,4695,9962,19325,25040,13402,0,0,42171,6374,2786,2335,1037,36,0,0,0,0,28864,10443,5836,0,0,0,0,0
492,2767,493.3476350364795,99881,1269,685,86,29,22950,11871,0.3486248635876693,802,412,27229,24748,10594,4744,10018,19380,25229,13531,0,0,41751,6521,2890,2361,1066,40,0,0,0,0,29023,10365,5864,0,0,0,0,0
493,2767,494.40610943127706,99881,1250,700,86,29,23142,12000,0.3518386880387661,812,390,27072,24594,10705,4817,10073,19468,25416,13660,0,0,41349,6661,2987,2396,1095,42,0,0,0,0,29171,10273,5907,0,0,0,0,0
494,2767,495.47118055513425,99880,1273,694,87,29,23362,12099,0.3550360432519023,800,405,26887,24451,10807,4856,10144,19563,25602,13789,0,0,40970,6771,3095,2428,1122,44,0,0,0,0,29319,10187,5944,0,0,0,0,0
495,2767,496.00571312891293,99879,1286,707,88,29,23466,12165,0.3567416574054606,796,394,26764,24313,10823,4863,10241,19692,25787,13918,0,0,40668,6819,3161,2426,1142,45,0,0,0,0,29501,10125,5992,0,0,0,0,0
496,2767,497.08277606521233,99877,1300,750,90,29,23672,12289,0.3600528650239795,812,373,26589,24174,10916,4892,10291,19780,25970,14047,0,0,40304,6914,3252,2461,1165,49,0,0,0,0,29661,10043,6028,0,0,0,0,0
497,2767,498.16627999807747,99877,1343,719,90,29,23901,12376,0.3632167566106311,810,407,26447,24051,10978,4950,10330,19842,26152,14176,0,0,39932,7018,3362,2496,1194,51,0,0,0,0,29803,9959,6062,0,0,0,0,0
498,2767,499.2556924496507,99876,1347,704,91,29,24126,12491,0.3666246145220073,809,407,26295,23949,11084,5016,10372,19893,26332,14304,0,0,39501,7184,3472,2520,1221,54,0,0,0,0,29942,9889,6093,0,0,0,0,0
499,2767,500.3510436347751,99876,1330,697,91,29,24323,12588,0.3695682646481637,800,426,26164,23818,11193,5058,10420,19970,26511,14432,0,0,39127,7295,3583,2553,1251,56,0,0,0,0,30072,9805,6134,0,0,0,0,0
500,2767,501.4523512820028,99876,1327,721,91,29,24544,12722,0.37312267211342065,781,395,26033,23702,11298,5121,10468,20030,26689,14560,0,0,38757,7413,3692,2596,1284,58,0,0,0,0,30196,9700,6180,0,0,0,0,0
501,2767,502.0048014303556,99875,1353,716,92,29,24653,12783,0.37482853566958696,776,408,25926,23563,11298,5134,10553,20148,26865,14688,0,0,38480,7431,3777,2614,1300,58,0,0,0,0,30360,9634,6221,0,0,0,0,0
502,2767,503.11626308050216,99875,1296,716,92,29,24841,12904,0.3779224030037547,792,397,25777,23464,11435,5195,10606,20197,27040,14815,0,0,38067,7583,3901,2641,1334,61,0,0,0,0,30482,9558,6248,0,0,0,0,0
503,2767,504.2339568823013,99874,1311,741,93,29,25067,13037,0.3815207161022889,760,374,25650,23358,11536,5239,10648,20257,27214,14942,0,0,37711,7694,4013,2674,1366,65,0,0,0,0,30595,9466,6290,0,0,0,0,0
504,2767,505.3581480653985,99874,1277,726,93,29,25245,13138,0.384314235937281,793,376,25513,23251,11638,5293,10684,20323,27386,15069,0,0,37334,7807,4129,2716,1395,68,0,0,0,0,30723,9387,6315,0,0,0,0,0
505,2767,506.48811326011287,99873,1304,701,93,30,25493,13244,0.3878625854835641,750,395,25378,23147,11738,5357,10735,20368,27557,15196,0,0,36949,7936,4245,2754,1429,71,0,0,0,0,30838,9302,6349,0,0,0,0,0
506,2767,507.0550311707832,99872,1316,688,93,31,25610,13300,0.38959868631848765,739,407,25275,23030,11764,5377,10811,20465,27726,15322,0,0,36669,7970,4337,2760,1454,73,0,0,0,0,30981,9244,6384,0,0,0,0,0
507,2767,508.19612655197824,99871,1297,683,94,31,25801,13407,0.392586436503089,740,414,25147,22917,11861,5426,10859,20527,27894,15448,0,0,36315,8060,4460,2795,1487,76,0,0,0,0,31094,9173,6411,0,0,0,0,0
508,2767,509.34290628240217,99869,1306,696,95,32,26028,13527,0.3960688501937538,720,397,25007,22840,11967,5476,10903,20557,28061,15574,0,0,35958,8157,4577,2827,1529,77,0,0,0,0,31209,9100,6435,0,0,0,0,0
509,2767,510.4962221684329,99868,1305,702,96,32,26246,13657,0.3995574157888413,714,373,24875,22755,12073,5543,10935,20593,28226,15699,0,0,35595,8260,4700,2864,1568,80,0,0,0,0,31319,9025,6457,0,0,0,0,0
510,2767,511.074736963287,99868,1308,684,96,32,26354,13708,0.40114951736291904,704,364,24771,22660,12091,5557,11028,20701,28390,15824,0,0,35321,8293,4774,2883,1596,80,0,0,0,0,31472,8952,6497,0,0,0,0,0
511,2767,512.2396214897277,99867,1276,661,97,32,26552,13807,0.40412748956111627,700,370,24657,22583,12203,5613,11065,20739,28553,15949,0,0,34978,8391,4903,2917,1645,83,0,0,0,0,31558,8869,6523,0,0,0,0,0
512,2767,513.4104076485534,99867,1287,661,97,32,26790,13923,0.40767220403136173,671,384,24553,22494,12297,5656,11093,20771,28714,16073,0,0,34628,8501,5042,2932,1694,83,0,0,0,0,31638,8800,6549,0,0,0,0,0
513,2767,514.5866264755061,99865,1272,630,98,33,26998,14024,0.4107745456366094,654,405,24427,22393,12407,5726,11140,20811,28874,16197,0,0,34268,8601,5173,2972,1731,86,0,0,0,0,31735,8726,6573,0,0,0,0,0
514,2767,515.1764022396759,99865,1255,623,98,33,27086,14074,0.41215641115505935,667,408,24321,22275,12438,5750,11219,20909,29032,16321,0,0,34001,8627,5256,2989,1750,88,0,0,0,0,31883,8665,6606,0,0,0,0,0
515,2767,516.3641785766994,99865,1214,625,98,33,27268,14188,0.41512041255695187,668,384,24219,22234,12542,5807,11257,20915,29189,16444,0,0,33668,8721,5382,3030,1789,90,0,0,0,0,31972,8576,6637,0,0,0,0,0
516,2767,517.5577789283825,99865,1236,628,98,33,27481,14301,0.41838481950633355,630,376,24123,22157,12626,5863,11285,20941,29345,16567,0,0,33325,8833,5482,3040,1832,93,0,0,0,0,32082,8509,6669,0,0,0,0,0
517,2767,518.1560735076628,99865,1224,611,98,33,27578,14345,0.41979672557953235,628,393,24027,22054,12653,5883,11368,21024,29499,16690,0,0,33081,8848,5586,3043,1859,96,0,0,0,0,32196,8454,6702,0,0,0,0,0
518,2767,519.3596537700338,99864,1250,614,99,33,27779,14448,0.42284506929424015,614,397,23931,21975,12698,5937,11406,21042,29652,16812,0,0,32771,8931,5693,3058,1900,98,0,0,0,0,32296,8385,6732,0,0,0,0,0
519,2767,520.5683782756371,99861,1213,600,101,34,27978,14560,0.4259721012206968,611,393,23811,21899,12811,5998,11451,21074,29804,16934,0,0,32431,9023,5825,3110,1943,99,0,0,0,0,32378,8298,6754,0,0,0,0,0
520,2767,521.1746433294039,99861,1223,605,101,34,28084,14620,0.4276344118324471,594,372,23735,21806,12823,6012,11522,21169,29954,17055,0,0,32198,9027,5908,3122,1971,100,0,0,0,0,32507,8239,6789,0,0,0,0,0
521,2767,522.3941148270987,99859,1186,610,103,34,28284,14741,0.43085750908781384,594,350,23630,21748,12932,6069,11553,21187,30103,17176,0,0,31835,9165,6016,3150,2015,102,0,0,0,0,32604,8153,6819,0,0,0,0,0
522,2767,523.0052978343067,99859,1147,622,103,34,28360,14798,0.43218938703572035,607,338,23549,21671,12962,6075,11630,21258,30251,17297,0,0,31592,9191,6089,3148,2056,103,0,0,0,0,32733,8098,6849,0,0,0,0,0
523,2767,524.2351170860514,99858,1126,629,103,35,28531,14912,0.43504776783031907,621,317,23464,21630,13034,6101,11650,21286,30397,17417,0,0,31300,9263,6227,3161,2099,106,0,0,0,0,32793,8033,6876,0,0,0,0,0
524,2767,525.4694721452474,99858,1124,637,103,35,28709,15013,0.437841735264075,597,332,23394,21590,13096,6116,11684,21288,30542,17537,0,0,31000,9338,6349,3183,2125,109,0,0,0,0,32881,7964,6909,0,0,0,0,0
525,2767,526.0880313290835,99858,1095,634,103,35,28792,15069,0.43923371187085664,601,321,23312,21495,13120,6128,11767,21385,30686,17656,0,0,30763,9361,6431,3186,2164,112,0,0,0,0,32996,7911,6934,0,0,0,0,0
526,2767,527.3311069731452,99858,1097,597,103,35,28979,15155,0.44196759398345653,581,316,23254,21458,13173,6189,11790,21403,30828,17775,0,0,30462,9428,6563,3214,2202,117,0,0,0,0,33070,7851,6951,0,0,0,0,0
527,2767,528.578397131431,99857,1086,581,103,36,29148,15256,0.44467588651772033,580,310,23170,21393,13232,6249,11827,21429,30969,17894,0,0,30175,9489,6696,3248,2237,120,0,0,0,0,33142,7778,6972,0,0,0,0,0
528,2767,529.2029538484849,99856,1100,576,104,36,29243,15304,0.4461124018586765,559,315,23109,21311,13230,6258,11896,21502,31109,18012,0,0,29953,9499,6775,3245,2270,121,0,0,0,0,33263,7734,6996,0,0,0,0,0
529,2767,530.4586212414098,99856,1086,560,104,36,29414,15398,0.44876622336164074,573,314,23037,21283,13282,6295,11916,21510,31247,18130,0,0,29680,9546,6923,3263,2315,124,0,0,0,0,33314,7682,7009,0,0,0,0,0
530,2767,531.0876111254834,99856,1088,564,104,36,29516,15450,0.4503084441595898,543,317,22962,21211,13302,6289,11999,21581,31384,18247,0,0,29459,9565,7015,3258,2342,126,0,0,0,0,33415,7633,7043,0,0,0,0,0
531,2767,532.351267839576,99855,1022,581,105,36,29669,15560,0.45294677282058987,570,295,22907,21194,13386,6319,12008,21573,31520,18364,0,0,29175,9628,7136,3293,2382,136,0,0,0,0,33479,7569,7057,0,0,0,0,0
532,2767,533.6189321623107,99854,1045,587,106,36,29861,15660,0.4558755783443828,535,282,22871,21171,13405,6348,12036,21574,31655,18480,0,0,28914,9664,7257,3319,2422,138,0,0,0,0,33552,7514,7074,0,0,0,0,0
533,2767,534.2530126029047,99853,1039,577,107,36,29946,15708,0.45721210178963073,539,288,22806,21104,13399,6365,12108,21628,31788,18596,0,0,28700,9661,7352,3319,2453,142,0,0,0,0,33656,7482,7088,0,0,0,0,0
534,2767,535.5265118887165,99853,1019,561,107,36,30116,15796,0.4597958999729603,519,289,22752,21071,13462,6391,12139,21650,31920,18711,0,0,28437,9699,7486,3343,2495,151,0,0,0,0,33714,7431,7097,0,0,0,0,0
535,2767,536.1640872451384,99853,985,555,107,36,30191,15842,0.4610076812914985,512,284,22701,21005,13484,6398,12209,21720,32051,18826,0,0,28226,9703,7581,3359,2516,153,0,0,0,0,33804,7377,7134,0,0,0,0,0
536,2767,537.4449047708547,99851,960,547,109,36,30338,15937,0.4634405263843126,504,271,22645,20989,13542,6438,12238,21717,32181,18940,0,0,27948,9768,7691,3390,2552,156,0,0,0,0,33885,7310,7151,0,0,0,0,0
537,2767,538.0862457997515,99851,961,538,109,36,30412,15971,0.46452213798559855,509,284,22557,20920,13546,6432,12316,21788,32309,19054,0,0,27754,9756,7771,3390,2576,160,0,0,0,0,33998,7271,7175,0,0,0,0,0
538,2767,539.3750576494406,99849,933,542,109,38,30548,16073,0.4669150417129866,524,259,22512,20901,13589,6474,12331,21784,32436,19168,0,0,27510,9792,7895,3414,2607,166,0,0,0,0,34053,7207,7205,0,0,0,0,0
539,2767,540.0200678085192,99848,931,537,110,38,30636,16113,0.46820166653313033,503,254,22472,20840,13584,6480,12398,21849,32562,19281,0,0,27311,9791,7986,3418,2627,170,0,0,0,0,34151,7163,7231,0,0,0,0,0
540,2767,541.3155831606589,99848,917,519,110,38,30793,16186,0.4705051678551398,440,260,22449,20835,13650,6514,12432,21832,32687,19394,0,0,27085,9811,8109,3447,2664,177,0,0,0,0,34201,7096,7258,0,0,0,0,0
