,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
467,4452,468.03836900074845,99981,925,460,13,2,5855,2970,0.08826677068643042,622,320,36745,30958,3352,1579,8341,16679,20159,10295,0,0,64116,2934,919,150,50,0,0,0,0,0,28642,2326,844,0,0,0,0,0
468,4452,469.2263465906544,99980,923,456,13,3,6038,3057,0.09096819363872774,638,322,36510,30764,3503,1649,8411,16804,20376,10424,0,0,63575,3133,976,157,57,0,0,0,0,0,28922,2313,847,0,0,0,0,0
469,4452,470.02240164656934,99979,953,465,14,3,6180,3113,0.09294951939907381,669,329,36284,30566,3590,1676,8488,16959,20592,10554,0,0,63140,3230,1021,166,59,0,0,0,0,0,29209,2295,859,0,0,0,0,0
470,4452,471.2240983203321,99978,1014,484,15,3,6410,3208,0.09620116425613635,672,347,36046,30360,3715,1730,8536,17074,20807,10684,0,0,62645,3386,1092,174,62,0,0,0,0,0,29471,2279,869,0,0,0,0,0
471,4452,472.0292445224473,99978,1036,512,15,3,6542,3296,0.09840164836263979,703,332,35832,30158,3798,1776,8614,17217,21021,10814,0,0,62209,3492,1141,179,67,0,0,0,0,0,29748,2259,883,0,0,0,0,0
472,4452,473.2444939695294,99978,1064,527,15,3,6749,3389,0.10140230850787173,734,343,35569,29965,3940,1839,8676,17321,21234,10944,0,0,61695,3677,1205,183,68,1,0,0,0,0,30012,2241,896,0,0,0,0,0
473,4452,474.05924536152384,99978,1092,551,15,3,6900,3470,0.10372281902018445,742,338,35357,29749,4026,1880,8766,17477,21446,11074,0,0,61250,3788,1262,188,72,1,0,0,0,0,30286,2228,903,0,0,0,0,0
474,4452,475.2894155702084,99977,1136,566,16,3,7140,3581,0.10723466397271372,761,337,35086,29546,4176,1959,8823,17587,21657,11204,0,0,60720,3989,1335,195,77,1,0,0,0,0,30536,2208,916,0,0,0,0,0
475,4452,476.1142203448347,99977,1170,569,16,3,7291,3643,0.10936515398541664,797,361,34868,29338,4257,2008,8890,17719,21867,11334,0,0,60287,4091,1391,199,85,1,0,0,0,0,30806,2194,923,0,0,0,0,0
476,4452,477.3593484921621,99974,1190,579,18,4,7517,3752,0.11271930701982516,872,380,34571,29145,4411,2082,8936,17808,22075,11464,0,0,59750,4292,1473,205,91,1,0,0,0,0,31050,2183,929,0,0,0,0,0
477,4452,478.19463124747494,99973,1266,570,19,4,7736,3815,0.1155411961229532,849,408,34353,28961,4512,2127,8999,17928,22282,11594,0,0,59294,4415,1537,221,93,2,0,0,0,0,31310,2163,938,0,0,0,0,0
478,4452,479.0346846252669,99973,1279,562,19,4,7903,3891,0.11797185240014804,855,438,34141,28758,4621,2188,9083,18048,22488,11724,0,0,58825,4561,1617,229,93,3,0,0,0,0,31551,2142,952,0,0,0,0,0
479,4452,480.30356533138183,99973,1324,572,19,4,8174,4011,0.12188290838526403,875,472,33873,28541,4785,2277,9122,18132,22693,11854,0,0,58286,4764,1715,245,98,3,0,0,0,0,31776,2126,960,0,0,0,0,0
480,4452,481.15439462772514,99973,1335,599,19,4,8351,4098,0.124523621377772,915,484,33644,28363,4903,2311,9182,18237,22897,11984,0,0,57820,4904,1782,253,103,3,0,0,0,0,32030,2109,969,0,0,0,0,0
481,4452,482.0102879194149,99973,1364,632,19,4,8565,4214,0.12782451261840697,933,467,33396,28156,5060,2380,9226,18359,23100,12114,0,0,57321,5071,1854,263,110,3,0,0,0,0,32279,2097,975,0,0,0,0,0
482,4452,483.3042438179799,99972,1412,660,19,5,8873,4363,0.13239707117993038,950,509,33110,27958,5260,2477,9247,18389,23301,12244,0,0,56748,5312,1964,277,115,3,0,0,0,0,32490,2083,980,0,0,0,0,0
483,4452,484.172208750954,99971,1439,657,20,5,9068,4455,0.13526922807614208,999,533,32868,27754,5378,2547,9294,18502,23501,12374,0,0,56278,5454,2051,292,119,3,0,0,0,0,32716,2065,993,0,0,0,0,0
484,4452,485.04590497065203,99970,1475,682,20,6,9296,4562,0.13862158647594278,983,530,32647,27558,5517,2603,9356,18619,23700,12504,0,0,55806,5599,2152,301,123,5,0,0,0,0,32931,2053,1000,0,0,0,0,0
485,4452,486.36665037977554,99969,1528,724,21,6,9610,4741,0.14355450189558763,1041,506,32325,27370,5707,2699,9376,18693,23898,12634,0,0,55232,5840,2271,317,131,5,0,0,0,0,33131,2041,1001,0,0,0,0,0
486,4452,487.2534321406096,99968,1564,771,22,6,9847,4858,0.1470970710627401,1061,508,32053,27183,5860,2741,9438,18789,24094,12764,0,0,54751,6000,2351,331,134,6,0,0,0,0,33359,2023,1013,0,0,0,0,0
487,4452,488.1466828552695,99968,1570,793,22,6,10062,4996,0.15062820102432778,1087,480,31800,26999,6015,2830,9504,18890,24289,12894,0,0,54255,6172,2463,347,142,7,0,0,0,0,33557,2005,1020,0,0,0,0,0
488,4452,489.04675063907115,99967,1633,803,22,7,10323,5114,0.15442095891644242,1096,494,31554,26803,6149,2898,9544,18993,24483,13024,0,0,53776,6339,2588,353,146,7,0,0,0,0,33740,1986,1032,0,0,0,0,0
489,4452,490.40876672052644,99966,1699,835,23,7,10716,5308,0.1602945001300442,1128,527,31208,26571,6382,3029,9558,19029,24676,13154,0,0,53171,6612,2743,379,158,7,0,0,0,0,33894,1968,1034,0,0,0,0,0
490,4452,491.32380265787805,99964,1689,841,25,7,10961,5428,0.1639490216477932,1151,548,30964,26401,6568,3108,9601,19093,24867,13284,0,0,52657,6797,2858,408,171,7,0,0,0,0,34083,1943,1040,0,0,0,0,0
491,4452,492.24574998831804,99964,1770,850,25,7,11232,5557,0.1679504621663799,1190,552,30672,26214,6691,3197,9650,19178,25057,13414,0,0,52173,6956,2968,425,178,7,0,0,0,0,34282,1930,1045,0,0,0,0,0
492,4452,493.1751166230148,99963,1806,860,26,7,11519,5678,0.17203365245140703,1191,578,30395,26021,6878,3288,9702,19244,25246,13544,0,0,51641,7159,3080,441,187,7,0,0,0,0,34480,1920,1048,0,0,0,0,0
493,4452,494.1121320883765,99962,1884,888,27,7,11827,5825,0.1765871030991777,1190,569,30128,25838,7025,3374,9744,19322,25433,13673,0,0,51147,7335,3214,455,196,7,0,0,0,0,34649,1906,1053,0,0,0,0,0
494,4452,495.05689131727166,99961,1888,898,27,8,12111,5953,0.18071047708606355,1217,581,29854,25655,7225,3466,9787,19390,25619,13802,0,0,50614,7544,3338,480,208,7,0,0,0,0,34821,1889,1060,0,0,0,0,0
495,4452,496.0095184886547,99960,1934,905,27,9,12407,6069,0.18483393357342937,1236,599,29588,25483,7396,3541,9817,19461,25804,13931,0,0,50103,7745,3459,490,219,8,0,0,0,0,34997,1873,1066,0,0,0,0,0
496,4452,497.4527398134012,99957,1996,920,30,9,12873,6270,0.19151235031063357,1218,622,29238,25297,7696,3681,9820,19469,25987,14060,0,0,49460,8054,3658,524,230,8,0,0,0,0,35096,1857,1070,0,0,0,0,0
497,4452,498.42378142884536,99956,1998,962,30,10,13160,6430,0.19598623394293488,1253,606,28963,25111,7909,3771,9845,19538,26169,14189,0,0,48924,8275,3783,550,240,8,0,0,0,0,35266,1833,1077,0,0,0,0,0
498,4452,499.4033192302799,99954,2013,958,31,11,13471,6583,0.20063229085379275,1240,633,28718,24922,8112,3871,9884,19603,26350,14317,0,0,48397,8482,3962,580,248,8,0,0,0,0,35378,1813,1086,0,0,0,0,0
499,4452,500.39138266364705,99954,2024,979,31,11,13761,6737,0.2050743341937291,1292,632,28452,24747,8304,3965,9895,19664,26529,14445,0,0,47876,8686,4118,601,257,8,0,0,0,0,35518,1801,1089,0,0,0,0,0
500,4452,501.38797710312355,99952,2093,989,33,11,14120,6892,0.21022090603489674,1229,667,28199,24564,8509,4065,9935,19702,26707,14573,0,0,47345,8905,4273,623,268,8,0,0,0,0,35648,1782,1100,0,0,0,0,0
501,4452,502.39315222973664,99949,2111,994,33,14,14442,7058,0.2151097059500345,1239,660,27933,24393,8712,4179,9970,19758,26883,14701,0,0,46821,9122,4436,650,290,8,0,0,0,0,35757,1756,1109,0,0,0,0,0
502,4452,503.4073013360579,99946,2094,1029,36,14,14745,7215,0.21971864806995778,1241,676,27680,24203,8949,4256,9998,19820,27058,14829,0,0,46304,9316,4603,680,303,9,0,0,0,0,35877,1744,1110,0,0,0,0,0
503,4452,504.4306295602533,99944,2061,1040,38,14,15032,7379,0.22423557192027535,1287,688,27402,24056,9170,4355,10040,19845,27232,14956,0,0,45786,9520,4792,703,325,9,0,0,0,0,35969,1730,1110,0,0,0,0,0
504,4452,505.4639679157026,99944,2070,1064,38,14,15379,7551,0.2294284799487713,1291,698,27140,23897,9410,4456,10049,19869,27404,15083,0,0,45242,9755,4977,727,338,10,0,0,0,0,36067,1715,1113,0,0,0,0,0
505,4452,506.5073582864322,99943,2120,1058,39,14,15745,7721,0.23479383248451619,1257,685,26874,23739,9633,4593,10075,19909,27575,15210,0,0,44693,9991,5147,754,358,10,0,0,0,0,36173,1701,1116,0,0,0,0,0
506,4452,507.03240462031147,99942,2125,1067,40,14,15922,7807,0.237427708070681,1236,673,26702,23599,9734,4637,10161,20008,27744,15336,0,0,44316,10068,5271,768,367,11,0,0,0,0,36328,1691,1122,0,0,0,0,0
507,4452,508.09257815824293,99941,2121,1084,40,15,16260,7986,0.24260313585015159,1236,672,26435,23445,9982,4746,10184,20036,27912,15462,0,0,43796,10280,5460,802,392,11,0,0,0,0,36407,1667,1126,0,0,0,0,0
508,4452,509.1636775861903,99938,2152,1112,42,16,16613,8177,0.24805379335187816,1243,633,26159,23290,10197,4867,10205,20080,28079,15588,0,0,43275,10492,5632,831,419,12,0,0,0,0,36503,1650,1124,0,0,0,0,0
509,4452,510.24513815490207,99936,2156,1162,44,16,16962,8369,0.2534722222222222,1233,651,25914,23096,10426,4957,10225,20116,28244,15713,0,0,42775,10682,5820,863,448,12,0,0,0,0,36580,1633,1123,0,0,0,0,0
510,4452,511.3368708196859,99935,2169,1169,45,16,17320,8548,0.2588482513633862,1248,656,25640,22941,10654,5085,10242,20131,28408,15838,0,0,42270,10883,6023,898,472,14,0,0,0,0,36634,1610,1131,0,0,0,0,0
511,4452,512.4400577578796,99934,2152,1195,46,16,17673,8736,0.26426441451357896,1266,641,25398,22803,10896,5203,10240,20140,28571,15963,0,0,41769,11072,6227,942,502,16,0,0,0,0,36684,1586,1136,0,0,0,0,0
512,4452,513.5534651469779,99933,2148,1149,47,16,18013,8898,0.2692904245844716,1258,640,25148,22661,11126,5353,10271,20179,28732,16088,0,0,41235,11298,6425,984,533,17,0,0,0,0,36743,1563,1135,0,0,0,0,0
513,4452,514.1139493527012,99933,2169,1161,47,16,18196,8995,0.2720923018422343,1259,632,24981,22515,11211,5402,10331,20272,28892,16212,0,0,40881,11363,6565,994,544,18,0,0,0,0,36876,1555,1137,0,0,0,0,0
514,4452,515.2459932629196,99931,2195,1168,49,16,18547,9182,0.27748146220892417,1288,661,24708,22367,11420,5532,10338,20254,29050,16336,0,0,40391,11545,6776,1034,563,18,0,0,0,0,36921,1539,1144,0,0,0,0,0
515,4452,516.3891392349863,99930,2225,1169,50,16,18923,9365,0.2830781547082958,1257,674,24500,22240,11635,5654,10331,20245,29207,16459,0,0,39893,11735,6987,1077,587,19,0,0,0,0,36962,1521,1149,0,0,0,0,0
516,4452,517.5424905818485,99926,2210,1162,54,16,19297,9573,0.28891379620919483,1236,668,24271,22100,11888,5815,10339,20237,29363,16582,0,0,39326,11989,7211,1125,604,22,0,0,0,0,36997,1502,1150,0,0,0,0,0
517,4452,518.1229663080188,99924,2232,1179,56,16,19492,9684,0.29198190624874903,1263,669,24065,21982,11986,5851,10396,20301,29517,16705,0,0,38980,12047,7350,1147,621,22,0,0,0,0,37116,1488,1153,0,0,0,0,0
518,4452,519.2959040567088,99923,2262,1166,57,16,19897,9877,0.2979694364660789,1216,668,23833,21845,12225,5999,10405,20304,29670,16827,0,0,38471,12241,7576,1195,659,22,0,0,0,0,37131,1478,1150,0,0,0,0,0
519,4452,520.4809826489751,99923,2252,1181,57,16,20277,10091,0.3039140137906188,1193,683,23616,21690,12492,6131,10388,20297,29822,16949,0,0,37922,12490,7783,1239,689,23,0,0,0,0,37170,1457,1150,0,0,0,0,0
520,4452,521.0770331876294,99923,2230,1178,57,16,20462,10196,0.30681624851135375,1188,661,23467,21573,12606,6193,10450,20377,29972,17071,0,0,37538,12598,7935,1256,700,25,0,0,0,0,37272,1443,1156,0,0,0,0,0
521,4452,522.2815735748181,99921,2218,1148,59,16,20816,10372,0.3121265799981986,1177,660,23254,21477,12827,6334,10463,20363,30121,17192,0,0,37033,12800,8174,1299,725,26,0,0,0,0,37276,1431,1157,0,0,0,0,0
522,4452,523.4976707137133,99919,2208,1154,60,17,21198,10574,0.3179775618250783,1157,622,23045,21372,13065,6455,10463,20378,30269,17313,0,0,36545,12985,8433,1341,755,28,0,0,0,0,37255,1418,1159,0,0,0,0,0
523,4452,524.1094786077655,99919,2202,1160,60,17,21373,10654,0.3205296289994896,1153,636,22918,21239,13148,6486,10517,20460,30415,17433,0,0,36218,13040,8571,1359,770,29,0,0,0,0,37363,1405,1164,0,0,0,0,0
524,4452,525.3447564891617,99917,2155,1157,61,18,21735,10879,0.3264109210644835,1170,640,22677,21112,13413,6649,10522,20422,30560,17553,0,0,35690,13256,8806,1415,808,30,0,0,0,0,37355,1390,1167,0,0,0,0,0
525,4452,526.5924915181092,99914,2168,1148,64,18,22125,11075,0.33228576575855234,1142,626,22512,21021,13616,6775,10496,20410,30704,17673,0,0,35214,13452,9056,1442,850,31,0,0,0,0,37328,1370,1171,0,0,0,0,0
526,4452,527.219654396158,99913,2175,1149,65,18,22322,11171,0.3352216428292615,1128,626,22373,20909,13703,6819,10554,20477,30846,17792,0,0,34903,13496,9215,1458,878,31,0,0,0,0,37402,1355,1175,0,0,0,0,0
527,4452,528.4854057741562,99912,2148,1113,66,18,22689,11356,0.3407498598766915,1096,635,22194,20817,13940,6979,10554,20436,30987,17911,0,0,34427,13678,9489,1501,913,34,0,0,0,0,37355,1337,1178,0,0,0,0,0
528,4452,529.1219220521548,99911,2142,1113,66,19,22861,11450,0.3434156399195284,1118,631,22048,20719,14010,7021,10614,20495,31127,18029,0,0,34118,13720,9636,1519,936,35,0,0,0,0,37439,1324,1184,0,0,0,0,0
529,4452,530.4070744072885,99911,2091,1136,66,19,23231,11684,0.3494610203080742,1105,582,21868,20645,14279,7152,10589,20464,31265,18147,0,0,33611,13933,9877,1567,972,41,0,0,0,0,37411,1313,1186,0,0,0,0,0
530,4452,531.0537412661735,99911,2093,1108,66,19,23414,11770,0.35215341654072124,1091,601,21754,20536,14337,7216,10657,20518,31402,18264,0,0,33285,13986,10018,1591,999,42,0,0,0,0,37498,1306,1186,0,0,0,0,0
531,4452,532.3582967340416,99908,2098,1105,67,21,23777,11970,0.3577991752412219,1058,561,21612,20504,14520,7331,10643,20476,31538,18381,0,0,32874,14093,10268,1647,1046,45,0,0,0,0,37462,1293,1180,0,0,0,0,0
532,4452,533.0138125209963,99907,2077,1114,68,21,23940,12080,0.3605352978269791,1070,538,21494,20406,14591,7392,10698,20527,31673,18497,0,0,32557,14143,10419,1675,1063,46,0,0,0,0,37541,1280,1183,0,0,0,0,0
533,4452,534.334864832038,99905,2066,1098,70,21,24279,12269,0.3658275361593514,1104,550,21315,20330,14756,7519,10687,20480,31806,18613,0,0,32133,14272,10660,1730,1097,50,0,0,0,0,37512,1265,1186,0,0,0,0,0
534,4452,535.6667766919908,99903,1977,1052,72,21,24635,12459,0.37130016115632164,1123,542,21160,20254,15019,7675,10647,20454,31938,18728,0,0,31657,14464,10903,1774,1174,53,0,0,0,0,37442,1249,1187,0,0,0,0,0
535,4452,536.3362223863519,99903,1970,1037,72,21,24814,12545,0.37395273415212754,1104,556,21055,20172,15094,7712,10703,20500,32069,18843,0,0,31368,14487,11062,1805,1193,57,0,0,0,0,37504,1236,1191,0,0,0,0,0
536,4452,537.0096965001815,99903,1971,1032,72,21,24996,12653,0.3768555498833869,1078,545,20969,20084,15153,7771,10755,20545,32199,18958,0,0,31078,14520,11220,1824,1222,60,0,0,0,0,37555,1228,1196,0,0,0,0,0
537,4452,538.3667977946628,99901,1928,1028,73,22,25360,12845,0.3824286043182751,1017,554,20848,20011,15382,7887,10750,20496,32327,19072,0,0,30666,14640,11465,1886,1270,67,0,0,0,0,37493,1211,1203,0,0,0,0,0
538,4452,539.0480205129014,99901,1921,1051,73,22,25538,12951,0.3852714187045175,1001,532,20748,19954,15453,7903,10802,20536,32454,19186,0,0,30389,14680,11632,1892,1297,67,0,0,0,0,37537,1199,1208,0,0,0,0,0
539,4452,540.4210012618643,99897,1907,1029,74,25,25853,13147,0.39040211417760295,994,499,20638,19918,15585,8039,10800,20488,32580,19299,0,0,29982,14822,11876,1928,1341,68,0,0,0,0,37484,1184,1212,0,0,0,0,0
540,4452,541.1102833229155,99896,1885,1028,75,25,26023,13238,0.3930187394890686,975,478,20537,19837,15669,8080,10857,20550,32705,19412,0,0,29684,14865,12023,1949,1369,69,0,0,0,0,37549,1179,1209,0,0,0,0,0
541,4452,542.4985309601938,99896,1824,973,75,25,26343,13408,0.3979238407944262,968,473,20409,19784,15865,8207,10857,20536,32829,19524,0,0,29255,15016,12274,2005,1414,75,0,0,0,0,37488,1162,1207,0,0,0,0,0
542,4452,543.1959619104277,99896,1823,953,75,25,26520,13483,0.4004464643228958,938,475,20318,19726,15934,8252,10910,20567,32951,19636,0,0,28982,15040,12442,2026,1434,76,0,0,0,0,37533,1154,1209,0,0,0,0,0
543,4452,544.6017848575252,99896,1770,931,75,25,26848,13645,0.40535156562825336,896,473,20215,19694,16143,8347,10899,20528,33072,19747,0,0,28583,15148,12676,2089,1478,81,0,0,0,0,37488,1146,1207,0,0,0,0,0
544,4452,545.3074135993588,99896,1734,927,75,25,26989,13730,0.4076139184752142,889,462,20150,19643,16204,8377,10946,20564,33192,19858,0,0,28326,15164,12835,2108,1502,84,0,0,0,0,37528,1137,1212,0,0,0,0,0
545,4452,546.0164917077492,99895,1739,925,76,25,27164,13824,0.41031082636768607,846,444,20062,19584,16266,8416,11009,20604,33311,19968,0,0,28069,15180,12990,2131,1521,89,0,0,0,0,37573,1123,1219,0,0,0,0,0
546,4452,547.4435020168402,99895,1655,881,76,25,27447,13975,0.4146553881575654,799,470,20015,19548,16439,8505,11014,20569,33429,20078,0,0,27697,15265,13255,2203,1556,92,0,0,0,0,37503,1103,1221,0,0,0,0,0
547,4452,548.1595202907184,99895,1623,884,76,25,27602,14064,0.417097952850493,766,456,19948,19485,16518,8548,11067,20600,33546,20187,0,0,27446,15285,13396,2216,1595,97,0,0,0,0,37546,1092,1222,0,0,0,0,0
548,4452,549.5986238949871,99894,1565,855,77,25,27876,14214,0.42134662742507056,744,453,19899,19484,16651,8630,11062,20551,33661,20296,0,0,27123,15335,13630,2263,1654,100,0,0,0,0,37484,1080,1225,0,0,0,0,0
549,4452,550.3206125547601,99891,1516,844,78,27,27992,14305,0.42343154037901315,741,439,19865,19423,16689,8675,11109,20590,33775,20404,0,0,26882,15343,13773,2279,1691,103,0,0,0,0,37520,1072,1228,0,0,0,0,0
550,4452,551.0442002441057,99891,1502,850,78,27,28123,14390,0.42559389734810943,740,418,19791,19362,16726,8701,11161,20640,33888,20512,0,0,26662,15327,13902,2300,1725,103,0,0,0,0,37573,1064,1235,0,0,0,0,0
551,4452,552.497763058753,99890,1453,845,79,27,28388,14539,0.42974271698868755,710,407,19722,19377,16882,8764,11152,20578,34000,20619,0,0,26343,15396,14107,2329,1783,108,0,0,0,0,37531,1057,1236,0,0,0,0,0
552,4452,553.2264633205031,99888,1432,822,80,28,28510,14602,0.4316033958032997,715,400,19655,19329,16910,8809,11206,20610,34111,20726,0,0,26108,15390,14236,2362,1802,110,0,0,0,0,37593,1046,1241,0,0,0,0,0
553,4452,554.6921416799404,99888,1360,798,80,28,28754,14746,0.4354877462758289,679,387,19604,19325,17060,8902,11215,20558,34221,20832,0,0,25772,15474,14434,2409,1853,115,0,0,0,0,37557,1031,1243,0,0,0,0,0
554,4452,555.426761767706,99888,1328,779,80,28,28877,14808,0.43733982059907095,676,382,19548,19292,17106,8927,11260,20590,34330,20938,0,0,25551,15458,14580,2437,1878,116,0,0,0,0,37599,1023,1246,0,0,0,0,0
555,4452,556.1639221968253,99888,1316,755,80,28,29000,14868,0.43917187249719686,655,377,19506,19240,17121,8956,11320,20642,34438,21043,0,0,25333,15457,14717,2448,1908,119,0,0,0,0,37646,1017,1243,0,0,0,0,0
556,4452,557.6452459500426,99888,1274,729,80,28,29239,15002,0.44290605478135514,645,359,19444,19243,17244,9044,11311,20595,34545,21148,0,0,25025,15522,14914,2485,1954,124,0,0,0,0,37614,1004,1246,0,0,0,0,0
557,4452,558.3876946624741,99888,1267,719,80,28,29379,15066,0.4449483421432004,611,353,19388,19220,17290,9055,11362,20623,34651,21252,0,0,24829,15488,15050,2513,1980,129,0,0,0,0,37657,993,1249,0,0,0,0,0
558,4452,559.1323284301428,99888,1254,711,80,28,29508,15136,0.44694057344225535,597,335,19360,19200,17297,9066,11410,20658,34756,21356,0,0,24658,15435,15196,2533,2019,133,0,0,0,0,37678,985,1251,0,0,0,0,0
559,4452,560.6280778597664,99885,1226,718,83,28,29746,15286,0.450838464233869,575,274,19316,19229,17391,9126,11407,20623,34860,21459,0,0,24377,15471,15384,2571,2062,139,0,0,0,0,37654,976,1251,0,0,0,0,0
560,4452,561.3762424881254,99885,1198,697,83,28,29847,15329,0.45228012214046154,575,281,19270,19199,17395,9136,11477,20657,34963,21561,0,0,24180,15448,15503,2591,2089,141,0,0,0,0,37713,968,1252,0,0,0,0,0
561,4452,562.1270904573022,99885,1174,670,83,28,29952,15379,0.4538319066926966,571,295,19236,19155,17411,9166,11523,20684,35065,21663,0,0,23984,15430,15636,2608,2116,143,0,0,0,0,37752,961,1255,0,0,0,0,0
562,4452,563.6346391339362,99882,1117,644,86,28,30155,15489,0.4569792354978875,555,281,19233,19167,17484,9231,11523,20647,35166,21764,0,0,23737,15448,15827,2641,2168,149,0,0,0,0,37706,948,1258,0,0,0,0,0
563,4452,564.3889420130154,99881,1112,634,87,28,30262,15545,0.4586157527457675,544,278,19192,19160,17493,9240,11570,20658,35266,21865,0,0,23554,15422,15936,2651,2204,150,0,0,0,0,37764,940,1260,0,0,0,0,0
564,4452,565.144409225379,99881,1105,618,87,28,30383,15606,0.4604379211261401,509,266,19149,19143,17516,9258,11632,20685,35365,21965,0,0,23353,15422,16065,2656,2233,153,0,0,0,0,37803,934,1262,0,0,0,0,0
565,4452,566.6610736778928,99881,1040,594,87,28,30574,15708,0.4633714119802565,469,256,19147,19180,17592,9306,11663,20634,35463,22065,0,0,23109,15432,16243,2694,2286,157,0,0,0,0,37775,922,1263,0,0,0,0,0
566,4452,567.4199156495981,99880,991,590,88,28,30658,15755,0.4646876251501802,481,259,19112,19152,17612,9302,11714,20667,35560,22164,0,0,22937,15394,16379,2710,2312,158,0,0,0,0,37809,917,1264,0,0,0,0,0
567,4452,568.1804225039591,99880,988,577,88,28,30757,15799,0.4661193432118542,466,264,19080,19137,17613,9304,11763,20688,35656,22263,0,0,22780,15362,16510,2710,2339,160,0,0,0,0,37839,910,1270,0,0,0,0,0
568,4452,569.7063505142318,99880,966,540,88,28,30936,15888,0.46880256307569085,463,249,19081,19170,17643,9354,11757,20657,35751,22361,0,0,22553,15365,16676,2747,2379,165,0,0,0,0,37830,900,1265,0,0,0,0,0
569,4452,570.4688355182597,99878,956,519,90,28,31023,15933,0.4701335629467951,467,250,19054,19152,17626,9371,11805,20678,35845,22459,0,0,22384,15345,16790,2750,2409,167,0,0,0,0,37874,891,1268,0,0,0,0,0
570,4452,571.232925867899,99877,927,519,91,28,31102,15990,0.4714999449322667,457,246,19040,19131,17619,9376,11864,20698,35938,22556,0,0,22213,15331,16902,2748,2438,171,0,0,0,0,37919,885,1270,0,0,0,0,0
571,4452,572.7644289568702,99877,893,520,91,28,31271,16105,0.4743434424341941,449,226,19074,19182,17655,9403,11836,20639,36030,22653,0,0,22006,15323,17050,2776,2494,177,0,0,0,0,37911,878,1262,0,0,0,0,0
572,4452,573.5295664393743,99876,869,517,92,28,31349,16153,0.47560975609756095,437,224,19058,19169,17661,9404,11881,20656,36121,22749,0,0,21831,15308,17150,2779,2522,179,0,0,0,0,37972,874,1261,0,0,0,0,0
573,4452,574.2948270082267,99876,857,502,92,28,31434,16190,0.47683127077576193,426,225,19058,19160,17648,9404,11917,20679,36211,22845,0,0,21679,15273,17259,2784,2547,185,0,0,0,0,38019,868,1262,0,0,0,0,0
574,4452,575.0610455410139,99876,840,473,92,28,31512,16221,0.47792262405382674,426,228,19046,19151,17631,9417,11963,20701,36300,22940,0,0,21519,15242,17367,2793,2575,187,0,0,0,0,38065,866,1262,0,0,0,0,0
575,4452,576.5947449649584,99874,829,448,93,29,31681,16297,0.4803852854596792,382,231,19059,19176,17650,9442,11985,20672,36388,23035,0,0,21318,15237,17503,2819,2622,189,0,0,0,0,38064,861,1261,0,0,0,0,0
576,4452,577.3606312136246,99873,796,434,94,29,31756,16337,0.48154155777837854,365,224,19048,19187,17655,9441,12040,20683,36475,23129,0,0,21147,15224,17606,2822,2652,190,0,0,0,0,38113,856,1263,0,0,0,0,0
577,4452,578.1278595260087,99873,789,442,94,29,31824,16381,0.48266298198712365,361,213,19031,19205,17641,9413,12082,20696,36561,23223,0,0,21017,15179,17709,2822,2676,192,0,0,0,0,38162,849,1267,0,0,0,0,0
578,4452,579.664985099278,99872,762,436,94,30,31970,16458,0.4849006728612624,345,195,19064,19273,17651,9405,12082,20659,36647,23316,0,0,20832,15163,17856,2850,2705,197,0,0,0,0,38157,844,1268,0,0,0,0,0
579,4452,580.4325087061661,99871,746,433,95,30,32047,16493,0.48602697479748874,322,194,19063,19259,17640,9402,12132,20680,36732,23408,0,0,20691,15127,17962,2852,2733,198,0,0,0,0,38200,840,1268,0,0,0,0,0
580,4452,581.2005760499005,99871,723,440,95,30,32113,16537,0.48712839563036314,323,183,19050,19251,17628,9397,12179,20697,36816,23500,0,0,20548,15085,18066,2863,2750,200,0,0,0,0,38252,836,1271,0,0,0,0,0
