,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
455,4854,456.1596576024487,99980,308,124,12,6,3626,1795,0.054220844168833764,186,98,42174,34175,1941,854,5378,14742,16829,6027,0,0,73128,1135,194,63,11,0,0,0,0,0,21956,2798,695,0,0,0,0,0
456,4854,457.0572446841883,99980,321,125,12,6,3677,1817,0.05495099019803961,189,92,42015,33972,1961,867,5501,14937,17078,6171,0,0,72709,1178,205,68,11,0,0,0,0,0,22321,2776,712,0,0,0,0,0
457,4854,458.40943156445337,99980,317,129,12,6,3730,1852,0.05583116623324665,196,99,41852,33776,2003,887,5619,15102,17327,6317,0,0,72260,1245,223,69,13,0,0,0,0,0,22685,2762,723,0,0,0,0,0
458,4854,459.31375521369824,99980,328,143,12,6,3781,1884,0.05666133226645329,199,91,41687,33555,2025,898,5748,15306,17576,6464,0,0,71834,1287,238,70,13,0,0,0,0,0,23054,2749,735,0,0,0,0,0
459,4854,460.2215128932267,99979,316,146,13,6,3820,1904,0.05725202292481421,219,92,41516,33350,2062,910,5873,15495,17824,6613,0,0,71398,1335,254,73,13,0,0,0,0,0,23425,2736,745,0,0,0,0,0
460,4854,461.1327686289218,99979,313,135,13,6,3862,1922,0.05785214895127977,233,99,41341,33136,2097,925,6002,15698,18072,6764,0,0,70958,1387,274,73,14,0,0,0,0,0,23792,2725,756,0,0,0,0,0
461,4854,462.04774418897165,99979,317,143,13,6,3912,1944,0.05857230018303844,240,100,41170,32919,2132,930,6127,15901,18320,6917,0,0,70530,1430,289,75,14,0,0,0,0,0,24162,2707,772,0,0,0,0,0
462,4854,463.4268512860302,99979,328,141,13,6,3993,1977,0.059712539633323,235,108,40999,32732,2173,954,6251,16058,18568,7071,0,0,70067,1507,314,78,14,0,0,0,0,0,24523,2688,788,0,0,0,0,0
463,4854,464.3494924442202,99979,342,142,13,6,4043,2000,0.06044269296552276,221,109,40851,32532,2192,968,6380,16242,18815,7227,0,0,69638,1539,336,82,14,0,0,0,0,0,24898,2678,794,0,0,0,0,0
464,4854,465.275436107763,99979,348,152,13,6,4100,2027,0.06128286940257454,218,107,40684,32327,2226,977,6510,16430,19062,7384,0,0,69197,1590,351,83,14,0,0,0,0,0,25272,2663,809,0,0,0,0,0
465,4854,466.20497134172916,99979,352,152,13,6,4153,2055,0.062093039538303044,224,104,40514,32116,2256,997,6640,16624,19309,7543,0,0,68751,1643,371,86,14,0,0,0,0,0,25644,2647,823,0,0,0,0,0
466,4854,467.13832252296925,99979,362,160,13,6,4203,2086,0.06290320967403154,231,96,40347,31904,2281,1013,6765,16820,19555,7703,0,0,68321,1686,388,88,15,0,0,0,0,0,26014,2626,841,0,0,0,0,0
467,4854,468.07533125529534,99979,350,162,13,6,4244,2108,0.06353334200182038,250,93,40169,31702,2315,1020,6902,17016,19800,7865,0,0,67874,1739,408,88,15,0,0,0,0,0,26388,2613,854,0,0,0,0,0
468,4854,469.0164558835656,99977,358,154,13,8,4293,2126,0.06420476709643218,261,96,40002,31515,2336,1036,7029,17190,20045,8028,0,0,67436,1781,430,87,17,0,0,0,0,0,26760,2600,866,0,0,0,0,0
469,4854,470.43496093256135,99977,376,157,13,8,4395,2156,0.06552507076627624,257,99,39792,31331,2406,1050,7155,17354,20289,8193,0,0,66951,1868,449,91,18,0,0,0,0,0,27139,2585,876,0,0,0,0,0
470,4854,471.3844443031896,99977,392,160,13,8,4461,2177,0.06639527091230983,257,106,39610,31118,2442,1059,7285,17548,20533,8359,0,0,66505,1921,464,90,19,0,0,0,0,0,27517,2569,892,0,0,0,0,0
471,4854,472.33826478970724,99977,403,158,13,8,4521,2195,0.06717545035358133,266,123,39433,30908,2470,1065,7414,17737,20776,8526,0,0,66063,1964,483,93,20,0,0,0,0,0,27894,2555,905,0,0,0,0,0
472,4854,473.29615374630293,99977,406,172,13,8,4583,2229,0.06813567120437701,263,127,39249,30721,2514,1073,7554,17898,21018,8695,0,0,65606,2022,502,94,20,0,0,0,0,0,28273,2542,918,0,0,0,0,0
473,4854,474.258419937159,99977,418,177,13,8,4644,2257,0.06902587595146883,273,116,39056,30528,2547,1085,7692,18085,21259,8865,0,0,65163,2071,519,97,21,0,0,0,0,0,28648,2522,936,0,0,0,0,0
474,4854,475.22516955539385,99977,419,181,13,8,4706,2284,0.06991608069856067,275,113,38877,30324,2588,1100,7827,18273,21500,9036,0,0,64712,2126,546,96,23,0,0,0,0,0,29016,2507,951,0,0,0,0,0
475,4854,476.19640936585046,99977,435,181,13,8,4785,2314,0.07100633145623493,239,116,38710,30151,2639,1117,7963,18426,21740,9209,0,0,64242,2194,569,96,25,0,0,0,0,0,29395,2496,960,0,0,0,0,0
476,4854,477.1719780694159,99976,438,168,14,8,4845,2338,0.07184724333840121,256,111,38517,29982,2673,1140,8101,18590,21979,9383,0,0,63787,2249,604,97,26,0,0,0,0,0,29758,2481,974,0,0,0,0,0
477,4854,478.1521988040155,99976,444,162,14,8,4912,2364,0.07277746659198207,249,115,38337,29810,2713,1161,8242,18743,22217,9558,0,0,63339,2299,638,101,28,0,0,0,0,0,30119,2462,990,0,0,0,0,0
478,4854,479.13717963168074,99976,431,165,14,8,4972,2394,0.07367768264383452,258,105,38152,29649,2764,1176,8380,18896,22454,9734,0,0,62873,2365,670,102,28,0,0,0,0,0,30486,2448,1004,0,0,0,0,0
479,4854,480.12697295645177,99976,433,150,14,8,5035,2413,0.07449787949107786,266,110,37963,29481,2798,1201,8525,19049,22690,9911,0,0,62420,2426,702,103,28,0,0,0,0,0,30845,2426,1026,0,0,0,0,0
480,4854,481.1216497760486,99976,419,150,14,8,5097,2432,0.07530807393774507,266,120,37784,29286,2847,1208,8669,19227,22925,10089,0,0,61963,2483,738,105,28,0,0,0,0,0,31209,2411,1039,0,0,0,0,0
481,4854,482.12115279198275,99976,433,163,14,8,5167,2458,0.07626830439305433,244,119,37619,29116,2880,1209,8809,19384,23159,10268,0,0,61522,2522,767,105,29,0,0,0,0,0,31582,2400,1049,0,0,0,0,0
482,4854,483.12506898933503,99975,448,176,15,8,5229,2492,0.07722930732683171,237,125,37433,28927,2909,1218,8957,19545,23392,10448,0,0,61075,2566,788,103,33,0,0,0,0,0,31963,2391,1056,0,0,0,0,0
483,4854,484.13366173542136,99975,448,172,15,8,5296,2520,0.07817954488622156,231,130,37265,28743,2946,1237,9094,19709,23624,10629,0,0,60628,2618,824,106,37,0,0,0,0,0,32318,2370,1074,0,0,0,0,0
484,4854,485.1468251925543,99975,435,197,15,8,5348,2561,0.0791097774443611,251,123,37072,28564,2990,1240,9236,19867,23854,10811,0,0,60189,2660,860,107,39,0,0,0,0,0,32679,2354,1087,0,0,0,0,0
485,4854,486.16533670148,99975,440,202,15,8,5416,2590,0.08008002000500125,244,125,36890,28402,3025,1251,9385,20011,24083,10994,0,0,59750,2705,893,112,41,0,0,0,0,0,33038,2331,1105,0,0,0,0,0
486,4854,487.18874086338883,99975,448,205,15,8,5484,2616,0.08102025506376594,236,125,36713,28224,3059,1264,9528,20173,24311,11177,0,0,59301,2755,921,115,42,0,0,0,0,0,33408,2316,1117,0,0,0,0,0
487,4854,488.21707067159184,99975,431,209,15,8,5549,2648,0.0819904976244061,251,123,36516,28060,3116,1278,9670,20321,24538,11361,0,0,58832,2819,958,119,44,0,0,0,0,0,33773,2306,1124,0,0,0,0,0
488,4854,489.2509036676144,99974,434,212,15,9,5611,2683,0.08296157000820213,250,126,36348,27891,3144,1292,9808,20469,24764,11546,0,0,58388,2860,1001,121,46,0,0,0,0,0,34130,2295,1133,0,0,0,0,0
489,4854,490.28959822539355,99974,449,212,15,9,5683,2711,0.08396183007581971,245,126,36170,27721,3169,1306,9951,20625,24988,11732,0,0,57959,2894,1040,126,49,0,0,0,0,0,34482,2275,1149,0,0,0,0,0
490,4854,491.33323440284926,99974,451,210,15,9,5745,2752,0.08499209794546582,245,135,35993,27545,3200,1341,10095,20759,25211,11918,0,0,57510,2941,1086,129,53,0,0,0,0,0,34835,2265,1155,0,0,0,0,0
491,4854,492.3819729457888,99973,458,204,16,9,5814,2778,0.08594320466525962,265,148,35807,27380,3229,1356,10224,20902,25433,12105,0,0,57062,2993,1121,132,55,0,0,0,0,0,35194,2248,1168,0,0,0,0,0
492,4854,493.4358315021363,99972,461,206,17,9,5883,2814,0.0869943584203577,263,134,35627,27237,3276,1378,10355,21035,25653,12292,0,0,56621,3042,1164,137,56,0,0,0,0,0,35541,2227,1184,0,0,0,0,0
493,4854,494.4948727007045,99972,458,202,17,9,5958,2848,0.08808466370583763,264,130,35437,27087,3328,1400,10495,21171,25872,12480,0,0,56173,3100,1212,143,56,0,0,0,0,0,35879,2204,1205,0,0,0,0,0
494,4854,495.02599562754716,99971,453,195,18,9,5988,2861,0.08851566954416781,271,137,35272,26901,3340,1407,10645,21350,26090,12668,0,0,55768,3112,1249,145,58,0,0,0,0,0,36233,2188,1218,0,0,0,0,0
495,4854,496.0960429089119,99971,436,205,18,9,6038,2897,0.08937591901651479,288,133,35101,26775,3381,1418,10775,21459,26306,12857,0,0,55334,3151,1290,150,62,0,0,0,0,0,36583,2173,1228,0,0,0,0,0
496,4854,497.17124307888383,99969,455,203,20,9,6118,2932,0.09052806369974692,271,131,34951,26632,3403,1444,10899,21580,26521,13046,0,0,54914,3179,1347,155,65,0,0,0,0,0,36913,2154,1242,0,0,0,0,0
497,4854,498.2512120957835,99969,463,210,20,9,6190,2972,0.09164841100741229,277,119,34784,26508,3438,1459,11017,21694,26734,13235,0,0,54484,3222,1397,157,66,0,0,0,0,0,37249,2137,1257,0,0,0,0,0
498,4854,499.3359956916121,99969,457,218,20,9,6261,3010,0.09273874901219378,260,117,34625,26382,3476,1468,11161,21805,26946,13425,0,0,54049,3265,1452,164,66,0,0,0,0,0,37584,2120,1269,0,0,0,0,0
499,4854,500.426093844692,99969,436,218,20,9,6321,3044,0.0936790405025558,268,113,34456,26246,3521,1488,11298,21925,27157,13615,0,0,53598,3322,1498,172,68,0,0,0,0,0,37930,2105,1276,0,0,0,0,0
500,4854,501.52158336215655,99969,431,217,20,9,6402,3076,0.09480939091118247,259,109,34290,26130,3576,1501,11423,22033,27366,13805,0,0,53169,3359,1566,179,71,0,0,0,0,0,38250,2091,1284,0,0,0,0,0
501,4854,502.0706910188189,99969,432,226,20,9,6438,3098,0.09538957076693776,258,108,34110,25959,3590,1501,11589,22196,27574,13995,0,0,52773,3370,1603,178,72,0,0,0,0,0,38598,2079,1296,0,0,0,0,0
502,4854,503.17728712338607,99968,423,217,21,9,6498,3132,0.09633082586427656,254,103,33951,25826,3626,1528,11724,22316,27780,14186,0,0,52351,3408,1668,180,76,0,0,0,0,0,38914,2063,1308,0,0,0,0,0
503,4854,504.28962213979685,99968,425,221,21,9,6556,3165,0.0972411171574904,258,96,33781,25690,3646,1542,11868,22441,27985,14377,0,0,51942,3433,1723,181,78,0,0,0,0,0,39241,2050,1320,0,0,0,0,0
504,4854,505.40741862321045,99966,428,202,22,10,6626,3182,0.09811335854190424,257,119,33619,25548,3669,1564,12004,22556,28188,14568,0,0,51506,3485,1768,182,79,0,0,0,0,0,39576,2038,1332,0,0,0,0,0
505,4854,506.5306114622211,99966,436,200,22,10,6693,3218,0.09914370886101274,251,126,33474,25418,3695,1585,12121,22660,28390,14759,0,0,51083,3526,1823,182,80,0,0,0,0,0,39903,2027,1342,0,0,0,0,0
506,4854,507.0932071177394,99966,424,209,22,10,6723,3236,0.09962387211651962,256,120,33306,25268,3708,1584,12283,22808,28590,14950,0,0,50690,3537,1861,183,80,0,0,0,0,0,40246,2017,1352,0,0,0,0,0
507,4854,508.2268011588665,99965,444,211,23,10,6806,3271,0.10080528184864702,240,114,33148,25152,3732,1604,12412,22908,28789,15141,0,0,50285,3570,1917,181,87,0,0,0,0,0,40560,2000,1365,0,0,0,0,0
508,4854,509.3658548697248,99964,438,218,23,11,6871,3312,0.10186667200192069,244,110,32972,25037,3779,1618,12543,23005,28986,15332,0,0,49863,3611,1972,182,91,0,0,0,0,0,40882,1991,1372,0,0,0,0,0
509,4854,510.5108137418909,99962,438,213,24,12,6932,3347,0.10282907504851843,246,105,32798,24925,3808,1643,12685,23101,29182,15522,0,0,49444,3647,2022,191,92,0,0,0,0,0,41210,1977,1379,0,0,0,0,0
510,4854,511.0847630294818,99960,419,205,25,13,6960,3361,0.10325130052020809,258,109,32622,24767,3833,1651,12842,23254,29376,15712,0,0,49054,3657,2070,194,95,0,0,0,0,0,41537,1968,1385,0,0,0,0,0
511,4854,512.2420080321474,99960,410,207,25,13,7023,3398,0.1042517006802721,260,98,32471,24663,3864,1671,12969,23347,29569,15902,0,0,48642,3699,2123,201,96,0,0,0,0,0,41850,1948,1401,0,0,0,0,0
512,4854,513.4051010598279,99960,403,193,25,13,7097,3424,0.10525210084033614,253,98,32318,24573,3906,1695,13094,23427,29760,16092,0,0,48222,3744,2193,205,96,0,0,0,0,0,42153,1938,1409,0,0,0,0,0
513,4854,514.5738414124006,99960,403,176,25,13,7164,3452,0.10620248099239696,247,107,32149,24463,3937,1727,13238,23513,29950,16282,0,0,47821,3778,2260,207,102,0,0,0,0,0,42450,1923,1419,0,0,0,0,0
514,4854,515.159683893072,99959,421,183,25,14,7205,3477,0.10686381416380716,235,92,31993,24318,3927,1727,13398,23665,30138,16471,0,0,47462,3770,2301,209,104,0,0,0,0,0,42772,1911,1430,0,0,0,0,0
515,4854,516.3405830982296,99958,427,183,26,14,7266,3511,0.10781528241861582,244,96,31848,24202,3934,1748,13520,23756,30324,16660,0,0,47069,3795,2354,211,109,0,0,0,0,0,43083,1901,1436,0,0,0,0,0
516,4854,517.5268327550974,99958,441,177,26,14,7343,3538,0.1088557194021489,246,93,31704,24122,3960,1763,13622,23830,30509,16849,0,0,46677,3824,2411,215,111,0,0,0,0,0,43385,1886,1449,0,0,0,0,0
517,4854,518.1209988967847,99957,438,180,27,14,7378,3552,0.10934701921826386,250,98,31554,23990,3963,1760,13767,23957,30692,17037,0,0,46310,3832,2444,216,114,0,0,0,0,0,43707,1872,1462,0,0,0,0,0
518,4854,519.3180050466779,99955,431,186,28,15,7447,3582,0.1103396528437797,237,104,31408,23896,4008,1762,13887,24036,30874,17225,0,0,45924,3857,2506,221,116,0,0,0,0,0,44000,1856,1475,0,0,0,0,0
519,4854,520.5204952843799,99955,423,203,28,15,7513,3628,0.11146015707068181,234,105,31264,23798,4046,1775,14004,24103,31054,17412,0,0,45536,3888,2568,224,120,0,0,0,0,0,44292,1843,1484,0,0,0,0,0
520,4854,521.1230054606299,99955,417,211,28,15,7541,3647,0.11193036866589966,245,104,31102,23667,4056,1777,14151,24225,31233,17599,0,0,45174,3896,2603,224,121,0,0,0,0,0,44610,1831,1496,0,0,0,0,0
521,4854,522.3372701610389,99955,423,206,28,15,7613,3679,0.11297083687659447,229,90,30977,23590,4086,1793,14256,24305,31410,17785,0,0,44790,3929,2659,230,123,0,0,0,0,0,44899,1813,1512,0,0,0,0,0
522,4854,523.556780943521,99955,421,192,28,15,7691,3708,0.11404131859336701,224,86,30821,23511,4135,1821,14370,24374,31586,17971,0,0,44390,3976,2726,234,125,0,0,0,0,0,45182,1800,1522,0,0,0,0,0
523,4854,524.1678641680476,99955,419,185,28,15,7724,3720,0.11449152118453304,221,86,30673,23397,4141,1827,14517,24489,31760,18156,0,0,44033,3988,2767,233,127,0,0,0,0,0,45486,1787,1534,0,0,0,0,0
524,4854,525.3997940963894,99955,411,179,28,15,7783,3747,0.11535190835876144,228,89,30537,23323,4163,1843,14632,24550,31933,18340,0,0,43669,4012,2829,239,130,0,0,0,0,0,45759,1764,1553,0,0,0,0,0
525,4854,526.0169408315204,99954,411,184,28,16,7813,3766,0.11584328791243972,235,82,30380,23205,4157,1846,14788,24666,32104,18524,0,0,43330,4008,2870,238,134,0,0,0,0,0,46058,1751,1565,0,0,0,0,0
526,4854,527.2606293495624,99954,408,170,28,16,7881,3795,0.11681373431778617,234,82,30254,23139,4184,1871,14891,24721,32274,18707,0,0,42952,4046,2940,238,138,0,0,0,0,0,46327,1737,1576,0,0,0,0,0
527,4854,528.5097698047696,99954,395,174,28,16,7948,3819,0.1177241531104308,225,84,30126,23088,4225,1862,15000,24775,32442,18889,0,0,42599,4054,3017,243,141,0,0,0,0,0,46588,1727,1585,0,0,0,0,0
528,4854,529.1356680964723,99954,406,168,28,16,7979,3835,0.11819436940992857,218,82,29988,22981,4210,1867,15149,24885,32609,19071,0,0,42275,4044,3063,243,144,0,0,0,0,0,46873,1712,1600,0,0,0,0,0
529,4854,530.396345369962,99954,406,168,28,16,8046,3867,0.11918482501950897,210,79,29864,22911,4237,1884,15254,24941,32774,19252,0,0,41910,4073,3117,245,151,0,0,0,0,0,47148,1700,1610,0,0,0,0,0
530,4854,531.0276829861455,99954,385,165,28,16,8072,3881,0.11958500910418793,219,84,29720,22808,4254,1884,15393,25042,32938,19432,0,0,41576,4081,3170,246,152,0,0,0,0,0,47420,1681,1628,0,0,0,0,0
531,4854,532.2997914389008,99954,400,163,28,16,8156,3909,0.120705524541289,190,82,29611,22781,4282,1892,15488,25065,33100,19611,0,0,41216,4114,3226,249,154,1,0,0,0,0,47688,1664,1642,0,0,0,0,0
532,4854,533.5768974565858,99954,397,163,28,16,8228,3937,0.12170598475298637,179,87,29501,22718,4320,1902,15574,25113,33261,19790,0,0,40859,4136,3288,255,158,1,0,0,0,0,47952,1653,1652,0,0,0,0,0
533,4854,534.2165230210668,99954,378,162,28,16,8250,3949,0.12204614122496349,198,90,29363,22620,4330,1903,15702,25208,33420,19968,0,0,40528,4143,3333,251,164,1,0,0,0,0,48231,1644,1659,0,0,0,0,0
534,4854,535.504641493926,99954,370,169,28,16,8325,3990,0.12320667507053244,183,83,29255,22577,4372,1913,15791,25241,33578,20145,0,0,40177,4172,3406,250,173,2,0,0,0,0,48475,1632,1667,0,0,0,0,0
535,4854,536.1497366181178,99954,369,176,28,16,8362,4004,0.12371690977849811,175,84,29112,22472,4379,1908,15936,25343,33734,20321,0,0,39859,4165,3450,252,175,2,0,0,0,0,48752,1623,1676,0,0,0,0,0
536,4854,537.4491725009906,99953,351,161,29,16,8413,4025,0.12443848608846157,201,79,28998,22430,4407,1918,16013,25395,33889,20496,0,0,39514,4188,3520,255,180,2,0,0,0,0,49000,1611,1683,0,0,0,0,0
537,4854,538.1000135389405,99952,349,153,30,16,8455,4038,0.1249899951976949,189,80,28873,22332,4410,1927,16148,25491,34042,20670,0,0,39206,4179,3593,255,180,2,0,0,0,0,49243,1600,1694,0,0,0,0,0
538,4854,539.4107939589247,99952,358,146,30,16,8520,4061,0.12587041780054425,185,79,28787,22300,4414,1946,16225,25512,34194,20843,0,0,38882,4188,3655,262,184,2,0,0,0,0,49492,1583,1704,0,0,0,0,0
539,4854,540.0669097770923,99952,349,138,30,16,8550,4074,0.12630062429966385,184,81,28667,22213,4415,1954,16354,25597,34344,21015,0,0,38569,4186,3710,264,187,2,0,0,0,0,49750,1574,1710,0,0,0,0,0
540,4854,541.3873984647696,99952,349,125,30,16,8617,4102,0.12725108051864895,185,79,28581,22166,4440,1981,16414,25632,34493,21186,0,0,38224,4218,3777,266,191,2,0,0,0,0,49993,1565,1716,0,0,0,0,0
541,4854,542.0481100402487,99952,346,121,30,16,8650,4111,0.12767128221546342,183,81,28460,22079,4442,1984,16538,25718,34640,21356,0,0,37920,4210,3824,269,194,2,0,0,0,0,50254,1557,1722,0,0,0,0,0
542,4854,543.3784089481101,99949,333,120,32,17,8713,4145,0.12864560926072297,165,74,28369,22036,4480,2005,16620,25747,34786,21525,0,0,37584,4243,3896,266,199,2,0,0,0,0,50481,1547,1731,0,0,0,0,0
543,4854,544.0443459313441,99949,329,122,32,17,8741,4157,0.12904581336481605,168,77,28261,21941,4478,2004,16731,25838,34931,21693,0,0,37283,4236,3935,272,199,2,0,0,0,0,50746,1536,1740,0,0,0,0,0
544,4854,545.3847717467416,99949,332,119,32,17,8802,4184,0.12992626239382085,152,67,28169,21931,4493,2012,16821,25853,35074,21860,0,0,36968,4250,4000,273,203,2,0,0,0,0,50979,1525,1749,0,0,0,0,0
545,4854,546.0557494623554,99949,319,123,32,17,8826,4196,0.13028644608750461,149,70,28060,21840,4499,2012,16940,25937,35216,22026,0,0,36676,4248,4043,274,205,2,0,0,0,0,51229,1510,1762,0,0,0,0,0
546,4854,547.4060727082124,99949,308,115,32,17,8880,4212,0.13098680326966752,137,89,27977,21823,4538,2016,17007,25939,35356,22191,0,0,36364,4262,4104,278,207,3,0,0,0,0,51460,1499,1772,0,0,0,0,0
547,4854,548.0816745076685,99949,301,119,32,17,8908,4228,0.13142702778416993,137,85,27857,21752,4546,2014,17126,26012,35495,22355,0,0,36068,4263,4145,278,210,3,0,0,0,0,51712,1491,1779,0,0,0,0,0
548,4854,549.4419832344337,99949,299,134,32,17,8963,4264,0.1323374921209817,127,76,27782,21737,4562,2021,17197,26014,35633,22518,0,0,35770,4265,4202,283,215,3,0,0,0,0,51942,1481,1788,0,0,0,0,0
549,4854,550.1228966910353,99949,295,132,32,17,8992,4278,0.13276771153288178,119,72,27684,21662,4563,2026,17306,26090,35769,22680,0,0,35489,4259,4249,285,219,3,0,0,0,0,52180,1468,1797,0,0,0,0,0
550,4854,551.4924875724406,99948,292,123,32,18,9040,4302,0.13348941449553767,123,62,27606,21664,4575,2042,17371,26090,35904,22841,0,0,35191,4270,4313,288,221,3,0,0,0,0,52399,1456,1807,0,0,0,0,0
551,4854,552.1779206436355,99948,279,126,32,18,9054,4320,0.1338095809821107,133,58,27513,21600,4568,2041,17474,26156,36038,23001,0,0,34932,4250,4373,288,223,3,0,0,0,0,52618,1441,1820,0,0,0,0,0
552,4854,553.5563830294184,99948,292,124,32,18,9106,4338,0.13450994517148918,124,69,27443,21574,4572,2038,17536,26176,36170,23160,0,0,34647,4258,4419,288,227,3,0,0,0,0,52848,1427,1831,0,0,0,0,0
553,4854,554.2458413646718,99948,274,125,32,18,9124,4347,0.13478008564453517,128,72,27346,21501,4575,2037,17644,26246,36301,23318,0,0,34364,4262,4459,287,228,3,0,0,0,0,53087,1418,1840,0,0,0,0,0
554,4854,555.6326308396185,99947,275,128,33,18,9170,4374,0.1355118212652706,120,65,27285,21490,4577,2049,17709,26249,36431,23475,0,0,34074,4274,4503,289,233,3,0,0,0,0,53315,1406,1850,0,0,0,0,0
555,4854,556.3263137172087,99947,256,128,33,18,9181,4385,0.13573193792710136,134,62,27182,21448,4586,2045,17808,26298,36559,23630,0,0,33801,4268,4541,292,235,3,0,0,0,0,53552,1399,1856,0,0,0,0,0
556,4854,557.0225860676642,99947,264,126,33,18,9211,4395,0.13613215003952095,126,64,27087,21400,4576,2039,17913,26352,36686,23784,0,0,33544,4249,4590,292,237,3,0,0,0,0,53777,1394,1861,0,0,0,0,0
557,4854,558.4229878031625,99947,271,122,33,18,9267,4415,0.13689255305311815,114,67,27023,21412,4583,2045,17975,26335,36812,23937,0,0,33273,4253,4652,291,243,3,0,0,0,0,53980,1383,1869,0,0,0,0,0
558,4854,559.1234085082368,99947,261,125,33,18,9282,4428,0.13717270153181185,116,64,26915,21357,4583,2042,18091,26393,36937,24089,0,0,33013,4244,4693,292,244,3,0,0,0,0,54207,1374,1877,0,0,0,0,0
559,4854,560.5325374216343,99947,253,116,33,18,9325,4448,0.1378030356088727,125,64,26844,21364,4589,2055,18155,26382,37060,24240,0,0,32736,4253,4757,294,246,3,0,0,0,0,54408,1366,1884,0,0,0,0,0
560,4854,561.23770103829,99946,242,117,34,18,9340,4458,0.13805454945670662,132,65,26753,21323,4577,2049,18261,26427,37182,24390,0,0,32490,4232,4801,296,251,3,0,0,0,0,54626,1358,1889,0,0,0,0,0
561,4854,562.6559623086682,99945,239,108,34,19,9380,4478,0.13865626094351893,131,65,26689,21329,4590,2061,18316,26417,37303,24538,0,0,32220,4241,4854,296,255,3,0,0,0,0,54829,1349,1898,0,0,0,0,0
562,4854,563.3653553134217,99945,237,108,34,19,9398,4491,0.13896643153734553,141,58,26577,21283,4585,2055,18425,26476,37423,24685,0,0,31975,4228,4898,295,257,3,0,0,0,0,55042,1341,1906,0,0,0,0,0
563,4854,564.0774675084808,99945,246,111,34,19,9425,4505,0.1393766571614388,128,50,26497,21228,4572,2058,18522,26533,37541,24831,0,0,31732,4215,4938,294,259,3,0,0,0,0,55257,1334,1913,0,0,0,0,0
564,4854,565.5098317200911,99944,258,98,35,19,9481,4518,0.14006843832546226,121,53,26467,21266,4572,2071,18546,26492,37658,24976,0,0,31473,4221,4995,294,263,3,0,0,0,0,55450,1324,1921,0,0,0,0,0
565,4854,566.2260764460905,99944,240,101,35,19,9496,4533,0.14036860641959498,119,47,26378,21247,4585,2067,18642,26518,37774,25120,0,0,31221,4226,5035,289,268,3,0,0,0,0,55657,1316,1929,0,0,0,0,0
566,4854,567.6648148601327,99944,243,95,35,19,9541,4550,0.14098895381413593,103,46,26362,21261,4585,2068,18671,26510,37889,25263,0,0,30982,4211,5104,292,271,3,0,0,0,0,55837,1309,1935,0,0,0,0,0
567,4854,568.3840285476749,99944,241,93,35,19,9565,4553,0.14125910509885536,101,48,26291,21200,4575,2062,18756,26577,38003,25404,0,0,30754,4191,5149,293,273,3,0,0,0,0,56037,1301,1943,0,0,0,0,0
568,4854,569.1052379634701,99944,226,86,35,19,9579,4559,0.1414592171616105,109,51,26222,21157,4572,2059,18835,26627,38115,25544,0,0,30528,4178,5199,290,278,4,0,0,0,0,56224,1292,1951,0,0,0,0,0
569,4854,570.5536126083825,99944,227,96,35,19,9622,4582,0.14211958696870247,101,42,26185,21193,4575,2052,18876,26597,38226,25683,0,0,30302,4164,5251,291,286,4,0,0,0,0,56404,1281,1961,0,0,0,0,0
570,4854,571.2778004530038,99944,234,89,35,19,9649,4586,0.14242976066597293,92,41,26106,21165,4564,2049,18968,26636,38336,25821,0,0,30076,4157,5287,288,290,4,0,0,0,0,56600,1269,1973,0,0,0,0,0
571,4854,572.0040397095419,99944,230,86,35,19,9669,4591,0.14267990074441686,100,40,26040,21147,4556,2042,19038,26665,38445,25958,0,0,29852,4138,5335,289,292,4,0,0,0,0,56795,1265,1974,0,0,0,0,0
572,4854,573.4628337951087,99944,228,83,35,19,9701,4610,0.14319018650444248,102,32,26024,21180,4549,2047,19061,26638,38553,26093,0,0,29622,4133,5386,290,298,4,0,0,0,0,56976,1256,1979,0,0,0,0,0
573,4854,574.191774037286,99944,221,79,35,19,9710,4613,0.14331025374209558,110,33,25949,21143,4536,2043,19148,26682,38660,26227,0,0,29405,4117,5421,291,299,4,0,0,0,0,57172,1247,1988,0,0,0,0,0
574,4854,575.6555084383625,99943,223,75,36,19,9750,4626,0.14384198993426253,100,38,25924,21158,4535,2048,19181,26661,38766,26360,0,0,29160,4126,5459,292,301,4,0,0,0,0,57366,1241,1994,0,0,0,0,0
