,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
449,2651,450.37310439389324,99952,493,253,35,11,7205,3706,0.10916239795101648,356,155,40176,34285,4328,1899,4611,13396,15337,5198,0,0,71212,1964,301,296,40,2,0,0,0,0,18967,5943,1227,0,0,0,0,0
450,2651,451.3108861410948,99952,501,252,35,11,7275,3740,0.11020289739074755,358,150,40016,34078,4364,1915,4725,13593,15585,5331,0,0,70786,2036,317,300,42,2,0,0,0,0,19302,5912,1255,0,0,0,0,0
451,2651,452.2522562340892,99952,513,249,35,11,7362,3773,0.11140347366736034,356,149,39846,33859,4410,1936,4839,13795,15833,5466,0,0,70335,2123,337,302,44,2,0,0,0,0,19646,5891,1272,0,0,0,0,0
452,2651,453.19743819516435,99951,523,253,36,11,7438,3809,0.11252513731728547,369,146,39674,33639,4443,1940,4954,14010,16081,5603,0,0,69926,2179,363,313,46,2,0,0,0,0,19971,5846,1305,0,0,0,0,0
453,2651,454.14655290921866,99951,535,256,36,11,7541,3845,0.11391581875118809,363,144,39496,33427,4502,1949,5067,14212,16330,5742,0,0,69475,2268,386,324,46,2,0,0,0,0,20309,5809,1332,0,0,0,0,0
454,2651,455.0998655823297,99951,554,257,36,11,7641,3882,0.11528649038028634,341,152,39335,33192,4554,1966,5179,14421,16579,5882,0,0,69026,2361,406,326,48,2,0,0,0,0,20645,5774,1363,0,0,0,0,0
455,2651,456.05709324493307,99951,553,250,36,11,7730,3914,0.11649708357094976,346,157,39160,32984,4610,1985,5294,14612,16828,6024,0,0,68569,2453,430,336,50,2,0,0,0,0,20986,5737,1388,0,0,0,0,0
456,2651,457.0185397736336,99950,547,238,36,12,7808,3941,0.11754877438719359,345,174,39005,32783,4652,1998,5414,14794,17077,6168,0,0,68112,2539,456,342,52,2,0,0,0,0,21328,5708,1411,0,0,0,0,0
457,2651,458.46784599505304,99950,546,255,36,12,7939,4012,0.11956978489244623,363,163,38809,32573,4726,2033,5519,14963,17326,6314,0,0,67617,2663,496,356,56,2,0,0,0,0,21655,5670,1435,0,0,0,0,0
458,2651,459.43783854423367,99950,569,244,36,12,8031,4049,0.12086043021510755,368,172,38638,32365,4754,2051,5634,15155,17575,6461,0,0,67179,2736,529,364,56,3,0,0,0,0,21985,5632,1466,0,0,0,0,0
459,2651,460.41199989432243,99950,562,262,36,12,8110,4090,0.12206103051525763,371,177,38455,32161,4812,2049,5763,15338,17823,6610,0,0,66727,2812,554,367,58,3,0,0,0,0,22333,5608,1488,0,0,0,0,0
460,2651,461.39051029085186,99950,566,254,36,12,8202,4126,0.12334167083541771,360,174,38287,31965,4869,2066,5881,15528,18071,6761,0,0,66269,2894,596,373,60,3,0,0,0,0,22667,5579,1509,0,0,0,0,0
461,2651,462.373505845157,99949,557,268,37,12,8283,4167,0.12456352739897347,361,181,38124,31735,4917,2074,6003,15729,18319,6913,0,0,65819,2970,627,378,62,3,0,0,0,0,23007,5547,1536,0,0,0,0,0
462,2651,463.36076919543274,99948,589,266,37,13,8391,4209,0.12606555408812584,329,190,37958,31545,4960,2089,6126,15896,18567,7067,0,0,65358,3056,654,381,65,3,0,0,0,0,23354,5516,1561,0,0,0,0,0
463,2651,464.35221758142086,99948,575,288,37,13,8477,4267,0.1275063032777044,344,182,37768,31336,5019,2103,6256,16077,18814,7223,0,0,64906,3140,690,386,73,3,0,0,0,0,23684,5475,1591,0,0,0,0,0
464,2651,465.3483936033471,99948,592,302,37,13,8571,4315,0.12892704206187217,346,179,37594,31141,5047,2108,6383,16256,19061,7380,0,0,64465,3211,721,391,76,3,0,0,0,0,24022,5436,1623,0,0,0,0,0
465,2651,466.349093084119,99948,605,300,37,13,8675,4360,0.13041781726497778,362,178,37392,30934,5095,2138,6508,16436,19307,7539,0,0,64006,3294,761,399,79,3,0,0,0,0,24356,5397,1653,0,0,0,0,0
466,2651,467.3548186057144,99947,611,281,38,13,8770,4397,0.13173982210571603,370,190,37218,30734,5135,2176,6627,16605,19553,7699,0,0,63542,3381,801,412,82,3,0,0,0,0,24692,5353,1681,0,0,0,0,0
467,2651,468.36527061344066,99947,627,292,38,13,8863,4440,0.1331005432879426,366,191,37049,30543,5166,2172,6753,16788,19798,7861,0,0,63107,3438,834,417,92,3,0,0,0,0,25034,5318,1704,0,0,0,0,0
468,2651,469.3803997508772,99945,638,286,40,13,8956,4484,0.1344739606783731,376,210,36862,30330,5205,2201,6878,16959,20043,8024,0,0,62640,3523,868,423,95,3,0,0,0,0,25378,5284,1731,0,0,0,0,0
469,2651,470.40002843000974,99945,648,295,40,13,9064,4538,0.13609485216869277,341,197,36698,30144,5258,2214,7014,17136,20287,8189,0,0,62186,3597,916,429,103,4,0,0,0,0,25708,5246,1756,0,0,0,0,0
470,2651,471.4245985233635,99944,634,303,41,13,9152,4581,0.13740694789081886,348,211,36512,29951,5318,2217,7146,17304,20531,8355,0,0,61731,3670,959,437,109,4,0,0,0,0,26040,5209,1785,0,0,0,0,0
471,2651,472.45419345746075,99943,632,320,42,13,9252,4647,0.13906926948360565,362,195,36310,29746,5379,2241,7274,17484,20774,8522,0,0,61242,3771,998,444,110,4,0,0,0,0,26386,5179,1809,0,0,0,0,0
472,2651,473.4892126600618,99942,625,332,43,13,9345,4700,0.14053150827479938,364,192,36126,29552,5436,2257,7405,17653,21016,8691,0,0,60773,3854,1038,450,117,4,0,0,0,0,26728,5146,1832,0,0,0,0,0
473,2651,474.008047249627,99942,635,338,43,13,9404,4732,0.14144203638110103,366,176,35952,29352,5451,2261,7552,17859,21257,8861,0,0,60357,3893,1067,451,120,5,0,0,0,0,27074,5112,1863,0,0,0,0,0
474,2651,475.0533156929428,99942,614,334,43,13,9498,4776,0.14282283724560246,372,190,35764,29162,5523,2279,7683,18021,21497,9032,0,0,59883,3984,1121,462,125,5,0,0,0,0,27401,5073,1888,0,0,0,0,0
475,2651,476.1041354328695,99941,599,326,44,13,9589,4823,0.1442050809977887,375,195,35602,28983,5578,2309,7801,18173,21737,9204,0,0,59406,4077,1169,471,132,5,0,0,0,0,27733,5035,1913,0,0,0,0,0
476,2651,477.1603356578627,99940,604,316,44,14,9687,4864,0.14559735841504903,394,201,35403,28789,5627,2338,7927,18341,21976,9378,0,0,58946,4146,1223,483,134,5,0,0,0,0,28063,5000,1940,0,0,0,0,0
477,2651,478.2218852130846,99940,626,316,44,14,9786,4920,0.14714828897338403,396,204,35222,28610,5647,2373,8064,18482,22214,9553,0,0,58479,4224,1263,488,140,5,0,0,0,0,28408,4971,1962,0,0,0,0,0
478,2651,479.2889003145129,99940,649,307,44,14,9890,4971,0.14869921953171902,391,215,35057,28424,5669,2398,8189,18641,22451,9729,0,0,58032,4295,1317,490,149,5,0,0,0,0,28726,4931,1995,0,0,0,0,0
479,2651,480.36083685918055,99940,641,315,44,14,9995,5028,0.15032019211526917,392,212,34881,28257,5730,2419,8311,18782,22687,9906,0,0,57562,4376,1377,504,155,5,0,0,0,0,29054,4893,2014,0,0,0,0,0
480,2651,481.43812025119985,99940,648,295,44,14,10098,5072,0.15179107464478686,393,224,34682,28069,5782,2456,8450,18941,22922,10084,0,0,57086,4459,1438,514,159,5,0,0,0,0,29384,4863,2032,0,0,0,0,0
481,2651,482.52123258876674,99939,649,297,45,14,10208,5129,0.15346361280381032,370,222,34517,27881,5838,2484,8580,19101,23156,10263,0,0,56602,4550,1496,519,164,5,0,0,0,0,29714,4837,2052,0,0,0,0,0
482,2651,483.0642533350619,99938,652,279,46,14,10257,5150,0.15416558266124997,371,216,34350,27695,5842,2502,8738,19293,23389,10443,0,0,56185,4583,1535,522,169,5,0,0,0,0,30054,4805,2080,0,0,0,0,0
483,2651,484.1582100715033,99938,627,291,46,14,10338,5215,0.15562648842282215,387,204,34164,27532,5892,2535,8883,19423,23621,10624,0,0,55722,4657,1600,531,174,5,0,0,0,0,30372,4772,2105,0,0,0,0,0
484,2651,485.258312219698,99937,632,298,47,14,10443,5275,0.15727908582406916,374,185,33996,27357,5928,2551,9022,19594,23851,10806,0,0,55267,4726,1669,538,178,5,0,0,0,0,30685,4738,2131,0,0,0,0,0
485,2651,486.36409377844933,99936,632,307,48,14,10550,5339,0.15899175472302274,377,177,33812,27194,5982,2582,9148,19725,24080,10989,0,0,54794,4798,1734,555,179,5,0,0,0,0,31014,4709,2148,0,0,0,0,0
486,2651,487.47552836069394,99934,623,298,50,14,10658,5382,0.16050593391638482,384,185,33619,27026,6043,2614,9280,19862,24308,11172,0,0,54316,4875,1802,564,185,5,0,0,0,0,31339,4687,2161,0,0,0,0,0
487,2651,488.03298220797467,99934,636,293,50,14,10724,5405,0.16139652170432486,358,189,33462,26847,6045,2616,9448,20040,24535,11356,0,0,53931,4883,1862,565,195,5,0,0,0,0,31654,4652,2187,0,0,0,0,0
488,2651,489.1564377223507,99934,662,297,50,14,10850,5456,0.16316769067584605,344,187,33275,26689,6093,2638,9575,20174,24761,11541,0,0,53464,4960,1920,569,198,5,0,0,0,0,31984,4624,2210,0,0,0,0,0
489,2651,490.28576409228555,99933,645,294,51,14,10951,5506,0.16468033582500274,354,197,33102,26541,6146,2647,9701,20306,24985,11726,0,0,53007,5044,1990,572,207,5,0,0,0,0,32282,4584,2242,0,0,0,0,0
490,2651,491.4212609034581,99932,614,309,51,15,11047,5565,0.16623303846615697,348,179,32943,26391,6208,2661,9835,20444,25208,11912,0,0,52540,5128,2054,582,212,6,0,0,0,0,32595,4548,2267,0,0,0,0,0
491,2651,492.56271029831083,99931,604,314,51,16,11138,5616,0.1676556824208704,361,178,32762,26236,6257,2672,9964,20583,25430,12099,0,0,52094,5198,2107,590,218,7,0,0,0,0,32910,4507,2300,0,0,0,0,0
492,2651,493.1349981083171,99931,619,301,51,16,11200,5636,0.16847624861154195,342,180,32612,26073,6250,2681,10125,20748,25650,12286,0,0,51711,5208,2156,597,223,8,0,0,0,0,33228,4465,2335,0,0,0,0,0
493,2651,494.2882437553713,99931,612,317,51,16,11297,5702,0.1701073740881208,335,171,32453,25917,6287,2708,10261,20870,25869,12474,0,0,51263,5269,2222,605,231,8,0,0,0,0,33539,4436,2358,0,0,0,0,0
494,2651,495.44702607276463,99931,611,330,51,16,11402,5761,0.17174850646946394,343,156,32269,25767,6331,2723,10394,21007,26087,12662,0,0,50813,5346,2286,606,237,9,0,0,0,0,33845,4403,2386,0,0,0,0,0
495,2651,496.02812272700214,99931,610,331,51,16,11447,5792,0.17250903123154976,356,140,32116,25610,6324,2733,10542,21169,26303,12851,0,0,50424,5352,2347,608,242,9,0,0,0,0,34165,4379,2405,0,0,0,0,0
496,2651,497.1991666867235,99929,623,321,53,16,11575,5833,0.1742036846160774,337,146,31962,25498,6359,2748,10665,21270,26518,13040,0,0,49991,5409,2429,620,248,9,0,0,0,0,34450,4337,2436,0,0,0,0,0
497,2651,498.37590397190326,99929,614,308,53,16,11672,5878,0.175624693532408,331,150,31807,25357,6398,2783,10796,21385,26731,13229,0,0,49552,5464,2510,634,254,9,0,0,0,0,34745,4305,2456,0,0,0,0,0
498,2651,499.5583978894426,99928,634,314,53,17,11789,5926,0.17727763990072853,312,151,31642,25233,6429,2792,10929,21492,26943,13419,0,0,49124,5513,2575,646,259,9,0,0,0,0,35051,4269,2482,0,0,0,0,0
499,2651,500.1512236096334,99928,626,316,53,17,11837,5948,0.17797814426387,319,151,31481,25071,6430,2789,11090,21655,27154,13609,0,0,48754,5508,2647,647,264,9,0,0,0,0,35351,4242,2506,0,0,0,0,0
500,2651,501.34592038217284,99928,624,314,53,17,11941,5993,0.17946921783684253,304,153,31306,24956,6483,2813,11229,21746,27363,13799,0,0,48312,5569,2719,655,269,9,0,0,0,0,35653,4216,2526,0,0,0,0,0
501,2651,502.54748131984945,99927,608,296,54,17,12021,6036,0.1807019123960491,311,159,31165,24844,6512,2830,11349,21853,27571,13989,0,0,47903,5609,2801,664,282,9,0,0,0,0,35928,4176,2555,0,0,0,0,0
502,2651,503.14975264690736,99927,602,303,54,17,12071,6065,0.18149248951734767,299,150,31015,24689,6516,2823,11513,22017,27777,14179,0,0,47523,5620,2857,665,285,10,0,0,0,0,36237,4147,2583,0,0,0,0,0
503,2651,504.3631354735994,99926,591,286,55,17,12167,6104,0.1828453055260893,298,157,30841,24580,6568,2847,11646,22112,27982,14369,0,0,47081,5692,2926,669,294,10,0,0,0,0,36530,4116,2608,0,0,0,0,0
504,2651,505.58323950291157,99925,587,289,56,17,12259,6158,0.18430823117338002,305,153,30696,24468,6589,2868,11766,22204,28185,14560,0,0,46665,5734,2991,682,305,11,0,0,0,0,36825,4082,2630,0,0,0,0,0
505,2651,506.1949988233338,99925,586,276,56,17,12305,6172,0.18490868151113335,305,168,30552,24324,6577,2870,11923,22344,28387,14751,0,0,46292,5744,3048,681,310,11,0,0,0,0,37130,4051,2658,0,0,0,0,0
506,2651,507.42719390661375,99924,575,261,57,17,12394,6212,0.186201513149994,314,179,30409,24238,6607,2882,12037,22422,28587,14942,0,0,45883,5790,3139,684,318,11,0,0,0,0,37395,4019,2685,0,0,0,0,0
507,2651,508.04469844823984,99922,561,260,58,18,12441,6247,0.1870258801865455,314,169,30267,24094,6612,2888,12187,22570,28786,15132,0,0,45512,5797,3209,692,321,11,0,0,0,0,37681,3984,2715,0,0,0,0,0
508,2651,509.2887389267194,99922,546,269,58,18,12529,6309,0.1885270510998579,322,153,30135,23985,6649,2906,12289,22668,28983,15322,0,0,45106,5842,3292,702,332,11,0,0,0,0,37953,3948,2736,0,0,0,0,0
509,2651,510.5383254067095,99921,569,257,58,19,12630,6355,0.19000010007906246,312,157,29980,23878,6665,2936,12415,22752,29179,15512,0,0,44701,5882,3365,707,340,12,0,0,0,0,38237,3921,2756,0,0,0,0,0
510,2651,511.1646594331133,99920,551,262,59,19,12675,6377,0.19067253803042433,317,154,29836,23740,6669,2937,12567,22887,29373,15702,0,0,44337,5881,3436,709,345,12,0,0,0,0,38529,3899,2772,0,0,0,0,0
511,2651,512.4268040701878,99919,563,273,60,19,12776,6424,0.1921556460733194,310,144,29697,23641,6689,2939,12680,22983,29566,15892,0,0,43949,5910,3514,716,349,12,0,0,0,0,38803,3867,2799,0,0,0,0,0
512,2651,513.059230191487,99918,564,277,61,19,12823,6450,0.19288816829800437,299,131,29556,23516,6675,2937,12844,23119,29757,16082,0,0,43604,5905,3571,717,357,12,0,0,0,0,39089,3834,2829,0,0,0,0,0
513,2651,514.333418465886,99917,555,258,61,20,12929,6489,0.19434130328172383,289,131,29413,23412,6729,2963,12952,23215,29947,16271,0,0,43179,5975,3654,718,368,12,0,0,0,0,39353,3808,2850,0,0,0,0,0
514,2651,515.6139556257505,99916,559,237,61,21,13034,6522,0.19572440850314263,268,139,29285,23334,6758,2981,13068,23287,30135,16460,0,0,42773,6027,3724,727,379,13,0,0,0,0,39626,3775,2872,0,0,0,0,0
515,2651,516.2556154933222,99916,550,238,61,21,13080,6545,0.19641498859041595,262,135,29157,23223,6750,2972,13219,23410,30321,16649,0,0,42434,6028,3784,729,390,14,0,0,0,0,39902,3737,2898,0,0,0,0,0
516,2651,517.5483691696178,99916,533,230,61,21,13166,6583,0.19765603106609553,265,129,29026,23146,6785,2982,13329,23491,30506,16837,0,0,42043,6069,3857,738,402,14,0,0,0,0,40166,3704,2923,0,0,0,0,0
517,2651,518.1957699078292,99916,536,238,61,21,13215,6612,0.19843668681692622,259,121,28896,23031,6779,2978,13468,23610,30689,17025,0,0,41712,6062,3922,736,407,15,0,0,0,0,40435,3673,2954,0,0,0,0,0
518,2651,519.5005629692886,99915,519,232,62,21,13285,6650,0.19951959165290498,269,112,28782,22968,6784,2983,13583,23683,30871,17213,0,0,41365,6076,4004,740,425,15,0,0,0,0,40673,3631,2986,0,0,0,0,0
519,2651,520.1542182044257,99915,518,236,62,21,13330,6671,0.20018015313016063,261,110,28640,22868,6783,2966,13735,23798,31051,17400,0,0,41028,6075,4057,736,436,15,0,0,0,0,40954,3606,3008,0,0,0,0,0
520,2651,521.4706467444062,99915,494,215,62,21,13408,6702,0.2012710804183556,263,109,28530,22819,6809,2991,13841,23844,31230,17587,0,0,40649,6113,4147,743,449,15,0,0,0,0,41199,3574,3026,0,0,0,0,0
521,2651,522.130225217603,99915,499,214,62,21,13459,6727,0.20203172696792274,248,103,28392,22707,6813,2996,13985,23958,31407,17773,0,0,40304,6117,4205,741,457,15,0,0,0,0,41480,3552,3044,0,0,0,0,0
522,2651,523.4588433714507,99915,489,212,62,21,13545,6762,0.20324275634289146,241,95,28274,22659,6843,2996,14090,24016,31583,17959,0,0,39931,6149,4279,744,470,15,0,0,0,0,41738,3526,3063,0,0,0,0,0
523,2651,524.1246582993374,99914,491,213,62,22,13599,6785,0.20401545328982926,215,97,28153,22549,6842,2995,14236,24123,31757,18144,0,0,39599,6145,4341,745,477,15,0,0,0,0,42005,3500,3087,0,0,0,0,0
524,2651,525.4654571653895,99914,458,206,62,22,13668,6815,0.2050063054226635,216,102,28054,22494,6877,3002,14332,24173,31930,18328,0,0,39228,6178,4427,747,487,15,0,0,0,0,42250,3478,3104,0,0,0,0,0
525,2651,526.1368298408755,99914,445,202,62,22,13701,6827,0.20545669275576997,216,103,27913,22412,6881,2991,14482,24269,32101,18512,0,0,38899,6180,4481,747,492,15,0,0,0,0,42522,3450,3128,0,0,0,0,0
526,2651,527.4894158488217,99914,420,195,62,22,13772,6863,0.20652761374782314,209,104,27818,22375,6907,3006,14583,24297,32271,18695,0,0,38548,6206,4560,751,505,17,0,0,0,0,42755,3418,3154,0,0,0,0,0
527,2651,528.1671187869256,99914,414,188,62,22,13806,6880,0.20703805272534379,206,105,27707,22284,6886,3003,14724,24397,32439,18877,0,0,38243,6182,4632,750,516,17,0,0,0,0,43007,3397,3170,0,0,0,0,0
528,2651,529.5311910795323,99914,405,190,62,22,13860,6911,0.20788878435454491,228,105,27591,22272,6887,2998,14826,24412,32606,19059,0,0,37920,6189,4707,747,525,17,0,0,0,0,43246,3365,3198,0,0,0,0,0
529,2651,530.2142008974942,99914,411,198,62,22,13898,6934,0.20849930940608924,220,100,27467,22179,6878,2987,14961,24513,32771,19240,0,0,37603,6173,4760,746,531,18,0,0,0,0,43523,3353,3207,0,0,0,0,0
530,2651,531.5897802805492,99913,399,193,63,22,13976,6969,0.20963238017074856,208,87,27388,22148,6899,2991,15042,24558,32935,19420,0,0,37266,6187,4846,753,540,19,0,0,0,0,43748,3325,3229,0,0,0,0,0
531,2651,532.2783680329705,99912,389,193,63,23,14004,6982,0.21004483945872368,205,91,27272,22058,6883,2970,15187,24664,33097,19599,0,0,36972,6162,4913,755,544,19,0,0,0,0,43997,3301,3249,0,0,0,0,0
532,2651,533.6644782994639,99912,370,193,63,23,14067,7019,0.21104572023380574,200,82,27204,22033,6887,2980,15275,24688,33258,19778,0,0,36642,6174,4989,758,558,20,0,0,0,0,44228,3275,3268,0,0,0,0,0
533,2651,534.3583932543592,99911,371,189,64,23,14102,7032,0.21152826015153486,190,87,27099,21950,6872,2977,15403,24773,33417,19956,0,0,36342,6156,5047,756,563,21,0,0,0,0,44483,3257,3286,0,0,0,0,0
534,2651,535.054901582667,99911,364,182,64,23,14133,7041,0.2119286164686571,189,88,26985,21866,6860,2971,15537,24869,33575,20133,0,0,36050,6129,5115,762,564,21,0,0,0,0,44728,3235,3307,0,0,0,0,0
535,2651,536.4564727546682,99911,352,171,64,23,14199,7067,0.21284943599803827,177,87,26911,21850,6874,2975,15621,24893,33731,20309,0,0,35727,6137,5195,771,572,21,0,0,0,0,44954,3208,3326,0,0,0,0,0
536,2651,537.1581091541397,99911,364,163,64,23,14235,7077,0.21330984576272882,164,91,26811,21761,6841,2967,15755,24994,33886,20484,0,0,35447,6116,5255,767,578,21,0,0,0,0,45194,3183,3350,0,0,0,0,0
537,2651,538.5696698346275,99911,353,173,64,23,14296,7110,0.21425068310796608,152,81,26758,21756,6840,2956,15832,25010,34039,20658,0,0,35142,6126,5324,763,589,22,0,0,0,0,45413,3155,3377,0,0,0,0,0
538,2651,539.2756905052512,99911,344,171,64,23,14321,7122,0.21462101270130415,158,82,26644,21691,6826,2948,15963,25084,34191,20831,0,0,34854,6109,5380,764,592,23,0,0,0,0,45658,3135,3396,0,0,0,0,0
539,2651,540.6960824791703,99909,301,164,66,23,14364,7146,0.21529591928655076,158,86,26582,21672,6844,2953,16048,25101,34341,21003,0,0,34537,6119,5457,775,597,24,0,0,0,0,45877,3108,3415,0,0,0,0,0
540,2651,541.4069509054044,99909,301,175,66,23,14390,7168,0.2157763564844008,163,77,26478,21597,6811,2950,16180,25177,34490,21174,0,0,34260,6096,5507,779,600,24,0,0,0,0,46124,3084,3435,0,0,0,0,0
541,2651,542.1206759101008,99908,294,170,67,23,14414,7180,0.21613884773992073,167,84,26377,21538,6787,2940,16307,25244,34637,21344,0,0,33993,6074,5566,774,611,25,0,0,0,0,46351,3062,3452,0,0,0,0,0
542,2651,543.5564101012015,99907,278,164,68,23,14471,7209,0.21700181168486693,162,76,26331,21546,6784,2945,16376,25245,34783,21513,0,0,33705,6065,5657,779,621,25,0,0,0,0,46546,3038,3471,0,0,0,0,0
543,2651,544.2745369475414,99906,285,164,69,23,14505,7222,0.21747442596040278,147,71,26222,21478,6775,2938,16501,25325,34928,21681,0,0,33444,6031,5714,780,630,25,0,0,0,0,46778,3017,3487,0,0,0,0,0
544,2651,545.718996434403,99906,294,153,69,23,14569,7250,0.21839529157407964,128,66,26179,21469,6756,2942,16573,25346,35071,21848,0,0,33163,6034,5786,778,644,26,0,0,0,0,46978,2988,3509,0,0,0,0,0
545,2651,546.4412670102994,99906,281,153,69,23,14585,7264,0.21869557383940905,135,60,26076,21408,6740,2931,16698,25424,35213,22014,0,0,32902,6012,5845,773,653,26,0,0,0,0,47200,2968,3527,0,0,0,0,0
546,2651,547.1663284724929,99906,277,143,69,23,14620,7271,0.21911596901087022,122,65,25963,21341,6738,2924,16830,25503,35353,22179,0,0,32625,6009,5893,774,660,26,0,0,0,0,47429,2942,3548,0,0,0,0,0
547,2651,548.6256541826893,99906,260,125,69,23,14665,7287,0.21972654295037336,114,64,25899,21337,6751,2930,16906,25520,35492,22343,0,0,32338,6017,5958,777,672,26,0,0,0,0,47635,2915,3568,0,0,0,0,0
548,2651,549.3562548753625,99906,255,125,69,23,14688,7299,0.22007687225992434,111,60,25814,21291,6730,2916,17020,25584,35630,22506,0,0,32087,5990,6012,777,680,26,0,0,0,0,47854,2892,3588,0,0,0,0,0
549,2651,550.0896505233671,99906,254,117,69,23,14709,7305,0.2203471262987208,116,58,25719,21237,6712,2900,17129,25664,35766,22668,0,0,31844,5955,6072,774,690,26,0,0,0,0,48068,2875,3602,0,0,0,0,0
550,2651,551.5641583489897,99906,243,110,69,23,14752,7324,0.22096770964706824,105,57,25694,21235,6699,2903,17189,25671,35901,22829,0,0,31573,5956,6142,772,699,26,0,0,0,0,48266,2851,3621,0,0,0,0,0
551,2651,552.3015852240646,99905,238,111,70,23,14769,7337,0.22127020669636155,105,50,25599,21178,6670,2894,17317,25743,36035,22989,0,0,31334,5925,6195,772,706,26,0,0,0,0,48478,2826,3643,0,0,0,0,0
552,2651,553.041120288346,99905,235,109,70,23,14787,7343,0.22151043491316752,112,55,25513,21121,6647,2893,17422,25798,36167,23148,0,0,31079,5905,6242,766,713,26,0,0,0,0,48705,2816,3653,0,0,0,0,0
553,2651,554.5282596694718,99905,226,112,70,23,14826,7371,0.2221810720184175,110,49,25490,21119,6632,2892,17471,25804,36298,23306,0,0,30819,5896,6311,769,719,26,0,0,0,0,48901,2793,3671,0,0,0,0,0
554,2651,555.2713868446968,99905,221,110,70,23,14850,7381,0.22252139532555928,101,46,25421,21061,6602,2891,17584,25868,36428,23462,0,0,30584,5870,6368,759,734,27,0,0,0,0,49101,2779,3683,0,0,0,0,0
555,2651,556.0169594358466,99905,217,104,70,23,14867,7386,0.2227416045242981,99,48,25341,21012,6572,2882,17700,25930,36556,23617,0,0,30349,5843,6418,759,739,28,0,0,0,0,49310,2759,3700,0,0,0,0,0
556,2651,557.5148302735763,99905,211,95,70,23,14908,7403,0.22332215604824585,95,41,25309,21008,6559,2884,17755,25948,36683,23771,0,0,30101,5832,6483,761,747,29,0,0,0,0,49496,2736,3720,0,0,0,0,0
557,2651,558.2634176330326,99905,207,103,70,23,14922,7416,0.22359241279215256,95,38,25245,20986,6531,2865,17851,25984,36809,23924,0,0,29865,5812,6523,759,748,31,0,0,0,0,49711,2716,3740,0,0,0,0,0
558,2651,559.0146508342648,99905,200,95,70,23,14938,7421,0.22380261248185776,89,44,25175,20930,6507,2860,17958,26047,36934,24076,0,0,29634,5791,6575,756,755,31,0,0,0,0,49910,2694,3759,0,0,0,0,0
559,2651,560.5231632202438,99905,196,103,70,23,14972,7439,0.224323106951604,85,45,25175,20953,6477,2839,17996,26036,37057,24227,0,0,29402,5771,6634,752,763,32,0,0,0,0,50099,2677,3775,0,0,0,0,0
560,2651,561.2767205446653,99905,191,97,70,23,14984,7446,0.22451328762324207,82,42,25108,20917,6451,2836,18097,26084,37179,24377,0,0,29169,5747,6681,751,769,32,0,0,0,0,50307,2663,3786,0,0,0,0,0
561,2651,562.0321079663998,99905,187,95,70,23,15004,7452,0.22477353485811521,78,40,25037,20872,6434,2830,18193,26139,37300,24525,0,0,28943,5721,6725,752,774,33,0,0,0,0,50510,2644,3803,0,0,0,0,0
562,2651,563.5493392379424,99905,177,89,70,23,15033,7466,0.22520394374655922,80,51,25030,20937,6400,2807,18242,26092,37420,24672,0,0,28725,5693,6796,750,785,33,0,0,0,0,50679,2624,3820,0,0,0,0,0
563,2651,564.3072731243315,99905,174,89,70,23,15052,7475,0.22548420999949953,75,43,24962,20903,6382,2792,18336,26149,37538,24818,0,0,28508,5662,6853,749,790,33,0,0,0,0,50869,2609,3832,0,0,0,0,0
564,2651,565.0672730127297,99904,173,95,71,23,15071,7487,0.22579676489429854,72,38,24910,20886,6349,2775,18424,26182,37655,24963,0,0,28296,5632,6901,746,798,33,0,0,0,0,51060,2591,3847,0,0,0,0,0
565,2651,566.5931916286244,99904,145,82,71,23,15093,7500,0.2261471012171685,71,41,24915,20910,6329,2776,18468,26167,37771,25107,0,0,28072,5618,6972,745,812,33,0,0,0,0,51221,2570,3861,0,0,0,0,0
