,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
439,2943,440.2349561702636,99980,327,157,13,3,3093,1488,0.04581916383276655,250,121,39138,34946,1660,705,8610,14066,15237,9463,0,0,72089,621,138,42,7,0,0,0,0,0,23860,2527,696,0,0,0,0,0
440,2943,441.2580185366956,99980,355,158,13,3,3170,1512,0.046829365873174635,253,121,38827,34518,1691,717,8859,14481,15712,9750,0,0,71287,683,147,42,8,0,0,0,0,0,24591,2505,717,0,0,0,0,0
441,2943,442.2889516314926,99980,368,164,13,3,3227,1545,0.04772954590918184,288,130,38497,34064,1721,733,9111,14904,16191,10040,0,0,70483,740,160,43,8,0,0,0,0,0,25325,2482,739,0,0,0,0,0
442,2943,443.32799965030983,99980,385,178,13,3,3306,1581,0.04887977595519104,317,124,38172,33637,1764,737,9347,15319,16673,10333,0,0,69680,795,188,42,10,0,0,0,0,0,26045,2456,764,0,0,0,0,0
443,2943,444.02530724326255,99980,414,177,13,3,3367,1601,0.04968993798759752,303,132,37882,33186,1777,743,9609,15757,17158,10629,0,0,68894,826,209,42,11,0,0,0,0,0,26779,2430,789,0,0,0,0,0
444,2943,445.0803685312914,99979,452,183,14,3,3465,1634,0.051000710149131316,294,138,37581,32731,1811,763,9846,16180,17646,10927,0,0,68071,888,232,43,11,0,0,0,0,0,27516,2403,815,0,0,0,0,0
445,2943,446.14353726189705,99979,477,182,14,3,3552,1663,0.05216095380029806,314,161,37255,32277,1848,773,10090,16602,18135,11227,0,0,67251,943,259,49,13,0,0,0,0,0,28252,2373,839,0,0,0,0,0
446,2943,447.21523792035316,99978,497,206,15,3,3644,1717,0.05362179679529497,325,152,36933,31826,1896,794,10332,17017,18626,11529,0,0,66409,1013,290,48,14,0,0,0,0,0,28992,2352,860,0,0,0,0,0
447,2943,448.2959319287509,99978,520,216,15,3,3745,1767,0.05513212906839505,355,156,36584,31367,1945,818,10579,17438,19118,11833,0,0,65559,1096,319,51,16,0,0,0,0,0,29729,2320,888,0,0,0,0,0
448,2943,449.021602406811,99977,522,216,16,3,3805,1790,0.0559628714604359,372,174,36271,30903,1979,831,10838,17871,19611,12139,0,0,64731,1145,348,53,15,1,0,0,0,0,30478,2299,907,0,0,0,0,0
449,2943,450.12094021323406,99977,539,225,16,3,3900,1839,0.057403202736629425,413,187,35919,30439,2032,854,11079,18290,20104,12446,0,0,63886,1214,393,55,16,1,0,0,0,0,31208,2273,931,0,0,0,0,0
450,2943,451.23028056029176,99977,580,245,16,3,4027,1892,0.05920361683187133,437,180,35552,30000,2086,868,11327,18702,20597,12755,0,0,63046,1284,436,57,19,1,0,0,0,0,31934,2239,961,0,0,0,0,0
451,2943,452.3500180620622,99976,591,278,17,3,4126,1959,0.060864607505801395,481,189,35198,29541,2141,891,11570,19096,21089,13065,0,0,62190,1360,475,59,21,1,0,0,0,0,32672,2214,984,0,0,0,0,0
452,2943,453.10220904644996,99976,597,268,17,3,4203,1984,0.0618848523645675,514,204,34847,29089,2190,908,11833,19526,21580,13376,0,0,61346,1427,510,62,22,1,0,0,0,0,33414,2186,1008,0,0,0,0,0
453,2943,454.2429680937381,99975,624,297,17,4,4347,2054,0.0640260065016254,511,187,34524,28669,2273,937,12049,19904,22069,13687,0,0,60468,1529,556,67,25,1,0,0,0,0,34142,2156,1031,0,0,0,0,0
454,2943,455.0092850334064,99975,651,289,17,4,4441,2087,0.06529632408102025,518,212,34211,28214,2309,964,12292,20315,22557,13999,0,0,59640,1583,606,67,29,1,0,0,0,0,34866,2130,1053,0,0,0,0,0
455,2943,456.1705415754836,99974,694,298,17,5,4607,2147,0.06755756496689139,498,220,33858,27796,2406,987,12525,20692,23042,14311,0,0,58765,1688,660,72,33,1,0,0,0,0,35576,2097,1082,0,0,0,0,0
456,2943,457.3433670902456,99973,717,296,18,5,4751,2198,0.06950876736718914,504,250,33528,27368,2477,1022,12754,21057,23525,14623,0,0,57911,1774,737,78,36,1,0,0,0,0,36265,2063,1108,0,0,0,0,0
457,2943,458.1314927234542,99973,731,317,18,5,4849,2250,0.07100917247656867,522,246,33189,26922,2534,1043,13004,21465,24005,14935,0,0,57072,1843,779,79,37,1,0,0,0,0,36991,2040,1131,0,0,0,0,0
458,2943,459.3268085127755,99973,759,346,18,5,5008,2335,0.07344983145449271,536,245,32840,26500,2632,1078,13213,21824,24481,15247,0,0,56197,1952,847,84,40,1,0,0,0,0,37687,2013,1152,0,0,0,0,0
459,2943,460.1303153516349,99972,769,359,19,5,5101,2388,0.07491097507302044,572,247,32512,26086,2679,1095,13447,22206,24954,15558,0,0,55374,2013,906,85,41,1,0,0,0,0,38389,1990,1173,0,0,0,0,0
460,2943,461.3491530265943,99971,801,378,20,5,5291,2463,0.07756249312300567,578,255,32166,25691,2776,1121,13657,22548,25423,15868,0,0,54512,2126,997,90,42,1,0,0,0,0,39043,1955,1205,0,0,0,0,0
461,2943,462.1685665587252,99970,820,400,21,5,5407,2521,0.0793037911373412,614,280,31806,25255,2844,1139,13893,22919,25888,16177,0,0,53696,2192,1054,94,44,1,0,0,0,0,39732,1926,1231,0,0,0,0,0
462,2943,463.41246219690476,99969,869,400,21,6,5603,2604,0.0820954495893727,616,301,31448,24861,2951,1206,14093,23224,26348,16485,0,0,52806,2335,1132,98,45,1,0,0,0,0,40397,1900,1255,0,0,0,0,0
463,2943,464.24913492195583,99967,891,405,22,7,5723,2662,0.0838776796342793,662,309,31094,24458,3009,1240,14320,23579,26804,16792,0,0,51995,2404,1202,101,49,1,0,0,0,0,41065,1873,1277,0,0,0,0,0
464,2943,465.094717381352,99967,924,425,22,7,5868,2731,0.08601838606740224,664,313,30763,24067,3086,1266,14539,23920,27255,17098,0,0,51174,2485,1277,105,49,1,0,0,0,0,41729,1852,1295,0,0,0,0,0
465,2943,466.3784563029804,99965,947,434,23,8,6086,2819,0.08908117841244435,693,334,30390,23700,3232,1321,14713,24201,27700,17402,0,0,50303,2625,1391,112,54,2,0,0,0,0,42341,1825,1312,0,0,0,0,0
466,2943,467.2423932597316,99964,985,438,24,8,6250,2872,0.0912528510263695,677,369,30065,23319,3319,1346,14928,24518,28140,17704,0,0,49499,2711,1467,118,55,2,0,0,0,0,42978,1793,1341,0,0,0,0,0
467,2943,468.1153894662585,99962,1013,459,26,8,6394,2949,0.09346551689642064,693,369,29748,22931,3390,1382,15128,24849,28574,18004,0,0,48718,2774,1563,123,60,2,0,0,0,0,43597,1771,1354,0,0,0,0,0
468,2943,469.44031241140704,99961,1037,500,27,8,6617,3082,0.09702784085793459,734,365,29398,22586,3527,1448,15275,25091,29003,18302,0,0,47860,2928,1685,128,66,2,0,0,0,0,44175,1742,1375,0,0,0,0,0
469,2943,470.33158265510014,99961,1086,524,27,8,6784,3171,0.09958883964746251,733,366,29065,22205,3607,1474,15480,25421,29426,18598,0,0,47088,3007,1780,132,70,2,0,0,0,0,44772,1712,1398,0,0,0,0,0
470,2943,471.2325442255389,99961,1137,545,27,8,6957,3264,0.10224987745220636,731,360,28752,21850,3675,1514,15676,25721,29843,18892,0,0,46316,3083,1888,136,73,2,0,0,0,0,45357,1693,1413,0,0,0,0,0
471,2943,472.14271065955575,99959,1136,563,29,8,7118,3351,0.1047329405056073,786,365,28415,21531,3782,1550,15850,25981,30253,19184,0,0,45555,3159,2023,146,76,2,0,0,0,0,45901,1665,1432,0,0,0,0,0
472,2943,473.06279042231216,99959,1195,583,29,8,7302,3433,0.1073940315529367,803,383,28091,21173,3849,1579,16031,26272,30657,19473,0,0,44807,3233,2120,152,80,3,0,0,0,0,46473,1641,1450,0,0,0,0,0
473,2943,474.4602063667114,99957,1224,592,30,9,7580,3574,0.11158798283261803,784,390,27774,20840,4017,1684,16169,26483,31055,19759,0,0,43970,3398,2310,158,89,3,0,0,0,0,46944,1622,1463,0,0,0,0,0
474,2943,475.40064101010074,99955,1209,580,31,10,7742,3641,0.11388124656095243,820,426,27454,20520,4141,1729,16343,26733,31446,20043,0,0,43211,3495,2448,167,94,3,0,0,0,0,47462,1597,1478,0,0,0,0,0
475,2943,476.3515473421887,99954,1209,599,32,10,7914,3739,0.11658362846909578,830,440,27146,20183,4257,1783,16524,26983,31831,20324,0,0,42462,3592,2583,176,100,3,0,0,0,0,47975,1573,1490,0,0,0,0,0
476,2943,477.31307209790725,99954,1253,630,32,10,8118,3864,0.11987514256558017,841,420,26847,19869,4364,1852,16661,27217,32209,20602,0,0,41717,3689,2715,183,108,3,0,0,0,0,48481,1558,1500,0,0,0,0,0
477,2943,478.2848917520718,99954,1305,612,32,10,8346,3960,0.12311663365147968,823,438,26553,19565,4462,1931,16823,27442,32580,20877,0,0,40977,3801,2879,184,117,3,0,0,0,0,48941,1539,1513,0,0,0,0,0
478,2943,479.2668616096535,99952,1349,625,32,12,8579,4080,0.12665079238034258,808,426,26236,19269,4600,2001,16973,27665,32945,21149,0,0,40247,3902,3030,198,129,3,0,0,0,0,49402,1514,1527,0,0,0,0,0
479,2943,480.25999415928055,99952,1363,660,32,12,8764,4188,0.12958219945573876,840,441,25948,18979,4718,2039,17097,27867,33303,21418,0,0,39556,3977,3166,208,139,3,0,0,0,0,49870,1492,1541,0,0,0,0,0
480,2943,481.2638017574794,99951,1365,666,33,12,8969,4292,0.13267501075527008,864,439,25644,18707,4859,2102,17233,28072,33654,21684,0,0,38846,4086,3333,215,150,3,0,0,0,0,50297,1469,1552,0,0,0,0,0
481,2943,482.2788300525062,99950,1374,696,34,12,9193,4420,0.13619809904952476,879,406,25352,18471,5023,2167,17336,28246,33998,21946,0,0,38125,4214,3500,218,159,3,0,0,0,0,50717,1452,1562,0,0,0,0,0
482,2943,483.3054996676637,99949,1382,708,35,12,9415,4530,0.13952115578945262,876,388,25081,18221,5155,2234,17469,28435,34336,22205,0,0,37434,4316,3673,231,169,3,0,0,0,0,51119,1430,1574,0,0,0,0,0
483,2943,484.34341612433855,99948,1411,720,36,12,9666,4648,0.1432144715251931,857,390,24799,17976,5300,2302,17595,28598,34667,22460,0,0,36739,4442,3849,238,176,4,0,0,0,0,51501,1407,1592,0,0,0,0,0
484,2943,485.3927209975692,99946,1441,715,38,12,9897,4755,0.1465991635483161,844,415,24541,17726,5414,2371,17720,28759,34991,22712,0,0,36087,4520,4032,252,191,4,0,0,0,0,51870,1390,1600,0,0,0,0,0
485,2943,486.45289388464613,99946,1391,710,38,12,10079,4871,0.1495807736177536,875,410,24291,17499,5570,2455,17833,28912,35309,22961,0,0,35423,4629,4229,265,207,4,0,0,0,0,52210,1365,1614,0,0,0,0,0
486,2943,487.5239673500823,99942,1392,714,41,13,10315,4984,0.15307878569570352,871,433,24035,17264,5733,2522,17926,29052,35620,23206,0,0,34779,4719,4431,283,219,4,0,0,0,0,52541,1342,1624,0,0,0,0,0
487,2943,488.0625317667977,99942,1415,720,41,13,10439,5044,0.15491985351503873,888,429,23785,17034,5780,2530,18089,29272,35924,23448,0,0,34257,4719,4565,283,233,4,0,0,0,0,52922,1318,1641,0,0,0,0,0
488,2943,489.1558210486332,99941,1445,734,42,13,10679,5151,0.15839345213676068,907,436,23546,16809,5913,2586,18145,29420,36222,23686,0,0,33633,4809,4729,298,246,5,0,0,0,0,53274,1299,1648,0,0,0,0,0
489,2943,490.2601238515398,99940,1464,725,42,14,10941,5274,0.16224734840904542,907,456,23290,16619,6085,2678,18210,29506,36513,23920,0,0,32973,4952,4915,313,259,5,0,0,0,0,53588,1274,1661,0,0,0,0,0
490,2943,491.3757433593307,99938,1448,737,42,16,11183,5397,0.1659028597730593,940,458,23040,16433,6265,2756,18263,29598,36798,24151,0,0,32353,5054,5143,328,267,5,0,0,0,0,53862,1259,1667,0,0,0,0,0
491,2943,492.50358063864115,99938,1491,752,42,16,11437,5537,0.1698453040885349,928,441,22809,16262,6386,2842,18342,29685,37077,24378,0,0,31772,5141,5357,342,276,5,0,0,0,0,54130,1233,1682,0,0,0,0,0
492,2943,493.07070307261483,99938,1500,749,42,16,11560,5606,0.17176649522704077,921,442,22610,16052,6437,2888,18488,29851,37349,24602,0,0,31264,5165,5498,346,287,6,0,0,0,0,54468,1218,1686,0,0,0,0,0
493,2943,494.21973797477045,99936,1491,731,44,16,11808,5728,0.175472302273455,922,446,22377,15891,6621,2992,18543,29922,37615,24822,0,0,30655,5292,5718,363,300,6,0,0,0,0,54710,1196,1696,0,0,0,0,0
494,2943,495.3801936478859,99934,1484,744,45,17,12075,5861,0.17947845578081534,901,427,22167,15753,6799,3068,18602,29989,37875,25038,0,0,30094,5373,5960,383,319,6,0,0,0,0,54916,1178,1705,0,0,0,0,0
495,2943,496.55318019240775,99934,1510,720,45,17,12332,5967,0.18311085316308764,904,432,21921,15630,6951,3157,18667,30042,38129,25251,0,0,29536,5468,6182,389,337,6,0,0,0,0,55139,1166,1711,0,0,0,0,0
496,2943,497.14316484224145,99934,1526,741,45,17,12478,6042,0.18532231272639943,879,411,21745,15469,7006,3169,18797,30191,38377,25460,0,0,29073,5492,6306,390,354,7,0,0,0,0,55438,1147,1727,0,0,0,0,0
497,2943,498.33869862245956,99933,1512,749,46,17,12753,6163,0.18928682217085446,861,405,21537,15342,7197,3233,18845,30252,38619,25666,0,0,28557,5563,6566,404,376,8,0,0,0,0,55592,1128,1739,0,0,0,0,0
498,2943,499.5459933693341,99933,1538,705,46,17,13018,6266,0.19296928942391403,868,440,21340,15244,7342,3336,18864,30256,38856,25868,0,0,28040,5645,6804,423,396,9,0,0,0,0,55763,1106,1747,0,0,0,0,0
499,2943,500.1528176121391,99933,1531,696,46,17,13152,6320,0.19485054986841183,874,437,21164,15084,7414,3366,18969,30398,39087,26067,0,0,27612,5661,6967,428,406,10,0,0,0,0,56004,1083,1762,0,0,0,0,0
500,2943,501.3812109965345,99928,1550,711,49,19,13425,6461,0.1990032823633016,847,428,20991,14959,7584,3442,18977,30439,39313,26262,0,0,27099,5755,7193,432,431,11,0,0,0,0,56173,1070,1764,0,0,0,0,0
501,2943,502.61993146535605,99928,1553,711,49,19,13689,6581,0.2028460491553919,855,426,20829,14860,7747,3514,18965,30468,39533,26454,0,0,26630,5819,7459,443,447,13,0,0,0,0,56294,1050,1773,0,0,0,0,0
502,2943,503.24177799610857,99927,1563,705,49,20,13833,6638,0.20485954746965285,837,451,20663,14727,7818,3534,19068,30561,39748,26642,0,0,26220,5844,7605,440,463,14,0,0,0,0,56522,1035,1784,0,0,0,0,0
503,2943,504.50002474394876,99924,1596,720,52,20,14114,6789,0.20918898362755695,805,423,20528,14647,7947,3622,19070,30566,39958,26827,0,0,25757,5912,7864,451,483,14,0,0,0,0,56633,1020,1790,0,0,0,0,0
504,2943,505.13148966644883,99923,1551,719,53,20,14237,6857,0.21110254896270128,799,421,20374,14522,8049,3655,19172,30661,40162,27008,0,0,25357,5927,8038,462,497,15,0,0,0,0,56825,1007,1795,0,0,0,0,0
505,2943,506.40822501595136,99921,1516,724,55,20,14512,6996,0.21525004753755467,758,406,20232,14433,8271,3759,19166,30656,40361,27186,0,0,24876,6023,8302,479,526,16,0,0,0,0,56911,995,1793,0,0,0,0,0
506,2943,507.0493093167314,99920,1489,712,56,20,14630,7056,0.21703362690152123,767,412,20103,14306,8334,3789,19249,30759,40556,27361,0,0,24519,6027,8482,479,544,17,0,0,0,0,57071,978,1803,0,0,0,0,0
507,2943,508.34567420486013,99920,1474,714,56,20,14891,7185,0.22093674939951963,753,387,19970,14249,8523,3866,19222,30762,40746,27532,0,0,24083,6104,8736,487,573,18,0,0,0,0,57144,967,1808,0,0,0,0,0
508,2943,509.650971922075,99915,1412,704,61,20,15112,7316,0.22447080018015314,795,358,19831,14212,8691,3965,19208,30739,40931,27700,0,0,23614,6217,8974,498,597,19,0,0,0,0,57227,953,1816,0,0,0,0,0
509,2943,510.3063258747589,99914,1405,681,62,20,15243,7365,0.22627459615269133,779,356,19710,14112,8748,4009,19294,30820,41111,27865,0,0,23262,6233,9135,503,611,19,0,0,0,0,57388,938,1825,0,0,0,0,0
510,2943,511.6303040659525,99912,1395,653,64,20,15509,7459,0.22988229642085034,761,381,19592,14062,8909,4077,19277,30805,41287,28027,0,0,22854,6306,9379,514,645,19,0,0,0,0,57444,921,1830,0,0,0,0,0
511,2943,512.294552130493,99910,1384,644,65,21,15650,7525,0.23195876288659795,705,380,19505,13975,8988,4111,19351,30867,41458,28185,0,0,22520,6315,9543,520,667,19,0,0,0,0,57579,911,1836,0,0,0,0,0
512,2943,513.6347845217946,99910,1340,646,65,21,15857,7659,0.23537183465118608,714,351,19396,13982,9139,4193,19344,30805,41625,28340,0,0,22139,6367,9777,543,697,19,0,0,0,0,57631,894,1843,0,0,0,0,0
513,2943,514.3064403023658,99908,1323,638,66,22,15976,7721,0.2371882131561036,711,341,19268,13914,9216,4216,19414,30867,41788,28492,0,0,21830,6360,9925,554,718,20,0,0,0,0,57768,884,1849,0,0,0,0,0
514,2943,515.6580550868239,99908,1308,634,66,22,16228,7838,0.2408816110821956,665,339,19187,13889,9391,4299,19381,30815,41947,28641,0,0,21433,6446,10161,567,742,21,0,0,0,0,57816,874,1848,0,0,0,0,0
515,2943,516.3372728139743,99907,1299,627,67,22,16330,7886,0.2423854184391484,675,337,19069,13815,9433,4325,19455,30872,42102,28787,0,0,21145,6441,10298,574,752,21,0,0,0,0,57956,857,1863,0,0,0,0,0
516,2943,517.0144969419474,99907,1303,626,67,22,16460,7945,0.24427717777533106,645,322,18980,13753,9492,4355,19511,30920,42253,28930,0,0,20846,6445,10426,582,771,22,0,0,0,0,58098,850,1867,0,0,0,0,0
517,2943,518.3621573100688,99904,1274,634,70,22,16682,8052,0.2475776745675849,658,329,18893,13741,9640,4399,19463,30873,42400,29071,0,0,20505,6493,10648,591,795,26,0,0,0,0,58131,843,1872,0,0,0,0,0
518,2943,519.0388706937648,99904,1265,641,70,22,16782,8117,0.2492292600896861,666,306,18789,13672,9687,4423,19521,30934,42543,29209,0,0,20225,6497,10795,592,802,26,0,0,0,0,58252,837,1878,0,0,0,0,0
519,2943,520.3863249660342,99904,1286,605,70,22,17021,8221,0.25266255605381166,614,291,18729,13656,9787,4526,19512,30898,42683,29344,0,0,19914,6531,11035,610,827,29,0,0,0,0,58254,821,1883,0,0,0,0,0
520,2943,521.0616446286208,99904,1271,592,70,22,17134,8268,0.25426409352978857,627,313,18640,13606,9840,4547,19550,30918,42819,29476,0,0,19655,6524,11186,620,838,31,0,0,0,0,58350,809,1891,0,0,0,0,0
521,2943,522.407287527791,99904,1235,593,70,22,17352,8365,0.2574171204356182,653,324,18596,13607,9963,4600,19481,30852,42952,29605,0,0,19350,6562,11403,632,874,31,0,0,0,0,58356,799,1897,0,0,0,0,0
522,2943,523.0831125095569,99903,1206,583,71,22,17451,8415,0.2589111438094952,670,318,18514,13576,10020,4620,19517,30879,43081,29732,0,0,19115,6548,11559,641,890,31,0,0,0,0,58428,782,1909,0,0,0,0,0
523,2943,524.4312470873172,99901,1211,580,73,22,17695,8522,0.2624298055074524,609,317,18462,13584,10153,4688,19490,30807,43207,29856,0,0,18801,6602,11771,655,919,33,0,0,0,0,58443,773,1904,0,0,0,0,0
524,2943,525.1079359661138,99900,1168,578,74,22,17792,8573,0.2639139139139139,593,310,18396,13543,10236,4706,19531,30839,43330,29978,0,0,18555,6602,11917,661,939,33,0,0,0,0,58523,767,1903,0,0,0,0,0
525,2943,526.4567010448651,99898,1163,557,75,23,18036,8688,0.2675128631203828,529,290,18357,13560,10388,4799,19486,30769,43450,30097,0,0,18260,6658,12163,665,974,36,0,0,0,0,58482,758,1902,0,0,0,0,0
526,2943,527.1335477715321,99898,1151,568,75,23,18134,8750,0.26911449678672245,528,267,18310,13529,10419,4817,19515,30794,43567,30214,0,0,18059,6639,12308,660,995,38,0,0,0,0,58542,749,1908,0,0,0,0,0
527,2943,528.4848845331338,99898,1147,560,75,23,18311,8849,0.2718773148611584,514,255,18244,13543,10512,4877,19506,30740,43681,30328,0,0,17808,6651,12508,674,1016,41,0,0,0,0,58546,746,1908,0,0,0,0,0
528,2943,529.1624066094156,99898,1124,548,75,23,18408,8896,0.2733187851608641,520,244,18180,13518,10572,4910,19527,30755,43792,30440,0,0,17586,6651,12632,684,1037,42,0,0,0,0,58622,736,1908,0,0,0,0,0
529,2943,530.5134055686399,99896,1073,534,77,23,18578,8983,0.2758969328101225,528,245,18163,13557,10691,4973,19466,30666,43900,30550,0,0,17314,6695,12826,697,1070,42,0,0,0,0,58618,731,1903,0,0,0,0,0
530,2943,531.1917983292449,99896,1068,519,77,23,18663,9019,0.277108192520221,530,244,18114,13537,10711,4993,19498,30682,44005,30657,0,0,17126,6672,12949,705,1085,43,0,0,0,0,58690,722,1904,0,0,0,0,0
531,2943,532.5462657542618,99896,1020,489,77,23,18850,9087,0.2796608472811724,507,262,18114,13573,10840,5055,19440,30596,44107,30762,0,0,16883,6700,13158,719,1115,47,0,0,0,0,58654,714,1906,0,0,0,0,0
532,2943,533.2262202126838,99896,1026,489,77,23,18935,9128,0.28092215904540724,506,259,18073,13554,10853,5071,19463,30602,44207,30865,0,0,16690,6697,13248,718,1133,48,0,0,0,0,58747,707,1908,0,0,0,0,0
533,2943,534.584080162586,99896,1020,495,77,23,19117,9227,0.2837350844878674,462,235,18071,13623,10935,5118,19433,30504,44304,30966,0,0,16463,6722,13429,729,1161,49,0,0,0,0,58735,699,1909,0,0,0,0,0
534,2943,535.2652117257253,99896,965,486,77,23,19172,9275,0.2847661568030752,493,214,18042,13620,10957,5143,19464,30512,44399,31065,0,0,16295,6700,13574,730,1182,50,0,0,0,0,58761,693,1911,0,0,0,0,0
535,2943,536.6244040373247,99895,922,483,77,24,19326,9363,0.2871915511286851,461,200,18062,13675,11033,5193,19443,30423,44491,31161,0,0,16077,6725,13757,735,1214,52,0,0,0,0,58735,689,1911,0,0,0,0,0
536,2943,537.3058855055428,99895,922,463,77,24,19410,9385,0.28825266529856347,447,216,18019,13664,11062,5200,19471,30431,44581,31255,0,0,15915,6704,13857,739,1235,53,0,0,0,0,58797,685,1910,0,0,0,0,0
537,2943,538.666170772921,99891,878,464,80,25,19547,9475,0.29053668498663543,457,209,18020,13757,11135,5248,19428,30295,44669,31347,0,0,15724,6706,14024,754,1264,57,0,0,0,0,58771,677,1914,0,0,0,0,0
538,2943,539.3484532699497,99891,861,457,80,25,19616,9511,0.2915878307355017,440,204,18024,13763,11147,5262,19446,30287,44755,31437,0,0,15568,6687,14130,765,1275,59,0,0,0,0,58823,666,1918,0,0,0,0,0
539,2943,540.0299363234699,99891,847,438,80,25,19684,9542,0.29257891101300415,447,203,18002,13768,11164,5278,19458,30286,44838,31526,0,0,15415,6674,14229,766,1295,62,0,0,0,0,58871,659,1920,0,0,0,0,0
540,2943,541.3919630492275,99890,822,441,81,25,19828,9626,0.2948643507858644,420,184,18046,13852,11240,5314,19389,30182,44919,31613,0,0,15225,6687,14389,777,1323,63,0,0,0,0,58854,656,1916,0,0,0,0,0
541,2943,542.075615375148,99890,820,436,81,25,19903,9657,0.2959255180698769,404,178,18042,13876,11248,5314,19403,30169,44998,31698,0,0,15086,6663,14492,780,1335,65,0,0,0,0,58899,652,1918,0,0,0,0,0
542,2943,543.4427481099293,99890,805,429,81,25,20042,9725,0.2979977975773351,383,180,18044,13952,11318,5332,19367,30080,45075,31781,0,0,14925,6657,14648,792,1358,68,0,0,0,0,58874,645,1923,0,0,0,0,0
543,2943,544.1284043889192,99890,820,419,81,25,20108,9760,0.2990089098007809,368,169,18054,13951,11305,5356,19370,30078,45150,31862,0,0,14804,6620,14757,797,1364,69,0,0,0,0,58912,642,1925,0,0,0,0,0
544,2943,545.4982944911246,99889,780,399,82,25,20224,9828,0.3008539478821492,359,162,18069,14043,11387,5402,19321,29967,45223,31942,0,0,14628,6640,14909,807,1390,71,0,0,0,0,58884,635,1925,0,0,0,0,0
545,2943,546.1856752653973,99889,756,382,82,25,20280,9858,0.3017149035429327,364,148,18054,14057,11403,5421,19339,29965,45295,32020,0,0,14487,6633,14990,808,1415,72,0,0,0,0,58926,632,1926,0,0,0,0,0
546,2943,547.559584371554,99889,740,359,82,25,20410,9902,0.303456837089169,344,161,18084,14153,11460,5444,19288,29856,45365,32096,0,0,14335,6633,15121,820,1443,75,0,0,0,0,58911,626,1925,0,0,0,0,0
547,2943,548.2489069235259,99889,723,356,82,25,20462,9924,0.30419765940193616,350,168,18073,14175,11474,5440,19296,29834,45433,32171,0,0,14227,6595,15202,830,1460,75,0,0,0,0,58952,619,1929,0,0,0,0,0
548,2943,549.6265116541283,99889,681,332,82,25,20568,9978,0.3057994373754868,339,159,18121,14268,11529,5474,19246,29740,45499,32244,0,0,14076,6596,15338,843,1488,78,0,0,0,0,58925,616,1929,0,0,0,0,0
549,2943,550.3174553310262,99889,654,318,82,25,20624,10004,0.3066203485869315,339,160,18116,14290,11554,5486,19253,29719,45564,32316,0,0,13953,6584,15428,845,1512,78,0,0,0,0,58951,612,1926,0,0,0,0,0
550,2943,551.0084839421982,99888,644,317,83,25,20688,10030,0.30752442735864166,318,154,18112,14315,11582,5486,19259,29701,45627,32386,0,0,13821,6587,15494,848,1524,79,0,0,0,0,58999,604,1932,0,0,0,0,0
551,2943,552.3906066472806,99887,607,301,84,25,20780,10085,0.30899916906103897,330,133,18176,14394,11611,5529,19190,29616,45688,32455,0,0,13685,6587,15623,858,1552,79,0,0,0,0,58973,600,1930,0,0,0,0,0
552,2943,553.0845309832293,99887,578,291,84,25,20824,10105,0.3096398930791795,326,139,18175,14421,11635,5527,19200,29595,45748,32522,0,0,13574,6570,15695,865,1573,79,0,0,0,0,59009,594,1928,0,0,0,0,0
553,2943,554.4722407392698,99887,577,278,84,25,20931,10150,0.31116161262226316,301,132,18235,14530,11650,5543,19151,29490,45806,32588,0,0,13467,6550,15812,875,1600,79,0,0,0,0,58987,587,1930,0,0,0,0,0
554,2943,555.1682383876866,99887,576,267,84,25,20982,10170,0.3118724158298878,288,128,18247,14556,11647,5547,19156,29475,45863,32652,0,0,13368,6532,15891,877,1610,79,0,0,0,0,59015,581,1934,0,0,0,0,0
555,2943,556.5599231144431,99886,564,250,84,26,21080,10210,0.3132571131089442,265,127,18343,14630,11655,5572,19087,29393,45919,32715,0,0,13242,6545,15997,874,1637,81,0,0,0,0,59002,578,1930,0,0,0,0,0
556,2943,557.2586493171693,99885,544,251,85,26,21122,10237,0.3139510437002553,264,112,18366,14666,11652,5571,19087,29372,45973,32777,0,0,13152,6515,16085,878,1646,82,0,0,0,0,59019,577,1931,0,0,0,0,0
557,2943,558.6562058282803,99885,535,259,85,26,21235,10290,0.31561295489813285,224,86,18420,14789,11698,5581,19036,29257,46026,32837,0,0,13040,6510,16197,884,1671,82,0,0,0,0,58995,575,1931,0,0,0,0,0
