,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
424,2647,425.0791832385605,99945,198,121,39,12,8734,4541,0.13282305267897343,176,96,40114,37975,4900,2363,4571,9431,10507,5119,0,0,73625,203,18,459,75,0,0,0,0,0,13957,10025,1583,0,0,0,0,0
425,2647,426.1841979664879,99944,221,128,40,12,8785,4566,0.13358480749219562,195,94,39974,37792,4904,2358,4664,9614,10724,5226,0,0,73293,238,23,463,76,0,0,0,0,0,14248,9994,1609,0,0,0,0,0
426,2647,427.2923674597801,99944,246,138,40,12,8840,4594,0.13441527255262947,194,91,39873,37600,4903,2356,4742,9801,10943,5334,0,0,72957,276,28,467,77,0,0,0,0,0,14541,9961,1637,0,0,0,0,0
427,2647,428.0326763673441,99942,248,142,42,12,8877,4614,0.13498829321006184,209,104,39764,37392,4898,2356,4837,9992,11163,5442,0,0,72632,309,37,474,77,0,0,0,0,0,14822,9916,1675,0,0,0,0,0
428,2647,429.14640211709826,99942,252,148,42,12,8928,4646,0.13581877488943586,239,106,39629,37199,4919,2364,4917,10169,11383,5551,0,0,72278,368,45,474,82,0,0,0,0,0,15109,9881,1705,0,0,0,0,0
429,2647,430.2631580351015,99942,268,155,42,12,8982,4673,0.136629244962078,242,109,39527,37009,4916,2363,5003,10350,11604,5661,0,0,71932,412,54,478,83,0,0,0,0,0,15402,9848,1733,0,0,0,0,0
430,2647,431.0090993809713,99942,277,155,42,12,9025,4695,0.1372796221808649,259,112,39408,36818,4917,2362,5095,10539,11826,5772,0,0,71611,449,63,485,86,0,0,0,0,0,15677,9792,1779,0,0,0,0,0
431,2647,432.1315539385269,99942,317,165,42,12,9107,4729,0.13844029537131536,255,123,39281,36630,4926,2358,5177,10710,12049,5884,0,0,71263,501,71,488,88,0,0,0,0,0,15965,9749,1817,0,0,0,0,0
432,2647,433.2570262256266,99942,336,173,42,12,9183,4765,0.13956094534830202,247,123,39166,36448,4938,2369,5269,10873,12273,5996,0,0,70889,571,76,494,92,0,0,0,0,0,16264,9711,1845,0,0,0,0,0
433,2647,434.0091335980244,99942,343,176,42,12,9232,4790,0.14030137479738247,257,124,39035,36230,4959,2378,5362,11078,12497,6109,0,0,70530,623,83,497,94,0,0,0,0,0,16564,9678,1873,0,0,0,0,0
434,2647,435.14136141500273,99941,356,193,43,12,9296,4837,0.14141343392601635,261,117,38902,36036,4978,2382,5458,11258,12722,6223,0,0,70165,688,92,502,95,0,0,0,0,0,16854,9633,1912,0,0,0,0,0
435,2647,436.277098140318,99941,376,196,43,12,9385,4873,0.14266417186139824,265,124,38757,35835,5008,2386,5549,11445,12948,6338,0,0,69792,762,104,513,100,0,0,0,0,0,17141,9580,1949,0,0,0,0,0
436,2647,437.0364036395801,99940,380,195,44,12,9430,4895,0.14333600160096058,271,126,38647,35633,5013,2391,5643,11641,13174,6453,0,0,69436,808,118,514,102,0,0,0,0,0,17436,9547,1979,0,0,0,0,0
437,2647,438.1793076028586,99940,403,200,44,12,9515,4934,0.14457674604762857,288,132,38514,35445,5021,2407,5728,11802,13401,6569,0,0,69055,884,129,521,104,0,0,0,0,0,17730,9502,2015,0,0,0,0,0
438,2647,439.32560100412604,99939,422,211,45,12,9607,4976,0.14591901059646384,294,139,38362,35243,5052,2416,5823,11977,13628,6686,0,0,68675,955,148,528,108,0,0,0,0,0,18019,9457,2049,0,0,0,0,0
439,2647,440.0920023450904,99939,426,217,45,12,9653,5005,0.14666946837570918,294,147,38246,35044,5068,2414,5919,12164,13855,6803,0,0,68318,1010,154,531,109,0,0,0,0,0,18315,9412,2090,0,0,0,0,0
440,2647,441.24571522194606,99938,432,226,46,12,9735,5046,0.1479016990534131,323,161,38093,34846,5094,2421,6010,12332,14083,6921,0,0,67927,1089,170,541,110,0,0,0,0,0,18609,9367,2125,0,0,0,0,0
441,2647,442.0170749302402,99938,429,233,46,12,9781,5081,0.14871220156497028,341,164,37965,34639,5113,2428,6104,12522,14311,7040,0,0,67557,1141,189,543,114,0,0,0,0,0,18908,9336,2150,0,0,0,0,0
442,2647,443.178366293758,99938,463,248,46,12,9878,5136,0.15023314454962078,339,148,37835,34461,5133,2447,6182,12682,14539,7159,0,0,67183,1212,212,546,118,0,0,0,0,0,19188,9287,2192,0,0,0,0,0
443,2647,444.3434125890067,99938,476,243,46,12,9976,5172,0.15157397586503632,361,166,37696,34252,5175,2465,6244,12860,14767,7279,0,0,66777,1300,237,558,119,0,0,0,0,0,19481,9245,2221,0,0,0,0,0
444,2647,445.12220102110336,99938,508,246,46,12,10055,5203,0.15267465828813864,365,175,37548,34046,5183,2477,6348,13042,14995,7399,0,0,66421,1347,255,562,124,0,0,0,0,0,19772,9201,2256,0,0,0,0,0
445,2647,446.2950769654344,99938,532,241,46,12,10167,5254,0.15430566951509936,394,174,37369,33862,5229,2502,6428,13207,15223,7520,0,0,66021,1435,283,582,129,0,0,0,0,0,20055,9142,2291,0,0,0,0,0
446,2647,447.0796967143601,99938,575,252,46,12,10253,5286,0.15548640156897275,376,185,37252,33652,5236,2506,6513,13391,15451,7642,0,0,65665,1476,297,584,134,0,0,0,0,0,20354,9105,2323,0,0,0,0,0
447,2647,448.2608834715013,99937,572,280,47,12,10372,5350,0.15731911103995516,393,199,37073,33456,5311,2508,6602,13543,15679,7764,0,0,65230,1599,313,592,142,0,0,0,0,0,20649,9056,2356,0,0,0,0,0
448,2647,449.05108569293446,99937,606,289,47,12,10451,5397,0.15857990534036442,423,195,36898,33255,5327,2520,6697,13727,15907,7887,0,0,64860,1655,332,597,143,1,0,0,0,0,20944,9014,2391,0,0,0,0,0
449,2647,450.2420580769717,99937,626,302,47,12,10564,5464,0.1603810400552348,435,199,36741,33066,5375,2542,6774,13877,16135,8010,0,0,64451,1754,363,610,146,1,0,0,0,0,21222,8960,2430,0,0,0,0,0
450,2647,451.0386304561039,99936,644,314,47,13,10646,5508,0.16164345180915787,439,196,36594,32867,5403,2549,6871,14059,16362,8134,0,0,64079,1817,380,617,151,1,0,0,0,0,21512,8908,2471,0,0,0,0,0
451,2647,452.23877705683867,99934,646,321,49,13,10775,5566,0.16351792182840674,496,216,36394,32659,5473,2564,6940,14225,16589,8258,0,0,63647,1943,409,631,156,1,0,0,0,0,21787,8845,2515,0,0,0,0,0
452,2647,453.04199877490754,99933,668,307,50,13,10871,5596,0.16478040286992285,503,234,36241,32454,5496,2586,7040,14404,16816,8382,0,0,63259,2016,443,638,158,1,0,0,0,0,22066,8801,2551,0,0,0,0,0
453,2647,454.2525653317119,99932,690,334,51,13,11023,5667,0.16701356922707442,484,232,36095,32280,5576,2586,7102,14553,17043,8507,0,0,62836,2128,484,650,165,1,0,0,0,0,22334,8747,2587,0,0,0,0,0
454,2647,455.06215987375856,99932,708,340,51,13,11125,5704,0.16840451507024776,481,253,35939,32071,5618,2595,7201,14726,17269,8632,0,0,62447,2207,510,655,169,1,0,0,0,0,22617,8701,2625,0,0,0,0,0
455,2647,456.2821427533585,99931,742,356,52,13,11282,5790,0.17083787813591378,502,242,35750,31878,5681,2637,7271,14872,17495,8758,0,0,62010,2325,562,672,172,1,0,0,0,0,22881,8650,2658,0,0,0,0,0
456,2647,457.0987242175068,99931,776,372,52,13,11396,5842,0.1724990243267855,525,248,35562,31683,5718,2642,7365,15040,17720,8884,0,0,61619,2405,582,682,175,1,0,0,0,0,23170,8599,2698,0,0,0,0,0
457,2647,458.32983716546516,99929,782,376,54,13,11552,5921,0.17485414644397523,541,250,35365,31486,5821,2693,7435,15180,17945,9010,0,0,61142,2556,623,702,182,1,0,0,0,0,23450,8553,2720,0,0,0,0,0
458,2647,459.15421691923075,99929,795,380,54,13,11657,5969,0.1763852335157962,575,264,35183,31282,5865,2711,7526,15348,18169,9137,0,0,60749,2635,661,712,188,1,0,0,0,0,23723,8506,2754,0,0,0,0,0
459,2647,460.39759628656043,99929,833,393,54,13,11831,6050,0.17893704530216453,597,268,34967,31085,5948,2744,7599,15495,18392,9264,0,0,60305,2766,710,722,197,1,0,0,0,0,23983,8458,2787,0,0,0,0,0
460,2647,461.23024912355226,99928,854,409,55,13,11962,6114,0.18089024097350093,612,274,34784,30872,6003,2769,7690,15661,18615,9391,0,0,59880,2879,738,730,203,1,0,0,0,0,24265,8410,2822,0,0,0,0,0
461,2647,462.06686942312507,99928,912,407,55,13,12113,6166,0.18292170362661117,616,295,34593,30677,6051,2789,7771,15817,18837,9519,0,0,59482,2961,785,739,210,1,0,0,0,0,24532,8367,2851,0,0,0,0,0
462,2647,463.32883402040096,99928,963,424,55,13,12321,6255,0.18589384356736852,650,310,34361,30477,6133,2839,7836,15935,19058,9647,0,0,59005,3117,834,754,217,1,0,0,0,0,24803,8323,2874,0,0,0,0,0
463,2647,464.1740907044633,99928,1005,428,55,13,12477,6314,0.18804539268273157,674,317,34150,30276,6189,2869,7925,16095,19279,9775,0,0,58585,3231,874,763,221,1,0,0,0,0,25068,8270,2915,0,0,0,0,0
464,2647,465.023871156372,99928,1047,438,55,13,12633,6377,0.19023697061884556,687,341,33943,30053,6251,2894,8015,16259,19499,9903,0,0,58175,3341,912,772,224,3,0,0,0,0,25328,8212,2961,0,0,0,0,0
465,2647,466.30652549416044,99927,1078,469,56,13,12854,6486,0.19354128513815086,700,355,33721,29851,6361,2940,8082,16370,19718,10032,0,0,57709,3497,976,800,234,3,0,0,0,0,25566,8143,2999,0,0,0,0,0
466,2647,467.16580671947503,99927,1109,492,56,13,13012,6580,0.19606312608203988,703,353,33537,29634,6433,2981,8160,16525,19936,10161,0,0,57270,3629,1022,815,238,3,0,0,0,0,25826,8088,3036,0,0,0,0,0
467,2647,468.0294980784616,99925,1137,511,57,14,13176,6660,0.19850888166124595,725,358,33333,29438,6505,3011,8241,16666,20153,10290,0,0,56839,3745,1071,836,241,3,0,0,0,0,26086,8033,3071,0,0,0,0,0
468,2647,469.3330673598594,99923,1146,535,58,15,13396,6799,0.20210562132842289,795,349,33071,29226,6636,3092,8292,16781,20370,10419,0,0,56326,3942,1139,866,253,5,0,0,0,0,26322,7968,3102,0,0,0,0,0
469,2647,470.2070383011227,99920,1165,560,60,16,13566,6877,0.20459367493995195,804,365,32874,29024,6724,3120,8371,16913,20586,10548,0,0,55873,4075,1179,879,259,6,0,0,0,0,26593,7926,3130,0,0,0,0,0
470,2647,471.0861167217946,99920,1184,563,60,16,13735,6943,0.20694555644515614,834,382,32662,28824,6815,3159,8443,17054,20801,10678,0,0,55456,4184,1255,891,270,6,0,0,0,0,26822,7875,3161,0,0,0,0,0
471,2647,472.41393899817814,99919,1249,568,61,16,14015,7069,0.21101091884426385,836,408,32403,28605,6942,3247,8507,17154,21015,10808,0,0,54934,4384,1339,911,285,8,0,0,0,0,27050,7829,3179,0,0,0,0,0
472,2647,473.3043118858481,99917,1280,589,63,16,14187,7162,0.2136673438954332,853,398,32198,28438,7026,3279,8578,17278,21228,10938,0,0,54513,4497,1406,922,297,8,0,0,0,0,27284,7778,3212,0,0,0,0,0
473,2647,474.19973595713213,99917,1304,623,63,16,14370,7258,0.21645966151906082,863,392,31987,28254,7134,3311,8647,17402,21440,11068,0,0,54070,4625,1463,933,311,8,0,0,0,0,27536,7735,3236,0,0,0,0,0
474,2647,475.1002865061235,99916,1304,631,64,16,14549,7351,0.2191841146563113,904,388,31758,28071,7251,3352,8717,17540,21651,11198,0,0,53631,4756,1545,968,319,8,0,0,0,0,27755,7666,3268,0,0,0,0,0
475,2647,476.0069920124535,99916,1345,629,64,16,14745,7433,0.2219664518195284,885,400,31554,27901,7348,3391,8802,17661,21860,11328,0,0,53212,4874,1622,994,327,8,0,0,0,0,27969,7602,3308,0,0,0,0,0
476,2647,477.3775229951,99915,1383,657,65,16,15056,7581,0.22656257819146275,880,427,31305,27711,7532,3469,8833,17718,22068,11458,0,0,52697,5081,1724,1039,346,8,0,0,0,0,28159,7522,3339,0,0,0,0,0
477,2647,478.2968317272044,99915,1379,669,65,16,15241,7688,0.2294850623029575,904,440,31099,27519,7656,3529,8895,17825,22275,11588,0,0,52244,5227,1804,1066,363,9,0,0,0,0,28374,7465,3363,0,0,0,0,0
478,2647,479.22170828474987,99915,1414,705,65,16,15460,7803,0.23282790371816042,917,448,30863,27304,7778,3570,8961,17955,22481,11718,0,0,51800,5368,1883,1084,380,9,0,0,0,0,28594,7410,3387,0,0,0,0,0
479,2647,480.15271835650066,99915,1436,720,65,16,15665,7904,0.23589050693089125,938,460,30649,27119,7895,3617,9015,18066,22686,11848,0,0,51347,5513,1961,1106,391,11,0,0,0,0,28815,7361,3410,0,0,0,0,0
480,2647,481.0896560394208,99915,1482,723,65,16,15885,8003,0.23908322073762697,947,479,30434,26931,7992,3673,9078,18176,22890,11978,0,0,50903,5645,2059,1127,399,11,0,0,0,0,29021,7315,3435,0,0,0,0,0
481,2647,482.03275653717833,99914,1528,725,66,16,16129,8113,0.2426286606481574,927,497,30223,26726,8116,3743,9138,18291,23093,12108,0,0,50439,5803,2167,1137,416,11,0,0,0,0,29210,7273,3458,0,0,0,0,0
482,2647,483.4583405205049,99912,1529,791,67,17,16465,8304,0.24790815918007847,940,484,29962,26539,8346,3823,9154,18344,23294,12238,0,0,49874,6060,2292,1170,439,12,0,0,0,0,29378,7211,3476,0,0,0,0,0
483,2647,484.41545948830395,99912,1577,796,67,17,16687,8416,0.2512511009688526,959,495,29767,26365,8437,3889,9191,18436,23494,12368,0,0,49450,6188,2407,1189,451,12,0,0,0,0,29554,7156,3505,0,0,0,0,0
484,2647,485.37828608086386,99910,1613,815,69,17,16953,8548,0.25523971574416976,935,511,29547,26171,8597,3959,9237,18525,23693,12498,0,0,48985,6350,2500,1235,467,13,0,0,0,0,29744,7078,3538,0,0,0,0,0
485,2647,486.3473480978879,99909,1616,828,70,17,17175,8669,0.2586753946090943,986,529,29329,25987,8715,4028,9282,18609,23891,12628,0,0,48521,6519,2585,1267,490,15,0,0,0,0,29941,7012,3559,0,0,0,0,0
486,2647,487.32305065458104,99909,1624,839,70,17,17409,8796,0.26228868270125816,1033,520,29096,25814,8855,4105,9320,18703,24087,12758,0,0,48062,6667,2709,1299,510,15,0,0,0,0,30112,6963,3572,0,0,0,0,0
487,2647,488.30586109432625,99909,1632,841,70,17,17651,8927,0.2660220800928845,1054,514,28870,25650,8991,4190,9381,18786,24282,12888,0,0,47577,6846,2824,1327,529,16,0,0,0,0,30285,6914,3591,0,0,0,0,0
488,2647,489.2961136703489,99906,1654,846,73,17,17893,9049,0.2696734930834985,1090,529,28653,25472,9104,4261,9424,18873,24476,13018,0,0,47128,6992,2935,1358,552,17,0,0,0,0,30455,6858,3611,0,0,0,0,0
489,2647,490.2931509173411,99906,1719,833,73,17,18184,9184,0.2739375012511761,1013,548,28455,25293,9258,4367,9480,18940,24669,13148,0,0,46647,7174,3051,1389,574,17,0,0,0,0,30619,6799,3636,0,0,0,0,0
490,2647,491.2973424623491,99905,1755,869,74,17,18429,9331,0.2778639707722336,1025,554,28212,25108,9384,4431,9548,19019,24860,13278,0,0,46215,7304,3162,1424,592,17,0,0,0,0,30784,6744,3663,0,0,0,0,0
491,2647,492.30915190657834,99905,1771,912,74,17,18716,9481,0.2822381262199089,1004,538,27988,24934,9555,4493,9606,19104,25050,13408,0,0,45740,7479,3288,1458,616,17,0,0,0,0,30941,6688,3678,0,0,0,0,0
492,2647,493.3287391355598,99904,1769,935,75,17,18985,9629,0.2864149583600256,1035,544,27756,24791,9716,4564,9647,19147,25239,13537,0,0,45257,7672,3412,1495,631,19,0,0,0,0,31087,6620,3711,0,0,0,0,0
493,2647,494.3563100614013,99903,1763,950,76,17,19260,9783,0.29071199063091197,1060,538,27513,24623,9900,4659,9686,19211,25426,13666,0,0,44776,7862,3557,1534,657,20,0,0,0,0,31219,6551,3727,0,0,0,0,0
494,2647,495.3925866042272,99899,1773,969,80,17,19526,9929,0.29484779627423696,1102,527,27270,24479,10040,4741,9733,19265,25612,13795,0,0,44313,8023,3691,1569,678,20,0,0,0,0,31358,6499,3748,0,0,0,0,0
495,2647,496.43747112811286,99897,1769,973,82,17,19793,10081,0.29904801946004383,1100,528,27072,24300,10200,4836,9775,19344,25797,13924,0,0,43813,8224,3806,1616,697,23,0,0,0,0,31512,6434,3772,0,0,0,0,0
496,2647,497.4903902142379,99895,1768,981,83,18,20059,10237,0.3032784423644827,1123,536,26849,24146,10353,4920,9822,19397,25980,14053,0,0,43354,8381,3951,1665,723,23,0,0,0,0,31638,6368,3792,0,0,0,0,0
497,2647,498.0192485114739,99893,1776,972,84,19,20199,10309,0.30540678526022846,1107,538,26723,24005,10399,4957,9909,19507,26162,14182,0,0,43015,8437,4060,1679,742,23,0,0,0,0,31798,6324,3815,0,0,0,0,0
498,2647,499.0859238870812,99893,1830,946,84,19,20521,10435,0.30989158399487454,1086,553,26483,23863,10566,5056,9949,19561,26342,14310,0,0,42529,8634,4192,1720,764,24,0,0,0,0,31931,6262,3837,0,0,0,0,0
499,2647,500.1611109260232,99891,1815,960,86,19,20813,10590,0.3143726662061647,1105,535,26241,23717,10756,5143,9995,19624,26521,14438,0,0,42042,8821,4330,1769,796,25,0,0,0,0,32058,6201,3849,0,0,0,0,0
500,2647,501.2462574784254,99890,1818,953,87,19,21126,10738,0.3189908899789769,1106,570,26040,23545,10943,5247,10004,19664,26699,14566,0,0,41542,9031,4473,1808,830,26,0,0,0,0,32173,6141,3866,0,0,0,0,0
501,2647,502.3397839408262,99888,1801,954,88,20,21406,10896,0.3233821880506167,1146,584,25804,23400,11120,5336,10039,19704,26875,14694,0,0,41070,9227,4632,1838,854,32,0,0,0,0,32262,6076,3897,0,0,0,0,0
502,2647,503.44270576687074,99886,1851,940,90,20,21738,11038,0.3281340728430411,1139,586,25593,23248,11266,5445,10059,19759,27050,14821,0,0,40614,9399,4790,1873,884,34,0,0,0,0,32352,6018,3922,0,0,0,0,0
503,2647,504.5549595198665,99884,1902,951,92,20,22049,11192,0.332796043410356,1118,590,25387,23149,11409,5515,10090,19773,27224,14948,0,0,40165,9570,4931,1908,910,35,0,0,0,0,32468,5953,3944,0,0,0,0,0
504,2647,505.1134255697138,99882,1912,937,93,21,22209,11265,0.3351354598426143,1120,603,25240,23008,11460,5550,10173,19879,27396,15075,0,0,39847,9613,5067,1930,924,36,0,0,0,0,32590,5903,3972,0,0,0,0,0
505,2647,506.2401790432997,99881,1933,954,93,22,22518,11436,0.3399445339954546,1090,595,25065,22894,11619,5637,10198,19896,27567,15202,0,0,39404,9785,5239,1964,946,42,0,0,0,0,32660,5840,4001,0,0,0,0,0
506,2647,507.3751113469396,99879,1894,975,95,22,22814,11610,0.34465703501236494,1094,581,24894,22759,11803,5737,10218,19924,27736,15328,0,0,38941,9976,5405,1993,999,44,0,0,0,0,32729,5778,4014,0,0,0,0,0
507,2647,508.51829161976667,99879,1858,986,95,22,23106,11769,0.3491724987234554,1102,585,24682,22633,12002,5808,10259,19964,27904,15454,0,0,38492,10146,5584,2035,1037,47,0,0,0,0,32794,5715,4029,0,0,0,0,0
508,2647,509.0926168402121,99879,1848,967,95,22,23260,11840,0.35142522452167124,1082,618,24541,22469,12093,5860,10339,20062,28071,15580,0,0,38145,10212,5694,2066,1052,49,0,0,0,0,32939,5670,4052,0,0,0,0,0
509,2647,510.2523166159997,99878,1884,977,95,23,23595,12015,0.3565349726666533,1051,592,24350,22342,12259,5965,10359,20099,28236,15705,0,0,37699,10374,5859,2122,1084,50,0,0,0,0,33016,5602,4072,0,0,0,0,0
510,2647,511.420954102104,99878,1880,1026,95,23,23890,12213,0.3614709946134284,1073,551,24148,22221,12424,6054,10378,20123,28400,15830,0,0,37269,10526,6015,2156,1128,55,0,0,0,0,33091,5552,4086,0,0,0,0,0
511,2647,512.0084057034491,99878,1886,1022,95,23,24057,12294,0.3639540239091692,1064,568,23999,22106,12508,6091,10446,20188,28563,15955,0,0,36929,10595,6112,2184,1149,57,0,0,0,0,33240,5505,4107,0,0,0,0,0
512,2647,513.1938330513169,99875,1887,1010,98,23,24384,12459,0.36889111389236545,1051,563,23820,21989,12680,6207,10462,20206,28724,16079,0,0,36489,10768,6283,2232,1198,61,0,0,0,0,33290,5430,4124,0,0,0,0,0
513,2647,514.3885589043664,99875,1916,1012,98,23,24717,12617,0.3738072590738423,1069,571,23611,21882,12834,6299,10470,20211,28884,16203,0,0,36074,10901,6465,2287,1229,66,0,0,0,0,33345,5369,4139,0,0,0,0,0
514,2647,515.5933991296747,99871,1924,1012,101,24,25036,12786,0.37870853400887144,1080,573,23411,21772,13001,6385,10481,20232,29042,16327,0,0,35660,11050,6650,2318,1288,67,0,0,0,0,33382,5308,4148,0,0,0,0,0
515,2647,516.1989221150463,99870,1910,1040,102,24,25203,12892,0.3814458796435366,1051,554,23286,21649,13087,6414,10562,20317,29199,16450,0,0,35364,11086,6782,2352,1311,70,0,0,0,0,33484,5252,4169,0,0,0,0,0
516,2647,517.4206103096268,99870,1913,1028,102,24,25528,13055,0.3863322319014719,1022,559,23125,21538,13263,6530,10573,20319,29355,16573,0,0,34921,11255,6948,2394,1367,72,0,0,0,0,33536,5201,4176,0,0,0,0,0
517,2647,518.0347166564324,99869,1925,1003,102,25,25711,13135,0.38896955011064493,1025,568,22974,21420,13334,6571,10638,20411,29509,16696,0,0,34605,11298,7057,2430,1398,78,0,0,0,0,33656,5160,4187,0,0,0,0,0
518,2647,519.2728617330588,99868,1893,1004,103,25,26015,13316,0.39382985540914006,1046,537,22812,21319,13490,6678,10654,20435,29662,16818,0,0,34150,11465,7238,2480,1441,80,0,0,0,0,33699,5115,4200,0,0,0,0,0
519,2647,520.5209197373838,99866,1904,984,105,25,26365,13481,0.3989946528347986,982,538,22665,21223,13681,6795,10661,20433,29814,16940,0,0,33740,11593,7446,2535,1499,85,0,0,0,0,33714,5061,4193,0,0,0,0,0
520,2647,521.1476324347124,99864,1907,963,107,25,26517,13565,0.4013658575662902,970,531,22559,21121,13731,6843,10724,20515,29964,17061,0,0,33435,11648,7574,2541,1532,88,0,0,0,0,33815,5027,4204,0,0,0,0,0
521,2647,522.4110108193711,99864,1865,945,107,25,26837,13724,0.4061623808379396,989,516,22380,21057,13933,6928,10724,20527,30113,17182,0,0,33017,11796,7787,2587,1590,94,0,0,0,0,33819,4972,4202,0,0,0,0,0
522,2647,523.0460942822878,99864,1829,926,107,25,26987,13811,0.40853560842746134,1001,510,22266,20957,13998,6980,10797,20600,30261,17303,0,0,32712,11855,7921,2607,1628,95,0,0,0,0,33896,4925,4225,0,0,0,0,0
523,2647,524.3268776441657,99862,1816,919,109,25,27310,13976,0.41343053413710923,931,490,22156,20876,14172,7080,10814,20608,30407,17423,0,0,32304,11992,8105,2654,1687,100,0,0,0,0,33920,4873,4227,0,0,0,0,0
524,2647,525.6155584268254,99861,1758,912,110,25,27597,14135,0.41790088222629457,927,504,22021,20799,14358,7174,10824,20584,30552,17543,0,0,31897,12115,8275,2715,1748,106,0,0,0,0,33959,4822,4224,0,0,0,0,0
525,2647,526.2624757310257,99860,1751,910,111,25,27746,14219,0.420238333667134,918,503,21916,20715,14411,7197,10891,20648,30696,17662,0,0,31630,12134,8412,2734,1778,108,0,0,0,0,34041,4784,4239,0,0,0,0,0
526,2647,527.566534292311,99860,1722,915,111,25,28046,14394,0.4249949929901863,869,474,21783,20675,14587,7288,10926,20621,30838,17781,0,0,31222,12274,8599,2779,1822,117,0,0,0,0,34066,4737,4244,0,0,0,0,0
527,2647,528.2215312261832,99859,1708,883,112,25,28201,14456,0.4271723129612754,869,493,21674,20576,14641,7325,10994,20696,30979,17900,0,0,30946,12305,8727,2793,1854,126,0,0,0,0,34148,4703,4257,0,0,0,0,0
528,2647,529.5415576762139,99856,1668,880,113,27,28475,14619,0.43156144848581957,850,467,21589,20530,14778,7410,11000,20684,31119,18018,0,0,30574,12419,8915,2837,1916,127,0,0,0,0,34156,4650,4262,0,0,0,0,0
529,2647,530.2040313207594,99856,1631,897,113,27,28600,14705,0.4336744912674251,841,456,21520,20443,14836,7422,11057,20753,31257,18136,0,0,30315,12447,9047,2847,1949,131,0,0,0,0,34238,4612,4270,0,0,0,0,0
530,2647,531.5362396868926,99855,1550,887,114,27,28871,14852,0.4378649041109609,821,459,21428,20364,15021,7512,11064,20749,31394,18253,0,0,29942,12556,9266,2904,1999,134,0,0,0,0,34225,4556,4273,0,0,0,0,0
531,2647,532.204334265856,99854,1519,865,115,27,28995,14936,0.43995233040238746,825,448,21348,20281,15061,7561,11130,20816,31530,18370,0,0,29671,12596,9393,2925,2032,137,0,0,0,0,34296,4511,4293,0,0,0,0,0
532,2647,533.549162821398,99851,1472,848,116,29,29257,15085,0.4440816817057416,803,444,21251,20218,15218,7644,11138,20815,31665,18486,0,0,29306,12711,9565,2957,2095,145,0,0,0,0,34306,4468,4298,0,0,0,0,0
533,2647,534.2240948024572,99850,1449,866,117,29,29391,15175,0.44632949424136203,803,427,21156,20150,15271,7660,11202,20866,31798,18602,0,0,29054,12729,9680,2967,2134,148,0,0,0,0,34392,4434,4312,0,0,0,0,0
534,2647,535.5823018882396,99849,1447,863,118,29,29676,15337,0.45081072419353224,762,429,21078,20097,15387,7744,11206,20836,31930,18717,0,0,28709,12820,9872,3014,2179,153,0,0,0,0,34393,4388,4321,0,0,0,0,0
535,2647,536.2635159049102,99848,1436,836,119,29,29802,15400,0.452708116336832,753,449,21012,20005,15414,7787,11264,20892,32061,18832,0,0,28442,12851,9980,3033,2205,158,0,0,0,0,34489,4358,4332,0,0,0,0,0
536,2647,537.6329129162049,99848,1441,840,119,29,30063,15570,0.4570246775098149,741,404,20906,19967,15523,7881,11268,20877,32191,18946,0,0,28105,12949,10154,3067,2245,168,0,0,0,0,34505,4312,4343,0,0,0,0,0
537,2647,538.3194359153641,99848,1434,821,119,29,30208,15636,0.4591378895921801,723,407,20843,19890,15549,7909,11330,20942,32319,19060,0,0,27852,12965,10271,3091,2280,169,0,0,0,0,34588,4278,4354,0,0,0,0,0
538,2647,539.0089614786813,99848,1414,812,119,29,30329,15706,0.4610507972117619,715,417,20772,19822,15588,7935,11390,20983,32446,19173,0,0,27614,12985,10396,3097,2313,173,0,0,0,0,34655,4248,4367,0,0,0,0,0
539,2647,540.3952852192139,99847,1377,815,119,30,30583,15861,0.46515168207357255,687,377,20666,19788,15738,8008,11411,20980,32572,19286,0,0,27282,13074,10567,3146,2361,182,0,0,0,0,34662,4200,4373,0,0,0,0,0
