,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
454,282,455.19123395732373,99974,265,141,15,9,5399,2645,0.08046091983915818,185,91,41484,34151,2821,1155,5229,14452,16579,5883,0,0,71445,1210,206,176,33,0,0,0,0,0,21124,4681,1099,0,0,0,0,0
455,282,456.10412752618265,99974,280,149,15,9,5439,2665,0.08106107587972873,174,91,41356,33951,2825,1155,5349,14644,16828,6025,0,0,71061,1230,220,177,35,0,0,0,0,0,21474,4653,1124,0,0,0,0,0
456,282,457.01975808829815,99974,294,148,15,9,5484,2686,0.08172124752435633,190,88,41190,33736,2843,1162,5467,14856,17077,6169,0,0,70651,1265,235,180,35,0,0,0,0,0,21834,4632,1142,0,0,0,0,0
457,282,458.3991922085487,99974,303,156,15,9,5550,2716,0.0826814971892692,190,91,41022,33557,2881,1166,5588,15020,17326,6315,0,0,70218,1321,250,184,38,0,0,0,0,0,22196,4609,1158,0,0,0,0,0
458,282,459.3217901813702,99974,307,153,15,9,5587,2735,0.08324164282713506,208,100,40857,33347,2894,1171,5718,15219,17575,6462,0,0,69816,1355,270,185,38,0,0,0,0,0,22544,4580,1186,0,0,0,0,0
459,282,460.2478912013795,99974,302,158,15,9,5621,2762,0.08385180146838178,224,98,40709,33138,2911,1183,5838,15413,17823,6611,0,0,69401,1394,285,190,40,0,0,0,0,0,22905,4554,1205,0,0,0,0,0
460,282,461.1774165998414,99974,296,162,15,9,5665,2791,0.08458199131774262,228,98,40554,32943,2941,1193,5965,15594,18071,6762,0,0,68963,1451,300,192,41,0,0,0,0,0,23271,4534,1222,0,0,0,0,0
461,282,462.11032299059684,99974,293,169,15,9,5708,2813,0.08523216036169404,238,104,40397,32741,2965,1195,6091,15781,18319,6915,0,0,68539,1491,315,197,41,0,0,0,0,0,23639,4512,1240,0,0,0,0,0
462,282,463.0468282554533,99974,309,163,15,9,5759,2833,0.08594234500970252,234,103,40242,32547,2978,1207,6221,15970,18567,7069,0,0,68122,1534,330,198,43,0,0,0,0,0,23998,4483,1266,0,0,0,0,0
463,282,464.45788111415624,99974,315,168,15,9,5843,2874,0.0871926700942245,216,86,40075,32365,3029,1228,6349,16143,18814,7225,0,0,67649,1622,352,198,46,0,0,0,0,0,24360,4465,1282,0,0,0,0,0
464,282,465.4018542903355,99974,325,163,15,9,5891,2887,0.08780282873547123,219,93,39913,32155,3039,1237,6488,16342,19061,7382,0,0,67241,1653,371,200,50,0,0,0,0,0,24718,4436,1305,0,0,0,0,0
465,282,466.3496469815643,99974,333,167,15,9,5938,2911,0.08851301338347971,222,92,39757,31964,3051,1241,6621,16526,19307,7541,0,0,66826,1687,390,204,50,0,0,0,0,0,25078,4408,1331,0,0,0,0,0
466,282,467.30101581286976,99974,335,166,15,9,5986,2932,0.08920319283013584,232,96,39578,31767,3075,1253,6764,16708,19553,7701,0,0,66388,1738,402,207,52,0,0,0,0,0,25453,4386,1348,0,0,0,0,0
467,282,468.2564625818289,99973,346,183,16,9,6047,2965,0.09014433897152231,222,89,39421,31562,3098,1255,6896,16901,19798,7863,0,0,65962,1775,425,211,52,0,0,0,0,0,25817,4363,1368,0,0,0,0,0
468,282,469.2156884891595,99973,366,181,16,9,6108,2989,0.09099456853350404,216,81,39259,31367,3115,1266,7027,17095,20043,8026,0,0,65522,1826,439,210,54,0,0,0,0,0,26191,4345,1386,0,0,0,0,0
469,282,470.17872339903255,99972,368,183,17,9,6165,3011,0.09178569999599888,211,73,39089,31185,3152,1270,7162,17279,20287,8191,0,0,65084,1877,460,212,54,0,0,0,0,0,26556,4320,1409,0,0,0,0,0
470,282,471.1458721094395,99972,352,175,17,9,6211,3034,0.09247589325011003,212,76,38925,30982,3198,1284,7295,17473,20531,8357,0,0,64633,1942,484,214,55,0,0,0,0,0,26917,4294,1433,0,0,0,0,0
471,282,472.11732298499635,99972,346,169,17,9,6252,3055,0.09309606689873165,218,77,38765,30794,3227,1299,7426,17651,20774,8524,0,0,64192,1994,502,217,55,0,0,0,0,0,27287,4270,1455,0,0,0,0,0
472,282,473.0928481212359,99972,349,158,17,9,6311,3071,0.09384627695754812,222,81,38602,30604,3247,1313,7562,17834,21016,8693,0,0,63760,2041,532,219,58,0,0,0,0,0,27641,4242,1479,0,0,0,0,0
473,282,474.0724965976077,99972,358,155,17,9,6366,3090,0.09458648421558036,223,83,38428,30437,3268,1315,7705,18000,21257,8863,0,0,63329,2079,557,220,61,0,0,0,0,0,28008,4223,1495,0,0,0,0,0
474,282,475.0564944054015,99972,378,150,17,9,6421,3105,0.09528668027047574,218,91,38267,30255,3270,1318,7849,18176,21498,9034,0,0,62919,2099,585,222,64,0,0,0,0,0,28368,4199,1516,0,0,0,0,0
475,282,476.0445279784031,99972,386,143,17,9,6476,3124,0.09602688752850798,224,94,38086,30089,3297,1327,7989,18337,21738,9207,0,0,62488,2146,607,223,66,0,0,0,0,0,28729,4169,1544,0,0,0,0,0
476,282,477.03696401471757,99972,400,151,17,9,6532,3144,0.09678710038810867,225,104,37918,29912,3313,1330,8126,18493,21977,9381,0,0,62058,2172,628,228,66,0,0,0,0,0,29110,4155,1555,0,0,0,0,0
477,282,478.03365124613,99972,406,164,17,9,6591,3169,0.09762733565398311,216,105,37749,29728,3339,1334,8272,18659,22215,9556,0,0,61641,2205,651,235,66,0,0,0,0,0,29469,4119,1586,0,0,0,0,0
478,282,479.03474132196345,99972,417,166,17,9,6665,3198,0.09865762413475773,209,107,37567,29544,3374,1346,8415,18827,22452,9732,0,0,61195,2254,682,239,68,0,0,0,0,0,29831,4099,1604,0,0,0,0,0
479,282,480.0405605852215,99972,406,174,17,9,6716,3228,0.09946785099827953,212,102,37415,29363,3404,1354,8545,18997,22688,9909,0,0,60757,2297,720,241,69,0,0,0,0,0,30188,4079,1621,0,0,0,0,0
480,282,481.0505720737344,99972,408,167,17,9,6771,3255,0.10028808066258553,232,106,37233,29183,3418,1373,8691,19161,22923,10087,0,0,60325,2340,760,244,70,0,0,0,0,0,30537,4052,1644,0,0,0,0,0
481,282,482.0652825102579,99972,419,168,17,9,6830,3285,0.10117832993238107,229,100,37064,29011,3438,1388,8832,19323,23157,10266,0,0,59885,2387,786,245,72,0,0,0,0,0,30904,4030,1663,0,0,0,0,0
482,282,483.0847122357457,99972,400,172,17,9,6887,3312,0.10201856519825551,241,103,36879,28831,3492,1400,8970,19484,23390,10446,0,0,59429,2453,811,250,74,0,0,0,0,0,31268,4002,1685,0,0,0,0,0
483,282,484.1089720093937,99972,402,176,17,9,6951,3343,0.10296883127275637,236,100,36716,28664,3520,1412,9108,19638,23622,10627,0,0,58976,2509,838,252,76,0,0,0,0,0,31636,3984,1701,0,0,0,0,0
484,282,485.13808865527557,99971,395,175,17,10,7009,3372,0.10384011363295356,235,98,36552,28495,3558,1425,9242,19796,23852,10809,0,0,58529,2565,868,253,81,0,0,0,0,0,31994,3961,1720,0,0,0,0,0
485,282,486.17182870390053,99971,398,176,17,10,7071,3393,0.1046703544027768,238,97,36376,28330,3591,1433,9379,19953,24081,10992,0,0,58097,2614,891,254,85,0,0,0,0,0,32352,3931,1747,0,0,0,0,0
486,282,487.2103994406935,99970,403,172,17,11,7139,3420,0.10562168650595179,233,104,36198,28172,3628,1447,9520,20093,24309,11175,0,0,57659,2658,926,260,89,0,0,0,0,0,32706,3908,1764,0,0,0,0,0
487,282,488.25416174073797,99970,385,178,17,11,7194,3453,0.10650195058517556,234,95,36041,28006,3665,1459,9657,20250,24536,11359,0,0,57211,2721,955,264,93,0,0,0,0,0,33062,3878,1786,0,0,0,0,0
488,282,489.3027065095444,99968,390,178,19,11,7254,3484,0.10741437259923176,236,103,35863,27852,3692,1474,9799,20381,24762,11544,0,0,56764,2775,982,266,94,0,0,0,0,0,33426,3856,1805,0,0,0,0,0
489,282,490.3563544090853,99967,407,169,20,11,7330,3511,0.10844578710974621,222,114,35679,27693,3718,1496,9953,20516,24986,11730,0,0,56325,2826,1022,266,96,0,0,0,0,0,33772,3833,1827,0,0,0,0,0
490,282,491.41519228971003,99967,418,182,20,11,7390,3547,0.10940610401432473,227,99,35489,27552,3745,1500,10100,20655,25209,11916,0,0,55893,2868,1046,268,98,0,0,0,0,0,34136,3812,1846,0,0,0,0,0
491,282,492.4793908580652,99967,411,182,20,11,7441,3574,0.11018636149929477,244,99,35337,27385,3754,1510,10233,20812,25431,12103,0,0,55469,2902,1088,274,99,0,0,0,0,0,34482,3787,1866,0,0,0,0,0
492,282,493.012786709667,99967,414,180,20,11,7470,3584,0.11057649024177979,246,110,35175,27206,3748,1508,10396,20984,25651,12290,0,0,55083,2905,1120,274,102,0,0,0,0,0,34833,3763,1887,0,0,0,0,0
493,282,494.0867121144922,99967,396,190,20,11,7525,3617,0.11145678073764342,250,115,35008,27062,3795,1513,10530,21108,25870,12478,0,0,54644,2959,1155,276,105,0,0,0,0,0,35181,3739,1908,0,0,0,0,0
494,282,495.1657336921073,99967,403,192,20,11,7580,3649,0.1123270679324177,258,109,34849,26928,3809,1530,10660,21229,26088,12666,0,0,54232,2986,1198,281,106,0,0,0,0,0,35521,3713,1930,0,0,0,0,0
495,282,496.2495986032627,99967,414,192,20,11,7646,3683,0.11332739804135365,262,109,34690,26786,3828,1549,10785,21352,26304,12855,0,0,53814,3018,1249,284,109,0,0,0,0,0,35856,3691,1946,0,0,0,0,0
496,282,497.3381818654426,99967,427,183,20,11,7720,3703,0.11426770834375344,257,117,34522,26657,3851,1558,10922,21473,26519,13044,0,0,53391,3063,1290,286,111,0,0,0,0,0,36193,3663,1970,0,0,0,0,0
497,282,498.43180287606054,99967,422,194,20,11,7788,3740,0.11531805495813618,248,113,34360,26503,3886,1564,11063,21614,26732,13233,0,0,52964,3111,1334,290,113,0,0,0,0,0,36527,3636,1992,0,0,0,0,0
498,282,499.53091216991436,99967,431,195,20,11,7867,3764,0.11634839497034022,246,127,34207,26348,3907,1568,11188,21750,26944,13423,0,0,52558,3140,1385,295,118,0,0,0,0,0,36850,3606,2015,0,0,0,0,0
499,282,500.08167411824223,99967,434,198,20,11,7898,3780,0.1168185501215401,250,129,34026,26186,3913,1566,11356,21909,27155,13613,0,0,52166,3146,1417,297,118,0,0,0,0,0,37203,3589,2031,0,0,0,0,0
500,282,501.1911173836704,99967,430,211,20,11,7973,3816,0.11792891654245902,253,117,33856,26042,3953,1576,11487,22042,27364,13803,0,0,51746,3196,1457,304,121,0,0,0,0,0,37531,3553,2059,0,0,0,0,0
501,282,502.3063426338366,99967,420,214,20,11,8047,3851,0.11901927636119919,246,114,33692,25908,4001,1590,11620,22162,27572,13993,0,0,51310,3256,1506,306,123,0,0,0,0,0,37855,3529,2082,0,0,0,0,0
502,282,503.42726334871645,99967,428,217,20,11,8122,3891,0.12016965598647554,235,105,33538,25790,4035,1610,11743,22266,27778,14184,0,0,50895,3307,1547,316,123,1,0,0,0,0,38178,3486,2114,0,0,0,0,0
503,282,504.5534312003478,99967,443,222,20,11,8187,3916,0.12106995308451789,246,100,33361,25675,4050,1617,11879,22374,27983,14375,0,0,50486,3337,1586,316,124,1,0,0,0,0,38518,3469,2130,0,0,0,0,0
504,282,505.11789498025223,99967,438,220,20,11,8222,3927,0.12153010493462843,254,104,33189,25519,4055,1620,12043,22525,28186,14566,0,0,50097,3348,1619,320,125,2,0,0,0,0,38861,3449,2146,0,0,0,0,0
505,282,506.25531977080857,99967,437,213,20,11,8298,3961,0.12263046805445797,249,102,33039,25408,4089,1642,12165,22623,28388,14757,0,0,49676,3395,1677,323,129,3,0,0,0,0,39173,3427,2164,0,0,0,0,0
506,282,507.39829667275734,99967,427,208,20,11,8363,3992,0.12359078495903648,244,107,32866,25286,4132,1662,12310,22725,28588,14948,0,0,49255,3435,1730,331,133,3,0,0,0,0,39496,3408,2176,0,0,0,0,0
507,282,508.5470958786201,99966,447,202,21,11,8443,4020,0.12467238861212812,224,102,32734,25186,4141,1679,12432,22819,28787,15139,0,0,48861,3461,1785,334,139,3,0,0,0,0,39805,3382,2196,0,0,0,0,0
508,282,509.1226622197736,99966,442,197,21,11,8474,4033,0.12511253826300942,232,106,32564,25033,4146,1681,12594,22971,28984,15330,0,0,48478,3474,1821,333,144,3,0,0,0,0,40138,3365,2210,0,0,0,0,0
509,282,510.2822544276758,99965,443,184,22,11,8544,4057,0.12605411894162957,238,110,32407,24931,4169,1701,12720,23062,29180,15520,0,0,48076,3506,1880,338,149,3,0,0,0,0,40445,3342,2226,0,0,0,0,0
510,282,511.4476428519061,99965,438,183,22,11,8615,4087,0.12706447256539788,228,111,32247,24818,4214,1714,12850,23162,29374,15710,0,0,47667,3545,1936,342,153,3,0,0,0,0,40755,3324,2240,0,0,0,0,0
511,282,512.0317439693299,99965,435,184,22,11,8650,4100,0.12754464062421847,226,114,32076,24679,4223,1712,13017,23299,29567,15900,0,0,47303,3550,1977,339,158,3,0,0,0,0,41071,3303,2261,0,0,0,0,0
512,282,513.209120705464,99964,446,183,23,11,8716,4135,0.1285562802608939,237,109,31905,24591,4244,1732,13144,23373,29758,16090,0,0,46916,3577,2033,341,161,3,0,0,0,0,41372,3279,2282,0,0,0,0,0
513,282,514.3925880193935,99964,443,189,23,11,8785,4170,0.12959665479572646,239,105,31766,24487,4273,1748,13255,23459,29948,16280,0,0,46515,3619,2075,350,165,3,0,0,0,0,41685,3249,2303,0,0,0,0,0
514,282,515.5814598770063,99962,422,178,24,12,8849,4198,0.13051959744702987,247,108,31624,24399,4313,1762,13369,23540,30136,16469,0,0,46099,3672,2130,353,173,3,0,0,0,0,41988,3231,2313,0,0,0,0,0
515,282,516.1771676542751,99962,428,169,24,12,8888,4209,0.13101978751925733,245,104,31468,24277,4318,1764,13516,23673,30322,16658,0,0,45743,3675,2173,355,176,3,0,0,0,0,42296,3207,2334,0,0,0,0,0
516,282,517.3775639945653,99962,424,166,24,12,8954,4243,0.13202016766371222,239,97,31317,24189,4346,1788,13649,23747,30507,16847,0,0,45344,3719,2224,358,181,3,0,0,0,0,42596,3185,2352,0,0,0,0,0
517,282,518.5838760662715,99961,429,162,25,12,9025,4273,0.13303188243414932,234,94,31188,24096,4366,1807,13757,23828,30690,17035,0,0,44956,3756,2275,362,184,3,0,0,0,0,42891,3160,2374,0,0,0,0,0
518,282,519.188243085419,99961,424,156,25,12,9063,4282,0.1335020658056642,222,100,31037,23962,4389,1807,13902,23962,30872,17223,0,0,44596,3776,2305,361,190,3,0,0,0,0,43199,3130,2401,0,0,0,0,0
519,282,520.4057138021138,99961,409,173,25,12,9114,4323,0.1344224247456508,236,88,30905,23863,4415,1817,14009,24046,31052,17410,0,0,44215,3798,2355,369,191,4,0,0,0,0,43501,3114,2414,0,0,0,0,0
520,282,521.0155055731171,99961,418,174,25,12,9156,4343,0.1350426666399896,217,82,30757,23736,4415,1827,14167,24168,31231,17597,0,0,43871,3802,2394,371,196,4,0,0,0,0,43800,3086,2437,0,0,0,0,0
521,282,522.2442733752249,99961,424,175,25,12,9235,4377,0.13617310751192965,201,80,30641,23659,4437,1841,14271,24232,31408,17783,0,0,43504,3835,2459,372,201,4,0,0,0,0,44067,3056,2463,0,0,0,0,0
522,282,523.4780378843833,99960,403,172,26,12,9287,4404,0.13696478591436576,207,79,30533,23611,4468,1850,14362,24275,31584,17969,0,0,43125,3871,2516,377,202,4,0,0,0,0,44350,3031,2484,0,0,0,0,0
523,282,524.0960183220824,99960,398,172,26,12,9322,4415,0.1374249699879952,201,80,30396,23503,4472,1843,14506,24389,31758,18154,0,0,42794,3866,2567,377,205,4,0,0,0,0,44633,3008,2506,0,0,0,0,0
524,282,525.3400609210131,99960,404,160,26,12,9389,4442,0.1383653461384554,189,81,30263,23423,4492,1872,14625,24451,31931,18338,0,0,42426,3893,2628,379,210,4,0,0,0,0,44909,2989,2522,0,0,0,0,0
525,282,526.5894544511295,99960,386,150,26,12,9440,4474,0.13919567827130852,207,82,30147,23351,4509,1898,14724,24506,32102,18522,0,0,42077,3905,2713,383,214,4,0,0,0,0,45155,2967,2542,0,0,0,0,0
526,282,527.215145185768,99960,385,145,26,12,9476,4484,0.139655862344938,201,90,30010,23234,4506,1903,14871,24615,32272,18705,0,0,41737,3910,2751,385,218,4,0,0,0,0,45449,2947,2559,0,0,0,0,0
527,282,528.4755300090045,99960,369,149,26,12,9530,4515,0.1405062024809924,198,76,29895,23181,4530,1912,14981,24669,32440,18887,0,0,41383,3941,2813,385,221,4,0,0,0,0,45709,2920,2584,0,0,0,0,0
528,282,529.1069390071115,99960,365,153,26,12,9555,4532,0.1409263705482193,200,73,29758,23075,4530,1909,15120,24777,32607,19069,0,0,41056,3936,2858,384,224,4,0,0,0,0,45996,2904,2598,0,0,0,0,0
529,282,530.3783445155564,99960,347,147,26,12,9605,4552,0.14162665066026411,215,78,29645,23032,4553,1924,15213,24806,32772,19250,0,0,40702,3965,2915,385,227,4,0,0,0,0,46261,2881,2620,0,0,0,0,0
530,282,531.0149513226247,99960,350,144,26,12,9639,4564,0.14208683473389355,215,74,29521,22951,4540,1923,15347,24895,32936,19430,0,0,40386,3965,2957,383,232,4,0,0,0,0,46534,2855,2644,0,0,0,0,0
531,282,532.2969391994106,99959,352,146,27,12,9713,4590,0.1430886663532048,207,69,29400,22893,4569,1930,15444,24949,33098,19609,0,0,40031,3991,3012,388,236,4,0,0,0,0,46802,2838,2657,0,0,0,0,0
532,282,533.5838382383478,99959,362,141,27,12,9784,4614,0.14403905601296532,194,69,29299,22824,4578,1944,15539,25009,33259,19788,0,0,39700,4000,3084,392,239,4,0,0,0,0,47050,2816,2674,0,0,0,0,0
533,282,534.2282472439808,99959,364,135,27,12,9818,4621,0.14444922418191458,185,79,29160,22736,4577,1941,15686,25096,33418,19966,0,0,39393,3997,3122,391,246,4,0,0,0,0,47318,2790,2698,0,0,0,0,0
534,282,535.5259260784497,99959,371,129,27,12,9891,4646,0.14542962614672014,171,82,29049,22694,4596,1956,15785,25126,33576,20143,0,0,39052,4023,3179,394,252,4,0,0,0,0,47571,2767,2717,0,0,0,0,0
535,282,536.1761083472533,99959,369,126,27,12,9922,4662,0.14589981892575957,165,78,28911,22609,4600,1952,15927,25222,33732,20319,0,0,38748,4016,3232,397,253,4,0,0,0,0,47827,2743,2739,0,0,0,0,0
536,282,537.4851895243007,99958,352,110,28,12,9972,4682,0.1466015726605174,165,81,28815,22560,4628,1975,16011,25261,33887,20494,0,0,38407,4041,3297,401,256,4,0,0,0,0,48073,2725,2754,0,0,0,0,0
537,282,538.1407169579398,99957,344,116,29,12,9999,4696,0.1470132156827436,166,85,28700,22467,4625,1967,16135,25352,34040,20668,0,0,38105,4033,3345,397,261,4,0,0,0,0,48334,2711,2767,0,0,0,0,0
538,282,539.4603536870084,99957,341,120,29,12,10056,4720,0.147823564132577,165,83,28612,22434,4625,1969,16227,25381,34192,20841,0,0,37784,4046,3406,400,263,4,0,0,0,0,48580,2691,2783,0,0,0,0,0
539,282,540.12101619331,99957,345,119,29,12,10085,4728,0.14819372330101943,164,86,28487,22347,4616,1969,16358,25466,34342,21013,0,0,37486,4041,3438,397,271,4,0,0,0,0,48849,2675,2796,0,0,0,0,0
540,282,541.4503106173524,99957,348,114,29,12,10140,4754,0.14900407175085287,163,88,28393,22304,4614,1981,16452,25500,34491,21184,0,0,37163,4059,3500,399,270,5,0,0,0,0,49091,2659,2811,0,0,0,0,0
541,282,542.1158409616704,99957,355,114,29,12,10168,4767,0.1494142481266945,162,87,28280,22224,4598,1983,16575,25579,34638,21354,0,0,36870,4048,3540,401,269,6,0,0,0,0,49353,2644,2826,0,0,0,0,0
542,282,543.4550730686989,99957,348,123,29,12,10229,4795,0.15030463099132627,145,84,28206,22195,4621,1983,16650,25602,34784,21523,0,0,36552,4069,3600,397,277,6,0,0,0,0,49588,2630,2838,0,0,0,0,0
543,282,544.1254877606667,99957,338,126,29,12,10246,4806,0.15058475144312053,157,82,28080,22117,4619,1975,16776,25687,34929,21691,0,0,36261,4061,3637,399,278,6,0,0,0,0,49847,2614,2854,0,0,0,0,0
544,282,545.4741649203174,99957,324,118,29,12,10309,4830,0.15145512570405276,145,78,27994,22105,4657,1984,16850,25702,35072,21858,0,0,35940,4089,3697,399,290,6,0,0,0,0,50072,2596,2868,0,0,0,0,0
545,282,546.1494572928472,99957,306,123,29,12,10326,4845,0.1517752633632462,150,71,27888,22039,4654,1974,16972,25780,35214,22024,0,0,35647,4088,3738,400,292,7,0,0,0,0,50324,2582,2879,0,0,0,0,0
546,282,547.5084313332699,99957,299,126,29,12,10383,4867,0.15256560320938004,123,73,27808,22020,4683,1971,17057,25797,35354,22189,0,0,35347,4101,3797,402,297,8,0,0,0,0,50550,2562,2893,0,0,0,0,0
547,282,548.1885580632573,99957,300,127,29,12,10412,4878,0.15296577528337185,116,68,27703,21933,4674,1969,17177,25890,35493,22353,0,0,35075,4090,3836,400,304,8,0,0,0,0,50790,2543,2911,0,0,0,0,0
548,282,549.5571968322873,99957,281,130,29,12,10446,4905,0.15357603769620937,125,62,27617,21929,4686,1975,17261,25891,35631,22516,0,0,34783,4094,3889,406,310,8,0,0,0,0,51017,2524,2926,0,0,0,0,0
549,282,550.2421835611532,99957,263,134,29,12,10462,4917,0.15385615814800363,127,59,27516,21871,4683,1963,17381,25960,35767,22678,0,0,34522,4083,3937,402,317,8,0,0,0,0,51239,2502,2947,0,0,0,0,0
550,282,551.6205620151987,99957,248,129,29,12,10499,4942,0.15447642486269095,134,54,27444,21878,4683,1968,17461,25958,35902,22839,0,0,34243,4085,4006,401,326,8,0,0,0,0,51444,2484,2960,0,0,0,0,0
551,282,552.3102741222152,99957,250,127,29,12,10525,4951,0.1548265754274338,126,55,27351,21813,4672,1968,17571,26024,36036,22999,0,0,33974,4079,4045,401,327,8,0,0,0,0,51679,2465,2979,0,0,0,0,0
552,282,553.0026984778956,99957,250,121,29,12,10552,4963,0.15521674319957582,116,54,27255,21743,4667,1978,17682,26091,36168,23158,0,0,33704,4073,4093,402,328,8,0,0,0,0,51906,2449,2994,0,0,0,0,0
553,282,554.394892195822,99957,229,110,29,12,10586,4974,0.15566693678281662,118,58,27175,21749,4686,1984,17762,26086,36299,23316,0,0,33417,4080,4150,408,330,8,0,0,0,0,52124,2434,3006,0,0,0,0,0
554,282,555.0916519360678,99957,237,110,29,12,10618,4982,0.15606710885680844,105,63,27086,21691,4672,1981,17870,26142,36429,23473,0,0,33159,4068,4191,407,334,8,0,0,0,0,52353,2418,3019,0,0,0,0,0
555,282,556.4931660708486,99956,224,105,30,12,10655,4998,0.1565989035175477,115,60,27017,21697,4665,1988,17948,26137,36557,23628,0,0,32891,4066,4254,408,339,8,0,0,0,0,52556,2403,3031,0,0,0,0,0
556,282,557.1942348949523,99955,226,105,31,12,10679,5008,0.15694062328047623,108,55,26927,21644,4653,1985,18054,26198,36684,23782,0,0,32632,4055,4287,405,348,8,0,0,0,0,52789,2394,3037,0,0,0,0,0
557,282,558.604147664157,99955,215,105,31,12,10713,5025,0.1574508528837977,113,57,26897,21651,4642,1985,18101,26189,36810,23935,0,0,32381,4043,4351,405,354,8,0,0,0,0,52984,2378,3051,0,0,0,0,0
558,282,559.3091678876237,99955,213,106,31,12,10734,5034,0.15775098794457507,108,59,26813,21584,4635,1983,18199,26255,36935,24087,0,0,32126,4035,4386,407,354,9,0,0,0,0,53212,2362,3064,0,0,0,0,0
559,282,560.0161544843519,99955,209,110,31,12,10746,5049,0.15802110949927467,113,64,26737,21528,4619,1981,18290,26304,37058,24238,0,0,31884,4021,4421,404,360,9,0,0,0,0,53430,2347,3079,0,0,0,0,0
560,282,561.4366346795258,99955,202,109,31,12,10784,5069,0.15860137061677754,107,64,26699,21509,4622,1988,18338,26317,37180,24388,0,0,31619,4031,4470,403,366,9,0,0,0,0,53634,2331,3092,0,0,0,0,0
561,282,562.1468691623676,99955,201,104,31,12,10803,5076,0.15886148766945124,103,64,26625,21450,4605,1990,18434,26379,37301,24536,0,0,31381,4021,4502,403,372,9,0,0,0,0,53846,2310,3111,0,0,0,0,0
562,282,563.5735995952394,99955,200,105,31,12,10850,5096,0.15953178930518733,95,60,26564,21460,4606,1984,18503,26378,37421,24683,0,0,31123,4027,4554,406,375,9,0,0,0,0,54043,2292,3126,0,0,0,0,0
563,282,564.287232909749,99955,202,114,31,12,10866,5112,0.15985193337001652,96,47,26501,21418,4586,1978,18583,26430,37539,24829,0,0,30895,4012,4587,403,380,9,0,0,0,0,54252,2274,3143,0,0,0,0,0
564,282,565.0033274784543,99955,203,110,31,12,10889,5123,0.1601920864388975,93,42,26421,21371,4573,1976,18678,26488,37656,24974,0,0,30662,4000,4634,402,382,9,0,0,0,0,54449,2258,3159,0,0,0,0,0
565,282,566.4411059631044,99955,200,99,31,12,10922,5135,0.16064228903006353,86,42,26412,21383,4558,1977,18712,26486,37772,25118,0,0,30416,3993,4692,403,386,9,0,0,0,0,54642,2249,3165,0,0,0,0,0
566,282,567.1595130115614,99955,199,92,31,12,10941,5141,0.16089240158071133,80,41,26351,21341,4539,1976,18799,26537,37887,25261,0,0,30205,3962,4753,400,391,9,0,0,0,0,54822,2236,3177,0,0,0,0,0
567,282,568.6019755058741,99955,191,79,31,12,10973,5151,0.16131259066579962,91,46,26307,21356,4534,1979,18845,26527,38001,25402,0,0,29968,3965,4807,400,397,9,0,0,0,0,55002,2215,3192,0,0,0,0,0
568,282,569.3231226382239,99955,193,80,31,12,10992,5164,0.16163273473062878,84,43,26240,21303,4525,1973,18926,26588,38113,25542,0,0,29744,3954,4840,400,401,9,0,0,0,0,55201,2198,3208,0,0,0,0,0
569,282,570.0464618246225,99955,197,85,31,12,11009,5174,0.1619028562853284,83,40,26169,21263,4505,1971,19014,26628,38224,25681,0,0,29520,3945,4864,400,404,9,0,0,0,0,55410,2181,3222,0,0,0,0,0
570,282,571.4988500908979,99955,191,86,31,12,11041,5185,0.1623330498724426,76,42,26134,21299,4502,1959,19065,26601,38334,25819,0,0,29284,3947,4904,399,409,9,0,0,0,0,55602,2168,3233,0,0,0,0,0
571,282,572.2249831079225,99955,191,89,31,12,11060,5195,0.16262318043119403,68,39,26048,21259,4498,1953,19163,26647,38443,25956,0,0,29062,3932,4943,398,411,9,0,0,0,0,55799,2160,3241,0,0,0,0,0
572,282,573.6838848227749,99955,177,87,31,12,11086,5211,0.16304336951628232,65,32,26034,21301,4501,1942,19191,26625,38551,26091,0,0,28829,3934,4991,399,414,10,0,0,0,0,55979,2148,3251,0,0,0,0,0
