,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
450,3645,451.2206097083791,99943,761,328,36,17,10586,5306,0.15901063606255567,530,249,36495,32896,5321,2398,6855,14110,16358,8134,0,0,64363,2058,416,606,134,3,0,0,0,0,21590,8412,2361,0,0,0,0,0
451,3645,452.0201613964789,99943,783,354,36,17,10701,5372,0.16082166835096004,545,248,36306,32679,5371,2418,6957,14282,16585,8258,0,0,63959,2148,442,617,139,3,0,0,0,0,21877,8364,2394,0,0,0,0,0
452,3645,453.2259795381789,99941,837,380,38,17,10886,5455,0.1635064688166018,550,281,36111,32456,5438,2439,7024,14425,16812,8382,0,0,63517,2273,474,633,146,3,0,0,0,0,22159,8308,2428,0,0,0,0,0
453,3645,454.0329112820616,99941,866,387,38,17,11020,5515,0.16544761409231445,547,288,35935,32252,5493,2457,7119,14597,17038,8507,0,0,63118,2381,516,638,149,3,0,0,0,0,22408,8243,2485,0,0,0,0,0
454,3645,455.249594917014,99941,878,421,38,17,11191,5612,0.16812919622577321,593,299,35724,32048,5593,2489,7172,14724,17264,8632,0,0,62646,2535,558,661,152,3,0,0,0,0,22684,8187,2515,0,0,0,0,0
455,3645,456.0641717391419,99941,912,453,38,17,11328,5688,0.17026045366766393,600,298,35523,31851,5664,2494,7261,14885,17490,8758,0,0,62238,2627,592,678,154,3,0,0,0,0,22964,8134,2551,0,0,0,0,0
456,3645,457.2930615652794,99940,912,460,39,17,11503,5783,0.1729637782669602,655,318,35288,31656,5783,2542,7321,15005,17715,8884,0,0,61749,2798,654,695,163,3,0,0,0,0,23219,8081,2578,0,0,0,0,0
457,3645,458.11627855188686,99940,949,464,39,17,11653,5851,0.17514508705223134,668,321,35087,31440,5847,2583,7408,15173,17940,9010,0,0,61325,2918,688,707,168,3,0,0,0,0,23484,8021,2626,0,0,0,0,0
458,3645,459.35884843091554,99939,999,480,40,17,11866,5958,0.17834879276358578,687,332,34855,31218,5939,2648,7478,15303,18164,9137,0,0,60849,3075,753,728,174,3,0,0,0,0,23734,7966,2657,0,0,0,0,0
459,3645,460.19135110959974,99938,1025,508,41,17,12013,6040,0.18064199803878406,712,336,34670,30995,5992,2685,7558,15457,18387,9264,0,0,60420,3189,794,735,182,3,0,0,0,0,24005,7921,2689,0,0,0,0,0
460,3645,461.0276419530229,99938,1038,513,41,17,12166,6110,0.18287338149652785,741,353,34445,30768,6090,2729,7643,15618,18610,9391,0,0,59958,3327,843,742,190,3,0,0,0,0,24278,7887,2710,0,0,0,0,0
461,3645,462.2906951418727,99937,1073,527,42,17,12385,6235,0.1863173799493681,764,338,34186,30568,6215,2813,7718,15735,18832,9519,0,0,59444,3516,909,764,200,3,0,0,0,0,24530,7838,2733,0,0,0,0,0
462,3645,463.1377297991649,99937,1132,528,42,17,12558,6310,0.1887989433343006,756,364,33979,30335,6282,2863,7807,15891,19053,9647,0,0,59003,3634,955,769,213,3,0,0,0,0,24801,7807,2752,0,0,0,0,0
463,3645,464.41638142479167,99935,1164,550,44,17,12808,6420,0.19240506329113924,787,403,33694,30088,6444,2924,7865,16016,19274,9775,0,0,58490,3822,1026,791,226,3,0,0,0,0,25046,7757,2774,0,0,0,0,0
464,3645,465.27397109221334,99933,1200,573,46,17,12993,6502,0.19508070407172806,772,421,33498,29885,6543,2947,7939,16155,19494,9903,0,0,58061,3939,1084,813,229,4,0,0,0,0,25295,7696,2812,0,0,0,0,0
465,3645,466.1363818472184,99933,1223,599,46,17,13145,6591,0.19749231985430238,806,431,33301,29691,6605,2976,8017,16284,19713,10032,0,0,57640,4054,1139,822,237,5,0,0,0,0,25544,7644,2848,0,0,0,0,0
466,3645,467.00331590689257,99932,1237,622,46,18,13318,6686,0.2001761197614378,824,429,33095,29491,6698,3014,8098,16424,19931,10161,0,0,57200,4186,1203,839,249,5,0,0,0,0,25786,7584,2880,0,0,0,0,0
467,3645,468.31244604643507,99932,1276,623,46,18,13589,6817,0.20419885522155065,826,436,32864,29249,6850,3118,8136,16554,20148,10290,0,0,56645,4413,1290,868,259,5,0,0,0,0,26020,7535,2897,0,0,0,0,0
468,3645,469.18990594315335,99931,1311,639,47,18,13785,6914,0.20713292171598402,855,448,32648,29049,6945,3164,8192,16680,20365,10419,0,0,56182,4561,1351,891,263,5,0,0,0,0,26268,7480,2930,0,0,0,0,0
469,3645,470.07222015661665,99929,1339,674,48,19,13976,7019,0.2100991704109918,909,456,32392,28852,7061,3198,8249,16799,20581,10548,0,0,55723,4709,1405,906,273,6,0,0,0,0,26520,7430,2957,0,0,0,0,0
470,3645,471.40631926659955,99927,1371,716,50,19,14261,7188,0.21464669208522222,941,444,32111,28647,7225,3278,8300,16894,20796,10678,0,0,55191,4909,1518,935,291,6,0,0,0,0,26724,7381,2972,0,0,0,0,0
471,3645,472.30153319787775,99924,1436,730,51,21,14495,7288,0.21799567671430287,923,443,31888,28453,7333,3330,8367,17021,21010,10808,0,0,54747,5044,1592,957,302,6,0,0,0,0,26948,7321,3007,0,0,0,0,0
472,3645,473.20241312403397,99923,1471,739,52,21,14708,7384,0.22109023948440298,948,472,31618,28250,7458,3374,8451,17142,21223,10938,0,0,54263,5211,1651,983,307,7,0,0,0,0,27199,7269,3033,0,0,0,0,0
473,3645,474.10984198266675,99922,1490,728,52,22,14922,7474,0.22413482516362762,959,487,31389,28053,7572,3439,8536,17269,21435,11068,0,0,53792,5378,1731,1008,320,7,0,0,0,0,27413,7204,3069,0,0,0,0,0
474,3645,475.0237984518051,99922,1523,755,52,22,15146,7605,0.2276875963251336,970,494,31161,27834,7689,3506,8603,17387,21646,11198,0,0,53316,5546,1812,1024,336,7,0,0,0,0,27630,7151,3100,0,0,0,0,0
475,3645,476.40613999484873,99920,1536,785,54,22,15480,7792,0.23290632506004805,990,478,30879,27623,7899,3617,8640,17473,21855,11328,0,0,52714,5831,1927,1061,353,8,0,0,0,0,27815,7086,3125,0,0,0,0,0
476,3645,477.3342987441816,99919,1586,809,55,22,15732,7914,0.23665168786717242,1005,488,30633,27416,8031,3680,8688,17583,22063,11458,0,0,52206,6021,1988,1083,372,8,0,0,0,0,28065,7042,3134,0,0,0,0,0
477,3645,478.26902922039363,99919,1586,832,55,22,15955,8039,0.24013450895225133,1030,491,30403,27229,8162,3738,8762,17686,22270,11588,0,0,51737,6163,2101,1118,384,9,0,0,0,0,28260,6995,3152,0,0,0,0,0
478,3645,479.2102605584363,99918,1635,835,56,22,16207,8148,0.24374987489741587,1034,511,30156,27033,8291,3800,8826,17797,22476,11718,0,0,51282,6318,2207,1141,395,9,0,0,0,0,28442,6934,3190,0,0,0,0,0
479,3645,480.1587426426643,99917,1681,854,56,23,16459,8284,0.24763553749612177,1031,515,29956,26805,8403,3873,8871,17928,22681,11848,0,0,50818,6487,2304,1167,412,10,0,0,0,0,28631,6864,3224,0,0,0,0,0
480,3645,481.1128800604677,99916,1700,876,57,23,16692,8404,0.25117098362624607,1090,517,29697,26611,8530,3928,8924,18043,22885,11978,0,0,50339,6656,2394,1192,423,12,0,0,0,0,28839,6814,3247,0,0,0,0,0
481,3645,482.07422898708836,99914,1700,872,59,23,16941,8551,0.25513941990111494,1113,500,29454,26419,8693,4032,8979,18152,23088,12108,0,0,49841,6846,2528,1225,448,12,0,0,0,0,28998,6751,3265,0,0,0,0,0
482,3645,483.04319799456096,99914,1734,845,59,23,17206,8666,0.25894269071401405,1132,530,29204,26217,8849,4122,9020,18261,23289,12238,0,0,49342,7051,2627,1253,471,14,0,0,0,0,29181,6684,3291,0,0,0,0,0
483,3645,484.01992645722146,99914,1757,864,59,23,17495,8805,0.2632263746822267,1122,541,28956,26009,9028,4197,9076,18364,23489,12368,0,0,48839,7246,2740,1289,495,15,0,0,0,0,29362,6624,3304,0,0,0,0,0
484,3645,485.00463665913065,99912,1757,870,60,24,17758,8940,0.26721514933141166,1131,541,28715,25816,9209,4288,9126,18459,23688,12498,0,0,48332,7447,2862,1323,511,15,0,0,0,0,29531,6561,3330,0,0,0,0,0
485,3645,486.4963608799947,99911,1834,891,61,24,18174,9147,0.27345337350241716,1170,568,28385,25642,9405,4408,9143,18465,23886,12628,0,0,47762,7703,3012,1381,536,16,0,0,0,0,29666,6483,3352,0,0,0,0,0
486,3645,487.4993799583074,99911,1861,932,61,24,18485,9307,0.2781675691365315,1130,556,28156,25457,9584,4476,9206,18553,24082,12758,0,0,47278,7875,3149,1426,561,16,0,0,0,0,29819,6422,3365,0,0,0,0,0
487,3645,488.0033631821492,99911,1877,937,61,24,18622,9373,0.2801993774459269,1158,571,27960,25270,9636,4500,9306,18696,24277,12888,0,0,46919,7938,3229,1439,575,17,0,0,0,0,30026,6379,3389,0,0,0,0,0
488,3645,489.02051640411,99911,1890,983,61,24,18910,9539,0.2847434216452643,1161,567,27742,25090,9795,4567,9349,18767,24471,13018,0,0,46432,8110,3358,1467,604,20,0,0,0,0,30188,6335,3397,0,0,0,0,0
489,3645,490.045678239908,99909,1875,985,62,25,19190,9699,0.28915312934770643,1207,577,27486,24916,9976,4668,9392,18827,24664,13148,0,0,45917,8320,3498,1517,624,23,0,0,0,0,30328,6264,3418,0,0,0,0,0
490,3645,491.0797683501164,99909,1882,954,62,25,19502,9822,0.29350709145322246,1213,636,27242,24739,10172,4768,9427,18876,24855,13278,0,0,45391,8538,3650,1554,647,23,0,0,0,0,30461,6208,3437,0,0,0,0,0
491,3645,492.1227170459975,99906,1908,978,65,25,19814,9979,0.2982103176986367,1214,640,27012,24571,10338,4850,9461,18934,25045,13408,0,0,44915,8708,3796,1596,674,26,0,0,0,0,30597,6146,3448,0,0,0,0,0
492,3645,493.17426562694556,99904,1939,997,67,25,20138,10142,0.3030909673286355,1218,640,26748,24424,10533,4938,9493,18974,25234,13537,0,0,44428,8874,3933,1665,694,27,0,0,0,0,30741,6076,3466,0,0,0,0,0
493,3645,494.2352549027894,99902,1939,999,68,26,20449,10304,0.3078316750415407,1240,650,26514,24249,10715,5032,9522,19042,25421,13666,0,0,43923,9078,4099,1708,716,28,0,0,0,0,30845,6013,3492,0,0,0,0,0
494,3645,495.3057343864145,99899,1955,1040,70,27,20757,10471,0.3125957216788957,1240,631,26292,24087,10885,5112,9556,19101,25607,13795,0,0,43431,9272,4217,1740,748,29,0,0,0,0,30993,5954,3515,0,0,0,0,0
495,3645,496.38471020547826,99897,2006,1052,71,28,21102,10648,0.3178273621830485,1224,612,26060,23921,11042,5215,9595,19170,25792,13924,0,0,42940,9461,4379,1785,772,31,0,0,0,0,31100,5895,3534,0,0,0,0,0
496,3645,497.4726789666582,99896,2024,1051,71,29,21421,10822,0.3227656763033555,1208,613,25848,23720,11220,5328,9627,19257,25975,14053,0,0,42464,9633,4549,1835,806,35,0,0,0,0,31197,5831,3546,0,0,0,0,0
497,3645,498.0196912228269,99895,2061,1051,71,30,21598,10900,0.3253215876670504,1183,609,25720,23548,11270,5377,9693,19383,26157,14182,0,0,42111,9707,4644,1846,826,36,0,0,0,0,31369,5783,3573,0,0,0,0,0
498,3645,499.1226532851906,99894,2014,1063,72,30,21877,11084,0.3299597573427834,1245,620,25472,23391,11465,5486,9730,19408,26337,14310,0,0,41599,9922,4804,1881,862,39,0,0,0,0,31468,5729,3590,0,0,0,0,0
499,3645,500.23518801852606,99893,2000,1074,73,30,22203,11251,0.33489834122511086,1233,608,25225,23266,11689,5588,9778,19432,26516,14438,0,0,41092,10133,4986,1913,892,41,0,0,0,0,31551,5679,3606,0,0,0,0,0
500,3645,501.358911999103,99892,2002,1082,74,30,22532,11427,0.3399571537260241,1215,613,25010,23116,11883,5693,9814,19464,26694,14566,0,0,40605,10317,5161,1954,932,42,0,0,0,0,31634,5627,3620,0,0,0,0,0
501,3645,502.4930800753617,99889,2016,1104,75,32,22869,11599,0.3450630199521469,1247,614,24748,22964,12078,5777,9834,19507,26870,14694,0,0,40129,10494,5303,1997,984,43,0,0,0,0,31743,5569,3627,0,0,0,0,0
502,3645,503.0634167104914,99888,2078,1114,76,32,23073,11682,0.34793969245555023,1215,605,24592,22827,12132,5806,9905,19614,27045,14821,0,0,39792,10536,5394,2020,1011,46,0,0,0,0,31920,5539,3630,0,0,0,0,0
503,3645,504.21529233972456,99887,2078,1114,77,32,23427,11867,0.3533392733789182,1189,590,24382,22677,12340,5941,9932,19644,27219,14948,0,0,39268,10769,5548,2071,1055,49,0,0,0,0,32008,5475,3644,0,0,0,0,0
504,3645,505.3774239760459,99885,2073,1080,79,32,23766,12033,0.3584021624868599,1213,599,24139,22541,12536,6078,9958,19668,27391,15075,0,0,38734,11006,5731,2118,1082,53,0,0,0,0,32083,5421,3657,0,0,0,0,0
505,3645,506.5509020745848,99884,2132,1082,80,32,24137,12217,0.3639621961475311,1136,593,23965,22423,12703,6195,9982,19673,27562,15202,0,0,38266,11185,5901,2168,1127,54,0,0,0,0,32158,5358,3667,0,0,0,0,0
506,3645,507.1404891350489,99883,2139,1066,81,32,24323,12300,0.3666589910194928,1113,592,23809,22292,12795,6248,10061,19768,27731,15328,0,0,37921,11255,6030,2194,1152,56,0,0,0,0,32283,5308,3684,0,0,0,0,0
507,3645,508.3305501097876,99882,2112,1070,82,32,24668,12475,0.37186880519012433,1083,617,23620,22144,13025,6342,10076,19793,27899,15454,0,0,37436,11446,6216,2243,1194,62,0,0,0,0,32338,5248,3699,0,0,0,0,0
508,3645,509.5310785607429,99881,2060,1071,83,32,25009,12671,0.3772489262222044,1076,601,23446,22021,13253,6460,10080,19813,28066,15580,0,0,36939,11661,6425,2288,1238,71,0,0,0,0,32362,5183,3714,0,0,0,0,0
509,3645,510.134752296273,99879,2021,1072,84,33,25166,12769,0.3798095695791908,1081,581,23318,21902,13344,6500,10150,19910,28231,15705,0,0,36596,11722,6559,2323,1263,72,0,0,0,0,32480,5133,3731,0,0,0,0,0
510,3645,511.3524698459414,99876,2007,1078,86,34,25497,12944,0.3848872602026513,1082,598,23118,21773,13537,6597,10168,19918,28395,15830,0,0,36131,11894,6750,2386,1289,74,0,0,0,0,32525,5070,3757,0,0,0,0,0
511,3645,512.5806686253586,99876,1970,1075,86,34,25836,13141,0.39025391485441946,1075,568,22933,21658,13756,6724,10178,19939,28558,15955,0,0,35638,12107,6967,2424,1340,78,0,0,0,0,32545,5018,3759,0,0,0,0,0
512,3645,513.1984335958266,99876,1977,1061,86,34,26013,13214,0.39275701870319196,1065,572,22808,21541,13829,6768,10233,20022,28719,16079,0,0,35315,12159,7090,2446,1372,78,0,0,0,0,32670,4977,3769,0,0,0,0,0
513,3645,514.4446094348523,99873,1942,1049,89,34,26342,13394,0.3978652889169245,1032,546,22629,21434,14033,6878,10273,20057,28879,16203,0,0,34844,12346,7297,2501,1409,84,0,0,0,0,32698,4913,3781,0,0,0,0,0
514,3645,515.0710245521896,99872,1920,1024,90,34,26528,13480,0.4005927587311759,1007,538,22516,21332,14130,6933,10335,20137,29037,16327,0,0,34503,12420,7451,2533,1433,89,0,0,0,0,32786,4866,3791,0,0,0,0,0
515,3645,516.3353221610992,99870,1891,1034,92,34,26854,13656,0.40562731551016323,992,519,22359,21226,14308,7027,10356,20158,29194,16450,0,0,34040,12589,7622,2598,1470,95,0,0,0,0,32849,4807,3800,0,0,0,0,0
516,3645,517.6094814746752,99868,1857,1002,93,35,27175,13827,0.4105619417631273,1003,497,22172,21126,14499,7161,10374,20177,29350,16573,0,0,33579,12758,7832,2652,1513,99,0,0,0,0,32866,4756,3813,0,0,0,0,0
517,3645,518.2499543845723,99868,1853,982,93,35,27338,13887,0.412794889253815,996,501,22055,21035,14557,7188,10444,20257,29504,16696,0,0,33289,12785,7958,2673,1539,104,0,0,0,0,32967,4720,3833,0,0,0,0,0
518,3645,519.5424881567757,99864,1853,954,96,36,27660,14037,0.4175378514780101,935,513,21939,20931,14706,7290,10469,20274,29657,16818,0,0,32884,12905,8139,2721,1592,111,0,0,0,0,32998,4669,3845,0,0,0,0,0
519,3645,520.1915036872372,99863,1831,941,97,36,27829,14123,0.4200955308773019,920,515,21823,20829,14792,7328,10535,20349,29809,16940,0,0,32576,12948,8266,2759,1630,114,0,0,0,0,33100,4619,3851,0,0,0,0,0
520,3645,521.4991585120806,99863,1814,945,97,36,28150,14297,0.42505232168070256,901,480,21684,20778,14948,7417,10554,20342,29959,17061,0,0,32195,13058,8481,2803,1687,119,0,0,0,0,33094,4565,3861,0,0,0,0,0
521,3645,522.1564959683377,99862,1782,923,97,37,28291,14380,0.4272996735494983,898,491,21577,20672,15024,7470,10620,20405,30108,17182,0,0,31875,13111,8608,2820,1725,120,0,0,0,0,33199,4538,3866,0,0,0,0,0
522,3645,523.4806516261283,99861,1758,938,98,37,28597,14543,0.4320004806681287,884,491,21439,20590,15184,7550,10635,20392,30256,17303,0,0,31467,13247,8774,2874,1777,125,0,0,0,0,33253,4479,3865,0,0,0,0,0
523,3645,524.1456958163792,99860,1732,912,99,37,28742,14621,0.4342379331063489,882,490,21348,20485,15235,7605,10702,20469,30402,17423,0,0,31158,13283,8906,2901,1804,128,0,0,0,0,33351,4454,3875,0,0,0,0,0
524,3645,525.4856044055381,99858,1694,895,101,37,29032,14779,0.4387330008612229,866,452,21245,20466,15386,7691,10706,20457,30547,17543,0,0,30775,13394,9100,2952,1870,130,0,0,0,0,33362,4398,3877,0,0,0,0,0
525,3645,526.1580667073722,99857,1646,856,102,37,29156,14842,0.44061007240353706,874,455,21138,20373,15461,7734,10777,20543,30691,17662,0,0,30469,13449,9222,2964,1909,133,0,0,0,0,33460,4366,3885,0,0,0,0,0
526,3645,527.5127147773544,99857,1603,844,102,37,29449,14999,0.44511651661876483,855,443,21015,20321,15646,7813,10777,20540,30833,17781,0,0,30073,13570,9400,3008,1974,139,0,0,0,0,33483,4325,3885,0,0,0,0,0
527,3645,528.1929855207765,99857,1615,853,102,37,29593,15073,0.4472996384830307,844,443,20917,20234,15674,7817,10846,20614,30974,17900,0,0,29812,13596,9516,3005,2009,141,0,0,0,0,33584,4302,3892,0,0,0,0,0
528,3645,529.563761797655,99856,1617,832,102,38,29903,15225,0.45193078032366607,788,421,20825,20199,15803,7899,10863,20609,31114,18018,0,0,29463,13676,9722,3069,2049,148,0,0,0,0,33576,4242,3911,0,0,0,0,0
529,3645,530.2515349305843,99855,1605,812,103,38,30038,15290,0.45393821040508736,788,420,20739,20122,15840,7931,10923,20675,31252,18136,0,0,29221,13682,9857,3085,2079,153,0,0,0,0,33644,4205,3929,0,0,0,0,0
530,3645,531.6356613199275,99854,1558,807,104,38,30283,15433,0.45782842950708036,801,397,20655,20108,15955,7993,10925,20655,31389,18253,0,0,28883,13757,10021,3138,2136,157,0,0,0,0,33670,4151,3941,0,0,0,0,0
531,3645,532.3298939016872,99853,1531,815,104,39,30399,15512,0.4597858852513194,817,387,20585,20028,15979,8010,10982,20719,31525,18370,0,0,28627,13782,10139,3145,2167,160,0,0,0,0,33764,4114,3955,0,0,0,0,0
532,3645,533.0266736518604,99853,1557,811,104,39,30561,15579,0.4620792565070654,771,384,20512,19943,16012,8026,11042,20795,31660,18486,0,0,28391,13775,10250,3161,2203,163,0,0,0,0,33856,4085,3969,0,0,0,0,0
533,3645,534.427817304698,99851,1518,769,106,39,30823,15711,0.466034391242952,763,370,20422,19928,16139,8109,11050,20783,31793,18602,0,0,28036,13866,10445,3219,2255,165,0,0,0,0,33857,4034,3974,0,0,0,0,0
534,3645,535.130267560486,99848,1496,750,107,41,30951,15778,0.4680013620703469,772,385,20369,19854,16152,8138,11102,20830,31925,18717,0,0,27807,13847,10588,3241,2291,169,0,0,0,0,33919,4008,3978,0,0,0,0,0
535,3645,536.543371627278,99847,1430,735,107,42,31213,15913,0.47198213266297434,726,370,20300,19827,16317,8213,11118,20811,32056,18832,0,0,27454,13929,10763,3288,2354,176,0,0,0,0,33929,3976,3978,0,0,0,0,0
536,3645,537.251550341062,99847,1405,735,107,42,31324,15995,0.4739150900878344,726,363,20241,19755,16334,8238,11185,20865,32186,18946,0,0,27230,13923,10890,3304,2385,180,0,0,0,0,33992,3944,3999,0,0,0,0,0
537,3645,538.6757151712636,99845,1365,712,109,42,31535,16129,0.4773799389053032,741,347,20169,19747,16422,8312,11192,20838,32314,19060,0,0,26923,13969,11072,3348,2435,184,0,0,0,0,34002,3908,4004,0,0,0,0,0
538,3645,539.3895720651967,99845,1381,716,109,42,31680,16192,0.4794631679102609,695,351,20112,19684,16443,8321,11258,20884,32441,19174,0,0,26695,13965,11186,3362,2459,188,0,0,0,0,34091,3882,4017,0,0,0,0,0
539,3645,540.1057078471657,99845,1344,720,109,42,31790,16260,0.4812459311933497,693,351,20054,19624,16478,8320,11320,20941,32567,19287,0,0,26468,13958,11313,3376,2487,193,0,0,0,0,34166,3856,4028,0,0,0,0,0
540,3645,541.5447882363287,99841,1307,695,113,42,32032,16392,0.4850111677567332,698,338,20007,19579,16564,8411,11309,20933,32692,19400,0,0,26151,14031,11486,3408,2543,206,0,0,0,0,34170,3819,4027,0,0,0,0,0
541,3645,542.2654768040999,99838,1289,701,116,42,32163,16458,0.4869989382800136,655,324,19965,19541,16598,8415,11375,20975,32816,19512,0,0,25936,14016,11610,3418,2581,208,0,0,0,0,34234,3796,4039,0,0,0,0,0
542,3645,543.7130917650898,99838,1281,681,116,42,32405,16573,0.4905747310643242,619,328,19940,19522,16657,8469,11385,20956,32938,19624,0,0,25641,14069,11769,3454,2636,214,0,0,0,0,34253,3762,4040,0,0,0,0,0
543,3645,544.437711867375,99838,1259,661,116,42,32525,16630,0.4923476031170496,601,323,19896,19489,16689,8473,11437,21010,33059,19735,0,0,25431,14066,11889,3465,2679,219,0,0,0,0,34311,3730,4048,0,0,0,0,0
544,3645,545.1638323264932,99838,1246,662,116,42,32629,16681,0.49390011819147017,580,319,19873,19447,16684,8463,11499,21065,33179,19846,0,0,25255,14033,12001,3467,2715,227,0,0,0,0,34376,3704,4060,0,0,0,0,0
545,3645,546.6212553462959,99837,1182,652,116,43,32834,16803,0.4971804040586155,567,306,19846,19467,16802,8501,11485,21029,33298,19956,0,0,24983,14068,12178,3506,2779,230,0,0,0,0,34369,3660,4064,0,0,0,0,0
546,3645,547.3505189384082,99836,1179,638,116,44,32937,16862,0.49880804519411837,553,297,19818,19411,16784,8523,11548,21085,33416,20066,0,0,24776,14066,12295,3500,2814,233,0,0,0,0,34435,3644,4073,0,0,0,0,0
547,3645,548.0815010460447,99835,1153,618,117,44,33027,16913,0.5002253718635749,559,295,19762,19377,16810,8535,11597,21129,33533,20175,0,0,24568,14056,12405,3514,2842,237,0,0,0,0,34509,3619,4085,0,0,0,0,0
548,3645,549.5483043080159,99834,1125,594,117,45,33237,17031,0.5035158362882385,529,279,19765,19397,16868,8605,11594,21078,33648,20284,0,0,24308,14076,12586,3543,2899,244,0,0,0,0,34500,3595,4083,0,0,0,0,0
549,3645,550.2821581369096,99834,1111,586,117,45,33338,17074,0.5049582306629005,517,284,19716,19374,16880,8607,11657,21102,33762,20392,0,0,24134,14053,12679,3548,2939,248,0,0,0,0,34566,3560,4107,0,0,0,0,0
550,3645,551.0172320146563,99832,1083,564,119,45,33438,17120,0.5064308037503005,504,285,19683,19341,16887,8615,11722,21148,33875,20500,0,0,23946,14035,12802,3552,2981,249,0,0,0,0,34613,3534,4120,0,0,0,0,0
551,3645,552.4931372201155,99829,1051,532,122,45,33625,17212,0.5092408017710285,487,278,19663,19368,16941,8662,11734,21113,33987,20607,0,0,23695,14066,12957,3581,3030,256,0,0,0,0,34622,3495,4127,0,0,0,0,0
552,3645,553.231636905478,99827,1014,522,123,46,33707,17253,0.5104831358249772,495,281,19627,19335,16938,8654,11801,21160,34098,20714,0,0,23513,14043,13058,3585,3075,258,0,0,0,0,34693,3472,4130,0,0,0,0,0
553,3645,554.7133919149702,99825,971,532,123,48,33875,17364,0.5132882544452793,467,231,19646,19361,16970,8664,11821,21162,34208,20820,0,0,23286,14063,13205,3591,3132,266,0,0,0,0,34699,3444,4139,0,0,0,0,0
554,3645,555.4539404722703,99824,948,522,123,49,33965,17406,0.5146157236736657,432,232,19640,19301,16964,8673,11891,21221,34317,20925,0,0,23114,14034,13304,3598,3175,268,0,0,0,0,34761,3422,4148,0,0,0,0,0
555,3645,556.1956118697941,99823,926,519,124,49,34041,17445,0.515772918064975,429,238,19632,19286,16931,8659,11956,21247,34425,21030,0,0,22958,14003,13418,3596,3201,275,0,0,0,0,34812,3402,4158,0,0,0,0,0
556,3645,557.6808988302182,99821,879,516,126,49,34191,17533,0.5181675198605504,405,231,19666,19297,16948,8671,11974,21234,34532,21134,0,0,22733,14011,13563,3618,3247,279,0,0,0,0,34835,3375,4160,0,0,0,0,0
557,3645,558.4225084662211,99821,862,518,126,49,34272,17582,0.5194698510333497,386,228,19653,19262,16931,8670,12040,21271,34638,21238,0,0,22557,13992,13658,3619,3275,284,0,0,0,0,34911,3354,4171,0,0,0,0,0
558,3645,559.1647127937896,99820,842,481,127,49,34346,17619,0.5205870567020637,363,222,19650,19238,16915,8697,12101,21311,34743,21341,0,0,22397,13961,13783,3622,3304,290,0,0,0,0,34951,3329,4183,0,0,0,0,0
559,3645,560.6513178301456,99817,828,471,129,50,34484,17700,0.5227967179939289,360,204,19661,19272,16903,8711,12117,21290,34847,21444,0,0,22193,13965,13888,3641,3351,296,0,0,0,0,34995,3299,4189,0,0,0,0,0
560,3645,561.3934103566927,99817,795,464,129,50,34554,17746,0.5239588446857749,351,199,19651,19249,16892,8709,12180,21327,34949,21546,0,0,22033,13939,13993,3643,3378,304,0,0,0,0,35045,3278,4204,0,0,0,0,0
561,3645,562.1368339814209,99817,779,446,129,50,34628,17778,0.525020788042117,339,197,19623,19228,16880,8706,12248,21371,35050,21648,0,0,21876,13904,14105,3639,3411,307,0,0,0,0,35102,3267,4206,0,0,0,0,0
