,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
415,2829,416.3754963330229,99948,224,125,39,9,10749,5483,0.16240445031416337,112,65,39842,39066,6007,2895,3774,7838,8609,4200,0,0,73647,0,0,665,76,2,0,0,0,0,11228,12816,1514,0,0,0,0,0
416,2829,417.19170364775374,99948,199,128,39,9,10765,5499,0.16272461680073638,107,60,39769,38900,6025,2876,3859,8025,8814,4298,0,0,73348,0,0,671,80,2,0,0,0,0,11483,12806,1558,0,0,0,0,0
417,2829,418.0096294258517,99948,202,125,39,9,10795,5512,0.16315484051706888,94,55,39688,38735,6022,2872,3953,8202,9021,4397,0,0,73037,0,0,675,81,2,0,0,0,0,11756,12807,1590,0,0,0,0,0
418,2829,419.23958200106387,99948,183,123,39,9,10814,5531,0.16353503821987433,106,55,39624,38560,6010,2870,4036,8381,9229,4497,0,0,72718,0,0,679,83,2,0,0,0,0,12022,12814,1630,0,0,0,0,0
419,2829,420.06074722554183,99948,194,128,39,9,10841,5547,0.16396526193620684,134,78,39511,38362,5995,2856,4125,8565,9439,4598,0,0,72424,8,1,677,86,2,0,0,0,0,12291,12790,1669,0,0,0,0,0
420,2829,421.183231704401,99948,200,122,39,9,10869,5568,0.16445551686877177,154,82,39418,38179,5984,2858,4203,8748,9650,4700,0,0,72104,52,3,679,87,2,0,0,0,0,12565,12751,1705,0,0,0,0,0
421,2829,422.3080800320739,99948,196,118,39,9,10904,5592,0.16504582382839075,161,77,39326,38012,5986,2861,4290,8921,9863,4803,0,0,71777,100,14,686,88,2,0,0,0,0,12833,12707,1741,0,0,0,0,0
422,2829,423.0594220366698,99947,199,113,40,9,10932,5599,0.1653976607602029,162,88,39242,37824,5976,2854,4379,9110,10077,4907,0,0,71467,131,15,690,88,2,0,0,0,0,13110,12663,1781,0,0,0,0,0
423,2829,424.1893532098262,99947,213,117,40,9,10976,5620,0.16604800544288473,176,99,39134,37635,5967,2847,4468,9291,10292,5012,0,0,71150,170,19,690,91,2,0,0,0,0,13384,12620,1821,0,0,0,0,0
424,2829,425.32186839712756,99946,234,128,40,10,11033,5648,0.16690012606807675,168,92,39036,37458,5966,2838,4554,9472,10508,5118,0,0,70833,213,23,693,93,2,0,0,0,0,13654,12568,1867,0,0,0,0,0
425,2829,426.0783337913503,99946,248,133,40,10,11070,5665,0.16744041782562583,164,98,38932,37265,5966,2831,4648,9661,10725,5225,0,0,70528,238,27,693,99,2,0,0,0,0,13930,12524,1905,0,0,0,0,0
426,2829,427.2163586782566,99946,261,126,40,10,11115,5684,0.16808076361235066,177,104,38835,37096,5948,2826,4737,9836,10944,5333,0,0,70201,285,32,693,104,2,0,0,0,0,14205,12476,1948,0,0,0,0,0
427,2829,428.3570350682226,99946,279,126,40,10,11172,5704,0.168851179637004,189,111,38725,36912,5945,2820,4820,10019,11164,5441,0,0,69872,329,37,699,108,2,0,0,0,0,14485,12427,1987,0,0,0,0,0
428,2829,429.1189881751563,99946,271,127,40,10,11207,5717,0.1693314389770476,195,114,38622,36739,5960,2804,4910,10204,11384,5550,0,0,69547,374,41,702,111,2,0,0,0,0,14761,12375,2033,0,0,0,0,0
429,2829,430.265461463902,99946,298,144,40,10,11275,5757,0.17041202249214576,203,102,38502,36560,5963,2803,4992,10379,11605,5660,0,0,69201,425,46,707,114,2,0,0,0,0,15051,12334,2066,0,0,0,0,0
430,2829,431.0314932130469,99946,312,142,40,10,11318,5774,0.17101234666720028,210,116,38380,36372,5959,2797,5097,10561,11827,5771,0,0,68890,457,55,708,120,2,0,0,0,0,15321,12279,2114,0,0,0,0,0
431,2829,432.1843224638176,99946,329,148,40,10,11385,5797,0.17191283292978207,218,121,38264,36208,5961,2782,5186,10729,12050,5883,0,0,68562,507,64,713,123,2,0,0,0,0,15590,12217,2168,0,0,0,0,0
432,2829,433.34037669748875,99945,339,164,41,10,11449,5834,0.1729251088098454,224,117,38147,36031,5971,2775,5276,10901,12274,5995,0,0,68224,558,79,716,128,2,0,0,0,0,15861,12164,2213,0,0,0,0,0
433,2829,434.11288328699334,99945,333,174,41,10,11486,5860,0.17355545550052529,248,122,38033,35835,5971,2765,5372,11092,12498,6108,0,0,67890,601,89,719,131,2,0,0,0,0,16142,12115,2256,0,0,0,0,0
434,2829,435.275208339276,99945,346,185,41,10,11565,5905,0.1747961378758317,246,106,37934,35658,5978,2767,5453,11272,12723,6222,0,0,67529,670,105,730,134,2,0,0,0,0,16417,12057,2301,0,0,0,0,0
435,2829,436.0517470207966,99945,369,183,41,10,11622,5929,0.17560658362099155,235,116,37833,35445,5979,2777,5541,11467,12949,6337,0,0,67190,709,115,738,137,2,0,0,0,0,16707,12008,2339,0,0,0,0,0
436,2829,437.2200704576314,99945,375,189,41,10,11694,5967,0.17670718895392465,256,118,37701,35249,6001,2783,5624,11649,13175,6452,0,0,66832,779,130,746,141,2,0,0,0,0,16979,11947,2389,0,0,0,0,0
437,2829,438.0009693470944,99944,389,191,42,10,11750,5987,0.17746938285439845,250,119,37595,35054,6001,2775,5721,11849,13402,6568,0,0,66499,819,139,749,148,2,0,0,0,0,17262,11893,2433,0,0,0,0,0
438,2829,439.1760387486365,99944,398,201,42,10,11827,6023,0.17860001600896502,256,133,37465,34853,6035,2778,5802,12023,13629,6685,0,0,66120,888,147,759,154,2,0,0,0,0,17563,11849,2462,0,0,0,0,0
439,2829,440.354785465382,99944,410,215,42,10,11916,6065,0.1799107500200112,276,145,37322,34667,6065,2768,5883,12193,13856,6802,0,0,65744,962,160,770,159,2,0,0,0,0,17850,11796,2501,0,0,0,0,0
440,2829,441.1428443017486,99944,405,232,42,10,11956,6100,0.18066117025534298,296,136,37194,34485,6078,2759,5983,12376,14084,6920,0,0,65407,1004,168,778,162,2,0,0,0,0,18136,11736,2551,0,0,0,0,0
441,2829,442.32940573070846,99944,423,235,42,10,12057,6134,0.1820119266789402,304,135,37047,34302,6118,2763,6064,12553,14312,7039,0,0,65026,1084,186,791,164,2,0,0,0,0,18419,11676,2596,0,0,0,0,0
442,2829,443.12295113550584,99943,432,235,43,10,12122,6158,0.18290425542559258,301,137,36922,34100,6142,2762,6158,12754,14540,7158,0,0,64672,1135,199,799,169,2,0,0,0,0,18707,11622,2638,0,0,0,0,0
443,2829,444.317818760453,99943,451,229,43,10,12215,6194,0.18419499114495264,299,146,36793,33924,6166,2771,6246,12918,14768,7278,0,0,64281,1216,221,805,175,2,0,0,0,0,18995,11577,2671,0,0,0,0,0
444,2829,445.116663852922,99943,451,224,43,10,12263,6223,0.1849654302952683,326,153,36673,33719,6168,2783,6337,13109,14996,7398,0,0,63927,1268,236,817,177,2,0,0,0,0,19282,11518,2716,0,0,0,0,0
445,2829,446.3192368864947,99943,476,242,43,10,12367,6281,0.18658635422190648,332,134,36525,33536,6194,2789,6428,13287,15224,7519,0,0,63550,1356,251,822,185,3,0,0,0,0,19556,11452,2768,0,0,0,0,0
446,2829,447.12337679108265,99943,480,236,43,10,12438,6308,0.18756691314049007,352,141,36387,33337,6219,2790,6517,13484,15452,7641,0,0,63187,1427,269,828,188,4,0,0,0,0,19829,11389,2822,0,0,0,0,0
447,2829,448.33453534412394,99943,513,252,43,10,12548,6356,0.18914781425412486,363,158,36245,33124,6242,2791,6592,13663,15680,7763,0,0,62809,1505,282,835,197,4,0,0,0,0,20115,11331,2865,0,0,0,0,0
448,2829,449.14410935983875,99943,522,257,43,10,12623,6390,0.19023843590846784,361,173,36112,32917,6276,2791,6684,13850,15908,7886,0,0,62457,1560,303,847,202,4,0,0,0,0,20389,11265,2916,0,0,0,0,0
449,2829,450.3634133414542,99943,536,259,43,10,12725,6437,0.19172928569284492,388,183,35960,32743,6313,2798,6758,14005,16136,8009,0,0,62084,1645,338,855,205,4,0,0,0,0,20641,11193,2978,0,0,0,0,0
450,2829,451.1789000296232,99943,551,268,43,10,12803,6475,0.19288994726994388,386,184,35840,32547,6324,2798,6854,14191,16363,8133,0,0,61728,1699,354,869,209,4,0,0,0,0,20924,11129,3027,0,0,0,0,0
451,2829,452.4067780051927,99942,583,291,44,10,12924,6545,0.1948029857317244,412,163,35677,32384,6358,2805,6924,14345,16590,8257,0,0,61355,1778,384,880,220,4,0,0,0,0,21184,11060,3077,0,0,0,0,0
452,2829,453.2278205731327,99942,579,290,44,10,13002,6573,0.19586360088851534,409,180,35544,32188,6399,2808,7023,14522,16817,8381,0,0,60989,1842,411,892,226,4,0,0,0,0,21458,10998,3122,0,0,0,0,0
453,2829,454.0520747948213,99942,596,292,44,10,13093,6612,0.19716435532608914,418,192,35395,31988,6421,2824,7124,14692,17044,8506,0,0,60618,1905,436,901,235,4,0,0,0,0,21737,10944,3162,0,0,0,0,0
454,2829,455.2940828720338,99942,645,303,44,10,13239,6675,0.19925556822957316,406,186,35244,31802,6456,2848,7203,14849,17270,8631,0,0,60204,2009,465,910,241,4,0,0,0,0,22018,10893,3198,0,0,0,0,0
455,2829,456.1246276083154,99942,656,313,44,10,13322,6720,0.20053631106041503,436,194,35078,31592,6487,2855,7297,15034,17496,8757,0,0,59825,2080,488,915,249,4,0,0,0,0,22303,10844,3234,0,0,0,0,0
456,2829,457.37640984805853,99942,683,322,44,10,13459,6788,0.20258750075043525,439,226,34925,31395,6528,2877,7379,15168,17721,8883,0,0,59418,2182,531,931,253,4,0,0,0,0,22561,10782,3280,0,0,0,0,0
457,2829,458.2136830386645,99941,696,336,45,10,13560,6841,0.2041304369578051,437,229,34784,31219,6564,2880,7472,15324,17946,9009,0,0,59029,2259,559,941,262,4,0,0,0,0,22843,10732,3312,0,0,0,0,0
458,2829,459.05406081070794,99941,714,348,45,10,13661,6886,0.20559129886633112,448,247,34629,31039,6597,2877,7565,15477,18170,9136,0,0,58660,2322,592,948,274,4,0,0,0,0,23116,10679,3346,0,0,0,0,0
459,2829,460.3206661358459,99941,731,368,45,10,13813,6967,0.20792267437788295,472,261,34432,30848,6676,2903,7642,15608,18394,9263,0,0,58236,2442,629,974,282,4,0,0,0,0,23379,10605,3390,0,0,0,0,0
460,2829,461.16869552805093,99941,760,393,45,10,13922,7028,0.2096236779700023,477,256,34282,30671,6694,2914,7740,15754,18617,9390,0,0,57867,2509,657,989,286,4,0,0,0,0,23651,10542,3436,0,0,0,0,0
461,2829,462.02007558368956,99939,753,404,46,11,14019,7084,0.21115880687219205,479,255,34147,30474,6736,2927,7837,15927,18839,9518,0,0,57474,2601,693,996,296,4,0,0,0,0,23913,10484,3478,0,0,0,0,0
462,2829,463.3032674211619,99938,804,429,47,11,14186,7178,0.21377253897416398,512,254,33940,30265,6783,2962,7912,16077,19060,9646,0,0,57074,2702,744,1015,304,4,0,0,0,0,24158,10411,3526,0,0,0,0,0
463,2829,464.16215663860487,99937,809,426,48,11,14298,7223,0.21534566777069553,516,269,33793,30070,6825,2979,8007,16243,19281,9774,0,0,56673,2799,781,1030,308,4,0,0,0,0,24423,10350,3569,0,0,0,0,0
464,2829,465.02487423904006,99937,805,434,48,11,14406,7280,0.21699670792599338,543,284,33621,29866,6887,2999,8094,16404,19501,9902,0,0,56282,2892,821,1042,319,4,0,0,0,0,24677,10287,3613,0,0,0,0,0
465,2829,466.3259169670094,99936,845,429,49,11,14592,7365,0.21971061479346782,550,321,33433,29675,6961,3048,8160,16514,19720,10031,0,0,55849,3026,883,1068,328,4,0,0,0,0,24909,10211,3658,0,0,0,0,0
466,2829,467.1968057281468,99936,844,444,49,11,14717,7435,0.22166186359269932,556,331,33286,29495,7027,3067,8236,16650,19938,10160,0,0,55451,3131,930,1082,339,5,0,0,0,0,25153,10143,3702,0,0,0,0,0
467,2829,468.0715564112025,99935,873,447,50,11,14852,7497,0.22363536298594086,549,338,33123,29307,7084,3100,8319,16795,20155,10289,0,0,55058,3230,970,1097,347,6,0,0,0,0,25405,10076,3746,0,0,0,0,0
468,2829,469.3907296179531,99934,876,479,51,11,15019,7612,0.22645946324574218,578,348,32926,29118,7182,3150,8385,16892,20372,10418,0,0,54597,3374,1030,1119,358,7,0,0,0,0,25655,10023,3771,0,0,0,0,0
469,2829,470.274097330657,99934,905,500,51,11,15146,7697,0.22858086336982408,612,333,32765,28950,7217,3178,8448,17026,20588,10547,0,0,54210,3461,1077,1131,366,8,0,0,0,0,25905,9963,3813,0,0,0,0,0
470,2829,471.16131528377156,99934,932,507,51,11,15272,7770,0.23057217763724058,632,331,32591,28778,7253,3206,8539,17165,20803,10677,0,0,53831,3550,1122,1144,377,9,0,0,0,0,26146,9894,3861,0,0,0,0,0
471,2829,472.0527783512213,99933,976,507,52,11,15426,7839,0.23280598000660443,622,336,32436,28594,7294,3240,8618,17310,21017,10807,0,0,53444,3649,1172,1155,389,9,0,0,0,0,26379,9824,3912,0,0,0,0,0
472,2829,473.3970418138156,99931,978,510,54,11,15629,7953,0.2359828281514245,617,342,32264,28423,7415,3305,8670,17407,21230,10937,0,0,52961,3834,1243,1190,403,9,0,0,0,0,26600,9742,3949,0,0,0,0,0
473,2829,474.2969925859186,99931,971,520,54,11,15761,8024,0.2380142298185748,640,350,32092,28253,7495,3329,8746,17535,21442,11067,0,0,52567,3929,1309,1209,413,11,0,0,0,0,26827,9680,3986,0,0,0,0,0
474,2829,475.2016018857028,99930,981,521,54,12,15912,8104,0.2403282297608326,617,336,31951,28076,7576,3377,8819,17676,21653,11197,0,0,52154,4046,1374,1229,423,11,0,0,0,0,27053,9612,4028,0,0,0,0,0
475,2829,476.1102784632023,99929,971,532,55,12,16051,8184,0.24252219075543635,629,333,31794,27894,7659,3417,8890,17810,21863,11327,0,0,51746,4167,1433,1243,438,12,0,0,0,0,27277,9541,4072,0,0,0,0,0
476,2829,477.0233407526667,99927,957,546,56,13,16188,8264,0.2446986299998999,628,321,31638,27731,7741,3443,8978,17944,22071,11457,0,0,51346,4275,1502,1269,448,12,0,0,0,0,27496,9467,4112,0,0,0,0,0
477,2829,478.4010968517507,99926,978,546,57,13,16395,8377,0.24790344855192842,651,323,31428,27553,7854,3525,9030,18038,22278,11587,0,0,50865,4448,1567,1293,471,14,0,0,0,0,27734,9408,4126,0,0,0,0,0
478,2829,479.3241823432656,99926,1021,543,57,13,16551,8447,0.2501651221904209,655,329,31253,27377,7912,3564,9100,18172,22484,11717,0,0,50501,4528,1641,1297,489,14,0,0,0,0,27941,9345,4170,0,0,0,0,0
479,2829,480.2521615471605,99926,1052,562,57,13,16721,8522,0.25261693653303446,658,352,31062,27192,7990,3585,9179,18294,22689,11847,0,0,50103,4630,1693,1319,502,15,0,0,0,0,28182,9283,4199,0,0,0,0,0
480,2829,481.1852647823306,99926,1067,561,57,13,16893,8590,0.2550187138482477,640,386,30884,27028,8087,3614,9263,18396,22893,11977,0,0,49705,4731,1768,1349,513,15,0,0,0,0,28397,9214,4234,0,0,0,0,0
481,2829,482.1235652867522,99925,1075,582,58,13,17047,8687,0.2575331498623968,687,375,30679,26861,8165,3659,9334,18508,23096,12107,0,0,49312,4834,1844,1363,531,16,0,0,0,0,28605,9153,4267,0,0,0,0,0
482,2829,483.06751940197694,99925,1123,583,58,13,17241,8773,0.26033525143857894,653,363,30520,26719,8244,3710,9400,18610,23297,12237,0,0,48901,4946,1927,1388,534,18,0,0,0,0,28816,9097,4298,0,0,0,0,0
483,2829,484.01658868375955,99925,1129,600,58,13,17396,8858,0.2627370527895922,671,386,30352,26538,8321,3746,9467,18715,23497,12367,0,0,48503,5047,1992,1406,552,18,0,0,0,0,29036,9043,4328,0,0,0,0,0
484,2829,485.4486710890411,99923,1149,627,60,13,17650,9001,0.26671537083554336,703,384,30110,26393,8457,3817,9519,18764,23696,12497,0,0,48024,5233,2073,1450,569,21,0,0,0,0,29236,8958,4359,0,0,0,0,0
485,2829,486.40902522564056,99921,1156,628,61,14,17820,9098,0.26939282032805917,718,370,29937,26229,8545,3872,9581,18885,23894,12627,0,0,47619,5352,2157,1472,584,23,0,0,0,0,29424,8892,4398,0,0,0,0,0
486,2829,487.3750330706166,99920,1156,632,62,14,18007,9190,0.2721877502001601,686,375,29775,26072,8658,3916,9661,18989,24090,12757,0,0,47201,5478,2254,1496,600,23,0,0,0,0,29610,8832,4426,0,0,0,0,0
487,2829,488.3462670931116,99920,1170,616,62,14,18188,9281,0.27490992794235386,704,376,29621,25916,8726,3978,9715,19098,24285,12887,0,0,46801,5593,2354,1522,616,23,0,0,0,0,29781,8763,4467,0,0,0,0,0
488,2829,489.32278665605526,99918,1169,631,64,14,18363,9376,0.2776176464701055,728,377,29433,25774,8830,4017,9774,19185,24479,13017,0,0,46375,5723,2425,1546,634,24,0,0,0,0,29995,8710,4486,0,0,0,0,0
489,2829,490.30481405407085,99917,1179,628,65,14,18535,9460,0.2801825515177597,718,382,29292,25639,8905,4066,9839,19269,24672,13147,0,0,45992,5832,2510,1562,656,25,0,0,0,0,30170,8643,4527,0,0,0,0,0
490,2829,491.2920024314483,99916,1213,663,66,14,18729,9579,0.2833179871091717,715,357,29124,25496,8982,4108,9898,19360,24863,13277,0,0,45596,5954,2594,1572,674,26,0,0,0,0,30354,8583,4563,0,0,0,0,0
491,2829,492.28394166982054,99915,1203,663,66,15,18893,9656,0.2857328729420007,735,387,28966,25354,9063,4141,9965,19438,25053,13407,0,0,45231,6059,2674,1603,697,26,0,0,0,0,30523,8490,4612,0,0,0,0,0
492,2829,493.2812522274806,99915,1248,662,66,15,19090,9748,0.28862533153180203,741,398,28787,25209,9126,4188,10030,19526,25242,13536,0,0,44853,6153,2767,1625,715,26,0,0,0,0,30699,8431,4646,0,0,0,0,0
493,2829,494.28412155545413,99914,1241,688,67,15,19267,9857,0.2914906819865084,760,376,28605,25084,9224,4217,10101,19618,25429,13665,0,0,44445,6285,2845,1649,731,29,0,0,0,0,30889,8363,4678,0,0,0,0,0
494,2829,495.29323966415234,99912,1281,661,68,16,19481,9944,0.29450916806789973,781,391,28415,24943,9305,4281,10148,19706,25615,13794,0,0,44044,6410,2939,1674,752,30,0,0,0,0,31051,8298,4714,0,0,0,0,0
495,2829,496.3083422823509,99911,1271,665,68,17,19668,10049,0.29743471689803924,791,385,28261,24794,9412,4336,10195,19801,25800,13923,0,0,43643,6543,3042,1702,770,32,0,0,0,0,31204,8223,4752,0,0,0,0,0
496,2829,497.3289595499909,99911,1310,641,68,17,19895,10139,0.300607540711233,738,396,28123,24646,9516,4407,10243,19891,25983,14052,0,0,43227,6677,3145,1731,786,33,0,0,0,0,31369,8160,4783,0,0,0,0,0
497,2829,498.3550346155899,99909,1304,636,69,18,20104,10227,0.3035862634997848,735,398,27957,24520,9633,4445,10300,19981,26165,14181,0,0,42832,6802,3253,1746,818,34,0,0,0,0,31511,8096,4817,0,0,0,0,0
498,2829,499.3870651007805,99909,1272,637,69,18,20277,10323,0.30627871362940273,772,406,27766,24407,9764,4496,10355,20034,26345,14309,0,0,42442,6922,3364,1776,838,35,0,0,0,0,31654,8027,4851,0,0,0,0,0
499,2829,500.425812899592,99906,1319,641,72,18,20496,10425,0.3095009308750225,754,412,27597,24289,9845,4555,10411,20083,26524,14437,0,0,42070,7029,3479,1790,862,36,0,0,0,0,31797,7968,4875,0,0,0,0,0
500,2829,501.4710948205233,99906,1321,665,72,18,20689,10538,0.3125638099813825,779,405,27420,24166,9952,4600,10454,20144,26702,14565,0,0,41705,7129,3588,1824,886,37,0,0,0,0,31944,7891,4902,0,0,0,0,0
501,2829,502.5226203537203,99906,1345,675,72,18,20902,10666,0.3159770183972935,794,372,27238,24046,10036,4669,10513,20218,26878,14693,0,0,41318,7249,3703,1845,917,37,0,0,0,0,32081,7828,4928,0,0,0,0,0
502,2829,503.05022336063513,99906,1358,665,72,18,21007,10719,0.317558504994695,777,377,27120,23898,10070,4699,10601,20341,27053,14820,0,0,40998,7299,3769,1858,931,37,0,0,0,0,32274,7782,4958,0,0,0,0,0
503,2829,504.1131560859547,99905,1350,673,73,18,21216,10830,0.32076472649016563,787,378,26965,23775,10178,4747,10645,20407,27227,14947,0,0,40612,7423,3892,1887,952,39,0,0,0,0,32399,7708,4993,0,0,0,0,0
504,2829,505.18225612114827,99904,1362,676,74,18,21433,10928,0.32392096412556054,763,380,26803,23660,10290,4783,10706,20481,27399,15074,0,0,40235,7521,4008,1914,984,39,0,0,0,0,32539,7656,5008,0,0,0,0,0
505,2829,506.2574963246329,99904,1335,640,74,18,21613,11027,0.32671364509929535,832,403,26605,23545,10407,4874,10745,20518,27570,15201,0,0,39850,7636,4142,1948,1009,39,0,0,0,0,32643,7592,5045,0,0,0,0,0
506,2829,507.3401820016018,99904,1348,629,74,18,21826,11133,0.32990671044202435,825,404,26483,23425,10486,4944,10782,20578,27739,15327,0,0,39479,7761,4263,1954,1047,42,0,0,0,0,32754,7531,5073,0,0,0,0,0
507,2829,508.4287754635025,99904,1370,633,74,18,22064,11250,0.3334601217168482,820,416,26307,23316,10594,5006,10833,20609,27907,15453,0,0,39103,7873,4400,1982,1076,44,0,0,0,0,32864,7471,5091,0,0,0,0,0
508,2829,509.52350825305683,99903,1365,668,75,18,22271,11371,0.33674664424491757,816,406,26151,23214,10710,5044,10881,20648,28074,15579,0,0,38722,7995,4497,2005,1106,47,0,0,0,0,33009,7411,5111,0,0,0,0,0
509,2829,510.0730462980964,99903,1363,684,75,18,22377,11440,0.3384983433930913,818,392,26018,23109,10761,5051,10963,20744,28239,15704,0,0,38443,8029,4580,2015,1128,49,0,0,0,0,33163,7356,5140,0,0,0,0,0
510,2829,511.1799276018187,99901,1381,672,77,18,22597,11544,0.3417483308475391,820,410,25858,22981,10851,5125,11011,20792,28403,15829,0,0,38044,8160,4690,2040,1150,52,0,0,0,0,33300,7305,5160,0,0,0,0,0
511,2829,512.2936575474762,99900,1386,648,78,18,22832,11659,0.34525525525525524,769,396,25718,22876,10995,5217,11052,20843,28566,15954,0,0,37646,8289,4837,2072,1179,54,0,0,0,0,33398,7249,5176,0,0,0,0,0
512,2829,513.4140382673784,99900,1347,638,78,18,23035,11768,0.3483783783783784,782,401,25566,22777,11129,5283,11096,20881,28727,16078,0,0,37263,8420,4961,2114,1213,56,0,0,0,0,33502,7173,5198,0,0,0,0,0
513,2829,514.5415729641594,99900,1352,662,78,18,23244,11892,0.3517117117117117,800,383,25420,22664,11217,5340,11131,20931,28887,16202,0,0,36905,8524,5078,2136,1246,58,0,0,0,0,33621,7115,5217,0,0,0,0,0
514,2829,515.1072887279795,99900,1373,651,78,18,23363,11943,0.3534134134134134,795,380,25286,22563,11248,5354,11218,21032,29045,16326,0,0,36625,8556,5154,2145,1271,58,0,0,0,0,33776,7071,5244,0,0,0,0,0
515,2829,516.2465917991218,99899,1363,654,79,18,23577,12051,0.35664020660867474,794,379,25141,22474,11353,5418,11268,21055,29202,16449,0,0,36256,8675,5279,2172,1297,61,0,0,0,0,33878,7010,5271,0,0,0,0,0
516,2829,517.3928569700795,99898,1342,636,80,18,23795,12147,0.3597869827223768,769,379,25016,22399,11480,5481,11311,21085,29358,16572,0,0,35866,8815,5403,2188,1331,64,0,0,0,0,33976,6960,5295,0,0,0,0,0
517,2829,518.545714725172,99897,1342,634,81,18,24023,12251,0.3631140074276505,731,362,24894,22305,11610,5549,11340,21130,29512,16695,0,0,35504,8918,5541,2223,1358,65,0,0,0,0,34072,6902,5314,0,0,0,0,0
518,2829,519.1241873704187,99897,1345,640,81,18,24133,12305,0.3647556983693204,722,373,24794,22191,11631,5560,11425,21216,29665,16817,0,0,35263,8921,5632,2233,1382,67,0,0,0,0,34199,6852,5348,0,0,0,0,0
519,2829,520.2881414515078,99897,1315,616,81,18,24336,12399,0.3677287606234421,763,398,24657,22100,11740,5639,11442,21227,29817,16939,0,0,34895,9047,5767,2263,1411,70,0,0,0,0,34284,6787,5373,0,0,0,0,0
520,2829,521.4584262624822,99897,1337,608,81,18,24568,12492,0.37098211157492217,730,406,24546,22024,11833,5679,11471,21263,29967,17061,0,0,34548,9139,5879,2289,1450,73,0,0,0,0,34396,6739,5384,0,0,0,0,0
521,2829,522.0449777679282,99897,1328,589,81,18,24674,12541,0.37253370972101263,718,399,24449,21945,11882,5698,11540,21349,30116,17182,0,0,34283,9173,5969,2292,1486,74,0,0,0,0,34526,6690,5404,0,0,0,0,0
522,2829,523.2256761244626,99897,1303,606,81,18,24881,12679,0.3759872668848914,687,401,24356,21877,11999,5757,11572,21339,30264,17303,0,0,33929,9281,6102,2316,1523,81,0,0,0,0,34608,6637,5420,0,0,0,0,0
523,2829,524.4118011906986,99897,1284,616,81,18,25101,12781,0.37921058690451165,657,404,24239,21798,12134,5783,11603,21379,30410,17423,0,0,33610,9362,6245,2345,1560,86,0,0,0,0,34679,6574,5436,0,0,0,0,0
524,2829,525.0064036358665,99896,1271,618,82,18,25187,12840,0.38066589252822935,677,390,24141,21728,12148,5793,11679,21451,30555,17543,0,0,33356,9390,6326,2347,1583,90,0,0,0,0,34811,6531,5462,0,0,0,0,0
525,2829,526.2034885041668,99895,1263,633,82,19,25388,12961,0.3838930877421292,664,372,24038,21671,12249,5835,11702,21468,30699,17662,0,0,33032,9476,6449,2373,1629,92,0,0,0,0,34897,6479,5468,0,0,0,0,0
526,2829,527.4059489765198,99895,1272,622,82,19,25612,13052,0.3870463987186546,642,396,23910,21584,12358,5882,11734,21495,30841,17781,0,0,32710,9553,6587,2406,1659,94,0,0,0,0,34972,6427,5487,0,0,0,0,0
527,2829,528.0088818686389,99895,1228,652,82,19,25684,13126,0.3885079333299965,657,381,23846,21497,12382,5874,11803,21575,30982,17900,0,0,32462,9563,6674,2424,1681,96,0,0,0,0,35106,6385,5504,0,0,0,0,0
528,2829,529.222120937501,99894,1200,650,83,19,25876,13238,0.3915550483512523,633,380,23752,21431,12500,5932,11830,21586,31122,18018,0,0,32139,9656,6813,2462,1708,99,0,0,0,0,35173,6313,5531,0,0,0,0,0
529,2829,530.4403176944802,99893,1168,675,84,19,26063,13360,0.394652277937393,615,345,23656,21389,12610,5975,11865,21595,31260,18136,0,0,31815,9733,6924,2491,1751,103,0,0,0,0,35268,6267,5541,0,0,0,0,0
530,2829,531.0509326250252,99892,1157,654,84,20,26155,13408,0.3960577423617507,617,323,23581,21304,12634,6004,11925,21693,31397,18253,0,0,31559,9764,7014,2498,1773,106,0,0,0,0,35389,6229,5560,0,0,0,0,0
531,2829,532.2792616133833,99892,1162,637,84,20,26355,13516,0.3991410723581468,601,329,23492,21256,12705,6073,11954,21683,31533,18370,0,0,31256,9829,7162,2524,1812,108,0,0,0,0,35444,6185,5572,0,0,0,0,0
532,2829,533.5124558977292,99892,1149,653,84,20,26551,13623,0.40217434829615983,585,322,23408,21202,12781,6121,11991,21680,31668,18486,0,0,30967,9886,7290,2558,1846,110,0,0,0,0,35509,6129,5597,0,0,0,0,0
