,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
443,2892,444.28138655326313,99949,572,282,34,13,13760,7050,0.20820618515442876,382,202,35868,33573,6911,3085,6231,12843,14768,7279,0,0,62761,1397,244,993,217,5,0,0,0,0,18536,12718,3078,0,0,0,0,0
444,2892,445.0986216421588,99949,592,282,34,13,13848,7089,0.2094768331849243,394,193,35712,33381,6942,3098,6324,13031,14996,7399,0,0,62386,1477,257,1003,220,5,0,0,0,0,18817,12655,3129,0,0,0,0,0
445,2892,446.3300539881659,99948,607,289,35,13,13963,7150,0.211239844719254,416,198,35562,33188,6984,3111,6394,13199,15224,7520,0,0,61997,1573,288,1019,226,5,0,0,0,0,19076,12580,3184,0,0,0,0,0
446,2892,447.1536218576862,99948,633,294,35,13,14052,7183,0.21246047944931365,424,211,35425,32990,6988,3106,6493,13384,15452,7642,0,0,61648,1633,308,1027,229,5,0,0,0,0,19345,12511,3242,0,0,0,0,0
447,2892,448.39399196146144,99947,650,307,35,14,14190,7242,0.21443364983441224,414,222,35281,32786,7038,3117,6580,13552,15680,7764,0,0,61255,1736,332,1050,241,5,0,0,0,0,19608,12425,3295,0,0,0,0,0
448,2892,449.22352240762683,99947,674,301,35,14,14282,7270,0.215634286171671,417,250,35147,32595,7052,3122,6673,13716,15908,7887,0,0,60887,1804,351,1057,244,7,0,0,0,0,19888,12367,3342,0,0,0,0,0
449,2892,450.0558747083275,99946,657,309,36,14,14362,7324,0.2169771676705421,444,248,35024,32403,7086,3135,6751,13889,16136,8010,0,0,60502,1894,382,1069,252,7,0,0,0,0,20150,12298,3392,0,0,0,0,0
450,2892,451.3096551004146,99945,666,326,36,15,14496,7403,0.21911051078092952,473,251,34848,32212,7149,3161,6826,14033,16363,8134,0,0,60074,2024,412,1088,257,7,0,0,0,0,20415,12226,3442,0,0,0,0,0
451,2892,452.1485241382438,99944,689,348,36,16,14595,7472,0.2207936444408869,466,223,34703,32026,7180,3175,6924,14210,16590,8258,0,0,59700,2103,433,1103,262,8,0,0,0,0,20688,12155,3492,0,0,0,0,0
452,2892,453.412714582871,99944,700,356,36,16,14731,7545,0.22288481549667813,472,226,34546,31840,7247,3205,6997,14355,16817,8382,0,0,59284,2216,471,1131,267,8,0,0,0,0,20948,12078,3541,0,0,0,0,0
453,2892,454.2585240597528,99944,709,357,36,16,14822,7592,0.22426558872968863,482,228,34400,31656,7283,3218,7088,14523,17044,8507,0,0,58907,2290,497,1144,280,8,0,0,0,0,21224,12015,3579,0,0,0,0,0
454,2892,455.10773460596045,99944,742,359,36,16,14929,7641,0.22582646281917873,489,249,34248,31448,7307,3237,7176,14689,17270,8632,0,0,58545,2357,532,1152,289,8,0,0,0,0,21483,11950,3628,0,0,0,0,0
455,2892,456.3876722602589,99944,785,379,36,16,15104,7730,0.2284679420475466,522,252,34033,31238,7367,3270,7255,14843,17496,8758,0,0,58120,2489,567,1175,294,9,0,0,0,0,21738,11867,3685,0,0,0,0,0
456,2892,457.2447375619406,99944,807,385,36,16,15201,7775,0.22988873769310814,565,265,33868,31067,7383,3261,7339,15004,17721,8884,0,0,57762,2549,606,1184,300,9,0,0,0,0,21997,11805,3732,0,0,0,0,0
457,2892,458.1053773011082,99943,830,395,37,16,15325,7828,0.2316620473669992,572,273,33707,30866,7419,3272,7433,15176,17946,9010,0,0,57379,2632,641,1201,306,9,0,0,0,0,22260,11735,3780,0,0,0,0,0
458,2892,459.40274990658787,99943,863,415,37,16,15504,7925,0.23442362146423462,620,258,33482,30692,7495,3306,7501,15311,18170,9137,0,0,56945,2769,683,1216,328,9,0,0,0,0,22512,11662,3819,0,0,0,0,0
459,2892,460.2720030040332,99943,895,418,37,16,15644,7985,0.23642476211440522,612,257,33335,30519,7533,3315,7586,15473,18393,9264,0,0,56556,2857,732,1233,337,9,0,0,0,0,22763,11595,3861,0,0,0,0,0
460,2892,461.1448919014963,99942,918,431,38,16,15778,8048,0.23839827099717836,609,262,33184,30314,7583,3333,7666,15642,18616,9391,0,0,56161,2957,765,1244,349,9,0,0,0,0,23022,11527,3908,0,0,0,0,0
461,2892,462.02144090859736,99941,953,434,39,16,15926,8106,0.24046187250477782,611,274,33007,30125,7636,3348,7752,15801,18838,9519,0,0,55773,3045,815,1261,359,9,0,0,0,0,23270,11458,3951,0,0,0,0,0
462,2892,463.3436973657995,99941,997,422,39,16,16128,8191,0.2433335668044146,627,314,32810,29924,7707,3406,7818,15916,19059,9647,0,0,55318,3196,868,1296,369,9,0,0,0,0,23516,11377,3992,0,0,0,0,0
463,2892,464.228966607285,99939,995,441,41,16,16253,8264,0.2453196449834399,646,316,32624,29741,7783,3425,7909,16059,19280,9775,0,0,54902,3302,902,1317,382,9,0,0,0,0,23786,11315,4024,0,0,0,0,0
464,2892,465.1189550863777,99939,1032,461,41,16,16410,8342,0.24767107935840862,662,294,32433,29560,7841,3456,7989,16211,19500,9903,0,0,54483,3414,938,1335,389,10,0,0,0,0,24054,11256,4060,0,0,0,0,0
465,2892,466.01394232763784,99939,1036,477,41,16,16545,8424,0.24984240386635848,700,296,32227,29357,7921,3487,8073,16365,19719,10032,0,0,54080,3520,994,1344,408,10,0,0,0,0,24294,11190,4099,0,0,0,0,0
466,2892,467.3651156726633,99939,1056,471,41,16,16773,8513,0.2530143387466354,728,338,32002,29167,8035,3535,8136,16471,19937,10161,0,0,53608,3687,1067,1372,431,11,0,0,0,0,24517,11119,4127,0,0,0,0,0
467,2892,468.27075013850697,99938,1137,479,41,17,16982,8586,0.2558386199443655,687,347,31816,28978,8101,3570,8216,16607,20154,10290,0,0,53193,3801,1119,1382,440,12,0,0,0,0,24761,11062,4168,0,0,0,0,0
468,2892,469.18115317267024,99936,1150,497,43,17,17149,8670,0.2583553474223503,706,372,31602,28760,8192,3605,8305,16747,20371,10419,0,0,52778,3918,1175,1407,451,13,0,0,0,0,24997,10984,4213,0,0,0,0,0
469,2892,470.09702427371036,99936,1156,521,43,17,17311,8755,0.26082692923471024,752,373,31407,28563,8267,3630,8373,16894,20587,10548,0,0,52359,4049,1218,1422,471,13,0,0,0,0,25237,10909,4258,0,0,0,0,0
470,2892,471.0181114226527,99936,1180,537,43,17,17489,8834,0.26339857508805636,760,379,31221,28386,8340,3658,8454,17021,20802,10678,0,0,51945,4162,1280,1440,486,13,0,0,0,0,25469,10845,4296,0,0,0,0,0
471,2892,472.40914627552525,99936,1189,548,43,17,17757,8951,0.26725104066602623,753,410,31007,28182,8499,3731,8507,17110,21016,10808,0,0,51449,4371,1366,1480,503,16,0,0,0,0,25664,10747,4340,0,0,0,0,0
472,2892,473.34154497396094,99935,1230,569,44,17,17943,9055,0.2701556011407415,752,405,30840,28018,8564,3768,8568,17221,21229,10938,0,0,51032,4503,1419,1502,519,16,0,0,0,0,25893,10664,4387,0,0,0,0,0
473,2892,474.2784908310497,99935,1259,587,44,17,18150,9169,0.2733676889978486,756,376,30646,27844,8672,3826,8621,17348,21441,11068,0,0,50594,4652,1486,1536,533,18,0,0,0,0,26109,10578,4429,0,0,0,0,0
474,2892,475.22081059736536,99933,1277,578,45,18,18324,9251,0.275934876367166,771,390,30456,27671,8758,3864,8691,17477,21652,11198,0,0,50189,4760,1566,1568,549,18,0,0,0,0,26316,10500,4467,0,0,0,0,0
475,2892,476.1684976220611,99933,1298,607,45,18,18508,9350,0.27876677373840475,801,410,30256,27481,8842,3881,8756,17601,21861,11328,0,0,49791,4866,1641,1595,562,19,0,0,0,0,26525,10424,4510,0,0,0,0,0
476,2892,477.12194593624326,99933,1317,593,45,18,18700,9432,0.28150861076921535,796,442,30077,27300,8931,3929,8832,17716,22069,11458,0,0,49368,5007,1720,1621,578,19,0,0,0,0,26723,10340,4557,0,0,0,0,0
477,2892,478.0807141051291,99930,1356,617,48,18,18910,9540,0.28469928950265183,785,431,29894,27140,9013,3961,8902,17831,22276,11588,0,0,48954,5132,1793,1647,596,20,0,0,0,0,26931,10261,4596,0,0,0,0,0
478,2892,479.0449751805984,99928,1394,632,49,19,19110,9646,0.2877671923785125,804,448,29685,26947,9093,4013,8973,17939,22482,11718,0,0,48533,5255,1870,1662,618,20,0,0,0,0,27138,10204,4628,0,0,0,0,0
479,2892,480.0152299574312,99925,1376,650,51,20,19309,9761,0.2909181886414811,811,456,29513,26758,9210,4071,9037,18043,22687,11848,0,0,48069,5425,1943,1693,643,21,0,0,0,0,27347,10129,4655,0,0,0,0,0
480,2892,481.48103043886414,99925,1383,725,51,20,19615,9958,0.29595196397297974,845,410,29234,26593,9408,4134,9077,18116,22891,11978,0,0,47568,5635,2042,1749,672,22,0,0,0,0,27521,10023,4693,0,0,0,0,0
481,2892,482.4651138130388,99925,1360,726,51,20,19801,10060,0.29883412559419564,873,413,29024,26428,9532,4184,9158,18227,23094,12108,0,0,47151,5767,2141,1786,695,25,0,0,0,0,27695,9937,4728,0,0,0,0,0
482,2892,483.45657376187734,99922,1390,715,54,20,20014,10154,0.3019154940853866,879,420,28832,26262,9624,4251,9219,18330,23295,12238,0,0,46726,5892,2221,1822,719,25,0,0,0,0,27895,9864,4758,0,0,0,0,0
483,2892,484.4543894767388,99921,1417,705,54,21,20232,10255,0.30511103771979864,869,428,28658,26087,9731,4321,9269,18436,23495,12368,0,0,46289,6048,2314,1843,739,25,0,0,0,0,28073,9791,4799,0,0,0,0,0
484,2892,485.4581719504446,99920,1412,727,55,21,20468,10364,0.30856685348278623,871,434,28468,25922,9880,4354,9312,18540,23694,12498,0,0,45845,6196,2405,1888,759,27,0,0,0,0,28263,9708,4829,0,0,0,0,0
485,2892,486.46819204505573,99919,1454,733,55,22,20711,10480,0.3121628519100471,870,447,28267,25738,9989,4429,9363,18629,23892,12628,0,0,45423,6319,2498,1935,782,27,0,0,0,0,28446,9630,4859,0,0,0,0,0
486,2892,487.48514281549086,99918,1467,733,56,22,20915,10590,0.31530855301347105,864,454,28094,25566,10078,4487,9439,18736,24088,12758,0,0,45026,6445,2609,1955,809,29,0,0,0,0,28597,9551,4897,0,0,0,0,0
487,2892,488.5081967074745,99917,1472,752,57,22,21151,10708,0.31885464935896796,863,455,27907,25407,10209,4533,9490,18829,24283,12888,0,0,44612,6571,2720,1991,837,31,0,0,0,0,28754,9472,4929,0,0,0,0,0
488,2892,489.02181649979224,99917,1491,757,57,22,21276,10765,0.3206761612138075,855,470,27760,25223,10247,4551,9588,18975,24477,13018,0,0,44283,6632,2784,1995,857,32,0,0,0,0,28952,9411,4971,0,0,0,0,0
489,2892,490.0565544126134,99917,1495,766,57,22,21494,10890,0.32410901047869733,862,462,27562,25057,10375,4628,9647,19063,24670,13148,0,0,43844,6781,2878,2028,887,32,0,0,0,0,29131,9338,4998,0,0,0,0,0
490,2892,491.09854451957057,99917,1479,790,57,22,21712,11021,0.3276019095849555,871,444,27377,24912,10505,4682,9709,19148,24861,13278,0,0,43385,6958,2977,2053,909,34,0,0,0,0,29302,9272,5027,0,0,0,0,0
491,2892,492.14764528746736,99917,1469,795,57,22,21919,11146,0.3309246674740034,928,469,27186,24740,10604,4747,9754,19225,25051,13408,0,0,42958,7111,3077,2081,941,35,0,0,0,0,29456,9196,5062,0,0,0,0,0
492,2892,493.20348685155136,99917,1441,801,57,22,22143,11283,0.3345376662629983,923,451,27007,24579,10749,4831,9821,19314,25240,13537,0,0,42507,7285,3192,2126,966,37,0,0,0,0,29602,9106,5096,0,0,0,0,0
493,2892,494.26656186801483,99916,1451,813,58,22,22382,11399,0.3380939989591257,934,443,26826,24432,10867,4891,9862,19397,25427,13666,0,0,42101,7428,3300,2162,989,39,0,0,0,0,29743,9011,5143,0,0,0,0,0
494,2892,495.3370046290483,99915,1467,815,59,22,22632,11531,0.34192063253765703,939,460,26632,24277,10993,4955,9908,19469,25613,13795,0,0,41694,7562,3421,2199,1028,40,0,0,0,0,29872,8923,5176,0,0,0,0,0
495,2892,496.41444814238406,99914,1513,807,60,22,22895,11648,0.34572732549992996,918,467,26464,24141,11089,5023,9954,19538,25798,13924,0,0,41280,7698,3540,2218,1062,42,0,0,0,0,30010,8858,5206,0,0,0,0,0
496,2892,497.4986555540969,99912,1508,821,62,22,23135,11794,0.349597645928417,929,447,26282,23990,11211,5109,10006,19609,25981,14053,0,0,40856,7851,3673,2249,1092,43,0,0,0,0,30126,8778,5244,0,0,0,0,0
497,2892,498.042788998251,99912,1535,819,62,22,23260,11848,0.3513892225158139,911,456,26162,23858,11234,5111,10094,19732,26163,14182,0,0,40552,7888,3754,2261,1106,45,0,0,0,0,30306,8722,5278,0,0,0,0,0
498,2892,499.13959249591295,99910,1533,793,62,24,23498,11960,0.35489940946852166,925,472,25987,23724,11362,5184,10129,19801,26343,14310,0,0,40139,8022,3889,2317,1126,49,0,0,0,0,30429,8634,5305,0,0,0,0,0
499,2892,500.2434704870773,99910,1524,775,62,24,23765,12087,0.35884295866279653,910,496,25814,23614,11508,5264,10180,19825,26522,14438,0,0,39705,8189,4021,2362,1163,52,0,0,0,0,30535,8544,5339,0,0,0,0,0
500,2892,501.35484868646546,99908,1547,782,63,25,24032,12232,0.3629739360211394,863,475,25667,23483,11631,5345,10227,19888,26700,14566,0,0,39299,8340,4152,2398,1193,55,0,0,0,0,30642,8444,5385,0,0,0,0,0
501,2892,502.47326477787294,99903,1519,810,67,26,24249,12378,0.36662562685805233,881,473,25504,23352,11757,5404,10270,19933,26876,14694,0,0,38890,8477,4272,2433,1224,59,0,0,0,0,30771,8364,5413,0,0,0,0,0
502,2892,503.0345152160646,99901,1522,796,67,28,24378,12434,0.36848479995195244,882,467,25394,23243,11789,5416,10344,20048,27051,14821,0,0,38573,8532,4358,2440,1251,59,0,0,0,0,30932,8311,5445,0,0,0,0,0
503,2892,504.1650551677234,99901,1532,797,67,28,24641,12561,0.3723886647781304,846,483,25242,23125,11919,5476,10392,20089,27225,14948,0,0,38181,8657,4502,2477,1284,63,0,0,0,0,31028,8235,5474,0,0,0,0,0
504,2892,505.3024181142775,99899,1511,821,68,29,24876,12711,0.3762500125126378,840,466,25087,23026,12054,5534,10438,20122,27397,15075,0,0,37791,8794,4619,2516,1328,65,0,0,0,0,31135,8138,5513,0,0,0,0,0
505,2892,506.44695589112723,99896,1501,801,71,29,25126,12815,0.379804997197085,827,492,24937,22928,12194,5603,10468,20145,27568,15202,0,0,37376,8940,4750,2546,1364,69,0,0,0,0,31244,8073,5534,0,0,0,0,0
506,2892,507.02157550186485,99895,1527,810,72,29,25249,12885,0.3817408278692627,808,490,24840,22786,12201,5629,10550,20254,27737,15328,0,0,37092,8974,4832,2548,1387,71,0,0,0,0,31399,8025,5567,0,0,0,0,0
507,2892,508.17825454494846,99894,1537,835,73,29,25498,13045,0.38583898932868843,832,467,24643,22668,12310,5707,10603,20292,27905,15454,0,0,36695,9098,4968,2587,1424,74,0,0,0,0,31508,7960,5580,0,0,0,0,0
508,2892,509.3429203753567,99892,1525,841,75,29,25736,13185,0.3896308012653666,834,465,24480,22558,12454,5782,10630,20323,28072,15580,0,0,36298,9227,5119,2617,1454,79,0,0,0,0,31602,7894,5602,0,0,0,0,0
509,2892,510.5150957970917,99890,1527,846,76,30,25988,13326,0.3935729302232456,840,460,24337,22439,12563,5847,10655,20376,28237,15705,0,0,35915,9350,5261,2646,1491,84,0,0,0,0,31689,7821,5633,0,0,0,0,0
510,2892,511.1034830426096,99890,1519,837,76,30,26127,13397,0.39567524276704374,830,447,24217,22325,12620,5891,10736,20468,28401,15830,0,0,35599,9413,5357,2671,1515,86,0,0,0,0,31832,7759,5658,0,0,0,0,0
511,2892,512.288887482505,99890,1534,854,76,30,26391,13551,0.39985984583041345,826,409,24070,22241,12735,5972,10757,20492,28564,15955,0,0,35215,9545,5503,2700,1557,90,0,0,0,0,31912,7691,5677,0,0,0,0,0
512,2892,513.4816343727239,99890,1574,843,76,30,26678,13676,0.4039843828211032,791,432,23927,22122,12838,6043,10792,20528,28725,16079,0,0,34832,9653,5627,2751,1603,92,0,0,0,0,32016,7627,5689,0,0,0,0,0
513,2892,514.0802659727188,99888,1574,827,78,30,26810,13739,0.40594465801697904,803,435,23815,22007,12864,6074,10864,20625,28885,16203,0,0,34542,9695,5730,2760,1634,94,0,0,0,0,32143,7576,5714,0,0,0,0,0
514,2892,515.2857719570134,99888,1592,786,78,30,27091,13852,0.4098890757648566,788,467,23663,21892,12989,6169,10888,20654,29043,16327,0,0,34182,9809,5891,2797,1684,101,0,0,0,0,32193,7497,5734,0,0,0,0,0
515,2892,516.4990632472275,99887,1560,778,78,31,27339,14001,0.4138676704676284,794,433,23518,21822,13131,6254,10917,20680,29200,16450,0,0,33786,9956,6037,2841,1729,105,0,0,0,0,32256,7415,5762,0,0,0,0,0
516,2892,517.1082203082917,99886,1563,752,78,32,27469,14055,0.41571391386180245,798,429,23389,21719,13172,6289,10998,20777,29356,16573,0,0,33493,9999,6147,2847,1754,107,0,0,0,0,32380,7377,5782,0,0,0,0,0
517,2892,518.3359070414455,99885,1544,780,79,32,27718,14199,0.41965260049056413,815,431,23277,21647,13278,6324,11005,20784,29510,16696,0,0,33158,10090,6293,2880,1809,111,0,0,0,0,32437,7301,5806,0,0,0,0,0
518,2892,519.5702173258682,99884,1552,789,80,32,27987,14340,0.42376156341355975,781,421,23169,21589,13391,6381,11025,20786,29663,16818,0,0,32810,10194,6438,2923,1860,117,0,0,0,0,32500,7224,5818,0,0,0,0,0
519,2892,520.1892125955319,99884,1524,765,80,32,28082,14402,0.42533338672860516,790,437,23079,21482,13422,6416,11103,20866,29815,16940,0,0,32556,10209,6559,2937,1891,119,0,0,0,0,32599,7170,5844,0,0,0,0,0
520,2892,521.4347745847292,99882,1508,750,82,32,28336,14523,0.429096333673735,757,441,22959,21407,13559,6493,11133,20875,29965,17061,0,0,32201,10325,6716,2974,1934,124,0,0,0,0,32644,7094,5870,0,0,0,0,0
521,2892,522.059700915316,99882,1480,733,82,32,28440,14579,0.430698223904207,783,441,22852,21310,13598,6520,11203,20962,30114,17182,0,0,31926,10359,6832,2983,1959,126,0,0,0,0,32753,7056,5888,0,0,0,0,0
522,2892,523.3181682473246,99881,1412,721,83,32,28663,14710,0.4342467536368278,791,433,22743,21248,13736,6591,11233,20973,30262,17303,0,0,31548,10494,6984,3018,2011,131,0,0,0,0,32805,6985,5905,0,0,0,0,0
523,2892,524.5839699643301,99881,1398,730,83,32,28907,14856,0.4381514001661978,767,390,22633,21192,13852,6662,11265,20992,30408,17423,0,0,31222,10562,7152,3067,2062,136,0,0,0,0,32849,6925,5906,0,0,0,0,0
524,2892,525.2192707866017,99881,1398,735,83,32,29036,14920,0.440083699602527,778,372,22507,21129,13898,6662,11334,21068,30553,17543,0,0,30974,10570,7253,3084,2092,138,0,0,0,0,32963,6881,5926,0,0,0,0,0
525,2892,526.4982728264348,99881,1458,716,83,32,29303,15046,0.44401838187443055,739,364,22413,21048,13968,6759,11337,21079,30697,17662,0,0,30647,10655,7398,3123,2127,142,0,0,0,0,33024,6817,5948,0,0,0,0,0
526,2892,527.139724311159,99880,1456,710,84,32,29429,15106,0.4458850620744894,732,361,22333,20962,13991,6778,11402,21155,30839,17781,0,0,30399,10679,7493,3148,2145,146,0,0,0,0,33130,6753,5987,0,0,0,0,0
527,2892,528.4298685262629,99880,1452,714,84,32,29678,15219,0.44950941129355226,713,342,22218,20946,14098,6806,11433,21158,30980,17900,0,0,30079,10745,7633,3195,2199,147,0,0,0,0,33200,6693,5989,0,0,0,0,0
528,2892,529.0764400246646,99880,1438,714,84,32,29801,15278,0.451331597917501,704,347,22125,20864,14142,6814,11505,21227,31120,18018,0,0,29816,10779,7720,3199,2235,150,0,0,0,0,33318,6655,6008,0,0,0,0,0
529,2892,530.3789647951917,99878,1389,686,86,32,30027,15386,0.4546847153527303,708,375,22015,20842,14261,6874,11539,21189,31258,18136,0,0,29498,10873,7866,3250,2294,154,0,0,0,0,33352,6562,6029,0,0,0,0,0
530,2892,531.0328651257064,99878,1354,668,86,32,30132,15448,0.4563567552413945,704,359,21940,20766,14303,6907,11611,21266,31395,18253,0,0,29250,10897,7990,3252,2332,159,0,0,0,0,33436,6524,6038,0,0,0,0,0
531,2892,532.3481629633367,99876,1304,659,88,32,30349,15566,0.4597200528655533,678,345,21871,20725,14425,6968,11632,21269,31531,18370,0,0,28936,10978,8149,3291,2376,168,0,0,0,0,33464,6460,6054,0,0,0,0,0
532,2892,533.0074205236109,99876,1287,641,88,32,30468,15620,0.46145220072890386,669,351,21803,20643,14460,6990,11691,21341,31666,18486,0,0,28708,10998,8267,3302,2404,171,0,0,0,0,33529,6406,6091,0,0,0,0,0
533,2892,534.3330937372832,99874,1286,663,88,34,30689,15742,0.46489576866852234,640,340,21711,20638,14538,7013,11735,21310,31799,18602,0,0,28424,11043,8415,3335,2440,177,0,0,0,0,33581,6353,6106,0,0,0,0,0
534,2892,535.6644994821563,99872,1236,648,90,34,30878,15860,0.4679790131368151,675,342,21656,20582,14600,7089,11741,21303,31931,18717,0,0,28098,11132,8558,3372,2486,180,0,0,0,0,33633,6296,6117,0,0,0,0,0
535,2892,536.3311534287249,99871,1234,648,90,35,30990,15916,0.46966586897097257,647,326,21583,20525,14623,7093,11821,21371,32062,18832,0,0,27879,11157,8641,3364,2524,185,0,0,0,0,33725,6249,6147,0,0,0,0,0
536,2892,537.6713310850258,99870,1217,643,90,36,31216,16044,0.47321517973365373,577,288,21544,20506,14735,7145,11835,21380,32192,18947,0,0,27577,11229,8773,3405,2583,190,0,0,0,0,33774,6179,6160,0,0,0,0,0
537,2892,538.3421443134472,99870,1200,649,90,36,31307,16094,0.47462701511965555,577,287,21476,20436,14752,7149,11903,21441,32320,19061,0,0,27358,11230,8849,3418,2613,193,0,0,0,0,33890,6142,6177,0,0,0,0,0
538,2892,539.0154625182402,99870,1198,639,90,36,31410,16134,0.47605887653950135,568,296,21414,20372,14759,7154,11969,21501,32447,19175,0,0,27143,11239,8936,3427,2640,193,0,0,0,0,33989,6095,6208,0,0,0,0,0
539,2892,540.3686408446166,99869,1126,630,91,36,31591,16233,0.4788673161842013,566,292,21356,20347,14858,7192,12001,21501,32573,19288,0,0,26857,11288,9097,3471,2675,202,0,0,0,0,34018,6043,6218,0,0,0,0,0
540,2892,541.0466856186405,99869,1100,627,91,36,31688,16284,0.48034925752736085,551,291,21300,20299,14886,7198,12070,21547,32698,19401,0,0,26640,11308,9185,3465,2716,205,0,0,0,0,34107,6000,6243,0,0,0,0,0
541,2892,542.4089438519652,99869,1098,593,91,36,31880,16382,0.48325306151057884,552,297,21239,20271,14938,7263,12080,21538,32822,19513,0,0,26369,11364,9329,3491,2760,210,0,0,0,0,34139,5946,6261,0,0,0,0,0
542,2892,543.0910339421073,99869,1089,599,91,36,31974,16437,0.4847450159709219,528,279,21191,20234,14958,7263,12141,21587,32944,19625,0,0,26164,11360,9419,3497,2790,212,0,0,0,0,34236,5911,6280,0,0,0,0,0
543,2892,544.4614085681045,99869,1037,572,91,36,32138,16543,0.48744855761046973,525,276,21150,20225,15035,7338,12160,21551,33065,19736,0,0,25876,11422,9564,3522,2832,223,0,0,0,0,34267,5877,6286,0,0,0,0,0
544,2892,545.1474633836327,99868,1001,562,92,36,32223,16588,0.4887551568069852,517,264,21109,20179,15061,7349,12218,21608,33185,19847,0,0,25661,11431,9643,3543,2861,229,0,0,0,0,34366,5834,6300,0,0,0,0,0
545,2892,546.5251763110524,99867,1002,534,92,37,32422,16673,0.49160383309802036,479,250,21085,20198,15094,7382,12246,21597,33304,19957,0,0,25421,11460,9784,3569,2912,234,0,0,0,0,34394,5778,6315,0,0,0,0,0
546,2892,547.2140720256168,99867,986,523,92,37,32499,16723,0.4928755244475152,497,229,21022,20171,15099,7388,12302,21650,33422,20067,0,0,25232,11458,9882,3568,2945,240,0,0,0,0,34473,5742,6327,0,0,0,0,0
547,2892,548.5981207742096,99866,959,507,93,37,32651,16802,0.4951935593695552,463,221,21011,20181,15144,7425,12328,21627,33539,20176,0,0,24977,11503,9991,3592,2980,251,0,0,0,0,34536,5700,6336,0,0,0,0,0
548,2892,549.2907098576078,99866,967,495,93,37,32746,16845,0.4965754110508081,444,231,20968,20133,15143,7425,12383,21677,33654,20285,0,0,24792,11485,10092,3597,3007,253,0,0,0,0,34617,5672,6351,0,0,0,0,0
549,2892,550.6802594780552,99866,919,478,93,37,32878,16926,0.498708269080568,473,224,20941,20150,15175,7457,12397,21652,33768,20393,0,0,24550,11519,10218,3622,3051,255,0,0,0,0,34662,5626,6363,0,0,0,0,0
550,2892,551.3759401765323,99866,908,457,93,37,32953,16964,0.4998397853123185,470,217,20908,20123,15166,7470,12453,21694,33881,20501,0,0,24354,11521,10298,3628,3081,258,0,0,0,0,34757,5591,6378,0,0,0,0,0
551,2892,552.0726363731458,99866,887,444,93,37,33037,17000,0.5010413954699297,461,216,20858,20082,15185,7475,12514,21744,33993,20608,0,0,24179,11506,10398,3629,3110,265,0,0,0,0,34827,5557,6395,0,0,0,0,0
552,2892,553.4706316380469,99864,863,433,95,37,33192,17081,0.5034146439157254,446,215,20854,20085,15219,7485,12521,21743,34104,20715,0,0,23964,11514,10530,3646,3158,269,0,0,0,0,34858,5515,6410,0,0,0,0,0
553,2892,554.1695312654156,99864,847,425,95,37,33269,17118,0.5045561964271409,447,209,20788,20066,15242,7472,12579,21789,34214,20821,0,0,23792,11491,10625,3660,3183,272,0,0,0,0,34936,5481,6424,0,0,0,0,0
554,2892,555.5728185288966,99863,828,396,95,38,33426,17190,0.5068543905150056,437,204,20754,20097,15281,7503,12603,21760,34323,20927,0,0,23576,11509,10761,3668,3242,275,0,0,0,0,34956,5448,6428,0,0,0,0,0
