,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
454,4736,455.31950207214027,99930,818,395,54,12,13645,6828,0.20487341138797158,519,265,34410,31459,7041,3135,7156,14732,17270,8631,0,0,59940,2498,555,943,232,7,0,0,0,0,22026,10615,3114,0,0,0,0,0
455,4736,456.1665603434183,99930,808,395,54,12,13751,6879,0.20644451115781046,542,296,34247,31243,7101,3158,7246,14894,17496,8757,0,0,59528,2602,592,961,239,7,0,0,0,0,22296,10553,3152,0,0,0,0,0
456,4736,457.01737378538894,99928,824,406,56,12,13872,6936,0.2082299255463934,560,300,34085,31055,7142,3169,7331,15056,17721,8883,0,0,59133,2696,629,965,250,7,0,0,0,0,22556,10497,3195,0,0,0,0,0
457,4736,458.30017705084555,99927,869,408,57,12,14061,7018,0.2109439891120518,547,320,33925,30872,7204,3211,7396,15175,17946,9009,0,0,58687,2827,685,987,257,7,0,0,0,0,22808,10437,3232,0,0,0,0,0
458,4736,459.15842278220725,99926,875,426,58,12,14183,7089,0.2128775293717351,577,322,33733,30689,7266,3221,7489,15328,18170,9136,0,0,58270,2936,725,993,267,7,0,0,0,0,23072,10387,3269,0,0,0,0,0
459,4736,460.02074569126285,99926,884,447,58,12,14313,7152,0.21480895862938573,578,343,33577,30486,7325,3233,7576,15477,18393,9263,0,0,57869,3025,769,1012,274,7,0,0,0,0,23337,10329,3304,0,0,0,0,0
460,4736,461.32135806426305,99926,920,476,58,12,14504,7263,0.21783119508436244,586,319,33383,30292,7399,3274,7652,15625,18616,9390,0,0,57409,3175,815,1032,285,7,0,0,0,0,23592,10268,3343,0,0,0,0,0
461,4736,462.192161553468,99926,955,481,58,12,14650,7332,0.2199827872625743,594,331,33189,30086,7460,3307,7742,15781,18838,9518,0,0,57009,3275,863,1047,295,7,0,0,0,0,23842,10203,3385,0,0,0,0,0
462,4736,463.06735804948715,99926,983,505,58,12,14784,7403,0.22203430538598562,611,347,32999,29896,7510,3317,7837,15921,19059,9646,0,0,56613,3368,902,1053,303,7,0,0,0,0,24103,10147,3430,0,0,0,0,0
463,4736,464.3882544093545,99925,974,515,59,12,14983,7529,0.22528896672504378,640,339,32797,29710,7638,3400,7890,16022,19280,9774,0,0,56105,3570,964,1088,319,7,0,0,0,0,24341,10066,3465,0,0,0,0,0
464,4736,465.2731420345289,99924,999,532,60,12,15129,7613,0.22759297065769984,666,356,32596,29485,7697,3432,7980,16181,19500,9902,0,0,55708,3669,1017,1110,329,7,0,0,0,0,24583,9992,3509,0,0,0,0,0
465,4736,466.1627428064047,99923,1064,530,61,12,15305,7684,0.23006715170681424,645,370,32421,29283,7748,3474,8059,16329,19719,10031,0,0,55305,3770,1073,1122,340,7,0,0,0,0,24825,9933,3548,0,0,0,0,0
466,4736,467.05673702498535,99923,1058,552,61,12,15446,7768,0.23231888554186725,655,379,32244,29095,7833,3494,8147,16466,19937,10160,0,0,54881,3892,1130,1138,351,7,0,0,0,0,25069,9870,3585,0,0,0,0,0
467,4736,468.4062788981475,99922,1067,555,62,12,15638,7894,0.23550369288044676,701,383,32036,28889,7934,3572,8198,16587,20154,10289,0,0,54413,4052,1216,1174,362,7,0,0,0,0,25279,9795,3624,0,0,0,0,0
468,4736,469.31039102468685,99922,1080,593,62,12,15794,7997,0.2380957146574328,707,379,31888,28683,8006,3593,8255,16738,20371,10418,0,0,53998,4160,1267,1202,371,7,0,0,0,0,25525,9726,3666,0,0,0,0,0
469,4736,470.2185227656236,99922,1094,606,62,12,15949,8078,0.24045755689437762,749,389,31701,28509,8062,3619,8330,16863,20587,10547,0,0,53603,4271,1333,1215,383,9,0,0,0,0,25739,9653,3716,0,0,0,0,0
470,4736,471.1311261453201,99922,1129,610,62,12,16121,8157,0.24296951622265367,775,401,31493,28339,8125,3646,8414,16990,20802,10677,0,0,53184,4390,1392,1235,390,10,0,0,0,0,25974,9589,3758,0,0,0,0,0
471,4736,472.0488398838703,99921,1175,626,62,13,16305,8251,0.24575414577516239,745,401,31340,28149,8185,3690,8491,17119,21016,10807,0,0,52766,4510,1455,1251,403,10,0,0,0,0,26207,9524,3795,0,0,0,0,0
472,4736,473.4336967053821,99920,1197,612,63,13,16588,8373,0.24980984787830265,762,424,31058,27955,8367,3775,8551,17219,21229,10937,0,0,52259,4711,1566,1302,423,10,0,0,0,0,26390,9433,3826,0,0,0,0,0
473,4736,474.36343647239016,99919,1198,645,64,13,16746,8485,0.2525145367747876,794,422,30885,27772,8440,3805,8617,17341,21441,11067,0,0,51859,4816,1655,1329,430,11,0,0,0,0,26592,9357,3870,0,0,0,0,0
474,4736,475.2982581828825,99918,1221,674,65,13,16921,8593,0.25534938649692746,789,419,30730,27574,8510,3848,8683,17470,21652,11197,0,0,51440,4944,1734,1336,442,11,0,0,0,0,26799,9299,3913,0,0,0,0,0
475,4736,476.23746080760964,99917,1248,670,66,13,17125,8691,0.25837445079415916,766,430,30554,27371,8609,3907,8755,17607,21861,11327,0,0,50977,5113,1812,1347,457,11,0,0,0,0,27011,9241,3948,0,0,0,0,0
476,4736,477.1817987730578,99916,1248,694,67,13,17302,8801,0.2612494495376116,789,410,30362,27189,8701,3956,8831,17736,22069,11457,0,0,50537,5252,1888,1367,475,11,0,0,0,0,27228,9182,3976,0,0,0,0,0
477,4736,478.13179740066533,99915,1265,672,68,13,17495,8889,0.2640644547865686,797,431,30183,27003,8786,4023,8899,17856,22276,11587,0,0,50076,5414,1958,1393,490,12,0,0,0,0,27449,9116,4007,0,0,0,0,0
478,4736,479.0872584283738,99915,1307,665,68,13,17706,8989,0.2671771005354551,803,424,30007,26825,8864,4098,8949,17973,22482,11717,0,0,49647,5534,2054,1418,509,12,0,0,0,0,27649,9061,4031,0,0,0,0,0
479,4736,480.04794002304067,99915,1323,679,68,13,17890,9105,0.2701796527047991,837,414,29792,26668,8966,4156,9012,18068,22687,11847,0,0,49237,5660,2145,1436,533,12,0,0,0,0,27834,8989,4069,0,0,0,0,0
480,4736,481.01458974765563,99913,1349,674,70,13,18107,9188,0.2731876732757499,825,441,29607,26514,9068,4196,9079,18160,22891,11977,0,0,48790,5800,2224,1461,548,13,0,0,0,0,28049,8930,4098,0,0,0,0,0
481,4736,482.47521974163465,99912,1363,719,71,13,18417,9354,0.2779546000480423,862,439,29343,26348,9248,4250,9111,18229,23094,12107,0,0,48294,5998,2356,1498,570,14,0,0,0,0,28195,8851,4136,0,0,0,0,0
482,4736,483.45542313789474,99911,1369,710,72,13,18633,9454,0.28112019697530805,881,436,29145,26171,9358,4321,9173,18347,23295,12237,0,0,47842,6167,2457,1524,584,14,0,0,0,0,28370,8774,4179,0,0,0,0,0
483,4736,484.4422597711118,99910,1396,729,73,13,18839,9569,0.2843359023120809,890,429,28951,25992,9446,4371,9242,18464,23495,12367,0,0,47407,6313,2529,1550,597,17,0,0,0,0,28574,8707,4216,0,0,0,0,0
484,4736,485.4353795693383,99908,1464,739,74,14,19087,9677,0.2879048724826841,881,439,28738,25846,9522,4419,9319,18541,23694,12497,0,0,46980,6439,2624,1573,612,19,0,0,0,0,28767,8653,4241,0,0,0,0,0
485,4736,486.43508035307366,99908,1491,743,74,14,19288,9788,0.29102774552588384,878,455,28569,25648,9608,4477,9378,18661,23892,12627,0,0,46577,6554,2731,1596,632,19,0,0,0,0,28937,8585,4277,0,0,0,0,0
486,4736,487.4405388778505,99908,1519,762,74,14,19515,9905,0.294470913240181,872,462,28381,25491,9699,4509,9453,18760,24088,12757,0,0,46146,6704,2832,1603,660,19,0,0,0,0,29109,8530,4305,0,0,0,0,0
487,4736,488.4520521547068,99907,1543,762,74,15,19745,10029,0.2980171559550382,883,455,28181,25337,9819,4584,9498,18845,24283,12887,0,0,45727,6845,2947,1633,685,19,0,0,0,0,29255,8451,4345,0,0,0,0,0
488,4736,489.4703021981167,99905,1566,775,75,16,19978,10143,0.3014964216005205,878,467,27999,25163,9939,4641,9541,18936,24477,13017,0,0,45299,6993,3043,1664,697,21,0,0,0,0,29423,8371,4394,0,0,0,0,0
489,4736,490.49500303536064,99903,1552,790,77,16,20199,10274,0.3050258750988459,912,480,27799,25010,10061,4707,9597,18995,24670,13147,0,0,44868,7130,3158,1703,725,21,0,0,0,0,29576,8295,4427,0,0,0,0,0
490,4736,491.0093090668222,99903,1528,803,77,16,20304,10340,0.30673753540934706,941,473,27648,24877,10122,4709,9682,19120,24861,13277,0,0,44526,7185,3232,1722,745,21,0,0,0,0,29776,8241,4455,0,0,0,0,0
491,4736,492.0461857475292,99902,1558,792,78,16,20549,10459,0.3103841764929631,944,498,27446,24693,10228,4796,9744,19203,25051,13407,0,0,44094,7321,3353,1763,766,23,0,0,0,0,29931,8173,4478,0,0,0,0,0
492,4736,493.0904049878958,99902,1514,773,78,16,20777,10585,0.3139276490961142,964,507,27240,24535,10404,4904,9798,19263,25240,13536,0,0,43616,7505,3484,1817,789,25,0,0,0,0,30074,8094,4498,0,0,0,0,0
493,4736,494.14227719232446,99902,1548,780,78,16,21052,10708,0.3179115533222558,947,517,27045,24409,10532,4947,9848,19329,25427,13665,0,0,43188,7659,3595,1863,811,27,0,0,0,0,30220,8003,4536,0,0,0,0,0
494,4736,495.2020481921417,99900,1567,782,79,17,21297,10844,0.32173173173173175,941,516,26878,24237,10655,5043,9878,19403,25613,13794,0,0,42738,7812,3721,1894,836,28,0,0,0,0,30370,7950,4551,0,0,0,0,0
495,4736,496.2683405854706,99897,1556,793,79,20,21545,10979,0.32557534260288096,965,520,26686,24082,10802,5110,9910,19473,25798,13923,0,0,42289,7974,3854,1942,853,29,0,0,0,0,30505,7871,4580,0,0,0,0,0
496,4736,497.3420918900767,99897,1579,806,79,20,21809,11110,0.3295294152977567,947,508,26506,23953,10934,5179,9953,19532,25981,14052,0,0,41859,8126,3970,1976,878,32,0,0,0,0,30644,7800,4612,0,0,0,0,0
497,4736,498.4230286299989,99896,1602,818,80,20,22060,11257,0.33351685753183313,963,513,26296,23806,11048,5247,10009,19594,26163,14181,0,0,41422,8280,4087,2004,916,34,0,0,0,0,30794,7738,4621,0,0,0,0,0
498,4736,499.51141137351453,99896,1636,845,80,20,22326,11397,0.3375810843277008,937,520,26125,23659,11154,5302,10066,19652,26343,14309,0,0,41003,8418,4198,2038,948,36,0,0,0,0,30942,7673,4640,0,0,0,0,0
499,4736,500.05818330155165,99894,1649,858,81,21,22460,11472,0.3396800608645164,946,523,25979,23523,11199,5311,10144,19762,26522,14437,0,0,40676,8470,4277,2055,969,36,0,0,0,0,31126,7621,4664,0,0,0,0,0
500,4736,501.1595409500571,99894,1644,876,81,21,22725,11612,0.3437343584199251,931,512,25784,23393,11370,5388,10188,19808,26700,14565,0,0,40233,8629,4421,2100,989,38,0,0,0,0,31247,7553,4684,0,0,0,0,0
501,4736,502.2691637837129,99892,1625,863,81,23,22965,11747,0.347495294918512,971,520,25557,23267,11523,5462,10241,19863,26876,14693,0,0,39801,8781,4580,2130,1021,38,0,0,0,0,31342,7492,4707,0,0,0,0,0
502,4736,503.38819194626274,99891,1616,847,82,23,23242,11871,0.3515131493327727,959,503,25389,23137,11684,5552,10268,19936,27051,14820,0,0,39373,8940,4740,2171,1053,42,0,0,0,0,31430,7412,4730,0,0,0,0,0
503,4736,504.5159132157276,99891,1651,841,82,23,23504,12006,0.3554874813546766,967,494,25219,23025,11777,5634,10302,19981,27225,14947,0,0,38976,9079,4873,2205,1079,46,0,0,0,0,31531,7331,4771,0,0,0,0,0
504,4736,505.0819972546342,99891,1668,828,82,23,23654,12067,0.35759978376430307,965,508,25066,22883,11837,5667,10380,20089,27397,15074,0,0,38657,9138,4966,2231,1089,48,0,0,0,0,31686,7263,4813,0,0,0,0,0
505,4736,506.22292953428257,99890,1652,844,82,24,23902,12224,0.36165782360596654,1008,489,24904,22747,11949,5750,10403,20144,27568,15201,0,0,38234,9306,5107,2271,1121,48,0,0,0,0,31780,7175,4848,0,0,0,0,0
506,4736,507.3715377652846,99888,1659,832,83,25,24185,12344,0.3656995835335576,987,518,24752,22632,12085,5812,10432,20179,27737,15327,0,0,37827,9444,5248,2316,1160,51,0,0,0,0,31876,7095,4871,0,0,0,0,0
507,4736,508.52715307875815,99888,1689,822,83,25,24481,12483,0.3700544609963159,1003,516,24553,22523,12207,5903,10463,20209,27905,15453,0,0,37373,9621,5371,2352,1189,54,0,0,0,0,31992,7036,4900,0,0,0,0,0
508,4736,509.1078390714613,99888,1689,829,83,25,24622,12556,0.3721968604837418,990,511,24420,22386,12264,5925,10552,20322,28072,15579,0,0,37056,9670,5459,2369,1216,56,0,0,0,0,32151,6993,4918,0,0,0,0,0
509,4736,510.2785722059502,99888,1663,821,83,25,24882,12701,0.3762514015697581,1008,499,24227,22303,12431,6007,10586,20343,28237,15704,0,0,36640,9820,5614,2413,1265,59,0,0,0,0,32231,6921,4925,0,0,0,0,0
510,4736,511.4587441385004,99887,1685,814,84,25,25181,12840,0.38064012333937347,963,513,24071,22210,12581,6085,10614,20351,28401,15829,0,0,36240,9952,5780,2455,1304,61,0,0,0,0,32298,6852,4945,0,0,0,0,0
511,4736,512.0514307588915,99887,1678,815,84,25,25311,12914,0.38268243114719636,983,513,23929,22078,12631,6117,10693,20450,28564,15954,0,0,35935,10001,5886,2465,1328,64,0,0,0,0,32434,6809,4965,0,0,0,0,0
512,4736,513.2463948089921,99886,1692,823,84,26,25627,13065,0.38736159221512523,941,494,23762,21983,12803,6198,10716,20474,28725,16078,0,0,35518,10154,6043,2511,1368,67,0,0,0,0,32502,6737,4986,0,0,0,0,0
513,4736,514.4506933191368,99884,1666,798,85,27,25883,13199,0.3912738776981298,984,499,23595,21901,12948,6279,10720,20494,28885,16202,0,0,35101,10305,6194,2551,1416,68,0,0,0,0,32573,6672,5004,0,0,0,0,0
514,4736,515.0554913695831,99884,1678,808,85,27,26038,13277,0.39360658363701895,953,484,23481,21776,12999,6307,10802,20596,29043,16326,0,0,34816,10341,6297,2568,1444,71,0,0,0,0,32698,6622,5027,0,0,0,0,0
515,4736,516.2743076338269,99881,1657,811,87,28,26312,13434,0.39793354091368727,923,469,23359,21688,13144,6396,10828,20606,29200,16449,0,0,34416,10473,6460,2616,1494,74,0,0,0,0,32755,6558,5035,0,0,0,0,0
516,4736,517.5006479434279,99881,1676,827,87,28,26616,13580,0.40243890229372953,879,453,23193,21589,13301,6466,10862,20635,29356,16572,0,0,34020,10594,6603,2661,1535,78,0,0,0,0,32838,6501,5051,0,0,0,0,0
517,4736,518.1162645085905,99881,1667,842,87,28,26767,13664,0.4047917021255294,874,435,23060,21477,13371,6485,10939,20731,29510,16695,0,0,33747,10604,6712,2698,1562,81,0,0,0,0,32956,6448,5073,0,0,0,0,0
518,4736,519.3580054465357,99879,1640,852,89,28,27013,13800,0.4086244355670361,928,441,22905,21400,13485,6540,10951,20737,29663,16817,0,0,33382,10718,6878,2733,1603,83,0,0,0,0,33007,6382,5093,0,0,0,0,0
519,4736,520.6085408896531,99879,1626,831,89,28,27310,13932,0.4129196327556343,910,459,22742,21301,13653,6623,10978,20756,29815,16939,0,0,32985,10870,7048,2781,1648,87,0,0,0,0,33046,6300,5114,0,0,0,0,0
520,4736,521.2365751314869,99879,1647,809,89,28,27467,14002,0.4151923827831676,863,478,22674,21194,13682,6664,11043,20825,29965,17060,0,0,32695,10912,7166,2799,1671,89,0,0,0,0,33155,6257,5135,0,0,0,0,0
521,4736,522.5015371022384,99878,1618,817,90,28,27745,14153,0.41949177997156534,857,480,22541,21121,13834,6737,11058,20815,30114,17181,0,0,32288,11064,7333,2847,1706,93,0,0,0,0,33204,6192,5151,0,0,0,0,0
522,4736,523.1357443915186,99876,1598,817,92,28,27873,14221,0.42146261364091475,840,493,22452,20994,13886,6764,11130,20902,30262,17302,0,0,32023,11078,7442,2878,1730,94,0,0,0,0,33312,6139,5180,0,0,0,0,0
523,4736,524.4134270868113,99874,1588,819,93,29,28152,14362,0.42567635220377675,803,501,22354,20934,14011,6828,11149,20887,30408,17422,0,0,31664,11171,7617,2927,1774,96,0,0,0,0,33348,6081,5196,0,0,0,0,0
524,4736,525.0541288338109,99874,1591,819,93,29,28278,14436,0.42767887538298255,804,487,22248,20844,14038,6856,11224,20963,30553,17542,0,0,31409,11197,7711,2937,1812,97,0,0,0,0,33461,6030,5220,0,0,0,0,0
525,4736,526.3438060784288,99873,1571,835,94,29,28549,14590,0.4319385619737066,783,474,22138,20783,14183,6918,11229,20959,30697,17661,0,0,31052,11293,7880,2989,1854,102,0,0,0,0,33506,5963,5234,0,0,0,0,0
526,4736,527.6406912775637,99872,1550,815,95,29,28806,14732,0.4359380006408202,784,469,22022,20724,14320,7006,11227,20955,30839,17780,0,0,30704,11394,8065,3021,1911,106,0,0,0,0,33524,5903,5244,0,0,0,0,0
527,4736,528.2909611597055,99872,1546,817,95,29,28953,14803,0.4381207946171099,777,471,21912,20626,14369,7026,11299,21029,30980,17899,0,0,30433,11431,8167,3030,1948,110,0,0,0,0,33628,5869,5256,0,0,0,0,0
528,4736,529.6013560796042,99871,1534,790,95,30,29223,14944,0.4422404902323998,747,470,21803,20582,14508,7110,11311,21016,31120,18017,0,0,30075,11540,8341,3070,1996,118,0,0,0,0,33651,5811,5269,0,0,0,0,0
529,4736,530.258964675114,99870,1489,790,95,31,29342,15018,0.4441774306598578,753,452,21697,20510,14578,7133,11386,21082,31258,18135,0,0,29790,11592,8437,3091,2022,122,0,0,0,0,33757,5763,5296,0,0,0,0,0
530,4736,531.5836755364014,99869,1442,766,96,31,29583,15149,0.44790675785278716,764,462,21618,20478,14684,7192,11394,21069,31395,18252,0,0,29458,11678,8614,3138,2085,124,0,0,0,0,33770,5698,5304,0,0,0,0,0
531,4736,532.2480774565593,99869,1416,775,96,31,29707,15222,0.4498793419379387,762,451,21520,20390,14742,7213,11462,21138,31531,18369,0,0,29208,11683,8727,3165,2114,125,0,0,0,0,33870,5657,5320,0,0,0,0,0
532,4736,533.5851736245135,99867,1411,777,97,32,29968,15367,0.45395375849880343,712,426,21437,20334,14860,7275,11481,21154,31666,18485,0,0,28867,11783,8900,3185,2169,126,0,0,0,0,33891,5613,5333,0,0,0,0,0
533,4736,534.2554170753572,99866,1380,782,98,32,30080,15442,0.45583081328980835,701,403,21370,20288,14900,7288,11549,21205,31799,18601,0,0,28618,11801,9009,3208,2196,129,0,0,0,0,33987,5567,5351,0,0,0,0,0
534,4736,535.6043332840144,99866,1370,779,98,32,30327,15593,0.45981615364588546,667,370,21329,20255,14979,7376,11555,21186,31931,18716,0,0,28303,11883,9183,3235,2253,134,0,0,0,0,33993,5518,5364,0,0,0,0,0
535,4736,536.2795920617253,99866,1337,767,98,32,30434,15657,0.46152844812048144,649,371,21270,20198,15029,7392,11615,21238,32062,18831,0,0,28078,11895,9293,3248,2296,138,0,0,0,0,34070,5469,5379,0,0,0,0,0
536,4736,537.6367671190296,99865,1267,757,99,32,30628,15794,0.4648475441846493,643,354,21214,20148,15129,7461,11646,21246,32192,18945,0,0,27777,11972,9472,3286,2352,143,0,0,0,0,34069,5405,5389,0,0,0,0,0
537,4736,538.3168949693165,99863,1234,756,101,32,30728,15851,0.46642900774060464,649,351,21141,20063,15153,7484,11720,21312,32320,19059,0,0,27538,11988,9563,3303,2383,146,0,0,0,0,34172,5367,5403,0,0,0,0,0
538,4736,539.683906428297,99862,1189,726,102,32,30946,15973,0.4698383769602051,630,341,21096,20055,15241,7558,11740,21286,32447,19173,0,0,27243,12064,9729,3327,2452,152,0,0,0,0,34172,5306,5417,0,0,0,0,0
539,4736,540.3686225354088,99862,1156,711,102,32,31031,16025,0.4712102701728385,635,343,21032,20008,15265,7571,11808,21333,32573,19286,0,0,27033,12062,9845,3337,2481,155,0,0,0,0,34248,5264,5437,0,0,0,0,0
540,4736,541.0555122666672,99862,1152,706,102,32,31135,16097,0.4729727023292143,616,322,20981,19954,15276,7589,11871,21395,32698,19399,0,0,26811,12070,9940,3340,2526,157,0,0,0,0,34343,5231,5444,0,0,0,0,0
541,4736,542.4359729338328,99860,1124,686,104,32,31356,16211,0.4763368716202684,572,320,20917,19967,15367,7648,11914,21345,32822,19511,0,0,26512,12140,10103,3359,2586,164,0,0,0,0,34362,5194,5440,0,0,0,0,0
542,4736,543.1274093037346,99860,1102,666,104,32,31456,16251,0.4777388343681154,557,328,20865,19906,15385,7657,11985,21409,32944,19623,0,0,26317,12117,10199,3368,2628,169,0,0,0,0,34441,5164,5457,0,0,0,0,0
543,4736,544.5173230881088,99859,1068,618,105,32,31637,16352,0.4805676003164462,579,321,20809,19888,15435,7749,12002,21390,33065,19734,0,0,26047,12146,10362,3413,2676,176,0,0,0,0,34461,5120,5458,0,0,0,0,0
544,4736,545.2133001194918,99859,1074,611,105,32,31738,16399,0.4820496900629888,551,324,20770,19840,15435,7755,12063,21436,33185,19845,0,0,25834,12151,10445,3415,2711,177,0,0,0,0,34564,5095,5467,0,0,0,0,0
545,4736,546.6111720374516,99857,1031,599,105,34,31923,16505,0.4849735121223349,507,304,20760,19846,15513,7799,12082,21416,33304,19955,0,0,25578,12194,10613,3442,2761,180,0,0,0,0,34567,5043,5479,0,0,0,0,0
546,4736,547.3105004112117,99857,1028,590,105,34,32025,16560,0.48654576043742553,494,303,20716,19794,15517,7803,12138,21474,33422,20065,0,0,25388,12175,10720,3453,2787,187,0,0,0,0,34640,5012,5495,0,0,0,0,0
547,4736,548.0112830858645,99857,985,582,105,34,32096,16616,0.4878175791381676,509,286,20664,19743,15535,7816,12200,21537,33539,20174,0,0,25190,12176,10826,3450,2828,189,0,0,0,0,34712,4977,5509,0,0,0,0,0
548,4736,549.418245150423,99857,989,561,105,34,32287,16706,0.4906316031925654,480,287,20638,19755,15580,7855,12206,21506,33654,20283,0,0,24946,12225,10973,3468,2867,197,0,0,0,0,34732,4929,5520,0,0,0,0,0
549,4736,550.1222146256152,99857,971,539,105,34,32365,16758,0.49193346485474226,473,280,20601,19696,15577,7880,12271,21569,33768,20391,0,0,24754,12217,11081,3475,2898,200,0,0,0,0,34802,4896,5534,0,0,0,0,0
550,4736,551.5351545591554,99857,971,523,105,34,32545,16859,0.49474748890914005,440,241,20583,19707,15617,7938,12282,21555,33881,20499,0,0,24522,12230,11228,3505,2946,202,0,0,0,0,34824,4860,5540,0,0,0,0,0
551,4736,552.2419006882532,99857,959,499,105,34,32621,16905,0.4959692360074907,435,231,20547,19665,15616,7969,12336,21600,33993,20606,0,0,24339,12216,11334,3518,2973,204,0,0,0,0,34893,4826,5554,0,0,0,0,0
552,4736,553.6600403546258,99857,944,481,105,34,32783,16982,0.49836265860180057,406,219,20551,19673,15638,7999,12354,21592,34104,20713,0,0,24132,12210,11455,3555,3014,214,0,0,0,0,34929,4781,5567,0,0,0,0,0
553,4736,554.3690587450808,99857,918,455,105,34,32866,17017,0.4995443484182381,394,221,20524,19635,15647,8018,12410,21635,34214,20819,0,0,23962,12186,11558,3558,3057,218,0,0,0,0,34987,4752,5579,0,0,0,0,0
554,4736,555.0791925478883,99857,902,451,105,34,32934,17058,0.5006359093503711,413,219,20470,19594,15632,8017,12476,21683,34323,20925,0,0,23781,12178,11642,3555,3090,220,0,0,0,0,35075,4727,5589,0,0,0,0,0
555,4736,556.5040269136621,99856,877,436,106,34,33090,17125,0.5028741387598141,403,229,20459,19600,15662,8027,12491,21672,34431,21030,0,0,23571,12183,11768,3573,3137,228,0,0,0,0,35109,4694,5593,0,0,0,0,0
556,4736,557.216651582635,99856,883,437,106,34,33178,17166,0.5041659990386156,376,224,20431,19576,15653,8021,12549,21706,34538,21135,0,0,23418,12148,11869,3581,3154,234,0,0,0,0,35176,4663,5613,0,0,0,0,0
557,4736,558.6458822242145,99855,844,411,107,34,33306,17235,0.506143908667568,394,234,20411,19600,15685,8051,12557,21668,34644,21239,0,0,23205,12164,11998,3606,3192,241,0,0,0,0,35206,4622,5621,0,0,0,0,0
558,4736,559.3603081664531,99855,810,411,107,34,33371,17275,0.5071954333783987,400,236,20370,19561,15694,8039,12617,21717,34749,21342,0,0,23036,12144,12096,3606,3223,244,0,0,0,0,35278,4598,5630,0,0,0,0,0
559,4736,560.0764476298945,99854,773,392,108,34,33437,17312,0.5082320187473711,394,226,20343,19541,15702,8047,12678,21758,34853,21445,0,0,22861,12146,12182,3602,3263,246,0,0,0,0,35339,4564,5651,0,0,0,0,0
560,4736,561.5134739583309,99854,750,379,108,34,33561,17382,0.5101748552887215,387,218,20364,19580,15700,8058,12689,21729,34956,21547,0,0,22672,12152,12314,3615,3303,250,0,0,0,0,35360,4528,5660,0,0,0,0,0
561,4736,562.2317698891858,99854,742,400,108,34,33637,17435,0.511466741442506,358,199,20349,19561,15692,8046,12749,21758,35058,21649,0,0,22502,12137,12387,3617,3326,254,0,0,0,0,35451,4504,5676,0,0,0,0,0
562,4736,563.6701420631949,99853,730,400,108,35,33777,17507,0.5135949846274023,340,190,20367,19610,15700,8056,12753,21707,35158,21750,0,0,22291,12156,12478,3627,3379,257,0,0,0,0,35513,4478,5674,0,0,0,0,0
563,4736,564.3885585415273,99853,724,397,108,35,33852,17543,0.5147066187295324,328,184,20349,19585,15688,8047,12801,21750,35258,21851,0,0,22139,12125,12572,3637,3399,259,0,0,0,0,35580,4449,5693,0,0,0,0,0
564,4736,565.1077544044987,99853,718,395,108,35,33914,17580,0.5156980761719728,314,176,20330,19588,15670,8042,12858,21762,35357,21951,0,0,22000,12083,12660,3649,3418,262,0,0,0,0,35650,4418,5713,0,0,0,0,0
