,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
449,3538,450.3035710772401,99909,672,323,67,20,17431,9057,0.2651212603469157,479,206,30619,27974,7102,3239,11059,18236,20099,12439,0,0,50908,1632,519,1431,565,19,0,0,0,0,25682,13354,5799,0,0,0,0,0
450,3538,451.1664738972034,99909,701,337,67,20,17547,9112,0.2668328178642565,497,212,30324,27545,7084,3226,11325,18658,20591,12747,0,0,50203,1700,551,1434,584,20,0,0,0,0,26284,13187,5946,0,0,0,0,0
451,3538,452.0374108797065,99908,733,355,67,21,17659,9163,0.26846698963046,500,214,30023,27119,7090,3211,11585,19078,21083,13056,0,0,49504,1751,583,1450,595,21,0,0,0,0,26900,13017,6087,0,0,0,0,0
452,3538,453.3582399575784,99908,785,357,67,21,17832,9237,0.27093926412299313,512,244,29726,26711,7099,3218,11809,19447,21574,13366,0,0,48773,1840,636,1472,623,21,0,0,0,0,27488,12836,6219,0,0,0,0,0
453,3538,454.245635753596,99908,799,378,67,21,17936,9301,0.2726208111462545,535,227,29454,26320,7080,3203,12063,19849,22063,13677,0,0,48084,1903,688,1473,638,23,0,0,0,0,28062,12663,6374,0,0,0,0,0
454,3538,455.14075643873093,99908,797,392,67,21,18054,9352,0.27431236737798775,540,247,29199,25923,7101,3167,12294,20248,22550,13988,0,0,47378,1975,735,1482,664,23,0,0,0,0,28647,12489,6515,0,0,0,0,0
455,3538,456.0436405577407,99906,840,405,68,22,18181,9412,0.2761896182411467,543,255,28920,25512,7080,3150,12547,20654,23035,14300,0,0,46689,2025,786,1481,686,24,0,0,0,0,29232,12327,6656,0,0,0,0,0
456,3538,457.4122948416701,99906,850,387,68,22,18364,9495,0.27885212099373413,564,273,28620,25130,7146,3186,12750,21000,23518,14612,0,0,45892,2168,868,1491,720,25,0,0,0,0,29802,12175,6765,0,0,0,0,0
457,3538,458.3324461040071,99904,847,381,70,22,18494,9544,0.2806494234465087,571,292,28338,24752,7181,3166,12991,21385,23998,14924,0,0,45169,2243,938,1500,741,28,0,0,0,0,30375,12018,6892,0,0,0,0,0
458,3538,459.26123295494546,99904,868,382,70,22,18623,9606,0.2825612588084561,586,293,28068,24370,7165,3163,13241,21768,24474,15235,0,0,44492,2301,1010,1514,759,30,0,0,0,0,30921,11834,7043,0,0,0,0,0
459,3538,460.1989005782256,99904,918,400,70,22,18769,9673,0.28469330557335043,568,301,27801,23973,7152,3150,13489,22152,24947,15546,0,0,43816,2361,1069,1518,778,31,0,0,0,0,31477,11663,7191,0,0,0,0,0
460,3538,461.1450259068722,99902,903,408,72,22,18887,9741,0.28656082961302076,586,310,27542,23574,7174,3146,13721,22538,25416,15856,0,0,43118,2446,1133,1523,811,31,0,0,0,0,32021,11490,7329,0,0,0,0,0
461,3538,462.09999261729,99901,900,433,73,22,19021,9818,0.28867578903114083,575,307,27273,23209,7214,3132,13963,22895,25881,16165,0,0,42409,2518,1205,1541,828,32,0,0,0,0,32584,11330,7454,0,0,0,0,0
462,3538,463.0642735302089,99901,908,453,73,22,19154,9899,0.2908179097306333,573,318,27003,22836,7232,3124,14209,23245,26341,16473,0,0,41726,2592,1272,1551,853,33,0,0,0,0,33121,11158,7595,0,0,0,0,0
463,3538,464.0379675537985,99900,914,482,74,22,19298,9985,0.2931231231231231,589,307,26730,22489,7264,3108,14427,23590,26796,16780,0,0,41053,2664,1345,1569,874,37,0,0,0,0,33645,10980,7733,0,0,0,0,0
464,3538,465.02120415739046,99899,926,490,75,22,19423,10059,0.29511806924994244,599,311,26484,22141,7279,3117,14635,23917,27246,17085,0,0,40382,2721,1425,1586,894,37,0,0,0,0,34175,10821,7858,0,0,0,0,0
465,3538,466.01365634965583,99899,949,491,75,22,19569,10139,0.29738035415769926,612,305,26211,21806,7300,3135,14851,24239,27691,17389,0,0,39697,2792,1509,1592,924,38,0,0,0,0,34697,10679,7971,0,0,0,0,0
466,3538,467.01572766629,99897,978,480,77,22,19729,10211,0.2997086999609598,611,307,25948,21486,7331,3144,15053,24559,28131,17691,0,0,39004,2882,1596,1596,950,40,0,0,0,0,35210,10535,8084,0,0,0,0,0
467,3538,468.02771894275423,99896,1000,487,78,22,19878,10283,0.3019240009609994,612,339,25699,21136,7358,3150,15251,24864,28565,17991,0,0,38341,2950,1679,1601,978,41,0,0,0,0,35718,10389,8199,0,0,0,0,0
468,3538,469.048932561434,99895,1031,501,79,22,20036,10374,0.3044196406226538,626,330,25454,20784,7356,3169,15452,25192,28994,18289,0,0,37710,3007,1780,1600,1012,42,0,0,0,0,36184,10232,8328,0,0,0,0,0
469,3538,470.0793875913655,99895,1037,501,79,22,20205,10440,0.30677211071625204,625,347,25208,20468,7410,3156,15639,25504,29417,18585,0,0,37064,3077,1881,1610,1049,44,0,0,0,0,36654,10077,8439,0,0,0,0,0
470,3538,471.1197313825883,99893,1029,515,81,22,20345,10526,0.3090406735206671,665,356,24921,20155,7465,3164,15837,25786,29834,18879,0,0,36415,3150,1972,1627,1075,46,0,0,0,0,37130,9924,8554,0,0,0,0,0
471,3538,472.1710468197924,99893,1037,527,81,22,20512,10612,0.3115733835203668,664,361,24691,19866,7507,3161,16018,26061,30244,19170,0,0,35787,3234,2072,1634,1108,48,0,0,0,0,37569,9760,8681,0,0,0,0,0
472,3538,473.2327312626407,99893,1065,558,81,22,20679,10719,0.31431631846075303,631,340,24467,19604,7545,3170,16209,26304,30648,19459,0,0,35170,3294,2175,1641,1145,49,0,0,0,0,38019,9615,8785,0,0,0,0,0
473,3538,474.3039565045546,99893,1081,544,81,22,20869,10807,0.3170992962469843,630,334,24208,19341,7608,3204,16390,26553,31046,19745,0,0,34534,3395,2290,1658,1168,54,0,0,0,0,38430,9448,8916,0,0,0,0,0
474,3538,475.38654719578443,99893,1098,540,81,22,21040,10889,0.319632006246684,640,327,23959,19063,7653,3228,16567,26818,31437,20028,0,0,33922,3467,2396,1671,1201,58,0,0,0,0,38856,9301,9021,0,0,0,0,0
475,3538,476.4800164838032,99891,1104,546,82,23,21223,10973,0.3223113193380785,641,312,23714,18813,7717,3228,16740,27076,31822,20309,0,0,33310,3546,2510,1689,1235,59,0,0,0,0,39269,9147,9126,0,0,0,0,0
476,3538,477.029758185747,99891,1110,550,82,23,21318,11019,0.3237228579151275,630,304,23502,18527,7715,3212,16959,27382,32200,20587,0,0,32784,3555,2601,1682,1265,61,0,0,0,0,39692,9014,9237,0,0,0,0,0
477,3538,478.144834486126,99890,1056,552,83,23,21462,11106,0.32603864250675746,652,309,23302,18287,7800,3232,17105,27595,32571,20862,0,0,32184,3635,2741,1696,1302,62,0,0,0,0,40064,8872,9334,0,0,0,0,0
478,3538,479.26999311532654,99889,1106,538,84,23,21682,11195,0.3291353402276527,614,311,23074,18032,7857,3277,17263,27817,32936,21134,0,0,31601,3695,2884,1716,1327,67,0,0,0,0,40432,8734,9433,0,0,0,0,0
479,3538,480.40583416400074,99889,1104,531,84,23,21861,11281,0.33178828499634594,618,318,22861,17812,7921,3307,17410,28007,33294,21402,0,0,31030,3766,3016,1719,1378,71,0,0,0,0,40794,8602,9513,0,0,0,0,0
480,3538,481.5525842581916,99887,1085,527,86,23,22037,11373,0.33447796009490727,627,336,22648,17574,8013,3338,17539,28200,33645,21667,0,0,30432,3852,3159,1731,1415,71,0,0,0,0,41153,8481,9593,0,0,0,0,0
481,3538,482.1289212679963,99886,1070,535,87,23,22117,11423,0.335782792383317,619,334,22471,17321,8007,3317,17744,28468,33989,21929,0,0,29968,3854,3250,1723,1453,73,0,0,0,0,41514,8345,9706,0,0,0,0,0
482,3538,483.29635558017264,99886,1086,534,87,23,22307,11525,0.33870612498248004,615,315,22275,17122,8061,3351,17874,28653,34327,22188,0,0,29417,3926,3401,1735,1484,76,0,0,0,0,41838,8214,9795,0,0,0,0,0
483,3538,484.4737087688615,99886,1075,547,87,23,22482,11632,0.34152934345153474,636,314,22095,16937,8127,3373,17978,28804,34658,22443,0,0,28897,3996,3546,1745,1527,77,0,0,0,0,42133,8068,9897,0,0,0,0,0
484,3538,485.06495260915784,99886,1072,559,87,23,22572,11682,0.3429309412730513,628,309,21932,16726,8108,3345,18171,29036,34982,22695,0,0,28445,3986,3659,1738,1555,79,0,0,0,0,42477,7963,9984,0,0,0,0,0
485,3538,486.26130180741393,99884,1088,548,87,25,22756,11773,0.3456910015618117,618,293,21768,16556,8149,3362,18288,29214,35299,22943,0,0,27956,4042,3814,1735,1602,82,0,0,0,0,42746,7833,10074,0,0,0,0,0
486,3538,487.4665287476029,99882,1070,535,89,25,22918,11858,0.3481708415930798,646,292,21611,16389,8200,3395,18382,29362,35610,23188,0,0,27455,4096,3968,1747,1644,86,0,0,0,0,43034,7708,10144,0,0,0,0,0
487,3538,488.0712031087652,99881,1074,536,89,26,23010,11907,0.349586007348745,648,279,21432,16179,8203,3387,18552,29591,35914,23429,0,0,27018,4095,4070,1744,1674,87,0,0,0,0,43365,7602,10226,0,0,0,0,0
488,3538,489.2950088869122,99881,1056,536,89,26,23187,12006,0.3523492956618376,654,285,21254,16020,8298,3409,18647,29722,36212,23667,0,0,26500,4179,4210,1751,1717,91,0,0,0,0,43650,7490,10293,0,0,0,0,0
489,3538,490.5291945940711,99880,1080,557,90,26,23397,12119,0.3555867040448538,623,271,21118,15875,8370,3438,18717,29831,36503,23901,0,0,26031,4217,4375,1758,1762,95,0,0,0,0,43904,7386,10352,0,0,0,0,0
490,3538,491.14852787400395,99879,1076,534,91,26,23497,12151,0.35691186335465913,591,294,20974,15683,8384,3442,18882,30019,36788,24132,0,0,25619,4222,4487,1755,1795,98,0,0,0,0,44193,7280,10430,0,0,0,0,0
491,3538,492.40037295204405,99879,1069,542,91,26,23679,12251,0.359735279688423,579,290,20826,15572,8466,3463,18967,30105,37067,24359,0,0,25176,4269,4632,1772,1844,100,0,0,0,0,44430,7148,10508,0,0,0,0,0
492,3538,493.028598576379,99879,1042,547,91,26,23767,12295,0.3610568788233763,577,289,20673,15385,8495,3457,19120,30294,37339,24582,0,0,24775,4274,4735,1778,1871,102,0,0,0,0,44717,7040,10587,0,0,0,0,0
493,3538,494.29903485359256,99879,1041,543,91,26,23948,12386,0.3637801740105528,571,297,20514,15296,8571,3477,19210,30359,37605,24802,0,0,24326,4317,4891,1789,1923,104,0,0,0,0,44956,6949,10624,0,0,0,0,0
494,3538,495.5791049054855,99878,1020,520,92,26,24112,12465,0.366216784477062,578,321,20398,15196,8627,3514,19283,30421,37865,25018,0,0,23897,4374,5044,1798,1974,105,0,0,0,0,45163,6833,10690,0,0,0,0,0
495,3538,496.2214717184862,99877,1017,517,93,26,24193,12504,0.36742192897263637,568,324,20276,15046,8619,3499,19425,30586,38119,25231,0,0,23531,4360,5153,1785,2006,108,0,0,0,0,45428,6758,10748,0,0,0,0,0
496,3538,497.5182945231227,99877,1005,529,93,26,24349,12606,0.3700051062807253,567,309,20187,14957,8656,3523,19490,30654,38367,25440,0,0,23153,4387,5316,1787,2056,110,0,0,0,0,45608,6646,10814,0,0,0,0,0
497,3538,498.1678998516613,99877,1014,540,93,26,24450,12661,0.3715670274437558,565,290,20062,14805,8656,3524,19608,30813,38609,25645,0,0,22798,4382,5408,1787,2090,112,0,0,0,0,45866,6558,10876,0,0,0,0,0
498,3538,499.47868432311776,99876,1001,516,94,26,24624,12762,0.37432416196083146,572,273,19946,14731,8717,3596,19668,30856,38846,25847,0,0,22392,4414,5584,1813,2141,113,0,0,0,0,46043,6463,10913,0,0,0,0,0
499,3538,500.1350592351496,99876,1003,539,94,26,24723,12821,0.37590612359325565,576,252,19810,14600,8732,3590,19783,30991,39077,26045,0,0,22051,4410,5678,1815,2168,116,0,0,0,0,46287,6376,10975,0,0,0,0,0
500,3538,501.46240712559955,99874,1019,542,95,27,24913,12921,0.37881730981036105,544,240,19717,14541,8800,3635,19823,31013,39303,26240,0,0,21671,4441,5836,1820,2209,123,0,0,0,0,46460,6294,11020,0,0,0,0,0
501,3538,502.12741204782833,99874,1013,532,95,27,24997,12951,0.37995874802250834,540,262,19593,14418,8812,3627,19945,31132,39523,26431,0,0,21329,4439,5932,1812,2242,124,0,0,0,0,46700,6234,11062,0,0,0,0,0
502,3538,503.45457840655246,99872,1012,507,96,28,25197,13022,0.3826798301826338,499,271,19488,14371,8920,3666,19983,31155,39738,26619,0,0,20958,4484,6116,1820,2282,126,0,0,0,0,46827,6147,11112,0,0,0,0,0
503,3538,504.11891691852753,99871,1020,506,97,28,25282,13070,0.38401537983999356,493,268,19391,14252,8908,3657,20089,31287,39948,26804,0,0,20664,4467,6223,1809,2312,131,0,0,0,0,47024,6075,11166,0,0,0,0,0
504,3538,505.4367522730721,99869,999,488,99,28,25455,13155,0.3866064544553365,485,259,19296,14215,8994,3708,20125,31300,40152,26985,0,0,20320,4497,6401,1828,2360,131,0,0,0,0,47142,5981,11209,0,0,0,0,0
505,3538,506.0967114237117,99869,976,479,99,28,25541,13193,0.3878480809860918,471,254,19206,14103,9023,3719,20223,31415,40351,27163,0,0,20019,4495,6497,1822,2406,135,0,0,0,0,47338,5910,11247,0,0,0,0,0
506,3538,507.4064479210136,99867,921,479,101,28,25670,13280,0.3900187249041225,481,240,19144,14060,9086,3756,20265,31435,40545,27337,0,0,19708,4517,6664,1838,2442,140,0,0,0,0,47443,5810,11305,0,0,0,0,0
507,3538,508.06210833381203,99867,908,473,101,28,25743,13311,0.3910601099462285,484,249,19035,13949,9108,3754,20362,31545,40735,27508,0,0,19420,4501,6760,1842,2466,140,0,0,0,0,47639,5746,11353,0,0,0,0,0
508,3538,509.36400494541425,99867,909,453,101,28,25894,13381,0.3932730531607037,471,246,18985,13897,9145,3807,20387,31567,40920,27676,0,0,19138,4509,6900,1861,2519,141,0,0,0,0,47758,5645,11396,0,0,0,0,0
509,3538,510.01584432039283,99867,899,462,101,28,25965,13420,0.3943745181090851,467,241,18900,13805,9149,3798,20482,31664,41100,27841,0,0,18873,4499,6987,1854,2549,142,0,0,0,0,47936,5583,11444,0,0,0,0,0
510,3538,511.3105356436716,99867,865,447,101,28,26085,13492,0.39629707510989615,485,227,18850,13807,9197,3821,20500,31668,41276,28002,0,0,18590,4510,7136,1863,2593,146,0,0,0,0,48037,5511,11481,0,0,0,0,0
511,3538,512.604858967224,99866,881,441,102,28,26245,13564,0.3986241563695352,449,233,18809,13788,9229,3851,20528,31657,41447,28160,0,0,18303,4525,7280,1869,2625,150,0,0,0,0,48150,5446,11518,0,0,0,0,0
512,3538,513.2523499877775,99866,880,441,102,28,26323,13601,0.3997756994372459,439,228,18719,13722,9231,3838,20627,31741,41614,28315,0,0,18067,4504,7384,1869,2646,157,0,0,0,0,48300,5386,11553,0,0,0,0,0
513,3538,514.538936634099,99866,851,446,102,28,26453,13677,0.4018384635411451,437,216,18698,13712,9265,3853,20645,31743,41777,28467,0,0,17820,4518,7537,1861,2694,162,0,0,0,0,48370,5309,11595,0,0,0,0,0
514,3538,515.1827038102045,99865,851,442,103,28,26530,13715,0.40299404195664146,421,217,18636,13649,9265,3856,20722,31806,41936,28616,0,0,17593,4508,7637,1851,2720,165,0,0,0,0,48499,5248,11644,0,0,0,0,0
515,3538,516.4633962490693,99864,847,420,104,28,26669,13779,0.40503084194504524,409,219,18592,13663,9315,3893,20731,31775,42091,28762,0,0,17339,4522,7788,1843,2769,169,0,0,0,0,48576,5192,11666,0,0,0,0,0
516,3538,517.1049205498058,99863,830,405,105,28,26727,13811,0.4059361325015271,399,225,18540,13608,9322,3901,20802,31831,42242,28905,0,0,17116,4511,7879,1846,2792,171,0,0,0,0,48709,5126,11713,0,0,0,0,0
517,3538,518.3811917214191,99863,790,430,105,28,26859,13893,0.40807906832360336,362,207,18513,13626,9407,3911,20821,31796,42389,29045,0,0,16863,4519,8019,1856,2836,173,0,0,0,0,48794,5071,11732,0,0,0,0,0
518,3538,519.0203237903644,99863,779,421,105,28,26925,13921,0.4090203578903097,351,210,18467,13571,9406,3908,20890,31860,42532,29183,0,0,16662,4500,8111,1852,2861,177,0,0,0,0,48910,5014,11776,0,0,0,0,0
519,3538,520.2925553345078,99862,749,413,105,29,27037,13990,0.4108369549978971,349,204,18438,13592,9452,3949,20905,31811,42672,29318,0,0,16432,4503,8261,1851,2907,180,0,0,0,0,48976,4963,11789,0,0,0,0,0
520,3538,521.5644117447672,99861,686,401,106,29,27135,14058,0.4125033796977799,348,188,18433,13588,9511,3992,20914,31800,42808,29450,0,0,16193,4515,8394,1868,2954,185,0,0,0,0,49051,4901,11800,0,0,0,0,0
521,3538,522.2010856597583,99861,683,397,106,29,27197,14095,0.41349475771322136,330,170,18385,13537,9517,4001,20977,31864,42941,29579,0,0,15995,4500,8479,1857,2985,189,0,0,0,0,49173,4861,11822,0,0,0,0,0
522,3538,523.4699076830333,99861,680,373,106,29,27312,14146,0.41515706832497173,320,165,18346,13566,9544,4031,21002,31834,43070,29706,0,0,15802,4485,8628,1861,3018,192,0,0,0,0,49220,4805,11850,0,0,0,0,0
523,3538,524.1050816115592,99860,666,362,107,29,27364,14173,0.4159523332665732,310,163,18296,13535,9553,4041,21066,31868,43196,29830,0,0,15599,4479,8713,1859,3035,194,0,0,0,0,49339,4764,11878,0,0,0,0,0
524,3538,525.3693768117207,99860,629,366,107,29,27448,14237,0.41743440817144,294,144,18311,13555,9595,4062,21062,31842,43319,29952,0,0,15391,4496,8809,1861,3076,197,0,0,0,0,49418,4705,11907,0,0,0,0,0
525,3538,526.0027320113383,99860,621,352,107,29,27488,14257,0.4180352493490887,299,141,18279,13522,9573,4058,21119,31896,43439,30071,0,0,15230,4472,8881,1855,3103,199,0,0,0,0,49523,4656,11941,0,0,0,0,0
526,3538,527.2647707896401,99860,579,350,107,29,27571,14308,0.4193771279791708,304,136,18285,13561,9603,4071,21120,31851,43556,30188,0,0,15039,4462,8994,1865,3139,204,0,0,0,0,49595,4610,11952,0,0,0,0,0
527,3538,528.5274310978893,99859,579,328,108,29,27667,14347,0.42073323385974226,288,142,18303,13618,9602,4091,21118,31790,43670,30302,0,0,14861,4463,9098,1868,3168,207,0,0,0,0,49656,4555,11983,0,0,0,0,0
528,3538,529.1597179969799,99859,584,331,108,29,27717,14371,0.4214742787330136,278,139,18273,13578,9589,4084,21166,31837,43781,30414,0,0,14711,4436,9168,1864,3184,211,0,0,0,0,49761,4512,12012,0,0,0,0,0
529,3538,530.4197048876633,99858,575,317,108,30,27801,14407,0.42268020589236716,266,139,18290,13637,9590,4095,21169,31780,43889,30523,0,0,14531,4434,9252,1867,3220,213,0,0,0,0,49845,4470,12026,0,0,0,0,0
530,3538,531.0505517543484,99858,559,306,108,30,27849,14426,0.4233511586452763,264,141,18265,13627,9591,4091,21211,31803,43994,30630,0,0,14383,4406,9327,1870,3247,216,0,0,0,0,49935,4431,12043,0,0,0,0,0
531,3538,532.30825724926,99857,535,299,108,31,27943,14473,0.42476741740689183,243,132,18275,13713,9630,4100,21207,31723,44096,30735,0,0,14220,4413,9426,1866,3295,219,0,0,0,0,49977,4383,12058,0,0,0,0,0
532,3538,533.5671388601049,99857,510,287,108,31,27998,14514,0.4257287921728071,259,134,18312,13778,9612,4111,21197,31657,44196,30838,0,0,14073,4401,9525,1866,3321,223,0,0,0,0,50027,4337,12084,0,0,0,0,0
533,3538,534.1976539206794,99857,510,278,108,31,28046,14543,0.42649989484963496,245,119,18326,13788,9593,4120,21216,31662,44293,30939,0,0,13937,4387,9599,1852,3347,226,0,0,0,0,50098,4300,12111,0,0,0,0,0
534,3538,535.4556562753539,99856,506,287,109,31,28125,14588,0.42774595417401057,224,109,18353,13861,9599,4116,21207,31594,44388,31037,0,0,13786,4380,9686,1855,3366,229,0,0,0,0,50157,4262,12135,0,0,0,0,0
535,3538,536.0862224678566,99855,499,272,110,31,28156,14604,0.428220920334485,234,101,18330,13867,9577,4121,21248,31606,44480,31133,0,0,13659,4355,9758,1852,3383,230,0,0,0,0,50233,4228,12157,0,0,0,0,0
536,3538,537.3435165324372,99855,493,264,110,31,28238,14641,0.42941264834009313,209,113,18343,13917,9597,4138,21246,31535,44570,31227,0,0,13518,4338,9838,1861,3420,230,0,0,0,0,50291,4189,12170,0,0,0,0,0
537,3538,538.601402022648,99855,465,251,110,31,28302,14676,0.4304040859245907,206,105,18404,14006,9608,4142,21205,31463,44658,31319,0,0,13381,4327,9937,1863,3450,233,0,0,0,0,50327,4154,12183,0,0,0,0,0
538,3538,539.2317245397664,99855,468,250,110,31,28336,14693,0.4309148264984227,195,102,18400,14006,9584,4137,21241,31472,44744,31409,0,0,13263,4309,9982,1858,3469,234,0,0,0,0,50411,4121,12208,0,0,0,0,0
539,3538,540.4903870912966,99855,470,230,110,31,28408,14727,0.43197636573030895,202,107,18449,14074,9565,4165,21202,31391,44827,31498,0,0,13139,4298,10071,1856,3499,237,0,0,0,0,50447,4084,12224,0,0,0,0,0
540,3538,541.121113090673,99855,463,227,110,31,28443,14743,0.432487106304141,191,107,18448,14077,9556,4155,21230,31401,44908,31585,0,0,13027,4285,10124,1842,3526,238,0,0,0,0,50515,4053,12245,0,0,0,0,0
541,3538,542.3803814474385,99855,443,230,110,31,28498,14783,0.4334384858044164,180,96,18498,14144,9542,4158,21225,31339,44987,31670,0,0,12887,4293,10200,1837,3546,241,0,0,0,0,50563,4027,12261,0,0,0,0,0
542,3538,543.0110897063868,99855,436,225,110,31,28539,14800,0.4340193280256372,158,96,18488,14148,9549,4158,21257,31340,45064,31753,0,0,12772,4295,10242,1832,3567,242,0,0,0,0,50627,3984,12294,0,0,0,0,0
543,3538,544.2696950155108,99855,416,208,110,31,28593,14829,0.4348505332732462,151,87,18580,14224,9533,4166,21208,31282,45139,31834,0,0,12664,4278,10326,1829,3595,247,0,0,0,0,50653,3953,12310,0,0,0,0,0
544,3538,545.531633479546,99855,393,198,110,31,28650,14854,0.4356717239997997,146,87,18626,14302,9535,4165,21188,31215,45212,31914,0,0,12545,4279,10400,1823,3615,256,0,0,0,0,50687,3926,12324,0,0,0,0,0
545,3538,546.1637987488851,99855,375,195,110,31,28668,14875,0.4360622903209654,165,83,18629,14318,9521,4161,21198,31210,45284,31992,0,0,12445,4264,10457,1814,3635,256,0,0,0,0,50739,3900,12345,0,0,0,0,0
546,3538,547.4265206818022,99855,374,185,110,31,28733,14901,0.43697361173701865,146,75,18675,14402,9522,4154,21171,31151,45354,32068,0,0,12331,4250,10530,1817,3658,259,0,0,0,0,50781,3881,12348,0,0,0,0,0
547,3538,548.0591984454405,99855,373,176,110,31,28763,14913,0.43739422162135094,137,75,18692,14431,9499,4147,21187,31138,45422,32143,0,0,12245,4230,10586,1802,3675,265,0,0,0,0,50827,3861,12364,0,0,0,0,0
548,3538,549.3232655796543,99855,363,161,110,31,28802,14934,0.4379950928846828,153,74,18754,14508,9481,4154,21137,31070,45488,32216,0,0,12150,4212,10659,1804,3694,265,0,0,0,0,50859,3832,12380,0,0,0,0,0
549,3538,550.5906767161772,99855,348,152,110,31,28845,14958,0.43866606579540335,148,72,18794,14618,9488,4156,21110,30969,45553,32287,0,0,12037,4209,10715,1804,3717,268,0,0,0,0,50911,3811,12383,0,0,0,0,0
550,3538,551.2256025630059,99855,340,145,110,31,28874,14968,0.43905663211656903,136,74,18804,14639,9493,4147,21115,30962,45616,32357,0,0,11940,4192,10767,1802,3732,268,0,0,0,0,50968,3793,12393,0,0,0,0,0
551,3538,552.4943119711687,99855,329,139,110,31,28919,14995,0.4397776776325672,134,65,18865,14749,9486,4147,21074,30867,45677,32425,0,0,11843,4187,10824,1800,3748,275,0,0,0,0,51005,3767,12406,0,0,0,0,0
552,3538,553.13050972412,99855,321,129,110,31,28942,15002,0.44007811326423313,125,67,18876,14773,9480,4137,21086,30861,45737,32492,0,0,11764,4169,10865,1796,3768,276,0,0,0,0,51054,3741,12422,0,0,0,0,0
553,3538,554.4017600358659,99854,306,131,111,31,28981,15023,0.4406833977607307,119,58,18937,14849,9482,4136,21043,30793,45795,32558,0,0,11672,4163,10911,1792,3793,277,0,0,0,0,51098,3717,12431,0,0,0,0,0
554,3538,555.0388796361383,99854,281,130,111,31,28990,15033,0.44087367556632684,123,52,18951,14877,9476,4122,21056,30786,45852,32622,0,0,11586,4148,10945,1795,3800,282,0,0,0,0,51160,3693,12445,0,0,0,0,0
555,3538,556.3126131664485,99854,268,123,111,31,29029,15051,0.4414445089831153,114,49,19010,15005,9463,4118,21032,30672,45908,32685,0,0,11499,4140,11001,1787,3818,289,0,0,0,0,51192,3679,12449,0,0,0,0,0
556,3538,557.588599476956,99854,252,115,111,31,29058,15065,0.44187513770104353,109,50,19078,15100,9452,4111,20996,30591,45962,32747,0,0,11413,4135,11050,1783,3833,293,0,0,0,0,51229,3659,12459,0,0,0,0,0
557,3538,558.228010307418,99854,244,115,111,31,29073,15073,0.4421054739920284,111,49,19106,15136,9434,4097,20992,30570,46015,32807,0,0,11335,4118,11085,1785,3842,293,0,0,0,0,51287,3639,12470,0,0,0,0,0
558,3538,559.5060546222038,99854,226,109,111,31,29104,15088,0.442566146573998,110,46,19173,15247,9431,4093,20947,30472,46067,32866,0,0,11264,4106,11137,1780,3862,296,0,0,0,0,51311,3614,12484,0,0,0,0,0
559,3538,560.1465798829263,99854,221,104,111,31,29122,15092,0.4427864682436357,106,50,19191,15271,9412,4085,20957,30457,46117,32924,0,0,11189,4090,11168,1782,3872,296,0,0,0,0,51367,3594,12496,0,0,0,0,0
