,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
455,3792,456.17996819799396,99952,888,452,32,12,10664,5458,0.16129742276292622,647,296,35436,31741,5807,2667,7188,14830,17496,8758,0,0,62725,2825,630,583,133,0,0,0,0,0,23216,7555,2285,0,0,0,0,0
456,3792,457.00058450264345,99951,922,484,33,12,10805,5534,0.1634701003491711,653,292,35239,31533,5868,2685,7283,14992,17721,8884,0,0,62319,2921,665,596,137,1,0,0,0,0,23490,7500,2322,0,0,0,0,0
457,3792,458.23856726405415,99949,932,507,35,12,11018,5638,0.1666449889443616,668,318,35020,31295,6005,2733,7338,15133,17946,9010,0,0,61815,3110,720,618,145,1,0,0,0,0,23741,7440,2359,0,0,0,0,0
458,3792,459.0677277564965,99948,954,514,36,12,11152,5710,0.16870772801856965,674,325,34840,31091,6068,2767,7426,15289,18170,9137,0,0,61372,3230,761,624,150,1,0,0,0,0,24019,7405,2386,0,0,0,0,0
459,3792,460.3187514922757,99947,981,509,36,13,11350,5802,0.1716109538055169,683,344,34629,30895,6170,2829,7499,15408,18393,9264,0,0,60874,3409,817,640,158,2,0,0,0,0,24277,7356,2414,0,0,0,0,0
460,3792,461.15666056956707,99946,1015,522,37,13,11501,5871,0.17381385948412142,687,354,34427,30674,6247,2856,7585,15579,18616,9391,0,0,60460,3509,867,653,163,2,0,0,0,0,24537,7305,2450,0,0,0,0,0
461,3792,462.42113034704846,99946,1053,546,37,13,11727,5984,0.17720569107317952,716,360,34207,30462,6345,2911,7640,15706,18838,9519,0,0,59983,3662,949,674,175,2,0,0,0,0,24773,7255,2473,0,0,0,0,0
462,3792,463.2682001482388,99945,1078,552,38,13,11896,6049,0.17954875181349741,732,367,33986,30277,6439,2932,7725,15857,19059,9647,0,0,59548,3793,992,694,181,2,0,0,0,0,25032,7189,2514,0,0,0,0,0
463,3792,464.1199684061735,99945,1089,555,38,13,12057,6120,0.18187002851568362,750,391,33777,30060,6533,2973,7811,16006,19280,9775,0,0,59086,3934,1050,707,184,2,0,0,0,0,25292,7148,2542,0,0,0,0,0
464,3792,465.4065144833774,99943,1126,577,39,14,12296,6244,0.18550573827081437,748,407,33536,29838,6675,3047,7874,16115,19500,9903,0,0,58573,4120,1122,733,197,2,0,0,0,0,25542,7097,2557,0,0,0,0,0
465,3792,466.2688834932731,99943,1172,579,39,14,12452,6323,0.18785707853476483,768,419,33314,29659,6733,3080,7972,16247,19719,10032,0,0,58164,4215,1183,749,208,2,0,0,0,0,25791,7047,2584,0,0,0,0,0
466,3792,467.13630805103315,99943,1180,608,39,14,12615,6416,0.19041853856698318,796,428,33105,29443,6819,3111,8059,16394,19937,10161,0,0,57730,4340,1252,757,218,2,0,0,0,0,26026,6999,2619,0,0,0,0,0
467,3792,468.00871203671403,99943,1184,637,39,14,12788,6519,0.1931801126642186,843,423,32875,29247,6923,3153,8134,16524,20154,10290,0,0,57284,4473,1328,774,226,2,0,0,0,0,26256,6947,2653,0,0,0,0,0
468,3792,469.3272420425469,99942,1198,658,39,15,13032,6659,0.1970242740789658,882,440,32627,29031,7077,3226,8175,16628,20371,10419,0,0,56735,4700,1411,789,240,2,0,0,0,0,26486,6906,2673,0,0,0,0,0
469,3792,470.21127149934296,99942,1265,661,39,15,13245,6752,0.20008604990894718,878,452,32397,28827,7166,3282,8253,16761,20587,10548,0,0,56275,4836,1482,801,250,2,0,0,0,0,26733,6872,2691,0,0,0,0,0
470,3792,471.10064270673524,99942,1296,675,39,15,13426,6847,0.20284765163795002,906,464,32158,28606,7258,3332,8341,16906,20802,10678,0,0,55813,4976,1537,822,260,2,0,0,0,0,26995,6828,2709,0,0,0,0,0
471,3792,472.44520164059884,99939,1377,703,42,15,13748,7003,0.20763665836160058,894,468,31899,28398,7405,3413,8381,17001,21016,10808,0,0,55268,5201,1621,849,273,2,0,0,0,0,27212,6773,2740,0,0,0,0,0
472,3792,473.3469514519403,99939,1405,725,42,15,13975,7109,0.21096869090144987,915,480,31652,28183,7546,3454,8438,17141,21229,10938,0,0,54794,5371,1692,867,286,3,0,0,0,0,27438,6714,2774,0,0,0,0,0
473,3792,474.25473328148786,99939,1454,734,42,15,14194,7215,0.21422067461151303,932,499,31409,27969,7652,3530,8509,17251,21441,11068,0,0,54323,5526,1756,889,301,3,0,0,0,0,27683,6662,2796,0,0,0,0,0
474,3792,475.16886159684384,99939,1460,730,42,15,14421,7321,0.21755270715136232,962,514,31145,27770,7804,3598,8585,17371,21652,11198,0,0,53816,5718,1843,912,318,3,0,0,0,0,27902,6610,2817,0,0,0,0,0
475,3792,476.0901397042207,99939,1481,742,42,15,14658,7436,0.22107485566195378,952,535,30927,27572,7958,3663,8638,17471,21861,11328,0,0,53322,5896,1923,940,333,3,0,0,0,0,28121,6558,2843,0,0,0,0,0
476,3792,477.01786613607754,99937,1515,778,43,16,14869,7568,0.2245114422085914,999,519,30680,27378,8051,3720,8710,17587,22069,11458,0,0,52866,6048,2000,961,345,3,0,0,0,0,28338,6500,2876,0,0,0,0,0
477,3792,478.42099239947623,99935,1541,824,45,16,15201,7764,0.22979936959023364,1005,527,30417,27149,8241,3831,8749,17651,22276,11588,0,0,52274,6317,2111,1006,360,3,0,0,0,0,28536,6437,2891,0,0,0,0,0
478,3792,479.3627116014003,99934,1606,829,45,17,15454,7886,0.23355414573618588,1011,540,30181,26957,8347,3903,8808,17752,22482,11718,0,0,51814,6476,2214,1024,374,3,0,0,0,0,28725,6381,2923,0,0,0,0,0
479,3792,480.31091877617393,99934,1608,859,45,17,15690,8021,0.2372665959533292,1060,522,29900,26744,8509,3980,8876,17876,22687,11848,0,0,51316,6654,2323,1056,386,3,0,0,0,0,28929,6333,2934,0,0,0,0,0
480,3792,481.2670036319583,99933,1660,852,45,18,15946,8152,0.24114156484844845,1065,510,29640,26584,8645,4066,8943,17968,22891,11978,0,0,50846,6813,2426,1092,400,6,0,0,0,0,29114,6273,2963,0,0,0,0,0
481,3792,482.2311848269023,99930,1670,853,46,20,16174,8279,0.24470129090363255,1116,517,29389,26386,8774,4144,9003,18078,23094,12108,0,0,50344,7000,2525,1116,414,7,0,0,0,0,29315,6226,2983,0,0,0,0,0
482,3792,483.20295963587796,99928,1697,877,47,21,16447,8416,0.24880914258265951,1136,502,29127,26220,8934,4197,9057,18181,23295,12238,0,0,49843,7190,2649,1138,423,8,0,0,0,0,29489,6184,3004,0,0,0,0,0
483,3792,484.1827587234259,99928,1737,887,47,21,16719,8544,0.2528120246577536,1144,521,28888,26021,9075,4272,9107,18276,23495,12368,0,0,49347,7377,2756,1163,437,9,0,0,0,0,29678,6136,3025,0,0,0,0,0
484,3792,485.1702129241256,99927,1782,889,48,21,17022,8666,0.2570676593913557,1115,540,28647,25831,9244,4345,9162,18372,23694,12498,0,0,48835,7577,2877,1186,452,9,0,0,0,0,29854,6092,3045,0,0,0,0,0
485,3792,486.1653826349657,99926,1810,899,49,21,17317,8798,0.2613433941116426,1120,559,28393,25663,9422,4410,9204,18446,23892,12628,0,0,48325,7779,2991,1215,467,10,0,0,0,0,30024,6039,3076,0,0,0,0,0
486,3792,487.169072640804,99925,1827,889,50,21,17586,8934,0.2653990492869652,1130,561,28162,25495,9577,4517,9252,18515,24088,12758,0,0,47817,7981,3099,1257,486,11,0,0,0,0,30200,5974,3100,0,0,0,0,0
487,3792,488.1805384462298,99925,1826,892,50,21,17862,9075,0.2695721791343508,1159,546,27914,25326,9766,4606,9283,18607,24283,12888,0,0,47292,8185,3229,1300,497,13,0,0,0,0,30368,5927,3114,0,0,0,0,0
488,3792,489.2007477404665,99923,1858,893,52,21,18158,9207,0.2738608728721115,1164,554,27675,25158,9924,4687,9325,18685,24477,13018,0,0,46787,8380,3350,1327,520,15,0,0,0,0,30536,5880,3128,0,0,0,0,0
489,3792,490.2293262346904,99922,1879,921,53,21,18461,9365,0.2784772122255359,1167,563,27436,24948,10088,4779,9375,18766,24670,13148,0,0,46291,8562,3485,1367,547,16,0,0,0,0,30693,5827,3134,0,0,0,0,0
490,3792,491.26651517908886,99921,1887,951,54,21,18769,9528,0.28319372304120255,1133,562,27215,24763,10298,4865,9411,18836,24861,13278,0,0,45780,8766,3620,1409,570,17,0,0,0,0,30840,5768,3151,0,0,0,0,0
491,3792,492.31190675546753,99921,1911,970,54,21,19087,9691,0.28800752594549694,1121,570,26991,24591,10474,4949,9447,18897,25051,13408,0,0,45268,8985,3757,1437,598,19,0,0,0,0,30977,5710,3170,0,0,0,0,0
492,3792,493.36588633549775,99919,1930,1000,56,21,19375,9855,0.29253695493349613,1118,575,26789,24413,10622,5031,9483,18958,25240,13537,0,0,44787,9167,3904,1465,618,22,0,0,0,0,31112,5660,3184,0,0,0,0,0
493,3792,494.4279224269008,99918,1925,986,57,21,19671,9993,0.29688344442442804,1123,601,26556,24244,10803,5140,9534,19006,25427,13666,0,0,44283,9374,4047,1506,643,24,0,0,0,0,31238,5596,3207,0,0,0,0,0
494,3792,495.4986519668592,99915,1950,988,59,22,19976,10145,0.301466246309363,1131,636,26294,24066,10974,5232,9590,19054,25613,13795,0,0,43792,9562,4191,1544,671,24,0,0,0,0,31367,5542,3222,0,0,0,0,0
495,3792,496.03693369897627,99915,1962,982,59,22,20137,10210,0.30372816894360205,1131,668,26117,23904,11053,5261,9676,19161,25798,13924,0,0,43417,9628,4296,1560,680,26,0,0,0,0,31552,5520,3236,0,0,0,0,0
496,3792,497.1244181717974,99913,1962,987,60,23,20453,10370,0.30849839360243414,1115,693,25904,23738,11251,5356,9706,19201,25981,14053,0,0,42936,9800,4463,1610,713,27,0,0,0,0,31653,5460,3251,0,0,0,0,0
497,3792,498.22123221295925,99910,1985,1029,62,24,20781,10560,0.3136923230907817,1104,664,25703,23579,11420,5443,9724,19259,26163,14182,0,0,42450,9994,4619,1650,738,28,0,0,0,0,31758,5393,3280,0,0,0,0,0
498,3792,499.3262203740204,99909,1975,1047,63,24,21093,10740,0.31861994414917577,1141,656,25462,23420,11604,5551,9753,19300,26343,14310,0,0,41961,10181,4789,1704,764,31,0,0,0,0,31853,5329,3297,0,0,0,0,0
499,3792,500.4412779349108,99908,1962,1055,64,24,21408,10925,0.32362773751851703,1154,661,25258,23266,11773,5656,9787,19336,26522,14438,0,0,41469,10381,4958,1748,807,32,0,0,0,0,31935,5263,3315,0,0,0,0,0
500,3792,501.0020181967674,99908,1991,1058,64,24,21579,11016,0.3262501501381271,1176,641,25085,23130,11825,5700,9857,19445,26700,14566,0,0,41106,10455,5048,1771,827,33,0,0,0,0,32114,5222,3332,0,0,0,0,0
501,3792,502.1330034778207,99907,1985,1073,65,24,21906,11189,0.33125807000510477,1164,635,24900,22965,12022,5800,9862,19501,26876,14694,0,0,40602,10656,5226,1811,855,35,0,0,0,0,32205,5175,3342,0,0,0,0,0
502,3792,503.2727242693501,99905,2004,1088,67,24,22233,11368,0.3363295130373855,1134,642,24708,22798,12197,5906,9888,19540,27051,14821,0,0,40123,10848,5404,1824,898,38,0,0,0,0,32280,5139,3351,0,0,0,0,0
503,3792,504.4216139544938,99903,1979,1132,67,26,22550,11573,0.3415613144750408,1154,606,24485,22659,12405,6000,9908,19575,27225,14948,0,0,39631,11036,5588,1860,935,40,0,0,0,0,32359,5094,3360,0,0,0,0,0
504,3792,505.58082881603843,99901,1994,1086,69,26,22874,11723,0.346312849721224,1183,637,24264,22522,12563,6124,9925,19603,27397,15075,0,0,39136,11229,5774,1902,967,40,0,0,0,0,32431,5047,3375,0,0,0,0,0
505,3792,506.16353352170836,99900,2015,1063,70,26,23076,11799,0.3490990990990991,1154,642,24096,22400,12656,6159,10007,19708,27568,15202,0,0,38776,11305,5895,1924,989,44,0,0,0,0,32565,5010,3392,0,0,0,0,0
506,3792,507.3403771941096,99899,2018,1082,71,26,23422,11990,0.35447802280303103,1108,629,23905,22299,12866,6257,10030,19705,27737,15328,0,0,38294,11493,6058,1977,1038,47,0,0,0,0,32647,4948,3397,0,0,0,0,0
507,3792,508.5280219109423,99897,2032,1087,72,27,23762,12187,0.35986065647617044,1121,618,23675,22172,13041,6368,10057,19726,27905,15454,0,0,37840,11658,6250,2025,1086,50,0,0,0,0,32691,4887,3410,0,0,0,0,0
508,3792,509.1252067049219,99897,2033,1077,72,27,23939,12280,0.36256344034355387,1089,617,23541,22038,13132,6414,10131,19825,28072,15580,0,0,37491,11726,6373,2038,1121,52,0,0,0,0,32818,4857,3421,0,0,0,0,0
509,3792,510.3310340210131,99896,2022,1074,73,27,24286,12465,0.36789260831264514,1086,590,23291,21914,13358,6541,10168,19852,28237,15705,0,0,37009,11912,6574,2098,1159,54,0,0,0,0,32864,4795,3431,0,0,0,0,0
510,3792,511.5492935607422,99893,1960,1068,75,28,24603,12668,0.37310922687275383,1089,568,23108,21776,13573,6682,10193,19876,28401,15830,0,0,36511,12107,6786,2157,1206,58,0,0,0,0,32894,4742,3432,0,0,0,0,0
511,3792,512.1621292766495,99892,1985,1085,76,28,24774,12757,0.3757157730348777,1085,577,22964,21653,13624,6699,10264,19956,28564,15955,0,0,36195,12152,6896,2167,1229,61,0,0,0,0,33034,4711,3447,0,0,0,0,0
512,3792,513.3992863106382,99889,1995,1090,77,30,25111,12951,0.38104295768302815,1112,568,22747,21542,13802,6815,10265,19953,28725,16079,0,0,35754,12310,7092,2225,1272,64,0,0,0,0,33073,4644,3455,0,0,0,0,0
513,3792,514.0217379799035,99887,1982,1115,79,30,25295,13058,0.38396387918347735,1114,548,22601,21415,13895,6845,10327,20045,28885,16203,0,0,35431,12361,7229,2246,1303,65,0,0,0,0,33180,4602,3470,0,0,0,0,0
514,3792,515.2779288956713,99885,1945,1041,81,30,25619,13215,0.3887871051709466,1106,560,22429,21336,14110,7000,10327,20031,29043,16327,0,0,34942,12555,7447,2300,1352,67,0,0,0,0,33196,4547,3479,0,0,0,0,0
515,3792,516.544899907284,99885,1965,1013,81,30,25981,13389,0.39415327626770785,1082,571,22244,21212,14290,7127,10336,20045,29200,16450,0,0,34486,12723,7666,2350,1389,72,0,0,0,0,33210,4500,3489,0,0,0,0,0
516,3792,517.1823700360233,99884,1943,1033,82,30,26138,13494,0.39678026510752473,1086,542,22136,21125,14357,7157,10394,20111,29356,16573,0,0,34184,12762,7806,2370,1413,76,0,0,0,0,33302,4462,3509,0,0,0,0,0
517,3792,518.4674651710721,99882,1961,998,84,30,26505,13655,0.4020744478484612,1033,547,21959,21051,14540,7267,10421,20105,29510,16696,0,0,33726,12934,8012,2429,1455,79,0,0,0,0,33327,4406,3514,0,0,0,0,0
518,3792,519.1129788039538,99881,1923,998,85,30,26666,13753,0.40467155915539493,1037,519,21832,20964,14630,7312,10491,20175,29663,16818,0,0,33396,12987,8143,2464,1486,81,0,0,0,0,33432,4371,3521,0,0,0,0,0
519,3792,520.4165267956541,99879,1933,978,87,30,27020,13924,0.4099360225873307,1003,501,21691,20897,14784,7425,10500,20167,29815,16940,0,0,32969,13131,8370,2529,1517,84,0,0,0,0,33430,4311,3538,0,0,0,0,0
520,3792,521.0717452029586,99878,1919,984,88,30,27182,14000,0.412323034101604,990,518,21597,20803,14854,7429,10550,20234,29965,17061,0,0,32671,13160,8502,2552,1543,86,0,0,0,0,33537,4283,3544,0,0,0,0,0
521,3792,522.3914632599458,99876,1893,956,90,30,27510,14159,0.4172073370980015,964,536,21458,20713,15041,7541,10552,20222,30114,17182,0,0,32230,13314,8687,2614,1596,90,0,0,0,0,33569,4227,3549,0,0,0,0,0
522,3792,523.0544552093666,99876,1863,969,90,30,27666,14253,0.419710440946774,953,538,21353,20611,15119,7568,10620,20282,30262,17303,0,0,31929,13350,8830,2638,1620,96,0,0,0,0,33665,4197,3551,0,0,0,0,0
523,3792,524.3901071026598,99873,1869,944,92,31,27985,14423,0.4246192664684149,962,525,21228,20557,15238,7676,10609,20265,30408,17423,0,0,31503,13500,9037,2672,1671,97,0,0,0,0,33679,4164,3550,0,0,0,0,0
524,3792,525.0610215036827,99873,1860,928,92,31,28165,14515,0.4273427252610816,940,508,21110,20467,15326,7724,10670,20340,30553,17543,0,0,31200,13549,9183,2700,1706,97,0,0,0,0,33751,4122,3565,0,0,0,0,0
525,3792,526.412236733335,99872,1810,919,93,31,28473,14684,0.43212311759051586,923,510,20972,20413,15527,7814,10673,20311,30697,17662,0,0,30776,13693,9395,2755,1749,102,0,0,0,0,33755,4075,3572,0,0,0,0,0
526,3792,527.0912990767974,99872,1783,908,93,31,28631,14760,0.43446611662928547,915,498,20882,20330,15590,7851,10735,20380,30839,17781,0,0,30495,13713,9552,2778,1777,103,0,0,0,0,33823,4046,3585,0,0,0,0,0
527,3792,528.459942677813,99872,1756,905,93,31,28955,14928,0.4393924223005447,899,486,20774,20267,15746,7948,10730,20361,30980,17900,0,0,30110,13818,9751,2843,1827,111,0,0,0,0,33825,3993,3594,0,0,0,0,0
528,3792,529.1468674636584,99872,1750,896,93,31,29112,15016,0.4418455623197693,887,460,20694,20174,15787,7997,10787,20440,31120,18018,0,0,29844,13837,9896,2863,1860,113,0,0,0,0,33891,3959,3609,0,0,0,0,0
529,3792,530.5296531197401,99871,1718,862,94,31,29424,15168,0.44649597981396,847,438,20576,20146,15970,8095,10793,20426,31258,18136,0,0,29442,13962,10099,2912,1920,119,0,0,0,0,33896,3918,3603,0,0,0,0,0
530,3792,531.2238842175054,99870,1691,869,95,31,29566,15249,0.4487333533593672,850,422,20505,20081,16015,8105,10842,20490,31395,18253,0,0,29199,13967,10241,2918,1963,125,0,0,0,0,33959,3894,3604,0,0,0,0,0
531,3792,532.6216956827144,99868,1693,834,97,31,29862,15397,0.45318820843513435,836,420,20402,20034,16144,8201,10826,20478,31531,18370,0,0,28856,14048,10456,2956,2014,132,0,0,0,0,33937,3855,3614,0,0,0,0,0
532,3792,533.3220559955145,99866,1656,798,99,31,29992,15468,0.45520998137504254,836,415,20349,19970,16172,8253,10886,20531,31666,18486,0,0,28598,14062,10611,2974,2054,133,0,0,0,0,33986,3823,3625,0,0,0,0,0
533,3792,534.0260376851278,99866,1661,797,99,31,30158,15542,0.457613201690265,799,425,20274,19896,16221,8264,10944,20585,31799,18602,0,0,28355,14071,10729,2982,2101,134,0,0,0,0,34061,3789,3644,0,0,0,0,0
534,3792,535.4413984636293,99865,1589,790,100,31,30417,15685,0.46164321834476546,837,425,20161,19850,16371,8325,10940,20577,31931,18717,0,0,27995,14158,10933,3024,2157,138,0,0,0,0,34059,3760,3641,0,0,0,0,0
535,3792,536.1516295216804,99863,1609,782,101,32,30586,15761,0.4641058249802229,801,407,20077,19809,16407,8355,11003,20613,32062,18832,0,0,27747,14165,11058,3041,2195,140,0,0,0,0,34135,3735,3647,0,0,0,0,0
536,3792,537.581604656208,99862,1581,777,102,32,30885,15908,0.46857663575734515,732,405,20014,19773,16547,8427,11022,20584,32192,18946,0,0,27419,14221,11247,3107,2257,147,0,0,0,0,34129,3693,3642,0,0,0,0,0
537,3792,538.2981485187589,99860,1507,775,102,34,30996,15985,0.470468656118566,755,393,19963,19726,16592,8444,11079,20626,32320,19060,0,0,27159,14245,11383,3128,2293,150,0,0,0,0,34191,3662,3649,0,0,0,0,0
538,3792,539.0177467419755,99859,1494,766,103,34,31130,16045,0.47241610671046175,732,402,19887,19677,16631,8446,11151,20673,32447,19174,0,0,26940,14233,11520,3147,2326,153,0,0,0,0,34258,3627,3655,0,0,0,0,0
539,3792,540.4646364450466,99858,1449,753,104,34,31400,16198,0.4766568527308778,677,382,19850,19667,16763,8518,11155,20644,32573,19287,0,0,26604,14337,11705,3173,2403,158,0,0,0,0,34236,3584,3658,0,0,0,0,0
540,3792,541.1897894797876,99857,1423,761,105,34,31525,16271,0.47864446158005947,664,370,19783,19601,16797,8532,11226,20700,32698,19400,0,0,26376,14334,11816,3195,2435,162,0,0,0,0,34315,3550,3674,0,0,0,0,0
541,3792,542.647022259337,99857,1392,737,105,34,31782,16406,0.4825700752075468,664,355,19717,19587,16912,8616,11208,20669,32822,19512,0,0,26073,14377,12016,3242,2499,165,0,0,0,0,34299,3517,3669,0,0,0,0,0
542,3792,543.3770175735974,99857,1351,725,105,34,31889,16473,0.4843125669707682,672,340,19673,19531,16930,8642,11267,20726,32944,19624,0,0,25840,14389,12140,3261,2523,173,0,0,0,0,34363,3486,3682,0,0,0,0,0
543,3792,544.1098885366445,99857,1309,738,105,34,31999,16550,0.4861852449002073,683,319,19625,19481,16960,8645,11316,20781,33065,19735,0,0,25639,14374,12276,3274,2564,175,0,0,0,0,34412,3451,3692,0,0,0,0,0
544,3792,545.5817855815319,99856,1250,725,106,34,32226,16683,0.48979530523954495,664,305,19591,19482,17060,8712,11327,20740,33185,19846,0,0,25319,14448,12427,3309,2634,182,0,0,0,0,34425,3424,3688,0,0,0,0,0
545,3792,546.3188261138756,99855,1255,700,107,34,32360,16729,0.49160282409493766,644,309,19524,19446,17074,8732,11394,20777,33304,19956,0,0,25102,14456,12542,3311,2668,186,0,0,0,0,34490,3398,3702,0,0,0,0,0
546,3792,547.0578422088035,99854,1259,696,108,34,32494,16795,0.49361067158050753,609,297,19477,19397,17088,8755,11457,20819,33422,20066,0,0,24894,14447,12654,3320,2713,187,0,0,0,0,34558,3374,3707,0,0,0,0,0
547,3792,548.5434215893506,99854,1206,661,108,34,32710,16901,0.49683537965429525,594,297,19477,19404,17162,8811,11451,20791,33539,20175,0,0,24598,14503,12843,3352,2769,190,0,0,0,0,34552,3342,3705,0,0,0,0,0
548,3792,549.2864687907609,99854,1187,665,108,34,32818,16962,0.4985278506619665,588,282,19438,19358,17167,8822,11510,20837,33654,20284,0,0,24398,14486,12958,3364,2791,198,0,0,0,0,34619,3322,3718,0,0,0,0,0
549,3792,550.0310191686164,99854,1199,644,108,34,32927,17015,0.5001502193202075,571,280,19405,19340,17152,8830,11563,20870,33768,20392,0,0,24204,14470,13055,3376,2825,200,0,0,0,0,34694,3297,3733,0,0,0,0,0
550,3792,551.5249987633453,99853,1129,608,109,34,33110,17120,0.5030394680179865,585,289,19371,19383,17227,8874,11577,20810,33881,20500,0,0,23944,14520,13217,3401,2892,208,0,0,0,0,34674,3255,3742,0,0,0,0,0
551,3792,552.2724943544391,99853,1126,594,109,34,33229,17172,0.5047519854185653,561,272,19340,19369,17244,8880,11618,20849,33993,20607,0,0,23753,14498,13315,3414,2934,213,0,0,0,0,34747,3231,3748,0,0,0,0,0
552,3792,553.0221071436586,99852,1157,615,110,34,33339,17241,0.5065496935464487,547,245,19312,19338,17218,8866,11654,20900,34104,20714,0,0,23587,14458,13410,3408,2973,215,0,0,0,0,34830,3218,3753,0,0,0,0,0
553,3792,554.5253291930524,99851,1081,570,110,35,33516,17331,0.5092287508387497,545,241,19315,19355,17281,8925,11666,20872,34214,20820,0,0,23320,14493,13570,3443,3035,221,0,0,0,0,34826,3191,3752,0,0,0,0,0
554,3792,555.2769990432087,99851,1074,553,110,35,33621,17393,0.5109012428518492,516,226,19291,19323,17288,8956,11719,20905,34323,20926,0,0,23140,14468,13693,3453,3067,229,0,0,0,0,34872,3172,3757,0,0,0,0,0
555,3792,556.0298340695248,99851,1073,549,110,35,33724,17440,0.5124034811869685,492,238,19282,19300,17268,8952,11773,20924,34431,21031,0,0,22969,14442,13796,3454,3102,233,0,0,0,0,34935,3152,3768,0,0,0,0,0
556,3792,557.5387306394742,99850,1051,507,111,35,33924,17536,0.5153730595893841,457,229,19294,19356,17310,8992,11775,20879,34538,21135,0,0,22728,14472,13967,3488,3150,239,0,0,0,0,34915,3113,3778,0,0,0,0,0
557,3792,558.2921666228522,99850,1009,504,111,35,33992,17583,0.5165247871807711,466,234,19277,19333,17302,8983,11833,20909,34644,21239,0,0,22560,14446,14087,3488,3181,243,0,0,0,0,34966,3094,3785,0,0,0,0,0
558,3792,559.0470745434745,99850,986,500,111,35,34086,17635,0.517986980470706,441,220,19244,19315,17329,8973,11887,20955,34749,21342,0,0,22384,14422,14191,3505,3212,247,0,0,0,0,35026,3068,3795,0,0,0,0,0
559,3792,560.5605604675739,99850,930,489,111,35,34237,17736,0.5205107661492239,417,226,19254,19340,17384,9009,11902,20899,34853,21445,0,0,22149,14447,14323,3534,3266,253,0,0,0,0,35038,3041,3799,0,0,0,0,0
560,3792,561.3170487801481,99850,888,486,111,35,34309,17783,0.5217025538307462,404,213,19256,19310,17387,9012,11952,20942,34956,21547,0,0,21990,14410,14445,3532,3306,254,0,0,0,0,35083,3024,3806,0,0,0,0,0
561,3792,562.0749751313112,99850,861,461,111,35,34385,17819,0.5228242363545318,396,211,19231,19293,17395,9017,12004,20981,35058,21649,0,0,21826,14380,14550,3537,3352,254,0,0,0,0,35142,3001,3808,0,0,0,0,0
562,3792,563.5931213887063,99850,795,473,111,35,34534,17918,0.5253079619429144,368,194,19293,19311,17452,9033,11979,20952,35158,21750,0,0,21601,14389,14677,3564,3407,258,0,0,0,0,35164,2980,3810,0,0,0,0,0
563,3792,564.3511123267443,99850,788,460,111,35,34611,17952,0.5264196294441662,348,203,19279,19283,17427,9030,12045,20987,35258,21851,0,0,21443,14350,14769,3579,3429,262,0,0,0,0,35235,2962,3821,0,0,0,0,0
564,3792,565.1092364554092,99849,783,457,112,35,34685,17994,0.527586655850334,347,195,19276,19277,17385,9024,12095,21010,35357,21951,0,0,21285,14330,14851,3585,3454,264,0,0,0,0,35306,2933,3841,0,0,0,0,0
565,3792,566.6272720167757,99849,751,436,112,35,34839,18077,0.5299602399623431,312,187,19316,19304,17402,9055,12105,20981,35455,22051,0,0,21082,14331,14948,3609,3527,270,0,0,0,0,35334,2907,3841,0,0,0,0,0
566,3792,567.3846619714991,99849,743,416,112,35,34899,18110,0.5308916463860429,307,189,19316,19278,17363,9068,12157,21012,35552,22150,0,0,20943,14293,15041,3603,3565,273,0,0,0,0,35390,2895,3846,0,0,0,0,0
