,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
460,4795,461.1004141580964,99943,1470,782,34,19,12455,6411,0.18876759753059244,1007,502,33122,30089,6997,3298,7368,15308,18616,9392,0,0,59793,4899,1268,706,159,3,0,0,0,0,24475,6527,2113,0,0,0,0,0
461,4795,462.4009278816809,99942,1515,804,35,19,12769,6575,0.19355226031098036,1082,554,32772,29829,7171,3399,7423,15393,18838,9520,0,0,59214,5156,1374,723,176,3,0,0,0,0,24680,6478,2138,0,0,0,0,0
462,4795,463.2743212798056,99942,1554,809,35,19,13014,6689,0.19714434371935724,1108,557,32513,29606,7305,3474,7483,15533,19059,9648,0,0,58680,5359,1443,744,184,4,0,0,0,0,24932,6437,2159,0,0,0,0,0
463,4795,464.1541461848419,99941,1609,807,36,19,13266,6792,0.20069841206311723,1118,577,32259,29386,7430,3543,7546,15666,19280,9776,0,0,58182,5532,1531,766,194,4,0,0,0,0,25163,6388,2181,0,0,0,0,0
464,4795,465.04008450728327,99941,1650,832,36,19,13511,6917,0.2044005963518476,1118,580,32024,29153,7565,3607,7605,15807,19500,9904,0,0,57665,5724,1611,783,201,4,0,0,0,0,25400,6348,2205,0,0,0,0,0
465,4795,466.3797971963538,99940,1721,861,36,20,13895,7102,0.21009605763458075,1133,605,31700,28883,7776,3716,7632,15913,19719,10033,0,0,57059,5993,1728,832,213,4,0,0,0,0,25601,6285,2225,0,0,0,0,0
466,4795,467.2793448404408,99937,1724,924,38,21,14148,7263,0.2142449743338303,1150,578,31430,28662,7957,3774,7699,16039,19937,10162,0,0,56534,6184,1825,863,224,4,0,0,0,0,25821,6237,2245,0,0,0,0,0
467,4795,468.18623134983625,99934,1743,934,41,21,14402,7392,0.21808393539736226,1164,594,31172,28457,8106,3851,7772,16141,20154,10291,0,0,56005,6393,1916,890,237,5,0,0,0,0,26038,6181,2269,0,0,0,0,0
468,4795,469.1003529368679,99933,1782,931,42,21,14675,7524,0.22213883301812215,1206,621,30893,28227,8241,3939,7834,16259,20370,10420,0,0,55481,6597,2025,916,253,5,0,0,0,0,26237,6127,2292,0,0,0,0,0
469,4795,470.02176561389996,99932,1868,960,43,21,14979,7661,0.22655405675859586,1204,637,30625,27990,8355,4004,7903,16386,20586,10549,0,0,55001,6755,2140,937,267,6,0,0,0,0,26429,6081,2316,0,0,0,0,0
470,4795,471.4166042451573,99932,1955,997,43,21,15413,7887,0.2331585478125125,1236,665,30265,27714,8568,4144,7931,16457,20801,10679,0,0,54368,7058,2276,990,283,6,0,0,0,0,26598,6010,2343,0,0,0,0,0
471,4795,472.35414215472844,99929,2018,997,45,22,15716,8052,0.23784887269961671,1258,658,29991,27495,8717,4256,7969,16570,21015,10809,0,0,53806,7281,2390,1016,296,6,0,0,0,0,26799,5971,2364,0,0,0,0,0
472,4795,473.2992766613654,99925,2084,1005,48,23,16046,8210,0.2427420565424068,1263,678,29691,27255,8885,4357,8027,16680,21228,10939,0,0,53263,7492,2515,1053,310,6,0,0,0,0,26980,5918,2388,0,0,0,0,0
473,4795,474.25327392590947,99925,2078,1015,48,23,16354,8370,0.24742556917688266,1299,676,29390,27045,9099,4462,8084,16777,21440,11069,0,0,52662,7765,2636,1078,334,6,0,0,0,0,27170,5875,2399,0,0,0,0,0
474,4795,475.2164457451406,99924,2123,1027,48,24,16690,8535,0.2524418558104159,1303,691,29097,26813,9297,4557,8130,16886,21651,11199,0,0,52093,8010,2748,1114,359,6,0,0,0,0,27360,5818,2416,0,0,0,0,0
475,4795,476.1885074214707,99923,2190,1046,48,25,17017,8700,0.2573681734935901,1331,693,28802,26615,9454,4650,8173,16969,21860,11329,0,0,51565,8220,2883,1141,373,6,0,0,0,0,27525,5767,2443,0,0,0,0,0
476,4795,477.1691133969963,99922,2236,1099,49,25,17393,8899,0.2631252376853946,1293,667,28516,26372,9673,4754,8231,17081,22068,11459,0,0,50986,8466,3011,1190,395,6,0,0,0,0,27702,5709,2457,0,0,0,0,0
477,4795,478.15937604560565,99921,2211,1125,50,25,17704,9089,0.2681418320473174,1351,672,28220,26147,9889,4860,8277,17169,22275,11589,0,0,50396,8719,3156,1251,406,6,0,0,0,0,27866,5645,2476,0,0,0,0,0
478,4795,479.1594064118434,99921,2222,1122,50,25,18069,9249,0.2733959828264329,1344,704,27935,25927,10139,4968,8308,17252,22481,11719,0,0,49789,9003,3309,1283,430,6,0,0,0,0,28014,5598,2489,0,0,0,0,0
479,4795,480.16965277892496,99920,2220,1119,51,25,18388,9414,0.2782425940752602,1368,720,27663,25719,10345,5083,8351,17332,22686,11849,0,0,49223,9242,3445,1337,450,9,0,0,0,0,28175,5531,2508,0,0,0,0,0
480,4795,481.1895894445801,99918,2267,1171,52,26,18749,9616,0.2838827838827839,1342,714,27394,25503,10545,5181,8398,17403,22890,11979,0,0,48682,9465,3599,1376,470,10,0,0,0,0,28316,5472,2528,0,0,0,0,0
481,4795,482.2190906712867,99916,2277,1191,53,27,19072,9798,0.2889427118779775,1370,756,27083,25288,10749,5275,8466,17461,23093,12109,0,0,48135,9692,3740,1420,497,11,0,0,0,0,28463,5412,2546,0,0,0,0,0
482,4795,483.2590766765622,99915,2284,1196,53,28,19419,9967,0.2941099934944703,1398,780,26786,25084,10956,5383,8521,17527,23294,12239,0,0,47579,9922,3904,1471,519,11,0,0,0,0,28592,5351,2566,0,0,0,0,0
483,4795,484.3101063256269,99914,2305,1217,54,28,19789,10168,0.2998278519526793,1386,756,26508,24910,11173,5505,8572,17582,23494,12369,0,0,47003,10166,4071,1515,550,11,0,0,0,0,28719,5304,2575,0,0,0,0,0
484,4795,485.37199932019615,99913,2315,1225,55,28,20157,10364,0.3054757639146057,1400,740,26228,24689,11385,5646,8615,17670,23693,12499,0,0,46407,10445,4228,1562,578,12,0,0,0,0,28847,5244,2590,0,0,0,0,0
485,4795,486.4451236676433,99911,2309,1256,56,29,20525,10567,0.3111969652991162,1414,728,25972,24476,11599,5759,8648,17750,23891,12629,0,0,45822,10704,4413,1602,602,13,0,0,0,0,28955,5198,2602,0,0,0,0,0
486,4795,487.52890319192574,99904,2314,1265,62,30,20911,10785,0.3172645739910314,1381,713,25715,24295,11847,5897,8679,17798,24087,12759,0,0,45205,10971,4585,1671,626,13,0,0,0,0,29078,5145,2610,0,0,0,0,0
487,4795,488.0741547614626,99902,2294,1265,64,30,21072,10880,0.31983343676803266,1405,717,25546,24119,11932,5945,8757,17922,24282,12889,0,0,44806,11055,4707,1697,643,13,0,0,0,0,29245,5107,2629,0,0,0,0,0
488,4795,489.17613589742706,99900,2325,1267,66,30,21460,11091,0.32583583583583586,1396,719,25286,23925,12151,6085,8774,17972,24476,13019,0,0,44233,11307,4889,1751,673,16,0,0,0,0,29345,5045,2641,0,0,0,0,0
489,4795,490.28893840542855,99900,2328,1306,66,30,21845,11295,0.3317317317317317,1450,726,24994,23742,12367,6186,8793,18008,24669,13149,0,0,43685,11533,5065,1808,701,20,0,0,0,0,29444,4982,2662,0,0,0,0,0
490,4795,491.4133392265541,99899,2344,1282,67,30,22247,11494,0.33775112863992635,1433,724,24736,23552,12589,6341,8829,18069,24860,13279,0,0,43113,11783,5286,1862,733,22,0,0,0,0,29503,4923,2674,0,0,0,0,0
491,4795,492.54959777477177,99898,2348,1308,68,30,22653,11725,0.3441310136339066,1409,691,24453,23367,12853,6487,8867,18115,25050,13409,0,0,42508,12044,5460,1937,764,24,0,0,0,0,29617,4865,2679,0,0,0,0,0
492,4795,493.1223831119519,99898,2382,1314,68,30,22867,11837,0.34739434222907367,1396,690,24281,23187,12932,6547,8939,18230,25239,13538,0,0,42111,12130,5577,1969,783,26,0,0,0,0,29785,4824,2693,0,0,0,0,0
493,4795,494.2803885257396,99896,2372,1284,70,30,23244,12050,0.3533074397373268,1414,675,24005,23007,13173,6719,8964,18283,25426,13667,0,0,41527,12386,5803,2022,820,27,0,0,0,0,29838,4774,2699,0,0,0,0,0
494,4795,495.45158582222086,99896,2375,1278,70,30,23656,12243,0.3593637382878193,1382,690,23778,22844,13392,6840,9001,18316,25612,13796,0,0,40986,12612,6017,2076,867,30,0,0,0,0,29883,4715,2710,0,0,0,0,0
495,4795,496.04168430701725,99896,2358,1288,70,30,23859,12345,0.3624169135901337,1382,690,23631,22689,13481,6869,9076,18432,25797,13925,0,0,40601,12696,6155,2101,890,33,0,0,0,0,30014,4673,2733,0,0,0,0,0
496,4795,497.2325150725479,99895,2329,1283,70,31,24253,12555,0.3684668902347465,1400,686,23376,22531,13734,7001,9089,18466,25980,14054,0,0,40014,12960,6361,2169,928,35,0,0,0,0,30077,4611,2740,0,0,0,0,0
497,4795,498.4359141487698,99893,2378,1281,72,31,24691,12786,0.3751714334337741,1361,670,23180,22352,13912,7159,9095,18505,26162,14183,0,0,39471,13179,6582,2240,972,37,0,0,0,0,30125,4544,2743,0,0,0,0,0
498,4795,499.04146050436674,99893,2388,1278,72,31,24904,12899,0.37843492537014606,1331,663,23028,22203,14012,7208,9167,18615,26342,14311,0,0,39064,13276,6709,2264,1001,37,0,0,0,0,30270,4518,2754,0,0,0,0,0
499,4795,500.26364506187144,99893,2429,1254,72,31,25351,13106,0.38498193066581243,1263,665,22820,22063,14243,7351,9171,18634,26521,14439,0,0,38534,13489,6931,2330,1050,43,0,0,0,0,30299,4453,2764,0,0,0,0,0
500,4795,501.49769430105255,99891,2363,1219,73,32,25734,13312,0.3908860658117348,1266,689,22583,21899,14521,7517,9192,18642,26699,14567,0,0,37945,13752,7160,2394,1095,47,0,0,0,0,30327,4395,2776,0,0,0,0,0
501,4795,502.11911859363414,99891,2378,1214,73,32,25951,13423,0.39416964491295514,1227,681,22454,21766,14605,7567,9261,18738,26875,14695,0,0,37564,13843,7304,2415,1122,48,0,0,0,0,30444,4356,2795,0,0,0,0,0
502,4795,503.37497260976477,99890,2360,1201,74,32,26349,13655,0.40048052858143957,1251,678,22256,21627,14797,7716,9260,18744,27050,14822,0,0,37032,14048,7544,2489,1174,50,0,0,0,0,30451,4300,2802,0,0,0,0,0
503,4795,504.00672039129444,99890,2342,1219,74,32,26549,13768,0.4036139753729102,1235,670,22116,21516,14902,7744,9329,18817,27224,14949,0,0,36670,14108,7695,2527,1200,50,0,0,0,0,30566,4261,2813,0,0,0,0,0
504,4795,505.2818678137786,99890,2326,1188,74,32,26962,13961,0.40968064871358495,1243,682,21875,21378,15153,7873,9327,18845,27396,15076,0,0,36151,14298,7934,2594,1254,56,0,0,0,0,30576,4213,2814,0,0,0,0,0
505,4795,506.5710422246791,99888,2282,1192,76,32,27353,14179,0.41578567996155696,1210,665,21689,21264,15383,7990,9358,18855,27567,15203,0,0,35614,14492,8147,2683,1303,56,0,0,0,0,30610,4159,2824,0,0,0,0,0
506,4795,507.22007999259506,99887,2303,1194,77,32,27557,14279,0.4188332816082173,1189,666,21565,21133,15432,8023,9432,18950,27736,15329,0,0,35279,14539,8284,2701,1333,59,0,0,0,0,30723,4128,2841,0,0,0,0,0
507,4795,508.5298770680428,99885,2339,1199,79,32,28001,14518,0.42567953146118037,1127,627,21364,20995,15650,8175,9439,18970,27904,15455,0,0,34758,14736,8497,2768,1398,61,0,0,0,0,30746,4081,2840,0,0,0,0,0
508,4795,509.188682927678,99884,2295,1178,80,32,28185,14611,0.42845701013175286,1123,636,21230,20878,15764,8226,9506,19048,28071,15581,0,0,34383,14820,8645,2794,1432,62,0,0,0,0,30847,4047,2854,0,0,0,0,0
509,4795,510.519671981571,99880,2245,1171,83,33,28552,14818,0.434221065278334,1147,622,21021,20750,15979,8352,9523,19070,28236,15706,0,0,33892,14988,8868,2864,1487,68,0,0,0,0,30855,3997,2861,0,0,0,0,0
510,4795,511.18976797870675,99878,2219,1151,83,35,28736,14912,0.4370131560503815,1160,639,20889,20624,16060,8402,9587,19147,28400,15831,0,0,33551,15036,9021,2900,1523,69,0,0,0,0,30950,3959,2869,0,0,0,0,0
511,4795,512.5436019314046,99877,2203,1135,84,35,29155,15127,0.44336533936742195,1097,612,20694,20511,16311,8536,9609,19169,28563,15956,0,0,33053,15224,9272,2966,1582,73,0,0,0,0,30929,3901,2877,0,0,0,0,0
512,4795,513.2250159598459,99875,2163,1115,86,35,29329,15234,0.44618773466833545,1109,600,20596,20384,16373,8598,9671,19266,28724,16080,0,0,32690,15309,9412,2989,1624,75,0,0,0,0,31023,3866,2887,0,0,0,0,0
513,4795,514.6011375911056,99873,2137,1109,88,35,29725,15442,0.4522443503249126,1064,584,20427,20294,16592,8721,9690,19255,28884,16204,0,0,32203,15476,9620,3064,1682,82,0,0,0,0,31027,3821,2898,0,0,0,0,0
514,4795,515.2930172567434,99873,2101,1072,88,35,29911,15528,0.45496780911757934,1053,583,20315,20196,16676,8766,9765,19346,29042,16328,0,0,31876,15515,9791,3106,1712,86,0,0,0,0,31090,3784,2913,0,0,0,0,0
515,4795,516.6897621204118,99873,2045,1089,88,35,30281,15746,0.46085528621349114,1043,558,20151,20098,16896,8868,9775,19350,29199,16451,0,0,31423,15638,10015,3191,1774,90,0,0,0,0,31087,3734,2921,0,0,0,0,0
516,4795,517.3921709042952,99870,2009,1074,90,36,30463,15858,0.46381295684389706,1036,556,20053,19999,16979,8920,9831,19413,29355,16574,0,0,31100,15677,10184,3226,1809,96,0,0,0,0,31153,3696,2929,0,0,0,0,0
517,4795,518.0989914470397,99869,1989,1062,90,37,30668,15945,0.4667414312749702,1017,552,19914,19914,17089,8947,9899,19486,29509,16697,0,0,30789,15721,10330,3247,1858,100,0,0,0,0,31222,3661,2941,0,0,0,0,0
518,4795,519.5256838257592,99867,1951,1005,91,38,31043,16140,0.47245836963161003,951,542,19762,19866,17338,9084,9905,19463,29662,16819,0,0,30323,15878,10551,3324,1925,111,0,0,0,0,31209,3599,2947,0,0,0,0,0
519,4795,520.2430769623677,99867,1914,1000,91,38,31211,16242,0.47516196541400063,942,519,19657,19783,17418,9112,9976,19546,29814,16941,0,0,30021,15913,10703,3353,1965,113,0,0,0,0,31276,3559,2964,0,0,0,0,0
520,4795,521.6926520182717,99863,1816,960,93,40,31546,16414,0.48025795339615274,917,498,19511,19747,17654,9222,10007,19531,29964,17062,0,0,29574,16056,10941,3424,2036,117,0,0,0,0,31242,3504,2969,0,0,0,0,0
521,4795,522.4220962377199,99863,1764,942,93,40,31693,16508,0.4826712596256872,943,485,19437,19670,17696,9259,10065,19602,30113,17183,0,0,29284,16083,11114,3437,2074,123,0,0,0,0,31290,3478,2980,0,0,0,0,0
522,4795,523.155750235563,99862,1725,927,94,40,31849,16581,0.4849692575754541,935,503,19373,19603,17743,9271,10128,19654,30261,17304,0,0,28990,16102,11250,3471,2107,123,0,0,0,0,31373,3444,3002,0,0,0,0,0
523,4795,524.6322229063558,99860,1680,916,96,40,32186,16765,0.49019627478469857,918,482,19277,19575,17898,9351,10129,19634,30407,17424,0,0,28581,16216,11467,3535,2165,133,0,0,0,0,31357,3397,3009,0,0,0,0,0
524,4795,525.3725039920322,99859,1649,913,97,40,32333,16857,0.4925945583272414,928,475,19198,19499,17929,9382,10197,19689,30552,17544,0,0,28302,16248,11591,3542,2214,138,0,0,0,0,31436,3365,3023,0,0,0,0,0
525,4795,526.116465756948,99859,1658,925,97,40,32518,16958,0.4954585966212359,892,448,19123,19431,17970,9394,10258,19760,30696,17663,0,0,28027,16260,11726,3565,2251,144,0,0,0,0,31517,3343,3026,0,0,0,0,0
526,4795,527.6141405952129,99856,1609,896,100,40,32822,17114,0.5000801153661272,871,444,19042,19375,18108,9486,10268,19757,30838,17782,0,0,27621,16365,11922,3620,2305,154,0,0,0,0,31528,3312,3029,0,0,0,0,0
527,4795,528.36514314875,99856,1611,878,100,40,32996,17198,0.5026638359237302,833,450,18981,19285,18133,9516,10340,19829,30979,17901,0,0,27367,16362,12074,3636,2347,160,0,0,0,0,31588,3284,3038,0,0,0,0,0
528,4795,529.1194752947825,99853,1601,877,102,41,33149,17289,0.5051225301192753,813,432,18919,19212,18160,9528,10403,19908,31119,18019,0,0,27126,16347,12236,3646,2388,163,0,0,0,0,31637,3264,3046,0,0,0,0,0
529,4795,530.6364537048347,99851,1589,850,102,43,33475,17464,0.5101501236842896,732,403,18877,19206,18280,9620,10418,19876,31257,18137,0,0,26728,16452,12433,3697,2447,170,0,0,0,0,31638,3232,3054,0,0,0,0,0
530,4795,531.3963986445413,99850,1523,855,103,43,33593,17539,0.5120881321982974,752,403,18814,19125,18337,9641,10469,19931,31394,18254,0,0,26463,16461,12543,3726,2485,176,0,0,0,0,31728,3205,3063,0,0,0,0,0
531,4795,532.1589303927856,99850,1492,850,103,43,33721,17633,0.5143114672008012,754,379,18754,19076,18356,9671,10539,19979,31530,18371,0,0,26211,16467,12674,3745,2527,182,0,0,0,0,31800,3174,3070,0,0,0,0,0
532,4795,533.6927169338483,99849,1457,802,104,43,33994,17770,0.5184228184558684,743,385,18702,19066,18447,9750,10545,19952,31665,18487,0,0,25895,16504,12862,3801,2603,190,0,0,0,0,31778,3138,3078,0,0,0,0,0
533,4795,534.4613926719206,99849,1442,772,104,43,34150,17831,0.5205961001111679,702,402,18648,19044,18481,9752,10621,19985,31798,18603,0,0,25658,16484,13014,3821,2643,196,0,0,0,0,31831,3120,3082,0,0,0,0,0
534,4795,535.2324224389992,99848,1406,780,105,43,34276,17906,0.5226143738482494,703,403,18598,19005,18508,9741,10678,20026,31930,18718,0,0,25414,16475,13133,3843,2680,200,0,0,0,0,31919,3098,3086,0,0,0,0,0
535,4795,536.0062251092893,99848,1421,755,105,43,34430,17980,0.5248978447239805,692,392,18544,18959,18508,9773,10728,20076,32061,18833,0,0,25180,16457,13277,3859,2710,207,0,0,0,0,31983,3080,3095,0,0,0,0,0
536,4795,537.5608968703807,99848,1391,715,105,43,34699,18135,0.5291442993349892,637,370,18535,18946,18589,9867,10741,20057,32191,18947,0,0,24857,16495,13499,3917,2770,213,0,0,0,0,31954,3052,3091,0,0,0,0,0
537,4795,538.3385070784311,99848,1353,727,105,43,34832,18212,0.5312474961942152,606,360,18506,18901,18623,9859,10805,20108,32319,19061,0,0,24657,16447,13645,3942,2813,219,0,0,0,0,32001,3030,3094,0,0,0,0,0
538,4795,539.1161216129857,99848,1332,722,105,43,34950,18288,0.5331904494832145,594,336,18460,18866,18640,9871,10867,20160,32446,19175,0,0,24454,16411,13779,3952,2854,227,0,0,0,0,32060,3009,3102,0,0,0,0,0
539,4795,540.669345179524,99845,1254,719,107,44,35166,18427,0.5367619810706595,577,308,18454,18867,18727,9915,10879,20145,32572,19288,0,0,24159,16442,13952,3997,2919,232,0,0,0,0,32053,2972,3119,0,0,0,0,0
540,4795,541.4435243025251,99845,1219,699,107,44,35271,18494,0.5384846512093745,578,297,18400,18811,18748,9939,10946,20208,32697,19401,0,0,23934,16424,14081,4021,2959,235,0,0,0,0,32125,2949,3117,0,0,0,0,0
541,4795,542.2172932185614,99844,1207,673,108,44,35402,18553,0.5403930131004366,541,281,18358,18785,18772,9944,11012,20271,32821,19513,0,0,23710,16420,14209,4026,3005,239,0,0,0,0,32188,2928,3119,0,0,0,0,0
542,4795,543.7635542278695,99841,1154,624,111,44,35612,18653,0.5435141875582176,515,296,18348,18813,18833,9995,11037,20226,32943,19625,0,0,23431,16440,14385,4070,3067,245,0,0,0,0,32185,2895,3123,0,0,0,0,0
543,4795,544.5344552555847,99841,1134,631,111,44,35714,18718,0.5451868470868682,511,288,18318,18772,18822,9984,11102,20279,33064,19736,0,0,23229,16409,14485,4093,3101,247,0,0,0,0,32273,2868,3136,0,0,0,0,0
544,4795,545.305685711099,99839,1115,627,112,45,35826,18781,0.5469505904506256,492,265,18315,18740,18800,9986,11164,20335,33184,19847,0,0,23047,16372,14609,4097,3153,249,0,0,0,0,32323,2845,3144,0,0,0,0,0
545,4795,546.0775749920608,99838,1078,608,113,45,35909,18825,0.5482281295699032,500,278,18292,18696,18797,9988,11218,20383,33303,19957,0,0,22862,16326,14750,4117,3175,252,0,0,0,0,32376,2824,3156,0,0,0,0,0
546,4795,547.6243919707698,99837,1025,608,114,45,36106,18932,0.5512785840920701,488,244,18285,18734,18844,10005,11242,20362,33421,20067,0,0,22609,16332,14897,4155,3240,257,0,0,0,0,32394,2796,3157,0,0,0,0,0
547,4795,548.3968737406736,99835,1005,614,116,45,36206,18992,0.5528922722492112,451,233,18276,18712,18848,9983,11302,20411,33538,20176,0,0,22440,16286,15011,4155,3289,263,0,0,0,0,32454,2779,3158,0,0,0,0,0
548,4795,549.1692385232141,99834,966,590,116,46,36281,19031,0.5540397059118136,457,244,18256,18693,18834,9973,11369,20452,33653,20285,0,0,22266,16249,15141,4154,3326,269,0,0,0,0,32504,2762,3163,0,0,0,0,0
549,4795,550.7155038406406,99834,921,581,116,46,36451,19138,0.5568143117575175,424,233,18268,18741,18886,9987,11383,20410,33767,20393,0,0,22021,16267,15282,4175,3384,279,0,0,0,0,32523,2740,3163,0,0,0,0,0
550,4795,551.4868368374683,99833,902,549,117,46,36531,19170,0.5579417627437822,425,250,18245,18708,18867,9996,11442,20449,33880,20501,0,0,21842,16240,15386,4178,3425,282,0,0,0,0,32592,2718,3170,0,0,0,0,0
551,4795,552.2590448311134,99830,896,554,120,46,36612,19225,0.5593208454372434,426,228,18215,18683,18829,9976,11512,20511,33992,20608,0,0,21694,16186,15503,4171,3462,288,0,0,0,0,32648,2704,3174,0,0,0,0,0
552,4795,553.0322655505774,99829,908,525,121,46,36708,19269,0.5607288463272195,401,230,18221,18658,18786,9986,11561,20553,34103,20715,0,0,21513,16154,15621,4179,3490,290,0,0,0,0,32716,2686,3180,0,0,0,0,0
553,4795,554.5839566194115,99829,849,504,121,46,36844,19363,0.5630327860641697,399,214,18290,18699,18782,9996,11557,20539,34213,20821,0,0,21293,16137,15772,4222,3535,295,0,0,0,0,32727,2661,3187,0,0,0,0,0
554,4795,555.3598358835793,99828,856,490,122,46,36920,19397,0.5641403213527267,378,226,18278,18701,18740,9971,11624,20564,34322,20927,0,0,21139,16095,15870,4215,3568,298,0,0,0,0,32798,2647,3198,0,0,0,0,0
555,4795,556.1375278233046,99827,839,488,123,46,36985,19436,0.5651877748504913,396,227,18256,18661,18701,9961,11683,20615,34430,21032,0,0,20972,16070,15968,4209,3595,302,0,0,0,0,32877,2627,3207,0,0,0,0,0
556,4795,557.6982592289952,99826,793,457,124,46,37126,19524,0.5674874281249374,388,200,18312,18708,18685,9993,11696,20594,34537,21136,0,0,20777,16028,16102,4258,3653,308,0,0,0,0,32890,2598,3212,0,0,0,0,0
557,4795,558.4794598240602,99826,793,461,124,46,37208,19564,0.5687095546250476,367,202,18319,18694,18645,9963,11750,20632,34643,21240,0,0,20637,15978,16204,4254,3687,310,0,0,0,0,32951,2577,3228,0,0,0,0,0
558,4795,559.262011753268,99826,783,455,124,46,37290,19603,0.569921663694829,344,186,18305,18687,18631,9947,11811,20677,34748,21343,0,0,20486,15939,16302,4245,3734,312,0,0,0,0,33011,2564,3233,0,0,0,0,0
559,4795,560.0463853270844,99825,792,443,125,46,37373,19639,0.5711194590533434,324,184,18303,18678,18582,9939,11872,20708,34852,21446,0,0,20345,15884,16395,4251,3768,315,0,0,0,0,33082,2542,3243,0,0,0,0,0
560,4795,561.6192366499341,99822,719,424,126,48,37485,19707,0.5729398329025666,359,201,18335,18740,18585,9931,11874,20654,34954,21548,0,0,20140,15877,16505,4265,3827,322,0,0,0,0,33111,2525,3250,0,0,0,0,0
561,4795,562.4054739182818,99822,695,405,126,48,37564,19741,0.5740718478892428,333,200,18345,18733,18562,9918,11937,20694,35055,21650,0,0,19982,15838,16605,4271,3862,328,0,0,0,0,33166,2513,3257,0,0,0,0,0
562,4795,563.1932479691189,99822,690,387,126,48,37632,19771,0.5750535953998117,317,203,18348,18732,18521,9906,11996,20722,35155,21751,0,0,19857,15786,16697,4269,3904,331,0,0,0,0,33216,2491,3271,0,0,0,0,0
563,4795,564.7737737460635,99821,676,381,127,48,37766,19859,0.5772833371735406,304,181,18399,18771,18475,9914,12017,20703,35254,21852,0,0,19660,15788,16795,4277,3962,336,0,0,0,0,33252,2472,3279,0,0,0,0,0
564,4795,565.5650959224029,99821,664,368,127,48,37829,19891,0.578235040722894,289,173,18390,18750,18442,9913,12086,20746,35352,21952,0,0,19502,15763,16892,4275,3985,341,0,0,0,0,33319,2461,3283,0,0,0,0,0
565,4795,566.358653392051,99821,656,363,127,48,37877,19929,0.5790965828833612,292,161,18381,18749,18390,9890,12152,20787,35450,22052,0,0,19368,15721,16988,4265,4015,343,0,0,0,0,33382,2446,3293,0,0,0,0,0
566,4795,567.1539517194149,99821,666,363,127,48,37946,19961,0.5801083940253053,273,161,18391,18749,18330,9866,12211,20811,35547,22151,0,0,19232,15679,17079,4259,4042,345,0,0,0,0,33452,2434,3299,0,0,0,0,0
567,4795,568.7492986892793,99819,628,348,128,49,38055,20022,0.5818230998106573,264,151,18439,18813,18314,9861,12225,20776,35643,22250,0,0,19063,15640,17182,4287,4092,348,0,0,0,0,33491,2410,3306,0,0,0,0,0
568,4795,569.5450345234862,99819,618,337,128,49,38115,20043,0.5826345685691101,254,152,18445,18841,18267,9823,12286,20796,35738,22348,0,0,18958,15570,17283,4279,4130,352,0,0,0,0,33538,2395,3314,0,0,0,0,0
569,4795,570.341145247867,99819,594,335,128,49,38165,20077,0.5834760917260241,249,151,18470,18829,18227,9806,12330,20828,35832,22446,0,0,18823,15525,17373,4288,4151,358,0,0,0,0,33602,2377,3322,0,0,0,0,0
570,4795,571.1372147399344,99818,581,320,129,49,38215,20106,0.5842733775471358,251,146,18472,18854,18174,9784,12391,20845,35925,22543,0,0,18702,15467,17467,4280,4184,364,0,0,0,0,33658,2369,3327,0,0,0,0,0
