,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
473,4113,474.0208839674683,99940,2004,903,43,13,13106,6384,0.19501701020612366,1286,663,30803,27967,7626,3503,8236,16949,21442,11069,0,0,55866,6855,2227,634,204,4,0,0,0,0,28411,4062,1677,0,0,0,0,0
474,4113,475.40483428727384,99937,2104,972,44,15,13575,6621,0.20208731500845534,1295,688,30408,27716,7891,3618,8256,16989,21653,11199,0,0,55228,7151,2376,674,223,4,0,0,0,0,28574,4018,1689,0,0,0,0,0
475,4113,476.33604291477684,99936,2109,1006,45,15,13864,6778,0.20655219340377842,1363,691,30084,27497,8096,3693,8301,17096,21862,11329,0,0,54658,7393,2490,696,236,5,0,0,0,0,28774,3984,1700,0,0,0,0,0
476,4113,477.2756978063598,99935,2159,1026,46,15,14175,6936,0.2112473107519888,1373,706,29793,27267,8281,3784,8346,17200,22070,11459,0,0,54084,7635,2609,715,243,5,0,0,0,0,28976,3957,1711,0,0,0,0,0
477,4113,478.2240077362532,99933,2207,1046,48,15,14505,7110,0.2162949175947885,1397,714,29462,27041,8475,3886,8409,17296,22277,11589,0,0,53507,7881,2731,741,261,5,0,0,0,0,29163,3922,1722,0,0,0,0,0
478,4113,479.1817877987855,99931,2236,1036,49,16,14851,7256,0.22122264362410063,1404,734,29156,26844,8694,3987,8459,17381,22483,11719,0,0,52892,8167,2860,765,274,5,0,0,0,0,29343,3888,1737,0,0,0,0,0
479,4113,480.1491907994156,99931,2256,1085,49,16,15184,7445,0.22644624791105863,1422,751,28864,26614,8905,4081,8502,17451,22688,11849,0,0,52312,8419,3005,795,282,6,0,0,0,0,29511,3850,1751,0,0,0,0,0
480,4113,481.12598773054674,99929,2299,1105,51,16,15551,7611,0.23178456704260025,1384,804,28576,26376,9134,4175,8554,17522,22892,11979,0,0,51721,8679,3136,832,298,6,0,0,0,0,29685,3808,1764,0,0,0,0,0
481,4113,482.1119185364021,99927,2322,1161,53,16,15895,7820,0.23732324596955778,1377,795,28291,26170,9344,4274,8611,17582,23095,12109,0,0,51129,8938,3286,860,310,7,0,0,0,0,29847,3776,1774,0,0,0,0,0
482,4113,483.1070881159857,99926,2351,1211,54,16,16234,8035,0.24286972359546063,1411,780,27998,25952,9532,4383,8652,17656,23296,12239,0,0,50564,9177,3427,894,336,7,0,0,0,0,29998,3735,1788,0,0,0,0,0
483,4113,484.1119586247586,99925,2380,1258,54,17,16583,8245,0.24846634976232174,1469,760,27693,25742,9723,4505,8679,17716,23496,12369,0,0,50020,9377,3599,941,358,7,0,0,0,0,30132,3698,1793,0,0,0,0,0
484,4113,485.1268684861515,99918,2418,1248,61,17,16974,8431,0.25425849196341,1483,758,27360,25529,9957,4647,8719,17799,23695,12499,0,0,49427,9631,3774,986,382,8,0,0,0,0,30251,3652,1807,0,0,0,0,0
485,4113,486.1527766482664,99916,2435,1252,63,17,17375,8630,0.26026862564554226,1478,753,27036,25316,10242,4799,8744,17861,23893,12629,0,0,48784,9919,3929,1049,400,8,0,0,0,0,30397,3613,1817,0,0,0,0,0
486,4113,487.1908838144929,99913,2471,1283,66,17,17756,8843,0.2662216128031387,1494,755,26733,25091,10461,4928,8773,17924,24089,12759,0,0,48199,10174,4082,1087,430,10,0,0,0,0,30533,3570,1828,0,0,0,0,0
487,4113,488.2399524502175,99913,2509,1295,66,17,18156,9064,0.2724370202075806,1511,734,26425,24887,10702,5091,8785,17974,24284,12889,0,0,47585,10460,4272,1121,445,14,0,0,0,0,30638,3534,1844,0,0,0,0,0
488,4113,489.3003488709194,99911,2518,1316,67,18,18547,9277,0.2784878541902293,1547,737,26124,24695,10935,5222,8807,18010,24478,13019,0,0,46966,10739,4454,1170,460,15,0,0,0,0,30755,3494,1858,0,0,0,0,0
489,4113,490.37309690867835,99910,2577,1323,68,18,18999,9491,0.2851566409768792,1491,757,25844,24461,11191,5376,8827,18063,24671,13149,0,0,46338,11037,4648,1207,488,16,0,0,0,0,30852,3461,1863,0,0,0,0,0
490,4113,491.45708952499933,99909,2587,1344,69,18,19428,9723,0.29177551571930455,1502,759,25501,24244,11484,5519,8855,18114,24862,13279,0,0,45718,11318,4857,1260,513,19,0,0,0,0,30928,3423,1873,0,0,0,0,0
491,4113,492.0035147394927,99909,2607,1331,69,18,19663,9808,0.2949784303716382,1451,789,25326,24045,11616,5584,8929,18231,25052,13409,0,0,45257,11451,4954,1296,527,19,0,0,0,0,31127,3394,1884,0,0,0,0,0
492,4113,493.10930076758433,99908,2594,1332,69,19,20078,10018,0.3012371381671137,1463,803,25049,23862,11878,5725,8945,18257,25241,13538,0,0,44629,11755,5159,1340,561,19,0,0,0,0,31201,3351,1893,0,0,0,0,0
493,4113,494.2274217468633,99906,2620,1309,71,19,20502,10225,0.30755910555922567,1487,813,24736,23669,12128,5892,8956,18296,25428,13667,0,0,43999,12034,5348,1403,589,20,0,0,0,0,31300,3317,1896,0,0,0,0,0
494,4113,495.3586388069204,99903,2616,1333,72,21,20929,10457,0.3141647397976037,1493,831,24434,23465,12408,6020,8975,18328,25614,13796,0,0,43393,12311,5560,1465,615,22,0,0,0,0,31365,3264,1908,0,0,0,0,0
495,4113,496.5035569828851,99901,2568,1335,73,22,21350,10685,0.3206674607861783,1510,816,24148,23271,12710,6175,8989,18379,25799,13925,0,0,42748,12617,5793,1512,646,26,0,0,0,0,31405,3236,1918,0,0,0,0,0
496,4113,497.0808017655298,99901,2549,1344,73,22,21556,10810,0.3239807409335242,1522,813,23994,23098,12816,6237,9044,18484,25982,14054,0,0,42328,12729,5950,1537,667,27,0,0,0,0,31532,3207,1924,0,0,0,0,0
497,4113,498.24805995442995,99900,2594,1337,74,22,22021,11039,0.33093093093093096,1464,803,23732,22932,13060,6398,9074,18506,26164,14183,0,0,41739,12975,6206,1593,693,30,0,0,0,0,31557,3179,1928,0,0,0,0,0
498,4113,499.4283858378756,99899,2622,1310,75,22,22483,11253,0.33770107808886973,1444,808,23467,22802,13316,6546,9074,18510,26344,14311,0,0,41135,13244,6450,1655,727,31,0,0,0,0,31588,3139,1930,0,0,0,0,0
499,4113,500.0227379039874,99898,2602,1334,75,23,22688,11377,0.34099781777412963,1414,808,23301,22626,13454,6599,9152,18608,26523,14439,0,0,40706,13366,6560,1676,759,31,0,0,0,0,31748,3114,1938,0,0,0,0,0
500,4113,501.2248240484357,99898,2573,1362,75,23,23137,11642,0.3481451080101704,1403,747,23028,22465,13774,6757,9145,18644,26701,14567,0,0,40086,13657,6796,1739,806,31,0,0,0,0,31769,3068,1946,0,0,0,0,0
501,4113,502.44154474452284,99897,2573,1358,76,23,23584,11863,0.35483548054496133,1383,761,22774,22314,14054,6889,9138,18653,26877,14695,0,0,39514,13900,7047,1794,853,31,0,0,0,0,31780,3028,1950,0,0,0,0,0
502,4113,503.05487617362775,99896,2538,1367,76,24,23797,11977,0.3581124369344118,1383,758,22606,22175,14188,6948,9207,18726,27052,14822,0,0,39092,13995,7184,1842,870,32,0,0,0,0,31917,3003,1961,0,0,0,0,0
503,4113,504.29518216614184,99896,2521,1333,76,24,24229,12216,0.36482942259950346,1410,763,22339,22021,14454,7135,9198,18722,27226,14949,0,0,38516,14222,7476,1909,910,38,0,0,0,0,31893,2981,1951,0,0,0,0,0
504,4113,505.5505908101801,99895,2528,1273,77,24,24708,12422,0.37169027478852795,1322,788,22127,21860,14739,7323,9205,18730,27398,15076,0,0,37918,14486,7719,1991,964,40,0,0,0,0,31898,2929,1950,0,0,0,0,0
505,4113,506.1832068748968,99895,2454,1302,77,24,24903,12561,0.37503378547474847,1335,787,21967,21693,14899,7385,9266,18807,27569,15203,0,0,37513,14569,7875,2037,995,43,0,0,0,0,32011,2903,1949,0,0,0,0,0
506,4113,507.4618408982564,99894,2454,1288,78,24,25327,12799,0.3816645644383046,1322,811,21744,21539,15136,7542,9264,18794,27738,15329,0,0,36982,14770,8129,2115,1042,45,0,0,0,0,32001,2854,1956,0,0,0,0,0
507,4113,508.105524633003,99894,2467,1311,78,24,25546,12930,0.38516827837507756,1302,795,21590,21401,15215,7583,9346,18884,27906,15455,0,0,36629,14827,8282,2133,1076,49,0,0,0,0,32105,2833,1960,0,0,0,0,0
508,4113,509.4071022039619,99890,2426,1318,82,24,25968,13181,0.391921113224547,1311,761,21373,21256,15444,7747,9362,18892,28073,15581,0,0,36069,15048,8548,2206,1118,52,0,0,0,0,32086,2797,1966,0,0,0,0,0
509,4113,510.0624399837517,99890,2440,1321,82,24,26206,13308,0.3955751326459105,1271,783,21235,21113,15557,7799,9413,18958,28238,15706,0,0,35692,15122,8686,2248,1157,52,0,0,0,0,32199,2765,1969,0,0,0,0,0
510,4113,511.3869172152178,99888,2382,1324,83,25,26626,13566,0.4023706551337498,1227,770,21072,21000,15815,7950,9419,18929,28402,15831,0,0,35138,15336,8955,2327,1209,57,0,0,0,0,32171,2726,1969,0,0,0,0,0
511,4113,512.0528516962885,99888,2350,1336,83,25,26830,13712,0.4058745795290726,1189,740,20950,20856,15939,8025,9487,19016,28565,15956,0,0,34766,15399,9127,2375,1230,63,0,0,0,0,32257,2696,1975,0,0,0,0,0
512,4113,513.3980657428652,99885,2289,1359,86,25,27239,13965,0.4125143915502828,1170,712,20764,20742,16196,8154,9493,19006,28726,16080,0,0,34217,15607,9366,2458,1283,65,0,0,0,0,32256,2658,1975,0,0,0,0,0
513,4113,514.0755518070275,99885,2245,1381,86,25,27426,14095,0.4156880412474345,1175,686,20641,20608,16299,8204,9552,19094,28886,16204,0,0,33862,15674,9518,2483,1318,69,0,0,0,0,32344,2633,1984,0,0,0,0,0
514,4113,515.4429311619778,99883,2179,1330,87,26,27828,14332,0.422093849804271,1160,669,20446,20471,16566,8398,9560,19104,29044,16328,0,0,33284,15906,9782,2560,1375,73,0,0,0,0,32315,2611,1977,0,0,0,0,0
515,4113,516.1309679368034,99883,2153,1304,87,26,28030,14442,0.42521750448024187,1174,661,20312,20343,16645,8488,9627,19176,29201,16451,0,0,32913,15991,9938,2583,1418,75,0,0,0,0,32397,2589,1979,0,0,0,0,0
516,4113,517.5224640387789,99883,2113,1255,87,26,28418,14672,0.43140474354995345,1172,628,20133,20270,16859,8674,9634,19145,29357,16574,0,0,32380,16202,10190,2654,1483,75,0,0,0,0,32364,2556,1979,0,0,0,0,0
517,4113,518.2223371540673,99882,2081,1231,88,26,28621,14778,0.43450271320157785,1148,639,20026,20159,16949,8726,9706,19217,29511,16697,0,0,32031,16257,10373,2689,1517,76,0,0,0,0,32423,2533,1983,0,0,0,0,0
518,4113,519.6366957611386,99880,2031,1234,90,26,28977,15017,0.4404685622747297,1172,606,19856,20069,17147,8873,9702,19190,29664,16819,0,0,31546,16419,10598,2763,1573,81,0,0,0,0,32414,2500,1986,0,0,0,0,0
519,4113,520.347638967395,99877,2020,1229,91,28,29168,15130,0.44352553640978404,1172,594,19750,19954,17208,8928,9757,19265,29816,16941,0,0,31232,16444,10767,2792,1610,81,0,0,0,0,32483,2476,1992,0,0,0,0,0
520,4113,521.0633558417582,99876,2053,1242,92,28,29391,15256,0.4470243101445793,1119,562,19660,19864,17245,8965,9829,19337,29966,17062,0,0,30924,16482,10920,2814,1646,83,0,0,0,0,32553,2449,2005,0,0,0,0,0
521,4113,522.5062227714715,99875,2011,1200,93,28,29770,15447,0.45273591989987483,1088,568,19537,19795,17445,9091,9824,19316,30115,17183,0,0,30462,16629,11174,2887,1704,87,0,0,0,0,32508,2413,2011,0,0,0,0,0
522,4113,523.2302418694293,99875,2002,1171,93,28,29966,15543,0.4556595744680851,1075,576,19440,19695,17515,9149,9873,19379,30263,17304,0,0,30152,16658,11335,2924,1739,92,0,0,0,0,32573,2385,2017,0,0,0,0,0
523,4113,524.6911072452763,99872,1982,1151,96,28,30362,15753,0.4617410285165011,1035,586,19317,19642,17702,9260,9866,19331,30409,17424,0,0,29679,16830,11562,2977,1809,96,0,0,0,0,32543,2354,2022,0,0,0,0,0
524,4113,525.4248793879607,99871,1997,1109,97,28,30562,15860,0.46481961730632515,981,589,19256,19543,17743,9335,9924,19394,30554,17544,0,0,29376,16859,11734,3001,1850,98,0,0,0,0,32587,2333,2033,0,0,0,0,0
525,4113,526.1624446957308,99870,1963,1070,98,28,30754,15949,0.46763792930810055,951,586,19170,19455,17836,9405,9980,19454,30698,17663,0,0,29059,16887,11896,3038,1893,101,0,0,0,0,32643,2314,2039,0,0,0,0,0
526,4113,527.6471987952787,99870,1903,1048,98,28,31120,16153,0.4733453489536397,900,558,19088,19409,18040,9522,9969,19433,30840,17782,0,0,28596,17037,12118,3113,1958,107,0,0,0,0,32617,2280,2044,0,0,0,0,0
527,4113,528.3918693939363,99870,1853,1038,98,28,31285,16252,0.4759887854210474,906,542,19011,19327,18111,9565,10019,19498,30981,17901,0,0,28304,17056,12285,3139,1994,115,0,0,0,0,32667,2263,2047,0,0,0,0,0
528,4113,529.1405853351773,99869,1845,1040,98,29,31456,16355,0.47873714566081566,869,536,18950,19241,18151,9588,10085,19564,31121,18019,0,0,28039,17057,12454,3157,2028,119,0,0,0,0,32717,2246,2052,0,0,0,0,0
529,4113,530.6478734051212,99867,1794,1022,100,29,31803,16555,0.4842240179438653,852,490,18853,19218,18329,9710,10070,19529,31259,18137,0,0,27619,17164,12700,3226,2093,120,0,0,0,0,32671,2219,2055,0,0,0,0,0
530,4113,531.4038162462928,99867,1749,1024,100,29,31969,16644,0.48677741396056756,846,492,18764,19149,18400,9714,10139,19590,31396,18254,0,0,27372,17130,12862,3261,2141,123,0,0,0,0,32720,2200,2058,0,0,0,0,0
531,4113,532.1635598041515,99866,1711,1018,101,29,32135,16756,0.48956601846474274,833,459,18683,19100,18459,9767,10211,19625,31532,18371,0,0,27075,17157,13012,3282,2191,124,0,0,0,0,32783,2180,2062,0,0,0,0,0
532,4113,533.6950214217102,99863,1655,971,101,32,32455,16927,0.4944974615222855,810,446,18632,19082,18605,9864,10195,19603,31667,18487,0,0,26688,17251,13249,3345,2258,131,0,0,0,0,32729,2149,2063,0,0,0,0,0
533,4113,534.4622673262029,99863,1615,967,101,32,32611,17025,0.49704094609615174,786,416,18600,19046,18637,9885,10259,19652,31800,18603,0,0,26432,17250,13396,3362,2305,140,0,0,0,0,32777,2132,2069,0,0,0,0,0
534,4113,535.2329811121656,99862,1618,926,102,32,32755,17098,0.4992189221125153,805,421,18521,18977,18641,9928,10311,19714,31932,18718,0,0,26169,17261,13553,3379,2334,140,0,0,0,0,32836,2115,2075,0,0,0,0,0
535,4113,536.0041686624736,99861,1574,886,103,32,32888,17172,0.5012968025555522,790,419,18458,18933,18697,9973,10376,19755,32063,18833,0,0,25899,17274,13686,3403,2382,145,0,0,0,0,32901,2097,2074,0,0,0,0,0
536,4113,537.5445689031351,99857,1564,842,106,33,33216,17331,0.5061938572158187,704,395,18424,18934,18807,10066,10393,19728,32193,18947,0,0,25567,17323,13934,3457,2442,153,0,0,0,0,32832,2070,2079,0,0,0,0,0
537,4113,538.3111629717131,99856,1501,835,107,33,33339,17410,0.5082218394488063,703,386,18373,18911,18858,10072,10456,19761,32321,19061,0,0,25325,17315,14076,3485,2482,157,0,0,0,0,32880,2047,2089,0,0,0,0,0
538,4113,539.0770804942189,99855,1477,808,107,34,33473,17478,0.5102498623003355,681,380,18339,18870,18890,10099,10504,19807,32448,19175,0,0,25084,17300,14229,3505,2512,161,0,0,0,0,32937,2033,2094,0,0,0,0,0
539,4113,540.6052464260101,99854,1482,780,108,34,33765,17634,0.5147415226230296,614,368,18306,18870,18967,10178,10521,19768,32574,19288,0,0,24751,17346,14428,3557,2573,164,0,0,0,0,32932,2015,2088,0,0,0,0,0
540,4113,541.3672016521851,99854,1439,774,108,34,33891,17714,0.516804534620546,614,352,18248,18820,19015,10197,10574,19821,32699,19401,0,0,24525,17332,14557,3570,2628,168,0,0,0,0,32983,2000,2091,0,0,0,0,0
541,4113,542.1284443414555,99854,1409,780,108,34,34007,17786,0.5186872834338133,605,356,18191,18765,19044,10195,10641,19868,32823,19513,0,0,24323,17281,14701,3602,2656,169,0,0,0,0,33040,1980,2102,0,0,0,0,0
542,4113,543.6471534752608,99854,1347,733,108,34,34229,17916,0.5222124301480161,597,338,18171,18776,19118,10272,10657,19845,32945,19625,0,0,24018,17316,14898,3644,2722,175,0,0,0,0,33017,1961,2103,0,0,0,0,0
543,4113,544.4040205921267,99854,1287,722,108,34,34330,17981,0.5238748572916458,606,322,18123,18754,19171,10275,10703,19891,33066,19736,0,0,23785,17308,15015,3660,2762,182,0,0,0,0,33089,1948,2105,0,0,0,0,0
544,4113,545.1608847470687,99852,1244,691,109,35,34444,18034,0.5255578255818611,592,314,18093,18720,19195,10296,10765,19942,33186,19847,0,0,23574,17283,15150,3673,2808,186,0,0,0,0,33132,1934,2112,0,0,0,0,0
545,4113,546.6712384424739,99851,1242,658,110,35,34677,18146,0.5290182371733884,540,306,18100,18750,19223,10337,10783,19912,33305,19957,0,0,23303,17280,15317,3739,2847,192,0,0,0,0,33147,1906,2120,0,0,0,0,0
546,4113,547.4250396439048,99851,1215,651,110,35,34774,18202,0.5305505202752101,537,307,18068,18721,19217,10319,10851,19965,33423,20067,0,0,23116,17230,15454,3757,2878,195,0,0,0,0,33205,1894,2122,0,0,0,0,0
547,4113,548.1795482958375,99850,1178,650,111,35,34876,18268,0.5322383575363044,528,275,18063,18704,19209,10315,10909,20019,33540,20176,0,0,22929,17190,15595,3768,2915,201,0,0,0,0,33248,1882,2122,0,0,0,0,0
548,4113,549.6904250108114,99848,1116,595,113,35,35086,18387,0.5355440269209198,488,253,18065,18734,19280,10390,10936,19991,33655,20285,0,0,22669,17192,15790,3815,2986,207,0,0,0,0,33202,1860,2127,0,0,0,0,0
549,4113,550.4445159612442,99847,1098,577,114,35,35173,18433,0.5368814285857362,498,253,18035,18699,19255,10389,10998,20045,33769,20393,0,0,22491,17160,15911,3817,3018,212,0,0,0,0,33257,1843,2138,0,0,0,0,0
550,4113,551.1987258331235,99845,1097,566,115,36,35285,18477,0.5384546046371876,478,257,18000,18662,19252,10381,11056,20096,33882,20501,0,0,22308,17122,16025,3822,3056,215,0,0,0,0,33326,1833,2138,0,0,0,0,0
551,4113,552.7097072760454,99842,1038,539,118,36,35470,18577,0.5413252939644638,439,255,18018,18681,19304,10413,11081,20074,33994,20608,0,0,22046,17140,16193,3857,3111,220,0,0,0,0,33319,1818,2138,0,0,0,0,0
552,4113,553.4639944612786,99842,990,519,118,36,35545,18609,0.542396987239839,440,268,17984,18661,19326,10396,11140,20118,34105,20715,0,0,21858,17099,16293,3878,3145,223,0,0,0,0,33400,1803,2143,0,0,0,0,0
553,4113,554.2185087088155,99842,981,486,118,36,35639,18646,0.5437090603152982,402,267,17968,18642,19318,10403,11211,20164,34215,20821,0,0,21697,17050,16413,3880,3186,231,0,0,0,0,33448,1795,2142,0,0,0,0,0
554,4113,555.7275547035706,99842,950,459,118,36,35815,18731,0.5463231906412132,366,248,18001,18720,19325,10407,11238,20128,34324,20927,0,0,21492,17020,16575,3911,3241,237,0,0,0,0,33444,1773,2149,0,0,0,0,0
555,4113,556.4812540875208,99842,938,483,118,36,35887,18792,0.5476552953666793,376,225,18004,18709,19269,10370,11293,20175,34432,21032,0,0,21353,16957,16680,3915,3271,242,0,0,0,0,33506,1758,2160,0,0,0,0,0
556,4113,557.2366504269542,99841,913,483,119,36,35955,18843,0.5488526757544496,392,219,18000,18683,19228,10364,11346,20213,34539,21136,0,0,21188,16931,16779,3904,3311,247,0,0,0,0,33569,1745,2167,0,0,0,0,0
557,4113,558.7535567858877,99840,876,450,119,37,36096,18923,0.5510717147435897,388,218,18049,18717,19210,10386,11356,20190,34645,21240,0,0,20975,16917,16916,3925,3368,250,0,0,0,0,33586,1734,2169,0,0,0,0,0
558,4113,559.5123028402028,99840,848,441,119,37,36158,18967,0.5521334134615384,397,206,18057,18704,19174,10379,11403,20231,34750,21343,0,0,20834,16851,17031,3936,3398,255,0,0,0,0,33638,1720,2177,0,0,0,0,0
559,4113,560.2728223518335,99840,842,432,119,37,36239,19006,0.5533353365384616,377,195,18064,18685,19137,10366,11459,20283,34854,21446,0,0,20693,16794,17144,3936,3433,259,0,0,0,0,33689,1709,2183,0,0,0,0,0
560,4113,561.0350261413313,99840,840,418,119,37,36327,19038,0.5545372596153846,337,196,18064,18678,19110,10349,11528,20320,34957,21548,0,0,20548,16745,17254,3930,3471,262,0,0,0,0,33741,1699,2190,0,0,0,0,0
561,4113,562.5644266322199,99840,800,413,119,37,36456,19111,0.5565604967948717,328,186,18122,18755,19095,10321,11534,20286,35059,21650,0,0,20369,16709,17404,3944,3515,269,0,0,0,0,33753,1688,2189,0,0,0,0,0
562,4113,563.3295112513947,99840,764,392,119,37,36507,19139,0.5573517628205128,324,198,18131,18744,19079,10308,11581,20319,35159,21751,0,0,20221,16662,17513,3948,3543,273,0,0,0,0,33807,1676,2197,0,0,0,0,0
563,4113,564.0960212515123,99840,736,371,119,37,36561,19166,0.558163060897436,315,200,18125,18740,19050,10299,11653,20351,35258,21852,0,0,20092,16600,17626,3945,3580,278,0,0,0,0,33853,1667,2199,0,0,0,0,0
564,4113,565.6326925940141,99839,687,357,120,37,36673,19228,0.5599114574464888,310,186,18181,18796,19040,10301,11660,20321,35357,21952,0,0,19913,16565,17747,3967,3626,283,0,0,0,0,33882,1650,2206,0,0,0,0,0
565,4113,566.4018639617916,99839,683,358,120,37,36741,19268,0.5609931990504713,292,170,18188,18781,19005,10284,11710,20368,35455,22052,0,0,19770,16516,17834,3974,3651,287,0,0,0,0,33955,1636,2216,0,0,0,0,0
566,4113,567.1719576167208,99839,650,363,120,37,36789,19309,0.5618846342611604,291,155,18188,18790,18974,10253,11775,20400,35552,22151,0,0,19641,16456,17945,3972,3680,291,0,0,0,0,34003,1630,2221,0,0,0,0,0
567,4113,568.7170310054962,99839,627,327,120,37,36903,19359,0.5635272789190597,268,174,18280,18865,18917,10233,11786,20362,35648,22250,0,0,19488,16411,18071,3983,3736,294,0,0,0,0,34013,1616,2227,0,0,0,0,0
568,4113,569.4905298660253,99839,612,327,120,37,36949,19384,0.5642384238624185,266,171,18294,18856,18865,10198,11841,20409,35743,22348,0,0,19373,16354,18169,3972,3763,299,0,0,0,0,34071,1604,2234,0,0,0,0,0
569,4113,570.2666655182637,99839,613,340,120,37,37012,19426,0.5652901170885125,242,157,18305,18868,18814,10165,11904,20431,35837,22446,0,0,19252,16298,18263,3965,3790,304,0,0,0,0,34132,1595,2240,0,0,0,0,0
570,4113,571.0450996283525,99838,580,328,120,38,37054,19449,0.5659468338708709,251,162,18305,18862,18782,10138,11960,20470,35930,22543,0,0,19129,16241,18352,3968,3824,307,0,0,0,0,34191,1580,2246,0,0,0,0,0
571,4113,572.6081160401233,99838,569,322,120,38,37157,19509,0.567579478755584,228,142,18411,18932,18693,10124,11977,20440,36022,22640,0,0,18988,16194,18474,3976,3867,311,0,0,0,0,34214,1568,2246,0,0,0,0,0
572,4113,573.3908310882177,99838,542,321,120,38,37195,19541,0.5682806145956449,247,136,18404,18941,18658,10103,12027,20459,36113,22736,0,0,18859,16143,18556,3977,3892,315,0,0,0,0,34285,1554,2257,0,0,0,0,0
573,4113,574.1772325843493,99838,555,307,120,38,37252,19563,0.5690718964722851,233,143,18405,18943,18596,10088,12089,20479,36203,22832,0,0,18724,16106,18636,3971,3915,318,0,0,0,0,34360,1549,2259,0,0,0,0,0
574,4113,575.755878857548,99837,529,297,121,38,37353,19626,0.5707202740466961,211,127,18501,19015,18545,10067,12091,20454,36292,22927,0,0,18574,16067,18754,3982,3960,322,0,0,0,0,34381,1537,2260,0,0,0,0,0
575,4113,576.5467581673628,99837,504,299,121,38,37390,19652,0.5713513026232759,208,134,18503,18994,18505,10055,12157,20478,36380,23022,0,0,18448,16011,18843,3988,3979,323,0,0,0,0,34452,1526,2267,0,0,0,0,0
576,4113,577.3400875671583,99836,490,301,122,38,37439,19688,0.5722084218117713,206,122,18516,18997,18458,10036,12206,20504,36467,23116,0,0,18334,15960,18942,3975,4011,327,0,0,0,0,34500,1518,2269,0,0,0,0,0
577,4113,578.1353466412871,99836,456,282,122,38,37474,19706,0.572739292439601,212,122,18528,19017,18427,10027,12253,20512,36553,23209,0,0,18200,15912,19031,3984,4033,329,0,0,0,0,34564,1512,2271,0,0,0,0,0
578,4113,579.7250823928144,99834,432,260,124,38,37542,19750,0.5738726285634153,202,118,18613,19101,18355,10008,12272,20473,36639,23302,0,0,18069,15866,19118,3988,4081,333,0,0,0,0,34603,1498,2278,0,0,0,0,0
579,4113,580.5172254610437,99834,431,258,124,38,37578,19774,0.5744736262195244,199,114,18622,19117,18296,9978,12326,20493,36724,23394,0,0,17953,15815,19193,3986,4105,333,0,0,0,0,34678,1490,2281,0,0,0,0,0
580,4113,581.3087643632379,99834,406,248,124,38,37611,19792,0.5749844742272172,196,110,18633,19126,18253,9953,12386,20523,36808,23486,0,0,17857,15742,19293,3984,4134,335,0,0,0,0,34721,1483,2285,0,0,0,0,0
581,4113,582.0999768984294,99834,401,247,124,38,37649,19813,0.5755754552557245,180,102,18665,19148,18192,9918,12436,20545,36891,23577,0,0,17761,15671,19383,3981,4154,338,0,0,0,0,34778,1477,2291,0,0,0,0,0
582,4113,583.6809321129485,99834,400,243,124,38,37720,19857,0.5767273674299337,166,87,18750,19253,18111,9885,12447,20492,36973,23668,0,0,17654,15620,19475,3967,4198,344,0,0,0,0,34812,1471,2293,0,0,0,0,0
583,4113,584.4686240391621,99834,385,233,124,38,37746,19868,0.577097982651201,166,93,18758,19276,18064,9854,12501,20504,37054,23758,0,0,17548,15566,19552,3961,4219,347,0,0,0,0,34878,1465,2298,0,0,0,0,0
