,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
738,3059,739.2006403634324,99826,5941,3532,122,50,40905,21717,0.6273115220483642,3364,2027,10735,17004,22946,14011,6891,13375,47164,36872,0,0,6863,172,735,1497,5189,371,7152,0,0,30069,47644,26,108,0,0,0,0,0
739,3059,740.2711705549711,99822,5974,3557,126,50,41820,22263,0.6419727114263389,3355,2000,10508,16854,23335,14348,6701,13190,47185,36895,0,0,6654,169,722,1556,5451,401,7241,0,0,30646,46849,26,107,0,0,0,0,0
740,3059,741.3236862752289,99821,5968,3566,127,50,42705,22788,0.6561044269241944,3301,1968,10339,16725,23722,14689,6542,13001,47206,36918,0,0,6466,168,711,1608,5718,443,7319,0,0,31209,46049,26,104,0,0,0,0,0
741,3059,742.016080194587,99820,5897,3596,127,51,43253,23142,0.6651472650771388,3282,1927,10228,16618,24019,14902,6446,12905,47227,36941,0,0,6349,167,702,1652,5928,462,7335,0,0,31562,45533,26,104,0,0,0,0,0
742,3059,743.0408959209626,99817,5840,3545,130,51,44062,23620,0.6780608513579851,3301,1922,10056,16490,24380,15249,6292,12742,47248,36964,0,0,6158,160,691,1708,6207,507,7416,0,0,32070,44772,25,103,0,0,0,0,0
743,3059,744.0512397966675,99815,5828,3541,132,51,44859,24117,0.6910384210789962,3296,1937,9903,16347,24703,15570,6137,12553,47268,36987,0,0,5997,154,683,1778,6507,538,7450,0,0,32506,44075,25,102,0,0,0,0,0
744,3059,745.0483669368315,99810,5815,3512,135,53,45696,24569,0.7039875763951507,3209,1955,9760,16222,25068,15870,6012,12387,47288,37009,0,0,5823,147,671,1836,6803,581,7504,0,0,32933,43388,24,100,0,0,0,0,0
745,3059,746.0322689064444,99809,5815,3541,135,54,46527,25080,0.7174403109939985,3153,1940,9601,16103,25435,16150,5860,12211,47308,37031,0,0,5677,145,662,1918,7082,632,7511,0,0,33359,42702,23,98,0,0,0,0,0
746,3059,747.0030413371754,99805,5738,3504,139,54,47249,25529,0.7292019437903913,3167,1919,9461,15991,25758,16470,5736,12061,47328,37053,0,0,5532,143,655,1968,7384,675,7543,0,0,33759,42025,23,98,0,0,0,0,0
747,3059,748.2792344675634,99800,5724,3515,142,56,48241,26128,0.7451803607214429,3054,1888,9287,15834,26209,16852,5583,11854,47348,37075,0,0,5332,140,640,2050,7755,750,7591,0,0,34153,41271,22,96,0,0,0,0,0
748,3059,749.2233589642484,99797,5655,3477,144,57,48972,26574,0.7569967033077146,2973,1868,9170,15720,26583,17144,5474,11733,47368,37096,0,0,5210,137,628,2127,8069,797,7576,0,0,34518,40619,22,94,0,0,0,0,0
749,3059,750.1568676119185,99794,5620,3435,145,59,49688,26980,0.7682626209992585,2912,1875,9062,15620,26886,17410,5374,11600,47387,37117,0,0,5083,135,618,2186,8382,834,7589,0,0,34838,40015,21,93,0,0,0,0,0
750,3059,751.0812308258777,99790,5564,3384,146,62,50372,27436,0.7797174065537629,2896,1825,8970,15540,27172,17713,5251,11475,47406,37138,0,0,4924,133,606,2234,8681,874,7638,0,0,35207,39381,20,92,0,0,0,0,0
751,3059,752.3005224882407,99785,5468,3343,148,65,51222,28005,0.7939770506589167,2872,1750,8844,15449,27538,18079,5129,11313,47425,37159,0,0,4762,130,598,2280,9062,954,7679,0,0,35592,38616,20,92,0,0,0,0,0
752,3059,753.2061648377788,99782,5412,3383,150,66,51833,28417,0.8042532721332505,2821,1740,8778,15344,27793,18272,5045,11194,47444,37180,0,0,4654,121,593,2347,9300,1010,7676,0,0,35853,38116,20,92,0,0,0,0,0
753,3059,754.1045694089022,99781,5326,3345,151,66,52458,28798,0.8143434120724387,2795,1700,8701,15283,28070,18521,4956,11084,47463,37200,0,0,4530,117,589,2400,9561,1067,7686,0,0,36153,37566,20,92,0,0,0,0,0
754,3059,755.2917461079905,99777,5238,3252,153,68,53285,29285,0.8275454263006504,2719,1688,8610,15217,28438,18849,4841,10925,47482,37220,0,0,4381,115,580,2471,9928,1149,7694,0,0,36488,36862,19,90,0,0,0,0,0
755,3059,756.1740034739175,99773,5160,3199,155,70,53874,29657,0.8372104677618193,2697,1620,8538,15178,28672,19115,4777,10817,47501,37240,0,0,4273,113,574,2518,10210,1207,7683,0,0,36727,36361,19,88,0,0,0,0,0
756,3059,757.0510828864539,99773,5135,3170,155,70,54450,30032,0.8467421045773906,2683,1579,8471,15123,28855,19337,4700,10720,47519,37260,0,0,4166,112,565,2565,10435,1265,7683,0,0,36999,35878,18,87,0,0,0,0,0
757,3059,758.2125263942489,99772,5040,3127,156,70,55186,30498,0.8587980595758329,2665,1565,8382,15058,29157,19593,4599,10586,47537,37280,0,0,4055,108,548,2645,10809,1341,7654,0,0,37222,35285,18,87,0,0,0,0,0
758,3059,759.0771152447683,99769,5007,3047,159,70,55782,30816,0.8679850454550011,2583,1539,8332,15014,29392,19836,4526,10493,47555,37299,0,0,3965,107,541,2687,11097,1397,7642,0,0,37413,34815,18,87,0,0,0,0,0
759,3059,760.2232960073942,99764,4945,2980,161,73,56482,31254,0.8794354677037809,2567,1486,8308,14951,29591,20129,4427,10380,47573,37318,0,0,3849,105,532,2738,11430,1479,7649,0,0,37637,34244,17,84,0,0,0,0,0
760,3059,761.0785773704097,99764,4849,2933,161,73,57009,31560,0.8877851730082996,2541,1486,8281,14899,29801,20326,4366,10282,47591,37337,0,0,3747,105,523,2775,11674,1565,7655,0,0,37770,33849,17,84,0,0,0,0,0
761,3059,762.2119664572396,99762,4748,2913,162,74,57718,31959,0.8989094043824302,2444,1435,8218,14877,30157,20528,4270,10172,47609,37356,0,0,3642,103,512,2821,12015,1657,7638,0,0,37929,33345,17,83,0,0,0,0,0
762,3059,763.0559821820939,99761,4685,2825,162,75,58206,32222,0.9064464069125209,2402,1475,8196,14820,30330,20727,4224,10077,47626,37375,0,0,3574,103,506,2874,12291,1717,7595,0,0,38017,32985,16,83,0,0,0,0,0
763,3059,764.1755695727988,99759,4615,2778,163,76,58873,32623,0.9171703806172876,2341,1438,8168,14797,30577,20945,4135,9965,47643,37394,0,0,3487,97,496,2928,12603,1812,7567,0,0,38186,32484,16,83,0,0,0,0,0
764,3059,765.011001095658,99758,4562,2731,163,77,59360,32928,0.9251187874656669,2289,1389,8151,14783,30741,21124,4093,9895,47660,37412,0,0,3413,96,486,2977,12858,1878,7534,0,0,38289,32130,16,81,0,0,0,0,0
765,3059,766.1198212474569,99757,4488,2697,164,77,59993,33315,0.9353529075653839,2177,1371,8162,14738,30995,21322,4013,9794,47677,37430,0,0,3325,94,477,3022,13185,1965,7511,0,0,38407,31677,14,80,0,0,0,0,0
766,3059,767.2229898021006,99750,4356,2627,168,80,60541,33668,0.9444511278195489,2183,1354,8150,14696,31193,21555,3949,9687,47694,37448,0,0,3237,90,471,3059,13514,2045,7496,0,0,38518,31229,14,77,0,0,0,0,0
767,3059,768.0474381032045,99746,4248,2593,171,81,60980,33948,0.9516973111703727,2147,1321,8125,14672,31398,21701,3910,9631,47711,37466,0,0,3189,90,467,3106,13749,2129,7439,0,0,38590,30896,14,77,0,0,0,0,0
768,3059,769.1411976072211,99744,4187,2520,172,82,61599,34270,0.9611505453962144,2063,1358,8108,14626,31611,21879,3858,9534,47728,37484,0,0,3119,88,464,3141,14043,2232,7405,0,0,38689,30473,14,76,0,0,0,0,0
769,3059,770.2301725363169,99743,4114,2459,172,83,62176,34636,0.9706144792115737,1993,1340,8104,14590,31815,22103,3801,9424,47744,37501,0,0,3035,86,457,3166,14336,2336,7392,0,0,38786,30059,14,76,0,0,0,0,0
770,3059,771.0438974083972,99740,4037,2460,174,84,62584,34932,0.9777020252656908,1993,1277,8073,14570,31961,22249,3761,9359,47760,37518,0,0,2995,85,453,3178,14551,2420,7348,0,0,38862,29761,14,73,0,0,0,0,0
771,3059,772.1249709397067,99736,3960,2424,175,87,63118,35266,0.986444212721585,1967,1258,8060,14578,32119,22397,3718,9255,47776,37535,0,0,2925,83,451,3227,14815,2517,7307,0,0,38923,29402,14,72,0,0,0,0,0
772,3059,773.2023183791606,99734,3844,2397,177,87,63639,35596,0.9949966911985882,1922,1239,8066,14571,32321,22544,3669,9161,47792,37552,0,0,2869,82,445,3251,15088,2628,7260,0,0,38982,29045,14,70,0,0,0,0,0
773,3059,774.0077036868153,99734,3809,2373,177,87,64037,35834,1.0013736539194256,1901,1234,8067,14555,32404,22653,3641,9097,47808,37569,0,0,2819,81,437,3284,15314,2687,7217,0,0,39003,28808,14,70,0,0,0,0,0
774,3059,775.0791408165777,99732,3756,2354,179,87,64537,36169,1.0097661733445635,1862,1191,8072,14556,32542,22801,3588,9010,47824,37586,0,0,2743,80,435,3306,15554,2778,7190,0,0,39088,28475,13,70,0,0,0,0,0
775,3059,776.1476725331058,99730,3691,2325,180,88,65015,36508,1.0179785420635716,1799,1127,8103,14536,32693,22991,3533,8932,47840,37602,0,0,2683,78,431,3331,15817,2866,7158,0,0,39145,28138,13,70,0,0,0,0,0
776,3059,777.2132227084247,99725,3563,2249,182,91,65490,36785,1.0255703183755327,1763,1159,8127,14533,32880,23135,3484,8832,47856,37618,0,0,2618,75,428,3351,16081,2974,7139,0,0,39190,27787,13,69,0,0,0,0,0
777,3059,778.010326583682,99724,3475,2244,182,92,65844,37014,1.0314267377963178,1729,1124,8146,14545,33007,23220,3460,8774,47871,37634,0,0,2583,75,424,3373,16275,3062,7098,0,0,39181,27571,13,69,0,0,0,0,0
778,3059,779.0707857693569,99721,3461,2191,183,94,66310,37291,1.0389085548680819,1672,1132,8176,14527,33085,23353,3422,8702,47886,37650,0,0,2532,75,421,3400,16508,3150,7060,0,0,39207,27288,12,68,0,0,0,0,0
779,3059,780.1296997667408,99720,3358,2104,184,94,66742,37567,1.0460188527878058,1630,1102,8198,14529,33232,23532,3397,8638,47901,37666,0,0,2487,72,418,3408,16757,3259,7033,0,0,39252,26955,12,67,0,0,0,0,0
780,3059,781.1866617638665,99716,3284,2056,187,95,67136,37848,1.052830037305949,1610,1055,8203,14556,33349,23671,3366,8566,47916,37682,0,0,2442,70,417,3433,16971,3355,7000,0,0,39283,26667,12,66,0,0,0,0,0
781,3059,782.241672947341,99715,3185,2033,188,95,67519,38123,1.0594394022965452,1592,1012,8217,14577,33493,23784,3324,8498,47931,37698,0,0,2391,70,410,3472,17180,3450,6953,0,0,39298,26414,12,65,0,0,0,0,0
782,3059,783.0313776739223,99714,3142,2000,188,96,67844,38322,1.0647050564614797,1557,992,8248,14565,33556,23895,3308,8451,47946,37713,0,0,2341,68,409,3492,17323,3534,6933,0,0,39311,26227,12,64,0,0,0,0,0
783,3059,784.0833851685144,99712,3112,1985,190,96,68262,38601,1.0717165436456997,1535,956,8286,14580,33606,24000,3270,8382,47961,37728,0,0,2292,68,404,3521,17497,3640,6893,0,0,39336,25986,12,63,0,0,0,0,0
784,3059,785.1348007203529,99712,3058,1926,190,96,68673,38873,1.078566270860077,1480,898,8299,14633,33730,24140,3242,8306,47976,37743,0,0,2228,63,402,3548,17713,3743,6875,0,0,39329,25738,11,62,0,0,0,0,0
785,3059,786.1845834289054,99711,2945,1852,190,97,69043,39105,1.0846145360090662,1441,865,8339,14655,33879,24267,3205,8263,47991,37758,0,0,2197,63,396,3573,17928,3840,6825,0,0,39366,25450,11,62,0,0,0,0,0
786,3059,787.2324510000492,99709,2844,1804,190,99,69394,39325,1.0903629562025494,1417,841,8367,14683,34003,24377,3178,8195,48005,37773,0,0,2156,62,393,3596,18110,3939,6793,0,0,39382,25205,11,62,0,0,0,0,0
787,3059,788.0172942670315,99709,2793,1799,190,99,69672,39509,1.0949964396393506,1387,815,8374,14692,34089,24442,3166,8152,48019,37788,0,0,2125,61,392,3615,18242,4015,6753,0,0,39377,25056,11,62,0,0,0,0,0
788,3059,789.0623585503912,99707,2692,1770,192,99,70006,39737,1.1006549189124133,1368,799,8442,14706,34161,24528,3144,8097,48033,37803,0,0,2091,59,386,3635,18421,4105,6711,0,0,39403,24824,11,61,0,0,0,0,0
789,3059,790.1072728216506,99707,2663,1719,192,99,70372,39966,1.106622403642673,1293,756,8503,14746,34232,24632,3116,8047,48047,37817,0,0,2061,59,381,3647,18623,4194,6674,0,0,39396,24601,11,60,0,0,0,0,0
790,3059,791.1515779130798,99705,2604,1620,194,99,70709,40151,1.1118800461361016,1271,754,8548,14758,34302,24770,3080,7998,48061,37831,0,0,2029,56,379,3660,18812,4286,6640,0,0,39391,24382,11,59,0,0,0,0,0
791,3059,792.1953492390036,99704,2513,1560,194,100,71032,40329,1.1169160715718527,1212,774,8630,14781,34395,24836,3055,7948,48075,37845,0,0,2000,56,375,3665,18951,4404,6610,0,0,39396,24177,11,59,0,0,0,0,0
792,3059,793.2386885908385,99703,2446,1541,195,100,71341,40545,1.1221929129514658,1185,745,8702,14807,34432,24901,3039,7905,48089,37859,0,0,1964,53,373,3673,19125,4489,6588,0,0,39377,23991,11,59,0,0,0,0,0
793,3059,794.0214182192815,99702,2417,1522,195,101,71574,40682,1.1259152273775852,1146,740,8737,14810,34473,24944,3031,7882,48103,37873,0,0,1947,52,372,3676,19261,4547,6553,0,0,39349,23876,11,58,0,0,0,0,0
794,3059,795.0649277119701,99701,2327,1501,196,101,71861,40883,1.13082115525421,1111,708,8800,14850,34552,24998,3013,7841,48117,37887,0,0,1915,51,371,3685,19399,4647,6516,0,0,39345,23704,11,57,0,0,0,0,0
795,3059,796.1080210675864,99699,2234,1477,197,102,72130,41072,1.1354376673788102,1081,686,8874,14913,34619,25049,2994,7772,48130,37901,0,0,1891,51,370,3688,19542,4737,6481,0,0,39355,23516,11,57,0,0,0,0,0
796,3059,797.1510164302359,99699,2223,1448,197,102,72444,41265,1.140522974152198,1030,663,8923,14968,34647,25105,2979,7713,48143,37915,0,0,1871,51,365,3692,19717,4815,6445,0,0,39318,23360,10,55,0,0,0,0,0
797,3059,798.193946522816,99698,2158,1398,198,102,72718,41417,1.144807318100664,986,679,8986,15015,34712,25141,2959,7664,48156,37928,0,0,1846,49,365,3708,19835,4912,6408,0,0,39310,23200,10,55,0,0,0,0,0
798,3059,799.2367758580533,99698,2095,1353,198,102,72966,41591,1.1490401011053382,982,653,9052,15084,34740,25184,2932,7623,48169,37941,0,0,1822,48,362,3721,19984,4997,6367,0,0,39269,23063,10,55,0,0,0,0,0
799,3059,800.019266237246,99698,2046,1366,198,102,73134,41742,1.1522397640875444,974,621,9096,15104,34758,25217,2927,7589,48182,37954,0,0,1809,47,360,3728,20069,5059,6339,0,0,39268,22954,10,55,0,0,0,0,0
800,3059,801.0629320378673,99698,1980,1353,198,102,73389,41921,1.1565929105899817,943,573,9184,15163,34784,25255,2910,7553,48195,37967,0,0,1788,47,357,3727,20210,5142,6305,0,0,39250,22808,9,55,0,0,0,0,0
801,3059,802.1073475699794,99696,1918,1274,199,103,73612,42039,1.16003651099342,940,584,9256,15214,34785,25306,2901,7518,48208,37980,0,0,1769,46,353,3724,20366,5203,6278,0,0,39240,22653,9,55,0,0,0,0,0
802,3059,803.1529483199157,99696,1833,1255,199,103,73835,42194,1.1638280372331888,953,567,9311,15254,34829,25343,2874,7477,48221,37993,0,0,1745,45,347,3734,20468,5289,6247,0,0,39246,22511,9,55,0,0,0,0,0
803,3059,804.198718245298,99696,1839,1212,199,103,74081,42332,1.1676797464291446,945,551,9386,15323,34773,25372,2857,7438,48234,38006,0,0,1726,45,346,3737,20583,5352,6217,0,0,39241,22385,9,55,0,0,0,0,0
804,3059,805.2462779860668,99692,1799,1161,200,106,74334,42466,1.17160855434739,904,540,9465,15359,34787,25419,2844,7414,48247,38019,0,0,1702,45,343,3745,20674,5444,6191,0,0,39238,22246,9,55,0,0,0,0,0
805,3059,806.0326966665884,99691,1783,1132,201,106,74521,42570,1.1745393265189434,895,508,9524,15403,34768,25459,2828,7391,48259,38031,0,0,1683,44,343,3755,20752,5505,6165,0,0,39221,22159,9,55,0,0,0,0,0
806,3059,807.082796467497,99691,1752,1079,201,106,74749,42673,1.1778595861211143,861,535,9618,15455,34746,25468,2821,7356,48271,38043,0,0,1672,43,344,3763,20844,5583,6128,0,0,39216,22034,9,55,0,0,0,0,0
807,3059,808.1345086812399,99691,1683,1074,201,106,74947,42810,1.1812199697063928,837,497,9731,15534,34735,25463,2812,7325,48283,38055,0,0,1655,43,342,3762,20945,5655,6103,0,0,39203,21919,9,55,0,0,0,0,0
808,3059,809.1877016142283,99691,1652,1043,201,106,75136,42941,1.184429888355017,825,491,9804,15604,34719,25476,2798,7279,48295,38067,0,0,1635,42,340,3755,21051,5718,6087,0,0,39187,21813,9,54,0,0,0,0,0
809,3059,810.2423538207615,99691,1624,1010,201,106,75354,43054,1.1877501479571877,787,504,9884,15674,34715,25458,2788,7247,48307,38079,0,0,1618,41,337,3763,21143,5786,6053,0,0,39186,21701,9,54,0,0,0,0,0
810,3059,811.0342008252486,99690,1602,990,201,107,75503,43150,1.1902196810111345,757,499,9945,15709,34710,25468,2784,7226,48319,38091,0,0,1601,41,336,3757,21215,5840,6037,0,0,39172,21628,9,54,0,0,0,0,0
811,3059,812.0909215900535,99690,1560,992,201,107,75714,43298,1.1938208446183167,722,463,10041,15761,34706,25474,2769,7202,48331,38103,0,0,1591,41,335,3778,21319,5911,5984,0,0,39137,21532,9,53,0,0,0,0,0
812,3059,813.1489996766031,99690,1530,968,201,107,75902,43424,1.1969706088875514,695,444,10117,15838,34699,25476,2757,7166,48343,38115,0,0,1573,40,336,3780,21426,5979,5964,0,0,39088,21442,9,53,0,0,0,0,0
813,3059,814.2083117203325,99690,1514,939,201,107,76079,43537,1.199879626843214,691,437,10199,15883,34657,25498,2737,7135,48355,38127,0,0,1557,38,334,3783,21504,6043,5945,0,0,39072,21353,9,52,0,0,0,0,0
814,3059,815.003964000801,99690,1500,924,201,107,76222,43627,1.2022168723041429,672,432,10262,15932,34627,25491,2737,7113,48367,38139,0,0,1550,38,332,3779,21588,6089,5920,0,0,39046,21287,9,52,0,0,0,0,0
815,3059,816.0663369405188,99689,1477,909,202,107,76411,43739,1.205248322282298,642,421,10325,16007,34634,25476,2719,7079,48379,38150,0,0,1533,38,331,3774,21694,6146,5896,0,0,39007,21209,9,52,0,0,0,0,0
816,3059,817.1294477234712,99687,1426,878,203,108,76569,43855,1.2080211060619739,639,406,10414,16096,34608,25474,2709,7037,48390,38161,0,0,1526,38,328,3772,21786,6211,5867,0,0,38989,21109,9,52,0,0,0,0,0
817,3059,818.1941127533726,99687,1400,840,203,108,76759,43956,1.2109402429604663,594,403,10501,16146,34606,25496,2695,7006,48401,38172,0,0,1513,37,327,3767,21893,6273,5848,0,0,38954,21015,9,51,0,0,0,0,0
818,3059,819.2601829965668,99686,1342,848,204,108,76906,44066,1.213530485725177,609,382,10574,16203,34578,25469,2692,6989,48412,38183,0,0,1498,37,325,3768,21957,6337,5822,0,0,38944,20939,9,50,0,0,0,0,0
819,3059,820.0606420968107,99686,1294,830,204,108,77017,44155,1.2155367855064905,607,368,10642,16257,34573,25469,2679,6967,48423,38194,0,0,1486,37,325,3770,22014,6390,5804,0,0,38940,20862,9,49,0,0,0,0,0
820,3059,821.1292266705202,99686,1244,792,204,108,77182,44232,1.2179644082418795,591,362,10728,16350,34561,25442,2671,6945,48434,38205,0,0,1479,37,324,3771,22109,6451,5765,0,0,38904,20788,9,49,0,0,0,0,0
821,3059,822.1997250024814,99684,1245,766,205,109,77356,44315,1.2205669916937523,572,360,10831,16437,34486,25415,2660,6912,48445,38216,0,0,1468,36,324,3770,22178,6506,5744,0,0,38880,20720,9,49,0,0,0,0,0
822,3059,823.0040820349138,99683,1194,762,206,109,77460,44390,1.2223749285234193,557,343,10902,16488,34485,25410,2655,6887,48456,38227,0,0,1458,36,323,3765,22241,6548,5726,0,0,38869,20659,9,49,0,0,0,0,0
823,3059,824.0780229778542,99682,1180,741,207,109,77611,44484,1.22484500712265,560,331,10988,16553,34418,25406,2646,6859,48467,38238,0,0,1450,36,322,3768,22323,6586,5697,0,0,38873,20569,9,49,0,0,0,0,0
824,3059,825.1541115047896,99682,1126,721,207,109,77745,44581,1.2271623763568147,554,337,11061,16616,34407,25385,2644,6831,48478,38249,0,0,1436,36,320,3764,22394,6649,5678,0,0,38851,20496,9,49,0,0,0,0,0
825,3059,826.2317329542653,99682,1118,707,207,109,77894,44664,1.2294897774924258,524,337,11169,16685,34343,25361,2638,6800,48489,38259,0,0,1423,36,319,3767,22462,6690,5652,0,0,38847,20428,9,49,0,0,0,0,0
826,3059,827.0415558019646,99681,1101,674,207,110,78001,44724,1.231177456084911,496,338,11247,16742,34311,25357,2637,6778,48500,38269,0,0,1412,35,320,3766,22529,6725,5635,0,0,38827,20374,9,49,0,0,0,0,0
827,3059,828.1233110138254,99680,1074,674,208,110,78141,44820,1.2335573836276084,499,316,11327,16795,34258,25342,2633,6762,48511,38279,0,0,1401,35,317,3763,22604,6775,5614,0,0,38795,20318,9,49,0,0,0,0,0
828,3059,829.2073274906239,99679,1042,673,209,110,78279,44907,1.235827004685039,494,312,11400,16884,34228,25282,2626,6738,48522,38289,0,0,1391,35,314,3763,22656,6834,5593,0,0,38773,20262,9,49,0,0,0,0,0
829,3059,830.0212806653714,99678,1030,671,210,110,78397,44972,1.237675314512731,465,306,11491,16936,34184,25261,2619,6715,48532,38299,0,0,1383,34,313,3761,22692,6880,5580,0,0,38770,20207,9,49,0,0,0,0,0
830,3059,831.108755444033,99677,984,658,210,111,78519,45061,1.2398045687570853,460,287,11589,17022,34151,25231,2605,6690,48542,38309,0,0,1366,33,310,3757,22771,6924,5566,0,0,38753,20139,9,49,0,0,0,0,0
831,3059,832.1981785716807,99676,966,615,211,111,78656,45132,1.241903768208997,435,302,11689,17113,34099,25201,2599,6657,48552,38319,0,0,1358,33,309,3753,22845,6976,5544,0,0,38729,20072,9,48,0,0,0,0,0
832,3059,833.0167881487455,99676,943,623,211,111,78737,45199,1.243388578995947,443,283,11753,17168,34052,25173,2597,6641,48562,38329,0,0,1349,33,306,3752,22884,7012,5530,0,0,38716,20037,9,48,0,0,0,0,0
833,3059,834.1104078184118,99676,938,616,211,111,78865,45277,1.2454552750912957,436,268,11843,17267,33979,25123,2592,6614,48572,38339,0,0,1344,33,306,3739,22945,7059,5513,0,0,38690,19990,9,48,0,0,0,0,0
834,3059,835.2064752306537,99674,902,597,212,112,78993,45349,1.24748680699079,429,266,11956,17347,33917,25087,2583,6590,48582,38349,0,0,1332,33,305,3739,23027,7093,5493,0,0,38671,19926,8,47,0,0,0,0,0
835,3059,836.0302064450874,99674,889,589,212,112,79086,45408,1.249011778397576,420,253,12027,17405,33878,25062,2573,6578,48592,38359,0,0,1322,33,303,3736,23069,7127,5479,0,0,38668,19882,8,47,0,0,0,0,0
836,3059,837.1309129553649,99674,893,579,212,112,79209,45489,1.251058450548789,432,239,12131,17479,33764,25031,2567,6559,48602,38369,0,0,1313,33,302,3736,23115,7168,5461,0,0,38670,19821,8,47,0,0,0,0,0
837,3059,838.2350345090059,99674,896,547,212,112,79357,45551,1.2531653189397436,387,245,12212,17552,33730,25003,2562,6540,48612,38378,0,0,1307,33,302,3725,23161,7227,5443,0,0,38655,19766,8,47,0,0,0,0,0
838,3059,839.0644382126994,99674,861,529,212,112,79431,45597,1.2543692437345748,394,245,12301,17626,33677,24958,2554,6529,48622,38387,0,0,1293,33,301,3728,23193,7265,5431,0,0,38651,19724,8,47,0,0,0,0,0
839,3059,840.172519876373,99673,826,526,213,112,79543,45672,1.2562579635407785,368,226,12413,17716,33629,24917,2550,6502,48632,38396,0,0,1289,32,301,3723,23225,7330,5412,0,0,38627,19679,8,47,0,0,0,0,0
840,3059,841.0052056901872,99673,797,525,213,112,79623,45723,1.257572261294433,359,221,12484,17787,33590,24872,2556,6482,48642,38405,0,0,1285,32,301,3726,23254,7368,5389,0,0,38623,19640,8,47,0,0,0,0,0
841,3059,842.1179618383647,99673,774,489,213,112,79734,45766,1.2591173136155227,353,259,12604,17858,33510,24828,2545,6453,48652,38414,0,0,1276,31,301,3727,23306,7406,5369,0,0,38620,19582,8,47,0,0,0,0,0
842,3059,843.2337817622983,99673,767,490,213,112,79832,45842,1.2608630220822088,361,240,12716,17930,33402,24785,2540,6442,48662,38423,0,0,1270,31,300,3715,23353,7446,5360,0,0,38607,19537,8,46,0,0,0,0,0
843,3059,844.0729059092552,99673,730,467,213,112,79890,45888,1.2619064340393085,357,242,12784,17991,33375,24767,2540,6420,48671,38432,0,0,1262,31,299,3715,23390,7478,5346,0,0,38605,19493,8,46,0,0,0,0,0
