,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
453,2275,454.35538794707224,99943,745,339,39,14,14514,7300,0.21826441071410704,478,235,34761,31892,6856,3006,7119,14512,17044,8507,0,0,59307,2270,462,1068,281,7,0,0,0,0,21363,11708,3477,0,0,0,0,0
454,2275,455.19561783785105,99943,762,344,39,14,14618,7344,0.21974525479523327,483,251,34606,31694,6897,3013,7211,14682,17270,8632,0,0,58933,2348,490,1073,296,7,0,0,0,0,21631,11648,3517,0,0,0,0,0
455,2275,456.0391706526301,99943,782,346,39,14,14726,7393,0.2213161502056172,522,261,34436,31490,6918,3032,7301,14855,17496,8758,0,0,58561,2429,518,1083,308,8,0,0,0,0,21893,11577,3566,0,0,0,0,0
456,2275,457.3108872687828,99942,807,382,40,14,14894,7488,0.2239498909367433,555,252,34256,31281,6980,3064,7360,15005,17721,8884,0,0,58132,2559,551,1107,317,9,0,0,0,0,22156,11499,3612,0,0,0,0,0
457,2275,458.16187626319123,99942,823,395,40,14,14998,7551,0.22562086009885735,590,264,34070,31076,7014,3083,7461,15166,17946,9010,0,0,57761,2631,588,1122,326,9,0,0,0,0,22413,11432,3660,0,0,0,0,0
458,2275,459.0168640337633,99941,848,408,41,14,15129,7601,0.2274341861698402,579,286,33900,30862,7077,3092,7553,15336,18170,9137,0,0,57358,2726,612,1133,337,9,0,0,0,0,22695,11377,3694,0,0,0,0,0
459,2275,460.30635880317965,99941,877,444,41,14,15322,7710,0.23045596902172283,585,280,33701,30682,7169,3127,7625,15451,18393,9264,0,0,56888,2880,661,1156,345,9,0,0,0,0,22959,11320,3723,0,0,0,0,0
460,2275,461.1698514907043,99939,892,465,43,14,15454,7774,0.23242177728414332,593,286,33520,30485,7231,3141,7719,15607,18616,9391,0,0,56496,2976,693,1173,354,9,0,0,0,0,23219,11246,3773,0,0,0,0,0
461,2275,462.03750357647556,99939,907,468,43,14,15590,7826,0.23430292478411832,621,307,33339,30287,7292,3162,7796,15760,18838,9519,0,0,56107,3073,737,1187,366,9,0,0,0,0,23466,11172,3822,0,0,0,0,0
462,2275,463.34669596789365,99937,915,462,44,15,15779,7915,0.2370893663007695,649,326,33127,30086,7396,3217,7867,15892,19059,9647,0,0,55635,3235,803,1215,378,9,0,0,0,0,23705,11100,3857,0,0,0,0,0
463,2275,464.2238329385228,99937,933,485,44,15,15916,7995,0.23926073426258543,637,329,32977,29870,7462,3248,7945,16051,19280,9775,0,0,55232,3336,854,1227,384,10,0,0,0,0,23953,11040,3901,0,0,0,0,0
464,2275,465.10493478088097,99937,953,486,44,15,16054,8059,0.24128200766482885,635,330,32817,29664,7520,3284,8029,16219,19500,9903,0,0,54830,3437,890,1251,396,10,0,0,0,0,24211,10968,3944,0,0,0,0,0
465,2275,466.43371601319006,99937,958,491,44,15,16255,8159,0.24429390516025096,653,337,32614,29480,7646,3336,8083,16339,19719,10032,0,0,54347,3609,958,1281,410,10,0,0,0,0,24449,10899,3974,0,0,0,0,0
466,2275,467.3238461040384,99936,966,504,45,15,16397,8234,0.24646773935318603,683,342,32433,29267,7696,3373,8175,16497,19937,10161,0,0,53944,3712,1011,1307,419,10,0,0,0,0,24692,10824,4017,0,0,0,0,0
467,2275,468.2188547284903,99934,966,518,46,16,16539,8307,0.24862409190065443,689,327,32263,29087,7774,3408,8260,16642,20154,10290,0,0,53524,3828,1046,1337,428,11,0,0,0,0,24952,10750,4058,0,0,0,0,0
468,2275,469.11822593786883,99932,958,521,48,16,16678,8385,0.25080054437017174,700,323,32090,28901,7854,3451,8348,16786,20371,10419,0,0,53106,3944,1101,1359,443,12,0,0,0,0,25189,10680,4098,0,0,0,0,0
469,2275,470.02236456266326,99931,1001,523,49,16,16838,8457,0.2531246560126487,684,328,31926,28714,7906,3495,8432,16922,20587,10548,0,0,52703,4056,1150,1363,455,13,0,0,0,0,25426,10618,4147,0,0,0,0,0
470,2275,471.38660955507265,99929,1062,545,50,17,17095,8577,0.2569024007045002,662,335,31735,28526,8004,3542,8485,17033,20802,10678,0,0,52243,4219,1236,1386,470,14,0,0,0,0,25633,10544,4184,0,0,0,0,0
471,2275,472.30023231890743,99926,1079,535,52,18,17240,8636,0.2589516242019094,684,382,31554,28326,8060,3578,8569,17159,21016,10808,0,0,51840,4322,1292,1402,483,15,0,0,0,0,25872,10479,4221,0,0,0,0,0
472,2275,473.2184114529517,99926,1117,561,52,18,17410,8737,0.26166363108700436,709,369,31363,28153,8114,3617,8643,17280,21229,10938,0,0,51448,4432,1346,1418,500,15,0,0,0,0,26092,10400,4275,0,0,0,0,0
473,2275,474.1414900621218,99926,1106,567,52,18,17572,8825,0.2641654824570182,707,365,31188,27987,8223,3656,8722,17405,21441,11068,0,0,51020,4566,1411,1433,529,16,0,0,0,0,26314,10334,4303,0,0,0,0,0
474,2275,475.0697223984962,99925,1115,575,53,18,17750,8911,0.2668101075806855,711,361,31012,27811,8314,3702,8793,17531,21652,11198,0,0,50583,4706,1473,1458,540,16,0,0,0,0,26542,10263,4344,0,0,0,0,0
475,2275,476.003086503628,99924,1118,582,54,18,17916,8984,0.26920459549257436,720,354,30825,27639,8411,3742,8870,17663,21861,11328,0,0,50159,4834,1527,1475,556,16,0,0,0,0,26774,10198,4385,0,0,0,0,0
476,2275,477.4125836154721,99924,1158,616,54,18,18174,9124,0.2731876225931708,719,356,30630,27443,8547,3807,8890,17758,22069,11458,0,0,49701,4995,1620,1517,574,16,0,0,0,0,26970,10113,4418,0,0,0,0,0
477,2275,478.35707199636096,99924,1164,637,54,18,18333,9215,0.2756895240382691,747,357,30431,27263,8640,3840,8962,17883,22276,11588,0,0,49291,5123,1674,1531,594,16,0,0,0,0,27193,10042,4460,0,0,0,0,0
478,2275,479.3067798250299,99922,1165,632,56,18,18503,9288,0.2781269390124297,785,365,30244,27081,8731,3881,9017,18021,22482,11718,0,0,48882,5239,1739,1556,616,18,0,0,0,0,27409,9970,4493,0,0,0,0,0
479,2275,480.26206688840387,99921,1182,636,57,18,18672,9380,0.2807417860109486,795,364,30076,26923,8803,3928,9085,18129,22687,11848,0,0,48488,5347,1827,1569,634,19,0,0,0,0,27597,9906,4534,0,0,0,0,0
480,2275,481.22272168547926,99921,1210,616,57,18,18872,9460,0.28354399975981026,771,404,29903,26766,8884,3970,9173,18224,22891,11978,0,0,48070,5473,1913,1594,658,19,0,0,0,0,27793,9838,4563,0,0,0,0,0
481,2275,482.18856906313977,99919,1203,620,59,18,19047,9550,0.2862018234770164,772,391,29735,26611,8982,4016,9247,18342,23094,12108,0,0,47639,5608,1989,1619,674,20,0,0,0,0,27999,9775,4596,0,0,0,0,0
482,2275,483.1598569343372,99919,1225,632,59,18,19239,9645,0.28907415006154985,795,393,29549,26447,9064,4056,9306,18452,23295,12238,0,0,47254,5711,2074,1656,691,20,0,0,0,0,28185,9689,4639,0,0,0,0,0
483,2275,484.1367867365188,99918,1252,630,60,18,19437,9738,0.29198943133369365,802,404,29355,26284,9148,4103,9381,18559,23495,12368,0,0,46848,5841,2156,1673,714,22,0,0,0,0,28372,9614,4678,0,0,0,0,0
484,2275,485.1196505010248,99918,1282,633,60,18,19638,9833,0.294951860525631,786,403,29174,26129,9233,4143,9463,18672,23694,12498,0,0,46457,5948,2252,1703,732,23,0,0,0,0,28553,9536,4714,0,0,0,0,0
485,2275,486.10850016333234,99916,1310,637,62,18,19828,9924,0.29777012690660154,821,397,28993,25987,9290,4183,9522,18776,23892,12628,0,0,46065,6063,2323,1731,750,25,0,0,0,0,28748,9453,4758,0,0,0,0,0
486,2275,487.1028897600348,99915,1343,635,63,18,20048,10011,0.3008457188610319,828,403,28797,25845,9398,4227,9569,18870,24088,12758,0,0,45647,6183,2416,1760,770,25,0,0,0,0,28941,9394,4779,0,0,0,0,0
487,2275,488.10323484550753,99913,1331,644,65,18,20234,10115,0.3037542662116041,839,391,28641,25702,9492,4261,9630,18982,24283,12888,0,0,45245,6302,2507,1793,797,26,0,0,0,0,29117,9312,4814,0,0,0,0,0
488,2275,489.1095732639455,99912,1352,640,66,18,20441,10199,0.3066698694851469,820,404,28469,25549,9602,4303,9689,19084,24477,13018,0,0,44849,6416,2598,1828,818,26,0,0,0,0,29295,9235,4847,0,0,0,0,0
489,2275,490.12136232269876,99909,1353,623,68,19,20638,10288,0.3095416829314676,825,415,28300,25409,9700,4364,9752,19168,24670,13148,0,0,44420,6556,2695,1861,834,27,0,0,0,0,29476,9162,4878,0,0,0,0,0
490,2275,491.13947548225866,99907,1352,657,70,19,20849,10404,0.3128209234588167,805,398,28138,25259,9816,4401,9817,19264,24861,13278,0,0,44011,6678,2781,1891,858,29,0,0,0,0,29655,9091,4913,0,0,0,0,0
491,2275,492.1635591011309,99907,1381,667,70,19,21056,10500,0.3158537439819032,796,392,27970,25116,9901,4449,9880,19355,25051,13408,0,0,43603,6800,2859,1916,884,30,0,0,0,0,29854,9030,4931,0,0,0,0,0
492,2275,493.1934584944828,99905,1389,669,72,19,21257,10595,0.3188228817376508,816,425,27781,24955,10000,4497,9940,19433,25240,13537,0,0,43208,6907,2961,1948,907,31,0,0,0,0,30024,8962,4957,0,0,0,0,0
493,2275,494.2297254339563,99903,1374,668,73,20,21472,10704,0.3220724102379308,804,425,27619,24804,10141,4564,9987,19517,25427,13666,0,0,42767,7053,3068,1987,923,35,0,0,0,0,30190,8899,4981,0,0,0,0,0
494,2275,495.2723398848379,99903,1373,668,73,20,21693,10805,0.32529553667057043,811,427,27430,24670,10272,4621,10039,19592,25613,13795,0,0,42348,7193,3175,2012,948,38,0,0,0,0,30347,8833,5009,0,0,0,0,0
495,2275,496.3222092677818,99902,1386,686,74,20,21902,10924,0.32858201037016277,802,428,27274,24550,10353,4670,10109,19644,25798,13924,0,0,41954,7309,3287,2044,971,38,0,0,0,0,30501,8763,5035,0,0,0,0,0
496,2275,497.37818127655663,99901,1352,673,74,21,22096,11015,0.3314381237425051,836,436,27095,24433,10471,4725,10170,19710,25981,14053,0,0,41562,7422,3411,2084,1000,39,0,0,0,0,30636,8685,5062,0,0,0,0,0
497,2275,498.4408417824707,99901,1383,683,74,21,22336,11127,0.33496161199587593,809,439,26934,24285,10583,4784,10215,19786,26163,14182,0,0,41155,7553,3513,2104,1028,42,0,0,0,0,30793,8623,5090,0,0,0,0,0
498,2275,499.50997923205705,99900,1411,708,74,22,22558,11246,0.33837837837837836,820,445,26757,24139,10683,4822,10253,19862,26343,14310,0,0,40768,7668,3612,2149,1035,44,0,0,0,0,30949,8540,5135,0,0,0,0,0
499,2275,500.0463325841289,99899,1412,711,75,22,22660,11309,0.3400334337681058,831,434,26617,24005,10722,4845,10341,19981,26522,14438,0,0,40445,7724,3682,2156,1051,45,0,0,0,0,31139,8490,5167,0,0,0,0,0
500,2275,501.1270273843169,99899,1420,690,75,22,22903,11414,0.34351695212164285,808,436,26461,23880,10841,4925,10393,20045,26700,14566,0,0,40038,7855,3820,2191,1079,47,0,0,0,0,31257,8420,5192,0,0,0,0,0
501,2275,502.2145244589165,99899,1406,693,75,22,23100,11543,0.34678024805053104,824,417,26316,23731,10954,5011,10423,20124,26876,14694,0,0,39631,7990,3934,2227,1105,49,0,0,0,0,31396,8349,5218,0,0,0,0,0
502,2275,503.30821599502514,99896,1397,681,77,23,23318,11638,0.34992392087771285,838,445,26119,23623,11089,5049,10478,20177,27051,14821,0,0,39251,8097,4060,2271,1129,54,0,0,0,0,31519,8276,5239,0,0,0,0,0
503,2275,504.4094920359714,99895,1388,698,77,24,23523,11765,0.35325091345913207,819,418,25996,23496,11198,5118,10520,20244,27225,14948,0,0,38867,8207,4176,2311,1156,56,0,0,0,0,31653,8206,5263,0,0,0,0,0
504,2275,505.5172105695646,99892,1428,708,80,24,23776,11872,0.3568654146478196,804,431,25825,23380,11288,5164,10573,20291,27397,15075,0,0,38502,8296,4297,2341,1193,57,0,0,0,0,31780,8147,5279,0,0,0,0,0
505,2275,506.07296856445896,99892,1435,709,80,24,23896,11932,0.3586673607496096,810,425,25707,23255,11323,5187,10643,20398,27568,15202,0,0,38192,8341,4387,2348,1209,58,0,0,0,0,31944,8106,5307,0,0,0,0,0
506,2275,507.19228617746916,99891,1440,739,81,24,24128,12055,0.36222482505931464,791,416,25568,23138,11437,5232,10681,20449,27737,15328,0,0,37818,8449,4506,2377,1243,60,0,0,0,0,32068,8044,5326,0,0,0,0,0
507,2275,508.31784493128276,99885,1431,730,86,25,24358,12169,0.3656905441257446,775,427,25439,23013,11544,5301,10723,20502,27905,15454,0,0,37441,8559,4659,2415,1269,63,0,0,0,0,32157,7970,5352,0,0,0,0,0
508,2275,509.4492104854585,99885,1394,727,86,25,24567,12298,0.3690744356009411,779,428,25303,22912,11672,5378,10764,20528,28072,15580,0,0,37044,8691,4804,2451,1299,64,0,0,0,0,32252,7898,5382,0,0,0,0,0
509,2275,510.01716127116356,99885,1415,726,86,25,24691,12360,0.37093657706362315,750,427,25214,22801,11695,5388,10838,20631,28237,15705,0,0,36778,8712,4907,2461,1322,64,0,0,0,0,32386,7842,5413,0,0,0,0,0
510,2275,511.15964856419555,99884,1368,721,87,25,24874,12467,0.3738436586440271,791,410,25098,22704,11790,5443,10864,20695,28401,15830,0,0,36417,8813,5048,2492,1356,67,0,0,0,0,32482,7775,5434,0,0,0,0,0
511,2275,512.3074293825086,99884,1381,741,87,25,25091,12608,0.37742781626686955,772,401,24971,22602,11891,5509,10896,20720,28564,15955,0,0,36049,8914,5170,2521,1388,69,0,0,0,0,32595,7720,5458,0,0,0,0,0
512,2275,513.4608181771623,99883,1363,745,88,25,25297,12739,0.3808055424847071,768,384,24840,22505,11993,5581,10946,20758,28725,16079,0,0,35680,9030,5297,2550,1423,75,0,0,0,0,32694,7654,5480,0,0,0,0,0
513,2275,514.0394429781797,99882,1332,762,88,26,25405,12811,0.3826114815482269,795,376,24724,22393,12047,5608,11012,20833,28885,16203,0,0,35384,9073,5384,2566,1451,75,0,0,0,0,32847,7600,5502,0,0,0,0,0
514,2275,515.20454086445,99880,1340,729,90,26,25623,12908,0.3857729275130156,746,409,24611,22272,12147,5676,11064,20886,29043,16327,0,0,35032,9160,5519,2608,1482,80,0,0,0,0,32944,7537,5518,0,0,0,0,0
515,2275,516.3756375575249,99880,1351,751,90,26,25864,13042,0.3895274329195034,727,416,24477,22158,12259,5737,11094,20910,29200,16450,0,0,34662,9275,5643,2632,1522,84,0,0,0,0,33053,7479,5530,0,0,0,0,0
516,2275,517.55290676462,99879,1349,745,90,27,26080,13158,0.39285535497952523,726,413,24360,22057,12340,5802,11133,20954,29356,16573,0,0,34319,9380,5786,2659,1551,89,0,0,0,0,33125,7408,5562,0,0,0,0,0
517,2275,518.1434381649374,99879,1345,745,90,27,26196,13215,0.39458745081548674,707,406,24262,21959,12381,5815,11213,21046,29510,16696,0,0,34055,9406,5875,2674,1574,91,0,0,0,0,33255,7353,5596,0,0,0,0,0
518,2275,519.3318027131994,99877,1314,709,91,28,26416,13331,0.39795949017291266,704,399,24131,21914,12511,5898,11247,21050,29663,16818,0,0,33696,9527,6016,2722,1621,93,0,0,0,0,33314,7265,5623,0,0,0,0,0
519,2275,520.5270613454436,99875,1297,709,91,30,26613,13457,0.40120150187734666,691,374,24020,21852,12617,5966,11282,21067,29815,16940,0,0,33370,9603,6162,2762,1651,97,0,0,0,0,33383,7195,5652,0,0,0,0,0
520,2275,521.1268920706286,99875,1282,695,91,30,26699,13517,0.4026633291614518,707,361,23928,21776,12632,5991,11358,21145,29965,17061,0,0,33107,9634,6239,2777,1677,99,0,0,0,0,33518,7139,5685,0,0,0,0,0
521,2275,522.3335058097006,99874,1267,684,91,31,26914,13617,0.40582133488195127,673,377,23857,21694,12722,6046,11388,21166,30114,17182,0,0,32780,9724,6376,2802,1722,102,0,0,0,0,33585,7076,5707,0,0,0,0,0
522,2275,523.5445291335956,99873,1257,664,92,31,27112,13715,0.4087891622360398,682,384,23750,21621,12805,6115,11412,21183,30262,17303,0,0,32438,9820,6501,2820,1765,106,0,0,0,0,33677,7027,5719,0,0,0,0,0
523,2275,524.1514856492739,99871,1257,659,94,31,27220,13769,0.4104194410789919,656,380,23676,21536,12823,6126,11492,21266,30408,17423,0,0,32171,9844,6584,2830,1792,107,0,0,0,0,33815,6993,5735,0,0,0,0,0
524,2275,525.3724038101718,99868,1197,658,96,32,27393,13875,0.41322545760403734,648,394,23581,21479,12939,6156,11537,21279,30553,17543,0,0,31852,9916,6719,2868,1843,109,0,0,0,0,33888,6935,5738,0,0,0,0,0
525,2275,526.5984023475439,99867,1191,657,97,32,27609,13984,0.41648392361841247,617,379,23499,21435,13016,6207,11578,21288,30697,17662,0,0,31548,9987,6843,2909,1891,114,0,0,0,0,33962,6861,5752,0,0,0,0,0
526,2275,527.2130398908316,99867,1191,652,97,32,27707,14041,0.4180359878638589,608,365,23407,21360,13033,6222,11662,21367,30839,17781,0,0,31309,9996,6928,2919,1918,116,0,0,0,0,34083,6819,5779,0,0,0,0,0
527,2275,528.4492085118392,99864,1169,668,99,33,27885,14148,0.42090242730112953,635,352,23300,21321,13115,6242,11680,21382,30980,17900,0,0,31020,10045,7034,2958,1964,118,0,0,0,0,34173,6756,5796,0,0,0,0,0
528,2275,529.0688617181015,99864,1170,669,99,33,27985,14206,0.4224845790274774,637,336,23207,21238,13138,6254,11747,21468,31120,18018,0,0,30795,10048,7139,2965,1990,120,0,0,0,0,34279,6713,5815,0,0,0,0,0
529,2275,530.3156763042887,99864,1190,647,99,33,28190,14307,0.42554874629496114,619,347,23114,21193,13190,6305,11786,21473,31258,18136,0,0,30496,10120,7271,2993,2029,126,0,0,0,0,34352,6653,5824,0,0,0,0,0
530,2275,531.5682018771791,99862,1157,647,101,33,28383,14416,0.4285814423904989,633,332,23016,21135,13286,6365,11805,21486,31395,18253,0,0,30164,10210,7401,3022,2066,130,0,0,0,0,34429,6606,5834,0,0,0,0,0
531,2275,532.195828021958,99861,1134,632,102,33,28456,14462,0.4297773905728963,652,335,22929,21065,13296,6387,11885,21546,31531,18370,0,0,29927,10221,7495,3032,2088,133,0,0,0,0,34549,6566,5850,0,0,0,0,0
532,2275,533.4584158345468,99860,1106,625,103,33,28641,14557,0.43258561986781496,636,337,22881,21015,13383,6433,11889,21555,31666,18486,0,0,29620,10291,7637,3054,2123,138,0,0,0,0,34609,6528,5860,0,0,0,0,0
533,2275,534.0910627143018,99860,1097,608,103,33,28731,14606,0.4339775685960344,630,324,22818,20951,13398,6448,11952,21634,31799,18602,0,0,29401,10296,7731,3057,2156,140,0,0,0,0,34708,6485,5886,0,0,0,0,0
534,2275,535.3613879243205,99860,1093,583,103,33,28926,14719,0.4370618866412978,597,309,22759,20915,13456,6521,11990,21637,31931,18717,0,0,29122,10360,7884,3092,2198,142,0,0,0,0,34733,6416,5913,0,0,0,0,0
535,2275,536.6357482487775,99858,1054,543,105,33,29112,14812,0.4398646077429951,576,308,22720,20891,13528,6599,12015,21624,32062,18832,0,0,28821,10429,8044,3130,2243,145,0,0,0,0,34767,6361,5918,0,0,0,0,0
536,2275,537.2736289690627,99858,1056,550,105,33,29208,14852,0.44122654168919867,576,315,22646,20828,13527,6592,12088,21680,32192,18946,0,0,28613,10428,8118,3132,2274,147,0,0,0,0,34885,6324,5937,0,0,0,0,0
537,2275,538.5553369017073,99858,1045,565,105,33,29395,14967,0.4442508361873861,561,282,22567,20835,13608,6622,12112,21661,32320,19060,0,0,28332,10484,8249,3168,2307,150,0,0,0,0,34947,6267,5954,0,0,0,0,0
538,2275,539.1974780595016,99856,1008,558,106,34,29468,15009,0.4454113924050633,570,281,22482,20755,13648,6636,12184,21734,32447,19174,0,0,28104,10502,8320,3175,2337,155,0,0,0,0,35063,6228,5972,0,0,0,0,0
539,2275,540.4888333536337,99856,971,563,106,34,29636,15108,0.44808524274955935,552,271,22425,20729,13737,6673,12207,21728,32573,19287,0,0,27848,10532,8452,3198,2389,158,0,0,0,0,35117,6176,5986,0,0,0,0,0
540,2275,541.1358293498977,99856,967,567,106,34,29716,15168,0.44948726165678576,552,254,22352,20670,13734,6687,12287,21786,32698,19400,0,0,27646,10535,8527,3199,2426,162,0,0,0,0,35227,6134,6000,0,0,0,0,0
541,2275,542.4361509140944,99856,974,546,106,34,29905,15241,0.4521110398974523,520,269,22304,20639,13791,6715,12303,21795,32822,19512,0,0,27397,10575,8653,3206,2484,166,0,0,0,0,35277,6096,6002,0,0,0,0,0
542,2275,543.0871397729105,99855,974,536,107,34,30001,15277,0.45343748435231085,484,271,22242,20573,13804,6722,12387,21862,32944,19624,0,0,27174,10590,8729,3214,2506,167,0,0,0,0,35391,6060,6024,0,0,0,0,0
543,2275,544.3949397381352,99854,950,531,107,35,30160,15364,0.4559056222084243,482,266,22210,20570,13861,6755,12388,21841,33065,19735,0,0,26939,10603,8854,3251,2552,168,0,0,0,0,35445,6006,6036,0,0,0,0,0
544,2275,545.0491121448106,99853,950,526,108,35,30253,15407,0.4572721901194756,456,257,22163,20517,13856,6756,12465,21907,33185,19846,0,0,26736,10604,8950,3256,2575,170,0,0,0,0,35540,5971,6051,0,0,0,0,0
545,2275,546.3629439792776,99853,918,521,108,35,30392,15499,0.4595855908185032,461,243,22104,20493,13917,6799,12490,21907,33304,19956,0,0,26488,10652,9070,3276,2617,174,0,0,0,0,35591,5922,6063,0,0,0,0,0
546,2275,547.0205093678825,99851,916,506,109,36,30471,15537,0.4607665421478002,459,242,22044,20440,13917,6803,12553,21971,33422,20066,0,0,26302,10631,9147,3288,2652,175,0,0,0,0,35694,5886,6076,0,0,0,0,0
547,2275,548.3418793229206,99850,890,485,110,36,30613,15626,0.46308462694041064,443,238,22005,20425,13972,6857,12578,21957,33539,20175,0,0,26045,10676,9267,3313,2688,179,0,0,0,0,35748,5841,6093,0,0,0,0,0
548,2275,549.0032443403065,99849,864,486,111,36,30682,15676,0.464281064407255,433,235,21950,20367,13983,6865,12657,22009,33654,20284,0,0,25864,10670,9363,3311,2716,183,0,0,0,0,35822,5803,6117,0,0,0,0,0
549,2275,550.3315461235092,99847,859,468,113,36,30845,15750,0.466663995913748,403,229,21917,20372,14033,6895,12673,21998,33768,20392,0,0,25595,10718,9465,3339,2751,186,0,0,0,0,35907,5766,6120,0,0,0,0,0
550,2275,551.6628940576093,99846,828,477,114,36,30989,15839,0.46900226348576807,404,222,21902,20386,14053,6914,12697,21963,33881,20500,0,0,25363,10757,9588,3345,2795,190,0,0,0,0,35951,5723,6134,0,0,0,0,0
551,2275,552.3285311427229,99846,811,456,114,36,31050,15868,0.4699036516235002,404,230,21851,20356,14065,6914,12753,22006,33993,20607,0,0,25184,10748,9668,3346,2828,190,0,0,0,0,36041,5686,6155,0,0,0,0,0
552,2275,553.6644655409391,99846,768,452,114,36,31183,15944,0.4719968751877892,408,218,21819,20386,14110,6930,12779,21976,34104,20714,0,0,24971,10761,9786,3365,2880,194,0,0,0,0,36084,5642,6163,0,0,0,0,0
553,2275,554.3332099835688,99845,788,455,115,36,31263,15981,0.47317341879913866,383,217,21784,20342,14079,6919,12849,22029,34214,20820,0,0,24811,10735,9863,3361,2906,195,0,0,0,0,36176,5614,6184,0,0,0,0,0
554,2275,555.0033854845987,99845,762,448,115,36,31322,16015,0.47410486253693224,387,217,21736,20319,14084,6913,12914,22065,34323,20926,0,0,24643,10725,9944,3364,2932,201,0,0,0,0,36258,5575,6203,0,0,0,0,0
555,2275,556.3475796469872,99845,740,442,115,36,31459,16090,0.47622815363813914,355,206,21730,20334,14135,6935,12923,22045,34431,21031,0,0,24438,10727,10083,3388,2965,206,0,0,0,0,36293,5538,6207,0,0,0,0,0
556,2275,557.0200310700365,99845,740,430,115,36,31522,16119,0.4771495818518704,331,201,21707,20299,14123,6945,12982,22087,34538,21135,0,0,24282,10701,10167,3392,2983,212,0,0,0,0,36378,5506,6224,0,0,0,0,0
557,2275,558.3681174389263,99844,739,411,115,37,31643,16191,0.47908737630703896,319,193,21687,20328,14140,6970,12998,22059,34644,21239,0,0,24070,10721,10288,3404,3016,212,0,0,0,0,36424,5473,6236,0,0,0,0,0
558,2275,559.0416165698987,99844,709,417,115,37,31698,16232,0.48004887624694526,319,196,21658,20278,14142,6967,13055,22103,34749,21342,0,0,23897,10718,10356,3404,3046,213,0,0,0,0,36511,5439,6260,0,0,0,0,0
559,2275,560.3933650647103,99842,694,381,117,37,31819,16286,0.4818112617936339,296,196,21650,20303,14170,6992,13071,22089,34853,21445,0,0,23695,10731,10485,3419,3076,216,0,0,0,0,36545,5398,6277,0,0,0,0,0
560,2275,561.0689897742272,99841,670,368,117,38,31857,16310,0.48243707494916915,314,192,21615,20285,14152,6981,13130,22134,34956,21547,0,0,23540,10713,10561,3419,3098,218,0,0,0,0,36631,5362,6299,0,0,0,0,0
561,2275,562.4243567554885,99841,640,379,117,38,31955,16375,0.4840696707765347,306,172,21638,20334,14158,6967,13139,22108,35058,21649,0,0,23359,10721,10651,3422,3140,219,0,0,0,0,36685,5321,6323,0,0,0,0,0
562,2275,563.1012823286864,99840,641,379,118,38,32010,16413,0.4850060096153846,312,159,21593,20329,14130,6963,13204,22130,35158,21750,0,0,23212,10693,10728,3417,3163,223,0,0,0,0,36768,5298,6338,0,0,0,0,0
563,2275,564.4584302525557,99840,615,356,118,38,32116,16459,0.48652844551282054,294,166,21605,20347,14143,6987,13223,22104,35257,21851,0,0,23028,10691,10823,3441,3201,225,0,0,0,0,36825,5253,6353,0,0,0,0,0
