,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
463,4615,464.3220339327553,99934,1248,660,47,15,14754,7734,0.2250285188224228,830,438,32257,29360,7864,3749,7752,15776,19281,9775,0,0,56424,4729,1329,1035,305,9,0,0,0,0,24385,8657,3061,0,0,0,0,0
464,4615,465.21594692656413,99933,1272,701,48,15,14934,7845,0.22794272162348775,865,438,32037,29140,7956,3777,7820,15927,19501,9903,0,0,55976,4869,1393,1047,313,9,0,0,0,0,24628,8604,3094,0,0,0,0,0
465,4615,466.11542025424,99933,1285,694,48,15,15121,7929,0.23065453854082235,877,457,31832,28918,8059,3835,7897,16079,19720,10032,0,0,55503,5031,1460,1067,324,10,0,0,0,0,24871,8545,3122,0,0,0,0,0
466,4615,467.02019270426104,99933,1298,706,48,15,15300,8038,0.23353646943452114,913,449,31634,28730,8144,3885,7961,16213,19938,10161,0,0,55038,5185,1525,1089,333,11,0,0,0,0,25108,8485,3159,0,0,0,0,0
467,4615,468.3871482872077,99933,1362,721,48,15,15619,8192,0.2382696406592417,940,475,31334,28510,8307,3977,8007,16300,20155,10290,0,0,54496,5423,1629,1110,355,12,0,0,0,0,25302,8421,3185,0,0,0,0,0
468,4615,469.3046161478419,99933,1408,748,48,15,15851,8313,0.2418020073449211,963,461,31085,28316,8415,4029,8079,16429,20372,10419,0,0,54028,5583,1705,1129,369,12,0,0,0,0,25527,8360,3220,0,0,0,0,0
469,4615,470.22865966426446,99933,1466,797,48,15,16095,8438,0.24549448130247264,950,458,30851,28121,8529,4052,8154,16555,20588,10548,0,0,53570,5726,1785,1151,375,12,0,0,0,0,25751,8308,3255,0,0,0,0,0
470,4615,471.1590062765393,99933,1476,816,48,15,16303,8564,0.24883672060280387,988,466,30615,27928,8641,4113,8230,16660,20803,10678,0,0,53109,5883,1880,1175,389,13,0,0,0,0,25949,8241,3294,0,0,0,0,0
471,4615,472.0955465488562,99933,1484,817,48,15,16536,8682,0.2523490738794993,981,472,30415,27707,8768,4182,8302,16805,21017,10808,0,0,52607,6069,1980,1207,397,15,0,0,0,0,26155,8179,3324,0,0,0,0,0
472,4615,473.0385788266937,99933,1504,799,48,15,16764,8786,0.25567129977084646,977,517,30189,27478,8910,4267,8370,16922,21230,10938,0,0,52125,6242,2060,1246,412,16,0,0,0,0,26368,8101,3363,0,0,0,0,0
473,4615,474.4648433115129,99931,1550,819,50,15,17120,8986,0.2612402557764858,991,515,29888,27264,9118,4392,8401,16993,21442,11068,0,0,51531,6519,2178,1297,434,17,0,0,0,0,26548,8022,3385,0,0,0,0,0
474,4615,475.42327076383344,99931,1616,826,50,15,17370,9108,0.2649628243488007,1011,523,29640,27070,9212,4458,8469,17106,21653,11198,0,0,51063,6680,2261,1323,450,17,0,0,0,0,26762,7959,3416,0,0,0,0,0
475,4615,476.38870666233595,99929,1637,835,51,16,17614,9235,0.26868076334197283,1028,526,29401,26859,9340,4536,8541,17226,21862,11328,0,0,50561,6868,2352,1348,469,18,0,0,0,0,26970,7906,3437,0,0,0,0,0
476,4615,477.3613570457435,99929,1688,855,51,16,17893,9360,0.27272363377998377,1042,538,29164,26668,9463,4588,8590,17333,22070,11458,0,0,50081,7044,2451,1384,478,18,0,0,0,0,27163,7835,3475,0,0,0,0,0
477,4615,478.34107670663343,99929,1707,852,51,16,18141,9483,0.2764362697515236,1065,556,28936,26486,9601,4666,8638,17422,22277,11588,0,0,49603,7221,2567,1406,499,20,0,0,0,0,27338,7772,3503,0,0,0,0,0
478,4615,479.32812733522326,99927,1729,890,53,16,18411,9631,0.28062485614498583,1046,563,28728,26283,9745,4726,8697,17520,22483,11718,0,0,49118,7400,2672,1432,523,20,0,0,0,0,27518,7711,3533,0,0,0,0,0
479,4615,480.32210711200935,99925,1750,873,55,16,18679,9761,0.2846134600950713,1044,587,28512,26082,9883,4815,8754,17625,22688,11848,0,0,48617,7595,2806,1467,537,21,0,0,0,0,27679,7642,3561,0,0,0,0,0
480,4615,481.32315473397836,99923,1783,889,57,16,18951,9888,0.28861223141819203,1046,603,28276,25908,10031,4863,8805,17719,22892,11978,0,0,48135,7762,2911,1501,554,21,0,0,0,0,27867,7583,3589,0,0,0,0,0
481,4615,482.33188572768603,99920,1766,917,60,16,19220,10040,0.29283426741393115,1038,603,28047,25729,10211,4922,8876,17811,23095,12108,0,0,47622,7960,3023,1553,569,23,0,0,0,0,28042,7509,3619,0,0,0,0,0
482,4615,483.3486981600214,99919,1764,930,61,16,19468,10184,0.2967603759044826,1052,611,27829,25555,10352,4992,8940,17894,23296,12238,0,0,47155,8121,3155,1586,594,25,0,0,0,0,28192,7448,3643,0,0,0,0,0
483,4615,484.373418205007,99918,1783,948,62,16,19739,10328,0.30091675173642385,1052,621,27621,25389,10494,5058,8986,17966,23496,12368,0,0,46684,8297,3264,1617,628,26,0,0,0,0,28355,7378,3669,0,0,0,0,0
484,4615,485.4055588779498,99917,1809,970,63,16,20002,10501,0.3052833852097241,1065,569,27407,25236,10615,5165,9039,18042,23695,12498,0,0,46210,8460,3389,1668,648,27,0,0,0,0,28515,7308,3692,0,0,0,0,0
485,4615,486.44577689640914,99917,1809,983,63,16,20273,10652,0.309506890719297,1087,576,27199,25060,10758,5256,9082,18107,23893,12628,0,0,45728,8634,3516,1706,686,27,0,0,0,0,28668,7246,3706,0,0,0,0,0
486,4615,487.49320213496634,99916,1813,992,64,16,20548,10817,0.3139136874974979,1122,577,26956,24854,10920,5348,9123,18211,24089,12758,0,0,45223,8840,3652,1735,717,27,0,0,0,0,28811,7184,3727,0,0,0,0,0
487,4615,488.0196805787511,99916,1827,997,64,16,20708,10902,0.31636574722767125,1098,581,26814,24682,11001,5385,9194,18337,24284,12888,0,0,44850,8920,3752,1749,733,28,0,0,0,0,28993,7135,3756,0,0,0,0,0
488,4615,489.0818254645414,99916,1857,986,64,16,21019,11048,0.3209395892549742,1092,604,26611,24532,11157,5461,9217,18399,24478,13018,0,0,44359,9117,3908,1786,754,31,0,0,0,0,29115,7063,3783,0,0,0,0,0
489,4615,490.1516581933809,99915,1899,992,64,17,21324,11202,0.32553670620027025,1076,597,26388,24346,11306,5553,9265,18493,24671,13148,0,0,43861,9310,4056,1815,774,31,0,0,0,0,29252,7014,3802,0,0,0,0,0
490,4615,491.22984186555806,99911,1889,957,68,17,21606,11340,0.32975348059773196,1102,616,26162,24172,11453,5674,9324,18562,24862,13278,0,0,43360,9502,4217,1861,799,33,0,0,0,0,29364,6952,3823,0,0,0,0,0
491,4615,492.31727443634674,99910,1877,977,69,17,21894,11507,0.3343108797918126,1114,603,25962,24007,11606,5765,9370,18629,25052,13408,0,0,42871,9693,4348,1914,828,34,0,0,0,0,29494,6872,3856,0,0,0,0,0
492,4615,493.4135891155846,99909,1887,971,70,17,22187,11654,0.33871823359256925,1117,617,25788,23840,11754,5861,9382,18692,25241,13537,0,0,42380,9879,4485,1955,856,37,0,0,0,0,29630,6811,3876,0,0,0,0,0
493,4615,494.5172726461536,99908,1902,968,71,17,22505,11817,0.3435360531689154,1122,606,25556,23697,11926,5965,9421,18745,25428,13666,0,0,41890,10070,4638,2008,887,42,0,0,0,0,29746,6740,3887,0,0,0,0,0
494,4615,495.07191660420017,99905,1915,971,74,17,22653,11905,0.3459086131825234,1149,581,25399,23551,11958,6000,9503,18878,25614,13795,0,0,41533,10156,4733,2009,910,42,0,0,0,0,29913,6686,3923,0,0,0,0,0
495,4615,496.1913471616209,99904,1903,982,75,17,22952,12067,0.3505265054452274,1159,562,25217,23413,12117,6088,9527,18936,25799,13924,0,0,41066,10322,4886,2059,948,45,0,0,0,0,30019,6615,3944,0,0,0,0,0
496,4615,497.3194921280106,99904,1870,996,75,17,23257,12236,0.3552710602178091,1133,556,25026,23264,12327,6178,9567,18987,25982,14053,0,0,40564,10528,5062,2105,971,47,0,0,0,0,30105,6549,3973,0,0,0,0,0
497,4615,498.45660160992065,99902,1906,985,76,18,23600,12380,0.3601529498908931,1093,578,24820,23103,12502,6265,9601,19049,26164,14182,0,0,40085,10703,5223,2155,1003,48,0,0,0,0,30210,6486,3989,0,0,0,0,0
498,4615,499.0279966789426,99901,1897,990,76,19,23733,12470,0.36238876487722843,1113,566,24687,22951,12549,6307,9676,19165,26344,14310,0,0,39739,10761,5328,2169,1028,49,0,0,0,0,30371,6450,4006,0,0,0,0,0
499,4615,500.1806380466786,99900,1892,973,77,19,24044,12624,0.36704704704704705,1077,601,24514,22823,12720,6394,9718,19188,26523,14438,0,0,39261,10949,5491,2214,1069,50,0,0,0,0,30459,6378,4029,0,0,0,0,0
500,4615,501.34178005920404,99899,1890,928,78,19,24344,12768,0.3714952101622639,1081,611,24310,22717,12889,6495,9750,19228,26701,14566,0,0,38767,11139,5654,2266,1099,52,0,0,0,0,30556,6315,4051,0,0,0,0,0
501,4615,502.5126770146631,99897,1891,934,79,20,24676,12935,0.3764977927265083,1050,590,24108,22590,13084,6580,9786,19284,26877,14694,0,0,38330,11274,5837,2328,1148,52,0,0,0,0,30625,6237,4066,0,0,0,0,0
502,4615,503.10148379611445,99897,1884,953,79,20,24831,13029,0.378990360070873,1053,563,23964,22470,13152,6601,9866,19391,27052,14821,0,0,37997,11340,5933,2335,1186,54,0,0,0,0,30774,6191,4087,0,0,0,0,0
503,4615,504.2896507310761,99895,1873,957,81,20,25154,13187,0.3838130036538365,1002,557,23806,22350,13343,6684,9893,19430,27226,14948,0,0,37534,11509,6085,2395,1234,57,0,0,0,0,30867,6118,4096,0,0,0,0,0
504,4615,505.48691053274695,99894,1842,922,82,20,25431,13340,0.3881214086932148,1003,564,23647,22233,13493,6795,9931,19464,27398,15075,0,0,37064,11684,6262,2454,1268,59,0,0,0,0,30941,6051,4111,0,0,0,0,0
505,4615,506.08845590852053,99893,1851,938,83,20,25586,13430,0.39057791837265876,989,556,23531,22101,13540,6816,10004,19567,27569,15202,0,0,36746,11735,6369,2466,1293,60,0,0,0,0,31083,6003,4138,0,0,0,0,0
506,4615,507.30059104725314,99891,1815,939,84,21,25897,13601,0.3954109979878067,970,572,23366,21973,13736,6903,10027,19590,27738,15328,0,0,36267,11905,6560,2523,1329,62,0,0,0,0,31144,5956,4145,0,0,0,0,0
507,4615,508.52145405817976,99890,1841,943,84,22,26204,13763,0.40011012113324657,975,567,23189,21863,13859,6989,10050,19614,27906,15454,0,0,35822,12074,6720,2563,1362,62,0,0,0,0,31225,5896,4166,0,0,0,0,0
508,4615,509.13482666724445,99890,1861,944,84,22,26366,13846,0.4025628191010111,970,559,23065,21737,13885,7028,10133,19708,28073,15580,0,0,35513,12116,6834,2572,1392,66,0,0,0,0,31357,5861,4179,0,0,0,0,0
509,4615,510.37129361396177,99888,1832,976,86,22,26651,14012,0.40708593624859846,978,524,22886,21629,14047,7091,10169,19756,28238,15705,0,0,35102,12231,7006,2619,1436,69,0,0,0,0,31425,5810,4190,0,0,0,0,0
510,4615,511.6175701364606,99883,1816,941,88,25,26974,14171,0.4119319603936606,923,485,22710,21564,14250,7208,10211,19775,28402,15830,0,0,34673,12371,7219,2675,1485,72,0,0,0,0,31441,5742,4205,0,0,0,0,0
511,4615,512.2441330064859,99881,1797,925,90,25,27126,14237,0.4141228061393058,953,488,22601,21457,14294,7234,10263,19869,28565,15955,0,0,34364,12405,7334,2704,1511,78,0,0,0,0,31566,5696,4223,0,0,0,0,0
512,4615,513.507905886932,99879,1785,921,92,25,27455,14390,0.4189569378948528,930,463,22426,21381,14478,7310,10287,19898,28726,16079,0,0,33929,12556,7501,2753,1558,83,0,0,0,0,31616,5637,4246,0,0,0,0,0
513,4615,514.1428192175196,99876,1801,913,94,26,27627,14459,0.42138251431775403,892,475,22355,21292,14500,7320,10356,19972,28886,16203,0,0,33634,12591,7626,2765,1589,84,0,0,0,0,31728,5595,4264,0,0,0,0,0
514,4615,515.4222843763356,99875,1728,909,95,26,27896,14615,0.42564205256570714,927,473,22187,21205,14684,7399,10377,19986,29044,16327,0,0,33215,12729,7814,2824,1626,93,0,0,0,0,31764,5530,4280,0,0,0,0,0
515,4615,516.0645092719369,99874,1735,891,96,26,28057,14694,0.4280493421711356,910,470,22059,21091,14750,7432,10448,20088,29201,16450,0,0,32912,12767,7942,2846,1653,96,0,0,0,0,31872,5491,4295,0,0,0,0,0
516,4615,517.3603687038782,99871,1676,884,97,28,28328,14861,0.43244785773648003,914,438,21920,21022,14912,7511,10479,20115,29357,16573,0,0,32510,12893,8143,2894,1703,102,0,0,0,0,31886,5431,4309,0,0,0,0,0
517,4615,518.0115030475431,99869,1654,868,99,28,28473,14919,0.4344891808268832,902,451,21820,20928,14962,7529,10561,20194,29511,16696,0,0,32240,12912,8263,2911,1743,104,0,0,0,0,31983,5379,4334,0,0,0,0,0
518,4615,519.3238209975095,99865,1582,826,101,30,28753,15063,0.43875231562609524,897,448,21705,20848,15139,7628,10574,20218,29664,16818,0,0,31836,13016,8470,2977,1796,111,0,0,0,0,31994,5325,4340,0,0,0,0,0
519,4615,520.6444135625217,99863,1543,830,102,31,29023,15213,0.4429668646045082,880,418,21585,20797,15297,7696,10591,20226,29816,16940,0,0,31438,13131,8638,3014,1852,115,0,0,0,0,32048,5287,4340,0,0,0,0,0
520,4615,521.3075011113634,99862,1517,820,103,31,29157,15267,0.4448538983797641,894,432,21487,20704,15340,7707,10657,20304,29966,17061,0,0,31177,13146,8747,3043,1882,116,0,0,0,0,32149,5230,4372,0,0,0,0,0
521,4615,522.6429998719251,99861,1530,812,104,31,29443,15404,0.449094240994983,850,420,21387,20658,15451,7765,10676,20312,30115,17182,0,0,30824,13233,8928,3084,1927,117,0,0,0,0,32179,5177,4392,0,0,0,0,0
522,4615,523.3128768735758,99861,1502,792,104,31,29576,15461,0.4509968856710828,834,428,21297,20588,15513,7770,10748,20389,30263,17303,0,0,30566,13244,9071,3097,1955,123,0,0,0,0,32255,5139,4411,0,0,0,0,0
523,4615,524.6615442617501,99859,1438,789,106,31,29815,15608,0.45487136862976796,850,422,21185,20517,15651,7842,10768,20397,30409,17423,0,0,30200,13346,9249,3134,2010,131,0,0,0,0,32282,5092,4415,0,0,0,0,0
524,4615,525.3385434663028,99859,1419,784,106,31,29943,15670,0.4567740514124916,847,424,21109,20458,15684,7835,10833,20466,30554,17543,0,0,29955,13346,9377,3155,2036,135,0,0,0,0,32371,5048,4436,0,0,0,0,0
525,4615,526.0184761299408,99858,1426,786,106,32,30083,15759,0.459071882072543,833,411,21027,20360,15701,7866,10905,20543,30698,17662,0,0,29701,13353,9506,3179,2062,137,0,0,0,0,32463,5004,4453,0,0,0,0,0
526,4615,527.3863538448911,99858,1405,805,106,32,30360,15922,0.4634781389573194,784,371,20974,20306,15823,7943,10906,20541,30840,17781,0,0,29341,13455,9656,3210,2134,140,0,0,0,0,32508,4952,4462,0,0,0,0,0
527,4615,528.0719164163954,99858,1434,787,106,32,30514,15994,0.46574135272086364,738,362,20893,20236,15838,7981,10989,20600,30981,17900,0,0,29096,13453,9790,3222,2167,142,0,0,0,0,32592,4922,4474,0,0,0,0,0
528,4615,529.4500106113873,99854,1388,756,110,32,30778,16126,0.4697257996675146,709,361,20807,20188,15984,8065,11000,20596,31121,18018,0,0,28713,13563,9954,3267,2226,145,0,0,0,0,32629,4875,4482,0,0,0,0,0
529,4615,530.1409640020163,99854,1361,754,110,32,30887,16195,0.4715084022673103,710,338,20741,20136,16005,8073,11071,20665,31259,18136,0,0,28465,13569,10067,3282,2257,149,0,0,0,0,32727,4843,4495,0,0,0,0,0
530,4615,531.531491025482,99852,1295,723,112,32,31122,16312,0.4750430637343268,663,333,20695,20122,16139,8144,11094,20644,31396,18253,0,0,28126,13631,10247,3346,2303,154,0,0,0,0,32748,4791,4506,0,0,0,0,0
531,4615,532.2281915760481,99852,1276,707,112,32,31227,16370,0.47667547970997076,667,339,20633,20081,16148,8152,11162,20687,31532,18370,0,0,27904,13625,10380,3355,2334,159,0,0,0,0,32821,4758,4516,0,0,0,0,0
532,4615,533.6285923793021,99849,1237,725,113,34,31462,16497,0.480315276066861,646,328,20568,20065,16264,8187,11170,20659,31667,18486,0,0,27578,13717,10517,3383,2383,166,0,0,0,0,32864,4706,4535,0,0,0,0,0
533,4615,534.3293652554898,99847,1218,725,115,34,31575,16558,0.4820675633719591,634,310,20508,20011,16280,8190,11243,20728,31800,18602,0,0,27356,13719,10615,3393,2421,170,0,0,0,0,32954,4662,4557,0,0,0,0,0
534,4615,535.0333317818079,99846,1225,714,115,35,31699,16607,0.48380505979207983,596,319,20458,19936,16288,8192,11316,20802,31932,18717,0,0,27132,13706,10731,3401,2449,172,0,0,0,0,33047,4637,4571,0,0,0,0,0
535,4615,536.4479173952228,99846,1204,700,115,35,31911,16726,0.48712016505418343,592,311,20399,19945,16352,8249,11336,20758,32063,18832,0,0,26841,13749,10880,3440,2497,181,0,0,0,0,33083,4596,4579,0,0,0,0,0
536,4615,537.1560227168727,99846,1187,675,115,35,32028,16776,0.48879274082086416,571,315,20348,19891,16378,8272,11399,20810,32193,18946,0,0,26594,13764,10974,3465,2532,183,0,0,0,0,33187,4557,4590,0,0,0,0,0
537,4615,538.5794106877551,99846,1149,675,115,35,32229,16901,0.4920577689642049,583,289,20285,19893,16450,8301,11416,20805,32321,19060,0,0,26317,13801,11144,3501,2585,188,0,0,0,0,33202,4516,4592,0,0,0,0,0
538,4615,539.2924290485038,99845,1142,658,116,35,32335,16948,0.4935950723621613,550,295,20239,19844,16456,8310,11495,20856,32448,19174,0,0,26113,13784,11249,3508,2627,190,0,0,0,0,33285,4486,4603,0,0,0,0,0
539,4615,540.00773433925,99843,1102,627,117,36,32428,17007,0.4951273499394049,568,289,20186,19801,16472,8327,11553,20918,32574,19287,0,0,25902,13780,11390,3513,2669,194,0,0,0,0,33330,4455,4610,0,0,0,0,0
540,4615,541.4445085050731,99843,1095,608,117,36,32625,17116,0.4981921616938594,554,271,20171,19778,16501,8383,11560,20922,32699,19400,0,0,25643,13791,11556,3562,2705,198,0,0,0,0,33355,4411,4622,0,0,0,0,0
541,4615,542.1629925339057,99843,1073,606,117,36,32716,17182,0.49976463046983766,552,247,20130,19719,16503,8400,11623,20990,32823,19512,0,0,25463,13756,11682,3577,2734,203,0,0,0,0,33413,4370,4645,0,0,0,0,0
542,4615,543.60542195031,99841,1058,558,118,37,32908,17273,0.5026091485461884,505,226,20132,19735,16541,8459,11644,20983,32945,19624,0,0,25216,13770,11849,3615,2786,207,0,0,0,0,33418,4325,4655,0,0,0,0,0
543,4615,544.3268403392773,99841,1040,526,118,37,32988,17309,0.5037709958834546,497,237,20103,19685,16534,8473,11706,21040,33066,19735,0,0,25015,13756,11947,3626,2818,208,0,0,0,0,33504,4291,4676,0,0,0,0,0
544,4615,545.0495949150081,99841,1028,518,118,37,33085,17354,0.5051932572790737,492,233,20048,19647,16535,8472,11777,21091,33186,19846,0,0,24818,13748,12048,3626,2849,213,0,0,0,0,33585,4260,4694,0,0,0,0,0
545,4615,546.4999825300789,99840,996,505,118,38,33246,17447,0.5077423878205128,508,217,20020,19656,16557,8498,11799,21084,33305,19956,0,0,24578,13761,12175,3662,2901,218,0,0,0,0,33628,4220,4697,0,0,0,0,0
546,4615,547.2254174175885,99840,981,500,118,38,33342,17489,0.5091245993589744,496,216,19989,19636,16564,8489,11850,21119,33423,20066,0,0,24394,13740,12278,3664,2936,223,0,0,0,0,33705,4191,4709,0,0,0,0,0
547,4615,548.6818843567154,99837,951,467,121,38,33513,17568,0.5116439796868897,478,230,19979,19626,16604,8532,11865,21105,33540,20175,0,0,24148,13763,12416,3694,2986,231,0,0,0,0,33737,4152,4710,0,0,0,0,0
548,4615,549.4106030670839,99837,951,457,121,38,33608,17607,0.5129861674529483,459,226,19968,19603,16576,8530,11923,21144,33655,20284,0,0,23960,13740,12520,3698,3014,233,0,0,0,0,33821,4131,4720,0,0,0,0,0
549,4615,550.1403364881714,99837,904,443,121,38,33684,17643,0.5141079960335346,463,226,19910,19567,16610,8528,11990,21196,33769,20392,0,0,23752,13743,12608,3705,3052,234,0,0,0,0,33906,4104,4733,0,0,0,0,0
550,4615,551.6035603686671,99837,891,446,121,38,33845,17736,0.5166521429930787,437,212,19927,19574,16616,8547,12006,21181,33882,20500,0,0,23535,13752,12728,3719,3100,243,0,0,0,0,33947,4069,4744,0,0,0,0,0
551,4615,552.3347645067378,99837,883,426,121,38,33926,17765,0.5177539389204403,428,221,19910,19547,16603,8541,12053,21225,33994,20607,0,0,23350,13740,12816,3721,3130,246,0,0,0,0,34034,4043,4757,0,0,0,0,0
552,4615,553.0673662608846,99835,859,416,123,38,34002,17802,0.5188961786948465,418,223,19890,19535,16591,8530,12117,21256,34105,20714,0,0,23177,13706,12918,3726,3166,247,0,0,0,0,34109,4020,4766,0,0,0,0,0
553,4615,554.5352340933879,99835,798,413,123,38,34145,17881,0.5211198477487855,411,221,19942,19559,16618,8532,12106,21235,34215,20820,0,0,22957,13702,13037,3747,3236,248,0,0,0,0,34150,3993,4765,0,0,0,0,0
554,4615,555.267770762542,99833,805,404,125,38,34225,17914,0.5222621778369878,387,222,19915,19549,16593,8516,12173,21269,34324,20925,0,0,22805,13663,13136,3748,3261,249,0,0,0,0,34218,3967,4786,0,0,0,0,0
555,4615,556.0008853627493,99833,798,400,125,38,34297,17957,0.5234141015495878,367,213,19900,19515,16574,8517,12234,21315,34432,21030,0,0,22655,13621,13254,3753,3275,257,0,0,0,0,34272,3946,4800,0,0,0,0,0
556,4615,557.4701915282932,99833,781,403,125,38,34435,18034,0.5255676980557531,351,204,19918,19550,16567,8508,12256,21295,34539,21134,0,0,22454,13611,13373,3772,3318,262,0,0,0,0,34320,3923,4800,0,0,0,0,0
557,4615,558.2041952657245,99833,755,407,125,38,34501,18072,0.526609437761061,341,199,19906,19523,16559,8483,12312,21348,34645,21238,0,0,22293,13581,13456,3779,3349,265,0,0,0,0,34403,3893,4814,0,0,0,0,0
558,4615,559.6742789678908,99833,715,385,125,38,34618,18134,0.5284024320615428,335,198,19957,19565,16543,8495,12323,21317,34750,21341,0,0,22105,13577,13573,3800,3398,269,0,0,0,0,34432,3852,4827,0,0,0,0,0
559,4615,560.4078473056286,99833,719,367,125,38,34674,18163,0.5292538539360733,336,195,19947,19548,16495,8491,12376,21359,34854,21444,0,0,21963,13533,13672,3793,3422,273,0,0,0,0,34505,3833,4839,0,0,0,0,0
560,4615,561.1418524460596,99833,709,374,125,38,34742,18203,0.5303356605531238,338,176,19926,19539,16467,8474,12433,21397,34957,21546,0,0,21812,13508,13749,3785,3455,276,0,0,0,0,34581,3807,4860,0,0,0,0,0
561,4615,562.611571966069,99832,668,370,126,38,34849,18271,0.5320939177818735,337,164,19978,19572,16438,8470,12451,21384,35059,21648,0,0,21633,13492,13864,3806,3501,279,0,0,0,0,34615,3775,4867,0,0,0,0,0
562,4615,563.3454944465633,99832,678,362,126,38,34926,18297,0.5331256510938377,300,162,19963,19563,16410,8462,12521,21411,35159,21749,0,0,21495,13447,13961,3807,3523,283,0,0,0,0,34682,3757,4877,0,0,0,0,0
563,4615,564.0792755768808,99831,663,355,126,39,34981,18329,0.5340024641644379,304,153,19950,19552,16376,8451,12579,21448,35258,21850,0,0,21358,13400,14060,3808,3552,285,0,0,0,0,34746,3737,4885,0,0,0,0,0
564,4615,565.5490411844046,99831,649,346,126,39,35102,18394,0.5358656128857769,274,144,19969,19598,16372,8452,12608,21419,35357,21950,0,0,21172,13394,14152,3823,3596,290,0,0,0,0,34799,3709,4896,0,0,0,0,0
565,4615,566.2826878533423,99831,626,336,126,39,35153,18425,0.5366870010317436,251,135,19961,19585,16365,8450,12669,21453,35455,22050,0,0,21018,13369,14241,3822,3621,293,0,0,0,0,34874,3685,4908,0,0,0,0,0
566,4615,567.0175951808834,99831,623,321,126,39,35210,18448,0.5374883553204917,248,139,19927,19581,16341,8436,12733,21482,35552,22149,0,0,20878,13339,14329,3815,3646,295,0,0,0,0,34941,3663,4925,0,0,0,0,0
567,4615,568.490230424036,99829,603,302,128,39,35307,18489,0.5388814873433572,232,143,19993,19631,16306,8425,12736,21458,35648,22248,0,0,20718,13309,14421,3824,3691,299,0,0,0,0,34992,3643,4932,0,0,0,0,0
568,4615,569.2253667184428,99829,581,291,128,39,35360,18514,0.5396628234280619,214,136,20001,19636,16288,8412,12786,21484,35743,22346,0,0,20593,13255,14519,3835,3708,308,0,0,0,0,35049,3621,4941,0,0,0,0,0
569,4615,570.6952489473749,99829,555,288,128,39,35448,18563,0.541035170140941,201,132,20023,19704,16284,8387,12807,21448,35837,22444,0,0,20438,13222,14615,3846,3748,312,0,0,0,0,35100,3603,4945,0,0,0,0,0
570,4615,571.4290855739653,99829,532,272,128,39,35490,18589,0.541716334932735,198,130,20013,19695,16254,8382,12873,21480,35930,22541,0,0,20305,13185,14695,3856,3769,318,0,0,0,0,35170,3573,4958,0,0,0,0,0
571,4615,572.163603907821,99829,504,262,128,39,35524,18616,0.5423273798194913,212,131,20007,19687,16222,8373,12925,21506,36022,22638,0,0,20182,13128,14799,3855,3793,321,0,0,0,0,35226,3562,4963,0,0,0,0,0
572,4615,573.6343430158175,99829,457,247,128,39,35592,18658,0.5434292640415109,214,124,20040,19760,16210,8369,12949,21459,36113,22734,0,0,20038,13091,14900,3868,3834,325,0,0,0,0,35264,3539,4970,0,0,0,0,0
573,4615,574.3686604929406,99828,451,254,129,39,35636,18682,0.5441158793124173,204,123,20033,19754,16186,8342,12995,21486,36203,22830,0,0,19904,13059,14965,3866,3852,329,0,0,0,0,35355,3521,4977,0,0,0,0,0
