,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
436,4178,437.28439054962087,99966,595,319,22,8,6906,3459,0.10368525298601525,503,250,37325,35002,3696,1666,7857,12753,13835,8620,0,0,70144,1122,182,219,43,0,0,0,0,0,20666,6024,1566,0,0,0,0,0
437,4178,438.34926212432634,99965,653,350,23,8,7043,3538,0.1058470464662632,522,254,37008,34548,3719,1682,8073,13156,14297,8897,0,0,69374,1216,204,220,50,0,0,0,0,0,21318,5958,1625,0,0,0,0,0
438,4178,439.063660551001,99965,690,353,23,8,7144,3580,0.10727754714149952,533,277,36687,34082,3744,1699,8321,13579,14764,9177,0,0,68601,1283,232,226,52,0,0,0,0,0,21996,5911,1664,0,0,0,0,0
439,4178,440.1453856266503,99965,743,363,23,8,7305,3645,0.10953833841844646,561,294,36307,33633,3806,1723,8558,13977,15235,9461,0,0,67786,1397,266,234,58,0,0,0,0,0,22663,5848,1713,0,0,0,0,0
440,4178,441.23710769560785,99965,773,379,23,8,7458,3719,0.11180913319661882,591,317,35951,33160,3879,1753,8781,14381,15710,9748,0,0,66942,1521,308,242,65,0,0,0,0,0,23341,5798,1748,0,0,0,0,0
441,4178,442.3386576437393,99962,832,391,25,9,7623,3802,0.1142934315039715,635,332,35582,32699,3925,1784,8999,14783,16189,10038,0,0,66110,1648,342,248,71,0,0,0,0,0,24008,5725,1810,0,0,0,0,0
442,4178,443.0785883756137,99961,851,432,26,9,7730,3879,0.11613529276417803,660,325,35257,32238,3958,1786,9246,15208,16671,10331,0,0,65317,1724,377,255,75,0,0,0,0,0,24688,5659,1866,0,0,0,0,0
443,4178,444.19967964731893,99960,908,449,27,9,7912,3972,0.1188875550220088,707,341,34867,31752,4016,1833,9473,15614,17156,10627,0,0,64456,1860,420,273,76,0,0,0,0,0,25368,5584,1923,0,0,0,0,0
444,4178,445.3316758226218,99957,962,495,29,10,8123,4089,0.12217253418970157,735,347,34471,31289,4107,1868,9694,15989,17643,10925,0,0,63572,2018,477,280,78,0,0,0,0,0,26033,5516,1983,0,0,0,0,0
445,4178,446.09270352483895,99957,1004,508,29,10,8258,4156,0.12419340316336025,778,373,34092,30807,4150,1891,9945,16409,18132,11225,0,0,62754,2104,517,293,82,1,0,0,0,0,26724,5445,2037,0,0,0,0,0
446,4178,447.247646769278,99956,1060,530,30,10,8501,4270,0.12776621713553965,788,390,33685,30327,4276,1946,10159,16795,18623,11527,0,0,61833,2296,590,302,85,1,0,0,0,0,27378,5371,2100,0,0,0,0,0
447,4178,448.02461332339817,99956,1102,562,30,10,8658,4360,0.13023730441394213,797,388,33329,29844,4337,1976,10403,17218,19115,11831,0,0,60983,2402,643,307,92,1,0,0,0,0,28067,5314,2147,0,0,0,0,0
448,4178,449.20381776726776,99954,1131,582,31,11,8897,4474,0.13377153490605678,854,401,32902,29367,4471,2036,10609,17601,19608,12137,0,0,60041,2603,715,324,102,1,0,0,0,0,28732,5237,2199,0,0,0,0,0
449,4178,450.3969760890822,99952,1154,599,33,11,9132,4589,0.1372758924283656,929,415,32453,28902,4611,2083,10818,17988,20101,12444,0,0,59109,2792,817,334,107,1,0,0,0,0,29369,5170,2253,0,0,0,0,0
450,4178,451.2006064778358,99951,1207,611,33,12,9298,4677,0.1398185110704245,949,429,32104,28457,4646,2105,11059,18384,20593,12753,0,0,58276,2888,893,339,116,1,0,0,0,0,30027,5101,2310,0,0,0,0,0
451,4178,452.0125379265472,99951,1287,616,33,12,9509,4754,0.1426999229622515,943,473,31745,27979,4703,2129,11287,18789,21085,13063,0,0,57436,2995,971,347,123,1,0,0,0,0,30679,5024,2375,0,0,0,0,0
452,4178,453.24523368558255,99949,1366,658,35,12,9798,4902,0.14707500825420966,1010,499,31281,27500,4828,2182,11478,19147,21576,13373,0,0,56526,3174,1066,361,142,1,0,0,0,0,31308,4936,2435,0,0,0,0,0
453,4178,454.07553522082463,99947,1405,693,37,12,10024,5011,0.15042972775571054,1004,512,30888,27028,4937,2222,11727,19531,22065,13684,0,0,55631,3325,1160,368,147,1,0,0,0,0,31954,4871,2490,0,0,0,0,0
454,4178,455.3386714219387,99944,1485,719,39,13,10374,5166,0.15548707276074603,1022,536,30424,26589,5130,2289,11898,19852,22552,13996,0,0,54654,3562,1288,388,155,1,0,0,0,0,32560,4791,2545,0,0,0,0,0
455,4178,456.1903074016725,99944,1521,747,39,13,10592,5273,0.1587388937805171,1039,539,30040,26144,5238,2323,12121,20232,23037,14308,0,0,53772,3688,1388,403,167,1,0,0,0,0,33208,4735,2582,0,0,0,0,0
456,4178,457.05232924503554,99943,1537,757,40,13,10822,5396,0.16227249532233373,1093,571,29615,25656,5377,2395,12336,20606,23520,14620,0,0,52863,3848,1519,425,172,1,0,0,0,0,33818,4665,2632,0,0,0,0,0
457,4178,458.36506610908106,99942,1600,804,41,13,11194,5586,0.1678973804806788,1122,549,29153,25215,5595,2483,12487,20934,24000,14932,0,0,51873,4087,1675,449,189,1,0,0,0,0,34399,4598,2671,0,0,0,0,0
458,4178,459.25085255748104,99942,1628,843,41,13,11426,5711,0.17146945228232374,1167,563,28739,24783,5716,2515,12707,21281,24476,15243,0,0,51002,4224,1796,464,201,1,0,0,0,0,35008,4529,2717,0,0,0,0,0
459,4178,460.1485243922892,99941,1635,879,42,13,11679,5852,0.17541349396143724,1205,550,28340,24341,5882,2573,12894,21642,24949,15554,0,0,50081,4421,1920,476,212,1,0,0,0,0,35601,4456,2773,0,0,0,0,0
460,4178,461.0581669097151,99941,1710,864,42,13,11949,5960,0.17919572547803203,1228,606,27905,23889,6015,2644,13098,21982,25418,15864,0,0,49211,4562,2049,496,231,1,0,0,0,0,36193,4385,2813,0,0,0,0,0
461,4178,462.4453196949629,99938,1795,922,44,14,12372,6179,0.18562508755428367,1264,626,27436,23447,6228,2752,13231,22237,25883,16173,0,0,48238,4803,2232,527,250,2,0,0,0,0,36719,4309,2858,0,0,0,0,0
462,4178,463.38212810635025,99936,1861,947,46,14,12665,6346,0.19023174831892412,1259,624,27080,23021,6343,2834,13409,22558,26343,16481,0,0,47360,4971,2393,543,262,2,0,0,0,0,37257,4233,2915,0,0,0,0,0
463,4178,464.33072087511886,99936,1884,972,46,14,12940,6491,0.19443443804034583,1303,626,26700,22608,6488,2901,13577,22877,26799,16788,0,0,46495,5126,2558,557,283,2,0,0,0,0,37787,4164,2964,0,0,0,0,0
464,4178,465.29157413411315,99934,1936,988,47,15,13245,6650,0.19908139371985512,1346,621,26286,22202,6626,2982,13757,23190,27250,17094,0,0,45620,5297,2730,574,301,3,0,0,0,0,38303,4092,3014,0,0,0,0,0
465,4178,466.2662292101995,99933,2038,996,48,15,13602,6789,0.2040467112965687,1335,651,25889,21805,6765,3060,13923,23471,27695,17398,0,0,44766,5439,2909,606,316,3,0,0,0,0,38820,4020,3054,0,0,0,0,0
466,4178,467.25481510327637,99931,2127,997,49,16,13962,6936,0.2091242957640772,1334,670,25503,21436,6912,3122,14073,23757,28135,17700,0,0,43912,5599,3114,626,332,5,0,0,0,0,39297,3952,3094,0,0,0,0,0
467,4178,468.2568984717971,99929,2155,1025,51,16,14287,7096,0.21398192716828948,1382,696,25118,21053,7084,3188,14208,24020,28569,18000,0,0,43062,5774,3299,657,347,7,0,0,0,0,39772,3856,3155,0,0,0,0,0
468,4178,469.273185496096,99927,2173,1036,53,16,14616,7256,0.21887978224103596,1418,719,24704,20702,7284,3253,14366,24272,28998,18298,0,0,42229,5923,3530,683,375,9,0,0,0,0,40203,3785,3190,0,0,0,0,0
469,4178,470.30537411391396,99927,2191,1045,53,16,14965,7429,0.2241035956248061,1441,730,24316,20343,7499,3347,14498,24517,29421,18594,0,0,41351,6108,3754,721,398,9,0,0,0,0,40648,3720,3218,0,0,0,0,0
470,4178,471.3539194946915,99926,2254,1118,54,16,15347,7645,0.2300902667974301,1436,741,23943,19971,7674,3421,14637,24731,29838,18888,0,0,40503,6287,3974,745,418,9,0,0,0,0,41078,3653,3259,0,0,0,0,0
471,4178,472.41738077287056,99924,2298,1169,56,16,15711,7842,0.23570913894559867,1448,727,23569,19642,7856,3491,14771,24953,30248,19179,0,0,39681,6440,4202,772,449,9,0,0,0,0,41492,3593,3286,0,0,0,0,0
472,4178,473.49694182812874,99922,2342,1216,58,16,16105,8051,0.24174856387982627,1451,720,23160,19290,8088,3580,14899,25176,30652,19468,0,0,38852,6602,4447,800,486,11,0,0,0,0,41882,3534,3308,0,0,0,0,0
473,4178,474.041341360085,99921,2368,1237,59,16,16300,8157,0.24476336305681487,1451,706,22869,18943,8149,3602,15102,25494,31050,19754,0,0,38167,6649,4604,814,504,12,0,0,0,0,42348,3472,3351,0,0,0,0,0
474,4178,475.1521832661401,99919,2427,1234,60,17,16709,8353,0.2508231667650797,1436,724,22492,18587,8366,3731,15217,25705,31441,20038,0,0,37336,6837,4867,845,534,14,0,0,0,0,42696,3406,3384,0,0,0,0,0
475,4178,476.2806315371433,99919,2464,1237,60,17,17137,8559,0.25716830632812576,1440,732,22110,18281,8617,3860,15307,25871,31826,20319,0,0,36495,7044,5129,879,582,15,0,0,0,0,43028,3339,3408,0,0,0,0,0
476,4178,477.4279109534517,99918,2490,1279,60,18,17567,8794,0.2638263375968294,1442,701,21767,17989,8838,3975,15401,26036,32204,20597,0,0,35683,7225,5425,924,617,16,0,0,0,0,43325,3268,3435,0,0,0,0,0
477,4178,478.00690774196727,99917,2522,1263,61,18,17781,8899,0.2670216279511995,1451,693,21458,17691,8915,4041,15591,26292,32575,20872,0,0,34996,7293,5606,938,637,17,0,0,0,0,43746,3226,3458,0,0,0,0,0
478,4178,479.18757081581026,99913,2489,1284,64,19,18203,9089,0.27315764715302315,1451,719,21132,17395,9205,4140,15657,26441,32940,21144,0,0,34174,7497,5888,974,685,18,0,0,0,0,44033,3166,3478,0,0,0,0,0
479,4178,480.38768387622537,99912,2521,1252,64,20,18638,9295,0.2795760269036752,1474,743,20783,17113,9436,4300,15720,26570,33298,21413,0,0,33374,7708,6223,1004,717,18,0,0,0,0,44258,3093,3517,0,0,0,0,0
480,4178,481.60712821449727,99912,2531,1302,64,20,19093,9538,0.2865621747137481,1478,722,20437,16824,9703,4406,15785,26724,33649,21678,0,0,32570,7922,6525,1034,763,19,0,0,0,0,44507,3032,3540,0,0,0,0,0
481,4178,482.22283772446957,99911,2509,1265,65,20,19307,9640,0.2897278577934362,1468,736,20185,16548,9827,4467,15944,26962,33993,21940,0,0,31917,7983,6753,1051,797,19,0,0,0,0,44839,2997,3555,0,0,0,0,0
482,4178,483.47828616736405,99910,2520,1269,66,20,19766,9879,0.29671704534080673,1462,713,19883,16302,10086,4636,15981,27058,34331,22199,0,0,31155,8168,7114,1090,840,20,0,0,0,0,45007,2932,3584,0,0,0,0,0
483,4178,484.11177204503053,99910,2527,1251,66,20,20002,9976,0.3000500450405365,1425,730,19670,16074,10189,4666,16121,27257,34662,22454,0,0,30548,8226,7343,1096,872,21,0,0,0,0,45311,2888,3605,0,0,0,0,0
484,4178,485.40175705790676,99907,2512,1269,67,22,20450,10231,0.3070955989069835,1422,729,19362,15818,10479,4812,16156,27348,34986,22706,0,0,29799,8435,7695,1118,935,25,0,0,0,0,45456,2825,3619,0,0,0,0,0
485,4178,486.0524880990533,99903,2500,1267,71,22,20678,10363,0.3107113900483469,1403,713,19148,15600,10595,4863,16281,27533,35303,22954,0,0,29221,8474,7923,1142,973,28,0,0,0,0,45731,2769,3642,0,0,0,0,0
486,4178,487.37804801691925,99903,2493,1260,71,22,21136,10603,0.31769816722220556,1382,722,18870,15412,10884,5013,16298,27569,35614,23199,0,0,28500,8642,8295,1195,1018,32,0,0,0,0,45847,2712,3662,0,0,0,0,0
487,4178,488.0467188338465,99901,2478,1262,73,22,21355,10721,0.3210778670884175,1408,705,18652,15190,10977,5058,16410,27761,35918,23440,0,0,27953,8664,8532,1222,1045,33,0,0,0,0,46101,2663,3688,0,0,0,0,0
488,4178,489.4078771076341,99901,2523,1247,73,22,21873,10953,0.328585299446452,1296,699,18411,14995,11256,5222,16439,27813,36216,23678,0,0,27270,8824,8909,1262,1119,34,0,0,0,0,46185,2605,3693,0,0,0,0,0
489,4178,490.09464703598155,99901,2514,1244,73,22,22097,11089,0.3321888669783085,1289,688,18198,14792,11358,5283,16566,27969,36507,23912,0,0,26741,8866,9151,1267,1165,35,0,0,0,0,46397,2560,3719,0,0,0,0,0
490,4178,491.49105663215767,99897,2458,1268,77,22,22558,11348,0.33940959187963604,1283,672,17953,14622,11671,5419,16556,27995,36792,24143,0,0,26098,8999,9571,1311,1237,36,0,0,0,0,46409,2505,3731,0,0,0,0,0
491,4178,492.19569353178207,99893,2432,1282,80,23,22764,11493,0.3429369425285055,1308,643,17768,14431,11753,5481,16657,28138,37071,24370,0,0,25602,9013,9821,1328,1276,37,0,0,0,0,46603,2459,3754,0,0,0,0,0
492,4178,493.62794826803935,99890,2408,1253,83,23,23210,11739,0.34987486234858345,1314,633,17569,14296,12009,5654,16615,28139,37343,24593,0,0,24956,9164,10209,1369,1342,42,0,0,0,0,46625,2412,3771,0,0,0,0,0
493,4178,494.3495165319351,99888,2393,1251,85,23,23470,11851,0.353606038763415,1267,634,17392,14135,12145,5679,16716,28276,37609,24813,0,0,24459,9201,10453,1383,1390,42,0,0,0,0,46802,2365,3793,0,0,0,0,0
494,4178,495.0778391026931,99887,2390,1237,85,24,23719,11969,0.3572837306155956,1242,617,17204,14003,12262,5722,16815,28395,37869,25029,0,0,24014,9182,10755,1408,1424,44,0,0,0,0,46929,2325,3806,0,0,0,0,0
495,4178,496.5587170712039,99884,2332,1205,87,25,24144,12206,0.3639221496936446,1269,642,16974,13889,12545,5880,16791,28357,38123,25242,0,0,23389,9338,11111,1454,1517,46,0,0,0,0,46951,2275,3803,0,0,0,0,0
496,4178,497.3052271936724,99884,2339,1200,87,25,24380,12327,0.3674962957030155,1246,625,16813,13760,12622,5920,16891,28468,38371,25451,0,0,22947,9344,11347,1468,1563,49,0,0,0,0,47109,2236,3821,0,0,0,0,0
497,4178,498.0602975859315,99883,2299,1175,88,25,24598,12450,0.3709139693441326,1210,611,16670,13621,12743,5982,16988,28584,38613,25657,0,0,22520,9345,11616,1495,1613,52,0,0,0,0,47218,2182,3842,0,0,0,0,0
498,4178,499.5747929097143,99881,2243,1175,90,25,25056,12690,0.377909712557944,1161,565,16496,13559,13072,6122,16936,28552,38850,25859,0,0,21910,9504,11978,1557,1684,57,0,0,0,0,47223,2125,3843,0,0,0,0,0
499,4178,500.3364406804711,99879,2214,1146,92,25,25278,12785,0.3810911202555092,1150,558,16339,13433,13190,6180,17013,28656,39081,26057,0,0,21487,9513,12217,1579,1733,59,0,0,0,0,47348,2084,3859,0,0,0,0,0
500,4178,501.09532349943885,99878,2224,1146,93,25,25511,12893,0.3845091011033461,1132,527,16185,13308,13273,6229,17091,28763,39307,26252,0,0,21085,9506,12437,1592,1785,62,0,0,0,0,47493,2056,3862,0,0,0,0,0
501,4178,502.60394261297785,99876,2155,1121,95,25,25906,13108,0.3906243742240378,1134,502,16038,13237,13525,6376,17051,28737,39527,26443,0,0,20577,9602,12819,1635,1868,66,0,0,0,0,47436,2008,3865,0,0,0,0,0
502,4178,503.36255799171937,99875,2139,1094,95,26,26125,13206,0.39380225281602005,1094,508,15922,13124,13614,6437,17134,28809,39742,26631,0,0,20169,9624,13062,1644,1906,72,0,0,0,0,47543,1981,3874,0,0,0,0,0
503,4178,504.11779531644993,99874,2131,1088,96,26,26336,13311,0.39697018242986165,1077,492,15823,13036,13683,6470,17188,28886,39952,26816,0,0,19804,9610,13303,1643,1953,79,0,0,0,0,47640,1965,3877,0,0,0,0,0
504,4178,505.6200211873841,99872,2083,1058,98,26,26742,13503,0.4029657962191605,1024,494,15744,12967,13904,6615,17145,28838,40156,26997,0,0,19330,9690,13675,1689,2020,90,0,0,0,0,47583,1916,3879,0,0,0,0,0
505,4178,506.375016116219,99870,2042,1046,99,27,26923,13609,0.4058476018824472,1007,501,15643,12857,13987,6672,17220,28895,40355,27175,0,0,18961,9704,13887,1693,2071,95,0,0,0,0,47680,1885,3894,0,0,0,0,0
506,4178,507.12794767417336,99867,2003,1039,101,28,27097,13719,0.40870357575575517,1012,466,15528,12789,14049,6709,17305,28967,40549,27349,0,0,18621,9687,14122,1701,2112,102,0,0,0,0,47754,1865,3903,0,0,0,0,0
507,4178,508.6250556255868,99867,1969,993,101,28,27474,13903,0.41432104699250005,946,457,15450,12786,14251,6843,17281,28891,40739,27520,0,0,18199,9740,14505,1731,2186,108,0,0,0,0,47660,1834,3904,0,0,0,0,0
508,4178,509.37636190973063,99865,1945,981,102,29,27660,13989,0.4170530215791318,913,452,15396,12705,14313,6879,17329,28952,40924,27688,0,0,17878,9717,14708,1747,2234,111,0,0,0,0,47751,1800,3919,0,0,0,0,0
509,4178,510.12541417375274,99865,1886,974,102,29,27808,14078,0.4194262254042958,910,448,15313,12640,14390,6900,17397,29007,41104,27853,0,0,17559,9704,14920,1764,2271,115,0,0,0,0,47832,1768,3932,0,0,0,0,0
510,4178,511.61811720934276,99863,1830,943,103,30,28151,14260,0.4246918278040916,852,422,15248,12619,14584,7034,17381,28950,41280,28014,0,0,17178,9739,15256,1801,2361,121,0,0,0,0,47744,1736,3927,0,0,0,0,0
511,4178,512.3679784655983,99863,1786,905,103,30,28301,14328,0.42687481850134684,858,433,15162,12568,14640,7071,17449,28991,41451,28172,0,0,16909,9697,15499,1805,2408,123,0,0,0,0,47771,1711,3940,0,0,0,0,0
512,4178,513.115034543882,99863,1725,888,103,30,28448,14405,0.4291178915113706,857,427,15095,12491,14703,7097,17515,29065,41618,28327,0,0,16627,9665,15713,1819,2453,128,0,0,0,0,47822,1687,3949,0,0,0,0,0
513,4178,514.602109506357,99863,1666,885,103,30,28738,14564,0.4336140512502128,834,401,15070,12525,14863,7162,17462,28995,41781,28479,0,0,16302,9670,16016,1851,2517,138,0,0,0,0,47758,1654,3957,0,0,0,0,0
514,4178,515.3492119716939,99863,1642,850,103,30,28899,14636,0.43594724772938925,823,399,15023,12487,14904,7199,17503,29033,41940,28628,0,0,16046,9618,16231,1867,2564,142,0,0,0,0,47797,1634,3964,0,0,0,0,0
515,4178,516.09473273712,99863,1581,841,103,30,29041,14721,0.4382203618957972,818,385,14967,12459,14985,7215,17544,29068,42095,28774,0,0,15781,9589,16444,1880,2604,147,0,0,0,0,47831,1611,3976,0,0,0,0,0
516,4178,517.582140514774,99863,1575,809,103,30,29343,14852,0.4425563021339235,750,408,14944,12479,15122,7295,17504,28977,42246,28917,0,0,15465,9600,16707,1904,2680,154,0,0,0,0,47795,1593,3965,0,0,0,0,0
517,4178,518.3296885003622,99861,1545,805,105,30,29468,14926,0.44455793553038725,740,390,14906,12421,15150,7313,17552,29039,42393,29057,0,0,15217,9573,16872,1909,2722,158,0,0,0,0,47867,1572,3971,0,0,0,0,0
518,4178,519.0752058665702,99861,1533,787,105,30,29608,14986,0.44656071939996594,707,398,14857,12377,15190,7339,17606,29067,42536,29195,0,0,14973,9546,17033,1908,2767,163,0,0,0,0,47938,1560,3973,0,0,0,0,0
519,4178,520.5611172039656,99859,1467,763,107,30,29876,15143,0.450825664186503,669,365,14858,12425,15342,7427,17555,28988,42676,29330,0,0,14663,9572,17332,1928,2834,173,0,0,0,0,47849,1540,3968,0,0,0,0,0
520,4178,521.3075930534028,99858,1420,746,108,30,30009,15203,0.45276292335115864,630,362,14845,12399,15392,7441,17603,29020,42812,29462,0,0,14438,9531,17503,1940,2886,177,0,0,0,0,47893,1523,3967,0,0,0,0,0
521,4178,522.0528595352636,99858,1426,744,108,30,30145,15277,0.4548659095916201,590,340,14820,12386,15396,7450,17658,29048,42945,29591,0,0,14246,9473,17669,1945,2931,182,0,0,0,0,47941,1504,3967,0,0,0,0,0
522,4178,523.5389553255274,99858,1370,717,108,30,30371,15402,0.45838090087924854,564,307,14847,12427,15496,7529,17613,28988,43074,29718,0,0,13982,9490,17912,1955,3003,191,0,0,0,0,47876,1480,3969,0,0,0,0,0
523,4178,524.2852972816357,99858,1312,712,108,30,30463,15471,0.459993190330269,563,287,14816,12400,15536,7551,17663,29018,43200,29842,0,0,13781,9452,18072,1961,3052,193,0,0,0,0,47913,1462,3972,0,0,0,0,0
524,4178,525.0301935281517,99858,1277,691,108,30,30579,15522,0.4616655651024455,542,287,14794,12382,15571,7563,17706,29045,43323,29964,0,0,13589,9407,18235,1971,3096,196,0,0,0,0,47942,1444,3978,0,0,0,0,0
525,4178,526.5157425556994,99855,1203,639,110,31,30782,15611,0.46460367532922736,518,314,14824,12450,15661,7621,17682,28943,43443,30083,0,0,13356,9400,18485,1984,3166,202,0,0,0,0,47859,1426,3977,0,0,0,0,0
526,4178,527.2616695263395,99854,1148,627,110,32,30853,15658,0.465790053478078,518,309,14804,12457,15690,7615,17728,28958,43560,30200,0,0,13171,9371,18647,1978,3196,205,0,0,0,0,47890,1411,3985,0,0,0,0,0
527,4178,528.0057654948567,99854,1109,636,110,32,30943,15718,0.467292246680153,509,292,14783,12452,15721,7612,17766,28974,43674,30314,0,0,13010,9323,18806,1971,3236,207,0,0,0,0,47914,1394,3993,0,0,0,0,0
528,4178,529.4900201229083,99854,1053,597,110,32,31134,15815,0.4701764576281371,459,275,14858,12527,15792,7661,17726,28906,43785,30426,0,0,12800,9296,19052,2000,3287,214,0,0,0,0,47840,1375,3990,0,0,0,0,0
529,4178,530.2357493006924,99854,1037,588,110,32,31230,15876,0.47174875317964227,440,249,14862,12520,15787,7690,17762,28919,43893,30535,0,0,12639,9255,19187,2005,3331,217,0,0,0,0,47872,1357,3991,0,0,0,0,0
530,4178,531.7233231227602,99854,944,569,110,32,31402,15971,0.47442265707933584,427,227,14907,12601,15891,7734,17719,28835,43998,30642,0,0,12429,9244,19364,2024,3407,230,0,0,0,0,47830,1341,3985,0,0,0,0,0
531,4178,532.470379536851,99854,904,554,110,32,31483,16013,0.4756544555050374,410,217,14907,12604,15917,7746,17750,28845,44100,30747,0,0,12278,9198,19511,2025,3444,233,0,0,0,0,47850,1328,3987,0,0,0,0,0
532,4178,533.2164954015481,99854,904,528,110,32,31556,16049,0.4767460492318785,412,213,14896,12618,15895,7749,17781,28858,44200,30850,0,0,12145,9142,19626,2013,3491,235,0,0,0,0,47891,1322,3989,0,0,0,0,0
533,4178,534.7061003388518,99854,871,488,110,32,31701,16130,0.47900935365633823,387,205,14947,12690,15920,7801,17763,28782,44297,30951,0,0,11986,9115,19812,2013,3560,239,0,0,0,0,47831,1307,3991,0,0,0,0,0
534,4178,535.4530512453108,99854,873,465,110,32,31774,16166,0.48010094738317943,363,202,14974,12687,15877,7814,17801,28798,44392,31049,0,0,11844,9081,19926,2010,3583,244,0,0,0,0,47872,1294,4000,0,0,0,0,0
535,4178,536.198700933597,99853,855,452,111,32,31836,16200,0.48106716873804495,360,199,14970,12698,15856,7809,17846,28808,44484,31145,0,0,11711,9033,20052,2011,3605,247,0,0,0,0,47908,1285,4001,0,0,0,0,0
536,4178,537.6857430975167,99853,818,425,111,32,31971,16267,0.48309014250948895,335,196,15030,12796,15883,7820,17821,28729,44574,31239,0,0,11568,8998,20208,2021,3664,252,0,0,0,0,47866,1267,4009,0,0,0,0,0
537,4178,538.4316640487705,99852,794,401,112,32,32034,16296,0.4840163441894003,327,191,15053,12829,15871,7825,17841,28720,44662,31331,0,0,11449,8944,20325,2021,3702,254,0,0,0,0,47890,1257,4010,0,0,0,0,0
538,4178,539.1760470696366,99852,750,391,112,32,32087,16330,0.48488763369787286,330,181,15063,12857,15871,7817,17872,28720,44748,31421,0,0,11325,8908,20429,2018,3738,259,0,0,0,0,47915,1245,4015,0,0,0,0,0
539,4178,540.6630521845252,99852,695,374,112,32,32201,16400,0.4867303609341826,336,165,15147,12952,15883,7839,17825,28636,44831,31509,0,0,11180,8872,20576,2031,3791,265,0,0,0,0,47888,1236,4013,0,0,0,0,0
540,4178,541.4094696375168,99850,687,362,114,32,32264,16427,0.4876414621932899,325,158,15162,12978,15857,7829,17853,28639,44912,31596,0,0,11070,8831,20681,2020,3819,269,0,0,0,0,47914,1228,4018,0,0,0,0,0
541,4178,542.1550586212256,99850,678,374,114,32,32315,16471,0.488592889334001,305,137,15184,13003,15833,7813,17884,28639,44991,31681,0,0,10965,8797,20765,2008,3849,272,0,0,0,0,47953,1215,4026,0,0,0,0,0
542,4178,543.643287512771,99849,672,362,115,32,32438,16529,0.4904105198850264,264,131,15277,13127,15824,7805,17846,28541,45068,31764,0,0,10845,8755,20899,2019,3891,274,0,0,0,0,47936,1200,4030,0,0,0,0,0
543,4178,544.3899318875918,99849,635,341,115,32,32480,16548,0.4910214423779908,257,134,15297,13146,15825,7798,17869,28547,45143,31845,0,0,10731,8716,20982,2025,3918,279,0,0,0,0,47974,1191,4033,0,0,0,0,0
544,4178,545.1355424823846,99847,592,330,117,32,32516,16567,0.49158212064458623,260,142,15309,13171,15834,7785,17886,28538,45216,31925,0,0,10624,8676,21077,2021,3942,284,0,0,0,0,48004,1186,4033,0,0,0,0,0
545,4178,546.6253858203313,99846,538,311,118,32,32593,16621,0.4928990645594215,256,126,15387,13297,15827,7786,17872,28446,45288,32003,0,0,10508,8652,21206,2017,3988,290,0,0,0,0,47973,1177,4035,0,0,0,0,0
546,4178,547.3722636723718,99845,522,305,118,33,32638,16647,0.4936151034102859,243,119,15406,13325,15810,7787,17899,28429,45358,32079,0,0,10404,8615,21283,2015,4016,290,0,0,0,0,48015,1170,4037,0,0,0,0,0
547,4178,548.1182085800094,99845,526,295,118,33,32694,16663,0.4943362211427713,223,117,15430,13378,15781,7773,17920,28402,45426,32154,0,0,10319,8573,21356,2008,4043,293,0,0,0,0,48047,1162,4044,0,0,0,0,0
548,4178,549.607711763386,99844,484,266,118,34,32762,16694,0.49533271904170506,214,110,15536,13511,15754,7769,17892,28308,45492,32227,0,0,10215,8537,21452,2020,4084,299,0,0,0,0,48045,1152,4040,0,0,0,0,0
549,4178,550.354547086383,99844,468,270,118,34,32802,16719,0.4959837346260166,206,108,15575,13551,15716,7751,17915,28284,45557,32298,0,0,10128,8503,21516,2011,4116,301,0,0,0,0,48084,1144,4041,0,0,0,0,0
550,4178,551.1006844928532,99843,463,263,119,34,32845,16738,0.4966096771931933,192,112,15608,13623,15677,7729,17939,28237,45620,32368,0,0,10057,8460,21590,2002,4147,302,0,0,0,0,48106,1132,4047,0,0,0,0,0
