,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
449,2208,450.3326611740233,99913,690,327,57,26,15029,7888,0.22936955150981353,474,226,35003,32301,7019,3278,6755,13840,16127,8005,0,0,59752,1780,405,1225,311,8,0,0,0,0,19941,12984,3507,0,0,0,0,0
450,2208,451.1675008948696,99913,713,340,57,26,15128,7934,0.2308208141082742,489,238,34832,32099,7056,3284,6851,14011,16354,8128,0,0,59382,1857,423,1232,317,8,0,0,0,0,20216,12919,3559,0,0,0,0,0
451,2208,452.00575651058233,99913,730,349,57,26,15234,7983,0.23237216378249076,493,234,34677,31927,7092,3293,6949,14169,16581,8252,0,0,59020,1932,454,1247,324,8,0,0,0,0,20472,12839,3617,0,0,0,0,0
452,2208,453.26943912839306,99912,728,350,58,26,15363,8060,0.23443630394747378,523,254,34523,31727,7150,3327,7016,14314,16808,8376,0,0,58600,2056,498,1277,332,8,0,0,0,0,20724,12753,3664,0,0,0,0,0
453,2208,454.11501272623747,99912,758,356,58,26,15483,8118,0.23621787172711986,544,259,34361,31516,7188,3353,7089,14488,17034,8501,0,0,58212,2147,523,1293,340,8,0,0,0,0,20995,12682,3712,0,0,0,0,0
454,2208,455.3891191341244,99912,798,372,58,26,15657,8197,0.2387501000880775,569,275,34159,31336,7251,3366,7163,14623,17260,8626,0,0,57816,2253,568,1318,356,9,0,0,0,0,21239,12594,3759,0,0,0,0,0
455,2208,456.24201725441804,99912,817,384,58,26,15777,8258,0.24056169429097607,568,266,34000,31143,7302,3383,7253,14796,17486,8752,0,0,57429,2339,592,1333,371,9,0,0,0,0,21510,12524,3805,0,0,0,0,0
456,2208,457.09877391291957,99910,810,386,60,26,15887,8311,0.24219797818036232,591,281,33830,30947,7366,3403,7341,14955,17711,8878,0,0,57017,2451,623,1347,377,10,0,0,0,0,21777,12456,3852,0,0,0,0,0
457,2208,458.3909871900213,99909,848,396,61,26,16083,8388,0.2449328889289253,597,297,33639,30764,7446,3419,7407,15096,17936,9004,0,0,56596,2587,675,1366,390,10,0,0,0,0,22006,12369,3910,0,0,0,0,0
458,2208,459.25613665591953,99908,872,424,62,26,16217,8462,0.24701725587540538,566,300,33507,30561,7497,3424,7494,15263,18160,9131,0,0,56223,2682,699,1377,409,11,0,0,0,0,22257,12283,3967,0,0,0,0,0
459,2208,460.1246789850047,99907,875,441,63,26,16348,8534,0.2490516180047444,568,303,33342,30357,7566,3453,7584,15418,18383,9258,0,0,55806,2796,736,1394,418,11,0,0,0,0,22519,12216,4011,0,0,0,0,0
460,2208,461.43480446654536,99906,881,458,64,26,16531,8641,0.25195683942906333,594,308,33149,30144,7659,3506,7651,15556,18606,9385,0,0,55343,2969,774,1432,429,11,0,0,0,0,22767,12114,4067,0,0,0,0,0
461,2208,462.3121991619646,99904,898,454,64,28,16650,8692,0.25366351697629724,621,323,32987,29944,7691,3529,7737,15720,18828,9513,0,0,54960,3057,813,1440,442,11,0,0,0,0,23016,12048,4117,0,0,0,0,0
462,2208,463.1933344027845,99903,898,452,64,29,16758,8745,0.25527761929071197,634,334,32851,29755,7741,3549,7810,15879,19049,9641,0,0,54562,3154,849,1450,455,13,0,0,0,0,23278,11989,4153,0,0,0,0,0
463,2208,464.07805302298004,99902,919,463,65,29,16885,8814,0.2572420972553102,658,338,32686,29568,7778,3573,7892,16027,19270,9769,0,0,54189,3242,886,1476,464,13,0,0,0,0,23523,11897,4212,0,0,0,0,0
464,2208,465.4120816642067,99901,948,482,66,29,17105,8923,0.2605379325532277,665,316,32491,29379,7882,3634,7946,16158,19490,9897,0,0,53727,3404,946,1514,477,13,0,0,0,0,23757,11808,4255,0,0,0,0,0
465,2208,466.3054407498513,99900,1009,502,67,29,17263,9005,0.26294294294294296,677,314,32306,29183,7913,3659,8026,16311,19709,10026,0,0,53333,3499,989,1526,482,13,0,0,0,0,24010,11746,4302,0,0,0,0,0
466,2208,467.2033187765378,99900,1027,518,67,29,17415,9083,0.26524524524524523,686,315,32143,28998,7975,3686,8100,16452,19927,10155,0,0,52926,3599,1035,1553,496,13,0,0,0,0,24265,11676,4337,0,0,0,0,0
467,2208,468.1053243346082,99900,1039,516,67,29,17562,9166,0.26754754754754756,712,327,31967,28806,8029,3727,8184,16593,20144,10284,0,0,52514,3713,1105,1582,500,13,0,0,0,0,24492,11597,4384,0,0,0,0,0
468,2208,469.0117177783591,99899,1066,525,68,29,17714,9236,0.26977247019489686,721,353,31775,28626,8099,3748,8269,16717,20360,10413,0,0,52118,3814,1158,1598,510,14,0,0,0,0,24730,11530,4427,0,0,0,0,0
469,2208,470.380179953385,99899,1128,528,68,29,17979,9353,0.2735963322956186,718,370,31540,28446,8220,3808,8324,16817,20576,10542,0,0,51650,3996,1237,1622,527,17,0,0,0,0,24931,11444,4475,0,0,0,0,0
470,2208,471.297516301664,99899,1139,536,68,29,18137,9431,0.27595871830548857,717,383,31386,28260,8287,3831,8401,16959,20791,10672,0,0,51245,4112,1294,1643,542,17,0,0,0,0,25157,11365,4524,0,0,0,0,0
471,2208,472.21942105509515,99899,1160,555,68,29,18298,9515,0.27841119530726033,744,388,31197,28071,8358,3855,8471,17100,21005,10802,0,0,50862,4217,1356,1664,552,19,0,0,0,0,25370,11278,4581,0,0,0,0,0
472,2208,473.1460471342016,99899,1157,567,68,29,18454,9604,0.28086367230903214,765,391,31008,27885,8449,3893,8551,17233,21218,10932,0,0,50458,4338,1421,1687,569,19,0,0,0,0,25582,11191,4634,0,0,0,0,0
473,2208,474.0779495105336,99899,1210,581,68,29,18649,9685,0.28362646272735464,718,392,30854,27711,8512,3919,8636,17366,21430,11062,0,0,50059,4447,1485,1706,581,19,0,0,0,0,25806,11117,4679,0,0,0,0,0
474,2208,475.0147610488367,99899,1196,580,68,29,18794,9759,0.28581867686363227,768,413,30675,27547,8580,3951,8711,17478,21641,11192,0,0,49652,4575,1534,1734,600,21,0,0,0,0,26032,11025,4726,0,0,0,0,0
475,2208,476.42849729651414,99899,1254,598,68,29,19070,9900,0.28999289282174995,730,420,30496,27327,8692,4035,8758,17589,21850,11322,0,0,49164,4771,1627,1764,616,23,0,0,0,0,26229,10948,4757,0,0,0,0,0
476,2208,477.37531124456456,99899,1254,619,68,29,19241,9997,0.29267560235838197,716,434,30335,27146,8784,4067,8841,17703,22058,11452,0,0,48750,4895,1698,1798,628,23,0,0,0,0,26442,10866,4799,0,0,0,0,0
477,2208,478.3272016832753,99898,1247,638,69,29,19407,10110,0.2954713808084246,752,415,30156,26977,8874,4112,8900,17827,22265,11582,0,0,48354,5017,1774,1821,656,25,0,0,0,0,26632,10774,4845,0,0,0,0,0
478,2208,479.28443507606534,99896,1232,654,69,31,19588,10215,0.29834027388484025,759,408,29984,26791,8973,4163,8981,17951,22471,11712,0,0,47929,5157,1843,1859,677,25,0,0,0,0,26835,10680,4891,0,0,0,0,0
479,2208,480.24702632980836,99895,1240,665,70,31,19749,10312,0.3009259722708844,778,420,29836,26614,9020,4205,9054,18063,22676,11842,0,0,47540,5268,1910,1883,700,27,0,0,0,0,27039,10596,4932,0,0,0,0,0
480,2208,481.2143184202576,99895,1264,678,70,31,19916,10412,0.30359877871765356,825,414,29652,26459,9072,4252,9115,18164,22880,11972,0,0,47149,5389,1970,1907,717,28,0,0,0,0,27244,10507,4984,0,0,0,0,0
481,2208,482.1865714636879,99893,1287,692,71,32,20131,10520,0.3068383169991891,808,414,29465,26276,9177,4297,9190,18287,23083,12102,0,0,46746,5516,2053,1943,737,31,0,0,0,0,27425,10410,5032,0,0,0,0,0
482,2208,483.1646554507806,99893,1307,681,71,32,20326,10613,0.30972140190003306,827,424,29285,26113,9250,4367,9258,18381,23284,12232,0,0,46344,5641,2142,1979,754,31,0,0,0,0,27603,10318,5081,0,0,0,0,0
483,2208,484.14851789619655,99892,1320,695,72,32,20526,10735,0.3129479838225283,849,414,29081,25963,9358,4426,9318,18468,23484,12362,0,0,45921,5776,2216,2024,776,31,0,0,0,0,27800,10229,5119,0,0,0,0,0
484,2208,485.1385841209708,99889,1360,712,75,32,20749,10840,0.31624102754057004,879,428,28873,25802,9434,4462,9377,18562,23683,12492,0,0,45515,5896,2300,2054,793,34,0,0,0,0,27991,10150,5156,0,0,0,0,0
485,2208,486.13498369837646,99889,1373,743,75,32,20965,10962,0.31962478350969575,898,425,28675,25637,9549,4502,9428,18659,23881,12622,0,0,45113,6017,2391,2085,826,34,0,0,0,0,28168,10067,5188,0,0,0,0,0
486,2208,487.1375733051814,99889,1428,761,75,32,21206,11078,0.32319875061318065,872,418,28507,25475,9637,4547,9479,18765,24077,12752,0,0,44714,6147,2487,2113,843,36,0,0,0,0,28333,9981,5235,0,0,0,0,0
487,2208,488.1458914898824,99889,1423,755,75,32,21420,11177,0.3263322287739391,878,438,28330,25314,9758,4604,9534,18855,24272,12882,0,0,44273,6295,2594,2144,865,38,0,0,0,0,28509,9916,5255,0,0,0,0,0
488,2208,489.1603774070546,99886,1448,739,78,32,21659,11279,0.32975592175079593,853,438,28164,25160,9866,4675,9589,18954,24466,13012,0,0,43846,6440,2701,2180,889,40,0,0,0,0,28670,9834,5286,0,0,0,0,0
489,2208,490.1807870652494,99886,1471,746,78,32,21862,11388,0.3328794826101756,885,451,27958,25003,9953,4720,9653,19046,24658,13142,0,0,43448,6573,2793,2199,908,41,0,0,0,0,28829,9755,5340,0,0,0,0,0
490,2208,491.2078556403316,99885,1492,745,79,32,22102,11500,0.3364068678980828,876,451,27800,24846,10053,4783,9698,19141,24849,13272,0,0,43024,6725,2907,2228,928,42,0,0,0,0,28973,9675,5383,0,0,0,0,0
491,2208,492.2409140641157,99885,1522,773,79,32,22331,11625,0.3399509435851229,878,438,27619,24700,10143,4827,9757,19228,25039,13402,0,0,42626,6840,3005,2248,964,45,0,0,0,0,29144,9611,5402,0,0,0,0,0
492,2208,493.2802140779895,99884,1512,787,80,32,22568,11748,0.34355852789235514,883,424,27419,24545,10278,4887,9826,19323,25228,13531,0,0,42204,6970,3133,2282,994,47,0,0,0,0,29284,9544,5426,0,0,0,0,0
493,2208,494.32701129963107,99884,1518,788,80,32,22810,11859,0.3470926274478395,880,430,27233,24391,10394,4954,9893,19403,25415,13660,0,0,41780,7129,3224,2318,1026,50,0,0,0,0,29440,9453,5464,0,0,0,0,0
494,2208,495.3807214385411,99883,1545,780,81,32,23056,11982,0.3507904247970125,849,441,27065,24260,10513,5029,9945,19456,25601,13789,0,0,41361,7273,3342,2350,1057,52,0,0,0,0,29579,9378,5491,0,0,0,0,0
495,2208,496.44124732124374,99883,1530,794,81,32,23282,12112,0.3543545948760049,855,439,26873,24129,10647,5083,10012,19521,25786,13918,0,0,40934,7432,3449,2384,1086,55,0,0,0,0,29722,9294,5527,0,0,0,0,0
496,2208,497.5091026971533,99882,1518,784,82,32,23510,12214,0.35766204120862616,875,465,26681,23990,10781,5135,10061,19592,25969,14047,0,0,40529,7572,3569,2413,1118,56,0,0,0,0,29846,9210,5569,0,0,0,0,0
497,2208,498.04526698540855,99882,1517,772,82,32,23618,12279,0.359394085020324,870,467,26549,23834,10833,5175,10147,19718,26151,14176,0,0,40198,7638,3642,2424,1143,56,0,0,0,0,30030,9150,5601,0,0,0,0,0
498,2208,499.12627346362547,99882,1534,750,82,32,23871,12391,0.36304839710858816,860,473,26369,23714,10959,5233,10194,19796,26331,14304,0,0,39784,7794,3759,2461,1173,58,0,0,0,0,30150,9058,5645,0,0,0,0,0
499,2208,500.2146546573423,99880,1552,754,84,32,24113,12507,0.36663996796155385,860,482,26200,23585,11062,5293,10240,19852,26510,14432,0,0,39394,7895,3869,2504,1207,61,0,0,0,0,30293,8991,5666,0,0,0,0,0
500,2208,501.3102785104548,99880,1531,775,84,32,24339,12646,0.37029435322386867,900,474,26031,23442,11184,5365,10268,19910,26688,14560,0,0,38980,8037,3987,2553,1233,64,0,0,0,0,30430,8901,5695,0,0,0,0,0
501,2208,502.4123747700678,99878,1535,778,86,32,24580,12784,0.3740963976050782,919,477,25844,23318,11303,5437,10311,19956,26864,14688,0,0,38587,8167,4100,2588,1280,68,0,0,0,0,30545,8820,5723,0,0,0,0,0
502,2208,503.522159328074,99878,1572,759,86,32,24841,12916,0.3780311980616352,916,463,25656,23207,11406,5531,10362,20006,27039,14815,0,0,38206,8282,4244,2625,1323,68,0,0,0,0,30638,8740,5752,0,0,0,0,0
503,2208,504.07960430207424,99876,1574,755,88,32,24977,12988,0.3801213504745885,899,468,25538,23067,11452,5567,10447,20109,27213,14942,0,0,37911,8323,4334,2653,1346,70,0,0,0,0,30781,8661,5797,0,0,0,0,0
504,2208,505.20261458430696,99874,1568,768,89,33,25214,13129,0.3839137313014398,900,455,25405,22951,11555,5638,10481,20153,27385,15069,0,0,37528,8435,4468,2690,1389,73,0,0,0,0,30887,8586,5818,0,0,0,0,0
505,2208,506.33205023993446,99874,1583,781,89,33,25470,13268,0.38786871458037125,893,445,25231,22858,11686,5701,10516,20180,27556,15196,0,0,37144,8558,4604,2718,1430,76,0,0,0,0,30989,8511,5844,0,0,0,0,0
506,2208,507.46824184427237,99874,1594,818,89,33,25723,13416,0.3918837735546789,899,423,25053,22750,11811,5752,10552,20222,27725,15322,0,0,36748,8703,4698,2758,1459,85,0,0,0,0,31122,8424,5877,0,0,0,0,0
507,2208,508.03884603776356,99873,1600,822,90,33,25857,13477,0.39384017702482155,914,409,24928,22632,11845,5767,10621,20335,27893,15448,0,0,36462,8743,4777,2769,1487,88,0,0,0,0,31272,8360,5915,0,0,0,0,0
508,2208,509.1886410966259,99870,1597,800,92,34,26118,13599,0.39768699309101835,913,416,24732,22525,12003,5852,10661,20371,28060,15574,0,0,36065,8878,4918,2818,1525,91,0,0,0,0,31360,8273,5942,0,0,0,0,0
509,2208,510.34683071461757,99870,1616,774,92,34,26399,13722,0.4017322519275058,859,436,24572,22428,12153,5923,10706,20403,28225,15699,0,0,35682,9002,5067,2849,1573,97,0,0,0,0,31432,8202,5966,0,0,0,0,0
510,2208,511.5137930745539,99870,1624,761,92,34,26663,13844,0.4055972764593972,833,449,24404,22314,12303,5997,10742,20443,28389,15824,0,0,35284,9150,5206,2879,1616,99,0,0,0,0,31519,8130,5987,0,0,0,0,0
511,2208,512.0994863867028,99870,1596,769,92,34,26782,13914,0.407489736657655,852,447,24300,22199,12345,6019,10813,20530,28552,15949,0,0,34983,9202,5306,2890,1645,102,0,0,0,0,31657,8080,6005,0,0,0,0,0
512,2208,513.2802409644814,99869,1553,765,93,34,27043,14049,0.4114590113048093,852,441,24137,22103,12519,6090,10844,20565,28713,16073,0,0,34579,9348,5473,2941,1683,105,0,0,0,0,31717,7997,6026,0,0,0,0,0
513,2208,514.4690928612587,99868,1518,785,94,34,27297,14190,0.4154183522249369,839,427,23986,22002,12680,6163,10881,20587,28873,16197,0,0,34170,9505,5605,2973,1727,110,0,0,0,0,31809,7925,6044,0,0,0,0,0
514,2208,515.0660748146652,99868,1522,769,94,34,27440,14243,0.4173809428445548,809,450,23881,21885,12733,6186,10959,20674,29031,16321,0,0,33882,9555,5697,2990,1753,113,0,0,0,0,31937,7865,6076,0,0,0,0,0
515,2208,516.268930573828,99868,1478,780,94,34,27660,14383,0.42098570112548567,813,456,23751,21813,12884,6246,10978,20669,29188,16444,0,0,33508,9670,5839,3035,1801,114,0,0,0,0,32022,7790,6089,0,0,0,0,0
516,2208,517.4787715024781,99868,1463,790,94,34,27908,14535,0.4249909881042977,798,436,23603,21711,13038,6327,11002,20700,29344,16567,0,0,33145,9785,5986,3080,1843,121,0,0,0,0,32084,7711,6113,0,0,0,0,0
517,2208,518.0859973941815,99868,1425,774,94,34,28008,14593,0.4265730764609284,844,430,23498,21607,13071,6356,11066,20797,29498,16690,0,0,32864,9837,6090,3093,1867,122,0,0,0,0,32194,7648,6153,0,0,0,0,0
518,2208,519.3095548849479,99867,1418,763,95,34,28271,14728,0.4305626483222686,810,401,23367,21526,13212,6447,11096,20827,29651,16812,0,0,32497,9948,6249,3134,1915,127,0,0,0,0,32254,7578,6165,0,0,0,0,0
519,2208,520.5407408774184,99864,1406,763,96,36,28508,14850,0.4341704718417047,799,394,23251,21452,13321,6499,11125,20854,29803,16934,0,0,32151,10044,6392,3169,1961,130,0,0,0,0,32323,7511,6183,0,0,0,0,0
520,2208,521.1580813102381,99864,1412,747,96,36,28633,14909,0.43601297764960345,783,400,23163,21350,13346,6531,11198,20934,29953,17055,0,0,31888,10066,6501,3181,1986,132,0,0,0,0,32436,7467,6207,0,0,0,0,0
521,2208,522.4010245422343,99863,1419,749,97,36,28886,15036,0.4398225569029571,737,384,23045,21284,13467,6581,11233,20964,30102,17176,0,0,31552,10162,6624,3230,2036,135,0,0,0,0,32509,7386,6229,0,0,0,0,0
522,2208,523.0241660899574,99861,1425,739,99,36,29018,15098,0.44177406595167285,715,381,22940,21174,13506,6611,11313,21057,30250,17297,0,0,31291,10195,6738,3240,2059,138,0,0,0,0,32614,7332,6254,0,0,0,0,0
523,2208,524.2795166156614,99858,1397,731,102,36,29247,15213,0.4452322297662681,730,386,22823,21105,13615,6664,11331,21076,30396,17417,0,0,30959,10271,6902,3282,2100,143,0,0,0,0,32666,7270,6265,0,0,0,0,0
524,2208,525.5415052228284,99857,1354,731,103,36,29469,15342,0.4487517149523819,711,383,22735,21034,13730,6728,11365,21086,30541,17537,0,0,30610,10370,7055,3315,2151,145,0,0,0,0,32718,7212,6281,0,0,0,0,0
525,2208,526.1742067537268,99857,1347,716,103,36,29588,15401,0.45053426399751645,694,386,22647,20938,13769,6762,11438,21160,30685,17656,0,0,30352,10408,7154,3321,2188,146,0,0,0,0,32826,7158,6304,0,0,0,0,0
526,2208,527.4476803348788,99857,1339,730,103,36,29802,15532,0.4539892045625244,690,368,22553,20882,13850,6819,11463,21163,30827,17775,0,0,30047,10471,7295,3350,2236,150,0,0,0,0,32886,7101,6321,0,0,0,0,0
527,2208,528.0861450688678,99856,1314,709,104,36,29911,15588,0.45564613042781604,704,361,22463,20807,13887,6852,11526,21233,30968,17894,0,0,29790,10491,7401,3380,2254,155,0,0,0,0,32995,7044,6346,0,0,0,0,0
528,2208,529.3705602611417,99855,1263,690,105,36,30124,15700,0.4589054128486305,704,368,22349,20781,14022,6895,11555,21228,31108,18012,0,0,29440,10595,7539,3419,2305,159,0,0,0,0,33060,6980,6358,0,0,0,0,0
529,2208,530.0144847155133,99855,1270,693,105,36,30247,15763,0.4607681137649592,687,357,22263,20723,14045,6900,11628,21289,31246,18130,0,0,29218,10614,7637,3419,2338,164,0,0,0,0,33150,6926,6389,0,0,0,0,0
530,2208,531.3116634235449,99853,1256,687,106,37,30473,15879,0.46420237749491755,684,358,22149,20693,14149,6950,11654,21273,31383,18247,0,0,28907,10691,7792,3444,2388,169,0,0,0,0,33196,6869,6397,0,0,0,0,0
531,2208,532.6156118346058,99851,1251,670,107,38,30691,15998,0.467586704189242,671,360,22076,20656,14214,7014,11679,21260,31519,18364,0,0,28608,10776,7925,3470,2449,171,0,0,0,0,33237,6793,6422,0,0,0,0,0
532,2208,533.2695023634825,99851,1250,656,107,38,30803,16050,0.4692291514356391,657,360,22000,20587,14238,7032,11746,21325,31654,18480,0,0,28379,10802,8015,3479,2480,172,0,0,0,0,33334,6731,6459,0,0,0,0,0
533,2208,534.5833263464699,99849,1224,644,108,39,31018,16174,0.4726336768520466,666,350,21895,20572,14340,7091,11765,21302,31787,18596,0,0,28060,10886,8165,3515,2525,176,0,0,0,0,33375,6671,6476,0,0,0,0,0
534,2208,535.2417932684797,99847,1226,629,109,40,31132,16224,0.4742856570552946,645,349,21824,20497,14366,7109,11828,21374,31919,18711,0,0,27843,10870,8273,3536,2548,180,0,0,0,0,33474,6627,6496,0,0,0,0,0
535,2208,536.5670956554263,99846,1218,610,110,40,31337,16333,0.4774352502854396,620,333,21769,20483,14445,7168,11836,21364,32050,18826,0,0,27550,10942,8398,3571,2597,183,0,0,0,0,33526,6556,6523,0,0,0,0,0
536,2208,537.2310052919389,99845,1200,602,111,40,31435,16384,0.4789323451349592,620,337,21706,20439,14466,7165,11895,21415,32180,18940,0,0,27335,10946,8497,3582,2627,188,0,0,0,0,33620,6508,6542,0,0,0,0,0
537,2208,538.5647796845626,99845,1151,584,111,40,31623,16473,0.48170664530021534,608,357,21646,20412,14557,7196,11925,21409,32308,19054,0,0,27061,10987,8656,3623,2673,193,0,0,0,0,33655,6450,6547,0,0,0,0,0
538,2208,539.232991158727,99844,1120,602,112,40,31715,16540,0.48330395416850286,611,329,21575,20371,14584,7190,11996,21466,32435,19168,0,0,26862,10972,8753,3636,2712,196,0,0,0,0,33743,6407,6563,0,0,0,0,0
539,2208,540.5759283426469,99844,1123,611,112,40,31940,16655,0.48670926645567086,531,305,21545,20365,14669,7221,12018,21456,32561,19281,0,0,26580,11039,8889,3659,2764,199,0,0,0,0,33785,6353,6576,0,0,0,0,0
540,2208,541.2483383878506,99844,1106,590,112,40,32033,16696,0.48805136012179,523,325,21512,20287,14673,7238,12072,21518,32686,19394,0,0,26380,11025,8994,3668,2801,201,0,0,0,0,33870,6313,6592,0,0,0,0,0
541,2208,542.5979747559779,99843,1057,595,113,40,32198,16809,0.49084061977304366,511,289,21474,20291,14750,7270,12093,21513,32810,19506,0,0,26126,11075,9143,3703,2845,203,0,0,0,0,33892,6239,6617,0,0,0,0,0
542,2208,543.2729633706623,99843,1040,585,113,40,32285,16859,0.49221277405526676,508,284,21423,20235,14750,7286,12164,21568,32932,19618,0,0,25922,11078,9249,3702,2873,208,0,0,0,0,33972,6204,6635,0,0,0,0,0
543,2208,544.6291594781212,99842,1011,577,114,40,32452,16962,0.4949219767232227,505,270,21377,20216,14803,7322,12188,21573,33053,19729,0,0,25675,11124,9387,3714,2931,212,0,0,0,0,33995,6156,6648,0,0,0,0,0
544,2208,545.3081192653538,99842,997,555,114,40,32539,17012,0.4962941447487029,495,263,21324,20155,14804,7346,12264,21639,33173,19840,0,0,25480,11110,9490,3717,2975,215,0,0,0,0,34077,6124,6654,0,0,0,0,0
545,2208,546.6716800494353,99842,980,547,114,40,32693,17093,0.49864786362452673,475,247,21287,20152,14855,7363,12287,21649,33292,19950,0,0,25234,11137,9594,3747,3011,223,0,0,0,0,34155,6075,6666,0,0,0,0,0
546,2208,547.3542962858764,99842,961,535,114,40,32772,17129,0.49979968349992987,462,247,21268,20127,14847,7353,12346,21696,33410,20060,0,0,25063,11112,9693,3752,3040,228,0,0,0,0,34229,6033,6692,0,0,0,0,0
547,2208,548.0386141167921,99842,948,539,114,40,32849,17174,0.5010216141503576,468,243,21219,20085,14844,7343,12405,21748,33527,20169,0,0,24885,11104,9769,3748,3075,234,0,0,0,0,34322,5995,6710,0,0,0,0,0
548,2208,549.4106930187006,99841,913,537,115,40,33006,17258,0.5034404703478531,460,231,21178,20126,14902,7352,12430,21712,33642,20278,0,0,24657,11121,9893,3774,3131,239,0,0,0,0,34370,5949,6707,0,0,0,0,0
549,2208,550.0974752629753,99841,907,527,115,40,33094,17299,0.5047325247142957,431,217,21125,20085,14916,7362,12504,21767,33756,20386,0,0,24477,11110,9980,3778,3168,241,0,0,0,0,34455,5909,6723,0,0,0,0,0
550,2208,551.4766626367043,99840,879,498,115,41,33230,17370,0.5068108974358975,431,221,21100,20087,14947,7405,12526,21746,33869,20494,0,0,24248,11135,10100,3794,3216,246,0,0,0,0,34503,5868,6730,0,0,0,0,0
551,2208,552.1664815089447,99840,881,473,115,41,33310,17406,0.5079727564102564,417,218,21042,20051,14941,7423,12602,21792,33981,20601,0,0,24079,11115,10202,3801,3235,252,0,0,0,0,34573,5829,6754,0,0,0,0,0
552,2208,553.5521205144461,99839,842,439,116,41,33453,17467,0.5100211340257815,395,227,21043,20073,14974,7453,12628,21765,34092,20708,0,0,23847,11151,10320,3822,3279,259,0,0,0,0,34617,5776,6768,0,0,0,0,0
553,2208,554.245010118029,99839,835,438,116,41,33524,17509,0.5111529562595779,397,201,21002,20024,14957,7461,12691,21833,34202,20814,0,0,23687,11126,10411,3825,3307,261,0,0,0,0,34696,5737,6789,0,0,0,0,0
554,2208,555.635304574683,99838,795,440,117,41,33648,17593,0.5132414511508644,379,179,21004,20037,14998,7476,12705,21825,34311,20920,0,0,23462,11151,10513,3852,3342,267,0,0,0,0,34752,5691,6808,0,0,0,0,0
555,2208,556.330944195986,99838,778,427,117,41,33718,17621,0.5142230413269496,374,188,20979,19987,14986,7474,12764,21881,34419,21025,0,0,23295,11132,10607,3863,3360,272,0,0,0,0,34829,5654,6826,0,0,0,0,0
556,2208,557.0272686460214,99838,750,412,117,41,33778,17653,0.5151445341453154,382,182,20942,19958,14983,7483,12824,21922,34526,21129,0,0,23130,11121,10697,3858,3396,274,0,0,0,0,34898,5620,6844,0,0,0,0,0
557,2208,558.4234501827686,99837,746,409,118,41,33918,17718,0.5172030409567595,354,178,20960,19975,14980,7500,12840,21895,34632,21233,0,0,22931,11131,10810,3863,3434,281,0,0,0,0,34951,5584,6852,0,0,0,0,0
558,2208,559.1210089313005,99836,755,405,119,41,33979,17751,0.5181497656156095,349,178,20916,19938,14964,7494,12895,21942,34737,21336,0,0,22784,11099,10894,3859,3458,281,0,0,0,0,35033,5555,6873,0,0,0,0,0
