,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
450,4473,451.4017978446569,99942,676,359,44,10,15851,8287,0.24152008164735547,493,240,34468,31899,7515,3469,6802,14021,16363,8133,0,0,58728,2036,382,1273,369,14,0,0,0,0,19882,13366,3892,0,0,0,0,0
451,4473,452.24940108232926,99942,697,354,44,10,15969,8332,0.24315102759600568,482,239,34330,31697,7557,3489,6888,14209,16590,8257,0,0,58331,2131,408,1291,374,14,0,0,0,0,20156,13298,3939,0,0,0,0,0
452,4473,453.10047042785453,99942,726,361,44,10,16079,8380,0.24473194452782615,476,240,34193,31497,7571,3489,6988,14401,16817,8381,0,0,57978,2201,436,1302,385,14,0,0,0,0,20410,13218,3998,0,0,0,0,0
453,4473,454.38277713412015,99942,741,367,44,10,16218,8451,0.2468331632346761,511,251,34024,31300,7616,3515,7062,14555,17044,8506,0,0,57579,2316,477,1319,399,14,0,0,0,0,20653,13131,4054,0,0,0,0,0
454,4473,455.2408111463124,99942,748,368,44,10,16327,8508,0.24849412659342418,533,258,33865,31107,7662,3539,7146,14716,17270,8631,0,0,57184,2423,508,1329,406,15,0,0,0,0,20909,13058,4110,0,0,0,0,0
455,4473,456.10245439895255,99942,781,376,44,10,16464,8553,0.2503151828060275,522,270,33713,30911,7702,3544,7236,14887,17496,8757,0,0,56809,2508,534,1344,418,15,0,0,0,0,21171,12980,4163,0,0,0,0,0
456,4473,457.4014927161549,99940,821,396,46,10,16646,8641,0.2530218130878527,530,272,33497,30743,7784,3572,7320,15005,17721,8883,0,0,56386,2645,569,1362,429,16,0,0,0,0,21417,12893,4223,0,0,0,0,0
457,4473,458.27153376882063,99939,821,402,47,10,16758,8691,0.25464533365352865,549,284,33340,30541,7838,3580,7403,15181,17946,9009,0,0,56015,2728,603,1383,442,16,0,0,0,0,21668,12807,4277,0,0,0,0,0
458,4473,459.1454972072523,99938,827,403,47,11,16879,8749,0.2564389921751486,563,291,33183,30344,7882,3600,7496,15349,18170,9136,0,0,55632,2822,647,1405,447,18,0,0,0,0,21910,12722,4335,0,0,0,0,0
459,4473,460.0234781476227,99938,850,419,47,11,17009,8822,0.2584702515559647,591,267,33019,30156,7916,3636,7575,15509,18394,9263,0,0,55237,2923,677,1423,457,19,0,0,0,0,22172,12646,4384,0,0,0,0,0
460,4473,461.3473387666281,99937,874,431,48,11,17183,8918,0.2611745399601749,623,268,32822,29981,7994,3679,7637,15628,18617,9390,0,0,54800,3064,731,1441,472,19,0,0,0,0,22410,12572,4428,0,0,0,0,0
461,4473,462.23380006177206,99936,913,409,49,11,17328,8961,0.26305835734870314,611,294,32657,29799,8033,3707,7735,15778,18839,9518,0,0,54417,3152,775,1459,486,20,0,0,0,0,22656,12498,4473,0,0,0,0,0
462,4473,463.1243721320887,99936,930,440,49,11,17463,9030,0.2650996637848223,623,307,32492,29598,8087,3708,7817,15934,19060,9646,0,0,54040,3233,821,1474,497,20,0,0,0,0,22905,12428,4518,0,0,0,0,0
463,4473,464.0190410731923,99935,951,451,49,12,17607,9099,0.2672337019062391,626,323,32320,29395,8163,3728,7889,16089,19281,9774,0,0,53628,3344,858,1494,503,20,0,0,0,0,23164,12357,4567,0,0,0,0,0
464,4473,465.36866775403666,99935,949,450,49,12,17789,9195,0.270015510081553,682,335,32123,29219,8251,3783,7944,16199,19501,9902,0,0,53193,3497,927,1525,522,20,0,0,0,0,23373,12255,4623,0,0,0,0,0
465,4473,466.27274739203574,99935,951,471,49,12,17934,9275,0.27226697353279633,693,343,31933,29019,8336,3810,8036,16343,19720,10031,0,0,52772,3612,966,1553,533,20,0,0,0,0,23633,12183,4663,0,0,0,0,0
466,4473,467.1816329577304,99935,945,473,49,12,18078,9349,0.2744483914544454,697,352,31783,28829,8418,3847,8106,16485,19938,10160,0,0,52360,3742,1012,1566,558,20,0,0,0,0,23863,12103,4711,0,0,0,0,0
467,4473,468.09504509428325,99934,985,485,50,12,18244,9427,0.27689274921448154,700,342,31592,28658,8478,3862,8193,16639,20155,10289,0,0,51967,3843,1067,1576,578,21,0,0,0,0,24097,12037,4748,0,0,0,0,0
468,4473,469.01341514942635,99933,1026,488,50,13,18402,9500,0.27920706873605317,709,357,31425,28469,8515,3892,8273,16779,20372,10418,0,0,51584,3940,1115,1591,598,21,0,0,0,0,24332,11957,4795,0,0,0,0,0
469,4473,470.3988251790651,99931,1088,513,52,13,18680,9629,0.28328546697221085,673,343,31234,28319,8624,3934,8327,16876,20588,10547,0,0,51121,4121,1198,1613,622,21,0,0,0,0,24522,11869,4844,0,0,0,0,0
470,4473,471.32677595336395,99929,1096,513,53,14,18829,9700,0.28549269981687,669,380,31071,28144,8698,3957,8411,16990,20803,10677,0,0,50741,4213,1265,1638,631,24,0,0,0,0,24733,11782,4902,0,0,0,0,0
471,4473,472.2593161402367,99929,1101,562,53,14,18981,9797,0.2879844689729708,706,365,30867,27960,8779,3962,8492,17135,21017,10807,0,0,50364,4315,1321,1664,640,24,0,0,0,0,24950,11687,4964,0,0,0,0,0
472,4473,473.1972613800331,99929,1101,573,53,14,19146,9889,0.2905562949694283,720,371,30695,27786,8873,3990,8556,17264,21230,10937,0,0,49949,4441,1389,1691,654,26,0,0,0,0,25165,11605,5009,0,0,0,0,0
473,4473,474.1403020996376,99929,1105,582,53,14,19291,9971,0.2928279078145483,751,373,30525,27606,8931,4011,8633,17412,21442,11067,0,0,49563,4539,1458,1715,668,27,0,0,0,0,25379,11525,5055,0,0,0,0,0
474,4473,475.0883664973872,99929,1143,607,53,14,19476,10079,0.29575998959261074,734,376,30349,27411,9001,4046,8718,17544,21653,11197,0,0,49156,4656,1527,1734,688,27,0,0,0,0,25596,11454,5091,0,0,0,0,0
475,4473,476.0412442391236,99929,1154,616,53,14,19643,10172,0.298361836904202,749,392,30154,27233,9088,4092,8800,17651,21862,11327,0,0,48743,4779,1599,1757,700,27,0,0,0,0,25809,11377,5138,0,0,0,0,0
476,4473,477.48056397678323,99929,1171,641,53,14,19922,10311,0.30254480681283713,740,379,29966,27061,9230,4159,8838,17744,22070,11457,0,0,48246,4979,1694,1800,718,28,0,0,0,0,26001,11285,5178,0,0,0,0,0
477,4473,478.4452728726593,99928,1201,678,54,14,20093,10420,0.3053498518933632,766,367,29758,26891,9298,4186,8921,17862,22277,11587,0,0,47857,5085,1746,1825,734,30,0,0,0,0,26224,11203,5224,0,0,0,0,0
478,4473,479.41551357210676,99928,1200,671,54,14,20273,10503,0.30798174685773755,768,376,29586,26732,9394,4225,8996,17980,22483,11717,0,0,47445,5224,1822,1851,753,32,0,0,0,0,26414,11115,5272,0,0,0,0,0
479,4473,480.3916334745179,99928,1215,692,54,14,20459,10610,0.31091385797774396,809,361,29412,26597,9465,4253,9043,18081,22688,11847,0,0,47054,5343,1904,1875,771,34,0,0,0,0,26596,11026,5325,0,0,0,0,0
480,4473,481.3731385504993,99927,1235,691,55,14,20651,10700,0.3137390294915288,815,378,29260,26427,9545,4290,9088,18198,22892,11977,0,0,46653,5459,1992,1901,793,34,0,0,0,0,26783,10949,5363,0,0,0,0,0
481,4473,482.359262706565,99927,1273,679,55,14,20855,10788,0.31666116264873356,808,402,29071,26238,9624,4339,9167,18326,23095,12107,0,0,46234,5600,2071,1921,806,35,0,0,0,0,26975,10870,5415,0,0,0,0,0
482,4473,483.3512415437576,99927,1314,679,55,14,21057,10884,0.3196433396379357,812,423,28885,26076,9699,4382,9233,18424,23296,12237,0,0,45812,5733,2142,1949,822,37,0,0,0,0,27189,10800,5443,0,0,0,0,0
483,4473,484.349171080277,99927,1365,677,55,14,21285,10980,0.322885706565793,780,425,28732,25917,9771,4428,9295,18537,23496,12367,0,0,45426,5831,2244,1983,846,37,0,0,0,0,27362,10720,5478,0,0,0,0,0
484,4473,485.35239157905323,99925,1348,682,56,15,21478,11087,0.3258944208156117,793,444,28553,25742,9891,4478,9357,18637,23695,12497,0,0,45012,5959,2335,2021,878,37,0,0,0,0,27539,10633,5511,0,0,0,0,0
485,4473,486.3613453962838,99923,1317,706,57,16,21663,11212,0.3290033325660759,803,425,28383,25591,10023,4528,9415,18732,23893,12627,0,0,44596,6093,2432,2070,894,40,0,0,0,0,27709,10536,5553,0,0,0,0,0
486,4473,487.37660574812793,99922,1319,694,58,16,21868,11313,0.332069013830788,798,425,28222,25449,10115,4582,9486,18832,24089,12757,0,0,44183,6240,2531,2105,917,40,0,0,0,0,27864,10442,5600,0,0,0,0,0
487,4473,488.39775860055516,99922,1306,695,58,16,22050,11421,0.3349712775965253,806,409,28051,25297,10229,4633,9548,18948,24284,12887,0,0,43787,6359,2644,2129,947,40,0,0,0,0,28017,10365,5634,0,0,0,0,0
488,4473,489.4253220218002,99922,1305,706,58,16,22245,11528,0.33799363503532753,829,409,27879,25170,10317,4675,9610,19022,24478,13017,0,0,43399,6480,2736,2159,969,43,0,0,0,0,28179,10270,5687,0,0,0,0,0
489,4473,490.45866572879385,99922,1316,728,58,16,22436,11638,0.34100598466804105,855,417,27688,25016,10402,4725,9679,19096,24671,13147,0,0,43028,6582,2823,2198,993,43,0,0,0,0,28346,10176,5733,0,0,0,0,0
490,4473,491.4988942109938,99922,1374,724,58,16,22684,11747,0.34457877144172455,800,434,27531,24856,10491,4785,9744,19183,24862,13277,0,0,42649,6690,2923,2237,1023,44,0,0,0,0,28497,10083,5776,0,0,0,0,0
491,4473,492.02082360625974,99922,1351,723,58,16,22769,11806,0.34601989551850443,822,437,27403,24693,10528,4812,9836,19317,25052,13407,0,0,42302,6750,2985,2249,1040,45,0,0,0,0,28710,10035,5806,0,0,0,0,0
492,4473,493.0717302827841,99921,1318,727,58,17,22968,11916,0.34911580148317173,817,439,27260,24557,10661,4873,9884,19385,25241,13536,0,0,41898,6878,3098,2287,1068,50,0,0,0,0,28859,9948,5835,0,0,0,0,0
493,4473,494.12866123550856,99920,1316,737,58,18,23193,12040,0.3526120896717374,794,414,27093,24406,10797,4945,9940,19478,25428,13665,0,0,41454,7051,3183,2314,1100,53,0,0,0,0,29030,9872,5863,0,0,0,0,0
494,4473,495.19187690432733,99920,1319,742,58,18,23395,12176,0.3559947958366693,816,392,26914,24252,10899,5029,9992,19565,25614,13794,0,0,41062,7183,3289,2348,1137,54,0,0,0,0,29170,9778,5899,0,0,0,0,0
495,4473,496.26221477013553,99918,1348,751,60,18,23616,12306,0.35951480213775294,818,379,26762,24134,10961,5098,10049,19618,25799,13923,0,0,40672,7314,3395,2373,1162,60,0,0,0,0,29309,9697,5936,0,0,0,0,0
496,4473,497.3387199825432,99917,1352,740,61,18,23817,12411,0.3625809421820111,833,400,26609,23994,11043,5167,10100,19679,25982,14052,0,0,40267,7455,3498,2406,1183,62,0,0,0,0,29460,9614,5972,0,0,0,0,0
497,4473,498.42109922813034,99916,1398,717,62,18,24056,12515,0.366017454661916,784,425,26459,23849,11129,5231,10166,19758,26164,14181,0,0,39871,7580,3616,2427,1217,64,0,0,0,0,29600,9548,5993,0,0,0,0,0
498,4473,499.50964066437774,99912,1378,711,66,18,24264,12634,0.369304988389783,820,421,26276,23724,11239,5294,10219,19830,26344,14309,0,0,39472,7717,3746,2463,1243,65,0,0,0,0,29713,9460,6033,0,0,0,0,0
499,4473,500.0561973320615,99912,1380,727,66,18,24367,12693,0.370926415245416,832,415,26156,23579,11255,5299,10309,19960,26523,14437,0,0,39186,7751,3815,2471,1263,66,0,0,0,0,29888,9394,6078,0,0,0,0,0
500,4473,501.15695637309983,99910,1407,751,67,19,24596,12829,0.374587128415574,799,413,26024,23452,11348,5347,10353,20016,26701,14565,0,0,38810,7854,3937,2505,1295,67,0,0,0,0,30020,9323,6099,0,0,0,0,0
501,4473,502.2631058940337,99909,1381,741,68,19,24795,12931,0.3776036192935571,802,437,25908,23352,11434,5397,10405,20052,26877,14693,0,0,38431,7966,4058,2529,1338,70,0,0,0,0,30145,9251,6121,0,0,0,0,0
502,4473,503.3748950948076,99906,1385,734,69,21,25027,13052,0.38114827938261964,788,423,25769,23235,11540,5470,10447,20115,27052,14820,0,0,38068,8064,4178,2580,1379,72,0,0,0,0,30257,9154,6154,0,0,0,0,0
503,4473,504.4924676317512,99905,1388,742,70,21,25235,13160,0.38431509934437713,799,430,25635,23122,11620,5510,10486,20173,27226,14947,0,0,37681,8186,4279,2609,1406,76,0,0,0,0,30403,9088,6177,0,0,0,0,0
504,4473,505.05301805262127,99904,1376,744,71,21,25347,13219,0.38603058936579115,808,429,25516,23015,11661,5522,10566,20267,27398,15074,0,0,37383,8233,4360,2625,1430,76,0,0,0,0,30561,9023,6213,0,0,0,0,0
505,4473,506.1813052117812,99903,1398,748,72,21,25572,13347,0.38956788084441907,810,404,25381,22931,11730,5578,10607,20316,27569,15201,0,0,37026,8328,4490,2656,1466,79,0,0,0,0,30666,8954,6238,0,0,0,0,0
506,4473,507.3157800841289,99903,1393,775,72,21,25790,13484,0.39312132768785724,807,385,25243,22817,11829,5627,10654,20373,27738,15327,0,0,36658,8443,4603,2695,1501,80,0,0,0,0,30779,8871,6273,0,0,0,0,0
507,4473,508.4565202503259,99903,1415,766,72,21,26037,13595,0.39670480365954974,778,388,25103,22703,11940,5694,10690,20426,27906,15453,0,0,36280,8556,4727,2742,1534,82,0,0,0,0,30897,8794,6291,0,0,0,0,0
508,4473,509.02882093062414,99903,1412,769,72,21,26150,13653,0.3984164639700509,761,383,24986,22587,11987,5704,10780,20534,28073,15579,0,0,35992,8586,4811,2765,1550,84,0,0,0,0,31058,8735,6322,0,0,0,0,0
509,4473,510.1811079877184,99903,1381,733,72,21,26385,13757,0.4018097554627989,752,392,24871,22505,12133,5783,10789,20564,28238,15704,0,0,35598,8731,4928,2799,1602,89,0,0,0,0,31157,8645,6354,0,0,0,0,0
510,4473,511.3395375186202,99903,1369,713,72,21,26612,13865,0.4051630081178743,759,395,24732,22407,12244,5863,10822,20599,28402,15829,0,0,35244,8826,5069,2835,1647,93,0,0,0,0,31243,8569,6377,0,0,0,0,0
511,4473,512.504895442335,99903,1374,722,72,21,26821,13990,0.4085062510635316,757,388,24606,22318,12316,5911,10873,20638,28565,15954,0,0,34892,8915,5199,2879,1671,98,0,0,0,0,31354,8499,6396,0,0,0,0,0
512,4473,513.0891865775894,99903,1384,703,72,21,26940,14039,0.4101878822457784,722,383,24504,22224,12362,5929,10954,20738,28726,16078,0,0,34628,8946,5297,2883,1697,102,0,0,0,0,31480,8442,6428,0,0,0,0,0
513,4473,514.2656978681166,99903,1369,722,72,21,27158,14164,0.41362121257619894,743,349,24353,22170,12470,5970,10991,20766,28886,16202,0,0,34275,9045,5421,2919,1731,106,0,0,0,0,31577,8371,6458,0,0,0,0,0
514,4473,515.4495117231066,99902,1329,697,72,22,27350,14262,0.416528197633681,775,373,24238,22085,12560,6023,11024,20798,29044,16326,0,0,33930,9146,5545,2938,1787,111,0,0,0,0,31660,8306,6479,0,0,0,0,0
515,4473,516.0433506648392,99900,1313,711,74,22,27449,14326,0.41816816816816815,770,367,24147,21957,12591,6024,11103,20917,29201,16449,0,0,33667,9169,5632,2942,1812,113,0,0,0,0,31797,8257,6511,0,0,0,0,0
516,4473,517.2380313546533,99900,1339,709,74,22,27694,14438,0.4217417417417417,755,356,24014,21895,12688,6071,11128,20945,29357,16572,0,0,33330,9258,5757,2971,1860,116,0,0,0,0,31895,8186,6527,0,0,0,0,0
517,4473,518.4388707512107,99899,1387,691,75,22,27958,14548,0.4254897446420885,690,365,23935,21807,12767,6130,11144,20983,29511,16695,0,0,32981,9374,5881,3006,1890,123,0,0,0,0,31983,8102,6559,0,0,0,0,0
518,4473,519.0409573199472,99897,1343,687,77,22,28054,14606,0.427039851046578,693,369,23851,21693,12820,6148,11214,21079,29664,16817,0,0,32709,9410,5985,3018,1912,126,0,0,0,0,32099,8044,6594,0,0,0,0,0
519,4473,520.2511150939475,99897,1324,678,77,22,28274,14709,0.43027318137681814,677,389,23745,21602,12933,6206,11242,21101,29816,16939,0,0,32390,9492,6112,3056,1959,133,0,0,0,0,32173,7962,6620,0,0,0,0,0
520,4473,521.4671679073226,99897,1327,677,77,22,28493,14815,0.43352653232829813,668,383,23641,21540,13012,6248,11273,21128,29966,17061,0,0,32082,9561,6250,3088,1998,138,0,0,0,0,32244,7893,6643,0,0,0,0,0
521,4473,522.0769923745854,99897,1341,685,77,22,28627,14879,0.43550857383104596,623,365,23552,21454,13048,6258,11357,21214,30115,17182,0,0,31836,9576,6343,3096,2036,138,0,0,0,0,32364,7842,6666,0,0,0,0,0
522,4473,523.3034036992456,99895,1326,679,79,22,28825,14994,0.4386505831122679,633,359,23465,21376,13122,6320,11373,21242,30263,17303,0,0,31523,9648,6478,3125,2080,145,0,0,0,0,32436,7780,6680,0,0,0,0,0
523,4473,524.5351509271276,99895,1293,685,79,22,29042,15102,0.4419039991991591,618,379,23381,21296,13228,6353,11399,21263,30409,17423,0,0,31206,9720,6610,3155,2140,149,0,0,0,0,32511,7717,6687,0,0,0,0,0
524,4473,525.1520686367897,99894,1270,690,80,22,29139,15161,0.44347007828297996,620,365,23274,21206,13272,6372,11482,21343,30554,17543,0,0,30946,9751,6694,3168,2165,151,0,0,0,0,32640,7666,6713,0,0,0,0,0
525,4473,526.3936611244078,99894,1253,717,80,22,29337,15292,0.44676356938354655,612,338,23186,21154,13360,6412,11507,21355,30698,17662,0,0,30647,9817,6825,3206,2207,154,0,0,0,0,32711,7593,6734,0,0,0,0,0
526,4473,527.0159802160432,99893,1226,700,81,22,29433,15344,0.4482496271009981,623,340,23118,21078,13376,6434,11574,21424,30840,17781,0,0,30396,9835,6932,3213,2238,157,0,0,0,0,32820,7551,6751,0,0,0,0,0
527,4473,528.2676420526608,99890,1237,678,82,24,29643,15460,0.451526679347282,585,334,23066,21049,13439,6498,11589,21415,30981,17900,0,0,30110,9875,7077,3254,2287,160,0,0,0,0,32875,7484,6768,0,0,0,0,0
528,4473,529.523073045986,99890,1179,684,82,24,29824,15596,0.45470017018720593,610,306,22973,21033,13533,6556,11621,21395,31121,18018,0,0,29802,9958,7226,3283,2338,167,0,0,0,0,32913,7417,6786,0,0,0,0,0
529,4473,530.1522037324237,99890,1158,671,82,24,29915,15651,0.4561617779557513,610,297,22898,20946,13564,6577,11686,21483,31259,18136,0,0,29559,9976,7321,3296,2361,173,0,0,0,0,33023,7374,6807,0,0,0,0,0
530,4473,531.4172383702644,99889,1131,661,83,24,30094,15755,0.45899948943327096,621,292,22829,20899,13620,6628,11714,21494,31396,18253,0,0,29260,10043,7461,3334,2391,177,0,0,0,0,33086,7308,6829,0,0,0,0,0
531,4473,532.0513601193237,99889,1135,654,83,24,30199,15799,0.46049114517114,599,299,22745,20822,13643,6631,11793,21568,31532,18370,0,0,29043,10048,7555,3335,2424,178,0,0,0,0,33189,7264,6853,0,0,0,0,0
532,4473,533.3253416323505,99887,1127,613,84,25,30403,15882,0.46337361218176537,600,300,22679,20791,13709,6696,11799,21573,31667,18486,0,0,28742,10117,7704,3365,2459,185,0,0,0,0,33236,7210,6869,0,0,0,0,0
533,4473,534.6036401428263,99886,1103,603,85,25,30590,15977,0.46620146967542997,614,292,22568,20759,13804,6743,11824,21576,31800,18602,0,0,28455,10181,7811,3402,2513,188,0,0,0,0,33310,7140,6886,0,0,0,0,0
534,4473,535.2445918835031,99885,1099,596,86,25,30692,16027,0.46772788707013063,591,292,22497,20696,13830,6758,11895,21631,31932,18717,0,0,28233,10189,7901,3409,2545,190,0,0,0,0,33415,7096,6907,0,0,0,0,0
535,4473,536.5339632768294,99885,1087,589,86,25,30883,16121,0.47058116834359515,570,290,22440,20653,13901,6801,11914,21640,32063,18832,0,0,27960,10240,8016,3442,2595,192,0,0,0,0,33480,7030,6930,0,0,0,0,0
536,4473,537.1793438313139,99885,1102,587,86,25,30989,16169,0.47212294138259,550,290,22387,20576,13896,6809,11977,21711,32193,18947,0,0,27766,10232,8105,3446,2624,196,0,0,0,0,33575,6982,6959,0,0,0,0,0
537,4473,538.4763252447361,99885,1084,557,86,25,31161,16256,0.47471592331180856,533,290,22344,20570,13939,6865,12012,21691,32321,19061,0,0,27507,10267,8234,3484,2680,197,0,0,0,0,33630,6920,6966,0,0,0,0,0
538,4473,539.1252616537721,99885,1074,557,86,25,31243,16305,0.47602743154627825,525,282,22290,20529,13944,6857,12079,21748,32448,19175,0,0,27292,10287,8306,3480,2708,201,0,0,0,0,33738,6876,6997,0,0,0,0,0
539,4473,540.4287683000557,99885,1057,566,86,25,31413,16411,0.47879060920058064,497,262,22257,20509,14003,6899,12098,21737,32574,19288,0,0,27035,10333,8446,3501,2744,205,0,0,0,0,33784,6820,7017,0,0,0,0,0
540,4473,541.0807786257918,99885,1042,553,86,25,31496,16457,0.48008209440856986,505,256,22201,20437,14001,6920,12163,21807,32699,19401,0,0,26845,10330,8546,3501,2781,205,0,0,0,0,33859,6771,7047,0,0,0,0,0
541,4473,542.3904193093472,99883,996,530,87,26,31656,16539,0.48251454201415656,514,259,22111,20421,14097,6966,12193,21796,32823,19513,0,0,26579,10373,8687,3531,2824,208,0,0,0,0,33906,6714,7061,0,0,0,0,0
542,4473,543.0463810608618,99881,1008,516,88,27,31743,16578,0.48378570498893686,491,251,22085,20370,14080,6974,12246,21860,32945,19625,0,0,26385,10367,8772,3524,2859,210,0,0,0,0,34006,6684,7074,0,0,0,0,0
543,4473,544.3647572075389,99880,971,516,88,28,31910,16674,0.48642370845014016,477,229,22041,20360,14159,7014,12262,21851,33066,19736,0,0,26122,10416,8908,3544,2907,213,0,0,0,0,34050,6639,7081,0,0,0,0,0
544,4473,545.0245493389355,99880,963,503,88,28,31987,16707,0.48752503003604325,473,225,21982,20315,14161,7020,12331,21907,33186,19847,0,0,25928,10409,8989,3551,2937,215,0,0,0,0,34155,6601,7095,0,0,0,0,0
545,4473,546.3492744366177,99877,931,499,91,28,32145,16781,0.489862530913023,489,212,21946,20318,14197,7030,12344,21911,33305,19957,0,0,25699,10427,9111,3577,2978,222,0,0,0,0,34209,6545,7109,0,0,0,0,0
546,4473,547.0120443447723,99877,943,481,91,28,32239,16810,0.4910940456761817,444,219,21919,20279,14200,7041,12401,21950,33423,20067,0,0,25513,10412,9206,3578,3002,225,0,0,0,0,34299,6516,7126,0,0,0,0,0
547,4473,548.3422887269297,99877,933,468,91,28,32392,16890,0.49342691510557984,437,235,21891,20277,14234,7059,12412,21931,33540,20176,0,0,25294,10424,9319,3604,3051,229,0,0,0,0,34350,6466,7140,0,0,0,0,0
548,4473,549.0075119592552,99877,925,464,91,28,32469,16923,0.49452826977181935,438,243,21847,20251,14228,7048,12469,21964,33655,20285,0,0,25126,10405,9412,3606,3075,231,0,0,0,0,34428,6425,7169,0,0,0,0,0
549,4473,550.3421836689521,99877,903,430,91,28,32620,16996,0.4967710283648888,420,244,21812,20249,14283,7083,12489,21964,33769,20393,0,0,24897,10448,9537,3627,3120,236,0,0,0,0,34456,6365,7191,0,0,0,0,0
550,4473,551.0096083522753,99877,905,419,91,28,32695,17040,0.49796249386745695,409,233,21760,20222,14277,7079,12556,22017,33882,20501,0,0,24745,10423,9647,3622,3150,238,0,0,0,0,34510,6325,7217,0,0,0,0,0
551,4473,552.3503983823356,99877,879,415,91,28,32827,17118,0.5000650800484596,393,217,21731,20234,14318,7096,12586,22008,33994,20608,0,0,24521,10450,9768,3640,3182,241,0,0,0,0,34559,6278,7238,0,0,0,0,0
552,4473,553.021345917632,99877,868,421,91,28,32891,17163,0.5011564223995515,389,205,21715,20205,14291,7078,12644,22061,34105,20715,0,0,24363,10433,9854,3637,3214,241,0,0,0,0,34635,6235,7265,0,0,0,0,0
553,4473,554.3670421572912,99876,826,404,92,28,33019,17231,0.503123873603268,396,206,21700,20226,14331,7085,12653,22049,34215,20821,0,0,24155,10448,9971,3664,3255,247,0,0,0,0,34671,6182,7283,0,0,0,0,0
554,4473,555.039663997267,99876,815,393,92,28,33084,17260,0.5040650406504065,386,206,21672,20207,14313,7072,12720,22092,34324,20927,0,0,23991,10424,10058,3668,3283,248,0,0,0,0,34755,6149,7300,0,0,0,0,0
555,4473,556.3886413518984,99876,815,396,92,28,33224,17334,0.5062076975449558,363,179,21660,20247,14329,7073,12739,22075,34432,21032,0,0,23791,10441,10155,3683,3325,251,0,0,0,0,34814,6097,7319,0,0,0,0,0
556,4473,557.0629832703223,99876,789,387,92,28,33274,17365,0.5070187031919581,380,173,21612,20235,14330,7074,12795,22101,34539,21137,0,0,23628,10420,10226,3692,3349,256,0,0,0,0,34904,6060,7341,0,0,0,0,0
557,4473,558.4158798270829,99876,764,377,92,28,33392,17423,0.5087808883014938,371,175,21591,20254,14354,7085,12826,22079,34645,21241,0,0,23432,10430,10332,3715,3375,262,0,0,0,0,34955,6008,7367,0,0,0,0,0
558,4473,559.0925497270301,99876,769,378,92,28,33471,17460,0.5099423284873242,350,171,21551,20220,14341,7082,12895,22119,34750,21344,0,0,23277,10404,10408,3720,3403,264,0,0,0,0,35039,5974,7387,0,0,0,0,0
559,4473,560.4503569978564,99875,734,360,93,28,33581,17512,0.5115694618272841,342,163,21568,20254,14354,7090,12907,22103,34854,21447,0,0,23087,10413,10516,3729,3447,266,0,0,0,0,35079,5931,7407,0,0,0,0,0
560,4473,561.1291686718167,99875,697,360,93,28,33637,17544,0.5124505632040051,345,154,21540,20231,14358,7072,12965,22153,34957,21549,0,0,22932,10391,10586,3733,3485,268,0,0,0,0,35159,5895,7426,0,0,0,0,0
