,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
462,413,463.13331354039195,99997,45,8,1,0,295,170,0.004650139504185125,24,6,43406,33748,144,77,6379,16160,18572,7072,0,0,74015,179,38,0,0,0,0,0,0,0,25571,159,35,0,0,0,0,0
463,413,464.2602340871168,99997,46,6,1,0,302,170,0.004720141604248128,27,10,43263,33549,148,79,6514,16355,18819,7228,0,0,73607,186,39,0,0,0,0,0,0,0,25971,157,37,0,0,0,0,0
464,413,465.0453797531191,99996,56,9,2,0,314,174,0.004880195207808313,22,8,43111,33354,148,79,6660,16549,19066,7385,0,0,73202,186,41,0,0,0,0,0,0,0,26373,157,37,0,0,0,0,0
465,413,466.1529058975373,99996,53,9,2,0,317,175,0.004920196807872315,25,11,42971,33141,153,80,6795,16758,19313,7544,0,0,72791,191,43,0,0,0,0,0,0,0,26777,157,37,0,0,0,0,0
466,413,467.30704196821915,99996,51,10,2,0,321,178,0.004990199607984319,31,12,42836,32951,157,82,6922,16944,19559,7704,0,0,72382,196,46,0,0,0,0,0,0,0,27178,155,39,0,0,0,0,0
467,413,468.03690046430165,99996,48,11,2,0,326,180,0.005060202408096324,32,12,42694,32754,164,82,7059,17140,19805,7866,0,0,71967,204,47,0,0,0,0,0,0,0,27584,154,40,0,0,0,0,0
468,413,469.38674681883214,99996,43,12,2,0,336,184,0.005200208008320333,35,12,42560,32582,178,85,7181,17308,20050,8029,0,0,71544,219,50,0,0,0,0,0,0,0,27989,154,40,0,0,0,0,0
469,413,470.03935675520927,99996,49,13,2,0,345,186,0.00531021240849634,31,11,42404,32365,180,86,7333,17524,20294,8194,0,0,71132,221,50,1,0,0,0,0,0,0,28398,154,40,0,0,0,0,0
470,413,471.0799802328538,99996,47,12,2,0,353,188,0.005410216408656346,35,15,42260,32185,189,89,7466,17698,20538,8360,0,0,70712,233,51,1,0,0,0,0,0,0,28805,152,42,0,0,0,0,0
471,413,472.13035490349387,99996,53,13,2,0,365,193,0.005580223208928357,29,14,42115,31999,193,91,7607,17882,20781,8528,0,0,70293,241,53,1,0,0,0,0,0,0,29214,152,42,0,0,0,0,0
472,413,473.17123912228107,99996,47,15,2,0,368,198,0.0056602264090563625,33,12,41970,31813,199,94,7748,18065,21023,8697,0,0,69874,249,57,1,0,0,0,0,0,0,29621,152,42,0,0,0,0,0
473,413,474.2769049733178,99996,49,16,2,0,381,202,0.005830233209328373,26,13,41829,31664,209,94,7884,18212,21264,8867,0,0,69455,258,62,1,0,0,0,0,0,0,30026,151,43,0,0,0,0,0
474,413,475.0742822328046,99996,48,17,2,0,383,206,0.005890235609424377,32,11,41674,31465,209,97,8034,18409,21505,9038,0,0,69042,260,66,1,0,0,0,0,0,0,30433,150,44,0,0,0,0,0
475,413,476.0536862213009,99996,49,16,2,0,386,209,0.005950238009520381,39,16,41528,31303,210,101,8171,18563,21745,9211,0,0,68625,264,68,1,0,0,0,0,0,0,30844,150,44,0,0,0,0,0
476,413,477.05316091492386,99996,49,17,2,0,389,212,0.006010240409616384,37,17,41370,31106,212,102,8329,18757,21984,9385,0,0,68209,267,70,1,0,0,0,0,0,0,31255,150,44,0,0,0,0,0
477,413,478.1284347108474,99996,46,18,2,0,398,217,0.006150246009840394,36,16,41224,30934,223,106,8468,18925,22222,9560,0,0,67784,280,73,1,0,0,0,0,0,0,31664,149,45,0,0,0,0,0
478,413,479.021021298197,99996,51,20,2,0,411,220,0.006310252410096404,31,16,41074,30780,229,106,8612,19077,22459,9736,0,0,67368,283,79,1,0,0,0,0,0,0,32071,149,45,0,0,0,0,0
479,413,480.0094295916655,99996,46,24,2,0,415,224,0.006390255610224409,34,15,40917,30586,237,106,8763,19268,22695,9913,0,0,66951,288,83,1,0,0,0,0,0,0,32479,148,46,0,0,0,0,0
480,413,481.2906448197523,99996,49,21,2,0,429,229,0.006580263210528421,30,15,40774,30442,246,112,8898,19409,22930,10091,0,0,66527,301,89,1,0,0,0,0,0,0,32884,146,48,0,0,0,0,0
481,413,482.152406517663,99996,51,26,2,0,434,235,0.006690267610704429,33,13,40609,30254,247,113,9057,19593,23164,10270,0,0,66111,304,90,1,0,0,0,0,0,0,33296,146,48,0,0,0,0,0
482,413,483.07757806462496,99996,56,24,2,0,444,238,0.006820272810912437,31,12,40454,30085,249,115,9207,19763,23397,10450,0,0,65695,308,96,1,0,0,0,0,0,0,33702,145,49,0,0,0,0,0
483,413,484.0005579759413,99996,50,23,2,0,452,244,0.0069602784111364455,39,9,40299,29924,261,121,9348,19922,23629,10631,0,0,65270,322,103,1,0,0,0,0,0,0,34106,143,51,0,0,0,0,0
484,413,485.3468977121856,99996,50,22,2,0,461,244,0.007050282011280451,37,15,40177,29783,266,122,9467,20057,23859,10813,0,0,64850,331,104,1,0,0,0,0,0,0,34516,142,52,0,0,0,0,0
485,413,486.03216108098997,99996,50,21,2,0,466,247,0.007130285211408456,34,14,40014,29598,269,125,9630,20241,24088,10996,0,0,64433,337,107,1,0,0,0,0,0,0,34924,141,53,0,0,0,0,0
486,413,487.38992812637196,99996,46,22,2,0,470,250,0.007200288011520461,36,17,39842,29441,277,127,9796,20392,24316,11179,0,0,64015,346,108,1,0,0,0,0,0,0,35332,139,55,0,0,0,0,0
487,413,488.06268932462274,99996,51,23,2,0,477,255,0.007320292811712469,33,15,39683,29259,279,129,9951,20573,24543,11363,0,0,63602,349,111,1,0,0,0,0,0,0,35739,138,56,0,0,0,0,0
488,413,489.18502534039385,99996,51,27,2,0,484,263,0.007470298811952478,29,12,39529,29109,284,133,10104,20718,24769,11548,0,0,63186,357,114,1,0,0,0,0,0,0,36144,135,59,0,0,0,0,0
489,413,490.1894384215729,99996,48,27,2,0,490,266,0.007560302412096484,32,13,39376,28947,293,135,10248,20877,24993,11734,0,0,62768,365,118,1,0,0,0,0,0,0,36550,135,59,0,0,0,0,0
490,413,491.00964766258005,99996,44,24,2,0,494,271,0.00765030601224049,33,9,39206,28792,301,141,10413,21033,25216,11920,0,0,62349,376,123,1,0,0,0,0,0,0,36953,134,60,0,0,0,0,0
491,413,492.32444111260344,99996,43,18,2,0,505,273,0.007780311212448498,32,9,39077,28681,308,146,10537,21145,25438,12107,0,0,61930,387,132,1,0,0,0,0,0,0,37352,133,61,0,0,0,0,0
492,413,493.15483065946404,99996,40,19,2,0,510,275,0.007850314012560502,29,9,38915,28511,314,146,10699,21314,25658,12294,0,0,61524,390,138,1,0,0,0,0,0,0,37749,129,65,0,0,0,0,0
493,413,494.2361271722158,99996,41,18,2,0,519,276,0.007950318012720508,27,12,38765,28368,317,146,10847,21455,25877,12482,0,0,61111,396,142,1,0,0,0,0,0,0,38152,129,65,0,0,0,0,0
494,413,495.0208042237694,99996,42,20,2,0,524,279,0.008030321212848513,33,14,38598,28217,320,144,11004,21604,26095,12670,0,0,60705,397,146,1,0,0,0,0,0,0,38553,128,66,0,0,0,0,0
495,413,496.23588592750764,99996,47,22,2,0,536,282,0.008180327213088524,27,13,38449,28065,325,144,11149,21755,26311,12859,0,0,60297,400,151,1,0,0,0,0,0,0,38953,128,66,0,0,0,0,0
496,413,497.1084166638864,99996,51,19,2,0,546,283,0.008290331613264531,22,16,38299,27933,331,146,11294,21885,26526,13048,0,0,59888,406,155,1,0,0,0,0,0,0,39352,127,67,0,0,0,0,0
497,413,498.05893576789583,99996,50,21,2,0,550,287,0.008370334813392536,24,16,38144,27780,330,147,11449,22035,26739,13237,0,0,59485,407,161,1,0,0,0,0,0,0,39748,127,67,0,0,0,0,0
498,413,499.120560717656,99996,54,19,2,0,558,292,0.008500340013600545,31,15,37980,27659,329,152,11603,22154,26951,13427,0,0,59080,411,168,1,0,0,0,0,0,0,40142,126,68,0,0,0,0,0
499,413,500.0297682458313,99996,54,23,2,0,562,297,0.00859034361374455,37,15,37805,27496,332,151,11769,22314,27162,13617,0,0,58678,413,171,1,0,0,0,0,0,0,40539,125,69,0,0,0,0,0
500,413,501.29582419481443,99996,60,23,2,0,577,304,0.008810352414096563,36,16,37670,27406,339,155,11892,22399,27371,13807,0,0,58275,421,179,0,1,0,0,0,0,0,40926,122,72,0,0,0,0,0
501,413,502.2615935461812,99996,57,21,2,0,581,306,0.008870354814192568,35,19,37525,27267,344,159,12036,22533,27579,13997,0,0,57871,429,182,0,1,0,0,0,0,0,41319,120,74,0,0,0,0,0
502,413,503.44236349312797,99996,57,22,2,0,590,310,0.009000360014400577,36,20,37391,27147,347,159,12166,22651,27785,14188,0,0,57469,436,187,0,1,0,0,0,0,0,41709,118,76,0,0,0,0,0
503,413,504.0990861850415,99996,57,23,2,0,594,312,0.00906036241449658,34,18,37216,26971,347,158,12343,22829,27990,14379,0,0,57074,435,193,0,1,0,0,0,0,0,42099,118,76,0,0,0,0,0
504,413,505.0234037227406,99996,63,21,2,0,606,316,0.00922036881475259,27,19,37080,26863,350,164,12477,22932,28193,14570,0,0,56677,440,200,0,1,0,0,0,0,0,42484,116,78,0,0,0,0,0
505,413,506.0495932330531,99996,60,16,2,0,612,316,0.009280371214848595,26,21,36911,26725,356,167,12644,23070,28395,14761,0,0,56275,449,205,0,1,0,0,0,0,0,42872,116,78,0,0,0,0,0
506,413,507.06257751215315,99994,57,23,4,0,621,325,0.009460567634058044,29,18,36768,26621,363,169,12778,23168,28595,14952,0,0,55878,454,212,0,1,0,0,0,0,0,43255,116,78,0,0,0,0,0
507,413,508.02291023375113,99994,58,25,4,0,625,328,0.009530571834310058,30,15,36589,26469,364,170,12954,23320,28794,15143,0,0,55490,454,216,0,1,0,0,0,0,0,43639,114,80,0,0,0,0,0
508,413,509.1136524747452,99994,55,23,4,0,634,333,0.009670580234814088,38,19,36445,26367,373,177,13084,23413,28991,15334,0,0,55090,467,222,0,1,0,0,0,0,0,44020,113,81,0,0,0,0,0
509,413,510.2187053161194,99994,60,25,4,0,644,337,0.00981058863531812,39,19,36298,26271,377,177,13221,23507,29187,15524,0,0,54700,473,223,0,1,0,0,0,0,0,44403,111,83,0,0,0,0,0
510,413,511.18131523896193,99994,62,28,4,0,656,342,0.009980598835930155,31,15,36130,26136,386,175,13386,23645,29381,15714,0,0,54312,478,230,0,1,0,0,0,0,0,44779,110,84,0,0,0,0,0
511,413,512.0305864035606,99994,58,24,4,0,663,344,0.010070604236254175,32,17,35973,26005,394,180,13538,23773,29574,15904,0,0,53917,491,234,0,1,0,0,0,0,0,45157,109,85,0,0,0,0,0
512,413,513.0003565279184,99994,59,27,4,0,671,351,0.010220613236794207,33,11,35829,25896,400,182,13674,23883,29765,16094,0,0,53533,494,242,0,1,0,0,0,0,0,45530,109,85,0,0,0,0,0
513,413,514.2834508886281,99994,55,26,4,0,683,352,0.010350621037262236,27,16,35724,25835,406,183,13783,23939,29955,16284,0,0,53144,503,251,0,1,0,0,0,0,0,45901,109,85,0,0,0,0,0
514,413,515.2634487511198,99994,59,28,4,0,691,356,0.010470628237694261,23,15,35576,25707,407,184,13930,24065,30143,16473,0,0,52768,502,258,0,1,0,0,0,0,0,46271,109,85,0,0,0,0,0
515,413,516.1659723128475,99994,55,24,4,0,696,358,0.010540632437946278,28,18,35442,25608,411,189,14059,24160,30330,16662,0,0,52386,508,267,0,1,0,0,0,0,0,46638,109,85,0,0,0,0,0
516,413,517.3062040397302,99994,55,25,4,0,701,361,0.010620637238234294,28,16,35291,25476,409,189,14212,24293,30515,16851,0,0,52014,506,276,0,1,0,0,0,0,0,47003,109,85,0,0,0,0,0
517,413,518.2353378606066,99992,51,22,5,1,706,365,0.010710856868549484,30,13,35143,25364,415,195,14355,24404,30698,17039,0,0,51640,508,288,0,1,0,0,0,0,0,47361,108,86,0,0,0,0,0
518,413,519.1518178518625,99992,48,22,5,1,710,368,0.01078086246899752,33,11,35002,25248,420,196,14491,24521,30880,17227,0,0,51265,515,291,0,1,0,0,0,0,0,47726,106,88,0,0,0,0,0
519,413,520.0650322920305,99992,49,22,5,1,718,371,0.010890871269701577,28,11,34878,25146,422,198,14617,24621,31060,17414,0,0,50895,519,297,0,1,0,0,0,0,0,48086,105,89,0,0,0,0,0
520,413,521.0424041177189,99992,51,20,5,1,728,376,0.011040883270661652,25,12,34741,25049,427,203,14750,24714,31239,17601,0,0,50522,526,305,0,1,0,0,0,0,0,48444,105,89,0,0,0,0,0
521,413,522.0721861632621,99992,51,22,5,1,734,379,0.011130890471237699,21,15,34605,24943,431,203,14886,24815,31416,17787,0,0,50157,528,310,0,1,0,0,0,0,0,48802,105,89,0,0,0,0,0
522,413,523.4320945957417,99992,51,21,5,1,745,383,0.011280902472197776,24,16,34474,24886,440,207,15005,24868,31592,17973,0,0,49793,534,318,0,2,0,0,0,0,0,49151,101,93,0,0,0,0,0
523,413,524.0125931928492,99992,50,21,5,1,750,385,0.011350908072645811,26,14,34320,24767,444,208,15154,24988,31766,18158,0,0,49430,539,321,0,2,0,0,0,0,0,49506,100,94,0,0,0,0,0
524,413,525.2831202341281,99992,48,22,5,1,756,387,0.011430914473157852,28,15,34175,24668,448,207,15295,25086,31939,18343,0,0,49076,537,332,0,2,0,0,0,0,0,49851,98,96,0,0,0,0,0
525,413,526.0304869080412,99992,50,23,5,1,763,391,0.011540923273861909,23,15,34044,24573,450,208,15427,25179,32110,18527,0,0,48720,539,338,0,2,0,0,0,0,0,50199,97,97,0,0,0,0,0
526,413,527.0743149369423,99992,51,27,5,1,773,395,0.01168093447475798,22,17,33933,24533,453,208,15535,25213,32280,18710,0,0,48366,540,346,0,2,0,0,0,0,0,50544,97,97,0,0,0,0,0
527,413,528.5195382733882,99991,46,28,6,1,776,400,0.011761058495264574,22,16,33792,24445,459,210,15674,25299,32448,18893,0,0,48012,544,353,0,2,0,0,0,0,0,50886,96,98,0,0,0,0,0
528,413,529.3689984411623,99991,49,28,6,1,783,403,0.011861067496074646,23,15,33650,24358,461,211,15810,25386,32615,19075,0,0,47663,545,359,0,2,0,0,0,0,0,51228,95,99,0,0,0,0,0
529,413,530.0115041320784,99991,45,29,6,1,784,406,0.011901071096398676,26,16,33487,24248,464,208,15971,25497,32780,19256,0,0,47320,542,369,0,2,0,0,0,0,0,51564,95,99,0,0,0,0,0
530,413,531.2445185442434,99991,46,32,6,1,796,414,0.012101089098018821,23,14,33376,24189,471,212,16077,25551,32944,19436,0,0,46972,548,379,0,2,0,0,0,0,0,51896,93,101,0,0,0,0,0
531,413,532.1758605829735,99991,53,34,6,1,805,419,0.012241101699152924,25,12,33234,24103,472,211,16209,25638,33106,19616,0,0,46630,548,384,0,2,0,0,0,0,0,52233,93,101,0,0,0,0,0
532,413,533.1207896227651,99991,54,33,6,1,813,421,0.012341110699962996,30,17,33104,24029,476,213,16329,25706,33267,19795,0,0,46287,551,391,0,2,0,0,0,0,0,52566,93,101,0,0,0,0,0
533,413,534.07741911573,99991,61,33,6,1,822,423,0.012451120600854076,30,16,32978,23939,474,214,16450,25796,33426,19973,0,0,45951,550,396,0,2,0,0,0,0,0,52898,93,101,0,0,0,0,0
534,413,535.5196008995588,99991,68,30,6,1,839,427,0.01266113950255523,40,15,32876,23899,480,218,16529,25836,33584,20150,0,0,45609,557,406,0,2,0,0,0,0,0,53223,93,101,0,0,0,0,0
535,413,536.4714560762196,99991,63,30,6,1,847,429,0.012761148503365303,42,16,32741,23822,490,218,16657,25912,33740,20326,0,0,45267,567,411,0,2,0,0,0,0,0,53550,93,101,0,0,0,0,0
536,413,537.0374829756015,99991,60,28,6,1,861,433,0.012941164704823434,38,16,32626,23753,504,224,16765,25977,33895,20501,0,0,44926,578,423,0,2,0,0,0,0,0,53868,93,101,0,0,0,0,0
537,413,538.0194029804212,99991,59,28,6,1,865,435,0.013001170105309478,46,18,32477,23653,507,221,16904,26078,34048,20675,0,0,44596,582,426,0,2,0,0,0,0,0,54191,92,102,0,0,0,0,0
538,413,539.3976716500292,99991,67,24,6,1,883,440,0.013231190807172645,44,23,32386,23671,513,228,16983,26052,34200,20848,0,0,44263,591,436,0,2,0,0,0,0,0,54505,91,103,0,0,0,0,0
539,413,540.5728038242132,99991,61,25,6,1,887,445,0.013321198907901712,45,20,32243,23572,519,232,17125,26149,34350,21020,0,0,43937,595,446,0,2,0,0,0,0,0,54817,91,103,0,0,0,0,0
540,413,541.4291765828531,99991,68,22,6,1,907,449,0.013561220509845887,39,19,32132,23519,530,236,17224,26202,34499,21192,0,0,43609,602,459,0,2,0,0,0,0,0,55125,91,103,0,0,0,0,0
541,413,542.1947534297715,99991,75,23,6,1,920,453,0.01373123581122301,36,17,31993,23438,534,237,17355,26283,34647,21363,0,0,43285,607,463,0,2,0,0,0,0,0,55440,91,103,0,0,0,0,0
542,413,543.129881143288,99990,74,25,7,1,928,457,0.013851385138513852,35,14,31904,23376,538,238,17441,26345,34793,21533,0,0,42964,612,468,0,2,0,0,0,0,0,55750,91,103,0,0,0,0,0
543,413,544.2293226400882,99990,70,22,7,1,940,461,0.014011401140114012,42,13,31787,23362,550,242,17543,26359,34938,21702,0,0,42641,621,482,0,2,0,0,0,0,0,56050,91,103,0,0,0,0,0
544,413,545.5790341121037,99990,69,22,7,1,949,463,0.014121412141214122,43,14,31669,23296,558,242,17653,26424,35081,21869,0,0,42327,625,490,0,2,0,0,0,0,0,56352,91,103,0,0,0,0,0
545,413,546.2168534598164,99990,70,21,7,1,959,465,0.014241424142414241,37,16,31558,23232,561,245,17766,26484,35223,22035,0,0,42018,627,499,1,2,0,0,0,0,0,56650,89,104,0,0,0,0,0
546,413,547.491881744613,99990,64,24,7,1,965,470,0.01435143514351435,33,19,31454,23179,569,245,17872,26531,35363,22200,0,0,41707,633,507,1,2,0,0,0,0,0,56947,89,104,0,0,0,0,0
547,413,548.0924126528957,99990,65,28,7,1,970,477,0.014471447144714471,36,13,31322,23097,569,247,18000,26613,35502,22364,0,0,41402,635,512,1,2,0,0,0,0,0,57245,89,104,0,0,0,0,0
548,413,549.3934236287303,99990,60,29,7,1,982,483,0.014651465146514652,37,17,31266,23105,581,252,18048,26595,35640,22527,0,0,41092,644,525,1,2,0,0,0,0,0,57533,89,104,0,0,0,0,0
549,413,550.0910788640748,99990,64,32,7,1,987,488,0.014751475147514752,36,14,31135,23005,578,253,18179,26694,35776,22689,0,0,40799,640,532,1,2,0,0,0,0,0,57823,88,105,0,0,0,0,0
550,413,551.0919676485182,99990,64,28,7,1,1002,492,0.014941494149414942,30,16,31036,22981,587,261,18275,26712,35911,22850,0,0,40498,646,549,1,2,0,0,0,0,0,58101,87,106,0,0,0,0,0
551,413,552.345768966492,99990,62,26,7,1,1017,498,0.015151515151515152,28,17,30956,22953,603,268,18343,26734,36045,23010,0,0,40191,659,561,1,2,0,0,0,0,0,58383,87,106,0,0,0,0,0
552,413,553.0008291555714,99990,64,25,7,1,1022,500,0.01522152215221522,28,16,30852,22912,602,271,18446,26774,36177,23169,0,0,39901,659,567,1,2,0,0,0,0,0,58667,86,107,0,0,0,0,0
553,413,554.3649647423719,99990,63,26,7,1,1029,503,0.015321532153215321,24,15,30758,22879,605,271,18542,26807,36308,23327,0,0,39610,662,574,1,2,0,0,0,0,0,58948,85,108,0,0,0,0,0
554,413,555.248239638438,99990,60,29,7,1,1034,509,0.015431543154315431,26,16,30664,22832,604,272,18638,26849,36438,23484,0,0,39328,658,589,1,2,0,0,0,0,0,59219,84,109,0,0,0,0,0
555,413,556.5664185277212,99990,48,23,7,1,1043,512,0.015551555155515552,31,21,30577,22847,618,279,18718,26828,36566,23640,0,0,39032,671,606,1,2,0,0,0,0,0,59485,83,110,0,0,0,0,0
556,413,557.4458350677501,99990,50,25,7,1,1051,516,0.015671567156715673,25,19,30494,22788,616,276,18807,26890,36693,23794,0,0,38756,666,619,1,2,0,0,0,0,0,59753,83,110,0,0,0,0,0
557,413,558.327644119755,99990,54,20,7,1,1061,520,0.01581158115811581,28,17,30398,22762,619,285,18893,26914,36819,23947,0,0,38475,668,632,1,2,0,0,0,0,0,60019,83,110,0,0,0,0,0
558,413,559.059141122039,99990,48,19,7,1,1065,522,0.015871587158715873,29,17,30297,22685,628,286,18990,26991,36944,24099,0,0,38195,671,642,1,2,0,0,0,0,0,60286,83,110,0,0,0,0,0
559,413,560.0626678943455,99990,52,18,7,1,1072,525,0.01597159715971597,27,18,30210,22655,625,287,19078,27020,37067,24250,0,0,37926,666,654,1,2,0,0,0,0,0,60548,83,110,0,0,0,0,0
560,413,561.1304626647783,99990,52,19,7,1,1082,527,0.016091609160916093,21,18,30136,22632,630,285,19153,27044,37189,24400,0,0,37653,667,664,1,2,0,0,0,0,0,60810,83,110,0,0,0,0,0
561,413,562.0978401404465,99990,54,20,7,1,1091,532,0.01623162316231623,21,16,30084,22652,630,287,19203,27023,37310,24549,0,0,37384,667,675,1,2,0,0,0,0,0,61068,82,111,0,0,0,0,0
562,413,563.4108663501511,99990,58,19,7,1,1101,534,0.016351635163516353,15,17,29990,22604,632,288,19297,27070,37430,24696,0,0,37117,668,683,1,2,0,0,0,0,0,61326,81,112,0,0,0,0,0
563,413,564.0404540361801,99990,53,21,7,1,1105,540,0.01645164516451645,16,13,29885,22554,636,291,19402,27119,37548,24842,0,0,36848,674,690,1,2,0,0,0,0,0,61582,80,113,0,0,0,0,0
564,413,565.0318032182893,99990,48,22,7,1,1110,543,0.01653165316531653,19,12,29808,22530,642,293,19475,27141,37665,24987,0,0,36583,677,699,1,2,0,0,0,0,0,61835,80,113,0,0,0,0,0
565,413,566.1189352614567,99990,43,25,7,1,1117,549,0.01666166616661666,19,9,29767,22555,646,291,19517,27118,37781,25131,0,0,36325,678,713,1,2,0,0,0,0,0,62078,77,116,0,0,0,0,0
566,413,567.1271567847464,99990,40,24,7,1,1118,551,0.01669166916691669,20,8,29661,22473,647,293,19624,27200,37896,25274,0,0,36065,680,718,1,2,0,0,0,0,0,62331,77,116,0,0,0,0,0
567,413,568.488582805171,99990,35,22,7,1,1120,552,0.016721672167216723,21,13,29616,22463,647,294,19673,27206,38010,25415,0,0,35808,682,726,1,2,0,0,0,0,0,62578,77,116,0,0,0,0,0
568,413,569.1363666240788,99990,35,21,7,1,1123,553,0.01676167616761676,19,11,29521,22412,648,294,19769,27260,38123,25555,0,0,35555,683,730,1,2,0,0,0,0,0,62826,76,117,0,0,0,0,0
569,413,570.2241399540042,99990,39,20,7,1,1129,556,0.01685168516851685,18,11,29461,22422,642,298,19832,27247,38234,25694,0,0,35310,678,741,1,2,0,0,0,0,0,63065,76,117,0,0,0,0,0
570,413,571.041545028729,99990,36,22,7,1,1132,559,0.01691169116911691,17,10,29366,22366,644,297,19929,27303,38344,25832,0,0,35064,676,750,1,2,0,0,0,0,0,63304,76,117,0,0,0,0,0
571,413,572.0340069876911,99990,40,23,7,1,1137,563,0.017001700170017002,15,7,29305,22353,641,300,19991,27315,38453,25969,0,0,34820,674,756,1,2,0,0,0,0,0,63544,76,117,0,0,0,0,0
572,413,573.0163158361507,99990,37,19,7,1,1138,564,0.01702170217021702,18,7,29243,22328,640,302,20054,27342,38561,26105,0,0,34576,674,765,1,2,0,0,0,0,0,63779,76,117,0,0,0,0,0
573,413,574.0130077704761,99990,36,16,7,1,1142,565,0.01707170717071707,17,9,29195,22319,636,305,20108,27349,38668,26239,0,0,34337,672,776,1,2,0,0,0,0,0,64009,76,117,0,0,0,0,0
574,413,575.0484094297979,99990,37,17,7,1,1148,569,0.01717171717171717,17,5,29118,22302,636,304,20184,27370,38774,26372,0,0,34099,672,784,1,2,0,0,0,0,0,64239,75,118,0,0,0,0,0
575,413,576.1838267022137,99990,33,14,7,1,1154,570,0.01724172417241724,19,6,29100,22333,634,305,20206,27340,38879,26504,0,0,33864,670,798,1,3,0,0,0,0,0,64461,75,118,0,0,0,0,0
576,413,577.2333148957696,99990,33,17,7,1,1159,573,0.017321732173217322,15,5,29024,22329,638,302,20282,27345,38983,26635,0,0,33632,666,805,2,3,0,0,0,0,0,64689,75,118,0,0,0,0,0
577,413,578.0301960731414,99990,31,17,7,1,1161,574,0.017351735173517353,15,5,28922,22272,640,301,20384,27403,39086,26765,0,0,33400,664,810,3,3,0,0,0,0,0,64917,75,118,0,0,0,0,0
578,413,579.0843058977163,99990,33,19,7,1,1166,578,0.01744174417441744,15,2,28854,22276,637,301,20453,27400,39187,26893,0,0,33176,660,819,3,3,0,0,0,0,0,65136,74,119,0,0,0,0,0
579,413,580.1567492472608,99990,36,17,7,1,1171,578,0.01749174917491749,13,7,28794,22261,636,301,20513,27412,39287,27020,0,0,32952,657,826,3,3,0,0,0,0,0,65356,74,119,0,0,0,0,0
580,413,581.1003929953689,99989,38,18,7,2,1175,581,0.017561931812499376,11,3,28739,22260,636,300,20568,27416,39386,27146,0,0,32726,657,829,3,3,0,0,0,0,0,65578,74,119,0,0,0,0,0
581,413,582.4137871393742,99989,35,17,7,2,1179,582,0.017611937313104443,12,5,28712,22282,635,301,20598,27392,39484,27271,0,0,32506,654,839,3,4,0,0,0,0,0,65790,74,119,0,0,0,0,0
582,413,583.1147557416523,99989,32,13,7,2,1180,582,0.017621938413225454,13,7,28647,22264,636,303,20664,27410,39581,27395,0,0,32288,652,849,3,4,0,0,0,0,0,66000,73,120,0,0,0,0,0
583,413,584.4802114787186,99989,34,13,7,2,1183,583,0.01766194281370951,12,6,28609,22272,635,302,20702,27404,39677,27518,0,0,32070,651,852,3,4,0,0,0,0,0,66216,73,120,0,0,0,0,0
584,413,585.0968802026405,99989,28,11,7,2,1184,583,0.01767194391383052,13,6,28545,22239,641,303,20765,27438,39772,27640,0,0,31850,655,857,3,4,0,0,0,0,0,66427,72,121,0,0,0,0,0
585,413,586.250973297943,99989,25,12,7,2,1188,585,0.017731950514556602,9,6,28508,22240,644,301,20806,27438,39866,27760,0,0,31638,653,867,3,4,0,0,0,0,0,66631,72,121,0,0,0,0,0
586,413,587.135679390488,99989,28,11,7,2,1191,586,0.017771954915040654,9,6,28443,22208,636,302,20876,27470,39959,27879,0,0,31435,645,877,3,4,0,0,0,0,0,66832,71,122,0,0,0,0,0
587,413,588.0849904588873,99989,25,10,7,2,1193,586,0.01779195711528268,11,7,28383,22183,635,302,20938,27495,40051,27997,0,0,31227,643,885,3,4,0,0,0,0,0,67034,71,122,0,0,0,0,0
588,413,589.1805872917031,99989,21,10,7,2,1195,587,0.01782196041564572,10,7,28340,22177,637,303,20984,27500,40142,28114,0,0,31019,643,892,3,4,0,0,0,0,0,67235,71,122,0,0,0,0,0
589,413,590.0044090277643,99989,21,10,7,2,1196,588,0.017841962615887746,12,8,28294,22198,632,300,21033,27481,40232,28230,0,0,30819,638,899,3,4,0,0,0,0,0,67433,70,123,0,0,0,0,0
590,413,591.0009100876306,99989,21,9,7,2,1200,588,0.017881967016371802,11,8,28251,22217,631,298,21078,27465,40322,28345,0,0,30615,637,905,3,4,0,0,0,0,0,67632,70,123,0,0,0,0,0
591,413,592.1019595886125,99989,22,8,7,2,1203,588,0.017911970316734842,10,8,28217,22215,628,298,21115,27468,40411,28459,0,0,30419,631,914,3,4,0,0,0,0,0,67825,69,124,0,0,0,0,0
592,413,593.2543741485687,99988,23,9,7,3,1206,591,0.017972156658799057,8,6,28185,22232,625,296,21151,27453,40499,28571,0,0,30220,630,918,3,4,0,0,0,0,0,68020,69,124,0,0,0,0,0
