,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
450,2518,451.25443423920393,99956,1123,567,33,7,8871,4439,0.13315858977950298,828,386,32379,28549,4541,2005,11094,18484,20598,12753,0,0,58609,2708,882,312,98,3,0,0,0,0,30197,4967,2180,0,0,0,0,0
451,2518,452.06144829263576,99955,1182,577,33,8,9054,4511,0.13571106998149168,839,397,32009,28077,4596,2030,11339,18909,21090,13063,0,0,57773,2800,955,323,103,3,0,0,0,0,30863,4897,2238,0,0,0,0,0
452,2518,453.28734616470206,99954,1241,615,33,9,9319,4648,0.13973427776777317,875,434,31573,27609,4738,2080,11538,19251,21581,13374,0,0,56835,2982,1044,343,109,4,0,0,0,0,31525,4829,2283,0,0,0,0,0
453,2518,454.1128576813859,99954,1263,621,33,9,9493,4734,0.14233547431818636,915,436,31178,27167,4830,2119,11779,19646,22070,13685,0,0,55960,3105,1134,355,115,4,0,0,0,0,32186,4769,2326,0,0,0,0,0
454,2518,455.36849164180364,99954,1346,616,33,9,9803,4851,0.1466074394221342,937,491,30717,26700,4994,2203,11971,19979,22557,13997,0,0,54995,3317,1241,370,123,4,0,0,0,0,32825,4708,2371,0,0,0,0,0
455,2518,456.2150525260073,99952,1382,619,35,9,10001,4934,0.14942172242676485,968,515,30333,26252,5072,2240,12208,20363,23042,14309,0,0,54135,3441,1339,383,127,4,0,0,0,0,33460,4632,2431,0,0,0,0,0
456,2518,457.07163738417876,99951,1416,654,36,9,10209,5051,0.15267481065722205,989,513,29969,25788,5172,2286,12416,20748,23525,14621,0,0,53267,3560,1436,405,136,4,0,0,0,0,34104,4563,2476,0,0,0,0,0
457,2518,458.37398083701595,99949,1496,725,37,10,10536,5239,0.15783049355171136,1049,513,29500,25358,5330,2348,12586,21044,24005,14933,0,0,52335,3750,1565,421,151,4,0,0,0,0,34706,4492,2525,0,0,0,0,0
458,2518,459.2521291212929,99948,1574,751,38,10,10791,5354,0.16153399767879298,1033,527,29130,24904,5418,2397,12805,21409,24481,15244,0,0,51495,3865,1692,425,164,4,0,0,0,0,35299,4425,2579,0,0,0,0,0
459,2518,460.14096899864256,99947,1627,767,39,10,11030,5463,0.1650174592534043,1042,556,28734,24479,5523,2445,13033,21741,24954,15555,0,0,50618,3999,1807,439,171,5,0,0,0,0,35922,4367,2619,0,0,0,0,0
460,2518,461.0406846646062,99945,1600,804,40,11,11244,5595,0.1684826654660063,1088,586,28354,24027,5675,2498,13241,22072,25423,15865,0,0,49718,4159,1945,455,183,5,0,0,0,0,36514,4310,2656,0,0,0,0,0
461,2518,462.41143741962475,99944,1645,881,41,11,11614,5822,0.17445769630993357,1164,570,27868,23603,5891,2598,13389,22335,25888,16174,0,0,48747,4411,2116,468,205,5,0,0,0,0,37047,4239,2706,0,0,0,0,0
462,2518,463.3368865443396,99944,1731,912,41,11,11904,5970,0.17884015048427118,1145,565,27478,23182,6007,2658,13596,22670,26348,16482,0,0,47896,4545,2259,484,219,5,0,0,0,0,37608,4171,2757,0,0,0,0,0
463,2518,464.27453494943273,99942,1776,915,42,12,12188,6111,0.18309619579356026,1149,574,27116,22766,6141,2754,13774,22977,26804,16789,0,0,46989,4723,2419,493,238,5,0,0,0,0,38167,4125,2783,0,0,0,0,0
464,2518,465.22442359991,99939,1831,929,43,14,12481,6257,0.18749437156665566,1135,597,26767,22352,6271,2827,13951,23279,27255,17095,0,0,46132,4875,2587,511,251,7,0,0,0,0,38690,4051,2835,0,0,0,0,0
465,2518,466.1859002071075,99938,1837,946,44,14,12767,6401,0.19179891532750304,1156,612,26403,21974,6425,2892,14133,23560,27700,17399,0,0,45255,5061,2758,529,268,9,0,0,0,0,39198,3975,2885,0,0,0,0,0
466,2518,467.1599813735121,99938,1865,967,44,14,13071,6563,0.19646180631991836,1170,595,26025,21577,6601,2976,14293,23869,28140,17701,0,0,44385,5223,2948,554,283,10,0,0,0,0,39696,3913,2926,0,0,0,0,0
467,2518,468.14749186836514,99936,1853,1002,44,16,13343,6719,0.200748479026577,1229,606,25646,21174,6779,3036,14447,24164,28574,18001,0,0,43520,5385,3126,581,298,10,0,0,0,0,40199,3852,2965,0,0,0,0,0
468,2518,469.1489181175915,99936,1925,1012,44,16,13664,6867,0.20544148254883124,1233,605,25256,20809,6917,3125,14623,24431,29003,18299,0,0,42676,5540,3311,604,310,10,0,0,0,0,40692,3790,3003,0,0,0,0,0
469,2518,470.1644543283716,99936,1933,1030,44,16,13993,7025,0.2103146013448607,1237,636,24903,20413,7121,3210,14760,24693,29426,18595,0,0,41779,5762,3493,628,330,10,0,0,0,0,41172,3722,3040,0,0,0,0,0
470,2518,471.1948241963293,99934,1952,1057,45,17,14309,7191,0.21514199371585246,1236,659,24554,20036,7299,3282,14912,24947,29843,18889,0,0,40947,5913,3696,666,347,11,0,0,0,0,41626,3652,3076,0,0,0,0,0
471,2518,472.2389268871192,99932,2008,1069,46,18,14644,7361,0.22019973582035784,1247,657,24162,19707,7468,3368,15067,25179,30253,19181,0,0,40131,6060,3913,686,373,11,0,0,0,0,42052,3596,3110,0,0,0,0,0
472,2518,473.2986761436323,99931,2070,1062,46,19,15004,7525,0.2254455574346299,1259,697,23793,19362,7632,3480,15198,25378,30657,19470,0,0,39302,6240,4135,709,388,14,0,0,0,0,42456,3529,3158,0,0,0,0,0
473,2518,474.3739605624536,99930,2114,1105,46,20,15345,7717,0.23078154708295806,1286,691,23443,19011,7810,3566,15299,25605,31055,19756,0,0,38495,6395,4354,733,415,14,0,0,0,0,42869,3471,3184,0,0,0,0,0
474,2518,475.4640714856823,99929,2136,1097,47,20,15672,7902,0.2359074943209679,1324,681,23074,18693,7999,3679,15418,25828,31446,20040,0,0,37705,6555,4620,768,436,14,0,0,0,0,43218,3390,3223,0,0,0,0,0
475,2518,476.0140084459203,99928,2135,1153,48,20,15855,8017,0.23889200224161397,1315,649,22799,18375,8086,3670,15615,26131,31831,20321,0,0,37051,6593,4774,779,457,15,0,0,0,0,43663,3328,3268,0,0,0,0,0
476,2518,477.1342793101179,99927,2167,1169,48,21,16241,8218,0.2447686811372302,1313,628,22451,18089,8308,3788,15711,26303,32209,20599,0,0,36264,6758,5053,800,493,15,0,0,0,0,43977,3265,3302,0,0,0,0,0
477,2518,478.27138314950946,99925,2236,1153,50,21,16642,8383,0.2504378283712785,1304,646,22111,17817,8493,3880,15804,26481,32580,20874,0,0,35497,6914,5331,822,523,16,0,0,0,0,44286,3205,3331,0,0,0,0,0
478,2518,479.42534575550144,99923,2226,1147,52,21,17002,8567,0.25588703301542187,1314,675,21817,17538,8698,3982,15891,26635,32945,21146,0,0,34744,7064,5630,850,564,19,0,0,0,0,44556,3140,3356,0,0,0,0,0
479,2518,480.007204269768,99921,2242,1152,52,23,17210,8670,0.2590046136447794,1301,666,21544,17258,8783,4014,16076,26885,33303,21415,0,0,34120,7100,5830,865,579,21,0,0,0,0,44924,3086,3396,0,0,0,0,0
480,2518,481.1909374721357,99920,2285,1149,53,23,17635,8863,0.2651921537229784,1296,678,21223,17003,9002,4137,16139,27008,33654,21680,0,0,33345,7275,6120,899,619,23,0,0,0,0,45198,3036,3405,0,0,0,0,0
481,2518,482.3926393180559,99919,2327,1171,53,24,18064,9071,0.27156997167705843,1283,660,20883,16755,9246,4263,16206,27125,33998,21942,0,0,32571,7460,6386,941,656,25,0,0,0,0,45484,2974,3422,0,0,0,0,0
482,2518,483.6124181350144,99918,2326,1178,54,24,18465,9276,0.2776376628835645,1264,661,20569,16527,9502,4385,16283,27223,34336,22201,0,0,31842,7609,6708,981,692,28,0,0,0,0,45696,2916,3446,0,0,0,0,0
483,2518,484.2283666869515,99915,2321,1198,55,26,18650,9395,0.2806885852975029,1284,638,20326,16270,9578,4415,16434,27451,34667,22456,0,0,31248,7651,6898,983,721,29,0,0,0,0,46035,2877,3473,0,0,0,0,0
484,2518,485.48244936451033,99914,2268,1170,56,26,19033,9587,0.28644634385571593,1337,662,20028,16032,9852,4558,16457,27550,34991,22708,0,0,30506,7833,7222,1011,775,34,0,0,0,0,46217,2828,3488,0,0,0,0,0
485,2518,486.11501094672724,99913,2275,1152,56,27,19261,9682,0.2896820233603235,1304,679,19804,15775,9967,4618,16592,27747,35308,22956,0,0,29918,7875,7440,1020,810,34,0,0,0,0,46520,2795,3501,0,0,0,0,0
486,2518,487.4027918029722,99913,2302,1192,56,27,19686,9926,0.2963778487283937,1248,633,19568,15561,10199,4747,16625,27838,35619,23201,0,0,29214,8031,7759,1056,853,35,0,0,0,0,46707,2747,3511,0,0,0,0,0
487,2518,488.0510275927198,99912,2297,1177,57,27,19907,10033,0.29966370405957243,1218,649,19365,15345,10295,4794,16766,28006,35923,23442,0,0,28671,8046,8005,1077,886,35,0,0,0,0,46956,2709,3527,0,0,0,0,0
488,2518,489.3693798998432,99911,2282,1193,58,27,20333,10265,0.30625256478265656,1221,628,19059,15141,10584,4931,16794,28078,36221,23680,0,0,27951,8237,8331,1126,925,36,0,0,0,0,47113,2648,3544,0,0,0,0,0
489,2518,490.03463206386346,99910,2233,1176,59,27,20521,10379,0.30927835051546393,1238,623,18845,14949,10702,4988,16921,28235,36512,23914,0,0,27405,8281,8559,1148,957,41,0,0,0,0,47354,2603,3562,0,0,0,0,0
490,2518,491.38962450851864,99909,2178,1182,60,27,20936,10588,0.3155271296880161,1206,625,18631,14781,10990,5106,16933,28277,36797,24145,0,0,26751,8425,8900,1195,1016,44,0,0,0,0,47449,2547,3582,0,0,0,0,0
491,2518,492.0731817369064,99906,2178,1191,62,28,21150,10696,0.31875963405601265,1199,618,18444,14593,11085,5136,17030,28432,37076,24372,0,0,26276,8414,9119,1216,1056,45,0,0,0,0,47677,2500,3603,0,0,0,0,0
492,2518,493.4601742818196,99901,2107,1174,67,28,21550,10929,0.3251118607421347,1209,585,18221,14466,11362,5299,17032,28446,37348,24596,0,0,25623,8569,9513,1267,1108,49,0,0,0,0,47722,2445,3605,0,0,0,0,0
493,2518,494.1591830926092,99901,2121,1141,67,28,21769,11026,0.3282749922423199,1190,596,18051,14297,11426,5361,17143,28575,37614,24816,0,0,25149,8581,9755,1281,1140,50,0,0,0,0,47909,2407,3629,0,0,0,0,0
494,2518,495.5783958964414,99901,2137,1109,67,28,22231,11224,0.33488153271739024,1110,575,17873,14175,11682,5513,17129,28598,37874,25032,0,0,24544,8711,10143,1319,1192,53,0,0,0,0,47937,2365,3637,0,0,0,0,0
495,2518,496.29264043146037,99899,2152,1091,69,28,22453,11314,0.3380113915054205,1080,572,17695,14016,11768,5556,17234,28735,38128,25245,0,0,24092,8716,10361,1329,1233,56,0,0,0,0,48131,2334,3647,0,0,0,0,0
496,2518,497.01345495273443,99897,2157,1093,69,30,22674,11435,0.34144168493548355,1048,541,17528,13879,11857,5601,17339,28854,38376,25454,0,0,23627,8736,10595,1347,1256,61,0,0,0,0,48314,2303,3658,0,0,0,0,0
497,2518,498.477210370967,99895,2102,1050,69,32,23065,11640,0.34741478552480104,1040,544,17333,13774,12117,5750,17337,28848,38618,25660,0,0,23060,8852,10980,1392,1314,66,0,0,0,0,48304,2258,3669,0,0,0,0,0
498,2518,499.2145551488635,99895,2100,1036,69,32,23286,11746,0.3506882226337655,995,537,17180,13655,12208,5788,17446,28950,38855,25862,0,0,22643,8862,11236,1399,1349,68,0,0,0,0,48425,2218,3695,0,0,0,0,0
499,2518,500.699053442175,99893,2038,1012,70,33,23652,11952,0.3564213708668275,1017,500,17018,13582,12432,5932,17423,28939,39086,26061,0,0,22102,8977,11566,1428,1440,70,0,0,0,0,48440,2177,3693,0,0,0,0,0
500,2518,501.4448753407069,99893,2017,1025,70,33,23839,12050,0.3592744236332876,1015,502,16872,13466,12515,5942,17509,29030,39311,26256,0,0,21713,8969,11781,1433,1481,72,0,0,0,0,48586,2149,3709,0,0,0,0,0
501,2518,502.18662063238594,99893,2025,994,70,33,24019,12129,0.36186719790175487,991,503,16759,13341,12550,5981,17603,29146,39531,26448,0,0,21349,8943,12018,1434,1515,76,0,0,0,0,48713,2124,3721,0,0,0,0,0
502,2518,503.659423515642,99891,1958,966,71,34,24378,12317,0.36735041194902446,947,488,16629,13287,12791,6099,17602,29124,39746,26636,0,0,20838,9038,12356,1481,1583,80,0,0,0,0,48710,2084,3721,0,0,0,0,0
503,2518,504.39827359683574,99890,1910,960,72,34,24548,12400,0.36988687556311944,957,489,16511,13193,12874,6108,17674,29214,39956,26821,0,0,20469,9046,12577,1482,1624,84,0,0,0,0,48822,2048,3738,0,0,0,0,0
504,2518,505.1339777510046,99890,1901,936,72,34,24721,12494,0.3725598157973771,933,461,16400,13101,12938,6157,17754,29309,40160,27002,0,0,20103,9049,12792,1491,1663,86,0,0,0,0,48940,2017,3749,0,0,0,0,0
505,2518,506.5972813977906,99889,1818,911,73,34,25047,12653,0.3774189350178698,919,454,16315,13084,13148,6248,17725,29267,40359,27180,0,0,19661,9114,13141,1519,1729,91,0,0,0,0,48897,1984,3753,0,0,0,0,0
506,2518,507.3321090842196,99889,1787,878,73,34,25213,12731,0.37986164642753456,908,468,16229,13021,13214,6261,17787,29336,40553,27355,0,0,19326,9107,13363,1531,1771,92,0,0,0,0,48982,1943,3774,0,0,0,0,0
507,2518,508.06450160106886,99889,1758,904,73,34,25387,12842,0.38271481344292163,872,423,16134,12938,13289,6283,17872,29416,40743,27526,0,0,19002,9087,13573,1535,1817,98,0,0,0,0,49081,1921,3775,0,0,0,0,0
508,2518,509.52219358650336,99883,1721,877,77,36,25712,12993,0.38750337895337544,868,418,16009,12920,13479,6365,17844,29382,40928,27694,0,0,18588,9135,13863,1564,1893,104,0,0,0,0,49077,1899,3760,0,0,0,0,0
509,2518,510.2538542174105,99882,1692,873,78,36,25875,13068,0.3898900702829339,831,410,15940,12838,13552,6375,17905,29466,41108,27859,0,0,18295,9093,14074,1574,1931,108,0,0,0,0,49159,1875,3773,0,0,0,0,0
510,2518,511.70991139898894,99881,1643,854,79,36,26170,13240,0.3945695377499224,808,382,15850,12826,13724,6486,17894,29414,41284,28021,0,0,17906,9162,14379,1581,2001,117,0,0,0,0,49110,1848,3777,0,0,0,0,0
511,2518,512.4412544873744,99880,1651,831,80,36,26332,13314,0.396936323588306,754,386,15776,12741,13750,6525,17987,29479,41455,28179,0,0,17615,9128,14575,1589,2041,118,0,0,0,0,49200,1835,3779,0,0,0,0,0
512,2518,513.169553341478,99879,1648,805,81,36,26498,13382,0.3992831325904344,726,370,15703,12687,13798,6548,18042,29552,41622,28334,0,0,17345,9102,14760,1591,2087,125,0,0,0,0,49268,1809,3792,0,0,0,0,0
513,2518,514.6176775217642,99878,1547,771,82,36,26757,13520,0.40326197961513044,730,344,15644,12688,13967,6638,18028,29521,41785,28486,0,0,16993,9144,15045,1622,2162,133,0,0,0,0,49215,1767,3797,0,0,0,0,0
514,2518,515.3446471563147,99876,1513,751,84,36,26885,13592,0.40527253794705437,713,327,15582,12614,14013,6678,18093,29592,41944,28635,0,0,16722,9113,15226,1630,2204,136,0,0,0,0,49291,1749,3805,0,0,0,0,0
515,2518,516.0694320330774,99874,1485,734,86,36,27013,13650,0.4071430001802271,709,338,15522,12570,14045,6689,18151,29631,42099,28781,0,0,16469,9081,15387,1633,2251,140,0,0,0,0,49373,1728,3812,0,0,0,0,0
516,2518,517.5128731756444,99872,1456,706,88,36,27283,13778,0.4111362544056392,647,326,15517,12592,14170,6762,18120,29576,42250,28924,0,0,16159,9100,15644,1649,2322,147,0,0,0,0,49338,1699,3814,0,0,0,0,0
517,2518,518.2379094276841,99869,1426,691,91,36,27401,13834,0.4128908870620513,640,318,15478,12532,14191,6777,18172,29644,42397,29064,0,0,15921,9061,15831,1654,2351,150,0,0,0,0,49400,1680,3821,0,0,0,0,0
518,2518,519.6818320992131,99868,1371,672,92,36,27644,13946,0.416449713621981,609,321,15461,12560,14317,6830,18148,29579,42540,29202,0,0,15620,9076,16084,1674,2420,153,0,0,0,0,49373,1659,3809,0,0,0,0,0
519,2518,520.4065175491735,99867,1329,668,92,37,27750,14013,0.4181861876295473,602,311,15423,12511,14349,6851,18203,29620,42680,29337,0,0,15381,9045,16239,1682,2460,156,0,0,0,0,49448,1645,3811,0,0,0,0,0
520,2518,521.1293493279027,99867,1310,644,92,37,27857,14069,0.4198183584166942,583,310,15399,12473,14370,6865,18244,29669,42816,29469,0,0,15181,8991,16413,1687,2502,156,0,0,0,0,49494,1622,3821,0,0,0,0,0
521,2518,522.5703511158312,99867,1271,642,92,37,28069,14184,0.4230927133087006,549,297,15415,12521,14455,6891,18216,29610,42949,29598,0,0,14917,8985,16628,1714,2554,161,0,0,0,0,49483,1600,3825,0,0,0,0,0
522,2518,523.2934614990514,99866,1243,639,92,38,28167,14245,0.4246890833717181,558,272,15389,12500,14465,6901,18251,29648,43078,29725,0,0,14716,8948,16785,1715,2584,165,0,0,0,0,49535,1579,3839,0,0,0,0,0
523,2518,524.0151061482445,99865,1200,604,93,38,28260,14298,0.4261553096680519,558,265,15335,12499,14506,6936,18306,29656,43204,29849,0,0,14501,8925,16944,1721,2616,172,0,0,0,0,49578,1562,3846,0,0,0,0,0
524,2518,525.454520572441,99863,1136,529,94,39,28435,14376,0.4286973153219911,556,267,15374,12566,14594,7009,18244,29588,43327,29971,0,0,14273,8893,17186,1749,2679,179,0,0,0,0,49521,1548,3835,0,0,0,0,0
525,2518,526.1772091097814,99863,1123,526,94,39,28547,14428,0.4303395652043299,525,266,15351,12540,14619,7013,18286,29614,43447,30090,0,0,14103,8837,17346,1754,2711,182,0,0,0,0,49558,1527,3845,0,0,0,0,0
526,2518,527.6202854714937,99861,1096,530,96,39,28735,14530,0.4332522205866154,490,267,15393,12587,14673,7034,18250,29541,43564,30207,0,0,13882,8819,17539,1772,2758,188,0,0,0,0,49544,1513,3846,0,0,0,0,0
527,2518,528.3442057705191,99861,1087,544,96,39,28830,14585,0.4347543084887994,475,244,15366,12573,14682,7022,18292,29576,43678,30321,0,0,13718,8770,17674,1770,2789,189,0,0,0,0,49596,1499,3856,0,0,0,0,0
528,2518,529.066968290841,99861,1071,524,96,39,28918,14624,0.43602607624598194,456,238,15347,12581,14695,7030,18333,29586,43789,30433,0,0,13551,8731,17798,1770,2825,194,0,0,0,0,49646,1482,3864,0,0,0,0,0
529,2518,530.5083699044754,99860,1023,497,97,39,29085,14707,0.4385339475265371,407,233,15405,12643,14775,7072,18291,29514,43897,30542,0,0,13343,8723,17984,1778,2886,199,0,0,0,0,49616,1464,3867,0,0,0,0,0
530,2518,531.2320986529329,99859,991,493,98,39,29162,14746,0.4396999769675242,390,227,15414,12632,14790,7079,18315,29528,44002,30649,0,0,13189,8677,18091,1780,2931,200,0,0,0,0,49672,1444,3875,0,0,0,0,0
531,2518,532.6768517661399,99858,918,482,99,39,29285,14822,0.4416972100382543,395,209,15462,12711,14842,7093,18282,29464,44104,30754,0,0,13010,8644,18270,1796,2985,204,0,0,0,0,49649,1431,3869,0,0,0,0,0
532,2518,533.4023129151009,99858,885,464,99,39,29354,14861,0.44277874581906307,385,204,15466,12722,14849,7104,18314,29465,44204,30857,0,0,12852,8609,18397,1797,3018,206,0,0,0,0,49686,1420,3873,0,0,0,0,0
533,2518,534.1264051183165,99858,854,444,99,39,29418,14886,0.44367001141621104,381,208,15473,12726,14841,7108,18350,29473,44301,30958,0,0,12700,8583,18516,1791,3047,208,0,0,0,0,49727,1404,3882,0,0,0,0,0
534,2518,535.5718955605041,99858,850,396,99,39,29568,14942,0.44573294077590175,346,218,15521,12860,14865,7132,18317,29353,44396,31056,0,0,12527,8570,18688,1802,3088,211,0,0,0,0,49704,1383,3885,0,0,0,0,0
535,2518,536.297218814952,99858,844,417,99,39,29641,14998,0.4470247751807567,334,188,15531,12864,14850,7123,18340,29367,44488,31152,0,0,12402,8526,18792,1795,3118,216,0,0,0,0,49749,1371,3889,0,0,0,0,0
536,2518,537.0212032809288,99858,818,408,99,39,29710,15033,0.4480662540807947,313,184,15535,12880,14866,7116,18367,29371,44578,31246,0,0,12271,8489,18923,1790,3139,223,0,0,0,0,49772,1359,3892,0,0,0,0,0
537,2518,538.4670340936304,99858,757,374,99,39,29821,15089,0.4497386288529712,289,172,15603,12968,14913,7139,18337,29306,44666,31338,0,0,12119,8467,19083,1802,3190,227,0,0,0,0,49732,1342,3896,0,0,0,0,0
538,2518,539.1925160767635,99858,720,364,99,39,29864,15121,0.4504896953674217,292,161,15619,12972,14907,7144,18361,29318,44751,31428,0,0,11996,8429,19179,1797,3226,231,0,0,0,0,49771,1334,3895,0,0,0,0,0
539,2518,540.6412512752747,99857,689,347,99,40,29979,15178,0.4522166698378681,270,158,15692,13058,14924,7155,18324,29240,44834,31517,0,0,11867,8405,19328,1793,3268,242,0,0,0,0,49740,1319,3895,0,0,0,0,0
540,2518,541.3681080273232,99857,671,342,99,40,30020,15209,0.4529377009123046,282,144,15713,13094,14895,7146,18338,29232,44915,31604,0,0,11758,8355,19422,1791,3296,243,0,0,0,0,49783,1311,3898,0,0,0,0,0
541,2518,542.09414881365,99857,652,330,99,40,30078,15236,0.45378891815295874,269,138,15726,13125,14890,7138,18362,29227,44994,31689,0,0,11658,8290,19529,1804,3314,247,0,0,0,0,49811,1295,3909,0,0,0,0,0
542,2518,543.5447614329811,99857,628,305,99,40,30185,15291,0.4554112380704407,241,130,15816,13231,14897,7164,18317,29128,45071,31772,0,0,11519,8284,19661,1800,3360,249,0,0,0,0,49787,1282,3915,0,0,0,0,0
543,2518,544.2723636114378,99856,589,297,100,40,30216,15313,0.4559465630507931,259,127,15822,13253,14886,7149,18342,29132,45146,31853,0,0,11402,8259,19739,1794,3387,253,0,0,0,0,49833,1273,3916,0,0,0,0,0
544,2518,545.7262423869065,99856,551,284,100,40,30307,15354,0.4572684665918923,248,120,15887,13383,14898,7137,18314,29034,45219,31933,0,0,11271,8242,19855,1797,3421,258,0,0,0,0,49830,1263,3919,0,0,0,0,0
545,2518,546.4553682621365,99856,524,275,100,40,30341,15383,0.4578993751001442,256,114,15909,13403,14886,7140,18323,29026,45290,32011,0,0,11163,8218,19932,1793,3443,262,0,0,0,0,49867,1248,3930,0,0,0,0,0
546,2518,547.1835126950932,99856,518,267,100,40,30388,15404,0.4585803557122256,239,114,15945,13420,14859,7136,18337,29021,45360,32087,0,0,11062,8188,20015,1785,3463,263,0,0,0,0,49902,1239,3939,0,0,0,0,0
547,2518,548.6391913158044,99856,500,254,100,40,30471,15441,0.45978208620413397,233,108,16017,13550,14849,7118,18299,28928,45428,32162,0,0,10957,8161,20136,1784,3489,267,0,0,0,0,49893,1226,3943,0,0,0,0,0
548,2518,549.3694135356844,99855,507,247,100,41,30516,15462,0.4604476490911822,228,104,16055,13581,14794,7115,18314,28910,45494,32235,0,0,10869,8118,20216,1781,3506,268,0,0,0,0,49930,1221,3946,0,0,0,0,0
549,2518,550.0988612509627,99855,501,245,100,41,30559,15483,0.4610885784387362,217,102,16085,13613,14777,7108,18318,28889,45559,32306,0,0,10771,8094,20285,1774,3521,272,0,0,0,0,49972,1214,3952,0,0,0,0,0
550,2518,551.5565845563416,99854,477,241,100,42,30635,15524,0.46226490676387527,203,98,16166,13730,14774,7097,18278,28790,45622,32376,0,0,10674,8065,20378,1773,3561,276,0,0,0,0,49972,1207,3948,0,0,0,0,0
551,2518,552.2876939212074,99854,462,226,100,42,30671,15537,0.46275562320988645,190,91,16209,13762,14737,7082,18300,28795,45683,32445,0,0,10590,8032,20459,1770,3578,278,0,0,0,0,49995,1197,3955,0,0,0,0,0
552,2518,553.0184737904016,99854,458,213,100,42,30713,15548,0.4632863981412863,167,94,16240,13797,14708,7072,18325,28780,45743,32512,0,0,10515,7991,20544,1763,3596,279,0,0,0,0,50016,1190,3960,0,0,0,0,0
553,2518,554.4781569857175,99854,421,192,100,42,30772,15582,0.46421775792657277,165,84,16350,13888,14677,7081,18285,28711,45801,32578,0,0,10412,7968,20639,1767,3631,280,0,0,0,0,50012,1186,3959,0,0,0,0,0
554,2518,555.2098607020794,99854,416,188,100,42,30820,15598,0.4648586936927915,142,80,16384,13947,14664,7057,18292,28684,45858,32642,0,0,10333,7932,20713,1765,3650,282,0,0,0,0,50041,1181,3957,0,0,0,0,0
555,2518,556.672851155664,99854,383,173,100,42,30873,15629,0.4656999218859535,130,67,16490,14071,14641,7054,18254,28591,45914,32705,0,0,10254,7896,20818,1770,3673,286,0,0,0,0,50025,1171,3961,0,0,0,0,0
556,2518,557.4073109325743,99854,370,166,100,42,30902,15642,0.4661205359825345,123,66,16502,14088,14632,7049,18271,28587,45968,32767,0,0,10175,7867,20874,1768,3688,290,0,0,0,0,50062,1166,3964,0,0,0,0,0
557,2518,558.140786138281,99854,362,158,100,42,30928,15653,0.4664910769723797,127,69,16537,14132,14601,7041,18271,28556,46021,32827,0,0,10099,7841,20935,1762,3702,292,0,0,0,0,50097,1161,3965,0,0,0,0,0
558,2518,559.6068212950455,99854,365,149,100,42,30993,15683,0.46744246600036055,115,57,16655,14286,14543,7020,18220,28444,46073,32886,0,0,10023,7812,21026,1757,3718,298,0,0,0,0,50097,1158,3965,0,0,0,0,0
559,2518,560.3425299148331,99854,351,142,100,42,31012,15696,0.46776293388346984,111,54,16698,14315,14517,7018,18221,28427,46123,32944,0,0,9955,7782,21089,1756,3727,301,0,0,0,0,50125,1150,3969,0,0,0,0,0
560,2518,561.0777707721185,99854,331,131,100,42,31033,15705,0.46806337252388486,109,62,16730,14355,14500,7011,18228,28397,46172,33001,0,0,9885,7752,21155,1755,3739,303,0,0,0,0,50149,1145,3971,0,0,0,0,0
561,2518,562.548465359574,99853,299,120,100,43,31073,15729,0.46870900223328293,103,56,16836,14468,14480,7005,18180,28306,46220,33056,0,0,9809,7724,21239,1761,3757,306,0,0,0,0,50148,1140,3969,0,0,0,0,0
562,2518,563.2859590305777,99853,288,115,100,43,31094,15737,0.46899942916086645,111,57,16897,14528,14434,6981,18168,28274,46267,33110,0,0,9744,7693,21294,1761,3768,307,0,0,0,0,50180,1136,3970,0,0,0,0,0
