,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
424,426,425.36350706880626,99971,229,138,22,5,6000,2990,0.0899260785627832,178,91,43560,39574,3723,1648,2287,8543,9418,2496,0,0,80417,233,10,221,18,0,0,0,0,0,11204,7183,685,0,0,0,0,0
425,426,426.2335354265276,99970,229,131,22,6,6028,3002,0.09032709812943883,183,100,43462,39382,3739,1652,2364,8728,9639,2581,0,0,80085,276,11,223,18,0,0,0,0,0,11491,7163,703,0,0,0,0,0
426,426,427.1054419640151,99970,249,136,22,6,6066,3022,0.0909072721816545,189,102,43355,39182,3742,1650,2442,8923,9861,2668,0,0,79767,301,17,223,19,0,0,0,0,0,11778,7146,719,0,0,0,0,0
427,426,428.4167178393804,99970,270,135,22,6,6131,3056,0.09189756927078123,191,103,43240,38997,3764,1659,2512,9099,10085,2757,0,0,79411,371,23,224,21,0,0,0,0,0,12058,7118,744,0,0,0,0,0
428,426,429.29267950995313,99970,279,137,22,6,6170,3080,0.09252775832749825,206,100,43122,38797,3777,1667,2593,9292,10311,2848,0,0,79064,421,24,225,21,0,0,0,0,0,12354,7097,764,0,0,0,0,0
429,426,430.1707462709882,99970,296,138,22,6,6223,3099,0.09324797439231769,206,104,42998,38588,3796,1672,2681,9491,10538,2941,0,0,78721,463,32,229,21,0,0,0,0,0,12647,7074,783,0,0,0,0,0
430,426,431.05113130213573,99970,300,140,22,6,6257,3117,0.09376813043913174,211,111,42892,38360,3805,1679,2769,9703,10767,3035,0,0,78378,501,38,230,22,0,0,0,0,0,12946,7055,800,0,0,0,0,0
431,426,432.37552987169494,99970,300,157,22,6,6323,3155,0.09480844253275983,231,109,42755,38157,3837,1682,2854,9888,10998,3131,0,0,78005,573,46,237,22,0,0,0,0,0,13239,7022,826,0,0,0,0,0
432,426,433.2605570887383,99970,302,162,22,6,6363,3182,0.09547864359307792,244,115,42643,37937,3848,1689,2940,10090,11230,3229,0,0,77649,623,53,239,23,0,0,0,0,0,13538,6996,849,0,0,0,0,0
433,426,434.1478251684563,99970,320,172,22,6,6427,3213,0.09642892867860359,222,114,42528,37723,3874,1691,3033,10293,11463,3329,0,0,77288,680,60,241,24,0,0,0,0,0,13835,6965,877,0,0,0,0,0
434,426,435.03741671860433,99970,329,181,22,6,6477,3243,0.09722916875062519,225,110,42405,37500,3890,1692,3128,10510,11698,3431,0,0,76924,733,68,242,24,0,0,0,0,0,14138,6938,903,0,0,0,0,0
435,426,436.37595626215705,99970,369,174,22,6,6569,3285,0.09856957087126138,222,104,42262,37299,3909,1727,3215,10689,11934,3535,0,0,76515,820,78,246,24,0,0,0,0,0,14450,6916,921,0,0,0,0,0
436,426,437.27069126576765,99970,370,182,22,6,6623,3311,0.09936981094328298,220,106,42141,37091,3938,1725,3308,10889,12171,3641,0,0,76133,883,80,251,24,0,0,0,0,0,14766,6887,946,0,0,0,0,0
437,426,438.16796702371244,99970,367,189,22,6,6665,3332,0.1,237,109,42013,36874,3958,1722,3402,11099,12409,3749,0,0,75768,934,85,253,25,0,0,0,0,0,15075,6853,977,0,0,0,0,0
438,426,439.06781286826356,99970,368,197,22,6,6723,3362,0.10088026407922376,238,110,41878,36671,3993,1719,3500,11296,12649,3859,0,0,75389,998,95,258,25,0,0,0,0,0,15380,6813,1012,0,0,0,0,0
439,426,440.422395786712,99970,373,206,22,6,6803,3412,0.10218065419625888,262,98,41739,36460,4020,1743,3583,11486,12890,3971,0,0,74969,1093,106,267,26,0,0,0,0,0,15694,6776,1039,0,0,0,0,0
440,426,441.3278390036754,99969,386,208,23,6,6857,3440,0.10300193059848553,283,107,41591,36250,4033,1750,3683,11678,13132,4085,0,0,74583,1144,115,272,27,0,0,0,0,0,16019,6749,1060,0,0,0,0,0
441,426,442.23605046155416,99969,399,206,23,6,6920,3465,0.10388220348307975,270,115,41457,36023,4061,1764,3789,11885,13374,4201,0,0,74184,1207,124,275,29,0,0,0,0,0,16346,6724,1080,0,0,0,0,0
442,426,443.1471302936829,99969,408,210,23,6,6984,3501,0.10488251357920955,283,115,41298,35804,4097,1780,3890,12084,13617,4319,0,0,73777,1276,138,279,29,0,0,0,0,0,16670,6697,1103,0,0,0,0,0
443,426,444.06145605759036,99969,433,209,23,6,7063,3525,0.10591283297822325,282,133,41142,35581,4127,1782,3992,12288,13861,4439,0,0,73379,1337,150,284,30,0,0,0,0,0,16995,6665,1129,0,0,0,0,0
444,426,445.43859308199563,99969,445,220,23,6,7153,3575,0.10731326711280496,304,137,40971,35366,4166,1798,4090,12472,14106,4561,0,0,72960,1425,171,288,32,1,0,0,0,0,17305,6625,1162,0,0,0,0,0
445,426,446.3595887814018,99969,462,217,23,6,7226,3603,0.10832358030989607,297,142,40826,35160,4195,1808,4196,12666,14351,4685,0,0,72555,1494,181,294,33,1,0,0,0,0,17630,6586,1195,0,0,0,0,0
446,426,447.2837311632719,99969,468,206,23,6,7293,3626,0.10922385939641288,304,148,40687,34952,4217,1824,4300,12863,14597,4811,0,0,72148,1556,203,300,36,1,0,0,0,0,17951,6553,1221,0,0,0,0,0
447,426,448.2109800874814,99969,449,208,23,6,7359,3660,0.11022416949254268,300,137,40535,34745,4277,1841,4415,13062,14844,4938,0,0,71711,1643,221,306,39,1,0,0,0,0,18280,6523,1245,0,0,0,0,0
448,426,449.1417612666276,99969,455,223,23,6,7433,3695,0.11131450749732417,284,135,40391,34530,4316,1841,4530,13264,15091,5067,0,0,71298,1707,235,315,39,1,0,0,0,0,18614,6487,1273,0,0,0,0,0
449,426,450.07586147970403,99968,465,223,23,7,7498,3730,0.11231594110115237,272,135,40256,34311,4338,1860,4645,13463,15338,5198,0,0,70880,1768,255,322,40,1,0,0,0,0,18950,6459,1293,0,0,0,0,0
450,426,451.013239153155,99967,466,237,24,7,7557,3764,0.11324737163263877,277,133,40114,34103,4358,1864,4760,13655,15586,5331,0,0,70477,1815,277,327,42,1,0,0,0,0,19282,6428,1318,0,0,0,0,0
451,426,452.42510462636466,99967,474,225,24,7,7660,3809,0.11472786019386398,280,144,39942,33906,4412,1903,4867,13814,15834,5466,0,0,70005,1923,313,334,43,1,0,0,0,0,19610,6402,1336,0,0,0,0,0
452,426,453.3695837000362,99967,472,227,24,7,7719,3844,0.11566817049626377,301,149,39781,33703,4441,1914,4980,13999,16082,5603,0,0,69591,1982,339,339,45,1,0,0,0,0,19938,6366,1366,0,0,0,0,0
453,426,454.3176936700651,99967,505,234,24,7,7796,3880,0.11679854351936139,305,161,39629,33492,4446,1922,5090,14183,16331,5742,0,0,69185,2029,357,344,47,1,0,0,0,0,20278,6332,1394,0,0,0,0,0
454,426,455.26915880491117,99966,509,234,25,7,7860,3918,0.1178200588199988,324,156,39463,33275,4481,1940,5197,14387,16580,5882,0,0,68755,2103,378,345,48,1,0,0,0,0,20612,6297,1427,0,0,0,0,0
455,426,456.2241967715346,99966,509,225,25,7,7932,3950,0.1188604125402637,326,144,39300,33068,4524,1958,5315,14597,16829,6024,0,0,68318,2182,404,351,50,1,0,0,0,0,20944,6258,1458,0,0,0,0,0
456,426,457.18321660801917,99963,536,229,27,8,8029,3983,0.12016446085051469,316,151,39136,32854,4556,1967,5428,14790,17078,6168,0,0,67884,2246,426,357,51,1,0,0,0,0,21286,6226,1486,0,0,0,0,0
457,426,458.146031291379,99963,531,234,27,8,8103,4018,0.12125486429979092,312,161,38964,32650,4610,1977,5555,14969,17327,6314,0,0,67429,2328,448,361,52,1,0,0,0,0,21637,6200,1507,0,0,0,0,0
458,426,459.11300204915887,99962,519,236,27,9,8184,4059,0.12247654108561254,327,142,38782,32455,4668,1992,5676,15165,17576,6461,0,0,66968,2415,474,372,55,1,0,0,0,0,21982,6164,1531,0,0,0,0,0
459,426,460.0844814353813,99962,541,234,27,9,8271,4091,0.12366699345751385,334,146,38608,32246,4693,2002,5796,15362,17824,6610,0,0,66534,2486,499,371,59,1,0,0,0,0,22320,6131,1561,0,0,0,0,0
460,426,461.06012549887106,99961,538,240,28,9,8350,4122,0.12476865977731315,354,155,38425,32044,4738,2006,5916,15545,18072,6761,0,0,66099,2555,524,378,62,1,0,0,0,0,22659,6089,1594,0,0,0,0,0
461,426,462.0402219722251,99961,532,238,28,9,8434,4161,0.12599913966446916,364,161,38230,31835,4803,2027,6042,15729,18320,6913,0,0,65616,2657,546,382,64,1,0,0,0,0,23017,6066,1612,0,0,0,0,0
462,426,463.0251856789076,99960,558,254,29,9,8520,4208,0.12733093237294918,366,157,38059,31641,4816,2030,6171,15908,18568,7067,0,0,65196,2713,575,385,65,2,0,0,0,0,23351,6025,1648,0,0,0,0,0
463,426,464.0144466487739,99958,568,269,31,9,8604,4254,0.12863402629104223,364,150,37889,31436,4855,2034,6292,16101,18815,7223,0,0,64762,2775,607,391,67,2,0,0,0,0,23688,5987,1679,0,0,0,0,0
464,426,465.00784361684697,99958,567,281,31,9,8695,4295,0.12995458092398807,362,152,37714,31239,4899,2038,6426,16280,19062,7380,0,0,64315,2851,642,395,70,3,0,0,0,0,24022,5951,1709,0,0,0,0,0
465,426,466.0058158873057,99958,572,278,31,9,8794,4328,0.1312751355569339,345,168,37546,31036,4955,2047,6550,16461,19308,7539,0,0,63860,2934,673,404,72,3,0,0,0,0,24358,5909,1745,0,0,0,0,0
466,426,467.00826589654713,99958,559,275,31,9,8879,4366,0.13250565237399708,341,168,37373,30824,5012,2068,6683,16655,19554,7699,0,0,63401,3025,710,408,76,3,0,0,0,0,24687,5866,1782,0,0,0,0,0
467,426,468.01550876382885,99957,565,267,32,9,8975,4408,0.133887571655812,363,167,37157,30616,5066,2104,6816,16836,19799,7861,0,0,62921,3120,744,414,78,3,0,0,0,0,25035,5837,1805,0,0,0,0,0
468,426,469.0281100760403,99956,593,267,32,10,9083,4463,0.1355196286366001,337,153,36999,30427,5096,2132,6942,17010,20044,8024,0,0,62457,3209,778,414,88,3,0,0,0,0,25374,5804,1829,0,0,0,0,0
469,426,470.0454215629928,99956,595,241,32,10,9165,4491,0.13662011284965384,354,170,36813,30236,5126,2156,7079,17186,20288,8189,0,0,62005,3282,821,421,92,3,0,0,0,0,25704,5766,1862,0,0,0,0,0
470,426,471.0676234637024,99955,607,257,33,10,9269,4532,0.1380721324596068,350,173,36617,30055,5178,2147,7214,17357,20532,8355,0,0,61562,3342,860,431,97,3,0,0,0,0,26045,5728,1887,0,0,0,0,0
471,426,472.0950735305939,99954,596,253,34,10,9356,4567,0.13929407527462634,337,182,36444,29875,5242,2159,7346,17520,20775,8522,0,0,61098,3421,896,445,100,3,0,0,0,0,26389,5688,1914,0,0,0,0,0
472,426,473.1276490697527,99954,586,262,34,10,9442,4609,0.14057466434559898,350,191,36274,29703,5285,2169,7470,17664,21017,8691,0,0,60659,3487,936,454,110,3,0,0,0,0,26719,5640,1946,0,0,0,0,0
473,426,474.1649999380041,99952,586,263,36,10,9532,4654,0.14192812550024012,367,194,36084,29513,5323,2189,7603,17830,21258,8861,0,0,60204,3555,989,459,113,3,0,0,0,0,27048,5609,1972,0,0,0,0,0
474,426,475.2075640197977,99949,583,258,38,11,9631,4701,0.14339313049655325,355,187,35905,29330,5383,2218,7735,17995,21498,9032,0,0,59731,3640,1034,470,119,3,0,0,0,0,27384,5573,1995,0,0,0,0,0
475,426,476.25552217104115,99947,576,269,40,11,9732,4745,0.14484676878745736,338,180,35732,29150,5453,2224,7860,18165,21738,9204,0,0,59277,3714,1082,475,126,3,0,0,0,0,27710,5533,2027,0,0,0,0,0
476,426,477.30869457267147,99946,605,275,41,11,9835,4785,0.14627899065495367,330,185,35538,28970,5488,2231,7997,18327,21977,9378,0,0,58844,3765,1123,484,130,3,0,0,0,0,28048,5492,2057,0,0,0,0,0
477,426,478.367343642056,99946,614,264,41,11,9929,4816,0.14752966601965062,328,203,35356,28792,5525,2250,8135,18479,22215,9553,0,0,58384,3848,1156,493,130,4,0,0,0,0,28391,5448,2092,0,0,0,0,0
478,426,479.43136324536204,99945,612,273,42,11,10012,4866,0.1488618740307169,364,209,35158,28649,5556,2251,8267,18606,22452,9729,0,0,57954,3906,1207,505,133,4,0,0,0,0,28710,5394,2132,0,0,0,0,0
479,426,480.500901396314,99945,647,294,42,11,10129,4925,0.15062284256340988,340,200,34974,28459,5602,2265,8394,18770,22688,9906,0,0,57504,3966,1255,512,135,4,0,0,0,0,29050,5363,2156,0,0,0,0,0
480,426,481.03707734492247,99945,643,302,42,11,10184,4959,0.15151333233278302,345,197,34796,28257,5624,2273,8549,18959,22923,10084,0,0,57074,4008,1289,516,138,4,0,0,0,0,29402,5334,2180,0,0,0,0,0
481,426,482.1172744685906,99945,639,320,42,11,10272,5013,0.1529341137625694,360,188,34607,28073,5665,2280,8686,19127,23157,10263,0,0,56631,4070,1338,524,144,4,0,0,0,0,29731,5294,2209,0,0,0,0,0
482,426,483.2033807173031,99944,636,304,43,11,10367,5055,0.1543064115904907,368,213,34435,27898,5705,2310,8812,19263,23390,10443,0,0,56170,4146,1404,527,151,4,0,0,0,0,30047,5261,2234,0,0,0,0,0
483,426,484.2948393706198,99944,628,315,43,11,10460,5110,0.15578724085487874,357,199,34284,27720,5745,2327,8942,19427,23622,10624,0,0,55732,4209,1467,533,159,4,0,0,0,0,30354,5217,2269,0,0,0,0,0
484,426,485.3914445319046,99944,636,314,43,11,10559,5165,0.15732810373809333,351,192,34108,27543,5793,2355,9068,19584,23852,10806,0,0,55275,4283,1526,539,163,4,0,0,0,0,30674,5182,2298,0,0,0,0,0
485,426,486.4935720188746,99944,649,316,43,11,10663,5213,0.1588489554150324,359,186,33917,27406,5826,2371,9205,19709,24081,10989,0,0,54833,4350,1584,545,166,5,0,0,0,0,30989,5140,2332,0,0,0,0,0
486,426,487.046263420531,99944,656,319,43,11,10716,5238,0.15962939245977747,357,187,33754,27228,5826,2364,9363,19890,24309,11172,0,0,54436,4373,1625,542,172,5,0,0,0,0,31321,5106,2364,0,0,0,0,0
487,426,488.1597408624378,99944,672,319,43,11,10828,5287,0.16124029456495637,355,191,33561,27071,5860,2385,9508,20022,24536,11356,0,0,54006,4435,1691,550,177,5,0,0,0,0,31619,5055,2406,0,0,0,0,0
488,426,489.2791639719712,99944,691,317,43,11,10942,5338,0.1628912190826863,343,179,33372,26931,5898,2412,9652,20149,24762,11541,0,0,53555,4506,1755,554,184,5,0,0,0,0,31933,5020,2432,0,0,0,0,0
489,426,490.4049655292132,99944,668,316,43,11,11041,5393,0.1644320819659009,344,171,33199,26774,5960,2447,9785,20280,24986,11726,0,0,53088,4589,1820,571,187,5,0,0,0,0,32242,4978,2464,0,0,0,0,0
490,426,491.53699574273656,99944,660,327,43,11,11142,5443,0.16594292803970223,326,179,33038,26620,6011,2467,9921,20395,25209,11912,0,0,52635,4664,1874,578,194,5,0,0,0,0,32561,4940,2493,0,0,0,0,0
491,426,492.1044884801638,99944,649,321,43,11,11183,5464,0.16656327543424318,335,179,32863,26444,6024,2478,10085,20566,25431,12099,0,0,52237,4686,1916,583,199,5,0,0,0,0,32890,4902,2526,0,0,0,0,0
492,426,493.2482274984479,99942,638,322,44,12,11287,5521,0.16817754297492546,324,171,32702,26294,6075,2504,10216,20696,25651,12286,0,0,51785,4759,1991,589,208,5,0,0,0,0,33187,4865,2553,0,0,0,0,0
493,426,494.39798472568145,99942,647,311,44,12,11391,5566,0.16966840767645233,334,172,32522,26153,6104,2529,10348,20822,25870,12474,0,0,51346,4811,2065,600,215,5,0,0,0,0,33493,4834,2573,0,0,0,0,0
494,426,495.55391434399496,99942,623,318,44,12,11489,5616,0.17114926657461327,343,181,32357,25994,6161,2543,10471,20951,26088,12662,0,0,50893,4884,2118,616,224,6,0,0,0,0,33809,4791,2601,0,0,0,0,0
495,426,496.1332754451105,99942,621,309,44,12,11545,5640,0.17194973084388945,330,192,32203,25827,6173,2550,10628,21109,26304,12851,0,0,50496,4910,2174,617,230,6,0,0,0,0,34122,4756,2631,0,0,0,0,0
496,426,497.30119717568545,99942,617,310,44,12,11648,5702,0.1736006883992716,327,173,32028,25689,6226,2588,10757,21227,26519,13040,0,0,50047,4989,2239,628,237,6,0,0,0,0,34421,4711,2664,0,0,0,0,0
497,426,498.4756025642356,99942,596,308,44,12,11746,5744,0.1750015008705049,333,168,31850,25547,6290,2609,10886,21355,26732,13229,0,0,49595,5060,2311,631,247,6,0,0,0,0,34726,4684,2682,0,0,0,0,0
498,426,499.0644225592588,99942,591,314,44,12,11790,5774,0.17574193031958535,338,166,31670,25383,6307,2609,11049,21515,26944,13419,0,0,49200,5082,2352,636,250,6,0,0,0,0,35056,4650,2710,0,0,0,0,0
499,426,500.25200886044564,99942,596,306,44,12,11896,5826,0.17732284725140582,336,160,31507,25261,6342,2639,11174,21621,27155,13609,0,0,48764,5151,2429,637,261,6,0,0,0,0,35343,4615,2736,0,0,0,0,0
500,426,501.44613093653726,99942,604,293,44,12,11997,5872,0.1787937003462008,322,162,31351,25158,6375,2659,11303,21715,27364,13799,0,0,48339,5202,2510,649,264,7,0,0,0,0,35633,4578,2760,0,0,0,0,0
501,426,502.04489202308105,99942,599,299,44,12,12038,5904,0.1795241239919153,330,158,31184,25008,6375,2659,11467,21863,27572,13989,0,0,47957,5220,2555,653,266,8,0,0,0,0,35950,4541,2792,0,0,0,0,0
502,426,503.25136531823637,99941,575,292,44,13,12139,5950,0.18099678810498193,315,153,31064,24883,6427,2681,11574,21977,27778,14179,0,0,47535,5287,2632,663,279,8,0,0,0,0,36218,4489,2830,0,0,0,0,0
503,426,504.4634976248166,99940,566,298,45,13,12246,6000,0.18256954172503503,303,152,30902,24789,6479,2691,11704,22056,27983,14370,0,0,47106,5339,2712,681,281,8,0,0,0,0,36507,4451,2855,0,0,0,0,0
504,426,505.0708787271905,99939,552,301,46,13,12284,6026,0.1832117591730956,303,155,30749,24628,6485,2693,11864,22209,28186,14561,0,0,46734,5356,2760,678,290,8,0,0,0,0,36811,4413,2889,0,0,0,0,0
505,426,506.2955037808311,99939,539,295,46,13,12376,6079,0.1846626442129699,305,150,30614,24522,6510,2719,11985,22300,28388,14752,0,0,46311,5409,2837,689,301,8,0,0,0,0,37093,4378,2913,0,0,0,0,0
506,426,507.5260754238258,99939,556,293,46,13,12481,6126,0.18618357197890714,310,139,30477,24417,6531,2738,12079,22399,28588,14943,0,0,45905,5452,2911,699,307,8,0,0,0,0,37378,4340,2939,0,0,0,0,0
507,426,508.1427352215644,99939,556,290,46,13,12520,6151,0.1868239626171965,315,139,30323,24277,6517,2743,12242,22537,28787,15134,0,0,45552,5446,2975,698,313,8,0,0,0,0,37669,4310,2968,0,0,0,0,0
508,426,509.38459201607895,99938,553,279,47,13,12614,6193,0.18818667573895814,317,136,30174,24170,6546,2768,12362,22633,28984,15324,0,0,45141,5493,3054,704,321,8,0,0,0,0,37945,4279,2993,0,0,0,0,0
509,426,510.00689752491115,99938,552,280,47,13,12656,6220,0.1888771038043587,322,133,30015,24029,6534,2772,12529,22772,29180,15514,0,0,44798,5490,3118,704,326,9,0,0,0,0,38226,4239,3028,0,0,0,0,0
510,426,511.2614461839457,99937,571,273,48,13,12770,6266,0.19048000240151294,288,130,29865,23940,6562,2791,12665,22852,29374,15704,0,0,44388,5536,3200,711,332,9,0,0,0,0,38502,4210,3049,0,0,0,0,0
511,426,512.5224775184582,99937,540,259,48,13,12852,6303,0.1916707525741217,295,140,29742,23840,6617,2812,12757,22935,29567,15894,0,0,43970,5587,3274,722,344,9,0,0,0,0,38780,4182,3069,0,0,0,0,0
512,426,513.1543767883871,99937,530,246,48,13,12891,6326,0.19229114342035483,298,141,29609,23715,6603,2822,12911,23062,29758,16084,0,0,43637,5572,3363,724,350,9,0,0,0,0,39036,4147,3099,0,0,0,0,0
513,426,514.4273370002475,99937,539,261,48,13,13000,6380,0.19392217096770967,257,136,29479,23644,6638,2828,13038,23117,29948,16273,0,0,43253,5603,3450,730,359,9,0,0,0,0,39296,4115,3122,0,0,0,0,0
514,426,515.0650778935926,99937,534,260,48,13,13044,6402,0.19458258702982878,261,132,29334,23520,6645,2822,13177,23252,30136,16462,0,0,42895,5616,3502,732,363,9,0,0,0,0,39588,4081,3151,0,0,0,0,0
515,426,516.3501199745913,99936,504,262,48,14,13132,6446,0.19590537944284342,256,118,29205,23453,6697,2839,13289,23313,30322,16651,0,0,42511,5659,3584,742,375,9,0,0,0,0,39834,4037,3185,0,0,0,0,0
516,426,517.6412063026078,99935,500,259,48,15,13227,6485,0.19724821133736928,234,122,29085,23385,6734,2842,13398,23376,30507,16839,0,0,42124,5698,3664,748,384,9,0,0,0,0,40095,4005,3208,0,0,0,0,0
517,426,518.287921348849,99934,500,255,49,15,13268,6510,0.1979106210098665,231,124,28942,23273,6722,2840,13555,23492,30690,17027,0,0,41797,5684,3733,745,394,10,0,0,0,0,40362,3976,3233,0,0,0,0,0
518,426,519.5913028110657,99934,492,254,49,15,13344,6549,0.19906138051113734,249,124,28809,23180,6737,2850,13663,23576,30872,17215,0,0,41429,5708,3810,752,402,11,0,0,0,0,40622,3944,3256,0,0,0,0,0
519,426,520.2443068578735,99934,483,259,49,15,13378,6568,0.1995917305421578,253,128,28674,23077,6728,2838,13812,23682,31052,17402,0,0,41107,5700,3862,756,407,11,0,0,0,0,40896,3903,3292,0,0,0,0,0
520,426,521.5599817871517,99934,446,242,49,15,13448,6608,0.20069245702163427,265,138,28533,22989,6776,2860,13930,23755,31231,17589,0,0,40716,5750,3946,768,419,11,0,0,0,0,41147,3866,3311,0,0,0,0,0
521,426,522.2192105347501,99934,448,249,49,15,13489,6631,0.2013328797006024,268,134,28403,22862,6762,2858,14069,23881,31408,17775,0,0,40379,5740,4005,770,422,11,0,0,0,0,41434,3848,3325,0,0,0,0,0
522,426,523.5479736508827,99934,448,255,49,15,13573,6675,0.20261372505853864,250,131,28299,22794,6773,2871,14180,23933,31584,17961,0,0,40007,5775,4076,772,430,11,0,0,0,0,41694,3821,3348,0,0,0,0,0
523,426,524.2131986009742,99934,466,251,49,15,13623,6697,0.20333420057237778,245,129,28164,22692,6759,2867,14316,24045,31758,18146,0,0,39690,5764,4130,773,438,11,0,0,0,0,41962,3789,3377,0,0,0,0,0
524,426,525.5531898362959,99934,452,258,49,15,13696,6746,0.20455500630416074,262,113,28044,22623,6779,2886,14413,24104,31931,18330,0,0,39346,5787,4203,773,460,11,0,0,0,0,42202,3750,3402,0,0,0,0,0
525,426,526.2246524997909,99934,458,265,49,15,13743,6773,0.20529549502671762,251,106,27922,22511,6768,2892,14551,24210,32102,18514,0,0,39023,5779,4262,771,468,11,0,0,0,0,42471,3727,3422,0,0,0,0,0
526,426,527.5765300913686,99933,442,248,49,16,13820,6804,0.20637827344320694,253,103,27801,22467,6792,2912,14662,24253,32272,18697,0,0,38667,5810,4354,776,477,11,0,0,0,0,42701,3693,3444,0,0,0,0,0
527,426,528.2536013115655,99933,429,244,49,16,13864,6822,0.20699868912171154,242,103,27682,22368,6804,2907,14793,24361,32440,18879,0,0,38332,5815,4404,783,485,11,0,0,0,0,42972,3666,3465,0,0,0,0,0
528,426,529.6178145120058,99933,441,235,49,16,13943,6860,0.20816947354727666,223,104,27593,22320,6807,2925,14886,24399,32607,19061,0,0,37995,5829,4480,788,495,11,0,0,0,0,43211,3634,3490,0,0,0,0,0
529,426,530.300572866249,99933,439,216,49,16,13983,6872,0.20868982218086118,225,113,27489,22218,6786,2932,15011,24504,32772,19242,0,0,37688,5822,4553,787,500,12,0,0,0,0,43450,3604,3517,0,0,0,0,0
530,426,531.6750956374959,99933,422,216,49,16,14066,6912,0.20992064683337835,215,104,27383,22158,6826,2940,15104,24565,32936,19422,0,0,37342,5861,4619,790,519,12,0,0,0,0,43678,3564,3548,0,0,0,0,0
531,426,532.3633554933821,99932,414,211,50,16,14097,6929,0.21040307409038145,219,103,27278,22060,6797,2936,15241,24673,33098,19601,0,0,37044,5844,4686,783,532,12,0,0,0,0,43922,3544,3565,0,0,0,0,0
532,426,533.0548292778032,99932,420,205,50,16,14143,6941,0.21098346875875595,207,109,27164,21974,6792,2930,15366,24765,33259,19780,0,0,36747,5833,4747,779,541,12,0,0,0,0,44166,3516,3591,0,0,0,0,0
533,426,534.4461656978658,99932,406,202,50,16,14205,6974,0.21193411519833485,218,108,27059,21959,6807,2930,15459,24784,33418,19958,0,0,36428,5842,4829,780,551,13,0,0,0,0,44385,3489,3615,0,0,0,0,0
534,426,535.1428989275051,99932,405,200,50,16,14248,6992,0.2125445302805908,213,111,26963,21870,6793,2921,15575,24881,33576,20135,0,0,36131,5831,4888,782,556,15,0,0,0,0,44628,3461,3640,0,0,0,0,0
535,426,536.5452471143849,99931,399,198,51,16,14324,7031,0.21369745124135653,200,104,26879,21858,6809,2923,15661,24900,33732,20311,0,0,35816,5852,4967,786,564,17,0,0,0,0,44836,3418,3675,0,0,0,0,0
536,426,537.2470002548413,99931,395,194,51,16,14353,7048,0.21415776886051374,205,104,26764,21786,6794,2924,15790,24975,33887,20486,0,0,35520,5836,5023,791,568,17,0,0,0,0,45087,3395,3694,0,0,0,0,0
537,426,538.6596288732313,99931,398,199,51,16,14431,7098,0.21543865267034254,203,89,26689,21754,6792,2939,15866,25002,34040,20660,0,0,35209,5847,5113,793,578,17,0,0,0,0,45290,3366,3718,0,0,0,0,0
538,426,539.3666470233464,99929,379,190,51,18,14453,7112,0.21580322028640334,215,87,26602,21669,6770,2937,15982,25098,34192,20833,0,0,34925,5825,5189,794,582,17,0,0,0,0,45515,3345,3737,0,0,0,0,0
539,426,540.0764899855117,99929,391,182,51,18,14501,7129,0.21645368211430116,194,91,26500,21602,6747,2934,16116,25172,34342,21005,0,0,34642,5808,5248,795,591,17,0,0,0,0,45747,3322,3759,0,0,0,0,0
540,426,541.5038371235785,99929,395,181,51,18,14574,7166,0.21755446366920514,176,87,26444,21589,6752,2944,16181,25180,34491,21176,0,0,34338,5804,5339,806,596,17,0,0,0,0,45960,3299,3770,0,0,0,0,0
541,426,542.2178189013251,99929,394,175,51,18,14611,7177,0.21803480471134506,179,92,26324,21507,6743,2943,16308,25264,34638,21346,0,0,34049,5796,5390,805,605,17,0,0,0,0,46202,3280,3785,0,0,0,0,0
542,426,543.6544931820175,99929,380,189,51,18,14666,7213,0.218945451270402,170,92,26274,21498,6756,2933,16368,25269,34784,21515,0,0,33756,5794,5460,810,612,18,0,0,0,0,46420,3254,3805,0,0,0,0,0
543,426,544.3734458035559,99929,370,182,51,18,14690,7227,0.2193257212620961,188,94,26175,21428,6737,2933,16478,25344,34929,21683,0,0,33484,5776,5520,809,622,19,0,0,0,0,46647,3233,3819,0,0,0,0,0
544,426,545.0949065491668,99928,371,180,52,18,14729,7246,0.21990833400048035,180,90,26075,21358,6726,2929,16595,25424,35072,21850,0,0,33214,5758,5584,810,629,20,0,0,0,0,46867,3210,3836,0,0,0,0,0
