,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
730,4261,731.2136022508116,99772,4826,2789,167,57,52953,27558,0.8069498456480776,3183,1807,16378,21183,18293,10833,7151,13329,48345,35804,0,0,4930,3013,13246,3293,10831,1606,2556,0,0,12772,40476,1093,5956,0,0,0,0,0
731,4261,732.2775543477858,99769,4938,2853,170,57,53789,28031,0.8200944181058245,3212,1895,16066,21003,18634,11089,6978,13101,48347,35807,0,0,4833,2968,13080,3324,11151,1675,2636,0,0,13167,39981,1076,5878,0,0,0,0,0
732,4261,733.3183751988784,99764,5080,2900,174,58,54678,28507,0.8338178100316748,3138,1904,15768,20839,19048,11399,6790,12898,48349,35810,0,0,4740,2906,12914,3366,11454,1751,2715,0,0,13613,39445,1062,5798,0,0,0,0,0
733,4261,734.3353679414984,99762,5095,2919,176,58,55461,28983,0.8464545618572202,3190,1969,15465,20624,19443,11722,6629,12706,48351,35813,0,0,4640,2860,12751,3416,11739,1834,2788,0,0,14118,38869,1037,5710,0,0,0,0,0
734,4261,735.0011851098407,99761,5152,2939,177,58,56005,29297,0.855063602008801,3162,1970,15267,20515,19708,11928,6532,12588,48353,35816,0,0,4560,2819,12657,3464,11937,1885,2845,0,0,14380,38543,1024,5647,0,0,0,0,0
735,4261,736.3066537503696,99753,5279,3025,183,60,57026,29978,0.8721943199703267,3249,1927,14898,20299,20074,12331,6315,12356,48355,35819,0,0,4453,2752,12464,3523,12337,1982,2929,0,0,14904,37871,1002,5536,0,0,0,0,0
736,4261,737.2667320668045,99751,5363,3050,184,61,57798,30418,0.8843620615332177,3301,1957,14640,20143,20357,12602,6153,12185,48357,35822,0,0,4378,2696,12323,3586,12597,2069,2978,0,0,15300,37383,978,5463,0,0,0,0,0
737,4261,738.2110714440742,99747,5426,3116,187,62,58568,30864,0.8965883685724884,3353,2011,14366,19967,20683,12842,5983,12000,48359,35825,0,0,4302,2653,12173,3642,12851,2163,3027,0,0,15674,36914,952,5396,0,0,0,0,0
738,4261,739.1384735859435,99744,5459,3184,189,63,59339,31334,0.9090571863971768,3394,2031,14113,19786,21018,13110,5825,11824,48361,35828,0,0,4203,2599,12032,3693,13089,2266,3100,0,0,16089,36409,938,5326,0,0,0,0,0
739,4261,740.0498162562158,99744,5465,3260,189,63,60075,31812,0.9212283445620789,3403,2039,13888,19601,21347,13374,5706,11661,48363,35831,0,0,4132,2546,11867,3742,13404,2359,3147,0,0,16431,35947,920,5249,0,0,0,0,0
740,4261,741.2412863123541,99742,5524,3271,189,65,61085,32422,0.9374887208999217,3402,2052,13576,19408,21784,13777,5523,11425,48365,35834,0,0,4021,2474,11669,3823,13784,2494,3215,0,0,16904,35310,894,5154,0,0,0,0,0
741,4261,742.1185535633736,99741,5582,3267,190,65,61825,32844,0.9491482940816716,3394,2054,13349,19277,22086,14067,5397,11268,48367,35837,0,0,3933,2432,11532,3868,14071,2579,3266,0,0,17248,34855,874,5083,0,0,0,0,0
742,4261,743.2692963771415,99733,5612,3315,197,66,62817,33467,0.9654176651659933,3332,2058,13058,19064,22552,14429,5247,11066,48369,35840,0,0,3813,2350,11355,3941,14416,2716,3348,0,0,17753,34207,851,4983,0,0,0,0,0
743,4261,744.1166801053661,99729,5612,3307,201,66,63479,33875,0.9761854626036559,3356,2080,12841,18945,22876,14698,5112,10902,48371,35843,0,0,3745,2314,11225,3964,14667,2820,3395,0,0,18103,33732,834,4930,0,0,0,0,0
744,4261,745.227147788262,99723,5615,3346,204,69,64381,34464,0.9911956118448101,3360,2095,12594,18734,23280,15044,4945,10710,48373,35846,0,0,3656,2242,11032,4037,15064,2937,3439,0,0,18500,33154,809,4853,0,0,0,0,0
745,4261,746.0471867989733,99719,5672,3313,206,71,65099,34884,1.0026474393044456,3324,2095,12396,18597,23578,15346,4822,10576,48375,35849,0,0,3574,2202,10881,4071,15336,3053,3485,0,0,18823,32713,799,4782,0,0,0,0,0
746,4261,747.1243767403611,99713,5676,3335,210,73,66002,35423,1.017169275821608,3353,2118,12126,18430,23937,15659,4696,10383,48377,35852,0,0,3479,2145,10703,4127,15702,3185,3534,0,0,19201,32160,778,4699,0,0,0,0,0
747,4261,748.1840644126783,99708,5656,3456,214,74,66900,36023,1.0322441529265456,3257,2057,11917,18212,24350,15975,4604,10224,48379,35855,0,0,3384,2083,10541,4187,16072,3327,3589,0,0,19508,31648,752,4617,0,0,0,0,0
748,4261,749.2274225948244,99705,5609,3480,217,74,67752,36540,1.046005716864751,3235,2052,11707,18034,24748,16280,4482,10078,48381,35858,0,0,3322,2035,10370,4254,16420,3479,3597,0,0,19858,31111,727,4532,0,0,0,0,0
749,4261,750.2543814468678,99702,5651,3445,220,74,68575,37053,1.0594371226254238,3249,2067,11449,17899,25043,16609,4386,9904,48383,35861,0,0,3239,1975,10223,4293,16761,3614,3646,0,0,20198,30597,713,4443,0,0,0,0,0
750,4261,751.016623244918,99698,5658,3438,223,75,69184,37445,1.0695199502497543,3250,2047,11318,17785,25252,16877,4297,9776,48385,35864,0,0,3188,1937,10096,4326,17036,3723,3663,0,0,20405,30233,701,4390,0,0,0,0,0
751,4261,752.0229631696058,99695,5705,3408,226,75,70038,37939,1.0830733737900597,3147,2092,11148,17598,25579,17189,4193,9636,48387,35867,0,0,3106,1890,9945,4363,17324,3890,3695,0,0,20750,29728,685,4319,0,0,0,0,0
752,4261,753.0176950196858,99694,5716,3481,226,76,70830,38472,1.096374907216081,3179,2080,10950,17449,25847,17435,4080,9477,48389,35870,0,0,3033,1846,9801,4396,17654,4026,3723,0,0,21023,29281,669,4242,0,0,0,0,0
753,4261,754.0004493330404,99692,5668,3500,227,77,71597,38993,1.1093166954218994,3198,1999,10785,17320,26153,17749,3967,9353,48391,35872,0,0,2952,1801,9668,4441,17943,4183,3757,0,0,21357,28776,650,4164,0,0,0,0,0
754,4261,755.2132657718092,99688,5622,3513,230,78,72548,39598,1.124969906107054,3182,2036,10578,17110,26569,18089,3817,9172,48393,35874,0,0,2865,1746,9495,4467,18331,4371,3804,0,0,21713,28188,628,4080,0,0,0,0,0
755,4261,756.1704193879206,99688,5555,3519,230,78,73268,40085,1.1370776823689912,3172,2000,10433,16979,26881,18382,3727,9040,48395,35876,0,0,2791,1706,9363,4491,18628,4529,3830,0,0,21997,27724,613,4016,0,0,0,0,0
756,4261,757.117827057878,99686,5543,3498,232,78,73990,40533,1.148837349276729,3139,1999,10308,16860,27143,18651,3633,8912,48397,35878,0,0,2732,1669,9242,4522,18907,4685,3849,0,0,22252,27286,590,3952,0,0,0,0,0
757,4261,758.0567144835039,99684,5555,3542,234,78,74729,41039,1.1613498655752177,3100,1956,10177,16719,27394,18919,3538,8784,48399,35880,0,0,2686,1620,9102,4558,19194,4843,3860,0,0,22499,26859,572,3891,0,0,0,0,0
758,4261,759.2189005490078,99677,5496,3543,237,82,75600,41611,1.175908183432487,3121,1979,10013,16554,27710,19215,3421,8625,48401,35882,0,0,2599,1572,8940,4591,19580,5036,3885,0,0,22731,26381,552,3810,0,0,0,0,0
759,4261,760.1397821069094,99675,5501,3531,239,82,76297,42071,1.1875395033860046,3109,1980,9853,16409,27947,19492,3349,8504,48403,35884,0,0,2526,1537,8817,4610,19852,5186,3918,0,0,22977,25969,535,3748,0,0,0,0,0
760,4261,761.0527369816278,99672,5517,3515,241,83,77015,42520,1.1992836503732243,3047,1981,9721,16323,28195,19724,3277,8372,48405,35886,0,0,2470,1493,8697,4650,20131,5350,3925,0,0,23150,25591,522,3693,0,0,0,0,0
761,4261,762.1836052860912,99669,5490,3508,242,85,77838,43073,1.2131254452236904,3058,1993,9579,16166,28442,20025,3187,8221,48407,35888,0,0,2409,1450,8547,4676,20494,5538,3939,0,0,23376,25108,511,3621,0,0,0,0,0
762,4261,763.0816062978826,99668,5544,3520,243,85,78565,43530,1.225017056628005,2984,1970,9477,16080,28633,20241,3117,8102,48409,35890,0,0,2365,1413,8413,4707,20763,5698,3945,0,0,23562,24736,497,3569,0,0,0,0,0
763,4261,764.1952841220455,99664,5492,3487,246,86,79412,44082,1.2391033873816022,2980,1958,9327,15947,28939,20574,3014,7946,48411,35892,0,0,2287,1381,8266,4719,21151,5897,3967,0,0,23771,24247,477,3501,0,0,0,0,0
764,4261,765.0789158996173,99662,5469,3447,247,87,80109,44482,1.2501354578475246,2931,1959,9234,15867,29171,20801,2946,7837,48412,35894,0,0,2221,1350,8161,4743,21433,6051,3976,0,0,23939,23864,470,3454,0,0,0,0,0
765,4261,766.1752666070579,99659,5409,3424,248,89,80935,45017,1.2638296591376594,2847,1899,9106,15770,29520,21106,2868,7710,48413,35896,0,0,2151,1302,8028,4768,21762,6279,3990,0,0,24110,23427,455,3387,0,0,0,0,0
766,4261,767.044999838917,99658,5409,3422,249,89,81582,45432,1.2744987858475987,2818,1920,8986,15657,29727,21291,2809,7619,48414,35898,0,0,2104,1274,7925,4799,22001,6442,3985,0,0,24258,23084,447,3339,0,0,0,0,0
767,4261,768.1241870338401,99658,5395,3379,249,89,82366,45914,1.287202231632182,2782,1936,8902,15537,29936,21566,2734,7491,48415,35900,0,0,2051,1226,7782,4824,22317,6651,3987,0,0,24416,22692,428,3284,0,0,0,0,0
768,4261,769.1965958109566,99657,5307,3319,249,90,83116,46402,1.2996377575082534,2795,1929,8781,15446,30199,21875,2667,7339,48416,35902,0,0,1990,1186,7646,4832,22632,6884,3990,0,0,24562,22289,418,3228,0,0,0,0,0
769,4261,770.0491644409304,99656,5281,3343,250,90,83733,46826,1.3100967327606967,2743,1852,8700,15386,30416,22075,2608,7252,48417,35904,0,0,1940,1160,7552,4848,22871,7052,3989,0,0,24684,21974,406,3180,0,0,0,0,0
770,4261,771.1081059922002,99652,5306,3332,252,92,84505,47335,1.3230040541082968,2706,1802,8574,15275,30609,22360,2551,7137,48418,35906,0,0,1870,1130,7432,4852,23172,7259,4008,0,0,24795,21612,401,3121,0,0,0,0,0
771,4261,772.1606675205581,99648,5245,3325,255,93,85202,47832,1.3350393384714194,2677,1780,8514,15171,30816,22602,2491,7027,48419,35908,0,0,1818,1102,7314,4882,23445,7478,4004,0,0,24899,21249,388,3069,0,0,0,0,0
772,4261,773.2074901222178,99646,5122,3283,256,94,85866,48306,1.3464865624310058,2682,1794,8457,15079,31062,22844,2419,6904,48420,35910,0,0,1767,1064,7188,4914,23735,7705,3997,0,0,25000,20876,377,3023,0,0,0,0,0
773,4261,774.0403447492564,99643,5045,3279,259,94,86408,48673,1.3556496693194706,2625,1785,8400,15002,31299,23033,2370,6805,48421,35912,0,0,1736,1036,7108,4920,23943,7887,3993,0,0,25085,20587,366,2982,0,0,0,0,0
774,4261,775.0753326260318,99637,4952,3240,261,98,87037,49112,1.3664502142778285,2659,1725,8306,14948,31504,23267,2316,6720,48422,35914,0,0,1683,1018,6997,4932,24240,8089,3990,0,0,25142,20258,357,2931,0,0,0,0,0
775,4261,776.1047917623407,99633,4913,3183,262,101,87711,49539,1.3775556291590136,2610,1691,8245,14874,31688,23525,2280,6624,48423,35916,0,0,1637,991,6893,4967,24505,8288,3977,0,0,25228,19908,348,2891,0,0,0,0,0
776,4261,777.1304840218298,99632,4894,3141,263,101,88406,49929,1.3884595310743537,2564,1699,8188,14829,31867,23706,2222,6522,48424,35918,0,0,1598,963,6795,4955,24798,8484,3973,0,0,25276,19606,337,2847,0,0,0,0,0
777,4261,778.1516515969403,99631,4794,3135,263,102,89040,50357,1.3991328000321186,2500,1642,8182,14764,32087,23915,2172,6440,48425,35920,0,0,1565,938,6680,4941,25128,8669,3961,0,0,25325,19301,326,2797,0,0,0,0,0
778,4261,779.16839051597,99628,4690,3094,265,103,89660,50781,1.4096539125547034,2438,1643,8149,14704,32326,24098,2130,6356,48426,35922,0,0,1527,918,6598,4949,25364,8893,3936,0,0,25412,18967,311,2753,0,0,0,0,0
779,4261,780.1801327982487,99626,4629,3042,266,104,90279,51194,1.4200409531648366,2372,1616,8108,14648,32549,24313,2074,6275,48427,35924,0,0,1487,891,6485,4958,25576,9129,3934,0,0,25489,18666,301,2710,0,0,0,0,0
780,4261,781.1869323867894,99624,4563,2997,268,104,90887,51610,1.4303481088894243,2370,1612,8047,14572,32718,24516,2032,6197,48428,35926,0,0,1454,859,6395,4984,25824,9345,3915,0,0,25521,18372,294,2661,0,0,0,0,0
781,4261,782.1898720292102,99623,4520,2957,268,105,91474,52006,1.4402296658402176,2321,1572,8012,14550,32885,24699,1992,6115,48429,35928,0,0,1420,837,6301,4996,26030,9570,3904,0,0,25556,18106,286,2617,0,0,0,0,0
782,4261,783.1896371588897,99621,4476,2918,270,105,92070,52393,1.4501259774545527,2249,1524,7974,14519,33080,24899,1949,6033,48430,35930,0,0,1379,809,6213,5010,26227,9780,3898,0,0,25636,17818,277,2574,0,0,0,0,0
783,4261,784.1856757491538,99618,4358,2899,272,106,92570,52766,1.4589331245357264,2278,1498,7937,14493,33244,25049,1909,5953,48431,35932,0,0,1345,792,6131,5006,26440,9983,3882,0,0,25651,17572,272,2544,0,0,0,0,0
784,4261,785.1787023351843,99614,4369,2880,275,107,93128,53152,1.4684682875900978,2206,1472,7917,14443,33356,25222,1875,5874,48432,35934,0,0,1314,778,6048,4990,26633,10176,3877,0,0,25686,17332,264,2516,0,0,0,0,0
785,4261,786.169333124962,99613,4335,2816,275,108,93682,53507,1.4776083442924117,2164,1462,7898,14393,33488,25405,1838,5814,48433,35936,0,0,1285,765,5975,4994,26841,10377,3855,0,0,25720,17076,255,2470,0,0,0,0,0
786,4261,787.1571626717455,99607,4224,2765,281,108,94191,53877,1.4865220315841257,2139,1432,7883,14358,33665,25590,1806,5745,48434,35938,0,0,1256,745,5892,4992,27036,10598,3840,0,0,25753,16811,246,2438,0,0,0,0,0
787,4261,788.1423551358642,99606,4149,2724,282,108,94685,54205,1.4947894705138245,2098,1427,7887,14322,33803,25737,1779,5680,48435,35940,0,0,1231,729,5812,4988,27228,10792,3816,0,0,25773,16586,242,2409,0,0,0,0,0
788,4261,789.1257393760739,99605,4048,2687,283,108,95179,54555,1.503277947894182,2055,1395,7898,14286,33959,25920,1755,5602,48436,35942,0,0,1206,714,5746,4969,27404,11024,3803,0,0,25756,16366,236,2381,0,0,0,0,0
789,4261,790.1067345799373,99605,3978,2675,283,108,95685,54911,1.5119321319210883,1993,1351,7905,14270,34111,26059,1728,5535,48437,35944,0,0,1179,701,5686,4974,27585,11217,3783,0,0,25764,16133,232,2351,0,0,0,0,0
790,4261,791.085559639527,99604,3967,2635,283,109,96170,55242,1.5201397534235572,1993,1345,7916,14247,34139,26204,1700,5458,48438,35946,0,0,1155,693,5609,4957,27792,11405,3775,0,0,25722,15943,229,2324,0,0,0,0,0
791,4261,792.0634877669116,99602,3869,2557,285,109,96662,55529,1.5279914057950643,1953,1344,7915,14232,34296,26367,1680,5389,48439,35948,0,0,1123,677,5544,4943,27976,11626,3773,0,0,25676,15747,223,2294,0,0,0,0,0
792,4261,793.039449697148,99600,3801,2540,286,110,97139,55864,1.5361746987951808,1903,1308,7927,14227,34431,26485,1650,5328,48440,35950,0,0,1103,658,5470,4939,28149,11826,3752,0,0,25667,15557,217,2262,0,0,0,0,0
793,4261,794.0136521177185,99600,3772,2456,286,110,97582,56163,1.5436244979919678,1863,1273,7913,14234,34530,26652,1634,5273,48441,35952,0,0,1088,644,5396,4933,28319,12013,3736,0,0,25672,15350,213,2236,0,0,0,0,0
794,4261,795.1808548397443,99597,3652,2424,288,111,98125,56519,1.552697370402723,1805,1221,7940,14201,34713,26830,1600,5211,48442,35954,0,0,1063,630,5328,4934,28490,12276,3707,0,0,25605,15160,204,2200,0,0,0,0,0
795,4261,796.1515210463659,99597,3574,2355,288,111,98571,56817,1.5601674749239436,1761,1206,7948,14187,34858,26994,1569,5145,48443,35956,0,0,1049,620,5260,4912,28640,12498,3683,0,0,25603,14968,201,2163,0,0,0,0,0
796,4261,797.1204212607274,99596,3534,2336,289,111,99011,57117,1.567613157154906,1711,1188,7965,14163,34955,27110,1544,5090,48444,35958,0,0,1036,611,5203,4904,28815,12664,3655,0,0,25580,14795,195,2138,0,0,0,0,0
797,4261,798.0878351727475,99593,3445,2336,292,111,99418,57424,1.574829556294117,1698,1138,7985,14157,35055,27216,1523,5040,48445,35960,0,0,1014,596,5149,4910,28956,12837,3635,0,0,25579,14617,191,2109,0,0,0,0,0
798,4261,799.0538167909581,99592,3406,2277,293,111,99854,57690,1.581894128042413,1626,1155,7998,14156,35173,27338,1502,4961,48446,35962,0,0,996,585,5097,4899,29120,13021,3617,0,0,25532,14457,187,2081,0,0,0,0,0
799,4261,800.0185559542604,99592,3326,2260,293,111,100261,57939,1.5884810024901599,1617,1135,8025,14159,35260,27423,1477,4910,48447,35964,0,0,975,572,5060,4893,29240,13204,3603,0,0,25501,14314,181,2049,0,0,0,0,0
800,4261,801.1745656176572,99589,3188,2195,296,111,100709,58255,1.5962003835764995,1629,1113,8029,14171,35401,27562,1455,4846,48448,35966,0,0,954,564,4995,4882,29391,13433,3584,0,0,25498,14092,178,2018,0,0,0,0,0
801,4261,802.1368285718886,99588,3155,2176,296,112,101109,58530,1.6029943366670683,1569,1084,8076,14158,35465,27671,1437,4797,48449,35968,0,0,937,557,4950,4863,29522,13610,3569,0,0,25450,13958,172,2000,0,0,0,0,0
802,4261,803.0983929217404,99588,3145,2135,296,112,101518,58785,1.6096618066433708,1511,1065,8084,14192,35541,27756,1421,4738,48450,35970,0,0,924,548,4903,4846,29646,13790,3547,0,0,25409,13823,170,1982,0,0,0,0,0
803,4261,804.0594533886318,99588,3065,2062,296,112,101873,59020,1.6155862152066514,1517,1056,8119,14183,35591,27882,1410,4703,48451,35972,0,0,903,540,4864,4853,29741,13981,3522,0,0,25394,13667,167,1956,0,0,0,0,0
804,4261,805.0203982168167,99586,3006,2015,296,114,102223,59268,1.621623521378507,1509,1035,8162,14202,35635,27966,1390,4666,48452,35974,0,0,883,534,4830,4846,29813,14165,3511,0,0,25387,13516,166,1935,0,0,0,0,0
805,4261,806.1736872929398,99586,2956,1982,296,114,102657,59567,1.628983993734059,1467,1004,8202,14195,35713,28094,1364,4609,48453,35976,0,0,870,527,4769,4839,29946,14370,3482,0,0,25347,13358,165,1913,0,0,0,0,0
806,4261,807.134012555527,99584,2850,1947,296,116,102985,59800,1.6346501446015425,1450,1011,8249,14214,35811,28149,1342,4561,48454,35977,0,0,862,515,4738,4833,30071,14531,3451,0,0,25302,13224,162,1895,0,0,0,0,0
807,4261,808.0937999484557,99584,2796,1946,296,116,103325,60040,1.6404743733933163,1433,960,8304,14260,35846,28195,1323,4521,48455,35978,0,0,850,511,4697,4833,30153,14694,3426,0,0,25285,13099,160,1876,0,0,0,0,0
808,4261,809.0535753803649,99584,2766,1936,296,116,103665,60268,1.646178100899743,1397,940,8350,14279,35881,28248,1308,4479,48456,35979,0,0,834,504,4655,4820,30254,14860,3412,0,0,25210,13012,157,1866,0,0,0,0,0
809,4261,810.0136698637311,99581,2700,1892,298,117,104006,60499,1.6519717616814453,1359,915,8396,14311,35947,28326,1298,4437,48457,35980,0,0,825,496,4606,4802,30354,15033,3389,0,0,25203,12874,154,1845,0,0,0,0,0
810,4261,811.1656571001413,99581,2639,1842,298,117,104357,60767,1.658187806910957,1336,884,8432,14357,36011,28402,1282,4396,48458,35981,0,0,816,491,4557,4797,30436,15242,3370,0,0,25170,12726,152,1824,0,0,0,0,0
811,4261,812.12538903569,99581,2521,1823,298,117,104691,60983,1.6637109488757895,1317,871,8484,14380,36112,28443,1266,4364,48459,35982,0,0,800,484,4501,4763,30553,15418,3364,0,0,25120,12619,151,1808,0,0,0,0,0
812,4261,813.0842454194295,99579,2490,1772,299,118,105001,61198,1.6690165597164062,1278,853,8541,14396,36144,28533,1246,4326,48460,35983,0,0,790,479,4476,4744,30642,15571,3343,0,0,25095,12495,151,1793,0,0,0,0,0
813,4261,814.0436248459451,99578,2462,1736,300,118,105291,61412,1.6740946795476912,1271,836,8601,14403,36128,28603,1236,4302,48461,35984,0,0,783,476,4443,4734,30696,15741,3328,0,0,25059,12390,149,1779,0,0,0,0,0
814,4261,815.003933119544,99578,2417,1705,300,118,105617,61636,1.6796179879089759,1224,825,8638,14438,36194,28649,1225,4263,48462,35985,0,0,770,468,4411,4707,30785,15908,3322,0,0,25022,12279,148,1758,0,0,0,0,0
815,4261,816.1559820999026,99577,2374,1635,301,118,105989,61852,1.6855398334956868,1172,806,8695,14496,36244,28731,1212,4212,48463,35986,0,0,766,463,4369,4685,30886,16097,3305,0,0,24982,12138,147,1739,0,0,0,0,0
816,4261,817.116578985749,99576,2324,1609,302,118,106268,62051,1.6903571141640557,1156,782,8750,14525,36261,28790,1205,4174,48464,35987,0,0,756,456,4326,4673,30966,16245,3296,0,0,24948,12037,147,1726,0,0,0,0,0
817,4261,818.0778048160096,99575,2267,1595,303,118,106533,62232,1.6948531257845845,1125,753,8820,14564,36287,28822,1196,4146,48465,35988,0,0,750,454,4297,4651,31041,16390,3280,0,0,24896,11957,146,1713,0,0,0,0,0
818,4261,819.039333609227,99575,2198,1556,303,118,106784,62409,1.6991513934220437,1088,741,8877,14616,36340,28850,1192,4117,48466,35989,0,0,741,447,4261,4638,31132,16526,3261,0,0,24854,11866,145,1704,0,0,0,0,0
819,4261,820.0013249457378,99574,2140,1524,303,119,107024,62578,1.7032759555707313,1061,744,8953,14673,36361,28855,1180,4083,48467,35990,0,0,735,440,4236,4636,31176,16667,3239,0,0,24839,11768,145,1693,0,0,0,0,0
820,4261,821.1567462783482,99573,2077,1489,304,119,107322,62785,1.708364717343055,1009,725,9033,14731,36405,28882,1170,4052,48468,35991,0,0,725,432,4201,4617,31268,16827,3225,0,0,24784,11671,145,1678,0,0,0,0,0
821,4261,822.1200429986421,99571,2021,1463,305,120,107538,62958,1.7123057918470237,1023,699,9095,14797,36392,28897,1162,4022,48469,35992,0,0,721,424,4173,4611,31323,16956,3208,0,0,24755,11589,141,1670,0,0,0,0,0
822,4261,823.0844224784004,99570,1968,1407,306,120,107778,63112,1.7162800040172743,1004,709,9166,14803,36400,28962,1154,3997,48470,35993,0,0,708,420,4137,4596,31387,17092,3203,0,0,24734,11499,140,1654,0,0,0,0,0
823,4261,824.0497496921453,99569,1905,1352,306,121,108001,63269,1.720113690003917,1000,718,9218,14837,36423,29004,1146,3966,48471,35994,0,0,701,411,4110,4589,31432,17241,3195,0,0,24705,11413,136,1636,0,0,0,0,0
824,4261,825.015977822148,99569,1878,1318,306,121,108250,63430,1.724231437495606,953,684,9314,14880,36409,29052,1138,3943,48472,35995,0,0,695,407,4073,4580,31507,17369,3179,0,0,24661,11339,135,1624,0,0,0,0,0
825,4261,826.1771296459199,99569,1810,1284,306,121,108507,63619,1.7287107433036386,930,664,9380,14898,36441,29124,1131,3907,48473,35996,0,0,689,403,4047,4571,31589,17517,3164,0,0,24592,11257,133,1607,0,0,0,0,0
826,4261,827.1456665051725,99569,1802,1259,306,121,108741,63768,1.7325573220580703,896,650,9444,14925,36429,29155,1121,3888,48474,35997,0,0,682,402,4021,4565,31642,17631,3147,0,0,24564,11184,132,1599,0,0,0,0,0
827,4261,828.1151332293068,99566,1771,1237,308,122,108954,63939,1.7364662635839543,874,606,9519,14988,36417,29185,1109,3860,48475,35998,0,0,678,400,3998,4538,31719,17752,3138,0,0,24511,11114,131,1587,0,0,0,0,0
828,4261,829.0856180295422,99565,1726,1239,308,123,109164,64094,1.7401496509817707,851,599,9568,15049,36444,29148,1101,3840,48476,35999,0,0,674,398,3981,4521,31754,17876,3124,0,0,24475,11054,130,1578,0,0,0,0,0
829,4261,830.0563903470136,99563,1687,1213,308,125,109373,64246,1.7438104516738147,845,579,9635,15099,36433,29172,1090,3810,48477,36000,0,0,669,396,3953,4513,31783,18011,3115,0,0,24439,10985,130,1569,0,0,0,0,0
