,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
455,2447,456.33019348947363,99997,19,7,1,0,170,126,0.0029600888026640798,22,0,44390,35162,90,68,5477,14762,16832,6027,0,0,76918,137,24,0,0,0,0,0,0,0,22810,83,25,0,0,0,0,0
456,2447,457.05530342585837,99997,20,6,1,0,173,126,0.0029900897026910807,19,1,44254,34940,92,69,5613,14983,17081,6171,0,0,76523,139,25,0,0,0,0,0,0,0,23202,83,25,0,0,0,0,0
457,2447,458.0607058548017,99997,22,5,1,0,177,126,0.003030090902727082,18,1,44137,34752,94,69,5727,15172,17330,6317,0,0,76126,141,26,0,0,0,0,0,0,0,23596,83,25,0,0,0,0,0
458,2447,459.0749924906825,99997,26,6,1,0,184,127,0.003110093302799084,15,2,43996,34545,97,68,5864,15378,17579,6465,0,0,75727,144,26,0,0,0,0,0,0,0,23992,82,26,0,0,0,0,0
459,2447,460.3602365036774,99997,24,6,1,0,187,128,0.003150094502835085,14,3,43865,34360,100,69,5995,15561,17828,6614,0,0,75323,150,26,0,0,0,0,0,0,0,24390,82,26,0,0,0,0,0
460,2447,461.3649863425633,99997,23,5,1,0,190,128,0.0031800954028620857,16,5,43731,34176,102,69,6126,15744,18076,6765,0,0,74921,153,28,0,0,0,0,0,0,0,24787,82,26,0,0,0,0,0
461,2447,462.02878882904537,99997,28,6,1,0,195,129,0.0032400972029160875,15,4,43590,33964,102,69,6263,15956,18324,6918,0,0,74520,153,28,0,0,0,0,0,0,0,25188,82,26,0,0,0,0,0
462,2447,463.14699434298007,99997,26,5,1,0,198,130,0.0032800984029520888,17,4,43458,33783,105,71,6392,16136,18572,7072,0,0,74113,159,29,0,0,0,0,0,0,0,25588,81,27,0,0,0,0,0
463,2447,464.19719536649126,99997,27,5,1,0,202,131,0.00333009990299709,21,5,43318,33603,107,72,6525,16314,18819,7228,0,0,73707,162,30,0,0,0,0,0,0,0,25990,81,27,0,0,0,0,0
464,2447,465.40457970617894,99997,28,7,1,0,205,133,0.0033801014030420914,23,5,43168,33389,109,71,6670,16527,19066,7385,0,0,73303,162,32,0,0,0,0,0,0,0,26392,81,27,0,0,0,0,0
465,2447,466.05863624305215,99997,30,7,1,0,207,134,0.003410102303069092,25,4,43017,33173,109,72,6817,16743,19313,7544,0,0,72897,163,32,0,0,0,0,0,0,0,26797,80,28,0,0,0,0,0
466,2447,467.1456070913522,99997,32,7,1,0,212,137,0.0034901047031410943,32,4,42879,33000,109,75,6946,16913,19559,7704,0,0,72488,166,35,0,0,0,0,0,0,0,27200,80,28,0,0,0,0,0
467,2447,468.24269245969833,99997,31,7,1,0,219,138,0.0035701071032130964,28,5,42741,32814,115,76,7083,17097,19805,7866,0,0,72072,174,36,0,0,0,0,0,0,0,27607,80,28,0,0,0,0,0
468,2447,469.1125427910124,99997,32,10,1,0,224,141,0.0036501095032850984,25,2,42590,32597,117,76,7234,17314,20050,8029,0,0,71662,176,38,0,0,0,0,0,0,0,28013,80,28,0,0,0,0,0
469,2447,470.0297585380364,99997,34,9,1,0,229,143,0.0037201116033481006,27,5,42451,32420,118,79,7368,17486,20294,8194,0,0,71252,178,42,0,0,0,0,0,0,0,28417,79,29,0,0,0,0,0
470,2447,471.11646917114825,99997,35,11,1,0,236,145,0.003810114303429103,32,3,42309,32244,124,78,7498,17663,20538,8360,0,0,70837,183,43,0,0,0,0,0,0,0,28826,79,29,0,0,0,0,0
471,2447,472.0773922039979,99997,40,11,1,0,245,146,0.003910117303519106,28,4,42152,32053,126,78,7652,17853,20781,8528,0,0,70423,186,45,0,0,0,0,0,0,0,29235,79,29,0,0,0,0,0
472,2447,473.0447324640916,99997,38,13,1,0,250,149,0.0039901197035911076,29,5,42002,31870,132,77,7797,18034,21023,8697,0,0,70008,190,49,0,0,0,0,0,0,0,29642,79,29,0,0,0,0,0
473,2447,474.0523584096108,99997,36,15,1,0,255,153,0.00408012240367211,34,7,41850,31703,138,79,7940,18195,21264,8867,0,0,69589,198,50,0,0,0,0,0,0,0,30052,79,29,0,0,0,0,0
474,2447,475.3852129446202,99997,33,16,1,0,259,156,0.0041501245037351125,35,7,41714,31534,145,81,8071,18361,21505,9038,0,0,69169,206,51,0,0,0,0,0,0,0,30463,79,29,0,0,0,0,0
475,2447,476.17264380913673,99997,44,18,1,0,277,158,0.004350130503915118,25,6,41562,31349,151,81,8216,18545,21745,9211,0,0,68753,209,55,0,0,0,0,0,0,0,30872,79,29,0,0,0,0,0
476,2447,477.20129136351727,99997,41,19,1,0,284,160,0.00444013320399612,25,9,41402,31165,161,79,8369,18727,21984,9385,0,0,68333,216,59,0,0,0,0,0,0,0,31281,79,29,0,0,0,0,0
477,2447,478.2390164985173,99997,42,17,1,0,289,161,0.004500135004050121,23,11,41239,30969,164,81,8530,18921,22222,9560,0,0,67916,220,62,0,0,0,0,0,0,0,31691,79,29,0,0,0,0,0
478,2447,479.02497514456263,99996,43,19,2,0,295,165,0.004600184007360294,23,12,41080,30784,166,83,8685,19101,22459,9736,0,0,67499,223,65,0,0,0,0,0,0,0,32101,79,29,0,0,0,0,0
479,2447,480.26356860665385,99996,41,18,2,0,306,168,0.004740189607584304,23,13,40928,30628,177,86,8828,19254,22695,9913,0,0,67074,236,69,0,0,0,0,0,0,0,32509,78,30,0,0,0,0,0
480,2447,481.04524059610355,99996,41,18,2,0,313,170,0.004830193207728309,29,18,40779,30449,183,87,8965,19427,22930,10091,0,0,66657,240,74,0,0,0,0,0,0,0,32917,78,30,0,0,0,0,0
481,2447,482.26760326295783,99996,45,16,2,0,322,171,0.004930197207888316,26,19,40620,30280,187,89,9119,19595,23164,10270,0,0,66239,245,77,0,0,0,0,0,0,0,33327,78,30,0,0,0,0,0
482,2447,483.45619198686194,99996,54,16,2,0,336,173,0.0050902036081443254,28,20,40465,30160,191,91,9259,19712,23397,10450,0,0,65820,251,78,0,0,0,0,0,0,0,33739,78,30,0,0,0,0,0
483,2447,484.0396438733528,99996,55,15,2,0,339,174,0.005130205208208329,27,20,40300,29957,193,92,9422,19915,23629,10631,0,0,65406,252,81,0,0,0,0,0,0,0,34149,78,30,0,0,0,0,0
484,2447,485.0492095832147,99996,56,18,2,0,343,179,0.005220208808352334,29,18,40159,29788,194,93,9559,20082,23859,10813,0,0,64991,255,83,0,0,0,0,0,0,0,34559,78,30,0,0,0,0,0
485,2447,486.38685673799483,99995,53,19,3,0,352,184,0.00536026801340067,27,16,40008,29646,204,95,9704,20223,24088,10996,0,0,64574,259,94,0,0,0,0,0,0,0,34960,78,30,0,0,0,0,0
486,2447,487.2003235819889,99995,51,22,3,0,356,189,0.005450272513625681,28,15,39840,29455,209,96,9868,20411,24316,11179,0,0,64160,262,99,0,0,0,0,0,0,0,35366,78,30,0,0,0,0,0
487,2447,488.00410894093284,99995,47,20,3,0,364,191,0.005550277513875694,30,17,39687,29320,220,98,10012,20544,24543,11363,0,0,63738,274,103,0,0,0,0,0,0,0,35772,77,31,0,0,0,0,0
488,2447,489.47286683367935,99995,49,19,3,0,372,194,0.005660283014150708,36,18,39540,29163,225,102,10146,20697,24769,11548,0,0,63318,283,104,0,0,0,0,0,0,0,36182,77,31,0,0,0,0,0
489,2447,490.12317653241655,99995,50,22,3,0,383,198,0.005810290514525726,29,19,39386,28986,234,103,10297,20869,24993,11734,0,0,62901,290,108,0,0,0,0,0,0,0,36588,77,31,0,0,0,0,0
490,2447,491.0802099671037,99995,50,24,3,0,389,201,0.005900295014750738,29,16,39212,28805,240,103,10465,21051,25216,11920,0,0,62487,297,108,0,0,0,0,0,0,0,36995,75,33,0,0,0,0,0
491,2447,492.12783101639434,99995,54,29,3,0,399,207,0.006060303015150758,27,16,39072,28674,244,102,10599,21178,25438,12107,0,0,62071,304,108,0,0,0,0,0,0,0,37404,75,33,0,0,0,0,0
492,2447,493.39184815373557,99995,55,32,3,0,406,213,0.006190309515475774,30,14,38914,28513,248,104,10749,21336,25658,12294,0,0,61661,307,114,0,0,0,0,0,0,0,37805,75,33,0,0,0,0,0
493,2447,494.2128043294456,99995,54,33,3,0,413,215,0.006280314015700785,34,17,38759,28358,255,100,10894,21491,25877,12482,0,0,61252,310,120,0,0,0,0,0,0,0,38205,74,34,0,0,0,0,0
494,2447,495.0218748687448,99995,49,32,3,0,417,218,0.006350317515875794,33,17,38594,28202,262,102,11058,21646,26095,12670,0,0,60840,316,127,0,0,0,0,0,0,0,38604,74,34,0,0,0,0,0
495,2447,496.34969752859416,99995,58,29,3,0,436,220,0.00656032801640082,25,24,38463,28076,267,104,11183,21766,26311,12859,0,0,60430,321,137,0,0,0,0,0,0,0,38999,74,34,0,0,0,0,0
496,2447,497.3390366003101,99995,52,33,3,0,439,226,0.006650332516625832,29,19,38283,27908,276,105,11356,21934,26526,13048,0,0,60022,327,142,0,0,0,0,0,0,0,39396,72,36,0,0,0,0,0
497,2447,498.2318954405188,99995,54,33,3,0,448,232,0.00680034001700085,34,23,38138,27784,279,110,11491,22049,26739,13237,0,0,59611,336,146,0,0,0,0,0,0,0,39794,72,36,0,0,0,0,0
498,2447,499.22945962400127,99995,58,38,3,0,459,241,0.007000350017500875,30,19,37983,27645,285,112,11640,22185,26951,13427,0,0,59205,340,153,0,0,0,0,0,0,0,40189,72,36,0,0,0,0,0
499,2447,500.1113413625029,99995,59,39,3,0,464,244,0.007080354017700885,26,17,37820,27467,285,112,11806,22364,27162,13617,0,0,58805,339,160,0,0,0,0,0,0,0,40583,72,36,0,0,0,0,0
500,2447,501.39551777028703,99995,66,34,3,0,484,248,0.007320366018300915,18,25,37693,27375,295,120,11924,22445,27371,13807,0,0,58392,353,168,0,0,0,0,0,0,0,40974,72,36,0,0,0,0,0
501,2447,502.0311871921512,99995,68,36,3,0,486,252,0.0073803690184509226,16,21,37524,27200,292,121,12096,22621,27579,13997,0,0,57999,349,174,0,0,0,0,0,0,0,41365,71,37,0,0,0,0,0
502,2447,503.01091576732773,99995,64,37,3,0,494,260,0.0075403770188509425,23,21,37362,27074,302,128,12245,22739,27785,14188,0,0,57589,362,180,0,0,0,0,0,0,0,41756,71,37,0,0,0,0,0
503,2447,504.02917096822097,99995,66,35,3,0,502,262,0.0076403820191009554,24,21,37191,26931,306,132,12409,22880,27990,14379,0,0,57193,363,189,0,0,0,0,0,0,0,42142,70,38,0,0,0,0,0
504,2447,505.2772997136899,99994,56,39,4,0,508,271,0.007790467428045683,30,21,37037,26842,320,134,12552,22963,28193,14570,0,0,56786,375,197,0,0,0,0,0,0,0,42528,70,38,0,0,0,0,0
505,2447,506.3044336339852,99994,56,41,4,0,516,277,0.007930475828549713,32,23,36897,26718,327,137,12683,23080,28395,14761,0,0,56387,381,203,0,0,0,0,0,0,0,42915,70,38,0,0,0,0,0
506,2447,507.3357356771126,99994,63,41,4,0,530,280,0.00810048602916175,23,27,36737,26605,332,139,12840,23187,28595,14952,0,0,55992,385,209,0,0,0,0,0,0,0,43300,70,38,0,0,0,0,0
507,2447,508.37123718504984,99994,58,39,4,0,534,286,0.00820049202952177,30,28,36577,26478,336,147,12994,23307,28794,15143,0,0,55594,394,217,0,0,0,0,0,0,0,43681,69,39,0,0,0,0,0
508,2447,509.4114091212579,99994,56,35,4,0,540,291,0.008310498629917795,33,30,36433,26361,340,156,13133,23417,28991,15334,0,0,55197,403,224,0,1,0,0,0,0,0,44062,69,38,0,0,0,0,0
509,2447,510.45575543043276,99994,56,31,4,0,547,296,0.008430505830349821,36,27,36281,26248,343,164,13279,23529,29187,15524,0,0,54804,410,233,0,1,0,0,0,0,0,44439,69,38,0,0,0,0,0
510,2447,511.50439098767544,99994,54,31,4,0,555,301,0.00856051363081785,37,25,36138,26129,353,169,13413,23645,29381,15714,0,0,54411,418,238,1,1,0,0,0,0,0,44818,69,38,0,0,0,0,0
511,2447,512.0296070900974,99994,50,38,4,0,557,309,0.00866051963117787,36,18,35978,25979,358,169,13573,23795,29574,15904,0,0,54025,421,242,1,1,0,0,0,0,0,45197,69,38,0,0,0,0,0
512,2447,513.2343284368221,99994,47,37,4,0,568,313,0.008810528631717903,31,17,35833,25859,368,173,13716,23913,29765,16094,0,0,53639,426,256,1,1,0,0,0,0,0,45564,69,38,0,0,0,0,0
513,2447,514.0828618064472,99994,48,35,4,0,579,317,0.008960537632257936,35,16,35683,25755,375,177,13854,24016,29955,16284,0,0,53252,434,264,1,1,0,0,0,0,0,45935,68,39,0,0,0,0,0
514,2447,515.1362072992671,99994,44,34,4,0,584,322,0.009060543632617957,39,15,35521,25624,382,182,14009,24144,30143,16473,0,0,52869,440,273,1,1,0,0,0,0,0,46303,68,39,0,0,0,0,0
515,2447,516.0801703095244,99994,44,32,4,0,592,324,0.00916054963297798,35,14,35370,25513,388,182,14158,24258,30330,16662,0,0,52493,441,284,1,1,0,0,0,0,0,46667,67,40,0,0,0,0,0
516,2447,517.0532664637254,99994,44,29,4,0,598,329,0.009270556233374002,41,13,35228,25420,391,186,14291,24351,30515,16851,0,0,52112,448,291,1,1,0,0,0,0,0,47034,67,40,0,0,0,0,0
517,2447,518.0474918503858,99994,47,27,4,0,603,332,0.00935056103366202,42,12,35078,25286,393,191,14435,24483,30698,17039,0,0,51737,453,293,1,1,0,0,0,0,0,47402,66,41,0,0,0,0,0
518,2447,519.3748119573426,99994,48,26,4,0,611,336,0.009470568234094045,40,13,34976,25220,395,193,14536,24547,30880,17227,0,0,51367,454,304,1,1,0,0,0,0,0,47760,65,42,0,0,0,0,0
519,2447,520.4828383266118,99994,51,21,4,0,624,338,0.009620577234634078,38,18,34881,25149,404,194,14621,24617,31060,17414,0,0,50992,463,312,1,1,0,0,0,0,0,48118,64,43,0,0,0,0,0
520,2447,521.2907272839179,99994,53,21,4,0,628,340,0.009680580834850091,38,16,34712,24998,404,195,14788,24769,31239,17601,0,0,50625,464,315,1,1,0,0,0,0,0,48481,64,43,0,0,0,0,0
521,2447,522.0609652805621,99994,59,21,4,0,641,342,0.009830589835390124,34,17,34596,24925,407,195,14899,24841,31416,17787,0,0,50261,466,322,1,1,0,0,0,0,0,48836,63,44,0,0,0,0,0
522,2447,523.1610795034769,99994,58,19,4,0,643,342,0.009850591035462129,37,20,34433,24793,410,197,15057,24970,31592,17973,0,0,49895,470,323,1,1,0,0,0,0,0,49197,63,44,0,0,0,0,0
523,2447,524.0745484455132,99994,57,21,4,0,655,346,0.010010600636038163,33,18,34293,24690,418,199,15194,25071,31766,18158,0,0,49528,478,330,1,1,0,0,0,0,0,49549,63,44,0,0,0,0,0
524,2447,525.4073302195014,99994,51,23,4,0,664,352,0.010160609636578194,32,14,34166,24638,429,201,15317,25123,31939,18343,0,0,49160,488,339,1,1,0,0,0,0,0,49898,63,44,0,0,0,0,0
525,2447,526.1579113614398,99994,52,20,4,0,672,354,0.010260615636938216,32,20,34040,24578,433,204,15438,25177,32110,18527,0,0,48801,492,347,1,1,0,0,0,0,0,50245,63,44,0,0,0,0,0
526,2447,527.3813814143579,99994,52,21,4,0,677,357,0.010340620437226234,33,18,33895,24470,435,205,15580,25285,32280,18710,0,0,48446,495,351,1,1,0,0,0,0,0,50593,62,45,0,0,0,0,0
527,2447,528.3385193194252,99994,54,25,4,0,686,363,0.010490629437766266,28,15,33753,24385,440,206,15720,25368,32448,18893,0,0,48091,499,356,1,1,0,0,0,0,0,50939,62,45,0,0,0,0,0
528,2447,529.4789975987484,99994,56,31,4,0,692,371,0.010630637838270297,24,12,33641,24301,437,206,15837,25449,32615,19075,0,0,47742,500,361,1,1,0,0,0,0,0,51282,61,46,0,0,0,0,0
529,2447,530.2824984220844,99994,51,26,4,0,703,372,0.010750645038702322,24,16,33526,24247,452,212,15942,25498,32780,19256,0,0,47383,513,370,1,1,0,0,0,0,0,51619,61,46,0,0,0,0,0
530,2447,531.0307294664025,99994,49,28,4,0,703,374,0.010770646238774327,25,15,33361,24094,452,210,16108,25652,32944,19436,0,0,47044,510,375,1,1,0,0,0,0,0,51956,59,48,0,0,0,0,0
531,2447,532.0452486025354,99994,52,33,4,0,712,379,0.010910654639278356,21,14,33234,24025,455,207,16233,25720,33106,19616,0,0,46702,510,380,2,1,0,0,0,0,0,52293,58,48,0,0,0,0,0
532,2447,533.4178727859365,99994,49,27,4,0,723,387,0.011100666039962398,20,10,33163,24017,463,220,16300,25725,33267,19795,0,0,46348,524,394,2,1,0,0,0,0,0,52619,58,48,0,0,0,0,0
533,2447,534.0045340457407,99994,49,29,4,0,723,389,0.011120667240034403,20,9,32989,23864,462,218,16475,25879,33426,19973,0,0,46016,519,399,2,1,0,0,0,0,0,52951,58,48,0,0,0,0,0
534,2447,535.0920776461834,99994,42,24,4,0,726,392,0.011180670840250415,23,10,32867,23807,470,224,16593,25934,33584,20150,0,0,45671,529,407,2,1,0,0,0,0,0,53278,58,48,0,0,0,0,0
535,2447,536.0034124633014,99994,40,23,4,0,732,396,0.011280676840610437,19,9,32741,23725,474,227,16721,26015,33740,20326,0,0,45334,535,414,2,1,0,0,0,0,0,53602,57,49,0,0,0,0,0
536,2447,537.0231531518021,99994,46,22,4,0,739,399,0.011380682840970458,20,7,32613,23644,473,228,16843,26098,33895,20501,0,0,45006,534,420,2,1,0,0,0,0,0,53925,56,50,0,0,0,0,0
537,2447,538.1978211391456,99994,43,25,4,0,744,404,0.01148068884133048,24,7,32509,23604,478,229,16941,26134,34048,20675,0,0,44678,536,428,2,1,0,0,0,0,0,54243,55,51,0,0,0,0,0
538,2447,539.380165249414,99994,41,25,4,0,748,406,0.011540692441546492,26,12,32397,23545,481,229,17050,26188,34200,20848,0,0,44350,539,433,2,1,0,0,0,0,0,54563,55,51,0,0,0,0,0
539,2447,540.3812449224876,99994,38,25,4,0,754,410,0.011640698441906515,31,9,32271,23497,487,232,17168,26236,34350,21020,0,0,44021,546,439,2,1,0,0,0,0,0,54879,55,51,0,0,0,0,0
540,2447,541.1754716967373,99994,41,23,4,0,760,413,0.011730703842230534,30,7,32151,23428,487,235,17286,26306,34499,21192,0,0,43701,544,447,3,1,0,0,0,0,0,55192,55,51,0,0,0,0,0
541,2447,542.4447295246656,99994,34,19,4,0,769,415,0.011840710442626558,36,7,32061,23433,499,239,17365,26301,34647,21363,0,0,43369,557,456,3,1,0,0,0,0,0,55502,55,51,0,0,0,0,0
542,2447,543.0143350976942,99994,34,19,4,0,769,416,0.01185071104266256,36,6,31894,23291,497,238,17534,26445,34793,21533,0,0,43057,553,461,3,1,0,0,0,0,0,55813,55,51,0,0,0,0,0
543,2447,544.0605334052058,99994,43,18,4,0,783,418,0.012010720643238595,32,6,31804,23280,500,239,17616,26456,34938,21702,0,0,42744,552,470,3,1,0,0,0,0,0,56118,55,51,0,0,0,0,0
544,2447,545.0492783666317,99994,43,17,4,0,787,418,0.012050723043382602,34,7,31663,23189,503,239,17752,26547,35081,21870,0,0,42431,554,473,3,1,0,0,0,0,0,56426,55,51,0,0,0,0,0
545,2447,546.1440547577371,99994,39,16,4,0,793,422,0.012150729043742625,35,8,31563,23152,507,242,17851,26581,35223,22036,0,0,42122,557,485,3,1,0,0,0,0,0,56720,53,53,0,0,0,0,0
546,2447,547.3138749970893,99994,48,14,4,0,805,425,0.012300738044282658,27,6,31449,23099,505,246,17966,26634,35363,22201,0,0,41815,559,491,3,1,0,0,0,0,0,57019,53,53,0,0,0,0,0
547,2447,548.2196343380474,99994,49,14,4,0,811,427,0.012380742844570674,25,4,31342,23056,507,246,18072,26679,35502,22365,0,0,41510,561,496,3,1,0,0,0,0,0,57317,53,53,0,0,0,0,0
548,2447,549.1095285555242,99994,49,13,4,0,819,428,0.012470748244894693,25,6,31224,23002,513,247,18184,26731,35640,22528,0,0,41205,565,502,3,1,0,0,0,0,0,57612,53,53,0,0,0,0,0
549,2447,550.2573530584871,99994,51,15,4,0,831,432,0.012630757845470728,26,5,31136,22989,522,245,18260,26745,35776,22690,0,0,40902,570,509,3,1,0,0,0,0,0,57903,53,53,0,0,0,0,0
550,2447,551.1621567596562,99994,48,12,4,0,840,432,0.012720763245794747,27,7,31049,22971,531,248,18340,26761,35911,22851,0,0,40600,577,517,3,1,0,0,0,0,0,58190,52,54,0,0,0,0,0
551,2447,552.2192738362834,99994,49,12,4,0,847,433,0.012800768046082765,25,7,30933,22897,534,248,18454,26835,36045,23011,0,0,40304,579,522,3,1,0,0,0,0,0,58479,52,54,0,0,0,0,0
552,2447,553.2369737696789,99993,37,13,5,0,854,434,0.012880901663116418,25,8,30868,22887,548,245,18516,26846,36177,23170,0,0,40003,589,530,3,1,0,0,0,0,0,58761,51,55,0,0,0,0,0
553,2447,554.4004003622407,99993,35,15,5,0,855,436,0.012910903763263428,29,9,30749,22831,548,240,18633,26904,36308,23328,0,0,39720,584,538,3,1,0,0,0,0,0,59041,50,56,0,0,0,0,0
554,2447,555.163477991759,99993,36,16,5,0,857,438,0.012950906563459442,30,7,30637,22753,547,240,18744,26983,36438,23485,0,0,39436,581,543,3,1,0,0,0,0,0,59323,50,56,0,0,0,0,0
555,2447,556.3360781845371,99993,37,15,5,0,865,439,0.013040912863900474,27,10,30585,22760,547,240,18798,26974,36566,23641,0,0,39154,580,553,3,1,0,0,0,0,0,59596,49,57,0,0,0,0,0
556,2447,557.1958195896938,99993,37,14,5,0,869,440,0.01309091636414549,27,10,30462,22680,548,239,18920,27056,36693,23795,0,0,38876,577,562,3,1,0,0,0,0,0,59868,49,57,0,0,0,0,0
557,2447,558.3155573902104,99993,38,18,5,0,880,444,0.013240926864880542,24,8,30377,22666,552,239,19003,27068,36819,23948,0,0,38592,582,567,3,1,0,0,0,0,0,60142,49,57,0,0,0,0,0
558,2447,559.3990761369253,99993,34,17,5,0,883,447,0.013300931065174562,29,10,30295,22626,556,241,19080,27105,36944,24100,0,0,38311,587,573,3,1,0,0,0,0,0,60412,48,58,0,0,0,0,0
559,2447,560.1170283692086,99993,37,15,5,0,889,449,0.01338093666556659,24,8,30179,22574,553,244,19201,27158,37067,24251,0,0,38041,584,583,2,2,0,0,0,0,0,60675,48,58,0,0,0,0,0
560,2447,561.23409918027,99993,41,14,5,0,898,450,0.013480943666056623,24,8,30091,22545,551,245,19287,27187,37189,24401,0,0,37768,585,589,2,2,0,0,0,0,0,60941,48,58,0,0,0,0,0
561,2447,562.2386840423586,99993,40,14,5,0,907,455,0.013620953466742672,25,8,30031,22570,554,248,19344,27159,37310,24550,0,0,37496,587,602,2,2,0,0,0,0,0,61198,48,58,0,0,0,0,0
562,2447,563.2147142766478,99993,42,15,5,0,914,457,0.013710959767183704,21,8,29934,22506,557,244,19440,27226,37430,24697,0,0,37230,586,609,2,2,0,0,0,0,0,61458,48,58,0,0,0,0,0
563,2447,564.1656362078842,99993,45,15,5,0,919,459,0.013780964667526726,18,10,29836,22446,554,244,19541,27284,37548,24843,0,0,36968,584,615,2,2,0,0,0,0,0,61716,48,58,0,0,0,0,0
564,2447,565.3068030937959,99993,42,13,5,0,924,461,0.01385096956786975,15,13,29767,22423,557,244,19613,27306,37665,24988,0,0,36704,587,624,2,2,0,0,0,0,0,61968,47,59,0,0,0,0,0
565,2447,566.1205812941461,99993,40,13,5,0,925,463,0.01388097166801676,16,13,29676,22391,557,246,19705,27336,37781,25132,0,0,36443,588,628,2,2,0,0,0,0,0,62224,47,59,0,0,0,0,0
566,2447,567.2751292290262,99993,35,14,5,0,928,466,0.013940975868310782,22,13,29612,22402,559,245,19766,27325,37896,25275,0,0,36184,590,636,2,2,0,0,0,0,0,62473,46,60,0,0,0,0,0
567,2447,568.0407269780696,99993,30,13,5,0,931,469,0.014000980068604802,23,11,29521,22375,564,248,19856,27352,38010,25416,0,0,35923,596,642,2,2,0,0,0,0,0,62722,46,60,0,0,0,0,0
568,2447,569.4014327809516,99993,35,14,5,0,939,473,0.014120988469192844,18,7,29466,22366,564,250,19911,27362,38123,25556,0,0,35668,599,645,2,2,0,0,0,0,0,62971,45,61,0,0,0,0,0
569,2447,570.0700203766563,99993,36,13,5,0,945,475,0.01420099406958487,14,5,29388,22316,562,253,19994,27412,38234,25695,0,0,35424,593,655,2,4,0,0,0,0,0,63209,45,61,0,0,0,0,0
570,2447,571.1860569051131,99993,31,12,5,0,948,479,0.014270998969927895,14,6,29333,22317,565,257,20051,27407,38344,25833,0,0,35172,597,664,2,4,0,0,0,0,0,63448,45,61,0,0,0,0,0
571,2447,572.3733654388957,99993,29,13,5,0,952,480,0.014321002470172912,17,8,29325,22382,564,256,20059,27340,38453,25970,0,0,34926,597,670,2,4,0,0,0,0,0,63688,45,61,0,0,0,0,0
572,2447,573.0223262186752,99993,29,13,5,0,953,480,0.014331003170221915,17,8,29218,22295,561,254,20169,27429,38561,26106,0,0,34686,593,675,2,4,0,0,0,0,0,63927,45,61,0,0,0,0,0
573,2447,574.0214824123707,99993,33,11,5,0,960,480,0.01440100807056494,12,9,29134,22259,557,254,20258,27466,38668,26240,0,0,34451,587,686,2,4,0,0,0,0,0,64157,45,61,0,0,0,0,0
574,2447,575.0269574878816,99993,29,11,5,0,962,481,0.014431010170711949,15,10,29070,22234,560,254,20320,27490,38774,26373,0,0,34215,585,695,2,4,0,0,0,0,0,64386,44,62,0,0,0,0,0
575,2447,576.529993252135,99992,27,6,6,0,965,482,0.01447115769261541,14,11,29031,22289,558,256,20363,27437,38879,26505,0,0,33981,581,709,2,4,0,0,0,0,0,64609,44,62,0,0,0,0,0
576,2447,577.1069732223531,99992,26,5,6,0,966,482,0.014481158492679414,14,13,28926,22214,556,254,20471,27513,38983,26636,0,0,33750,578,715,2,4,0,0,0,0,0,64837,43,63,0,0,0,0,0
577,2447,578.0226052168514,99992,23,10,6,0,970,488,0.014581166493319465,12,13,28892,22193,556,254,20510,27529,39086,26766,0,0,33519,576,725,2,4,0,0,0,0,0,65060,43,63,0,0,0,0,0
578,2447,579.1549537963245,99992,22,15,6,0,972,493,0.014651172093767501,15,11,28830,22187,557,253,20569,27533,39187,26894,0,0,33292,574,730,2,4,0,0,0,0,0,65284,43,63,0,0,0,0,0
579,2447,580.2080930874462,99992,23,18,6,0,975,497,0.014721177694215538,17,10,28776,22192,559,253,20618,27526,39287,27021,0,0,33068,572,735,2,4,0,0,0,0,0,65505,42,64,0,0,0,0,0
580,2447,581.0919882814125,99992,19,17,6,0,978,498,0.014761180894471558,16,10,28703,22163,560,254,20695,27555,39386,27147,0,0,32844,571,745,2,4,0,0,0,0,0,65720,42,64,0,0,0,0,0
581,2447,582.0289529732319,99992,21,17,6,0,982,499,0.014811184894791583,17,9,28641,22141,559,254,20755,27578,39484,27272,0,0,32623,569,750,2,4,0,0,0,0,0,65938,42,64,0,0,0,0,0
582,2447,583.1064117031822,99992,20,19,6,0,986,503,0.014891191295303625,16,5,28620,22169,560,254,20777,27552,39581,27396,0,0,32401,570,756,2,4,0,0,0,0,0,66153,42,64,0,0,0,0,0
583,2447,584.0122811341382,99992,22,18,6,0,989,503,0.01492119369549564,15,6,28528,22152,559,254,20869,27569,39677,27519,0,0,32184,569,759,2,4,0,0,0,0,0,66368,41,65,0,0,0,0,0
584,2447,585.1909134599272,99992,26,19,6,0,995,506,0.015011200896071686,11,5,28510,22174,557,255,20889,27546,39772,27641,0,0,31968,568,764,2,4,0,0,0,0,0,66580,41,65,0,0,0,0,0
