,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
434,2224,435.30166081479206,99964,206,118,23,11,5855,2998,0.08856188227761995,146,76,43153,37885,3327,1432,3144,10477,11697,3431,0,0,77559,465,49,197,23,0,0,0,0,0,14132,6613,926,0,0,0,0,0
435,2224,436.18041606342024,99964,212,123,23,11,5884,3019,0.08906206234244328,153,74,43044,37667,3326,1440,3241,10684,11933,3535,0,0,77211,493,57,200,23,0,0,0,0,0,14444,6590,946,0,0,0,0,0
436,2224,437.06126883502316,99963,216,120,24,11,5925,3034,0.08962316056941068,149,80,42934,37458,3344,1447,3332,10883,12170,3641,0,0,76838,540,60,203,24,0,0,0,0,0,14766,6569,963,0,0,0,0,0
437,2224,438.3864444631282,99963,232,127,24,11,5979,3061,0.09043346038034072,153,83,42826,37248,3343,1453,3421,11077,12408,3749,0,0,76467,586,67,207,25,0,0,0,0,0,15084,6544,983,0,0,0,0,0
438,2224,439.27157700998674,99963,234,124,24,11,6011,3077,0.09091363804607705,158,87,42709,37037,3354,1460,3520,11280,12648,3859,0,0,76102,626,72,210,26,0,0,0,0,0,15404,6516,1007,0,0,0,0,0
439,2224,440.158945464609,99963,241,130,24,11,6047,3096,0.09146384162139992,164,91,42588,36826,3368,1461,3614,11480,12889,3971,0,0,75737,660,77,212,27,0,0,0,0,0,15730,6492,1028,0,0,0,0,0
440,2224,441.0487314385576,99963,231,133,24,11,6079,3115,0.09197403039124476,177,83,42460,36622,3392,1463,3715,11687,13131,4085,0,0,75359,704,87,216,27,0,0,0,0,0,16054,6466,1050,0,0,0,0,0
441,2224,442.3879751400404,99963,242,131,24,11,6144,3141,0.09288436721586987,166,87,42348,36421,3414,1476,3805,11873,13373,4201,0,0,74962,763,99,226,27,0,0,0,0,0,16379,6436,1071,0,0,0,0,0
442,2224,443.28283196627143,99963,251,138,24,11,6182,3165,0.09350459670077929,159,80,42234,36195,3421,1485,3910,12090,13616,4319,0,0,74587,799,105,230,27,0,0,0,0,0,16712,6410,1093,0,0,0,0,0
443,2224,444.18003513635034,99963,254,150,24,11,6212,3192,0.09407480767884117,168,72,42118,35990,3421,1485,4014,12291,13860,4439,0,0,74215,832,110,234,27,0,0,0,0,0,17046,6381,1118,0,0,0,0,0
444,2224,445.0796018813979,99963,266,150,24,11,6248,3209,0.09460500385142502,174,81,41993,35762,3419,1493,4123,12502,14105,4561,0,0,73842,862,119,236,27,0,0,0,0,0,17380,6355,1142,0,0,0,0,0
445,2224,446.4332325729178,99963,264,156,24,11,6307,3234,0.09544531476646359,188,86,41845,35568,3453,1494,4225,12684,14350,4685,0,0,73426,930,127,239,28,0,0,0,0,0,17720,6331,1162,0,0,0,0,0
446,2224,447.3380865512598,99963,272,147,24,11,6348,3247,0.09598551464041695,197,92,41715,35368,3457,1498,4334,12883,14596,4811,0,0,73043,968,141,240,30,0,0,0,0,0,18051,6303,1187,0,0,0,0,0
447,2224,448.2457693051604,99963,269,147,24,11,6379,3269,0.09651571081300081,216,94,41576,35153,3471,1506,4443,13088,14843,4938,0,0,72657,1006,157,242,30,0,0,0,0,0,18383,6275,1213,0,0,0,0,0
448,2224,449.1562356428993,99963,295,157,24,11,6435,3295,0.09733601432530035,204,100,41452,34955,3469,1505,4555,13271,15090,5067,0,0,72283,1037,169,245,30,0,0,0,0,0,18714,6239,1246,0,0,0,0,0
449,2224,450.0692856725284,99963,304,156,24,11,6477,3312,0.09792623270610126,208,121,41324,34737,3480,1512,4659,13462,15337,5198,0,0,71890,1075,180,247,30,0,0,0,0,0,19058,6214,1269,0,0,0,0,0
450,2224,451.44373591162434,99963,306,165,24,11,6547,3357,0.09907665836359453,210,113,41174,34545,3516,1524,4769,13641,15585,5331,0,0,71463,1143,204,255,33,0,0,0,0,0,19392,6184,1289,0,0,0,0,0
451,2224,452.3627473675148,99963,317,160,24,11,6592,3376,0.09971689525124296,216,123,41024,34335,3532,1528,4886,13842,15833,5466,0,0,71057,1191,211,256,35,0,0,0,0,0,19743,6158,1312,0,0,0,0,0
452,2224,453.28484793186135,99963,318,168,24,11,6639,3407,0.10049718395806448,224,115,40884,34125,3551,1538,4998,14042,16081,5603,0,0,70656,1245,220,259,38,0,0,0,0,0,20081,6117,1347,0,0,0,0,0
453,2224,454.2100122215223,99963,324,172,24,11,6690,3430,0.10123745785940798,223,117,40742,33905,3568,1545,5118,14249,16330,5742,0,0,70243,1287,239,262,38,0,0,0,0,0,20433,6097,1364,0,0,0,0,0
454,2224,455.13828656588817,99963,344,184,24,11,6748,3463,0.1021477946840331,216,122,40601,33685,3582,1549,5232,14448,16579,5882,0,0,69841,1322,261,262,40,0,0,0,0,0,20778,6075,1384,0,0,0,0,0
455,2224,456.06961964173956,99963,357,187,24,11,6807,3489,0.10299810930044116,214,122,40455,33485,3599,1546,5350,14648,16828,6024,0,0,69433,1366,280,262,44,0,0,0,0,0,21122,6047,1409,0,0,0,0,0
456,2224,457.00413932741725,99963,352,185,24,11,6848,3515,0.10366835729219812,234,122,40300,33293,3621,1557,5468,14831,17077,6168,0,0,69022,1414,304,262,46,0,0,0,0,0,21461,6017,1437,0,0,0,0,0
457,2224,458.41204363485735,99963,373,198,24,11,6937,3562,0.10502886067845103,246,112,40121,33101,3656,1574,5579,15003,17326,6314,0,0,68567,1493,318,270,46,0,0,0,0,0,21822,5990,1457,0,0,0,0,0
458,2224,459.3538011199284,99963,390,199,24,11,7005,3592,0.10600922341266268,236,112,39967,32899,3668,1589,5714,15189,17575,6461,0,0,68150,1544,341,273,49,0,0,0,0,0,22165,5957,1484,0,0,0,0,0
459,2224,460.2992332688027,99963,407,207,24,11,7070,3624,0.10697958244550483,224,106,39802,32700,3696,1598,5846,15377,17823,6610,0,0,67723,1600,349,273,55,0,0,0,0,0,22527,5930,1506,0,0,0,0,0
460,2224,461.24832543524445,99963,404,210,24,11,7127,3656,0.10786991186739094,218,109,39652,32492,3726,1601,5975,15576,18071,6761,0,0,67310,1653,374,277,61,0,0,0,0,0,22862,5886,1540,0,0,0,0,0
461,2224,462.2011053902218,99963,409,204,24,11,7184,3683,0.1087102227824295,223,115,39489,32267,3756,1622,6098,15780,18319,6913,0,0,66871,1711,390,286,61,0,0,0,0,0,23225,5858,1561,0,0,0,0,0
462,2224,463.1577215798206,99963,412,205,24,11,7242,3714,0.1096005522043156,217,108,39333,32074,3786,1635,6227,15966,18567,7067,0,0,66444,1767,410,294,62,0,0,0,0,0,23576,5819,1591,0,0,0,0,0
463,2224,464.1180881581993,99963,435,201,24,11,7311,3741,0.11056090753578825,222,114,39158,31872,3810,1655,6350,16146,18814,7223,0,0,66013,1821,423,301,64,0,0,0,0,0,23939,5786,1616,0,0,0,0,0
464,2224,465.08257252955644,99963,429,200,24,11,7356,3766,0.11126116663165371,239,111,39002,31679,3826,1667,6479,16331,19061,7380,0,0,65593,1866,446,306,66,0,0,0,0,0,24289,5752,1645,0,0,0,0,0
465,2224,466.05080866818474,99963,430,195,24,11,7420,3790,0.1121414923521703,234,122,38828,31485,3860,1677,6623,16509,19307,7539,0,0,65152,1926,468,312,68,0,0,0,0,0,24646,5722,1669,0,0,0,0,0
466,2224,467.02325086424264,99963,428,201,24,11,7481,3817,0.1130218180726869,234,133,38671,31290,3891,1680,6751,16684,19553,7699,0,0,64722,1984,487,316,70,0,0,0,0,0,24998,5684,1702,0,0,0,0,0
467,2224,468.48918651870827,99963,412,208,24,11,7566,3871,0.11441233256304832,242,133,38496,31101,3952,1711,6873,16835,19798,7861,0,0,64235,2089,522,318,75,0,0,0,0,0,25345,5656,1723,0,0,0,0,0
468,2224,469.46998563883375,99961,413,212,25,12,7634,3904,0.1154250157561449,233,126,38326,30912,4000,1720,7002,17017,20043,8024,0,0,63788,2149,548,323,78,0,0,0,0,0,25704,5628,1743,0,0,0,0,0
469,2224,470.45525123711667,99961,423,225,25,12,7689,3942,0.11635537859765309,242,119,38160,30719,4008,1726,7141,17198,20287,8189,0,0,63373,2191,569,327,80,0,0,0,0,0,26055,5588,1778,0,0,0,0,0
470,2224,471.444712759674,99960,431,226,26,12,7771,3975,0.11750700280112045,243,114,37983,30536,4046,1742,7270,17369,20531,8355,0,0,62910,2266,593,326,84,1,0,0,0,0,26417,5566,1797,0,0,0,0,0
471,2224,472.43854880805293,99960,410,221,26,12,7823,4001,0.11828731492597039,263,130,37809,30331,4084,1758,7407,17547,20774,8522,0,0,62459,2335,616,332,87,1,0,0,0,0,26773,5532,1825,0,0,0,0,0
472,2224,473.43682067414215,99959,406,223,27,12,7880,4035,0.1191988715373303,267,136,37640,30144,4107,1775,7552,17709,21016,8691,0,0,62016,2392,641,335,92,1,0,0,0,0,27132,5502,1848,0,0,0,0,0
473,2224,474.4397770784722,99959,410,228,27,12,7944,4069,0.12017927350213588,268,130,37473,29971,4135,1783,7686,17875,21257,8861,0,0,61593,2431,674,343,98,1,0,0,0,0,27480,5467,1872,0,0,0,0,0
474,2224,475.44722924313834,99959,424,228,27,12,8029,4101,0.12134975339889355,262,134,37303,29773,4168,1799,7815,18053,21497,9032,0,0,61150,2499,702,346,102,1,0,0,0,0,27827,5428,1904,0,0,0,0,0
475,2224,476.45912473666823,99959,437,216,27,12,8095,4126,0.12226012665192729,274,142,37113,29602,4191,1814,7957,18213,21737,9205,0,0,60720,2551,733,351,103,1,0,0,0,0,28173,5388,1939,0,0,0,0,0
476,2224,477.4758515941051,99959,435,210,27,12,8164,4159,0.12328054502345961,265,131,36945,29429,4227,1837,8100,18380,21976,9379,0,0,60274,2613,769,359,106,1,0,0,0,0,28520,5351,1966,0,0,0,0,0
477,2224,478.4974280899377,99958,434,214,27,13,8228,4193,0.12426219011985033,278,134,36751,29250,4259,1849,8250,18539,22214,9554,0,0,59837,2663,801,366,109,1,0,0,0,0,28872,5317,1992,0,0,0,0,0
478,2224,479.0094966510811,99957,442,205,27,14,8267,4204,0.12476364836879858,275,139,36579,29050,4266,1852,8410,18739,22451,9730,0,0,59435,2684,825,363,116,1,0,0,0,0,29227,5288,2018,0,0,0,0,0
479,2224,480.04100673785973,99957,468,214,27,14,8339,4235,0.12579409145932752,269,136,36412,28873,4277,1859,8546,18903,22687,9907,0,0,59015,2721,852,363,120,1,0,0,0,0,29583,5258,2044,0,0,0,0,0
480,2224,481.077136136921,99957,456,209,27,14,8399,4266,0.1267044829276589,287,141,36224,28701,4316,1878,8689,19056,22922,10085,0,0,58570,2781,889,371,122,1,0,0,0,0,29930,5222,2071,0,0,0,0,0
481,2224,482.11847240646443,99957,461,213,27,14,8470,4303,0.1277849475274368,288,127,36054,28537,4342,1889,8827,19219,23156,10264,0,0,58125,2839,919,376,125,1,0,0,0,0,30284,5191,2097,0,0,0,0,0
482,2224,483.1647578330318,99957,473,217,27,14,8560,4343,0.1290855067679102,272,117,35863,28372,4386,1903,8978,19376,23389,10444,0,0,57683,2899,958,385,128,1,0,0,0,0,30624,5151,2128,0,0,0,0,0
483,2224,484.21644913834336,99957,478,227,27,14,8633,4383,0.13021599287693708,268,107,35692,28206,4412,1913,9122,19532,23621,10625,0,0,57251,2937,1001,395,131,1,0,0,0,0,30971,5122,2148,0,0,0,0,0
484,2224,485.2733927191819,99957,463,215,27,14,8693,4408,0.1310663585341697,288,105,35509,28059,4447,1933,9265,19673,23851,10807,0,0,56813,2998,1036,405,135,1,0,0,0,0,31311,5077,2181,0,0,0,0,0
485,2224,486.33572322531984,99956,445,212,28,14,8748,4440,0.13193805274320702,309,108,35335,27907,4476,1944,9406,19814,24080,10990,0,0,56390,3045,1086,410,139,1,0,0,0,0,31635,5035,2215,0,0,0,0,0
486,2224,487.4034838780488,99956,476,214,28,14,8836,4473,0.13314858537756613,317,108,35151,27748,4485,1958,9542,19957,24308,11173,0,0,55974,3083,1131,413,140,1,0,0,0,0,31967,4999,2248,0,0,0,0,0
487,2224,488.4762688482241,99956,482,211,28,14,8924,4498,0.13427908279643042,307,118,34987,27604,4517,1959,9678,20093,24535,11357,0,0,55540,3138,1174,419,144,1,0,0,0,0,32302,4960,2278,0,0,0,0,0
488,2224,489.0139722151414,99956,482,203,28,14,8962,4507,0.13474928968746247,306,129,34814,27410,4529,1960,9840,20283,24761,11542,0,0,55148,3147,1209,423,147,1,0,0,0,0,32646,4928,2307,0,0,0,0,0
489,2224,490.09703451027843,99956,481,210,28,14,9038,4543,0.13586978270438993,307,139,34645,27270,4564,1965,9974,20401,24985,11728,0,0,54714,3206,1250,428,147,1,0,0,0,0,32979,4888,2343,0,0,0,0,0
490,2224,491.18546882809113,99956,473,207,28,14,9121,4573,0.13700028012325424,296,148,34485,27120,4612,1980,10105,20530,25208,11914,0,0,54270,3271,1299,428,155,1,0,0,0,0,33308,4857,2367,0,0,0,0,0
491,2224,492.27907007922306,99956,482,216,28,14,9209,4615,0.13830085237504502,274,127,34322,26973,4649,1990,10244,20679,25430,12101,0,0,53848,3312,1356,439,157,1,0,0,0,0,33631,4818,2394,0,0,0,0,0
492,2224,493.3780277194938,99954,482,231,30,14,9289,4657,0.13952418112331672,276,117,34145,26833,4686,1996,10380,20808,25650,12288,0,0,53408,3376,1391,438,163,1,0,0,0,0,33969,4786,2422,0,0,0,0,0
493,2224,494.482598326421,99953,477,238,31,14,9359,4703,0.14068612247756446,284,111,33972,26693,4715,2007,10520,20936,25869,12476,0,0,52983,3429,1439,445,166,1,0,0,0,0,34291,4742,2457,0,0,0,0,0
494,2224,495.03628915605805,99953,473,234,31,14,9406,4721,0.14133642812121697,277,117,33804,26524,4730,2012,10684,21098,26087,12664,0,0,52583,3449,1483,447,169,1,0,0,0,0,34623,4714,2484,0,0,0,0,0
495,2224,496.15199161541136,99952,477,231,32,14,9481,4752,0.14239835120858013,277,127,33653,26391,4748,2018,10812,21218,26303,12853,0,0,52161,3497,1532,450,172,1,0,0,0,0,34946,4679,2514,0,0,0,0,0
496,2224,497.27281537028745,99951,458,239,32,15,9546,4788,0.14341027103280607,303,133,33483,26272,4779,2023,10944,21317,26518,13042,0,0,51748,3549,1573,455,182,1,0,0,0,0,35262,4630,2551,0,0,0,0,0
497,2224,498.3992118909682,99951,466,221,32,15,9643,4817,0.1446708887354804,272,137,33322,26152,4832,2047,11075,21427,26731,13231,0,0,51304,3618,1623,465,183,2,0,0,0,0,35583,4593,2580,0,0,0,0,0
498,2224,499.53113802164745,99950,475,241,33,15,9734,4862,0.14603301650825412,248,132,33152,26038,4875,2050,11216,21523,26943,13421,0,0,50890,3662,1680,467,186,2,0,0,0,0,35895,4558,2610,0,0,0,0,0
499,2224,500.09865406702914,99950,466,251,33,15,9770,4889,0.14666333166583292,245,115,32990,25891,4890,2048,11375,21679,27154,13611,0,0,50502,3675,1721,469,188,2,0,0,0,0,36226,4529,2638,0,0,0,0,0
500,2224,501.24227612577835,99949,475,239,34,15,9844,4917,0.1476853195129516,241,111,32823,25788,4911,2067,11515,21779,27363,13801,0,0,50087,3718,1769,474,192,2,0,0,0,0,36546,4495,2666,0,0,0,0,0
501,2224,502.3917910535628,99948,459,233,35,15,9911,4943,0.14861728098611277,246,129,32684,25672,4936,2076,11639,21874,27571,13991,0,0,49689,3750,1833,486,193,2,0,0,0,0,36842,4450,2703,0,0,0,0,0
502,2224,503.54658134126714,99945,464,232,38,15,9995,4982,0.1498524188303567,240,116,32537,25564,4960,2093,11760,21979,27777,14181,0,0,49265,3805,1883,489,200,2,0,0,0,0,37157,4417,2727,0,0,0,0,0
503,2224,504.1251866007879,99945,463,227,38,15,10027,5001,0.1503626994847166,239,114,32372,25405,4962,2104,11925,22134,27982,14372,0,0,48889,3816,1920,493,203,2,0,0,0,0,37484,4381,2757,0,0,0,0,0
504,2224,505.2908246946418,99945,464,229,38,15,10102,5036,0.15146330481764972,250,122,32196,25281,4992,2120,12059,22232,28185,14563,0,0,48475,3866,1968,495,208,2,0,0,0,0,37798,4349,2784,0,0,0,0,0
505,2224,506.462625947581,99944,458,223,39,15,10173,5072,0.15253541983510766,248,114,32057,25173,5022,2142,12175,22332,28387,14754,0,0,48057,3909,2027,500,215,2,0,0,0,0,38110,4324,2800,0,0,0,0,0
506,2224,507.0497213796141,99944,463,218,39,15,10214,5084,0.1530657168014088,254,117,31892,25020,5017,2141,12334,22488,28587,14945,0,0,47699,3915,2071,500,218,2,0,0,0,0,38418,4285,2836,0,0,0,0,0
507,2224,508.2328567057202,99944,483,218,39,15,10298,5119,0.1542563835748019,258,119,31729,24918,5032,2160,12458,22569,28786,15136,0,0,47300,3955,2115,505,223,3,0,0,0,0,38729,4250,2864,0,0,0,0,0
508,2224,509.42180542024937,99944,468,203,39,15,10369,5155,0.1553269831105419,275,124,31576,24808,5072,2192,12569,22657,28983,15326,0,0,46881,4007,2184,512,226,4,0,0,0,0,39023,4223,2884,0,0,0,0,0
509,2224,510.01779310058356,99944,457,209,39,15,10411,5173,0.15592731929880732,267,127,31438,24650,5079,2195,12719,22803,29179,15516,0,0,46507,4028,2218,514,230,4,0,0,0,0,39338,4188,2917,0,0,0,0,0
510,2224,511.2183245487046,99944,451,214,39,15,10481,5213,0.15702793564396061,262,118,31302,24554,5102,2210,12843,22888,29373,15706,0,0,46111,4074,2272,517,236,4,0,0,0,0,39632,4151,2947,0,0,0,0,0
511,2224,512.4240672314294,99943,445,212,39,16,10543,5249,0.15801006573747037,275,115,31172,24480,5115,2224,12953,22952,29566,15896,0,0,45721,4111,2325,518,247,4,0,0,0,0,39929,4119,2969,0,0,0,0,0
512,2224,513.0280156763671,99943,456,208,39,16,10595,5267,0.15871046496503008,271,113,31006,24336,5121,2232,13106,23094,29757,16086,0,0,45348,4135,2356,522,250,4,0,0,0,0,40246,4083,2999,0,0,0,0,0
513,2224,514.2448881350266,99943,443,208,39,16,10671,5299,0.15979108091612218,269,109,30871,24253,5160,2243,13217,23170,29947,16275,0,0,44945,4182,2417,524,257,4,0,0,0,0,40538,4057,3019,0,0,0,0,0
514,2224,515.4674579343233,99943,451,197,39,16,10759,5325,0.16093173108671943,254,110,30736,24153,5188,2262,13331,23261,30135,16464,0,0,44561,4214,2482,536,259,6,0,0,0,0,40821,4022,3042,0,0,0,0,0
515,2224,516.0803304785709,99943,459,199,39,16,10800,5343,0.16152206757851975,245,99,30589,24025,5182,2256,13485,23404,30321,16653,0,0,44215,4212,2528,532,267,6,0,0,0,0,41122,3999,3062,0,0,0,0,0
516,2224,517.3145067086177,99943,453,200,39,16,10863,5380,0.16252263790360505,251,90,30459,23934,5196,2273,13601,23486,30506,16841,0,0,43827,4249,2584,530,275,7,0,0,0,0,41414,3978,3079,0,0,0,0,0
517,2224,518.5540066285579,99942,474,194,40,16,10950,5407,0.16366492565688098,230,101,30326,23840,5210,2283,13719,23565,30689,17029,0,0,43455,4276,2644,535,280,7,0,0,0,0,41697,3946,3102,0,0,0,0,0
518,2224,519.1749980223259,99941,453,193,41,16,10984,5427,0.16420688206041564,231,103,30172,23706,5223,2285,13879,23696,30871,17217,0,0,43105,4284,2695,540,288,7,0,0,0,0,41984,3912,3126,0,0,0,0,0
519,2224,520.4262143932233,99941,436,189,41,16,11065,5461,0.16535756096096696,230,108,30022,23623,5288,2302,13982,23761,31051,17404,0,0,42718,4333,2771,542,294,7,0,0,0,0,42243,3881,3152,0,0,0,0,0
520,2224,521.0532581869044,99939,442,180,43,16,11100,5477,0.16587118142066662,232,105,29893,23496,5267,2307,14122,23895,31230,17591,0,0,42393,4320,2826,541,302,7,0,0,0,0,42521,3853,3176,0,0,0,0,0
521,2224,522.3170215899441,99939,452,180,43,16,11175,5508,0.16693182841533336,228,116,29771,23409,5275,2313,14230,23965,31407,17777,0,0,42039,4331,2902,541,307,8,0,0,0,0,42786,3833,3192,0,0,0,0,0
522,2224,523.5857083372691,99939,428,184,43,16,11244,5550,0.16804250592861644,219,112,29660,23341,5310,2331,14339,24015,31583,17963,0,0,41666,4373,2968,547,315,8,0,0,0,0,43044,3794,3224,0,0,0,0,0
523,2224,524.2211880909131,99939,407,181,43,16,11275,5568,0.16853280501105675,229,114,29513,23228,5322,2336,14485,24124,31757,18148,0,0,41307,4395,3014,547,319,8,0,0,0,0,43334,3772,3243,0,0,0,0,0
524,2224,525.5011870758049,99939,395,191,43,16,11343,5612,0.16965348862806312,250,95,29381,23174,5353,2348,14577,24175,31930,18332,0,0,40938,4431,3074,552,328,8,0,0,0,0,43603,3743,3262,0,0,0,0,0
525,2224,526.1423491533319,99939,418,191,43,16,11402,5626,0.17038393419986192,207,88,29253,23069,5360,2342,14718,24293,32101,18516,0,0,40607,4430,3115,554,334,8,0,0,0,0,43892,3718,3281,0,0,0,0,0
526,2224,527.4342873723449,99939,397,203,43,16,11465,5671,0.1714645934019752,193,74,29151,23030,5388,2344,14827,24332,32271,18699,0,0,40241,4473,3168,557,345,8,0,0,0,0,44155,3685,3307,0,0,0,0,0
527,2224,528.0814269191573,99938,382,200,44,16,11493,5682,0.17185655106165823,204,84,29011,22914,5388,2342,14970,24443,32439,18881,0,0,39908,4480,3205,559,350,8,0,0,0,0,44438,3658,3332,0,0,0,0,0
528,2224,529.3844614379111,99938,354,181,44,16,11534,5703,0.1724769357001341,216,83,28898,22860,5406,2356,15081,24503,32606,19063,0,0,39560,4501,3269,563,361,8,0,0,0,0,44694,3630,3352,0,0,0,0,0
529,2224,530.0370036538275,99937,346,176,45,16,11563,5714,0.17287891371564085,207,83,28782,22770,5396,2354,15223,24600,32771,19244,0,0,39247,4491,3317,567,364,9,0,0,0,0,44962,3604,3376,0,0,0,0,0
530,2224,531.351477586062,99937,340,178,45,16,11639,5743,0.17392957563264858,192,78,28664,22730,5425,2350,15333,24647,32935,19424,0,0,38907,4513,3388,568,374,10,0,0,0,0,45205,3578,3394,0,0,0,0,0
531,2224,532.00993834341,99937,344,169,45,16,11666,5757,0.17433983409548015,190,78,28533,22650,5410,2357,15477,24729,33097,19603,0,0,38591,4513,3428,566,379,10,0,0,0,0,45478,3555,3417,0,0,0,0,0
532,2224,533.3359581906802,99936,337,182,46,16,11725,5791,0.17527217419148255,188,69,28422,22606,5427,2358,15579,24768,33258,19782,0,0,38255,4526,3491,571,383,10,0,0,0,0,45736,3532,3432,0,0,0,0,0
533,2224,534.0000744112469,99936,330,172,46,16,11756,5802,0.17569244316362473,181,73,28307,22509,5416,2362,15719,24867,33417,19960,0,0,37951,4513,3555,575,385,10,0,0,0,0,45987,3508,3452,0,0,0,0,0
534,2224,535.337253488231,99936,324,164,46,16,11809,5828,0.17648294908741594,184,66,28210,22494,5422,2368,15813,24891,33575,20137,0,0,37622,4533,3616,575,393,10,0,0,0,0,46232,3481,3474,0,0,0,0,0
535,2224,536.0067495131752,99935,328,156,47,16,11845,5839,0.17695502076349628,175,60,28088,22410,5416,2366,15945,24991,33731,20313,0,0,37320,4523,3667,575,399,10,0,0,0,0,46492,3458,3491,0,0,0,0,0
536,2224,537.354514793144,99935,331,150,47,16,11903,5864,0.17778556061439935,164,61,28023,22385,5410,2372,16024,25015,33886,20488,0,0,37022,4519,3746,576,405,10,0,0,0,0,46712,3428,3517,0,0,0,0,0
537,2224,538.0289207559197,99935,323,144,47,16,11929,5872,0.17812578175814278,159,69,27912,22278,5402,2375,16156,25117,34039,20662,0,0,36722,4511,3794,577,410,10,0,0,0,0,46970,3408,3533,0,0,0,0,0
538,2224,539.3857394624879,99935,335,131,47,16,11999,5896,0.17906639315555112,133,75,27831,22250,5409,2381,16244,25146,34191,20835,0,0,36405,4527,3851,583,418,10,0,0,0,0,47206,3378,3557,0,0,0,0,0
539,2224,540.0644985358416,99935,331,131,47,16,12025,5910,0.17946665332466102,135,74,27727,22155,5385,2377,16374,25246,34341,21007,0,0,36128,4512,3905,583,420,11,0,0,0,0,47442,3349,3585,0,0,0,0,0
540,2224,541.4308727551124,99935,325,137,47,16,12078,5938,0.1802771801671086,133,75,27670,22102,5373,2378,16451,25291,34490,21178,0,0,35824,4519,3970,579,428,12,0,0,0,0,47670,3331,3602,0,0,0,0,0
541,2224,542.1144868685942,99935,320,147,47,16,12099,5954,0.1806474208235353,144,73,27575,22027,5348,2371,16565,25365,34637,21348,0,0,35555,4497,4019,581,430,12,0,0,0,0,47911,3303,3627,0,0,0,0,0
542,2224,543.4886406857238,99935,297,138,47,16,12134,5976,0.18121779156451692,162,68,27503,22000,5350,2376,16640,25401,34783,21517,0,0,35257,4508,4074,588,437,13,0,0,0,0,48137,3267,3654,0,0,0,0,0
543,2224,544.176048170044,99935,309,134,47,16,12164,5989,0.1816480712463101,156,63,27396,21927,5327,2374,16764,25485,34928,21685,0,0,34991,4493,4118,584,444,13,0,0,0,0,48371,3239,3682,0,0,0,0,0
544,2224,545.5589986551475,99935,314,131,47,16,12229,6008,0.18248861760144094,142,71,27328,21895,5325,2377,16843,25509,35071,21852,0,0,34696,4500,4178,586,452,13,0,0,0,0,48595,3214,3701,0,0,0,0,0
545,2224,546.250940006485,99935,296,126,47,16,12246,6021,0.18278881272827338,161,69,27219,21824,5317,2382,16959,25582,35213,22018,0,0,34425,4492,4231,585,457,13,0,0,0,0,48817,3186,3729,0,0,0,0,0
546,2224,547.6429324494969,99935,297,122,47,16,12305,6046,0.18362935908340422,152,65,27148,21814,5331,2389,17024,25593,35353,22183,0,0,34130,4498,4302,589,459,13,0,0,0,0,49031,3166,3747,0,0,0,0,0
547,2224,548.3398052932359,99935,294,121,47,16,12332,6056,0.18399959973983088,149,63,27026,21753,5333,2373,17150,25673,35492,22347,0,0,33848,4492,4341,592,462,13,0,0,0,0,49278,3148,3761,0,0,0,0,0
548,2224,549.0391168688216,99935,289,119,47,16,12356,6067,0.18434982738780206,143,67,26925,21676,5329,2371,17266,25750,35630,22510,0,0,33585,4473,4392,595,466,13,0,0,0,0,49506,3126,3779,0,0,0,0,0
549,2224,550.4468844445244,99935,270,122,47,16,12400,6093,0.18505028268374443,141,57,26864,21687,5347,2370,17330,25747,35766,22672,0,0,33293,4478,4461,596,473,13,0,0,0,0,49720,3114,3787,0,0,0,0,0
550,2224,551.1509540219216,99934,260,128,48,16,12424,6105,0.1854123721656293,132,56,26774,21617,5340,2355,17445,25827,35901,22833,0,0,33039,4469,4505,593,480,13,0,0,0,0,49938,3083,3814,0,0,0,0,0
551,2224,552.5674814006782,99934,244,125,48,16,12464,6122,0.18598274861408529,134,51,26715,21620,5350,2354,17508,25833,36035,22993,0,0,32767,4473,4566,594,487,13,0,0,0,0,50142,3056,3836,0,0,0,0,0
552,2224,553.2758368599335,99934,244,122,48,16,12485,6136,0.18633297976664598,137,46,26622,21556,5325,2354,17623,25905,36167,23152,0,0,32512,4457,4614,589,496,13,0,0,0,0,50363,3041,3849,0,0,0,0,0
553,2224,554.7007559816371,99934,244,112,48,16,12533,6151,0.18696339584125524,126,53,26588,21549,5317,2354,17676,25915,36298,23310,0,0,32247,4456,4678,586,505,13,0,0,0,0,50561,3021,3867,0,0,0,0,0
