,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
437,3522,438.0093163524873,99980,150,89,15,3,3098,1553,0.04651930386077215,113,48,44519,37940,1779,757,3423,11162,12410,3749,0,0,80038,420,46,53,13,0,0,0,0,0,15615,3310,485,0,0,0,0,0
438,3522,439.28912510641925,99980,166,93,15,3,3149,1569,0.04718943788757751,101,64,44400,37738,1801,759,3516,11342,12650,3859,0,0,79669,459,52,54,14,0,0,0,0,0,15939,3289,504,0,0,0,0,0
439,3522,440.1441448028261,99980,175,95,15,3,3183,1582,0.047659531906381274,95,62,44280,37530,1816,756,3618,11553,12891,3971,0,0,79295,487,59,55,14,0,0,0,0,0,16278,3281,511,0,0,0,0,0
440,3522,441.00137135336047,99979,172,93,16,3,3205,1592,0.04798007581592134,96,63,44168,37322,1829,761,3718,11757,13133,4085,0,0,78923,519,62,56,14,0,0,0,0,0,16614,3263,528,0,0,0,0,0
441,3522,442.2912496227328,99979,180,100,16,3,3242,1620,0.04863021234459237,109,54,44027,37115,1849,777,3818,11950,13375,4201,0,0,78539,557,71,58,15,0,0,0,0,0,16951,3249,539,0,0,0,0,0
442,3522,443.1532683844661,99979,180,92,16,3,3261,1630,0.04892027325738405,124,58,43907,36897,1851,790,3921,12159,13618,4319,0,0,78162,586,77,60,15,0,0,0,0,0,17293,3234,552,0,0,0,0,0
443,3522,444.0175853156571,99979,168,92,16,3,3282,1643,0.0492603446723812,120,64,43790,36689,1878,795,4027,12356,13862,4439,0,0,77774,623,83,63,15,0,0,0,0,0,17638,3218,565,0,0,0,0,0
444,3522,445.31819763957697,99979,171,94,16,3,3313,1659,0.049730443393112556,139,67,43663,36491,1881,800,4129,12544,14107,4561,0,0,77386,657,89,65,15,0,0,0,0,0,17986,3203,578,0,0,0,0,0
445,3522,446.1872670150084,99979,172,91,16,3,3339,1669,0.05009051900899189,134,72,43541,36284,1893,801,4243,12748,14352,4685,0,0,77007,687,95,67,15,0,0,0,0,0,18329,3181,598,0,0,0,0,0
446,3522,447.05872782476877,99979,186,93,16,3,3371,1680,0.05052060932795887,135,80,43403,36063,1903,801,4356,12959,14598,4811,0,0,76628,705,103,66,17,0,0,0,0,0,18682,3171,607,0,0,0,0,0
447,3522,448.3703946113721,99979,198,98,16,3,3413,1700,0.05114073955530662,142,78,43261,35876,1918,807,4464,13137,14845,4938,0,0,76229,743,108,68,17,0,0,0,0,0,19038,3156,620,0,0,0,0,0
448,3522,449.247080632386,99979,203,111,16,3,3439,1720,0.051600836175596874,156,69,43130,35668,1930,802,4564,13346,15092,5067,0,0,75850,762,115,69,18,0,0,0,0,0,19391,3139,635,0,0,0,0,0
449,3522,450.1263560128657,99979,215,106,16,3,3472,1735,0.05208093699676932,153,81,43000,35450,1937,816,4678,13543,15340,5198,0,0,75447,795,121,70,19,0,0,0,0,0,19755,3129,643,0,0,0,0,0
450,3522,451.0081050383682,99979,217,117,16,3,3504,1761,0.052661058822352697,158,64,42862,35241,1949,824,4797,13750,15588,5331,0,0,75046,828,133,70,19,0,0,0,0,0,20111,3116,656,0,0,0,0,0
451,3522,452.33564404459725,99979,216,110,16,3,3543,1788,0.05332119745146481,179,60,42710,35035,1973,851,4905,13940,15836,5466,0,0,74620,887,148,70,19,0,0,0,0,0,20463,3100,672,0,0,0,0,0
452,3522,453.2231022276479,99979,229,111,16,3,3590,1805,0.053961331879694735,169,60,42557,34827,1994,860,5034,14138,16084,5603,0,0,74206,926,155,72,21,0,0,0,0,0,20831,3088,680,0,0,0,0,0
453,3522,454.1136375862544,99979,247,107,16,3,3630,1818,0.05449144320307264,171,65,42412,34613,1997,871,5156,14340,16333,5742,0,0,73812,948,172,72,21,0,0,0,0,0,21186,3072,696,0,0,0,0,0
454,3522,455.00716943965205,99979,248,103,16,3,3663,1831,0.054951539823362906,173,70,42267,34403,2019,876,5276,14544,16582,5882,0,0,73398,985,182,73,21,0,0,0,0,0,21552,3059,709,0,0,0,0,0
455,3522,456.3527442670335,99979,250,117,16,3,3718,1860,0.05579171626041469,181,65,42097,34216,2064,877,5391,14721,16831,6024,0,0,72968,1037,193,76,22,0,0,0,0,0,21918,3043,722,0,0,0,0,0
456,3522,457.25264606553145,99979,255,116,16,3,3761,1870,0.056321827583792596,181,77,41941,34005,2084,879,5522,14919,17080,6168,0,0,72549,1072,205,77,23,0,0,0,0,0,22290,3033,730,0,0,0,0,0
457,3522,458.15587941102353,99979,273,116,16,3,3807,1889,0.056971964112463615,178,75,41787,33802,2097,889,5648,15114,17329,6314,0,0,72139,1102,218,78,25,0,0,0,0,0,22656,3017,744,0,0,0,0,0
458,3522,459.0623090940662,99979,274,109,16,3,3843,1900,0.05744206283319497,189,89,41633,33583,2115,895,5772,15320,17578,6461,0,0,71712,1140,231,79,25,0,0,0,0,0,23031,3009,752,0,0,0,0,0
459,3522,460.427639102389,99979,284,115,16,3,3902,1926,0.05829224137068784,178,106,41496,33401,2138,901,5887,15473,17826,6610,0,0,71287,1185,250,83,25,0,0,0,0,0,23391,2988,770,0,0,0,0,0
460,3522,461.3403594597142,99979,284,120,16,3,3945,1943,0.0588923673971534,178,106,41336,33186,2170,906,6015,15678,18074,6761,0,0,70862,1220,265,88,25,0,0,0,0,0,23766,2974,779,0,0,0,0,0
461,3522,462.256375196802,99979,280,128,16,3,3983,1967,0.05951249762450114,195,105,41171,32978,2195,917,6142,15868,18322,6914,0,0,70429,1266,274,90,25,0,0,0,0,0,24143,2958,794,0,0,0,0,0
462,3522,463.175986410955,99979,281,137,16,3,4020,1991,0.060122625751407796,200,109,41014,32772,2213,922,6275,16056,18570,7068,0,0,70008,1299,289,93,25,0,0,0,0,0,24516,2941,808,0,0,0,0,0
463,3522,464.0989899265932,99979,274,141,16,3,4057,2013,0.06071274967743226,201,110,40854,32565,2247,931,6407,16249,18817,7224,0,0,69567,1346,302,94,26,0,0,0,0,0,24897,2931,816,0,0,0,0,0
464,3522,465.02559106434245,99979,287,148,16,3,4109,2038,0.06148291141139639,199,113,40683,32354,2272,939,6542,16442,19064,7381,0,0,69137,1384,317,96,27,0,0,0,0,0,25273,2917,828,0,0,0,0,0
465,3522,466.42205237574734,99979,306,161,16,3,4181,2088,0.0627031676652097,203,91,40502,32182,2307,964,6665,16598,19311,7540,0,0,68687,1442,346,98,28,0,0,0,0,0,25636,2901,841,0,0,0,0,0
466,3522,467.35625157278344,99979,319,161,16,3,4228,2111,0.06340331469608618,201,90,40346,31996,2323,977,6794,16772,19557,7700,0,0,68256,1483,360,98,30,0,0,0,0,0,26012,2885,855,0,0,0,0,0
467,3522,468.2940869506038,99979,333,155,16,3,4273,2138,0.06412346592784485,211,89,40168,31808,2338,998,6933,16946,19802,7862,0,0,67823,1525,381,97,31,0,0,0,0,0,26382,2869,871,0,0,0,0,0
468,3522,469.23581609222015,99977,356,167,18,3,4335,2165,0.06501495343929103,218,85,39995,31617,2354,998,7058,17129,20047,8025,0,0,67397,1558,398,97,33,0,0,0,0,0,26756,2852,886,0,0,0,0,0
469,3522,470.18131877064053,99977,357,168,18,3,4384,2189,0.06574512137791692,230,87,39819,31421,2384,1007,7191,17313,20291,8190,0,0,66950,1612,412,100,33,0,0,0,0,0,27135,2833,902,0,0,0,0,0
470,3522,471.13065905182054,99976,370,161,19,3,4447,2209,0.06657597823477635,213,92,39655,31212,2418,1030,7324,17501,20535,8356,0,0,66510,1654,439,107,33,0,0,0,0,0,27505,2813,915,0,0,0,0,0
471,3522,472.08409500579484,99976,368,164,19,3,4501,2228,0.06730615347683444,214,103,39491,31021,2452,1038,7455,17670,20778,8523,0,0,66062,1705,455,109,35,0,0,0,0,0,27885,2798,927,0,0,0,0,0
472,3522,473.0415485577526,99975,353,154,19,4,4546,2245,0.06792698174543636,228,109,39323,30831,2493,1054,7583,17847,21020,8692,0,0,65608,1760,481,112,36,0,0,0,0,0,28256,2783,939,0,0,0,0,0
473,3522,474.0029204349188,99975,359,143,19,4,4599,2262,0.0686271567891973,242,123,39135,30634,2522,1074,7722,18021,21261,8862,0,0,65169,1801,509,114,38,0,0,0,0,0,28624,2768,952,0,0,0,0,0
474,3522,475.4527161070473,99975,386,169,19,4,4698,2318,0.07017754438609652,229,115,38935,30465,2574,1092,7856,18154,21502,9033,0,0,64696,1872,537,117,38,0,0,0,0,0,28998,2755,962,0,0,0,0,0
475,3522,476.42332347943216,99975,402,181,19,4,4756,2349,0.07106776694173543,235,111,38766,30289,2589,1101,7988,18313,21742,9206,0,0,64262,1908,562,116,39,0,0,0,0,0,29371,2741,976,0,0,0,0,0
476,3522,477.3979687149961,99975,403,184,19,4,4819,2380,0.07200800200050013,234,108,38586,30114,2633,1114,8124,18475,21981,9380,0,0,63803,1963,591,120,40,0,0,0,0,0,29745,2728,985,0,0,0,0,0
477,3522,478.37692713601587,99975,418,184,19,4,4882,2405,0.07288822205551387,248,104,38419,29939,2650,1128,8245,18640,22219,9555,0,0,63368,1999,625,121,41,0,0,0,0,0,30109,2713,999,0,0,0,0,0
478,3522,479.3601851892818,99975,420,161,19,4,4936,2421,0.07358839709927482,258,121,38244,29760,2678,1153,8380,18800,22456,9731,0,0,62919,2050,661,123,42,0,0,0,0,0,30470,2696,1014,0,0,0,0,0
479,3522,480.34769362596114,99975,427,169,19,4,5007,2458,0.0746686671667917,231,116,38077,29567,2718,1173,8527,18970,22692,9908,0,0,62470,2104,695,127,43,0,0,0,0,0,30831,2674,1031,0,0,0,0,0
480,3522,481.33971001230884,99975,426,173,19,4,5062,2485,0.07548887221805452,253,117,37896,29385,2749,1186,8656,19134,22927,10086,0,0,62025,2150,722,131,44,0,0,0,0,0,31202,2656,1045,0,0,0,0,0
481,3522,482.3362287653563,99975,437,181,19,4,5139,2510,0.07650912728182045,234,122,37704,29206,2799,1190,8806,19296,23161,10265,0,0,61575,2199,753,134,44,0,0,0,0,0,31572,2641,1057,0,0,0,0,0
482,3522,483.3376864626237,99974,439,192,20,4,5196,2544,0.07742012923360074,244,123,37524,29035,2827,1201,8945,19444,23394,10445,0,0,61144,2226,795,138,47,0,0,0,0,0,31932,2627,1065,0,0,0,0,0
483,3522,484.3439323516015,99974,420,206,20,4,5246,2584,0.07832036329445656,258,130,37347,28852,2875,1215,9079,19592,23626,10626,0,0,60688,2279,833,141,48,0,0,0,0,0,32297,2614,1074,0,0,0,0,0
484,3522,485.35495228556357,99974,419,215,20,4,5298,2617,0.0791705843519315,268,124,37171,28678,2901,1222,9220,19756,23856,10808,0,0,60252,2322,863,143,49,0,0,0,0,0,32659,2593,1093,0,0,0,0,0
485,3522,486.3706096641255,99974,430,230,20,4,5363,2662,0.08027087042631084,268,113,36995,28515,2929,1230,9357,19907,24085,10991,0,0,59807,2369,898,143,51,0,0,0,0,0,33022,2579,1105,0,0,0,0,0
486,3522,487.390804664825,99974,444,224,20,4,5424,2686,0.08112109148378578,274,121,36824,28356,2945,1241,9492,20053,24313,11174,0,0,59385,2400,941,146,51,0,0,0,0,0,33370,2556,1125,0,0,0,0,0
487,3522,488.415746039083,99974,454,219,20,4,5494,2716,0.08212135155140336,283,121,36625,28205,2980,1259,9637,20191,24540,11358,0,0,58944,2445,984,152,51,0,0,0,0,0,33722,2535,1141,0,0,0,0,0
488,3522,489.4458011486888,99973,453,229,20,5,5561,2755,0.08318245926400128,278,122,36458,28033,3011,1277,9779,20333,24766,11543,0,0,58505,2493,1027,154,53,0,0,0,0,0,34068,2512,1161,0,0,0,0,0
489,3522,490.4808060751356,99973,457,229,20,5,5623,2784,0.08409270503035819,274,120,36280,27868,3042,1296,9926,20481,24990,11729,0,0,58057,2542,1059,155,56,0,0,0,0,0,34433,2500,1171,0,0,0,0,0
490,3522,491.5209024379808,99973,440,231,20,5,5685,2814,0.08501295349744431,278,132,36108,27709,3087,1311,10066,20611,25213,11915,0,0,57608,2598,1102,159,57,0,0,0,0,0,34780,2480,1189,0,0,0,0,0
491,3522,492.0423003619197,99973,448,238,20,5,5719,2832,0.08553309393536254,277,125,35926,27523,3094,1312,10234,20796,25435,12102,0,0,57207,2607,1130,158,58,0,0,0,0,0,35144,2464,1205,0,0,0,0,0
492,3522,493.09245020680896,99973,438,250,20,5,5778,2873,0.08653336400828224,294,117,35737,27379,3136,1325,10374,20923,25655,12289,0,0,56772,2652,1173,159,63,0,0,0,0,0,35488,2445,1221,0,0,0,0,0
493,3522,494.14804475622236,99973,449,240,20,5,5842,2900,0.08744360977463915,300,117,35556,27235,3166,1342,10508,21060,25874,12477,0,0,56335,2696,1215,161,64,0,0,0,0,0,35839,2428,1235,0,0,0,0,0
494,3522,495.2090222327322,99973,469,226,20,5,5917,2927,0.08846388524901723,291,130,35389,27065,3190,1368,10640,21205,26092,12665,0,0,55894,2744,1255,164,66,0,0,0,0,0,36189,2412,1249,0,0,0,0,0
495,3522,496.27503986374217,99973,486,232,20,5,5995,2969,0.08966420933652086,278,118,35199,26917,3227,1387,10789,21340,26308,12854,0,0,55446,2796,1295,167,67,0,0,0,0,0,36544,2400,1258,0,0,0,0,0
496,3522,497.3464562980262,99973,468,225,20,5,6059,2999,0.09060446320506536,285,107,35016,26762,3278,1407,10932,21493,26523,13043,0,0,55000,2853,1349,171,70,0,0,0,0,0,36878,2381,1271,0,0,0,0,0
497,3522,498.4237477813029,99972,456,217,20,6,6128,3028,0.09158564398031449,301,117,34824,26624,3331,1434,11067,21601,26736,13232,0,0,54541,2922,1391,172,73,0,0,0,0,0,37224,2368,1281,0,0,0,0,0
498,3522,499.5069772712463,99972,462,218,20,6,6208,3066,0.0927659744728524,304,122,34642,26496,3376,1452,11195,21705,26948,13422,0,0,54097,2974,1439,177,75,0,0,0,0,0,37564,2353,1293,0,0,0,0,0
499,3522,500.0499522544391,99972,481,225,20,6,6262,3083,0.09347617332853199,289,117,34469,26335,3384,1447,11356,21869,27159,13612,0,0,53697,2985,1472,178,75,0,0,0,0,0,37920,2340,1305,0,0,0,0,0
500,3522,501.1442376817295,99972,469,234,20,6,6332,3117,0.09451646461009082,280,125,34308,26212,3437,1456,11485,21966,27368,13802,0,0,53262,3031,1522,183,77,0,0,0,0,0,38255,2325,1317,0,0,0,0,0
501,3522,502.24376729747564,99972,476,242,20,6,6418,3159,0.09579682311047093,263,121,34138,26070,3485,1472,11617,22088,27576,13992,0,0,52832,3072,1584,186,79,0,0,0,0,0,38577,2313,1329,0,0,0,0,0
502,3522,503.34883653776535,99972,471,239,20,6,6485,3188,0.09675709198575601,263,122,33969,25956,3519,1482,11757,22194,27782,14183,0,0,52414,3108,1642,191,83,0,0,0,0,0,38900,2293,1341,0,0,0,0,0
503,3522,504.4595241275529,99972,462,240,20,6,6560,3222,0.09784739727123595,258,122,33805,25829,3569,1502,11885,22300,27987,14374,0,0,51982,3153,1701,199,83,0,0,0,0,0,39223,2276,1355,0,0,0,0,0
504,3522,505.0162774470393,99971,477,244,21,6,6604,3247,0.09853857618709426,238,120,33647,25656,3570,1510,12046,22463,28190,14565,0,0,51594,3163,1736,201,83,1,0,0,0,0,39564,2259,1370,0,0,0,0,0
505,3522,506.13795186773774,99971,472,242,21,6,6672,3276,0.09950885756869492,263,120,33452,25554,3615,1519,12176,22558,28392,14756,0,0,51168,3213,1787,199,87,1,0,0,0,0,39888,2244,1384,0,0,0,0,0
506,3522,507.2655232786156,99971,475,234,21,6,6745,3311,0.10058917085954927,271,120,33274,25438,3652,1545,12306,22656,28592,14947,0,0,50736,3263,1838,206,88,1,0,0,0,0,40215,2228,1396,0,0,0,0,0
507,3522,508.3992241251208,99971,497,241,21,6,6816,3355,0.10173950445629232,274,107,33114,25333,3654,1560,12439,22752,28791,15138,0,0,50336,3285,1891,211,90,1,0,0,0,0,40536,2211,1410,0,0,0,0,0
508,3522,509.53823825846837,99970,477,233,22,6,6894,3381,0.10278083425027508,281,125,32947,25208,3713,1579,12559,22848,28988,15329,0,0,49892,3356,1940,213,95,1,0,0,0,0,40855,2193,1425,0,0,0,0,0
509,3522,510.10918615662905,99970,474,218,22,6,6933,3393,0.10329098729618885,275,134,32794,25060,3719,1592,12715,22989,29184,15519,0,0,49501,3378,1987,212,96,1,0,0,0,0,41177,2177,1441,0,0,0,0,0
510,3522,511.25977573278743,99970,461,217,22,6,7002,3421,0.10426127838351505,283,135,32616,24946,3775,1606,12842,23089,29378,15709,0,0,49081,3426,2041,216,98,1,0,0,0,0,41492,2161,1454,0,0,0,0,0
511,3522,512.4163710188503,99970,477,222,22,6,7084,3460,0.10547164149244774,261,141,32456,24814,3808,1627,12975,23189,29571,15899,0,0,48668,3473,2091,218,98,1,0,0,0,0,41807,2142,1472,0,0,0,0,0
512,3522,513.5788651783672,99970,482,214,22,6,7167,3487,0.10657197159147744,250,152,32298,24712,3849,1648,13098,23267,29762,16089,0,0,48250,3523,2150,219,100,1,0,0,0,0,42115,2128,1484,0,0,0,0,0
513,3522,514.1615071697345,99970,488,226,22,6,7207,3513,0.10723216965089527,252,141,32131,24575,3854,1645,13252,23406,29952,16279,0,0,47878,3537,2182,219,100,2,0,0,0,0,42440,2107,1505,0,0,0,0,0
514,3522,515.3357239949449,99970,489,242,22,6,7299,3566,0.10868260478143443,226,123,31969,24471,3908,1666,13385,23491,30140,16468,0,0,47461,3594,2242,219,106,2,0,0,0,0,42736,2089,1521,0,0,0,0,0
515,3522,516.5160330866872,99969,454,232,23,6,7358,3606,0.1096739989396713,244,127,31806,24359,3966,1696,13506,23579,30327,16657,0,0,47035,3653,2314,221,111,2,0,0,0,0,43025,2077,1531,0,0,0,0,0
516,3522,517.107905796866,99969,445,244,23,6,7386,3635,0.11024417569446529,246,122,31651,24212,3971,1701,13663,23714,30512,16846,0,0,46663,3668,2350,218,116,2,0,0,0,0,43345,2063,1544,0,0,0,0,0
517,3522,518.3006530403147,99968,417,252,23,7,7444,3671,0.11118557938540333,244,116,31517,24133,4008,1715,13790,23776,30695,17034,0,0,46261,3711,2407,224,118,2,0,0,0,0,43642,2043,1560,0,0,0,0,0
518,3522,519.4989608925806,99967,413,242,24,7,7519,3705,0.1122770514269709,251,129,31374,24038,4044,1740,13893,23843,30877,17222,0,0,45864,3753,2473,231,120,2,0,0,0,0,43926,2019,1579,0,0,0,0,0
519,3522,520.0994172848136,99967,420,243,24,7,7562,3727,0.11292726599777926,240,121,31219,23924,4053,1742,14043,23962,31057,17409,0,0,45498,3762,2517,233,121,2,0,0,0,0,44238,2007,1589,0,0,0,0,0
520,3522,521.3090422620164,99967,405,232,24,7,7623,3757,0.11383756639691098,229,125,31079,23841,4098,1763,14164,24031,31236,17596,0,0,45113,3797,2585,234,128,2,0,0,0,0,44514,1990,1604,0,0,0,0,0
521,3522,522.5243428169656,99967,420,209,24,7,7692,3785,0.11480788660257885,224,128,30922,23772,4136,1799,14273,24084,31413,17782,0,0,44708,3842,2635,237,131,2,0,0,0,0,44820,1984,1608,0,0,0,0,0
522,3522,523.1335757066574,99967,423,207,24,7,7734,3804,0.11541808796902978,224,129,30766,23651,4146,1803,14416,24202,31589,17968,0,0,44363,3837,2691,239,136,2,0,0,0,0,45112,1970,1617,0,0,0,0,0
523,3522,524.3613793891577,99966,409,200,25,7,7796,3836,0.1163595622511654,238,119,30629,23578,4177,1829,14521,24266,31763,18153,0,0,43973,3876,2753,241,142,2,0,0,0,0,45395,1960,1624,0,0,0,0,0
524,3522,525.5947380920172,99966,418,195,25,7,7869,3872,0.11744993297721225,221,108,30509,23544,4200,1842,14626,24303,31936,18337,0,0,43612,3893,2822,243,151,2,0,0,0,0,45662,1945,1636,0,0,0,0,0
525,3522,526.2125933128958,99966,402,190,25,7,7900,3889,0.11793009623271912,230,103,30338,23426,4224,1851,14780,24422,32107,18521,0,0,43251,3908,2866,245,155,2,0,0,0,0,45960,1934,1645,0,0,0,0,0
526,3522,527.4577432343524,99963,408,177,25,10,7980,3912,0.11896401668617389,231,112,30203,23361,4259,1859,14873,24480,32277,18704,0,0,42876,3943,2928,245,162,2,0,0,0,0,46232,1919,1656,0,0,0,0,0
527,3522,528.0817764002142,99963,419,183,25,10,8019,3929,0.11952422396286626,224,105,30052,23252,4258,1859,15021,24590,32445,18886,0,0,42542,3941,2964,247,164,2,0,0,0,0,46531,1903,1669,0,0,0,0,0
528,3522,529.3391559141551,99963,410,186,25,10,8080,3962,0.1204645718915999,222,110,29951,23188,4280,1871,15111,24634,32612,19068,0,0,42175,3972,3023,247,170,3,0,0,0,0,46806,1890,1677,0,0,0,0,0
529,3522,530.6012386517659,99962,382,183,26,10,8136,3990,0.1213060963166003,216,112,29849,23163,4320,1879,15206,24652,32777,19249,0,0,41801,4008,3089,252,174,3,0,0,0,0,47074,1876,1685,0,0,0,0,0
530,3522,531.2331805268768,99962,390,178,26,10,8182,4005,0.12191632820471779,201,107,29707,23063,4328,1882,15347,24759,32941,19429,0,0,41474,4008,3140,252,178,3,0,0,0,0,47347,1859,1701,0,0,0,0,0
531,3522,532.5059307020291,99962,389,189,26,10,8246,4042,0.12292671215061723,207,95,29600,23019,4340,1890,15437,24796,33103,19608,0,0,41123,4032,3196,253,185,3,0,0,0,0,47615,1844,1711,0,0,0,0,0
532,3522,533.1434914536725,99962,388,178,26,10,8280,4046,0.12330685660551009,200,99,29455,22917,4347,1893,15583,24902,33264,19787,0,0,40790,4031,3238,257,187,3,0,0,0,0,47904,1834,1718,0,0,0,0,0
533,3522,534.427129889118,99962,372,171,26,10,8339,4075,0.1241871911326304,196,104,29367,22865,4383,1905,15655,24944,33423,19965,0,0,40441,4056,3307,264,190,3,0,0,0,0,48152,1814,1735,0,0,0,0,0
534,3522,535.0698781612035,99961,375,179,27,10,8369,4092,0.12465861686057562,196,98,29224,22763,4383,1900,15794,25049,33581,20142,0,0,40129,4044,3344,267,193,3,0,0,0,0,48434,1799,1748,0,0,0,0,0
535,3522,536.36403699809,99961,371,181,27,10,8433,4129,0.12566901091425656,194,81,29104,22732,4400,1913,15903,25082,33737,20318,0,0,39783,4067,3411,270,198,3,0,0,0,0,48685,1787,1757,0,0,0,0,0
536,3522,537.0121618429124,99961,374,177,27,10,8450,4139,0.12593911625533957,202,87,28980,22648,4380,1907,16036,25170,33892,20493,0,0,39482,4049,3454,271,199,3,0,0,0,0,48960,1775,1768,0,0,0,0,0
537,3522,538.3176772887347,99961,370,161,27,10,8515,4161,0.1268094556877182,187,90,28877,22604,4410,1926,16128,25208,34045,20667,0,0,39148,4074,3521,273,206,3,0,0,0,0,49196,1755,1785,0,0,0,0,0
538,3522,539.627994159665,99961,377,151,27,10,8582,4184,0.12770980682466163,184,91,28764,22583,4440,1937,16207,25227,34197,20840,0,0,38814,4096,3587,275,206,4,0,0,0,0,49441,1740,1798,0,0,0,0,0
539,3522,540.2839770216076,99961,370,151,27,10,8609,4200,0.12813997459009013,177,95,28637,22495,4447,1940,16341,25308,34347,21012,0,0,38501,4094,3636,276,205,5,0,0,0,0,49706,1732,1806,0,0,0,0,0
540,3522,541.6054117816578,99961,352,147,27,10,8662,4228,0.1289502906133392,177,99,28544,22442,4468,1958,16431,25343,34496,21183,0,0,38178,4107,3707,280,212,5,0,0,0,0,49938,1717,1817,0,0,0,0,0
541,3522,542.2672460286991,99960,341,149,28,10,8691,4243,0.12939175670268108,178,95,28430,22354,4472,1953,16550,25438,34643,21353,0,0,37868,4114,3750,280,213,5,0,0,0,0,50196,1702,1832,0,0,0,0,0
542,3522,543.5990246093929,99959,342,145,29,10,8746,4265,0.130163366980462,179,94,28334,22320,4482,1961,16633,25469,34789,21522,0,0,37556,4121,3808,283,219,5,0,0,0,0,50437,1689,1841,0,0,0,0,0
543,3522,544.2656676718038,99958,333,151,30,10,8772,4288,0.13065487504751996,184,90,28210,22231,4485,1969,16757,25548,34934,21690,0,0,37244,4131,3846,285,220,5,0,0,0,0,50700,1675,1852,0,0,0,0,0
544,3522,545.6076683169816,99957,343,155,31,10,8841,4316,0.13162659943775823,171,87,28102,22205,4512,1977,16840,25565,35077,21857,0,0,36930,4148,3901,285,225,6,0,0,0,0,50939,1660,1863,0,0,0,0,0
545,3522,546.2795397569836,99956,350,151,31,11,8877,4328,0.1321081275761335,161,86,27981,22127,4510,1983,16966,25641,35219,22023,0,0,36635,4144,3945,285,227,6,0,0,0,0,51191,1650,1873,0,0,0,0,0
546,3522,547.6326182494639,99955,319,149,32,11,8928,4353,0.13286979140613275,169,82,27902,22118,4546,1996,17031,25643,35359,22188,0,0,36321,4170,4012,287,235,6,0,0,0,0,51406,1631,1887,0,0,0,0,0
547,3522,548.3096919240865,99955,317,146,32,11,8953,4366,0.1332499624831174,170,89,27788,22034,4545,2006,17147,25713,35498,22352,0,0,36027,4172,4050,285,239,6,0,0,0,0,51659,1622,1895,0,0,0,0,0
548,3522,549.6727357657383,99955,308,153,32,11,9010,4392,0.13408033615126808,161,92,27707,22012,4562,1997,17229,25734,35636,22515,0,0,35717,4190,4104,284,246,6,0,0,0,0,51891,1613,1904,0,0,0,0,0
549,3522,550.3550576841099,99955,307,148,32,11,9034,4405,0.1344505027262268,158,89,27594,21952,4555,2002,17353,25797,35772,22677,0,0,35446,4174,4159,284,248,6,0,0,0,0,52121,1602,1915,0,0,0,0,0
550,3522,551.0400688288433,99955,297,142,32,11,9056,4417,0.1347906557951078,161,93,27478,21882,4560,2006,17471,25865,35907,22838,0,0,35164,4170,4206,281,255,6,0,0,0,0,52358,1594,1921,0,0,0,0,0
551,3522,552.4187956725331,99955,299,138,32,11,9108,4435,0.1354909709369216,153,93,27412,21869,4564,2006,17539,25882,36041,22998,0,0,34880,4166,4269,283,260,6,0,0,0,0,52577,1586,1928,0,0,0,0,0
552,3522,553.1089155462682,99955,292,137,32,11,9133,4455,0.13594117352808763,155,85,27319,21808,4557,2012,17644,25946,36173,23157,0,0,34600,4163,4316,285,261,8,0,0,0,0,52811,1576,1935,0,0,0,0,0
553,3522,554.4964817639808,99954,279,135,33,11,9180,4486,0.13672289253056405,152,77,27244,21792,4575,2032,17716,25952,36304,23315,0,0,34303,4183,4378,288,264,8,0,0,0,0,53021,1560,1949,0,0,0,0,0
554,3522,555.1906536000483,99954,272,130,33,11,9211,4496,0.13713308121735998,148,78,27129,21737,4589,2028,17828,26015,36434,23472,0,0,34032,4178,4429,289,268,8,0,0,0,0,53244,1548,1958,0,0,0,0,0
555,3522,556.5878107013973,99954,294,124,33,11,9280,4519,0.13805350461212157,125,86,27069,21757,4599,2039,17879,25982,36562,23627,0,0,33745,4193,4484,290,270,8,0,0,0,0,53458,1536,1970,0,0,0,0,0
556,3522,557.2870024028272,99954,289,129,33,11,9301,4536,0.13843367949256657,122,75,26986,21704,4593,2032,17976,26048,36689,23781,0,0,33487,4183,4529,288,273,8,0,0,0,0,53680,1524,1982,0,0,0,0,0
557,3522,558.6925213719766,99952,263,132,35,11,9347,4565,0.13918680966864094,115,68,26956,21726,4609,2043,18021,26019,36815,23934,0,0,33209,4183,4610,295,276,8,0,0,0,0,53870,1514,1987,0,0,0,0,0
558,3522,559.3954380431685,99952,243,134,35,11,9361,4574,0.1394169201216584,119,64,26871,21660,4604,2033,18127,26097,36940,24086,0,0,32961,4168,4658,294,281,8,0,0,0,0,54082,1500,2000,0,0,0,0,0
