,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
424,3373,425.0317625490584,99969,334,160,18,9,6384,3329,0.0971601196370875,283,130,40390,39559,3728,1862,5245,8278,8804,5628,0,0,77759,272,27,234,50,0,0,0,0,0,13304,7270,1053,0,0,0,0,0
425,3373,426.023160557538,99969,363,157,18,9,6460,3360,0.09823045143994638,300,130,40140,39192,3734,1876,5443,8634,9180,5852,0,0,77133,342,33,237,52,0,0,0,0,0,13854,7223,1095,0,0,0,0,0
426,3373,427.0201504846288,99968,397,179,19,9,6555,3399,0.09957186299615878,317,140,39860,38819,3766,1869,5639,8982,9565,6081,0,0,76504,402,42,244,53,0,0,0,0,0,14413,7170,1140,0,0,0,0,0
427,3373,428.0231853772218,99968,430,175,19,9,6639,3422,0.10064220550576185,309,160,39612,38446,3785,1875,5843,9333,9958,6315,0,0,75862,466,50,248,55,0,0,0,0,0,14983,7117,1187,0,0,0,0,0
428,3373,429.03229235173325,99968,432,184,19,9,6720,3456,0.10179257362355953,331,167,39338,38072,3824,1876,6054,9690,10360,6553,0,0,75181,558,54,254,57,0,0,0,0,0,15568,7060,1236,0,0,0,0,0
429,3373,430.04787059949325,99968,454,195,19,9,6803,3504,0.10310299295774648,347,167,39064,37682,3844,1888,6270,10057,10770,6796,0,0,74501,638,65,258,59,0,0,0,0,0,16156,7003,1288,0,0,0,0,0
430,3373,431.0701320626338,99968,484,200,19,9,6898,3553,0.10454345390524968,363,164,38781,37284,3865,1903,6486,10438,11187,7044,0,0,73802,729,76,260,64,0,0,0,0,0,16753,6944,1340,0,0,0,0,0
431,3373,432.09929534043073,99968,523,221,19,9,7010,3602,0.10615396927016646,355,185,38500,36851,3890,1909,6711,10823,11612,7296,0,0,73099,808,91,265,66,0,0,0,0,0,17362,6886,1391,0,0,0,0,0
432,3373,433.1354726929259,99968,536,246,19,9,7101,3653,0.107574423815621,388,189,38202,36433,3922,1905,6931,11216,12044,7553,0,0,72385,879,111,274,69,0,0,0,0,0,17984,6831,1435,0,0,0,0,0
433,3373,434.1789041501159,99968,576,267,19,9,7210,3700,0.10913492317541613,421,204,37888,35998,3941,1910,7153,11610,12482,7814,0,0,71658,950,127,281,70,0,0,0,0,0,18624,6781,1477,0,0,0,0,0
434,3373,435.2299865959042,99968,602,288,19,9,7327,3765,0.11095550576184379,427,203,37580,35573,3992,1921,7378,12004,12927,8079,0,0,70908,1051,148,293,71,0,0,0,0,0,19252,6708,1537,0,0,0,0,0
435,3373,436.2892587634431,99968,629,299,19,9,7438,3820,0.1126160371318822,477,208,37232,35147,4030,1932,7611,12403,13378,8348,0,0,70156,1145,173,301,71,0,0,0,0,0,19884,6638,1600,0,0,0,0,0
436,3373,437.00031408872076,99968,652,307,19,9,7523,3858,0.11384643085787452,501,216,36926,34725,4051,1931,7849,12810,13835,8621,0,0,69416,1203,201,306,72,0,0,0,0,0,20538,6585,1647,0,0,0,0,0
437,3373,438.0763259577029,99965,680,334,20,11,7657,3936,0.11597058970639725,551,217,36583,34268,4097,1951,8067,13217,14297,8898,0,0,68634,1313,229,317,76,0,0,0,0,0,21178,6506,1712,0,0,0,0,0
438,3373,439.1613804093021,99965,728,341,20,11,7815,3991,0.1181013354674136,575,252,36239,33816,4157,1966,8279,13612,14764,9178,0,0,67827,1424,266,323,79,0,0,0,0,0,21836,6449,1761,0,0,0,0,0
439,3373,440.25554486878,99964,761,354,21,11,7952,4059,0.12015325517186187,597,282,35908,33355,4202,1981,8509,14015,15235,9462,0,0,67023,1539,302,325,84,0,0,0,0,0,22488,6380,1823,0,0,0,0,0
440,3373,441.35909351172444,99964,785,370,21,11,8114,4140,0.12258413028690328,625,306,35554,32891,4293,2012,8720,14408,15710,9749,0,0,66191,1679,343,336,91,1,0,0,0,0,23139,6297,1887,0,0,0,0,0
441,3373,442.10033069566674,99964,817,391,21,11,8238,4202,0.1244448001280461,628,315,35222,32432,4348,2015,8962,14834,16189,10039,0,0,65401,1774,367,343,98,1,0,0,0,0,23810,6216,1954,0,0,0,0,0
442,3373,443.22349831118163,99963,858,416,22,11,8413,4287,0.1270470073927353,669,330,34837,31970,4424,2036,9188,15235,16671,10332,0,0,64568,1891,415,357,108,1,0,0,0,0,24474,6141,2008,0,0,0,0,0
443,3373,444.3579540521813,99963,936,441,22,11,8627,4378,0.13009813631043485,694,345,34452,31519,4475,2057,9419,15625,17156,10628,0,0,63740,2014,470,369,117,1,0,0,0,0,25121,6053,2078,0,0,0,0,0
444,3373,445.1205192626315,99962,960,452,23,11,8757,4433,0.13195014105360037,736,363,34101,31061,4516,2059,9662,16052,17643,10926,0,0,62936,2111,510,373,124,1,0,0,0,0,25786,5971,2150,0,0,0,0,0
445,3373,446.2768714266789,99962,1047,490,23,11,8996,4551,0.13552149816930434,752,366,33689,30588,4595,2093,9892,16450,18132,11226,0,0,62070,2255,581,382,129,1,0,0,0,0,26435,5894,2215,0,0,0,0,0
446,3373,447.0548249207424,99962,1089,513,23,11,9150,4628,0.13783237630299514,754,369,33355,30134,4643,2102,10134,16869,18623,11528,0,0,61265,2347,629,383,149,1,0,0,0,0,27096,5812,2280,0,0,0,0,0
447,3373,448.2344569786184,99962,1145,544,23,11,9401,4740,0.1414637562273664,756,378,32966,29666,4768,2146,10340,17253,19115,11832,0,0,60339,2532,697,398,155,1,0,0,0,0,27767,5742,2331,0,0,0,0,0
448,3373,449.02778312643477,99961,1177,559,24,11,9559,4831,0.14395614289572933,800,385,32588,29194,4825,2184,10584,17665,19608,12138,0,0,59483,2650,764,407,159,2,0,0,0,0,28435,5672,2389,0,0,0,0,0
449,3373,450.2329029388131,99961,1180,573,24,11,9796,4938,0.14739748501915748,855,429,32158,28710,4993,2237,10788,18038,20101,12445,0,0,58536,2857,846,426,172,2,0,0,0,0,29088,5592,2442,0,0,0,0,0
450,3373,451.04445541135226,99961,1215,584,24,11,9964,5018,0.14987845259651264,888,444,31770,28246,5060,2278,11041,18435,20593,12754,0,0,57670,2989,902,432,179,2,0,0,0,0,29765,5519,2503,0,0,0,0,0
451,3373,452.27805941864557,99960,1257,621,25,11,10211,5157,0.15374149659863945,952,459,31339,27789,5182,2329,11243,18789,21085,13064,0,0,56740,3170,985,459,189,2,0,0,0,0,30426,5437,2552,0,0,0,0,0
452,3373,453.10903357338145,99960,1311,654,25,11,10410,5266,0.15682272909163666,952,470,30973,27323,5251,2354,11486,19186,21576,13375,0,0,55884,3277,1073,470,197,3,0,0,0,0,31082,5373,2601,0,0,0,0,0
453,3373,454.37159110458725,99960,1369,687,25,11,10725,5423,0.16154461784713886,989,495,30531,26842,5417,2420,11667,19543,22065,13686,0,0,54946,3473,1215,489,210,5,0,0,0,0,31676,5295,2651,0,0,0,0,0
454,3373,455.2224232520232,99960,1425,711,25,11,10942,5533,0.16481592637054823,987,510,30171,26373,5494,2451,11896,19942,22552,13998,0,0,54096,3592,1309,503,224,5,0,0,0,0,32307,5213,2711,0,0,0,0,0
455,3373,456.08270728535115,99960,1482,728,25,11,11170,5629,0.16805722288915567,1009,521,29779,25914,5577,2486,12126,20338,23037,14310,0,0,53242,3708,1412,514,234,5,0,0,0,0,32933,5142,2770,0,0,0,0,0
456,3373,457.3911158001476,99960,1560,759,25,11,11503,5788,0.17297919167667067,1045,565,29330,25471,5737,2554,12301,20638,23520,14622,0,0,52294,3907,1552,542,245,5,0,0,0,0,33538,5067,2810,0,0,0,0,0
457,3373,458.27339616857233,99957,1600,790,27,12,11747,5904,0.17658593195073882,1069,545,28928,25045,5856,2590,12518,21016,24000,14934,0,0,51407,4052,1651,555,264,5,0,0,0,0,34168,5002,2853,0,0,0,0,0
458,3373,459.1668855857325,99954,1616,781,30,12,11984,6024,0.18016287492246433,1074,560,28563,24604,5989,2662,12726,21379,24476,15245,0,0,50485,4242,1777,570,277,5,0,0,0,0,34769,4928,2901,0,0,0,0,0
459,3373,460.0717784315616,99953,1642,824,31,12,12214,6162,0.1838464078116715,1133,543,28146,24174,6105,2703,12941,21742,24949,15556,0,0,49628,4372,1911,582,290,7,0,0,0,0,35357,4857,2949,0,0,0,0,0
460,3373,461.45092950784317,99950,1726,846,34,12,12638,6343,0.18990495247623812,1136,566,27657,23729,6339,2807,13106,22038,25418,15866,0,0,48651,4614,2096,608,312,9,0,0,0,0,35889,4782,2989,0,0,0,0,0
461,3373,462.3827520136121,99950,1776,850,34,12,12889,6475,0.1937368684342171,1204,593,27268,23292,6422,2871,13294,22380,25883,16175,0,0,47796,4763,2229,622,334,9,0,0,0,0,36452,4699,3046,0,0,0,0,0
462,3373,463.32691601170774,99948,1856,876,36,12,13198,6615,0.19823308120222516,1213,619,26881,22852,6536,2927,13476,22712,26343,16483,0,0,46950,4896,2389,642,345,12,0,0,0,0,36992,4623,3099,0,0,0,0,0
463,3373,464.2834730282648,99948,1898,909,36,12,13506,6755,0.20271541201424742,1198,660,26514,22435,6687,2974,13665,23008,26799,16790,0,0,46095,5057,2550,658,368,12,0,0,0,0,37513,4538,3157,0,0,0,0,0
464,3373,465.2527760699346,99946,1974,941,37,13,13809,6917,0.20737198086966963,1238,673,26100,22034,6816,3032,13833,23305,27250,17096,0,0,45250,5208,2703,674,394,12,0,0,0,0,38044,4456,3205,0,0,0,0,0
465,3373,466.235046802787,99946,1998,948,37,13,14128,7075,0.21214455806135313,1222,703,25734,21626,6996,3121,14011,23587,27695,17400,0,0,44335,5420,2878,695,414,12,0,0,0,0,38557,4386,3249,0,0,0,0,0
466,3373,467.23117861609313,99945,1960,980,38,13,14397,7242,0.2165090799939967,1306,710,25340,21236,7198,3189,14156,23870,28135,17702,0,0,43464,5605,3079,712,435,12,0,0,0,0,39027,4310,3301,0,0,0,0,0
467,3373,468.2420490660582,99939,2015,1014,42,15,14752,7425,0.2219053622709853,1301,716,24927,20851,7387,3270,14326,24132,28569,18002,0,0,42576,5794,3270,738,454,13,0,0,0,0,39514,4243,3337,0,0,0,0,0
468,3373,469.26850518333714,99939,2063,1054,42,15,15096,7597,0.22706851179219323,1303,690,24547,20491,7573,3340,14470,24408,28998,18300,0,0,41717,5970,3457,762,476,14,0,0,0,0,39994,4174,3375,0,0,0,0,0
469,3373,470.3101576471121,99938,2119,1068,43,15,15453,7759,0.232264003682283,1326,706,24144,20129,7758,3429,14608,24651,29421,18596,0,0,40851,6152,3659,784,500,14,0,0,0,0,40459,4116,3403,0,0,0,0,0
470,3373,471.36792304198275,99936,2151,1101,45,15,15822,7938,0.2377521613832853,1336,705,23754,19773,7958,3499,14754,24905,29838,18890,0,0,40003,6333,3888,804,528,16,0,0,0,0,40876,4050,3438,0,0,0,0,0
471,3373,472.44291021628,99935,2189,1136,45,16,16190,8124,0.24329814379346576,1357,700,23375,19452,8156,3563,14876,25131,30248,19182,0,0,39176,6511,4109,822,562,17,0,0,0,0,41279,3975,3484,0,0,0,0,0
472,3373,473.5341100708421,99933,2199,1126,46,17,16544,8306,0.24866660662643972,1397,726,23005,19125,8359,3678,14992,25326,30652,19471,0,0,38324,6709,4374,850,580,19,0,0,0,0,41649,3903,3525,0,0,0,0,0
473,3373,474.0850705950416,99933,2228,1137,46,17,16740,8408,0.2516486045650586,1397,742,22717,18790,8416,3700,15194,25612,31050,19757,0,0,37650,6747,4549,857,599,20,0,0,0,0,42095,3846,3570,0,0,0,0,0
474,3373,475.20665343674096,99932,2296,1180,46,18,17160,8628,0.2580554777248529,1372,718,22344,18482,8619,3796,15321,25804,31441,20041,0,0,36829,6931,4808,877,633,21,0,0,0,0,42444,3787,3602,0,0,0,0,0
475,3373,476.345901077623,99930,2327,1178,47,19,17558,8839,0.2641549084359051,1366,698,21987,18184,8850,3921,15421,25998,31826,20322,0,0,35983,7147,5069,900,670,24,0,0,0,0,42780,3725,3632,0,0,0,0,0
476,3373,477.5032673157861,99929,2301,1206,48,19,17938,9065,0.27022185751883837,1374,694,21661,17871,9090,4035,15524,26173,32204,20600,0,0,35173,7330,5368,935,714,26,0,0,0,0,43070,3659,3654,0,0,0,0,0
477,3373,478.08723531274245,99929,2303,1199,48,19,18128,9164,0.2731139108767225,1366,680,21410,17581,9159,4071,15712,26448,32575,20875,0,0,34535,7365,5566,933,752,27,0,0,0,0,43457,3613,3681,0,0,0,0,0
478,3373,479.27675245138954,99928,2286,1202,49,19,18508,9376,0.2790409094548075,1376,679,21065,17294,9416,4202,15806,26602,32940,21147,0,0,33732,7565,5869,960,786,30,0,0,0,0,43727,3545,3714,0,0,0,0,0
479,3373,480.4852441136179,99925,2308,1176,51,20,18948,9554,0.28523392544408305,1356,728,20735,17013,9671,4319,15877,26742,33298,21416,0,0,32945,7753,6173,996,826,32,0,0,0,0,43982,3470,3748,0,0,0,0,0
480,3373,481.0953969027349,99924,2298,1175,52,20,19149,9660,0.2883091149273448,1345,705,20497,16730,9749,4371,16057,26997,33649,21681,0,0,32308,7812,6373,1010,844,34,0,0,0,0,44340,3414,3789,0,0,0,0,0
481,3373,482.3382449583735,99921,2327,1227,53,22,19565,9903,0.2949129812551916,1365,681,20198,16472,9961,4475,16094,27121,33993,21943,0,0,31559,7987,6645,1048,887,34,0,0,0,0,44599,3336,3826,0,0,0,0,0
482,3373,483.59863946470665,99918,2339,1189,56,22,19991,10095,0.3011069076642847,1356,705,19901,16281,10197,4605,16149,27196,34331,22202,0,0,30827,8147,7004,1066,941,37,0,0,0,0,44771,3285,3840,0,0,0,0,0
483,3373,484.2344758242305,99918,2332,1202,56,22,20221,10220,0.30465982105326367,1388,684,19629,16032,10311,4652,16282,27406,34662,22457,0,0,30199,8223,7219,1084,963,37,0,0,0,0,45093,3230,3870,0,0,0,0,0
484,3373,485.5300025009005,99915,2301,1232,58,23,20627,10463,0.31116448981634387,1397,659,19381,15824,10533,4774,16328,27486,34986,22709,0,0,29463,8411,7538,1110,1018,42,0,0,0,0,45273,3172,3888,0,0,0,0,0
485,3373,486.18360828220693,99915,2332,1226,58,23,20868,10573,0.3146774758544763,1351,665,19174,15595,10616,4814,16467,27675,35303,22957,0,0,28916,8441,7749,1124,1048,47,0,0,0,0,45550,3108,3932,0,0,0,0,0
486,3373,487.5120875541875,99913,2310,1204,60,23,21297,10782,0.3210693303173761,1329,685,18964,15387,10874,4959,16461,27740,35614,23202,0,0,28205,8625,8084,1163,1107,49,0,0,0,0,45688,3033,3959,0,0,0,0,0
487,3373,488.1806865021019,99912,2348,1207,61,23,21536,10891,0.32455560893586355,1298,677,18760,15185,10929,4978,16602,27928,35918,23443,0,0,27696,8625,8319,1174,1136,51,0,0,0,0,45936,2984,3991,0,0,0,0,0
488,3373,489.5391778525666,99911,2333,1211,62,23,21979,11122,0.33130486132658066,1292,656,18491,15038,11203,5105,16617,27965,36216,23681,0,0,27026,8784,8671,1216,1198,52,0,0,0,0,46032,2912,4020,0,0,0,0,0
489,3373,490.22399820080574,99911,2346,1239,62,23,22204,11258,0.3349180770886089,1278,612,18300,14875,11268,5135,16744,28114,36507,23915,0,0,26525,8796,8896,1236,1228,54,0,0,0,0,46267,2856,4053,0,0,0,0,0
490,3373,491.61736856833244,99908,2300,1176,63,25,22642,11440,0.34113384313568484,1256,650,18087,14724,11542,5273,16750,28150,36792,24146,0,0,25890,8908,9296,1298,1290,56,0,0,0,0,46307,2795,4068,0,0,0,0,0
491,3373,492.3195985731887,99908,2294,1191,63,25,22868,11575,0.34474716739400246,1219,633,17897,14519,11635,5328,16890,28302,37071,24373,0,0,25392,8931,9541,1303,1335,57,0,0,0,0,46508,2756,4085,0,0,0,0,0
492,3373,493.028854818915,99908,2266,1201,63,25,23059,11699,0.3479000680626176,1248,613,17706,14351,11713,5363,17002,28445,37343,24597,0,0,24929,8932,9781,1310,1377,62,0,0,0,0,46700,2712,4105,0,0,0,0,0
493,3373,494.47090203068797,99905,2264,1192,65,26,23482,11935,0.35450678144237024,1224,603,17509,14227,11938,5507,16998,28443,37609,24817,0,0,24330,9056,10164,1338,1439,68,0,0,0,0,46734,2667,4109,0,0,0,0,0
494,3373,495.1975288081503,99905,2239,1171,65,26,23714,12056,0.35804013813122465,1201,613,17340,14056,12057,5577,17096,28555,37869,25033,0,0,23850,9085,10410,1351,1496,70,0,0,0,0,46894,2625,4124,0,0,0,0,0
495,3373,496.67183407329526,99905,2171,1145,65,26,24150,12279,0.36463640458435514,1181,615,17166,13941,12360,5728,17055,28543,38123,25246,0,0,23224,9253,10776,1381,1584,78,0,0,0,0,46910,2577,4122,0,0,0,0,0
496,3373,497.41488125844677,99901,2164,1147,68,27,24374,12394,0.36804436392028106,1147,585,17015,13804,12450,5765,17154,28670,38371,25455,0,0,22777,9263,11006,1397,1627,79,0,0,0,0,47077,2537,4138,0,0,0,0,0
497,3373,498.16424249722036,99898,2158,1141,70,28,24603,12504,0.37144887785541253,1091,563,16871,13672,12544,5799,17264,28795,38613,25661,0,0,22341,9267,11268,1414,1653,84,0,0,0,0,47216,2502,4153,0,0,0,0,0
498,3373,499.6606572469093,99897,2088,1128,71,28,25023,12734,0.37795929807701933,1047,526,16715,13581,12844,5939,17233,28796,38850,25863,0,0,21778,9382,11651,1465,1744,85,0,0,0,0,47194,2455,4143,0,0,0,0,0
499,3373,500.4120706024186,99896,2088,1104,72,28,25244,12829,0.38112637142628336,1014,536,16581,13467,12929,5968,17314,28895,39081,26062,0,0,21392,9376,11899,1469,1790,92,0,0,0,0,47306,2411,4161,0,0,0,0,0
500,3373,501.1607005843056,99896,2074,1105,72,28,25414,12928,0.3838191719388164,1016,526,16472,13355,12971,5992,17393,28992,39306,26257,0,0,21016,9350,12110,1482,1826,97,0,0,0,0,47459,2380,4176,0,0,0,0,0
501,3373,502.6483828878442,99896,1989,1067,72,28,25772,13122,0.38934491871546406,1000,516,16331,13312,13245,6127,17361,28948,39526,26449,0,0,20491,9454,12460,1526,1905,100,0,0,0,0,47447,2337,4176,0,0,0,0,0
502,3373,503.3964299151377,99894,1953,1056,74,28,25962,13227,0.39230584419484654,973,503,16180,13188,13340,6175,17478,29048,39741,26637,0,0,20109,9443,12685,1545,1953,105,0,0,0,0,47563,2308,4183,0,0,0,0,0
503,3373,504.1411127019082,99894,1902,1026,74,28,26140,13318,0.39499869862053777,940,499,16059,13110,13452,6211,17571,29124,39951,26822,0,0,19725,9459,12926,1552,1996,110,0,0,0,0,47656,2276,4194,0,0,0,0,0
504,3373,505.6186818140287,99891,1837,1006,76,29,26459,13512,0.4001461593136519,909,470,15975,13081,13635,6333,17566,29079,40155,27003,0,0,19273,9536,13260,1579,2065,118,0,0,0,0,47624,2237,4199,0,0,0,0,0
505,3373,506.36035539240135,99891,1797,986,76,29,26606,13591,0.4024086254016878,906,475,15871,12996,13680,6356,17668,29156,40354,27181,0,0,18948,9503,13480,1593,2109,118,0,0,0,0,47724,2201,4215,0,0,0,0,0
506,3373,507.09880835375577,99890,1784,964,76,30,26779,13673,0.40496546200820904,900,475,15755,12889,13737,6401,17746,29239,40548,27356,0,0,18626,9474,13700,1615,2144,120,0,0,0,0,47817,2161,4233,0,0,0,0,0
507,3373,508.56510912491785,99887,1747,923,78,31,27104,13826,0.40976303222641586,835,482,15705,12874,13914,6500,17719,29188,40738,27527,0,0,18242,9488,14020,1660,2222,124,0,0,0,0,47776,2124,4231,0,0,0,0,0
508,3373,509.301405583858,99886,1705,936,79,31,27241,13930,0.4121798850689786,843,454,15627,12775,13955,6537,17789,29265,40923,27695,0,0,17940,9460,14226,1660,2271,125,0,0,0,0,47862,2098,4244,0,0,0,0,0
509,3373,510.0351489842363,99885,1683,937,80,31,27385,14011,0.4144366020924063,841,460,15521,12699,14005,6548,17868,29323,41103,27860,0,0,17644,9437,14403,1658,2316,131,0,0,0,0,47969,2071,4256,0,0,0,0,0
510,3373,511.49447746806703,99885,1660,897,80,31,27715,14174,0.4193722781198378,774,444,15462,12680,14183,6664,17839,29282,41279,28022,0,0,17275,9455,14725,1704,2386,137,0,0,0,0,47914,2035,4254,0,0,0,0,0
511,3373,512.2269746779455,99885,1628,887,80,31,27870,14253,0.42171497221805077,742,429,15389,12601,14244,6697,17915,29353,41450,28180,0,0,16992,9426,14926,1719,2427,140,0,0,0,0,47985,2001,4269,0,0,0,0,0
512,3373,513.6850517248383,99883,1534,864,81,32,28122,14404,0.4257581370203138,749,411,15347,12604,14412,6786,17875,29301,41617,28335,0,0,16650,9457,15220,1735,2513,145,0,0,0,0,47926,1967,4270,0,0,0,0,0
513,3373,514.417100039733,99882,1515,842,82,32,28258,14471,0.42779479786147656,723,405,15273,12569,14458,6805,17947,29345,41780,28487,0,0,16386,9418,15405,1749,2549,148,0,0,0,0,48004,1938,4285,0,0,0,0,0
514,3373,515.1474346770832,99881,1500,831,82,33,28394,14545,0.4299015828836315,696,406,15209,12491,14504,6835,18007,29402,41939,28636,0,0,16110,9402,15583,1750,2581,154,0,0,0,0,48089,1921,4291,0,0,0,0,0
515,3373,516.6011485529654,99880,1430,823,82,34,28630,14712,0.4339407288746496,692,356,15143,12536,14649,6913,18002,29336,42094,28782,0,0,15792,9420,15869,1776,2647,160,0,0,0,0,48036,1887,4293,0,0,0,0,0
516,3373,517.3304540874616,99880,1391,779,82,34,28749,14764,0.435652783340008,678,358,15099,12501,14695,6955,18053,29371,42245,28925,0,0,15537,9395,16056,1781,2693,162,0,0,0,0,48097,1863,4296,0,0,0,0,0
517,3373,518.0573270973075,99879,1394,759,83,34,28896,14833,0.4378197619119134,636,355,15034,12444,14734,6984,18117,29422,42392,29065,0,0,15296,9372,16235,1780,2733,166,0,0,0,0,48152,1841,4304,0,0,0,0,0
518,3373,519.5060458267242,99878,1338,741,84,34,29127,14963,0.4414385550371453,604,321,15043,12473,14843,7058,18086,29371,42535,29203,0,0,15017,9375,16484,1801,2799,176,0,0,0,0,48107,1811,4308,0,0,0,0,0
519,3373,520.2331511417167,99877,1320,717,85,34,29231,15015,0.4430048960221072,599,311,15012,12468,14855,7061,18127,29407,42675,29338,0,0,14816,9306,16668,1807,2836,179,0,0,0,0,48158,1800,4307,0,0,0,0,0
520,3373,521.6826796449633,99876,1234,675,86,34,29436,15118,0.4460931555128359,577,292,15019,12530,14986,7124,18096,29343,42811,29470,0,0,14541,9307,16941,1830,2890,188,0,0,0,0,48094,1781,4304,0,0,0,0,0
521,3373,522.4107371051186,99876,1217,682,86,34,29544,15180,0.4477952661300012,544,284,15009,12502,14976,7121,18166,29375,42944,29599,0,0,14352,9252,17092,1828,2932,191,0,0,0,0,48153,1761,4315,0,0,0,0,0
522,3373,523.1372210325952,99876,1204,677,86,34,29645,15252,0.4495274139933518,518,259,14983,12480,14983,7139,18224,29409,43073,29726,0,0,14162,9204,17264,1838,2960,194,0,0,0,0,48195,1734,4325,0,0,0,0,0
523,3373,524.5834945231021,99874,1139,597,86,36,29836,15336,0.45228988525542185,520,251,15008,12546,15067,7220,18178,29348,43199,29850,0,0,13904,9223,17506,1842,3039,198,0,0,0,0,48129,1714,4319,0,0,0,0,0
524,3373,525.3096252129931,99874,1091,564,86,36,29927,15373,0.45357150009011354,512,253,14970,12549,15106,7236,18233,29360,43322,29972,0,0,13726,9190,17668,1832,3081,206,0,0,0,0,48152,1684,4335,0,0,0,0,0
525,3373,526.0345448774398,99874,1076,564,86,36,30015,15430,0.45502332939503776,509,236,14942,12543,15098,7249,18287,29370,43442,30091,0,0,13552,9140,17814,1837,3106,210,0,0,0,0,48206,1664,4345,0,0,0,0,0
526,3373,527.4792875228696,99872,1040,540,88,36,30199,15512,0.45769585068888174,466,224,14974,12603,15161,7285,18269,29310,43559,30208,0,0,13353,9100,18016,1859,3172,213,0,0,0,0,48176,1642,4341,0,0,0,0,0
527,3373,528.2038334021851,99872,1025,525,88,36,30283,15555,0.45896747837231655,465,217,14955,12613,15160,7280,18305,29327,43673,30322,0,0,13185,9053,18148,1867,3199,217,0,0,0,0,48229,1622,4352,0,0,0,0,0
528,3373,529.648382737795,99871,972,502,89,36,30451,15627,0.461375173974427,445,226,15004,12682,15217,7302,18271,29250,43784,30434,0,0,12996,9033,18349,1873,3252,227,0,0,0,0,48186,1598,4357,0,0,0,0,0
529,3373,530.3733266547257,99871,938,475,89,36,30535,15666,0.4626067627239138,420,215,15001,12689,15245,7320,18305,29263,43892,30543,0,0,12833,8991,18496,1875,3292,229,0,0,0,0,48212,1584,4359,0,0,0,0,0
530,3373,531.0969966931419,99871,913,459,89,36,30608,15700,0.46367814480680075,414,213,15006,12680,15240,7325,18336,29285,43997,30650,0,0,12690,8928,18651,1878,3319,230,0,0,0,0,48239,1575,4361,0,0,0,0,0
531,3373,532.5420176275541,99869,883,448,91,36,30773,15783,0.4661706835955101,380,185,15085,12759,15265,7366,18294,29204,44099,30755,0,0,12508,8905,18848,1889,3365,234,0,0,0,0,48203,1555,4362,0,0,0,0,0
532,3373,533.2672686429022,99867,853,420,92,37,30831,15810,0.4670311514314038,386,187,15087,12753,15251,7376,18329,29225,44199,30858,0,0,12371,8852,18965,1889,3406,236,0,0,0,0,48242,1541,4365,0,0,0,0,0
533,3373,534.7149035475163,99866,812,394,93,37,30956,15871,0.4688983237538301,381,182,15134,12812,15282,7398,18296,29175,44296,30959,0,0,12204,8824,19143,1896,3449,240,0,0,0,0,48219,1526,4365,0,0,0,0,0
534,3373,535.441482549637,99866,797,382,93,37,31024,15902,0.46988965213385936,369,177,15139,12815,15272,7396,18328,29191,44391,31057,0,0,12064,8786,19260,1890,3481,242,0,0,0,0,48266,1515,4362,0,0,0,0,0
535,3373,536.1665651391343,99865,763,369,94,37,31084,15924,0.4707154658789366,359,189,15132,12808,15281,7387,18369,29208,44483,31153,0,0,11933,8746,19376,1888,3505,246,0,0,0,0,48299,1500,4372,0,0,0,0,0
536,3373,537.6135173150132,99863,717,332,94,39,31222,15987,0.47273765058129635,334,161,15185,12897,15321,7421,18347,29148,44573,31247,0,0,11767,8735,19553,1898,3551,251,0,0,0,0,48249,1481,4378,0,0,0,0,0
537,3373,538.3390737633924,99863,698,325,94,39,31276,16014,0.473548761803671,333,158,15198,12922,15307,7417,18368,29137,44661,31339,0,0,11643,8697,19638,1890,3588,254,0,0,0,0,48304,1468,4381,0,0,0,0,0
538,3373,539.063609096094,99863,683,306,94,39,31332,16032,0.47428977699448244,313,170,15217,12941,15289,7414,18402,29128,44746,31429,0,0,11531,8644,19754,1890,3609,256,0,0,0,0,48334,1457,4388,0,0,0,0,0
539,3373,540.5104116259342,99862,665,307,95,39,31446,16084,0.4759568204121688,287,169,15283,13032,15301,7409,18367,29042,44829,31518,0,0,11402,8612,19877,1895,3647,260,0,0,0,0,48333,1439,4397,0,0,0,0,0
540,3373,541.2362549960274,99861,652,306,96,39,31493,16109,0.47668258879842984,275,158,15306,13072,15283,7385,18386,29038,44910,31605,0,0,11298,8564,19954,1890,3676,263,0,0,0,0,48384,1425,4407,0,0,0,0,0
