,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
457,3231,458.1699695353249,99917,1278,611,62,17,16290,8230,0.24540368505859864,815,406,27934,24559,7177,3171,12732,21234,23999,14925,0,0,47367,3271,1419,1130,531,10,0,0,0,0,31736,9177,5276,0,0,0,0,0
458,3231,459.1035241325876,99915,1267,595,64,17,16448,8311,0.24780063053595555,862,440,27624,24139,7232,3208,12949,21599,24475,15236,0,0,46572,3392,1519,1142,554,11,0,0,0,0,32306,9046,5373,0,0,0,0,0
459,3231,460.04686808188023,99912,1273,627,66,18,16644,8429,0.25095083673632795,887,444,27286,23733,7322,3209,13164,21967,24948,15547,0,0,45775,3512,1632,1153,580,11,0,0,0,0,32865,8924,5460,0,0,0,0,0
460,3231,461.0010024137952,99912,1301,630,66,18,16872,8521,0.2541536552165906,902,474,26960,23341,7403,3220,13366,22315,25417,15857,0,0,45007,3627,1749,1171,609,12,0,0,0,0,33395,8778,5564,0,0,0,0,0
461,3231,462.45189390076354,99912,1377,674,66,18,17227,8700,0.2594983585555289,897,454,26567,22937,7562,3284,13529,22631,25882,16166,0,0,44126,3839,1877,1199,642,15,0,0,0,0,33932,8642,5640,0,0,0,0,0
462,3231,463.4300266393774,99912,1405,676,66,18,17456,8809,0.2628813355753063,917,454,26243,22552,7640,3311,13727,22987,26342,16474,0,0,43351,3959,2005,1220,668,15,0,0,0,0,34448,8506,5740,0,0,0,0,0
463,3231,464.4202344391222,99912,1410,722,66,18,17669,8934,0.26626431259508365,911,454,25941,22161,7733,3320,13937,23323,26797,16781,0,0,42590,4074,2118,1245,694,15,0,0,0,0,34975,8363,5838,0,0,0,0,0
464,3231,465.42160804223533,99910,1452,706,67,19,17906,9038,0.2696827144429987,935,470,25597,21802,7825,3381,14122,23620,27248,17086,0,0,41813,4202,2232,1278,720,17,0,0,0,0,35499,8222,5927,0,0,0,0,0
465,3231,466.43530708431484,99908,1457,723,69,19,18131,9150,0.2730612163190135,982,498,25248,21428,7924,3400,14318,23930,27693,17390,0,0,41036,4339,2343,1299,747,18,0,0,0,0,36017,8085,6024,0,0,0,0,0
466,3231,467.4621274087433,99908,1503,753,69,19,18392,9285,0.2770248628738439,972,495,24939,21094,8012,3430,14503,24207,28133,17692,0,0,40306,4433,2505,1316,770,22,0,0,0,0,36477,7960,6119,0,0,0,0,0
467,3231,468.5015607780628,99907,1508,782,70,19,18635,9431,0.280921256768795,976,488,24652,20742,8116,3471,14676,24496,28567,17992,0,0,39536,4584,2647,1328,807,24,0,0,0,0,36946,7832,6203,0,0,0,0,0
468,3231,469.02496491335063,99905,1526,795,72,19,18761,9502,0.28289875381612534,970,479,24395,20405,8120,3463,14915,24837,28996,18290,0,0,38900,4605,2756,1335,826,25,0,0,0,0,37443,7712,6303,0,0,0,0,0
469,3231,470.0870713015976,99904,1514,800,73,19,18997,9624,0.2864850256245996,972,491,24107,20088,8233,3502,15099,25098,29419,18586,0,0,38157,4734,2919,1354,862,26,0,0,0,0,37881,7585,6386,0,0,0,0,0
470,3231,471.1618579459285,99903,1554,830,74,19,19256,9765,0.290491777023713,987,479,23800,19757,8308,3542,15275,25371,29836,18880,0,0,37445,4850,3080,1368,891,26,0,0,0,0,38307,7455,6481,0,0,0,0,0
471,3231,472.2495679460871,99901,1550,827,76,19,19490,9895,0.2941411997877899,1024,499,23512,19419,8404,3603,15432,25631,30246,19171,0,0,36719,4973,3247,1389,929,28,0,0,0,0,38730,7332,6554,0,0,0,0,0
472,3231,473.35066884593436,99900,1584,845,76,20,19757,10043,0.2982982982982983,1033,501,23249,19145,8492,3653,15564,25834,30650,19460,0,0,36012,5089,3430,1406,962,29,0,0,0,0,39128,7210,6634,0,0,0,0,0
473,3231,474.4637647600213,99898,1604,857,78,20,20030,10179,0.30239844641534364,1054,492,22960,18862,8615,3702,15687,26065,31048,19746,0,0,35274,5232,3599,1415,1001,29,0,0,0,0,39541,7106,6701,0,0,0,0,0
474,3231,475.02353500359055,99898,1611,862,78,20,20177,10257,0.3046507437586338,1049,475,22700,18541,8665,3720,15895,26380,31439,20029,0,0,34647,5282,3714,1422,1028,30,0,0,0,0,39992,7001,6782,0,0,0,0,0
475,3231,476.161794289166,99897,1639,844,78,21,20482,10379,0.3089281960419232,1033,456,22440,18264,8790,3786,16018,26627,31824,20310,0,0,33959,5400,3921,1439,1075,33,0,0,0,0,40339,6882,6849,0,0,0,0,0
476,3231,477.31433000142164,99897,1652,815,78,21,20768,10505,0.31305244401733784,1036,466,22126,18002,8958,3877,16148,26817,32202,20588,0,0,33249,5528,4108,1460,1126,38,0,0,0,0,40708,6782,6898,0,0,0,0,0
477,3231,478.4817522020598,99897,1675,788,78,21,21057,10628,0.31717669199275256,1016,464,21901,17757,9064,3946,16264,27022,32573,20863,0,0,32583,5654,4303,1485,1169,41,0,0,0,0,41036,6647,6979,0,0,0,0,0
478,3231,479.0695626681856,99895,1684,785,80,21,21223,10697,0.3195355122879023,1001,449,21665,17486,9113,3957,16455,27300,32938,21135,0,0,31998,5683,4453,1495,1195,42,0,0,0,0,41433,6554,7042,0,0,0,0,0
479,3231,480.26282197312275,99895,1725,783,80,21,21542,10851,0.3242704840082086,972,446,21400,17218,9245,4038,16576,27492,33296,21403,0,0,31322,5808,4675,1517,1236,46,0,0,0,0,41748,6455,7088,0,0,0,0,0
480,3231,481.47091295705576,99895,1718,787,80,21,21848,10991,0.32873517193052704,969,454,21163,16974,9411,4109,16657,27653,33647,21668,0,0,30647,5947,4863,1555,1278,52,0,0,0,0,42071,6333,7149,0,0,0,0,0
481,3231,482.0788779551649,99894,1730,822,81,21,22007,11085,0.33127114741626124,941,445,20962,16714,9439,4088,16845,27908,33991,21930,0,0,30134,5941,5011,1565,1314,52,0,0,0,0,42427,6233,7217,0,0,0,0,0
482,3231,483.31295183561537,99892,1700,822,83,21,22283,11236,0.33555239658831537,920,440,20768,16500,9599,4154,16928,28061,34329,22189,0,0,29501,6062,5228,1597,1357,59,0,0,0,0,42696,6112,7280,0,0,0,0,0
483,3231,484.5595025253619,99889,1706,790,86,21,22585,11361,0.3398372193134379,933,486,20536,16292,9727,4217,17010,28192,34660,22444,0,0,28891,6157,5472,1621,1408,64,0,0,0,0,42936,6017,7323,0,0,0,0,0
484,3231,485.18657434336257,99889,1703,791,86,21,22734,11433,0.34204967513940476,925,487,20368,16058,9749,4222,17167,28419,34984,22696,0,0,28400,6164,5615,1631,1439,71,0,0,0,0,43257,5917,7395,0,0,0,0,0
485,3231,486.45795866288796,99888,1670,802,87,21,23039,11596,0.3467383469485824,895,467,20153,15889,9934,4286,17259,28533,35301,22944,0,0,27784,6274,5848,1674,1498,73,0,0,0,0,43491,5815,7431,0,0,0,0,0
486,3231,487.0970474743246,99887,1677,801,87,22,23180,11659,0.3487841260624506,888,472,19992,15678,9951,4290,17403,28735,35612,23189,0,0,27327,6261,6006,1674,1533,77,0,0,0,0,43794,5728,7487,0,0,0,0,0
487,3231,488.39349467323143,99886,1657,793,88,22,23469,11814,0.3532326852611978,883,454,19812,15508,10082,4384,17476,28837,35916,23430,0,0,26757,6360,6258,1712,1579,82,0,0,0,0,43985,5617,7536,0,0,0,0,0
488,3231,489.0448952139233,99886,1612,801,88,22,23606,11899,0.3554552189496025,884,431,19630,15302,10143,4397,17641,29045,36214,23668,0,0,26307,6356,6431,1721,1625,86,0,0,0,0,44242,5523,7595,0,0,0,0,0
489,3231,490.3654019905141,99884,1549,819,90,22,23881,12072,0.35994753914540867,882,385,19437,15190,10326,4462,17714,29120,36505,23902,0,0,25741,6469,6681,1753,1680,91,0,0,0,0,44417,5413,7639,0,0,0,0,0
490,3231,491.0302890709756,99884,1564,804,90,22,24042,12138,0.362220175403468,841,385,19270,15010,10368,4484,17865,29293,36790,24133,0,0,25297,6452,6833,1764,1730,92,0,0,0,0,44702,5342,7672,0,0,0,0,0
491,3231,492.37767981473144,99884,1535,788,90,22,24325,12285,0.36652516919626765,833,372,19100,14869,10524,4575,17916,29372,37069,24360,0,0,24749,6555,7061,1794,1789,96,0,0,0,0,44878,5245,7717,0,0,0,0,0
492,3231,493.05498266301726,99884,1549,775,90,22,24482,12351,0.3687577590004405,784,377,18945,14712,10560,4584,18070,29528,37341,24583,0,0,24335,6555,7234,1797,1823,97,0,0,0,0,45109,5161,7773,0,0,0,0,0
493,3231,494.4271757127625,99883,1495,758,90,23,24771,12478,0.37292632379884466,765,383,18818,14605,10749,4652,18081,29577,37607,24803,0,0,23794,6664,7452,1834,1886,105,0,0,0,0,45281,5068,7799,0,0,0,0,0
494,3231,495.1159719164328,99883,1514,758,90,23,24935,12558,0.37536918194287316,733,369,18696,14439,10767,4667,18198,29742,37867,25019,0,0,23382,6673,7612,1828,1932,106,0,0,0,0,45513,4998,7839,0,0,0,0,0
495,3231,496.50927513177714,99883,1504,746,90,23,25221,12685,0.3795040197030526,668,366,18588,14369,10919,4720,18229,29774,38121,25232,0,0,22907,6737,7858,1855,1986,109,0,0,0,0,45647,4909,7875,0,0,0,0,0
496,3231,497.2075387476988,99879,1476,737,94,23,25354,12755,0.38155167752981106,657,368,18478,14209,10953,4737,18340,29924,38369,25441,0,0,22518,6747,8007,1839,2049,114,0,0,0,0,45855,4844,7906,0,0,0,0,0
497,3231,498.61940552691715,99878,1423,738,94,24,25584,12902,0.3853301027253249,668,344,18356,14136,11074,4799,18383,29957,38611,25646,0,0,22083,6797,8242,1872,2108,120,0,0,0,0,45966,4748,7942,0,0,0,0,0
498,3231,499.32790978746755,99878,1393,725,94,24,25712,12959,0.3871823624822283,666,349,18245,14025,11112,4790,18488,30085,38848,25848,0,0,21739,6777,8414,1870,2159,123,0,0,0,0,46139,4675,7982,0,0,0,0,0
499,3231,500.04019362818764,99878,1382,720,94,24,25826,13021,0.3889445123050121,678,347,18129,13887,11117,4797,18598,30223,39079,26046,0,0,21394,6764,8547,1872,2208,125,0,0,0,0,46347,4602,8019,0,0,0,0,0
500,3231,501.45312904059097,99878,1331,702,94,24,26050,13158,0.3925589218846993,658,310,18058,13831,11238,4873,18619,30258,39305,26241,0,0,20983,6812,8797,1885,2275,131,0,0,0,0,46420,4531,8044,0,0,0,0,0
501,3231,502.16134600799484,99878,1278,691,94,24,26153,13221,0.3942209495584613,654,306,17967,13709,11288,4888,18717,30380,39525,26432,0,0,20637,6808,8949,1889,2323,135,0,0,0,0,46600,4462,8075,0,0,0,0,0
502,3231,503.5669339751991,99877,1277,662,95,24,26403,13328,0.39779929313055057,612,297,17883,13685,11380,4960,18751,30370,39740,26620,0,0,20241,6847,9166,1902,2387,141,0,0,0,0,46703,4399,8091,0,0,0,0,0
503,3231,504.2711442491546,99877,1251,659,95,24,26513,13387,0.3994913743905003,602,295,17775,13592,11422,4958,18853,30470,39950,26805,0,0,19892,6838,9330,1899,2415,146,0,0,0,0,46885,4369,8103,0,0,0,0,0
504,3231,505.668483404811,99877,1220,628,95,24,26740,13492,0.402815463019514,573,280,17728,13582,11519,5015,18863,30469,40154,26986,0,0,19538,6862,9574,1924,2463,153,0,0,0,0,46933,4288,8142,0,0,0,0,0
505,3231,506.3684967933591,99876,1223,588,96,24,26853,13528,0.4043113460691257,558,304,17625,13490,11538,5025,18958,30567,40353,27164,0,0,19255,6834,9721,1924,2506,154,0,0,0,0,47078,4219,8185,0,0,0,0,0
506,3231,507.0657056656099,99876,1202,566,96,24,26947,13581,0.4057831711322039,550,297,17561,13407,11552,5044,19037,30660,40548,27338,0,0,18963,6798,9875,1924,2539,163,0,0,0,0,47231,4179,8204,0,0,0,0,0
507,3231,508.4509352879318,99876,1190,566,96,24,27147,13694,0.40891705715086707,515,272,17539,13406,11616,5072,19042,30658,40738,27509,0,0,18640,6825,10090,1921,2592,167,0,0,0,0,47292,4112,8237,0,0,0,0,0
508,3231,509.1456810915727,99876,1148,564,96,24,27239,13750,0.41039889462934037,503,264,17460,13344,11657,5072,19134,30730,40923,27677,0,0,18356,6815,10207,1917,2644,172,0,0,0,0,47442,4057,8266,0,0,0,0,0
509,3231,510.52602716707133,99875,1115,517,97,24,27429,13824,0.4130463078848561,505,284,17423,13381,11750,5120,19108,30672,41103,27842,0,0,18045,6836,10432,1924,2698,174,0,0,0,0,47480,3989,8297,0,0,0,0,0
510,3231,511.21830640553765,99875,1096,512,97,24,27529,13870,0.4145081351689612,492,278,17356,13309,11767,5113,19190,30762,41279,28004,0,0,17781,6803,10554,1931,2740,176,0,0,0,0,47626,3942,8322,0,0,0,0,0
511,3231,512.5957406034938,99875,1049,508,97,24,27703,13958,0.4171314142678348,485,276,17346,13298,11838,5148,19183,30744,41450,28162,0,0,17473,6815,10739,1945,2800,176,0,0,0,0,47700,3890,8337,0,0,0,0,0
512,3231,513.2861262620132,99875,1016,524,97,24,27774,14012,0.41838297872340424,478,264,17282,13231,11851,5136,19274,30819,41617,28317,0,0,17225,6783,10845,1947,2835,178,0,0,0,0,47850,3843,8369,0,0,0,0,0
513,3231,514.659343804713,99873,999,490,99,24,27936,14096,0.42085448519619917,447,250,17246,13249,11904,5199,19303,30786,41780,28469,0,0,16937,6784,11037,1954,2883,182,0,0,0,0,47912,3799,8385,0,0,0,0,0
514,3231,515.3470161292651,99872,965,485,100,24,28010,14135,0.4219901473886575,438,246,17192,13199,11920,5194,19383,30850,41939,28618,0,0,16697,6760,11165,1953,2913,185,0,0,0,0,48036,3754,8409,0,0,0,0,0
515,3231,516.0316441281853,99872,950,483,100,24,28084,14173,0.4231115828260173,436,235,17143,13163,11917,5188,19452,30905,42094,28764,0,0,16469,6728,11282,1943,2947,188,0,0,0,0,48167,3721,8427,0,0,0,0,0
516,3231,517.3937291543211,99869,917,477,102,25,28239,14257,0.4255174278304579,413,216,17137,13189,11971,5219,19458,30872,42245,28907,0,0,16212,6741,11442,1942,3006,194,0,0,0,0,48218,3670,8444,0,0,0,0,0
517,3231,518.0762028417826,99868,871,462,103,25,28290,14292,0.42638282532943483,427,213,17094,13149,11984,5227,19519,30922,42392,29047,0,0,15998,6713,11563,1944,3041,194,0,0,0,0,48322,3623,8470,0,0,0,0,0
518,3231,519.4348053156398,99868,847,439,103,25,28412,14361,0.4282953498618176,427,213,17107,13193,12012,5260,19502,30868,42535,29185,0,0,15759,6698,11723,1952,3082,200,0,0,0,0,48387,3586,8481,0,0,0,0,0
519,3231,520.1162131475751,99867,875,443,104,25,28506,14408,0.42971151631670124,394,197,17078,13147,11975,5266,19572,30920,42675,29320,0,0,15577,6645,11838,1947,3117,201,0,0,0,0,48492,3551,8499,0,0,0,0,0
520,3231,521.4723753906607,99867,836,399,104,25,28641,14461,0.4315940200466621,389,200,17073,13166,12015,5305,19581,30903,42811,29452,0,0,15362,6617,12010,1959,3178,204,0,0,0,0,48522,3507,8508,0,0,0,0,0
521,3231,522.1518111598734,99867,809,395,104,25,28710,14493,0.4326053651356304,375,201,17032,13121,12029,5296,19649,30960,42944,29581,0,0,15163,6590,12112,1948,3212,212,0,0,0,0,48629,3481,8520,0,0,0,0,0
522,3231,523.5039650605399,99864,773,390,107,25,28834,14569,0.4346210846751582,360,185,17034,13160,12070,5318,19654,30920,43073,29708,0,0,14943,6572,12281,1958,3252,217,0,0,0,0,48671,3450,8520,0,0,0,0,0
523,3231,524.1812568775669,99864,760,383,107,25,28893,14598,0.4355022831050228,357,191,17007,13134,12060,5312,19707,30953,43199,29832,0,0,14766,6533,12377,1962,3273,223,0,0,0,0,48774,3415,8541,0,0,0,0,0
524,3231,525.5302285948472,99863,747,387,108,25,29013,14667,0.43739923695462785,338,167,17038,13195,12072,5317,19695,30907,43322,29954,0,0,14578,6519,12527,1964,3310,227,0,0,0,0,48812,3368,8558,0,0,0,0,0
525,3231,526.2065175623575,99862,744,390,109,25,29072,14702,0.438344915984058,323,162,17015,13182,12053,5309,19754,30930,43442,30073,0,0,14418,6483,12632,1956,3332,229,0,0,0,0,48896,3333,8583,0,0,0,0,0
526,3231,527.5533120407089,99862,704,363,109,25,29185,14752,0.43997716849251967,297,162,17058,13225,12090,5321,19740,30902,43559,30190,0,0,14229,6463,12783,1964,3383,230,0,0,0,0,48916,3300,8594,0,0,0,0,0
527,3231,528.2284416823771,99862,696,356,109,25,29249,14779,0.4408884260279185,279,161,17061,13219,12072,5310,19781,30927,43673,30304,0,0,14083,6412,12888,1967,3410,233,0,0,0,0,48992,3267,8610,0,0,0,0,0
528,3231,529.5743245696088,99862,645,347,109,25,29345,14838,0.44244056798381765,275,151,17098,13261,12110,5329,19761,30885,43784,30416,0,0,13904,6404,13035,1960,3464,236,0,0,0,0,49013,3234,8612,0,0,0,0,0
529,3231,530.2495293578378,99862,627,335,109,25,29393,14858,0.4431215076805992,265,155,17083,13255,12096,5329,19818,30899,43892,30525,0,0,13744,6381,13124,1948,3489,240,0,0,0,0,49098,3210,8628,0,0,0,0,0
530,3231,531.5948854447998,99860,586,339,111,25,29486,14919,0.4446725415581815,241,132,17131,13329,12119,5336,19810,30837,43997,30632,0,0,13584,6360,13257,1952,3535,242,0,0,0,0,49124,3172,8634,0,0,0,0,0
531,3231,532.2689030069985,99859,559,334,112,25,29526,14945,0.44533792647633164,229,127,17126,13336,12117,5330,19855,30846,44099,30737,0,0,13437,6329,13351,1945,3564,242,0,0,0,0,49195,3150,8646,0,0,0,0,0
532,3231,533.612953743304,99858,512,315,113,25,29602,14989,0.44654409261150835,235,122,17161,13403,12144,5338,19833,30795,44199,30840,0,0,13278,6306,13475,1955,3606,245,0,0,0,0,49226,3118,8649,0,0,0,0,0
533,3231,534.2864521778438,99858,505,311,113,25,29639,15013,0.44715496004326144,229,117,17141,13397,12127,5330,19883,30818,44296,30941,0,0,13146,6277,13552,1948,3631,245,0,0,0,0,49305,3087,8667,0,0,0,0,0
534,3231,535.6300300443405,99858,469,293,113,25,29702,15058,0.44823649582407016,218,111,17182,13465,12133,5358,19883,30746,44391,31039,0,0,12995,6262,13644,1956,3674,248,0,0,0,0,49352,3051,8676,0,0,0,0,0
535,3231,536.3029260610436,99857,464,285,114,25,29740,15075,0.44879177223429506,216,105,17175,13464,12109,5349,19920,30770,44483,31135,0,0,12866,6237,13716,1942,3699,249,0,0,0,0,49426,3031,8691,0,0,0,0,0
536,3231,537.6446761464829,99857,443,275,114,25,29808,15117,0.4498933474869063,213,88,17238,13538,12082,5359,19908,30713,44573,31229,0,0,12716,6227,13814,1942,3729,251,0,0,0,0,49468,3008,8702,0,0,0,0,0
537,3231,538.3168657293286,99857,436,267,114,25,29842,15133,0.45039406351082045,212,89,17218,13539,12070,5350,19948,30728,44661,31321,0,0,12589,6199,13877,1934,3751,253,0,0,0,0,49552,2987,8715,0,0,0,0,0
538,3231,539.6575666297028,99857,425,258,114,25,29914,15160,0.45138548123817057,215,89,17314,13613,12038,5345,19892,30668,44747,31411,0,0,12461,6174,13962,1937,3777,258,0,0,0,0,49601,2960,8727,0,0,0,0,0
539,3231,540.3302657366004,99857,411,243,114,25,29941,15175,0.4518060826982585,216,87,17313,13641,12012,5337,19932,30665,44830,31499,0,0,12356,6142,14041,1923,3803,260,0,0,0,0,49651,2940,8741,0,0,0,0,0
540,3231,541.0019696122156,99857,413,239,114,25,29983,15189,0.45236688464504243,204,89,17321,13641,11994,5332,19952,30672,44911,31586,0,0,12236,6113,14101,1920,3816,265,0,0,0,0,49732,2925,8749,0,0,0,0,0
541,3231,542.3424193040686,99857,408,217,114,25,30052,15217,0.453338273731436,200,92,17370,13756,11965,5328,19941,30580,44990,31671,0,0,12128,6076,14209,1914,3846,269,0,0,0,0,49752,2909,8754,0,0,0,0,0
542,3231,543.013931326014,99857,399,216,114,25,30074,15235,0.4537388465505673,202,88,17380,13762,11928,5325,19975,30582,45067,31754,0,0,12025,6050,14254,1915,3862,270,0,0,0,0,49824,2878,8779,0,0,0,0,0
543,3231,544.3537369812854,99857,393,191,114,25,30153,15260,0.45478033588030886,183,89,17445,13852,11920,5337,19943,30504,45142,31835,0,0,11900,6041,14348,1910,3893,273,0,0,0,0,49848,2859,8785,0,0,0,0,0
544,3231,545.0252285548372,99857,391,188,114,25,30192,15270,0.45527103758374476,162,90,17477,13865,11894,5323,19960,30507,45215,31915,0,0,11803,6012,14406,1902,3916,273,0,0,0,0,49908,2838,8799,0,0,0,0,0
545,3231,546.3662534017152,99857,391,193,114,25,30254,15304,0.45623241234966,143,74,17548,13948,11871,5310,19931,30448,45287,31993,0,0,11697,5987,14470,1903,3944,276,0,0,0,0,49959,2818,8803,0,0,0,0,0
546,3231,547.0382831186938,99857,383,182,114,25,30282,15317,0.4566429994892697,144,74,17556,13969,11846,5302,19955,30446,45357,32069,0,0,11606,5958,14527,1899,3965,278,0,0,0,0,50012,2795,8817,0,0,0,0,0
547,3231,548.3804694278416,99857,358,161,114,25,30321,15332,0.457183772795097,148,81,17619,14058,11829,5297,19930,30376,45425,32144,0,0,11502,5935,14595,1903,3992,279,0,0,0,0,50049,2775,8827,0,0,0,0,0
548,3231,549.0530525087698,99857,362,157,114,25,30346,15345,0.45756431697327177,146,81,17640,14088,11788,5288,19948,30359,45491,32217,0,0,11422,5898,14653,1896,4011,279,0,0,0,0,50104,2759,8835,0,0,0,0,0
549,3231,550.3960466069981,99857,342,153,114,25,30390,15369,0.45824529076579507,143,74,17746,14168,11744,5279,19909,30299,45556,32288,0,0,11327,5884,14723,1888,4039,281,0,0,0,0,50135,2736,8844,0,0,0,0,0
550,3231,551.0692560501205,99857,335,151,114,25,30411,15383,0.45859579198253503,140,72,17780,14193,11703,5270,19926,30287,45619,32358,0,0,11240,5861,14766,1884,4055,284,0,0,0,0,50194,2719,8854,0,0,0,0,0
551,3231,552.4142045718355,99857,322,139,114,25,30454,15401,0.45920666553171036,132,76,17875,14314,11665,5257,19890,30187,45680,32426,0,0,11160,5835,14841,1879,4080,286,0,0,0,0,50211,2702,8863,0,0,0,0,0
552,3231,553.0884058948924,99857,326,133,114,25,30486,15415,0.45966732427371143,121,68,17906,14348,11626,5245,19905,30179,45740,32493,0,0,11081,5804,14898,1875,4094,288,0,0,0,0,50255,2690,8872,0,0,0,0,0
553,3231,554.435260780531,99856,296,127,114,26,30517,15440,0.4602327351385996,133,62,17996,14453,11593,5239,19866,30091,45798,32559,0,0,11003,5779,14962,1874,4118,292,0,0,0,0,50274,2668,8886,0,0,0,0,0
554,3231,555.1101240682264,99856,292,124,114,26,30533,15444,0.46043302355391763,135,71,18008,14499,11560,5221,19889,30057,45855,32623,0,0,10930,5756,15000,1863,4131,296,0,0,0,0,50328,2656,8896,0,0,0,0,0
555,3231,556.4587904500771,99856,279,128,114,26,30576,15468,0.46110398974523314,122,62,18074,14625,11547,5194,19862,29963,45911,32686,0,0,10842,5742,15058,1861,4151,297,0,0,0,0,50361,2640,8904,0,0,0,0,0
556,3231,557.1343306838273,99855,270,128,115,26,30594,15480,0.46140904311251313,126,62,18085,14655,11529,5181,19873,29946,45965,32748,0,0,10768,5714,15101,1856,4166,299,0,0,0,0,50410,2631,8910,0,0,0,0,0
557,3231,558.484105927477,99855,262,121,115,26,30640,15497,0.4620399579390116,118,66,18161,14779,11504,5158,19838,29848,46018,32808,0,0,10686,5700,15153,1856,4186,301,0,0,0,0,50440,2612,8921,0,0,0,0,0
558,3231,559.1605926259555,99854,257,129,116,26,30658,15515,0.4624051114627356,111,57,18186,14807,11484,5145,19844,29834,46070,32867,0,0,10614,5675,15195,1853,4197,302,0,0,0,0,50489,2602,8927,0,0,0,0,0
559,3231,560.5125339612882,99854,241,126,116,26,30694,15531,0.46292587177278827,109,55,18282,14935,11458,5129,19792,29727,46120,32925,0,0,10553,5646,15259,1851,4220,303,0,0,0,0,50503,2585,8934,0,0,0,0,0
560,3231,561.1903623775042,99853,247,115,116,27,30716,15538,0.46322093477411797,103,53,18315,14968,11413,5122,19804,29713,46169,32982,0,0,10493,5619,15306,1846,4231,304,0,0,0,0,50536,2572,8946,0,0,0,0,0
561,3231,562.5456583617463,99852,226,119,117,27,30740,15560,0.4636862556583744,102,43,18417,15052,11372,5106,19764,29651,46217,33037,0,0,10421,5607,15358,1839,4247,307,0,0,0,0,50560,2560,8953,0,0,0,0,0
562,3231,563.2251299432787,99852,215,117,117,27,30757,15571,0.46396667067259545,96,41,18442,15093,11349,5098,19779,29622,46264,33091,0,0,10355,5590,15399,1830,4264,309,0,0,0,0,50598,2550,8957,0,0,0,0,0
563,3231,564.5827704034898,99851,214,106,117,28,30796,15586,0.4645121230633644,82,40,18523,15202,11326,5086,19736,29536,46310,33144,0,0,10279,5576,15457,1830,4270,313,0,0,0,0,50621,2542,8963,0,0,0,0,0
564,3231,565.2633843992473,99851,207,104,117,28,30811,15595,0.4647524811969835,82,36,18566,15257,11298,5070,19728,29503,46355,33196,0,0,10223,5554,15503,1828,4277,314,0,0,0,0,50651,2525,8976,0,0,0,0,0
565,3231,566.624246062192,99851,206,82,117,28,30842,15604,0.46515307808634865,81,40,18671,15381,11248,5074,19675,29393,46399,33247,0,0,10158,5536,15558,1832,4285,317,0,0,0,0,50669,2511,8985,0,0,0,0,0
566,3231,567.3065469475512,99851,213,81,117,28,30858,15613,0.4654034511422019,81,33,18704,15427,11214,5070,19669,29359,46441,33297,0,0,10100,5523,15581,1829,4293,318,0,0,0,0,50715,2493,8999,0,0,0,0,0
