,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
438,2346,439.4406174453515,99961,246,115,24,13,7725,3844,0.1157351367033143,174,71,41739,36624,4283,1857,3533,11319,12648,3859,0,0,74110,690,73,347,47,2,0,0,0,0,15084,8301,1307,0,0,0,0,0
439,2346,440.34865237147557,99961,260,111,24,13,7770,3854,0.11628535128700193,170,79,41612,36419,4294,1856,3639,11521,12889,3971,0,0,73753,723,79,351,49,2,0,0,0,0,15402,8268,1334,0,0,0,0,0
440,2346,441.2591587254141,99961,262,115,24,13,7812,3872,0.11688558537829753,156,80,41509,36222,4308,1850,3740,11719,13131,4085,0,0,73377,771,83,349,52,2,0,0,0,0,15726,8241,1360,0,0,0,0,0
441,2346,442.17212847703667,99961,238,108,24,13,7840,3886,0.11730574924220447,160,86,41405,36016,4336,1856,3836,11920,13373,4201,0,0,72993,821,97,358,52,2,0,0,0,0,16046,8208,1384,0,0,0,0,0
442,2346,443.0875209642417,99961,241,114,24,13,7870,3904,0.11778593651524094,165,87,41288,35818,4342,1841,3939,12126,13616,4319,0,0,72635,844,108,363,52,2,0,0,0,0,16370,8177,1410,0,0,0,0,0
443,2346,444.00542960800067,99961,257,123,24,13,7913,3933,0.11850621742479567,167,74,41155,35619,4348,1845,4048,12325,13860,4439,0,0,72269,880,114,364,55,2,0,0,0,0,16693,8142,1442,0,0,0,0,0
444,2346,445.38698451645854,99960,274,121,24,14,7979,3955,0.11938775510204082,157,88,41033,35440,4363,1848,4148,12488,14105,4561,0,0,71879,938,121,365,60,2,0,0,0,0,17017,8104,1474,0,0,0,0,0
445,2346,446.3102633080284,99959,293,118,25,14,8023,3969,0.1199691873668204,164,94,40892,35250,4361,1846,4264,12677,14350,4685,0,0,71509,968,127,369,61,2,0,0,0,0,17350,8070,1503,0,0,0,0,0
446,2346,447.2364540442431,99959,295,124,25,14,8058,3986,0.12048940065426825,164,93,40769,35045,4374,1840,4372,12883,14596,4811,0,0,71138,996,132,375,64,2,0,0,0,0,17686,8035,1531,0,0,0,0,0
447,2346,448.1653019221244,99959,308,134,25,14,8098,4013,0.12115967546694145,181,91,40641,34833,4371,1841,4473,13086,14843,4938,0,0,70757,1027,142,378,64,2,0,0,0,0,18026,8008,1555,0,0,0,0,0
448,2346,449.09683273276335,99959,310,135,25,14,8137,4028,0.12169989695775268,173,94,40533,34637,4381,1840,4577,13279,15090,5067,0,0,70375,1063,152,380,67,2,0,0,0,0,18362,7976,1582,0,0,0,0,0
449,2346,450.03091800364274,99959,324,148,25,14,8187,4053,0.1224502045838794,166,92,40411,34421,4380,1836,4693,13488,15337,5198,0,0,70002,1097,159,385,68,2,0,0,0,0,18693,7932,1621,0,0,0,0,0
450,2346,451.43684749295556,99959,315,162,25,14,8243,4092,0.12340059424363989,194,114,40254,34210,4414,1847,4797,13652,15585,5331,0,0,69582,1165,173,390,71,2,0,0,0,0,19031,7898,1647,0,0,0,0,0
451,2346,452.3768850844229,99959,301,167,25,14,8277,4122,0.12404085675126802,204,105,40131,34012,4427,1851,4911,13850,15833,5466,0,0,69176,1222,185,393,72,2,0,0,0,0,19368,7861,1680,0,0,0,0,0
452,2346,453.3198588863452,99959,310,173,25,14,8327,4151,0.12483118078412149,200,95,39998,33812,4446,1853,5020,14052,16081,5603,0,0,68776,1268,197,397,74,2,0,0,0,0,19710,7826,1709,0,0,0,0,0
453,2346,454.26582035719514,99958,312,170,25,15,8372,4171,0.12548270273514875,215,101,39844,33607,4458,1855,5145,14251,16330,5742,0,0,68368,1313,209,405,73,3,0,0,0,0,20060,7793,1734,0,0,0,0,0
454,2346,455.21519177680875,99958,330,165,25,15,8425,4193,0.12623301786750435,229,98,39690,33426,4460,1854,5265,14441,16579,5882,0,0,67980,1354,225,409,74,3,0,0,0,0,20391,7747,1775,0,0,0,0,0
455,2346,456.168022650707,99957,342,173,26,15,8486,4219,0.12710465500165072,220,104,39555,33230,4477,1845,5379,14632,16828,6024,0,0,67583,1406,236,406,80,3,0,0,0,0,20724,7703,1816,0,0,0,0,0
456,2346,457.12410956917506,99957,356,174,26,15,8545,4247,0.12797502926258292,212,107,39413,33017,4489,1854,5503,14832,17077,6168,0,0,67176,1460,249,408,83,3,0,0,0,0,21064,7661,1853,0,0,0,0,0
457,2346,458.08341706289133,99957,357,169,26,15,8595,4268,0.12868533469391838,204,112,39270,32813,4511,1860,5631,15030,17326,6314,0,0,66748,1521,261,408,85,3,0,0,0,0,21419,7633,1879,0,0,0,0,0
458,2346,459.0463548890784,99957,346,173,26,15,8640,4291,0.12936562721970446,215,125,39129,32606,4535,1855,5748,15225,17575,6461,0,0,66344,1563,282,417,86,3,0,0,0,0,21758,7590,1914,0,0,0,0,0
459,2346,460.01268348237915,99956,356,177,27,15,8694,4319,0.13018728240425786,222,126,38987,32431,4534,1848,5873,15402,17823,6610,0,0,65949,1604,300,421,88,3,0,0,0,0,22091,7542,1958,0,0,0,0,0
460,2346,461.4680671595578,99956,372,194,27,15,8780,4367,0.13152787226379606,215,113,38830,32242,4570,1862,5985,15573,18071,6761,0,0,65508,1672,323,430,89,3,0,0,0,0,22441,7507,1983,0,0,0,0,0
461,2346,462.44143690915274,99956,365,187,27,15,8825,4389,0.13219816719356517,219,112,38674,32051,4595,1868,6119,15766,18319,6913,0,0,65101,1716,349,436,93,3,0,0,0,0,22777,7464,2017,0,0,0,0,0
462,2346,463.4187516207386,99956,380,201,27,15,8888,4421,0.13314858537756613,205,107,38524,31861,4612,1866,6251,15949,18567,7067,0,0,64698,1753,372,441,94,3,0,0,0,0,23120,7423,2052,0,0,0,0,0
463,2346,464.39992267739797,99956,370,193,27,15,8936,4444,0.13385889791508263,214,118,38370,31673,4637,1875,6381,16125,18814,7223,0,0,64276,1807,395,448,97,3,0,0,0,0,23463,7381,2086,0,0,0,0,0
464,2346,465.3849744821974,99956,367,205,27,15,8982,4477,0.13464924566809397,220,108,38223,31495,4649,1876,6513,16300,19061,7380,0,0,63875,1842,419,455,99,3,0,0,0,0,23803,7336,2124,0,0,0,0,0
465,2346,466.3738478816809,99956,373,193,27,15,9037,4497,0.13539957581335788,225,113,38089,31311,4642,1883,6643,16484,19307,7539,0,0,63471,1890,443,462,99,4,0,0,0,0,24135,7280,2172,0,0,0,0,0
466,2346,467.36642260905825,99956,364,196,27,15,9088,4524,0.13617991916443234,235,106,37927,31127,4670,1883,6776,16672,19553,7699,0,0,63053,1945,466,463,103,4,0,0,0,0,24475,7235,2212,0,0,0,0,0
467,2346,468.36284982239846,99956,363,187,27,15,9139,4546,0.13691024050582257,254,117,37767,30923,4678,1898,6910,16859,19798,7861,0,0,62646,1985,492,471,108,4,0,0,0,0,24813,7186,2251,0,0,0,0,0
468,2346,469.36339322216827,99955,386,188,28,15,9209,4576,0.13791206042719223,252,123,37595,30729,4685,1911,7053,17033,20043,8024,0,0,62237,2024,516,477,112,4,0,0,0,0,25157,7140,2288,0,0,0,0,0
469,2346,470.36813178859467,99955,393,188,28,15,9274,4605,0.13885248361762792,261,123,37428,30544,4699,1919,7190,17210,20287,8189,0,0,61825,2075,546,475,120,4,0,0,0,0,25488,7094,2328,0,0,0,0,0
470,2346,471.37726976114345,99955,391,202,28,15,9332,4644,0.13982292031414137,264,121,37271,30368,4724,1911,7321,17382,20531,8355,0,0,61408,2122,571,481,125,4,0,0,0,0,25831,7048,2365,0,0,0,0,0
471,2346,472.39057713052523,99955,407,193,28,15,9399,4676,0.14081336601470662,256,114,37120,30187,4736,1938,7452,17552,20774,8522,0,0,60960,2188,591,483,129,4,0,0,0,0,26193,7018,2389,0,0,0,0,0
472,2346,473.40797814101455,99954,430,194,28,16,9464,4702,0.14172519358905097,259,113,36957,30025,4735,1942,7590,17709,21016,8691,0,0,60558,2218,618,483,136,4,0,0,0,0,26535,6979,2423,0,0,0,0,0
473,2346,474.42963727001006,99954,424,200,28,16,9526,4732,0.14264561698381256,261,114,36791,29849,4766,1941,7729,17879,21257,8861,0,0,60120,2273,646,485,140,4,0,0,0,0,26890,6946,2450,0,0,0,0,0
474,2346,475.45563752824575,99954,452,201,28,16,9610,4766,0.14382616003361545,268,118,36605,29672,4787,1948,7859,18044,21497,9032,0,0,59693,2321,675,489,144,4,0,0,0,0,27238,6908,2482,0,0,0,0,0
475,2346,476.4864128421197,99954,458,207,28,16,9670,4801,0.14477659723472797,282,120,36439,29493,4801,1953,7991,18210,21737,9205,0,0,59280,2366,709,493,144,4,0,0,0,0,27572,6859,2527,0,0,0,0,0
476,2346,477.0031240248578,99953,454,205,29,16,9713,4815,0.1453483137074425,270,123,36288,29292,4813,1955,8145,18408,21976,9379,0,0,58877,2395,735,496,147,4,0,0,0,0,27918,6816,2565,0,0,0,0,0
477,2346,478.04303055269673,99952,468,210,29,17,9788,4852,0.14647030574675846,271,128,36114,29116,4830,1961,8287,18567,22214,9554,0,0,58446,2449,761,503,150,4,0,0,0,0,28266,6773,2600,0,0,0,0,0
478,2346,479.087568424833,99952,467,200,29,17,9856,4886,0.1474907955818793,276,133,35951,28950,4851,1983,8425,18716,22451,9730,0,0,58005,2515,796,505,155,5,0,0,0,0,28603,6733,2635,0,0,0,0,0
479,2346,480.137027174541,99952,468,211,29,17,9934,4923,0.14864134784696653,260,117,35790,28801,4880,1982,8572,18871,22687,9907,0,0,57590,2567,832,512,162,5,0,0,0,0,28930,6675,2679,0,0,0,0,0
480,2346,481.1913343092277,99952,455,219,29,17,9989,4960,0.14956178965903633,281,113,35615,28626,4906,1994,8713,19030,22922,10085,0,0,57158,2626,859,516,168,5,0,0,0,0,29275,6631,2714,0,0,0,0,0
481,2346,482.2506073557679,99952,467,216,29,17,10065,4988,0.1506022890987674,283,126,35441,28458,4933,2002,8846,19180,23156,10264,0,0,56731,2686,885,515,176,5,0,0,0,0,29615,6585,2754,0,0,0,0,0
482,2346,483.3148323765124,99952,476,220,29,17,10150,5025,0.1518228749799904,271,130,35265,28289,4970,2008,8988,19335,23389,10444,0,0,56284,2756,915,516,183,5,0,0,0,0,29961,6548,2784,0,0,0,0,0
483,2346,484.3843767074417,99952,480,206,29,17,10230,5052,0.15289338882663678,254,135,35096,28140,5004,2017,9136,19484,23620,10625,0,0,55853,2810,963,525,187,5,0,0,0,0,30288,6504,2817,0,0,0,0,0
484,2346,485.45933893171076,99951,486,206,30,17,10303,5090,0.15400546267671159,259,142,34917,27978,5030,2034,9277,19622,23850,10807,0,0,55417,2870,995,531,191,5,0,0,0,0,30630,6460,2852,0,0,0,0,0
485,2346,486.53958662567925,99950,462,221,31,17,10373,5136,0.15516758379189594,267,130,34748,27814,5073,2046,9418,19771,24079,10990,0,0,54970,2938,1031,540,197,5,0,0,0,0,30968,6416,2885,0,0,0,0,0
486,2346,487.0810909356075,99950,459,213,31,17,10404,5151,0.1556278139069535,274,134,34572,27632,5083,2049,9580,19954,24307,11173,0,0,54574,2956,1062,543,201,5,0,0,0,0,31314,6380,2915,0,0,0,0,0
487,2346,488.1721323986552,99950,448,215,31,17,10470,5190,0.1566783391695848,272,127,34439,27495,5109,2049,9700,20096,24534,11357,0,0,54148,3018,1105,545,208,5,0,0,0,0,31635,6331,2955,0,0,0,0,0
488,2346,489.2679153100879,99948,468,209,33,17,10546,5217,0.15771201024532758,255,137,34306,27319,5101,2054,9836,20263,24760,11542,0,0,53741,3058,1143,549,211,5,0,0,0,0,31960,6281,3000,0,0,0,0,0
489,2346,490.3680474595622,99948,474,225,33,17,10619,5268,0.158952655380798,253,127,34137,27173,5125,2063,9977,20394,24984,11727,0,0,53325,3107,1184,552,218,5,0,0,0,0,32285,6235,3037,0,0,0,0,0
490,2346,491.4732858776033,99948,473,228,33,17,10688,5301,0.1599731860567495,256,128,33977,27009,5149,2077,10111,20540,25207,11913,0,0,52898,3159,1214,560,224,5,0,0,0,0,32627,6192,3069,0,0,0,0,0
491,2346,492.02706984205173,99948,466,232,33,17,10724,5321,0.1605334774082523,263,132,33808,26841,5163,2066,10266,20711,25429,12100,0,0,52513,3171,1255,557,232,5,0,0,0,0,32958,6159,3098,0,0,0,0,0
492,2346,493.14280710476186,99946,466,226,35,17,10793,5356,0.1615772517159266,291,130,33648,26698,5174,2093,10385,20835,25649,12287,0,0,52102,3212,1305,563,240,5,0,0,0,0,33274,6113,3132,0,0,0,0,0
493,2346,494.2639237437362,99943,462,226,38,17,10863,5392,0.1626427063426153,293,141,33494,26544,5194,2104,10518,20967,25868,12475,0,0,51682,3266,1337,570,248,6,0,0,0,0,33601,6062,3171,0,0,0,0,0
494,2346,495.38984258440865,99943,446,227,38,17,10938,5432,0.16379336221646337,302,140,33322,26424,5242,2116,10649,21075,26086,12663,0,0,51250,3329,1390,576,255,6,0,0,0,0,33916,6019,3202,0,0,0,0,0
495,2346,496.52149947796454,99942,444,222,39,17,11016,5469,0.16494566848772288,292,141,33168,26267,5270,2143,10786,21209,26302,12852,0,0,50826,3382,1437,585,263,6,0,0,0,0,34235,5975,3233,0,0,0,0,0
496,2346,497.0888094863476,99942,441,226,39,17,11049,5491,0.16549598767285026,287,138,33026,26110,5266,2138,10940,21370,26517,13041,0,0,50446,3399,1463,591,264,7,0,0,0,0,34570,5928,3274,0,0,0,0,0
497,2346,498.2313646018656,99942,441,239,39,17,11126,5537,0.1667267014868624,300,132,32852,25969,5288,2147,11079,21495,26730,13230,0,0,50029,3444,1514,600,266,8,0,0,0,0,34889,5890,3302,0,0,0,0,0
498,2346,499.3793257739571,99942,459,243,39,17,11208,5580,0.16797742690760642,284,120,32698,25844,5305,2170,11214,21605,26942,13420,0,0,49629,3483,1565,601,273,9,0,0,0,0,35197,5847,3338,0,0,0,0,0
499,2346,500.5326963378047,99942,469,227,39,17,11298,5614,0.1692181465249845,278,106,32538,25741,5328,2191,11347,21717,27153,13610,0,0,49229,3531,1628,609,280,9,0,0,0,0,35482,5790,3384,0,0,0,0,0
500,2346,501.11098668018474,99941,467,220,40,17,11337,5630,0.16977016439699422,282,117,32373,25578,5322,2191,11515,21876,27362,13800,0,0,48864,3542,1675,609,285,9,0,0,0,0,35788,5744,3425,0,0,0,0,0
501,2346,502.27609344928146,99941,472,220,40,17,11417,5666,0.1709308492010286,289,120,32205,25439,5351,2207,11642,21996,27570,13990,0,0,48456,3594,1721,616,289,10,0,0,0,0,36097,5696,3462,0,0,0,0,0
502,2346,503.44703539455594,99940,484,225,41,17,11507,5701,0.1721833099859916,283,123,32067,25320,5364,2214,11760,22100,27776,14180,0,0,48066,3629,1773,622,298,10,0,0,0,0,36395,5648,3499,0,0,0,0,0
503,2346,504.0336956504533,99940,487,230,41,17,11550,5721,0.17281368821292775,292,117,31905,25182,5362,2211,11912,22242,27981,14371,0,0,47692,3649,1805,620,303,10,0,0,0,0,36717,5608,3536,0,0,0,0,0
504,2346,505.21555711704866,99939,469,222,42,17,11624,5761,0.17395611322906973,312,116,31741,25077,5404,2234,12031,22333,28184,14562,0,0,47271,3713,1862,629,307,10,0,0,0,0,37012,5560,3575,0,0,0,0,0
505,2346,506.4034091645675,99938,465,206,43,17,11712,5786,0.17508855490404052,295,124,31586,24951,5445,2253,12165,22448,28386,14753,0,0,46851,3778,1912,635,314,10,0,0,0,0,37313,5514,3611,0,0,0,0,0
506,2346,507.597405586478,99936,470,210,44,18,11800,5820,0.17631284021773935,282,127,31457,24845,5458,2258,12288,22541,28586,14944,0,0,46449,3826,1959,641,320,10,0,0,0,0,37614,5471,3646,0,0,0,0,0
507,2346,508.1957969941836,99935,485,212,45,18,11846,5842,0.17699504678040726,275,127,31290,24695,5446,2261,12458,22686,28785,15135,0,0,46094,3828,2001,639,327,10,0,0,0,0,37923,5435,3678,0,0,0,0,0
508,2346,509.4010116714804,99934,481,213,46,18,11932,5872,0.1781575840054436,245,130,31163,24600,5487,2273,12577,22765,28982,15325,0,0,45694,3871,2059,648,332,10,0,0,0,0,38218,5395,3707,0,0,0,0,0
509,2346,510.00505804980196,99934,465,216,46,18,11965,5890,0.17866792082774632,260,130,31009,24459,5490,2268,12729,22908,29178,15515,0,0,45331,3876,2111,646,339,10,0,0,0,0,38523,5368,3730,0,0,0,0,0
510,2346,511.2217437584373,99934,469,203,46,18,12046,5925,0.17982868693337603,258,139,30893,24365,5506,2288,12827,22986,29372,15705,0,0,44956,3900,2191,650,349,10,0,0,0,0,38789,5329,3760,0,0,0,0,0
511,2346,512.4432094598412,99934,476,220,46,18,12124,5975,0.18110953229131227,264,126,30750,24289,5518,2294,12945,23052,29565,15895,0,0,44580,3922,2256,657,355,10,0,0,0,0,39074,5293,3787,0,0,0,0,0
512,2346,513.0551816202475,99934,465,220,46,18,12166,5995,0.18172994176156262,254,118,30582,24166,5539,2283,13113,23194,29756,16085,0,0,44218,3936,2311,657,359,10,0,0,0,0,39367,5260,3816,0,0,0,0,0
513,2346,514.2885347890357,99934,476,223,46,18,12257,6032,0.18301078711949886,242,121,30434,24068,5569,2299,13232,23270,29946,16274,0,0,43827,3977,2366,663,367,10,0,0,0,0,39658,5225,3841,0,0,0,0,0
514,2346,515.5281011755109,99934,467,226,46,18,12330,6074,0.1841615466207697,245,118,30331,23957,5589,2322,13321,23358,30134,16463,0,0,43438,4021,2425,670,375,10,0,0,0,0,39941,5186,3868,0,0,0,0,0
515,2346,516.1489820885596,99934,459,225,46,18,12367,6093,0.18472191646486683,250,123,30193,23834,5594,2310,13457,23489,30320,16652,0,0,43088,4019,2481,673,378,11,0,0,0,0,40234,5160,3890,0,0,0,0,0
516,2346,517.399047236881,99933,437,219,47,18,12435,6132,0.1857944823031431,253,130,30054,23757,5631,2327,13577,23548,30505,16840,0,0,42698,4074,2547,672,388,11,0,0,0,0,40501,5120,3922,0,0,0,0,0
517,2346,518.0253248522007,99933,421,230,47,18,12470,6162,0.18644491809512373,246,112,29911,23628,5636,2326,13738,23685,30688,17028,0,0,42351,4087,2592,667,400,11,0,0,0,0,40786,5087,3952,0,0,0,0,0
518,2346,519.2875034137802,99932,442,241,47,19,12554,6209,0.18775767521914902,232,95,29812,23544,5631,2333,13835,23767,30870,17216,0,0,42006,4104,2660,670,407,11,0,0,0,0,41042,5041,3991,0,0,0,0,0
519,2346,520.5542773792674,99932,423,221,47,19,12613,6233,0.18858824000320218,240,106,29695,23481,5649,2351,13945,23821,31050,17403,0,0,41641,4134,2729,681,413,12,0,0,0,0,41304,4998,4020,0,0,0,0,0
520,2346,521.1887251013679,99932,436,208,47,19,12658,6251,0.1892186686947124,227,101,29562,23379,5642,2356,14085,23936,31229,17590,0,0,41299,4142,2777,682,417,12,0,0,0,0,41588,4965,4050,0,0,0,0,0
521,2346,522.4663500395015,99932,415,205,47,19,12719,6295,0.19026938318056277,233,92,29432,23300,5678,2381,14194,24002,31406,17776,0,0,40940,4166,2856,692,428,12,0,0,0,0,41840,4926,4072,0,0,0,0,0
522,2346,523.1063165703194,99932,424,201,47,19,12762,6307,0.19081975743505583,216,95,29288,23170,5675,2383,14349,24131,31582,17962,0,0,40617,4164,2894,690,440,12,0,0,0,0,42125,4889,4101,0,0,0,0,0
523,2346,524.3960329763847,99932,412,196,47,19,12837,6341,0.1919104991394148,203,96,29154,23110,5713,2401,14470,24177,31756,18147,0,0,40246,4203,2956,697,450,12,0,0,0,0,42388,4854,4126,0,0,0,0,0
524,2346,525.0422152302455,99932,409,197,47,19,12870,6358,0.19241083937077214,200,91,29020,23006,5710,2397,14613,24289,31929,18331,0,0,39922,4197,3003,697,456,12,0,0,0,0,42666,4827,4152,0,0,0,0,0
525,2346,526.3445158439348,99930,411,188,48,20,12933,6391,0.19337536275392775,211,90,28899,22944,5716,2409,14714,24348,32100,18515,0,0,39576,4214,3070,703,461,12,0,0,0,0,42921,4793,4180,0,0,0,0,0
526,2346,527.6520748740581,99930,415,186,48,20,13007,6421,0.19441609126388473,225,89,28775,22896,5736,2413,14800,24395,32270,18698,0,0,39228,4245,3119,708,473,13,0,0,0,0,43185,4753,4206,0,0,0,0,0
527,2346,528.3068772697279,99929,429,185,49,20,13048,6433,0.1949484133734952,210,85,28650,22786,5713,2407,14948,24516,32438,18880,0,0,38925,4228,3168,709,477,13,0,0,0,0,43453,4721,4235,0,0,0,0,0
528,2346,529.6259130791566,99928,408,183,50,20,13102,6463,0.1957909694980386,225,90,28554,22725,5717,2414,15045,24567,32605,19062,0,0,38591,4257,3233,713,481,14,0,0,0,0,43690,4672,4277,0,0,0,0,0
529,2346,530.2860741529028,99928,411,183,50,20,13138,6477,0.19629132975742536,224,89,28414,22636,5712,2407,15188,24664,32770,19243,0,0,38276,4246,3276,713,490,14,0,0,0,0,43968,4651,4294,0,0,0,0,0
530,2346,531.6157898351696,99928,413,183,50,20,13202,6504,0.19720198542950926,220,90,28306,22617,5733,2397,15277,24692,32934,19423,0,0,37948,4257,3334,718,497,14,0,0,0,0,44221,4617,4322,0,0,0,0,0
531,2346,532.281587836747,99927,409,175,51,20,13246,6515,0.1977543606832988,204,97,28182,22527,5738,2394,15415,24786,33096,19602,0,0,37638,4253,3392,714,510,14,0,0,0,0,44474,4592,4340,0,0,0,0,0
532,2346,533.6227575539108,99927,405,181,51,20,13318,6547,0.1987951204379197,196,92,28102,22520,5751,2396,15494,24790,33257,19781,0,0,37294,4288,3445,718,516,14,0,0,0,0,44726,4557,4369,0,0,0,0,0
533,2346,534.2940947638957,99927,415,176,51,20,13359,6564,0.19937554414722747,176,90,27983,22424,5742,2406,15632,24883,33416,19959,0,0,36997,4283,3489,720,524,14,0,0,0,0,44980,4520,4400,0,0,0,0,0
534,2346,535.6452712812579,99927,417,187,51,20,13424,6603,0.20041630390184834,182,82,27878,22410,5750,2410,15721,24890,33574,20136,0,0,36672,4298,3555,723,528,14,0,0,0,0,45221,4492,4424,0,0,0,0,0
535,2346,536.3218572370047,99927,410,185,51,20,13453,6614,0.20081659611516406,192,81,27759,22321,5739,2403,15848,24989,33730,20312,0,0,36380,4291,3599,723,535,14,0,0,0,0,45471,4459,4455,0,0,0,0,0
536,2346,537.0014024353047,99927,403,172,51,20,13492,6631,0.20137700521380608,185,79,27646,22240,5737,2418,15977,25070,33885,20487,0,0,36067,4303,3657,724,539,14,0,0,0,0,45713,4429,4481,0,0,0,0,0
537,2346,538.3692740092226,99927,390,178,51,20,13547,6670,0.20231769191509802,194,67,27572,22199,5744,2430,16048,25105,34038,20661,0,0,35764,4322,3726,719,551,15,0,0,0,0,45926,4389,4515,0,0,0,0,0
538,2346,539.054116575206,99927,381,182,51,20,13580,6686,0.20280804987640977,183,61,27460,22122,5737,2424,16187,25190,34190,20834,0,0,35475,4313,3782,719,554,16,0,0,0,0,46166,4362,4540,0,0,0,0,0
539,2346,540.4316670517838,99927,380,174,51,20,13637,6708,0.20359862699770834,169,70,27386,22089,5751,2423,16262,25223,34340,21006,0,0,35181,4310,3850,724,564,16,0,0,0,0,46387,4332,4563,0,0,0,0,0
540,2346,541.1212639575559,99927,371,168,51,20,13665,6716,0.20395888998969247,173,73,27268,22002,5746,2421,16390,25315,34489,21177,0,0,34893,4304,3899,725,569,16,0,0,0,0,46630,4305,4586,0,0,0,0,0
541,2346,542.5087663523202,99927,361,168,51,20,13721,6746,0.2048195182483213,192,74,27187,21987,5751,2422,16457,25328,34636,21347,0,0,34602,4322,3966,721,580,17,0,0,0,0,46834,4265,4620,0,0,0,0,0
542,2346,543.2032407119768,99927,363,165,51,20,13757,6756,0.20527985429363435,191,78,27069,21901,5737,2419,16588,25416,34782,21516,0,0,34329,4312,4012,724,585,17,0,0,0,0,47068,4230,4650,0,0,0,0,0
543,2346,544.6008869406786,99927,365,170,51,20,13824,6784,0.2062305483002592,177,80,26996,21873,5741,2418,16669,25438,34927,21684,0,0,34040,4320,4077,725,594,17,0,0,0,0,47280,4196,4678,0,0,0,0,0
544,2346,545.3004246874787,99927,351,180,51,20,13845,6803,0.20663084051357491,188,77,26896,21787,5727,2415,16786,25520,35070,21851,0,0,33767,4314,4122,721,601,17,0,0,0,0,47513,4168,4704,0,0,0,0,0
545,2346,546.0027164088033,99926,350,176,51,21,13875,6818,0.2070832415987831,181,72,26813,21727,5711,2414,16893,25589,35212,22017,0,0,33498,4308,4171,715,611,17,0,0,0,0,47736,4141,4729,0,0,0,0,0
546,2346,547.4148085181859,99926,360,168,51,21,13945,6846,0.20806396733582852,169,75,26757,21726,5711,2421,16951,25588,35352,22182,0,0,33207,4319,4234,715,626,17,0,0,0,0,47946,4116,4746,0,0,0,0,0
547,2346,548.1208891165576,99926,359,159,51,21,13968,6857,0.2084042191221504,177,73,26654,21674,5698,2425,17060,25647,35491,22346,0,0,32940,4305,4287,713,632,17,0,0,0,0,48173,4096,4763,0,0,0,0,0
548,2346,549.5409971859539,99926,353,157,51,21,14033,6885,0.20933490783179554,168,62,26596,21673,5710,2425,17121,25661,35629,22509,0,0,32657,4317,4361,712,642,17,0,0,0,0,48366,4065,4789,0,0,0,0,0
549,2346,550.2515713837801,99926,344,156,51,21,14061,6899,0.20975521886195786,164,57,26493,21596,5706,2426,17241,25743,35765,22671,0,0,32391,4320,4406,704,652,18,0,0,0,0,48583,4039,4813,0,0,0,0,0
550,2346,551.6807057904321,99926,324,144,51,21,14118,6923,0.21056581870584232,156,58,26446,21580,5724,2436,17298,25760,35900,22832,0,0,32102,4339,4477,707,663,19,0,0,0,0,48778,4007,4834,0,0,0,0,0
551,2346,552.3957175874715,99926,308,144,51,21,14140,6937,0.21092608530312432,165,58,26335,21514,5722,2428,17418,25834,36034,22992,0,0,31853,4321,4533,707,672,20,0,0,0,0,48985,3981,4854,0,0,0,0,0
552,2346,553.1132582710784,99926,296,137,51,21,14169,6947,0.21131637411684648,156,59,26240,21469,5723,2422,17533,25891,36166,23151,0,0,31598,4321,4584,705,678,22,0,0,0,0,49189,3948,4881,0,0,0,0,0
553,2346,554.5573218434056,99926,270,129,51,21,14222,6967,0.2120469147168905,138,54,26187,21482,5758,2422,17595,25891,36297,23309,0,0,31328,4329,4649,720,686,22,0,0,0,0,49375,3906,4911,0,0,0,0,0
554,2346,555.2800254274692,99926,264,126,51,21,14246,6977,0.21238716650321238,134,57,26112,21428,5735,2414,17703,25953,36427,23465,0,0,31079,4324,4691,715,693,24,0,0,0,0,49586,3880,4934,0,0,0,0,0
555,2346,556.0052902048449,99926,258,118,51,21,14274,6988,0.21277745531693454,128,53,26031,21398,5721,2420,17810,25989,36555,23620,0,0,30835,4319,4739,716,699,24,0,0,0,0,49785,3844,4965,0,0,0,0,0
