,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
443,455,444.2527304785608,99993,95,33,5,0,1467,732,0.021991539407758543,53,21,45155,37301,652,285,4039,12359,13863,4441,0,0,79954,197,36,10,2,0,0,0,0,0,17985,1528,281,0,0,0,0,0
444,455,445.0948709167268,99993,98,36,5,0,1482,739,0.022211554808836617,57,23,45037,37076,657,288,4145,12576,14108,4563,0,0,79579,211,38,10,2,0,0,0,0,0,18344,1522,287,0,0,0,0,0
445,455,446.3619628432349,99993,98,32,5,0,1497,743,0.022401568109767685,61,29,44914,36894,669,291,4252,12753,14353,4687,0,0,79203,228,44,10,2,0,0,0,0,0,18697,1512,297,0,0,0,0,0
446,455,447.20848201241824,99993,98,33,5,0,1505,748,0.02253157721040473,68,29,44788,36687,675,291,4365,12959,14599,4813,0,0,78826,238,46,10,2,0,0,0,0,0,19062,1507,302,0,0,0,0,0
447,455,448.0573665983688,99993,102,35,5,0,1520,756,0.022761593311531807,73,26,44662,36478,680,295,4477,13165,14846,4941,0,0,78442,252,49,10,2,0,0,0,0,0,19429,1502,307,0,0,0,0,0
448,455,449.3347812136224,99992,106,33,6,0,1542,765,0.023071845747659813,75,29,44532,36277,693,302,4587,13358,15093,5070,0,0,78048,272,55,11,2,0,0,0,0,0,19795,1498,311,0,0,0,0,0
449,455,450.18840408414786,99992,111,38,6,0,1557,771,0.02328186254900392,72,33,44403,36062,700,296,4707,13570,15341,5201,0,0,77672,278,60,11,2,0,0,0,0,0,20160,1489,320,0,0,0,0,0
450,455,451.0444564392354,99991,117,45,7,0,1574,782,0.023562120590853178,73,29,44276,35856,706,297,4820,13772,15589,5334,0,0,77284,289,63,11,2,0,0,0,0,0,20533,1484,325,0,0,0,0,0
451,455,452.3326797538157,99991,121,48,7,0,1602,795,0.023972157494174477,63,28,44146,35681,726,307,4936,13935,15837,5469,0,0,76878,319,67,11,2,0,0,0,0,0,20905,1477,332,0,0,0,0,0
452,455,453.19359091992754,99991,113,41,7,0,1611,796,0.02407216649498455,72,41,44013,35474,739,310,5055,14133,16085,5606,0,0,76477,341,70,11,2,0,0,0,0,0,21281,1471,338,0,0,0,0,0
453,455,454.05711544484376,99990,104,44,8,0,1621,807,0.024282428242824283,75,34,43883,35274,752,312,5177,14335,16334,5745,0,0,76078,359,77,12,2,0,0,0,0,0,21654,1462,346,0,0,0,0,0
454,455,455.3568612858447,99990,108,53,8,0,1636,826,0.024622462246224622,83,27,43757,35078,756,320,5287,14521,16583,5885,0,0,75685,371,86,12,2,0,0,0,0,0,22026,1454,354,0,0,0,0,0
455,455,456.2253938114866,99990,110,53,8,0,1647,830,0.024772477247724772,88,31,43625,34864,759,324,5409,14727,16832,6027,0,0,75293,379,90,13,2,0,0,0,0,0,22406,1446,361,0,0,0,0,0
456,455,457.0964533013265,99990,115,56,8,0,1667,835,0.025022502250225023,85,34,43483,34646,771,322,5537,14941,17081,6171,0,0,74892,394,92,13,2,0,0,0,0,0,22790,1439,368,0,0,0,0,0
457,455,458.40793330502623,99990,108,61,8,0,1688,848,0.025362536253625362,94,36,43342,34445,792,322,5655,15135,17330,6317,0,0,74480,423,97,15,2,0,0,0,0,0,23168,1425,380,0,0,0,0,0
458,455,459.28457400729184,99990,107,65,8,0,1704,856,0.025602560256025603,96,38,43201,34239,804,321,5783,15336,17579,6464,0,0,74073,438,100,17,2,0,0,0,0,0,23556,1419,385,0,0,0,0,0
459,455,460.1640413369128,99990,115,64,8,0,1727,866,0.025932593259325933,96,38,43055,34038,814,328,5911,15531,17828,6613,0,0,73661,458,106,17,2,0,0,0,0,0,23942,1413,391,0,0,0,0,0
460,455,461.04641342045977,99990,127,67,8,0,1752,878,0.026302630263026303,94,38,42904,33827,823,335,6043,15732,18076,6764,0,0,73250,477,108,18,2,0,0,0,0,0,24332,1405,398,0,0,0,0,0
461,455,462.37517987702785,99990,140,69,8,0,1787,896,0.026832683268326833,95,34,42749,33642,841,344,6166,15910,18324,6917,0,0,72826,503,119,19,2,0,0,0,0,0,24719,1401,401,0,0,0,0,0
462,455,463.2635708519113,99990,142,75,8,0,1808,908,0.02716271627162716,90,36,42602,33431,856,349,6301,16108,18572,7071,0,0,72410,520,126,20,2,0,0,0,0,0,25111,1397,404,0,0,0,0,0
463,455,464.155004300632,99990,136,67,8,0,1825,916,0.027412741274127413,105,38,42446,33228,873,359,6431,16307,18819,7227,0,0,71988,545,140,20,2,0,0,0,0,0,25494,1391,410,0,0,0,0,0
464,455,465.04965618656007,99990,136,70,8,0,1844,928,0.027722772277227723,109,40,42286,33029,886,364,6574,16496,19066,7384,0,0,71580,559,154,20,2,0,0,0,0,0,25874,1381,420,0,0,0,0,0
465,455,466.3975333553309,99990,143,67,8,0,1878,939,0.02817281728172817,113,51,42125,32851,904,372,6706,16658,19313,7543,0,0,71146,591,163,20,2,0,0,0,0,0,26267,1377,424,0,0,0,0,0
466,455,467.29881143789225,99990,145,69,8,0,1896,951,0.028472847284728472,106,49,41981,32653,913,381,6846,16847,19559,7703,0,0,70730,607,173,20,2,0,0,0,0,0,26657,1371,430,0,0,0,0,0
467,455,468.2032969246115,99990,148,74,8,0,1913,963,0.028762876287628764,116,46,41820,32464,918,386,6989,17029,19805,7865,0,0,70320,621,180,20,2,0,0,0,0,0,27046,1359,442,0,0,0,0,0
468,455,469.1110769948483,99990,155,76,8,0,1941,975,0.029162916291629162,114,49,41656,32266,932,393,7134,17215,20050,8028,0,0,69899,642,190,20,2,0,0,0,0,0,27436,1351,450,0,0,0,0,0
469,455,470.0223216769998,99990,157,73,8,0,1967,983,0.029502950295029504,112,53,41494,32058,949,402,7279,17413,20294,8193,0,0,69470,668,197,21,2,0,0,0,0,0,27831,1344,457,0,0,0,0,0
470,455,471.39538778887106,99990,163,72,8,0,2007,997,0.030043004300430044,110,55,41339,31884,972,416,7407,17572,20538,8359,0,0,69024,710,204,21,2,0,0,0,0,0,28228,1338,463,0,0,0,0,0
471,455,472.3136456539778,99990,167,80,8,0,2023,1017,0.030403040304030404,112,44,41194,31687,976,423,7542,17765,20781,8526,0,0,68602,727,211,21,2,0,0,0,0,0,28626,1333,468,0,0,0,0,0
472,455,473.2351634378556,99990,169,79,8,0,2043,1025,0.030683068306830683,123,48,41018,31504,990,427,7691,17941,21023,8695,0,0,68177,745,218,22,2,0,0,0,0,0,29025,1328,473,0,0,0,0,0
473,455,474.160325632034,99990,176,77,8,0,2073,1034,0.031073107310731072,121,52,40850,31303,1006,434,7838,18133,21264,8865,0,0,67756,766,230,22,3,0,0,0,0,0,29413,1317,483,0,0,0,0,0
474,455,475.089263494048,99990,179,76,8,0,2103,1046,0.031493149314931496,117,52,40692,31115,1024,442,7979,18314,21505,9036,0,0,67327,795,241,22,3,0,0,0,0,0,29802,1305,495,0,0,0,0,0
475,455,476.0218015989767,99990,179,79,8,0,2132,1058,0.0319031903190319,119,56,40532,30942,1047,447,8114,18475,21745,9209,0,0,66889,823,250,23,3,0,0,0,0,0,30203,1301,498,0,0,0,0,0
476,455,477.4271129764019,99990,180,89,8,0,2177,1087,0.03264326432643264,118,54,40357,30790,1084,456,8252,18610,21984,9383,0,0,66435,871,263,25,3,0,0,0,0,0,30596,1292,505,0,0,0,0,0
477,455,478.36718953347315,99990,177,87,8,0,2196,1100,0.03296329632963296,133,63,40194,30589,1098,470,8389,18790,22222,9558,0,0,66004,895,275,26,3,0,0,0,0,0,30991,1285,511,0,0,0,0,0
478,455,479.31102773085024,99990,193,92,8,0,2231,1116,0.03347334733473347,131,54,40032,30418,1108,475,8527,18960,22459,9734,0,0,65583,910,289,27,3,0,0,0,0,0,31383,1277,518,0,0,0,0,0
479,455,480.25862940321696,99989,197,96,8,1,2262,1131,0.033933732710598165,135,49,39864,30247,1133,481,8662,19125,22695,9911,0,0,65151,936,300,27,3,0,0,0,0,0,31777,1270,525,0,0,0,0,0
480,455,481.21007852442625,99989,213,100,8,1,2299,1146,0.03445378991689086,129,56,39698,30070,1145,482,8806,19290,22930,10089,0,0,64729,952,316,27,3,0,0,0,0,0,32167,1263,532,0,0,0,0,0
481,455,482.1654251702557,99989,222,100,8,1,2336,1162,0.03498384822330456,134,55,39522,29894,1165,490,8948,19459,23164,10268,0,0,64299,980,332,27,3,0,0,0,0,0,32553,1252,543,0,0,0,0,0
482,455,483.12486974988997,99989,222,107,8,1,2366,1176,0.03542389662862915,138,63,39346,29711,1187,493,9098,19624,23397,10448,0,0,63870,1000,347,29,3,0,0,0,0,0,32947,1246,547,0,0,0,0,0
483,455,484.0885012686843,99989,232,104,8,1,2396,1190,0.03586394503395374,143,66,39186,29519,1194,508,9236,19801,23629,10629,0,0,63438,1023,360,29,4,0,0,0,0,0,33343,1242,550,0,0,0,0,0
484,455,485.05588560071584,99989,225,92,8,1,2419,1199,0.03618398023782616,166,76,39006,29355,1219,523,9375,19952,23859,10811,0,0,62999,1059,373,29,6,0,0,0,0,0,33733,1233,557,0,0,0,0,0
485,455,486.0276519881498,99989,229,90,8,1,2450,1214,0.03664403084339277,168,77,38839,29187,1237,531,9518,20113,24088,10994,0,0,62573,1086,388,30,6,0,0,0,0,0,34116,1219,571,0,0,0,0,0
486,455,487.00357259129754,99988,237,101,9,1,2499,1236,0.03735448253790455,153,76,38660,29011,1270,532,9670,20278,24316,11177,0,0,62139,1117,406,31,7,0,0,0,0,0,34500,1209,579,0,0,0,0,0
487,455,488.47517967467866,99988,244,91,9,1,2557,1258,0.03815457854942593,155,80,38477,28881,1305,558,9809,20388,24543,11361,0,0,61682,1167,432,36,7,0,0,0,0,0,34879,1200,585,0,0,0,0,0
488,455,489.4600541484537,99988,250,97,9,1,2592,1276,0.03868464215705885,175,73,38292,28732,1322,564,9951,20532,24769,11546,0,0,61258,1188,450,36,8,0,0,0,0,0,35263,1192,593,0,0,0,0,0
489,455,490.4495962597338,99988,275,100,9,1,2647,1297,0.03944473336800416,158,72,38113,28565,1342,577,10102,20684,24993,11732,0,0,60829,1210,474,37,8,0,0,0,0,0,35645,1188,597,0,0,0,0,0
490,455,491.44349349446674,99988,268,95,9,1,2683,1309,0.03992479097491699,157,70,37954,28400,1367,590,10244,20843,25216,11918,0,0,60390,1246,498,37,8,0,0,0,0,0,36024,1182,603,0,0,0,0,0
491,455,492.44185686389005,99988,284,111,9,1,2724,1331,0.04055486658399008,155,63,37782,28253,1381,582,10388,20989,25438,12105,0,0,59973,1260,514,38,8,0,0,0,0,0,36411,1175,609,0,0,0,0,0
492,455,493.44453329822426,99988,273,109,9,1,2759,1352,0.041114933792055046,165,60,37614,28085,1411,600,10527,21144,25658,12292,0,0,59527,1307,536,38,8,0,0,0,0,0,36788,1167,617,0,0,0,0,0
493,455,494.451631073795,99988,271,111,9,1,2797,1363,0.04160499259911189,167,74,37444,27932,1440,601,10668,21280,25877,12480,0,0,59101,1335,555,39,9,0,0,0,0,0,37167,1157,625,0,0,0,0,0
494,455,495.46333190601155,99988,266,111,9,1,2838,1380,0.042185062207464895,173,73,37258,27779,1475,613,10818,21422,26095,12668,0,0,58661,1376,577,38,10,0,0,0,0,0,37544,1151,631,0,0,0,0,0
495,455,496.47988053133054,99988,284,104,9,1,2893,1403,0.042965155818698246,169,65,37078,27633,1498,636,10961,21560,26311,12857,0,0,58227,1413,604,38,11,0,0,0,0,0,37913,1142,640,0,0,0,0,0
496,455,497.5014403001625,99987,291,111,9,2,2938,1423,0.04361567003710482,162,73,36896,27467,1521,645,11120,21701,26526,13046,0,0,57804,1436,628,39,12,0,0,0,0,0,38287,1137,644,0,0,0,0,0
497,455,498.0134807725779,99987,288,113,9,2,2954,1433,0.04387570384149939,167,67,36709,27287,1532,651,11294,21879,26739,13235,0,0,57393,1451,640,39,12,0,0,0,0,0,38671,1131,650,0,0,0,0,0
498,455,499.0450836962111,99986,291,112,10,2,3000,1450,0.044506230872322125,165,70,36542,27139,1561,657,11430,22019,26951,13425,0,0,56972,1476,673,39,13,0,0,0,0,0,39032,1124,657,0,0,0,0,0
499,455,500.08159409941686,99985,299,123,11,2,3043,1472,0.045156773516027406,169,66,36366,26992,1579,664,11575,22152,27162,13615,0,0,56548,1500,691,41,13,0,0,0,0,0,39412,1120,660,0,0,0,0,0
500,455,501.12296223319504,99985,297,126,11,2,3086,1493,0.045796869530429565,166,72,36200,26847,1610,678,11715,22274,27371,13805,0,0,56120,1538,714,42,13,0,0,0,0,0,39778,1110,670,0,0,0,0,0
501,455,502.1690710895548,99984,299,122,12,2,3129,1510,0.046397423587774045,164,82,36024,26701,1639,696,11861,22396,27579,13995,0,0,55692,1581,729,44,13,0,0,0,0,0,40146,1095,684,0,0,0,0,0
502,455,503.2201840442699,99984,292,130,12,2,3175,1529,0.04704752760441671,166,84,35863,26555,1678,700,11988,22528,27785,14186,0,0,55268,1618,755,45,13,0,0,0,0,0,40507,1084,694,0,0,0,0,0
503,455,504.2760948886712,99984,293,129,12,2,3218,1553,0.04771763482157145,175,77,35678,26432,1706,719,12135,22640,27990,14377,0,0,54844,1651,786,48,13,0,0,0,0,0,40867,1076,699,0,0,0,0,0
504,455,505.3373025019483,99984,276,131,12,2,3258,1575,0.04833773403744599,171,72,35525,26322,1749,728,12266,22744,28193,14568,0,0,54424,1683,828,51,13,0,0,0,0,0,41213,1067,705,0,0,0,0,0
505,455,506.4033986385488,99984,280,136,12,2,3304,1599,0.04903784605536886,166,66,35353,26196,1778,739,12410,22860,28395,14759,0,0,54001,1717,853,52,13,0,0,0,0,0,41576,1062,710,0,0,0,0,0
506,455,507.4746172597108,99983,272,134,13,2,3350,1619,0.04969844873628517,162,71,35189,26068,1818,752,12545,22972,28595,14950,0,0,53582,1752,888,53,15,0,0,0,0,0,41922,1054,717,0,0,0,0,0
507,455,508.0114254342071,99982,273,130,13,3,3373,1628,0.05001900342061571,164,67,35018,25912,1824,759,12707,23128,28794,15141,0,0,53190,1760,914,52,16,0,0,0,0,0,42279,1049,722,0,0,0,0,0
508,455,509.0931554628929,99982,283,134,13,3,3425,1649,0.050749134844271966,158,70,34850,25782,1854,765,12841,23245,28991,15332,0,0,52788,1781,949,52,18,0,0,0,0,0,42624,1042,728,0,0,0,0,0
509,455,510.17988352448293,99982,289,133,13,3,3470,1663,0.05133924106339141,154,76,34708,25666,1876,774,12959,23347,29187,15522,0,0,52387,1801,980,54,18,0,0,0,0,0,42973,1035,734,0,0,0,0,0
510,455,511.2713436935689,99982,285,137,13,3,3508,1682,0.05190934368186274,159,75,34538,25539,1899,783,13105,23462,29381,15712,0,0,51983,1830,1007,55,18,0,0,0,0,0,43321,1025,743,0,0,0,0,0
511,455,512.3680638347033,99981,301,133,14,3,3553,1696,0.052499974995249096,157,81,34376,25449,1911,796,13240,23537,29574,15902,0,0,51593,1840,1041,56,18,0,0,0,0,0,43665,1020,748,0,0,0,0,0
512,455,513.469742874458,99981,303,138,14,3,3609,1719,0.05329012512377352,144,84,34221,25347,1947,804,13370,23623,29765,16092,0,0,51177,1879,1073,57,18,0,0,0,0,0,44010,1015,752,0,0,0,0,0
513,455,514.0216373727836,99981,303,132,14,3,3630,1727,0.053580180234244504,143,85,34056,25209,1957,813,13526,23757,29955,16282,0,0,50789,1894,1091,59,18,0,0,0,0,0,44365,1006,759,0,0,0,0,0
514,455,515.1337638449704,99980,294,135,14,4,3672,1752,0.054250850170034004,160,80,33901,25116,1984,819,13646,23845,30143,16471,0,0,50394,1920,1135,57,21,0,0,0,0,0,44688,999,766,0,0,0,0,0
515,455,516.2508847038453,99980,286,147,14,4,3714,1782,0.054970994198839766,169,66,33737,25026,2017,833,13776,23923,30330,16660,0,0,49995,1950,1171,57,22,0,0,0,0,0,45020,992,773,0,0,0,0,0
516,455,517.3734169472365,99980,270,155,14,4,3750,1808,0.05559111822364473,168,69,33587,24905,2058,843,13902,24023,30515,16849,0,0,49586,1989,1197,60,23,0,0,0,0,0,45363,985,777,0,0,0,0,0
517,455,518.5010925333639,99980,271,151,14,4,3797,1831,0.05629125825165033,158,67,33442,24834,2088,860,14026,24083,30698,17037,0,0,49175,2033,1222,63,24,0,0,0,0,0,45705,978,780,0,0,0,0,0
518,455,519.0660215569089,99980,265,139,14,4,3821,1838,0.05660132026405281,152,64,33282,24704,2098,869,14188,24219,30880,17225,0,0,48807,2033,1265,66,25,0,0,0,0,0,46028,973,783,0,0,0,0,0
519,455,520.2044243080395,99980,253,134,14,4,3860,1858,0.057191438287657534,155,59,33143,24606,2125,887,14309,24309,31060,17412,0,0,48406,2069,1300,67,27,0,0,0,0,0,46356,970,785,0,0,0,0,0
520,455,521.3479135473493,99980,243,135,14,4,3907,1882,0.05790158031606321,155,57,33012,24521,2154,902,14421,24380,31239,17599,0,0,48021,2093,1353,69,28,0,0,0,0,0,46664,963,789,0,0,0,0,0
521,455,522.4961495600945,99979,258,125,15,4,3959,1889,0.058492283379509694,140,74,32858,24424,2175,911,14553,24461,31416,17785,0,0,47633,2121,1378,68,29,0,0,0,0,0,46998,961,791,0,0,0,0,0
522,455,523.0712527819506,99979,251,131,15,4,3979,1905,0.05885235899538903,137,65,32702,24303,2187,914,14707,24582,31592,17971,0,0,47262,2135,1401,68,29,0,0,0,0,0,47332,956,796,0,0,0,0,0
523,455,524.2303410413379,99979,253,117,15,4,4017,1923,0.05941247662009022,127,60,32568,24232,2201,938,14835,24648,31766,18156,0,0,46892,2150,1452,68,31,0,0,0,0,0,47636,952,798,0,0,0,0,0
524,455,525.3943968631654,99978,241,101,15,5,4056,1937,0.05994318750125027,125,58,32423,24161,2234,959,14961,24715,31939,18340,0,0,46508,2186,1495,68,32,0,0,0,0,0,47940,942,807,0,0,0,0,0
525,455,526.5640126748756,99978,231,95,15,5,4084,1953,0.06038328432255096,138,53,32285,24071,2254,972,15076,24803,32110,18524,0,0,46132,2211,1527,70,32,0,0,0,0,0,48258,936,812,0,0,0,0,0
526,455,527.1499402030761,99978,235,95,15,5,4107,1961,0.06069335253755826,133,51,32132,23946,2261,976,15223,24926,32280,18707,0,0,45779,2216,1548,70,33,0,0,0,0,0,48585,931,816,0,0,0,0,0
527,455,528.3302325395545,99977,226,92,16,5,4142,1977,0.06120407693769567,140,59,31991,23867,2284,986,15342,24990,32448,18889,0,0,45409,2240,1582,70,35,0,0,0,0,0,48895,925,821,0,0,0,0,0
528,455,529.5156640226057,99977,231,88,16,5,4182,1990,0.06173419886573912,128,62,31873,23814,2298,997,15453,25033,32615,19071,0,0,45049,2255,1618,70,36,0,0,0,0,0,49204,921,824,0,0,0,0,0
529,455,530.1093846285361,99977,241,97,16,5,4200,2005,0.06206427478320014,129,53,31718,23701,2294,997,15601,25146,32780,19252,0,0,44717,2247,1638,71,36,0,0,0,0,0,49523,914,831,0,0,0,0,0
530,455,531.3050596658279,99977,245,86,16,5,4242,2013,0.06256438980965622,126,59,31598,23619,2306,1008,15708,25222,32944,19432,0,0,44365,2263,1676,72,37,0,0,0,0,0,49820,905,839,0,0,0,0,0
531,455,532.5055116224177,99977,243,88,16,5,4275,2035,0.06311451633875792,138,49,31485,23558,2317,1015,15800,25284,33106,19611,0,0,44020,2271,1719,74,37,0,0,0,0,0,50112,899,845,0,0,0,0,0
532,455,533.1065082234093,99977,234,83,16,5,4288,2038,0.06327455314722386,141,52,31345,23473,2319,1016,15944,25370,33267,19790,0,0,43686,2270,1748,75,37,0,0,0,0,0,50417,893,851,0,0,0,0,0
533,455,534.3166205464269,99977,239,88,16,5,4330,2057,0.06388469347950028,138,50,31220,23419,2331,1023,16055,25414,33426,19968,0,0,43340,2284,1782,75,39,0,0,0,0,0,50714,888,855,0,0,0,0,0
534,455,535.5315951561087,99977,249,87,16,5,4382,2070,0.0645348430138932,129,50,31098,23354,2353,1020,16154,25483,33584,20145,0,0,43010,2292,1830,74,40,0,0,0,0,0,50988,876,867,0,0,0,0,0
535,455,536.1400960530813,99977,243,85,16,5,4406,2077,0.06484491433029597,124,50,30957,23252,2367,1026,16292,25581,33740,20321,0,0,42671,2305,1852,76,41,0,0,0,0,0,51291,868,873,0,0,0,0,0
536,455,537.3654040202116,99977,250,84,16,5,4450,2093,0.06544505236204327,121,55,30859,23184,2375,1032,16378,25639,33895,20496,0,0,42334,2317,1890,76,44,0,0,0,0,0,51577,863,876,0,0,0,0,0
537,455,538.594970005445,99977,250,82,16,5,4498,2108,0.06607519729537793,119,64,30730,23130,2404,1039,16480,25679,34048,20670,0,0,41988,2340,1928,79,44,0,0,0,0,0,51861,856,881,0,0,0,0,0
538,455,539.2106155791145,99977,251,88,16,5,4521,2118,0.06640527321283896,120,65,30599,23017,2413,1039,16600,25785,34200,20843,0,0,41669,2341,1949,81,44,0,0,0,0,0,52156,847,890,0,0,0,0,0
539,455,540.4504194913826,99977,248,97,16,5,4566,2141,0.06708542964881922,113,68,30504,22962,2436,1047,16682,25820,34350,21015,0,0,41333,2360,1989,81,46,0,0,0,0,0,52432,842,894,0,0,0,0,0
540,455,541.0710742846223,99977,238,96,16,5,4586,2147,0.06734548946257639,113,69,30359,22873,2447,1046,16826,25910,34499,21186,0,0,41006,2371,2013,82,46,0,0,0,0,0,52723,837,899,0,0,0,0,0
541,455,542.3204759685776,99977,228,105,16,5,4620,2177,0.06798563669644019,114,53,30260,22850,2469,1055,16912,25931,34646,21356,0,0,40674,2393,2054,83,47,0,0,0,0,0,52992,829,905,0,0,0,0,0
542,455,543.5743768648206,99977,229,109,16,5,4657,2195,0.06853576322554188,110,56,30144,22816,2492,1061,17008,25952,34792,21526,0,0,40342,2409,2081,85,49,0,0,0,0,0,53278,827,906,0,0,0,0,0
543,455,544.2023224281297,99977,216,114,16,5,4669,2211,0.06881582764035728,115,50,30012,22739,2502,1065,17138,26026,34937,21694,0,0,40030,2409,2109,87,52,0,0,0,0,0,53559,824,907,0,0,0,0,0
544,455,545.4666962124337,99977,211,113,16,5,4709,2231,0.06941596567210459,108,44,29911,22703,2529,1076,17224,26058,35080,21861,0,0,39703,2431,2150,88,53,0,0,0,0,0,53822,818,912,0,0,0,0,0
545,455,546.0997067889607,99977,209,105,16,5,4726,2236,0.06963601628374526,108,51,29789,22614,2533,1083,17344,26141,35222,22027,0,0,39398,2433,2180,88,53,0,0,0,0,0,54095,813,917,0,0,0,0,0
546,455,547.3740274333926,99977,208,102,16,5,4764,2254,0.07019614511337607,106,54,29702,22581,2545,1092,17422,26165,35362,22192,0,0,39091,2441,2228,89,53,1,0,0,0,0,54345,806,923,0,0,0,0,0
547,455,548.0119317987649,99977,202,97,16,5,4778,2261,0.07040619342448763,112,53,29586,22514,2545,1095,17538,26235,35501,22356,0,0,38799,2438,2261,89,54,1,0,0,0,0,54606,798,931,0,0,0,0,0
548,455,549.2952191892339,99976,208,97,17,5,4823,2273,0.07097703448827719,101,54,29502,22498,2562,1095,17609,26250,35639,22519,0,0,38496,2445,2297,92,55,1,0,0,0,0,54862,789,939,0,0,0,0,0
549,455,550.5823033703923,99976,209,103,17,5,4858,2292,0.07151716411938866,100,50,29421,22481,2572,1103,17680,26257,35775,22681,0,0,38195,2454,2332,90,58,1,0,0,0,0,55118,784,944,0,0,0,0,0
550,455,551.2263849039613,99976,204,101,17,5,4869,2300,0.07170720973033529,100,46,29310,22389,2566,1107,17802,26351,35910,22842,0,0,37917,2446,2364,87,62,1,0,0,0,0,55372,776,951,0,0,0,0,0
551,455,552.5219473189467,99976,204,96,17,5,4900,2315,0.07216732015683765,107,52,29234,22378,2576,1116,17861,26352,36044,23002,0,0,37623,2451,2404,90,63,1,0,0,0,0,55619,768,957,0,0,0,0,0
552,455,553.1701257082525,99976,202,88,17,5,4917,2319,0.07237737056893655,114,53,29106,22318,2576,1121,17984,26414,36176,23161,0,0,37342,2447,2438,89,64,1,0,0,0,0,55870,762,963,0,0,0,0,0
553,455,554.4743585370571,99976,206,90,17,5,4957,2332,0.07290749779947188,111,64,29020,22296,2586,1119,18059,26425,36307,23319,0,0,37055,2452,2475,90,66,1,0,0,0,0,56113,754,970,0,0,0,0,0
554,455,555.1272133596226,99975,201,104,18,5,4976,2354,0.0733183295823956,106,49,28913,22224,2591,1120,18170,26497,36437,23476,0,0,36770,2454,2503,90,67,1,0,0,0,0,56367,749,974,0,0,0,0,0
555,455,556.4405785332935,99975,202,101,18,5,5011,2372,0.07384846211552888,110,43,28838,22235,2601,1128,18230,26487,36565,23631,0,0,36482,2464,2548,89,68,1,0,0,0,0,56600,745,978,0,0,0,0,0
556,455,557.0978452508764,99974,203,98,19,5,5031,2381,0.07413927621181507,107,38,28726,22169,2607,1131,18337,26558,36692,23785,0,0,36209,2457,2580,91,69,1,0,0,0,0,56845,741,981,0,0,0,0,0
557,455,558.4197059686214,99974,182,93,19,5,5055,2389,0.0744593594334527,115,43,28655,22164,2623,1135,18405,26559,36818,23938,0,0,35928,2462,2623,94,71,1,0,0,0,0,57073,735,987,0,0,0,0,0
558,455,559.081482233714,99974,181,89,19,5,5071,2394,0.07466941404765239,108,49,28557,22107,2622,1135,18512,26614,36943,24090,0,0,35652,2467,2643,94,72,1,0,0,0,0,57324,729,992,0,0,0,0,0
559,455,560.4117780865436,99973,172,87,20,5,5106,2406,0.07514028787772699,97,53,28503,22084,2646,1140,18561,26630,37066,24241,0,0,35364,2487,2680,94,72,1,0,0,0,0,57554,722,999,0,0,0,0,0
560,455,561.0771348380504,99972,167,89,20,6,5122,2418,0.07542111791301565,97,51,28393,22017,2651,1144,18671,26692,37188,24391,0,0,35094,2492,2703,93,74,1,0,0,0,0,57794,715,1006,0,0,0,0,0
561,455,562.4151579514955,99972,162,94,20,6,5158,2439,0.07599127755771616,87,45,28348,22003,2663,1152,18719,26699,37309,24540,0,0,34816,2507,2741,93,76,1,0,0,0,0,58017,708,1013,0,0,0,0,0
562,455,563.0844412912684,99972,162,93,20,6,5176,2447,0.07625135037810588,82,41,28250,21935,2668,1160,18817,26764,37429,24687,0,0,34554,2506,2765,93,78,1,0,0,0,0,58254,704,1017,0,0,0,0,0
563,455,564.4297905339661,99972,160,94,20,6,5205,2458,0.07665146240947465,83,43,28194,21928,2676,1156,18866,26772,37547,24833,0,0,34298,2504,2802,92,82,1,0,0,0,0,58473,698,1022,0,0,0,0,0
564,455,565.1030430034311,99972,165,96,20,6,5222,2470,0.07694154363221702,81,38,28098,21862,2669,1163,18966,26834,37664,24978,0,0,34047,2500,2826,92,83,1,0,0,0,0,58703,691,1029,0,0,0,0,0
565,455,566.455745858524,99972,153,90,20,6,5242,2483,0.07727163605809627,100,39,28050,21866,2674,1176,19002,26822,37780,25122,0,0,33772,2520,2855,91,85,1,0,0,0,0,58928,687,1033,0,0,0,0,0
566,455,567.1322317279069,99972,165,94,20,6,5267,2491,0.07760172848397551,89,35,27963,21827,2671,1172,19091,26865,37895,25265,0,0,33525,2514,2878,91,85,1,0,0,0,0,59158,682,1038,0,0,0,0,0
567,455,568.4916168137191,99970,166,90,22,6,5301,2504,0.07807342202660798,81,36,27907,21825,2685,1183,19138,26859,38009,25406,0,0,33267,2524,2912,92,86,1,0,0,0,0,59368,672,1048,0,0,0,0,0
568,455,569.1715782357851,99970,166,88,22,6,5314,2509,0.07825347604281284,86,39,27822,21787,2680,1178,19223,26901,38122,25546,0,0,33030,2515,2939,92,87,1,0,0,0,0,59586,665,1055,0,0,0,0,0
