,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
459,4352,460.1221248913214,99922,1115,636,55,19,15818,7920,0.23756530093472908,737,408,32619,29982,8032,3619,7440,15334,18388,9262,0,0,56577,3854,1000,1195,323,5,0,0,0,0,23018,10594,3356,0,0,0,0,0
460,4352,461.0088314505441,99922,1128,669,55,19,15978,8026,0.24022737735433639,769,413,32402,29747,8117,3661,7527,15489,18611,9389,0,0,56147,3977,1054,1225,328,5,0,0,0,0,23264,10520,3402,0,0,0,0,0
461,4352,462.3480004521911,99921,1210,692,56,19,16251,8158,0.24428298355701003,782,415,32160,29555,8219,3728,7571,15589,18833,9517,0,0,55643,4174,1116,1245,341,6,0,0,0,0,23504,10455,3437,0,0,0,0,0
462,4352,463.24562513956175,99919,1252,690,57,20,16445,8254,0.247190224081506,798,413,31949,29344,8295,3786,7647,15745,19054,9645,0,0,55205,4302,1185,1273,351,7,0,0,0,0,23734,10385,3477,0,0,0,0,0
463,4352,464.14826587004217,99919,1268,685,57,20,16622,8337,0.24979233178874888,808,437,31772,29128,8376,3833,7717,15895,19275,9773,0,0,54775,4435,1248,1302,366,7,0,0,0,0,23961,10302,3523,0,0,0,0,0
464,4352,465.0556962392825,99919,1285,707,57,20,16791,8439,0.25250452866822126,849,437,31580,28913,8448,3866,7779,16055,19495,9901,0,0,54363,4546,1321,1332,373,8,0,0,0,0,24179,10226,3571,0,0,0,0,0
465,4352,466.42586478610286,99919,1337,674,57,20,17088,8561,0.2566979253195088,876,459,31331,28708,8577,3972,7820,16165,19714,10030,0,0,53837,4776,1416,1370,391,10,0,0,0,0,24369,10132,3618,0,0,0,0,0
466,4352,467.34479090669663,99919,1366,693,57,20,17288,8673,0.25982045456820024,883,453,31122,28519,8673,4019,7897,16294,19932,10159,0,0,53387,4921,1482,1395,409,12,0,0,0,0,24602,10065,3646,0,0,0,0,0
467,4352,468.26930098016123,99917,1426,719,59,20,17508,8788,0.263178438103626,881,476,30915,28303,8749,4059,7968,16421,20149,10288,0,0,52961,5050,1550,1410,433,12,0,0,0,0,24825,9992,3684,0,0,0,0,0
468,4352,469.19910930053385,99916,1438,735,60,20,17716,8902,0.2664037791745066,892,478,30728,28102,8836,4119,8044,16544,20365,10417,0,0,52500,5204,1635,1438,446,14,0,0,0,0,25037,9925,3717,0,0,0,0,0
469,4352,470.13419631654745,99915,1465,731,61,20,17946,8996,0.26964920182154833,920,505,30502,27907,8943,4173,8107,16662,20581,10546,0,0,52034,5364,1717,1470,460,14,0,0,0,0,25251,9850,3755,0,0,0,0,0
470,4352,471.0754176877882,99913,1466,760,63,20,18159,9127,0.2730975949075696,957,507,30273,27716,9063,4224,8176,16771,20796,10676,0,0,51574,5518,1804,1509,475,15,0,0,0,0,25456,9767,3795,0,0,0,0,0
471,4352,472.02296858197764,99913,1491,766,63,20,18385,9242,0.276510564190846,978,508,30063,27527,9177,4278,8226,16899,21010,10806,0,0,51114,5674,1900,1545,485,15,0,0,0,0,25653,9691,3836,0,0,0,0,0
472,4352,473.45583949887794,99912,1523,788,64,20,18733,9442,0.28199815837937386,961,489,29814,27313,9357,4404,8279,16984,21223,10936,0,0,50531,5957,2012,1593,515,16,0,0,0,0,25827,9595,3866,0,0,0,0,0
473,4352,474.4174514372133,99910,1548,820,66,20,18966,9565,0.28556701030927834,975,492,29567,27118,9492,4447,8350,17101,21435,11066,0,0,50086,6091,2095,1634,533,16,0,0,0,0,26036,9517,3902,0,0,0,0,0
474,4352,475.38617966706806,99910,1596,833,66,20,19201,9676,0.28903012711440296,1015,509,29344,26939,9563,4491,8414,17206,21646,11196,0,0,49645,6225,2170,1668,551,17,0,0,0,0,26253,9442,3939,0,0,0,0,0
475,4352,476.3613494366055,99910,1646,832,66,20,19464,9809,0.2929936943248924,1021,511,29090,26739,9690,4575,8485,17321,21855,11326,0,0,49153,6408,2270,1707,566,18,0,0,0,0,26455,9372,3961,0,0,0,0,0
476,4352,477.34435048920324,99909,1644,831,67,20,19716,9918,0.29660991502267064,1059,537,28864,26535,9851,4638,8513,17437,22063,11456,0,0,48660,6588,2367,1753,587,18,0,0,0,0,26654,9297,3985,0,0,0,0,0
477,4352,478.33428959633176,99907,1633,849,67,22,19940,10067,0.30034932487213106,1084,524,28659,26342,9983,4710,8572,17551,22270,11586,0,0,48176,6762,2467,1795,611,18,0,0,0,0,26841,9224,4013,0,0,0,0,0
478,4352,479.33132221163197,99907,1706,852,67,22,20226,10196,0.3045031879648073,1068,547,28430,26121,10087,4787,8640,17669,22476,11716,0,0,47700,6934,2571,1826,628,19,0,0,0,0,27030,9159,4040,0,0,0,0,0
479,4352,480.3358373178607,99907,1734,879,67,22,20492,10330,0.3085069114276277,1069,548,28196,25944,10235,4836,8697,17769,22681,11846,0,0,47224,7111,2667,1863,646,19,0,0,0,0,27220,9082,4075,0,0,0,0,0
480,4352,481.34774868932135,99905,1745,892,68,23,20763,10482,0.31274710975426656,1071,529,27986,25745,10376,4927,8752,17882,22885,11976,0,0,46749,7275,2799,1906,675,20,0,0,0,0,27372,9013,4096,0,0,0,0,0
481,4352,482.36735226504885,99904,1766,909,69,23,21038,10623,0.31691423766816146,1086,530,27765,25566,10518,4999,8794,17971,23088,12106,0,0,46282,7453,2909,1939,707,22,0,0,0,0,27531,8934,4127,0,0,0,0,0
482,4352,483.39470889575307,99902,1795,901,71,23,21317,10758,0.32106464335048346,1073,547,27556,25393,10654,5084,8849,18050,23289,12236,0,0,45819,7622,3040,1986,725,23,0,0,0,0,27673,8843,4171,0,0,0,0,0
483,4352,484.4293713877488,99902,1800,892,71,23,21581,10886,0.3249884887189446,1084,584,27331,25202,10801,5159,8911,18138,23489,12366,0,0,45331,7814,3145,2029,752,25,0,0,0,0,27842,8763,4201,0,0,0,0,0
484,4352,485.47204647245655,99902,1800,895,71,23,21843,11026,0.32901243218353987,1093,584,27121,25031,10957,5243,8956,18222,23688,12496,0,0,44853,7981,3253,2086,779,26,0,0,0,0,28011,8684,4229,0,0,0,0,0
485,4352,486.5227347883362,99901,1810,892,72,23,22120,11172,0.33324991741824406,1122,570,26887,24867,11099,5324,9008,18322,23886,12626,0,0,44393,8150,3383,2131,814,29,0,0,0,0,28148,8594,4259,0,0,0,0,0
486,4352,487.05082654729296,99901,1825,891,72,23,22261,11245,0.33539203811773655,1130,559,26733,24705,11137,5351,9101,18469,24082,12756,0,0,44058,8221,3466,2139,842,29,0,0,0,0,28322,8521,4303,0,0,0,0,0
487,4352,488.11636065375563,99898,1849,924,74,24,22560,11405,0.3399967967326673,1134,557,26517,24541,11288,5411,9136,18541,24277,12886,0,0,43602,8389,3596,2194,866,31,0,0,0,0,28461,8424,4335,0,0,0,0,0
488,4352,489.18995310668896,99898,1851,920,74,24,22856,11536,0.3442711565797113,1135,567,26281,24389,11455,5481,9202,18617,24471,13016,0,0,43125,8574,3719,2245,894,37,0,0,0,0,28604,8337,4363,0,0,0,0,0
489,4352,490.2725619922085,99898,1901,944,74,24,23183,11698,0.3491661494724619,1113,563,26051,24215,11605,5553,9254,18699,24664,13146,0,0,42671,8741,3865,2279,929,39,0,0,0,0,28717,8266,4391,0,0,0,0,0
490,4352,491.364943952739,99896,1939,927,76,24,23505,11836,0.3537779290462081,1119,592,25844,24047,11741,5654,9279,18754,24855,13276,0,0,42203,8909,4009,2334,962,40,0,0,0,0,28841,8183,4415,0,0,0,0,0
491,4352,492.4655025736298,99896,1931,962,76,24,23792,12019,0.3584828221350204,1161,588,25617,23881,11906,5740,9307,18803,25045,13406,0,0,41704,9106,4137,2378,994,41,0,0,0,0,28981,8115,4440,0,0,0,0,0
492,4352,493.0186683554756,99896,1918,969,76,24,23944,12092,0.360735164571154,1148,596,25468,23721,11999,5763,9389,18925,25234,13535,0,0,41355,9171,4224,2405,1023,41,0,0,0,0,29158,8051,4468,0,0,0,0,0
493,4352,494.1347321413394,99895,1922,987,77,24,24262,12262,0.36562390510035536,1132,585,25248,23570,12189,5852,9430,18980,25421,13664,0,0,40875,9364,4371,2455,1054,46,0,0,0,0,29265,7969,4496,0,0,0,0,0
494,4352,495.26054764519273,99894,1938,996,77,25,24593,12424,0.3705627965643582,1090,576,25072,23437,12351,5940,9470,19024,25607,13793,0,0,40390,9561,4520,2498,1093,47,0,0,0,0,29376,7890,4519,0,0,0,0,0
495,4352,496.3947758998325,99894,1942,1012,77,25,24911,12585,0.37535787935211323,1107,569,24854,23289,12508,6031,9510,19072,25792,13922,0,0,39929,9744,4682,2537,1130,50,0,0,0,0,29464,7811,4547,0,0,0,0,0
496,4352,497.538506891197,99892,1901,1014,79,25,25201,12753,0.37995034637408404,1133,563,24626,23142,12710,6120,9549,19134,25975,14051,0,0,39442,9951,4837,2581,1175,52,0,0,0,0,29556,7725,4573,0,0,0,0,0
497,4352,498.1136684659456,99892,1897,1020,79,25,25369,12830,0.38240299523485366,1101,582,24485,22986,12803,6138,9633,19247,26157,14180,0,0,39103,10006,4942,2610,1199,54,0,0,0,0,29714,7664,4600,0,0,0,0,0
498,4352,499.2751639988658,99891,1947,1011,80,25,25722,12996,0.38760248671051445,1034,588,24296,22852,12971,6244,9670,19278,26337,14308,0,0,38637,10185,5103,2661,1237,57,0,0,0,0,29803,7587,4621,0,0,0,0,0
499,4352,500.4458963626686,99890,1904,986,81,25,26017,13142,0.39202122334568024,1050,595,24108,22740,13165,6346,9690,19306,26516,14436,0,0,38140,10392,5278,2702,1281,58,0,0,0,0,29884,7522,4633,0,0,0,0,0
500,4352,501.03457594089315,99889,1872,970,81,26,26155,13217,0.39415751484147404,1085,615,23969,22606,13236,6379,9755,19402,26694,14564,0,0,37803,10445,5400,2728,1305,60,0,0,0,0,30020,7468,4660,0,0,0,0,0
501,4352,502.22191698069895,99889,1869,965,81,26,26477,13385,0.39906295988547286,1022,612,23830,22497,13413,6472,9783,19426,26870,14692,0,0,37335,10630,5562,2779,1356,61,0,0,0,0,30099,7391,4676,0,0,0,0,0
502,4352,503.4179030298515,99886,1829,988,84,26,26778,13562,0.40386040085697694,1011,605,23667,22360,13592,6541,9815,19478,27045,14819,0,0,36893,10796,5733,2813,1412,67,0,0,0,0,30158,7319,4695,0,0,0,0,0
503,4352,504.0185665174392,99886,1806,1006,84,26,26922,13661,0.4062931742186092,1001,612,23536,22188,13663,6572,9908,19594,27219,14946,0,0,36577,10840,5856,2836,1441,68,0,0,0,0,30284,7263,4721,0,0,0,0,0
504,4352,505.2294932340818,99884,1807,996,85,27,27223,13852,0.4112270233470826,992,561,23382,22090,13808,6702,9924,19622,27391,15073,0,0,36124,11008,6018,2887,1492,72,0,0,0,0,30358,7185,4740,0,0,0,0,0
505,4352,506.44961972642983,99884,1810,987,85,27,27523,14017,0.4158824236113892,990,557,23228,21987,13940,6803,9945,19637,27562,15200,0,0,35674,11177,6159,2937,1549,74,0,0,0,0,30454,7112,4748,0,0,0,0,0
506,4352,507.0619200833823,99883,1792,967,86,27,27687,14103,0.4183895157334081,1001,556,23107,21860,13999,6846,10013,19742,27731,15326,0,0,35345,11234,6280,2963,1594,75,0,0,0,0,30575,7055,4762,0,0,0,0,0
507,4352,508.29636009721526,99883,1759,967,86,27,28000,14270,0.4231951383118248,963,539,22980,21758,14174,6936,10036,19771,27899,15452,0,0,34910,11397,6444,3023,1654,79,0,0,0,0,30631,6967,4778,0,0,0,0,0
508,4352,509.53894039324825,99882,1683,949,87,27,28269,14421,0.427404337117799,962,543,22863,21622,14347,7047,10056,19810,28066,15578,0,0,34489,11526,6612,3097,1708,85,0,0,0,0,30686,6883,4796,0,0,0,0,0
509,4352,510.1625207722354,99882,1688,946,87,27,28416,14503,0.429697042510162,955,525,22741,21523,14395,7075,10132,19902,28231,15703,0,0,34195,11557,6737,3115,1730,87,0,0,0,0,30799,6836,4826,0,0,0,0,0
510,4352,511.4192869511015,99882,1697,924,87,27,28737,14659,0.4344726777597565,910,528,22595,21444,14556,7172,10153,19903,28395,15828,0,0,33763,11718,6895,3162,1787,92,0,0,0,0,30863,6764,4838,0,0,0,0,0
511,4352,512.0504930773455,99882,1656,926,87,27,28863,14740,0.4365451232454296,948,525,22469,21348,14608,7192,10230,19980,28558,15953,0,0,33454,11766,7002,3190,1811,94,0,0,0,0,30986,6705,4874,0,0,0,0,0
512,4352,513.3230820118374,99882,1630,914,87,27,29153,14894,0.4409903686349893,921,522,22347,21266,14747,7288,10266,19981,28719,16077,0,0,33050,11892,7190,3239,1860,101,0,0,0,0,31028,6641,4881,0,0,0,0,0
513,4352,514.6047262904094,99879,1630,900,89,28,29450,15058,0.4456191992310696,897,499,22205,21196,14877,7390,10300,19985,28879,16201,0,0,32654,12021,7368,3285,1913,106,0,0,0,0,31071,6563,4898,0,0,0,0,0
514,4352,515.2479614140644,99879,1609,872,89,28,29597,15123,0.44774176753872186,873,507,22111,21099,14948,7414,10368,20078,29037,16325,0,0,32361,12066,7496,3290,1961,107,0,0,0,0,31162,6520,4916,0,0,0,0,0
515,4352,516.5439099637134,99876,1625,872,91,29,29881,15310,0.4524710641195082,833,454,22012,21040,15032,7529,10405,20074,29194,16448,0,0,31996,12166,7689,3339,2003,113,0,0,0,0,31185,6444,4941,0,0,0,0,0
516,4352,517.1937115727147,99876,1589,869,91,29,30007,15379,0.45442348512155073,849,466,21893,20930,15107,7547,10469,20157,29350,16571,0,0,31719,12193,7805,3360,2039,116,0,0,0,0,31295,6390,4959,0,0,0,0,0
517,4352,518.5029459847908,99875,1557,851,92,29,30274,15531,0.45862327909887357,873,462,21759,20850,15237,7643,10480,20163,29504,16694,0,0,31345,12303,7966,3416,2096,123,0,0,0,0,31339,6309,4978,0,0,0,0,0
518,4352,519.1599256024159,99875,1538,840,92,29,30411,15603,0.4607158948685857,857,452,21683,20752,15279,7671,10549,20254,29657,16816,0,0,31069,12330,8089,3442,2125,125,0,0,0,0,31438,6254,5003,0,0,0,0,0
519,4352,520.4839101579912,99875,1537,833,92,29,30688,15750,0.46496120150187736,836,443,21578,20703,15386,7732,10569,20258,29809,16938,0,0,30735,12387,8261,3498,2176,135,0,0,0,0,31478,6190,5015,0,0,0,0,0
520,4352,521.147754628663,99875,1523,831,92,29,30829,15831,0.4671839799749687,814,425,21480,20627,15448,7747,10641,20339,29959,17059,0,0,30462,12417,8358,3515,2223,138,0,0,0,0,31592,6136,5034,0,0,0,0,0
521,4352,522.4846457627117,99875,1490,798,92,29,31092,15962,0.47112891113892363,793,426,21400,20571,15580,7833,10643,20341,30108,17180,0,0,30086,12529,8564,3548,2274,140,0,0,0,0,31609,6084,5041,0,0,0,0,0
522,4352,523.1552155262565,99872,1454,784,95,29,31209,16025,0.4729453700736943,829,419,21290,20503,15618,7852,10712,20411,30256,17301,0,0,29828,12541,8673,3574,2316,141,0,0,0,0,31709,6030,5060,0,0,0,0,0
523,4352,524.5051258843353,99870,1435,766,97,29,31483,16168,0.4771302693501552,798,417,21212,20454,15738,7933,10718,20399,30402,17421,0,0,29503,12615,8853,3630,2379,145,0,0,0,0,31717,5949,5079,0,0,0,0,0
524,4352,525.1818825195473,99870,1446,771,97,29,31629,16241,0.4793231200560729,781,396,21131,20378,15770,7946,10773,20478,30547,17541,0,0,29259,12621,8969,3635,2422,147,0,0,0,0,31816,5911,5090,0,0,0,0,0
525,4352,526.5438882376194,99870,1453,776,97,29,31909,16376,0.4834785220787023,717,387,21064,20323,15876,8008,10791,20475,30691,17660,0,0,28901,12725,9108,3679,2463,155,0,0,0,0,31880,5851,5108,0,0,0,0,0
526,4352,527.2261491822109,99870,1438,800,97,29,32037,16459,0.485591268649244,700,380,20990,20236,15918,8012,10855,20541,30833,17779,0,0,28657,12744,9196,3691,2511,156,0,0,0,0,31986,5801,5128,0,0,0,0,0
527,4352,528.5985912051812,99867,1396,753,97,32,32279,16578,0.48922066348243165,671,383,20951,20204,16018,8096,10865,20530,30974,17898,0,0,28310,12826,9361,3733,2575,162,0,0,0,0,32010,5754,5136,0,0,0,0,0
528,4352,529.2862630085687,99867,1386,752,97,32,32389,16638,0.4909229274935664,676,381,20878,20136,16025,8095,10936,20602,31114,18016,0,0,28069,12834,9453,3740,2610,167,0,0,0,0,32123,5721,5150,0,0,0,0,0
529,4352,530.6677366437252,99866,1336,718,98,32,32615,16771,0.49452266036488896,659,365,20812,20110,16133,8187,10960,20586,31252,18134,0,0,27731,12935,9622,3767,2677,171,0,0,0,0,32135,5659,5169,0,0,0,0,0
530,4352,531.360304650975,99866,1319,702,98,32,32718,16821,0.4960547133158432,669,381,20747,20025,16140,8209,11025,20649,31389,18251,0,0,27516,12913,9732,3783,2714,173,0,0,0,0,32227,5620,5188,0,0,0,0,0
531,4352,532.055178631302,99866,1324,699,98,32,32849,16894,0.49809745058378224,652,362,20683,19953,16140,8230,11101,20722,31525,18368,0,0,27293,12900,9855,3796,2751,177,0,0,0,0,32309,5588,5197,0,0,0,0,0
532,4352,533.4517625388045,99865,1284,680,98,33,33067,17009,0.5014369398688229,658,348,20614,19917,16229,8279,11115,20741,31660,18484,0,0,26992,12966,10017,3830,2813,178,0,0,0,0,32328,5526,5215,0,0,0,0,0
533,4352,534.1514416937462,99865,1261,661,98,33,33176,17062,0.5030591298252641,637,352,20546,19874,16271,8273,11185,20805,31793,18600,0,0,26773,12962,10150,3835,2848,180,0,0,0,0,32394,5488,5235,0,0,0,0,0
534,4352,535.5585640487394,99864,1215,669,99,33,33409,17206,0.5068393014499719,597,307,20510,19859,16376,8331,11201,20799,31925,18715,0,0,26473,13010,10332,3872,2904,187,0,0,0,0,32398,5445,5243,0,0,0,0,0
535,4352,536.2636033305005,99863,1193,668,100,33,33500,17276,0.5084565855221653,597,277,20487,19823,16345,8341,11276,20856,32056,18830,0,0,26257,13001,10451,3887,2933,190,0,0,0,0,32481,5407,5256,0,0,0,0,0
536,4352,537.6785494844595,99863,1151,633,100,33,33711,17370,0.5115107697545638,596,276,20426,19821,16427,8391,11298,20844,32186,18944,0,0,25964,13071,10619,3913,2991,196,0,0,0,0,32497,5352,5260,0,0,0,0,0
537,4352,538.3868437114229,99863,1129,637,100,33,33807,17439,0.5131630333556974,593,259,20369,19767,16437,8404,11370,20898,32314,19058,0,0,25753,13059,10714,3932,3026,199,0,0,0,0,32591,5308,5281,0,0,0,0,0
538,4352,539.0974675156326,99861,1091,607,101,34,33888,17487,0.5144651064980322,598,248,20330,19722,16444,8424,11434,20963,32441,19172,0,0,25543,13053,10834,3940,3064,202,0,0,0,0,32659,5271,5295,0,0,0,0,0
539,4352,540.5249758678389,99859,1065,545,103,34,34093,17568,0.5173394486225578,570,242,20300,19752,16494,8486,11466,20939,32567,19285,0,0,25265,13106,10996,3978,3122,207,0,0,0,0,32675,5212,5298,0,0,0,0,0
540,4352,541.2396936064214,99859,1056,543,103,34,34210,17619,0.5190218207672819,540,233,20254,19726,16503,8472,11542,20990,32692,19398,0,0,25065,13098,11089,3988,3163,210,0,0,0,0,32754,5171,5321,0,0,0,0,0
541,4352,542.6744357291403,99859,1048,538,103,34,34410,17713,0.521965972020549,505,219,20271,19743,16510,8481,11561,20983,32816,19510,0,0,24839,13114,11230,4007,3223,217,0,0,0,0,32771,5121,5337,0,0,0,0,0
542,4352,543.3916553032708,99858,1039,527,104,34,34500,17755,0.5232930761681588,488,216,20235,19718,16503,8466,11629,21037,32938,19622,0,0,24654,13103,11321,4008,3255,225,0,0,0,0,32853,5081,5358,0,0,0,0,0
543,4352,544.1097967223246,99858,1012,507,104,34,34576,17789,0.5243946403893529,479,219,20209,19692,16488,8463,11706,21083,33059,19733,0,0,24464,13081,11431,4006,3291,226,0,0,0,0,32928,5058,5373,0,0,0,0,0
544,4352,545.5504231054907,99857,990,488,105,34,34763,17863,0.5270136294901709,422,228,20184,19704,16552,8477,11745,21067,33179,19844,0,0,24223,13088,11579,4038,3330,234,0,0,0,0,32960,5022,5383,0,0,0,0,0
545,4352,546.2709296860626,99856,954,473,106,34,34843,17895,0.5281405223521871,418,244,20150,19660,16561,8467,11809,21120,33298,19954,0,0,24045,13046,11684,4054,3359,242,0,0,0,0,33038,4995,5393,0,0,0,0,0
546,4352,547.717471172704,99855,923,477,107,34,35003,17987,0.5306694707325622,400,219,20146,19693,16592,8471,11830,21104,33416,20064,0,0,23814,13057,11815,4082,3399,250,0,0,0,0,33083,4950,5405,0,0,0,0,0
547,4352,548.4404523259079,99855,906,461,107,34,35090,18025,0.5319212858645035,379,222,20109,19651,16600,8465,11897,21165,33533,20173,0,0,23635,13030,11910,4091,3438,254,0,0,0,0,33162,4919,5416,0,0,0,0,0
548,4352,549.1650887869822,99855,869,438,107,34,35153,18062,0.5329227379700566,385,225,20089,19617,16588,8466,11960,21218,33648,20282,0,0,23469,12990,12017,4100,3478,257,0,0,0,0,33228,4888,5428,0,0,0,0,0
549,4352,550.6188169996657,99854,820,431,107,35,35278,18137,0.5349309992589181,386,220,20085,19644,16614,8478,11986,21190,33762,20390,0,0,23265,12997,12149,4115,3525,263,0,0,0,0,33258,4839,5443,0,0,0,0,0
550,4352,551.3455151566569,99854,799,423,107,35,35344,18178,0.5360025637430649,389,205,20054,19615,16599,8477,12050,21243,33875,20498,0,0,23092,12968,12233,4115,3565,267,0,0,0,0,33346,4817,5451,0,0,0,0,0
551,4352,552.0735014980525,99854,808,412,107,35,35424,18219,0.537214332926072,381,191,20019,19587,16567,8483,12116,21290,33987,20605,0,0,22943,12923,12313,4123,3601,272,0,0,0,0,33425,4785,5469,0,0,0,0,0
552,4352,553.5335595006042,99852,781,387,108,36,35559,18286,0.5392480871690102,370,175,20026,19615,16577,8495,12136,21290,34098,20712,0,0,22734,12918,12434,4152,3646,277,0,0,0,0,33466,4748,5477,0,0,0,0,0
553,4352,554.2630232043664,99852,766,382,108,36,35625,18311,0.5401594359652285,348,181,20015,19594,16558,8472,12203,21333,34208,20818,0,0,22576,12882,12522,4153,3675,280,0,0,0,0,33552,4722,5490,0,0,0,0,0
554,4352,555.725524388294,99851,755,365,109,36,35761,18381,0.5422279196002043,323,185,20034,19626,16549,8490,12228,21296,34317,20924,0,0,22372,12886,12635,4172,3716,288,0,0,0,0,33599,4686,5497,0,0,0,0,0
555,4352,556.4554576064584,99851,728,376,109,36,35819,18421,0.5432093819791489,313,168,20029,19629,16534,8463,12285,21326,34425,21029,0,0,22217,12859,12722,4166,3746,293,0,0,0,0,33679,4656,5513,0,0,0,0,0
556,4352,557.1866868063751,99850,711,356,109,37,35876,18452,0.5440961442163245,314,166,20007,19620,16514,8459,12343,21360,34532,21133,0,0,22071,12822,12807,4170,3780,297,0,0,0,0,33750,4621,5532,0,0,0,0,0
557,4352,558.6511575773173,99849,684,349,110,37,35998,18516,0.5459644062534427,290,149,20051,19652,16510,8452,12353,21359,34638,21237,0,0,21878,12824,12912,4179,3826,303,0,0,0,0,33795,4587,5545,0,0,0,0,0
558,4352,559.3824582519451,99849,665,332,110,37,36053,18538,0.5467355707117748,296,154,20053,19633,16465,8434,12409,21408,34743,21340,0,0,21738,12791,12994,4173,3863,307,0,0,0,0,33861,4558,5564,0,0,0,0,0
559,4352,560.1140786365788,99848,649,319,110,38,36107,18575,0.5476524316961782,291,141,20036,19617,16449,8430,12463,21453,34847,21443,0,0,21576,12772,13081,4167,3888,313,0,0,0,0,33938,4536,5577,0,0,0,0,0
560,4352,561.578398469622,99848,626,316,110,38,36213,18631,0.5492748978447239,264,139,20063,19656,16438,8419,12497,21430,34950,21545,0,0,21406,12755,13176,4181,3926,321,0,0,0,0,33989,4503,5591,0,0,0,0,0
561,4352,562.3093793642078,99848,589,309,110,38,36258,18663,0.5500460700264402,260,129,20058,19642,16416,8408,12565,21472,35052,21647,0,0,21261,12726,13259,4177,3962,326,0,0,0,0,34059,4473,5605,0,0,0,0,0
562,4352,563.0414066871381,99848,561,293,110,38,36306,18677,0.5506670138610689,248,135,20061,19614,16392,8401,12626,21517,35152,21748,0,0,21109,12696,13331,4180,3992,328,0,0,0,0,34145,4449,5618,0,0,0,0,0
563,4352,564.5068906948215,99847,531,269,111,38,36394,18717,0.5519544903702666,232,143,20097,19644,16375,8411,12652,21493,35251,21849,0,0,20948,12690,13431,4183,4034,334,0,0,0,0,34184,4412,5631,0,0,0,0,0
564,4352,565.2385803017987,99846,506,264,112,38,36427,18740,0.5525208821585241,236,148,20070,19631,16353,8395,12721,21522,35350,21949,0,0,20811,12654,13501,4174,4069,338,0,0,0,0,34268,4395,5636,0,0,0,0,0
565,4352,566.7037213370885,99846,488,266,112,38,36511,18794,0.55390301063638,237,132,20087,19693,16323,8372,12751,21497,35448,22049,0,0,20657,12629,13588,4179,4110,343,0,0,0,0,34331,4364,5645,0,0,0,0,0
566,4352,567.4356470441317,99846,484,270,112,38,36560,18822,0.5546741982653286,213,124,20088,19695,16287,8341,12814,21530,35545,22148,0,0,20527,12595,13660,4171,4137,345,0,0,0,0,34411,4336,5664,0,0,0,0,0
567,4352,568.1683620683115,99846,457,260,112,38,36589,18837,0.555114876910442,219,130,20102,19689,16243,8323,12865,21558,35641,22247,0,0,20405,12554,13730,4163,4168,351,0,0,0,0,34490,4309,5676,0,0,0,0,0
