,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
461,3358,462.4416102500567,99939,1436,708,45,12,13438,6926,0.2037642962206946,975,501,27751,23439,6267,2797,13524,22541,25883,16170,0,0,47065,3719,1844,728,333,8,0,0,0,0,35821,6345,4076,0,0,0,0,0
462,3358,463.3766156742396,99938,1461,730,45,13,13656,7042,0.20710840721247173,1018,497,27398,23040,6349,2836,13727,22882,26343,16478,0,0,46268,3828,1988,744,345,8,0,0,0,0,36359,6249,4149,0,0,0,0,0
463,3358,464.32309757644344,99936,1462,722,47,13,13882,7148,0.21043467819404418,1060,526,27053,22636,6461,2898,13915,23203,26799,16785,0,0,45431,3980,2123,769,362,9,0,0,0,0,36900,6145,4217,0,0,0,0,0
464,3358,465.2810698443596,99935,1506,765,47,14,14116,7268,0.213979086406164,1041,530,26728,22246,6555,2915,14121,23528,27250,17091,0,0,44633,4100,2229,785,377,10,0,0,0,0,37466,6047,4288,0,0,0,0,0
465,3358,466.25005309645275,99934,1572,785,47,15,14388,7400,0.218023895771209,1011,534,26395,21869,6663,2963,14310,23832,27695,17395,0,0,43838,4222,2378,802,397,10,0,0,0,0,37981,5952,4354,0,0,0,0,0
466,3358,467.2306398344633,99933,1615,779,48,15,14642,7512,0.2216885313159817,1044,547,26053,21496,6762,3018,14476,24143,28135,17697,0,0,43048,4351,2527,826,416,11,0,0,0,0,38486,5847,4421,0,0,0,0,0
467,3358,468.2233683133783,99931,1667,805,48,17,14913,7654,0.22582581981567282,1025,532,25712,21148,6886,3067,14660,24429,28569,17997,0,0,42272,4468,2689,836,446,11,0,0,0,0,38971,5757,4481,0,0,0,0,0
468,3358,469.2282581995718,99931,1665,797,48,17,15170,7782,0.22967847814992345,1043,557,25393,20830,7034,3123,14815,24674,28998,18295,0,0,41472,4635,2854,858,477,11,0,0,0,0,39430,5640,4554,0,0,0,0,0
469,3358,470.24584171075566,99930,1718,795,49,17,15449,7912,0.23377364154908437,1041,563,25074,20485,7137,3189,14979,24949,29421,18591,0,0,40708,4743,3049,883,494,12,0,0,0,0,39880,5552,4609,0,0,0,0,0
470,3358,471.2758469104475,99929,1718,828,50,17,15701,8061,0.23778883006934923,1091,557,24712,20142,7277,3243,15150,25211,29838,18885,0,0,39923,4879,3224,899,526,12,0,0,0,0,40345,5473,4648,0,0,0,0,0
471,3358,472.3195672794226,99929,1762,847,50,17,15998,8216,0.24231204154950015,1103,560,24368,19816,7407,3300,15308,25458,30248,19177,0,0,39163,5022,3404,920,553,14,0,0,0,0,40768,5367,4718,0,0,0,0,0
472,3358,473.3776644050008,99928,1773,853,51,17,16291,8363,0.24671763669842287,1100,549,24057,19496,7570,3375,15447,25708,30652,19466,0,0,38373,5183,3606,930,586,15,0,0,0,0,41181,5291,4763,0,0,0,0,0
473,3358,474.449226267716,99924,1795,883,55,17,16603,8532,0.25154117129018055,1079,516,23728,19187,7735,3431,15606,25964,31050,19752,0,0,37593,5342,3806,947,618,15,0,0,0,0,41586,5203,4814,0,0,0,0,0
474,3358,475.5355799126479,99920,1843,896,59,17,16914,8687,0.2562149719775821,1109,509,23390,18866,7862,3516,15735,26194,31441,20036,0,0,36846,5482,4003,968,643,17,0,0,0,0,41980,5111,4870,0,0,0,0,0
475,3358,476.08287370810075,99919,1854,895,60,17,17058,8757,0.2583592710095177,1125,517,23134,18556,7893,3540,15932,26473,31826,20317,0,0,36199,5516,4127,971,672,18,0,0,0,0,42457,5055,4904,0,0,0,0,0
476,3358,477.19590799533006,99918,1894,891,61,17,17370,8897,0.2628855661642547,1140,535,22801,18286,8031,3602,16071,26667,32204,20595,0,0,35477,5636,4333,1002,703,21,0,0,0,0,42833,4967,4946,0,0,0,0,0
477,3358,478.32408332204517,99916,1882,884,63,17,17680,9052,0.2675447375795668,1140,552,22508,17996,8213,3699,16192,26850,32575,20870,0,0,34719,5808,4550,1024,747,22,0,0,0,0,43177,4881,4988,0,0,0,0,0
478,3358,479.4672235715635,99915,1906,894,64,17,18003,9208,0.2723414902667267,1135,553,22216,17743,8384,3774,16293,27017,32940,21142,0,0,34004,5931,4770,1049,795,22,0,0,0,0,43523,4807,5014,0,0,0,0,0
479,3358,480.0430248634691,99914,1945,897,65,17,18187,9291,0.2750165142022139,1102,543,21975,17465,8437,3793,16474,27283,33298,21411,0,0,33409,5971,4908,1050,822,22,0,0,0,0,43924,4731,5077,0,0,0,0,0
480,3358,481.2135408439304,99914,1976,920,65,17,18528,9454,0.28006085233300637,1116,547,21675,17221,8607,3850,16559,27443,33649,21676,0,0,32735,6099,5120,1072,870,28,0,0,0,0,44230,4639,5121,0,0,0,0,0
481,3358,482.3995316747896,99912,1956,909,66,18,18852,9606,0.2848306509728561,1100,558,21414,16973,8809,3942,16653,27598,33993,21938,0,0,32026,6254,5371,1107,901,29,0,0,0,0,44507,4543,5174,0,0,0,0,0
482,3358,483.6003453979044,99907,1981,920,69,20,19198,9771,0.2899596624861121,1121,546,21132,16760,8987,4016,16708,27736,34331,22197,0,0,31335,6391,5616,1135,939,29,0,0,0,0,44793,4465,5204,0,0,0,0,0
483,3358,484.2046972650058,99907,1972,940,69,20,19361,9865,0.2925320548109742,1127,548,20921,16491,9053,4035,16856,27964,34662,22452,0,0,30784,6415,5793,1144,963,29,0,0,0,0,45132,4397,5250,0,0,0,0,0
484,3358,485.433631805099,99907,1975,922,69,20,19732,10017,0.2977669232386119,1088,539,20692,16302,9261,4131,16913,28084,34986,22704,0,0,30134,6538,6078,1186,1007,32,0,0,0,0,45339,4303,5290,0,0,0,0,0
485,3358,486.05248426901136,99906,1976,939,70,20,19903,10113,0.3004424158709187,1072,531,20472,16051,9326,4164,17082,28293,35303,22952,0,0,29594,6562,6246,1193,1034,35,0,0,0,0,45671,4245,5326,0,0,0,0,0
486,3358,487.3086752175945,99905,1941,964,71,20,20244,10306,0.30579050097592714,1066,512,20237,15874,9539,4252,17144,28376,35614,23197,0,0,28960,6692,6519,1231,1087,36,0,0,0,0,45860,4148,5372,0,0,0,0,0
487,3358,488.58033641254843,99902,1955,942,73,21,20598,10466,0.31094472583131466,1055,524,20010,15685,9697,4366,17208,28460,35918,23438,0,0,28322,6826,6785,1256,1137,41,0,0,0,0,46063,4078,5394,0,0,0,0,0
488,3358,489.22025145810574,99901,1938,943,73,22,20768,10566,0.3136505140088688,1042,500,19835,15480,9771,4394,17339,28659,36216,23676,0,0,27818,6844,6987,1279,1161,41,0,0,0,0,46328,4005,5438,0,0,0,0,0
489,3358,490.51893536441685,99898,1913,927,76,22,21109,10734,0.31875513023283747,1019,521,19631,15302,9982,4502,17377,28724,36507,23910,0,0,27199,6966,7268,1307,1226,43,0,0,0,0,46502,3939,5448,0,0,0,0,0
490,3358,491.171908674668,99897,1890,938,76,23,21288,10825,0.3214611049380862,1004,500,19443,15099,10088,4528,17497,28910,36792,24141,0,0,26682,7016,7430,1322,1256,47,0,0,0,0,46789,3876,5479,0,0,0,0,0
491,3358,492.49751738591476,99896,1849,915,77,23,21601,10989,0.3262392888604148,1014,480,19259,14965,10274,4645,17525,28970,37071,24368,0,0,26108,7111,7733,1365,1303,50,0,0,0,0,46922,3803,5501,0,0,0,0,0
492,3358,493.1641040072192,99893,1817,882,80,23,21764,11056,0.32855155015866977,1019,487,19088,14814,10340,4668,17654,29124,37343,24591,0,0,25646,7123,7938,1371,1337,55,0,0,0,0,47141,3747,5535,0,0,0,0,0
493,3358,494.51630791346304,99893,1842,883,80,23,22113,11221,0.3336970558497592,978,483,18888,14667,10509,4757,17701,29185,37609,24811,0,0,25102,7226,8227,1386,1390,55,0,0,0,0,47267,3685,5555,0,0,0,0,0
494,3358,495.19638715214165,99893,1846,892,80,23,22295,11321,0.3365200764818356,946,465,18705,14484,10587,4798,17834,29336,37869,25027,0,0,24669,7227,8436,1393,1422,56,0,0,0,0,47473,3633,5584,0,0,0,0,0
495,3358,496.57650734036156,99891,1814,873,82,23,22621,11487,0.3414521828793385,939,435,18551,14383,10773,4911,17839,29373,38123,25240,0,0,24141,7341,8726,1420,1488,60,0,0,0,0,47563,3549,5603,0,0,0,0,0
496,3358,497.27091889061614,99891,1783,856,82,23,22783,11565,0.34385480173388994,921,426,18405,14242,10849,4939,17958,29512,38371,25449,0,0,23719,7351,8921,1427,1529,62,0,0,0,0,47752,3494,5636,0,0,0,0,0
497,3358,498.67654811341157,99889,1754,837,83,24,23105,11714,0.3485769203816236,916,444,18278,14141,11018,5034,17949,29518,38613,25655,0,0,23208,7443,9186,1460,1589,67,0,0,0,0,47854,3423,5659,0,0,0,0,0
498,3358,499.38258512611213,99887,1751,834,84,25,23261,11791,0.35091653568532444,921,454,18166,13992,11039,5055,18037,29638,38850,25857,0,0,22832,7412,9385,1476,1615,67,0,0,0,0,48034,3373,5693,0,0,0,0,0
499,3358,500.0936224157395,99887,1736,822,84,25,23428,11863,0.35330923944056786,905,468,18015,13844,11118,5080,18140,29759,39081,26055,0,0,22424,7428,9568,1483,1650,68,0,0,0,0,48222,3327,5717,0,0,0,0,0
500,3358,501.52565974833055,99887,1743,830,84,25,23766,12031,0.35837496370899113,846,444,17870,13783,11305,5157,18150,29759,39307,26250,0,0,21959,7502,9860,1506,1704,72,0,0,0,0,48286,3269,5729,0,0,0,0,0
501,3358,502.24632760248335,99886,1701,816,85,25,23908,12106,0.3605510281721162,842,436,17763,13679,11377,5176,18230,29866,39527,26441,0,0,21590,7498,10063,1516,1735,76,0,0,0,0,48429,3222,5757,0,0,0,0,0
502,3358,503.67707971459777,99885,1647,806,86,25,24213,12259,0.36513991089753217,814,433,17648,13623,11549,5266,18254,29845,39742,26629,0,0,21131,7574,10341,1549,1804,79,0,0,0,0,48479,3164,5764,0,0,0,0,0
503,3358,504.39505248242165,99885,1612,789,86,25,24351,12327,0.36720228262501875,825,443,17528,13493,11602,5301,18345,29947,39952,26814,0,0,20784,7570,10532,1553,1841,82,0,0,0,0,48617,3114,5792,0,0,0,0,0
504,3358,505.10886608413756,99884,1613,781,87,25,24505,12398,0.3694585719434544,782,439,17426,13369,11638,5331,18452,30053,40156,26995,0,0,20430,7577,10693,1559,1875,83,0,0,0,0,48782,3068,5817,0,0,0,0,0
505,3358,506.5261569690342,99883,1543,773,88,25,24770,12552,0.3736571788993122,811,414,17317,13347,11815,5415,18424,30024,40355,27173,0,0,20014,7637,10992,1588,1927,86,0,0,0,0,48791,3014,5834,0,0,0,0,0
506,3358,507.23730376393416,99882,1524,783,88,26,24911,12634,0.37589355439418515,787,393,17238,13266,11857,5413,18504,30117,40549,27347,0,0,19713,7603,11160,1598,1971,87,0,0,0,0,48920,2967,5863,0,0,0,0,0
507,3358,508.65124701776443,99881,1537,762,89,26,25180,12776,0.380012214535297,773,369,17142,13233,11962,5503,18495,30105,40739,27518,0,0,19357,7629,11410,1626,2024,93,0,0,0,0,48953,2904,5885,0,0,0,0,0
508,3358,509.360519106878,99881,1502,760,89,26,25307,12848,0.38200458545669347,786,366,17054,13158,12007,5525,18560,30163,40924,27686,0,0,19047,7618,11570,1633,2064,95,0,0,0,0,49081,2862,5911,0,0,0,0,0
509,3358,510.0666528164028,99880,1507,723,90,26,25443,12911,0.3840008009611534,763,371,16958,13083,12023,5567,18657,30228,41104,27851,0,0,18774,7584,11770,1629,2107,96,0,0,0,0,49167,2826,5927,0,0,0,0,0
510,3358,511.47100860016633,99879,1481,676,91,26,25708,13024,0.38778922496220425,731,393,16883,13085,12158,5644,18654,30174,41280,28013,0,0,18425,7614,12044,1646,2173,100,0,0,0,0,49163,2783,5931,0,0,0,0,0
511,3358,512.1750857654581,99879,1480,656,91,26,25851,13081,0.38979164789395165,709,376,16795,13056,12201,5653,18722,30231,41451,28171,0,0,18161,7572,12224,1656,2211,104,0,0,0,0,49263,2749,5939,0,0,0,0,0
512,3358,513.5751788701614,99879,1374,654,91,26,26079,13213,0.393396009171097,692,342,16749,13089,12405,5718,18687,30169,41618,28326,0,0,17811,7615,12491,1688,2269,110,0,0,0,0,49251,2699,5945,0,0,0,0,0
513,3358,514.2779114802494,99879,1366,658,91,26,26197,13276,0.39520820192432843,667,324,16668,13017,12427,5727,18779,30246,41781,28478,0,0,17544,7600,12638,1681,2307,112,0,0,0,0,49369,2672,5956,0,0,0,0,0
514,3358,515.6775019396903,99879,1340,629,91,26,26421,13378,0.3984721513030767,619,329,16674,13048,12536,5785,18738,30181,41940,28627,0,0,17229,7627,12844,1701,2363,123,0,0,0,0,49401,2632,5959,0,0,0,0,0
515,3358,516.379852679244,99879,1314,616,91,26,26521,13435,0.40004405330449844,611,312,16613,13020,12579,5792,18790,30232,42095,28773,0,0,16987,7603,13010,1696,2400,124,0,0,0,0,49484,2599,5976,0,0,0,0,0
516,3358,517.080280131467,99878,1260,630,92,26,26616,13489,0.4015398786519554,619,308,16538,12974,12631,5775,18858,30285,42246,28916,0,0,16748,7579,13147,1696,2444,126,0,0,0,0,49584,2566,5988,0,0,0,0,0
517,3358,518.475840252051,99878,1274,609,92,26,26863,13587,0.4049940927932077,568,319,16495,12994,12729,5823,18840,30227,42393,29056,0,0,16470,7587,13364,1712,2495,132,0,0,0,0,49592,2530,5996,0,0,0,0,0
518,3358,519.1754568930052,99877,1251,597,93,26,26957,13632,0.40638985952721846,573,311,16453,12973,12743,5827,18885,30264,42536,29194,0,0,16233,7569,13487,1721,2520,137,0,0,0,0,49698,2495,6017,0,0,0,0,0
519,3358,520.5693401731356,99877,1208,600,93,26,27137,13757,0.40944361564724613,559,295,16444,12985,12833,5886,18861,30206,42676,29329,0,0,15987,7557,13732,1734,2565,144,0,0,0,0,49675,2461,6022,0,0,0,0,0
520,3358,521.2683442796462,99876,1167,596,94,26,27225,13815,0.41090952781448997,568,289,16387,12943,12876,5906,18906,30238,42812,29461,0,0,15764,7534,13873,1723,2614,147,0,0,0,0,49756,2445,6020,0,0,0,0,0
521,3358,522.6621826482291,99875,1169,575,94,27,27441,13907,0.4139974968710889,546,299,16390,12986,12936,5951,18863,30160,42945,29590,0,0,15515,7534,14081,1734,2667,152,0,0,0,0,49754,2419,6019,0,0,0,0,0
522,3358,523.3615801021222,99875,1138,585,94,27,27528,13959,0.4153892365456821,554,297,16325,12953,12962,5942,18925,30194,43074,29717,0,0,15300,7513,14193,1740,2690,158,0,0,0,0,49852,2391,6038,0,0,0,0,0
523,3358,524.0595978084527,99875,1124,592,94,27,27633,14016,0.41701126408010014,537,288,16290,12931,12988,5950,18965,30210,43200,29841,0,0,15102,7486,14336,1735,2721,160,0,0,0,0,49912,2370,6053,0,0,0,0,0
524,3358,525.4501506532594,99875,1082,574,94,27,27821,14102,0.4197546933667084,517,272,16305,12969,13065,6005,18935,30151,43323,29963,0,0,14850,7513,14504,1748,2781,167,0,0,0,0,49919,2335,6058,0,0,0,0,0
525,3358,526.1482485401666,99875,1069,584,94,27,27925,14159,0.42136670838548185,491,251,16267,12952,13094,6009,18983,30175,43443,30082,0,0,14666,7479,14627,1760,2813,169,0,0,0,0,49985,2304,6072,0,0,0,0,0
526,3358,527.5395724694862,99874,1044,562,95,27,28092,14239,0.4238440434948035,465,249,16296,13003,13141,6052,18957,30105,43560,30199,0,0,14460,7464,14815,1769,2863,176,0,0,0,0,49973,2278,6076,0,0,0,0,0
527,3358,528.2373627915189,99874,1041,548,95,27,28171,14277,0.42501551955463884,458,245,16286,12988,13126,6059,18992,30131,43674,30313,0,0,14303,7422,14939,1764,2895,179,0,0,0,0,50028,2255,6089,0,0,0,0,0
528,3358,529.6289848073102,99872,991,521,97,27,28324,14366,0.4274471323293816,465,241,16288,13044,13184,6118,18973,30047,43785,30425,0,0,14096,7414,15137,1778,2944,189,0,0,0,0,50000,2230,6084,0,0,0,0,0
529,3358,530.326565823162,99872,976,520,97,27,28404,14408,0.42866869593079143,458,228,16256,13026,13195,6118,19016,30079,43893,30534,0,0,13930,7381,15254,1781,2970,191,0,0,0,0,50060,2210,6095,0,0,0,0,0
530,3358,531.0229651006612,99872,942,514,97,27,28477,14455,0.4298702338993912,456,209,16225,13038,13213,6130,19065,30080,43998,30641,0,0,13759,7356,15367,1786,2999,194,0,0,0,0,50116,2185,6110,0,0,0,0,0
531,3358,532.4116495775625,99871,906,508,98,27,28617,14541,0.43213745731994274,434,192,16271,13099,13258,6161,19031,30011,44100,30746,0,0,13578,7340,15540,1796,3043,202,0,0,0,0,50100,2164,6108,0,0,0,0,0
532,3358,533.1080447305518,99871,905,494,98,27,28695,14572,0.4332288652361546,428,200,16273,13098,13241,6174,19053,30005,44200,30849,0,0,13431,7301,15654,1791,3071,204,0,0,0,0,50152,2151,6116,0,0,0,0,0
533,3358,534.4981230035702,99871,888,463,98,27,28836,14643,0.4353516035686035,417,193,16305,13167,13266,6216,19024,29932,44297,30950,0,0,13269,7275,15830,1805,3118,206,0,0,0,0,50123,2123,6122,0,0,0,0,0
534,3358,535.1953615216084,99871,889,455,98,27,28919,14673,0.4364830631514654,385,195,16280,13164,13279,6217,19067,29940,44392,31048,0,0,13115,7251,15932,1816,3132,208,0,0,0,0,50185,2098,6134,0,0,0,0,0
535,3358,536.5862564852176,99871,855,437,98,27,29036,14741,0.4383354527340269,381,192,16303,13244,13313,6241,19048,29857,44484,31144,0,0,12941,7240,16064,1831,3180,213,0,0,0,0,50197,2078,6127,0,0,0,0,0
536,3358,537.2836006092599,99870,831,405,99,27,29108,14770,0.43935115650345447,371,196,16289,13263,13321,6261,19087,29846,44574,31238,0,0,12798,7220,16176,1828,3217,215,0,0,0,0,50221,2059,6136,0,0,0,0,0
537,3358,538.6742885561056,99870,804,404,99,27,29236,14837,0.4413036948032442,361,170,16331,13359,13353,6281,19050,29757,44662,31330,0,0,12630,7213,16308,1835,3253,222,0,0,0,0,50226,2044,6139,0,0,0,0,0
538,3358,539.371788108869,99870,790,391,99,27,29303,14867,0.4422749574446781,333,169,16339,13373,13359,6277,19078,29761,44748,31420,0,0,12504,7185,16409,1828,3287,224,0,0,0,0,50261,2027,6145,0,0,0,0,0
539,3358,540.0683384813955,99870,797,386,99,27,29380,14896,0.4433363372384099,313,164,16339,13392,13362,6271,19088,29758,44831,31509,0,0,12379,7150,16513,1826,3306,225,0,0,0,0,50302,2016,6153,0,0,0,0,0
540,3358,541.4599033277699,99869,756,366,99,28,29496,14958,0.44512311127577125,308,152,16404,13505,13395,6300,19036,29647,44912,31596,0,0,12225,7143,16653,1840,3341,234,0,0,0,0,50284,1994,6155,0,0,0,0,0
541,3358,542.1581787772117,99869,729,354,99,28,29562,14980,0.44600426558792017,295,158,16415,13505,13407,6301,19053,29652,44991,31681,0,0,12099,7122,16738,1838,3369,241,0,0,0,0,50322,1980,6160,0,0,0,0,0
542,3358,543.5539876652616,99869,694,313,99,28,29654,15028,0.44740610199361164,291,150,16492,13580,13429,6344,18993,29583,45068,31764,0,0,11948,7119,16884,1849,3399,243,0,0,0,0,50304,1961,6162,0,0,0,0,0
543,3358,544.2547867425283,99869,687,312,99,28,29707,15055,0.4482071513682925,281,148,16497,13600,13417,6337,19017,29573,45143,31845,0,0,11846,7081,16966,1849,3422,245,0,0,0,0,50346,1944,6170,0,0,0,0,0
544,3358,545.6549918723971,99868,654,297,100,28,29810,15112,0.44981375415548525,255,129,16562,13703,13442,6348,18985,29493,45216,31925,0,0,11717,7063,17102,1860,3459,249,0,0,0,0,50325,1924,6169,0,0,0,0,0
545,3358,546.3573078565094,99868,625,284,100,28,29848,15131,0.45038450754996595,264,130,16571,13761,13440,6332,18998,29463,45288,32003,0,0,11613,7035,17193,1854,3484,250,0,0,0,0,50354,1909,6176,0,0,0,0,0
546,3358,547.0587891883079,99868,619,272,100,28,29894,15146,0.4509953138142348,260,132,16590,13775,13431,6327,18998,29464,45358,32079,0,0,11516,7004,17256,1853,3507,254,0,0,0,0,50401,1893,6184,0,0,0,0,0
547,3358,548.4613464822604,99868,593,247,100,28,29998,15179,0.4523671246044779,234,130,16675,13855,13443,6354,18953,29384,45426,32154,0,0,11400,6983,17370,1863,3547,257,0,0,0,0,50386,1876,6186,0,0,0,0,0
548,3358,549.1650195497382,99867,582,237,101,28,30047,15195,0.45302251995153553,219,132,16708,13878,13434,6352,18954,29371,45492,32227,0,0,11305,6950,17445,1861,3569,258,0,0,0,0,50420,1863,6196,0,0,0,0,0
549,3358,550.5722303883376,99865,555,225,103,28,30130,15229,0.4542031742852851,193,126,16820,13965,13413,6341,18914,29313,45557,32298,0,0,11195,6938,17545,1865,3602,259,0,0,0,0,50416,1843,6202,0,0,0,0,0
550,3358,551.2783556949794,99864,525,218,104,28,30156,15250,0.4546783625730994,200,125,16842,13994,13393,6331,18934,29302,45620,32368,0,0,11123,6899,17626,1863,3626,262,0,0,0,0,50431,1824,6210,0,0,0,0,0
551,3358,552.6891129597182,99864,506,235,104,28,30236,15305,0.45603020107345993,197,109,16910,14110,13384,6321,18897,29195,45681,32437,0,0,11022,6885,17731,1863,3652,264,0,0,0,0,50426,1808,6213,0,0,0,0,0
552,3358,553.3960475650614,99864,494,232,104,28,30274,15326,0.45662100456621,187,109,16931,14150,13364,6303,18918,29176,45741,32504,0,0,10942,6851,17806,1855,3679,264,0,0,0,0,50452,1802,6213,0,0,0,0,0
553,3358,554.1026963702257,99864,473,221,104,28,30299,15343,0.4570415765441,194,110,16958,14176,13339,6298,18930,29165,45799,32570,0,0,10869,6816,17883,1853,3696,266,0,0,0,0,50472,1787,6222,0,0,0,0,0
554,3358,555.5145008348022,99863,439,220,105,28,30361,15380,0.4580375113906051,192,102,17064,14277,13337,6294,18861,29077,45856,32634,0,0,10774,6803,17966,1851,3731,269,0,0,0,0,50474,1773,6222,0,0,0,0,0
555,3358,556.2226551055345,99863,416,222,105,28,30379,15399,0.45840801898601086,198,101,17097,14291,13315,6282,18867,29074,45912,32697,0,0,10704,6768,18022,1847,3753,269,0,0,0,0,50507,1761,6232,0,0,0,0,0
556,3358,557.6398638642355,99862,412,232,106,28,30455,15449,0.45967435060383327,175,78,17198,14408,13294,6276,18813,28976,45966,32759,0,0,10616,6747,18088,1851,3792,270,0,0,0,0,50520,1749,6229,0,0,0,0,0
557,3358,558.3504810906813,99862,392,231,106,28,30485,15463,0.46011495864292723,177,75,17230,14438,13281,6259,18812,28967,46019,32819,0,0,10549,6720,18160,1846,3805,273,0,0,0,0,50535,1736,6238,0,0,0,0,0
558,3358,559.0613004357632,99861,374,225,107,28,30511,15476,0.4605101090515817,171,76,17253,14487,13270,6242,18823,28940,46071,32878,0,0,10484,6695,18219,1839,3824,275,0,0,0,0,50554,1721,6250,0,0,0,0,0
559,3358,560.4831231028897,99861,353,202,107,28,30559,15500,0.46123111124463,162,82,17345,14601,13249,6257,18782,28828,46121,32936,0,0,10396,6681,18304,1843,3844,276,0,0,0,0,50553,1711,6253,0,0,0,0,0
560,3358,561.1961167579658,99861,352,189,107,28,30596,15515,0.4617518350507205,140,78,17386,14630,13225,6260,18788,28813,46170,32993,0,0,10329,6657,18361,1840,3866,276,0,0,0,0,50573,1699,6260,0,0,0,0,0
561,3358,562.6214579386498,99861,329,184,107,28,30641,15544,0.4624928650824646,130,67,17480,14740,13211,6247,18741,28732,46218,33048,0,0,10253,6638,18434,1836,3895,277,0,0,0,0,50577,1692,6259,0,0,0,0,0
562,3358,563.3361791266442,99861,320,169,107,28,30667,15552,0.462833338340293,127,68,17525,14787,13175,6241,18744,28705,46265,33102,0,0,10192,6613,18502,1829,3906,280,0,0,0,0,50588,1687,6264,0,0,0,0,0
563,3358,564.0509589120659,99861,305,162,107,28,30691,15563,0.4631838255174693,123,68,17565,14841,13153,6229,18745,28670,46311,33155,0,0,10132,6590,18548,1827,3925,281,0,0,0,0,50609,1674,6275,0,0,0,0,0
564,3358,565.4807385160937,99861,281,147,107,28,30734,15585,0.4638347302750824,120,62,17663,14967,13121,6224,18706,28570,46356,33207,0,0,10060,6569,18619,1829,3954,283,0,0,0,0,50612,1668,6267,0,0,0,0,0
565,3358,566.1977019072207,99861,275,143,107,28,30761,15594,0.4641952313716065,116,65,17697,15012,13110,6215,18693,28535,46400,33258,0,0,9996,6547,18661,1824,3969,285,0,0,0,0,50645,1663,6271,0,0,0,0,0
566,3358,567.631782274585,99861,262,140,107,28,30803,15618,0.4648561500485675,108,54,17813,15149,13070,6213,18638,28414,46442,33308,0,0,9928,6534,18713,1823,3993,286,0,0,0,0,50657,1652,6275,0,0,0,0,0
567,3358,568.3513214137282,99860,255,132,108,28,30829,15626,0.4652012817945123,106,54,17842,15199,13050,6204,18637,28381,46483,33357,0,0,9864,6517,18761,1820,4006,288,0,0,0,0,50685,1647,6272,0,0,0,0,0
568,3358,569.0709811153846,99860,252,134,108,28,30850,15637,0.46552173042259165,107,55,17881,15239,13023,6198,18627,28344,46523,33405,0,0,9799,6501,18785,1815,4023,289,0,0,0,0,50731,1645,6272,0,0,0,0,0
569,3358,570.510958292207,99860,242,128,108,28,30887,15655,0.46607250150210294,100,50,18000,15384,12974,6179,18574,28229,46563,33452,0,0,9741,6483,18830,1814,4044,292,0,0,0,0,50745,1634,6277,0,0,0,0,0
570,3358,571.2331110833715,99860,224,121,108,28,30901,15666,0.4663228519927899,102,48,18037,15414,12957,6174,18570,28213,46602,33498,0,0,9687,6460,18870,1813,4060,294,0,0,0,0,50768,1627,6281,0,0,0,0,0
571,3358,572.6782558564171,99860,225,117,108,28,30938,15686,0.4668936511115562,99,41,18167,15534,12902,6173,18497,28105,46640,33543,0,0,9622,6448,18917,1807,4075,297,0,0,0,0,50790,1625,6279,0,0,0,0,0
