,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
470,3157,471.1752007918838,99941,1939,915,43,12,13301,6659,0.19971783352177785,1229,551,25102,20418,6706,2935,14979,25167,29839,18891,0,0,41746,5429,3339,527,346,6,0,0,0,0,42043,3502,3003,0,0,0,0,0
471,3157,472.1982016434573,99941,1980,923,43,12,13638,6811,0.20461072032499175,1241,552,24733,20076,6888,3025,15113,25410,30249,19183,0,0,40915,5601,3542,545,372,6,0,0,0,0,42480,3439,3041,0,0,0,0,0
472,3157,473.2356664717528,99938,2041,931,45,13,13989,6952,0.20953991474714323,1187,578,24382,19735,7073,3097,15270,25644,30653,19472,0,0,40087,5767,3741,566,386,8,0,0,0,0,42924,3385,3074,0,0,0,0,0
473,3157,474.2878995601578,99938,2052,918,45,13,14297,7096,0.21406271888570913,1230,600,24009,19395,7260,3186,15402,25886,31051,19758,0,0,39291,5923,3982,590,405,8,0,0,0,0,43310,3316,3113,0,0,0,0,0
474,3157,475.35548192029046,99937,2045,959,46,13,14610,7274,0.21897795611235077,1271,600,23671,19067,7447,3272,15518,26087,31442,20042,0,0,38471,6102,4193,615,428,9,0,0,0,0,43723,3256,3140,0,0,0,0,0
475,3157,476.43789043835443,99936,2074,973,47,13,14935,7440,0.22389329170669228,1291,590,23331,18764,7613,3360,15642,26298,31827,20323,0,0,37691,6253,4417,638,454,9,0,0,0,0,44104,3195,3175,0,0,0,0,0
476,3157,477.5354718314057,99933,2091,996,47,16,15289,7610,0.2291435261625289,1311,610,23004,18488,7799,3440,15746,26448,32205,20601,0,0,36920,6389,4686,675,471,9,0,0,0,0,44445,3135,3203,0,0,0,0,0
477,3157,478.0887394739277,99933,2135,993,47,16,15479,7693,0.23187535648884752,1310,621,22713,18166,7855,3469,15938,26733,32576,20876,0,0,36263,6434,4835,688,484,10,0,0,0,0,44898,3088,3233,0,0,0,0,0
478,3157,479.214491312487,99929,2184,1001,50,17,15874,7859,0.23749862402305638,1248,624,22416,17892,8077,3554,16023,26910,32941,21148,0,0,35511,6581,5099,720,512,10,0,0,0,0,45207,3022,3267,0,0,0,0,0
479,3157,480.3556010393729,99926,2193,1019,53,17,16228,8034,0.24279967175710027,1270,638,22100,17606,8283,3644,16099,27074,33299,21417,0,0,34762,6724,5361,754,537,12,0,0,0,0,45519,2966,3291,0,0,0,0,0
480,3157,481.51271976457707,99924,2206,1046,55,17,16608,8217,0.24843881349825866,1252,652,21780,17328,8517,3734,16188,27221,33650,21682,0,0,34007,6878,5621,792,568,14,0,0,0,0,45826,2910,3308,0,0,0,0,0
481,3157,482.0961367297443,99923,2189,1039,56,17,16779,8293,0.25091320316643817,1272,665,21523,17030,8598,3775,16360,27472,33994,21944,0,0,33373,6941,5774,802,593,14,0,0,0,0,46226,2862,3338,0,0,0,0,0
482,3157,483.2834083286026,99922,2191,1082,57,17,17164,8500,0.2568403354616601,1252,643,21226,16799,8841,3849,16431,27608,34332,22203,0,0,32648,7097,6066,831,626,16,0,0,0,0,46472,2804,3362,0,0,0,0,0
483,3157,484.4876731944961,99921,2172,1093,58,17,17530,8693,0.26243732548713483,1278,650,20922,16543,9098,3953,16470,27742,34663,22458,0,0,31922,7258,6354,864,668,17,0,0,0,0,46711,2748,3379,0,0,0,0,0
484,3157,485.0949076866126,99920,2160,1110,59,17,17712,8803,0.2653622898318655,1274,641,20695,16293,9185,3996,16625,27941,34987,22710,0,0,31353,7281,6557,878,692,18,0,0,0,0,47034,2703,3404,0,0,0,0,0
485,3157,486.3301977304609,99917,2158,1097,61,18,18114,8992,0.27128516668835134,1229,663,20448,16047,9423,4142,16679,28031,35304,22958,0,0,30649,7452,6877,895,740,21,0,0,0,0,47204,2650,3429,0,0,0,0,0
486,3157,487.58149064859106,99913,2162,1100,65,18,18494,9181,0.2769909821544744,1241,686,20145,15838,9648,4250,16737,28106,35615,23203,0,0,29971,7592,7195,919,776,22,0,0,0,0,47386,2602,3450,0,0,0,0,0
487,3157,488.21278830581605,99913,2141,1090,65,18,18687,9284,0.27995355959684926,1232,674,19926,15615,9753,4313,16881,28288,35919,23444,0,0,29409,7642,7397,932,807,23,0,0,0,0,47668,2555,3480,0,0,0,0,0
488,3157,489.496277770874,99912,2128,1121,66,18,19090,9493,0.2860817519417087,1213,676,19658,15446,10015,4401,16918,28336,36217,23682,0,0,28759,7749,7716,992,849,23,0,0,0,0,47828,2500,3496,0,0,0,0,0
489,3157,490.1430519941996,99912,2127,1122,66,18,19277,9606,0.2890843942669549,1213,650,19452,15235,10091,4458,17049,28515,36508,23916,0,0,28235,7773,7928,1003,877,23,0,0,0,0,48094,2461,3518,0,0,0,0,0
490,3157,491.4587039521271,99912,2127,1109,66,18,19683,9823,0.29531988149571625,1211,641,19181,15075,10338,4607,17075,28548,36793,24147,0,0,27572,7916,8270,1052,922,23,0,0,0,0,48218,2413,3526,0,0,0,0,0
491,3157,492.12218326246875,99910,2152,1129,68,18,19902,9946,0.29874887398658795,1148,595,19032,14893,10404,4645,17194,28718,37072,24374,0,0,27079,7945,8482,1054,950,27,0,0,0,0,48453,2368,3552,0,0,0,0,0
492,3157,493.4693447671883,99909,2129,1146,69,18,20313,10160,0.30500755687675785,1144,592,18795,14752,10670,4765,17191,28725,37344,24598,0,0,26433,8090,8772,1083,1029,31,0,0,0,0,48591,2336,3544,0,0,0,0,0
493,3157,494.14706651991304,99909,2098,1112,69,18,20494,10256,0.30778007987268413,1144,599,18608,14575,10779,4825,17300,28869,37610,24818,0,0,25957,8117,9022,1086,1059,35,0,0,0,0,48766,2296,3571,0,0,0,0,0
494,3157,495.52443862104104,99906,2064,1123,71,19,20875,10489,0.3139350989930535,1125,570,18408,14428,11019,4966,17311,28892,37870,25034,0,0,25359,8242,9371,1130,1110,38,0,0,0,0,48828,2247,3581,0,0,0,0,0
495,3157,496.21840507229183,99906,2048,1101,71,19,21060,10579,0.3166876864252397,1119,560,18256,14278,11100,5012,17404,29028,38124,25247,0,0,24882,8274,9578,1138,1145,40,0,0,0,0,49040,2216,3593,0,0,0,0,0
496,3157,497.62517063063467,99904,2048,1074,73,19,21463,10766,0.32259969570787955,1083,546,18051,14135,11335,5161,17408,29063,38372,25456,0,0,24312,8386,9914,1169,1213,42,0,0,0,0,49103,2178,3587,0,0,0,0,0
497,3157,498.3332028291164,99903,2065,1062,74,19,21657,10863,0.3255157502777694,1057,530,17907,13997,11373,5206,17522,29184,38614,25662,0,0,23900,8375,10140,1184,1238,45,0,0,0,0,49276,2136,3609,0,0,0,0,0
498,3157,499.0481194043935,99903,2066,1025,74,19,21853,10951,0.32835850775251996,1025,525,17771,13872,11454,5261,17608,29296,38851,25864,0,0,23456,8403,10364,1185,1269,49,0,0,0,0,49444,2108,3625,0,0,0,0,0
499,3157,500.4957296802483,99903,2006,1028,74,19,22212,11149,0.3339339158984215,1043,508,17605,13821,11660,5371,17610,29251,39082,26062,0,0,22924,8509,10703,1217,1335,52,0,0,0,0,49470,2069,3624,0,0,0,0,0
500,3157,501.2239237915192,99901,1946,1046,75,20,22373,11261,0.33667330657350775,1059,479,17469,13720,11748,5387,17701,29346,39308,26257,0,0,22551,8486,10959,1222,1372,53,0,0,0,0,49577,2033,3648,0,0,0,0,0
501,3157,502.6882778245895,99901,1861,1003,75,20,22741,11431,0.34205863805167114,995,491,17331,13651,12024,5518,17712,29315,39528,26449,0,0,22010,8621,11323,1262,1433,56,0,0,0,0,49560,1986,3650,0,0,0,0,0
502,3157,503.42327907608063,99901,1860,1020,75,20,22924,11547,0.3450516010850742,969,472,17198,13526,12088,5561,17808,29399,39743,26637,0,0,21641,8611,11545,1270,1468,57,0,0,0,0,49691,1954,3664,0,0,0,0,0
503,3157,504.15471116247306,99901,1893,994,75,20,23127,11625,0.34786438574188444,954,476,17070,13424,12139,5611,17867,29473,39953,26822,0,0,21292,8587,11761,1272,1502,63,0,0,0,0,49818,1926,3680,0,0,0,0,0
504,3157,505.60765001311086,99901,1848,997,75,20,23462,11820,0.35316963794156214,921,466,16969,13378,12355,5718,17830,29419,40157,27003,0,0,20828,8668,12089,1309,1546,72,0,0,0,0,49809,1887,3693,0,0,0,0,0
505,3157,506.3377907721111,99901,1820,1000,75,20,23628,11913,0.3557622045825367,905,448,16845,13273,12441,5750,17912,29507,40356,27181,0,0,20463,8667,12280,1319,1590,74,0,0,0,0,49950,1864,3694,0,0,0,0,0
506,3157,507.06520415934585,99900,1788,990,76,20,23783,11996,0.35814814814814816,898,445,16731,13171,12503,5793,18002,29579,40551,27356,0,0,20103,8673,12473,1328,1623,77,0,0,0,0,50078,1839,3706,0,0,0,0,0
507,3157,508.51096802578684,99899,1773,935,77,20,24133,12139,0.36308671758476063,834,468,16628,13132,12709,5910,17977,29533,40741,27527,0,0,19676,8731,12798,1360,1683,83,0,0,0,0,50049,1812,3707,0,0,0,0,0
508,3157,509.2365870104076,99899,1750,923,77,20,24289,12226,0.36551917436610976,804,452,16547,13025,12759,5956,18061,29622,40926,27695,0,0,19339,8735,12989,1363,1719,88,0,0,0,0,50157,1789,3720,0,0,0,0,0
509,3157,510.6798410205709,99898,1694,919,78,20,24596,12405,0.3703877955514625,763,430,16474,13026,12936,6058,18053,29545,41106,27860,0,0,18941,8773,13287,1400,1789,92,0,0,0,0,50132,1760,3724,0,0,0,0,0
510,3157,511.40425215636554,99898,1650,919,78,20,24723,12479,0.3723998478448017,773,441,16384,12947,12986,6062,18127,29609,41282,28022,0,0,18629,8754,13484,1412,1812,93,0,0,0,0,50239,1738,3737,0,0,0,0,0
511,3157,512.1256668958866,99898,1576,942,78,20,24856,12578,0.3747222166609942,787,406,16287,12886,13085,6076,18185,29668,41453,28180,0,0,18318,8735,13686,1431,1848,93,0,0,0,0,50325,1717,3745,0,0,0,0,0
512,3157,513.5613774420189,99896,1519,902,79,21,25136,12743,0.37918435172579484,745,380,16226,12913,13269,6193,18160,29589,41620,28335,0,0,17971,8769,14018,1453,1923,97,0,0,0,0,50238,1683,3744,0,0,0,0,0
513,3157,514.2828228422852,99895,1490,878,79,22,25265,12807,0.3811201761849942,732,388,16143,12838,13315,6226,18239,29646,41783,28487,0,0,17695,8750,14196,1458,1960,101,0,0,0,0,50319,1657,3759,0,0,0,0,0
514,3157,515.0018475563472,99894,1485,829,80,22,25400,12855,0.3829559332892866,719,400,16089,12804,13334,6252,18291,29691,41942,28636,0,0,17438,8713,14371,1464,2003,106,0,0,0,0,50400,1634,3765,0,0,0,0,0
515,3157,516.4327686158177,99894,1452,806,80,22,25681,12981,0.3870302520671912,673,391,16048,12824,13475,6321,18270,29634,42097,28782,0,0,17112,8722,14656,1496,2065,108,0,0,0,0,50366,1613,3756,0,0,0,0,0
516,3157,517.15082802928,99894,1416,781,80,22,25800,13053,0.3889422788155445,684,373,15983,12785,13506,6359,18329,29678,42248,28925,0,0,16867,8691,14831,1505,2110,111,0,0,0,0,50423,1582,3774,0,0,0,0,0
517,3157,518.5812635438947,99893,1373,727,80,23,26034,13169,0.392449921415915,675,370,15938,12819,13632,6463,18300,29596,42395,29065,0,0,16560,8707,15063,1531,2187,116,0,0,0,0,50401,1554,3774,0,0,0,0,0
518,3157,519.299432443199,99893,1382,719,80,23,26159,13237,0.3943819887279389,652,344,15900,12792,13647,6484,18337,29636,42538,29203,0,0,16339,8658,15226,1538,2221,119,0,0,0,0,50477,1536,3779,0,0,0,0,0
519,3157,520.015493786984,99892,1332,723,81,23,26266,13302,0.3961077964201337,654,336,15841,12761,13694,6478,18396,29677,42678,29338,0,0,16109,8618,15409,1545,2249,123,0,0,0,0,50536,1519,3784,0,0,0,0,0
520,3157,521.4432948386134,99892,1291,707,81,23,26496,13420,0.39959155888359427,622,318,15831,12811,13826,6549,18347,29590,42814,29470,0,0,15820,8624,15656,1577,2292,131,0,0,0,0,50516,1497,3779,0,0,0,0,0
521,3157,522.1604762665215,99892,1275,693,81,23,26605,13469,0.40117326712849877,609,319,15804,12773,13849,6553,18380,29637,42947,29599,0,0,15607,8592,15808,1577,2326,132,0,0,0,0,50579,1478,3793,0,0,0,0,0
522,3157,523.5906362598658,99892,1204,660,81,23,26807,13578,0.4042866295599247,596,305,15791,12810,13963,6621,18363,29579,43076,29726,0,0,15334,8607,16041,1602,2386,140,0,0,0,0,50541,1452,3789,0,0,0,0,0
523,3157,524.3085615065897,99889,1189,645,83,24,26923,13629,0.40597062739641,560,300,15763,12785,13992,6634,18411,29610,43202,29850,0,0,15104,8588,16155,1613,2426,142,0,0,0,0,50631,1438,3792,0,0,0,0,0
524,3157,525.0246878355443,99889,1157,628,83,24,27023,13682,0.4075023275836178,533,301,15739,12765,14030,6656,18456,29624,43325,29972,0,0,14894,8565,16293,1611,2471,145,0,0,0,0,50690,1426,3794,0,0,0,0,0
525,3157,526.4529149590807,99886,1084,609,86,24,27198,13780,0.410247682357888,530,285,15737,12790,14131,6719,18430,29571,43445,30091,0,0,14666,8550,16543,1625,2518,149,0,0,0,0,50630,1407,3798,0,0,0,0,0
526,3157,527.1697598183086,99886,1088,601,86,24,27296,13823,0.4116592915924154,512,283,15726,12783,14117,6713,18469,29594,43562,30208,0,0,14507,8490,16693,1629,2543,151,0,0,0,0,50677,1388,3808,0,0,0,0,0
527,3157,528.5989083528818,99886,1036,568,86,24,27466,13917,0.4143023046272751,490,266,15756,12864,14191,6773,18439,29503,43676,30322,0,0,14279,8493,16921,1644,2583,162,0,0,0,0,50632,1371,3801,0,0,0,0,0
528,3157,529.315959436507,99886,1007,564,86,24,27552,13965,0.41564383397072663,481,255,15744,12859,14221,6776,18459,29520,43787,30434,0,0,14109,8446,17059,1648,2617,163,0,0,0,0,50678,1358,3808,0,0,0,0,0
529,3157,530.0318092485699,99886,981,554,86,24,27635,14000,0.4168251807060048,457,257,15749,12857,14240,6768,18485,29538,43895,30544,0,0,13942,8412,17187,1645,2647,167,0,0,0,0,50727,1343,3816,0,0,0,0,0
530,3157,531.4621121731858,99886,964,533,86,24,27802,14100,0.4194982279798971,423,224,15785,12937,14277,6831,18463,29449,44000,30651,0,0,13759,8382,17397,1660,2702,169,0,0,0,0,50682,1326,3809,0,0,0,0,0
531,3157,532.1798261122747,99886,941,516,86,24,27875,14143,0.42065955188915366,422,211,15791,12938,14268,6847,18490,29462,44102,30756,0,0,13609,8334,17537,1658,2732,173,0,0,0,0,50713,1318,3812,0,0,0,0,0
532,3157,533.6117307465715,99886,912,491,86,24,28026,14222,0.42296217688164506,393,206,15824,13045,14313,6884,18470,29348,44202,30859,0,0,13415,8334,17713,1661,2781,180,0,0,0,0,50690,1305,3807,0,0,0,0,0
533,3157,534.3300886007742,99886,897,467,86,24,28103,14251,0.4240233866607933,385,210,15822,13034,14314,6896,18494,29367,44299,30960,0,0,13262,8301,17833,1661,2810,183,0,0,0,0,50734,1292,3810,0,0,0,0,0
534,3157,535.0470314584169,99885,856,476,87,24,28172,14296,0.42516894428592883,373,209,15816,13050,14337,6886,18529,29353,44394,31058,0,0,13108,8279,17936,1659,2840,187,0,0,0,0,50779,1277,3820,0,0,0,0,0
535,3157,536.4786344449199,99884,825,452,88,24,28319,14364,0.42732569780945895,343,195,15861,13144,14387,6909,18494,29274,44486,31154,0,0,12935,8262,18088,1670,2895,191,0,0,0,0,50764,1260,3819,0,0,0,0,0
536,3157,537.1965378337807,99884,789,431,88,24,28374,14391,0.4281466501141324,335,199,15878,13158,14391,6911,18517,29275,44576,31248,0,0,12794,8231,18208,1670,2918,193,0,0,0,0,50795,1246,3829,0,0,0,0,0
537,3157,538.6306647588841,99883,774,431,89,24,28504,14478,0.4303234784698097,312,170,15912,13242,14425,6935,18486,29196,44664,31340,0,0,12621,8224,18345,1681,2959,195,0,0,0,0,50796,1231,3831,0,0,0,0,0
538,3157,539.3499735051978,99883,758,413,89,24,28556,14508,0.43114443899362254,323,160,15914,13262,14403,6942,18511,29197,44750,31430,0,0,12495,8187,18447,1682,2981,199,0,0,0,0,50836,1218,3838,0,0,0,0,0
539,3157,540.0683973444417,99883,736,409,89,24,28616,14540,0.4320655166544857,316,168,15932,13256,14399,6937,18526,29204,44833,31519,0,0,12373,8146,18566,1682,2992,206,0,0,0,0,50864,1210,3844,0,0,0,0,0
540,3157,541.5032700754767,99882,673,385,90,24,28725,14589,0.43365170901663963,307,171,16029,13343,14422,6954,18477,29121,44914,31606,0,0,12224,8131,18713,1690,3033,215,0,0,0,0,50837,1195,3844,0,0,0,0,0
541,3157,542.2233458122807,99882,665,387,90,24,28779,14623,0.4345327486433992,291,162,16042,13364,14405,6941,18505,29120,44993,31691,0,0,12106,8096,18808,1687,3055,215,0,0,0,0,50882,1185,3848,0,0,0,0,0
542,3157,543.6621208706159,99879,622,369,90,27,28878,14676,0.43606764184663444,291,156,16107,13462,14427,6954,18461,29030,45070,31774,0,0,11975,8076,18955,1691,3085,223,0,0,0,0,50855,1169,3850,0,0,0,0,0
543,3157,544.3841223765077,99879,602,371,90,27,28922,14711,0.43685859890467466,273,144,16123,13492,14415,6944,18495,29020,45145,31855,0,0,11856,8053,19043,1684,3107,224,0,0,0,0,50896,1160,3856,0,0,0,0,0
544,3157,545.1052184973333,99879,584,368,90,27,28968,14743,0.43763954384805615,282,132,16138,13518,14395,6949,18509,29004,45218,31935,0,0,11747,8017,19133,1681,3133,225,0,0,0,0,50931,1155,3857,0,0,0,0,0
545,3157,546.5450170685414,99877,570,336,92,27,29079,14790,0.4392302532114501,251,125,16205,13626,14422,6981,18458,28903,45290,32013,0,0,11607,8011,19259,1686,3170,227,0,0,0,0,50914,1146,3857,0,0,0,0,0
546,3157,547.2674726321228,99877,559,334,92,27,29126,14826,0.4400612753687035,244,110,16228,13663,14391,6985,18484,28879,45360,32089,0,0,11497,7983,19341,1685,3193,228,0,0,0,0,50954,1137,3859,0,0,0,0,0
547,3157,548.7110054812932,99877,520,303,92,27,29225,14865,0.4414429748590767,224,118,16325,13745,14411,7003,18426,28802,45428,32164,0,0,11369,7976,19453,1683,3239,237,0,0,0,0,50937,1130,3853,0,0,0,0,0
548,3157,549.4351915405036,99877,512,281,92,27,29277,14884,0.4421538492345585,207,116,16349,13782,14394,7005,18444,28787,45494,32237,0,0,11264,7950,19515,1685,3272,238,0,0,0,0,50979,1119,3855,0,0,0,0,0
549,3157,550.1593983929738,99877,494,280,92,27,29318,14905,0.44277461277371166,209,113,16368,13819,14386,6989,18449,28770,45559,32309,0,0,11164,7927,19583,1680,3295,239,0,0,0,0,51018,1110,3861,0,0,0,0,0
550,3157,551.6069399485392,99877,429,254,92,27,29385,14936,0.44375581965817956,205,126,16480,13941,14398,6995,18394,28655,45622,32379,0,0,11042,7914,19694,1685,3334,242,0,0,0,0,51003,1105,3858,0,0,0,0,0
551,3157,552.3329561059967,99877,429,250,92,27,29425,14961,0.4444066201427756,195,118,16504,13954,14365,6983,18413,28666,45683,32448,0,0,10972,7871,19783,1677,3353,244,0,0,0,0,51019,1096,3862,0,0,0,0,0
552,3157,553.0594984030664,99877,414,245,92,27,29454,14982,0.4449072359001572,191,112,16552,13995,14338,6969,18411,28650,45743,32515,0,0,10881,7848,19844,1665,3378,246,0,0,0,0,51059,1093,3863,0,0,0,0,0
553,3157,554.5115984454882,99877,381,227,92,27,29515,15014,0.4458383812088869,189,121,16635,14119,14333,6967,18368,28537,45801,32581,0,0,10781,7825,19940,1672,3403,250,0,0,0,0,51055,1085,3866,0,0,0,0,0
554,3157,555.2399325488594,99877,375,223,92,27,29553,15029,0.4463690339117114,175,119,16681,14156,14314,6956,18361,28517,45858,32645,0,0,10699,7795,20011,1670,3413,253,0,0,0,0,51087,1079,3870,0,0,0,0,0
555,3157,556.6968250732884,99876,364,210,92,28,29616,15071,0.4474248067603829,155,108,16780,14301,14285,6957,18322,28394,45914,32708,0,0,10607,7777,20099,1671,3435,257,0,0,0,0,51082,1070,3878,0,0,0,0,0
556,3157,557.4277026508486,99875,343,200,93,28,29639,15084,0.4477897371714643,159,107,16802,14355,14267,6950,18334,28358,45968,32770,0,0,10528,7750,20155,1672,3445,263,0,0,0,0,51116,1060,3886,0,0,0,0,0
557,3157,558.1582558027239,99875,326,192,93,28,29660,15103,0.44819023779724654,157,95,16829,14403,14249,6949,18344,28331,46021,32830,0,0,10455,7717,20232,1675,3451,265,0,0,0,0,51137,1050,3893,0,0,0,0,0
558,3157,559.6186017397079,99874,304,181,94,28,29714,15135,0.44905581032100444,142,88,16938,14527,14233,6943,18287,28231,46073,32889,0,0,10364,7705,20311,1671,3479,267,0,0,0,0,51138,1044,3895,0,0,0,0,0
559,3157,560.3513483322305,99874,309,176,94,28,29747,15151,0.4495464284999099,130,83,16971,14573,14202,6928,18292,28210,46123,32947,0,0,10301,7668,20376,1665,3492,269,0,0,0,0,51164,1041,3898,0,0,0,0,0
560,3157,561.0840700500949,99874,305,164,94,28,29771,15165,0.449926907903959,126,81,17016,14612,14161,6916,18296,28197,46172,33004,0,0,10235,7637,20442,1661,3506,269,0,0,0,0,51186,1036,3902,0,0,0,0,0
561,3157,562.5492477597229,99874,283,160,94,28,29812,15191,0.4505977531689929,119,67,17107,14731,14137,6899,18258,28113,46220,33059,0,0,10172,7601,20527,1663,3524,273,0,0,0,0,51183,1031,3900,0,0,0,0,0
562,3157,563.2838233795848,99874,265,159,94,28,29836,15208,0.4510082704207301,109,62,17163,14780,14109,6890,18258,28079,46267,33113,0,0,10107,7572,20594,1660,3534,277,0,0,0,0,51202,1028,3900,0,0,0,0,0
563,3157,564.0182174721266,99874,261,153,94,28,29858,15217,0.451318661513507,100,66,17199,14823,14082,6872,18262,28056,46313,33166,0,0,10045,7543,20652,1654,3544,279,0,0,0,0,51230,1027,3900,0,0,0,0,0
564,3157,565.487449873001,99874,246,138,94,28,29899,15243,0.45198950677854094,89,53,17314,14945,14035,6867,18220,27967,46358,33218,0,0,9984,7515,20728,1649,3571,281,0,0,0,0,51223,1021,3902,0,0,0,0,0
565,3157,566.2240482202001,99874,237,133,94,28,29913,15254,0.45223982217594166,90,52,17344,15008,14015,6848,18218,27929,46402,33269,0,0,9932,7482,20778,1648,3581,283,0,0,0,0,51248,1013,3909,0,0,0,0,0
566,3157,567.6974226419447,99874,215,118,94,28,29947,15269,0.4527304403548471,84,56,17472,15136,13979,6838,18154,27822,46444,33319,0,0,9870,7457,20838,1649,3602,287,0,0,0,0,51252,1009,3910,0,0,0,0,0
567,3157,568.4363634495504,99874,212,121,94,28,29957,15280,0.4529407052886637,86,51,17524,15197,13935,6824,18147,27777,46485,33368,0,0,9819,7429,20881,1642,3613,287,0,0,0,0,51286,1005,3912,0,0,0,0,0
568,3157,569.1760105180701,99874,198,109,94,28,29971,15288,0.45316098283837636,78,53,17584,15239,13912,6822,18132,27747,46525,33416,0,0,9768,7400,20946,1637,3623,288,0,0,0,0,51296,1002,3914,0,0,0,0,0
569,3157,570.6567339879059,99874,191,114,94,28,29999,15314,0.45370166409676194,84,38,17701,15388,13854,6796,18074,27634,46565,33463,0,0,9712,7378,20998,1631,3640,289,0,0,0,0,51310,998,3918,0,0,0,0,0
570,3157,571.3998304441209,99874,196,102,94,28,30017,15322,0.45396199211005867,80,39,17746,15444,13813,6787,18069,27598,46604,33509,0,0,9661,7353,21046,1625,3650,290,0,0,0,0,51334,995,3920,0,0,0,0,0
571,3157,572.1430255264974,99874,190,94,94,28,30031,15329,0.45417225704387526,81,35,17791,15506,13783,6781,18059,27554,46642,33554,0,0,9611,7324,21094,1624,3658,291,0,0,0,0,51357,993,3922,0,0,0,0,0
572,3157,573.630399176297,99873,170,84,95,28,30059,15339,0.4545572877554494,75,36,17910,15648,13739,6761,18009,27441,46679,33598,0,0,9546,7306,21150,1625,3667,294,0,0,0,0,51371,992,3922,0,0,0,0,0
573,3157,574.376367182422,99871,161,88,97,28,30076,15346,0.45480670064383055,71,34,17969,15696,13703,6730,17997,27422,46715,33641,0,0,9499,7277,21198,1625,3671,294,0,0,0,0,51395,987,3925,0,0,0,0,0
574,3157,575.1226112324154,99871,159,84,97,28,30088,15351,0.45497692022709296,68,32,18020,15743,13668,6717,17986,27394,46750,33683,0,0,9454,7252,21236,1623,3676,296,0,0,0,0,51424,982,3928,0,0,0,0,0
575,3157,576.6153543826575,99871,147,86,97,28,30108,15363,0.4552973335602928,63,32,18125,15887,13623,6682,17943,27283,46784,33724,0,0,9404,7225,21274,1627,3689,296,0,0,0,0,51451,979,3926,0,0,0,0,0
576,3157,577.3591912786192,99871,143,93,97,28,30116,15373,0.45547756606021766,67,28,18160,15942,13590,6656,17941,27251,46817,33765,0,0,9360,7206,21306,1620,3697,296,0,0,0,0,51481,975,3930,0,0,0,0,0
577,3157,578.1009211117208,99871,136,78,97,28,30125,15376,0.4555977210601676,75,30,18201,16001,13548,6654,17941,27207,46850,33805,0,0,9322,7182,21356,1614,3706,297,0,0,0,0,51489,971,3934,0,0,0,0,0
578,3157,579.5798772189781,99871,128,69,97,28,30153,15385,0.4559681989766799,63,22,18341,16142,13493,6631,17876,27106,46882,33844,0,0,9276,7159,21411,1616,3714,298,0,0,0,0,51494,966,3937,0,0,0,0,0
579,3157,580.3154329023673,99871,121,60,97,28,30161,15386,0.45605831522664236,60,25,18391,16192,13454,6618,17875,27075,46913,33882,0,0,9237,7139,21442,1613,3723,300,0,0,0,0,51516,961,3940,0,0,0,0,0
580,3157,581.0486840131077,99870,124,58,98,28,30175,15393,0.45627315510163213,49,22,18449,16252,13417,6601,17861,27037,46943,33919,0,0,9197,7116,21476,1611,3729,300,0,0,0,0,51541,958,3942,0,0,0,0,0
581,3157,582.5091784883517,99870,116,48,98,28,30190,15400,0.4564934414739161,52,26,18578,16391,13344,6571,17810,26934,46973,33956,0,0,9157,7097,21517,1608,3740,301,0,0,0,0,51551,953,3946,0,0,0,0,0
